id,board_from,alight_to,arr_time
932,1,4,13:45:46.405970
933,1,6,13:46:12.837688
934,1,2,13:46:39.038561
935,1,2,13:47:05.125518
936,1,6,13:47:31.326391
937,1,2,13:47:57.527264
938,1,3,13:48:23.278337
939,1,7,13:48:49.945004
940,1,7,13:49:16.031961
941,1,8,13:49:42.580634
942,1,4,13:50:09.129307
943,1,6,13:50:34.770333
944,1,6,13:51:00.744359
945,1,8,13:51:26.718385
946,1,8,13:51:52.469458
947,1,10,13:52:18.901176
948,1,8,13:52:45.332894
949,1,9,13:53:11.306920
950,1,5,13:53:37.280946
951,1,3,13:54:03.367903
952,1,6,13:54:29.683692
953,1,6,13:54:56.232365
954,1,10,13:55:22.094434
955,1,3,13:55:47.845507
956,1,3,13:56:13.486533
957,1,4,13:56:39.573490
958,1,4,13:57:05.435559
959,1,7,13:57:31.186632
960,1,2,13:57:57.048701
961,1,9,13:58:22.689727
962,1,10,13:58:48.221642
963,1,6,13:59:14.195668
964,1,4,13:59:39.836694
965,1,10,14:00:06.152483
966,1,4,14:00:32.468272
967,1,8,14:00:59.016945
968,1,10,14:01:24.768018
969,1,4,14:01:51.083807
970,1,3,14:02:17.515525
971,1,7,14:02:44.064198
972,1,3,14:03:10.730865
973,1,4,14:03:36.371891
974,1,5,14:04:02.012917
975,1,6,14:04:28.213790
976,1,4,14:04:54.645508
977,1,10,14:05:20.961297
978,1,6,14:05:46.712370
979,1,4,14:06:12.799327
980,1,4,14:06:38.331242
981,1,5,14:07:04.082315
982,1,10,14:07:29.833388
983,1,6,14:07:55.365303
984,1,5,14:08:20.897218
985,1,8,14:08:46.984175
986,1,7,14:09:13.185048
987,1,9,14:09:39.047117
988,1,6,14:10:05.478835
989,1,6,14:10:31.910553
990,1,2,14:10:57.551579
991,1,4,14:11:23.867368
992,1,3,14:11:50.068241
993,1,5,14:12:16.499959
994,1,4,14:12:42.362028
995,1,5,14:13:09.028695
996,1,2,14:13:35.344484
997,1,4,14:14:01.545357
998,1,10,14:14:27.519383
999,1,2,14:14:53.951101
1000,1,9,14:15:20.151974
1001,1,6,14:15:46.238931
1002,1,7,14:16:12.905598
1003,1,6,14:16:38.656671
1004,1,2,14:17:05.088389
1005,1,10,14:17:31.175346
1006,1,6,14:17:57.376219
1007,1,5,14:18:23.127292
1008,1,7,14:18:48.878365
1009,1,2,14:19:14.740434
1010,1,6,14:19:40.491507
1011,1,9,14:20:06.923225
1012,1,7,14:20:32.785294
1013,1,10,14:20:58.426320
1014,1,2,14:21:24.858038
1015,1,4,14:21:50.720107
1016,1,2,14:22:17.035896
1017,1,6,14:22:42.786969
1018,1,7,14:23:09.218687
1019,1,6,14:23:35.192713
1020,1,6,14:24:01.508502
1021,1,6,14:24:27.595459
1022,1,2,14:24:53.682416
1023,1,3,14:25:19.656442
1024,1,10,14:25:46.323109
1025,1,9,14:26:12.638898
1026,1,3,14:26:38.954687
1027,1,9,14:27:04.816756
1028,1,9,14:27:31.132545
1029,1,7,14:27:57.681218
1030,1,9,14:28:23.655244
1031,1,10,14:28:49.517313
1032,1,8,14:29:15.049228
1033,1,4,14:29:41.480946
1034,1,4,14:30:07.681819
1035,1,7,14:30:33.322845
1036,1,5,14:30:59.409802
1037,1,8,14:31:25.050828
1038,1,2,14:31:50.582743
1039,1,4,14:32:16.669700
1040,1,9,14:32:42.310726
1041,1,4,14:33:08.172795
1042,1,5,14:33:34.146821
1043,1,5,14:34:00.578539
1044,1,10,14:34:26.440608
1045,1,9,14:34:52.641481
1046,1,2,14:35:18.615507
1047,1,4,14:35:44.816380
1048,1,2,14:36:10.678449
1049,1,2,14:36:37.227122
1050,1,5,14:37:02.759037
1051,1,7,14:37:28.621106
1052,1,3,14:37:55.169779
1053,1,4,14:38:21.601497
1054,1,4,14:38:47.688454
1055,1,2,14:39:14.004243
1056,1,8,14:39:40.552916
1057,1,6,14:40:06.639873
1058,1,4,14:40:32.840746
1059,1,10,14:40:58.814772
1060,1,7,14:41:24.455798
1061,1,6,14:41:50.206871
1062,1,6,14:42:16.068940
1063,1,9,14:42:42.155897
1064,1,9,14:43:08.129923
1065,1,6,14:43:33.880996
1066,1,9,14:43:59.522022
1067,1,7,14:44:25.722895
1068,1,9,14:44:52.038684
1069,1,10,14:45:18.705351
1070,1,2,14:45:44.456424
1071,1,6,14:46:10.430450
1072,1,4,14:46:36.979123
1073,1,4,14:47:02.953149
1074,1,6,14:47:29.384867
1075,1,2,14:47:55.700656
1076,1,8,14:48:21.232571
1077,1,5,14:48:47.548360
1078,1,7,14:49:13.522386
1079,1,2,14:49:39.609343
1080,1,10,14:50:06.041061
1081,1,8,14:50:32.589734
1082,1,8,14:50:58.905523
1083,1,9,14:51:25.454196
1084,1,4,14:51:52.002869
1085,1,9,14:52:18.318658
1086,1,4,14:52:44.867331
1087,1,3,14:53:10.508357
1088,1,7,14:53:36.940075
1089,1,4,14:54:03.255864
1090,1,2,14:54:29.804537
1091,1,3,14:54:55.891494
1092,1,8,14:55:22.323212
1093,1,9,14:55:48.754930
1094,1,3,14:56:15.186648
1095,1,6,14:56:41.273605
1096,1,6,14:57:07.589394
1097,1,5,14:57:34.256061
1098,1,8,14:58:00.007134
1099,1,6,14:58:26.208007
1100,1,6,14:58:52.639725
1101,1,3,14:59:18.501794
1102,1,7,14:59:44.933512
1103,1,2,15:00:10.574538
1104,1,9,15:00:37.123211
1105,1,5,15:01:02.764237
1106,1,5,15:01:29.080026
1107,1,5,15:01:55.166983
1108,1,2,15:02:20.918056
1109,1,5,15:02:46.780125
1110,1,10,15:03:12.754151
1111,1,9,15:03:39.302824
1112,1,9,15:04:05.503697
1113,1,10,15:04:31.704570
1114,1,5,15:04:57.345596
1115,1,6,15:05:23.319622
1116,1,6,15:05:49.751340
1117,1,5,15:06:16.418007
1118,1,9,15:06:42.966680
1119,1,7,15:07:09.633347
1120,1,8,15:07:36.065065
1121,1,4,15:08:01.816138
1122,1,3,15:08:27.678207
1123,1,8,15:08:53.319233
1124,1,6,15:09:19.293259
1125,1,9,15:09:45.494132
1126,1,8,15:10:11.468158
1127,1,5,15:10:38.134825
1128,1,5,15:11:04.450614
1129,1,5,15:11:30.999287
1130,1,6,15:11:57.547960
1131,1,10,15:12:23.410029
1132,1,2,15:12:49.610902
1133,1,4,15:13:15.472971
1134,1,10,15:13:42.021644
1135,1,8,15:14:08.222517
1136,1,7,15:14:33.863543
1137,1,4,15:15:00.295261
1138,1,3,15:15:26.961928
1139,1,8,15:15:52.493843
1140,1,6,15:16:18.355912
1141,1,7,15:16:44.442869
1142,1,5,15:17:10.874587
1143,1,5,15:17:36.515613
1144,1,2,15:18:02.602570
1145,1,2,15:18:28.576596
1146,1,2,15:18:54.663553
1147,1,5,15:19:21.095271
1148,1,7,15:19:47.182228
1149,1,5,15:20:13.498017
1150,1,2,15:20:39.249090
1151,1,5,15:21:04.890116
1152,1,3,15:21:31.090989
1153,1,3,15:21:57.177946
1154,1,9,15:22:23.844613
1155,1,5,15:22:49.485639
1156,1,3,15:23:16.152306
1157,1,2,15:23:42.353179
1158,1,3,15:24:09.019846
1159,1,6,15:24:35.220719
1160,1,8,15:25:01.887386
1161,1,4,15:25:27.638459
1162,1,6,15:25:54.070177
1163,1,10,15:26:20.271050
1164,1,6,15:26:46.022123
1165,1,5,15:27:11.884192
1166,1,10,15:27:37.746261
1167,1,3,15:28:03.278176
1168,1,10,15:28:29.826849
1169,1,2,15:28:56.027722
1170,1,7,15:29:21.889791
1171,1,8,15:29:47.640864
1172,1,8,15:30:14.072582
1173,1,8,15:30:40.046608
1174,1,3,15:31:06.362397
1175,1,2,15:31:32.449354
1176,1,2,15:31:59.116021
1177,1,3,15:32:25.316894
1178,1,6,15:32:51.403851
1179,1,10,15:33:17.044877
1180,1,2,15:33:42.906946
1181,1,4,15:34:09.338664
1182,1,9,15:34:35.770382
1183,1,4,15:35:01.744408
1184,1,4,15:35:27.606477
1185,1,10,15:35:53.693434
1186,1,6,15:36:19.894307
1187,1,3,15:36:45.645380
1188,1,7,15:37:11.961169
1189,1,6,15:37:38.048126
1190,1,5,15:38:03.910195
1191,1,6,15:38:30.341913
1192,1,3,15:38:56.657702
1193,1,7,15:39:23.206375
1194,1,3,15:39:49.755048
1195,1,7,15:40:15.396074
1196,1,9,15:40:41.596947
1197,1,8,15:41:07.348020
1198,1,7,15:41:32.879935
1199,1,5,15:41:59.080808
1200,1,8,15:42:24.612723
1201,1,6,15:42:50.474792
1202,1,2,15:43:16.115818
1203,1,4,15:43:42.089844
1204,1,8,15:44:08.176801
1205,1,3,15:44:34.492590
1206,1,10,15:45:00.354659
1207,1,8,15:45:26.670448
1208,1,5,15:45:52.986237
1209,1,10,15:46:19.187110
1210,1,9,15:46:45.387983
1211,1,6,15:47:11.819701
1212,1,10,15:47:37.570774
1213,1,5,15:48:03.886563
1214,1,3,15:48:30.553230
1215,1,4,15:48:56.415299
1216,1,6,15:49:22.616172
1217,1,2,15:49:48.148087
1218,1,10,15:50:14.579805
1219,1,10,15:50:40.553831
1220,1,10,15:51:06.194857
1221,1,6,15:51:32.510646
1222,1,6,15:51:58.711519
1223,1,5,15:52:25.143237
1224,1,9,15:52:50.784263
1225,1,6,15:53:16.985136
1226,1,8,15:53:43.072093
1227,1,7,15:54:08.823166
1228,1,4,15:54:35.489833
1229,1,5,15:55:02.038506
1230,1,2,15:55:27.570421
1231,1,3,15:55:53.771294
1232,1,9,15:56:19.412320
1233,1,10,15:56:45.728109
1234,1,4,15:57:11.702135
1235,1,4,15:57:37.903008
1236,1,3,15:58:03.765077
1237,1,9,15:58:29.739103
1238,1,7,15:58:55.380129
1239,1,2,15:59:21.695918
1240,1,6,15:59:48.244591
1241,1,9,16:00:14.560380
1242,1,9,16:00:40.647337
1243,1,4,16:01:07.079055
1244,1,5,16:01:33.053081
1245,1,6,16:01:59.719748
1246,1,5,16:02:26.151466
1247,1,9,16:02:51.792492
1248,1,10,16:03:17.766518
1249,1,2,16:03:43.740544
1250,1,3,16:04:10.056333
1251,1,5,16:04:36.257206
1252,1,8,16:05:02.231232
1253,1,5,16:05:28.547021
1254,1,2,16:05:54.078936
1255,1,5,16:06:19.719962
1256,1,5,16:06:46.151680
1257,1,5,16:07:12.583398
1258,1,6,16:07:38.224424
1259,1,7,16:08:04.656142
1260,1,4,16:08:30.857015
1261,1,10,16:08:57.057888
1262,1,4,16:09:22.808961
1263,1,4,16:09:49.124750
1264,1,5,16:10:15.673423
1265,1,7,16:10:41.647449
1266,1,6,16:11:07.963238
1267,1,10,16:11:34.050195
1268,1,5,16:12:00.137152
1269,1,8,16:12:26.568870
1270,1,5,16:12:53.117543
1271,1,10,16:13:18.758569
1272,1,5,16:13:45.425236
1273,1,9,16:14:11.626109
1274,1,3,16:14:37.941898
1275,1,9,16:15:04.142771
1276,1,7,16:15:30.343644
1277,1,4,16:15:56.430601
1278,1,4,16:16:22.181674
1279,1,5,16:16:48.043743
1280,1,8,16:17:14.244616
1281,1,3,16:17:40.106685
1282,1,9,16:18:06.307558
1283,1,7,16:18:32.508431
1284,1,2,16:18:58.595388
1285,1,10,16:19:24.346461
1286,1,10,16:19:50.320487
1287,1,9,16:20:16.869160
1288,1,5,16:20:42.620233
1289,1,10,16:21:08.707190
1290,1,9,16:21:34.908063
1291,1,5,16:22:00.439978
1292,1,2,16:22:26.988651
1293,1,10,16:22:53.537324
1294,1,2,16:23:19.624281
1295,1,4,16:23:45.486350
1296,1,6,16:24:11.237423
1297,1,2,16:24:37.786096
1298,1,7,16:25:03.986969
1299,1,4,16:25:30.418687
1300,1,10,16:25:57.085354
1301,1,4,16:26:23.401143
1302,1,6,16:26:49.716932
1303,1,3,16:27:15.690958
1304,1,7,16:27:41.553027
1305,1,2,16:28:07.415096
1306,1,3,16:28:33.963769
1307,1,2,16:28:59.937795
1308,1,4,16:29:25.688868
1309,1,9,16:29:52.120586
1310,1,2,16:30:18.787253
1311,1,2,16:30:44.319168
1312,1,10,16:31:10.867841
1313,1,9,16:31:36.841867
1314,1,9,16:32:02.592940
1315,1,5,16:32:29.141613
1316,1,7,16:32:55.690286
1317,1,5,16:33:22.122004
1318,1,4,16:33:48.322877
1319,1,5,16:34:14.184946
1320,1,6,16:34:39.936019
1321,1,8,16:35:06.484692
1322,1,7,16:35:32.916410
1323,1,8,16:35:59.232199
1324,1,5,16:36:25.663917
1325,1,10,16:36:51.414990
1326,1,10,16:37:17.730779
1327,1,5,16:37:44.279452
1328,1,2,16:38:10.030525
1329,1,4,16:38:36.117482
1330,1,4,16:39:02.204439
1331,1,8,16:39:28.178465
1332,1,5,16:39:54.379338
1333,1,5,16:40:20.695127
1334,1,8,16:40:46.896000
1335,1,9,16:41:12.537026
1336,1,6,16:41:39.203693
1337,1,4,16:42:04.844719
1338,1,7,16:42:30.595792
1339,1,9,16:42:56.911581
1340,1,9,16:43:23.460254
1341,1,5,16:43:49.211327
1342,1,10,16:44:14.962400
1343,1,8,16:44:40.824469
1344,1,4,16:45:06.575542
1345,1,4,16:45:32.437611
1346,1,10,16:45:58.869329
1347,1,9,16:46:24.620402
1348,1,8,16:46:51.052120
1349,1,2,16:47:17.139077
1350,1,2,16:47:42.670992
1351,1,7,16:48:08.645018
1352,1,4,16:48:34.845891
1353,1,5,16:49:00.377806
1354,1,6,16:49:26.578679
1355,1,2,16:49:52.552705
1356,1,3,16:50:18.984423
1357,1,7,16:50:44.958449
1358,1,6,16:51:11.625116
1359,1,7,16:51:37.712073
1360,1,10,16:52:04.378740
1361,1,3,16:52:30.352766
1362,1,3,16:52:56.214835
1363,1,10,16:53:22.530624
1364,1,2,16:53:48.504650
1365,1,2,16:54:15.053323
1366,1,7,16:54:41.369112
1367,1,10,16:55:07.684901
1368,1,5,16:55:33.658927
1369,1,10,16:55:59.859800
1370,1,6,16:56:26.291518
1371,1,10,16:56:52.958185
1372,1,6,16:57:19.506858
1373,1,2,16:57:45.707731
1374,1,10,16:58:12.256404
1375,1,2,16:58:38.118473
1376,1,6,16:59:03.980542
1377,1,7,16:59:29.842611
1378,1,6,16:59:55.929568
1379,1,5,17:00:21.791637
1380,1,10,17:00:47.653706
1381,1,4,17:01:13.740663
1382,1,10,17:01:39.714689
1383,1,9,17:02:05.576758
1384,1,5,17:02:31.663715
1385,1,10,17:02:57.864588
1386,1,7,17:03:23.505614
1387,1,3,17:03:49.256687
1388,1,2,17:04:15.343644
1389,1,10,17:04:41.775362
1390,1,7,17:05:07.637431
1391,1,5,17:05:33.278457
1392,1,2,17:05:59.479330
1393,1,4,17:06:26.028003
1394,1,9,17:06:52.114960
1395,1,10,17:07:17.977029
1396,1,7,17:07:44.408747
1397,1,8,17:08:10.382773
1398,1,10,17:08:36.583646
1399,1,9,17:09:03.250313
1400,1,6,17:09:29.566102
1401,1,7,17:09:56.232769
1402,1,9,17:10:22.664487
1403,1,7,17:10:48.865360
1404,1,10,17:11:15.181149
1405,1,3,17:11:41.847816
1406,1,5,17:12:07.598889
1407,1,9,17:12:33.685846
1408,1,9,17:13:00.352513
1409,1,4,17:13:26.784231
1410,1,7,17:13:53.332904
1411,1,8,17:14:19.533777
1412,1,8,17:14:45.174803
1413,1,8,17:15:11.606521
1414,1,7,17:15:37.247547
1415,1,6,17:16:03.334504
1416,1,2,17:16:28.975530
1417,1,6,17:16:55.291319
1418,1,4,17:17:21.957986
1419,1,5,17:17:47.489901
1420,1,10,17:18:14.038574
1421,1,5,17:18:39.789647
1422,1,7,17:19:06.105436
1423,1,4,17:19:31.746462
1424,1,4,17:19:57.387488
1425,1,5,17:20:23.936161
1426,1,2,17:20:50.251950
1427,1,4,17:21:16.225976
1428,1,9,17:21:41.867002
1429,1,6,17:22:07.841028
1430,1,10,17:22:34.272746
1431,1,5,17:23:00.704464
1432,1,6,17:23:26.678490
1433,1,3,17:23:52.319516
1434,1,10,17:24:18.868189
1435,1,3,17:24:44.619262
1436,1,2,17:25:10.151177
1437,1,10,17:25:36.013246
1438,1,7,17:26:02.329035
1439,1,10,17:26:28.303061
1440,1,3,17:26:54.734779
1441,1,10,17:27:20.485852
1442,1,4,17:27:46.459878
1443,1,9,17:28:12.546835
1444,1,4,17:28:38.520861
1445,1,10,17:29:04.494887
1446,1,2,17:29:30.581844
1447,1,7,17:29:56.668801
1448,1,5,17:30:22.984590
1449,1,9,17:30:49.071547
1450,1,4,17:31:15.503265
1451,1,9,17:31:41.704138
1452,1,2,17:32:07.566207
1453,1,5,17:32:33.881996
1454,1,8,17:32:59.744065
1455,1,3,17:33:26.292738
1456,1,10,17:33:52.608527
1457,1,9,17:34:18.470596
1458,1,4,17:34:44.786385
1459,1,2,17:35:10.537458
1460,1,7,17:35:36.178484
1461,1,2,17:36:01.929557
1462,1,4,17:36:28.016514
1463,1,4,17:36:53.657540
1464,1,4,17:37:19.519609
1465,1,6,17:37:46.068282
1466,1,7,17:38:11.709308
1467,1,9,17:38:38.375975
1468,1,6,17:39:04.576848
1469,1,2,17:39:30.108763
1470,1,6,17:39:56.657436
1471,1,9,17:40:22.519505
1472,1,9,17:40:48.051420
1473,1,6,17:41:14.025446
1474,1,10,17:41:40.574119
1475,1,4,17:42:07.005837
1476,1,6,17:42:32.867906
1477,1,7,17:42:59.068779
1478,1,9,17:43:24.819852
1479,1,5,17:43:50.460878
1480,1,9,17:44:16.434904
1481,1,10,17:44:42.983577
1482,1,5,17:45:09.650244
1483,1,2,17:45:35.851117
1484,1,9,17:46:01.492143
1485,1,8,17:46:27.354212
1486,1,5,17:46:53.441169
1487,1,10,17:47:19.872887
1488,1,8,17:47:46.421560
1489,1,8,17:48:12.283629
1490,1,5,17:48:38.832302
1491,1,9,17:49:05.498969
1492,1,6,17:49:31.361038
1493,1,6,17:49:57.002064
1494,1,3,17:50:22.643090
1495,1,7,17:50:48.394163
1496,1,10,17:51:14.035189
1497,1,7,17:51:40.122146
1498,1,7,17:52:05.984215
1499,1,7,17:52:32.532888
1500,1,10,17:52:58.964606
1501,1,5,17:53:25.513279
1502,1,8,17:53:51.600236
1503,1,4,17:54:17.916025
1504,1,3,17:54:44.347743
1505,1,7,17:55:10.098816
1506,1,9,17:55:36.647489
1507,1,9,17:56:02.288515
1508,1,3,17:56:28.720233
1509,1,8,17:56:54.807190
1510,1,3,17:57:20.448216
1511,1,6,17:57:46.764005
1512,1,9,17:58:12.738031
1513,1,7,17:58:39.404698
1514,1,8,17:59:05.491655
1515,1,9,17:59:31.242728
1516,1,8,17:59:56.993801
1517,1,5,18:00:23.660468
1518,1,6,18:00:49.301494
1519,1,8,18:01:15.502367
1520,1,5,18:01:41.703240
1521,1,3,18:02:07.904113
1522,1,6,18:02:34.219902
1523,1,9,18:03:00.535691
1524,1,9,18:03:26.736564
1525,1,7,18:03:53.168282
1526,1,3,18:04:19.716955
1527,1,8,18:04:45.690981
1528,1,9,18:05:11.665007
1529,1,9,18:05:37.306033
1530,1,9,18:06:03.392990
1531,1,9,18:06:29.034016
1532,1,10,18:06:54.896085
1533,1,7,18:07:21.211874
1534,1,9,18:07:47.760547
1535,1,9,18:08:13.961420
1536,1,4,18:08:40.162293
1537,1,2,18:09:05.913366
1538,1,6,18:09:31.664439
1539,1,4,18:09:57.865312
1540,1,6,18:10:24.297030
1541,1,6,18:10:50.728748
1542,1,3,18:11:16.369774
1543,1,2,18:11:42.918447
1544,1,10,18:12:09.005404
1545,1,4,18:12:34.646430
1546,1,10,18:13:00.508499
1547,1,6,18:13:26.595456
1548,1,7,18:13:52.346529
1549,1,5,18:14:17.987555
1550,1,10,18:14:43.738628
1551,1,2,18:15:09.379654
1552,1,7,18:15:35.130727
1553,1,4,18:16:00.881800
1554,1,9,18:16:26.522826
1555,1,5,18:16:52.838615
1556,1,8,18:17:18.812641
1557,1,4,18:17:45.128430
1558,1,7,18:18:11.677103
1559,1,4,18:18:38.108821
1560,1,6,18:19:04.424610
1561,1,9,18:19:29.956525
1562,1,3,18:19:56.157398
1563,1,5,18:20:22.019467
1564,1,3,18:20:48.568140
1565,1,4,18:21:14.883929
1566,1,10,18:21:41.432602
1567,1,9,18:22:07.519559
1568,1,9,18:22:33.835348
1569,1,2,18:23:00.151137
1570,1,4,18:23:26.582855
1571,1,3,18:23:52.669812
1572,1,10,18:24:19.218485
1573,1,4,18:24:45.419358
1574,1,2,18:25:11.281427
1575,1,9,18:25:37.830100
1576,1,10,18:26:03.471126
1577,1,2,18:26:30.137793
1578,1,6,18:26:56.453582
1579,1,5,18:27:22.769371
1580,1,2,18:27:48.520444
1581,1,2,18:28:14.271517
1582,1,6,18:28:39.803432
1583,1,5,18:29:05.335347
1584,1,7,18:29:31.651136
1585,1,8,18:29:57.292162
1586,1,5,18:30:23.493035
1587,1,8,18:30:49.134061
1588,1,4,18:31:14.665976
1589,1,5,18:31:41.097694
1590,1,3,18:32:07.764361
1591,1,3,18:32:33.405387
1592,1,8,18:32:59.721176
1593,1,6,18:33:25.922049
1594,1,6,18:33:52.353767
1595,1,5,18:34:18.785485
1596,1,10,18:34:44.872442
1597,1,9,18:35:10.623515
1598,1,6,18:35:36.824388
1599,1,6,18:36:03.025261
1600,1,6,18:36:29.456979
1601,1,4,18:36:55.319048
1602,1,6,18:37:20.960074
1603,1,3,18:37:47.160947
1604,1,2,18:38:12.801973
1605,1,9,18:38:39.350646
1606,1,6,18:39:05.782364
1607,1,2,18:39:31.533437
1608,1,7,18:39:57.965155
1609,1,9,18:40:24.280944
1610,1,4,18:40:50.367901
1611,1,10,18:41:16.916574
1612,1,7,18:41:42.667647
1613,1,6,18:42:08.529716
1614,1,4,18:42:34.845505
1615,1,7,18:43:00.819531
1616,1,10,18:43:27.486198
1617,1,2,18:43:53.917916
1618,1,6,18:44:19.891942
1619,1,5,18:44:45.423857
1620,1,4,18:45:10.955772
1621,1,2,18:45:36.706845
1622,1,5,18:46:03.022634
1623,1,4,18:46:28.884703
1624,1,8,18:46:54.525729
1625,1,7,18:47:20.166755
1626,1,5,18:47:46.140781
1627,1,2,18:48:12.456570
1628,1,7,18:48:38.657443
1629,1,9,18:49:04.858316
1630,1,6,18:49:31.059189
1631,1,5,18:49:57.146146
1632,1,3,18:50:22.787172
1633,1,7,18:50:49.453839
1634,1,7,18:51:15.654712
1635,1,7,18:51:41.628738
1636,1,7,18:52:08.060456
1637,1,3,18:52:34.261329
1638,1,7,18:53:00.012402
1639,1,8,18:53:25.874471
1640,1,2,18:53:52.423144
1641,1,4,18:54:18.285213
1642,1,10,18:54:44.147282
1643,1,7,18:55:10.813949
1644,1,10,18:55:37.480616
1645,1,6,18:56:03.796405
1646,1,2,18:56:30.463072
1647,1,8,18:56:56.325141
1648,1,3,18:57:22.640930
1649,1,9,18:57:48.614956
1650,1,3,18:58:14.477025
1651,1,8,18:58:41.025698
1652,1,5,18:59:06.887767
1653,1,5,18:59:32.528793
1654,1,4,18:59:58.729666
1655,1,7,19:00:24.930539
1656,1,9,19:00:50.681612
1657,1,7,19:01:16.655638
1658,1,10,19:01:43.087356
1659,1,6,19:02:09.636029
1660,1,6,19:02:36.184702
1661,1,8,19:03:02.271659
1662,1,6,19:03:27.912685
1663,1,8,19:03:54.344403
1664,1,4,19:04:20.095476
1665,1,7,19:04:46.069502
1666,1,8,19:05:12.156459
1667,1,4,19:05:38.357332
1668,1,2,19:06:04.219401
1669,1,3,19:06:30.768074
1670,1,3,19:06:56.299989
1671,1,4,19:07:22.162058
1672,1,3,19:07:48.710731
1673,1,6,19:08:14.684757
1674,1,6,19:08:40.216672
1675,1,8,19:09:06.078741
1676,1,5,19:09:32.279614
1677,1,4,19:09:58.946281
1678,1,2,19:10:25.033238
1679,1,9,19:10:51.234111
1680,1,7,19:11:16.875137
1681,1,4,19:11:42.516163
1682,1,7,19:12:09.064836
1683,1,5,19:12:34.815909
1684,1,9,19:13:01.016782
1685,1,3,19:13:26.767855
1686,1,10,19:13:52.629924
1687,1,4,19:14:18.270950
1688,1,7,19:14:43.802865
1689,1,3,19:15:09.443891
1690,1,9,19:15:34.975806
1691,1,8,19:16:01.407524
1692,1,3,19:16:27.723313
1693,1,5,19:16:53.810270
1694,1,8,19:17:20.241988
1695,1,7,19:17:45.993061
1696,1,9,19:18:12.080018
1697,1,2,19:18:38.054044
1698,1,7,19:19:04.141001
1699,1,10,19:19:30.572719
1700,1,6,19:19:57.121392
1701,1,8,19:20:23.208349
1702,1,2,19:20:49.757022
1703,1,4,19:21:15.731048
1704,1,10,19:21:42.046837
1705,1,2,19:22:07.687863
1706,1,2,19:22:33.438936
1707,1,10,19:22:59.870654
1708,1,7,19:23:26.302372
1709,1,10,19:23:52.164441
1710,1,9,19:24:18.365314
1711,1,8,19:24:44.681103
1712,1,9,19:25:10.213018
1713,1,10,19:25:36.761691
1714,1,7,19:26:03.193409
1715,1,2,19:26:29.167435
1716,1,5,19:26:55.716108
1717,1,5,19:27:21.690134
1718,1,3,19:27:48.238807
1719,1,6,19:28:14.212833
1720,1,4,19:28:39.853859
1721,1,4,19:29:06.054732
1722,1,4,19:29:31.695758
1723,1,4,19:29:58.127476
1724,1,6,19:30:23.878549
1725,1,7,19:30:50.079422
1726,1,10,19:31:16.166379
1727,1,5,19:31:42.140405
1728,1,6,19:32:08.689078
1729,1,7,19:32:34.440151
1730,1,3,19:33:00.871869
1731,1,4,19:33:27.187658
1732,1,3,19:33:53.049727
1733,1,10,19:34:18.800800
1734,1,3,19:34:45.349473
1735,1,5,19:35:11.781191
1736,1,2,19:35:38.096980
1737,1,9,19:36:04.645653
1738,1,9,19:36:31.194326
1739,1,9,19:36:56.726241
1740,1,10,19:37:22.700267
1741,1,7,19:37:48.451340
1742,1,9,19:38:14.092366
1743,1,9,19:38:39.733392
1744,1,5,19:39:05.820349
1745,1,8,19:39:32.252067
1746,1,7,19:39:57.893093
1747,1,2,19:40:23.867119
1748,1,4,19:40:50.067992
1749,1,6,19:41:16.383781
1750,1,6,19:41:42.357807
1751,1,10,19:42:08.219876
1752,1,2,19:42:34.081945
1753,1,10,19:43:00.397734
1754,1,3,19:43:26.829452
1755,1,4,19:43:53.145241
1756,1,5,19:44:19.119267
1757,1,3,19:44:45.667940
1758,1,10,19:45:11.308966
1759,1,3,19:45:37.395923
1760,1,3,19:46:03.827641
1761,1,8,19:46:29.914598
1762,1,5,19:46:56.001555
1763,1,10,19:47:22.317344
1764,1,6,19:47:48.404301
1765,1,4,19:48:14.045327
1766,1,3,19:48:40.019353
1767,1,3,19:49:06.335142
1768,1,7,19:49:32.766860
1769,1,9,19:49:59.082649
1770,1,7,19:50:25.631322
1771,1,7,19:50:52.297989
1772,1,6,19:51:18.049062
1773,1,3,19:51:43.800135
1774,1,10,19:52:10.001008
1775,1,8,19:52:36.432726
1776,1,4,19:53:02.183799
1777,1,4,19:53:27.934872
1778,1,8,19:53:53.575898
1779,1,4,19:54:19.437967
1780,1,7,19:54:45.189040
1781,1,7,19:55:11.504829
1782,1,9,19:55:37.936547
1783,1,7,19:56:04.137420
1784,1,7,19:56:30.453209
1785,1,7,19:56:56.654082
1786,1,6,19:57:22.185997
1787,1,5,19:57:48.617715
1788,1,7,19:58:14.818588
1789,1,5,19:58:40.569661
1790,1,9,19:59:07.001379
1791,1,6,19:59:32.642405
1792,1,2,19:59:59.191078
1793,1,5,20:00:25.278035
1794,1,8,20:00:51.709753
1795,1,6,20:01:17.571822
1796,1,3,20:01:43.887611
1797,1,6,20:02:09.419526
1798,1,9,20:02:35.393552
1799,1,4,20:03:01.034578
1800,1,3,20:03:27.350367
1801,1,10,20:03:53.212436
1802,1,5,20:04:18.853462
1803,1,5,20:04:44.940419
1804,1,10,20:05:11.256208
1805,1,3,20:05:37.343165
1806,1,3,20:06:03.544038
1807,1,4,20:06:29.406107
1808,1,3,20:06:54.938022
1809,1,2,20:07:21.138895
