id,board_from,alight_to,arr_time
932,1,3,13:47:10.048278
933,1,5,13:47:35.799351
934,1,5,13:48:01.886308
935,1,7,13:48:27.637381
936,1,9,13:48:53.953170
937,1,10,13:49:20.268959
938,1,8,13:49:45.909985
939,1,4,13:50:12.110858
940,1,2,13:50:38.426647
941,1,2,13:51:04.742436
942,1,4,13:51:30.274351
943,1,3,13:51:56.248377
944,1,5,13:52:22.797050
945,1,2,13:52:48.771076
946,1,5,13:53:15.086865
947,1,9,13:53:41.060891
948,1,3,13:54:06.811964
949,1,4,13:54:33.360637
950,1,5,13:54:59.334663
951,1,10,13:55:25.308689
952,1,2,13:55:51.624478
953,1,6,13:56:17.711435
954,1,5,13:56:43.462508
955,1,2,13:57:09.663381
956,1,3,13:57:35.304407
957,1,3,13:58:00.945433
958,1,5,13:58:27.612100
959,1,5,13:58:53.253126
960,1,3,13:59:19.453999
961,1,9,13:59:45.540956
962,1,3,14:00:11.514982
963,1,3,14:00:37.830771
964,1,9,14:01:04.146560
965,1,9,14:01:30.347433
966,1,4,14:01:56.663222
967,1,4,14:02:22.750179
968,1,4,14:02:48.951052
969,1,4,14:03:15.266841
970,1,3,14:03:41.240867
971,1,9,14:04:07.214893
972,1,5,14:04:33.188919
973,1,4,14:04:59.737592
974,1,7,14:05:26.169310
975,1,9,14:05:52.485099
976,1,9,14:06:18.017014
977,1,2,14:06:44.565687
978,1,7,14:07:10.997405
979,1,2,14:07:37.546078
980,1,10,14:08:03.977796
981,1,6,14:08:30.064753
982,1,9,14:08:55.705779
983,1,2,14:09:21.456852
984,1,5,14:09:46.988767
985,1,4,14:10:12.629793
986,1,4,14:10:38.491862
987,1,10,14:11:04.465888
988,1,10,14:11:30.552845
989,1,2,14:11:56.303918
990,1,3,14:12:22.054991
991,1,8,14:12:48.029017
992,1,10,14:13:14.115974
993,1,4,14:13:40.664647
994,1,9,14:14:07.213320
995,1,10,14:14:33.529109
996,1,10,14:14:59.061024
997,1,6,14:15:25.492742
998,1,7,14:15:51.808531
999,1,6,14:16:17.895488
1000,1,8,14:16:43.869514
1001,1,4,14:17:09.620587
1002,1,6,14:17:35.371660
1003,1,3,14:18:01.920333
1004,1,4,14:18:28.121206
1005,1,8,14:18:54.208163
1006,1,9,14:19:20.295120
1007,1,9,14:19:46.046193
1008,1,6,14:20:12.247066
1009,1,5,14:20:37.998139
1010,1,10,14:21:03.639165
1011,1,5,14:21:29.613191
1012,1,2,14:21:55.814064
1013,1,10,14:22:22.480731
1014,1,8,14:22:49.029404
1015,1,6,14:23:15.230277
1016,1,6,14:23:41.546066
1017,1,5,14:24:07.520092
1018,1,4,14:24:33.951810
1019,1,3,14:25:00.500483
1020,1,5,14:25:26.587440
1021,1,10,14:25:52.903229
1022,1,10,14:26:18.877255
1023,1,2,14:26:44.851281
1024,1,7,14:27:10.492307
1025,1,5,14:27:36.924025
1026,1,6,14:28:03.124898
1027,1,6,14:28:29.673571
1028,1,6,14:28:56.222244
1029,1,4,14:29:21.754159
1030,1,4,14:29:48.069948
1031,1,4,14:30:14.736615
1032,1,7,14:30:40.823572
1033,1,8,14:31:07.490239
1034,1,2,14:31:33.131265
1035,1,10,14:31:59.332138
1036,1,8,14:32:25.880811
1037,1,6,14:32:52.196600
1038,1,5,14:33:18.170626
1039,1,10,14:33:44.032695
1040,1,8,14:34:10.464413
1041,1,8,14:34:36.896131
1042,1,6,14:35:02.758200
1043,1,6,14:35:29.306873
1044,1,3,14:35:55.855546
1045,1,9,14:36:21.717615
1046,1,7,14:36:47.918488
1047,1,6,14:37:13.669561
1048,1,8,14:37:39.756518
1049,1,5,14:38:06.423185
1050,1,9,14:38:32.738974
1051,1,10,14:38:58.825931
1052,1,7,14:39:25.374604
1053,1,6,14:39:51.806322
1054,1,8,14:40:17.557395
1055,1,8,14:40:43.989113
1056,1,2,14:41:09.630139
1057,1,3,14:41:35.604165
1058,1,8,14:42:01.466234
1059,1,8,14:42:27.107260
1060,1,5,14:42:52.639175
1061,1,2,14:43:18.390248
1062,1,3,14:43:44.477205
1063,1,3,14:44:10.908923
1064,1,3,14:44:36.995880
1065,1,9,14:45:03.196753
1066,1,10,14:45:29.170779
1067,1,10,14:45:55.486568
1068,1,10,14:46:21.573525
1069,1,4,14:46:47.105440
1070,1,10,14:47:13.654113
1071,1,7,14:47:39.854986
1072,1,8,14:48:06.170775
1073,1,7,14:48:32.144801
1074,1,7,14:48:57.785827
1075,1,7,14:49:23.647896
1076,1,4,14:49:50.196569
1077,1,10,14:50:16.863236
1078,1,2,14:50:43.064109
1079,1,8,14:51:09.379898
1080,1,4,14:51:35.353924
1081,1,9,14:52:00.994950
1082,1,7,14:52:26.857019
1083,1,3,14:52:53.405692
1084,1,3,14:53:19.379718
1085,1,7,14:53:45.353744
1086,1,2,14:54:11.902417
1087,1,10,14:54:37.989374
1088,1,3,14:55:03.630400
1089,1,7,14:55:29.381473
1090,1,4,14:55:54.913388
1091,1,10,14:56:20.775457
1092,1,4,14:56:46.637526
1093,1,8,14:57:12.278552
1094,1,10,14:57:38.365509
1095,1,3,14:58:04.452466
1096,1,6,14:58:30.093492
1097,1,10,14:58:56.180449
1098,1,5,14:59:21.931522
1099,1,8,14:59:47.572548
1100,1,7,15:00:14.239215
1101,1,6,15:00:39.880241
1102,1,8,15:01:05.631314
1103,1,10,15:01:31.832187
1104,1,2,15:01:57.806213
1105,1,8,15:02:24.472880
1106,1,7,15:02:50.904598
1107,1,4,15:03:16.655671
1108,1,2,15:03:42.742628
1109,1,7,15:04:09.174346
1110,1,2,15:04:34.925419
1111,1,5,15:05:00.676492
1112,1,4,15:05:26.763449
1113,1,5,15:05:53.430116
1114,1,3,15:06:19.071142
1115,1,6,15:06:45.158099
1116,1,5,15:07:11.132125
1117,1,4,15:07:37.106151
1118,1,4,15:08:03.537869
1119,1,4,15:08:29.511895
1120,1,6,15:08:55.262968
1121,1,8,15:09:21.125037
1122,1,7,15:09:47.099063
1123,1,8,15:10:13.186020
1124,1,9,15:10:39.048089
1125,1,4,15:11:04.689115
1126,1,4,15:11:30.440188
1127,1,4,15:11:56.871906
1128,1,10,15:12:22.845932
1129,1,7,15:12:48.932889
1130,1,3,15:13:15.019846
1131,1,7,15:13:41.106803
1132,1,4,15:14:06.968872
1133,1,7,15:14:32.830941
1134,1,3,15:14:58.693010
1135,1,8,15:15:24.334036
1136,1,10,15:15:50.649825
1137,1,2,15:16:17.198498
1138,1,5,15:16:43.514287
1139,1,2,15:17:09.946005
1140,1,3,15:17:35.697078
1141,1,8,15:18:02.363745
1142,1,5,15:18:28.912418
1143,1,2,15:18:55.113291
1144,1,9,15:19:20.975360
1145,1,10,15:19:46.616386
1146,1,3,15:20:12.257412
1147,1,4,15:20:37.898438
1148,1,6,15:21:03.760507
1149,1,10,15:21:29.511580
1150,1,7,15:21:55.712453
1151,1,4,15:22:21.353479
1152,1,7,15:22:47.669268
1153,1,9,15:23:13.531337
1154,1,6,15:23:39.393406
1155,1,6,15:24:05.144479
1156,1,7,15:24:31.006548
1157,1,5,15:24:56.647574
1158,1,10,15:25:23.079292
1159,1,4,15:25:48.941361
1160,1,3,15:26:14.582387
1161,1,10,15:26:40.669344
1162,1,8,15:27:07.101062
1163,1,5,15:27:33.416851
1164,1,5,15:27:59.390877
1165,1,3,15:28:25.141950
1166,1,4,15:28:50.893023
1167,1,9,15:29:16.979980
1168,1,3,15:29:43.066937
1169,1,6,15:30:08.929006
1170,1,5,15:30:34.903032
1171,1,6,15:31:00.434947
1172,1,5,15:31:26.186020
1173,1,3,15:31:52.048089
1174,1,3,15:32:18.135046
1175,1,5,15:32:44.222003
1176,1,2,15:33:10.888670
1177,1,5,15:33:36.639743
1178,1,9,15:34:03.306410
1179,1,7,15:34:28.838325
1180,1,9,15:34:54.370240
1181,1,4,15:35:20.918913
1182,1,3,15:35:46.669986
1183,1,9,15:36:12.421059
1184,1,3,15:36:38.508016
1185,1,8,15:37:05.174683
1186,1,6,15:37:30.925756
1187,1,8,15:37:56.899782
1188,1,6,15:38:22.761851
1189,1,7,15:38:48.402877
1190,1,8,15:39:14.264946
1191,1,5,15:39:40.696664
1192,1,7,15:40:06.447737
1193,1,3,15:40:33.114404
1194,1,4,15:40:59.546122
1195,1,2,15:41:25.746995
1196,1,8,15:41:51.498068
1197,1,5,15:42:17.249141
1198,1,8,15:42:43.680859
1199,1,4,15:43:09.996648
1200,1,4,15:43:35.858717
1201,1,3,15:44:01.720786
1202,1,6,15:44:27.694812
1203,1,4,15:44:54.010601
1204,1,2,15:45:19.651627
1205,1,10,15:45:45.738584
1206,1,2,15:46:11.379610
1207,1,4,15:46:37.241679
1208,1,9,15:47:03.328636
1209,1,2,15:47:29.302662
1210,1,5,15:47:55.053735
1211,1,10,15:48:21.485453
1212,1,2,15:48:47.126479
1213,1,10,15:49:13.327352
1214,1,9,15:49:39.301378
1215,1,3,15:50:05.617167
1216,1,10,15:50:31.479236
1217,1,7,15:50:57.566193
1218,1,7,15:51:23.881982
1219,1,6,15:51:49.633055
1220,1,4,15:52:15.948844
1221,1,9,15:52:41.589870
1222,1,9,15:53:07.451939
1223,1,3,15:53:33.883657
1224,1,4,15:53:59.745726
1225,1,9,15:54:26.412393
1226,1,3,15:54:52.613266
1227,1,3,15:55:18.929055
1228,1,7,15:55:44.903081
1229,1,9,15:56:11.218870
1230,1,10,15:56:37.767543
1231,1,8,15:57:03.854500
1232,1,5,15:57:30.403173
1233,1,6,15:57:56.377199
1234,1,3,15:58:22.925872
1235,1,4,15:58:48.457787
1236,1,3,15:59:14.319856
1237,1,2,15:59:40.520729
1238,1,2,16:00:07.069402
1239,1,6,16:00:33.156359
1240,1,7,16:00:58.797385
1241,1,3,16:01:24.998258
1242,1,4,16:01:51.199131
1243,1,2,16:02:17.514920
1244,1,9,16:02:43.376989
1245,1,8,16:03:09.351015
1246,1,6,16:03:35.782733
1247,1,7,16:04:02.214451
1248,1,9,16:04:27.965524
1249,1,5,16:04:53.606550
1250,1,9,16:05:19.807423
1251,1,7,16:05:46.123212
1252,1,6,16:06:12.554930
1253,1,9,16:06:38.195956
1254,1,5,16:07:03.727871
1255,1,8,16:07:29.259786
1256,1,5,16:07:55.926453
1257,1,10,16:08:22.127326
1258,1,10,16:08:48.214283
1259,1,4,16:09:14.530072
1260,1,6,16:09:41.078745
1261,1,3,16:10:07.394534
1262,1,10,16:10:32.926449
1263,1,8,16:10:59.127322
1264,1,4,16:11:25.101348
1265,1,9,16:11:50.963417
1266,1,8,16:12:17.279206
1267,1,2,16:12:43.253232
1268,1,3,16:13:09.569021
1269,1,5,16:13:35.655978
1270,1,8,16:14:01.630004
1271,1,7,16:14:27.381077
1272,1,4,16:14:53.812795
1273,1,8,16:15:19.786821
1274,1,3,16:15:45.873778
1275,1,7,16:16:11.847804
1276,1,3,16:16:37.821830
1277,1,5,16:17:03.462856
1278,1,7,16:17:29.549813
1279,1,5,16:17:55.411882
1280,1,3,16:18:21.052908
1281,1,10,16:18:46.693934
1282,1,2,16:19:12.894807
1283,1,7,16:19:38.535833
1284,1,6,16:20:04.736706
1285,1,6,16:20:30.487779
1286,1,6,16:20:56.238852
1287,1,5,16:21:22.670570
1288,1,5,16:21:48.757527
1289,1,5,16:22:14.958400
1290,1,8,16:22:40.599426
1291,1,8,16:23:07.031144
1292,1,9,16:23:32.893213
1293,1,6,16:23:58.980170
1294,1,8,16:24:25.528843
1295,1,7,16:24:51.615800
1296,1,8,16:25:17.702757
1297,1,10,16:25:43.343783
1298,1,7,16:26:09.317809
1299,1,10,16:26:35.179878
1300,1,8,16:27:01.846545
1301,1,5,16:27:27.487571
1302,1,6,16:27:53.128597
1303,1,3,16:28:19.677270
1304,1,6,16:28:45.878143
1305,1,6,16:29:12.193932
1306,1,9,16:29:38.167958
1307,1,2,16:30:04.599676
1308,1,2,16:30:30.915465
1309,1,2,16:30:56.556491
1310,1,8,16:31:22.530517
1311,1,9,16:31:48.846306
1312,1,4,16:32:14.933263
1313,1,4,16:32:40.574289
1314,1,5,16:33:06.215315
1315,1,3,16:33:32.416188
1316,1,8,16:33:58.503145
1317,1,8,16:34:24.704018
1318,1,7,16:34:50.790975
1319,1,6,16:35:17.457642
1320,1,5,16:35:42.989557
1321,1,8,16:36:09.305346
1322,1,10,16:36:35.506219
1323,1,8,16:37:02.054892
1324,1,3,16:37:27.695918
1325,1,7,16:37:54.244591
1326,1,4,16:38:20.445464
1327,1,2,16:38:46.646337
1328,1,9,16:39:12.962126
1329,1,3,16:39:39.277915
1330,1,2,16:40:05.593704
1331,1,5,16:40:31.909493
1332,1,2,16:40:58.576160
1333,1,2,16:41:24.327233
1334,1,9,16:41:49.968259
1335,1,8,16:42:15.830328
1336,1,8,16:42:42.031201
1337,1,3,16:43:07.672227
1338,1,2,16:43:33.646253
1339,1,8,16:43:59.962042
1340,1,10,16:44:26.393760
1341,1,2,16:44:51.925675
1342,1,9,16:45:17.899701
1343,1,5,16:45:44.566368
1344,1,10,16:46:10.767241
1345,1,10,16:46:36.968114
1346,1,10,16:47:03.168987
1347,1,6,16:47:29.031056
1348,1,7,16:47:55.005082
1349,1,5,16:48:21.320871
1350,1,6,16:48:47.294897
1351,1,4,16:49:13.381854
1352,1,2,16:49:40.048521
1353,1,2,16:50:06.597194
1354,1,2,16:50:32.798067
1355,1,2,16:50:58.998940
1356,1,3,16:51:24.530855
1357,1,10,16:51:50.392924
1358,1,7,16:52:16.366950
1359,1,2,16:52:42.007976
1360,1,3,16:53:07.870045
1361,1,5,16:53:34.301763
1362,1,9,16:54:00.733481
1363,1,5,16:54:27.400148
1364,1,2,16:54:53.041174
1365,1,10,16:55:18.792247
1366,1,7,16:55:45.340920
1367,1,6,16:56:11.656709
1368,1,9,16:56:37.518778
1369,1,7,16:57:03.269851
1370,1,4,16:57:29.131920
1371,1,5,16:57:55.447709
1372,1,7,16:58:20.979624
1373,1,8,16:58:46.730697
1374,1,5,16:59:12.262612
1375,1,10,16:59:38.929279
1376,1,10,17:00:04.570305
1377,1,9,17:00:30.544331
1378,1,2,17:00:57.093004
1379,1,2,17:01:23.293877
1380,1,5,17:01:49.267903
1381,1,5,17:02:15.354860
1382,1,6,17:02:41.555733
1383,1,2,17:03:07.642690
1384,1,2,17:03:34.309357
1385,1,3,17:04:00.976024
1386,1,7,17:04:27.524697
1387,1,7,17:04:53.386766
1388,1,7,17:05:19.473723
1389,1,3,17:05:46.022396
1390,1,7,17:06:11.996422
1391,1,4,17:06:37.858491
1392,1,9,17:07:03.720560
1393,1,8,17:07:30.387227
1394,1,10,17:07:56.818945
1395,1,8,17:08:22.792971
1396,1,6,17:08:49.224689
1397,1,3,17:09:15.086758
1398,1,4,17:09:40.618673
1399,1,4,17:10:06.259699
1400,1,3,17:10:32.010772
1401,1,8,17:10:58.559445
1402,1,7,17:11:24.646402
1403,1,9,17:11:50.847275
1404,1,8,17:12:17.048148
1405,1,2,17:12:42.799221
1406,1,8,17:13:08.661290
1407,1,7,17:13:34.193205
1408,1,6,17:14:00.055274
1409,1,6,17:14:25.696300
1410,1,9,17:14:51.447373
1411,1,8,17:15:17.648246
1412,1,9,17:15:44.314913
1413,1,10,17:16:10.515786
1414,1,5,17:16:37.064459
1415,1,10,17:17:03.151416
1416,1,3,17:17:29.583134
1417,1,6,17:17:55.557160
1418,1,10,17:18:21.872949
1419,1,3,17:18:48.304667
1420,1,2,17:19:14.391624
1421,1,10,17:19:40.823342
1422,1,3,17:20:06.574415
1423,1,3,17:20:32.325488
1424,1,10,17:20:57.966514
1425,1,8,17:21:24.398232
1426,1,8,17:21:50.039258
1427,1,2,17:22:16.587931
1428,1,9,17:22:42.788804
1429,1,4,17:23:09.220522
1430,1,2,17:23:35.194548
1431,1,9,17:24:01.281505
1432,1,6,17:24:26.922531
1433,1,3,17:24:53.589198
1434,1,7,17:25:19.451267
1435,1,4,17:25:45.882985
1436,1,9,17:26:11.857011
1437,1,5,17:26:38.405684
1438,1,2,17:27:04.267753
1439,1,8,17:27:30.583542
1440,1,2,17:27:56.115457
1441,1,8,17:28:22.202414
1442,1,8,17:28:48.751087
1443,1,4,17:29:15.299760
1444,1,6,17:29:41.848433
1445,1,10,17:30:07.822459
1446,1,3,17:30:33.796485
1447,1,9,17:30:59.770511
1448,1,4,17:31:25.521584
1449,1,4,17:31:51.383653
1450,1,10,17:32:17.932326
1451,1,8,17:32:44.019283
1452,1,3,17:33:10.567956
1453,1,6,17:33:36.319029
1454,1,6,17:34:02.634818
1455,1,7,17:34:28.166733
1456,1,7,17:34:54.253690
1457,1,4,17:35:20.454563
1458,1,9,17:35:46.095589
1459,1,5,17:36:11.736615
1460,1,10,17:36:37.487688
1461,1,10,17:37:03.461714
1462,1,4,17:37:29.435740
1463,1,5,17:37:55.984413
1464,1,10,17:38:22.300202
1465,1,9,17:38:48.387159
1466,1,5,17:39:14.935832
1467,1,8,17:39:40.909858
1468,1,4,17:40:06.660931
1469,1,10,17:40:32.412004
1470,1,7,17:40:58.727793
1471,1,2,17:41:24.368819
1472,1,8,17:41:50.119892
1473,1,4,17:42:16.320765
1474,1,9,17:42:41.961791
1475,1,6,17:43:07.935817
1476,1,8,17:43:34.136690
1477,1,10,17:44:00.803357
1478,1,7,17:44:27.004230
1479,1,3,17:44:52.866299
1480,1,6,17:45:19.298017
1481,1,8,17:45:45.049090
1482,1,4,17:46:11.480808
1483,1,6,17:46:37.912526
1484,1,4,17:47:04.461199
1485,1,5,17:47:31.127866
1486,1,2,17:47:57.794533
1487,1,7,17:48:24.343206
1488,1,4,17:48:51.009873
1489,1,4,17:49:16.760946
1490,1,2,17:49:43.192664
1491,1,5,17:50:09.508453
1492,1,10,17:50:35.149479
1493,1,10,17:51:00.900552
1494,1,10,17:51:26.762621
1495,1,6,17:51:52.736647
1496,1,3,17:52:18.937520
1497,1,2,17:52:45.486193
1498,1,2,17:53:11.917911
1499,1,7,17:53:38.004868
1500,1,6,17:54:03.755941
1501,1,7,17:54:29.956814
1502,1,7,17:54:56.043771
1503,1,10,17:55:22.592444
1504,1,6,17:55:49.024162
1505,1,10,17:56:15.690829
1506,1,2,17:56:42.122547
1507,1,8,17:57:08.554265
1508,1,5,17:57:34.641222
1509,1,8,17:58:00.173137
1510,1,8,17:58:26.721810
1511,1,10,17:58:53.388477
1512,1,3,17:59:19.362503
1513,1,8,17:59:45.563376
1514,1,10,18:00:11.650333
1515,1,4,18:00:37.291359
1516,1,8,18:01:03.378316
1517,1,5,18:01:29.352342
1518,1,5,18:01:55.214411
1519,1,6,18:02:21.881078
1520,1,8,18:02:48.196867
1521,1,4,18:03:14.512656
1522,1,2,18:03:40.944374
1523,1,6,18:04:07.145247
1524,1,6,18:04:33.007316
1525,1,4,18:04:59.439034
1526,1,9,18:05:25.870752
1527,1,8,18:05:52.186541
1528,1,5,18:06:18.160567
1529,1,8,18:06:44.134593
1530,1,8,18:07:09.996662
1531,1,9,18:07:35.858731
1532,1,3,18:08:01.390646
1533,1,8,18:08:27.141719
1534,1,6,18:08:52.782745
1535,1,7,18:09:19.331418
1536,1,9,18:09:45.647207
1537,1,8,18:10:11.848080
1538,1,4,18:10:38.279798
1539,1,9,18:11:04.366755
1540,1,7,18:11:30.567628
1541,1,10,18:11:56.429697
1542,1,4,18:12:22.516654
1543,1,4,18:12:49.065327
1544,1,10,18:13:14.706353
1545,1,10,18:13:41.255026
1546,1,6,18:14:07.341983
1547,1,6,18:14:32.983009
1548,1,10,18:14:59.531682
1549,1,9,18:15:25.732555
1550,1,2,18:15:51.706581
1551,1,9,18:16:17.680607
1552,1,4,18:16:44.229280
1553,1,9,18:17:10.430153
1554,1,4,18:17:36.517110
1555,1,8,18:18:02.717983
1556,1,4,18:18:28.918856
1557,1,6,18:18:54.780925
1558,1,5,18:19:20.981798
1559,1,3,18:19:47.182671
1560,1,5,18:20:13.849338
1561,1,6,18:20:40.398011
1562,1,2,18:21:05.929926
1563,1,6,18:21:32.130799
1564,1,6,18:21:58.217756
1565,1,4,18:22:24.191782
1566,1,2,18:22:50.392655
1567,1,2,18:23:15.924570
1568,1,5,18:23:42.473243
1569,1,10,18:24:08.789032
1570,1,5,18:24:34.989905
1571,1,4,18:25:00.963931
1572,1,5,18:25:27.164804
1573,1,6,18:25:52.696719
1574,1,4,18:26:18.783676
1575,1,2,18:26:44.984549
1576,1,7,18:27:11.071506
1577,1,3,18:27:36.933575
1578,1,10,18:28:03.365293
1579,1,10,18:28:29.566166
1580,1,4,18:28:55.767039
1581,1,9,18:29:22.082828
1582,1,2,18:29:48.631501
1583,1,2,18:30:14.163416
1584,1,5,18:30:40.250373
1585,1,6,18:31:06.451246
1586,1,6,18:31:32.202319
1587,1,3,18:31:57.953392
1588,1,8,18:32:24.154265
1589,1,3,18:32:50.585983
1590,1,4,18:33:16.448052
1591,1,5,18:33:42.879770
1592,1,3,18:34:09.428443
1593,1,9,18:34:35.290512
1594,1,4,18:35:01.491385
1595,1,2,18:35:27.242458
1596,1,6,18:35:52.883484
1597,1,10,18:36:19.084357
1598,1,5,18:36:45.285230
1599,1,2,18:37:11.951897
1600,1,8,18:37:38.383615
1601,1,5,18:38:03.915530
1602,1,9,18:38:30.231319
1603,1,10,18:38:56.547108
1604,1,6,18:39:22.862897
1605,1,7,18:39:48.724966
1606,1,3,18:40:14.476039
1607,1,5,18:40:40.227112
1608,1,8,18:41:05.978185
1609,1,2,18:41:31.729258
1610,1,4,18:41:57.261173
1611,1,3,18:42:23.462046
1612,1,2,18:42:49.436072
1613,1,6,18:43:15.636945
1614,1,8,18:43:42.185618
1615,1,6,18:44:07.826644
1616,1,4,18:44:34.375317
1617,1,3,18:45:00.237386
1618,1,8,18:45:25.878412
1619,1,10,18:45:51.410327
1620,1,3,18:46:17.384353
1621,1,6,18:46:43.471310
1622,1,4,18:47:09.903028
1623,1,9,18:47:35.765097
1624,1,6,18:48:02.431764
1625,1,10,18:48:28.182837
1626,1,7,18:48:54.156863
1627,1,4,18:49:20.705536
1628,1,2,18:49:47.137254
1629,1,10,18:50:12.778280
1630,1,2,18:50:39.326953
1631,1,3,18:51:05.413910
1632,1,8,18:51:31.275979
1633,1,4,18:51:57.362936
1634,1,3,18:52:24.029603
1635,1,7,18:52:49.561518
1636,1,4,18:53:15.648475
1637,1,7,18:53:41.289501
1638,1,2,18:54:07.838174
1639,1,8,18:54:33.700243
1640,1,7,18:55:00.366910
1641,1,2,18:55:26.915583
1642,1,6,18:55:52.889609
1643,1,5,18:56:18.863635
1644,1,6,18:56:45.179424
1645,1,7,18:57:10.930497
1646,1,3,18:57:37.479170
1647,1,3,18:58:03.910888
1648,1,4,18:58:30.459561
1649,1,7,18:58:57.008234
1650,1,3,18:59:23.324023
1651,1,3,18:59:49.524896
1652,1,10,19:00:15.956614
1653,1,4,19:00:41.930640
1654,1,6,19:01:07.904666
1655,1,8,19:01:34.220455
1656,1,4,19:01:59.971528
1657,1,5,19:02:25.945554
1658,1,10,19:02:52.494227
1659,1,8,19:03:18.135253
1660,1,3,19:03:43.776279
1661,1,3,19:04:09.863236
1662,1,3,19:04:36.529903
1663,1,10,19:05:02.503929
1664,1,3,19:05:28.144955
1665,1,8,19:05:54.576673
1666,1,8,19:06:20.217699
1667,1,7,19:06:46.191725
1668,1,8,19:07:12.740398
1669,1,4,19:07:38.827355
1670,1,7,19:08:04.468381
1671,1,7,19:08:30.000296
1672,1,10,19:08:56.087253
1673,1,9,19:09:22.403042
1674,1,2,19:09:48.718831
1675,1,7,19:10:14.692857
1676,1,8,19:10:40.893730
1677,1,9,19:11:06.867756
1678,1,7,19:11:33.534423
1679,1,7,19:12:00.083096
1680,1,9,19:12:25.834169
1681,1,5,19:12:52.382842
1682,1,4,19:13:18.133915
1683,1,2,19:13:44.107941
1684,1,5,19:14:10.656614
1685,1,7,19:14:36.743571
1686,1,4,19:15:02.605640
1687,1,8,19:15:28.467709
1688,1,6,19:15:54.783498
1689,1,5,19:16:20.645567
1690,1,8,19:16:46.619593
1691,1,2,19:17:12.151508
1692,1,4,19:17:37.792534
1693,1,4,19:18:03.993407
1694,1,9,19:18:30.080364
1695,1,4,19:18:56.396153
1696,1,5,19:19:22.037179
1697,1,7,19:19:48.352968
1698,1,6,19:20:14.668757
1699,1,5,19:20:40.200672
1700,1,2,19:21:06.516461
1701,1,10,19:21:32.948179
1702,1,9,19:21:58.810248
1703,1,5,19:22:25.476915
1704,1,4,19:22:51.008830
1705,1,9,19:23:17.440548
1706,1,4,19:23:43.989221
1707,1,6,19:24:10.305010
1708,1,5,19:24:36.391967
1709,1,4,19:25:02.254036
1710,1,2,19:25:28.685754
1711,1,5,19:25:55.001543
1712,1,4,19:26:21.317332
1713,1,4,19:26:47.518205
1714,1,10,19:27:13.269278
1715,1,8,19:27:39.020351
1716,1,5,19:28:05.452069
1717,1,5,19:28:31.314138
1718,1,9,19:28:57.862811
1719,1,5,19:29:24.411484
1720,1,9,19:29:51.078151
1721,1,6,19:30:17.744818
1722,1,2,19:30:43.945691
1723,1,5,19:31:09.586717
1724,1,7,19:31:35.448786
1725,1,5,19:32:01.199859
1726,1,3,19:32:27.286816
1727,1,5,19:32:52.927842
1728,1,5,19:33:19.243631
1729,1,3,19:33:45.559420
1730,1,9,19:34:12.226087
1731,1,9,19:34:38.541876
1732,1,3,19:35:04.628833
1733,1,9,19:35:30.944622
1734,1,8,19:35:57.145495
1735,1,5,19:36:23.461284
1736,1,10,19:36:49.212357
1737,1,2,19:37:15.413230
1738,1,10,19:37:41.614103
1739,1,2,19:38:07.365176
1740,1,6,19:38:33.566049
1741,1,9,19:39:00.114722
1742,1,3,19:39:26.663395
1743,1,7,19:39:53.330062
1744,1,7,19:40:19.304088
1745,1,9,19:40:45.504961
1746,1,8,19:41:11.820750
1747,1,3,19:41:37.794776
1748,1,3,19:42:03.435802
1749,1,7,19:42:29.409828
1750,1,7,19:42:55.160901
1751,1,2,19:43:21.361774
1752,1,2,19:43:47.112847
1753,1,10,19:44:12.644762
1754,1,6,19:44:38.960551
1755,1,5,19:45:04.934577
1756,1,5,19:45:31.483250
1757,1,6,19:45:57.799039
1758,1,10,19:46:23.773065
1759,1,7,19:46:49.414091
1760,1,8,19:47:15.614964
1761,1,4,19:47:42.163637
1762,1,9,19:48:08.025706
1763,1,8,19:48:34.112663
1764,1,6,19:48:59.753689
1765,1,5,19:49:26.420356
1766,1,3,19:49:52.061382
1767,1,7,19:50:18.610055
1768,1,4,19:50:44.584081
1769,1,5,19:51:10.671038
1770,1,4,19:51:36.757995
1771,1,5,19:52:02.399021
1772,1,10,19:52:28.830739
1773,1,6,19:52:55.031612
1774,1,4,19:53:20.782685
1775,1,10,19:53:46.983558
1776,1,9,19:54:13.070515
1777,1,2,19:54:39.044541
1778,1,5,19:55:05.131498
1779,1,9,19:55:30.993567
1780,1,6,19:55:57.425285
1781,1,8,19:56:22.957200
1782,1,8,19:56:48.931226
1783,1,6,19:57:15.132099
1784,1,6,19:57:40.773125
1785,1,5,19:58:07.439792
1786,1,3,19:58:33.640665
1787,1,4,19:58:59.502734
1788,1,3,19:59:25.818523
1789,1,3,19:59:51.350438
1790,1,2,20:00:17.666227
1791,1,5,20:00:43.867100
1792,1,2,20:01:10.415773
1793,1,4,20:01:36.389799
1794,1,7,20:02:02.251868
1795,1,4,20:02:28.002941
1796,1,8,20:02:53.865010
1797,1,8,20:03:19.506036
1798,1,6,20:03:45.037951
1799,1,3,20:04:10.569866
1800,1,2,20:04:36.210892
1801,1,9,20:05:02.526681
1802,1,8,20:05:28.167707
1803,1,2,20:05:53.808733
1804,1,10,20:06:19.340648
1805,1,5,20:06:45.314674
1806,1,4,20:07:11.746392
1807,1,8,20:07:37.278307
1808,1,9,20:08:03.029380
1809,1,9,20:08:29.003406
