id,board_from,alight_to,arr_time
932,1,8,13:46:25.645000
933,1,5,13:46:51.619026
934,1,7,13:47:18.050744
935,1,7,13:47:44.717411
936,1,3,13:48:11.384078
937,1,9,13:48:36.915993
938,1,4,13:49:03.582660
939,1,8,13:49:29.444729
940,1,5,13:49:55.195802
941,1,4,13:50:20.727717
942,1,10,13:50:46.701743
943,1,5,13:51:12.563812
944,1,4,13:51:38.204838
945,1,7,13:52:03.955911
946,1,5,13:52:30.156784
947,1,9,13:52:56.357657
948,1,8,13:53:22.789375
949,1,4,13:53:48.876332
950,1,3,13:54:15.308050
951,1,3,13:54:40.949076
952,1,4,13:55:06.923102
953,1,8,13:55:32.564128
954,1,6,13:55:58.995846
955,1,3,13:56:25.662513
956,1,2,13:56:51.863386
957,1,2,13:57:18.295104
958,1,5,13:57:44.046177
959,1,5,13:58:10.594850
960,1,8,13:58:36.456919
961,1,3,13:59:02.543876
962,1,4,13:59:28.975594
963,1,8,13:59:55.291383
964,1,8,14:00:21.265409
965,1,10,14:00:47.697127
966,1,2,14:01:13.559196
967,1,7,14:01:39.646153
968,1,9,14:02:05.508222
969,1,6,14:02:31.259295
970,1,4,14:02:57.233321
971,1,4,14:03:23.434194
972,1,3,14:03:49.635067
973,1,8,14:04:15.386140
974,1,5,14:04:41.137213
975,1,8,14:05:07.568931
976,1,10,14:05:33.320004
977,1,2,14:05:59.182073
978,1,7,14:06:25.497862
979,1,5,14:06:52.046535
980,1,9,14:07:17.797608
981,1,4,14:07:43.438634
982,1,6,14:08:09.079660
983,1,3,14:08:35.746327
984,1,5,14:09:01.497400
985,1,4,14:09:28.164067
986,1,7,14:09:54.479856
987,1,2,14:10:20.341925
988,1,2,14:10:46.092998
989,1,6,14:11:12.408787
990,1,9,14:11:38.159860
991,1,3,14:12:04.475649
992,1,9,14:12:30.676522
993,1,5,14:12:56.208437
994,1,4,14:13:22.524226
995,1,2,14:13:48.840015
996,1,5,14:14:14.702084
997,1,9,14:14:40.564153
998,1,2,14:15:07.230820
999,1,2,14:15:32.981893
1000,1,10,14:15:58.843962
1001,1,9,14:16:25.044835
1002,1,2,14:16:50.685861
1003,1,9,14:17:16.886734
1004,1,3,14:17:43.202523
1005,1,4,14:18:09.634241
1006,1,2,14:18:35.496310
1007,1,5,14:19:02.044983
1008,1,9,14:19:28.476701
1009,1,7,14:19:54.677574
1010,1,2,14:20:20.651600
1011,1,4,14:20:46.402673
1012,1,10,14:21:12.489630
1013,1,10,14:21:38.805419
1014,1,9,14:22:05.237137
1015,1,9,14:22:31.211163
1016,1,10,14:22:57.642881
1017,1,9,14:23:23.729838
1018,1,3,14:23:49.591907
1019,1,3,14:24:15.342980
1020,1,2,14:24:41.094053
1021,1,10,14:25:06.845126
1022,1,2,14:25:32.707195
1023,1,4,14:25:58.348221
1024,1,9,14:26:24.210290
1025,1,2,14:26:50.758963
1026,1,7,14:27:17.307636
1027,1,3,14:27:43.169705
1028,1,7,14:28:09.718378
1029,1,3,14:28:35.692404
1030,1,9,14:29:01.443477
1031,1,5,14:29:27.417503
1032,1,5,14:29:53.058529
1033,1,9,14:30:19.032555
1034,1,3,14:30:45.699222
1035,1,10,14:31:11.561291
1036,1,7,14:31:37.423360
1037,1,7,14:32:03.624233
1038,1,3,14:32:29.156148
1039,1,6,14:32:55.243105
1040,1,5,14:33:21.558894
1041,1,5,14:33:47.532920
1042,1,6,14:34:13.619877
1043,1,7,14:34:40.051595
1044,1,6,14:35:05.583510
1045,1,2,14:35:31.334583
1046,1,6,14:35:57.535456
1047,1,5,14:36:23.286529
1048,1,4,14:36:49.718247
1049,1,9,14:37:15.692273
1050,1,3,14:37:42.123991
1051,1,4,14:38:08.672664
1052,1,2,14:38:34.423737
1053,1,8,14:39:00.397763
1054,1,5,14:39:27.064430
1055,1,7,14:39:53.496148
1056,1,5,14:40:19.137174
1057,1,6,14:40:44.999243
1058,1,7,14:41:11.547916
1059,1,4,14:41:37.188942
1060,1,5,14:42:02.829968
1061,1,4,14:42:28.916925
1062,1,9,14:42:55.583592
1063,1,2,14:43:21.445661
1064,1,8,14:43:47.761450
1065,1,6,14:44:13.735476
1066,1,8,14:44:39.486549
1067,1,10,14:45:05.460575
1068,1,7,14:45:31.776364
1069,1,10,14:45:57.638433
1070,1,2,14:46:23.389506
1071,1,2,14:46:49.251575
1072,1,5,14:47:14.783490
1073,1,2,14:47:40.984363
1074,1,8,14:48:06.625389
1075,1,9,14:48:33.174062
1076,1,4,14:48:58.815088
1077,1,2,14:49:24.789114
1078,1,6,14:49:51.220832
1079,1,5,14:50:17.421705
1080,1,6,14:50:43.395731
1081,1,3,14:51:09.711520
1082,1,10,14:51:36.378187
1083,1,7,14:52:02.693976
1084,1,6,14:52:28.225891
1085,1,5,14:52:54.426764
1086,1,8,14:53:20.627637
1087,1,4,14:53:46.601663
1088,1,3,14:54:13.033381
1089,1,5,14:54:38.674407
1090,1,8,14:55:05.223080
1091,1,7,14:55:31.538869
1092,1,2,14:55:57.179895
1093,1,6,14:56:22.930968
1094,1,8,14:56:48.793037
1095,1,3,14:57:14.434063
1096,1,7,14:57:40.865781
1097,1,5,14:58:06.839807
1098,1,3,14:58:32.371722
1099,1,4,14:58:58.233791
1100,1,6,14:59:23.765706
1101,1,4,14:59:50.197424
1102,1,5,15:00:16.284381
1103,1,8,15:00:42.146450
1104,1,9,15:01:07.787476
1105,1,3,15:01:33.319391
1106,1,3,15:01:59.181460
1107,1,10,15:02:25.268417
1108,1,4,15:02:50.909443
1109,1,3,15:03:17.458116
1110,1,7,15:03:43.320185
1111,1,6,15:04:09.635974
1112,1,4,15:04:36.067692
1113,1,3,15:05:01.599607
1114,1,7,15:05:27.573633
1115,1,5,15:05:54.005351
1116,1,10,15:06:19.537266
1117,1,8,15:06:45.069181
1118,1,4,15:07:10.820254
1119,1,4,15:07:37.136043
1120,1,3,15:08:02.777069
1121,1,7,15:08:28.864026
1122,1,7,15:08:54.395941
1123,1,3,15:09:21.062608
1124,1,7,15:09:47.611281
1125,1,8,15:10:14.159954
1126,1,3,15:10:40.246911
1127,1,10,15:11:06.447784
1128,1,8,15:11:32.648657
1129,1,5,15:11:58.735614
1130,1,2,15:12:25.284287
1131,1,5,15:12:51.371244
1132,1,8,15:13:17.345270
1133,1,6,15:13:43.661059
1134,1,2,15:14:09.748016
1135,1,6,15:14:35.948889
1136,1,3,15:15:01.699962
1137,1,6,15:15:27.786919
1138,1,8,15:15:53.760945
1139,1,10,15:16:20.076734
1140,1,10,15:16:46.277607
1141,1,10,15:17:11.918633
1142,1,7,15:17:37.892659
1143,1,5,15:18:03.866685
1144,1,7,15:18:30.182474
1145,1,9,15:18:55.823500
1146,1,4,15:19:21.574573
1147,1,8,15:19:48.123246
1148,1,7,15:20:14.554964
1149,1,2,15:20:40.641921
1150,1,2,15:21:07.073639
1151,1,8,15:21:32.714665
1152,1,5,15:21:58.576734
1153,1,4,15:22:24.663691
1154,1,3,15:22:50.979480
1155,1,3,15:23:17.180353
1156,1,2,15:23:42.931426
1157,1,10,15:24:09.132299
1158,1,8,15:24:35.564017
1159,1,8,15:25:01.315090
1160,1,10,15:25:27.630879
1161,1,6,15:25:53.717836
1162,1,9,15:26:19.918709
1163,1,8,15:26:46.234498
1164,1,6,15:27:12.096567
1165,1,10,15:27:37.737593
1166,1,6,15:28:03.824550
1167,1,9,15:28:30.140339
1168,1,9,15:28:56.341212
1169,1,8,15:29:23.007879
1170,1,9,15:29:48.981905
1171,1,10,15:30:14.843974
1172,1,6,15:30:40.818000
1173,1,4,15:31:06.904957
1174,1,8,15:31:33.453630
1175,1,6,15:31:59.204703
1176,1,3,15:32:24.845729
1177,1,10,15:32:51.394402
1178,1,8,15:33:17.826120
1179,1,6,15:33:44.026993
1180,1,5,15:34:09.778066
1181,1,6,15:34:35.978939
1182,1,10,15:35:02.065896
1183,1,5,15:35:28.039922
1184,1,3,15:35:54.355711
1185,1,2,15:36:19.996737
1186,1,6,15:36:45.747810
1187,1,6,15:37:12.179528
1188,1,10,15:37:38.153554
1189,1,2,15:38:04.015623
1190,1,5,15:38:30.331412
1191,1,4,15:38:56.193481
1192,1,3,15:39:22.394354
1193,1,2,15:39:48.035380
1194,1,6,15:40:14.467098
1195,1,7,15:40:41.133765
1196,1,10,15:41:07.334638
1197,1,7,15:41:33.308664
1198,1,3,15:41:59.624453
1199,1,9,15:42:26.056171
1200,1,3,15:42:52.143128
1201,1,4,15:43:18.344001
1202,1,3,15:43:44.430958
1203,1,7,15:44:10.746747
1204,1,7,15:44:37.178465
1205,1,7,15:45:02.819491
1206,1,4,15:45:28.351406
1207,1,7,15:45:54.438363
1208,1,8,15:46:20.639236
1209,1,5,15:46:46.726193
1210,1,6,15:47:12.813150
1211,1,6,15:47:38.675219
1212,1,8,15:48:05.106937
1213,1,6,15:48:30.747963
1214,1,5,15:48:57.296636
1215,1,5,15:49:23.728354
1216,1,2,15:49:50.160072
1217,1,10,15:50:16.247029
1218,1,10,15:50:41.998102
1219,1,4,15:51:07.972128
1220,1,8,15:51:34.173001
1221,1,8,15:52:00.147027
1222,1,7,15:52:26.233984
1223,1,9,15:52:52.096053
1224,1,8,15:53:17.847126
1225,1,10,15:53:44.162915
1226,1,5,15:54:10.249872
1227,1,7,15:54:36.565661
1228,1,9,15:55:02.539687
1229,1,2,15:55:28.513713
1230,1,7,15:55:54.829502
1231,1,7,15:56:21.378175
1232,1,4,15:56:47.465132
1233,1,8,15:57:13.896850
1234,1,4,15:57:39.537876
1235,1,10,15:58:05.288949
1236,1,5,15:58:31.040022
1237,1,8,15:58:57.240895
1238,1,7,15:59:23.907562
1239,1,6,15:59:50.574229
1240,1,5,16:00:16.890018
1241,1,5,16:00:42.531044
1242,1,9,16:01:08.731917
1243,1,6,16:01:34.705943
1244,1,3,16:02:01.021732
1245,1,3,16:02:27.453450
1246,1,7,16:02:53.204523
1247,1,5,16:03:19.066592
1248,1,8,16:03:44.598507
1249,1,5,16:04:10.239533
1250,1,8,16:04:36.326490
1251,1,3,16:05:01.967516
1252,1,4,16:05:27.718589
1253,1,9,16:05:53.580658
1254,1,4,16:06:19.221684
1255,1,4,16:06:45.888351
1256,1,3,16:07:12.204140
1257,1,4,16:07:37.955213
1258,1,8,16:08:03.817282
1259,1,7,16:08:29.679351
1260,1,6,16:08:55.653377
1261,1,2,16:09:21.627403
1262,1,2,16:09:47.378476
1263,1,3,16:10:13.352502
1264,1,10,16:10:39.439459
1265,1,5,16:11:05.190532
1266,1,10,16:11:31.739205
1267,1,5,16:11:57.713231
1268,1,5,16:12:24.261904
1269,1,8,16:12:50.123973
1270,1,7,16:13:15.764999
1271,1,7,16:13:41.406025
1272,1,4,16:14:07.492982
1273,1,6,16:14:33.024897
1274,1,6,16:14:58.775970
1275,1,5,16:15:25.091759
1276,1,10,16:15:50.842832
1277,1,7,16:16:16.704901
1278,1,3,16:16:42.455974
1279,1,2,16:17:08.656847
1280,1,9,16:17:34.188762
1281,1,2,16:18:00.855429
1282,1,5,16:18:26.717498
1283,1,2,16:18:52.358524
1284,1,10,16:19:18.790242
1285,1,2,16:19:45.221960
1286,1,5,16:20:11.537749
1287,1,10,16:20:37.288822
1288,1,4,16:21:03.837495
1289,1,7,16:21:29.369410
1290,1,6,16:21:55.456367
1291,1,5,16:22:21.207440
1292,1,5,16:22:47.639158
1293,1,7,16:23:14.070876
1294,1,2,16:23:39.932945
1295,1,9,16:24:06.481618
1296,1,3,16:24:32.568575
1297,1,9,16:24:58.319648
1298,1,8,16:25:24.070721
1299,1,10,16:25:50.502439
1300,1,2,16:26:16.143465
1301,1,7,16:26:42.344338
1302,1,2,16:27:08.776056
1303,1,4,16:27:34.307971
1304,1,8,16:28:00.508844
1305,1,5,16:28:26.940562
1306,1,4,16:28:53.256351
1307,1,6,16:29:18.788266
1308,1,3,16:29:44.875223
1309,1,8,16:30:11.191012
1310,1,4,16:30:37.622730
1311,1,9,16:31:04.171403
1312,1,9,16:31:29.922476
1313,1,8,16:31:55.563502
1314,1,4,16:32:21.995220
1315,1,8,16:32:48.311009
1316,1,10,16:33:14.062082
1317,1,2,16:33:39.924151
1318,1,3,16:34:05.565177
1319,1,8,16:34:31.766050
1320,1,5,16:34:57.966923
1321,1,8,16:35:24.167796
1322,1,5,16:35:50.483585
1323,1,8,16:36:16.799374
1324,1,2,16:36:43.348047
1325,1,4,16:37:09.896720
1326,1,7,16:37:36.445393
1327,1,10,16:38:02.196466
1328,1,4,16:38:28.745139
1329,1,3,16:38:55.060928
1330,1,4,16:39:21.492646
1331,1,5,16:39:47.579603
1332,1,3,16:40:13.441672
1333,1,10,16:40:39.303741
1334,1,9,16:41:05.970408
1335,1,2,16:41:31.832477
1336,1,3,16:41:58.381150
1337,1,10,16:42:24.929823
1338,1,9,16:42:51.245612
1339,1,4,16:43:16.886638
1340,1,4,16:43:42.418553
1341,1,10,16:44:08.967226
1342,1,8,16:44:34.718299
1343,1,4,16:45:01.150017
1344,1,6,16:45:26.791043
1345,1,5,16:45:52.991916
1346,1,7,16:46:18.742989
1347,1,2,16:46:44.384015
1348,1,7,16:47:10.135088
1349,1,5,16:47:35.997157
1350,1,9,16:48:01.638183
1351,1,5,16:48:27.953972
1352,1,5,16:48:53.485887
1353,1,4,16:49:19.347956
1354,1,4,16:49:44.879871
1355,1,8,16:50:10.853897
1356,1,7,16:50:37.169686
1357,1,3,16:51:02.920759
1358,1,5,16:51:29.469432
1359,1,9,16:51:55.110458
1360,1,7,16:52:21.311331
1361,1,7,16:52:47.860004
1362,1,8,16:53:13.834030
1363,1,9,16:53:39.585103
1364,1,4,16:54:06.016821
1365,1,10,16:54:32.217694
1366,1,3,16:54:57.968767
1367,1,7,16:55:24.635434
1368,1,8,16:55:51.184107
1369,1,3,16:56:17.732780
1370,1,3,16:56:44.164498
1371,1,5,16:57:10.026567
1372,1,4,16:57:36.113524
1373,1,3,16:58:01.864597
1374,1,8,16:58:27.951554
1375,1,10,16:58:53.813623
1376,1,3,16:59:20.480290
1377,1,5,16:59:46.342359
1378,1,9,17:00:12.774077
1379,1,4,17:00:39.205795
1380,1,4,17:01:04.846821
1381,1,10,17:01:31.395494
1382,1,9,17:01:57.257563
1383,1,9,17:02:23.231589
1384,1,5,17:02:49.093658
1385,1,6,17:03:15.294531
1386,1,4,17:03:41.156600
1387,1,4,17:04:07.705273
1388,1,4,17:04:33.906146
1389,1,4,17:04:59.880172
1390,1,6,17:05:26.428845
1391,1,9,17:05:52.860563
1392,1,10,17:06:19.527230
1393,1,5,17:06:45.278303
1394,1,5,17:07:11.252329
1395,1,4,17:07:37.684047
1396,1,4,17:08:04.232720
1397,1,9,17:08:29.873746
1398,1,3,17:08:55.735815
1399,1,3,17:09:21.267730
1400,1,2,17:09:47.129799
1401,1,10,17:10:12.880872
1402,1,6,17:10:38.967829
1403,1,9,17:11:04.608855
1404,1,6,17:11:30.924644
1405,1,5,17:11:57.473317
1406,1,8,17:12:23.905035
1407,1,2,17:12:50.453708
1408,1,10,17:13:16.427734
1409,1,2,17:13:42.401760
1410,1,10,17:14:08.152833
1411,1,5,17:14:33.793859
1412,1,2,17:14:59.880816
1413,1,2,17:15:25.631889
1414,1,9,17:15:51.272915
1415,1,4,17:16:16.804830
1416,1,3,17:16:43.236548
1417,1,5,17:17:09.098617
1418,1,10,17:17:35.072643
1419,1,7,17:18:00.823716
1420,1,5,17:18:26.355631
1421,1,10,17:18:52.106704
1422,1,8,17:19:18.422493
1423,1,5,17:19:44.509450
1424,1,7,17:20:10.371519
1425,1,5,17:20:36.803237
1426,1,9,17:21:02.665306
1427,1,10,17:21:29.213979
1428,1,4,17:21:55.880646
1429,1,4,17:22:22.081519
1430,1,10,17:22:48.282392
1431,1,8,17:23:14.369349
1432,1,5,17:23:40.010375
1433,1,6,17:24:06.211248
1434,1,3,17:24:32.298205
1435,1,4,17:24:57.939231
1436,1,3,17:25:24.140104
1437,1,10,17:25:50.002173
1438,1,3,17:26:16.433891
1439,1,9,17:26:42.520848
1440,1,3,17:27:08.161874
1441,1,5,17:27:34.362747
1442,1,4,17:28:00.911420
1443,1,2,17:28:26.552446
1444,1,4,17:28:52.414515
1445,1,7,17:29:18.846233
1446,1,3,17:29:44.597306
1447,1,3,17:30:10.571332
1448,1,10,17:30:36.658289
1449,1,2,17:31:03.206962
1450,1,5,17:31:29.638680
1451,1,3,17:31:55.612706
1452,1,4,17:32:21.474775
1453,1,2,17:32:48.023448
1454,1,3,17:33:13.774521
1455,1,3,17:33:40.090310
1456,1,10,17:34:05.731336
1457,1,9,17:34:31.705362
1458,1,5,17:34:57.567431
1459,1,9,17:35:23.768304
1460,1,2,17:35:49.630373
1461,1,7,17:36:15.381446
1462,1,3,17:36:41.355472
1463,1,3,17:37:06.996498
1464,1,5,17:37:33.545171
1465,1,3,17:37:59.976889
1466,1,4,17:38:25.508804
1467,1,6,17:38:51.259877
1468,1,3,17:39:17.926544
1469,1,2,17:39:44.242333
1470,1,8,17:40:09.883359
1471,1,10,17:40:35.857385
1472,1,6,17:41:01.498411
1473,1,3,17:41:27.360480
1474,1,5,17:41:53.222549
1475,1,2,17:42:19.309506
1476,1,7,17:42:45.283532
1477,1,8,17:43:11.832205
1478,1,2,17:43:37.583278
1479,1,9,17:44:03.334351
1480,1,2,17:44:28.975377
1481,1,4,17:44:55.291166
1482,1,9,17:45:20.932192
1483,1,2,17:45:47.480865
1484,1,7,17:46:13.012780
1485,1,9,17:46:39.213653
1486,1,6,17:47:04.745568
1487,1,7,17:47:31.061357
1488,1,2,17:47:57.262230
1489,1,6,17:48:23.349187
1490,1,9,17:48:49.436144
1491,1,6,17:49:15.298213
1492,1,10,17:49:41.499086
1493,1,9,17:50:07.361155
1494,1,8,17:50:33.112228
1495,1,2,17:50:59.199185
1496,1,5,17:51:25.173211
1497,1,4,17:51:51.839878
1498,1,7,17:52:18.155667
1499,1,6,17:52:44.129693
1500,1,7,17:53:09.880766
1501,1,4,17:53:36.429439
1502,1,4,17:54:02.978112
1503,1,5,17:54:29.644779
1504,1,5,17:54:55.845652
1505,1,2,17:55:22.161441
1506,1,6,17:55:48.135467
1507,1,8,17:56:13.886540
1508,1,4,17:56:40.318258
1509,1,4,17:57:06.180327
1510,1,7,17:57:32.381200
1511,1,3,17:57:58.355226
1512,1,8,17:58:24.217295
1513,1,8,17:58:50.883962
1514,1,6,17:59:16.524988
1515,1,4,17:59:42.499014
1516,1,9,18:00:08.814803
1517,1,8,18:00:35.015676
1518,1,2,18:01:01.102633
1519,1,3,18:01:27.418422
1520,1,5,18:01:53.734211
1521,1,4,18:02:19.485284
1522,1,10,18:02:45.126310
1523,1,6,18:03:10.877383
1524,1,6,18:03:36.739452
1525,1,8,18:04:02.380478
1526,1,2,18:04:28.696267
1527,1,7,18:04:55.362934
1528,1,5,18:05:21.911607
1529,1,2,18:05:48.460280
1530,1,7,18:06:14.434306
1531,1,7,18:06:40.075332
1532,1,2,18:07:06.624005
1533,1,9,18:07:32.939794
1534,1,10,18:07:58.913820
1535,1,3,18:08:24.554846
1536,1,7,18:08:50.641803
1537,1,10,18:09:16.173718
1538,1,10,18:09:42.605436
1539,1,2,18:10:09.037154
1540,1,4,18:10:35.703821
1541,1,7,18:11:01.344847
1542,1,6,18:11:27.776565
1543,1,9,18:11:53.417591
1544,1,10,18:12:18.949506
1545,1,2,18:12:45.265295
1546,1,10,18:13:11.931962
1547,1,6,18:13:38.480635
1548,1,10,18:14:04.342704
1549,1,9,18:14:30.891377
1550,1,6,18:14:57.440050
1551,1,3,18:15:23.755839
1552,1,4,18:15:49.506912
1553,1,3,18:16:15.593869
1554,1,9,18:16:41.455938
1555,1,9,18:17:08.004611
1556,1,9,18:17:34.091568
1557,1,10,18:17:59.953637
1558,1,7,18:18:25.704710
1559,1,5,18:18:52.253383
1560,1,6,18:19:18.802056
1561,1,4,18:19:44.443082
1562,1,6,18:20:11.109749
1563,1,9,18:20:37.776416
1564,1,9,18:21:04.325089
1565,1,3,18:21:29.966115
1566,1,7,18:21:56.281904
1567,1,7,18:22:22.713622
1568,1,7,18:22:48.245537
1569,1,10,18:23:14.332494
1570,1,9,18:23:40.419451
1571,1,5,18:24:06.620324
1572,1,8,18:24:32.821197
1573,1,8,18:24:59.252915
1574,1,9,18:25:25.568704
1575,1,6,18:25:51.655661
1576,1,4,18:26:17.971450
1577,1,6,18:26:44.058407
1578,1,5,18:27:10.032433
1579,1,8,18:27:35.894502
1580,1,6,18:28:02.326220
1581,1,3,18:28:28.757938
1582,1,5,18:28:54.620007
1583,1,7,18:29:20.261033
1584,1,2,18:29:46.576822
1585,1,6,18:30:12.892611
1586,1,4,18:30:38.979568
1587,1,5,18:31:05.066525
1588,1,8,18:31:31.267398
1589,1,5,18:31:57.816071
1590,1,10,18:32:23.457097
1591,1,7,18:32:49.431123
1592,1,6,18:33:15.746912
1593,1,8,18:33:41.833869
1594,1,3,18:34:08.149658
1595,1,3,18:34:34.350531
1596,1,4,18:35:00.782249
1597,1,6,18:35:26.869206
1598,1,3,18:35:52.510232
1599,1,5,18:36:18.042147
1600,1,8,18:36:43.793220
1601,1,6,18:37:10.224938
1602,1,10,18:37:36.773611
1603,1,10,18:38:02.524684
1604,1,8,18:38:28.498710
1605,1,7,18:38:54.814499
1606,1,2,18:39:20.901456
1607,1,10,18:39:47.333174
1608,1,8,18:40:13.764892
1609,1,4,18:40:40.196610
1610,1,4,18:41:06.745283
1611,1,10,18:41:33.061072
1612,1,3,18:41:59.376861
1613,1,2,18:42:25.350887
1614,1,2,18:42:51.782605
1615,1,7,18:43:18.098394
1616,1,4,18:43:44.647067
1617,1,2,18:44:10.962856
1618,1,2,18:44:36.603882
1619,1,10,18:45:02.690839
1620,1,8,18:45:28.222754
1621,1,5,18:45:54.084823
1622,1,6,18:46:20.400612
1623,1,9,18:46:46.832330
1624,1,6,18:47:13.381003
1625,1,9,18:47:39.581876
1626,1,6,18:48:05.897665
1627,1,10,18:48:32.329383
1628,1,9,18:48:58.645172
1629,1,9,18:49:24.286198
1630,1,4,18:49:50.260224
1631,1,2,18:50:16.576013
1632,1,7,18:50:42.662970
1633,1,9,18:51:08.863843
1634,1,7,18:51:35.295561
1635,1,8,18:52:01.157630
1636,1,6,18:52:27.019699
1637,1,5,18:52:52.881768
1638,1,9,18:53:19.197557
1639,1,10,18:53:44.729472
1640,1,5,18:54:11.161190
1641,1,4,18:54:36.912263
1642,1,8,18:55:02.774332
1643,1,2,18:55:28.861289
1644,1,7,18:55:54.393204
1645,1,6,18:56:20.255273
1646,1,5,18:56:46.921940
1647,1,8,18:57:13.008897
1648,1,7,18:57:39.557570
1649,1,7,18:58:05.758443
1650,1,5,18:58:32.074232
1651,1,9,18:58:58.622905
1652,1,7,18:59:24.484974
1653,1,5,18:59:51.151641
1654,1,4,19:00:17.467430
1655,1,5,19:00:43.554387
1656,1,8,19:01:10.103060
1657,1,10,19:01:36.651733
1658,1,4,19:02:02.183648
1659,1,5,19:02:27.934721
1660,1,2,19:02:54.483394
1661,1,9,19:03:20.799183
1662,1,7,19:03:47.347856
1663,1,7,19:04:12.879771
1664,1,8,19:04:39.311489
1665,1,4,19:05:05.398446
1666,1,6,19:05:31.039472
1667,1,9,19:05:57.126429
1668,1,9,19:06:23.213386
1669,1,4,19:06:49.075455
1670,1,7,19:07:14.937524
1671,1,8,19:07:41.138397
1672,1,9,19:08:06.670312
1673,1,10,19:08:33.218985
1674,1,6,19:08:58.860011
1675,1,2,19:09:24.946968
1676,1,5,19:09:50.809037
1677,1,4,19:10:16.783063
1678,1,7,19:10:42.870020
1679,1,5,19:11:09.301738
1680,1,7,19:11:35.052811
1681,1,3,19:12:00.693837
1682,1,10,19:12:27.242510
1683,1,7,19:12:53.216536
1684,1,3,19:13:19.417409
1685,1,7,19:13:45.279478
1686,1,2,19:14:11.480351
1687,1,9,19:14:37.681224
1688,1,4,19:15:03.768181
1689,1,2,19:15:29.855138
1690,1,6,19:15:56.403811
1691,1,8,19:16:23.070478
1692,1,4,19:16:49.157435
1693,1,2,19:17:15.019504
1694,1,5,19:17:40.993530
1695,1,6,19:18:07.194403
1696,1,8,19:18:33.395276
1697,1,8,19:18:59.482233
1698,1,3,19:19:25.798022
1699,1,9,19:19:52.229740
1700,1,7,19:20:18.316697
1701,1,2,19:20:44.748415
1702,1,7,19:21:10.835372
1703,1,4,19:21:36.586445
1704,1,5,19:22:02.227471
1705,1,8,19:22:28.089540
1706,1,3,19:22:54.405329
1707,1,8,19:23:20.156402
1708,1,2,19:23:46.243359
1709,1,8,19:24:12.675077
1710,1,9,19:24:39.106795
1711,1,6,19:25:05.422584
1712,1,6,19:25:31.971257
1713,1,5,19:25:57.945283
1714,1,6,19:26:24.377001
1715,1,2,19:26:50.128074
1716,1,8,19:27:16.794741
1717,1,2,19:27:43.343414
1718,1,10,19:28:08.984440
1719,1,3,19:28:35.651107
1720,1,3,19:29:01.851980
1721,1,10,19:29:27.714049
1722,1,5,19:29:53.801006
1723,1,8,19:30:20.001879
1724,1,5,19:30:45.642905
1725,1,5,19:31:12.309572
1726,1,4,19:31:38.858245
1727,1,5,19:32:04.945202
1728,1,5,19:32:31.260991
1729,1,8,19:32:57.347948
1730,1,5,19:33:23.663737
1731,1,2,19:33:50.212410
1732,1,6,19:34:16.644128
1733,1,4,19:34:42.618154
1734,1,10,19:35:08.933943
1735,1,3,19:35:34.574969
1736,1,5,19:36:01.123642
1737,1,7,19:36:26.874715
1738,1,5,19:36:52.961672
1739,1,3,19:37:19.162545
1740,1,8,19:37:44.803571
1741,1,3,19:38:10.665640
1742,1,2,19:38:36.416713
1743,1,10,19:39:02.390739
1744,1,2,19:39:28.031765
1745,1,6,19:39:53.782838
1746,1,4,19:40:19.314753
1747,1,8,19:40:45.863426
1748,1,3,19:41:12.295144
1749,1,3,19:41:38.382101
1750,1,10,19:42:04.697890
1751,1,4,19:42:31.013679
1752,1,3,19:42:56.654705
1753,1,9,19:43:23.203378
1754,1,6,19:43:49.870045
1755,1,9,19:44:16.301763
1756,1,2,19:44:42.850436
1757,1,9,19:45:08.712505
1758,1,3,19:45:34.353531
1759,1,7,19:46:01.020198
1760,1,2,19:46:26.882267
1761,1,8,19:46:52.969224
1762,1,4,19:47:19.400942
1763,1,10,19:47:44.932857
1764,1,5,19:48:10.794926
1765,1,7,19:48:36.545999
1766,1,10,19:49:03.212666
1767,1,2,19:49:28.853692
1768,1,5,19:49:55.285410
1769,1,10,19:50:21.952077
1770,1,3,19:50:48.383795
1771,1,6,19:51:14.470752
1772,1,8,19:51:40.332821
1773,1,7,19:52:06.306847
1774,1,10,19:52:32.393804
1775,1,2,19:52:58.034830
1776,1,4,19:53:24.008856
1777,1,2,19:53:49.982882
1778,1,7,19:54:15.623908
1779,1,3,19:54:41.824781
1780,1,6,19:55:07.911738
1781,1,10,19:55:33.662811
1782,1,9,19:55:59.303837
1783,1,8,19:56:25.619626
1784,1,5,19:56:51.370699
1785,1,9,19:57:16.902614
1786,1,2,19:57:42.543640
1787,1,9,19:58:09.092313
1788,1,8,19:58:34.843386
1789,1,2,19:59:01.159175
1790,1,2,19:59:27.590893
1791,1,7,19:59:53.452962
1792,1,5,20:00:19.768751
1793,1,7,20:00:45.630820
1794,1,7,20:01:11.604846
1795,1,10,20:01:38.271513
1796,1,5,20:02:03.912539
1797,1,8,20:02:29.553565
1798,1,6,20:02:55.640522
1799,1,3,20:03:22.072240
1800,1,2,20:03:47.934309
1801,1,7,20:04:14.021266
1802,1,7,20:04:40.222139
1803,1,2,20:05:06.423012
1804,1,2,20:05:32.623885
1805,1,4,20:05:59.172558
1806,1,2,20:06:25.259515
1807,1,10,20:06:51.346472
1808,1,8,20:07:16.987498
1809,1,5,20:07:43.536171
