id,board_from,alight_to,arr_time
2952,2,4,21:43:33.909236
2953,2,4,21:44:32.732765
2954,2,10,21:45:33.338826
2955,2,6,21:46:35.194496
2956,2,10,21:47:32.337353
2957,2,9,21:48:34.837353
2958,2,5,21:49:34.243294
2959,2,3,21:50:35.467784
2960,2,7,21:51:38.625679
2961,2,4,21:52:39.850169
2962,2,10,21:53:39.256110
2963,2,4,21:54:36.398967
2964,2,10,21:55:36.398967
2965,2,3,21:56:36.398967
2966,2,6,21:57:35.804908
2967,2,7,21:58:35.804908
2968,2,9,21:59:33.497216
2969,2,8,22:00:34.103277
2970,3,6,07:01:15.949367
2971,3,7,07:02:27.377938
2972,3,6,07:03:43.327305
2973,3,9,07:05:03.327305
2974,3,4,07:06:19.276672
2975,3,9,07:07:36.199749
2976,3,5,07:08:50.273823
2977,3,8,07:10:06.223190
2978,3,6,07:11:21.223190
2979,3,6,07:12:32.651761
2980,3,6,07:13:44.940918
2981,3,9,07:15:02.862996
2982,3,8,07:16:19.786073
2983,3,6,07:17:35.735440
2984,3,9,07:18:48.024597
2985,3,10,07:20:00.313754
2986,3,5,07:21:14.387828
2987,3,7,07:22:32.309906
2988,3,8,07:23:52.309906
2989,3,7,07:25:11.257274
2990,3,6,07:26:23.546431
2991,3,4,07:27:40.469508
2992,3,5,07:28:56.418875
2993,3,8,07:30:07.007110
2994,3,5,07:31:24.929188
2995,3,5,07:32:37.218345
2996,3,4,07:33:48.646916
2997,3,9,07:35:03.646916
2998,3,6,07:36:15.936073
2999,3,7,07:37:29.106805
3000,3,8,07:38:49.106805
3001,3,8,07:40:06.029882
3002,3,4,07:41:18.319039
3003,3,6,07:42:30.608196
3004,3,9,07:43:48.530274
3005,3,5,07:45:06.452352
3006,3,6,07:46:23.375429
3007,3,7,07:47:37.449503
3008,3,6,07:48:54.372580
3009,3,9,07:50:11.295657
3010,3,8,07:51:24.466389
3011,3,7,07:52:38.540463
3012,3,5,07:53:50.829620
3013,3,6,07:55:08.751698
3014,3,6,07:56:20.180269
3015,3,7,07:57:38.102347
3016,3,9,07:58:51.273079
3017,3,5,08:00:04.443811
3018,3,10,08:01:23.391179
3019,3,8,08:02:37.465253
3020,3,6,08:03:50.635985
3021,3,4,08:05:07.559062
3022,3,6,08:06:25.481140
3023,3,8,08:07:39.555214
3024,3,7,08:08:53.629288
3025,3,4,08:10:12.576656
3026,3,7,08:11:28.526023
3027,3,8,08:12:39.954594
3028,3,5,08:13:53.125326
3029,3,8,08:15:06.296058
3030,3,10,08:16:23.219135
3031,3,4,08:17:41.141213
3032,3,5,08:18:57.090580
3033,3,5,08:20:07.678815
3034,3,4,08:21:21.752889
3035,3,5,08:22:40.700257
3036,3,9,08:23:58.622335
3037,3,10,08:25:11.793067
3038,3,6,08:26:23.221638
3039,3,9,08:27:36.392370
3040,3,9,08:28:46.980605
3041,3,7,08:30:05.927973
3042,3,7,08:31:24.875341
3043,3,6,08:32:43.822709
3044,3,8,08:34:02.770077
3045,3,10,08:35:21.717445
3046,3,10,08:36:40.664813
3047,3,4,08:37:59.612181
3048,3,8,08:39:18.559549
3049,3,10,08:40:37.506917
3050,3,10,08:41:56.454285
3051,3,10,08:43:15.401653
3052,3,10,08:44:34.349021
3053,3,8,08:45:53.296389
3054,3,4,08:47:12.243757
3055,3,8,08:48:31.191125
3056,3,7,08:49:50.138493
3057,3,6,08:51:09.085861
3058,3,7,08:52:28.033229
3059,3,10,08:53:46.980597
3060,3,10,08:55:05.927965
3061,3,4,08:56:24.875333
3062,3,10,08:57:43.822701
3063,3,7,08:59:02.770069
3064,3,9,09:00:21.717437
3065,3,10,09:01:40.664805
3066,3,9,09:02:59.612173
3067,3,4,09:04:18.559541
3068,3,5,09:05:37.506909
3069,3,7,09:06:56.454277
3070,3,7,09:08:15.401645
3071,3,10,09:09:34.349013
3072,3,7,09:10:53.296381
3073,3,4,09:12:12.243749
3074,3,10,09:13:31.191117
3075,3,10,09:14:50.138485
3076,3,10,09:16:09.085853
3077,3,8,09:17:28.033221
3078,3,9,09:18:46.980589
3079,3,5,09:20:05.927957
3080,3,9,09:21:24.875325
3081,3,6,09:22:43.822693
3082,3,8,09:24:02.770061
3083,3,9,09:25:21.717429
3084,3,6,09:26:40.664797
3085,3,7,09:27:59.612165
3086,3,7,09:29:18.559533
3087,3,4,09:30:37.506901
3088,3,6,09:31:56.454269
3089,3,6,09:33:15.401637
3090,3,10,09:34:34.349005
3091,3,4,09:35:53.296373
3092,3,4,09:37:12.243741
3093,3,6,09:38:31.191109
3094,3,5,09:39:50.138477
3095,3,10,09:41:09.085845
3096,3,6,09:42:28.033213
3097,3,4,09:43:46.980581
3098,3,10,09:45:05.927949
3099,3,4,09:46:24.875317
3100,3,10,09:47:43.822685
3101,3,5,09:49:02.770053
3102,3,10,09:50:21.717421
3103,3,5,09:51:40.664789
3104,3,7,09:52:59.612157
3105,3,9,09:54:18.559525
3106,3,6,09:55:37.506893
3107,3,10,09:56:56.454261
3108,3,6,09:58:15.401629
3109,3,10,09:59:34.348997
3110,3,9,10:00:53.296365
3111,3,9,10:02:08.296365
3112,3,7,10:03:27.243733
3113,3,7,10:04:46.191101
3114,3,6,10:05:59.361833
3115,3,6,10:07:11.650990
3116,3,10,10:08:26.650990
3117,3,8,10:09:38.940147
3118,3,5,10:10:54.889514
3119,3,10,10:12:11.812591
3120,3,7,10:13:30.759959
3121,3,4,10:14:46.709326
3122,3,7,10:15:57.297561
3123,3,6,10:17:08.726132
3124,3,4,10:18:21.015289
3125,3,7,10:19:37.938366
3126,3,9,10:20:54.861443
3127,3,8,10:22:13.808811
3128,3,7,10:23:25.237382
3129,3,7,10:24:38.408114
3130,3,7,10:25:57.355482
3131,3,9,10:27:14.278559
3132,3,6,10:28:26.567716
3133,3,6,10:29:40.641790
3134,3,9,10:30:55.641790
3135,3,6,10:32:10.641790
3136,3,5,10:33:21.230025
3137,3,7,10:34:35.304099
3138,3,7,10:35:55.304099
3139,3,6,10:37:08.474831
3140,3,8,10:38:27.422199
3141,3,7,10:39:47.422199
3142,3,6,10:41:04.345276
3143,3,8,10:42:15.773847
3144,3,8,10:43:34.721215
3145,3,10,10:44:53.668583
3146,3,10,10:46:12.615951
3147,3,8,10:47:30.538029
3148,3,9,10:48:48.460107
3149,3,10,10:50:06.382185
3150,3,5,10:51:26.382185
3151,3,7,10:52:46.382185
3152,3,8,10:53:57.810756
3153,3,9,10:55:10.099913
3154,3,4,10:56:21.528484
3155,3,10,10:57:33.817641
3156,3,8,10:58:47.891715
3157,3,9,11:00:02.891715
3158,3,9,11:01:16.062447
3159,3,4,11:02:33.984525
3160,3,9,11:03:48.984525
3161,3,7,11:05:05.907602
3162,3,6,11:06:17.336173
3163,3,10,11:07:29.625330
3164,3,8,11:08:42.796062
3165,3,4,11:09:57.796062
3166,3,7,11:11:10.966794
3167,3,9,11:12:30.966794
3168,3,8,11:13:44.137526
3169,3,5,11:14:58.211600
3170,3,7,11:16:17.158968
3171,3,5,11:17:31.233042
3172,3,7,11:18:44.403774
3173,3,7,11:19:58.477848
3174,3,8,11:21:16.399926
3175,3,10,11:22:30.474000
3176,3,9,11:23:41.062235
3177,3,8,11:24:56.062235
3178,3,5,11:26:10.136309
3179,3,4,11:27:27.059386
3180,3,7,11:28:39.348543
3181,3,7,11:29:52.519275
3182,3,6,11:31:09.442352
3183,3,7,11:32:22.613084
3184,3,9,11:33:34.041655
3185,3,4,11:34:51.963733
3186,3,10,11:36:06.037807
3187,3,6,11:37:19.208539
3188,3,9,11:38:30.637110
3189,3,8,11:39:47.560187
3190,3,8,11:41:01.634261
3191,3,6,11:42:13.062832
3192,3,8,11:43:32.010200
3193,3,5,11:44:45.180932
3194,3,8,11:45:56.609503
3195,3,5,11:47:12.558870
3196,3,5,11:48:24.848027
3197,3,4,11:49:43.795395
3198,3,6,11:50:56.966127
3199,3,4,11:52:13.889204
3200,3,5,11:53:26.178361
3201,3,9,11:54:41.178361
3202,3,5,11:55:59.100439
3203,3,9,11:57:09.688674
3204,3,10,11:58:23.762748
3205,3,5,11:59:36.051905
3206,3,8,12:00:56.051905
3207,3,4,12:02:14.999273
3208,3,5,12:03:28.170005
3209,3,6,12:04:43.170005
3210,3,9,12:05:55.459162
3211,3,4,12:07:11.408529
3212,3,4,12:08:26.408529
3213,3,4,12:09:41.408529
3214,3,8,12:10:55.482603
3215,3,7,12:12:06.911174
3216,3,9,12:13:20.985248
3217,3,6,12:14:36.934615
3218,3,10,12:15:51.008689
3219,3,7,12:17:06.008689
3220,3,7,12:18:17.437260
3221,3,8,12:19:34.360337
3222,3,4,12:20:46.649494
3223,3,9,12:22:04.571572
3224,3,8,12:23:23.518940
3225,3,7,12:24:34.947511
3226,3,6,12:25:48.118243
3227,3,4,12:27:07.065611
3228,3,7,12:28:26.012979
3229,3,9,12:29:41.012979
3230,3,5,12:30:52.441550
3231,3,8,12:32:03.870121
3232,3,5,12:33:20.793198
3233,3,4,12:34:31.381433
3234,3,5,12:35:42.810004
3235,3,4,12:37:01.757372
3236,3,5,12:38:15.831446
3237,3,9,12:39:35.831446
3238,3,7,12:40:52.754523
3239,3,7,12:42:05.043680
3240,3,6,12:43:23.991048
3241,3,5,12:44:38.991048
3242,3,10,12:45:55.914125
3243,3,10,12:47:06.502360
3244,3,5,12:48:22.451727
3245,3,8,12:49:33.880298
3246,3,6,12:50:44.468533
3247,3,4,12:52:01.391610
3248,3,9,12:53:12.820181
3249,3,10,12:54:26.894255
3250,3,8,12:55:42.843622
3251,3,7,12:57:01.790990
3252,3,6,12:58:12.379225
3253,3,4,12:59:28.328592
3254,3,7,13:00:41.499324
3255,3,4,13:02:00.446692
3256,3,6,13:03:11.875263
3257,3,4,13:04:26.875263
3258,3,5,13:05:46.875263
3259,3,9,13:06:58.303834
3260,3,6,13:08:11.474566
3261,3,8,13:09:31.474566
3262,3,8,13:10:50.421934
3263,3,9,13:12:03.592666
3264,3,7,13:13:17.666740
3265,3,7,13:14:37.666740
3266,3,6,13:15:54.589817
3267,3,10,13:17:11.512894
3268,3,8,13:18:27.462261
3269,3,10,13:19:40.632993
3270,3,9,13:20:57.556070
3271,3,6,13:22:08.984641
3272,3,4,13:23:22.155373
3273,3,4,13:24:40.077451
3274,3,6,13:25:56.026818
3275,3,4,13:27:07.455389
3276,3,6,13:28:18.883960
3277,3,5,13:29:35.807037
3278,3,9,13:30:48.977769
3279,3,5,13:32:00.406340
3280,3,8,13:33:13.577072
3281,3,4,13:34:25.005643
3282,3,10,13:35:42.927721
3283,3,4,13:36:57.927721
3284,3,5,13:38:12.927721
3285,3,8,13:39:25.216878
3286,3,10,13:40:37.506035
3287,3,6,13:41:48.934606
3288,3,9,13:43:00.363177
3289,3,5,13:44:15.363177
3290,3,10,13:45:34.310545
3291,3,6,13:46:50.259912
3292,3,7,13:48:08.181990
3293,3,10,13:49:26.104068
3294,3,4,13:50:40.178142
3295,3,8,13:51:55.178142
3296,3,5,13:53:06.606713
3297,3,7,13:54:19.777445
3298,3,8,13:55:34.777445
3299,3,8,13:56:47.948177
3300,3,5,13:58:02.022251
3301,3,4,13:59:14.311408
3302,3,5,14:00:26.600565
3303,3,5,14:01:38.889722
3304,3,6,14:02:52.060454
3305,3,6,14:04:09.982532
3306,3,8,14:05:26.905609
3307,3,6,14:06:39.194766
3308,3,10,14:07:55.144133
3309,3,8,14:09:10.144133
3310,3,7,14:10:28.066211
3311,3,4,14:11:38.654446
3312,3,5,14:12:50.943603
3313,3,7,14:14:06.892970
3314,3,4,14:15:20.967044
3315,3,8,14:16:37.890121
3316,3,10,14:17:56.837489
3317,3,6,14:19:14.759567
3318,3,6,14:20:28.833641
3319,3,5,14:21:40.262212
3320,3,6,14:22:56.211579
3321,3,7,14:24:12.160946
3322,3,7,14:25:23.589517
3323,3,8,14:26:42.536885
3324,3,4,14:27:53.965456
3325,3,10,14:29:06.254613
3326,3,6,14:30:16.842848
3327,3,4,14:31:27.431083
3328,3,10,14:32:44.354160
3329,3,5,14:33:57.524892
3330,3,9,14:35:13.474259
3331,3,9,14:36:32.421627
3332,3,5,14:37:43.009862
3333,3,7,14:38:58.959229
3334,3,10,14:40:15.882306
3335,3,10,14:41:34.829674
3336,3,9,14:42:47.118831
3337,3,7,14:44:02.118831
3338,3,6,14:45:19.041908
3339,3,10,14:46:31.331065
3340,3,4,14:47:46.331065
3341,3,5,14:48:56.919300
3342,3,8,14:50:10.090032
3343,3,7,14:51:21.518603
3344,3,5,14:52:35.592677
3345,3,4,14:53:47.881834
3346,3,9,14:55:03.831201
3347,3,10,14:56:18.831201
3348,3,6,14:57:30.259772
3349,3,8,14:58:43.430504
3350,3,6,15:00:00.353581
3351,3,8,15:01:13.524313
3352,3,10,15:02:24.952884
3353,3,5,15:03:41.875961
3354,3,6,15:05:01.875961
3355,3,9,15:06:20.823329
3356,3,10,15:07:37.746406
3357,3,8,15:08:48.334641
3358,3,7,15:10:00.623798
3359,3,6,15:11:17.546875
3360,3,10,15:12:29.836032
3361,3,9,15:13:48.783400
3362,3,9,15:15:04.732767
3363,3,4,15:16:24.732767
3364,3,9,15:17:41.655844
3365,3,10,15:18:59.577922
3366,3,6,15:20:12.748654
3367,3,9,15:21:30.670732
3368,3,7,15:22:46.620099
3369,3,9,15:24:03.543176
3370,3,5,15:25:21.465254
3371,3,10,15:26:34.635986
3372,3,9,15:27:45.224221
3373,3,4,15:28:55.812456
3374,3,7,15:30:13.734534
3375,3,10,15:31:29.683901
3376,3,8,15:32:42.854633
3377,3,6,15:33:56.928707
3378,3,10,15:35:08.357278
3379,3,8,15:36:25.280355
3380,3,7,15:37:43.202433
3381,3,6,15:38:55.491590
3382,3,7,15:40:13.413668
3383,3,4,15:41:33.413668
3384,3,8,15:42:44.842239
3385,3,8,15:44:01.765316
3386,3,8,15:45:14.054473
3387,3,5,15:46:27.225205
3388,3,6,15:47:39.514362
3389,3,8,15:48:56.437439
3390,3,10,15:50:08.726596
3391,3,4,15:51:26.648674
3392,3,4,15:52:37.236909
3393,3,5,15:53:50.407641
3394,3,8,15:55:09.355009
3395,3,9,15:56:23.429083
3396,3,4,15:57:38.429083
3397,3,5,15:58:57.376451
3398,3,9,16:00:10.547183
3399,3,7,16:01:21.135418
3400,3,5,16:02:40.082786
3401,3,8,16:03:56.032153
3402,3,10,16:05:11.981520
3403,3,4,16:06:26.055594
3404,3,6,16:07:42.978671
3405,3,8,16:08:56.149403
3406,3,9,16:10:11.149403
3407,3,9,16:11:24.320135
3408,3,7,16:12:40.269502
3409,3,4,16:13:57.192579
3410,3,9,16:15:07.780814
3411,3,8,16:16:18.369049
3412,3,8,16:17:29.797620
3413,3,10,16:18:46.720697
3414,3,5,16:20:00.794771
3415,3,4,16:21:15.794771
3416,3,4,16:22:26.383006
3417,3,9,16:23:44.305084
3418,3,7,16:25:00.254451
3419,3,10,16:26:20.254451
3420,3,8,16:27:38.176529
3421,3,10,16:28:57.123897
3422,3,9,16:30:13.073264
3423,3,4,16:31:29.996341
3424,3,5,16:32:47.918419
3425,3,10,16:34:01.089151
3426,3,7,16:35:14.259883
3427,3,4,16:36:30.209250
3428,3,7,16:37:49.156618
3429,3,7,16:39:04.156618
3430,3,4,16:40:15.585189
3431,3,5,16:41:27.874346
3432,3,4,16:42:43.823713
3433,3,8,16:44:01.745791
3434,3,7,16:45:20.693159
3435,3,9,16:46:40.693159
3436,3,5,16:47:55.693159
3437,3,10,16:49:07.121730
3438,3,6,16:50:20.292462
3439,3,7,16:51:33.463194
3440,3,5,16:52:47.537268
3441,3,8,16:54:01.611342
3442,3,10,16:55:13.039913
3443,3,6,16:56:31.987281
3444,3,5,16:57:43.415852
3445,3,6,16:59:01.337930
3446,3,9,17:00:19.260008
3447,3,9,17:01:38.207376
3448,3,10,17:02:53.207376
3449,3,10,17:04:04.635947
3450,3,5,17:05:20.585314
3451,3,5,17:06:31.173549
3452,3,10,17:07:47.122916
3453,3,9,17:08:57.711151
3454,3,4,17:10:17.711151
3455,3,6,17:11:30.881883
3456,3,7,17:12:43.171040
3457,3,9,17:14:01.093118
3458,3,5,17:15:18.016195
3459,3,6,17:16:34.939272
3460,3,9,17:17:48.110004
3461,3,8,17:19:07.057372
3462,3,5,17:20:18.485943
3463,3,9,17:21:36.408021
3464,3,4,17:22:50.482095
3465,3,5,17:24:03.652827
3466,3,4,17:25:19.602194
3467,3,4,17:26:31.030765
3468,3,10,17:27:49.978133
3469,3,7,17:29:02.267290
3470,3,4,17:30:12.855525
3471,3,4,17:31:26.026257
3472,3,7,17:32:38.315414
3473,3,9,17:33:55.238491
3474,3,4,17:35:11.187858
3475,3,7,17:36:28.110935
3476,3,4,17:37:40.400092
3477,3,6,17:38:59.347460
3478,3,4,17:40:17.269538
3479,3,6,17:41:29.558695
3480,3,10,17:42:40.146930
3481,3,7,17:43:58.069008
3482,3,7,17:45:10.358165
3483,3,6,17:46:21.786736
3484,3,9,17:47:32.374971
3485,3,9,17:48:44.664128
3486,3,7,17:50:01.587205
3487,3,4,17:51:19.509283
3488,3,9,17:52:32.680015
3489,3,7,17:53:44.108586
3490,3,10,17:55:02.030664
3491,3,7,17:56:14.319821
3492,3,6,17:57:34.319821
3493,3,9,17:58:46.608978
3494,3,5,17:59:57.197213
3495,3,7,18:01:16.144581
3496,3,7,18:02:27.573152
3497,3,9,18:03:44.496229
3498,3,5,18:05:00.445596
3499,3,10,18:06:17.368673
3500,3,5,18:07:30.539405
3501,3,6,18:08:48.461483
3502,3,10,18:09:59.890054
3503,3,6,18:11:12.179211
3504,3,4,18:12:30.101289
3505,3,5,18:13:49.048657
3506,3,6,18:15:01.337814
3507,3,7,18:16:17.287181
3508,3,9,18:17:33.236548
3509,3,8,18:18:48.236548
3510,3,4,18:20:01.407280
3511,3,4,18:21:13.696437
3512,3,6,18:22:25.125008
3513,3,10,18:23:35.713243
3514,3,9,18:24:47.141814
3515,3,4,18:26:07.141814
3516,3,5,18:27:19.430971
3517,3,8,18:28:36.354048
3518,3,7,18:29:52.303415
3519,3,8,18:31:02.891650
3520,3,8,18:32:18.841017
3521,3,5,18:33:34.790384
3522,3,8,18:34:51.713461
3523,3,9,18:36:04.002618
3524,3,8,18:37:20.925695
3525,3,9,18:38:31.513930
3526,3,9,18:39:46.513930
3527,3,9,18:41:06.513930
3528,3,6,18:42:19.684662
3529,3,6,18:43:32.855394
3530,3,4,18:44:46.026126
3531,3,10,18:46:00.100200
3532,3,9,18:47:19.047568
3533,3,5,18:48:37.994936
3534,3,7,18:49:57.994936
3535,3,6,18:51:16.942304
3536,3,7,18:52:34.864382
3537,3,6,18:53:48.938456
3538,3,5,18:55:01.227613
3539,3,9,18:56:21.227613
3540,3,4,18:57:39.149691
3541,3,8,18:58:59.149691
3542,3,4,19:00:17.071769
3543,3,5,19:01:34.993847
3544,3,4,19:02:51.916924
3545,3,9,19:04:02.505159
3546,3,4,19:05:16.579233
3547,3,10,19:06:28.007804
3548,3,9,19:07:38.596039
3549,3,7,19:08:53.596039
3550,3,6,19:10:08.596039
3551,3,5,19:11:27.543407
3552,3,10,19:12:42.543407
3553,3,4,19:13:55.714139
3554,3,8,19:15:12.637216
3555,3,10,19:16:29.560293
3556,3,7,19:17:42.731025
3557,3,5,19:19:01.678393
3558,3,8,19:20:15.752467
3559,3,7,19:21:30.752467
3560,3,7,19:22:47.675544
3561,3,9,19:23:59.104115
3562,3,5,19:25:16.027192
3563,3,10,19:26:34.974560
3564,3,6,19:27:51.897637
3565,3,4,19:29:05.971711
3566,3,6,19:30:19.142443
3567,3,6,19:31:33.216517
3568,3,6,19:32:46.387249
3569,3,9,19:34:00.461323
3570,3,7,19:35:19.408691
3571,3,7,19:36:30.837262
3572,3,4,19:37:42.265833
3573,3,10,19:38:55.436565
3574,3,7,19:40:08.607297
3575,3,9,19:41:20.035868
3576,3,6,19:42:32.325025
3577,3,10,19:43:46.399099
3578,3,9,19:45:04.321177
3579,3,5,19:46:24.321177
3580,3,10,19:47:40.270544
3581,3,5,19:48:51.699115
3582,3,8,19:50:06.699115
3583,3,4,19:51:25.646483
3584,3,7,19:52:37.075054
3585,3,4,19:53:47.663289
3586,3,4,19:55:04.586366
3587,3,7,19:56:23.533734
3588,3,4,19:57:39.483101
3589,3,10,19:58:56.406178
3590,3,7,20:00:11.406178
3591,3,8,20:01:27.355545
3592,3,7,20:02:47.355545
3593,3,8,20:04:06.302913
3594,3,5,20:05:25.250281
3595,3,5,20:06:37.539438
3596,3,4,20:07:56.486806
3597,3,5,20:09:11.486806
3598,3,6,20:10:22.075041
3599,3,9,20:11:41.022409
3600,3,10,20:12:52.450980
3601,3,4,20:14:03.879551
3602,3,6,20:15:21.801629
3603,3,10,20:16:41.801629
3604,3,6,20:17:59.723707
3605,3,9,20:19:18.671075
3606,3,8,20:20:30.960232
3607,3,9,20:21:48.882310
3608,3,6,20:23:00.310881
3609,3,10,20:24:14.384955
3610,3,9,20:25:25.813526
3611,3,8,20:26:45.813526
3612,3,10,20:27:57.242097
3613,3,7,20:29:12.242097
3614,3,10,20:30:31.189465
3615,3,9,20:31:46.189465
3616,3,9,20:33:01.189465
3617,3,5,20:34:17.138832
3618,3,4,20:35:28.567403
3619,3,9,20:36:43.567403
3620,3,7,20:37:57.641477
3621,3,5,20:39:08.229712
3622,3,10,20:40:27.177080
3623,3,8,20:41:42.177080
3624,3,6,20:42:57.177080
3625,3,9,20:44:15.099158
3626,3,7,20:45:29.173232
3627,3,6,20:46:46.096309
3628,3,10,20:47:58.385466
3629,3,8,20:49:15.308543
3630,3,5,20:50:34.255911
3631,3,8,20:51:50.205278
3632,3,4,20:53:05.205278
3633,3,7,20:54:17.494435
3634,3,5,20:55:31.568509
3635,3,6,20:56:50.515877
3636,3,5,20:58:09.463245
3637,3,7,20:59:24.463245
3638,3,5,21:00:43.410613
3639,3,8,21:01:53.998848
3640,3,4,21:03:10.921925
3641,3,4,21:04:22.350496
3642,3,7,21:05:41.297864
3643,3,8,21:06:52.726435
3644,3,5,21:08:05.015592
3645,3,6,21:09:20.015592
3646,3,10,21:10:38.962960
3647,3,7,21:11:57.910328
3648,3,7,21:13:12.910328
3649,3,8,21:14:26.081060
3650,3,6,21:15:42.030427
3651,3,6,21:16:52.618662
3652,3,4,21:18:07.618662
3653,3,7,21:19:19.907819
3654,3,9,21:20:37.829897
3655,3,8,21:21:52.829897
3656,3,5,21:23:03.418132
3657,3,4,21:24:16.588864
3658,3,9,21:25:34.510942
3659,3,9,21:26:47.681674
3660,3,6,21:28:03.631041
3661,3,5,21:29:16.801773
3662,3,8,21:30:34.723851
3663,3,5,21:31:52.645929
3664,3,4,21:33:11.593297
3665,3,10,21:34:29.515375
3666,3,8,21:35:42.686107
3667,3,9,21:37:01.633475
3668,3,10,21:38:13.922632
3669,3,5,21:39:32.870000
3670,3,10,21:40:50.792078
3671,3,7,21:42:04.866152
3672,3,6,21:43:21.789229
3673,3,9,21:44:35.863303
3674,3,7,21:45:47.291874
3675,3,4,21:47:01.365948
3676,3,6,21:48:20.313316
3677,3,8,21:49:34.387390
3678,3,4,21:50:47.558122
3679,3,9,21:52:07.558122
3680,3,7,21:53:23.507489
3681,3,8,21:54:35.796646
3682,3,7,21:55:53.718724
3683,3,6,21:57:12.666092
3684,3,4,21:58:30.588170
3685,3,9,21:59:42.016741
3686,3,5,22:00:59.938819
3687,4,10,07:00:49.586777
3688,4,6,07:01:41.310915
3689,4,6,07:02:29.698012
3690,4,9,07:03:19.284789
3691,4,6,07:04:09.284789
3692,4,8,07:05:00.132247
3693,4,5,07:05:48.519344
3694,4,5,07:06:40.243482
3695,4,6,07:07:29.830259
3696,4,6,07:08:18.610747
3697,4,9,07:09:09.458205
3698,4,6,07:09:59.458205
3699,4,6,07:10:50.740256
3700,4,7,07:11:41.587714
3701,4,5,07:12:32.869765
3702,4,8,07:13:23.289933
3703,4,10,07:14:15.463846
3704,4,9,07:15:04.644174
3705,4,7,07:15:53.424662
3706,4,6,07:16:43.011439
3707,4,5,07:17:34.293490
3708,4,10,07:18:23.473818
3709,4,5,07:19:12.654146
3710,4,7,07:20:02.240923
3711,4,7,07:20:51.021411
3712,4,10,07:21:39.801899
3713,4,6,07:22:27.801899
3714,4,10,07:23:18.649357
3715,4,8,07:24:08.236134
3716,4,9,07:24:59.083592
3717,4,10,07:25:50.365643
3718,4,9,07:26:39.952420
3719,4,5,07:27:29.132748
3720,4,10,07:28:18.313076
3721,4,6,07:29:10.037214
3722,4,8,07:30:00.037214
3723,4,6,07:30:48.817702
3724,4,10,07:31:37.204799
3725,4,9,07:32:28.928937
3726,4,6,07:33:18.109265
3727,4,6,07:34:07.696042
3728,4,6,07:34:59.869955
3729,4,8,07:35:51.594093
3730,4,10,07:36:42.441551
3731,4,5,07:37:31.621879
3732,4,9,07:38:22.903930
3733,4,8,07:39:11.684418
3734,4,9,07:40:00.071515
3735,4,8,07:40:51.795653
3736,4,7,07:41:42.215821
3737,4,6,07:42:31.802598
3738,4,7,07:43:22.222766
3739,4,9,07:44:10.609863
3740,4,6,07:45:02.783776
3741,4,9,07:45:52.370553
3742,4,6,07:46:44.094691
3743,4,7,07:47:33.681468
3744,4,5,07:48:24.101636
3745,4,6,07:49:14.949094
3746,4,9,07:50:05.369262
3747,4,5,07:50:53.756359
3748,4,10,07:51:42.536847
3749,4,8,07:52:32.957015
3750,4,8,07:53:22.543792
3751,4,6,07:54:13.825843
3752,4,6,07:55:02.212940
3753,4,10,07:55:53.060398
3754,4,9,07:56:43.480566
3755,4,9,07:57:31.867663
3756,4,9,07:58:20.254760
3757,4,7,07:59:12.428673
3758,4,7,08:00:02.848841
3759,4,5,08:00:55.022754
3760,4,5,08:01:45.870212
3761,4,10,08:02:37.152263
3762,4,8,08:03:27.572431
3763,4,9,08:04:17.159208
3764,4,7,08:05:08.006666
3765,4,6,08:05:58.854124
3766,4,6,08:06:47.241221
3767,4,9,08:07:36.827998
3768,4,10,08:08:28.110049
3769,4,5,08:09:19.834187
3770,4,10,08:10:11.558325
3771,4,6,08:11:01.145102
3772,4,5,08:11:50.731879
3773,4,10,08:12:39.912207
3774,4,10,08:13:31.636345
3775,4,9,08:14:22.918396
3776,4,9,08:15:14.200447
3777,4,10,08:16:03.787224
3778,4,9,08:16:54.207392
3779,4,8,08:17:44.207392
3780,4,6,08:18:33.794169
3781,4,8,08:19:22.974497
3782,4,9,08:20:11.754985
3783,4,9,08:21:02.175153
3784,4,9,08:21:50.562250
3785,4,5,08:22:41.844301
3786,4,7,08:23:30.231398
3787,4,7,08:24:21.955536
3788,4,9,08:25:11.955536
3789,4,10,08:26:03.679674
3790,4,6,08:26:52.460162
3791,4,9,08:27:43.307620
3792,4,8,08:28:33.307620
3793,4,6,08:29:25.481533
3794,4,6,08:30:16.328991
3795,4,9,08:31:07.176449
3796,4,8,08:31:58.023907
3797,4,9,08:32:48.871365
3798,4,9,08:33:39.718823
3799,4,6,08:34:30.566281
3800,4,7,08:35:21.413739
3801,4,7,08:36:12.261197
3802,4,9,08:37:03.108655
3803,4,9,08:37:53.956113
3804,4,10,08:38:44.803571
3805,4,9,08:39:35.651029
3806,4,7,08:40:26.498487
3807,4,7,08:41:17.345945
3808,4,8,08:42:08.193403
3809,4,8,08:42:59.040861
3810,4,6,08:43:49.888319
3811,4,10,08:44:40.735777
3812,4,7,08:45:31.583235
3813,4,9,08:46:22.430693
3814,4,8,08:47:13.278151
3815,4,7,08:48:04.125609
3816,4,9,08:48:54.973067
3817,4,6,08:49:45.820525
3818,4,6,08:50:36.667983
3819,4,5,08:51:27.515441
3820,4,8,08:52:18.362899
3821,4,9,08:53:09.210357
3822,4,9,08:54:00.057815
3823,4,10,08:54:50.905273
3824,4,5,08:55:41.752731
3825,4,10,08:56:32.600189
