id,board_from,alight_to,arr_time
932,1,10,13:46:03.392287
933,1,4,13:46:29.366313
934,1,6,13:46:55.117386
935,1,8,13:47:21.091412
936,1,2,13:47:47.640085
937,1,9,13:48:13.502154
938,1,8,13:48:39.933872
939,1,3,13:49:06.020829
940,1,7,13:49:31.994855
941,1,7,13:49:58.081812
942,1,3,13:50:24.748479
943,1,3,13:50:51.064268
944,1,9,13:51:17.612941
945,1,3,13:51:43.364014
946,1,5,13:52:09.795732
947,1,3,13:52:36.111521
948,1,10,13:53:01.973590
949,1,2,13:53:28.522263
950,1,7,13:53:54.496289
951,1,2,13:54:20.358358
952,1,10,13:54:46.445315
953,1,6,13:55:12.761104
954,1,7,13:55:38.623173
955,1,3,13:56:04.264199
956,1,10,13:56:30.126268
957,1,7,13:56:55.988337
958,1,8,13:57:22.304126
959,1,7,13:57:48.391083
960,1,7,13:58:14.032109
961,1,9,13:58:39.673135
962,1,3,13:59:05.874008
963,1,6,13:59:31.515034
964,1,4,13:59:57.156060
965,1,6,14:00:23.704733
966,1,6,14:00:50.371400
967,1,8,14:01:16.687189
968,1,10,14:01:42.438262
969,1,9,14:02:08.189335
970,1,2,14:02:33.721250
971,1,8,14:02:59.472323
972,1,6,14:03:26.138990
973,1,3,14:03:52.113016
974,1,6,14:04:18.313889
975,1,10,14:04:44.862562
976,1,10,14:05:10.503588
977,1,7,14:05:36.365657
978,1,3,14:06:02.116730
979,1,2,14:06:28.548448
980,1,6,14:06:54.410517
981,1,7,14:07:20.726306
982,1,4,14:07:46.588375
983,1,10,14:08:12.229401
984,1,4,14:08:37.761316
985,1,7,14:09:03.293231
986,1,5,14:09:28.825146
987,1,6,14:09:54.466172
988,1,7,14:10:21.014845
989,1,4,14:10:47.101802
990,1,7,14:11:12.742828
991,1,3,14:11:38.716854
992,1,9,14:12:05.383521
993,1,5,14:12:32.050188
994,1,6,14:12:58.137145
995,1,3,14:13:24.568863
996,1,10,14:13:50.100778
997,1,7,14:14:16.532496
998,1,7,14:14:42.506522
999,1,9,14:15:08.480548
1000,1,5,14:15:34.342617
1001,1,9,14:16:00.774335
1002,1,5,14:16:27.441002
1003,1,10,14:16:53.303071
1004,1,2,14:17:19.503944
1005,1,4,14:17:45.255017
1006,1,10,14:18:11.229043
1007,1,7,14:18:37.429916
1008,1,7,14:19:03.070942
1009,1,7,14:19:29.157899
1010,1,9,14:19:55.131925
1011,1,2,14:20:20.993994
1012,1,7,14:20:46.635020
1013,1,4,14:21:12.276046
1014,1,5,14:21:38.942713
1015,1,6,14:22:04.804782
1016,1,3,14:22:30.445808
1017,1,8,14:22:56.086834
1018,1,9,14:23:22.402623
1019,1,3,14:23:48.043649
1020,1,8,14:24:14.244522
1021,1,8,14:24:40.560311
1022,1,9,14:25:06.761184
1023,1,6,14:25:32.293099
1024,1,4,14:25:58.959766
1025,1,9,14:26:24.710839
1026,1,7,14:26:50.911712
1027,1,2,14:27:17.343430
1028,1,9,14:27:42.984456
1029,1,10,14:28:08.735529
1030,1,2,14:28:34.822486
1031,1,5,14:29:00.796512
1032,1,5,14:29:26.658581
1033,1,4,14:29:53.090299
1034,1,3,14:30:19.406088
1035,1,4,14:30:45.157161
1036,1,9,14:31:11.131187
1037,1,2,14:31:36.663102
1038,1,2,14:32:02.637128
1039,1,4,14:32:29.303795
1040,1,4,14:32:54.944821
1041,1,6,14:33:21.260610
1042,1,6,14:33:47.576399
1043,1,7,14:34:13.663356
1044,1,6,14:34:39.525425
1045,1,2,14:35:06.074098
1046,1,5,14:35:32.622771
1047,1,3,14:35:58.823644
1048,1,10,14:36:25.255362
1049,1,9,14:36:51.229388
1050,1,3,14:37:17.091457
1051,1,6,14:37:43.065483
1052,1,3,14:38:09.497201
1053,1,3,14:38:35.584158
1054,1,3,14:39:02.015876
1055,1,8,14:39:28.682543
1056,1,10,14:39:54.769500
1057,1,6,14:40:21.201218
1058,1,4,14:40:47.517007
1059,1,6,14:41:13.603964
1060,1,7,14:41:40.152637
1061,1,8,14:42:06.014706
1062,1,7,14:42:31.655732
1063,1,2,14:42:57.856605
1064,1,5,14:43:23.943562
1065,1,6,14:43:49.584588
1066,1,5,14:44:16.133261
1067,1,2,14:44:41.774287
1068,1,7,14:45:07.415313
1069,1,2,14:45:33.502270
1070,1,8,14:45:59.476296
1071,1,5,14:46:25.117322
1072,1,4,14:46:51.091348
1073,1,10,14:47:17.292221
1074,1,7,14:47:43.608010
1075,1,9,14:48:09.139925
1076,1,10,14:48:35.001994
1077,1,2,14:49:00.643020
1078,1,3,14:49:27.309687
1079,1,8,14:49:52.950713
1080,1,5,14:50:18.591739
1081,1,7,14:50:45.140412
1082,1,10,14:51:11.807079
1083,1,3,14:51:37.558152
1084,1,9,14:52:03.989870
1085,1,8,14:52:30.421588
1086,1,4,14:52:56.062614
1087,1,2,14:53:22.611287
1088,1,7,14:53:48.698244
1089,1,3,14:54:14.899117
1090,1,9,14:54:40.540143
1091,1,9,14:55:06.855932
1092,1,2,14:55:33.287650
1093,1,8,14:55:58.928676
1094,1,2,14:56:25.595343
1095,1,6,14:56:52.027061
1096,1,2,14:57:18.458779
1097,1,8,14:57:45.007452
1098,1,8,14:58:10.869521
1099,1,5,14:58:36.956478
1100,1,2,14:59:02.488393
1101,1,6,14:59:28.575350
1102,1,10,14:59:54.107265
1103,1,6,15:00:20.773932
1104,1,2,15:00:46.974805
1105,1,5,15:01:12.836874
1106,1,8,15:01:38.368789
1107,1,10,15:02:04.917462
1108,1,2,15:02:30.668535
1109,1,2,15:02:57.217208
1110,1,3,15:03:23.883875
1111,1,2,15:03:50.550542
1112,1,3,15:04:16.301615
1113,1,5,15:04:41.833530
1114,1,5,15:05:08.265248
1115,1,10,15:05:34.466121
1116,1,6,15:06:00.440147
1117,1,6,15:06:26.871865
1118,1,8,15:06:52.403780
1119,1,9,15:07:18.835498
1120,1,3,15:07:44.367413
1121,1,9,15:08:10.916086
1122,1,10,15:08:37.464759
1123,1,3,15:09:03.215832
1124,1,6,15:09:28.966905
1125,1,10,15:09:54.940931
1126,1,3,15:10:21.256720
1127,1,3,15:10:47.457593
1128,1,5,15:11:13.889311
1129,1,2,15:11:39.976268
1130,1,3,15:12:05.950294
1131,1,5,15:12:31.924320
1132,1,2,15:12:57.675393
1133,1,6,15:13:23.991182
1134,1,7,15:13:49.853251
1135,1,6,15:14:16.054124
1136,1,5,15:14:41.916193
1137,1,5,15:15:08.117066
1138,1,2,15:15:34.317939
1139,1,3,15:16:00.749657
1140,1,3,15:16:26.611726
1141,1,6,15:16:52.252752
1142,1,4,15:17:18.453625
1143,1,6,15:17:43.985540
1144,1,8,15:18:10.072497
1145,1,8,15:18:36.621170
1146,1,2,15:19:03.052888
1147,1,6,15:19:29.601561
1148,1,9,15:19:55.802434
1149,1,9,15:20:21.776460
1150,1,5,15:20:47.977333
1151,1,5,15:21:13.839402
1152,1,2,15:21:39.480428
1153,1,5,15:22:05.121454
1154,1,2,15:22:31.208411
1155,1,10,15:22:56.849437
1156,1,7,15:23:23.050310
1157,1,10,15:23:48.691336
1158,1,2,15:24:14.442409
1159,1,3,15:24:40.304478
1160,1,7,15:25:06.853151
1161,1,7,15:25:33.401824
1162,1,8,15:25:59.488781
1163,1,6,15:26:25.689654
1164,1,10,15:26:51.890527
1165,1,4,15:27:18.439200
1166,1,10,15:27:44.987873
1167,1,3,15:28:11.419591
1168,1,2,15:28:37.620464
1169,1,9,15:29:03.821337
1170,1,5,15:29:29.683406
1171,1,4,15:29:56.115124
1172,1,9,15:30:21.977193
1173,1,4,15:30:48.408911
1174,1,10,15:31:14.382937
1175,1,2,15:31:40.583810
1176,1,5,15:32:06.445879
1177,1,5,15:32:32.761668
1178,1,9,15:32:58.735694
1179,1,8,15:33:24.709720
1180,1,5,15:33:50.683746
1181,1,5,15:34:16.770703
1182,1,7,15:34:42.411729
1183,1,7,15:35:09.078396
1184,1,3,15:35:35.745063
1185,1,10,15:36:02.060852
1186,1,10,15:36:28.034878
1187,1,3,15:36:54.466596
1188,1,8,15:37:20.553553
1189,1,4,15:37:46.304626
1190,1,5,15:38:12.278652
1191,1,5,15:38:38.827325
1192,1,10,15:39:04.468351
1193,1,5,15:39:30.219424
1194,1,3,15:39:56.886091
1195,1,2,15:40:22.418006
1196,1,9,15:40:49.084673
1197,1,6,15:41:14.725699
1198,1,6,15:41:40.587768
1199,1,8,15:42:07.254435
1200,1,4,15:42:33.228461
1201,1,9,15:42:58.760376
1202,1,6,15:43:24.734402
1203,1,6,15:43:51.166120
1204,1,10,15:44:16.807146
1205,1,7,15:44:43.473813
1206,1,9,15:45:09.335882
1207,1,7,15:45:35.309908
1208,1,4,15:46:01.060981
1209,1,4,15:46:27.376770
1210,1,9,15:46:54.043437
1211,1,7,15:47:20.475155
1212,1,5,15:47:46.116181
1213,1,7,15:48:11.867254
1214,1,2,15:48:37.508280
1215,1,8,15:49:03.824069
1216,1,5,15:49:29.686138
1217,1,9,15:49:55.773095
1218,1,3,15:50:21.747121
1219,1,10,15:50:47.498194
1220,1,6,15:51:13.360263
1221,1,2,15:51:39.908936
1222,1,7,15:52:05.995893
1223,1,5,15:52:31.746966
1224,1,6,15:52:57.387992
1225,1,9,15:53:23.588865
1226,1,2,15:53:49.450934
1227,1,6,15:54:15.537891
1228,1,7,15:54:41.288964
1229,1,5,15:55:07.262990
1230,1,2,15:55:33.125059
1231,1,2,15:55:58.876132
1232,1,8,15:56:25.191921
1233,1,4,15:56:51.623639
1234,1,7,15:57:17.710596
1235,1,7,15:57:43.684622
1236,1,9,15:58:09.325648
1237,1,9,15:58:35.299674
1238,1,10,15:59:01.161743
1239,1,10,15:59:27.248700
1240,1,8,15:59:53.335657
1241,1,6,16:00:19.422614
1242,1,7,16:00:45.063640
1243,1,7,16:01:11.495358
1244,1,4,16:01:38.044031
1245,1,8,16:02:04.018057
1246,1,4,16:02:29.659083
1247,1,4,16:02:55.300109
1248,1,10,16:03:21.731827
1249,1,9,16:03:47.593896
1250,1,9,16:04:13.680853
1251,1,10,16:04:40.112571
1252,1,10,16:05:05.974640
1253,1,4,16:05:31.836709
1254,1,8,16:05:57.698778
1255,1,6,16:06:23.449851
1256,1,2,16:06:49.765640
1257,1,3,16:07:15.739666
1258,1,7,16:07:42.055455
1259,1,7,16:08:08.604128
1260,1,4,16:08:35.152801
1261,1,9,16:09:00.793827
1262,1,8,16:09:27.225545
1263,1,5,16:09:53.312502
1264,1,4,16:10:19.286528
1265,1,3,16:10:45.148597
1266,1,3,16:11:11.580315
1267,1,2,16:11:37.442384
1268,1,4,16:12:03.529341
1269,1,10,16:12:29.391410
1270,1,2,16:12:55.253479
1271,1,8,16:13:21.454352
1272,1,7,16:13:47.316421
1273,1,6,16:14:13.067494
1274,1,5,16:14:38.929563
1275,1,10,16:15:05.361281
1276,1,9,16:15:31.562154
1277,1,9,16:15:58.228821
1278,1,9,16:16:24.090890
1279,1,8,16:16:49.731916
1280,1,6,16:17:15.593985
1281,1,6,16:17:41.456054
1282,1,10,16:18:07.771843
1283,1,7,16:18:33.412869
1284,1,2,16:18:59.163942
1285,1,5,16:19:24.915015
1286,1,4,16:19:50.889041
1287,1,2,16:20:16.530067
1288,1,6,16:20:42.617024
1289,1,10,16:21:08.479093
1290,1,10,16:21:34.120119
1291,1,7,16:22:00.435908
1292,1,10,16:22:26.076934
1293,1,2,16:22:51.828007
1294,1,9,16:23:18.143796
1295,1,3,16:23:43.784822
1296,1,3,16:24:10.333495
1297,1,3,16:24:35.974521
1298,1,10,16:25:02.061478
1299,1,6,16:25:27.923547
1300,1,4,16:25:54.355265
1301,1,8,16:26:20.786983
1302,1,7,16:26:47.335656
1303,1,8,16:27:13.651445
1304,1,6,16:27:39.967234
1305,1,5,16:28:06.283023
1306,1,5,16:28:32.483896
1307,1,6,16:28:59.032569
1308,1,6,16:29:25.464287
1309,1,3,16:29:51.896005
1310,1,6,16:30:18.562672
1311,1,8,16:30:44.094587
1312,1,10,16:31:10.643260
1313,1,2,16:31:37.191933
1314,1,8,16:32:02.832959
1315,1,4,16:32:28.584032
1316,1,10,16:32:55.250699
1317,1,9,16:33:21.799372
1318,1,5,16:33:47.886329
1319,1,9,16:34:14.087202
1320,1,5,16:34:39.949271
1321,1,10,16:35:06.036228
1322,1,10,16:35:32.352017
1323,1,2,16:35:58.552890
1324,1,10,16:36:24.639847
1325,1,8,16:36:50.280873
1326,1,3,16:37:16.254899
1327,1,2,16:37:42.455772
1328,1,4,16:38:08.771561
1329,1,10,16:38:35.203279
1330,1,7,16:39:01.519068
1331,1,10,16:39:27.719941
1332,1,2,16:39:53.920814
1333,1,2,16:40:19.561840
1334,1,10,16:40:45.993558
1335,1,5,16:41:11.525473
1336,1,2,16:41:37.957191
1337,1,4,16:42:04.272980
1338,1,3,16:42:30.024053
1339,1,3,16:42:55.998079
1340,1,5,16:43:22.429797
1341,1,4,16:43:48.180870
1342,1,8,16:44:14.381743
1343,1,4,16:44:40.582616
1344,1,7,16:45:06.333689
1345,1,5,16:45:32.195758
1346,1,8,16:45:58.627476
1347,1,9,16:46:24.159391
1348,1,6,16:46:49.910464
1349,1,4,16:47:15.772533
1350,1,9,16:47:41.634602
1351,1,7,16:48:07.166517
1352,1,8,16:48:32.698432
1353,1,10,16:48:58.339458
1354,1,8,16:49:23.980484
1355,1,7,16:49:50.529157
1356,1,2,16:50:16.844946
1357,1,9,16:50:42.485972
1358,1,7,16:51:08.686845
1359,1,2,16:51:34.660871
1360,1,7,16:52:00.634897
1361,1,5,16:52:26.721854
1362,1,8,16:52:52.922727
1363,1,7,16:53:18.454642
1364,1,6,16:53:45.003315
1365,1,10,16:54:11.669982
1366,1,2,16:54:37.644008
1367,1,8,16:55:03.506077
1368,1,3,16:55:29.480103
1369,1,4,16:55:56.028776
1370,1,2,16:56:21.779849
1371,1,10,16:56:48.211567
1372,1,7,16:57:14.298524
1373,1,6,16:57:40.614313
1374,1,7,16:58:07.046031
1375,1,2,16:58:32.687057
1376,1,2,16:58:58.661083
1377,1,10,16:59:24.302109
1378,1,8,16:59:50.053182
1379,1,7,17:00:15.915251
1380,1,2,17:00:41.666324
1381,1,2,17:01:08.214997
1382,1,2,17:01:33.966070
1383,1,6,17:01:59.828139
1384,1,7,17:02:26.143928
1385,1,9,17:02:52.459717
1386,1,5,17:03:18.210790
1387,1,8,17:03:44.759463
1388,1,4,17:04:10.733489
1389,1,2,17:04:36.374515
1390,1,8,17:05:02.575388
1391,1,4,17:05:28.549414
1392,1,9,17:05:54.081329
1393,1,8,17:06:20.282202
1394,1,5,17:06:45.923228
1395,1,9,17:07:12.010185
1396,1,2,17:07:38.097142
1397,1,2,17:08:04.071168
1398,1,7,17:08:30.158125
1399,1,7,17:08:56.473914
1400,1,5,17:09:22.114940
1401,1,8,17:09:48.663613
1402,1,8,17:10:15.212286
1403,1,10,17:10:40.853312
1404,1,3,17:11:06.604385
1405,1,3,17:11:32.578411
1406,1,10,17:11:58.219437
1407,1,2,17:12:24.193463
1408,1,8,17:12:49.834489
1409,1,4,17:13:16.383162
1410,1,10,17:13:42.024188
1411,1,2,17:14:08.225061
1412,1,2,17:14:34.540850
1413,1,3,17:15:00.972568
1414,1,2,17:15:26.946594
1415,1,7,17:15:52.697667
1416,1,2,17:16:18.784624
1417,1,10,17:16:45.100413
1418,1,2,17:17:10.851486
1419,1,4,17:17:36.938443
1420,1,2,17:18:03.254232
1421,1,9,17:18:29.455105
1422,1,8,17:18:54.987020
1423,1,8,17:19:20.628046
1424,1,3,17:19:46.828919
1425,1,2,17:20:12.802945
1426,1,4,17:20:38.554018
1427,1,10,17:21:04.754891
1428,1,6,17:21:30.395917
1429,1,8,17:21:56.827635
1430,1,10,17:22:23.259353
1431,1,8,17:22:49.121422
1432,1,5,17:23:15.788089
1433,1,4,17:23:42.454756
1434,1,5,17:24:08.655629
1435,1,2,17:24:34.971418
1436,1,3,17:25:01.058375
1437,1,3,17:25:26.809448
1438,1,3,17:25:53.010321
1439,1,6,17:26:18.984347
1440,1,4,17:26:44.958373
1441,1,3,17:27:11.507046
1442,1,6,17:27:37.707919
1443,1,7,17:28:04.023708
1444,1,9,17:28:30.224581
1445,1,6,17:28:56.773254
1446,1,3,17:29:22.414280
1447,1,7,17:29:48.055306
1448,1,5,17:30:13.696332
1449,1,2,17:30:39.670358
1450,1,2,17:31:05.311384
1451,1,6,17:31:31.173453
1452,1,9,17:31:57.605171
1453,1,3,17:32:24.036889
1454,1,6,17:32:49.677915
1455,1,4,17:33:16.109633
1456,1,9,17:33:42.083659
1457,1,4,17:34:07.724685
1458,1,5,17:34:34.273358
1459,1,6,17:34:59.805273
1460,1,10,17:35:25.556346
1461,1,4,17:35:51.418415
1462,1,7,17:36:17.619288
1463,1,2,17:36:43.935077
1464,1,2,17:37:10.366795
1465,1,3,17:37:36.340821
1466,1,8,17:38:02.772539
1467,1,3,17:38:28.859496
1468,1,4,17:38:55.175285
1469,1,6,17:39:20.926358
1470,1,10,17:39:46.788427
1471,1,8,17:40:13.104216
1472,1,10,17:40:39.191173
1473,1,3,17:41:04.942246
1474,1,2,17:41:31.258035
1475,1,8,17:41:57.689753
1476,1,8,17:42:23.776710
1477,1,10,17:42:49.750736
1478,1,6,17:43:15.724762
1479,1,10,17:43:41.698788
1480,1,9,17:44:07.339814
1481,1,10,17:44:33.090887
1482,1,7,17:44:58.731913
1483,1,8,17:45:24.705939
1484,1,7,17:45:50.457012
1485,1,3,17:46:15.988927
1486,1,5,17:46:42.304716
1487,1,5,17:47:08.055789
1488,1,5,17:47:33.696815
1489,1,8,17:48:00.012604
1490,1,7,17:48:26.328393
1491,1,10,17:48:52.644182
1492,1,2,17:49:18.176097
1493,1,4,17:49:44.038166
1494,1,8,17:50:09.679192
1495,1,4,17:50:36.110910
1496,1,5,17:51:01.972979
1497,1,10,17:51:28.173852
1498,1,6,17:51:53.924925
1499,1,5,17:52:20.240714
1500,1,6,17:52:46.102783
1501,1,8,17:53:12.189740
1502,1,10,17:53:38.390613
1503,1,8,17:54:04.706402
1504,1,2,17:54:30.680428
1505,1,5,17:54:56.767385
1506,1,6,17:55:22.518458
1507,1,6,17:55:48.050373
1508,1,10,17:56:14.137330
1509,1,7,17:56:39.999399
1510,1,9,17:57:06.548072
1511,1,9,17:57:32.635029
1512,1,10,17:57:58.166944
1513,1,4,17:58:24.029013
1514,1,6,17:58:50.229886
1515,1,5,17:59:15.761801
1516,1,4,17:59:41.962674
1517,1,6,18:00:08.394392
1518,1,5,18:00:34.710181
1519,1,4,18:01:01.258854
1520,1,3,18:01:27.009927
1521,1,9,18:01:52.983953
1522,1,2,18:02:18.735026
1523,1,9,18:02:44.376052
1524,1,4,18:03:10.576925
1525,1,3,18:03:36.550951
1526,1,4,18:04:02.751824
1527,1,2,18:04:29.300497
1528,1,3,18:04:55.616286
1529,1,6,18:05:21.590312
1530,1,6,18:05:47.791185
1531,1,10,18:06:14.339858
1532,1,4,18:06:40.655647
1533,1,10,18:07:07.204320
1534,1,6,18:07:33.405193
1535,1,8,18:07:59.267262
1536,1,3,18:08:25.129331
1537,1,4,18:08:51.445120
1538,1,4,18:09:17.307189
1539,1,7,18:09:43.508062
1540,1,3,18:10:09.823851
1541,1,3,18:10:35.574924
1542,1,6,18:11:01.325997
1543,1,3,18:11:27.300023
1544,1,2,18:11:53.615812
1545,1,4,18:12:20.164485
1546,1,7,18:12:46.138511
1547,1,7,18:13:11.670426
1548,1,7,18:13:38.337093
1549,1,10,18:14:04.885766
1550,1,4,18:14:31.317484
1551,1,3,18:14:57.749202
1552,1,10,18:15:24.180920
1553,1,7,18:15:50.847587
1554,1,10,18:16:16.379502
1555,1,2,18:16:42.695291
1556,1,6,18:17:08.336317
1557,1,7,18:17:34.198386
1558,1,7,18:18:00.630104
1559,1,5,18:18:26.271130
1560,1,5,18:18:52.245156
1561,1,7,18:19:18.560945
1562,1,9,18:19:44.876734
1563,1,8,18:20:11.543401
1564,1,5,18:20:37.294474
1565,1,5,18:21:03.045547
1566,1,3,18:21:28.907616
1567,1,6,18:21:55.108489
1568,1,6,18:22:21.424278
1569,1,5,18:22:47.065304
1570,1,5,18:23:12.706330
1571,1,2,18:23:39.022119
1572,1,6,18:24:04.996145
1573,1,9,18:24:31.083102
1574,1,3,18:24:57.057128
1575,1,2,18:25:23.488846
1576,1,5,18:25:49.350915
1577,1,7,18:26:14.991941
1578,1,9,18:26:40.965967
1579,1,7,18:27:07.632634
1580,1,6,18:27:34.181307
1581,1,7,18:27:59.822333
1582,1,4,18:28:25.796359
1583,1,5,18:28:51.997232
1584,1,6,18:29:18.663899
1585,1,4,18:29:44.979688
1586,1,4,18:30:11.180561
1587,1,5,18:30:37.729234
1588,1,6,18:31:04.277907
1589,1,6,18:31:30.364864
1590,1,3,18:31:56.338890
1591,1,10,18:32:23.005557
1592,1,8,18:32:49.672224
1593,1,10,18:33:15.759181
1594,1,7,18:33:41.510254
1595,1,2,18:34:07.711127
1596,1,4,18:34:33.685153
1597,1,4,18:34:59.436226
1598,1,5,18:35:25.298295
1599,1,9,18:35:51.846968
1600,1,8,18:36:18.162757
1601,1,4,18:36:44.136783
1602,1,8,18:37:09.668698
1603,1,2,18:37:35.755655
1604,1,6,18:38:01.842612
1605,1,2,18:38:27.704681
1606,1,5,18:38:53.566750
1607,1,4,18:39:19.767623
1608,1,2,18:39:45.629692
1609,1,2,18:40:11.491761
1610,1,7,18:40:37.578718
1611,1,7,18:41:03.219744
1612,1,8,18:41:29.306701
1613,1,7,18:41:55.622490
1614,1,7,18:42:21.596516
1615,1,9,18:42:47.797389
1616,1,4,18:43:13.659458
1617,1,8,18:43:40.326125
1618,1,10,18:44:06.641914
1619,1,3,18:44:33.190587
1620,1,2,18:44:59.622305
1621,1,3,18:45:25.596331
1622,1,5,18:45:51.797204
1623,1,10,18:46:18.228922
1624,1,2,18:46:44.090991
1625,1,5,18:47:10.406780
1626,1,7,18:47:36.838498
1627,1,4,18:48:03.505165
1628,1,9,18:48:29.820954
1629,1,6,18:48:55.352869
1630,1,8,18:49:21.668658
1631,1,7,18:49:47.755615
1632,1,2,18:50:13.842572
1633,1,8,18:50:40.158361
1634,1,5,18:51:06.020430
1635,1,10,18:51:32.569103
1636,1,10,18:51:58.656060
1637,1,7,18:52:24.971849
1638,1,9,18:52:50.503764
1639,1,10,18:53:17.170431
1640,1,10,18:53:43.486220
1641,1,3,18:54:09.127246
1642,1,5,18:54:34.989315
1643,1,8,18:55:00.630341
1644,1,10,18:55:26.271367
1645,1,8,18:55:52.472240
1646,1,10,18:56:18.223313
1647,1,3,18:56:44.771986
1648,1,4,18:57:11.087775
1649,1,10,18:57:37.288648
1650,1,8,18:58:03.150717
1651,1,8,18:58:28.791743
1652,1,8,18:58:55.223461
1653,1,10,18:59:21.197487
1654,1,6,18:59:46.838513
1655,1,5,19:00:12.925470
1656,1,10,19:00:39.474143
1657,1,5,19:01:05.336212
1658,1,8,19:01:31.423169
1659,1,8,19:01:57.738958
1660,1,7,19:02:23.712984
1661,1,2,19:02:49.799941
1662,1,2,19:03:16.000814
1663,1,5,19:03:42.549487
1664,1,5,19:04:08.081402
1665,1,6,19:04:34.055428
1666,1,9,19:05:00.371217
1667,1,6,19:05:26.572090
1668,1,8,19:05:52.772963
1669,1,2,19:06:18.304878
1670,1,9,19:06:44.505751
1671,1,7,19:07:10.479777
1672,1,6,19:07:36.120803
1673,1,5,19:08:02.552521
1674,1,9,19:08:28.639478
1675,1,10,19:08:54.955267
1676,1,10,19:09:21.156140
1677,1,6,19:09:46.797166
1678,1,5,19:10:12.998039
1679,1,9,19:10:39.664706
1680,1,10,19:11:05.638732
1681,1,10,19:11:31.839605
1682,1,2,19:11:58.040478
1683,1,7,19:12:23.791551
1684,1,8,19:12:49.542624
1685,1,8,19:13:15.074539
1686,1,2,19:13:40.825612
1687,1,8,19:14:07.257330
1688,1,6,19:14:32.898356
1689,1,6,19:14:58.649429
1690,1,9,19:15:24.400502
1691,1,3,19:15:50.487459
1692,1,7,19:16:16.574416
1693,1,7,19:16:42.661373
1694,1,9,19:17:08.862246
1695,1,5,19:17:35.528913
1696,1,6,19:18:01.615870
1697,1,5,19:18:27.366943
1698,1,4,19:18:53.007969
1699,1,10,19:19:19.556642
1700,1,4,19:19:46.223309
1701,1,9,19:20:12.889976
1702,1,9,19:20:39.438649
1703,1,2,19:21:05.639522
1704,1,3,19:21:32.188195
1705,1,7,19:21:57.720110
1706,1,9,19:22:23.471183
1707,1,7,19:22:49.445209
1708,1,9,19:23:15.532166
1709,1,5,19:23:41.963884
1710,1,6,19:24:07.604910
1711,1,9,19:24:34.271577
1712,1,3,19:24:59.912603
1713,1,7,19:25:25.663676
1714,1,3,19:25:52.095394
1715,1,9,19:26:18.644067
1716,1,3,19:26:44.959856
1717,1,8,19:27:11.160729
1718,1,5,19:27:37.361602
1719,1,7,19:28:03.448559
1720,1,8,19:28:29.997232
1721,1,9,19:28:56.084189
1722,1,8,19:29:21.946258
1723,1,2,19:29:47.478173
1724,1,9,19:30:13.119199
1725,1,8,19:30:38.981268
1726,1,5,19:31:05.297057
1727,1,2,19:31:31.159126
1728,1,3,19:31:57.474915
1729,1,8,19:32:24.023588
1730,1,10,19:32:49.997614
1731,1,10,19:33:16.429332
1732,1,9,19:33:42.630205
1733,1,3,19:34:08.717162
1734,1,6,19:34:34.358188
1735,1,6,19:35:00.559061
1736,1,9,19:35:26.421130
1737,1,5,19:35:52.852848
1738,1,8,19:36:19.401521
1739,1,8,19:36:45.602394
1740,1,5,19:37:11.353467
1741,1,2,19:37:36.994493
1742,1,4,19:38:03.081450
1743,1,6,19:38:28.832523
1744,1,9,19:38:54.919480
1745,1,5,19:39:21.006437
1746,1,10,19:39:47.093394
1747,1,7,19:40:13.067420
1748,1,3,19:40:39.041446
1749,1,5,19:41:04.682472
1750,1,7,19:41:31.114190
1751,1,9,19:41:57.201147
1752,1,8,19:42:23.063216
1753,1,3,19:42:48.814289
1754,1,6,19:43:14.455315
1755,1,5,19:43:40.096341
1756,1,2,19:44:05.628256
1757,1,4,19:44:31.379329
1758,1,9,19:44:57.020355
1759,1,9,19:45:22.882424
1760,1,7,19:45:49.198213
1761,1,5,19:46:14.949286
1762,1,2,19:46:40.923312
1763,1,9,19:47:06.897338
1764,1,9,19:47:32.871364
1765,1,9,19:47:59.420037
1766,1,8,19:48:25.171110
1767,1,9,19:48:50.922183
1768,1,8,19:49:16.896209
1769,1,2,19:49:43.562876
1770,1,8,19:50:09.424945
1771,1,8,19:50:35.511902
1772,1,7,19:51:01.043817
1773,1,4,19:51:27.359606
1774,1,6,19:51:53.333632
1775,1,8,19:52:19.420589
1776,1,7,19:52:45.852307
1777,1,10,19:53:12.053180
1778,1,3,19:53:38.140137
1779,1,10,19:54:04.341010
1780,1,6,19:54:29.982036
1781,1,4,19:54:55.623062
1782,1,6,19:55:22.054780
1783,1,10,19:55:48.721447
1784,1,9,19:56:14.472520
1785,1,7,19:56:41.021193
1786,1,6,19:57:07.336982
1787,1,6,19:57:33.652771
1788,1,9,19:58:00.201444
1789,1,9,19:58:26.402317
1790,1,8,19:58:52.043343
1791,1,6,19:59:17.684369
1792,1,2,19:59:43.771326
1793,1,9,20:00:10.203044
1794,1,9,20:00:36.177070
1795,1,4,20:01:01.928143
1796,1,7,20:01:28.015100
1797,1,6,20:01:53.547015
1798,1,10,20:02:19.978733
1799,1,10,20:02:45.840802
1800,1,7,20:03:12.389475
1801,1,3,20:03:38.705264
1802,1,8,20:04:05.021053
1803,1,8,20:04:30.772126
1804,1,3,20:04:57.320799
1805,1,4,20:05:23.407756
1806,1,2,20:05:49.158829
1807,1,9,20:06:15.359702
1808,1,6,20:06:41.221771
1809,1,2,20:07:07.537560
