id,board_from,alight_to,arr_time
4969,5,7,08:55:29.746710
4970,5,10,08:56:03.645015
4971,5,10,08:56:37.543320
4972,5,6,08:57:11.441625
4973,5,10,08:57:45.339930
4974,5,9,08:58:19.238235
4975,5,7,08:58:53.136540
4976,5,6,08:59:27.034845
4977,5,7,09:00:00.933150
4978,5,9,09:00:34.831455
4979,5,7,09:01:08.729760
4980,5,7,09:01:42.628065
4981,5,10,09:02:16.526370
4982,5,9,09:02:50.424675
4983,5,10,09:03:24.322980
4984,5,9,09:03:58.221285
4985,5,9,09:04:32.119590
4986,5,9,09:05:06.017895
4987,5,10,09:05:39.916200
4988,5,7,09:06:13.814505
4989,5,8,09:06:47.712810
4990,5,6,09:07:21.611115
4991,5,10,09:07:55.509420
4992,5,10,09:08:29.407725
4993,5,9,09:09:03.306030
4994,5,10,09:09:37.204335
4995,5,6,09:10:11.102640
4996,5,7,09:10:45.000945
4997,5,8,09:11:18.899250
4998,5,9,09:11:52.797555
4999,5,8,09:12:26.695860
5000,5,7,09:13:00.594165
5001,5,7,09:13:34.492470
5002,5,8,09:14:08.390775
5003,5,9,09:14:42.289080
5004,5,6,09:15:16.187385
5005,5,9,09:15:50.085690
5006,5,8,09:16:23.983995
5007,5,6,09:16:57.882300
5008,5,7,09:17:31.780605
5009,5,9,09:18:05.678910
5010,5,7,09:18:39.577215
5011,5,6,09:19:13.475520
5012,5,7,09:19:47.373825
5013,5,8,09:20:21.272130
5014,5,8,09:20:55.170435
5015,5,8,09:21:29.068740
5016,5,6,09:22:02.967045
5017,5,8,09:22:36.865350
5018,5,6,09:23:10.763655
5019,5,9,09:23:44.661960
5020,5,8,09:24:18.560265
5021,5,10,09:24:52.458570
5022,5,9,09:25:26.356875
5023,5,7,09:26:00.255180
5024,5,7,09:26:34.153485
5025,5,10,09:27:08.051790
5026,5,8,09:27:41.950095
5027,5,6,09:28:15.848400
5028,5,6,09:28:49.746705
5029,5,6,09:29:23.645010
5030,5,8,09:29:57.543315
5031,5,10,09:30:31.441620
5032,5,9,09:31:05.339925
5033,5,10,09:31:39.238230
5034,5,8,09:32:13.136535
5035,5,9,09:32:47.034840
5036,5,8,09:33:20.933145
5037,5,6,09:33:54.831450
5038,5,9,09:34:28.729755
5039,5,9,09:35:02.628060
5040,5,10,09:35:36.526365
5041,5,6,09:36:10.424670
5042,5,8,09:36:44.322975
5043,5,9,09:37:18.221280
5044,5,6,09:37:52.119585
5045,5,7,09:38:26.017890
5046,5,7,09:38:59.916195
5047,5,8,09:39:33.814500
5048,5,6,09:40:07.712805
5049,5,9,09:40:41.611110
5050,5,8,09:41:15.509415
5051,5,10,09:41:49.407720
5052,5,9,09:42:23.306025
5053,5,6,09:42:57.204330
5054,5,8,09:43:31.102635
5055,5,7,09:44:05.000940
5056,5,6,09:44:38.899245
5057,5,6,09:45:12.797550
5058,5,10,09:45:46.695855
5059,5,7,09:46:20.594160
5060,5,7,09:46:54.492465
5061,5,8,09:47:28.390770
5062,5,7,09:48:02.289075
5063,5,7,09:48:36.187380
5064,5,10,09:49:10.085685
5065,5,10,09:49:43.983990
5066,5,8,09:50:17.882295
5067,5,7,09:50:51.780600
5068,5,7,09:51:25.678905
5069,5,7,09:51:59.577210
5070,5,8,09:52:33.475515
5071,5,7,09:53:07.373820
5072,5,8,09:53:41.272125
5073,5,6,09:54:15.170430
5074,5,10,09:54:49.068735
5075,5,10,09:55:22.967040
5076,5,7,09:55:56.865345
5077,5,7,09:56:30.763650
5078,5,10,09:57:04.661955
5079,5,10,09:57:38.560260
5080,5,6,09:58:12.458565
5081,5,6,09:58:46.356870
5082,5,10,09:59:20.255175
5083,5,9,09:59:54.153480
5084,5,6,10:00:28.051785
5085,5,9,10:01:00.660481
5086,5,9,10:01:33.627514
5087,5,7,10:02:06.594547
5088,5,7,10:02:39.561580
5089,5,9,10:03:13.652489
5090,5,8,10:03:47.360354
5091,5,9,10:04:20.509525
5092,5,7,10:04:53.296410
5093,5,7,10:05:27.387319
5094,5,9,10:06:00.906872
5095,5,7,10:06:34.997781
5096,5,9,10:07:08.146952
5097,5,8,10:07:42.432666
5098,5,7,10:08:16.718380
5099,5,8,10:08:50.237933
5100,5,7,10:09:22.846629
5101,5,6,10:09:57.132343
5102,5,8,10:10:29.919228
5103,5,7,10:11:03.068399
5104,5,8,10:11:36.035432
5105,5,9,10:12:09.002465
5106,5,9,10:12:41.434897
5107,5,10,10:13:13.867329
5108,5,7,10:13:47.958238
5109,5,7,10:14:21.107409
5110,5,10,10:14:54.815274
5111,5,9,10:15:27.964445
5112,5,9,10:16:00.931478
5113,5,9,10:16:33.540174
5114,5,7,10:17:07.248039
5115,5,10,10:17:40.397210
5116,5,6,10:18:14.105075
5117,5,7,10:18:47.438408
5118,5,8,10:19:20.047104
5119,5,8,10:19:52.833989
5120,5,7,10:20:26.924898
5121,5,10,10:21:01.015807
5122,5,7,10:21:33.624503
5123,5,7,10:22:07.715412
5124,5,9,10:22:40.324108
5125,5,6,10:23:13.291141
5126,5,10,10:23:46.078026
5127,5,8,10:24:19.045059
5128,5,6,10:24:51.477491
5129,5,9,10:25:24.086187
5130,5,6,10:25:57.605740
5131,5,8,10:26:30.572773
5132,5,8,10:27:03.539806
5133,5,7,10:27:36.148502
5134,5,7,10:28:08.935387
5135,5,10,10:28:42.454940
5136,5,10,10:29:15.604111
5137,5,7,10:29:49.695020
5138,5,8,10:30:22.662053
5139,5,9,10:30:56.369918
5140,5,10,10:31:29.156803
5141,5,6,10:32:02.676356
5142,5,10,10:32:36.767265
5143,5,7,10:33:09.375961
5144,5,10,10:33:41.984657
5145,5,10,10:34:15.692522
5146,5,8,10:34:48.659555
5147,5,8,10:35:22.367420
5148,5,10,10:35:56.458329
5149,5,8,10:36:29.067025
5150,5,7,10:37:02.965330
5151,5,6,10:37:37.056239
5152,5,10,10:38:10.764104
5153,5,7,10:38:43.372800
5154,5,8,10:39:16.706133
5155,5,9,10:39:50.797042
5156,5,10,10:40:23.583927
5157,5,10,10:40:56.550960
5158,5,6,10:41:29.337845
5159,5,10,10:42:02.124730
5160,5,9,10:42:35.091763
5161,5,7,10:43:07.878648
5162,5,6,10:43:41.211981
5163,5,7,10:44:14.179014
5164,5,10,10:44:46.965899
5165,5,10,10:45:19.398331
5166,5,6,10:45:53.489240
5167,5,8,10:46:27.197105
5168,5,8,10:47:01.288014
5169,5,10,10:47:34.621347
5170,5,9,10:48:08.907061
5171,5,9,10:48:41.693946
5172,5,7,10:49:15.213499
5173,5,9,10:49:48.733052
5174,5,6,10:50:21.882223
5175,5,10,10:50:54.849256
5176,5,6,10:51:27.998427
5177,5,6,10:52:00.965460
5178,5,6,10:52:34.673325
5179,5,10,10:53:08.006658
5180,5,8,10:53:42.097567
5181,5,8,10:54:15.246738
5182,5,9,10:54:47.679170
5183,5,6,10:55:20.287866
5184,5,6,10:55:53.995731
5185,5,7,10:56:26.782616
5186,5,8,10:57:00.490481
5187,5,8,10:57:33.823814
5188,5,8,10:58:07.343367
5189,5,7,10:58:41.051232
5190,5,9,10:59:14.018265
5191,5,6,10:59:46.805150
5192,5,9,11:00:20.703455
5193,5,10,11:00:54.036788
5194,5,6,11:01:27.370121
5195,5,8,11:02:00.337154
5196,5,7,11:02:34.622868
5197,5,9,11:03:08.330733
5198,5,6,11:03:40.763165
5199,5,10,11:04:14.661470
5200,5,7,11:04:48.559775
5201,5,10,11:05:22.079328
5202,5,6,11:05:56.170237
5203,5,7,11:06:29.137270
5204,5,6,11:07:02.656823
5205,5,10,11:07:36.747732
5206,5,10,11:08:10.838641
5207,5,7,11:08:43.987812
5208,5,7,11:09:17.886117
5209,5,8,11:09:51.219450
5210,5,6,11:10:24.927315
5211,5,6,11:10:57.359747
5212,5,8,11:11:30.879300
5213,5,9,11:12:04.212633
5214,5,9,11:12:37.361804
5215,5,9,11:13:11.069669
5216,5,10,11:13:44.589222
5217,5,7,11:14:17.738393
5218,5,8,11:14:50.525278
5219,5,9,11:15:24.044831
5220,5,7,11:15:56.831716
5221,5,7,11:16:30.922625
5222,5,8,11:17:05.013534
5223,5,6,11:17:37.622230
5224,5,9,11:18:10.771401
5225,5,10,11:18:43.920572
5226,5,7,11:19:17.253905
5227,5,10,11:19:51.539619
5228,5,10,11:20:25.247484
5229,5,6,11:20:59.145789
5230,5,8,11:21:32.112822
5231,5,7,11:22:05.261993
5232,5,10,11:22:39.547707
5233,5,9,11:23:13.638616
5234,5,8,11:23:47.924330
5235,5,7,11:24:20.891363
5236,5,7,11:24:54.789668
5237,5,9,11:25:29.075382
5238,5,6,11:26:02.783247
5239,5,10,11:26:36.491112
5240,5,7,11:27:10.389417
5241,5,10,11:27:44.097282
5242,5,8,11:28:17.430615
5243,5,7,11:28:49.863047
5244,5,7,11:29:22.471743
5245,5,9,11:29:55.438776
5246,5,9,11:30:29.146641
5247,5,7,11:31:03.044946
5248,5,7,11:31:37.135855
5249,5,7,11:32:10.655408
5250,5,7,11:32:43.442293
5251,5,10,11:33:16.409326
5252,5,6,11:33:49.196211
5253,5,7,11:34:22.904076
5254,5,8,11:34:56.802381
5255,5,10,11:35:29.951552
5256,5,9,11:36:03.849857
5257,5,9,11:36:37.557722
5258,5,6,11:37:10.166418
5259,5,6,11:37:42.775114
5260,5,7,11:38:16.108447
5261,5,8,11:38:49.075480
5262,5,7,11:39:22.783345
5263,5,10,11:39:55.750378
5264,5,8,11:40:29.841287
5265,5,10,11:41:02.449983
5266,5,7,11:41:35.058679
5267,5,7,11:42:08.392012
5268,5,7,11:42:42.677726
5269,5,9,11:43:16.011059
5270,5,9,11:43:50.101968
5271,5,6,11:44:22.888853
5272,5,6,11:44:56.222186
5273,5,10,11:45:29.555519
5274,5,7,11:46:03.453824
5275,5,7,11:46:37.544733
5276,5,8,11:47:10.153429
5277,5,8,11:47:44.244338
5278,5,8,11:48:17.393509
5279,5,6,11:48:50.360542
5280,5,6,11:49:24.068407
5281,5,9,11:49:58.159316
5282,5,7,11:50:32.250225
5283,5,6,11:51:06.148530
5284,5,9,11:51:39.297701
5285,5,10,11:52:11.730133
5286,5,8,11:52:45.249686
5287,5,8,11:53:18.036571
5288,5,9,11:53:52.322285
5289,5,6,11:54:25.471456
5290,5,6,11:54:58.991009
5291,5,7,11:55:32.510562
5292,5,9,11:56:05.477595
5293,5,6,11:56:38.264480
5294,5,6,11:57:11.413651
5295,5,9,11:57:45.699365
5296,5,7,11:58:18.131797
5297,5,9,11:58:52.417511
5298,5,8,11:59:25.937064
5299,5,10,12:00:00.027973
5300,5,8,12:00:33.926278
5301,5,9,12:01:06.358710
5302,5,6,12:01:39.878263
5303,5,10,12:02:13.211596
5304,5,9,12:02:46.731149
5305,5,8,12:03:20.064482
5306,5,6,12:03:53.213653
5307,5,7,12:04:26.546986
5308,5,8,12:05:00.445291
5309,5,6,12:05:33.778624
5310,5,9,12:06:06.565509
5311,5,9,12:06:40.463814
5312,5,8,12:07:13.250699
5313,5,6,12:07:46.399870
5314,5,10,12:08:19.186755
5315,5,7,12:08:51.973640
5316,5,8,12:09:25.681505
5317,5,6,12:09:58.830676
5318,5,6,12:10:32.538541
5319,5,8,12:11:06.436846
5320,5,8,12:11:40.144711
5321,5,9,12:12:12.753407
5322,5,9,12:12:46.272960
5323,5,8,12:13:20.363869
5324,5,9,12:13:54.649583
5325,5,10,12:14:27.982916
5326,5,8,12:15:00.591612
5327,5,9,12:15:33.740783
5328,5,8,12:16:06.889954
5329,5,9,12:16:40.980863
5330,5,7,12:17:14.130034
5331,5,9,12:17:47.649587
5332,5,6,12:18:20.616620
5333,5,10,12:18:54.514925
5334,5,9,12:19:27.664096
5335,5,7,12:20:01.949810
5336,5,8,12:20:34.736695
5337,5,6,12:21:07.885866
5338,5,7,12:21:40.494562
5339,5,9,12:22:13.281447
5340,5,9,12:22:46.248480
5341,5,7,12:23:20.339389
5342,5,9,12:23:54.430298
5343,5,7,12:24:27.763631
5344,5,10,12:25:01.283184
5345,5,10,12:25:35.181489
5346,5,8,12:26:08.889354
5347,5,8,12:26:42.222687
5348,5,9,12:27:16.120992
5349,5,6,12:27:48.907877
5350,5,9,12:28:22.998786
5351,5,9,12:28:55.431218
5352,5,6,12:29:28.218103
5353,5,9,12:30:02.309012
5354,5,7,12:30:36.016877
5355,5,8,12:31:10.107786
5356,5,6,12:31:43.441119
5357,5,9,12:32:16.960672
5358,5,9,12:32:49.747557
5359,5,10,12:33:22.896728
5360,5,6,12:33:55.505424
5361,5,6,12:34:29.596333
5362,5,7,12:35:03.304198
5363,5,6,12:35:36.453369
5364,5,8,12:36:10.351674
5365,5,6,12:36:43.318707
5366,5,8,12:37:16.838260
5367,5,7,12:37:50.736565
5368,5,6,12:38:23.885736
5369,5,8,12:38:56.852769
5370,5,10,12:39:30.001940
5371,5,10,12:40:02.434372
5372,5,8,12:40:35.583543
5373,5,10,12:41:09.103096
5374,5,7,12:41:42.810961
5375,5,7,12:42:15.960132
5376,5,8,12:42:49.858437
5377,5,6,12:43:23.377990
5378,5,9,12:43:57.085855
5379,5,9,12:44:30.052888
5380,5,7,12:45:04.338602
5381,5,7,12:45:37.487773
5382,5,9,12:46:09.920205
5383,5,9,12:46:43.628070
5384,5,9,12:47:17.526375
5385,5,10,12:47:50.135071
5386,5,9,12:48:23.102104
5387,5,7,12:48:55.534536
5388,5,8,12:49:28.143232
5389,5,8,12:50:01.851097
5390,5,10,12:50:35.370650
5391,5,7,12:51:07.979346
5392,5,9,12:51:40.766231
5393,5,9,12:52:13.915402
5394,5,6,12:52:48.006311
5395,5,6,12:53:20.793196
5396,5,9,12:53:53.760229
5397,5,10,12:54:26.727262
5398,5,6,12:55:00.625567
5399,5,7,12:55:33.412452
5400,5,6,12:56:07.120317
5401,5,8,12:56:40.639870
5402,5,8,12:57:14.730779
5403,5,10,12:57:47.879950
5404,5,9,12:58:20.846983
5405,5,6,12:58:54.180316
5406,5,6,12:59:27.329487
5407,5,8,13:00:00.662820
5408,5,6,13:00:33.629853
5409,5,9,13:01:07.149406
5410,5,6,13:01:41.047711
5411,5,6,13:02:14.014744
5412,5,6,13:02:47.534297
5413,5,9,13:03:20.867630
5414,5,10,13:03:54.575495
5415,5,8,13:04:27.007927
5416,5,9,13:05:01.098836
5417,5,6,13:05:33.707532
5418,5,7,13:06:06.494417
5419,5,8,13:06:39.827750
5420,5,9,13:07:12.614635
5421,5,10,13:07:45.947968
5422,5,8,13:08:19.281301
5423,5,9,13:08:51.713733
5424,5,8,13:09:25.999447
5425,5,9,13:09:59.707312
5426,5,10,13:10:32.494197
5427,5,9,13:11:06.585106
5428,5,9,13:11:39.371991
5429,5,10,13:12:12.521162
5430,5,9,13:12:46.040715
5431,5,10,13:13:19.007748
5432,5,7,13:13:53.098657
5433,5,9,13:14:25.707353
5434,5,6,13:14:59.226906
5435,5,10,13:15:32.934771
5436,5,6,13:16:05.901804
5437,5,7,13:16:39.421357
5438,5,10,13:17:12.388390
5439,5,7,13:17:44.997086
5440,5,9,13:18:18.895391
5441,5,7,13:18:52.228724
5442,5,8,13:19:26.319633
5443,5,7,13:19:58.752065
5444,5,7,13:20:31.360761
5445,5,9,13:21:03.969457
5446,5,8,13:21:38.255171
5447,5,7,13:22:11.963036
5448,5,6,13:22:44.749921
5449,5,7,13:23:18.269474
5450,5,7,13:23:52.555188
5451,5,6,13:24:26.646097
5452,5,7,13:24:59.979430
5453,5,8,13:25:33.128601
5454,5,10,13:26:05.737297
5455,5,7,13:26:38.704330
5456,5,7,13:27:11.491215
5457,5,8,13:27:43.923647
5458,5,9,13:28:17.443200
5459,5,7,13:28:51.341505
5460,5,9,13:29:23.950201
5461,5,6,13:29:56.382633
5462,5,9,13:30:29.169518
5463,5,6,13:31:01.601950
5464,5,8,13:31:34.210646
5465,5,6,13:32:07.730199
5466,5,8,13:32:40.162631
5467,5,10,13:33:13.495964
5468,5,7,13:33:47.015517
5469,5,7,13:34:19.624213
5470,5,7,13:34:52.056645
5471,5,7,13:35:25.576198
5472,5,6,13:35:59.667107
5473,5,9,13:36:32.634140
5474,5,6,13:37:05.066572
5475,5,8,13:37:38.399905
5476,5,9,13:38:10.832337
5477,5,7,13:38:43.981508
5478,5,7,13:39:16.590204
5479,5,9,13:39:49.198900
5480,5,8,13:40:22.532233
5481,5,6,13:40:56.051786
5482,5,6,13:41:30.337500
5483,5,7,13:42:03.670833
5484,5,6,13:42:37.956547
5485,5,8,13:43:12.047456
5486,5,8,13:43:44.656152
5487,5,6,13:44:17.989485
5488,5,10,13:44:50.598181
5489,5,9,13:45:24.496486
5490,5,9,13:45:58.587395
5491,5,6,13:46:31.736566
5492,5,9,13:47:05.256119
5493,5,10,13:47:38.405290
5494,5,7,13:48:11.192175
5495,5,8,13:48:44.711728
5496,5,9,13:49:18.045061
5497,5,9,13:49:51.194232
5498,5,8,13:50:24.527565
5499,5,10,13:50:57.136261
5500,5,9,13:51:30.469594
5501,5,9,13:52:03.078290
5502,5,8,13:52:35.686986
5503,5,10,13:53:09.394851
5504,5,9,13:53:43.293156
5505,5,10,13:54:16.626489
5506,5,8,13:54:49.413374
5507,5,9,13:55:22.932927
5508,5,7,13:55:55.899960
5509,5,8,13:56:28.866993
5510,5,7,13:57:01.834026
5511,5,10,13:57:34.442722
5512,5,8,13:58:07.776055
5513,5,7,13:58:41.866964
5514,5,6,13:59:15.016135
5515,5,7,13:59:47.803020
5516,5,6,14:00:22.088734
5517,5,10,14:00:55.237905
5518,5,6,14:01:28.024790
5519,5,10,14:02:00.633486
5520,5,7,14:02:33.600519
5521,5,9,14:03:06.567552
5522,5,10,14:03:39.900885
5523,5,8,14:04:13.420438
5524,5,7,14:04:46.207323
5525,5,6,14:05:20.105628
5526,5,7,14:05:54.196537
5527,5,10,14:06:28.482251
5528,5,7,14:07:01.090947
5529,5,9,14:07:34.057980
5530,5,6,14:08:08.148889
5531,5,8,14:08:42.434603
5532,5,9,14:09:15.043299
5533,5,8,14:09:49.329013
5534,5,10,14:10:21.937709
5535,5,9,14:10:54.904742
5536,5,7,14:11:28.238075
5537,5,8,14:12:02.328984
5538,5,10,14:12:36.227289
5539,5,6,14:13:08.835985
5540,5,7,14:13:42.926894
5541,5,6,14:14:16.825199
5542,5,8,14:14:49.433895
5543,5,8,14:15:22.583066
5544,5,9,14:15:55.916399
5545,5,9,14:16:28.703284
5546,5,7,14:17:02.794193
5547,5,8,14:17:35.402889
5548,5,6,14:18:08.736222
5549,5,10,14:18:42.634527
5550,5,8,14:19:16.342392
5551,5,7,14:19:50.240697
5552,5,6,14:20:23.207730
5553,5,8,14:20:56.727283
5554,5,7,14:21:30.435148
5555,5,8,14:22:04.143013
5556,5,9,14:22:37.476346
5557,5,6,14:23:09.908778
5558,5,7,14:23:42.517474
5559,5,9,14:24:15.850807
5560,5,8,14:24:48.637692
5561,5,8,14:25:21.971025
5562,5,10,14:25:55.304358
5563,5,7,14:26:28.453529
5564,5,8,14:27:02.739243
5565,5,7,14:27:35.888414
5566,5,6,14:28:09.596279
5567,5,10,14:28:43.687188
5568,5,9,14:29:16.836359
5569,5,6,14:29:49.803392
5570,5,9,14:30:23.894301
5571,5,7,14:30:58.180015
5572,5,7,14:31:30.966900
5573,5,6,14:32:04.300233
5574,5,8,14:32:38.198538
5575,5,9,14:33:11.165571
5576,5,9,14:33:44.498904
5577,5,10,14:34:18.018457
5578,5,10,14:34:52.109366
5579,5,9,14:35:24.718062
5580,5,10,14:35:57.867233
5581,5,6,14:36:31.200566
5582,5,10,14:37:03.987451
5583,5,9,14:37:36.596147
5584,5,6,14:38:09.563180
5585,5,7,14:38:42.712351
5586,5,9,14:39:15.321047
5587,5,9,14:39:48.288080
5588,5,6,14:40:21.621413
5589,5,8,14:40:54.770584
5590,5,6,14:41:27.737617
5591,5,7,14:42:01.257170
5592,5,9,14:42:34.224203
5593,5,7,14:43:07.743756
5594,5,10,14:43:41.451621
5595,5,7,14:44:15.542530
5596,5,6,14:44:48.329415
5597,5,10,14:45:21.296448
5598,5,9,14:45:54.816001
5599,5,9,14:46:28.149334
5600,5,6,14:47:01.482667
5601,5,10,14:47:35.190532
5602,5,6,14:48:08.157565
5603,5,7,14:48:41.490898
5604,5,9,14:49:15.581807
5605,5,6,14:49:49.480112
5606,5,9,14:50:22.629283
5607,5,10,14:50:56.720192
5608,5,8,14:51:30.811101
5609,5,6,14:52:04.902010
5610,5,7,14:52:38.609875
5611,5,6,14:53:11.576908
5612,5,9,14:53:44.363793
5613,5,9,14:54:17.697126
5614,5,7,14:54:50.484011
5615,5,10,14:55:23.270896
5616,5,10,14:55:56.978761
5617,5,8,14:56:29.587457
5618,5,9,14:57:02.374342
5619,5,8,14:57:36.272647
5620,5,10,14:58:08.705079
5621,5,8,14:58:42.224632
5622,5,6,14:59:15.557965
5623,5,7,14:59:48.524998
5624,5,9,15:00:21.492031
5625,5,8,15:00:54.641202
5626,5,9,15:01:27.249898
5627,5,7,15:02:00.036783
5628,5,7,15:02:33.935088
5629,5,8,15:03:06.902121
5630,5,10,15:03:40.609986
5631,5,9,15:04:14.508291
5632,5,10,15:04:48.599200
5633,5,10,15:05:22.884914
5634,5,6,15:05:55.851947
5635,5,10,15:06:29.001118
5636,5,6,15:07:01.609814
5637,5,10,15:07:34.576847
5638,5,6,15:08:08.284712
5639,5,10,15:08:41.992577
5640,5,6,15:09:14.779462
5641,5,7,15:09:48.487327
5642,5,9,15:10:21.274212
5643,5,8,15:10:54.607545
5644,5,8,15:11:28.505850
5645,5,10,15:12:01.655021
5646,5,9,15:12:34.804192
5647,5,7,15:13:08.137525
5648,5,7,15:13:41.104558
5649,5,7,15:14:13.713254
5650,5,6,15:14:46.680287
5651,5,6,15:15:20.578592
5652,5,8,15:15:53.365477
5653,5,9,15:16:26.514648
5654,5,8,15:16:59.663819
5655,5,9,15:17:32.450704
5656,5,9,15:18:06.349009
5657,5,9,15:18:40.056874
5658,5,8,15:19:13.764739
5659,5,10,15:19:46.913910
5660,5,8,15:20:20.433463
5661,5,8,15:20:53.400496
5662,5,8,15:21:26.920049
5663,5,9,15:22:01.010958
5664,5,8,15:22:34.718823
5665,5,6,15:23:08.238376
5666,5,6,15:23:40.847072
5667,5,9,15:24:13.814105
5668,5,6,15:24:47.521970
5669,5,6,15:25:20.671141
5670,5,10,15:25:53.638174
5671,5,8,15:26:26.070606
5672,5,8,15:27:00.356320
5673,5,10,15:27:33.323353
5674,5,7,15:28:07.031218
5675,5,7,15:28:40.929523
5676,5,10,15:29:15.020432
5677,5,8,15:29:47.807317
5678,5,10,15:30:20.594202
5679,5,8,15:30:54.685111
5680,5,8,15:31:28.204664
5681,5,7,15:32:00.991549
5682,5,6,15:32:34.511102
5683,5,6,15:33:08.218967
5684,5,8,15:33:41.368138
5685,5,9,15:34:15.459047
5686,5,9,15:34:48.792380
5687,5,8,15:35:22.883289
5688,5,9,15:35:56.781594
5689,5,8,15:36:29.748627
5690,5,6,15:37:03.646932
5691,5,8,15:37:37.545237
5692,5,10,15:38:10.153933
5693,5,6,15:38:42.586365
5694,5,10,15:39:16.294230
5695,5,8,15:39:49.261263
5696,5,9,15:40:23.352172
5697,5,8,15:40:56.871725
5698,5,10,15:41:29.838758
5699,5,8,15:42:03.172091
5700,5,9,15:42:37.263000
5701,5,6,15:43:10.782553
5702,5,9,15:43:44.302106
5703,5,7,15:44:17.821659
5704,5,7,15:44:51.912568
5705,5,7,15:45:24.521264
5706,5,7,15:45:58.040817
5707,5,7,15:46:31.189988
5708,5,6,15:47:05.088293
5709,5,6,15:47:39.179202
5710,5,7,15:48:11.966087
5711,5,9,15:48:45.299420
5712,5,8,15:49:19.007285
5713,5,10,15:49:53.292999
5714,5,8,15:50:25.725431
5715,5,6,15:50:58.157863
5716,5,10,15:51:31.491196
5717,5,8,15:52:05.582105
5718,5,9,15:52:38.190801
5719,5,10,15:53:11.524134
5720,5,8,15:53:44.857467
5721,5,6,15:54:17.644352
5722,5,10,15:54:50.431237
5723,5,7,15:55:23.398270
5724,5,9,15:55:56.547441
5725,5,6,15:56:29.880774
5726,5,7,15:57:03.588639
5727,5,6,15:57:36.737810
5728,5,8,15:58:10.445675
5729,5,10,15:58:43.054371
5730,5,7,15:59:16.573924
5731,5,9,15:59:49.540957
5732,5,8,16:00:23.060510
5733,5,8,16:00:57.151419
5734,5,8,16:01:31.242328
5735,5,8,16:02:05.528042
5736,5,10,16:02:39.235907
5737,5,10,16:03:13.134212
5738,5,9,16:03:46.467545
5739,5,9,16:04:20.365850
5740,5,9,16:04:53.699183
5741,5,10,16:05:27.407048
5742,5,7,16:06:00.374081
5743,5,6,16:06:34.464990
5744,5,8,16:07:07.251875
5745,5,6,16:07:40.959740
5746,5,7,16:08:14.858045
5747,5,8,16:08:48.756350
5748,5,7,16:09:21.365046
5749,5,9,16:09:54.884599
5750,5,9,16:10:29.170313
5751,5,8,16:11:02.878178
5752,5,10,16:11:36.027349
5753,5,7,16:12:09.360682
5754,5,7,16:12:42.327715
5755,5,9,16:13:16.226020
5756,5,8,16:13:49.933885
5757,5,9,16:14:23.083056
5758,5,9,16:14:56.050089
5759,5,9,16:15:28.836974
5760,5,8,16:16:01.986145
5761,5,9,16:16:35.135316
5762,5,6,16:17:07.744012
5763,5,8,16:17:41.834921
5764,5,7,16:18:14.443617
5765,5,9,16:18:48.341922
5766,5,9,16:19:21.491093
5767,5,6,16:19:53.923525
5768,5,7,16:20:26.890558
5769,5,6,16:21:00.039729
5770,5,8,16:21:32.472161
5771,5,9,16:22:05.991714
5772,5,6,16:22:39.140885
5773,5,9,16:23:11.927770
5774,5,6,16:23:44.894803
5775,5,6,16:24:17.861836
5776,5,6,16:24:51.381389
5777,5,6,16:25:25.089254
5778,5,9,16:25:58.056287
5779,5,8,16:26:30.843172
5780,5,10,16:27:04.934081
5781,5,10,16:27:37.901114
5782,5,6,16:28:11.608979
5783,5,7,16:28:44.758150
5784,5,9,16:29:19.043864
5785,5,9,16:29:52.010897
5786,5,7,16:30:26.101806
5787,5,10,16:30:58.888691
5788,5,9,16:31:31.675576
5789,5,7,16:32:04.462461
5790,5,9,16:32:37.982014
5791,5,8,16:33:11.315347
5792,5,8,16:33:44.648680
5793,5,6,16:34:17.435565
5794,5,10,16:34:51.721279
5795,5,8,16:35:25.619584
5796,5,10,16:35:58.406469
5797,5,9,16:36:31.926022
5798,5,7,16:37:04.893055
5799,5,6,16:37:38.412608
5800,5,6,16:38:11.932161
5801,5,8,16:38:44.540857
5802,5,7,16:39:18.631766
5803,5,9,16:39:52.722675
5804,5,10,16:40:27.008389
5805,5,8,16:41:00.527942
5806,5,10,16:41:33.494975
5807,5,8,16:42:07.585884
5808,5,9,16:42:41.105437
5809,5,9,16:43:14.813302
5810,5,9,16:43:47.600187
5811,5,10,16:44:20.933520
5812,5,8,16:44:54.831825
5813,5,10,16:45:28.730130
5814,5,8,16:46:01.162562
5815,5,6,16:46:35.060867
5816,5,10,16:47:08.394200
5817,5,10,16:47:42.102065
5818,5,10,16:48:16.192974
5819,5,6,16:48:50.478688
5820,5,10,16:49:23.812021
5821,5,10,16:49:57.331574
5822,5,9,16:50:30.664907
5823,5,10,16:51:04.755816
5824,5,9,16:51:39.041530
5825,5,6,16:52:12.374863
5826,5,9,16:52:45.708196
5827,5,6,16:53:18.495081
5828,5,8,16:53:51.281966
5829,5,9,16:54:23.714398
5830,5,9,16:54:56.863569
5831,5,10,16:55:30.954478
5832,5,7,16:56:04.103649
5833,5,9,16:56:37.436982
5834,5,8,16:57:10.404015
5835,5,10,16:57:43.012711
5836,5,8,16:58:16.161882
5837,5,7,16:58:49.869747
5838,5,10,16:59:23.018918
5839,5,7,16:59:55.627614
5840,5,6,17:00:29.335479
5841,5,9,17:01:02.302512
5842,5,10,17:01:35.635845
