id,board_from,alight_to,arr_time
932,1,2,13:47:08.284972
933,1,8,13:47:34.036045
934,1,3,13:47:59.787118
935,1,6,13:48:26.102907
936,1,9,13:48:52.303780
937,1,10,13:49:18.619569
938,1,4,13:49:45.051287
939,1,8,13:50:11.483005
940,1,7,13:50:37.569962
941,1,4,13:51:03.210988
942,1,4,13:51:28.852014
943,1,6,13:51:54.826040
944,1,3,13:52:21.141829
945,1,9,13:52:47.003898
946,1,6,13:53:12.644924
947,1,4,13:53:38.618950
948,1,6,13:54:04.705907
949,1,2,13:54:30.456980
950,1,3,13:54:56.431006
951,1,5,13:55:22.517963
952,1,10,13:55:48.949681
953,1,7,13:56:15.265470
954,1,7,13:56:41.127539
955,1,3,13:57:07.328412
956,1,5,13:57:33.760130
957,1,2,13:57:59.511203
958,1,2,13:58:25.598160
959,1,5,13:58:52.029878
960,1,6,13:59:18.003904
961,1,4,13:59:44.090861
962,1,10,14:00:10.064887
963,1,7,14:00:36.613560
964,1,8,14:01:03.162233
965,1,6,14:01:29.710906
966,1,8,14:01:55.242821
967,1,2,14:02:21.443694
968,1,2,14:02:47.759483
969,1,6,14:03:14.308156
970,1,4,14:03:40.282182
971,1,10,14:04:06.369139
972,1,4,14:04:32.120212
973,1,4,14:04:57.761238
974,1,7,14:05:23.512311
975,1,2,14:05:49.044226
976,1,7,14:06:14.576141
977,1,6,14:06:40.777014
978,1,6,14:07:07.325687
979,1,3,14:07:32.966713
980,1,6,14:07:59.398431
981,1,5,14:08:26.065098
982,1,10,14:08:52.496816
983,1,8,14:09:18.812605
984,1,5,14:09:44.453631
985,1,9,14:10:10.094657
986,1,3,14:10:36.295530
987,1,8,14:11:02.046603
988,1,3,14:11:28.020629
989,1,2,14:11:54.569302
990,1,10,14:12:20.885091
991,1,6,14:12:46.747160
992,1,3,14:13:13.178878
993,1,5,14:13:39.494667
994,1,2,14:14:05.810456
995,1,4,14:14:31.561529
996,1,9,14:14:57.762402
997,1,7,14:15:23.294317
998,1,4,14:15:49.156386
999,1,3,14:16:15.588104
1000,1,9,14:16:41.120019
1001,1,9,14:17:07.320892
1002,1,2,14:17:33.407849
1003,1,3,14:17:59.158922
1004,1,6,14:18:24.690837
1005,1,8,14:18:50.222752
1006,1,9,14:19:16.084821
1007,1,2,14:19:41.835894
1008,1,2,14:20:08.384567
1009,1,8,14:20:34.816285
1010,1,6,14:21:01.482952
1011,1,2,14:21:27.234025
1012,1,3,14:21:53.782698
1013,1,9,14:22:19.644767
1014,1,9,14:22:45.395840
1015,1,5,14:23:11.482797
1016,1,10,14:23:37.569754
1017,1,7,14:24:04.236421
1018,1,4,14:24:29.877447
1019,1,6,14:24:56.544114
1020,1,7,14:25:22.406183
1021,1,9,14:25:48.047209
1022,1,2,14:26:14.362998
1023,1,3,14:26:41.029665
1024,1,10,14:27:06.561580
1025,1,9,14:27:32.535606
1026,1,2,14:27:59.202273
1027,1,4,14:28:25.289230
1028,1,9,14:28:51.720948
1029,1,3,14:29:18.152666
1030,1,8,14:29:44.468455
1031,1,5,14:30:10.784244
1032,1,9,14:30:37.332917
1033,1,7,14:31:03.648706
1034,1,5,14:31:29.964495
1035,1,4,14:31:55.496410
1036,1,5,14:32:21.137436
1037,1,8,14:32:47.111462
1038,1,6,14:33:12.643377
1039,1,8,14:33:39.075095
1040,1,6,14:34:05.049121
1041,1,2,14:34:31.364910
1042,1,6,14:34:57.565783
1043,1,8,14:35:23.766656
1044,1,8,14:35:49.853613
1045,1,2,14:36:15.827639
1046,1,7,14:36:41.914596
1047,1,10,14:37:07.555622
1048,1,3,14:37:34.104295
1049,1,4,14:38:00.420084
1050,1,10,14:38:26.851802
1051,1,10,14:38:52.713871
1052,1,4,14:39:18.245786
1053,1,7,14:39:44.107855
1054,1,2,14:40:10.423644
1055,1,10,14:40:36.855362
1056,1,9,14:41:02.829388
1057,1,10,14:41:28.691457
1058,1,9,14:41:55.240130
1059,1,5,14:42:20.991203
1060,1,7,14:42:47.306992
1061,1,9,14:43:12.838907
1062,1,3,14:43:39.154696
1063,1,7,14:44:05.821363
1064,1,2,14:44:31.795389
1065,1,6,14:44:57.327304
1066,1,8,14:45:22.968330
1067,1,6,14:45:49.634997
1068,1,5,14:46:15.721954
1069,1,4,14:46:41.695980
1070,1,8,14:47:08.244653
1071,1,4,14:47:34.331610
1072,1,4,14:48:00.647399
1073,1,9,14:48:26.734356
1074,1,4,14:48:52.375382
1075,1,9,14:49:18.462339
1076,1,4,14:49:45.011012
1077,1,6,14:50:10.985038
1078,1,2,14:50:36.736111
1079,1,6,14:51:02.710137
1080,1,5,14:51:28.911010
1081,1,6,14:51:54.773079
1082,1,6,14:52:20.635148
1083,1,6,14:52:47.066866
1084,1,8,14:53:12.598781
1085,1,10,14:53:38.572807
1086,1,4,14:54:05.121480
1087,1,4,14:54:31.208437
1088,1,3,14:54:56.959510
1089,1,4,14:55:23.046467
1090,1,10,14:55:48.687493
1091,1,6,14:56:15.119211
1092,1,7,14:56:41.435000
1093,1,9,14:57:07.983673
1094,1,9,14:57:33.734746
1095,1,7,14:57:59.708772
1096,1,8,14:58:25.795729
1097,1,10,14:58:51.657798
1098,1,7,14:59:18.089516
1099,1,7,14:59:43.840589
1100,1,8,15:00:09.702658
1101,1,8,15:00:36.018447
1102,1,6,15:01:02.334236
1103,1,10,15:01:28.308262
1104,1,5,15:01:54.059335
1105,1,7,15:02:20.033361
1106,1,9,15:02:46.234234
1107,1,9,15:03:11.766149
1108,1,5,15:03:37.407175
1109,1,7,15:04:03.838893
1110,1,8,15:04:30.505560
1111,1,2,15:04:56.937278
1112,1,10,15:05:22.469193
1113,1,7,15:05:48.001108
1114,1,3,15:06:13.752181
1115,1,6,15:06:40.418848
1116,1,7,15:07:06.280917
1117,1,9,15:07:32.829590
1118,1,8,15:07:59.261308
1119,1,10,15:08:25.123377
1120,1,7,15:08:51.672050
1121,1,5,15:09:18.103768
1122,1,10,15:09:43.635683
1123,1,10,15:10:09.276709
1124,1,10,15:10:35.027782
1125,1,6,15:11:01.694449
1126,1,4,15:11:27.556518
1127,1,4,15:11:53.988236
1128,1,2,15:12:20.304025
1129,1,6,15:12:46.970692
1130,1,8,15:13:13.057649
1131,1,7,15:13:39.031675
1132,1,2,15:14:05.463393
1133,1,8,15:14:31.664266
1134,1,7,15:14:58.095984
1135,1,10,15:15:23.958053
1136,1,8,15:15:49.932079
1137,1,7,15:16:16.480752
1138,1,2,15:16:42.231825
1139,1,8,15:17:08.318782
1140,1,3,15:17:34.867455
1141,1,6,15:18:01.299173
1142,1,9,15:18:27.050246
1143,1,4,15:18:53.598919
1144,1,4,15:19:19.239945
1145,1,5,15:19:45.326902
1146,1,8,15:20:10.967928
1147,1,9,15:20:37.399646
1148,1,5,15:21:03.600519
1149,1,9,15:21:29.351592
1150,1,9,15:21:55.438549
1151,1,8,15:22:21.639422
1152,1,5,15:22:47.280448
1153,1,2,15:23:13.481321
1154,1,7,15:23:39.343390
1155,1,8,15:24:05.094463
1156,1,10,15:24:31.643136
1157,1,9,15:24:58.191809
1158,1,4,15:25:24.392682
1159,1,8,15:25:50.033708
1160,1,7,15:26:16.120665
1161,1,5,15:26:42.436454
1162,1,2,15:27:08.187527
1163,1,6,15:27:33.938600
1164,1,10,15:28:00.025557
1165,1,6,15:28:26.457275
1166,1,8,15:28:52.098301
1167,1,2,15:29:18.414090
1168,1,6,15:29:45.080757
1169,1,10,15:30:11.281630
1170,1,8,15:30:36.922656
1171,1,7,15:31:03.009613
1172,1,3,15:31:29.210486
1173,1,2,15:31:54.851512
1174,1,3,15:32:21.518179
1175,1,7,15:32:47.380248
1176,1,8,15:33:13.696037
1177,1,10,15:33:39.896910
1178,1,5,15:34:05.983867
1179,1,9,15:34:31.845936
1180,1,9,15:34:58.161725
1181,1,9,15:35:24.710398
1182,1,8,15:35:50.797355
1183,1,8,15:36:17.113144
1184,1,9,15:36:43.314017
1185,1,3,15:37:08.845932
1186,1,7,15:37:35.161721
1187,1,5,15:38:01.593439
1188,1,4,15:38:28.142112
1189,1,4,15:38:54.573830
1190,1,8,15:39:20.547856
1191,1,4,15:39:47.096529
1192,1,2,15:40:12.847602
1193,1,6,15:40:38.934559
1194,1,6,15:41:05.483232
1195,1,7,15:41:32.031905
1196,1,7,15:41:57.782978
1197,1,8,15:42:23.424004
1198,1,2,15:42:49.175077
1199,1,2,15:43:14.706992
1200,1,2,15:43:40.793949
1201,1,4,15:44:07.460616
1202,1,4,15:44:33.776405
1203,1,10,15:44:59.527478
1204,1,10,15:45:25.168504
1205,1,5,15:45:51.484293
1206,1,4,15:46:17.685166
1207,1,6,15:46:44.000955
1208,1,2,15:47:09.863024
1209,1,4,15:47:36.294742
1210,1,7,15:48:01.935768
1211,1,5,15:48:28.484441
1212,1,7,15:48:54.685314
1213,1,9,15:49:20.436387
1214,1,9,15:49:46.752176
1215,1,2,15:50:13.183894
1216,1,8,15:50:38.934967
1217,1,6,15:51:05.135840
1218,1,2,15:51:31.222797
1219,1,10,15:51:56.754712
1220,1,3,15:52:22.286627
1221,1,6,15:52:48.718345
1222,1,8,15:53:14.692371
1223,1,5,15:53:41.359038
1224,1,7,15:54:07.221107
1225,1,4,15:54:32.753022
1226,1,6,15:54:58.953895
1227,1,3,15:55:24.485810
1228,1,6,15:55:50.686683
1229,1,7,15:56:16.660709
1230,1,10,15:56:43.209382
1231,1,10,15:57:08.741297
1232,1,5,15:57:34.715323
1233,1,8,15:58:01.263996
1234,1,3,15:58:27.238022
1235,1,9,15:58:53.438895
1236,1,3,15:59:19.639768
1237,1,2,15:59:46.071486
1238,1,8,16:00:12.620159
1239,1,5,16:00:39.051877
1240,1,8,16:01:05.138834
1241,1,9,16:01:31.454623
1242,1,4,16:01:57.655496
1243,1,6,16:02:24.204169
1244,1,10,16:02:50.752842
1245,1,6,16:03:16.839799
1246,1,5,16:03:42.480825
1247,1,10,16:04:09.029498
1248,1,4,16:04:34.561413
1249,1,3,16:05:00.535439
1250,1,8,16:05:26.397508
1251,1,3,16:05:52.598381
1252,1,9,16:06:18.460450
1253,1,10,16:06:45.009123
1254,1,2,16:07:11.440841
1255,1,8,16:07:37.641714
1256,1,10,16:08:03.728671
1257,1,6,16:08:30.160389
1258,1,3,16:08:56.022458
1259,1,6,16:09:21.663484
1260,1,4,16:09:47.195399
1261,1,7,16:10:13.627117
1262,1,10,16:10:39.942906
1263,1,2,16:11:06.374624
1264,1,2,16:11:32.690413
1265,1,4,16:11:58.664439
1266,1,9,16:12:25.213112
1267,1,10,16:12:51.761785
1268,1,2,16:13:18.428452
1269,1,10,16:13:44.977125
1270,1,4,16:14:11.064082
1271,1,5,16:14:36.815155
1272,1,8,16:15:02.902112
1273,1,8,16:15:29.217901
1274,1,2,16:15:55.766574
1275,1,5,16:16:22.433241
1276,1,6,16:16:48.520198
1277,1,4,16:17:14.052113
1278,1,2,16:17:40.367902
1279,1,10,16:18:06.341928
1280,1,9,16:18:32.203997
1281,1,2,16:18:58.066066
1282,1,4,16:19:24.497784
1283,1,7,16:19:50.248857
1284,1,9,16:20:16.110926
1285,1,9,16:20:42.659599
1286,1,2,16:21:08.975388
1287,1,8,16:21:35.062345
1288,1,7,16:22:00.703371
1289,1,10,16:22:26.790328
1290,1,7,16:22:53.222046
1291,1,2,16:23:19.309003
1292,1,8,16:23:44.950029
1293,1,9,16:24:10.812098
1294,1,3,16:24:36.344013
1295,1,8,16:25:02.544886
1296,1,7,16:25:28.745759
1297,1,4,16:25:54.386785
1298,1,8,16:26:20.935458
1299,1,7,16:26:47.484131
1300,1,5,16:27:13.125157
1301,1,4,16:27:39.326030
1302,1,6,16:28:05.526903
1303,1,10,16:28:32.075576
1304,1,7,16:28:58.049602
1305,1,8,16:29:24.250475
1306,1,7,16:29:49.782390
1307,1,4,16:30:16.214108
1308,1,9,16:30:41.965181
1309,1,7,16:31:07.497096
1310,1,3,16:31:33.928814
1311,1,5,16:31:59.902840
1312,1,2,16:32:25.764909
1313,1,6,16:32:51.515982
1314,1,3,16:33:18.182649
1315,1,7,16:33:44.269606
1316,1,2,16:34:10.356563
1317,1,9,16:34:37.023230
1318,1,2,16:35:03.689897
1319,1,2,16:35:29.663923
1320,1,3,16:35:55.525992
1321,1,10,16:36:21.388061
1322,1,3,16:36:47.362087
1323,1,6,16:37:13.003113
1324,1,8,16:37:38.865182
1325,1,6,16:38:04.952139
1326,1,9,16:38:31.267928
1327,1,10,16:38:57.583717
1328,1,7,16:39:23.445786
1329,1,4,16:39:49.086812
1330,1,9,16:40:15.173769
1331,1,6,16:40:41.722442
1332,1,5,16:41:07.696468
1333,1,2,16:41:33.897341
1334,1,4,16:41:59.759410
1335,1,4,16:42:25.510483
1336,1,4,16:42:52.059156
1337,1,2,16:43:18.260029
1338,1,6,16:43:44.460902
1339,1,8,16:44:10.892620
1340,1,6,16:44:37.441293
1341,1,5,16:45:03.642166
1342,1,10,16:45:29.957955
1343,1,10,16:45:56.624622
1344,1,5,16:46:23.056340
1345,1,6,16:46:49.030366
1346,1,10,16:47:14.781439
1347,1,9,16:47:41.097228
1348,1,4,16:48:07.413017
1349,1,3,16:48:33.613890
1350,1,9,16:49:00.162563
1351,1,6,16:49:26.829230
1352,1,8,16:49:53.260948
1353,1,6,16:50:19.692666
1354,1,3,16:50:46.124384
1355,1,3,16:51:11.765410
1356,1,8,16:51:37.852367
1357,1,4,16:52:04.168156
1358,1,2,16:52:30.483945
1359,1,6,16:52:56.570902
1360,1,2,16:53:22.771775
1361,1,3,16:53:49.438442
1362,1,5,16:54:15.079468
1363,1,10,16:54:41.511186
1364,1,7,16:55:07.262259
1365,1,8,16:55:33.124328
1366,1,6,16:55:58.875401
1367,1,5,16:56:24.962358
1368,1,8,16:56:51.049315
1369,1,4,16:57:16.911384
1370,1,8,16:57:43.460057
1371,1,2,16:58:09.101083
1372,1,9,16:58:35.075109
1373,1,7,16:59:01.049135
1374,1,8,16:59:27.136092
1375,1,4,16:59:52.777118
1376,1,2,17:00:19.325791
1377,1,6,17:00:45.757509
1378,1,7,17:01:11.619578
1379,1,8,17:01:38.168251
1380,1,4,17:02:04.484040
1381,1,6,17:02:30.125066
1382,1,6,17:02:56.212023
1383,1,6,17:03:21.963096
1384,1,8,17:03:47.604122
1385,1,5,17:04:13.578148
1386,1,9,17:04:40.126821
1387,1,10,17:05:06.213778
1388,1,2,17:05:31.745693
1389,1,6,17:05:58.177411
1390,1,3,17:06:24.151437
1391,1,10,17:06:50.700110
1392,1,3,17:07:16.900983
1393,1,5,17:07:43.567650
1394,1,3,17:08:09.208676
1395,1,5,17:08:35.295633
1396,1,2,17:09:01.157702
1397,1,4,17:09:26.798728
1398,1,4,17:09:52.549801
1399,1,3,17:10:18.523827
1400,1,4,17:10:44.385896
1401,1,2,17:11:10.817614
1402,1,2,17:11:36.568687
1403,1,9,17:12:03.000405
1404,1,6,17:12:29.087362
1405,1,6,17:12:55.519080
1406,1,10,17:13:21.050995
1407,1,2,17:13:47.366784
1408,1,3,17:14:13.682573
1409,1,5,17:14:40.349240
1410,1,9,17:15:06.550113
1411,1,9,17:15:32.191139
1412,1,10,17:15:58.622857
1413,1,2,17:16:25.171530
1414,1,8,17:16:51.838197
1415,1,8,17:17:17.589270
1416,1,7,17:17:43.451339
1417,1,4,17:18:09.767128
1418,1,5,17:18:36.198846
1419,1,9,17:19:01.949919
1420,1,6,17:19:27.923945
1421,1,9,17:19:53.897971
1422,1,6,17:20:20.329689
1423,1,6,17:20:46.080762
1424,1,10,17:21:12.396551
1425,1,3,17:21:38.483508
1426,1,7,17:22:05.032181
1427,1,9,17:22:31.463899
1428,1,6,17:22:57.437925
1429,1,5,17:23:23.299994
1430,1,7,17:23:49.848667
1431,1,10,17:24:16.397340
1432,1,9,17:24:42.371366
1433,1,8,17:25:08.803084
1434,1,6,17:25:35.234802
1435,1,9,17:26:00.985875
1436,1,4,17:26:26.959901
1437,1,4,17:26:52.933927
1438,1,2,17:27:19.020884
1439,1,8,17:27:45.569557
1440,1,5,17:28:11.543583
1441,1,3,17:28:37.184609
1442,1,7,17:29:03.385482
1443,1,3,17:29:29.359508
1444,1,10,17:29:56.026175
1445,1,5,17:30:21.667201
1446,1,8,17:30:47.641227
1447,1,3,17:31:13.615253
1448,1,3,17:31:39.702210
1449,1,3,17:32:06.368877
1450,1,2,17:32:32.917550
1451,1,10,17:32:58.779619
1452,1,9,17:33:24.753645
1453,1,7,17:33:50.504718
1454,1,8,17:34:16.478744
1455,1,8,17:34:42.452770
1456,1,3,17:35:09.001443
1457,1,4,17:35:34.642469
1458,1,9,17:36:00.958258
1459,1,2,17:36:26.599284
1460,1,9,17:36:52.240310
1461,1,10,17:37:18.102379
1462,1,7,17:37:43.634294
1463,1,5,17:38:09.275320
1464,1,2,17:38:35.707038
1465,1,8,17:39:02.255711
1466,1,3,17:39:27.896737
1467,1,9,17:39:54.328455
1468,1,4,17:40:20.415412
1469,1,10,17:40:46.166485
1470,1,10,17:41:12.253442
1471,1,5,17:41:38.569231
1472,1,3,17:42:04.543257
1473,1,2,17:42:30.517283
1474,1,3,17:42:56.833072
1475,1,6,17:43:22.807098
1476,1,4,17:43:48.558171
1477,1,7,17:44:14.532197
1478,1,9,17:44:40.619154
1479,1,6,17:45:06.370227
1480,1,8,17:45:32.801945
1481,1,9,17:45:59.117734
1482,1,3,17:46:25.204691
1483,1,7,17:46:51.520480
1484,1,8,17:47:17.952198
1485,1,9,17:47:43.926224
1486,1,6,17:48:10.127097
1487,1,6,17:48:36.214054
1488,1,9,17:49:02.188080
1489,1,2,17:49:27.829106
1490,1,5,17:49:53.470132
1491,1,5,17:50:19.444158
1492,1,2,17:50:46.110825
1493,1,6,17:51:12.197782
1494,1,10,17:51:38.629500
1495,1,7,17:52:04.716457
1496,1,6,17:52:31.032246
1497,1,3,17:52:56.894315
1498,1,2,17:53:22.868341
1499,1,10,17:53:48.509367
1500,1,2,17:54:14.825156
1501,1,5,17:54:41.491823
1502,1,7,17:55:07.923541
1503,1,7,17:55:33.897567
1504,1,2,17:55:59.984524
1505,1,7,17:56:26.071481
1506,1,4,17:56:52.503199
1507,1,5,17:57:19.169866
1508,1,5,17:57:44.810892
1509,1,6,17:58:10.561965
1510,1,8,17:58:36.762838
1511,1,5,17:59:02.403864
1512,1,10,17:59:28.044890
1513,1,5,17:59:54.131847
1514,1,2,18:00:20.680520
1515,1,2,18:00:46.767477
1516,1,2,18:01:12.629546
1517,1,6,18:01:39.178219
1518,1,8,18:02:04.819245
1519,1,4,18:02:30.793271
1520,1,2,18:02:56.434297
1521,1,4,18:03:22.408323
1522,1,6,18:03:48.270392
1523,1,8,18:04:14.471265
1524,1,10,18:04:40.445291
1525,1,8,18:05:06.196364
1526,1,6,18:05:32.628082
1527,1,7,18:05:58.269108
1528,1,9,18:06:24.131177
1529,1,5,18:06:50.562895
1530,1,10,18:07:16.994613
1531,1,10,18:07:43.195486
1532,1,3,18:08:09.282443
1533,1,3,18:08:35.144512
1534,1,4,18:09:01.693185
1535,1,9,18:09:27.894058
1536,1,7,18:09:53.868084
1537,1,8,18:10:20.068957
1538,1,6,18:10:46.042983
1539,1,7,18:11:12.017009
1540,1,3,18:11:38.332798
1541,1,8,18:12:04.648587
1542,1,9,18:12:31.315254
1543,1,7,18:12:57.863927
1544,1,10,18:13:23.504953
1545,1,3,18:13:49.145979
1546,1,8,18:14:15.346852
1547,1,5,18:14:41.320878
1548,1,7,18:15:07.636667
1549,1,4,18:15:33.610693
1550,1,8,18:15:59.472762
1551,1,8,18:16:25.223835
1552,1,3,18:16:51.424708
1553,1,6,18:17:17.398734
1554,1,8,18:17:43.372760
1555,1,4,18:18:10.039427
1556,1,2,18:18:35.901496
1557,1,10,18:19:01.875522
1558,1,7,18:19:28.191311
1559,1,9,18:19:54.053380
1560,1,10,18:20:20.602053
1561,1,2,18:20:46.353126
1562,1,6,18:21:12.553999
1563,1,8,18:21:38.869788
1564,1,2,18:22:05.301506
1565,1,9,18:22:31.163575
1566,1,10,18:22:57.250532
1567,1,9,18:23:23.566321
1568,1,2,18:23:49.653278
1569,1,8,18:24:15.185193
1570,1,6,18:24:40.826219
1571,1,10,18:25:06.913176
1572,1,7,18:25:32.887202
1573,1,6,18:25:58.638275
1574,1,3,18:26:25.069993
1575,1,2,18:26:50.711019
1576,1,3,18:27:17.142737
1577,1,10,18:27:43.229694
1578,1,2,18:28:09.896361
1579,1,2,18:28:36.212150
1580,1,4,18:29:01.853176
1581,1,4,18:29:28.284894
1582,1,10,18:29:53.816809
1583,1,8,18:30:20.365482
1584,1,6,18:30:46.339508
1585,1,3,18:31:12.888181
1586,1,2,18:31:38.529207
1587,1,9,18:32:04.960925
1588,1,6,18:32:31.392643
1589,1,2,18:32:57.593516
1590,1,8,18:33:23.234542
1591,1,3,18:33:48.985615
1592,1,2,18:34:15.417333
1593,1,2,18:34:41.966006
1594,1,7,18:35:07.497921
1595,1,6,18:35:33.698794
1596,1,2,18:36:00.247467
1597,1,5,18:36:26.679185
1598,1,10,18:36:52.766142
1599,1,6,18:37:19.081931
1600,1,10,18:37:45.282804
1601,1,5,18:38:11.598593
1602,1,7,18:38:38.030311
1603,1,6,18:39:04.231184
1604,1,10,18:39:29.982257
1605,1,6,18:39:56.069214
1606,1,8,18:40:21.710240
1607,1,6,18:40:47.797197
1608,1,9,18:41:13.548270
1609,1,3,18:41:39.080185
1610,1,8,18:42:05.395974
1611,1,9,18:42:31.482931
1612,1,7,18:42:58.031604
1613,1,10,18:43:24.698271
1614,1,7,18:43:50.230186
1615,1,10,18:44:16.317143
1616,1,5,18:44:42.632932
1617,1,8,18:45:08.833805
1618,1,5,18:45:35.265523
1619,1,9,18:46:01.466396
1620,1,10,18:46:27.217469
1621,1,9,18:46:53.766142
1622,1,9,18:47:19.628211
1623,1,8,18:47:45.715168
1624,1,6,18:48:11.916041
1625,1,4,18:48:37.667114
1626,1,9,18:49:03.641140
1627,1,9,18:49:29.173055
1628,1,10,18:49:55.488844
1629,1,3,18:50:21.575801
1630,1,3,18:50:47.107716
1631,1,5,18:51:13.774383
1632,1,5,18:51:39.975256
1633,1,2,18:52:06.062213
1634,1,5,18:52:32.728880
1635,1,5,18:52:58.929753
1636,1,6,18:53:25.478426
1637,1,8,18:53:51.229499
1638,1,9,18:54:17.430372
1639,1,9,18:54:43.292441
1640,1,10,18:55:09.266467
1641,1,7,18:55:35.815140
1642,1,10,18:56:01.902097
1643,1,8,18:56:27.989054
1644,1,6,18:56:53.520969
1645,1,9,18:57:19.161995
1646,1,6,18:57:45.248952
1647,1,10,18:58:11.222978
1648,1,9,18:58:37.085047
1649,1,4,18:59:03.751714
1650,1,8,18:59:29.613783
1651,1,6,18:59:55.700740
1652,1,3,19:00:21.787697
1653,1,10,19:00:48.219415
1654,1,5,19:01:14.193441
1655,1,7,19:01:40.625159
1656,1,2,19:02:07.056877
1657,1,9,19:02:33.257750
1658,1,9,19:02:59.008823
1659,1,5,19:03:25.440541
1660,1,2,19:03:51.414567
1661,1,3,19:04:17.055593
1662,1,4,19:04:42.696619
1663,1,9,19:05:09.363286
1664,1,10,19:05:35.114359
1665,1,4,19:06:00.865432
1666,1,4,19:06:27.414105
1667,1,5,19:06:53.388131
1668,1,10,19:07:19.475088
1669,1,2,19:07:45.675961
1670,1,5,19:08:11.316987
1671,1,8,19:08:37.865660
1672,1,6,19:09:04.297378
1673,1,6,19:09:30.613167
1674,1,4,19:09:56.364240
1675,1,9,19:10:22.338266
1676,1,5,19:10:48.539139
1677,1,10,19:11:14.290212
1678,1,7,19:11:40.041285
1679,1,8,19:12:06.473003
1680,1,7,19:12:32.224076
1681,1,10,19:12:58.655794
1682,1,5,19:13:24.517863
1683,1,9,19:13:51.066536
1684,1,2,19:14:17.615209
1685,1,6,19:14:44.046927
1686,1,7,19:15:09.687953
1687,1,8,19:15:35.550022
1688,1,3,19:16:02.098695
1689,1,9,19:16:28.414484
1690,1,7,19:16:54.501441
1691,1,8,19:17:20.475467
1692,1,2,19:17:46.676340
1693,1,8,19:18:13.108058
1694,1,7,19:18:39.539776
1695,1,4,19:19:05.290849
1696,1,4,19:19:31.722567
1697,1,2,19:19:57.696593
1698,1,3,19:20:23.447666
1699,1,9,19:20:49.648539
1700,1,2,19:21:15.622565
1701,1,10,19:21:41.373638
1702,1,6,19:22:07.574511
1703,1,2,19:22:34.006229
1704,1,3,19:23:00.207102
1705,1,10,19:23:26.407975
1706,1,10,19:23:52.608848
1707,1,5,19:24:18.809721
1708,1,2,19:24:45.241439
1709,1,7,19:25:11.673157
1710,1,7,19:25:37.647183
1711,1,3,19:26:03.288209
1712,1,4,19:26:28.929235
1713,1,8,19:26:55.360953
1714,1,6,19:27:21.447910
1715,1,4,19:27:47.763699
1716,1,8,19:28:13.737725
1717,1,8,19:28:39.938598
1718,1,3,19:29:06.139471
1719,1,9,19:29:32.226428
1720,1,7,19:29:58.427301
1721,1,9,19:30:24.289370
1722,1,9,19:30:49.930396
1723,1,4,19:31:16.597063
1724,1,8,19:31:42.238089
1725,1,3,19:32:08.786762
1726,1,7,19:32:35.335435
1727,1,9,19:33:00.976461
1728,1,6,19:33:27.408179
1729,1,7,19:33:53.723968
1730,1,3,19:34:19.475041
1731,1,5,19:34:45.449067
1732,1,4,19:35:11.997740
1733,1,2,19:35:38.198613
1734,1,9,19:36:04.172639
1735,1,10,19:36:29.923712
1736,1,7,19:36:56.239501
1737,1,10,19:37:21.990574
1738,1,9,19:37:48.077531
1739,1,6,19:38:13.718557
1740,1,2,19:38:40.267230
1741,1,8,19:39:06.129299
1742,1,7,19:39:32.795966
1743,1,6,19:39:58.327881
1744,1,8,19:40:24.528754
1745,1,8,19:40:50.729627
1746,1,9,19:41:16.480700
1747,1,7,19:41:42.342769
1748,1,6,19:42:08.093842
1749,1,2,19:42:34.525560
1750,1,8,19:43:00.166586
1751,1,8,19:43:26.598304
1752,1,2,19:43:53.146977
1753,1,9,19:44:19.695650
1754,1,2,19:44:46.127368
1755,1,10,19:45:11.989437
1756,1,10,19:45:38.538110
1757,1,8,19:46:04.289183
1758,1,9,19:46:30.376140
1759,1,10,19:46:56.691929
1760,1,3,19:47:23.007718
1761,1,4,19:47:48.758791
1762,1,6,19:48:14.290706
1763,1,3,19:48:40.957373
1764,1,10,19:49:07.389091
1765,1,6,19:49:33.820809
1766,1,7,19:49:59.352724
1767,1,6,19:50:25.784442
1768,1,8,19:50:52.451109
1769,1,5,19:51:18.313178
1770,1,7,19:51:44.064251
1771,1,9,19:52:10.612924
1772,1,8,19:52:36.813797
1773,1,6,19:53:02.675866
1774,1,10,19:53:28.537935
1775,1,6,19:53:54.289008
1776,1,6,19:54:20.604797
1777,1,7,19:54:46.466866
1778,1,2,19:55:13.133533
1779,1,6,19:55:39.449322
1780,1,6,19:56:05.200395
1781,1,4,19:56:31.062464
1782,1,10,19:56:57.611137
1783,1,5,19:57:23.698094
1784,1,10,19:57:50.364761
1785,1,5,19:58:16.005787
1786,1,3,19:58:41.756860
1787,1,2,19:59:08.423527
1788,1,9,19:59:34.285596
1789,1,2,19:59:59.926622
1790,1,9,20:00:26.242411
1791,1,6,20:00:52.791084
1792,1,9,20:01:18.542157
1793,1,3,20:01:44.516183
1794,1,2,20:02:11.064856
1795,1,4,20:02:36.705882
1796,1,3,20:03:02.567951
1797,1,5,20:03:29.116624
1798,1,3,20:03:55.665297
1799,1,5,20:04:21.639323
1800,1,5,20:04:47.955112
1801,1,3,20:05:13.929138
1802,1,4,20:05:40.244927
1803,1,5,20:06:06.793600
1804,1,2,20:06:33.460267
1805,1,3,20:06:59.547224
1806,1,6,20:07:25.521250
1807,1,9,20:07:51.495276
1808,1,6,20:08:17.027191
1809,1,4,20:08:43.458909
