id,board_from,alight_to,arr_time
4839,5,10,07:46:46.959964
4840,5,10,07:47:20.109135
4841,5,9,07:47:52.541567
4842,5,7,07:48:25.150263
4843,5,10,07:48:59.435977
4844,5,7,07:49:33.526886
4845,5,8,07:50:07.046439
4846,5,9,07:50:41.332153
4847,5,7,07:51:14.299186
4848,5,7,07:51:47.818739
4849,5,7,07:52:21.717044
4850,5,9,07:52:54.325740
4851,5,10,07:53:27.659073
4852,5,9,07:54:01.366938
4853,5,8,07:54:35.074803
4854,5,7,07:55:09.360517
4855,5,9,07:55:41.969213
4856,5,6,07:56:14.936246
4857,5,7,07:56:48.269579
4858,5,6,07:57:21.418750
4859,5,10,07:57:54.752083
4860,5,7,07:58:27.538968
4861,5,6,07:59:00.506001
4862,5,6,07:59:33.839334
4863,5,10,08:00:06.448030
4864,5,7,08:00:39.415063
4865,5,8,08:01:12.564234
4866,5,7,08:01:46.462539
4867,5,8,08:02:19.071235
4868,5,6,08:02:52.969540
4869,5,7,08:03:26.677405
4870,5,7,08:04:00.385270
4871,5,8,08:04:33.534441
4872,5,10,08:05:06.143137
4873,5,8,08:05:40.428851
4874,5,9,08:06:14.519760
4875,5,6,08:06:47.486793
4876,5,7,08:07:20.820126
4877,5,8,08:07:55.105840
4878,5,7,08:08:27.892725
4879,5,8,08:09:01.600590
4880,5,10,08:09:34.387475
4881,5,6,08:10:07.907028
4882,5,10,08:10:41.614893
4883,5,6,08:11:15.322758
4884,5,10,08:11:47.931454
4885,5,6,08:12:20.718339
4886,5,7,08:12:53.867510
4887,5,10,08:13:26.654395
4888,5,10,08:14:00.173948
4889,5,8,08:14:34.072253
4890,5,10,08:15:06.680949
4891,5,6,08:15:40.966663
4892,5,7,08:16:13.399095
4893,5,10,08:16:46.732428
4894,5,6,08:17:20.823337
4895,5,6,08:17:54.531202
4896,5,9,08:18:28.239067
4897,5,6,08:19:01.025952
4898,5,8,08:19:35.311666
4899,5,9,08:20:09.209971
4900,5,10,08:20:41.642403
4901,5,10,08:21:15.540708
4902,5,6,08:21:49.439013
4903,5,10,08:22:23.146878
4904,5,7,08:22:55.933763
4905,5,8,08:23:29.453316
4906,5,8,08:24:02.420349
4907,5,6,08:24:35.569520
4908,5,6,08:25:08.178216
4909,5,6,08:25:41.145249
4910,5,9,08:26:13.932134
4911,5,10,08:26:47.639999
4912,5,6,08:27:21.538304
4913,5,10,08:27:55.057857
4914,5,10,08:28:28.207028
4915,5,6,08:29:02.105333
4916,5,10,08:29:35.813198
4917,5,10,08:30:09.711503
4918,5,8,08:30:43.609808
4919,5,9,08:31:17.508113
4920,5,9,08:31:51.406418
4921,5,6,08:32:25.304723
4922,5,7,08:32:59.203028
4923,5,10,08:33:33.101333
4924,5,6,08:34:06.999638
4925,5,8,08:34:40.897943
4926,5,6,08:35:14.796248
4927,5,8,08:35:48.694553
4928,5,8,08:36:22.592858
4929,5,9,08:36:56.491163
4930,5,6,08:37:30.389468
4931,5,8,08:38:04.287773
4932,5,6,08:38:38.186078
4933,5,9,08:39:12.084383
4934,5,7,08:39:45.982688
4935,5,7,08:40:19.880993
4936,5,7,08:40:53.779298
4937,5,6,08:41:27.677603
4938,5,7,08:42:01.575908
4939,5,7,08:42:35.474213
4940,5,9,08:43:09.372518
4941,5,10,08:43:43.270823
4942,5,7,08:44:17.169128
4943,5,6,08:44:51.067433
4944,5,9,08:45:24.965738
4945,5,8,08:45:58.864043
4946,5,6,08:46:32.762348
4947,5,9,08:47:06.660653
4948,5,8,08:47:40.558958
4949,5,9,08:48:14.457263
4950,5,9,08:48:48.355568
4951,5,9,08:49:22.253873
4952,5,6,08:49:56.152178
4953,5,7,08:50:30.050483
4954,5,6,08:51:03.948788
4955,5,6,08:51:37.847093
4956,5,7,08:52:11.745398
4957,5,10,08:52:45.643703
4958,5,10,08:53:19.542008
4959,5,8,08:53:53.440313
4960,5,10,08:54:27.338618
4961,5,6,08:55:01.236923
4962,5,7,08:55:35.135228
4963,5,9,08:56:09.033533
4964,5,10,08:56:42.931838
4965,5,6,08:57:16.830143
4966,5,8,08:57:50.728448
4967,5,10,08:58:24.626753
4968,5,8,08:58:58.525058
4969,5,10,08:59:32.423363
4970,5,7,09:00:06.321668
4971,5,7,09:00:40.219973
4972,5,10,09:01:14.118278
4973,5,6,09:01:48.016583
4974,5,7,09:02:21.914888
4975,5,9,09:02:55.813193
4976,5,8,09:03:29.711498
4977,5,9,09:04:03.609803
4978,5,7,09:04:37.508108
4979,5,8,09:05:11.406413
4980,5,9,09:05:45.304718
4981,5,10,09:06:19.203023
4982,5,8,09:06:53.101328
4983,5,6,09:07:26.999633
4984,5,10,09:08:00.897938
4985,5,6,09:08:34.796243
4986,5,6,09:09:08.694548
4987,5,10,09:09:42.592853
4988,5,6,09:10:16.491158
4989,5,9,09:10:50.389463
4990,5,6,09:11:24.287768
4991,5,8,09:11:58.186073
4992,5,9,09:12:32.084378
4993,5,9,09:13:05.982683
4994,5,6,09:13:39.880988
4995,5,8,09:14:13.779293
4996,5,7,09:14:47.677598
4997,5,6,09:15:21.575903
4998,5,8,09:15:55.474208
4999,5,6,09:16:29.372513
5000,5,9,09:17:03.270818
5001,5,8,09:17:37.169123
5002,5,9,09:18:11.067428
5003,5,7,09:18:44.965733
5004,5,10,09:19:18.864038
5005,5,10,09:19:52.762343
5006,5,8,09:20:26.660648
5007,5,7,09:21:00.558953
5008,5,7,09:21:34.457258
5009,5,9,09:22:08.355563
5010,5,9,09:22:42.253868
5011,5,9,09:23:16.152173
5012,5,9,09:23:50.050478
5013,5,8,09:24:23.948783
5014,5,7,09:24:57.847088
5015,5,7,09:25:31.745393
5016,5,7,09:26:05.643698
5017,5,8,09:26:39.542003
5018,5,8,09:27:13.440308
5019,5,8,09:27:47.338613
5020,5,9,09:28:21.236918
5021,5,8,09:28:55.135223
5022,5,10,09:29:29.033528
5023,5,9,09:30:02.931833
5024,5,7,09:30:36.830138
5025,5,10,09:31:10.728443
5026,5,8,09:31:44.626748
5027,5,6,09:32:18.525053
5028,5,6,09:32:52.423358
5029,5,9,09:33:26.321663
5030,5,9,09:34:00.219968
5031,5,7,09:34:34.118273
5032,5,9,09:35:08.016578
5033,5,9,09:35:41.914883
5034,5,7,09:36:15.813188
5035,5,8,09:36:49.711493
5036,5,9,09:37:23.609798
5037,5,10,09:37:57.508103
5038,5,6,09:38:31.406408
5039,5,6,09:39:05.304713
5040,5,10,09:39:39.203018
5041,5,7,09:40:13.101323
5042,5,9,09:40:46.999628
5043,5,6,09:41:20.897933
5044,5,7,09:41:54.796238
5045,5,9,09:42:28.694543
5046,5,6,09:43:02.592848
5047,5,7,09:43:36.491153
5048,5,6,09:44:10.389458
5049,5,7,09:44:44.287763
5050,5,10,09:45:18.186068
5051,5,9,09:45:52.084373
5052,5,10,09:46:25.982678
5053,5,7,09:46:59.880983
5054,5,8,09:47:33.779288
5055,5,9,09:48:07.677593
5056,5,9,09:48:41.575898
5057,5,9,09:49:15.474203
5058,5,9,09:49:49.372508
5059,5,10,09:50:23.270813
5060,5,8,09:50:57.169118
5061,5,10,09:51:31.067423
5062,5,9,09:52:04.965728
5063,5,6,09:52:38.864033
5064,5,10,09:53:12.762338
5065,5,9,09:53:46.660643
5066,5,6,09:54:20.558948
5067,5,7,09:54:54.457253
5068,5,10,09:55:28.355558
5069,5,8,09:56:02.253863
5070,5,9,09:56:36.152168
5071,5,6,09:57:10.050473
5072,5,10,09:57:43.948778
5073,5,8,09:58:17.847083
5074,5,6,09:58:51.745388
5075,5,6,09:59:25.643693
5076,5,6,09:59:59.541998
5077,5,9,10:00:33.440303
5078,5,7,10:01:06.959856
5079,5,7,10:01:39.746741
5080,5,10,10:02:14.032455
5081,5,8,10:02:47.740320
5082,5,8,10:03:21.638625
5083,5,6,10:03:54.971958
5084,5,6,10:04:29.062867
5085,5,10,10:05:02.770732
5086,5,9,10:05:36.290285
5087,5,6,10:06:09.809838
5088,5,9,10:06:43.329391
5089,5,10,10:07:16.116276
5090,5,9,10:07:49.635829
5091,5,7,10:08:23.921543
5092,5,8,10:08:57.254876
5093,5,6,10:09:29.863572
5094,5,7,10:10:02.650457
5095,5,10,10:10:36.358322
5096,5,9,10:11:10.066187
5097,5,10,10:11:43.585740
5098,5,6,10:12:17.293605
5099,5,7,10:12:51.191910
5100,5,9,10:13:25.282819
5101,5,7,10:13:58.069704
5102,5,6,10:14:31.036737
5103,5,6,10:15:04.935042
5104,5,6,10:15:38.084213
5105,5,10,10:16:11.233384
5106,5,8,10:16:44.752937
5107,5,9,10:17:19.038651
5108,5,6,10:17:52.746516
5109,5,9,10:18:26.454381
5110,5,6,10:18:59.603552
5111,5,6,10:19:32.570585
5112,5,9,10:20:06.661494
5113,5,6,10:20:39.093926
5114,5,8,10:21:12.801791
5115,5,7,10:21:45.588676
5116,5,10,10:22:18.375561
5117,5,8,10:22:51.708894
5118,5,10,10:23:24.675927
5119,5,7,10:23:58.574232
5120,5,9,10:24:31.361117
5121,5,7,10:25:04.510288
5122,5,9,10:25:37.659459
5123,5,6,10:26:10.446344
5124,5,7,10:26:44.154209
5125,5,10,10:27:18.245118
5126,5,7,10:27:51.394289
5127,5,10,10:28:25.485198
5128,5,7,10:28:58.093894
5129,5,6,10:29:30.702590
5130,5,7,10:30:04.793499
5131,5,8,10:30:38.501364
5132,5,10,10:31:12.209229
5133,5,7,10:31:45.542562
5134,5,10,10:32:18.691733
5135,5,9,10:32:52.025066
5136,5,10,10:33:26.115975
5137,5,9,10:34:00.206884
5138,5,8,10:34:33.726437
5139,5,6,10:35:07.245990
5140,5,10,10:35:40.765543
5141,5,9,10:36:14.473408
5142,5,6,10:36:47.806741
5143,5,9,10:37:21.140074
5144,5,10,10:37:54.659627
5145,5,7,10:38:28.367492
5146,5,9,10:39:02.458401
5147,5,9,10:39:35.425434
5148,5,6,10:40:07.857866
5149,5,9,10:40:41.377419
5150,5,10,10:41:14.344452
5151,5,10,10:41:48.242757
5152,5,6,10:42:21.209790
5153,5,9,10:42:53.818486
5154,5,9,10:43:26.605371
5155,5,10,10:44:00.124924
5156,5,7,10:44:32.911809
5157,5,7,10:45:06.619674
5158,5,7,10:45:39.586707
5159,5,6,10:46:12.373592
5160,5,6,10:46:45.340625
5161,5,9,10:47:19.048490
5162,5,10,10:47:53.139399
5163,5,9,10:48:25.748095
5164,5,10,10:48:59.267648
5165,5,8,10:49:32.975513
5166,5,8,10:50:06.308846
5167,5,8,10:50:38.917542
5168,5,9,10:51:11.884575
5169,5,6,10:51:45.033746
5170,5,10,10:52:18.182917
5171,5,9,10:52:51.516250
5172,5,6,10:53:24.665421
5173,5,10,10:53:58.373286
5174,5,7,10:54:30.805718
5175,5,10,10:55:03.772751
5176,5,6,10:55:36.739784
5177,5,10,10:56:10.259337
5178,5,9,10:56:43.592670
5179,5,7,10:57:17.112223
5180,5,7,10:57:49.544655
5181,5,9,10:58:23.635564
5182,5,6,10:58:57.155117
5183,5,7,10:59:31.246026
5184,5,9,11:00:04.579359
5185,5,10,11:00:38.098912
5186,5,6,11:01:11.618465
5187,5,8,11:01:44.951798
5188,5,10,11:02:18.471351
5189,5,7,11:02:52.562260
5190,5,7,11:03:26.460565
5191,5,8,11:04:00.358870
5192,5,8,11:04:33.878423
5193,5,8,11:05:07.969332
5194,5,10,11:05:41.867637
5195,5,9,11:06:15.765942
5196,5,9,11:06:49.285495
5197,5,7,11:07:23.183800
5198,5,9,11:07:55.792496
5199,5,10,11:08:28.579381
5200,5,6,11:09:02.477686
5201,5,9,11:09:36.375991
5202,5,6,11:10:10.083856
5203,5,6,11:10:43.982161
5204,5,8,11:11:17.690026
5205,5,7,11:11:51.588331
5206,5,8,11:12:25.296196
5207,5,7,11:12:59.387105
5208,5,10,11:13:32.720438
5209,5,7,11:14:05.507323
5210,5,9,11:14:39.598232
5211,5,9,11:15:13.689141
5212,5,7,11:15:46.297837
5213,5,9,11:16:19.264870
5214,5,10,11:16:52.231903
5215,5,9,11:17:25.018788
5216,5,8,11:17:57.451220
5217,5,6,11:18:30.418253
5218,5,9,11:19:04.316558
5219,5,7,11:19:38.407467
5220,5,9,11:20:11.927020
5221,5,7,11:20:45.634885
5222,5,8,11:21:18.601918
5223,5,10,11:21:51.751089
5224,5,9,11:22:25.841998
5225,5,10,11:22:59.932907
5226,5,6,11:23:34.023816
5227,5,9,11:24:06.810701
5228,5,7,11:24:39.777734
5229,5,8,11:25:13.868643
5230,5,6,11:25:46.477339
5231,5,9,11:26:19.086035
5232,5,9,11:26:52.605588
5233,5,7,11:27:25.214284
5234,5,8,11:27:58.181317
5235,5,8,11:28:32.467031
5236,5,8,11:29:06.365336
5237,5,7,11:29:40.651050
5238,5,8,11:30:14.170603
5239,5,10,11:30:48.261512
5240,5,9,11:31:21.048397
5241,5,6,11:31:53.480829
5242,5,6,11:32:27.571738
5243,5,6,11:33:00.358623
5244,5,9,11:33:33.145508
5245,5,9,11:34:06.112541
5246,5,10,11:34:38.544973
5247,5,7,11:35:11.694144
5248,5,8,11:35:44.126576
5249,5,7,11:36:16.735272
5250,5,8,11:36:49.702305
5251,5,8,11:37:23.410170
5252,5,10,11:37:56.929723
5253,5,6,11:38:30.449276
5254,5,10,11:39:03.057972
5255,5,7,11:39:36.956277
5256,5,9,11:40:09.564973
5257,5,7,11:40:43.850687
5258,5,9,11:41:16.817720
5259,5,10,11:41:50.716025
5260,5,9,11:42:23.683058
5261,5,8,11:42:57.202611
5262,5,10,11:43:31.488325
5263,5,10,11:44:04.637496
5264,5,7,11:44:37.786667
5265,5,7,11:45:11.877576
5266,5,6,11:45:45.397129
5267,5,9,11:46:19.104994
5268,5,8,11:46:51.713690
5269,5,7,11:47:24.500575
5270,5,9,11:47:57.649746
5271,5,7,11:48:31.548051
5272,5,10,11:49:04.156747
5273,5,9,11:49:37.490080
5274,5,9,11:50:10.276965
5275,5,9,11:50:44.367874
5276,5,7,11:51:17.334907
5277,5,10,11:51:51.425816
5278,5,6,11:52:25.324121
5279,5,10,11:52:57.932817
5280,5,7,11:53:31.640682
5281,5,6,11:54:04.607715
5282,5,9,11:54:38.315580
5283,5,7,11:55:11.835133
5284,5,8,11:55:45.926042
5285,5,7,11:56:19.633907
5286,5,6,11:56:52.967240
5287,5,8,11:57:25.934273
5288,5,6,11:57:58.901306
5289,5,10,11:58:32.050477
5290,5,6,11:59:06.336191
5291,5,8,11:59:39.855744
5292,5,7,12:00:14.141458
5293,5,8,12:00:46.750154
5294,5,6,12:01:20.458019
5295,5,10,12:01:54.165884
5296,5,9,12:02:28.451598
5297,5,7,12:03:01.600769
5298,5,7,12:03:34.749940
5299,5,8,12:04:07.358636
5300,5,9,12:04:41.256941
5301,5,6,12:05:14.964806
5302,5,9,12:05:48.672671
5303,5,8,12:06:22.570976
5304,5,10,12:06:55.538009
5305,5,6,12:07:28.146705
5306,5,10,12:08:00.755401
5307,5,8,12:08:34.653706
5308,5,9,12:09:07.262402
5309,5,6,12:09:40.595735
5310,5,7,12:10:13.028167
5311,5,9,12:10:46.926472
5312,5,8,12:11:20.075643
5313,5,8,12:11:54.166552
5314,5,8,12:12:28.257461
5315,5,8,12:13:02.155766
5316,5,9,12:13:34.942651
5317,5,10,12:14:09.228365
5318,5,6,12:14:43.514079
5319,5,9,12:15:17.221944
5320,5,8,12:15:50.371115
5321,5,6,12:16:23.338148
5322,5,8,12:16:55.770580
5323,5,6,12:17:28.203012
5324,5,7,12:18:01.536345
5325,5,10,12:18:35.055898
5326,5,9,12:19:09.146807
5327,5,6,12:19:43.045112
5328,5,10,12:20:15.477544
5329,5,10,12:20:47.909976
5330,5,8,12:21:21.059147
5331,5,7,12:21:54.767012
5332,5,7,12:22:28.665317
5333,5,8,12:23:02.563622
5334,5,10,12:23:35.530655
5335,5,7,12:24:07.963087
5336,5,7,12:24:41.112258
5337,5,6,12:25:14.445591
5338,5,10,12:25:47.965144
5339,5,9,12:26:22.250858
5340,5,7,12:26:54.859554
5341,5,8,12:27:28.008725
5342,5,8,12:28:00.617421
5343,5,7,12:28:33.950754
5344,5,6,12:29:06.737639
5345,5,9,12:29:39.886810
5346,5,10,12:30:12.495506
5347,5,9,12:30:45.282391
5348,5,9,12:31:19.373300
5349,5,6,12:31:52.706633
5350,5,6,12:32:25.855804
5351,5,7,12:33:00.141518
5352,5,9,12:33:33.108551
5353,5,7,12:34:06.816416
5354,5,7,12:34:39.783449
5355,5,9,12:35:12.570334
5356,5,6,12:35:45.179030
5357,5,9,12:36:18.146063
5358,5,7,12:36:50.754759
5359,5,6,12:37:23.721792
5360,5,9,12:37:57.055125
5361,5,10,12:38:29.663821
5362,5,10,12:39:02.812992
5363,5,10,12:39:37.098706
5364,5,7,12:40:10.997011
5365,5,7,12:40:44.516564
5366,5,9,12:41:17.665735
5367,5,7,12:41:51.951449
5368,5,9,12:42:25.284782
5369,5,6,12:42:58.433953
5370,5,9,12:43:31.767286
5371,5,10,12:44:04.375982
5372,5,7,12:44:37.895535
5373,5,7,12:45:11.603400
5374,5,6,12:45:44.390285
5375,5,8,12:46:16.822717
5376,5,9,12:46:49.255149
5377,5,10,12:47:21.687581
5378,5,6,12:47:55.020914
5379,5,7,12:48:27.987947
5380,5,6,12:49:01.137118
5381,5,6,12:49:35.422832
5382,5,6,12:50:08.209717
5383,5,7,12:50:41.176750
5384,5,8,12:51:14.143783
5385,5,10,12:51:47.851648
5386,5,10,12:52:21.184981
5387,5,7,12:52:54.152014
5388,5,7,12:53:27.485347
5389,5,10,12:54:01.004900
5390,5,6,12:54:34.712765
5391,5,9,12:55:08.803674
5392,5,7,12:55:42.323227
5393,5,9,12:56:15.110112
5394,5,7,12:56:47.718808
5395,5,10,12:57:20.867979
5396,5,7,12:57:53.835012
5397,5,10,12:58:27.168345
5398,5,6,12:59:00.501678
5399,5,6,12:59:32.934110
5400,5,9,13:00:05.901143
5401,5,8,13:00:38.509839
5402,5,10,13:01:11.476872
5403,5,7,13:01:45.184737
5404,5,9,13:02:18.333908
5405,5,8,13:02:50.942604
5406,5,7,13:03:23.729489
5407,5,6,13:03:56.516374
5408,5,9,13:04:30.224239
5409,5,8,13:05:02.832935
5410,5,10,13:05:36.166268
5411,5,10,13:06:09.499601
5412,5,8,13:06:42.108297
5413,5,6,13:07:14.716993
5414,5,8,13:07:47.503878
5415,5,8,13:08:20.112574
5416,5,9,13:08:54.010879
5417,5,10,13:09:26.619575
5418,5,7,13:09:59.586608
5419,5,10,13:10:33.677517
5420,5,10,13:11:06.826688
5421,5,8,13:11:40.724993
5422,5,7,13:12:14.623298
5423,5,9,13:12:48.714207
5424,5,9,13:13:21.863378
5425,5,7,13:13:55.196711
5426,5,6,13:14:27.805407
5427,5,6,13:15:01.896316
5428,5,6,13:15:35.794621
5429,5,9,13:16:08.943792
5430,5,6,13:16:43.034701
5431,5,6,13:17:16.183872
5432,5,9,13:17:49.333043
5433,5,9,13:18:22.300076
5434,5,9,13:18:56.198381
5435,5,6,13:19:28.985266
5436,5,6,13:20:01.772151
5437,5,10,13:20:34.559036
5438,5,8,13:21:07.167732
5439,5,6,13:21:41.453446
5440,5,7,13:22:15.739160
5441,5,7,13:22:48.706193
5442,5,10,13:23:21.673226
5443,5,10,13:23:54.105658
5444,5,7,13:24:27.625211
5445,5,6,13:25:00.233907
5446,5,10,13:25:34.132212
5447,5,10,13:26:07.840077
5448,5,8,13:26:41.359630
5449,5,9,13:27:14.508801
5450,5,6,13:27:47.295686
5451,5,6,13:28:20.815239
5452,5,7,13:28:54.148572
5453,5,6,13:29:27.297743
5454,5,6,13:30:01.196048
5455,5,10,13:30:34.715601
5456,5,9,13:31:08.613906
5457,5,6,13:31:41.046338
5458,5,10,13:32:14.379671
5459,5,7,13:32:46.988367
5460,5,8,13:33:20.137538
5461,5,8,13:33:52.746234
5462,5,7,13:34:26.265787
5463,5,8,13:34:59.785340
5464,5,8,13:35:32.394036
5465,5,10,13:36:06.101901
5466,5,8,13:36:39.435234
5467,5,6,13:37:12.402267
5468,5,7,13:37:45.551438
5469,5,6,13:38:18.518471
5470,5,8,13:38:51.667642
5471,5,7,13:39:24.454527
5472,5,6,13:39:57.241412
5473,5,10,13:40:31.332321
5474,5,8,13:41:04.851874
5475,5,6,13:41:38.371427
5476,5,7,13:42:11.158312
5477,5,7,13:42:43.767008
5478,5,6,13:43:16.916179
5479,5,9,13:43:50.624044
5480,5,6,13:44:23.056476
5481,5,10,13:44:56.389809
5482,5,6,13:45:28.822241
5483,5,10,13:46:01.789274
5484,5,6,13:46:34.756307
5485,5,8,13:47:08.275860
5486,5,10,13:47:41.795413
5487,5,7,13:48:14.762446
5488,5,9,13:48:47.549331
5489,5,6,13:49:21.068884
5490,5,10,13:49:54.967189
5491,5,9,13:50:29.058098
5492,5,10,13:51:01.844983
5493,5,9,13:51:34.453679
5494,5,8,13:52:08.161544
5495,5,6,13:52:41.869409
5496,5,7,13:53:15.202742
5497,5,8,13:53:48.722295
5498,5,8,13:54:21.871466
5499,5,8,13:54:55.391019
5500,5,7,13:55:29.098884
5501,5,6,13:56:02.065917
5502,5,9,13:56:34.852802
5503,5,6,13:57:08.186135
5504,5,7,13:57:41.705688
5505,5,7,13:58:15.225241
5506,5,10,13:58:49.316150
5507,5,7,13:59:23.024015
5508,5,9,13:59:56.731880
5509,5,8,14:00:30.251433
5510,5,6,14:01:03.218466
5511,5,6,14:01:37.504180
5512,5,10,14:02:10.837513
5513,5,10,14:02:44.545378
5514,5,9,14:03:17.332263
5515,5,9,14:03:50.119148
5516,5,10,14:04:24.404862
5517,5,8,14:04:56.837294
5518,5,8,14:05:30.545159
5519,5,10,14:06:03.332044
5520,5,7,14:06:36.851597
5521,5,6,14:07:09.460293
5522,5,7,14:07:42.793626
5523,5,10,14:08:16.501491
5524,5,6,14:08:50.209356
5525,5,7,14:09:22.641788
5526,5,10,14:09:55.250484
5527,5,9,14:10:29.148789
5528,5,9,14:11:02.482122
5529,5,6,14:11:35.631293
5530,5,10,14:12:08.780464
5531,5,8,14:12:41.567349
5532,5,10,14:13:14.176045
5533,5,9,14:13:47.325216
5534,5,8,14:14:20.292249
5535,5,7,14:14:54.577963
5536,5,6,14:15:27.364848
5537,5,9,14:16:00.514019
5538,5,9,14:16:33.663190
5539,5,6,14:17:06.630223
5540,5,6,14:17:39.417108
5541,5,10,14:18:12.025804
5542,5,8,14:18:44.634500
5543,5,8,14:19:17.421385
5544,5,6,14:19:50.570556
5545,5,10,14:20:24.090109
5546,5,9,14:20:57.239280
5547,5,9,14:21:29.847976
5548,5,6,14:22:03.367529
5549,5,8,14:22:36.887082
5550,5,6,14:23:10.036253
5551,5,8,14:23:42.468685
5552,5,9,14:24:15.988238
5553,5,9,14:24:48.955271
5554,5,7,14:25:21.563967
5555,5,7,14:25:54.172663
5556,5,9,14:26:28.070968
5557,5,7,14:27:01.590521
5558,5,8,14:27:34.022953
5559,5,6,14:28:07.730818
5560,5,10,14:28:40.879989
5561,5,6,14:29:13.847022
5562,5,8,14:29:47.554887
5563,5,10,14:30:20.521920
5564,5,6,14:30:54.420225
5565,5,10,14:31:27.939778
5566,5,9,14:32:02.030687
5567,5,9,14:32:35.738552
5568,5,7,14:33:09.446417
5569,5,10,14:33:43.537326
5570,5,7,14:34:16.146022
5571,5,10,14:34:49.113055
5572,5,10,14:35:21.899940
5573,5,10,14:35:54.332372
5574,5,9,14:36:27.851925
5575,5,10,14:37:00.460621
5576,5,9,14:37:34.168486
5577,5,6,14:38:06.955371
5578,5,7,14:38:40.104542
5579,5,9,14:39:13.812407
5580,5,6,14:39:47.710712
5581,5,8,14:40:21.801621
5582,5,8,14:40:55.699926
5583,5,8,14:41:29.407791
5584,5,10,14:42:03.693505
5585,5,9,14:42:36.302201
5586,5,6,14:43:10.587915
5587,5,8,14:43:44.486220
5588,5,10,14:44:17.635391
5589,5,8,14:44:50.067823
5590,5,7,14:45:24.158732
5591,5,9,14:45:56.767428
5592,5,6,14:46:29.199860
5593,5,9,14:47:02.349031
5594,5,9,14:47:36.439940
5595,5,8,14:48:10.338245
5596,5,10,14:48:43.487416
5597,5,7,14:49:17.006969
5598,5,6,14:49:50.340302
5599,5,10,14:50:24.431211
5600,5,6,14:50:57.398244
5601,5,6,14:51:31.296549
5602,5,9,14:52:05.582263
5603,5,9,14:52:38.915596
5604,5,10,14:53:11.702481
5605,5,6,14:53:44.311177
5606,5,9,14:54:18.402086
5607,5,7,14:54:51.369119
5608,5,6,14:55:24.702452
5609,5,10,14:55:58.410317
5610,5,10,14:56:32.696031
5611,5,8,14:57:05.128463
5612,5,6,14:57:38.648016
5613,5,6,14:58:11.434901
5614,5,6,14:58:44.954454
5615,5,9,14:59:18.287787
5616,5,8,14:59:51.436958
5617,5,10,15:00:24.586129
5618,5,9,15:00:58.677038
5619,5,8,15:01:32.767947
5620,5,6,15:02:06.287500
5621,5,6,15:02:39.254533
5622,5,10,15:03:12.774086
5623,5,9,15:03:45.923257
5624,5,6,15:04:20.014166
5625,5,10,15:04:54.105075
5626,5,7,15:05:26.891960
5627,5,9,15:06:00.599825
5628,5,10,15:06:33.748996
5629,5,8,15:07:07.082329
5630,5,10,15:07:40.049362
5631,5,7,15:08:13.198533
5632,5,10,15:08:47.289442
5633,5,9,15:09:20.622775
5634,5,7,15:09:54.713684
5635,5,7,15:10:28.804593
5636,5,7,15:11:02.137926
5637,5,6,15:11:35.845791
5638,5,10,15:12:09.365344
5639,5,10,15:12:42.514515
5640,5,7,15:13:16.222380
5641,5,7,15:13:49.555713
5642,5,7,15:14:23.263578
5643,5,8,15:14:55.872274
5644,5,8,15:15:29.205607
5645,5,10,15:16:03.296516
5646,5,9,15:16:37.582230
5647,5,7,15:17:11.480535
5648,5,6,15:17:45.000088
5649,5,10,15:18:17.608784
5650,5,10,15:18:50.757955
5651,5,6,15:19:23.190387
5652,5,9,15:19:56.523720
5653,5,10,15:20:30.043273
5654,5,9,15:21:03.751138
5655,5,7,15:21:36.183570
5656,5,6,15:22:09.150603
5657,5,8,15:22:43.048908
5658,5,7,15:23:16.382241
5659,5,8,15:23:49.901794
5660,5,9,15:24:23.421347
5661,5,9,15:24:57.129212
5662,5,10,15:25:29.737908
5663,5,7,15:26:02.346604
5664,5,6,15:26:35.679937
5665,5,10,15:27:09.770846
5666,5,8,15:27:43.104179
5667,5,10,15:28:15.536611
5668,5,8,15:28:48.685782
5669,5,10,15:29:21.652815
5670,5,10,15:29:55.360680
5671,5,8,15:30:29.258985
5672,5,8,15:31:03.349894
5673,5,8,15:31:37.057759
5674,5,8,15:32:09.666455
5675,5,6,15:32:43.374320
5676,5,8,15:33:15.806752
5677,5,9,15:33:48.239184
5678,5,6,15:34:21.388355
5679,5,8,15:34:55.479264
5680,5,6,15:35:29.187129
5681,5,9,15:36:02.520462
5682,5,6,15:36:36.228327
5683,5,7,15:37:09.195360
5684,5,9,15:37:42.528693
5685,5,10,15:38:15.677864
5686,5,7,15:38:49.011197
5687,5,9,15:39:23.296911
5688,5,6,15:39:57.387820
5689,5,6,15:40:31.095685
5690,5,6,15:41:04.993990
5691,5,7,15:41:38.701855
5692,5,9,15:42:12.792764
5693,5,7,15:42:45.579649
5694,5,7,15:43:18.366534
5695,5,7,15:43:50.975230
5696,5,6,15:44:24.124401
5697,5,10,15:44:58.410115
5698,5,7,15:45:32.308420
5699,5,9,15:46:05.641753
5700,5,6,15:46:38.428638
5701,5,9,15:47:11.948191
5702,5,7,15:47:44.735076
5703,5,8,15:48:18.068409
5704,5,9,15:48:50.677105
5705,5,7,15:49:23.644138
5706,5,9,15:49:56.076570
5707,5,6,15:50:28.685266
5708,5,7,15:51:01.293962
5709,5,9,15:51:35.579676
5710,5,8,15:52:09.477981
5711,5,9,15:52:42.811314
5712,5,6,15:53:15.960485
