id,board_from,alight_to,arr_time
3127,3,9,12:26:17.754380
3128,3,7,12:27:33.703747
3129,3,4,12:28:45.992904
3130,3,7,12:29:58.282061
3131,3,6,12:31:16.204139
3132,3,6,12:32:34.126217
3133,3,10,12:33:54.126217
3134,3,5,12:35:08.200291
3135,3,7,12:36:24.149658
3136,3,5,12:37:38.223732
3137,3,9,12:38:50.512889
3138,3,8,12:40:02.802046
3139,3,10,12:41:15.091203
3140,3,5,12:42:31.040570
3141,3,8,12:43:42.469141
3142,3,5,12:44:57.469141
3143,3,6,12:46:10.639873
3144,3,5,12:47:21.228108
3145,3,8,12:48:38.151185
3146,3,7,12:49:51.321917
3147,3,9,12:51:11.321917
3148,3,8,12:52:28.244994
3149,3,4,12:53:42.319068
3150,3,6,12:54:54.608225
3151,3,4,12:56:14.608225
3152,3,5,12:57:25.196460
3153,3,7,12:58:44.143828
3154,3,9,12:59:58.217902
3155,3,6,13:01:14.167269
3156,3,4,13:02:28.241343
3157,3,5,13:03:41.412075
3158,3,6,13:04:56.412075
3159,3,10,13:06:08.701232
3160,3,7,13:07:27.648600
3161,3,9,13:08:40.819332
3162,3,7,13:09:56.768699
3163,3,9,13:11:10.842773
3164,3,7,13:12:21.431008
3165,3,5,13:13:33.720165
3166,3,5,13:14:46.890897
3167,3,7,13:16:01.890897
3168,3,10,13:17:19.812975
3169,3,8,13:18:38.760343
3170,3,9,13:19:51.931075
3171,3,5,13:21:09.853153
3172,3,7,13:22:28.800521
3173,3,7,13:23:44.749888
3174,3,6,13:25:00.699255
3175,3,8,13:26:14.773329
3176,3,5,13:27:26.201900
3177,3,6,13:28:40.275974
3178,3,10,13:29:50.864209
3179,3,6,13:31:02.292780
3180,3,5,13:32:20.214858
3181,3,9,13:33:32.504015
3182,3,8,13:34:48.453382
3183,3,5,13:36:07.400750
3184,3,9,13:37:25.322828
3185,3,7,13:38:41.272195
3186,3,5,13:39:57.221562
3187,3,5,13:41:17.221562
3188,3,9,13:42:29.510719
3189,3,7,13:43:43.584793
3190,3,5,13:44:58.584793
3191,3,8,13:46:10.873950
3192,3,5,13:47:26.823317
3193,3,9,13:48:43.746394
3194,3,9,13:49:56.917126
3195,3,8,13:51:13.840203
3196,3,7,13:52:29.789570
3197,3,8,13:53:40.377805
3198,3,4,13:54:50.966040
3199,3,7,13:56:02.394611
3200,3,4,13:57:20.316689
3201,3,5,13:58:40.316689
3202,3,9,13:59:58.238767
3203,3,5,14:01:09.667338
3204,3,8,14:02:21.095909
3205,3,6,14:03:33.385066
3206,3,9,14:04:45.674223
3207,3,5,14:06:04.621591
3208,3,9,14:07:15.209826
3209,3,5,14:08:33.131904
3210,3,6,14:09:46.302636
3211,3,8,14:11:00.376710
3212,3,5,14:12:16.326077
3213,3,9,14:13:33.249154
3214,3,9,14:14:45.538311
3215,3,7,14:15:56.126546
3216,3,7,14:17:15.073914
3217,3,9,14:18:29.147988
3218,3,9,14:19:46.071065
3219,3,6,14:21:02.994142
3220,3,5,14:22:18.943509
3221,3,5,14:23:33.943509
3222,3,5,14:24:52.890877
3223,3,6,14:26:08.840244
3224,3,10,14:27:20.268815
3225,3,4,14:28:38.190893
3226,3,7,14:29:49.619464
3227,3,7,14:31:04.619464
3228,3,4,14:32:16.048035
3229,3,5,14:33:31.048035
3230,3,7,14:34:46.048035
3231,3,10,14:36:03.970113
3232,3,8,14:37:16.259270
3233,3,10,14:38:27.687841
3234,3,7,14:39:46.635209
3235,3,4,14:41:00.709283
3236,3,8,14:42:17.632360
3237,3,4,14:43:34.555437
3238,3,8,14:44:51.478514
3239,3,7,14:46:10.425882
3240,3,4,14:47:28.347960
3241,3,6,14:48:45.271037
3242,3,6,14:49:58.441769
3243,3,10,14:51:13.441769
3244,3,7,14:52:24.030004
3245,3,4,14:53:42.977372
3246,3,9,14:55:01.924740
3247,3,9,14:56:16.924740
3248,3,9,14:57:34.846818
3249,3,6,14:58:46.275389
3250,3,5,15:00:02.224756
3251,3,5,15:01:12.812991
3252,3,6,15:02:29.736068
3253,3,5,15:03:49.736068
3254,3,5,15:05:09.736068
3255,3,9,15:06:27.658146
3256,3,9,15:07:41.732220
3257,3,7,15:08:58.655297
3258,3,10,15:10:17.602665
3259,3,9,15:11:35.524743
3260,3,9,15:12:47.813900
3261,3,4,15:14:04.736977
3262,3,5,15:15:19.736977
3263,3,6,15:16:37.659055
3264,3,5,15:17:56.606423
3265,3,6,15:19:09.777155
3266,3,6,15:20:29.777155
3267,3,4,15:21:48.724523
3268,3,4,15:23:01.013680
3269,3,4,15:24:16.013680
3270,3,10,15:25:31.013680
3271,3,7,15:26:46.963047
3272,3,8,15:27:58.391618
3273,3,9,15:29:10.680775
3274,3,8,15:30:29.628143
3275,3,10,15:31:46.551220
3276,3,6,15:33:02.500587
3277,3,4,15:34:15.671319
3278,3,4,15:35:27.960476
3279,3,10,15:36:46.907844
3280,3,4,15:37:59.197001
3281,3,10,15:39:14.197001
3282,3,8,15:40:26.486158
3283,3,7,15:41:41.486158
3284,3,6,15:42:57.435525
3285,3,9,15:44:13.384892
3286,3,7,15:45:25.674049
3287,3,8,15:46:37.102620
3288,3,10,15:47:51.176694
3289,3,10,15:49:05.250768
3290,3,5,15:50:23.172846
3291,3,8,15:51:34.601417
3292,3,4,15:52:46.890574
3293,3,6,15:54:02.839941
3294,3,6,15:55:16.010673
3295,3,7,15:56:27.439244
3296,3,10,15:57:41.513318
3297,3,9,15:58:58.436395
3298,3,5,16:00:14.385762
3299,3,10,16:01:26.674919
3300,3,4,16:02:43.597996
3301,3,6,16:04:01.520074
3302,3,10,16:05:12.948645
3303,3,9,16:06:27.022719
3304,3,9,16:07:44.944797
3305,3,8,16:08:56.373368
3306,3,8,16:10:11.373368
3307,3,9,16:11:23.662525
3308,3,10,16:12:42.609893
3309,3,4,16:13:54.899050
3310,3,6,16:15:10.848417
3311,3,10,16:16:28.770495
3312,3,8,16:17:41.941227
3313,3,6,16:18:58.864304
3314,3,6,16:20:16.786382
3315,3,5,16:21:34.708460
3316,3,8,16:22:46.997617
3317,3,8,16:24:01.997617
3318,3,8,16:25:14.286774
3319,3,10,16:26:34.286774
3320,3,10,16:27:53.234142
3321,3,7,16:29:12.181510
3322,3,6,16:30:23.610081
3323,3,9,16:31:40.533158
3324,3,4,16:32:56.482525
3325,3,8,16:34:16.482525
3326,3,6,16:35:28.771682
3327,3,10,16:36:46.693760
3328,3,8,16:38:00.767834
3329,3,5,16:39:19.715202
3330,3,10,16:40:33.789276
3331,3,9,16:41:50.712353
3332,3,8,16:43:05.712353
3333,3,10,16:44:21.661720
3334,3,4,16:45:33.950877
3335,3,8,16:46:48.950877
3336,3,7,16:48:06.872955
3337,3,5,16:49:19.162112
3338,3,5,16:50:38.109480
3339,3,10,16:51:53.109480
3340,3,9,16:53:10.032557
3341,3,8,16:54:24.106631
3342,3,6,16:55:42.028709
3343,3,10,16:56:52.616944
3344,3,6,16:58:09.540021
3345,3,8,16:59:28.487389
3346,3,4,17:00:43.487389
3347,3,6,17:01:54.915960
3348,3,6,17:03:08.086692
3349,3,8,17:04:23.086692
3350,3,8,17:05:35.375849
3351,3,10,17:06:48.546581
3352,3,9,17:08:00.835738
3353,3,10,17:09:18.757816
3354,3,6,17:10:30.186387
3355,3,4,17:11:42.475544
3356,3,7,17:12:57.475544
3357,3,5,17:14:08.904115
3358,3,5,17:15:20.332686
3359,3,5,17:16:35.332686
3360,3,8,17:17:49.406760
3361,3,4,17:18:59.994995
3362,3,8,17:20:14.069069
3363,3,6,17:21:28.143143
3364,3,8,17:22:46.065221
3365,3,7,17:24:06.065221
3366,3,8,17:25:19.235953
3367,3,5,17:26:36.159030
3368,3,10,17:27:46.747265
3369,3,9,17:28:58.175836
3370,3,6,17:30:10.464993
3371,3,4,17:31:26.414360
3372,3,6,17:32:44.336438
3373,3,7,17:34:02.258516
3374,3,5,17:35:16.332590
3375,3,7,17:36:28.621747
3376,3,4,17:37:46.543825
3377,3,8,17:38:57.972396
3378,3,7,17:40:16.919764
3379,3,7,17:41:36.919764
3380,3,9,17:42:54.841842
3381,3,6,17:44:08.012574
3382,3,7,17:45:23.961941
3383,3,10,17:46:41.884019
3384,3,7,17:47:55.958093
3385,3,7,17:49:10.958093
3386,3,10,17:50:25.032167
3387,3,7,17:51:38.202899
3388,3,10,17:52:52.276973
3389,3,9,17:54:07.276973
3390,3,7,17:55:19.566130
3391,3,5,17:56:37.488208
3392,3,9,17:57:56.435576
3393,3,9,17:59:14.357654
3394,3,8,18:00:24.945889
3395,3,7,18:01:36.374460
3396,3,5,18:02:47.803031
3397,3,7,18:04:01.877105
3398,3,9,18:05:15.047837
3399,3,5,18:06:31.970914
3400,3,4,18:07:46.044988
3401,3,7,18:08:57.473559
3402,3,6,18:10:12.473559
3403,3,8,18:11:29.396636
3404,3,8,18:12:43.470710
3405,3,4,18:13:55.759867
3406,3,7,18:15:08.930599
3407,3,9,18:16:21.219756
3408,3,8,18:17:35.293830
3409,3,8,18:18:50.293830
3410,3,5,18:20:05.293830
3411,3,8,18:21:18.464562
3412,3,8,18:22:32.538636
3413,3,6,18:23:51.486004
3414,3,9,18:25:07.435371
3415,3,6,18:26:20.606103
3416,3,5,18:27:32.895260
3417,3,4,18:28:44.323831
3418,3,6,18:29:56.612988
3419,3,5,18:31:13.536065
3420,3,8,18:32:32.483433
3421,3,8,18:33:43.912004
3422,3,9,18:34:54.500239
3423,3,7,18:36:14.500239
3424,3,6,18:37:31.423316
3425,3,9,18:38:45.497390
3426,3,6,18:40:00.497390
3427,3,8,18:41:14.571464
3428,3,8,18:42:26.000035
3429,3,9,18:43:40.074109
3430,3,8,18:44:59.021477
3431,3,5,18:46:12.192209
3432,3,4,18:47:30.114287
3433,3,7,18:48:49.061655
3434,3,5,18:50:06.983733
3435,3,7,18:51:24.905811
3436,3,5,18:52:36.334382
3437,3,6,18:53:47.762953
3438,3,10,18:54:58.351188
3439,3,7,18:56:13.351188
3440,3,6,18:57:25.640345
3441,3,6,18:58:42.563422
3442,3,8,18:59:56.637496
3443,3,9,19:01:07.225731
3444,3,7,19:02:17.813966
3445,3,7,19:03:36.761334
3446,3,7,19:04:56.761334
3447,3,6,19:06:08.189905
3448,3,4,19:07:19.618476
3449,3,7,19:08:33.692550
3450,3,5,19:09:45.121121
3451,3,8,19:10:57.410278
3452,3,4,19:12:13.359645
3453,3,10,19:13:26.530377
3454,3,6,19:14:45.477745
3455,3,5,19:16:02.400822
3456,3,8,19:17:19.323899
3457,3,4,19:18:30.752470
3458,3,5,19:19:43.923202
3459,3,7,19:21:00.846279
3460,3,6,19:22:16.795646
3461,3,10,19:23:33.718723
3462,3,8,19:24:45.147294
3463,3,10,19:25:58.318026
3464,3,7,19:27:14.267393
3465,3,7,19:28:26.556550
3466,3,7,19:29:41.556550
3467,3,10,19:30:56.556550
3468,3,10,19:32:14.478628
3469,3,5,19:33:26.767785
3470,3,4,19:34:40.841859
3471,3,10,19:35:58.763937
3472,3,7,19:37:11.053094
3473,3,9,19:38:23.342251
3474,3,4,19:39:38.342251
3475,3,10,19:40:50.631408
3476,3,8,19:42:03.802140
3477,3,7,19:43:21.724218
3478,3,7,19:44:33.152789
3479,3,7,19:45:48.152789
3480,3,4,19:47:00.441946
3481,3,9,19:48:12.731103
3482,3,6,19:49:27.731103
3483,3,9,19:50:39.159674
3484,3,4,19:51:59.159674
3485,3,8,19:53:19.159674
3486,3,4,19:54:30.588245
3487,3,4,19:55:45.588245
3488,3,5,19:56:59.662319
3489,3,7,19:58:15.611686
3490,3,7,19:59:33.533764
3491,3,10,20:00:51.455842
3492,3,9,20:02:04.626574
3493,3,10,20:03:21.549651
3494,3,9,20:04:40.497019
3495,3,4,20:05:55.497019
3496,3,4,20:07:07.786176
3497,3,5,20:08:25.708254
3498,3,6,20:09:37.997411
3499,3,9,20:10:55.919489
3500,3,10,20:12:14.866857
3501,3,8,20:13:32.788935
3502,3,7,20:14:51.736303
3503,3,5,20:16:10.683671
3504,3,10,20:17:28.605749
3505,3,10,20:18:40.894906
3506,3,4,20:19:53.184063
3507,3,8,20:21:08.184063
3508,3,7,20:22:25.107140
3509,3,7,20:23:41.056507
3510,3,9,20:24:55.130581
3511,3,10,20:26:13.052659
3512,3,7,20:27:28.052659
3513,3,10,20:28:41.223391
3514,3,9,20:29:53.512548
3515,3,4,20:31:05.801705
3516,3,5,20:32:16.389940
3517,3,7,20:33:30.464014
3518,3,7,20:34:47.387091
3519,3,6,20:35:58.815662
3520,3,10,20:37:13.815662
3521,3,8,20:38:29.765029
3522,3,7,20:39:41.193600
3523,3,10,20:40:57.142967
3524,3,9,20:42:07.731202
3525,3,5,20:43:21.805276
3526,3,9,20:44:38.728353
3527,3,9,20:45:54.677720
3528,3,9,20:47:07.848452
3529,3,4,20:48:21.019184
3530,3,10,20:49:37.942261
3531,3,6,20:50:49.370832
3532,3,4,20:52:01.659989
3533,3,10,20:53:12.248224
3534,3,8,20:54:23.676795
3535,3,8,20:55:42.624163
3536,3,6,20:56:53.212398
3537,3,8,20:58:08.212398
3538,3,5,20:59:19.640969
3539,3,6,21:00:30.229204
3540,3,7,21:01:42.518361
3541,3,8,21:02:56.592435
3542,3,8,21:04:11.592435
3543,3,4,21:05:26.592435
3544,3,9,21:06:40.666509
3545,3,9,21:07:56.615876
3546,3,8,21:09:13.538953
3547,3,9,21:10:26.709685
3548,3,5,21:11:42.659052
3549,3,4,21:12:54.087623
3550,3,10,21:14:04.675858
3551,3,10,21:15:17.846590
3552,3,6,21:16:31.920664
3553,3,6,21:17:43.349235
3554,3,10,21:19:02.296603
3555,3,10,21:20:17.296603
3556,3,6,21:21:32.296603
3557,3,9,21:22:51.243971
3558,3,5,21:24:05.318045
3559,3,4,21:25:16.746616
3560,3,6,21:26:34.668694
3561,3,4,21:27:48.742768
3562,3,5,21:29:08.742768
3563,3,8,21:30:21.031925
3564,4,9,07:00:48.780488
3565,4,7,07:01:40.504626
3566,4,5,07:02:30.924794
3567,4,7,07:03:20.924794
3568,4,9,07:04:12.206845
3569,4,5,07:05:00.593942
3570,4,5,07:05:50.180719
3571,4,10,07:06:41.904857
3572,4,7,07:07:30.685345
3573,4,5,07:08:18.685345
3574,4,10,07:09:07.072442
3575,4,5,07:09:58.796580
3576,4,6,07:10:48.383357
3577,4,9,07:11:36.383357
3578,4,7,07:12:25.563685
3579,4,5,07:13:13.563685
3580,4,6,07:14:01.950782
3581,4,6,07:14:50.337879
3582,4,9,07:15:41.619930
3583,4,6,07:16:30.400418
3584,4,8,07:17:19.580746
3585,4,10,07:18:09.167523
3586,4,10,07:18:58.754300
3587,4,5,07:19:46.754300
3588,4,8,07:20:36.341077
3589,4,5,07:21:28.065215
3590,4,10,07:22:18.065215
3591,4,9,07:23:08.065215
3592,4,8,07:23:58.912673
3593,4,7,07:24:50.194724
3594,4,6,07:25:39.781501
3595,4,6,07:26:31.063552
3596,4,7,07:27:21.063552
3597,4,9,07:28:09.450649
3598,4,5,07:28:57.450649
3599,4,10,07:29:48.732700
3600,4,8,07:30:40.456838
3601,4,9,07:31:29.237326
3602,4,5,07:32:18.417654
3603,4,6,07:33:07.198142
3604,4,8,07:33:55.198142
3605,4,9,07:34:43.978630
3606,4,9,07:35:33.565407
3607,4,7,07:36:22.745735
3608,4,10,07:37:13.593193
3609,4,9,07:38:02.373681
3610,4,9,07:38:50.760778
3611,4,5,07:39:41.608236
3612,4,8,07:40:29.995333
3613,4,9,07:41:17.995333
3614,4,9,07:42:05.995333
3615,4,10,07:42:53.995333
3616,4,10,07:43:44.842791
3617,4,9,07:44:35.262959
3618,4,7,07:45:24.849736
3619,4,5,07:46:13.630224
3620,4,9,07:47:05.804137
3621,4,6,07:47:55.804137
3622,4,6,07:48:46.224305
3623,4,8,07:49:36.644473
3624,4,6,07:50:26.644473
3625,4,9,07:51:14.644473
3626,4,9,07:52:05.926524
3627,4,9,07:52:57.208575
3628,4,10,07:53:45.989063
3629,4,7,07:54:35.989063
3630,4,8,07:55:23.989063
3631,4,7,07:56:12.376160
3632,4,10,07:57:02.796328
3633,4,9,07:57:53.643786
3634,4,7,07:58:44.063954
3635,4,5,07:59:35.346005
3636,4,10,08:00:26.628056
3637,4,9,08:01:15.015153
3638,4,8,08:02:04.601930
3639,4,7,08:02:52.601930
3640,4,8,08:03:41.382418
3641,4,10,08:04:31.802586
3642,4,6,08:05:20.189683
3643,4,10,08:06:11.471734
3644,4,7,08:07:00.252222
3645,4,10,08:07:51.099680
3646,4,6,08:08:41.519848
3647,4,9,08:09:32.367306
3648,4,7,08:10:23.649357
3649,4,9,08:11:13.236134
3650,4,9,08:12:05.410047
3651,4,9,08:12:56.257505
3652,4,5,08:13:47.539556
3653,4,5,08:14:35.926653
3654,4,9,08:15:24.707141
3655,4,6,08:16:13.094238
3656,4,9,08:17:03.514406
3657,4,5,08:17:55.238544
3658,4,10,08:18:46.962682
3659,4,7,08:19:35.349779
3660,4,10,08:20:27.073917
3661,4,10,08:21:18.798055
3662,4,8,08:22:08.384832
3663,4,8,08:22:56.771929
3664,4,8,08:23:45.952257
3665,4,10,08:24:35.539034
3666,4,10,08:25:24.319522
3667,4,8,08:26:13.499850
3668,4,8,08:27:03.086627
3669,4,7,08:27:51.867115
3670,4,7,08:28:42.287283
3671,4,10,08:29:31.874060
3672,4,10,08:30:20.261157
3673,4,7,08:31:08.648254
3674,4,5,08:31:57.035351
3675,4,5,08:32:45.422448
3676,4,9,08:33:33.809545
3677,4,7,08:34:22.196642
3678,4,8,08:35:10.583739
3679,4,6,08:35:58.970836
3680,4,5,08:36:47.357933
3681,4,10,08:37:35.745030
3682,4,9,08:38:24.132127
3683,4,9,08:39:12.519224
3684,4,9,08:40:00.906321
3685,4,6,08:40:49.293418
3686,4,7,08:41:37.680515
3687,4,7,08:42:26.067612
3688,4,6,08:43:14.454709
3689,4,6,08:44:02.841806
3690,4,10,08:44:51.228903
3691,4,10,08:45:39.616000
3692,4,6,08:46:28.003097
3693,4,10,08:47:16.390194
3694,4,6,08:48:04.777291
3695,4,9,08:48:53.164388
3696,4,5,08:49:41.551485
3697,4,5,08:50:29.938582
3698,4,7,08:51:18.325679
3699,4,9,08:52:06.712776
3700,4,7,08:52:55.099873
3701,4,6,08:53:43.486970
3702,4,9,08:54:31.874067
3703,4,5,08:55:20.261164
3704,4,7,08:56:08.648261
3705,4,10,08:56:57.035358
3706,4,8,08:57:45.422455
3707,4,5,08:58:33.809552
3708,4,5,08:59:22.196649
3709,4,8,09:00:10.583746
3710,4,7,09:00:58.970843
3711,4,8,09:01:47.357940
3712,4,9,09:02:35.745037
3713,4,10,09:03:24.132134
3714,4,9,09:04:12.519231
3715,4,10,09:05:00.906328
3716,4,8,09:05:49.293425
3717,4,8,09:06:37.680522
3718,4,5,09:07:26.067619
3719,4,8,09:08:14.454716
3720,4,5,09:09:02.841813
3721,4,6,09:09:51.228910
3722,4,8,09:10:39.616007
3723,4,9,09:11:28.003104
3724,4,8,09:12:16.390201
3725,4,7,09:13:04.777298
3726,4,7,09:13:53.164395
3727,4,8,09:14:41.551492
3728,4,6,09:15:29.938589
3729,4,9,09:16:18.325686
3730,4,6,09:17:06.712783
3731,4,5,09:17:55.099880
3732,4,8,09:18:43.486977
3733,4,9,09:19:31.874074
3734,4,6,09:20:20.261171
3735,4,7,09:21:08.648268
3736,4,5,09:21:57.035365
3737,4,10,09:22:45.422462
3738,4,6,09:23:33.809559
3739,4,10,09:24:22.196656
3740,4,5,09:25:10.583753
3741,4,6,09:25:58.970850
3742,4,10,09:26:47.357947
3743,4,8,09:27:35.745044
3744,4,6,09:28:24.132141
3745,4,5,09:29:12.519238
3746,4,9,09:30:00.906335
3747,4,9,09:30:49.293432
3748,4,5,09:31:37.680529
3749,4,7,09:32:26.067626
3750,4,9,09:33:14.454723
3751,4,8,09:34:02.841820
3752,4,7,09:34:51.228917
3753,4,8,09:35:39.616014
3754,4,9,09:36:28.003111
3755,4,10,09:37:16.390208
3756,4,9,09:38:04.777305
3757,4,10,09:38:53.164402
3758,4,9,09:39:41.551499
3759,4,5,09:40:29.938596
3760,4,7,09:41:18.325693
3761,4,9,09:42:06.712790
3762,4,5,09:42:55.099887
3763,4,10,09:43:43.486984
3764,4,10,09:44:31.874081
3765,4,7,09:45:20.261178
3766,4,7,09:46:08.648275
3767,4,6,09:46:57.035372
3768,4,7,09:47:45.422469
3769,4,6,09:48:33.809566
3770,4,7,09:49:22.196663
3771,4,9,09:50:10.583760
3772,4,7,09:50:58.970857
3773,4,5,09:51:47.357954
3774,4,6,09:52:35.745051
3775,4,7,09:53:24.132148
3776,4,10,09:54:12.519245
3777,4,6,09:55:00.906342
3778,4,8,09:55:49.293439
3779,4,7,09:56:37.680536
3780,4,6,09:57:26.067633
3781,4,10,09:58:14.454730
3782,4,9,09:59:02.841827
3783,4,7,09:59:51.228924
3784,4,6,10:00:39.616021
3785,4,9,10:01:28.003118
3786,4,10,10:02:19.285169
3787,4,10,10:03:09.285169
3788,4,10,10:03:58.465497
3789,4,6,10:04:48.885665
3790,4,9,10:05:37.666153
3791,4,6,10:06:27.666153
3792,4,6,10:07:17.252930
3793,4,6,10:08:06.433258
3794,4,10,10:08:57.715309
3795,4,7,10:09:47.715309
3796,4,9,10:10:38.997360
3797,4,9,10:11:27.777848
3798,4,9,10:12:18.198016
3799,4,7,10:13:09.045474
3800,4,10,10:13:57.045474
3801,4,7,10:14:46.225802
3802,4,5,10:15:35.812579
3803,4,5,10:16:25.399356
3804,4,5,10:17:14.179844
3805,4,7,10:18:05.903982
3806,4,10,10:18:57.186033
3807,4,7,10:19:45.966521
3808,4,6,10:20:35.146849
3809,4,8,10:21:24.733626
3810,4,9,10:22:16.457764
3811,4,5,10:23:07.739815
3812,4,6,10:23:58.159983
3813,4,6,10:24:46.547080
3814,4,7,10:25:35.727408
3815,4,7,10:26:24.507896
3816,4,5,10:27:14.094673
3817,4,5,10:28:03.275001
3818,4,9,10:28:53.695169
3819,4,8,10:29:42.082266
3820,4,6,10:30:31.669043
3821,4,8,10:31:20.849371
3822,4,5,10:32:10.029699
3823,4,7,10:33:00.449867
3824,4,9,10:33:48.836964
3825,4,7,10:34:38.423741
3826,4,7,10:35:30.597654
3827,4,10,10:36:20.597654
3828,4,7,10:37:08.984751
3829,4,7,10:37:57.371848
3830,4,5,10:38:46.552176
3831,4,8,10:39:36.138953
3832,4,6,10:40:27.421004
3833,4,6,10:41:18.268462
3834,4,5,10:42:09.992600
3835,4,6,10:43:00.412768
3836,4,10,10:43:49.999545
3837,4,7,10:44:39.586322
3838,4,8,10:45:29.586322
3839,4,5,10:46:19.586322
3840,4,7,10:47:09.173099
3841,4,7,10:48:00.020557
3842,4,8,10:48:51.744695
3843,4,8,10:49:43.026746
3844,4,10,10:50:33.874204
3845,4,9,10:51:25.156255
3846,4,10,10:52:17.330168
3847,4,7,10:53:05.717265
3848,4,8,10:53:55.717265
3849,4,8,10:54:44.897593
3850,4,9,10:55:35.317761
3851,4,5,10:56:26.599812
3852,4,7,10:57:16.599812
3853,4,6,10:58:04.599812
3854,4,8,10:58:52.986909
3855,4,9,10:59:41.374006
3856,4,9,11:00:32.221464
3857,4,10,11:01:20.608561
3858,4,10,11:02:11.890612
3859,4,8,11:03:00.277709
3860,4,5,11:03:49.058197
3861,4,5,11:04:38.644974
3862,4,5,11:05:28.644974
3863,4,5,11:06:16.644974
3864,4,8,11:07:07.492432
3865,4,9,11:07:59.666345
3866,4,10,11:08:48.846673
3867,4,5,11:09:38.027001
3868,4,6,11:10:27.207329
3869,4,9,11:11:18.489380
3870,4,8,11:12:06.876477
3871,4,8,11:12:59.050390
3872,4,5,11:13:49.470558
3873,4,10,11:14:41.194696
3874,4,5,11:15:30.781473
3875,4,7,11:16:19.168570
3876,4,7,11:17:10.892708
3877,4,5,11:17:58.892708
3878,4,8,11:18:46.892708
3879,4,9,11:19:35.673196
3880,4,8,11:20:27.397334
3881,4,6,11:21:16.984111
3882,4,7,11:22:06.984111
3883,4,5,11:22:57.404279
3884,4,7,11:23:46.184767
3885,4,6,11:24:36.184767
3886,4,7,11:25:27.908905
3887,4,10,11:26:16.296002
3888,4,10,11:27:05.476330
3889,4,7,11:27:54.656658
3890,4,5,11:28:44.243435
3891,4,7,11:29:35.090893
3892,4,6,11:30:25.090893
3893,4,10,11:31:17.264806
3894,4,10,11:32:06.045294
3895,4,8,11:32:56.892752
3896,4,7,11:33:46.073080
3897,4,7,11:34:34.853568
3898,4,6,11:35:25.701026
3899,4,5,11:36:14.088123
3900,4,6,11:37:02.088123
3901,4,8,11:37:53.812261
3902,4,10,11:38:44.232429
3903,4,7,11:39:32.619526
3904,4,7,11:40:23.466984
3905,4,9,11:41:12.647312
3906,4,7,11:42:04.821225
3907,4,9,11:42:54.821225
3908,4,10,11:43:46.545363
3909,4,5,11:44:36.132140
3910,4,9,11:45:27.414191
3911,4,10,11:46:16.594519
3912,4,8,11:47:05.774847
3913,4,5,11:47:57.056898
3914,4,9,11:48:47.904356
3915,4,10,11:49:40.078269
3916,4,5,11:50:30.078269
3917,4,6,11:51:20.925727
3918,4,7,11:52:12.207778
3919,4,5,11:53:02.207778
3920,4,5,11:53:53.055236
3921,4,9,11:54:42.642013
3922,4,5,11:55:34.815926
3923,4,6,11:56:25.663384
3924,4,9,11:57:15.250161
3925,4,6,11:58:06.532212
3926,4,10,11:58:58.256350
3927,4,5,11:59:47.036838
3928,4,8,12:00:37.884296
3929,4,5,12:01:27.884296
3930,4,10,12:02:19.608434
3931,4,5,12:03:10.028602
3932,4,9,12:04:00.876060
3933,4,6,12:04:50.056388
3934,4,9,12:05:41.780526
3935,4,10,12:06:30.960854
3936,4,9,12:07:19.741342
3937,4,9,12:08:09.741342
3938,4,10,12:08:59.741342
3939,4,10,12:09:48.521830
3940,4,10,12:10:38.521830
3941,4,8,12:11:29.803881
3942,4,5,12:12:18.584369
3943,4,8,12:13:07.364857
3944,4,6,12:13:57.785025
3945,4,9,12:14:49.067076
3946,4,10,12:15:41.240989
3947,4,7,12:16:30.827766
3948,4,10,12:17:20.827766
3949,4,8,12:18:12.551904
3950,4,9,12:19:02.138681
3951,4,9,12:19:52.558849
3952,4,8,12:20:42.558849
3953,4,9,12:21:33.840900
3954,4,9,12:22:25.565038
3955,4,9,12:23:15.151815
3956,4,8,12:24:03.538912
3957,4,7,12:24:54.820963
3958,4,6,12:25:43.601451
3959,4,7,12:26:32.381939
3960,4,7,12:27:24.555852
3961,4,9,12:28:15.403310
3962,4,6,12:29:03.790407
3963,4,8,12:29:52.177504
3964,4,9,12:30:41.357832
3965,4,6,12:31:32.639883
3966,4,6,12:32:23.921934
3967,4,7,12:33:15.646072
3968,4,8,12:34:06.066240
3969,4,10,12:34:54.453337
3970,4,6,12:35:44.453337
3971,4,7,12:36:33.633665
3972,4,7,12:37:24.481123
3973,4,7,12:38:16.655036
3974,4,5,12:39:05.835364
3975,4,8,12:39:54.615852
3976,4,10,12:40:46.789765
3977,4,7,12:41:38.513903
3978,4,8,12:42:29.361361
3979,4,9,12:43:21.535274
3980,4,9,12:44:09.535274
3981,4,5,12:44:59.122051
3982,4,9,12:45:49.542219
3983,4,5,12:46:40.389677
3984,4,10,12:47:31.671728
3985,4,8,12:48:23.395866
3986,4,6,12:49:12.176354
3987,4,5,12:50:01.356682
3988,4,10,12:50:53.080820
3989,4,10,12:51:42.261148
3990,4,6,12:52:33.108606
3991,4,7,12:53:21.495703
3992,4,10,12:54:12.777754
3993,4,10,12:55:01.164851
3994,4,7,12:55:49.551948
3995,4,6,12:56:38.732276
3996,4,5,12:57:27.912604
3997,4,7,12:58:16.299701
3998,4,8,12:59:06.299701
3999,4,8,12:59:57.147159
4000,4,5,13:00:46.327487
