id,board_from,alight_to,arr_time
932,1,3,13:47:03.137914
933,1,5,13:47:28.778940
934,1,3,13:47:55.327613
935,1,10,13:48:21.078686
936,1,2,13:48:47.279559
937,1,10,13:49:13.828232
938,1,5,13:49:39.802258
939,1,4,13:50:06.118047
940,1,8,13:50:32.784714
941,1,10,13:50:59.451381
942,1,9,13:51:25.767170
943,1,9,13:51:51.968043
944,1,5,13:52:17.830112
945,1,7,13:52:43.692181
946,1,4,13:53:09.333207
947,1,5,13:53:35.648996
948,1,7,13:54:01.180911
949,1,4,13:54:26.821937
950,1,3,13:54:53.137726
951,1,6,13:55:19.453515
952,1,7,13:55:45.204588
953,1,2,13:56:11.753261
954,1,10,13:56:38.419928
955,1,6,13:57:04.620801
956,1,6,13:57:30.261827
957,1,7,13:57:55.902853
958,1,9,13:58:22.334571
959,1,2,13:58:48.085644
960,1,5,13:59:14.286517
961,1,4,13:59:40.718235
962,1,9,14:00:06.359261
963,1,6,14:00:32.790979
964,1,3,14:00:58.877936
965,1,9,14:01:25.309654
966,1,3,14:01:51.741372
967,1,4,14:02:17.942245
968,1,10,14:02:44.490918
969,1,3,14:03:10.922636
970,1,3,14:03:37.123509
971,1,3,14:04:03.097535
972,1,2,14:04:29.413324
973,1,7,14:04:55.054350
974,1,9,14:05:20.805423
975,1,7,14:05:46.556496
976,1,4,14:06:12.872285
977,1,8,14:06:39.188074
978,1,5,14:07:05.388947
979,1,9,14:07:31.029973
980,1,7,14:07:56.781046
981,1,6,14:08:22.981919
982,1,10,14:08:49.182792
983,1,8,14:09:14.823818
984,1,3,14:09:40.685887
985,1,5,14:10:06.217802
986,1,7,14:10:32.766475
987,1,8,14:10:58.628544
988,1,9,14:11:24.379617
989,1,9,14:11:49.911532
990,1,6,14:12:16.112405
991,1,5,14:12:41.644320
992,1,7,14:13:07.285346
993,1,2,14:13:33.147415
994,1,8,14:13:59.348288
995,1,6,14:14:25.780006
996,1,3,14:14:51.421032
997,1,10,14:15:17.283101
998,1,10,14:15:43.598890
999,1,7,14:16:09.914679
1000,1,6,14:16:35.888705
1001,1,6,14:17:02.089578
1002,1,8,14:17:27.951647
1003,1,10,14:17:54.152520
1004,1,4,14:18:20.701193
1005,1,2,14:18:46.563262
1006,1,9,14:19:12.764135
1007,1,2,14:19:38.965008
1008,1,3,14:20:04.716081
1009,1,5,14:20:30.690107
1010,1,5,14:20:57.356774
1011,1,10,14:21:22.888689
1012,1,5,14:21:49.320407
1013,1,3,14:22:15.752125
1014,1,2,14:22:42.067914
1015,1,4,14:23:08.154871
1016,1,6,14:23:33.905944
1017,1,7,14:23:59.546970
1018,1,3,14:24:25.747843
1019,1,6,14:24:52.296516
1020,1,5,14:25:18.497389
1021,1,7,14:25:45.164056
1022,1,3,14:26:11.712729
1023,1,4,14:26:37.574798
1024,1,3,14:27:03.106713
1025,1,2,14:27:28.638628
1026,1,5,14:27:54.279654
1027,1,2,14:28:20.946321
1028,1,9,14:28:46.808390
1029,1,8,14:29:12.670459
1030,1,2,14:29:38.421532
1031,1,5,14:30:04.970205
1032,1,2,14:30:31.636872
1033,1,10,14:30:57.498941
1034,1,10,14:31:23.930659
1035,1,2,14:31:50.131532
1036,1,10,14:32:15.993601
1037,1,8,14:32:41.634627
1038,1,2,14:33:07.608653
1039,1,9,14:33:33.140568
1040,1,3,14:33:59.002637
1041,1,6,14:34:24.864706
1042,1,4,14:34:50.838732
1043,1,9,14:35:16.479758
1044,1,8,14:35:42.341827
1045,1,3,14:36:08.890500
1046,1,5,14:36:34.531526
1047,1,6,14:37:00.963244
1048,1,6,14:37:26.825313
1049,1,9,14:37:52.466339
1050,1,3,14:38:19.015012
1051,1,8,14:38:44.877081
1052,1,5,14:39:10.518107
1053,1,10,14:39:36.605064
1054,1,10,14:40:02.692021
1055,1,7,14:40:28.333047
1056,1,6,14:40:54.420004
1057,1,3,14:41:20.394030
1058,1,3,14:41:46.942703
1059,1,3,14:42:12.693776
1060,1,9,14:42:39.125494
1061,1,9,14:43:05.792161
1062,1,9,14:43:31.433187
1063,1,7,14:43:57.864905
1064,1,4,14:44:24.296623
1065,1,3,14:44:50.728341
1066,1,5,14:45:16.929214
1067,1,4,14:45:42.903240
1068,1,2,14:46:08.544266
1069,1,10,14:46:34.295339
1070,1,2,14:47:00.269365
1071,1,8,14:47:26.131434
1072,1,8,14:47:52.798101
1073,1,5,14:48:19.229819
1074,1,7,14:48:45.545608
1075,1,5,14:49:11.519634
1076,1,2,14:49:37.835423
1077,1,10,14:50:03.476449
1078,1,9,14:50:30.143116
1079,1,4,14:50:56.005185
1080,1,9,14:51:22.320974
1081,1,3,14:51:47.962000
1082,1,4,14:52:14.162873
1083,1,7,14:52:40.363746
1084,1,6,14:53:06.795464
1085,1,7,14:53:32.657533
1086,1,2,14:53:58.519602
1087,1,6,14:54:24.493628
1088,1,10,14:54:50.355697
1089,1,7,14:55:16.904370
1090,1,10,14:55:43.336088
1091,1,4,14:56:08.977114
1092,1,6,14:56:35.177987
1093,1,6,14:57:00.929060
1094,1,8,14:57:27.016017
1095,1,2,14:57:53.447735
1096,1,4,14:58:19.648608
1097,1,2,14:58:45.510677
1098,1,3,14:59:11.597634
1099,1,7,14:59:37.459703
1100,1,10,15:00:03.433729
1101,1,10,15:00:29.520686
1102,1,10,15:00:55.952404
1103,1,4,15:01:22.039361
1104,1,6,15:01:47.680387
1105,1,7,15:02:13.767344
1106,1,3,15:02:40.083133
1107,1,3,15:03:05.615048
1108,1,2,15:03:32.163721
1109,1,5,15:03:58.250678
1110,1,4,15:04:24.112747
1111,1,7,15:04:49.974816
1112,1,9,15:05:16.523489
1113,1,5,15:05:42.385558
1114,1,5,15:06:08.359584
1115,1,8,15:06:34.675373
1116,1,7,15:07:01.224046
1117,1,4,15:07:27.772719
1118,1,3,15:07:53.973592
1119,1,4,15:08:20.522265
1120,1,4,15:08:47.070938
1121,1,7,15:09:12.711964
1122,1,8,15:09:38.352990
1123,1,6,15:10:04.104063
1124,1,5,15:10:30.191020
1125,1,6,15:10:56.622738
1126,1,4,15:11:23.054456
1127,1,5,15:11:48.695482
1128,1,3,15:12:14.896355
1129,1,2,15:12:40.758424
1130,1,8,15:13:06.732450
1131,1,10,15:13:33.281123
1132,1,9,15:13:59.712841
1133,1,5,15:14:26.144559
1134,1,2,15:14:51.785585
1135,1,3,15:15:17.759611
1136,1,6,15:15:43.733637
1137,1,5,15:16:09.820594
1138,1,6,15:16:35.794620
1139,1,9,15:17:02.110409
1140,1,3,15:17:28.197366
1141,1,7,15:17:54.513155
1142,1,2,15:18:21.061828
1143,1,2,15:18:46.812901
1144,1,2,15:19:12.674970
1145,1,2,15:19:38.761927
1146,1,9,15:20:04.623996
1147,1,2,15:20:30.155911
1148,1,10,15:20:56.129937
1149,1,2,15:21:21.661852
1150,1,5,15:21:47.635878
1151,1,10,15:22:13.722835
1152,1,2,15:22:40.154553
1153,1,3,15:23:06.016622
1154,1,8,15:23:32.217495
1155,1,5,15:23:57.968568
1156,1,4,15:24:24.400286
1157,1,10,15:24:50.041312
1158,1,7,15:25:15.792385
1159,1,4,15:25:41.993258
1160,1,2,15:26:07.744331
1161,1,5,15:26:34.176049
1162,1,4,15:27:00.607767
1163,1,7,15:27:26.808640
1164,1,4,15:27:52.782666
1165,1,7,15:28:19.449333
1166,1,4,15:28:44.981248
1167,1,7,15:29:11.412966
1168,1,6,15:29:37.275035
1169,1,10,15:30:03.249061
1170,1,10,15:30:29.223087
1171,1,6,15:30:54.755002
1172,1,3,15:31:20.955875
1173,1,6,15:31:46.817944
1174,1,4,15:32:12.569017
1175,1,7,15:32:38.320090
1176,1,4,15:33:04.868763
1177,1,2,15:33:30.619836
1178,1,7,15:33:56.820709
1179,1,2,15:34:22.907666
1180,1,9,15:34:48.658739
1181,1,5,15:35:14.632765
1182,1,5,15:35:40.606791
1183,1,8,15:36:07.038509
1184,1,6,15:36:33.470227
1185,1,5,15:37:00.136894
1186,1,8,15:37:26.452683
1187,1,3,15:37:53.001356
1188,1,7,15:38:18.975382
1189,1,4,15:38:44.507297
1190,1,6,15:39:10.594254
1191,1,5,15:39:37.142927
1192,1,2,15:40:03.343800
1193,1,10,15:40:29.317826
1194,1,10,15:40:55.749544
1195,1,3,15:41:21.723570
1196,1,3,15:41:48.039359
1197,1,8,15:42:14.013385
1198,1,6,15:42:40.562058
1199,1,2,15:43:06.313131
1200,1,9,15:43:32.861804
1201,1,2,15:43:58.502830
1202,1,6,15:44:24.703703
1203,1,9,15:44:50.904576
1204,1,9,15:45:17.220365
1205,1,3,15:45:42.971438
1206,1,7,15:46:09.403156
1207,1,8,15:46:35.951829
1208,1,6,15:47:01.925855
1209,1,3,15:47:28.012812
1210,1,8,15:47:53.653838
1211,1,10,15:48:20.085556
1212,1,2,15:48:46.172513
1213,1,4,15:49:12.146539
1214,1,6,15:49:38.233496
1215,1,2,15:50:04.782169
1216,1,4,15:50:30.644238
1217,1,8,15:50:56.960027
1218,1,6,15:51:22.711100
1219,1,10,15:51:48.352126
1220,1,6,15:52:14.552999
1221,1,8,15:52:40.415068
1222,1,10,15:53:06.502025
1223,1,4,15:53:32.253098
1224,1,4,15:53:58.340055
1225,1,4,15:54:23.981081
1226,1,7,15:54:49.732154
1227,1,6,15:55:15.264069
1228,1,5,15:55:41.015142
1229,1,9,15:56:06.877211
1230,1,6,15:56:33.543878
1231,1,6,15:56:59.630835
1232,1,9,15:57:25.604861
1233,1,8,15:57:51.578887
1234,1,5,15:58:17.440956
1235,1,3,15:58:43.192029
1236,1,6,15:59:09.740702
1237,1,5,15:59:35.381728
1238,1,4,16:00:01.930401
1239,1,2,16:00:28.131274
1240,1,9,16:00:54.105300
1241,1,8,16:01:20.537018
1242,1,7,16:01:46.737891
1243,1,2,16:02:13.286564
1244,1,5,16:02:39.037637
1245,1,7,16:03:04.788710
1246,1,9,16:03:30.875667
1247,1,5,16:03:56.849693
1248,1,3,16:04:23.050566
1249,1,10,16:04:49.717233
1250,1,7,16:05:15.468306
1251,1,4,16:05:41.330375
1252,1,5,16:06:07.879048
1253,1,2,16:06:33.966005
1254,1,9,16:07:00.632672
1255,1,10,16:07:26.494741
1256,1,2,16:07:52.926459
1257,1,8,16:08:18.788528
1258,1,8,16:08:44.320443
1259,1,4,16:09:10.294469
1260,1,10,16:09:36.610258
1261,1,5,16:10:02.251284
1262,1,3,16:10:28.917951
1263,1,3,16:10:54.780020
1264,1,3,16:11:20.754046
1265,1,6,16:11:46.616115
1266,1,10,16:12:12.257141
1267,1,9,16:12:38.572930
1268,1,8,16:13:04.659887
1269,1,5,16:13:30.633913
1270,1,4,16:13:57.065631
1271,1,2,16:14:23.039657
1272,1,3,16:14:48.790730
1273,1,8,16:15:15.222448
1274,1,10,16:15:41.196474
1275,1,2,16:16:07.058543
1276,1,5,16:16:32.809616
1277,1,4,16:16:59.125405
1278,1,9,16:17:25.326278
1279,1,6,16:17:51.188347
1280,1,6,16:18:16.939420
1281,1,3,16:18:43.606087
1282,1,9,16:19:09.580113
1283,1,5,16:19:35.554139
1284,1,7,16:20:01.641096
1285,1,2,16:20:27.615122
1286,1,4,16:20:53.702079
1287,1,2,16:21:19.902952
1288,1,3,16:21:46.451625
1289,1,5,16:22:12.092651
1290,1,6,16:22:38.524369
1291,1,4,16:23:04.165395
1292,1,7,16:23:30.139421
1293,1,4,16:23:56.340294
1294,1,8,16:24:22.541167
1295,1,8,16:24:48.403236
1296,1,9,16:25:14.719025
1297,1,2,16:25:40.805982
1298,1,4,16:26:06.557055
1299,1,6,16:26:32.757928
1300,1,10,16:26:58.958801
1301,1,3,16:27:25.507474
1302,1,6,16:27:51.258547
1303,1,3,16:28:17.232573
1304,1,8,16:28:43.899240
1305,1,3,16:29:09.873266
1306,1,6,16:29:36.421939
1307,1,10,16:30:02.173012
1308,1,10,16:30:28.147038
1309,1,9,16:30:54.813705
1310,1,7,16:31:20.345620
1311,1,2,16:31:46.777338
1312,1,10,16:32:12.751364
1313,1,3,16:32:38.392390
1314,1,4,16:33:04.593263
1315,1,3,16:33:31.141936
1316,1,8,16:33:57.004005
1317,1,8,16:34:22.866074
1318,1,7,16:34:48.728143
1319,1,3,16:35:15.159861
1320,1,9,16:35:40.691776
1321,1,9,16:36:07.123494
1322,1,2,16:36:32.764520
1323,1,6,16:36:58.851477
1324,1,2,16:37:25.167266
1325,1,8,16:37:51.029335
1326,1,10,16:38:17.345124
1327,1,10,16:38:43.096197
1328,1,6,16:39:09.411986
1329,1,10,16:39:35.727775
1330,1,10,16:40:01.928648
1331,1,6,16:40:27.679721
1332,1,4,16:40:53.995510
1333,1,9,16:41:20.196383
1334,1,5,16:41:46.170409
1335,1,9,16:42:12.837076
1336,1,7,16:42:38.478102
1337,1,2,16:43:04.452128
1338,1,10,16:43:30.203201
1339,1,3,16:43:56.869868
1340,1,9,16:44:23.185657
1341,1,5,16:44:49.159683
1342,1,10,16:45:15.133709
1343,1,8,16:45:41.449498
1344,1,9,16:46:07.090524
1345,1,9,16:46:33.406313
1346,1,10,16:46:59.157386
1347,1,5,16:47:25.131412
1348,1,3,16:47:51.563130
1349,1,3,16:48:17.764003
1350,1,9,16:48:43.964876
1351,1,4,16:49:10.513549
1352,1,6,16:49:36.600506
1353,1,7,16:50:02.574532
1354,1,4,16:50:28.548558
1355,1,8,16:50:55.097231
1356,1,3,16:51:21.528949
1357,1,2,16:51:47.169975
1358,1,9,16:52:13.485764
1359,1,2,16:52:39.686637
1360,1,10,16:53:05.548706
1361,1,2,16:53:31.522732
1362,1,6,16:53:57.163758
1363,1,3,16:54:22.804784
1364,1,6,16:54:48.778810
1365,1,8,16:55:14.640879
1366,1,4,16:55:40.727836
1367,1,9,16:56:07.159554
1368,1,2,16:56:33.591272
1369,1,5,16:56:59.565298
1370,1,8,16:57:25.427367
1371,1,5,16:57:51.289436
1372,1,10,16:58:16.821351
1373,1,8,16:58:42.462377
1374,1,3,16:59:08.103403
1375,1,3,16:59:34.770070
1376,1,4,17:00:01.436737
1377,1,4,17:00:27.985410
1378,1,7,17:00:53.517325
1379,1,6,17:01:19.718198
1380,1,7,17:01:46.266871
1381,1,10,17:02:11.907897
1382,1,7,17:02:37.658970
1383,1,3,17:03:03.974759
1384,1,10,17:03:29.836828
1385,1,10,17:03:55.698897
1386,1,2,17:04:21.449970
1387,1,2,17:04:47.312039
1388,1,2,17:05:13.286065
1389,1,5,17:05:39.260091
1390,1,10,17:06:05.122160
1391,1,10,17:06:31.209117
1392,1,10,17:06:57.183143
1393,1,6,17:07:22.715058
1394,1,3,17:07:48.356084
1395,1,8,17:08:14.787802
1396,1,9,17:08:41.336475
1397,1,6,17:09:07.768193
1398,1,4,17:09:33.969066
1399,1,9,17:10:00.284855
1400,1,7,17:10:26.833528
1401,1,4,17:10:53.149317
1402,1,9,17:11:19.123343
1403,1,6,17:11:45.210300
1404,1,10,17:12:11.642018
1405,1,3,17:12:38.190691
1406,1,7,17:13:04.857358
1407,1,3,17:13:31.524025
1408,1,7,17:13:58.190692
1409,1,10,17:14:24.622410
1410,1,3,17:14:50.373483
1411,1,9,17:15:16.805201
1412,1,2,17:15:43.353874
1413,1,7,17:16:09.215943
1414,1,7,17:16:35.078012
1415,1,5,17:17:00.940081
1416,1,10,17:17:26.802150
1417,1,10,17:17:53.468817
1418,1,10,17:18:19.109843
1419,1,2,17:18:44.860916
1420,1,10,17:19:10.611989
1421,1,4,17:19:36.253015
1422,1,9,17:20:02.115084
1423,1,5,17:20:28.663757
1424,1,9,17:20:55.212430
1425,1,9,17:21:21.074499
1426,1,8,17:21:47.275372
1427,1,7,17:22:13.137441
1428,1,3,17:22:39.686114
1429,1,2,17:23:05.437187
1430,1,5,17:23:31.524144
1431,1,2,17:23:57.498170
1432,1,7,17:24:23.699043
1433,1,4,17:24:49.786000
1434,1,7,17:25:15.648069
1435,1,4,17:25:41.622095
1436,1,6,17:26:07.709052
1437,1,3,17:26:33.683078
1438,1,7,17:26:59.545147
1439,1,10,17:27:25.186173
1440,1,8,17:27:51.501962
1441,1,10,17:28:17.253035
1442,1,6,17:28:43.919702
1443,1,9,17:29:10.006659
1444,1,6,17:29:36.093616
1445,1,6,17:30:02.067642
1446,1,3,17:30:28.041668
1447,1,5,17:30:53.682694
1448,1,2,17:31:19.998483
1449,1,9,17:31:46.314272
1450,1,6,17:32:12.745990
1451,1,5,17:32:38.497063
1452,1,8,17:33:04.928781
1453,1,9,17:33:31.360499
1454,1,7,17:33:57.001525
1455,1,7,17:34:23.668192
1456,1,3,17:34:49.309218
1457,1,2,17:35:15.171287
1458,1,3,17:35:41.719960
1459,1,8,17:36:07.360986
1460,1,5,17:36:33.447943
1461,1,4,17:36:58.979858
1462,1,5,17:37:24.730931
1463,1,6,17:37:50.482004
1464,1,8,17:38:16.913722
1465,1,5,17:38:42.554748
1466,1,3,17:39:08.870537
1467,1,10,17:39:34.844563
1468,1,4,17:40:00.818589
1469,1,2,17:40:27.250307
1470,1,6,17:40:53.112376
1471,1,6,17:41:19.313249
1472,1,4,17:41:45.861922
1473,1,3,17:42:11.393837
1474,1,5,17:42:37.709626
1475,1,3,17:43:04.376293
1476,1,4,17:43:30.238362
1477,1,5,17:43:56.100431
1478,1,5,17:44:21.632346
1479,1,6,17:44:47.164261
1480,1,9,17:45:13.026330
1481,1,6,17:45:39.000356
1482,1,2,17:46:05.201229
1483,1,9,17:46:31.063298
1484,1,3,17:46:57.150255
1485,1,2,17:47:23.581973
1486,1,4,17:47:49.113888
1487,1,9,17:48:15.429677
1488,1,7,17:48:42.096344
1489,1,6,17:49:07.958413
1490,1,6,17:49:33.599439
1491,1,4,17:49:59.800312
1492,1,5,17:50:25.332227
1493,1,8,17:50:51.194296
1494,1,6,17:51:17.626014
1495,1,5,17:51:43.488083
1496,1,6,17:52:09.129109
1497,1,2,17:52:34.661024
1498,1,8,17:53:00.523093
1499,1,9,17:53:26.723966
1500,1,10,17:53:52.364992
1501,1,4,17:54:18.565865
1502,1,6,17:54:44.539891
1503,1,9,17:55:10.513917
1504,1,8,17:55:36.487943
1505,1,8,17:56:03.036616
1506,1,10,17:56:28.787689
1507,1,2,17:56:55.219407
1508,1,6,17:57:21.768080
1509,1,3,17:57:47.409106
1510,1,9,17:58:13.840824
1511,1,3,17:58:40.272542
1512,1,2,17:59:06.359499
1513,1,10,17:59:32.000525
1514,1,2,17:59:57.641551
1515,1,10,18:00:24.308218
1516,1,7,18:00:50.624007
1517,1,8,18:01:16.710964
1518,1,10,18:01:42.911837
1519,1,2,18:02:08.885863
1520,1,3,18:02:34.417778
1521,1,4,18:03:00.733567
1522,1,2,18:03:26.374593
1523,1,9,18:03:52.461550
1524,1,5,18:04:18.323619
1525,1,6,18:04:44.872292
1526,1,6,18:05:10.846318
1527,1,5,18:05:37.512985
1528,1,6,18:06:03.044900
1529,1,5,18:06:29.476618
1530,1,9,18:06:55.450644
1531,1,5,18:07:21.537601
1532,1,4,18:07:47.511627
1533,1,3,18:08:13.712500
1534,1,7,18:08:40.028289
1535,1,6,18:09:06.576962
1536,1,7,18:09:33.125635
1537,1,2,18:09:58.766661
1538,1,2,18:10:24.407687
1539,1,8,18:10:50.158760
1540,1,7,18:11:16.245717
1541,1,10,18:11:41.996790
1542,1,5,18:12:07.747863
1543,1,9,18:12:33.721889
1544,1,4,18:12:59.253804
1545,1,9,18:13:25.227830
1546,1,6,18:13:51.543619
1547,1,3,18:14:17.744492
1548,1,2,18:14:44.411159
1549,1,4,18:15:10.052185
1550,1,3,18:15:36.139142
1551,1,3,18:16:02.226099
1552,1,9,18:16:27.758014
1553,1,10,18:16:53.620083
1554,1,5,18:17:19.151998
1555,1,4,18:17:45.126024
1556,1,8,18:18:10.657939
1557,1,3,18:18:36.858812
1558,1,4,18:19:02.499838
1559,1,6,18:19:28.700711
1560,1,6,18:19:54.674737
1561,1,8,18:20:20.990526
1562,1,7,18:20:46.741599
1563,1,4,18:21:12.942472
1564,1,3,18:21:39.258261
1565,1,10,18:22:05.689979
1566,1,4,18:22:31.221894
1567,1,9,18:22:57.770567
1568,1,5,18:23:24.086356
1569,1,5,18:23:49.948425
1570,1,6,18:24:15.922451
1571,1,6,18:24:42.354169
1572,1,9,18:25:09.020836
1573,1,10,18:25:34.882905
1574,1,10,18:26:00.744974
1575,1,3,18:26:26.831931
1576,1,4,18:26:52.918888
1577,1,2,18:27:19.467561
1578,1,5,18:27:45.899279
1579,1,3,18:28:12.215068
1580,1,5,18:28:38.530857
1581,1,9,18:29:04.846646
1582,1,7,18:29:30.933603
1583,1,7,18:29:56.465518
1584,1,4,18:30:22.897236
1585,1,4,18:30:49.213025
1586,1,10,18:31:14.854051
1587,1,6,18:31:40.941008
1588,1,9,18:32:06.692081
1589,1,9,18:32:32.333107
1590,1,4,18:32:57.865022
1591,1,6,18:33:24.296740
1592,1,4,18:33:50.612529
1593,1,3,18:34:17.279196
1594,1,5,18:34:43.253222
1595,1,2,18:35:09.340179
1596,1,9,18:35:35.314205
1597,1,8,18:36:01.288231
1598,1,10,18:36:27.719949
1599,1,8,18:36:53.582018
1600,1,10,18:37:19.782891
1601,1,2,18:37:46.214609
1602,1,6,18:38:11.965682
1603,1,3,18:38:38.281471
1604,1,10,18:39:03.813386
1605,1,2,18:39:29.454412
1606,1,2,18:39:55.886130
1607,1,7,18:40:21.527156
1608,1,4,18:40:47.168182
1609,1,7,18:41:12.919255
1610,1,9,18:41:39.006212
1611,1,2,18:42:05.207085
1612,1,8,18:42:30.739000
1613,1,6,18:42:56.270915
1614,1,3,18:43:22.244941
1615,1,6,18:43:48.560730
1616,1,9,18:44:14.992448
1617,1,3,18:44:41.079405
1618,1,10,18:45:07.166362
1619,1,7,18:45:33.028431
1620,1,8,18:45:58.560346
1621,1,6,18:46:24.201372
1622,1,9,18:46:50.175398
1623,1,6,18:47:16.607116
1624,1,9,18:47:43.155789
1625,1,2,18:48:09.704462
1626,1,3,18:48:35.791419
1627,1,8,18:49:01.992292
1628,1,4,18:49:28.540965
1629,1,9,18:49:54.972683
1630,1,6,18:50:21.173556
1631,1,7,18:50:46.924629
1632,1,10,18:51:12.565655
1633,1,7,18:51:38.997373
1634,1,4,18:52:05.313162
1635,1,8,18:52:31.175231
1636,1,6,18:52:56.926304
1637,1,2,18:53:23.358022
1638,1,7,18:53:49.558895
1639,1,10,18:54:15.645852
1640,1,9,18:54:41.961641
1641,1,10,18:55:07.493556
1642,1,5,18:55:33.580513
1643,1,5,18:55:59.331586
1644,1,10,18:56:24.972612
1645,1,6,18:56:50.946638
1646,1,10,18:57:17.378356
1647,1,8,18:57:43.694145
1648,1,7,18:58:09.556214
1649,1,3,18:58:35.530240
1650,1,4,18:59:01.504266
1651,1,9,18:59:27.255339
1652,1,10,18:59:53.456212
1653,1,4,19:00:19.207285
1654,1,3,19:00:44.958358
1655,1,4,19:01:11.045315
1656,1,5,19:01:36.796388
1657,1,5,19:02:02.997261
1658,1,10,19:02:28.638287
1659,1,4,19:02:54.954076
1660,1,6,19:03:21.502749
1661,1,9,19:03:47.818538
1662,1,3,19:04:14.367211
1663,1,4,19:04:40.118284
1664,1,5,19:05:06.205241
1665,1,6,19:05:32.179267
1666,1,6,19:05:58.845934
1667,1,6,19:06:24.597007
1668,1,9,19:06:50.797880
1669,1,8,19:07:16.548953
1670,1,2,19:07:42.080868
1671,1,10,19:08:08.167825
1672,1,4,19:08:34.716498
1673,1,8,19:09:00.803455
1674,1,6,19:09:27.235173
1675,1,7,19:09:53.436046
1676,1,8,19:10:19.077072
1677,1,6,19:10:45.508790
1678,1,9,19:11:11.595747
1679,1,9,19:11:37.796620
1680,1,6,19:12:03.658689
1681,1,5,19:12:29.409762
1682,1,10,19:12:55.610635
1683,1,6,19:13:22.159308
1684,1,3,19:13:48.246265
1685,1,7,19:14:14.447138
1686,1,10,19:14:40.309207
1687,1,2,19:15:06.857880
1688,1,6,19:15:33.173669
1689,1,5,19:15:58.705584
1690,1,8,19:16:24.346610
1691,1,7,19:16:50.778328
1692,1,4,19:17:16.752354
1693,1,2,19:17:42.953227
1694,1,3,19:18:08.704300
1695,1,4,19:18:35.370967
1696,1,2,19:19:01.919640
1697,1,8,19:19:28.468313
1698,1,6,19:19:55.016986
1699,1,2,19:20:21.448704
1700,1,9,19:20:47.997377
1701,1,8,19:21:13.748450
1702,1,3,19:21:40.180168
1703,1,9,19:22:05.931241
1704,1,7,19:22:32.362959
1705,1,8,19:22:58.911632
1706,1,4,19:23:25.578299
1707,1,4,19:23:51.665256
1708,1,8,19:24:17.981045
1709,1,2,19:24:43.955071
1710,1,5,19:25:09.706144
1711,1,3,19:25:35.568213
1712,1,8,19:26:01.542239
1713,1,8,19:26:28.090912
1714,1,10,19:26:54.406701
1715,1,4,19:27:20.838419
1716,1,3,19:27:47.039292
1717,1,5,19:28:13.126249
1718,1,2,19:28:39.100275
1719,1,8,19:29:05.074301
1720,1,3,19:29:31.048327
1721,1,2,19:29:57.022353
1722,1,5,19:30:23.109310
1723,1,9,19:30:48.641225
1724,1,5,19:31:15.072943
1725,1,7,19:31:41.046969
1726,1,2,19:32:07.020995
1727,1,5,19:32:32.883064
1728,1,3,19:32:59.083937
1729,1,2,19:33:25.632610
1730,1,2,19:33:52.064328
1731,1,4,19:34:18.380117
1732,1,3,19:34:43.912032
1733,1,10,19:35:09.774101
1734,1,10,19:35:35.415127
1735,1,4,19:36:01.389153
1736,1,10,19:36:27.140226
1737,1,4,19:36:53.688899
1738,1,3,19:37:19.775856
1739,1,10,19:37:45.526929
1740,1,8,19:38:12.075602
1741,1,7,19:38:37.607517
1742,1,8,19:39:03.248543
1743,1,10,19:39:29.222569
1744,1,4,19:39:55.654287
1745,1,2,19:40:22.202960
1746,1,6,19:40:48.403833
1747,1,8,19:41:14.604706
1748,1,9,19:41:40.920495
1749,1,8,19:42:07.352213
1750,1,8,19:42:33.103286
1751,1,10,19:42:58.744312
1752,1,2,19:43:24.831269
1753,1,6,19:43:50.805295
1754,1,8,19:44:16.446321
1755,1,4,19:44:42.762110
1756,1,3,19:45:08.849067
1757,1,6,19:45:35.280785
1758,1,3,19:46:01.142854
1759,1,10,19:46:27.809521
1760,1,4,19:46:53.783547
1761,1,6,19:47:19.870504
1762,1,3,19:47:45.621577
1763,1,8,19:48:11.708534
1764,1,6,19:48:38.140252
1765,1,9,19:49:04.456041
1766,1,3,19:49:30.207114
1767,1,8,19:49:55.848140
1768,1,5,19:50:21.599213
1769,1,4,19:50:47.686170
1770,1,5,19:51:14.234843
1771,1,10,19:51:40.783516
1772,1,10,19:52:07.332189
1773,1,10,19:52:33.998856
1774,1,10,19:52:59.749929
1775,1,8,19:53:25.950802
1776,1,3,19:53:51.812871
1777,1,6,19:54:18.013744
1778,1,7,19:54:44.329533
1779,1,7,19:55:10.416490
1780,1,2,19:55:35.948405
1781,1,9,19:56:01.922431
1782,1,10,19:56:27.673504
1783,1,8,19:56:54.222177
1784,1,5,19:57:20.309134
1785,1,8,19:57:46.975801
1786,1,4,19:58:13.291590
1787,1,3,19:58:39.492463
1788,1,9,19:59:05.354532
1789,1,6,19:59:31.670321
1790,1,9,19:59:57.644347
1791,1,8,20:00:23.731304
1792,1,9,20:00:49.372330
1793,1,9,20:01:15.234399
1794,1,3,20:01:41.321356
1795,1,4,20:02:07.870029
1796,1,10,20:02:33.511055
1797,1,3,20:02:59.485081
1798,1,7,20:03:25.685954
1799,1,8,20:03:51.772911
1800,1,9,20:04:18.321584
1801,1,10,20:04:44.072657
1802,1,2,20:05:10.621330
1803,1,9,20:05:36.708287
1804,1,7,20:06:02.459360
1805,1,6,20:06:27.991275
1806,1,5,20:06:54.422993
1807,1,10,20:07:20.623866
1808,1,2,20:07:46.264892
1809,1,9,20:08:12.238918
