id,board_from,alight_to,arr_time
4309,4,9,17:17:17.168317
4310,4,9,17:18:08.892455
4311,4,6,17:18:58.892455
4312,4,7,17:19:50.616593
4313,4,8,17:20:40.616593
4314,4,5,17:21:32.340731
4315,4,10,17:22:24.064869
4316,4,5,17:23:13.245197
4317,4,9,17:24:05.419110
4318,4,8,17:24:56.701161
4319,4,10,17:25:45.881489
4320,4,9,17:26:37.605627
4321,4,6,17:27:27.605627
4322,4,5,17:28:18.453085
4323,4,5,17:29:06.840182
4324,4,7,17:29:56.840182
4325,4,9,17:30:46.020510
4326,4,8,17:31:34.407607
4327,4,7,17:32:22.407607
4328,4,6,17:33:14.131745
4329,4,5,17:34:02.912233
4330,4,5,17:34:53.332401
4331,4,6,17:35:43.332401
4332,4,9,17:36:32.919178
4333,4,8,17:37:24.643316
4334,4,10,17:38:12.643316
4335,4,7,17:39:02.643316
4336,4,7,17:39:52.230093
4337,4,6,17:40:41.816870
4338,4,8,17:41:32.237038
4339,4,5,17:42:22.657206
4340,4,8,17:43:14.381344
4341,4,8,17:44:06.105482
4342,4,9,17:44:54.885970
4343,4,8,17:45:43.666458
4344,4,5,17:46:32.846786
4345,4,10,17:47:21.627274
4346,4,5,17:48:10.807602
4347,4,7,17:49:00.807602
4348,4,10,17:49:49.987930
4349,4,8,17:50:38.375027
4350,4,8,17:51:27.961804
4351,4,8,17:52:17.142132
4352,4,8,17:53:07.562300
4353,4,9,17:53:58.844351
4354,4,10,17:54:48.024679
4355,4,6,17:55:36.805167
4356,4,6,17:56:26.391944
4357,4,9,17:57:18.116082
4358,4,9,17:58:06.503179
4359,4,10,17:58:55.283667
4360,4,9,17:59:44.870444
4361,4,7,18:00:32.870444
4362,4,8,18:01:25.044357
4363,4,5,18:02:15.464525
4364,4,7,18:03:05.884693
4365,4,6,18:03:56.304861
4366,4,5,18:04:45.485189
4367,4,8,18:05:35.071966
4368,4,9,18:06:26.354017
4369,4,9,18:07:18.078155
4370,4,9,18:08:07.258483
4371,4,6,18:08:59.432396
4372,4,6,18:09:47.819493
4373,4,7,18:10:39.543631
4374,4,10,18:11:29.130408
4375,4,8,18:12:17.517505
4376,4,9,18:13:07.517505
4377,4,10,18:13:58.799556
4378,4,6,18:14:47.979884
4379,4,8,18:15:37.566661
4380,4,9,18:16:27.153438
4381,4,8,18:17:17.153438
4382,4,9,18:18:08.435489
4383,4,7,18:19:00.159627
4384,4,7,18:19:51.007085
4385,4,7,18:20:41.427253
4386,4,5,18:21:32.274711
4387,4,9,18:22:23.998849
4388,4,7,18:23:11.998849
4389,4,9,18:24:00.779337
4390,4,9,18:24:52.503475
4391,4,8,18:25:42.090252
4392,4,10,18:26:30.090252
4393,4,5,18:27:20.510420
4394,4,8,18:28:10.930588
4395,4,7,18:29:00.110916
4396,4,6,18:29:49.697693
4397,4,10,18:30:39.284470
4398,4,9,18:31:29.704638
4399,4,7,18:32:21.428776
4400,4,10,18:33:13.602689
4401,4,9,18:34:03.189466
4402,4,6,18:34:53.189466
4403,4,7,18:35:42.776243
4404,4,8,18:36:31.956571
4405,4,9,18:37:20.737059
4406,4,7,18:38:12.461197
4407,4,7,18:39:02.047974
4408,4,10,18:39:53.330025
4409,4,5,18:40:43.750193
4410,4,6,18:41:33.750193
4411,4,9,18:42:24.170361
4412,4,6,18:43:15.452412
4413,4,5,18:44:06.734463
4414,4,8,18:44:58.458601
4415,4,7,18:45:46.845698
4416,4,7,18:46:36.845698
4417,4,7,18:47:26.026026
4418,4,5,18:48:15.206354
4419,4,6,18:49:05.626522
4420,4,10,18:49:57.800435
4421,4,9,18:50:46.980763
4422,4,5,18:51:39.154676
4423,4,9,18:52:29.574844
4424,4,7,18:53:20.422302
4425,4,8,18:54:10.422302
4426,4,8,18:55:02.146440
4427,4,7,18:55:53.870578
4428,4,7,18:56:42.651066
4429,4,10,18:57:32.651066
4430,4,9,18:58:24.824979
4431,4,9,18:59:14.824979
4432,4,6,19:00:04.411756
4433,4,9,19:00:56.135894
4434,4,9,19:01:47.417945
4435,4,5,19:02:35.417945
4436,4,9,19:03:26.699996
4437,4,9,19:04:18.424134
4438,4,8,19:05:10.598047
4439,4,10,19:05:59.378535
4440,4,8,19:06:48.558863
4441,4,5,19:07:37.339351
4442,4,10,19:08:26.519679
4443,4,7,19:09:16.939847
4444,4,5,19:10:06.939847
4445,4,9,19:10:57.360015
4446,4,8,19:11:47.780183
4447,4,6,19:12:38.627641
4448,4,10,19:13:29.909692
4449,4,10,19:14:19.090020
4450,4,7,19:15:10.372071
4451,4,10,19:16:00.792239
4452,4,10,19:16:51.212407
4453,4,8,19:17:41.212407
4454,4,6,19:18:31.632575
4455,4,7,19:19:19.632575
4456,4,6,19:20:10.052743
4457,4,5,19:21:00.052743
4458,4,10,19:21:48.052743
4459,4,6,19:22:39.334794
4460,4,10,19:23:29.754962
4461,4,8,19:24:21.037013
4462,4,9,19:25:09.424110
4463,4,10,19:25:59.844278
4464,4,9,19:26:50.691736
4465,4,8,19:27:41.539194
4466,4,10,19:28:29.926291
4467,4,7,19:29:19.926291
4468,4,7,19:30:10.346459
4469,4,8,19:31:02.070597
4470,4,9,19:31:52.070597
4471,4,6,19:32:40.851085
4472,4,9,19:33:30.437862
4473,4,6,19:34:21.285320
4474,4,8,19:35:11.285320
4475,4,5,19:36:03.009458
4476,4,10,19:36:53.009458
4477,4,9,19:37:41.396555
4478,4,6,19:38:30.983332
4479,4,7,19:39:22.265383
4480,4,8,19:40:10.652480
4481,4,8,19:41:02.376618
4482,4,5,19:41:50.376618
4483,4,7,19:42:40.796786
4484,4,8,19:43:31.644244
4485,4,8,19:44:22.064412
4486,4,7,19:45:12.064412
4487,4,10,19:46:02.484580
4488,4,10,19:46:52.904748
4489,4,6,19:47:42.085076
4490,4,5,19:48:32.932534
4491,4,10,19:49:22.932534
4492,4,6,19:50:12.519311
4493,4,7,19:51:02.519311
4494,4,9,19:51:50.906408
4495,4,7,19:52:40.086736
4496,4,5,19:53:30.086736
4497,4,6,19:54:18.086736
4498,4,9,19:55:08.934194
4499,4,10,19:55:59.354362
4500,4,9,19:56:50.636413
4501,4,7,19:57:41.483871
4502,4,9,19:58:31.483871
4503,4,9,19:59:21.483871
4504,4,7,20:00:11.070648
4505,4,8,20:00:59.851136
4506,4,9,20:01:51.133187
4507,4,7,20:02:42.857325
4508,4,10,20:03:32.857325
4509,4,7,20:04:22.444102
4510,4,5,20:05:12.030879
4511,4,10,20:06:02.878337
4512,4,9,20:06:53.725795
4513,4,5,20:07:45.449933
4514,4,9,20:08:36.297391
4515,4,6,20:09:27.144849
4516,4,6,20:10:16.325177
4517,4,7,20:11:07.607228
4518,4,5,20:11:56.787556
4519,4,9,20:12:46.787556
4520,4,9,20:13:37.207724
4521,4,7,20:14:28.931862
4522,4,10,20:15:20.213913
4523,4,7,20:16:09.800690
4524,4,9,20:16:58.187787
4525,4,6,20:17:46.574884
4526,4,6,20:18:38.299022
4527,4,9,20:19:27.885799
4528,4,10,20:20:17.066127
4529,4,9,20:21:06.652904
4530,4,9,20:21:55.040001
4531,4,9,20:22:44.626778
4532,4,5,20:23:34.213555
4533,4,7,20:24:23.800332
4534,4,9,20:25:12.580820
4535,4,6,20:26:03.428278
4536,4,5,20:26:52.608606
4537,4,5,20:27:43.028774
4538,4,8,20:28:33.448942
4539,4,8,20:29:21.836039
4540,4,7,20:30:14.009952
4541,4,9,20:31:03.190280
4542,4,7,20:31:53.190280
4543,4,8,20:32:44.037738
4544,4,7,20:33:35.761876
4545,4,5,20:34:26.182044
4546,4,5,20:35:15.768821
4547,4,10,20:36:06.616279
4548,4,8,20:36:55.396767
4549,4,10,20:37:45.396767
4550,4,6,20:38:34.577095
4551,4,9,20:39:25.424553
4552,4,9,20:40:13.811650
4553,4,10,20:41:02.592138
4554,4,9,20:41:53.874189
4555,4,7,20:42:41.874189
4556,4,9,20:43:33.156240
4557,4,8,20:44:24.003698
4558,4,8,20:45:15.727836
4559,4,10,20:46:05.727836
4560,4,7,20:46:57.451974
4561,4,8,20:47:47.451974
4562,4,7,20:48:35.839071
4563,4,9,20:49:26.259239
4564,4,7,20:50:17.106697
4565,4,7,20:51:06.693474
4566,4,8,20:51:55.080571
4567,4,5,20:52:46.804709
4568,4,9,20:53:35.191806
4569,4,9,20:54:26.039264
4570,4,7,20:55:15.626041
4571,4,10,20:56:04.013138
4572,4,5,20:56:54.013138
4573,4,5,20:57:42.400235
4574,4,9,20:58:33.247693
4575,4,5,20:59:22.028181
4576,4,10,21:00:10.415278
4577,4,5,21:01:00.415278
4578,4,7,21:01:51.262736
4579,4,5,21:02:42.986874
4580,4,10,21:03:31.373971
4581,4,8,21:04:20.554299
4582,4,9,21:05:11.836350
4583,4,5,21:06:03.118401
4584,4,9,21:06:54.400452
4585,4,6,21:07:44.820620
4586,4,8,21:08:35.668078
4587,4,10,21:09:26.515536
4588,4,7,21:10:17.797587
4589,4,5,21:11:09.079638
4590,4,8,21:11:57.860126
4591,4,5,21:12:49.584264
4592,4,7,21:13:38.764592
4593,4,9,21:14:27.944920
4594,4,9,21:15:17.125248
4595,4,10,21:16:06.712025
4596,4,9,21:16:55.492513
4597,4,6,21:17:45.079290
4598,4,6,21:18:33.466387
4599,4,9,21:19:22.646715
4600,4,5,21:20:13.494173
4601,4,8,21:21:01.881270
4602,4,7,21:21:51.468047
4603,4,5,21:22:40.648375
4604,4,6,21:23:29.828703
4605,4,8,21:24:19.828703
4606,4,7,21:25:11.110754
4607,4,6,21:25:59.497851
4608,4,7,21:26:51.671764
4609,4,8,21:27:43.395902
4610,4,5,21:28:33.816070
4611,4,5,21:29:22.203167
4612,4,8,21:30:13.050625
4613,5,8,07:00:34.285714
4614,5,6,07:01:07.805267
4615,5,8,07:01:41.513132
4616,5,9,07:02:14.480165
4617,5,10,07:02:48.571074
4618,5,10,07:03:21.003506
4619,5,9,07:03:55.094415
4620,5,8,07:04:28.243586
4621,5,7,07:05:01.576919
4622,5,8,07:05:35.667828
4623,5,8,07:06:08.454713
4624,5,10,07:06:41.788046
4625,5,7,07:07:16.073760
4626,5,9,07:07:49.593313
4627,5,6,07:08:22.380198
4628,5,8,07:08:55.529369
4629,5,9,07:09:29.048922
4630,5,7,07:10:02.947227
4631,5,9,07:10:35.734112
4632,5,9,07:11:09.632417
4633,5,6,07:11:43.151970
4634,5,6,07:12:16.859835
4635,5,10,07:12:49.826868
4636,5,6,07:13:24.112582
4637,5,10,07:13:57.261753
4638,5,9,07:14:30.969618
4639,5,6,07:15:05.255332
4640,5,8,07:15:37.687764
4641,5,6,07:16:11.207317
4642,5,8,07:16:43.816013
4643,5,8,07:17:16.965184
4644,5,10,07:17:50.484737
4645,5,8,07:18:24.192602
4646,5,10,07:18:57.900467
4647,5,8,07:19:31.798772
4648,5,9,07:20:04.231204
4649,5,9,07:20:37.939069
4650,5,8,07:21:11.646934
4651,5,9,07:21:44.796105
4652,5,7,07:22:18.887014
4653,5,6,07:22:51.319446
4654,5,9,07:23:24.652779
4655,5,7,07:23:57.619812
4656,5,9,07:24:30.768983
4657,5,6,07:25:03.918154
4658,5,6,07:25:37.067325
4659,5,9,07:26:09.499757
4660,5,7,07:26:43.590666
4661,5,9,07:27:16.023098
4662,5,8,07:27:49.356431
4663,5,6,07:28:22.689764
4664,5,8,07:28:55.656797
4665,5,6,07:29:29.555102
4666,5,6,07:30:03.646011
4667,5,10,07:30:37.736920
4668,5,8,07:31:11.827829
4669,5,8,07:31:46.113543
4670,5,10,07:32:18.722239
4671,5,8,07:32:52.430104
4672,5,6,07:33:26.521013
4673,5,8,07:33:59.307898
4674,5,8,07:34:31.740330
4675,5,9,07:35:04.527215
4676,5,6,07:35:37.676386
4677,5,7,07:36:11.574691
4678,5,7,07:36:45.860405
4679,5,7,07:37:19.009576
4680,5,6,07:37:52.342909
4681,5,8,07:38:26.050774
4682,5,10,07:38:58.837659
4683,5,6,07:39:32.545524
4684,5,9,07:40:05.332409
4685,5,7,07:40:39.040274
4686,5,7,07:41:12.007307
4687,5,9,07:41:46.293021
4688,5,10,07:42:19.626354
4689,5,7,07:42:53.912068
4690,5,7,07:43:26.879101
4691,5,8,07:44:00.586966
4692,5,7,07:44:33.736137
4693,5,6,07:45:06.703170
4694,5,10,07:45:40.222723
4695,5,7,07:46:13.556056
4696,5,7,07:46:47.454361
4697,5,7,07:47:20.787694
4698,5,7,07:47:53.574579
4699,5,6,07:48:26.183275
4700,5,9,07:49:00.274184
4701,5,10,07:49:33.607517
4702,5,10,07:50:07.315382
4703,5,7,07:50:40.102267
4704,5,7,07:51:14.193176
4705,5,7,07:51:48.478890
4706,5,7,07:52:21.812223
4707,5,6,07:52:55.145556
4708,5,10,07:53:27.577988
4709,5,8,07:54:00.727159
4710,5,9,07:54:34.818068
4711,5,8,07:55:07.604953
4712,5,10,07:55:40.754124
4713,5,10,07:56:14.652429
4714,5,10,07:56:47.985762
4715,5,9,07:57:20.418194
4716,5,7,07:57:53.205079
4717,5,10,07:58:27.490793
4718,5,10,07:59:00.099489
4719,5,9,07:59:32.708185
4720,5,6,08:00:06.606490
4721,5,9,08:00:39.215186
4722,5,9,08:01:12.548519
4723,5,6,08:01:45.157215
4724,5,6,08:02:17.765911
4725,5,9,08:02:50.552796
4726,5,6,08:03:23.339681
4727,5,7,08:03:57.430590
4728,5,8,08:04:31.328895
4729,5,8,08:05:04.295928
4730,5,7,08:05:37.082813
4731,5,9,08:06:10.416146
4732,5,8,08:06:43.749479
4733,5,6,08:07:17.082812
4734,5,6,08:07:49.691508
4735,5,8,08:08:22.123940
4736,5,9,08:08:56.022245
4737,5,7,08:09:29.730110
4738,5,6,08:10:02.338806
4739,5,10,08:10:36.429715
4740,5,9,08:11:09.949268
4741,5,6,08:11:42.381700
4742,5,6,08:12:16.472609
4743,5,9,08:12:49.805942
4744,5,7,08:13:22.955113
4745,5,10,08:13:55.922146
4746,5,6,08:14:29.441699
4747,5,7,08:15:03.340004
4748,5,7,08:15:36.673337
4749,5,7,08:16:10.571642
4750,5,9,08:16:44.091195
4751,5,6,08:17:17.989500
4752,5,10,08:17:51.138671
4753,5,7,08:18:24.472004
4754,5,8,08:18:57.991557
4755,5,8,08:19:31.511110
4756,5,6,08:20:04.478143
4757,5,6,08:20:37.265028
4758,5,9,08:21:10.598361
4759,5,9,08:21:43.931694
4760,5,9,08:22:16.364126
4761,5,6,08:22:50.649840
4762,5,8,08:23:24.169393
4763,5,9,08:23:57.688946
4764,5,10,08:24:31.587251
4765,5,9,08:25:05.485556
4766,5,10,08:25:38.452589
4767,5,7,08:26:12.543498
4768,5,9,08:26:46.441803
4769,5,7,08:27:20.149668
4770,5,6,08:27:53.483001
4771,5,8,08:28:27.190866
4772,5,7,08:29:00.524199
4773,5,8,08:29:34.232064
4774,5,6,08:30:06.840760
4775,5,10,08:30:39.449456
4776,5,6,08:31:12.058152
4777,5,7,08:31:44.666848
4778,5,6,08:32:17.275544
4779,5,9,08:32:49.884240
4780,5,7,08:33:22.492936
4781,5,8,08:33:55.101632
4782,5,8,08:34:27.710328
4783,5,8,08:35:00.319024
4784,5,10,08:35:32.927720
4785,5,9,08:36:05.536416
4786,5,8,08:36:38.145112
4787,5,8,08:37:10.753808
4788,5,9,08:37:43.362504
4789,5,9,08:38:15.971200
4790,5,6,08:38:48.579896
4791,5,10,08:39:21.188592
4792,5,10,08:39:53.797288
4793,5,10,08:40:26.405984
4794,5,9,08:40:59.014680
4795,5,6,08:41:31.623376
4796,5,10,08:42:04.232072
4797,5,8,08:42:36.840768
4798,5,10,08:43:09.449464
4799,5,9,08:43:42.058160
4800,5,7,08:44:14.666856
4801,5,6,08:44:47.275552
4802,5,9,08:45:19.884248
4803,5,9,08:45:52.492944
4804,5,7,08:46:25.101640
4805,5,8,08:46:57.710336
4806,5,10,08:47:30.319032
4807,5,6,08:48:02.927728
4808,5,9,08:48:35.536424
4809,5,7,08:49:08.145120
4810,5,7,08:49:40.753816
4811,5,10,08:50:13.362512
4812,5,10,08:50:45.971208
4813,5,8,08:51:18.579904
4814,5,8,08:51:51.188600
4815,5,9,08:52:23.797296
4816,5,8,08:52:56.405992
4817,5,8,08:53:29.014688
4818,5,6,08:54:01.623384
4819,5,6,08:54:34.232080
4820,5,6,08:55:06.840776
4821,5,9,08:55:39.449472
4822,5,10,08:56:12.058168
4823,5,7,08:56:44.666864
4824,5,8,08:57:17.275560
4825,5,9,08:57:49.884256
4826,5,7,08:58:22.492952
4827,5,6,08:58:55.101648
4828,5,6,08:59:27.710344
4829,5,6,09:00:00.319040
4830,5,7,09:00:32.927736
4831,5,7,09:01:05.536432
4832,5,8,09:01:38.145128
4833,5,7,09:02:10.753824
4834,5,8,09:02:43.362520
4835,5,9,09:03:15.971216
4836,5,10,09:03:48.579912
4837,5,6,09:04:21.188608
4838,5,9,09:04:53.797304
4839,5,8,09:05:26.406000
4840,5,10,09:05:59.014696
4841,5,9,09:06:31.623392
4842,5,10,09:07:04.232088
4843,5,6,09:07:36.840784
4844,5,9,09:08:09.449480
4845,5,9,09:08:42.058176
4846,5,9,09:09:14.666872
4847,5,8,09:09:47.275568
4848,5,8,09:10:19.884264
4849,5,6,09:10:52.492960
4850,5,8,09:11:25.101656
4851,5,8,09:11:57.710352
4852,5,10,09:12:30.319048
4853,5,7,09:13:02.927744
4854,5,6,09:13:35.536440
4855,5,6,09:14:08.145136
4856,5,7,09:14:40.753832
4857,5,10,09:15:13.362528
4858,5,7,09:15:45.971224
4859,5,8,09:16:18.579920
4860,5,7,09:16:51.188616
4861,5,8,09:17:23.797312
4862,5,7,09:17:56.406008
4863,5,6,09:18:29.014704
4864,5,10,09:19:01.623400
4865,5,6,09:19:34.232096
4866,5,6,09:20:06.840792
4867,5,10,09:20:39.449488
4868,5,6,09:21:12.058184
4869,5,8,09:21:44.666880
4870,5,8,09:22:17.275576
4871,5,9,09:22:49.884272
4872,5,9,09:23:22.492968
4873,5,7,09:23:55.101664
4874,5,9,09:24:27.710360
4875,5,7,09:25:00.319056
4876,5,6,09:25:32.927752
4877,5,9,09:26:05.536448
4878,5,6,09:26:38.145144
4879,5,6,09:27:10.753840
4880,5,7,09:27:43.362536
4881,5,10,09:28:15.971232
4882,5,9,09:28:48.579928
4883,5,10,09:29:21.188624
4884,5,10,09:29:53.797320
4885,5,7,09:30:26.406016
4886,5,9,09:30:59.014712
4887,5,7,09:31:31.623408
4888,5,9,09:32:04.232104
4889,5,7,09:32:36.840800
4890,5,9,09:33:09.449496
4891,5,9,09:33:42.058192
4892,5,9,09:34:14.666888
4893,5,6,09:34:47.275584
4894,5,9,09:35:19.884280
4895,5,6,09:35:52.492976
4896,5,6,09:36:25.101672
4897,5,8,09:36:57.710368
4898,5,10,09:37:30.319064
4899,5,9,09:38:02.927760
4900,5,10,09:38:35.536456
4901,5,9,09:39:08.145152
4902,5,6,09:39:40.753848
4903,5,10,09:40:13.362544
4904,5,6,09:40:45.971240
4905,5,10,09:41:18.579936
4906,5,7,09:41:51.188632
4907,5,6,09:42:23.797328
4908,5,9,09:42:56.406024
4909,5,8,09:43:29.014720
4910,5,7,09:44:01.623416
4911,5,6,09:44:34.232112
4912,5,6,09:45:06.840808
4913,5,10,09:45:39.449504
4914,5,7,09:46:12.058200
4915,5,9,09:46:44.666896
4916,5,9,09:47:17.275592
4917,5,8,09:47:49.884288
4918,5,10,09:48:22.492984
4919,5,8,09:48:55.101680
4920,5,9,09:49:27.710376
4921,5,7,09:50:00.319072
4922,5,8,09:50:32.927768
4923,5,7,09:51:05.536464
4924,5,10,09:51:38.145160
4925,5,10,09:52:10.753856
4926,5,6,09:52:43.362552
4927,5,7,09:53:15.971248
4928,5,8,09:53:48.579944
4929,5,9,09:54:21.188640
4930,5,9,09:54:53.797336
4931,5,8,09:55:26.406032
4932,5,6,09:55:59.014728
4933,5,8,09:56:31.623424
4934,5,10,09:57:04.232120
4935,5,7,09:57:36.840816
4936,5,6,09:58:09.449512
4937,5,9,09:58:42.058208
4938,5,9,09:59:14.666904
4939,5,6,09:59:47.275600
4940,5,6,10:00:19.884296
4941,5,7,10:00:53.592161
4942,5,8,10:01:26.200857
4943,5,6,10:02:00.099162
4944,5,8,10:02:34.384876
4945,5,7,10:03:08.092741
4946,5,6,10:03:41.612294
4947,5,7,10:04:15.510599
4948,5,7,10:04:48.297484
4949,5,6,10:05:22.388393
4950,5,6,10:05:56.286698
4951,5,8,10:06:28.895394
4952,5,7,10:07:03.181108
4953,5,9,10:07:37.272017
4954,5,6,10:08:11.362926
4955,5,7,10:08:45.261231
4956,5,7,10:09:19.159536
4957,5,10,10:09:51.768232
4958,5,10,10:10:24.917403
4959,5,9,10:10:59.203117
4960,5,8,10:11:32.910982
4961,5,8,10:12:07.001891
4962,5,7,10:12:39.610587
4963,5,6,10:13:12.219283
4964,5,9,10:13:46.504997
4965,5,8,10:14:19.291882
4966,5,7,10:14:51.724314
4967,5,6,10:15:24.511199
4968,5,10,10:15:57.844532
4969,5,6,10:16:30.993703
4970,5,7,10:17:04.701568
4971,5,9,10:17:37.850739
4972,5,7,10:18:11.558604
4973,5,10,10:18:45.078157
4974,5,8,10:19:17.510589
4975,5,10,10:19:50.843922
4976,5,8,10:20:24.742227
4977,5,6,10:20:58.450092
4978,5,9,10:21:31.969645
4979,5,8,10:22:06.060554
4980,5,7,10:22:39.958859
4981,5,6,10:23:12.745744
4982,5,7,10:23:45.712777
4983,5,8,10:24:19.420642
4984,5,7,10:24:52.569813
4985,5,6,10:25:25.178509
4986,5,8,10:25:57.965394
4987,5,6,10:26:31.298727
4988,5,6,10:27:05.197032
4989,5,9,10:27:37.983917
4990,5,6,10:28:11.882222
4991,5,8,10:28:45.780527
4992,5,8,10:29:19.871436
4993,5,7,10:29:54.157150
4994,5,10,10:30:27.865015
4995,5,7,10:31:01.763320
4996,5,6,10:31:35.282873
4997,5,7,10:32:07.891569
4998,5,6,10:32:40.678454
4999,5,9,10:33:14.011787
5000,5,7,10:33:46.798672
5001,5,10,10:34:20.318225
5002,5,8,10:34:53.105110
5003,5,7,10:35:26.438443
5004,5,9,10:35:59.587614
5005,5,7,10:36:32.736785
5006,5,7,10:37:05.703818
5007,5,9,10:37:39.223371
5008,5,10,10:38:12.556704
5009,5,8,10:38:45.343589
5010,5,7,10:39:18.310622
5011,5,8,10:39:51.459793
5012,5,6,10:40:25.550702
5013,5,7,10:40:58.159398
5014,5,7,10:41:32.445112
5015,5,10,10:42:05.964665
5016,5,7,10:42:39.113836
5017,5,6,10:43:12.080869
5018,5,6,10:43:44.689565
5019,5,7,10:44:18.780474
5020,5,10,10:44:51.567359
5021,5,8,10:45:25.465664
5022,5,9,10:45:59.363969
5023,5,6,10:46:32.697302
5024,5,6,10:47:06.788211
5025,5,10,10:47:39.220643
5026,5,10,10:48:13.506357
5027,5,7,10:48:46.293242
5028,5,7,10:49:18.725674
5029,5,8,10:49:52.245227
5030,5,6,10:50:24.677659
5031,5,7,10:50:58.385524
5032,5,6,10:51:31.352557
5033,5,8,10:52:04.685890
5034,5,10,10:52:37.294586
5035,5,9,10:53:11.002451
5036,5,10,10:53:43.611147
5037,5,9,10:54:16.944480
5038,5,7,10:54:50.277813
5039,5,10,10:55:24.368722
5040,5,8,10:55:58.076587
5041,5,10,10:56:31.784452
5042,5,10,10:57:05.492317
5043,5,9,10:57:39.390622
5044,5,6,10:58:11.999318
5045,5,10,10:58:45.332651
5046,5,9,10:59:18.299684
5047,5,9,10:59:51.086569
5048,5,6,11:00:25.177478
5049,5,9,11:00:58.144511
5050,5,6,11:01:31.111544
5051,5,7,11:02:04.444877
5052,5,7,11:02:37.053573
5053,5,9,11:03:10.202744
5054,5,10,11:03:43.722297
5055,5,10,11:04:16.154729
5056,5,10,11:04:50.053034
5057,5,8,11:05:24.143943
5058,5,10,11:05:57.663496
5059,5,6,11:06:31.183049
5060,5,6,11:07:04.702602
5061,5,9,11:07:38.793511
5062,5,6,11:08:12.126844
5063,5,6,11:08:44.559276
5064,5,9,11:09:17.526309
5065,5,6,11:09:51.045862
5066,5,7,11:10:24.753727
5067,5,7,11:10:59.039441
5068,5,10,11:11:32.006474
5069,5,7,11:12:05.155645
5070,5,10,11:12:38.304816
5071,5,10,11:13:12.203121
5072,5,6,11:13:44.811817
5073,5,10,11:14:17.960988
5074,5,7,11:14:51.294321
5075,5,7,11:15:23.903017
5076,5,7,11:15:56.511713
5077,5,6,11:16:29.660884
5078,5,9,11:17:03.559189
5079,5,10,11:17:36.346074
5080,5,10,11:18:09.132959
5081,5,9,11:18:41.741655
5082,5,10,11:19:15.261208
5083,5,6,11:19:48.228241
5084,5,8,11:20:21.015126
5085,5,7,11:20:54.348459
5086,5,8,11:21:28.439368
5087,5,6,11:22:01.406401
5088,5,8,11:22:34.739734
5089,5,6,11:23:07.348430
5090,5,9,11:23:40.681763
5091,5,8,11:24:13.830934
5092,5,7,11:24:46.980105
5093,5,10,11:25:20.499658
5094,5,8,11:25:54.397963
5095,5,6,11:26:28.683677
5096,5,10,11:27:02.203230
5097,5,9,11:27:35.911095
5098,5,6,11:28:09.060266
5099,5,10,11:28:42.958571
5100,5,7,11:29:16.856876
5101,5,6,11:29:50.006047
5102,5,8,11:30:23.525600
5103,5,10,11:30:57.616509
5104,5,8,11:31:31.324374
5105,5,6,11:32:03.756806
5106,5,6,11:32:37.090139
5107,5,8,11:33:10.988444
5108,5,9,11:33:43.597140
5109,5,10,11:34:16.205836
5110,5,8,11:34:49.172869
5111,5,8,11:35:23.458583
5112,5,6,11:35:56.067279
5113,5,10,11:36:30.158188
5114,5,8,11:37:04.056493
5115,5,8,11:37:37.954798
5116,5,6,11:38:10.741683
5117,5,6,11:38:44.075016
5118,5,6,11:39:17.042049
5119,5,9,11:39:49.828934
5120,5,9,11:40:22.795967
5121,5,8,11:40:56.503832
5122,5,10,11:41:28.936264
5123,5,6,11:42:02.455817
5124,5,7,11:42:36.546726
5125,5,9,11:43:10.637635
5126,5,10,11:43:44.157188
5127,5,8,11:44:17.306359
5128,5,6,11:44:49.915055
5129,5,7,11:45:24.005964
5130,5,8,11:45:56.614660
5131,5,8,11:46:30.512965
5132,5,7,11:47:04.032518
5133,5,10,11:47:37.740383
5134,5,10,11:48:11.638688
5135,5,7,11:48:44.787859
5136,5,9,11:49:18.686164
5137,5,6,11:49:52.394029
5138,5,8,11:50:25.361062
5139,5,9,11:50:57.793494
5140,5,6,11:51:31.126827
5141,5,7,11:52:03.559259
5142,5,6,11:52:36.708430
5143,5,8,11:53:10.799339
5144,5,8,11:53:43.586224
5145,5,9,11:54:17.294089
5146,5,10,11:54:50.080974
5147,5,10,11:55:22.689670
5148,5,7,11:55:56.780579
5149,5,6,11:56:30.488444
5150,5,9,11:57:04.196309
5151,5,7,11:57:37.904174
5152,5,9,11:58:11.423727
5153,5,8,11:58:44.032423
5154,5,8,11:59:17.551976
5155,5,7,11:59:50.701147
5156,5,9,12:00:23.309843
5157,5,10,12:00:56.276876
5158,5,10,12:01:30.175181
5159,5,9,12:02:03.142214
5160,5,8,12:02:37.233123
5161,5,8,12:03:10.200156
5162,5,6,12:03:43.349327
5163,5,6,12:04:15.958023
5164,5,9,12:04:48.390455
5165,5,8,12:05:21.910008
5166,5,9,12:05:54.696893
5167,5,7,12:06:28.982607
5168,5,6,12:07:01.769492
5169,5,8,12:07:34.378188
5170,5,10,12:08:08.469097
5171,5,6,12:08:41.988650
5172,5,6,12:09:15.137821
5173,5,9,12:09:48.657374
5174,5,10,12:10:21.806545
5175,5,8,12:10:54.593430
5176,5,8,12:11:28.112983
5177,5,6,12:12:00.721679
5178,5,7,12:12:34.055012
5179,5,6,12:13:08.340726
5180,5,8,12:13:41.127611
5181,5,7,12:14:14.094644
5182,5,7,12:14:46.881529
