id,board_from,alight_to,arr_time
932,1,4,13:45:08.904619
933,1,2,13:45:34.878645
934,1,9,13:46:00.852671
935,1,8,13:46:27.168460
936,1,2,13:46:53.600178
937,1,9,13:47:19.915967
938,1,5,13:47:46.116840
939,1,8,13:48:12.783507
940,1,4,13:48:38.984380
941,1,3,13:49:05.533053
942,1,5,13:49:31.174079
943,1,4,13:49:57.605797
944,1,3,13:50:23.467866
945,1,7,13:50:49.108892
946,1,9,13:51:15.775559
947,1,5,13:51:42.091348
948,1,8,13:52:08.292221
949,1,9,13:52:34.154290
950,1,4,13:52:59.795316
951,1,3,13:53:25.657385
952,1,8,13:53:51.973174
953,1,4,13:54:18.288963
954,1,6,13:54:44.040036
955,1,7,13:55:10.126993
956,1,4,13:55:35.768019
957,1,2,13:56:01.299934
958,1,3,13:56:27.273960
959,1,2,13:56:53.474833
960,1,3,13:57:19.336902
961,1,9,13:57:45.768620
962,1,2,13:58:11.855577
963,1,2,13:58:38.171366
964,1,2,13:59:04.145392
965,1,4,13:59:29.786418
966,1,5,13:59:55.987291
967,1,7,14:00:22.419009
968,1,8,14:00:49.085676
969,1,6,14:01:15.286549
970,1,8,14:01:40.927575
971,1,4,14:02:06.459490
972,1,7,14:02:32.100516
973,1,3,14:02:57.741542
974,1,7,14:03:23.942415
975,1,7,14:03:50.374133
976,1,4,14:04:16.236202
977,1,7,14:04:41.987275
978,1,7,14:05:08.418993
979,1,5,14:05:34.734782
980,1,7,14:06:00.708808
981,1,5,14:06:26.909681
982,1,6,14:06:52.996638
983,1,10,14:07:19.663305
984,1,6,14:07:45.979094
985,1,5,14:08:11.620120
986,1,6,14:08:37.707077
987,1,2,14:09:03.458150
988,1,2,14:09:29.773939
989,1,9,14:09:56.089728
990,1,9,14:10:22.063754
991,1,7,14:10:48.264627
992,1,9,14:11:14.126696
993,1,7,14:11:40.442485
994,1,2,14:12:07.109152
995,1,4,14:12:32.971221
996,1,7,14:12:58.945247
997,1,4,14:13:25.376965
998,1,9,14:13:51.692754
999,1,9,14:14:17.443827
1000,1,9,14:14:43.992500
1001,1,7,14:15:10.659167
1002,1,2,14:15:36.300193
1003,1,7,14:16:02.274219
1004,1,10,14:16:28.361176
1005,1,9,14:16:54.002202
1006,1,9,14:17:20.317991
1007,1,5,14:17:46.180060
1008,1,4,14:18:12.495849
1009,1,10,14:18:38.696722
1010,1,10,14:19:04.897595
1011,1,3,14:19:30.538621
1012,1,2,14:19:56.854410
1013,1,2,14:20:22.941367
1014,1,5,14:20:49.373085
1015,1,10,14:21:15.921758
1016,1,5,14:21:42.008715
1017,1,6,14:22:07.870784
1018,1,3,14:22:33.957741
1019,1,9,14:22:59.708814
1020,1,8,14:23:25.349840
1021,1,5,14:23:51.898513
1022,1,4,14:24:17.649586
1023,1,7,14:24:44.316253
1024,1,4,14:25:10.864926
1025,1,3,14:25:36.615999
1026,1,3,14:26:03.164672
1027,1,2,14:26:29.251629
1028,1,10,14:26:55.800302
1029,1,10,14:27:21.551375
1030,1,3,14:27:47.192401
1031,1,2,14:28:12.724316
1032,1,3,14:28:39.156034
1033,1,3,14:29:05.704707
1034,1,8,14:29:31.455780
1035,1,7,14:29:58.004453
1036,1,7,14:30:24.205326
1037,1,2,14:30:49.956399
1038,1,6,14:31:15.930425
1039,1,8,14:31:41.904451
1040,1,6,14:32:07.878477
1041,1,6,14:32:33.410392
1042,1,8,14:32:59.161465
1043,1,5,14:33:25.593183
1044,1,6,14:33:51.344256
1045,1,8,14:34:17.318282
1046,1,10,14:34:43.405239
1047,1,3,14:35:09.606112
1048,1,6,14:35:36.037830
1049,1,3,14:36:02.353619
1050,1,10,14:36:27.994645
1051,1,2,14:36:54.195518
1052,1,4,14:37:20.744191
1053,1,4,14:37:47.292864
1054,1,9,14:38:12.824779
1055,1,4,14:38:39.491446
1056,1,4,14:39:05.353515
1057,1,6,14:39:31.215584
1058,1,3,14:39:56.856610
1059,1,2,14:40:22.497636
1060,1,7,14:40:48.471662
1061,1,6,14:41:14.558619
1062,1,3,14:41:40.532645
1063,1,4,14:42:06.506671
1064,1,7,14:42:32.147697
1065,1,8,14:42:57.679612
1066,1,9,14:43:23.430685
1067,1,4,14:43:49.862403
1068,1,8,14:44:15.949360
1069,1,9,14:44:42.381078
1070,1,7,14:45:08.581951
1071,1,10,14:45:34.782824
1072,1,8,14:46:00.644893
1073,1,3,14:46:26.176808
1074,1,10,14:46:52.492597
1075,1,10,14:47:18.693470
1076,1,8,14:47:44.444543
1077,1,9,14:48:10.306612
1078,1,9,14:48:36.855285
1079,1,5,14:49:02.717354
1080,1,3,14:49:29.149072
1081,1,3,14:49:55.464861
1082,1,7,14:50:21.215934
1083,1,2,14:50:47.302891
1084,1,4,14:51:13.734609
1085,1,10,14:51:39.935482
1086,1,5,14:52:06.484155
1087,1,7,14:52:32.458181
1088,1,5,14:52:59.006854
1089,1,7,14:53:25.207727
1090,1,10,14:53:51.639445
1091,1,5,14:54:18.306112
1092,1,5,14:54:43.838027
1093,1,3,14:55:09.479053
1094,1,4,14:55:36.027726
1095,1,2,14:56:01.559641
1096,1,10,14:56:27.760514
1097,1,10,14:56:54.076303
1098,1,3,14:57:19.717329
1099,1,10,14:57:46.149047
1100,1,4,14:58:11.790073
1101,1,9,14:58:38.338746
1102,1,2,14:59:04.312772
1103,1,3,14:59:30.063845
1104,1,7,14:59:56.495563
1105,1,5,15:00:22.927281
1106,1,2,15:00:48.568307
1107,1,5,15:01:14.430376
1108,1,9,15:01:40.517333
1109,1,6,15:02:06.379402
1110,1,2,15:02:33.046069
1111,1,7,15:02:59.361858
1112,1,3,15:03:25.677647
1113,1,9,15:03:51.209562
1114,1,2,15:04:17.641280
1115,1,2,15:04:44.307947
1116,1,7,15:05:09.948973
1117,1,9,15:05:35.700046
1118,1,6,15:06:02.248719
1119,1,8,15:06:28.110788
1120,1,2,15:06:54.426577
1121,1,8,15:07:20.067603
1122,1,7,15:07:46.041629
1123,1,8,15:08:12.357418
1124,1,4,15:08:38.331444
1125,1,10,15:09:04.082517
1126,1,3,15:09:29.723543
1127,1,8,15:09:55.697569
1128,1,7,15:10:21.898442
1129,1,5,15:10:48.565109
1130,1,7,15:11:14.880898
1131,1,5,15:11:41.196687
1132,1,6,15:12:07.745360
1133,1,4,15:12:33.832317
1134,1,8,15:12:59.364232
1135,1,5,15:13:25.451189
1136,1,3,15:13:51.538146
1137,1,8,15:14:17.853935
1138,1,3,15:14:43.385850
1139,1,6,15:15:09.026876
1140,1,5,15:15:35.575549
1141,1,5,15:16:01.216575
1142,1,10,15:16:27.417448
1143,1,10,15:16:53.504405
1144,1,8,15:17:19.366474
1145,1,3,15:17:45.117547
1146,1,8,15:18:11.091573
1147,1,3,15:18:37.523291
1148,1,9,15:19:03.385360
1149,1,5,15:19:29.247429
1150,1,4,15:19:55.334386
1151,1,9,15:20:21.883059
1152,1,10,15:20:48.198848
1153,1,8,15:21:14.172874
1154,1,4,15:21:40.839541
1155,1,4,15:22:06.371456
1156,1,10,15:22:31.903371
1157,1,6,15:22:57.654444
1158,1,8,15:23:24.086162
1159,1,7,15:23:50.634835
1160,1,10,15:24:16.166750
1161,1,6,15:24:42.028819
1162,1,9,15:25:08.460537
1163,1,9,15:25:33.992452
1164,1,2,15:25:59.854521
1165,1,10,15:26:26.286239
1166,1,3,15:26:52.834912
1167,1,2,15:27:19.035785
1168,1,8,15:27:45.467503
1169,1,6,15:28:12.016176
1170,1,5,15:28:38.447894
1171,1,4,15:29:04.534851
1172,1,5,15:29:30.966569
1173,1,2,15:29:56.717642
1174,1,2,15:30:22.918515
1175,1,6,15:30:49.350233
1176,1,10,15:31:15.437190
1177,1,7,15:31:41.188263
1178,1,7,15:32:07.736936
1179,1,6,15:32:34.285609
1180,1,10,15:33:00.486482
1181,1,3,15:33:26.348551
1182,1,6,15:33:52.897224
1183,1,7,15:34:19.328942
1184,1,7,15:34:44.969968
1185,1,8,15:35:10.610994
1186,1,4,15:35:36.585020
1187,1,4,15:36:02.559046
1188,1,8,15:36:29.107719
1189,1,5,15:36:55.423508
1190,1,5,15:37:21.624381
1191,1,2,15:37:47.711338
1192,1,8,15:38:14.260011
1193,1,8,15:38:40.808684
1194,1,6,15:39:06.559757
1195,1,5,15:39:32.533783
1196,1,10,15:39:58.620740
1197,1,9,15:40:25.287407
1198,1,6,15:40:51.603196
1199,1,2,15:41:17.354269
1200,1,9,15:41:43.105342
1201,1,6,15:42:08.637257
1202,1,5,15:42:34.388330
1203,1,3,15:43:00.704119
1204,1,2,15:43:27.019908
1205,1,3,15:43:52.993934
1206,1,5,15:44:18.967960
1207,1,9,15:44:45.054917
1208,1,9,15:45:11.486635
1209,1,7,15:45:37.687508
1210,1,4,15:46:04.354175
1211,1,6,15:46:31.020842
1212,1,10,15:46:57.107799
1213,1,2,15:47:23.423588
1214,1,8,15:47:49.855306
1215,1,5,15:48:16.403979
1216,1,2,15:48:42.604852
1217,1,2,15:49:09.036570
1218,1,6,15:49:34.677596
1219,1,3,15:50:00.209511
1220,1,5,15:50:26.641229
1221,1,2,15:50:52.173144
1222,1,3,15:51:18.147170
1223,1,4,15:51:44.695843
1224,1,9,15:52:10.557912
1225,1,6,15:52:36.873701
1226,1,5,15:53:02.514727
1227,1,4,15:53:28.830516
1228,1,3,15:53:55.031389
1229,1,7,15:54:21.005415
1230,1,6,15:54:47.672082
1231,1,10,15:55:14.220755
1232,1,7,15:55:40.194781
1233,1,8,15:56:06.168807
1234,1,2,15:56:32.369680
1235,1,7,15:56:58.918353
1236,1,4,15:57:25.585020
1237,1,3,15:57:51.671977
1238,1,7,15:58:17.758934
1239,1,8,15:58:44.190652
1240,1,8,15:59:10.391525
1241,1,6,15:59:36.365551
1242,1,4,16:00:02.914224
1243,1,8,16:00:29.230013
1244,1,3,16:00:55.778686
1245,1,8,16:01:22.094475
1246,1,3,16:01:47.845548
1247,1,10,16:02:14.161337
1248,1,4,16:02:40.593055
1249,1,4,16:03:06.793928
1250,1,3,16:03:32.434954
1251,1,4,16:03:58.075980
1252,1,3,16:04:24.391769
1253,1,2,16:04:50.032795
1254,1,5,16:05:15.894864
1255,1,9,16:05:41.868890
1256,1,5,16:06:07.619963
1257,1,5,16:06:33.482032
1258,1,3,16:06:59.013947
1259,1,9,16:07:24.987973
1260,1,4,16:07:50.961999
1261,1,8,16:08:16.824068
1262,1,3,16:08:42.911025
1263,1,8,16:09:09.111898
1264,1,9,16:09:35.312771
1265,1,8,16:10:01.513644
1266,1,9,16:10:27.829433
1267,1,10,16:10:53.691502
1268,1,10,16:11:19.332528
1269,1,7,16:11:45.764246
1270,1,8,16:12:11.738272
1271,1,4,16:12:37.489345
1272,1,3,16:13:03.805134
1273,1,7,16:13:30.236852
1274,1,10,16:13:56.785525
1275,1,10,16:14:22.426551
1276,1,4,16:14:48.177624
1277,1,9,16:15:14.609342
1278,1,8,16:15:41.041060
1279,1,7,16:16:07.128017
1280,1,6,16:16:32.990086
1281,1,7,16:16:58.741159
1282,1,10,16:17:24.492232
1283,1,8,16:17:50.243305
1284,1,8,16:18:16.909972
1285,1,9,16:18:42.883998
1286,1,6,16:19:09.199787
1287,1,7,16:19:35.173813
1288,1,6,16:20:01.489602
1289,1,10,16:20:27.130628
1290,1,5,16:20:53.104654
1291,1,8,16:21:19.078680
1292,1,5,16:21:44.829753
1293,1,6,16:22:10.803779
1294,1,6,16:22:37.235497
1295,1,9,16:23:03.322454
1296,1,4,16:23:29.184523
1297,1,4,16:23:54.716438
1298,1,9,16:24:20.690464
1299,1,7,16:24:46.331490
1300,1,7,16:25:12.532363
1301,1,10,16:25:38.506389
1302,1,7,16:26:04.147415
1303,1,5,16:26:30.696088
1304,1,10,16:26:56.558157
1305,1,8,16:27:23.224824
1306,1,8,16:27:49.773497
1307,1,8,16:28:15.860454
1308,1,3,16:28:41.501480
1309,1,3,16:29:07.933198
1310,1,4,16:29:33.574224
1311,1,5,16:29:59.548250
1312,1,3,16:30:25.080165
1313,1,2,16:30:51.167122
1314,1,7,16:31:17.833789
1315,1,9,16:31:43.584862
1316,1,4,16:32:09.900651
1317,1,9,16:32:35.651724
1318,1,6,16:33:01.967513
1319,1,8,16:33:27.829582
1320,1,3,16:33:53.470608
1321,1,9,16:34:19.786397
1322,1,6,16:34:46.453064
1323,1,5,16:35:12.094090
1324,1,5,16:35:38.642763
1325,1,10,16:36:04.729720
1326,1,2,16:36:31.278393
1327,1,8,16:36:57.827066
1328,1,10,16:37:23.578139
1329,1,9,16:37:50.126812
1330,1,7,16:38:15.877885
1331,1,4,16:38:42.544552
1332,1,2,16:39:08.976270
1333,1,9,16:39:35.642937
1334,1,4,16:40:01.729894
1335,1,10,16:40:27.816851
1336,1,5,16:40:53.678920
1337,1,10,16:41:20.227593
1338,1,5,16:41:46.659311
1339,1,2,16:42:12.860184
1340,1,2,16:42:38.834210
1341,1,4,16:43:04.585283
1342,1,6,16:43:30.901072
1343,1,8,16:43:56.432987
1344,1,4,16:44:22.407013
1345,1,9,16:44:48.048039
1346,1,3,16:45:14.479757
1347,1,4,16:45:40.341826
1348,1,10,16:46:06.657615
1349,1,2,16:46:32.744572
1350,1,7,16:46:59.060361
1351,1,8,16:47:25.727028
1352,1,8,16:47:52.158746
1353,1,7,16:48:17.909819
1354,1,3,16:48:44.458492
1355,1,3,16:49:10.320561
1356,1,8,16:49:36.521434
1357,1,8,16:50:03.188101
1358,1,9,16:50:29.162127
1359,1,6,16:50:55.249084
1360,1,7,16:51:20.890110
1361,1,8,16:51:46.752179
1362,1,7,16:52:13.300852
1363,1,5,16:52:39.616641
1364,1,8,16:53:05.590667
1365,1,10,16:53:31.564693
1366,1,2,16:53:58.231360
1367,1,5,16:54:24.780033
1368,1,8,16:54:50.754059
1369,1,6,16:55:16.395085
1370,1,4,16:55:42.036111
1371,1,5,16:56:08.584784
1372,1,8,16:56:34.225810
1373,1,7,16:57:00.774483
1374,1,3,16:57:26.415509
1375,1,10,16:57:52.389535
1376,1,9,16:58:18.590408
1377,1,8,16:58:45.022126
1378,1,10,16:59:11.337915
1379,1,5,16:59:38.004582
1380,1,6,17:00:04.320371
1381,1,2,17:00:30.752089
1382,1,6,17:00:56.952962
1383,1,2,17:01:23.153835
1384,1,8,17:01:49.469624
1385,1,5,17:02:15.331693
1386,1,5,17:02:41.193762
1387,1,10,17:03:06.725677
1388,1,6,17:03:33.041466
1389,1,8,17:03:58.903535
1390,1,8,17:04:24.544561
1391,1,8,17:04:50.745434
1392,1,7,17:05:17.294107
1393,1,9,17:05:43.268133
1394,1,6,17:06:09.934800
1395,1,7,17:06:35.908826
1396,1,4,17:07:01.882852
1397,1,6,17:07:28.431525
1398,1,9,17:07:53.963440
1399,1,8,17:08:19.604466
1400,1,9,17:08:45.466535
1401,1,5,17:09:11.782324
1402,1,3,17:09:37.756350
1403,1,3,17:10:03.288265
1404,1,5,17:10:29.489138
1405,1,10,17:10:55.920856
1406,1,5,17:11:22.469529
1407,1,8,17:11:49.018202
1408,1,9,17:12:14.769275
1409,1,9,17:12:41.085064
1410,1,9,17:13:07.172021
1411,1,6,17:13:33.258978
1412,1,6,17:13:59.807651
1413,1,8,17:14:26.356324
1414,1,10,17:14:52.330350
1415,1,6,17:15:18.081423
1416,1,7,17:15:44.282296
1417,1,7,17:16:10.598085
1418,1,5,17:16:36.239111
1419,1,5,17:17:02.787784
1420,1,2,17:17:29.336457
1421,1,6,17:17:55.310483
1422,1,3,17:18:21.397440
1423,1,3,17:18:47.598313
1424,1,6,17:19:13.239339
1425,1,5,17:19:39.101408
1426,1,5,17:20:05.533126
1427,1,6,17:20:31.964844
1428,1,10,17:20:58.165717
1429,1,7,17:21:24.139743
1430,1,5,17:21:50.571461
1431,1,5,17:22:16.772334
1432,1,10,17:22:42.413360
1433,1,2,17:23:08.054386
1434,1,9,17:23:34.028412
1435,1,5,17:23:59.779485
1436,1,3,17:24:25.753511
1437,1,3,17:24:52.420178
1438,1,4,17:25:19.086845
1439,1,4,17:25:44.618760
1440,1,9,17:26:10.705717
1441,1,8,17:26:36.792674
1442,1,6,17:27:02.433700
1443,1,3,17:27:28.184773
1444,1,7,17:27:54.046842
1445,1,9,17:28:19.797915
1446,1,10,17:28:45.884872
1447,1,5,17:29:12.200661
1448,1,6,17:29:38.632379
1449,1,6,17:30:04.273405
1450,1,6,17:30:30.589194
1451,1,7,17:30:57.020912
1452,1,2,17:31:23.336701
1453,1,9,17:31:49.198770
1454,1,9,17:32:15.630488
1455,1,4,17:32:41.946277
1456,1,3,17:33:07.478192
1457,1,7,17:33:33.565149
1458,1,6,17:33:59.316222
1459,1,3,17:34:25.178291
1460,1,10,17:34:50.819317
1461,1,10,17:35:17.135106
1462,1,5,17:35:43.450895
1463,1,9,17:36:09.766684
1464,1,7,17:36:35.740710
1465,1,3,17:37:02.056499
1466,1,5,17:37:28.605172
1467,1,5,17:37:55.036890
1468,1,4,17:38:21.123847
1469,1,9,17:38:46.655762
1470,1,4,17:39:12.187677
1471,1,6,17:39:38.503466
1472,1,9,17:40:04.365535
1473,1,8,17:40:31.032202
1474,1,4,17:40:57.580875
1475,1,4,17:41:23.112790
1476,1,2,17:41:49.544508
1477,1,5,17:42:15.518534
1478,1,8,17:42:41.159560
1479,1,9,17:43:07.475349
1480,1,3,17:43:33.226422
1481,1,8,17:43:58.977495
1482,1,4,17:44:24.618521
1483,1,9,17:44:50.592547
1484,1,10,17:45:16.233573
1485,1,6,17:45:42.900240
1486,1,4,17:46:08.432155
1487,1,6,17:46:34.519112
1488,1,10,17:47:00.719985
1489,1,3,17:47:26.361011
1490,1,3,17:47:52.447968
1491,1,2,17:48:18.879686
1492,1,7,17:48:44.966643
1493,1,7,17:49:11.398361
1494,1,10,17:49:37.830079
1495,1,3,17:50:04.030952
1496,1,6,17:50:30.579625
1497,1,5,17:50:56.666582
1498,1,3,17:51:22.867455
1499,1,4,17:51:48.618528
1500,1,3,17:52:14.259554
1501,1,8,17:52:40.575343
1502,1,7,17:53:06.216369
1503,1,10,17:53:32.078438
1504,1,2,17:53:57.719464
1505,1,8,17:54:23.693490
1506,1,7,17:54:50.242163
1507,1,5,17:55:16.104232
1508,1,2,17:55:41.636147
1509,1,6,17:56:08.067865
1510,1,7,17:56:34.383654
1511,1,8,17:57:00.815372
1512,1,4,17:57:26.789398
1513,1,8,17:57:53.456065
1514,1,4,17:58:19.430091
1515,1,2,17:58:45.404117
1516,1,6,17:59:11.952790
1517,1,9,17:59:38.501463
1518,1,9,18:00:04.475489
1519,1,6,18:00:30.791278
1520,1,2,18:00:56.992151
1521,1,10,18:01:22.966177
1522,1,4,18:01:48.717250
1523,1,10,18:02:14.691276
1524,1,10,18:02:41.239949
1525,1,3,18:03:07.326906
1526,1,10,18:03:33.527779
1527,1,9,18:03:59.501805
1528,1,7,18:04:25.933523
1529,1,5,18:04:52.249312
1530,1,10,18:05:18.111381
1531,1,2,18:05:44.198338
1532,1,4,18:06:10.399211
1533,1,10,18:06:36.947884
1534,1,7,18:07:03.263673
1535,1,8,18:07:29.464546
1536,1,3,18:07:55.326615
1537,1,10,18:08:21.077688
1538,1,8,18:08:46.718714
1539,1,4,18:09:12.692740
1540,1,9,18:09:38.443813
1541,1,8,18:10:05.110480
1542,1,10,18:10:31.659153
1543,1,9,18:10:57.300179
1544,1,10,18:11:23.615968
1545,1,4,18:11:50.047686
1546,1,9,18:12:16.363475
1547,1,2,18:12:42.225544
1548,1,4,18:13:08.199570
1549,1,4,18:13:34.748243
1550,1,7,18:14:01.179961
1551,1,3,18:14:27.153987
1552,1,8,18:14:53.585705
1553,1,6,18:15:19.336778
1554,1,10,18:15:44.977804
1555,1,9,18:16:11.293593
1556,1,9,18:16:37.842266
1557,1,3,18:17:03.816292
1558,1,2,18:17:29.790318
1559,1,9,18:17:56.222036
1560,1,5,18:18:22.653754
1561,1,3,18:18:48.515823
1562,1,10,18:19:15.182490
1563,1,9,18:19:41.156516
1564,1,5,18:20:07.357389
1565,1,2,18:20:33.108462
1566,1,7,18:20:58.970531
1567,1,3,18:21:25.402249
1568,1,2,18:21:51.264318
1569,1,9,18:22:17.351275
1570,1,7,18:22:43.667064
1571,1,6,18:23:09.529133
1572,1,2,18:23:35.503159
1573,1,2,18:24:01.818948
1574,1,5,18:24:28.019821
1575,1,8,18:24:54.451539
1576,1,5,18:25:20.092565
1577,1,9,18:25:45.624480
1578,1,7,18:26:11.598506
1579,1,8,18:26:37.572532
1580,1,7,18:27:03.104447
1581,1,10,18:27:29.191404
1582,1,5,18:27:55.740077
1583,1,8,18:28:21.491150
1584,1,9,18:28:47.578107
1585,1,10,18:29:13.552133
1586,1,10,18:29:39.983851
1587,1,7,18:30:06.070808
1588,1,8,18:30:32.619481
1589,1,2,18:30:58.935270
1590,1,4,18:31:24.686343
1591,1,4,18:31:50.218258
1592,1,6,18:32:16.884925
1593,1,4,18:32:43.085798
1594,1,6,18:33:08.947867
1595,1,3,18:33:35.263656
1596,1,5,18:34:01.350613
1597,1,9,18:34:26.882528
1598,1,4,18:34:52.523554
1599,1,7,18:35:18.385623
1600,1,5,18:35:44.472580
1601,1,3,18:36:10.904298
1602,1,6,18:36:36.766367
1603,1,8,18:37:02.407393
1604,1,7,18:37:29.074060
1605,1,7,18:37:55.274933
1606,1,4,18:38:20.915959
1607,1,2,18:38:46.778028
1608,1,4,18:39:12.419054
1609,1,10,18:39:38.734843
1610,1,6,18:40:05.283516
1611,1,8,18:40:31.715234
1612,1,3,18:40:57.689260
1613,1,10,18:41:24.355927
1614,1,9,18:41:49.887842
1615,1,2,18:42:16.319560
1616,1,7,18:42:42.868233
1617,1,4,18:43:08.842259
1618,1,10,18:43:34.374174
1619,1,2,18:44:00.461131
1620,1,6,18:44:26.892849
1621,1,4,18:44:53.441522
1622,1,4,18:45:19.415548
1623,1,4,18:45:45.056574
1624,1,6,18:46:11.488292
1625,1,4,18:46:37.689165
1626,1,5,18:47:04.004954
1627,1,2,18:47:30.436672
1628,1,7,18:47:56.187745
1629,1,6,18:48:21.828771
1630,1,4,18:48:47.360686
1631,1,8,18:49:13.222755
1632,1,8,18:49:39.889422
1633,1,8,18:50:06.321140
1634,1,7,18:50:31.853055
1635,1,4,18:50:58.053928
1636,1,4,18:51:23.915997
1637,1,9,18:51:49.667070
1638,1,2,18:52:16.215743
1639,1,4,18:52:42.764416
1640,1,3,18:53:09.080205
1641,1,6,18:53:35.395994
1642,1,2,18:54:01.944667
1643,1,8,18:54:28.031624
1644,1,3,18:54:53.782697
1645,1,2,18:55:20.098486
1646,1,4,18:55:45.739512
1647,1,7,18:56:11.490585
1648,1,7,18:56:37.806374
1649,1,6,18:57:03.447400
1650,1,7,18:57:29.088426
1651,1,4,18:57:54.839499
1652,1,4,18:58:21.155288
1653,1,4,18:58:47.703961
1654,1,3,18:59:13.790918
1655,1,8,18:59:39.541991
1656,1,2,19:00:05.973709
1657,1,3,19:00:31.724782
1658,1,10,19:00:57.698808
1659,1,6,19:01:23.672834
1660,1,3,19:01:49.534903
1661,1,9,19:02:15.621860
1662,1,9,19:02:41.372933
1663,1,10,19:03:07.235002
1664,1,5,19:03:33.321959
1665,1,7,19:03:59.988626
1666,1,10,19:04:26.420344
1667,1,9,19:04:51.952259
1668,1,9,19:05:18.153132
1669,1,9,19:05:44.584850
1670,1,10,19:06:10.335923
1671,1,8,19:06:36.536796
1672,1,5,19:07:02.623753
1673,1,5,19:07:28.485822
1674,1,4,19:07:54.459848
1675,1,2,19:08:21.008521
1676,1,10,19:08:46.759594
1677,1,3,19:09:12.621663
1678,1,8,19:09:39.053381
1679,1,9,19:10:05.140338
1680,1,5,19:10:31.002407
1681,1,7,19:10:57.434125
1682,1,2,19:11:23.634998
1683,1,4,19:11:49.950787
1684,1,4,19:12:16.499460
1685,1,3,19:12:42.700333
1686,1,5,19:13:09.249006
1687,1,8,19:13:34.780921
1688,1,8,19:14:01.096710
1689,1,3,19:14:27.183667
1690,1,5,19:14:53.384540
1691,1,10,19:15:19.246609
1692,1,5,19:15:45.333566
1693,1,6,19:16:11.534439
1694,1,8,19:16:37.396508
1695,1,9,19:17:04.063175
1696,1,8,19:17:29.814248
1697,1,2,19:17:55.901205
1698,1,4,19:18:22.567872
1699,1,9,19:18:48.768745
1700,1,10,19:19:14.742771
1701,1,10,19:19:40.604840
1702,1,2,19:20:06.136755
1703,1,3,19:20:32.337628
1704,1,5,19:20:58.088701
1705,1,9,19:21:23.729727
1706,1,5,19:21:50.161445
1707,1,2,19:22:16.710118
1708,1,8,19:22:43.376785
1709,1,6,19:23:09.925458
1710,1,2,19:23:35.787527
1711,1,6,19:24:01.761553
1712,1,8,19:24:28.428220
1713,1,10,19:24:54.515177
1714,1,4,19:25:20.377246
1715,1,2,19:25:47.043913
1716,1,4,19:26:12.684939
1717,1,10,19:26:38.436012
1718,1,8,19:27:04.867730
1719,1,2,19:27:31.068603
1720,1,8,19:27:57.155560
1721,1,6,19:28:23.587278
1722,1,2,19:28:49.674235
1723,1,6,19:29:15.761192
1724,1,2,19:29:41.735218
1725,1,8,19:30:07.486291
1726,1,10,19:30:33.348360
1727,1,6,19:30:59.549233
1728,1,10,19:31:25.636190
1729,1,3,19:31:52.184863
1730,1,10,19:32:18.500652
1731,1,2,19:32:44.816441
1732,1,10,19:33:10.903398
1733,1,2,19:33:37.219187
1734,1,7,19:34:03.767860
1735,1,9,19:34:29.854817
1736,1,10,19:34:56.521484
1737,1,4,19:35:22.053399
1738,1,7,19:35:48.602072
1739,1,5,19:36:14.917861
1740,1,5,19:36:41.118734
1741,1,10,19:37:07.205691
1742,1,10,19:37:33.521480
1743,1,7,19:37:59.722353
1744,1,4,19:38:26.271026
1745,1,5,19:38:52.471899
1746,1,4,19:39:18.445925
1747,1,6,19:39:44.646798
1748,1,9,19:40:10.733755
1749,1,6,19:40:37.400422
1750,1,7,19:41:03.832140
1751,1,4,19:41:29.694209
1752,1,4,19:41:56.360876
1753,1,10,19:42:22.001902
1754,1,6,19:42:48.088859
1755,1,7,19:43:14.520577
1756,1,3,19:43:40.271650
1757,1,9,19:44:06.587439
1758,1,3,19:44:32.788312
1759,1,10,19:44:59.104101
1760,1,10,19:45:24.745127
1761,1,4,19:45:50.946000
1762,1,5,19:46:16.920026
1763,1,6,19:46:43.006983
1764,1,5,19:47:09.322772
1765,1,8,19:47:35.296798
1766,1,10,19:48:01.497671
1767,1,7,19:48:28.164338
1768,1,10,19:48:54.138364
1769,1,9,19:49:19.889437
1770,1,3,19:49:45.976394
1771,1,9,19:50:12.177267
1772,1,4,19:50:38.493056
1773,1,5,19:51:04.467082
1774,1,4,19:51:30.441108
1775,1,9,19:51:56.082134
1776,1,10,19:52:21.944203
1777,1,5,19:52:48.259992
1778,1,3,19:53:14.808665
1779,1,7,19:53:41.240383
1780,1,6,19:54:07.556172
1781,1,4,19:54:33.871961
1782,1,8,19:54:59.958918
1783,1,9,19:55:26.159791
1784,1,10,19:55:52.021860
1785,1,5,19:56:17.995886
1786,1,7,19:56:43.527801
1787,1,5,19:57:09.959519
1788,1,3,19:57:36.275308
1789,1,10,19:58:02.026381
1790,1,5,19:58:28.458099
1791,1,7,19:58:55.124766
1792,1,7,19:59:21.556484
1793,1,7,19:59:47.418553
1794,1,6,20:00:13.505510
1795,1,7,20:00:39.037425
1796,1,4,20:01:04.788498
1797,1,5,20:01:30.650567
1798,1,7,20:01:56.966356
1799,1,4,20:02:23.282145
1800,1,8,20:02:49.948812
1801,1,10,20:03:16.497485
1802,1,5,20:03:42.248558
1803,1,2,20:04:07.780473
1804,1,10,20:04:33.754499
1805,1,7,20:04:59.955372
1806,1,7,20:05:25.596398
1807,1,5,20:05:51.683355
1808,1,2,20:06:17.999144
1809,1,2,20:06:44.200017
