id,board_from,alight_to,arr_time
4713,4,10,21:07:56.533372
4714,4,5,21:08:46.533372
4715,4,5,21:09:34.920469
4716,4,6,21:10:26.644607
4717,4,6,21:11:17.926658
4718,4,7,21:12:07.926658
4719,4,10,21:12:58.346826
4720,4,8,21:13:48.766994
4721,4,10,21:14:40.491132
4722,4,8,21:15:32.215270
4723,4,8,21:16:21.395598
4724,4,8,21:17:09.782695
4725,4,9,21:17:58.963023
4726,4,5,21:18:47.743511
4727,4,10,21:19:39.917424
4728,4,8,21:20:29.097752
4729,4,5,21:21:19.517920
4730,4,5,21:22:11.691833
4731,4,5,21:23:02.539291
4732,4,6,21:23:53.386749
4733,4,8,21:24:42.567077
4734,4,9,21:25:33.414535
4735,4,7,21:26:23.001312
4736,4,7,21:27:12.181640
4737,4,5,21:28:01.768417
4738,4,7,21:28:53.050468
4739,4,10,21:29:42.637245
4740,4,6,21:30:31.817573
4741,4,8,21:31:23.099624
4742,4,8,21:32:13.099624
4743,4,10,21:33:02.686401
4744,4,7,21:33:53.533859
4745,4,6,21:34:42.314347
4746,4,10,21:35:32.734515
4747,4,5,21:36:21.515003
4748,4,5,21:37:13.239141
4749,4,8,21:38:01.239141
4750,4,6,21:38:53.413054
4751,4,8,21:39:41.800151
4752,4,7,21:40:29.800151
4753,4,8,21:41:18.580639
4754,4,6,21:42:08.167416
4755,4,8,21:42:58.167416
4756,4,9,21:43:47.347744
4757,4,5,21:44:39.071882
4758,4,7,21:45:27.458979
4759,4,7,21:46:16.239467
4760,4,10,21:47:08.413380
4761,4,8,21:48:00.137518
4762,4,9,21:48:50.557686
4763,4,9,21:49:41.839737
4764,4,9,21:50:33.121788
4765,4,8,21:51:24.403839
4766,4,6,21:52:12.790936
4767,4,5,21:53:02.377713
4768,4,5,21:53:51.558041
4769,4,10,21:54:39.945138
4770,4,6,21:55:31.669276
4771,4,5,21:56:20.849604
4772,4,7,21:57:10.849604
4773,4,7,21:58:02.573742
4774,4,6,21:58:52.160519
4775,4,8,21:59:40.547616
4776,4,10,22:00:30.967784
4777,5,9,07:00:32.967033
4778,5,9,07:01:06.116204
4779,5,10,07:01:39.083237
4780,5,6,07:02:11.870122
4781,5,10,07:02:44.478818
4782,5,8,07:03:17.998371
4783,5,7,07:03:51.331704
4784,5,7,07:04:25.230009
4785,5,7,07:04:57.838705
4786,5,10,07:05:30.805738
4787,5,9,07:06:04.513603
4788,5,9,07:06:38.221468
4789,5,9,07:07:11.929333
4790,5,10,07:07:46.020242
4791,5,8,07:08:19.169413
4792,5,8,07:08:51.778109
4793,5,10,07:09:25.297662
4794,5,8,07:09:58.630995
4795,5,8,07:10:32.721904
4796,5,8,07:11:06.055237
4797,5,10,07:11:38.663933
4798,5,6,07:12:11.630966
4799,5,7,07:12:44.417851
4800,5,8,07:13:17.567022
4801,5,9,07:13:50.900355
4802,5,7,07:14:23.332787
4803,5,9,07:14:56.852340
4804,5,9,07:15:29.461036
4805,5,7,07:16:03.359341
4806,5,10,07:16:37.067206
4807,5,8,07:17:09.675902
4808,5,7,07:17:43.574207
4809,5,6,07:18:16.006639
4810,5,9,07:18:48.793524
4811,5,6,07:19:22.501389
4812,5,8,07:19:55.110085
4813,5,10,07:20:28.629638
4814,5,6,07:21:02.720547
4815,5,9,07:21:36.811456
4816,5,6,07:22:10.519321
4817,5,6,07:22:44.227186
4818,5,8,07:23:16.659618
4819,5,9,07:23:50.945332
4820,5,10,07:24:23.554028
4821,5,10,07:24:57.644937
4822,5,8,07:25:30.431822
4823,5,6,07:26:03.398855
4824,5,7,07:26:36.365888
4825,5,9,07:27:09.515059
4826,5,8,07:27:42.848392
4827,5,7,07:28:15.815425
4828,5,9,07:28:49.523290
4829,5,8,07:29:22.490323
4830,5,10,07:29:56.009876
4831,5,7,07:30:29.529429
4832,5,9,07:31:03.427734
4833,5,10,07:31:36.214619
4834,5,9,07:32:10.112924
4835,5,9,07:32:44.203833
4836,5,7,07:33:17.170866
4837,5,10,07:33:50.320037
4838,5,7,07:34:23.106922
4839,5,7,07:34:56.073955
4840,5,7,07:35:29.040988
4841,5,8,07:36:01.649684
4842,5,10,07:36:34.436569
4843,5,10,07:37:07.223454
4844,5,6,07:37:39.655886
4845,5,8,07:38:12.264582
4846,5,6,07:38:45.972447
4847,5,9,07:39:19.305780
4848,5,8,07:39:53.396689
4849,5,9,07:40:26.730022
4850,5,8,07:40:59.338718
4851,5,6,07:41:33.624432
4852,5,8,07:42:06.591465
4853,5,9,07:42:40.489770
4854,5,8,07:43:14.009323
4855,5,7,07:43:47.717188
4856,5,10,07:44:20.684221
4857,5,7,07:44:53.471106
4858,5,7,07:45:27.178971
4859,5,8,07:46:00.146004
4860,5,6,07:46:34.044309
4861,5,6,07:47:06.831194
4862,5,6,07:47:39.980365
4863,5,9,07:48:13.878670
4864,5,9,07:48:47.398223
4865,5,7,07:49:20.006919
4866,5,6,07:49:53.905224
4867,5,7,07:50:27.054395
4868,5,9,07:51:00.952700
4869,5,7,07:51:34.286033
4870,5,10,07:52:07.993898
4871,5,6,07:52:40.960931
4872,5,8,07:53:14.668796
4873,5,6,07:53:47.101228
4874,5,7,07:54:20.620781
4875,5,6,07:54:54.328646
4876,5,7,07:55:28.036511
4877,5,7,07:56:00.645207
4878,5,9,07:56:34.930921
4879,5,6,07:57:09.021830
4880,5,10,07:57:41.988863
4881,5,8,07:58:15.138034
4882,5,6,07:58:49.228943
4883,5,7,07:59:22.015828
4884,5,6,07:59:55.164999
4885,5,8,08:00:29.255908
4886,5,6,08:01:03.346817
4887,5,8,08:01:37.437726
4888,5,10,08:02:11.528635
4889,5,9,08:02:45.619544
4890,5,9,08:03:19.710453
4891,5,10,08:03:53.801362
4892,5,10,08:04:27.892271
4893,5,9,08:05:01.983180
4894,5,9,08:05:36.074089
4895,5,10,08:06:10.164998
4896,5,7,08:06:44.255907
4897,5,6,08:07:18.346816
4898,5,10,08:07:52.437725
4899,5,10,08:08:26.528634
4900,5,6,08:09:00.619543
4901,5,7,08:09:34.710452
4902,5,8,08:10:08.801361
4903,5,6,08:10:42.892270
4904,5,9,08:11:16.983179
4905,5,9,08:11:51.074088
4906,5,8,08:12:25.164997
4907,5,6,08:12:59.255906
4908,5,8,08:13:33.346815
4909,5,10,08:14:07.437724
4910,5,6,08:14:41.528633
4911,5,6,08:15:15.619542
4912,5,9,08:15:49.710451
4913,5,7,08:16:23.801360
4914,5,10,08:16:57.892269
4915,5,7,08:17:31.983178
4916,5,9,08:18:06.074087
4917,5,9,08:18:40.164996
4918,5,8,08:19:14.255905
4919,5,10,08:19:48.346814
4920,5,7,08:20:22.437723
4921,5,6,08:20:56.528632
4922,5,6,08:21:30.619541
4923,5,10,08:22:04.710450
4924,5,9,08:22:38.801359
4925,5,8,08:23:12.892268
4926,5,7,08:23:46.983177
4927,5,8,08:24:21.074086
4928,5,7,08:24:55.164995
4929,5,10,08:25:29.255904
4930,5,9,08:26:03.346813
4931,5,7,08:26:37.437722
4932,5,6,08:27:11.528631
4933,5,10,08:27:45.619540
4934,5,9,08:28:19.710449
4935,5,7,08:28:53.801358
4936,5,9,08:29:27.892267
4937,5,10,08:30:01.983176
4938,5,6,08:30:36.074085
4939,5,8,08:31:10.164994
4940,5,6,08:31:44.255903
4941,5,7,08:32:18.346812
4942,5,6,08:32:52.437721
4943,5,10,08:33:26.528630
4944,5,8,08:34:00.619539
4945,5,7,08:34:34.710448
4946,5,8,08:35:08.801357
4947,5,9,08:35:42.892266
4948,5,10,08:36:16.983175
4949,5,9,08:36:51.074084
4950,5,9,08:37:25.164993
4951,5,8,08:37:59.255902
4952,5,9,08:38:33.346811
4953,5,10,08:39:07.437720
4954,5,7,08:39:41.528629
4955,5,10,08:40:15.619538
4956,5,6,08:40:49.710447
4957,5,9,08:41:23.801356
4958,5,8,08:41:57.892265
4959,5,9,08:42:31.983174
4960,5,8,08:43:06.074083
4961,5,7,08:43:40.164992
4962,5,9,08:44:14.255901
4963,5,6,08:44:48.346810
4964,5,8,08:45:22.437719
4965,5,10,08:45:56.528628
4966,5,8,08:46:30.619537
4967,5,7,08:47:04.710446
4968,5,10,08:47:38.801355
4969,5,6,08:48:12.892264
4970,5,9,08:48:46.983173
4971,5,10,08:49:21.074082
4972,5,9,08:49:55.164991
4973,5,8,08:50:29.255900
4974,5,6,08:51:03.346809
4975,5,7,08:51:37.437718
4976,5,6,08:52:11.528627
4977,5,8,08:52:45.619536
4978,5,9,08:53:19.710445
4979,5,9,08:53:53.801354
4980,5,7,08:54:27.892263
4981,5,7,08:55:01.983172
4982,5,7,08:55:36.074081
4983,5,8,08:56:10.164990
4984,5,10,08:56:44.255899
4985,5,7,08:57:18.346808
4986,5,9,08:57:52.437717
4987,5,7,08:58:26.528626
4988,5,7,08:59:00.619535
4989,5,8,08:59:34.710444
4990,5,10,09:00:08.801353
4991,5,10,09:00:42.892262
4992,5,6,09:01:16.983171
4993,5,9,09:01:51.074080
4994,5,10,09:02:25.164989
4995,5,7,09:02:59.255898
4996,5,7,09:03:33.346807
4997,5,8,09:04:07.437716
4998,5,8,09:04:41.528625
4999,5,8,09:05:15.619534
5000,5,7,09:05:49.710443
5001,5,7,09:06:23.801352
5002,5,7,09:06:57.892261
5003,5,8,09:07:31.983170
5004,5,10,09:08:06.074079
5005,5,9,09:08:40.164988
5006,5,6,09:09:14.255897
5007,5,10,09:09:48.346806
5008,5,7,09:10:22.437715
5009,5,8,09:10:56.528624
5010,5,6,09:11:30.619533
5011,5,8,09:12:04.710442
5012,5,8,09:12:38.801351
5013,5,9,09:13:12.892260
5014,5,6,09:13:46.983169
5015,5,6,09:14:21.074078
5016,5,7,09:14:55.164987
5017,5,9,09:15:29.255896
5018,5,8,09:16:03.346805
5019,5,7,09:16:37.437714
5020,5,7,09:17:11.528623
5021,5,7,09:17:45.619532
5022,5,8,09:18:19.710441
5023,5,8,09:18:53.801350
5024,5,7,09:19:27.892259
5025,5,10,09:20:01.983168
5026,5,9,09:20:36.074077
5027,5,6,09:21:10.164986
5028,5,9,09:21:44.255895
5029,5,6,09:22:18.346804
5030,5,8,09:22:52.437713
5031,5,7,09:23:26.528622
5032,5,8,09:24:00.619531
5033,5,6,09:24:34.710440
5034,5,7,09:25:08.801349
5035,5,7,09:25:42.892258
5036,5,9,09:26:16.983167
5037,5,10,09:26:51.074076
5038,5,10,09:27:25.164985
5039,5,8,09:27:59.255894
5040,5,7,09:28:33.346803
5041,5,7,09:29:07.437712
5042,5,9,09:29:41.528621
5043,5,9,09:30:15.619530
5044,5,6,09:30:49.710439
5045,5,10,09:31:23.801348
5046,5,9,09:31:57.892257
5047,5,7,09:32:31.983166
5048,5,9,09:33:06.074075
5049,5,9,09:33:40.164984
5050,5,6,09:34:14.255893
5051,5,10,09:34:48.346802
5052,5,10,09:35:22.437711
5053,5,10,09:35:56.528620
5054,5,9,09:36:30.619529
5055,5,7,09:37:04.710438
5056,5,6,09:37:38.801347
5057,5,7,09:38:12.892256
5058,5,10,09:38:46.983165
5059,5,10,09:39:21.074074
5060,5,9,09:39:55.164983
5061,5,7,09:40:29.255892
5062,5,6,09:41:03.346801
5063,5,6,09:41:37.437710
5064,5,8,09:42:11.528619
5065,5,8,09:42:45.619528
5066,5,8,09:43:19.710437
5067,5,7,09:43:53.801346
5068,5,7,09:44:27.892255
5069,5,8,09:45:01.983164
5070,5,9,09:45:36.074073
5071,5,8,09:46:10.164982
5072,5,8,09:46:44.255891
5073,5,9,09:47:18.346800
5074,5,6,09:47:52.437709
5075,5,8,09:48:26.528618
5076,5,10,09:49:00.619527
5077,5,8,09:49:34.710436
5078,5,10,09:50:08.801345
5079,5,8,09:50:42.892254
5080,5,8,09:51:16.983163
5081,5,8,09:51:51.074072
5082,5,8,09:52:25.164981
5083,5,6,09:52:59.255890
5084,5,8,09:53:33.346799
5085,5,7,09:54:07.437708
5086,5,8,09:54:41.528617
5087,5,9,09:55:15.619526
5088,5,8,09:55:49.710435
5089,5,6,09:56:23.801344
5090,5,10,09:56:57.892253
5091,5,7,09:57:31.983162
5092,5,9,09:58:06.074071
5093,5,7,09:58:40.164980
5094,5,6,09:59:14.255889
5095,5,10,09:59:48.346798
5096,5,10,10:00:22.437707
5097,5,6,10:00:55.957260
5098,5,7,10:01:28.389692
5099,5,9,10:02:01.723025
5100,5,7,10:02:35.621330
5101,5,7,10:03:08.770501
5102,5,6,10:03:41.202933
5103,5,7,10:04:14.722486
5104,5,10,10:04:47.331182
5105,5,9,10:05:20.664515
5106,5,8,10:05:54.755424
5107,5,9,10:06:27.722457
5108,5,8,10:07:00.871628
5109,5,6,10:07:33.480324
5110,5,8,10:08:07.378629
5111,5,6,10:08:40.527800
5112,5,9,10:09:14.618709
5113,5,8,10:09:47.227405
5114,5,7,10:10:20.746958
5115,5,8,10:10:54.266511
5116,5,8,10:11:27.233544
5117,5,9,10:12:00.941409
5118,5,9,10:12:33.728294
5119,5,8,10:13:07.626599
5120,5,10,10:13:40.235295
5121,5,6,10:14:13.943160
5122,5,8,10:14:47.462713
5123,5,8,10:15:21.170578
5124,5,7,10:15:55.456292
5125,5,10,10:16:28.975845
5126,5,9,10:17:02.125016
5127,5,10,10:17:36.215925
5128,5,10,10:18:09.002810
5129,5,7,10:18:41.789695
5130,5,10,10:19:15.497560
5131,5,10,10:19:49.588469
5132,5,7,10:20:22.375354
5133,5,9,10:20:56.273659
5134,5,8,10:21:28.882355
5135,5,9,10:22:02.780660
5136,5,10,10:22:35.389356
5137,5,10,10:23:08.538527
5138,5,9,10:23:41.147223
5139,5,7,10:24:15.238132
5140,5,6,10:24:48.205165
5141,5,6,10:25:21.724718
5142,5,9,10:25:54.511603
5143,5,7,10:26:27.298488
5144,5,10,10:27:01.196793
5145,5,9,10:27:34.530126
5146,5,7,10:28:08.049679
5147,5,6,10:28:41.016712
5148,5,8,10:29:15.107621
5149,5,7,10:29:48.440954
5150,5,9,10:30:21.407987
5151,5,6,10:30:55.115852
5152,5,9,10:31:28.082885
5153,5,8,10:32:00.515317
5154,5,6,10:32:33.302202
5155,5,8,10:33:06.821755
5156,5,7,10:33:41.107469
5157,5,8,10:34:14.440802
5158,5,8,10:34:47.407835
5159,5,9,10:35:21.306140
5160,5,10,10:35:54.639473
5161,5,9,10:36:27.606506
5162,5,10,10:37:00.755677
5163,5,6,10:37:34.463542
5164,5,8,10:38:08.171407
5165,5,10,10:38:40.958292
5166,5,9,10:39:13.745177
5167,5,8,10:39:47.078510
5168,5,6,10:40:20.045543
5169,5,7,10:40:53.753408
5170,5,9,10:41:27.272961
5171,5,7,10:42:00.059846
5172,5,10,10:42:33.209017
5173,5,10,10:43:06.728570
5174,5,6,10:43:40.626875
5175,5,7,10:44:14.717784
5176,5,7,10:44:47.326480
5177,5,10,10:45:20.293513
5178,5,7,10:45:52.902209
5179,5,6,10:46:25.869242
5180,5,10,10:46:59.018413
5181,5,8,10:47:31.805298
5182,5,8,10:48:04.592183
5183,5,10,10:48:37.379068
5184,5,6,10:49:09.987764
5185,5,9,10:49:43.136935
5186,5,8,10:50:16.286106
5187,5,8,10:50:48.718538
5188,5,9,10:51:22.809447
5189,5,8,10:51:56.142780
5190,5,6,10:52:30.041085
5191,5,7,10:53:03.190256
5192,5,7,10:53:37.281165
5193,5,7,10:54:10.248198
5194,5,6,10:54:43.215231
5195,5,8,10:55:16.923096
5196,5,6,10:55:49.709981
5197,5,8,10:56:22.859152
5198,5,9,10:56:56.567017
5199,5,10,10:57:30.274882
5200,5,6,10:58:03.982747
5201,5,7,10:58:37.881052
5202,5,9,10:59:11.588917
5203,5,8,10:59:44.375802
5204,5,9,11:00:18.466711
5205,5,10,11:00:51.075407
5206,5,6,11:01:24.224578
5207,5,10,11:01:57.011463
5208,5,10,11:02:30.344796
5209,5,6,11:03:03.678129
5210,5,8,11:03:36.110561
5211,5,9,11:04:09.077594
5212,5,6,11:04:41.510026
5213,5,6,11:05:15.408331
5214,5,9,11:05:48.741664
5215,5,7,11:06:21.890835
5216,5,7,11:06:54.677720
5217,5,9,11:07:27.286416
5218,5,10,11:07:59.718848
5219,5,6,11:08:33.809757
5220,5,9,11:09:07.900666
5221,5,6,11:09:40.687551
5222,5,6,11:10:13.654584
5223,5,6,11:10:46.263280
5224,5,8,11:11:20.161585
5225,5,9,11:11:53.681138
5226,5,6,11:12:26.289834
5227,5,10,11:12:59.623167
5228,5,10,11:13:32.956500
5229,5,7,11:14:06.289833
5230,5,7,11:14:39.809386
5231,5,6,11:15:12.418082
5232,5,10,11:15:46.316387
5233,5,7,11:16:20.214692
5234,5,9,11:16:53.181725
5235,5,9,11:17:26.889590
5236,5,9,11:18:00.597455
5237,5,9,11:18:33.384340
5238,5,10,11:19:05.993036
5239,5,9,11:19:40.083945
5240,5,6,11:20:13.050978
5241,5,6,11:20:46.384311
5242,5,6,11:21:19.171196
5243,5,7,11:21:51.958081
5244,5,10,11:22:24.566777
5245,5,6,11:22:56.999209
5246,5,6,11:23:29.966242
5247,5,10,11:24:02.398674
5248,5,10,11:24:35.185559
5249,5,10,11:25:07.794255
5250,5,10,11:25:41.127588
5251,5,7,11:26:14.647141
5252,5,9,11:26:47.614174
5253,5,6,11:27:20.947507
5254,5,7,11:27:53.914540
5255,5,7,11:28:26.701425
5256,5,10,11:29:00.792334
5257,5,7,11:29:33.579219
5258,5,9,11:30:06.187915
5259,5,10,11:30:38.974800
5260,5,7,11:31:13.065709
5261,5,9,11:31:47.351423
5262,5,8,11:32:21.442332
5263,5,8,11:32:54.229217
5264,5,7,11:33:26.661649
5265,5,9,11:34:00.947363
5266,5,9,11:34:34.845668
5267,5,10,11:35:09.131382
5268,5,8,11:35:42.650935
5269,5,9,11:36:16.936649
5270,5,8,11:36:50.085820
5271,5,7,11:37:22.872705
5272,5,7,11:37:56.392258
5273,5,9,11:38:29.359291
5274,5,6,11:39:02.146176
5275,5,7,11:39:35.479509
5276,5,6,11:40:09.570418
5277,5,6,11:40:42.903751
5278,5,10,11:41:16.237084
5279,5,7,11:41:49.023969
5280,5,6,11:42:21.456401
5281,5,6,11:42:55.547310
5282,5,8,11:43:28.156006
5283,5,9,11:44:02.054311
5284,5,8,11:44:35.573864
5285,5,6,11:45:08.540897
5286,5,8,11:45:42.439202
5287,5,9,11:46:15.406235
5288,5,8,11:46:48.739568
5289,5,8,11:47:22.447433
5290,5,8,11:47:55.780766
5291,5,7,11:48:28.567651
5292,5,8,11:49:02.087204
5293,5,8,11:49:34.695900
5294,5,7,11:50:08.403765
5295,5,8,11:50:41.737098
5296,5,6,11:51:14.169530
5297,5,7,11:51:46.956415
5298,5,7,11:52:20.105586
5299,5,10,11:52:53.254757
5300,5,9,11:53:26.403928
5301,5,7,11:54:00.302233
5302,5,9,11:54:33.635566
5303,5,7,11:55:07.726475
5304,5,10,11:55:40.513360
5305,5,8,11:56:14.799074
5306,5,8,11:56:47.948245
5307,5,9,11:57:21.467798
5308,5,10,11:57:54.987351
5309,5,8,11:58:28.695216
5310,5,10,11:59:02.786125
5311,5,7,11:59:36.684430
5312,5,8,12:00:10.582735
5313,5,9,12:00:44.102288
5314,5,9,12:01:16.710984
5315,5,7,12:01:50.044317
5316,5,8,12:02:23.193488
5317,5,7,12:02:57.284397
5318,5,8,12:03:30.433568
5319,5,10,12:04:03.953121
5320,5,9,12:04:38.044030
5321,5,8,12:05:10.476462
5322,5,8,12:05:44.374767
5323,5,6,12:06:18.273072
5324,5,8,12:06:51.059957
5325,5,9,12:07:23.492389
5326,5,9,12:07:57.011942
5327,5,9,12:08:30.531495
5328,5,9,12:09:03.318380
5329,5,7,12:09:36.105265
5330,5,10,12:10:09.813130
5331,5,7,12:10:42.245562
5332,5,7,12:11:16.336471
5333,5,8,12:11:50.427380
5334,5,6,12:12:23.946933
5335,5,10,12:12:57.466486
5336,5,9,12:13:31.364791
5337,5,10,12:14:03.973487
5338,5,6,12:14:37.493040
5339,5,9,12:15:11.200905
5340,5,8,12:15:44.167938
5341,5,8,12:16:17.687491
5342,5,10,12:16:51.778400
5343,5,8,12:17:25.869309
5344,5,10,12:17:59.577174
5345,5,8,12:18:33.475479
5346,5,9,12:19:07.183344
5347,5,8,12:19:41.274253
5348,5,6,12:20:14.423424
5349,5,7,12:20:48.709138
5350,5,6,12:21:22.042471
5351,5,10,12:21:54.829356
5352,5,10,12:22:27.978527
5353,5,6,12:23:01.127698
5354,5,8,12:23:34.276869
5355,5,6,12:24:07.063754
5356,5,9,12:24:41.154663
5357,5,10,12:25:14.303834
5358,5,9,12:25:48.589548
5359,5,7,12:26:21.376433
5360,5,6,12:26:54.163318
5361,5,9,12:27:27.496651
5362,5,7,12:28:00.283536
5363,5,9,12:28:33.250569
5364,5,8,12:29:07.148874
5365,5,6,12:29:41.239783
5366,5,9,12:30:14.573116
5367,5,10,12:30:47.181812
5368,5,8,12:31:20.701365
5369,5,7,12:31:54.409230
5370,5,10,12:32:27.017926
5371,5,9,12:32:59.984959
5372,5,10,12:33:33.692824
5373,5,6,12:34:07.591129
5374,5,7,12:34:41.298994
5375,5,10,12:35:13.731426
5376,5,7,12:35:46.880597
5377,5,8,12:36:20.029768
5378,5,6,12:36:53.363101
5379,5,6,12:37:26.149986
5380,5,10,12:37:59.857851
5381,5,8,12:38:33.565716
5382,5,6,12:39:06.532749
5383,5,9,12:39:40.240614
5384,5,10,12:40:13.027499
5385,5,7,12:40:46.735364
5386,5,8,12:41:20.443229
5387,5,10,12:41:53.410262
5388,5,9,12:42:27.501171
5389,5,6,12:43:00.288056
5390,5,8,12:43:33.074941
5391,5,10,12:44:06.973246
5392,5,7,12:44:40.492799
5393,5,7,12:45:14.778513
5394,5,8,12:45:47.745546
5395,5,7,12:46:21.453411
5396,5,9,12:46:54.062107
5397,5,10,12:47:28.153016
5398,5,9,12:48:00.761712
5399,5,6,12:48:33.370408
5400,5,8,12:49:07.656122
5401,5,7,12:49:40.805293
5402,5,10,12:50:13.954464
5403,5,8,12:50:46.921497
5404,5,8,12:51:20.070668
5405,5,8,12:51:53.037701
5406,5,10,12:52:26.557254
5407,5,10,12:53:00.265119
5408,5,8,12:53:34.163424
5409,5,7,12:54:08.061729
5410,5,7,12:54:41.210900
5411,5,10,12:55:13.819596
5412,5,8,12:55:46.428292
5413,5,7,12:56:19.036988
5414,5,6,12:56:52.556541
5415,5,6,12:57:25.523574
5416,5,9,12:57:58.490607
5417,5,7,12:58:32.198472
5418,5,6,12:59:06.289381
5419,5,7,12:59:39.438552
5420,5,7,13:00:12.958105
5421,5,6,13:00:45.744990
5422,5,7,13:01:18.894161
5423,5,6,13:01:52.043332
5424,5,8,13:02:26.329046
5425,5,8,13:02:59.115931
5426,5,9,13:03:31.902816
5427,5,9,13:04:04.869849
5428,5,8,13:04:38.203182
5429,5,8,13:05:10.990067
5430,5,6,13:05:45.275781
5431,5,7,13:06:17.708213
5432,5,8,13:06:50.316909
5433,5,10,13:07:24.024774
5434,5,8,13:07:58.115683
5435,5,6,13:08:31.264854
5436,5,9,13:09:04.972719
5437,5,6,13:09:39.258433
5438,5,7,13:10:12.045318
5439,5,9,13:10:45.194489
5440,5,6,13:11:18.343660
5441,5,6,13:11:51.130545
5442,5,7,13:12:24.279716
5443,5,8,13:12:56.888412
5444,5,8,13:13:30.037583
5445,5,9,13:14:02.470015
5446,5,9,13:14:35.803348
5447,5,7,13:15:09.322901
5448,5,9,13:15:41.931597
5449,5,8,13:16:16.217311
5450,5,6,13:16:49.004196
5451,5,8,13:17:22.337529
5452,5,9,13:17:55.486700
5453,5,6,13:18:29.194565
5454,5,10,13:19:02.714118
5455,5,6,13:19:36.421983
5456,5,10,13:20:09.208868
5457,5,9,13:20:43.107173
5458,5,8,13:21:15.715869
5459,5,6,13:21:49.806778
5460,5,6,13:22:22.593663
5461,5,8,13:22:55.742834
5462,5,6,13:23:28.892005
5463,5,7,13:24:02.982914
5464,5,8,13:24:36.881219
5465,5,10,13:25:10.400772
5466,5,8,13:25:43.009468
5467,5,6,13:26:15.976501
5468,5,6,13:26:49.125672
5469,5,6,13:27:23.411386
5470,5,10,13:27:56.198271
5471,5,7,13:28:29.531604
5472,5,7,13:29:03.429909
5473,5,10,13:29:37.137774
5474,5,10,13:30:10.471107
5475,5,6,13:30:44.178972
5476,5,10,13:31:17.698525
5477,5,10,13:31:50.307221
5478,5,7,13:32:23.826774
5479,5,9,13:32:56.613659
5480,5,8,13:33:29.946992
5481,5,9,13:34:03.466545
5482,5,7,13:34:37.752259
5483,5,7,13:35:10.901430
5484,5,10,13:35:44.799735
5485,5,6,13:36:17.948906
5486,5,6,13:36:51.847211
5487,5,9,13:37:25.180544
5488,5,9,13:37:58.329715
5489,5,10,13:38:30.938411
5490,5,7,13:39:03.905444
5491,5,8,13:39:36.872477
5492,5,9,13:40:09.659362
5493,5,6,13:40:43.750271
5494,5,6,13:41:17.648576
5495,5,7,13:41:50.081008
5496,5,9,13:42:23.230179
5497,5,8,13:42:56.017064
5498,5,9,13:43:29.724929
5499,5,9,13:44:03.058262
5500,5,10,13:44:36.391595
5501,5,7,13:45:09.358628
5502,5,7,13:45:42.507799
5503,5,8,13:46:15.116495
5504,5,8,13:46:47.548927
5505,5,6,13:47:20.157623
5506,5,10,13:47:53.677176
5507,5,9,13:48:27.196729
5508,5,7,13:49:00.716282
5509,5,6,13:49:34.807191
5510,5,6,13:50:08.898100
5511,5,9,13:50:42.047271
5512,5,9,13:51:15.566824
5513,5,9,13:51:48.900157
5514,5,7,13:52:21.332589
5515,5,7,13:52:53.941285
5516,5,6,13:53:27.839590
5517,5,7,13:54:01.737895
5518,5,8,13:54:34.524780
5519,5,7,13:55:07.858113
5520,5,6,13:55:41.565978
5521,5,6,13:56:15.085531
5522,5,9,13:56:48.605084
5523,5,8,13:57:22.503389
5524,5,7,13:57:56.401694
5525,5,9,13:58:29.550865
5526,5,7,13:59:03.258730
5527,5,10,13:59:36.407901
5528,5,9,14:00:10.693615
5529,5,7,14:00:44.784524
5530,5,8,14:01:17.571409
5531,5,7,14:01:51.279274
5532,5,9,14:02:25.177579
5533,5,8,14:02:59.075884
5534,5,10,14:03:32.409217
5535,5,10,14:04:06.117082
5536,5,7,14:04:40.402796
5537,5,6,14:05:14.301101
5538,5,7,14:05:47.268134
5539,5,6,14:06:21.166439
5540,5,8,14:06:54.133472
5541,5,8,14:07:27.841337
5542,5,9,14:08:00.450033
5543,5,9,14:08:34.157898
5544,5,9,14:09:06.590330
5545,5,10,14:09:39.377215
5546,5,8,14:10:13.468124
5547,5,6,14:10:46.617295
5548,5,10,14:11:20.903009
5549,5,10,14:11:54.993918
5550,5,9,14:12:27.960951
5551,5,9,14:13:01.110122
5552,5,6,14:13:33.542554
5553,5,8,14:14:06.691725
5554,5,10,14:14:40.211278
5555,5,7,14:15:13.360449
5556,5,6,14:15:46.880002
5557,5,7,14:16:20.213335
5558,5,9,14:16:54.111640
5559,5,6,14:17:26.544072
5560,5,7,14:17:59.152768
5561,5,10,14:18:33.438482
5562,5,6,14:19:07.529391
5563,5,8,14:19:41.620300
5564,5,8,14:20:15.139853
5565,5,7,14:20:47.748549
5566,5,10,14:21:22.034263
5567,5,7,14:21:55.932568
5568,5,7,14:22:30.023477
5569,5,9,14:23:03.543030
5570,5,7,14:23:37.633939
5571,5,6,14:24:10.783110
5572,5,8,14:24:44.302663
5573,5,7,14:25:16.911359
5574,5,9,14:25:50.809664
5575,5,10,14:26:23.418360
5576,5,8,14:26:56.567531
5577,5,7,14:27:29.176227
5578,5,8,14:28:01.963112
5579,5,7,14:28:35.112283
5580,5,6,14:29:07.720979
5581,5,7,14:29:41.240532
5582,5,6,14:30:14.760085
5583,5,7,14:30:47.727118
5584,5,9,14:31:21.818027
5585,5,7,14:31:54.967198
5586,5,9,14:32:28.675063
