id,board_from,alight_to,arr_time
3601,4,5,07:27:34.797381
3602,4,5,07:28:25.217549
3603,4,6,07:29:16.065007
3604,4,10,07:30:07.789145
3605,4,8,07:30:59.513283
3606,4,9,07:31:49.100060
3607,4,6,07:32:37.100060
3608,4,7,07:33:27.100060
3609,4,9,07:34:16.686837
3610,4,7,07:35:06.273614
3611,4,8,07:35:57.997752
3612,4,7,07:36:45.997752
3613,4,10,07:37:36.845210
3614,4,5,07:38:28.569348
3615,4,6,07:39:18.156125
3616,4,7,07:40:08.576293
3617,4,6,07:40:59.423751
3618,4,7,07:41:50.705802
3619,4,6,07:42:41.553260
3620,4,5,07:43:31.973428
3621,4,6,07:44:22.820886
3622,4,8,07:45:14.994799
3623,4,8,07:46:03.381896
3624,4,6,07:46:54.663947
3625,4,6,07:47:43.444435
3626,4,6,07:48:33.864603
3627,4,8,07:49:22.251700
3628,4,8,07:50:10.251700
3629,4,9,07:51:00.671868
3630,4,6,07:51:50.671868
3631,4,9,07:52:41.092036
3632,4,10,07:53:30.678813
3633,4,5,07:54:21.098981
3634,4,7,07:55:12.381032
3635,4,6,07:56:03.663083
3636,4,7,07:56:53.663083
3637,4,7,07:57:43.249860
3638,4,7,07:58:34.531911
3639,4,7,07:59:22.919008
3640,4,8,08:00:12.505785
3641,4,8,08:01:01.686113
3642,4,6,08:01:53.860026
3643,4,6,08:02:45.142077
3644,4,9,08:03:35.142077
3645,4,7,08:04:26.424128
3646,4,7,08:05:16.424128
3647,4,6,08:06:06.010905
3648,4,10,08:06:56.431073
3649,4,10,08:07:45.211561
3650,4,7,08:08:36.493612
3651,4,5,08:09:28.217750
3652,4,8,08:10:17.804527
3653,4,5,08:11:07.804527
3654,4,7,08:11:59.528665
3655,4,9,08:12:49.115442
3656,4,9,08:13:40.839580
3657,4,6,08:14:30.019908
3658,4,6,08:15:18.407005
3659,4,6,08:16:06.794102
3660,4,5,08:16:55.574590
3661,4,10,08:17:46.422048
3662,4,6,08:18:37.269506
3663,4,7,08:19:25.656603
3664,4,8,08:20:16.938654
3665,4,6,08:21:06.118982
3666,4,5,08:21:57.843120
3667,4,7,08:22:50.017033
3668,4,6,08:23:39.197361
3669,4,6,08:24:29.197361
3670,4,5,08:25:19.617529
3671,4,5,08:26:10.037697
3672,4,8,08:27:01.319748
3673,4,6,08:27:52.601799
3674,4,10,08:28:42.188576
3675,4,5,08:29:33.036034
3676,4,6,08:30:23.036034
3677,4,5,08:31:13.036034
3678,4,9,08:32:03.036034
3679,4,5,08:32:53.036034
3680,4,10,08:33:43.036034
3681,4,6,08:34:33.036034
3682,4,6,08:35:23.036034
3683,4,8,08:36:13.036034
3684,4,10,08:37:03.036034
3685,4,9,08:37:53.036034
3686,4,9,08:38:43.036034
3687,4,9,08:39:33.036034
3688,4,6,08:40:23.036034
3689,4,6,08:41:13.036034
3690,4,6,08:42:03.036034
3691,4,8,08:42:53.036034
3692,4,5,08:43:43.036034
3693,4,9,08:44:33.036034
3694,4,5,08:45:23.036034
3695,4,5,08:46:13.036034
3696,4,9,08:47:03.036034
3697,4,7,08:47:53.036034
3698,4,8,08:48:43.036034
3699,4,6,08:49:33.036034
3700,4,6,08:50:23.036034
3701,4,8,08:51:13.036034
3702,4,6,08:52:03.036034
3703,4,6,08:52:53.036034
3704,4,5,08:53:43.036034
3705,4,10,08:54:33.036034
3706,4,8,08:55:23.036034
3707,4,8,08:56:13.036034
3708,4,7,08:57:03.036034
3709,4,7,08:57:53.036034
3710,4,9,08:58:43.036034
3711,4,6,08:59:33.036034
3712,4,8,09:00:23.036034
3713,4,7,09:01:13.036034
3714,4,5,09:02:03.036034
3715,4,7,09:02:53.036034
3716,4,10,09:03:43.036034
3717,4,6,09:04:33.036034
3718,4,8,09:05:23.036034
3719,4,8,09:06:13.036034
3720,4,8,09:07:03.036034
3721,4,10,09:07:53.036034
3722,4,5,09:08:43.036034
3723,4,7,09:09:33.036034
3724,4,7,09:10:23.036034
3725,4,6,09:11:13.036034
3726,4,8,09:12:03.036034
3727,4,8,09:12:53.036034
3728,4,7,09:13:43.036034
3729,4,7,09:14:33.036034
3730,4,6,09:15:23.036034
3731,4,9,09:16:13.036034
3732,4,5,09:17:03.036034
3733,4,7,09:17:53.036034
3734,4,8,09:18:43.036034
3735,4,7,09:19:33.036034
3736,4,8,09:20:23.036034
3737,4,10,09:21:13.036034
3738,4,10,09:22:03.036034
3739,4,10,09:22:53.036034
3740,4,7,09:23:43.036034
3741,4,9,09:24:33.036034
3742,4,7,09:25:23.036034
3743,4,5,09:26:13.036034
3744,4,6,09:27:03.036034
3745,4,9,09:27:53.036034
3746,4,8,09:28:43.036034
3747,4,5,09:29:33.036034
3748,4,5,09:30:23.036034
3749,4,7,09:31:13.036034
3750,4,6,09:32:03.036034
3751,4,9,09:32:53.036034
3752,4,6,09:33:43.036034
3753,4,10,09:34:33.036034
3754,4,8,09:35:23.036034
3755,4,5,09:36:13.036034
3756,4,6,09:37:03.036034
3757,4,9,09:37:53.036034
3758,4,5,09:38:43.036034
3759,4,8,09:39:33.036034
3760,4,5,09:40:23.036034
3761,4,10,09:41:13.036034
3762,4,5,09:42:03.036034
3763,4,6,09:42:53.036034
3764,4,9,09:43:43.036034
3765,4,10,09:44:33.036034
3766,4,9,09:45:23.036034
3767,4,7,09:46:13.036034
3768,4,7,09:47:03.036034
3769,4,7,09:47:53.036034
3770,4,8,09:48:43.036034
3771,4,5,09:49:33.036034
3772,4,10,09:50:23.036034
3773,4,6,09:51:13.036034
3774,4,7,09:52:03.036034
3775,4,7,09:52:53.036034
3776,4,9,09:53:43.036034
3777,4,7,09:54:33.036034
3778,4,10,09:55:23.036034
3779,4,6,09:56:13.036034
3780,4,10,09:57:03.036034
3781,4,5,09:57:53.036034
3782,4,8,09:58:43.036034
3783,4,9,09:59:33.036034
3784,4,8,10:00:23.036034
3785,4,8,10:01:12.622811
3786,4,10,10:02:03.904862
3787,4,7,10:02:52.685350
3788,4,9,10:03:44.409488
3789,4,6,10:04:33.589816
3790,4,6,10:05:24.437274
3791,4,8,10:06:16.161412
3792,4,10,10:07:05.341740
3793,4,10,10:07:56.189198
3794,4,9,10:08:46.609366
3795,4,10,10:09:35.789694
3796,4,6,10:10:24.176791
3797,4,7,10:11:15.024249
3798,4,6,10:12:05.871707
3799,4,10,10:12:54.258804
3800,4,8,10:13:43.039292
3801,4,6,10:14:33.039292
3802,4,6,10:15:24.321343
3803,4,8,10:16:13.908120
3804,4,6,10:17:02.295217
3805,4,5,10:17:53.577268
3806,4,9,10:18:45.751181
3807,4,7,10:19:34.531669
3808,4,6,10:20:23.312157
3809,4,8,10:21:12.092645
3810,4,6,10:22:03.816783
3811,4,8,10:22:55.098834
3812,4,7,10:23:44.279162
3813,4,8,10:24:32.666259
3814,4,5,10:25:22.666259
3815,4,9,10:26:12.253036
3816,4,6,10:27:00.640133
3817,4,6,10:27:50.640133
3818,4,5,10:28:40.226910
3819,4,6,10:29:29.407238
3820,4,9,10:30:19.407238
3821,4,6,10:31:11.131376
3822,4,7,10:32:01.978834
3823,4,9,10:32:54.152747
3824,4,7,10:33:45.000205
3825,4,9,10:34:36.282256
3826,4,8,10:35:24.282256
3827,4,7,10:36:16.006394
3828,4,7,10:37:08.180307
3829,4,6,10:37:59.462358
3830,4,7,10:38:49.049135
3831,4,7,10:39:40.773273
3832,4,6,10:40:28.773273
3833,4,5,10:41:18.773273
3834,4,6,10:42:09.193441
3835,4,8,10:43:00.475492
3836,4,7,10:43:48.475492
3837,4,6,10:44:39.322950
3838,4,5,10:45:28.503278
3839,4,8,10:46:19.785329
3840,4,9,10:47:08.565817
3841,4,6,10:47:59.413275
3842,4,7,10:48:50.695326
3843,4,7,10:49:41.115494
3844,4,6,10:50:32.397545
3845,4,10,10:51:23.679596
3846,4,8,10:52:12.460084
3847,4,9,10:53:00.460084
3848,4,10,10:53:52.184222
3849,4,5,10:54:42.604390
3850,4,7,10:55:30.991487
3851,4,9,10:56:22.715625
3852,4,9,10:57:11.895953
3853,4,6,10:58:01.895953
3854,4,7,10:58:50.283050
3855,4,5,10:59:41.130508
3856,4,6,11:00:29.910996
3857,4,7,11:01:20.331164
3858,4,8,11:02:09.917941
3859,4,7,11:03:00.338109
3860,4,7,11:03:50.338109
3861,4,5,11:04:38.725206
3862,4,5,11:05:27.905534
3863,4,9,11:06:17.492311
3864,4,10,11:07:08.339769
3865,4,9,11:07:57.520097
3866,4,10,11:08:49.244235
3867,4,10,11:09:39.244235
3868,4,8,11:10:29.664403
3869,4,8,11:11:21.388541
3870,4,8,11:12:12.670592
3871,4,6,11:13:02.257369
3872,4,10,11:13:50.257369
3873,4,8,11:14:41.104827
3874,4,9,11:15:32.386878
3875,4,9,11:16:23.668929
3876,4,10,11:17:14.950980
3877,4,7,11:18:03.338077
3878,4,10,11:18:54.620128
3879,4,10,11:19:45.902179
3880,4,5,11:20:37.184230
3881,4,9,11:21:27.604398
3882,4,6,11:22:19.328536
3883,4,8,11:23:11.502449
3884,4,6,11:24:02.349907
3885,4,5,11:24:51.130395
3886,4,7,11:25:41.977853
3887,4,6,11:26:30.364950
3888,4,10,11:27:21.212408
3889,4,7,11:28:11.212408
3890,4,7,11:29:02.494459
3891,4,9,11:29:50.881556
3892,4,9,11:30:41.301724
3893,4,9,11:31:30.482052
3894,4,5,11:32:19.262540
3895,4,10,11:33:08.849317
3896,4,8,11:33:58.029645
3897,4,8,11:34:47.209973
3898,4,9,11:35:36.390301
3899,4,6,11:36:27.237759
3900,4,9,11:37:17.657927
3901,4,9,11:38:06.438415
3902,4,7,11:38:55.618743
3903,4,7,11:39:46.466201
3904,4,7,11:40:35.646529
3905,4,8,11:41:24.427017
3906,4,6,11:42:12.427017
3907,4,10,11:43:02.427017
3908,4,9,11:43:53.709068
3909,4,5,11:44:45.433206
3910,4,9,11:45:34.213694
3911,4,5,11:46:24.213694
3912,4,7,11:47:12.994182
3913,4,6,11:48:04.276233
3914,4,8,11:48:53.456561
3915,4,8,11:49:43.456561
3916,4,8,11:50:32.636889
3917,4,7,11:51:24.361027
3918,4,5,11:52:14.361027
3919,4,10,11:53:02.748124
3920,4,8,11:53:52.748124
3921,4,8,11:54:41.528612
3922,4,6,11:55:31.948780
3923,4,9,11:56:23.672918
3924,4,8,11:57:14.093086
3925,4,8,11:58:04.513254
3926,4,6,11:58:53.693582
3927,4,5,11:59:45.867495
3928,4,6,12:00:36.714953
3929,4,6,12:01:28.888866
3930,4,7,12:02:20.170917
3931,4,7,12:03:09.351245
3932,4,8,12:03:58.531573
3933,4,9,12:04:50.255711
3934,4,10,12:05:39.436039
3935,4,9,12:06:27.823136
3936,4,6,12:07:18.670594
3937,4,8,12:08:07.451082
3938,4,10,12:08:56.631410
3939,4,10,12:09:48.355548
3940,4,5,12:10:38.775716
3941,4,9,12:11:28.362493
3942,4,10,12:12:18.782661
3943,4,8,12:13:07.962989
3944,4,8,12:13:57.143317
3945,4,7,12:14:46.730094
3946,4,9,12:15:38.012145
3947,4,7,12:16:27.598922
3948,4,8,12:17:15.598922
3949,4,6,12:18:06.880973
3950,4,8,12:18:58.163024
3951,4,5,12:19:46.550121
3952,4,6,12:20:37.397579
3953,4,8,12:21:26.178067
3954,4,10,12:22:17.902205
3955,4,10,12:23:08.322373
3956,4,6,12:23:56.322373
3957,4,9,12:24:45.102861
3958,4,9,12:25:35.102861
3959,4,10,12:26:23.489958
3960,4,6,12:27:11.489958
3961,4,9,12:28:03.214096
3962,4,6,12:28:53.214096
3963,4,9,12:29:41.601193
3964,4,6,12:30:29.988290
3965,4,8,12:31:20.408458
3966,4,7,12:32:09.188946
3967,4,6,12:33:00.036404
3968,4,10,12:33:49.216732
3969,4,5,12:34:40.498783
3970,4,8,12:35:30.498783
3971,4,8,12:36:18.498783
3972,4,10,12:37:06.498783
3973,4,10,12:37:57.780834
3974,4,6,12:38:45.780834
3975,4,8,12:39:34.961162
3976,4,9,12:40:26.243213
3977,4,7,12:41:16.663381
3978,4,8,12:42:05.843709
3979,4,10,12:42:54.230806
3980,4,10,12:43:43.011294
3981,4,6,12:44:34.735432
3982,4,5,12:45:22.735432
3983,4,5,12:46:11.515920
3984,4,9,12:47:02.797971
3985,4,8,12:47:51.578459
3986,4,6,12:48:40.758787
3987,4,10,12:49:31.606245
3988,4,7,12:50:22.453703
3989,4,8,12:51:11.634031
3990,4,6,12:52:01.220808
3991,4,5,12:52:49.607905
3992,4,7,12:53:38.788233
3993,4,10,12:54:29.635691
3994,4,9,12:55:20.917742
3995,4,5,12:56:11.337910
3996,4,6,12:57:00.924687
3997,4,10,12:57:52.648825
3998,4,10,12:58:43.068993
3999,4,9,12:59:31.849481
4000,4,7,13:00:23.131532
4001,4,8,13:01:13.978990
4002,4,5,13:02:02.366087
4003,4,7,13:02:50.753184
4004,4,6,13:03:40.753184
4005,4,8,13:04:28.753184
4006,4,8,13:05:17.533672
4007,4,10,13:06:06.314160
4008,4,5,13:06:58.038298
4009,4,7,13:07:46.818786
4010,4,10,13:08:37.666244
4011,4,6,13:09:28.513702
4012,4,8,13:10:19.361160
4013,4,6,13:11:10.643211
4014,4,8,13:12:01.925262
4015,4,7,13:12:52.772720
4016,4,8,13:13:43.192888
4017,4,6,13:14:34.474939
4018,4,9,13:15:26.199077
4019,4,7,13:16:15.379405
4020,4,8,13:17:04.159893
4021,4,7,13:17:55.007351
4022,4,9,13:18:46.289402
4023,4,8,13:19:38.013540
4024,4,5,13:20:26.794028
4025,4,6,13:21:18.518166
4026,4,9,13:22:07.698494
4027,4,8,13:22:56.085591
4028,4,7,13:23:46.933049
4029,4,10,13:24:35.713537
4030,4,8,13:25:24.893865
4031,4,8,13:26:16.618003
4032,4,5,13:27:06.618003
4033,4,10,13:27:55.005100
4034,4,10,13:28:45.005100
4035,4,7,13:29:34.591877
4036,4,9,13:30:22.591877
4037,4,9,13:31:11.772205
4038,4,5,13:32:00.552693
4039,4,5,13:32:50.552693
4040,4,6,13:33:41.834744
4041,4,10,13:34:31.834744
4042,4,7,13:35:21.421521
4043,4,8,13:36:10.601849
4044,4,10,13:36:59.382337
4045,4,10,13:37:48.969114
4046,4,6,13:38:37.356211
4047,4,5,13:39:28.638262
4048,4,9,13:40:19.920313
4049,4,6,13:41:09.100641
4050,4,6,13:41:57.487738
4051,4,6,13:42:46.668066
4052,4,5,13:43:37.088234
4053,4,10,13:44:25.475331
4054,4,6,13:45:14.255819
4055,4,8,13:46:05.103277
4056,4,6,13:46:53.490374
4057,4,8,13:47:45.214512
4058,4,10,13:48:36.496563
4059,4,10,13:49:27.778614
4060,4,8,13:50:16.165711
4061,4,8,13:51:05.346039
4062,4,6,13:51:55.346039
4063,4,9,13:52:44.932816
4064,4,9,13:53:36.656954
4065,4,5,13:54:28.381092
4066,4,9,13:55:20.105230
4067,4,6,13:56:08.492327
4068,4,5,13:56:58.912495
4069,4,7,13:57:48.092823
4070,4,6,13:58:36.873311
4071,4,6,13:59:27.720769
4072,4,8,14:00:15.720769
4073,4,9,14:01:07.444907
4074,4,5,14:01:55.444907
4075,4,9,14:02:43.444907
4076,4,6,14:03:35.618820
4077,4,6,14:04:26.900871
4078,4,10,14:05:15.681359
4079,4,7,14:06:07.405497
4080,4,5,14:06:56.585825
4081,4,6,14:07:46.585825
4082,4,8,14:08:38.759738
4083,4,6,14:09:28.759738
4084,4,8,14:10:18.346515
4085,4,6,14:11:09.193973
4086,4,8,14:12:00.041431
4087,4,8,14:12:49.628208
4088,4,8,14:13:40.475666
4089,4,7,14:14:30.062443
4090,4,9,14:15:21.344494
4091,4,6,14:16:09.731591
4092,4,10,14:17:00.579049
4093,4,8,14:17:50.999217
4094,4,9,14:18:40.179545
4095,4,6,14:19:31.027003
4096,4,10,14:20:23.200916
4097,4,8,14:21:12.787693
4098,4,7,14:22:04.069744
4099,4,6,14:22:54.489912
4100,4,9,14:23:43.670240
4101,4,6,14:24:34.952291
4102,4,9,14:25:24.952291
4103,4,9,14:26:14.539068
4104,4,6,14:27:03.319556
4105,4,10,14:27:53.319556
4106,4,7,14:28:44.167014
4107,4,5,14:29:33.753791
4108,4,5,14:30:23.340568
4109,4,10,14:31:12.121056
4110,4,10,14:32:01.301384
4111,4,6,14:32:53.475297
4112,4,7,14:33:43.895465
4113,4,10,14:34:34.742923
4114,4,8,14:35:25.163091
4115,4,10,14:36:17.337004
4116,4,7,14:37:06.117492
4117,4,10,14:37:54.504589
4118,4,8,14:38:42.504589
4119,4,6,14:39:32.924757
4120,4,7,14:40:24.206808
4121,4,6,14:41:13.387136
4122,4,8,14:42:01.774233
4123,4,5,14:42:53.498371
4124,4,5,14:43:45.222509
4125,4,8,14:44:33.222509
4126,4,5,14:45:25.396422
4127,4,7,14:46:13.783519
4128,4,7,14:47:03.783519
4129,4,8,14:47:55.065570
4130,4,6,14:48:44.652347
4131,4,5,14:49:35.934398
4132,4,6,14:50:28.108311
4133,4,8,14:51:17.695088
4134,4,9,14:52:07.695088
4135,4,9,14:52:59.869001
4136,4,10,14:53:49.869001
4137,4,7,14:54:40.716459
4138,4,5,14:55:32.440597
4139,4,10,14:56:20.827694
4140,4,9,14:57:09.608182
4141,4,10,14:57:57.995279
4142,4,9,14:58:49.277330
4143,4,10,14:59:37.664427
4144,4,9,15:00:26.444915
4145,4,5,15:01:16.865083
4146,4,10,15:02:07.285251
4147,4,6,15:02:56.065739
4148,4,6,15:03:47.789877
4149,4,9,15:04:36.970205
4150,4,6,15:05:26.970205
4151,4,10,15:06:18.252256
4152,4,10,15:07:07.032744
4153,4,10,15:07:57.880202
4154,4,9,15:08:46.660690
4155,4,7,15:09:34.660690
4156,4,5,15:10:22.660690
4157,4,9,15:11:11.841018
4158,4,6,15:12:01.427795
4159,4,9,15:12:51.014572
4160,4,10,15:13:39.401669
4161,4,5,15:14:29.821837
4162,4,7,15:15:21.995750
4163,4,8,15:16:14.169663
4164,4,7,15:17:04.589831
4165,4,9,15:17:53.370319
4166,4,6,15:18:44.652370
4167,4,10,15:19:32.652370
4168,4,7,15:20:22.239147
4169,4,8,15:21:10.239147
4170,4,10,15:21:58.626244
4171,4,8,15:22:50.350382
4172,4,9,15:23:40.350382
4173,4,5,15:24:30.350382
4174,4,8,15:25:18.350382
4175,4,9,15:26:09.197840
4176,4,5,15:27:00.045298
4177,4,8,15:27:48.432395
4178,4,6,15:28:37.212883
4179,4,6,15:29:28.494934
4180,4,9,15:30:17.675262
4181,4,10,15:31:06.855590
4182,4,10,15:31:56.855590
4183,4,9,15:32:45.242687
4184,4,10,15:33:35.662855
4185,4,5,15:34:27.836768
4186,4,5,15:35:18.256936
4187,4,5,15:36:09.538987
4188,4,5,15:36:57.926084
4189,4,10,15:37:46.313181
4190,4,10,15:38:37.160639
4191,4,7,15:39:28.442690
4192,4,10,15:40:16.829787
4193,4,9,15:41:06.416564
4194,4,5,15:41:56.416564
4195,4,6,15:42:48.140702
4196,4,6,15:43:36.527799
4197,4,6,15:44:24.914896
4198,4,8,15:45:15.335064
4199,4,9,15:46:05.335064
4200,4,8,15:46:55.335064
4201,4,7,15:47:45.755232
4202,4,8,15:48:35.342009
4203,4,10,15:49:23.729106
4204,4,6,15:50:15.011157
4205,4,9,15:51:04.191485
4206,4,6,15:51:54.191485
4207,4,6,15:52:43.778262
4208,4,6,15:53:34.198430
4209,4,9,15:54:25.045888
4210,4,7,15:55:13.826376
4211,4,6,15:56:05.108427
4212,4,10,15:56:54.695204
4213,4,5,15:57:43.475692
4214,4,6,15:58:33.475692
4215,4,7,15:59:23.062469
4216,4,8,16:00:13.909927
4217,4,7,16:01:06.083840
4218,4,6,16:01:55.264168
4219,4,6,16:02:44.044656
4220,4,5,16:03:35.768794
4221,4,7,16:04:24.549282
4222,4,5,16:05:14.549282
4223,4,10,16:06:03.329770
4224,4,9,16:06:52.916547
4225,4,9,16:07:41.303644
4226,4,6,16:08:30.084132
4227,4,7,16:09:20.084132
4228,4,10,16:10:11.366183
4229,4,5,16:11:00.952960
4230,4,9,16:11:50.539737
4231,4,8,16:12:41.821788
4232,4,8,16:13:31.408565
4233,4,5,16:14:19.795662
4234,4,5,16:15:07.795662
4235,4,7,16:15:59.077713
4236,4,9,16:16:50.359764
4237,4,10,16:17:38.359764
4238,4,7,16:18:27.140252
4239,4,7,16:19:15.527349
4240,4,8,16:20:03.914446
4241,4,6,16:20:55.196497
4242,4,9,16:21:44.783274
4243,4,10,16:22:35.203442
4244,4,9,16:23:25.203442
4245,4,9,16:24:14.383770
4246,4,6,16:25:03.164258
4247,4,5,16:25:53.584426
4248,4,8,16:26:42.364914
4249,4,9,16:27:30.752011
4250,4,6,16:28:20.338788
4251,4,10,16:29:10.338788
4252,4,10,16:29:59.519116
4253,4,7,16:30:51.243254
4254,4,7,16:31:42.090712
4255,4,8,16:32:30.477809
4256,4,5,16:33:21.759860
4257,4,10,16:34:11.346637
4258,4,8,16:35:03.520550
4259,4,9,16:35:52.700878
4260,4,9,16:36:42.700878
4261,4,9,16:37:31.087975
4262,4,9,16:38:22.370026
4263,4,7,16:39:13.652077
4264,4,7,16:40:03.652077
4265,4,7,16:40:53.238854
4266,4,8,16:41:44.520905
4267,4,6,16:42:35.368363
4268,4,10,16:43:25.788531
4269,4,7,16:44:17.512669
4270,4,9,16:45:08.360127
4271,4,8,16:45:58.780295
4272,4,9,16:46:47.167392
4273,4,10,16:47:35.554489
4274,4,9,16:48:23.941586
4275,4,5,16:49:15.223637
4276,4,5,16:50:07.397550
4277,4,8,16:50:58.679601
4278,4,9,16:51:49.527059
4279,4,9,16:52:39.947227
4280,4,7,16:53:30.367395
4281,4,9,16:54:18.754492
4282,4,9,16:55:10.928405
4283,4,7,16:55:59.315502
4284,4,7,16:56:51.039640
4285,4,9,16:57:41.039640
4286,4,5,16:58:30.626417
4287,4,10,16:59:19.406905
4288,4,10,17:00:07.794002
4289,4,7,17:00:56.974330
4290,4,8,17:01:46.974330
4291,4,8,17:02:38.256381
4292,4,7,17:03:29.103839
4293,4,8,17:04:21.277752
4294,4,5,17:05:10.058240
4295,4,5,17:06:01.782378
4296,4,7,17:06:50.962706
4297,4,5,17:07:39.743194
4298,4,9,17:08:27.743194
4299,4,5,17:09:18.163362
4300,4,7,17:10:07.343690
4301,4,9,17:10:58.191148
4302,4,8,17:11:48.611316
4303,4,7,17:12:37.791644
4304,4,8,17:13:26.178741
4305,4,8,17:14:17.902879
4306,4,9,17:15:09.184930
4307,4,9,17:16:00.909068
4308,4,9,17:16:49.689556
4309,4,6,17:17:41.863469
4310,4,5,17:18:33.587607
4311,4,10,17:19:23.174384
4312,4,9,17:20:12.354712
4313,4,9,17:21:02.774880
4314,4,9,17:21:51.955208
4315,4,6,17:22:39.955208
4316,4,8,17:23:28.735696
4317,4,5,17:24:18.322473
4318,4,8,17:25:07.909250
4319,4,7,17:26:00.083163
4320,4,5,17:26:51.807301
4321,4,10,17:27:43.089352
4322,4,7,17:28:33.936810
4323,4,8,17:29:23.523587
4324,4,6,17:30:13.523587
4325,4,7,17:31:03.110364
4326,4,9,17:31:54.834502
4327,4,5,17:32:42.834502
4328,4,8,17:33:32.421279
4329,4,5,17:34:23.703330
4330,4,9,17:35:14.550788
4331,4,7,17:36:05.832839
4332,4,10,17:36:55.419616
4333,4,8,17:37:44.599944
4334,4,8,17:38:34.186721
4335,4,8,17:39:23.773498
4336,4,10,17:40:12.953826
4337,4,9,17:41:03.373994
4338,4,7,17:41:53.373994
4339,4,10,17:42:43.373994
4340,4,9,17:43:32.154482
4341,4,5,17:44:20.541579
4342,4,5,17:45:12.265717
4343,4,5,17:46:01.852494
4344,4,9,17:46:51.852494
4345,4,5,17:47:40.239591
4346,4,8,17:48:29.419919
4347,4,8,17:49:20.267377
4348,4,6,17:50:11.991515
4349,4,6,17:51:04.165428
4350,4,7,17:51:55.447479
4351,4,8,17:52:47.171617
4352,4,10,17:53:36.351945
4353,4,9,17:54:24.739042
4354,4,6,17:55:15.159210
4355,4,10,17:56:06.883348
4356,4,10,17:56:57.730806
4357,4,10,17:57:47.730806
4358,4,8,17:58:39.454944
4359,4,10,17:59:29.041721
4360,4,10,18:00:19.889179
4361,4,9,18:01:09.889179
4362,4,6,18:01:58.276276
4363,4,9,18:02:49.123734
4364,4,5,18:03:37.123734
4365,4,7,18:04:25.904222
4366,4,6,18:05:17.186273
4367,4,8,18:06:08.910411
4368,4,6,18:06:58.910411
4369,4,8,18:07:46.910411
4370,4,9,18:08:37.757869
4371,4,6,18:09:27.757869
4372,4,7,18:10:19.039920
4373,4,6,18:11:08.626697
4374,4,8,18:11:59.474155
4375,4,5,18:12:49.474155
4376,4,10,18:13:41.198293
4377,4,10,18:14:32.480344
4378,4,7,18:15:24.654257
4379,4,8,18:16:15.074425
4380,4,10,18:17:05.494593
4381,4,8,18:17:55.494593
4382,4,10,18:18:44.275081
4383,4,5,18:19:34.275081
4384,4,9,18:20:23.455409
4385,4,7,18:21:12.235897
4386,4,10,18:22:03.083355
4387,4,8,18:22:53.083355
4388,4,8,18:23:43.503523
4389,4,7,18:24:35.227661
4390,4,10,18:25:24.407989
4391,4,6,18:26:15.255447
4392,4,10,18:27:06.537498
4393,4,9,18:27:56.537498
4394,4,10,18:28:48.261636
4395,4,10,18:29:38.681804
4396,4,10,18:30:28.681804
4397,4,9,18:31:20.855717
4398,4,8,18:32:10.855717
4399,4,7,18:33:00.442494
4400,4,10,18:33:49.222982
4401,4,5,18:34:38.809759
4402,4,7,18:35:30.983672
4403,4,10,18:36:18.983672
4404,4,7,18:37:10.707810
4405,4,10,18:38:00.707810
4406,4,8,18:38:50.294587
4407,4,7,18:39:38.294587
4408,4,10,18:40:27.075075
4409,4,10,18:41:17.495243
4410,4,5,18:42:07.082020
4411,4,7,18:42:58.364071
4412,4,5,18:43:48.364071
4413,4,6,18:44:39.211529
4414,4,7,18:45:27.598626
4415,4,8,18:46:18.446084
4416,4,10,18:47:09.293542
4417,4,6,18:47:58.473870
4418,4,5,18:48:48.060647
4419,4,9,18:49:36.841135
4420,4,9,18:50:28.123186
4421,4,9,18:51:19.405237
4422,4,6,18:52:11.579150
4423,4,9,18:53:02.861201
4424,4,5,18:53:53.708659
4425,4,9,18:54:44.128827
4426,4,7,18:55:36.302740
4427,4,8,18:56:25.483068
4428,4,8,18:57:15.483068
4429,4,7,18:58:06.765119
4430,4,9,18:58:57.185287
4431,4,8,18:59:47.605455
4432,4,7,19:00:35.992552
4433,4,5,19:01:25.579329
4434,4,8,19:02:14.759657
4435,4,10,19:03:04.759657
4436,4,6,19:03:52.759657
4437,4,6,19:04:41.939985
4438,4,7,19:05:32.787443
4439,4,9,19:06:24.511581
4440,4,8,19:07:13.292069
4441,4,5,19:08:05.465982
4442,4,8,19:08:54.246470
4443,4,6,19:09:44.666638
4444,4,5,19:10:34.666638
4445,4,8,19:11:23.053735
4446,4,6,19:12:15.227648
4447,4,10,19:13:04.407976
4448,4,6,19:13:52.407976
4449,4,8,19:14:44.581889
4450,4,7,19:15:34.168666
4451,4,7,19:16:25.016124
4452,4,8,19:17:15.016124
4453,4,10,19:18:03.016124
4454,4,9,19:18:54.298175
4455,4,7,19:19:43.478503
4456,4,10,19:20:35.202641
4457,4,9,19:21:26.484692
4458,4,10,19:22:14.484692
4459,4,6,19:23:02.871789
4460,4,8,19:23:52.052117
4461,4,7,19:24:40.832605
4462,4,10,19:25:31.252773
4463,4,5,19:26:22.976911
4464,4,8,19:27:10.976911
4465,4,6,19:28:02.701049
4466,4,5,19:28:51.481537
4467,4,8,19:29:39.481537
4468,4,9,19:30:29.481537
4469,4,5,19:31:21.205675
4470,4,9,19:32:11.625843
4471,4,6,19:33:00.806171
4472,4,9,19:33:52.088222
4473,4,10,19:34:43.812360
4474,4,9,19:35:33.812360
