id,board_from,alight_to,arr_time
3530,3,8,18:44:12.523942
3531,3,7,18:45:26.598016
3532,3,10,18:46:44.520094
3533,3,7,18:47:56.809251
3534,3,8,18:49:11.809251
3535,3,4,18:50:26.809251
3536,3,4,18:51:39.098408
3537,3,10,18:52:52.269140
3538,3,10,18:54:10.191218
3539,3,7,18:55:24.265292
3540,3,9,18:56:36.554449
3541,3,10,18:57:55.501817
3542,3,10,18:59:07.790974
3543,3,10,19:00:22.790974
3544,3,10,19:01:36.865048
3545,3,4,19:02:54.787126
3546,3,5,19:04:07.957858
3547,3,10,19:05:21.128590
3548,3,4,19:06:39.050668
3549,3,6,19:07:56.972746
3550,3,6,19:09:09.261903
3551,3,8,19:10:29.261903
3552,3,9,19:11:46.184980
3553,3,7,19:12:57.613551
3554,3,6,19:14:17.613551
3555,3,7,19:15:30.784283
3556,3,10,19:16:43.955015
3557,3,10,19:18:01.877093
3558,3,8,19:19:20.824461
3559,3,7,19:20:35.824461
3560,3,4,19:21:48.995193
3561,3,10,19:23:01.284350
3562,3,5,19:24:11.872585
3563,3,6,19:25:24.161742
3564,3,7,19:26:38.235816
3565,3,8,19:27:50.524973
3566,3,7,19:29:05.524973
3567,3,8,19:30:19.599047
3568,3,4,19:31:31.888204
3569,3,6,19:32:46.888204
3570,3,8,19:34:00.058936
3571,3,6,19:35:19.006304
3572,3,8,19:36:37.953672
3573,3,4,19:37:53.903039
3574,3,10,19:39:07.073771
3575,3,6,19:40:26.021139
3576,3,8,19:41:38.310296
3577,3,4,19:42:50.599453
3578,3,9,19:44:02.888610
3579,3,7,19:45:16.962684
3580,3,9,19:46:31.962684
3581,3,5,19:47:42.550919
3582,3,5,19:48:54.840076
3583,3,5,19:50:14.840076
3584,3,10,19:51:31.763153
3585,3,4,19:52:44.052310
3586,3,9,19:54:00.001677
3587,3,6,19:55:14.075751
3588,3,4,19:56:28.149825
3589,3,5,19:57:44.099192
3590,3,4,19:59:00.048559
3591,3,10,20:00:14.122633
3592,3,8,20:01:29.122633
3593,3,10,20:02:46.045710
3594,3,8,20:04:06.045710
3595,3,5,20:05:24.993078
3596,3,7,20:06:44.993078
3597,3,9,20:07:59.067152
3598,3,4,20:09:16.989230
3599,3,6,20:10:34.911308
3600,3,9,20:11:48.082040
3601,3,9,20:13:05.005117
3602,3,9,20:14:16.433688
3603,3,8,20:15:31.433688
3604,3,4,20:16:44.604420
3605,3,10,20:18:04.604420
3606,3,4,20:19:21.527497
3607,3,6,20:20:36.527497
3608,3,7,20:21:53.450574
3609,3,7,20:23:08.450574
3610,3,4,20:24:27.397942
3611,3,8,20:25:46.345310
3612,3,4,20:26:56.933545
3613,3,6,20:28:14.855623
3614,3,8,20:29:28.929697
3615,3,6,20:30:45.852774
3616,3,9,20:32:01.802141
3617,3,7,20:33:19.724219
3618,3,9,20:34:33.798293
3619,3,10,20:35:48.798293
3620,3,7,20:37:00.226864
3621,3,5,20:38:10.815099
3622,3,6,20:39:25.815099
3623,3,7,20:40:45.815099
3624,3,7,20:42:02.738176
3625,3,10,20:43:14.166747
3626,3,10,20:44:29.166747
3627,3,4,20:45:41.455904
3628,3,7,20:46:58.378981
3629,3,6,20:48:15.302058
3630,3,10,20:49:25.890293
3631,3,5,20:50:40.890293
3632,3,6,20:52:00.890293
3633,3,10,20:53:20.890293
3634,3,7,20:54:35.890293
3635,3,4,20:55:52.813370
3636,3,6,20:57:08.762737
3637,3,9,20:58:26.684815
3638,3,6,20:59:45.632183
3639,3,4,21:01:03.554261
3640,3,9,21:02:23.554261
3641,3,4,21:03:37.628335
3642,3,8,21:04:51.702409
3643,3,7,21:06:08.625486
3644,3,6,21:07:19.213721
3645,3,4,21:08:33.287795
3646,3,9,21:09:45.576952
3647,3,6,21:10:57.866109
3648,3,10,21:12:10.155266
3649,3,8,21:13:23.325998
3650,3,5,21:14:38.325998
3651,3,8,21:15:51.496730
3652,3,8,21:17:02.925301
3653,3,7,21:18:14.353872
3654,3,6,21:19:27.524604
3655,3,8,21:20:38.953175
3656,3,8,21:21:54.902542
3657,3,9,21:23:12.824620
3658,3,7,21:24:31.771988
3659,3,8,21:25:43.200559
3660,3,4,21:27:01.122637
3661,3,8,21:28:20.070005
3662,3,9,21:29:39.017373
3663,3,7,21:30:50.445944
3664,3,7,21:32:03.616676
3665,3,9,21:33:15.905833
3666,3,4,21:34:33.827911
3667,3,7,21:35:46.998643
3668,3,6,21:37:03.921720
3669,3,9,21:38:16.210877
3670,3,7,21:39:30.284951
3671,3,8,21:40:41.713522
3672,3,5,21:42:00.660890
3673,3,4,21:43:16.610257
3674,3,8,21:44:31.610257
3675,3,10,21:45:44.780989
3676,3,5,21:47:02.703067
3677,3,7,21:48:14.131638
3678,3,5,21:49:24.719873
3679,3,5,21:50:40.669240
3680,3,4,21:51:54.743314
3681,3,4,21:53:13.690682
3682,3,6,21:54:32.638050
3683,3,10,21:55:51.585418
3684,3,5,21:57:08.508495
3685,3,10,21:58:26.430573
3686,3,4,21:59:42.379940
3687,3,10,22:00:58.329307
3688,4,7,07:00:48.387097
3689,4,7,07:01:39.669148
3690,4,5,07:02:28.449636
3691,4,7,07:03:18.449636
3692,4,6,07:04:08.869804
3693,4,10,07:04:58.869804
3694,4,10,07:05:49.717262
3695,4,5,07:06:38.497750
3696,4,10,07:07:29.345208
3697,4,9,07:08:21.069346
3698,4,6,07:09:10.249674
3699,4,7,07:10:00.249674
3700,4,6,07:10:51.097132
3701,4,5,07:11:39.877620
3702,4,10,07:12:28.658108
3703,4,9,07:13:17.838436
3704,4,7,07:14:08.685894
3705,4,5,07:14:57.466382
3706,4,6,07:15:48.313840
3707,4,8,07:16:37.494168
3708,4,5,07:17:28.776219
3709,4,6,07:18:16.776219
3710,4,7,07:19:07.196387
3711,4,5,07:19:57.616555
3712,4,7,07:20:46.397043
3713,4,6,07:21:34.784140
3714,4,8,07:22:23.564628
3715,4,8,07:23:14.846679
3716,4,7,07:24:03.233776
3717,4,9,07:24:51.233776
3718,4,9,07:25:40.820553
3719,4,6,07:26:29.601041
3720,4,9,07:27:21.325179
3721,4,8,07:28:12.607230
3722,4,5,07:29:04.331368
3723,4,9,07:29:53.511696
3724,4,10,07:30:43.511696
3725,4,10,07:31:32.692024
3726,4,5,07:32:23.112192
3727,4,10,07:33:13.112192
3728,4,10,07:34:05.286105
3729,4,6,07:34:57.010243
3730,4,8,07:35:46.190571
3731,4,10,07:36:34.190571
3732,4,7,07:37:22.190571
3733,4,6,07:38:13.914709
3734,4,9,07:39:02.695197
3735,4,5,07:39:50.695197
3736,4,8,07:40:40.281974
3737,4,8,07:41:28.281974
3738,4,8,07:42:17.868751
3739,4,9,07:43:08.716209
3740,4,9,07:43:57.103306
3741,4,6,07:44:48.827444
3742,4,7,07:45:40.551582
3743,4,9,07:46:28.938679
3744,4,7,07:47:19.786137
3745,4,10,07:48:11.068188
3746,4,7,07:49:02.792326
3747,4,7,07:49:54.516464
3748,4,6,07:50:46.240602
3749,4,8,07:51:35.021090
3750,4,7,07:52:25.868548
3751,4,10,07:53:16.288716
3752,4,10,07:54:06.708884
3753,4,6,07:54:57.990935
3754,4,10,07:55:46.378032
3755,4,9,07:56:35.158520
3756,4,6,07:57:23.545617
3757,4,5,07:58:13.132394
3758,4,10,07:59:04.856532
3759,4,6,07:59:53.637020
3760,4,6,08:00:42.417508
3761,4,7,08:01:32.417508
3762,4,7,08:02:20.804605
3763,4,9,08:03:12.528743
3764,4,8,08:04:01.709071
3765,4,5,08:04:49.709071
3766,4,7,08:05:38.096168
3767,4,8,08:06:29.378219
3768,4,5,08:07:21.102357
3769,4,6,08:08:09.102357
3770,4,9,08:08:58.689134
3771,4,10,08:09:49.536592
3772,4,6,08:10:39.956760
3773,4,7,08:11:29.956760
3774,4,10,08:12:22.130673
3775,4,8,08:13:13.412724
3776,4,5,08:14:04.260182
3777,4,8,08:14:53.846959
3778,4,7,08:15:42.234056
3779,4,6,08:16:33.958194
3780,4,8,08:17:23.958194
3781,4,8,08:18:14.805652
3782,4,8,08:19:05.653110
3783,4,6,08:19:55.653110
3784,4,5,08:20:44.040207
3785,4,9,08:21:35.322258
3786,4,9,08:22:24.502586
3787,4,9,08:23:14.089363
3788,4,10,08:24:02.476460
3789,4,10,08:24:51.656788
3790,4,9,08:25:43.380926
3791,4,7,08:26:32.161414
3792,4,8,08:27:20.161414
3793,4,8,08:28:09.341742
3794,4,8,08:28:58.122230
3795,4,5,08:29:46.122230
3796,4,8,08:30:34.902718
3797,4,9,08:31:23.683206
3798,4,5,08:32:12.463694
3799,4,7,08:33:01.244182
3800,4,5,08:33:50.024670
3801,4,8,08:34:38.805158
3802,4,10,08:35:27.585646
3803,4,8,08:36:16.366134
3804,4,7,08:37:05.146622
3805,4,6,08:37:53.927110
3806,4,7,08:38:42.707598
3807,4,8,08:39:31.488086
3808,4,8,08:40:20.268574
3809,4,6,08:41:09.049062
3810,4,5,08:41:57.829550
3811,4,8,08:42:46.610038
3812,4,5,08:43:35.390526
3813,4,7,08:44:24.171014
3814,4,7,08:45:12.951502
3815,4,9,08:46:01.731990
3816,4,7,08:46:50.512478
3817,4,8,08:47:39.292966
3818,4,5,08:48:28.073454
3819,4,9,08:49:16.853942
3820,4,7,08:50:05.634430
3821,4,10,08:50:54.414918
3822,4,5,08:51:43.195406
3823,4,8,08:52:31.975894
3824,4,8,08:53:20.756382
3825,4,10,08:54:09.536870
3826,4,6,08:54:58.317358
3827,4,7,08:55:47.097846
3828,4,6,08:56:35.878334
3829,4,6,08:57:24.658822
3830,4,10,08:58:13.439310
3831,4,6,08:59:02.219798
3832,4,8,08:59:51.000286
3833,4,8,09:00:39.780774
3834,4,8,09:01:28.561262
3835,4,9,09:02:17.341750
3836,4,8,09:03:06.122238
3837,4,9,09:03:54.902726
3838,4,6,09:04:43.683214
3839,4,7,09:05:32.463702
3840,4,6,09:06:21.244190
3841,4,7,09:07:10.024678
3842,4,6,09:07:58.805166
3843,4,8,09:08:47.585654
3844,4,8,09:09:36.366142
3845,4,7,09:10:25.146630
3846,4,9,09:11:13.927118
3847,4,8,09:12:02.707606
3848,4,9,09:12:51.488094
3849,4,6,09:13:40.268582
3850,4,7,09:14:29.049070
3851,4,7,09:15:17.829558
3852,4,6,09:16:06.610046
3853,4,5,09:16:55.390534
3854,4,8,09:17:44.171022
3855,4,7,09:18:32.951510
3856,4,6,09:19:21.731998
3857,4,8,09:20:10.512486
3858,4,7,09:20:59.292974
3859,4,6,09:21:48.073462
3860,4,10,09:22:36.853950
3861,4,6,09:23:25.634438
3862,4,9,09:24:14.414926
3863,4,10,09:25:03.195414
3864,4,9,09:25:51.975902
3865,4,5,09:26:40.756390
3866,4,6,09:27:29.536878
3867,4,10,09:28:18.317366
3868,4,5,09:29:07.097854
3869,4,8,09:29:55.878342
3870,4,9,09:30:44.658830
3871,4,6,09:31:33.439318
3872,4,6,09:32:22.219806
3873,4,10,09:33:11.000294
3874,4,10,09:33:59.780782
3875,4,5,09:34:48.561270
3876,4,10,09:35:37.341758
3877,4,6,09:36:26.122246
3878,4,9,09:37:14.902734
3879,4,7,09:38:03.683222
3880,4,7,09:38:52.463710
3881,4,10,09:39:41.244198
3882,4,7,09:40:30.024686
3883,4,5,09:41:18.805174
3884,4,9,09:42:07.585662
3885,4,10,09:42:56.366150
3886,4,10,09:43:45.146638
3887,4,9,09:44:33.927126
3888,4,5,09:45:22.707614
3889,4,5,09:46:11.488102
3890,4,10,09:47:00.268590
3891,4,6,09:47:49.049078
3892,4,7,09:48:37.829566
3893,4,10,09:49:26.610054
3894,4,9,09:50:15.390542
3895,4,6,09:51:04.171030
3896,4,7,09:51:52.951518
3897,4,5,09:52:41.732006
3898,4,9,09:53:30.512494
3899,4,10,09:54:19.292982
3900,4,8,09:55:08.073470
3901,4,6,09:55:56.853958
3902,4,9,09:56:45.634446
3903,4,10,09:57:34.414934
3904,4,7,09:58:23.195422
3905,4,7,09:59:11.975910
3906,4,6,10:00:00.756398
3907,4,5,10:00:49.936726
3908,4,9,10:01:38.717214
3909,4,5,10:02:29.564672
3910,4,10,10:03:17.951769
3911,4,7,10:04:07.132097
3912,4,8,10:04:57.132097
3913,4,10,10:05:46.718874
3914,4,8,10:06:35.499362
3915,4,9,10:07:25.919530
3916,4,6,10:08:15.919530
3917,4,6,10:09:04.306627
3918,4,5,10:09:53.486955
3919,4,10,10:10:42.667283
3920,4,7,10:11:31.447771
3921,4,8,10:12:21.447771
3922,4,9,10:13:11.867939
3923,4,5,10:14:02.288107
3924,4,7,10:14:53.570158
3925,4,6,10:15:41.957255
3926,4,9,10:16:31.544032
3927,4,6,10:17:21.964200
3928,4,10,10:18:11.964200
3929,4,10,10:19:00.351297
3930,4,8,10:19:48.738394
3931,4,5,10:20:38.738394
3932,4,8,10:21:27.125491
3933,4,9,10:22:18.407542
3934,4,6,10:23:08.827710
3935,4,9,10:23:58.008038
3936,4,7,10:24:48.008038
3937,4,10,10:25:37.594815
3938,4,7,10:26:25.981912
3939,4,8,10:27:14.762400
3940,4,7,10:28:05.609858
3941,4,10,10:28:53.996955
3942,4,10,10:29:42.777443
3943,4,7,10:30:31.557931
3944,4,7,10:31:19.557931
3945,4,10,10:32:09.557931
3946,4,7,10:32:59.978099
3947,4,9,10:33:51.260150
3948,4,10,10:34:42.542201
3949,4,9,10:35:33.824252
3950,4,8,10:36:22.604740
3951,4,5,10:37:14.328878
3952,4,10,10:38:04.328878
3953,4,7,10:38:55.176336
3954,4,9,10:39:45.176336
3955,4,7,10:40:35.176336
3956,4,10,10:41:25.176336
3957,4,6,10:42:14.763113
3958,4,8,10:43:04.349890
3959,4,7,10:43:52.736987
3960,4,6,10:44:41.124084
3961,4,5,10:45:29.904572
3962,4,9,10:46:20.752030
3963,4,9,10:47:10.752030
3964,4,10,10:47:59.532518
3965,4,9,10:48:49.119295
3966,4,8,10:49:40.843433
3967,4,5,10:50:30.843433
3968,4,8,10:51:20.430210
3969,4,7,10:52:09.210698
3970,4,9,10:53:00.934836
3971,4,7,10:53:50.521613
3972,4,5,10:54:42.695526
3973,4,9,10:55:33.977577
3974,4,7,10:56:23.564354
3975,4,9,10:57:14.846405
3976,4,5,10:58:05.266573
3977,4,7,10:58:53.653670
3978,4,10,10:59:45.377808
3979,4,9,11:00:33.764905
3980,4,8,11:01:24.185073
3981,4,6,11:02:16.358986
3982,4,6,11:03:08.083124
3983,4,6,11:03:58.083124
3984,4,6,11:04:48.083124
3985,4,6,11:05:39.807262
3986,4,8,11:06:27.807262
3987,4,8,11:07:16.987590
3988,4,10,11:08:07.407758
3989,4,8,11:08:58.255216
3990,4,7,11:09:47.035704
3991,4,10,11:10:35.816192
3992,4,10,11:11:24.996520
3993,4,9,11:12:15.416688
3994,4,10,11:13:06.264146
3995,4,6,11:13:55.850923
3996,4,10,11:14:45.850923
3997,4,8,11:15:36.271091
3998,4,10,11:16:27.553142
3999,4,7,11:17:17.973310
4000,4,10,11:18:08.393478
4001,4,5,11:19:00.567391
4002,4,7,11:19:50.987559
4003,4,7,11:20:42.711697
4004,4,8,11:21:33.993748
4005,4,9,11:22:22.774236
4006,4,9,11:23:14.498374
4007,4,9,11:24:06.222512
4008,4,6,11:24:57.946650
4009,4,6,11:25:48.366818
4010,4,8,11:26:37.953595
4011,4,8,11:27:29.235646
4012,4,9,11:28:19.235646
4013,4,5,11:29:07.622743
4014,4,7,11:29:58.470201
4015,4,6,11:30:48.056978
4016,4,6,11:31:38.904436
4017,4,9,11:32:30.628574
4018,4,10,11:33:19.015671
4019,4,5,11:34:10.739809
4020,4,9,11:35:02.463947
4021,4,5,11:35:54.637860
4022,4,9,11:36:43.418348
4023,4,6,11:37:33.005125
4024,4,5,11:38:25.179038
4025,4,9,11:39:16.461089
4026,4,5,11:40:07.308547
4027,4,7,11:40:57.308547
4028,4,8,11:41:48.590598
4029,4,8,11:42:37.371086
4030,4,6,11:43:25.758183
4031,4,8,11:44:14.938511
4032,4,5,11:45:06.662649
4033,4,6,11:45:57.944700
4034,4,6,11:46:47.531477
4035,4,7,11:47:37.951645
4036,4,5,11:48:29.675783
4037,4,10,11:49:20.095951
4038,4,6,11:50:08.483048
4039,4,9,11:50:58.903216
4040,4,10,11:51:47.683704
4041,4,9,11:52:37.683704
4042,4,8,11:53:29.407842
4043,4,10,11:54:19.828010
4044,4,10,11:55:07.828010
4045,4,8,11:55:57.828010
4046,4,7,11:56:46.608498
4047,4,8,11:57:38.332636
4048,4,8,11:58:27.919413
4049,4,8,11:59:17.919413
4050,4,6,12:00:08.339581
4051,4,9,12:00:57.120069
4052,4,8,12:01:47.967527
4053,4,10,12:02:35.967527
4054,4,9,12:03:27.691665
4055,4,9,12:04:19.415803
4056,4,7,12:05:11.139941
4057,4,8,12:05:59.920429
4058,4,7,12:06:48.700917
4059,4,10,12:07:37.481405
4060,4,6,12:08:26.661733
4061,4,6,12:09:15.442221
4062,4,8,12:10:06.289679
4063,4,9,12:10:55.470007
4064,4,9,12:11:43.857104
4065,4,10,12:12:34.704562
4066,4,9,12:13:23.485050
4067,4,5,12:14:11.872147
4068,4,7,12:15:03.596285
4069,4,5,12:15:51.596285
4070,4,8,12:16:40.376773
4071,4,10,12:17:30.376773
4072,4,10,12:18:18.763870
4073,4,6,12:19:09.184038
4074,4,9,12:19:58.364366
4075,4,6,12:20:48.364366
4076,4,8,12:21:37.144854
4077,4,5,12:22:28.868992
4078,4,7,12:23:21.042905
4079,4,7,12:24:12.767043
4080,4,9,12:25:04.049094
4081,4,8,12:25:52.436191
4082,4,8,12:26:44.160329
4083,4,9,12:27:35.007787
4084,4,5,12:28:23.394884
4085,4,7,12:29:12.175372
4086,4,8,12:30:02.175372
4087,4,6,12:30:52.175372
4088,4,6,12:31:43.022830
4089,4,7,12:32:33.022830
4090,4,5,12:33:23.870288
4091,4,5,12:34:13.870288
4092,4,8,12:35:03.870288
4093,4,7,12:35:52.650776
4094,4,6,12:36:43.932827
4095,4,5,12:37:36.106740
4096,4,10,12:38:25.693517
4097,4,5,12:39:13.693517
4098,4,6,12:40:02.873845
4099,4,9,12:40:54.597983
4100,4,10,12:41:44.184760
4101,4,5,12:42:32.571857
4102,4,6,12:43:20.958954
4103,4,5,12:44:10.958954
4104,4,10,12:45:02.241005
4105,4,5,12:45:53.523056
4106,4,10,12:46:43.523056
4107,4,5,12:47:31.910153
4108,4,5,12:48:23.192204
4109,4,7,12:49:12.778981
4110,4,6,12:50:01.166078
4111,4,5,12:50:53.339991
4112,4,8,12:51:45.513904
4113,4,6,12:52:33.513904
4114,4,5,12:53:24.795955
4115,4,9,12:54:16.078006
4116,4,5,12:55:04.465103
4117,4,8,12:55:56.639016
4118,4,5,12:56:47.486474
4119,4,6,12:57:37.073251
4120,4,6,12:58:26.660028
4121,4,10,12:59:14.660028
4122,4,6,13:00:05.080196
4123,4,8,13:00:55.500364
4124,4,8,13:01:45.087141
4125,4,9,13:02:35.507309
4126,4,7,13:03:25.507309
4127,4,8,13:04:15.927477
4128,4,10,13:05:05.927477
4129,4,5,13:05:56.774935
4130,4,7,13:06:46.361712
4131,4,5,13:07:36.781880
4132,4,7,13:08:25.168977
4133,4,10,13:09:16.451028
4134,4,9,13:10:07.733079
4135,4,6,13:10:56.913407
4136,4,8,13:11:46.913407
4137,4,9,13:12:35.693895
4138,4,7,13:13:24.474383
4139,4,7,13:14:15.321841
4140,4,7,13:15:06.603892
4141,4,10,13:15:58.328030
4142,4,10,13:16:47.108518
4143,4,7,13:17:38.390569
4144,4,8,13:18:27.977346
4145,4,7,13:19:19.701484
4146,4,10,13:20:10.548942
4147,4,10,13:21:02.722855
4148,4,8,13:21:50.722855
4149,4,9,13:22:39.903183
4150,4,6,13:23:29.903183
4151,4,10,13:24:20.750641
4152,4,7,13:25:09.930969
4153,4,8,13:26:00.351137
4154,4,9,13:26:48.351137
4155,4,5,13:27:36.738234
4156,4,10,13:28:28.462372
4157,4,7,13:29:16.849469
4158,4,6,13:30:06.849469
4159,4,9,13:30:57.269637
4160,4,5,13:31:45.656734
4161,4,5,13:32:36.938785
4162,4,5,13:33:26.938785
4163,4,6,13:34:16.119113
4164,4,7,13:35:06.119113
4165,4,9,13:35:56.119113
4166,4,7,13:36:46.119113
4167,4,9,13:37:35.705890
4168,4,10,13:38:24.486378
4169,4,8,13:39:13.666706
4170,4,6,13:40:04.514164
4171,4,10,13:40:52.514164
4172,4,8,13:41:43.796215
4173,4,5,13:42:33.796215
4174,4,5,13:43:22.576703
4175,4,7,13:44:14.300841
4176,4,6,13:45:03.481169
4177,4,10,13:45:53.067946
4178,4,7,13:46:43.067946
4179,4,9,13:47:31.848434
4180,4,10,13:48:23.130485
4181,4,10,13:49:15.304398
4182,4,5,13:50:06.151856
4183,4,5,13:50:56.999314
4184,4,6,13:51:45.779802
4185,4,9,13:52:36.199970
4186,4,9,13:53:24.587067
4187,4,9,13:54:16.311205
4188,4,9,13:55:05.897982
4189,4,8,13:55:57.622120
4190,4,10,13:56:49.346258
4191,4,5,13:57:41.070396
4192,4,9,13:58:32.794534
4193,4,10,13:59:22.381311
4194,4,7,14:00:11.561639
4195,4,8,14:01:03.285777
4196,4,7,14:01:53.285777
4197,4,5,14:02:45.009915
4198,4,7,14:03:36.734053
4199,4,7,14:04:28.458191
4200,4,8,14:05:17.638519
4201,4,5,14:06:09.362657
4202,4,5,14:06:58.143145
4203,4,5,14:07:46.530242
4204,4,10,14:08:35.310730
4205,4,8,14:09:24.091218
4206,4,6,14:10:15.373269
4207,4,6,14:11:05.373269
4208,4,5,14:11:54.553597
4209,4,9,14:12:44.553597
4210,4,7,14:13:35.835648
4211,4,9,14:14:26.683106
4212,4,9,14:15:18.407244
4213,4,10,14:16:09.254702
4214,4,5,14:17:00.978840
4215,4,6,14:17:52.702978
4216,4,8,14:18:43.985029
4217,4,7,14:19:34.405197
4218,4,6,14:20:25.252655
4219,4,6,14:21:16.534706
4220,4,7,14:22:08.258844
4221,4,9,14:22:59.982982
4222,4,5,14:23:49.569759
4223,4,5,14:24:41.293897
4224,4,6,14:25:30.074385
4225,4,10,14:26:18.854873
4226,4,9,14:27:08.441650
4227,4,8,14:28:00.165788
4228,4,10,14:28:50.165788
4229,4,5,14:29:40.585956
4230,4,9,14:30:32.310094
4231,4,8,14:31:21.896871
4232,4,6,14:32:12.317039
4233,4,8,14:33:03.164497
4234,4,10,14:33:52.344825
4235,4,5,14:34:41.125313
4236,4,10,14:35:31.545481
4237,4,10,14:36:21.965649
4238,4,5,14:37:11.965649
4239,4,10,14:38:03.247700
4240,4,6,14:38:54.971838
4241,4,9,14:39:43.752326
4242,4,9,14:40:32.932654
4243,4,7,14:41:25.106567
4244,4,10,14:42:15.526735
4245,4,6,14:43:05.113512
4246,4,6,14:43:55.113512
4247,4,7,14:44:43.500609
4248,4,8,14:45:34.782660
4249,4,7,14:46:23.169757
4250,4,6,14:47:12.350085
4251,4,9,14:48:01.530413
4252,4,10,14:48:50.710741
4253,4,5,14:49:41.130909
4254,4,6,14:50:31.551077
4255,4,6,14:51:23.275215
4256,4,7,14:52:12.861992
4257,4,10,14:53:04.144043
4258,4,8,14:53:55.868181
4259,4,7,14:54:45.048509
4260,4,10,14:55:35.895967
4261,4,9,14:56:25.482744
4262,4,9,14:57:13.869841
4263,4,5,14:58:02.256938
4264,4,9,14:58:51.437266
4265,4,8,14:59:41.024043
4266,4,5,15:00:33.197956
4267,4,10,15:01:24.922094
4268,4,7,15:02:14.922094
4269,4,8,15:03:05.342262
4270,4,9,15:03:55.762430
4271,4,8,15:04:46.609888
4272,4,9,15:05:34.996985
4273,4,9,15:06:25.844443
4274,4,7,15:07:16.264611
4275,4,9,15:08:07.546662
4276,4,8,15:08:59.270800
4277,4,10,15:09:49.690968
4278,4,8,15:10:41.864881
4279,4,6,15:11:32.285049
4280,4,5,15:12:21.465377
4281,4,10,15:13:10.245865
4282,4,7,15:14:00.245865
4283,4,7,15:14:50.245865
4284,4,7,15:15:41.970003
4285,4,6,15:16:31.556780
4286,4,10,15:17:20.337268
4287,4,9,15:18:12.061406
4288,4,8,15:19:03.343457
4289,4,8,15:19:54.190915
4290,4,10,15:20:42.971403
4291,4,9,15:21:34.253454
4292,4,6,15:22:25.535505
4293,4,10,15:23:13.922602
4294,4,9,15:24:05.646740
4295,4,8,15:24:55.233517
4296,4,5,15:25:46.957655
4297,4,9,15:26:35.738143
4298,4,8,15:27:26.585601
4299,4,8,15:28:15.366089
4300,4,6,15:29:07.540002
4301,4,6,15:29:56.320490
4302,4,5,15:30:44.707587
4303,4,5,15:31:33.488075
4304,4,6,15:32:23.074852
4305,4,9,15:33:14.798990
4306,4,10,15:34:04.798990
4307,4,7,15:34:53.979318
4308,4,10,15:35:45.703456
4309,4,5,15:36:36.550914
4310,4,5,15:37:28.275052
4311,4,10,15:38:18.695220
4312,4,6,15:39:08.281997
4313,4,10,15:39:59.564048
4314,4,10,15:40:50.846099
4315,4,5,15:41:41.266267
4316,4,9,15:42:30.853044
4317,4,6,15:43:20.439821
4318,4,9,15:44:09.620149
4319,4,10,15:44:58.007246
4320,4,8,15:45:48.007246
4321,4,7,15:46:36.394343
4322,4,10,15:47:28.118481
4323,4,9,15:48:18.965939
4324,4,6,15:49:10.690077
4325,4,7,15:49:59.870405
4326,4,10,15:50:52.044318
4327,4,5,15:51:40.824806
4328,4,7,15:52:28.824806
4329,4,5,15:53:18.005134
4330,4,6,15:54:08.425302
4331,4,10,15:54:58.012079
4332,4,7,15:55:48.012079
4333,4,9,15:56:38.859537
4334,4,5,15:57:30.583675
4335,4,6,15:58:18.970772
4336,4,5,15:59:08.557549
4337,4,5,15:59:59.405007
4338,4,10,16:00:47.405007
4339,4,9,16:01:39.578920
4340,4,10,16:02:29.578920
4341,4,7,16:03:17.966017
4342,4,6,16:04:09.690155
4343,4,5,16:04:59.690155
4344,4,10,16:05:51.414293
4345,4,7,16:06:43.588206
4346,4,6,16:07:33.588206
4347,4,6,16:08:24.008374
4348,4,10,16:09:12.395471
4349,4,6,16:10:03.677522
4350,4,5,16:10:55.851435
4351,4,8,16:11:46.271603
4352,4,10,16:12:37.995741
4353,4,8,16:13:25.995741
4354,4,7,16:14:17.277792
4355,4,7,16:15:06.058280
4356,4,5,16:15:54.838768
4357,4,7,16:16:45.686226
4358,4,6,16:17:36.106394
4359,4,7,16:18:24.886882
4360,4,8,16:19:16.168933
4361,4,8,16:20:07.016391
4362,4,10,16:20:55.796879
4363,4,5,16:21:44.577367
4364,4,5,16:22:32.964464
4365,4,6,16:23:24.246515
4366,4,6,16:24:12.633612
4367,4,8,16:25:02.220389
4368,4,8,16:25:51.000877
4369,4,8,16:26:39.387974
4370,4,7,16:27:29.387974
4371,4,5,16:28:18.974751
4372,4,8,16:29:10.256802
4373,4,10,16:30:01.538853
4374,4,5,16:30:50.319341
4375,4,5,16:31:39.099829
4376,4,5,16:32:28.280157
4377,4,6,16:33:20.004295
4378,4,8,16:34:10.004295
4379,4,10,16:34:58.391392
4380,4,7,16:35:50.115530
4381,4,9,16:36:38.896018
4382,4,8,16:37:29.743476
4383,4,5,16:38:20.590934
4384,4,7,16:39:09.371422
4385,4,8,16:39:57.371422
4386,4,7,16:40:48.653473
4387,4,7,16:41:38.653473
4388,4,8,16:42:28.240250
4389,4,8,16:43:18.240250
4390,4,6,16:44:09.522301
4391,4,9,16:45:01.246439
4392,4,5,16:45:52.528490
4393,4,5,16:46:40.528490
4394,4,10,16:47:31.375948
4395,4,5,16:48:20.556276
4396,4,5,16:49:12.730189
4397,4,5,16:50:01.510677
4398,4,9,16:50:51.097454
4399,4,5,16:51:43.271367
4400,4,9,16:52:34.995505
4401,4,7,16:53:24.582282
4402,4,9,16:54:12.969379
4403,4,7,16:55:02.556156
