id,board_from,alight_to,arr_time
3532,3,9,18:50:05.969358
3533,3,10,18:51:19.140090
3534,3,10,18:52:38.087458
3535,3,5,18:53:55.010535
3536,3,10,18:55:13.957903
3537,3,9,18:56:28.957903
3538,3,8,18:57:48.957903
3539,3,8,18:59:03.957903
3540,3,9,19:00:15.386474
3541,3,9,19:01:30.386474
3542,3,5,19:02:49.333842
3543,3,9,19:04:08.281210
3544,3,4,19:05:26.203288
3545,3,4,19:06:39.374020
3546,3,5,19:07:57.296098
3547,3,10,19:09:08.724669
3548,3,10,19:10:26.646747
3549,3,4,19:11:41.646747
3550,3,8,19:12:54.817479
3551,3,5,19:14:08.891553
3552,3,5,19:15:25.814630
3553,3,7,19:16:38.103787
3554,3,5,19:17:52.177861
3555,3,6,19:19:05.348593
3556,3,4,19:20:25.348593
3557,3,6,19:21:38.519325
3558,3,8,19:22:53.519325
3559,3,6,19:24:10.442402
3560,3,8,19:25:25.442402
3561,3,8,19:26:39.516476
3562,3,4,19:27:56.439553
3563,3,10,19:29:11.439553
3564,3,10,19:30:26.439553
3565,3,4,19:31:44.361631
3566,3,4,19:32:57.532363
3567,3,10,19:34:14.455440
3568,3,9,19:35:25.884011
3569,3,4,19:36:42.807088
3570,3,5,19:37:58.756455
3571,3,6,19:39:11.045612
3572,3,7,19:40:25.119686
3573,3,4,19:41:41.069053
3574,3,7,19:42:57.992130
3575,3,4,19:44:10.281287
3576,3,5,19:45:29.228655
3577,3,10,19:46:42.399387
3578,3,5,19:47:56.473461
3579,3,5,19:49:15.420829
3580,3,4,19:50:32.343906
3581,3,4,19:51:51.291274
3582,3,9,19:53:02.719845
3583,3,8,19:54:14.148416
3584,3,10,19:55:31.071493
3585,3,8,19:56:43.360650
3586,3,8,19:57:57.434724
3587,3,9,19:59:09.723881
3588,3,5,20:00:27.645959
3589,3,10,20:01:43.595326
3590,3,7,20:02:58.595326
3591,3,7,20:04:10.884483
3592,3,7,20:05:24.958557
3593,3,6,20:06:37.247714
3594,3,7,20:07:52.247714
3595,3,4,20:09:04.536871
3596,3,10,20:10:15.965442
3597,3,9,20:11:30.039516
3598,3,9,20:12:46.962593
3599,3,6,20:14:06.962593
3600,3,10,20:15:20.133325
3601,3,4,20:16:38.055403
3602,3,10,20:17:54.004770
3603,3,7,20:19:05.433341
3604,3,6,20:20:16.021576
3605,3,4,20:21:31.021576
3606,3,10,20:22:44.192308
3607,3,8,20:23:55.620879
3608,3,4,20:25:12.543956
3609,3,6,20:26:29.467033
3610,3,9,20:27:47.389111
3611,3,6,20:29:05.311189
3612,3,9,20:30:22.234266
3613,3,5,20:31:38.183633
3614,3,6,20:32:50.472790
3615,3,5,20:34:01.901361
3616,3,6,20:35:17.850728
3617,3,5,20:36:36.798096
3618,3,5,20:37:51.798096
3619,3,10,20:39:07.747463
3620,3,8,20:40:23.696830
3621,3,10,20:41:43.696830
3622,3,8,20:42:55.985987
3623,3,5,20:44:10.985987
3624,3,10,20:45:25.060061
3625,3,10,20:46:44.007429
3626,3,6,20:47:55.436000
3627,3,9,20:49:11.385367
3628,3,10,20:50:28.308444
3629,3,7,20:51:42.382518
3630,3,10,20:52:56.456592
3631,3,4,20:54:13.379669
3632,3,10,20:55:32.327037
3633,3,10,20:56:43.755608
3634,3,6,20:57:58.755608
3635,3,7,20:59:12.829682
3636,3,4,21:00:29.752759
3637,3,4,21:01:48.700127
3638,3,7,21:03:00.128698
3639,3,10,21:04:16.078065
3640,3,9,21:05:34.000143
3641,3,7,21:06:49.949510
3642,3,7,21:08:09.949510
3643,3,9,21:09:24.023584
3644,3,6,21:10:39.972951
3645,3,9,21:11:53.143683
3646,3,8,21:13:09.093050
3647,3,8,21:14:24.093050
3648,3,10,21:15:43.040418
3649,3,5,21:16:58.040418
3650,3,6,21:18:11.211150
3651,3,7,21:19:27.160517
3652,3,10,21:20:44.083594
3653,3,10,21:21:58.157668
3654,3,8,21:23:09.586239
3655,3,6,21:24:25.535606
3656,3,10,21:25:45.535606
3657,3,4,21:26:56.964177
3658,3,6,21:28:10.134909
3659,3,8,21:29:25.134909
3660,3,10,21:30:36.563480
3661,3,4,21:31:48.852637
3662,3,10,21:33:02.926711
3663,3,10,21:34:17.000785
3664,3,7,21:35:35.948153
3665,3,10,21:36:47.376724
3666,3,9,21:37:58.805295
3667,3,6,21:39:13.805295
3668,3,5,21:40:33.805295
3669,3,5,21:41:51.727373
3670,3,9,21:43:06.727373
3671,3,7,21:44:17.315608
3672,3,10,21:45:32.315608
3673,3,8,21:46:48.264975
3674,3,7,21:48:02.339049
3675,3,7,21:49:13.767620
3676,3,9,21:50:26.056777
3677,3,6,21:51:39.227509
3678,3,5,21:52:55.176876
3679,3,9,21:54:13.098954
3680,3,5,21:55:30.022031
3681,3,9,21:56:46.945108
3682,3,8,21:57:57.533343
3683,3,5,21:59:17.533343
3684,3,6,22:00:36.480711
3685,4,5,07:00:49.586777
3686,4,7,07:01:39.173554
3687,4,7,07:02:31.347467
3688,4,10,07:03:20.934244
3689,4,10,07:04:10.521021
3690,4,7,07:05:00.941189
3691,4,9,07:05:52.223240
3692,4,6,07:06:42.223240
3693,4,7,07:07:30.223240
3694,4,9,07:08:19.003728
3695,4,10,07:09:09.423896
3696,4,6,07:10:00.705947
3697,4,8,07:10:49.886275
3698,4,7,07:11:39.066603
3699,4,10,07:12:27.453700
3700,4,8,07:13:17.040477
3701,4,8,07:14:06.220805
3702,4,5,07:14:54.607902
3703,4,8,07:15:43.388390
3704,4,5,07:16:32.975167
3705,4,10,07:17:21.362264
3706,4,7,07:18:10.542592
3707,4,8,07:19:00.129369
3708,4,8,07:19:50.976827
3709,4,9,07:20:42.700965
3710,4,6,07:21:31.088062
3711,4,10,07:22:19.475159
3712,4,8,07:23:10.757210
3713,4,9,07:23:59.144307
3714,4,8,07:24:50.868445
3715,4,7,07:25:39.255542
3716,4,9,07:26:28.036030
3717,4,10,07:27:19.760168
3718,4,6,07:28:09.346945
3719,4,6,07:29:01.520858
3720,4,6,07:29:50.301346
3721,4,6,07:30:40.301346
3722,4,6,07:31:29.481674
3723,4,7,07:32:18.662002
3724,4,9,07:33:07.442490
3725,4,6,07:33:59.166628
3726,4,6,07:34:49.586796
3727,4,6,07:35:40.868847
3728,4,5,07:36:31.716305
3729,4,6,07:37:22.998356
3730,4,9,07:38:12.585133
3731,4,5,07:39:02.171910
3732,4,5,07:39:50.952398
3733,4,9,07:40:42.676536
3734,4,8,07:41:33.958587
3735,4,9,07:42:26.132500
3736,4,7,07:43:15.719277
3737,4,5,07:44:07.001328
3738,4,6,07:44:56.181656
3739,4,7,07:45:47.029114
3740,4,7,07:46:36.209442
3741,4,5,07:47:25.389770
3742,4,7,07:48:14.570098
3743,4,8,07:49:06.294236
3744,4,6,07:49:55.881013
3745,4,10,07:50:46.728471
3746,4,7,07:51:37.148639
3747,4,7,07:52:25.535736
3748,4,7,07:53:17.259874
3749,4,7,07:54:05.646971
3750,4,8,07:54:55.233748
3751,4,10,07:55:44.820525
3752,4,7,07:56:35.667983
3753,4,10,07:57:25.667983
3754,4,9,07:58:14.448471
3755,4,5,07:59:06.172609
3756,4,8,07:59:56.592777
3757,4,9,08:00:46.179554
3758,4,5,08:01:35.766331
3759,4,7,08:02:25.353108
3760,4,10,08:03:14.939885
3761,4,7,08:04:04.526662
3762,4,6,08:04:54.113439
3763,4,5,08:05:43.700216
3764,4,5,08:06:33.286993
3765,4,10,08:07:22.873770
3766,4,7,08:08:12.460547
3767,4,9,08:09:02.047324
3768,4,7,08:09:51.634101
3769,4,9,08:10:41.220878
3770,4,10,08:11:30.807655
3771,4,8,08:12:20.394432
3772,4,9,08:13:09.981209
3773,4,7,08:13:59.567986
3774,4,8,08:14:49.154763
3775,4,6,08:15:38.741540
3776,4,10,08:16:28.328317
3777,4,10,08:17:17.915094
3778,4,9,08:18:07.501871
3779,4,6,08:18:57.088648
3780,4,6,08:19:46.675425
3781,4,9,08:20:36.262202
3782,4,9,08:21:25.848979
3783,4,7,08:22:15.435756
3784,4,10,08:23:05.022533
3785,4,6,08:23:54.609310
3786,4,10,08:24:44.196087
3787,4,6,08:25:33.782864
3788,4,5,08:26:23.369641
3789,4,10,08:27:12.956418
3790,4,9,08:28:02.543195
3791,4,9,08:28:52.129972
3792,4,5,08:29:41.716749
3793,4,5,08:30:31.303526
3794,4,5,08:31:20.890303
3795,4,5,08:32:10.477080
3796,4,7,08:33:00.063857
3797,4,8,08:33:49.650634
3798,4,5,08:34:39.237411
3799,4,5,08:35:28.824188
3800,4,9,08:36:18.410965
3801,4,6,08:37:07.997742
3802,4,6,08:37:57.584519
3803,4,5,08:38:47.171296
3804,4,6,08:39:36.758073
3805,4,7,08:40:26.344850
3806,4,6,08:41:15.931627
3807,4,7,08:42:05.518404
3808,4,9,08:42:55.105181
3809,4,8,08:43:44.691958
3810,4,6,08:44:34.278735
3811,4,7,08:45:23.865512
3812,4,9,08:46:13.452289
3813,4,10,08:47:03.039066
3814,4,5,08:47:52.625843
3815,4,9,08:48:42.212620
3816,4,10,08:49:31.799397
3817,4,9,08:50:21.386174
3818,4,6,08:51:10.972951
3819,4,5,08:52:00.559728
3820,4,7,08:52:50.146505
3821,4,5,08:53:39.733282
3822,4,7,08:54:29.320059
3823,4,9,08:55:18.906836
3824,4,9,08:56:08.493613
3825,4,8,08:56:58.080390
3826,4,9,08:57:47.667167
3827,4,5,08:58:37.253944
3828,4,5,08:59:26.840721
3829,4,5,09:00:16.427498
3830,4,5,09:01:06.014275
3831,4,5,09:01:55.601052
3832,4,8,09:02:45.187829
3833,4,10,09:03:34.774606
3834,4,6,09:04:24.361383
3835,4,10,09:05:13.948160
3836,4,9,09:06:03.534937
3837,4,9,09:06:53.121714
3838,4,8,09:07:42.708491
3839,4,8,09:08:32.295268
3840,4,10,09:09:21.882045
3841,4,8,09:10:11.468822
3842,4,7,09:11:01.055599
3843,4,5,09:11:50.642376
3844,4,10,09:12:40.229153
3845,4,8,09:13:29.815930
3846,4,8,09:14:19.402707
3847,4,8,09:15:08.989484
3848,4,8,09:15:58.576261
3849,4,6,09:16:48.163038
3850,4,7,09:17:37.749815
3851,4,5,09:18:27.336592
3852,4,9,09:19:16.923369
3853,4,10,09:20:06.510146
3854,4,9,09:20:56.096923
3855,4,7,09:21:45.683700
3856,4,10,09:22:35.270477
3857,4,7,09:23:24.857254
3858,4,8,09:24:14.444031
3859,4,8,09:25:04.030808
3860,4,7,09:25:53.617585
3861,4,8,09:26:43.204362
3862,4,9,09:27:32.791139
3863,4,5,09:28:22.377916
3864,4,6,09:29:11.964693
3865,4,5,09:30:01.551470
3866,4,8,09:30:51.138247
3867,4,7,09:31:40.725024
3868,4,10,09:32:30.311801
3869,4,7,09:33:19.898578
3870,4,10,09:34:09.485355
3871,4,5,09:34:59.072132
3872,4,7,09:35:48.658909
3873,4,8,09:36:38.245686
3874,4,7,09:37:27.832463
3875,4,9,09:38:17.419240
3876,4,7,09:39:07.006017
3877,4,6,09:39:56.592794
3878,4,9,09:40:46.179571
3879,4,5,09:41:35.766348
3880,4,7,09:42:25.353125
3881,4,9,09:43:14.939902
3882,4,5,09:44:04.526679
3883,4,7,09:44:54.113456
3884,4,9,09:45:43.700233
3885,4,6,09:46:33.287010
3886,4,7,09:47:22.873787
3887,4,5,09:48:12.460564
3888,4,5,09:49:02.047341
3889,4,10,09:49:51.634118
3890,4,9,09:50:41.220895
3891,4,5,09:51:30.807672
3892,4,7,09:52:20.394449
3893,4,10,09:53:09.981226
3894,4,5,09:53:59.568003
3895,4,5,09:54:49.154780
3896,4,6,09:55:38.741557
3897,4,8,09:56:28.328334
3898,4,9,09:57:17.915111
3899,4,8,09:58:07.501888
3900,4,6,09:58:57.088665
3901,4,5,09:59:46.675442
3902,4,8,10:00:36.262219
3903,4,8,10:01:25.442547
3904,4,10,10:02:16.290005
3905,4,8,10:03:04.290005
3906,4,10,10:03:56.014143
3907,4,5,10:04:44.794631
3908,4,8,10:05:34.381408
3909,4,8,10:06:26.105546
3910,4,7,10:07:15.692323
3911,4,6,10:08:05.692323
3912,4,9,10:08:56.539781
3913,4,5,10:09:46.959949
3914,4,6,10:10:36.546726
3915,4,7,10:11:26.966894
3916,4,5,10:12:15.747382
3917,4,7,10:13:05.334159
3918,4,6,10:13:53.721256
3919,4,6,10:14:42.901584
3920,4,8,10:15:33.321752
3921,4,9,10:16:22.502080
3922,4,6,10:17:12.922248
3923,4,6,10:18:01.702736
3924,4,9,10:18:52.984787
3925,4,8,10:19:42.165115
3926,4,10,10:20:31.345443
3927,4,9,10:21:20.932220
3928,4,5,10:22:09.712708
3929,4,10,10:23:00.560166
3930,4,8,10:23:48.947263
3931,4,8,10:24:39.794721
3932,4,9,10:25:30.642179
3933,4,10,10:26:19.822507
3934,4,6,10:27:09.822507
3935,4,5,10:27:58.602995
3936,4,8,10:28:49.450453
3937,4,6,10:29:37.837550
3938,4,8,10:30:25.837550
3939,4,5,10:31:15.424327
3940,4,7,10:32:05.424327
3941,4,6,10:32:57.148465
3942,4,9,10:33:48.872603
3943,4,9,10:34:38.872603
3944,4,5,10:35:27.653091
3945,4,7,10:36:18.935142
3946,4,8,10:37:09.782600
3947,4,7,10:38:01.064651
3948,4,6,10:38:49.451748
3949,4,5,10:39:37.838845
3950,4,10,10:40:29.120896
3951,4,7,10:41:19.968354
3952,4,5,10:42:11.692492
3953,4,9,10:43:01.692492
3954,4,10,10:43:50.079589
3955,4,8,10:44:40.499757
3956,4,7,10:45:28.499757
3957,4,5,10:46:16.886854
3958,4,8,10:47:06.067182
3959,4,9,10:47:55.653959
3960,4,5,10:48:46.501417
3961,4,5,10:49:36.501417
3962,4,10,10:50:26.088194
3963,4,5,10:51:16.508362
3964,4,6,10:52:06.928530
3965,4,8,10:52:56.928530
3966,4,8,10:53:45.709018
3967,4,8,10:54:35.295795
3968,4,9,10:55:26.143253
3969,4,9,10:56:15.323581
3970,4,8,10:57:06.171039
3971,4,6,10:57:54.951527
3972,4,10,10:58:44.131855
3973,4,10,10:59:33.718632
3974,4,10,11:00:24.566090
3975,4,6,11:01:15.848141
3976,4,9,11:02:05.848141
3977,4,10,11:02:56.268309
3978,4,6,11:03:45.855086
3979,4,6,11:04:34.242183
3980,4,8,11:05:23.022671
3981,4,9,11:06:14.746809
3982,4,10,11:07:03.133906
3983,4,8,11:07:54.858044
3984,4,6,11:08:44.444821
3985,4,6,11:09:36.168959
3986,4,6,11:10:24.168959
3987,4,5,11:11:15.016417
3988,4,8,11:12:06.740555
3989,4,5,11:12:56.327332
3990,4,6,11:13:45.914109
3991,4,9,11:14:36.761567
3992,4,8,11:15:27.609025
3993,4,5,11:16:15.609025
3994,4,10,11:17:05.609025
3995,4,5,11:17:57.333163
3996,4,7,11:18:47.333163
3997,4,5,11:19:36.919940
3998,4,10,11:20:28.201991
3999,4,9,11:21:17.788768
4000,4,5,11:22:09.070819
4001,4,10,11:22:58.657596
4002,4,9,11:23:49.505054
4003,4,9,11:24:41.678967
4004,4,7,11:25:33.852880
4005,4,10,11:26:22.633368
4006,4,7,11:27:11.413856
4007,4,9,11:28:01.413856
4008,4,9,11:28:49.413856
4009,4,10,11:29:38.194344
4010,4,5,11:30:26.581441
4011,4,5,11:31:16.168218
4012,4,7,11:32:04.948706
4013,4,7,11:32:56.230757
4014,4,8,11:33:44.617854
4015,4,10,11:34:36.791767
4016,4,8,11:35:28.515905
4017,4,10,11:36:19.363363
4018,4,9,11:37:08.143851
4019,4,9,11:37:56.143851
4020,4,6,11:38:46.564019
4021,4,5,11:39:34.951116
4022,4,6,11:40:25.371284
4023,4,7,11:41:13.758381
4024,4,9,11:42:04.605839
4025,4,6,11:42:52.992936
4026,4,10,11:43:44.274987
4027,4,6,11:44:33.861764
4028,4,6,11:45:23.448541
4029,4,5,11:46:13.448541
4030,4,5,11:47:01.835638
4031,4,8,11:47:52.683096
4032,4,8,11:48:43.530554
4033,4,6,11:49:32.710882
4034,4,5,11:50:23.131050
4035,4,8,11:51:14.413101
4036,4,10,11:52:03.593429
4037,4,10,11:52:54.875480
4038,4,10,11:53:45.722938
4039,4,5,11:54:37.447076
4040,4,5,11:55:27.447076
4041,4,7,11:56:17.867244
4042,4,9,11:57:08.714702
4043,4,10,11:58:00.888615
4044,4,5,11:58:50.068943
4045,4,8,11:59:40.068943
4046,4,10,12:00:28.456040
4047,4,8,12:01:18.456040
4048,4,6,12:02:07.236528
4049,4,7,12:02:56.416856
4050,4,8,12:03:44.416856
4051,4,7,12:04:34.003633
4052,4,8,12:05:22.003633
4053,4,8,12:06:12.423801
4054,4,10,12:07:00.810898
4055,4,7,12:07:49.991226
4056,4,6,12:08:41.273277
4057,4,7,12:09:31.693445
4058,4,7,12:10:21.280222
4059,4,7,12:11:09.667319
4060,4,7,12:12:00.087487
4061,4,7,12:12:51.811625
4062,4,6,12:13:43.093676
4063,4,8,12:14:33.941134
4064,4,6,12:15:24.788592
4065,4,7,12:16:14.788592
4066,4,6,12:17:06.512730
4067,4,10,12:17:56.099507
4068,4,7,12:18:46.099507
4069,4,5,12:19:34.486604
4070,4,7,12:20:23.267092
4071,4,5,12:21:14.114550
4072,4,8,12:22:03.701327
4073,4,10,12:22:52.088424
4074,4,5,12:23:42.088424
4075,4,9,12:24:30.088424
4076,4,9,12:25:19.268752
4077,4,10,12:26:07.268752
4078,4,7,12:26:58.992890
4079,4,9,12:27:48.579667
4080,4,10,12:28:37.759995
4081,4,10,12:29:29.933908
4082,4,6,12:30:21.215959
4083,4,6,12:31:11.215959
4084,4,7,12:32:03.389872
4085,4,8,12:32:53.810040
4086,4,6,12:33:44.657498
4087,4,7,12:34:34.244275
4088,4,9,12:35:23.424603
4089,4,10,12:36:13.011380
4090,4,10,12:37:03.431548
4091,4,10,12:37:53.018325
4092,4,6,12:38:42.198653
4093,4,9,12:39:33.046111
4094,4,5,12:40:22.226439
4095,4,10,12:41:12.226439
4096,4,7,12:42:00.226439
4097,4,5,12:42:49.813216
4098,4,5,12:43:40.660674
4099,4,7,12:44:30.247451
4100,4,7,12:45:22.421364
4101,4,5,12:46:11.201852
4102,4,6,12:47:00.382180
4103,4,8,12:47:51.664231
4104,4,6,12:48:42.946282
4105,4,5,12:49:34.228333
4106,4,10,12:50:25.952471
4107,4,10,12:51:16.372639
4108,4,6,12:52:07.220097
4109,4,5,12:52:56.400425
4110,4,7,12:53:44.787522
4111,4,9,12:54:36.961435
4112,4,7,12:55:25.348532
4113,4,7,12:56:15.348532
4114,4,8,12:57:04.528860
4115,4,10,12:57:54.528860
4116,4,6,12:58:46.252998
4117,4,6,12:59:34.640095
4118,4,6,13:00:22.640095
4119,4,6,13:01:14.364233
4120,4,5,13:02:04.364233
4121,4,5,13:02:56.538146
4122,4,8,13:03:46.958314
4123,4,8,13:04:37.378482
4124,4,6,13:05:27.798650
4125,4,7,13:06:19.080701
4126,4,7,13:07:07.467798
4127,4,6,13:07:56.248286
4128,4,8,13:08:44.635383
4129,4,7,13:09:33.022480
4130,4,5,13:10:25.196393
4131,4,8,13:11:13.583490
4132,4,10,13:12:04.430948
4133,4,10,13:12:54.017725
4134,4,5,13:13:44.017725
4135,4,8,13:14:34.437893
4136,4,9,13:15:23.618221
4137,4,5,13:16:14.465679
4138,4,7,13:17:06.189817
4139,4,7,13:17:57.037275
4140,4,6,13:18:47.457443
4141,4,10,13:19:38.739494
4142,4,10,13:20:28.739494
4143,4,10,13:21:19.159662
4144,4,9,13:22:07.940150
4145,4,5,13:23:00.114063
4146,4,10,13:23:50.114063
4147,4,5,13:24:39.294391
4148,4,5,13:25:27.681488
4149,4,6,13:26:18.101656
4150,4,5,13:27:08.949114
4151,4,7,13:28:00.673252
4152,4,7,13:28:49.060349
4153,4,7,13:29:40.784487
4154,4,10,13:30:29.171584
4155,4,9,13:31:19.591752
4156,4,6,13:32:08.372240
4157,4,7,13:32:58.792408
4158,4,8,13:33:50.074459
4159,4,10,13:34:41.356510
4160,4,8,13:35:30.943287
4161,4,9,13:36:21.790745
4162,4,9,13:37:10.971073
4163,4,10,13:38:01.818531
4164,4,5,13:38:53.542669
4165,4,6,13:39:43.129446
4166,4,6,13:40:31.909934
4167,4,9,13:41:23.634072
4168,4,10,13:42:12.814400
4169,4,7,13:43:01.201497
4170,4,10,13:43:50.788274
4171,4,6,13:44:39.568762
4172,4,10,13:45:30.416220
4173,4,9,13:46:20.416220
4174,4,8,13:47:11.263678
4175,4,9,13:48:01.263678
4176,4,9,13:48:51.263678
4177,4,6,13:49:42.111136
4178,4,9,13:50:32.531304
4179,4,7,13:51:20.918401
4180,4,9,13:52:11.765859
4181,4,9,13:53:01.352636
4182,4,8,13:53:50.532964
4183,4,10,13:54:42.257102
4184,4,6,13:55:31.037590
4185,4,5,13:56:19.037590
4186,4,8,13:57:10.761728
4187,4,5,13:58:01.181896
4188,4,6,13:58:51.602064
4189,4,10,13:59:41.188841
4190,4,9,14:00:31.188841
4191,4,7,14:01:19.575938
4192,4,9,14:02:09.575938
4193,4,8,14:02:59.575938
4194,4,8,14:03:50.423396
4195,4,10,14:04:40.843564
4196,4,10,14:05:30.843564
4197,4,7,14:06:21.263732
4198,4,5,14:07:12.987870
4199,4,8,14:08:03.408038
4200,4,5,14:08:51.795135
4201,4,5,14:09:43.969048
4202,4,7,14:10:33.969048
4203,4,6,14:11:23.149376
4204,4,8,14:12:14.873514
4205,4,8,14:13:04.873514
4206,4,10,14:13:56.155565
4207,4,9,14:14:44.542662
4208,4,10,14:15:36.266800
4209,4,7,14:16:25.447128
4210,4,5,14:17:13.447128
4211,4,8,14:18:04.729179
4212,4,5,14:18:53.909507
4213,4,6,14:19:44.756965
4214,4,8,14:20:35.177133
4215,4,7,14:21:26.024591
4216,4,10,14:22:16.444759
4217,4,10,14:23:08.618672
4218,4,8,14:24:00.342810
4219,4,7,14:24:51.190268
4220,4,9,14:25:42.037726
4221,4,10,14:26:32.037726
4222,4,7,14:27:20.818214
4223,4,10,14:28:11.665672
4224,4,9,14:29:03.839585
4225,4,7,14:29:53.839585
4226,4,7,14:30:43.019913
4227,4,5,14:31:33.019913
4228,4,8,14:32:24.744051
4229,4,10,14:33:12.744051
4230,4,8,14:34:03.591509
4231,4,8,14:34:53.591509
4232,4,8,14:35:45.315647
4233,4,5,14:36:35.735815
4234,4,9,14:37:24.916143
4235,4,8,14:38:16.640281
4236,4,5,14:39:06.640281
4237,4,6,14:39:58.814194
4238,4,8,14:40:50.538332
4239,4,8,14:41:41.820383
4240,4,6,14:42:33.102434
4241,4,5,14:43:24.384485
4242,4,8,14:44:13.164973
4243,4,9,14:45:04.012431
4244,4,7,14:45:52.399528
4245,4,5,14:46:43.246986
4246,4,9,14:47:35.420899
4247,4,6,14:48:26.702950
4248,4,7,14:49:15.883278
4249,4,10,14:50:04.663766
4250,4,10,14:50:55.083934
4251,4,9,14:51:44.264262
4252,4,8,14:52:33.444590
4253,4,8,14:53:23.031367
4254,4,9,14:54:11.418464
4255,4,9,14:55:02.700515
4256,4,9,14:55:52.700515
4257,4,5,14:56:41.087612
4258,4,8,14:57:31.507780
4259,4,7,14:58:23.231918
4260,4,7,14:59:11.231918
4261,4,10,14:59:59.231918
4262,4,5,15:00:47.619015
4263,4,5,15:01:39.343153
4264,4,10,15:02:28.523481
4265,4,6,15:03:18.523481
4266,4,6,15:04:09.805532
4267,4,6,15:04:59.805532
4268,4,7,15:05:50.225700
4269,4,6,15:06:39.812477
4270,4,8,15:07:30.659935
4271,4,7,15:08:19.047032
4272,4,6,15:09:09.467200
4273,4,5,15:09:59.053977
4274,4,8,15:10:51.227890
4275,4,8,15:11:42.509941
4276,4,6,15:12:31.290429
4277,4,9,15:13:19.677526
4278,4,9,15:14:10.097694
4279,4,5,15:14:58.878182
4280,4,9,15:15:46.878182
4281,4,9,15:16:37.725640
4282,4,10,15:17:27.725640
4283,4,10,15:18:16.112737
4284,4,6,15:19:04.499834
4285,4,10,15:19:53.680162
4286,4,8,15:20:44.962213
4287,4,7,15:21:34.962213
4288,4,6,15:22:23.742701
4289,4,6,15:23:14.590159
4290,4,6,15:24:02.977256
4291,4,9,15:24:55.151169
4292,4,10,15:25:45.151169
4293,4,7,15:26:35.151169
4294,4,9,15:27:25.151169
4295,4,5,15:28:14.331497
4296,4,7,15:29:05.178955
4297,4,5,15:29:55.178955
4298,4,6,15:30:45.599123
4299,4,8,15:31:35.185900
4300,4,5,15:32:26.467951
4301,4,9,15:33:16.054728
4302,4,10,15:34:04.835216
4303,4,6,15:34:55.255384
4304,4,10,15:35:45.255384
4305,4,8,15:36:34.842161
4306,4,5,15:37:23.622649
4307,4,9,15:38:13.622649
4308,4,10,15:39:02.009746
4309,4,5,15:39:50.009746
4310,4,5,15:40:38.396843
4311,4,6,15:41:27.577171
4312,4,8,15:42:16.357659
4313,4,5,15:43:05.138147
4314,4,5,15:43:55.558315
4315,4,9,15:44:47.732228
4316,4,6,15:45:38.152396
4317,4,6,15:46:26.152396
4318,4,5,15:47:16.572564
4319,4,10,15:48:08.296702
4320,4,7,15:48:56.296702
4321,4,6,15:49:44.296702
4322,4,7,15:50:35.578753
4323,4,8,15:51:26.860804
4324,4,8,15:52:17.708262
4325,4,5,15:53:08.990313
4326,4,5,15:54:00.272364
4327,4,10,15:54:52.446277
4328,4,8,15:55:44.170415
4329,4,10,15:56:35.452466
4330,4,6,15:57:26.734517
4331,4,7,15:58:15.121614
4332,4,5,15:59:03.508711
4333,4,7,15:59:54.356169
4334,4,9,16:00:45.203627
4335,4,5,16:01:34.790404
4336,4,8,16:02:26.964317
4337,4,8,16:03:18.688455
4338,4,7,16:04:08.688455
4339,4,8,16:04:57.868783
4340,4,6,16:05:47.868783
4341,4,6,16:06:40.042696
4342,4,6,16:07:29.629473
4343,4,10,16:08:18.809801
4344,4,6,16:09:09.657259
4345,4,7,16:09:59.244036
4346,4,10,16:10:50.968174
4347,4,9,16:11:39.355271
4348,4,6,16:12:29.775439
4349,4,7,16:13:20.195607
4350,4,9,16:14:11.477658
4351,4,7,16:15:03.201796
4352,4,5,16:15:54.925934
4353,4,7,16:16:44.106262
4354,4,5,16:17:32.493359
4355,4,8,16:18:23.775410
4356,4,9,16:19:13.775410
4357,4,8,16:20:03.775410
4358,4,10,16:20:52.555898
4359,4,10,16:21:40.555898
4360,4,7,16:22:31.403356
4361,4,7,16:23:22.685407
4362,4,9,16:24:11.072504
4363,4,8,16:24:59.072504
4364,4,10,16:25:47.852992
4365,4,7,16:26:39.135043
4366,4,8,16:27:29.135043
4367,4,6,16:28:18.315371
4368,4,5,16:29:07.902148
4369,4,8,16:29:59.184199
4370,4,7,16:30:47.964687
4371,4,6,16:31:40.138600
4372,4,10,16:32:29.318928
4373,4,5,16:33:17.706025
4374,4,6,16:34:06.093122
4375,4,10,16:34:57.817260
4376,4,7,16:35:45.817260
4377,4,5,16:36:34.997588
4378,4,6,16:37:24.997588
4379,4,7,16:38:13.384685
4380,4,8,16:39:01.771782
4381,4,5,16:39:50.158879
4382,4,8,16:40:40.158879
4383,4,5,16:41:31.883017
4384,4,10,16:42:22.303185
4385,4,5,16:43:13.585236
4386,4,5,16:44:01.972333
4387,4,6,16:44:52.392501
4388,4,9,16:45:43.674552
4389,4,7,16:46:34.094720
4390,4,6,16:47:25.818858
4391,4,7,16:48:16.239026
4392,4,9,16:49:07.086484
4393,4,7,16:49:58.368535
4394,4,10,16:50:49.215993
4395,4,6,16:51:40.940131
4396,4,9,16:52:30.526908
4397,4,7,16:53:20.113685
4398,4,10,16:54:09.700462
4399,4,5,16:55:00.120630
4400,4,9,16:55:50.120630
4401,4,8,16:56:40.120630
4402,4,7,16:57:29.707407
4403,4,6,16:58:20.127575
4404,4,10,16:59:11.851713
4405,4,6,17:00:01.851713
