id,board_from,alight_to,arr_time
3491,3,10,19:52:01.524187
3492,3,8,19:53:15.598261
3493,3,6,19:54:29.672335
3494,3,7,19:55:46.595412
3495,3,8,19:57:05.542780
3496,3,7,19:58:20.542780
3497,3,8,19:59:37.465857
3498,3,7,20:00:49.755014
3499,3,9,20:02:07.677092
3500,3,4,20:03:20.847824
3501,3,9,20:04:33.136981
3502,3,10,20:05:53.136981
3503,3,6,20:07:05.426138
3504,3,7,20:08:23.348216
3505,3,8,20:09:38.348216
3506,3,8,20:10:54.297583
3507,3,7,20:12:07.468315
3508,3,9,20:13:22.468315
3509,3,10,20:14:35.639047
3510,3,7,20:15:48.809779
3511,3,4,20:17:03.809779
3512,3,4,20:18:17.883853
3513,3,10,20:19:29.312424
3514,3,8,20:20:41.601581
3515,3,5,20:21:58.524658
3516,3,9,20:23:13.524658
3517,3,5,20:24:25.813815
3518,3,7,20:25:41.763182
3519,3,9,20:27:00.710550
3520,3,10,20:28:13.881282
3521,3,10,20:29:27.052014
3522,3,4,20:30:42.052014
3523,3,8,20:31:59.974092
3524,3,8,20:33:13.144824
3525,3,8,20:34:26.315556
3526,3,10,20:35:40.389630
3527,3,8,20:36:54.463704
3528,3,10,20:38:12.385782
3529,3,4,20:39:25.556514
3530,3,8,20:40:42.479591
3531,3,8,20:41:59.402668
3532,3,4,20:43:15.352035
3533,3,10,20:44:30.352035
3534,3,9,20:45:48.274113
3535,3,5,20:47:02.348187
3536,3,5,20:48:17.348187
3537,3,6,20:49:28.776758
3538,3,7,20:50:46.698836
3539,3,5,20:52:05.646204
3540,3,5,20:53:22.569281
3541,3,4,20:54:41.516649
3542,3,6,20:55:52.945220
3543,3,8,20:57:10.867298
3544,3,9,20:58:29.814666
3545,3,6,20:59:40.402901
3546,3,10,21:00:54.476975
3547,3,8,21:02:12.399053
3548,3,4,21:03:27.399053
3549,3,4,21:04:41.473127
3550,3,8,21:05:53.762284
3551,3,4,21:07:12.709652
3552,3,6,21:08:31.657020
3553,3,6,21:09:49.579098
3554,3,4,21:11:01.007669
3555,3,10,21:12:16.957036
3556,3,8,21:13:30.127768
3557,3,7,21:14:44.201842
3558,3,7,21:15:56.490999
3559,3,7,21:17:11.490999
3560,3,6,21:18:26.490999
3561,3,6,21:19:44.413077
3562,3,4,21:20:59.413077
3563,3,5,21:22:16.336154
3564,3,5,21:23:36.336154
3565,3,4,21:24:46.924389
3566,3,8,21:26:03.847466
3567,3,6,21:27:23.847466
3568,3,4,21:28:40.770543
3569,3,9,21:29:53.941275
3570,3,5,21:31:10.864352
3571,4,10,07:00:51.724138
3572,4,5,07:01:43.448276
3573,4,7,07:02:33.035053
3574,4,9,07:03:21.815541
3575,4,8,07:04:10.202638
3576,4,6,07:04:58.589735
3577,4,8,07:05:50.313873
3578,4,5,07:06:38.700970
3579,4,8,07:07:30.425108
3580,4,5,07:08:19.205596
3581,4,9,07:09:09.625764
3582,4,10,07:10:01.349902
3583,4,7,07:10:53.074040
3584,4,10,07:11:43.921498
3585,4,7,07:12:31.921498
3586,4,5,07:13:22.768956
3587,4,5,07:14:11.156053
3588,4,5,07:15:00.742830
3589,4,9,07:15:49.129927
3590,4,7,07:16:37.910415
3591,4,10,07:17:26.297512
3592,4,6,07:18:15.884289
3593,4,8,07:19:03.884289
3594,4,7,07:19:54.731747
3595,4,9,07:20:44.731747
3596,4,8,07:21:33.118844
3597,4,10,07:22:22.705621
3598,4,9,07:23:12.292398
3599,4,10,07:24:03.139856
3600,4,10,07:24:52.320184
3601,4,6,07:25:40.707281
3602,4,9,07:26:30.707281
3603,4,10,07:27:19.094378
3604,4,6,07:28:09.941836
3605,4,8,07:28:58.722324
3606,4,8,07:29:47.902652
3607,4,10,07:30:38.322820
3608,4,9,07:31:30.046958
3609,4,5,07:32:20.046958
3610,4,7,07:33:10.046958
3611,4,6,07:33:58.434055
3612,4,8,07:34:48.434055
3613,4,5,07:35:37.214543
3614,4,10,07:36:27.634711
3615,4,9,07:37:17.221488
3616,4,6,07:38:08.068946
3617,4,5,07:38:56.068946
3618,4,9,07:39:48.242859
3619,4,5,07:40:40.416772
3620,4,6,07:41:30.416772
3621,4,5,07:42:18.803869
3622,4,7,07:43:07.190966
3623,4,7,07:43:57.190966
3624,4,7,07:44:46.371294
3625,4,9,07:45:38.095432
3626,4,5,07:46:29.819570
3627,4,5,07:47:21.993483
3628,4,8,07:48:11.993483
3629,4,6,07:49:03.717621
3630,4,9,07:49:52.104718
3631,4,10,07:50:40.104718
3632,4,9,07:51:32.278631
3633,4,6,07:52:23.560682
3634,4,9,07:53:12.741010
3635,4,5,07:54:01.521498
3636,4,7,07:54:50.301986
3637,4,10,07:55:39.482314
3638,4,9,07:56:29.069091
3639,4,7,07:57:19.489259
3640,4,7,07:58:09.909427
3641,4,10,07:59:01.191478
3642,4,9,07:59:51.611646
3643,4,7,08:00:42.893697
3644,4,5,08:01:34.175748
3645,4,8,08:02:22.956236
3646,4,7,08:03:14.238287
3647,4,5,08:04:03.825064
3648,4,9,08:04:54.672522
3649,4,7,08:05:44.259299
3650,4,9,08:06:35.541350
3651,4,6,08:07:25.541350
3652,4,5,08:08:15.128127
3653,4,8,08:09:05.548295
3654,4,6,08:09:54.728623
3655,4,8,08:10:44.315400
3656,4,6,08:11:33.902177
3657,4,7,08:12:23.488954
3658,4,6,08:13:11.876051
3659,4,5,08:14:00.656539
3660,4,6,08:14:51.938590
3661,4,6,08:15:41.118918
3662,4,7,08:16:29.506015
3663,4,8,08:17:18.286503
3664,4,5,08:18:07.066991
3665,4,7,08:18:58.791129
3666,4,5,08:19:48.377906
3667,4,8,08:20:38.798074
3668,4,6,08:21:30.080125
3669,4,10,08:22:19.666902
3670,4,10,08:23:11.391040
3671,4,6,08:24:01.391040
3672,4,10,08:24:51.391040
3673,4,9,08:25:43.115178
3674,4,10,08:26:33.535346
3675,4,5,08:27:23.535346
3676,4,6,08:28:11.922443
3677,4,8,08:29:00.309540
3678,4,7,08:29:48.309540
3679,4,6,08:30:40.033678
3680,4,7,08:31:31.757816
3681,4,8,08:32:23.481954
3682,4,5,08:33:15.206092
3683,4,5,08:34:06.930230
3684,4,5,08:34:58.654368
3685,4,6,08:35:50.378506
3686,4,7,08:36:42.102644
3687,4,7,08:37:33.826782
3688,4,10,08:38:25.550920
3689,4,9,08:39:17.275058
3690,4,6,08:40:08.999196
3691,4,5,08:41:00.723334
3692,4,9,08:41:52.447472
3693,4,6,08:42:44.171610
3694,4,8,08:43:35.895748
3695,4,5,08:44:27.619886
3696,4,8,08:45:19.344024
3697,4,10,08:46:11.068162
3698,4,6,08:47:02.792300
3699,4,8,08:47:54.516438
3700,4,7,08:48:46.240576
3701,4,6,08:49:37.964714
3702,4,9,08:50:29.688852
3703,4,9,08:51:21.412990
3704,4,7,08:52:13.137128
3705,4,10,08:53:04.861266
3706,4,8,08:53:56.585404
3707,4,5,08:54:48.309542
3708,4,9,08:55:40.033680
3709,4,5,08:56:31.757818
3710,4,5,08:57:23.481956
3711,4,7,08:58:15.206094
3712,4,5,08:59:06.930232
3713,4,5,08:59:58.654370
3714,4,8,09:00:50.378508
3715,4,10,09:01:42.102646
3716,4,6,09:02:33.826784
3717,4,6,09:03:25.550922
3718,4,5,09:04:17.275060
3719,4,6,09:05:08.999198
3720,4,8,09:06:00.723336
3721,4,5,09:06:52.447474
3722,4,5,09:07:44.171612
3723,4,9,09:08:35.895750
3724,4,10,09:09:27.619888
3725,4,6,09:10:19.344026
3726,4,5,09:11:11.068164
3727,4,9,09:12:02.792302
3728,4,5,09:12:54.516440
3729,4,5,09:13:46.240578
3730,4,9,09:14:37.964716
3731,4,5,09:15:29.688854
3732,4,6,09:16:21.412992
3733,4,7,09:17:13.137130
3734,4,5,09:18:04.861268
3735,4,10,09:18:56.585406
3736,4,7,09:19:48.309544
3737,4,7,09:20:40.033682
3738,4,9,09:21:31.757820
3739,4,5,09:22:23.481958
3740,4,10,09:23:15.206096
3741,4,5,09:24:06.930234
3742,4,5,09:24:58.654372
3743,4,5,09:25:50.378510
3744,4,5,09:26:42.102648
3745,4,6,09:27:33.826786
3746,4,6,09:28:25.550924
3747,4,10,09:29:17.275062
3748,4,10,09:30:08.999200
3749,4,9,09:31:00.723338
3750,4,6,09:31:52.447476
3751,4,6,09:32:44.171614
3752,4,7,09:33:35.895752
3753,4,10,09:34:27.619890
3754,4,5,09:35:19.344028
3755,4,10,09:36:11.068166
3756,4,5,09:37:02.792304
3757,4,10,09:37:54.516442
3758,4,7,09:38:46.240580
3759,4,10,09:39:37.964718
3760,4,7,09:40:29.688856
3761,4,10,09:41:21.412994
3762,4,9,09:42:13.137132
3763,4,7,09:43:04.861270
3764,4,5,09:43:56.585408
3765,4,7,09:44:48.309546
3766,4,5,09:45:40.033684
3767,4,6,09:46:31.757822
3768,4,8,09:47:23.481960
3769,4,5,09:48:15.206098
3770,4,7,09:49:06.930236
3771,4,5,09:49:58.654374
3772,4,8,09:50:50.378512
3773,4,5,09:51:42.102650
3774,4,6,09:52:33.826788
3775,4,5,09:53:25.550926
3776,4,9,09:54:17.275064
3777,4,9,09:55:08.999202
3778,4,6,09:56:00.723340
3779,4,5,09:56:52.447478
3780,4,8,09:57:44.171616
3781,4,5,09:58:35.895754
3782,4,6,09:59:27.619892
3783,4,5,10:00:19.344030
3784,4,9,10:01:09.344030
3785,4,7,10:01:57.731127
3786,4,8,10:02:49.455265
3787,4,5,10:03:37.842362
3788,4,6,10:04:28.689820
3789,4,6,10:05:20.863733
3790,4,5,10:06:11.283901
3791,4,8,10:07:02.565952
3792,4,7,10:07:52.986120
3793,4,9,10:08:41.373217
3794,4,8,10:09:30.553545
3795,4,9,10:10:20.140322
3796,4,10,10:11:12.314235
3797,4,9,10:12:01.901012
3798,4,6,10:12:52.321180
3799,4,7,10:13:44.495093
3800,4,10,10:14:34.915261
3801,4,7,10:15:25.762719
3802,4,10,10:16:14.149816
3803,4,5,10:17:02.149816
3804,4,8,10:17:50.930304
3805,4,5,10:18:39.317401
3806,4,10,10:19:31.041539
3807,4,5,10:20:19.822027
3808,4,9,10:21:08.602515
3809,4,8,10:21:58.189292
3810,4,7,10:22:49.471343
3811,4,8,10:23:38.651671
3812,4,7,10:24:27.831999
3813,4,9,10:25:16.612487
3814,4,10,10:26:05.392975
3815,4,8,10:26:57.117113
3816,4,7,10:27:45.504210
3817,4,5,10:28:34.284698
3818,4,10,10:29:26.458611
3819,4,5,10:30:17.306069
3820,4,9,10:31:08.153527
3821,4,5,10:31:58.573695
3822,4,9,10:32:48.160472
3823,4,7,10:33:36.940960
3824,4,5,10:34:26.940960
3825,4,10,10:35:16.940960
3826,4,7,10:36:06.527737
3827,4,6,10:36:55.708065
3828,4,6,10:37:44.095162
3829,4,5,10:38:32.875650
3830,4,6,10:39:21.262747
3831,4,9,10:40:11.682915
3832,4,9,10:41:00.863243
3833,4,9,10:41:50.863243
3834,4,10,10:42:40.863243
3835,4,10,10:43:30.450020
3836,4,5,10:44:19.630348
3837,4,9,10:45:08.017445
3838,4,5,10:45:57.197773
3839,4,6,10:46:46.784550
3840,4,9,10:47:34.784550
3841,4,6,10:48:23.171647
3842,4,8,10:49:14.895785
3843,4,6,10:50:06.177836
3844,4,9,10:50:54.958324
3845,4,7,10:51:45.378492
3846,4,7,10:52:35.798660
3847,4,8,10:53:26.218828
3848,4,5,10:54:16.638996
3849,4,6,10:55:08.363134
3850,4,7,10:55:57.949911
3851,4,5,10:56:48.797369
3852,4,6,10:57:40.521507
3853,4,7,10:58:31.803558
3854,4,9,10:59:21.803558
3855,4,10,11:00:11.390335
3856,4,7,11:01:01.390335
3857,4,8,11:01:49.777432
3858,4,10,11:02:38.164529
3859,4,5,11:03:27.344857
3860,4,10,11:04:18.626908
3861,4,8,11:05:10.351046
3862,4,8,11:06:01.198504
3863,4,8,11:06:52.480555
3864,4,7,11:07:43.328013
3865,4,10,11:08:34.610064
3866,4,7,11:09:25.457522
3867,4,7,11:10:14.238010
3868,4,6,11:11:04.658178
3869,4,10,11:11:53.838506
3870,4,5,11:12:43.425283
3871,4,7,11:13:35.149421
3872,4,10,11:14:24.329749
3873,4,10,11:15:13.916526
3874,4,6,11:16:03.503303
3875,4,6,11:16:54.785354
3876,4,8,11:17:44.785354
3877,4,8,11:18:35.205522
3878,4,7,11:19:24.385850
3879,4,10,11:20:16.559763
3880,4,5,11:21:04.946860
3881,4,9,11:21:54.946860
3882,4,5,11:22:43.727348
3883,4,8,11:23:32.114445
3884,4,5,11:24:20.501542
3885,4,7,11:25:11.349000
3886,4,6,11:25:59.736097
3887,4,7,11:26:50.583555
3888,4,5,11:27:42.307693
3889,4,6,11:28:30.307693
3890,4,5,11:29:22.031831
3891,4,10,11:30:12.451999
3892,4,8,11:31:02.038776
3893,4,10,11:31:53.320827
3894,4,5,11:32:42.907604
3895,4,6,11:33:34.631742
3896,4,5,11:34:22.631742
3897,4,6,11:35:12.631742
3898,4,5,11:36:01.412230
3899,4,5,11:36:50.192718
3900,4,7,11:37:42.366631
3901,4,7,11:38:32.366631
3902,4,5,11:39:24.090769
3903,4,6,11:40:14.938227
3904,4,7,11:41:02.938227
3905,4,6,11:41:51.325324
3906,4,7,11:42:42.172782
3907,4,7,11:43:33.896920
3908,4,9,11:44:25.178971
3909,4,5,11:45:13.178971
3910,4,9,11:46:02.765748
3911,4,6,11:46:52.765748
3912,4,5,11:47:44.939661
3913,4,7,11:48:34.939661
3914,4,9,11:49:24.526438
3915,4,10,11:50:13.706766
3916,4,7,11:51:05.430904
3917,4,5,11:51:56.278362
3918,4,5,11:52:47.125820
3919,4,8,11:53:35.906308
3920,4,10,11:54:28.080221
3921,4,7,11:55:18.080221
3922,4,9,11:56:07.666998
3923,4,8,11:56:58.087166
3924,4,7,11:57:47.673943
3925,4,7,11:58:36.061040
3926,4,6,11:59:25.647817
3927,4,8,12:00:16.495275
3928,4,6,12:01:05.675603
3929,4,5,12:01:56.957654
3930,4,5,12:02:48.239705
3931,4,5,12:03:37.020193
3932,4,7,12:04:25.800681
3933,4,7,12:05:14.981009
3934,4,10,12:06:03.368106
3935,4,6,12:06:53.788274
3936,4,10,12:07:43.375051
3937,4,10,12:08:32.155539
3938,4,7,12:09:20.542636
3939,4,6,12:10:09.722964
3940,4,9,12:11:00.143132
3941,4,8,12:11:48.530229
3942,4,5,12:12:38.530229
3943,4,6,12:13:28.530229
3944,4,6,12:14:18.117006
3945,4,7,12:15:06.897494
3946,4,8,12:15:57.744952
3947,4,6,12:16:49.027003
3948,4,8,12:17:38.613780
3949,4,5,12:18:27.794108
3950,4,6,12:19:16.574596
3951,4,6,12:20:05.754924
3952,4,8,12:20:55.341701
3953,4,7,12:21:46.623752
3954,4,6,12:22:37.471210
3955,4,5,12:23:29.195348
3956,4,10,12:24:19.615516
3957,4,7,12:25:10.462974
3958,4,7,12:26:01.745025
3959,4,10,12:26:53.918938
3960,4,7,12:27:43.918938
3961,4,9,12:28:34.766396
3962,4,8,12:29:26.490534
3963,4,5,12:30:16.077311
3964,4,7,12:31:04.857799
3965,4,5,12:31:53.244896
3966,4,8,12:32:44.526947
3967,4,5,12:33:32.914044
3968,4,7,12:34:22.914044
3969,4,6,12:35:11.694532
3970,4,7,12:36:00.081629
3971,4,5,12:36:49.261957
3972,4,6,12:37:40.544008
3973,4,6,12:38:29.324496
3974,4,9,12:39:19.324496
3975,4,7,12:40:07.711593
3976,4,5,12:40:55.711593
3977,4,10,12:41:46.993644
3978,4,8,12:42:35.380741
3979,4,9,12:43:23.380741
3980,4,8,12:44:12.161229
3981,4,10,12:45:02.581397
3982,4,5,12:45:54.305535
3983,4,10,12:46:45.152993
3984,4,9,12:47:36.000451
3985,4,6,12:48:24.387548
3986,4,9,12:49:15.669599
3987,4,6,12:50:06.951650
3988,4,8,12:50:57.371818
3989,4,6,12:51:48.219276
3990,4,5,12:52:38.639444
3991,4,6,12:53:27.819772
3992,4,5,12:54:16.206869
3993,4,8,12:55:06.627037
3994,4,6,12:55:57.047205
3995,4,10,12:56:48.329256
3996,4,7,12:57:37.509584
3997,4,9,12:58:27.929752
3998,4,8,12:59:19.211803
3999,4,9,13:00:08.798580
4000,4,6,13:00:57.579068
4001,4,6,13:01:45.966165
4002,4,5,13:02:34.746653
4003,4,7,13:03:23.133750
4004,4,9,13:04:15.307663
4005,4,9,13:05:05.727831
4006,4,6,13:05:55.727831
4007,4,6,13:06:44.114928
4008,4,6,13:07:33.295256
4009,4,6,13:08:23.295256
4010,4,6,13:09:14.577307
4011,4,10,13:10:04.164084
4012,4,7,13:10:56.337997
4013,4,5,13:11:47.620048
4014,4,10,13:12:38.467506
4015,4,8,13:13:27.247994
4016,4,8,13:14:16.428322
4017,4,6,13:15:06.015099
4018,4,10,13:15:56.015099
4019,4,9,13:16:44.402196
4020,4,9,13:17:35.684247
4021,4,6,13:18:24.464735
4022,4,5,13:19:15.312193
4023,4,8,13:20:06.159651
4024,4,6,13:20:55.339979
4025,4,5,13:21:44.520307
4026,4,5,13:22:35.367765
4027,4,7,13:23:27.541678
4028,4,10,13:24:17.541678
4029,4,5,13:25:09.715591
4030,4,10,13:25:58.102688
4031,4,9,13:26:48.950146
4032,4,7,13:27:37.337243
4033,4,5,13:28:25.724340
4034,4,6,13:29:16.144508
4035,4,7,13:30:08.318421
4036,4,6,13:30:56.705518
4037,4,9,13:31:45.486006
4038,4,7,13:32:36.333464
4039,4,9,13:33:25.920241
4040,4,6,13:34:13.920241
4041,4,9,13:35:04.767699
4042,4,7,13:35:53.154796
4043,4,9,13:36:43.574964
4044,4,8,13:37:31.574964
4045,4,6,13:38:22.857015
4046,4,9,13:39:14.139066
4047,4,6,13:40:02.919554
4048,4,5,13:40:51.306651
4049,4,10,13:41:39.693748
4050,4,7,13:42:30.541206
4051,4,5,13:43:20.961374
4052,4,6,13:44:13.135287
4053,4,9,13:45:04.859425
4054,4,7,13:45:55.279593
4055,4,7,13:46:43.279593
4056,4,8,13:47:32.866370
4057,4,6,13:48:23.713828
4058,4,6,13:49:13.713828
4059,4,8,13:50:05.887741
4060,4,10,13:50:56.735199
4061,4,7,13:51:47.582657
4062,4,9,13:52:37.169434
4063,4,6,13:53:29.343347
4064,4,7,13:54:18.123835
4065,4,10,13:55:09.847973
4066,4,9,13:56:00.268141
4067,4,9,13:56:49.854918
4068,4,7,13:57:41.136969
4069,4,8,13:58:31.984427
4070,4,7,13:59:23.266478
4071,4,9,14:00:14.548529
4072,4,6,14:01:06.272667
4073,4,5,14:01:57.554718
4074,4,9,14:02:47.141495
4075,4,10,14:03:37.561663
4076,4,6,14:04:27.561663
4077,4,5,14:05:16.342151
4078,4,7,14:06:05.928928
4079,4,9,14:06:55.109256
4080,4,8,14:07:45.956714
4081,4,10,14:08:37.680852
4082,4,5,14:09:29.404990
4083,4,8,14:10:17.404990
4084,4,6,14:11:06.991767
4085,4,8,14:11:58.715905
4086,4,8,14:12:49.997956
4087,4,9,14:13:39.178284
4088,4,10,14:14:28.358612
4089,4,7,14:15:18.778780
4090,4,7,14:16:06.778780
4091,4,8,14:16:58.060831
4092,4,9,14:17:49.342882
4093,4,6,14:18:38.929659
4094,4,10,14:19:27.710147
4095,4,6,14:20:15.710147
4096,4,5,14:21:07.434285
4097,4,7,14:21:58.281743
4098,4,5,14:22:49.563794
4099,4,5,14:23:41.287932
4100,4,9,14:24:30.874709
4101,4,8,14:25:19.261806
4102,4,5,14:26:08.042294
4103,4,7,14:26:56.429391
4104,4,8,14:27:46.016168
4105,4,7,14:28:37.740306
4106,4,10,14:29:28.160474
4107,4,8,14:30:16.940962
4108,4,9,14:31:06.940962
4109,4,6,14:31:56.121290
4110,4,10,14:32:47.403341
4111,4,6,14:33:38.685392
4112,4,6,14:34:27.465880
4113,4,5,14:35:18.313338
4114,4,10,14:36:09.160796
4115,4,9,14:37:00.884934
4116,4,8,14:37:51.305102
4117,4,7,14:38:39.692199
4118,4,7,14:39:29.692199
4119,4,6,14:40:19.278976
4120,4,10,14:41:08.059464
4121,4,10,14:41:57.646241
4122,4,5,14:42:49.370379
4123,4,6,14:43:37.370379
4124,4,8,14:44:26.550707
4125,4,6,14:45:14.550707
4126,4,9,14:46:03.331195
4127,4,10,14:46:53.751363
4128,4,8,14:47:44.171531
4129,4,10,14:48:32.171531
4130,4,5,14:49:22.591699
4131,4,8,14:50:14.765612
4132,4,10,14:51:06.047663
4133,4,8,14:51:56.895121
4134,4,7,14:52:46.481898
4135,4,6,14:53:35.662226
4136,4,8,14:54:26.509684
4137,4,8,14:55:15.690012
4138,4,8,14:56:07.414150
4139,4,8,14:56:57.414150
4140,4,9,14:57:45.801247
4141,4,7,14:58:34.581735
4142,4,8,14:59:25.863786
4143,4,7,15:00:16.283954
4144,4,6,15:01:06.283954
4145,4,6,15:01:58.008092
4146,4,10,15:02:49.290143
4147,4,10,15:03:39.290143
4148,4,9,15:04:29.710311
4149,4,10,15:05:19.710311
4150,4,5,15:06:10.130479
4151,4,7,15:07:01.412530
4152,4,6,15:07:53.586443
4153,4,9,15:08:44.006611
4154,4,8,15:09:34.854069
4155,4,6,15:10:25.274237
4156,4,9,15:11:15.274237
4157,4,6,15:12:07.448150
4158,4,7,15:12:58.295608
4159,4,8,15:13:47.475936
4160,4,10,15:14:38.757987
4161,4,10,15:15:27.538475
4162,4,6,15:16:18.820526
4163,4,9,15:17:08.000854
4164,4,9,15:17:59.724992
4165,4,8,15:18:47.724992
4166,4,7,15:19:36.112089
4167,4,9,15:20:25.292417
4168,4,5,15:21:16.574468
4169,4,5,15:22:06.161245
4170,4,5,15:22:54.161245
4171,4,8,15:23:45.008703
4172,4,7,15:24:37.182616
4173,4,7,15:25:27.182616
4174,4,6,15:26:15.963104
4175,4,7,15:27:04.743592
4176,4,6,15:27:55.591050
4177,4,10,15:28:47.764963
4178,4,7,15:29:37.351740
4179,4,5,15:30:26.938517
4180,4,10,15:31:17.785975
4181,4,8,15:32:09.068026
4182,4,5,15:32:59.068026
4183,4,6,15:33:49.068026
4184,4,6,15:34:40.350077
4185,4,5,15:35:29.936854
4186,4,9,15:36:22.110767
4187,4,5,15:37:10.891255
4188,4,5,15:38:00.891255
4189,4,6,15:38:50.071583
4190,4,5,15:39:38.852071
4191,4,6,15:40:30.576209
4192,4,10,15:41:18.576209
4193,4,10,15:42:07.356697
4194,4,9,15:42:57.356697
4195,4,5,15:43:48.638748
4196,4,9,15:44:40.812661
4197,4,5,15:45:30.812661
4198,4,7,15:46:19.593149
4199,4,7,15:47:09.593149
4200,4,6,15:48:01.317287
4201,4,10,15:48:53.491200
4202,4,10,15:49:42.271688
4203,4,7,15:50:33.119146
4204,4,6,15:51:21.899634
4205,4,5,15:52:11.899634
4206,4,9,15:53:03.623772
4207,4,5,15:53:55.797685
4208,4,5,15:54:46.645143
4209,4,10,15:55:38.369281
4210,4,8,15:56:28.789449
4211,4,7,15:57:17.569937
4212,4,8,15:58:09.294075
4213,4,10,15:58:59.294075
4214,4,5,15:59:47.681172
4215,4,10,16:00:36.068269
4216,4,10,16:01:26.915727
4217,4,6,16:02:15.696215
4218,4,8,16:03:06.543673
4219,4,8,16:03:58.267811
4220,4,7,16:04:46.267811
4221,4,9,16:05:35.448139
4222,4,10,16:06:27.622052
4223,4,6,16:07:18.469510
4224,4,8,16:08:10.193648
4225,4,9,16:09:00.613816
4226,4,8,16:09:49.394304
4227,4,5,16:10:38.981081
4228,4,7,16:11:27.761569
4229,4,7,16:12:18.181737
4230,4,6,16:13:09.463788
4231,4,10,16:13:59.883956
4232,4,10,16:14:49.064284
4233,4,7,16:15:38.244612
4234,4,9,16:16:26.631709
4235,4,9,16:17:17.479167
4236,4,5,16:18:09.653080
4237,4,7,16:18:59.653080
4238,4,9,16:19:49.239857
4239,4,8,16:20:39.239857
4240,4,5,16:21:29.239857
4241,4,8,16:22:19.239857
4242,4,6,16:23:09.239857
4243,4,5,16:23:58.420185
4244,4,10,16:24:48.840353
4245,4,8,16:25:37.227450
4246,4,5,16:26:28.951588
4247,4,6,16:27:20.233639
4248,4,6,16:28:11.515690
4249,4,8,16:28:59.515690
4250,4,8,16:29:49.935858
4251,4,10,16:30:39.522635
4252,4,9,16:31:30.804686
4253,4,7,16:32:22.978599
4254,4,9,16:33:11.759087
4255,4,6,16:34:03.483225
4256,4,10,16:34:51.483225
4257,4,9,16:35:41.903393
4258,4,7,16:36:30.290490
4259,4,9,16:37:22.464403
4260,4,8,16:38:12.051180
4261,4,8,16:39:03.333231
4262,4,8,16:39:55.507144
4263,4,9,16:40:46.789195
4264,4,7,16:41:38.513333
4265,4,7,16:42:30.237471
4266,4,8,16:43:21.961609
4267,4,8,16:44:12.809067
4268,4,8,16:45:01.589555
4269,4,9,16:45:50.769883
4270,4,6,16:46:38.769883
4271,4,7,16:47:27.950211
4272,4,7,16:48:20.124124
4273,4,9,16:49:09.710901
4274,4,8,16:49:58.891229
4275,4,6,16:50:47.278326
4276,4,6,16:51:36.458654
4277,4,8,16:52:27.306112
4278,4,9,16:53:15.306112
4279,4,8,16:54:05.306112
4280,4,7,16:54:57.030250
4281,4,8,16:55:49.204163
4282,4,9,16:56:39.204163
4283,4,6,16:57:30.928301
4284,4,10,16:58:20.515078
4285,4,7,16:59:11.797129
4286,4,5,16:59:59.797129
4287,4,5,17:00:48.577617
4288,4,9,17:01:38.164394
4289,4,9,17:02:28.584562
4290,4,10,17:03:17.764890
4291,4,10,17:04:09.489028
4292,4,8,17:05:00.336486
4293,4,9,17:05:49.923263
4294,4,6,17:06:42.097176
4295,4,10,17:07:30.877664
4296,4,10,17:08:20.057992
4297,4,6,17:09:09.644769
4298,4,8,17:09:58.825097
4299,4,8,17:10:50.107148
4300,4,5,17:11:40.107148
4301,4,7,17:12:32.281061
4302,4,10,17:13:22.701229
4303,4,7,17:14:14.425367
4304,4,7,17:15:05.707418
4305,4,8,17:15:57.881331
4306,4,8,17:16:46.268428
4307,4,7,17:17:37.992566
4308,4,6,17:18:29.274617
4309,4,6,17:19:18.454945
4310,4,7,17:20:07.235433
4311,4,9,17:20:58.517484
4312,4,5,17:21:50.241622
4313,4,5,17:22:41.089080
4314,4,7,17:23:32.813218
4315,4,5,17:24:24.095269
4316,4,6,17:25:12.482366
4317,4,6,17:26:00.869463
4318,4,8,17:26:49.649951
4319,4,9,17:27:39.649951
4320,4,6,17:28:28.037048
4321,4,9,17:29:20.210961
4322,4,6,17:30:09.391289
4323,4,7,17:31:00.673340
4324,4,5,17:31:52.397478
4325,4,9,17:32:41.177966
4326,4,8,17:33:31.177966
4327,4,7,17:34:22.902104
4328,4,5,17:35:14.184155
4329,4,7,17:36:05.466206
4330,4,7,17:36:55.886374
4331,4,10,17:37:47.168425
4332,4,7,17:38:35.948913
4333,4,9,17:39:24.729401
4334,4,9,17:40:16.453539
4335,4,10,17:41:07.735590
4336,4,7,17:41:58.583048
4337,4,7,17:42:48.583048
4338,4,10,17:43:40.307186
4339,4,5,17:44:31.589237
4340,4,8,17:45:21.176014
4341,4,9,17:46:10.762791
4342,4,6,17:47:02.936704
4343,4,6,17:47:51.717192
4344,4,5,17:48:42.137360
4345,4,6,17:49:32.557528
4346,4,8,17:50:20.944625
4347,4,5,17:51:10.124953
4348,4,7,17:51:59.305281
4349,4,6,17:52:51.479194
4350,4,6,17:53:39.866291
4351,4,6,17:54:31.148342
4352,4,8,17:55:19.928830
4353,4,10,17:56:09.928830
4354,4,5,17:57:01.652968
4355,4,5,17:57:53.826881
4356,4,8,17:58:44.674339
4357,4,7,17:59:36.398477
4358,4,8,18:00:25.985254
4359,4,7,18:01:16.832712
4360,4,10,18:02:05.613200
4361,4,8,18:02:56.033368
4362,4,10,18:03:45.620145
4363,4,10,18:04:36.040313
4364,4,9,18:05:25.627090
