id,board_from,alight_to,arr_time
932,1,3,13:45:44.809322
933,1,7,13:46:10.896279
934,1,4,13:46:37.562946
935,1,9,13:47:03.425015
936,1,3,13:47:29.287084
937,1,3,13:47:55.487957
938,1,5,13:48:22.036630
939,1,9,13:48:48.468348
940,1,8,13:49:14.000263
941,1,9,13:49:40.087220
942,1,5,13:50:05.949289
943,1,3,13:50:32.615956
944,1,5,13:50:58.478025
945,1,2,13:51:24.229098
946,1,6,13:51:50.091167
947,1,2,13:52:16.522885
948,1,4,13:52:42.609842
949,1,6,13:53:08.360915
950,1,2,13:53:34.334941
951,1,5,13:53:59.975967
952,1,4,13:54:25.838036
953,1,2,13:54:52.038909
954,1,7,13:55:17.679935
955,1,6,13:55:44.346602
956,1,3,13:56:10.547475
957,1,6,13:56:36.634432
958,1,3,13:57:02.950221
959,1,7,13:57:28.591247
960,1,9,13:57:55.022965
961,1,2,13:58:21.338754
962,1,5,13:58:47.425711
963,1,2,13:59:13.176784
964,1,8,13:59:38.817810
965,1,2,14:00:05.133599
966,1,10,14:00:31.107625
967,1,6,14:00:57.423414
968,1,5,14:01:22.955329
969,1,7,14:01:48.929355
970,1,8,14:02:14.791424
971,1,9,14:02:40.432450
972,1,7,14:03:06.981123
973,1,9,14:03:33.181996
974,1,2,14:03:59.613714
975,1,2,14:04:25.587740
976,1,3,14:04:52.019458
977,1,9,14:05:18.335247
978,1,5,14:05:44.309273
979,1,3,14:06:10.060346
980,1,5,14:06:36.376135
981,1,7,14:07:02.017161
982,1,4,14:07:28.332950
983,1,8,14:07:54.881623
984,1,5,14:08:20.632696
985,1,2,14:08:47.181369
986,1,6,14:09:12.713284
987,1,9,14:09:39.379951
988,1,9,14:10:05.020977
989,1,9,14:10:31.107934
990,1,7,14:10:57.308807
991,1,5,14:11:23.740525
992,1,5,14:11:50.407192
993,1,6,14:12:16.269261
994,1,6,14:12:42.817934
995,1,2,14:13:08.791960
996,1,6,14:13:34.878917
997,1,4,14:14:01.079790
998,1,2,14:14:27.395579
999,1,4,14:14:53.596452
1000,1,10,14:15:19.683409
1001,1,5,14:15:45.215324
1002,1,2,14:16:11.763997
1003,1,6,14:16:37.626066
1004,1,10,14:17:03.488135
1005,1,9,14:17:29.803924
1006,1,10,14:17:56.004797
1007,1,2,14:18:21.536712
1008,1,9,14:18:47.737585
1009,1,3,14:19:13.824542
1010,1,7,14:19:39.356457
1011,1,7,14:20:05.788175
1012,1,5,14:20:32.219893
1013,1,9,14:20:58.768566
1014,1,5,14:21:25.317239
1015,1,4,14:21:51.518112
1016,1,5,14:22:17.492138
1017,1,8,14:22:44.040811
1018,1,9,14:23:09.902880
1019,1,4,14:23:35.434795
1020,1,9,14:24:01.296864
1021,1,7,14:24:26.828779
1022,1,2,14:24:52.469805
1023,1,7,14:25:18.001720
1024,1,4,14:25:43.863789
1025,1,2,14:26:09.614862
1026,1,2,14:26:35.476931
1027,1,6,14:27:01.117957
1028,1,7,14:27:27.433746
1029,1,5,14:27:53.749535
1030,1,5,14:28:19.950408
1031,1,5,14:28:45.482323
1032,1,8,14:29:11.683196
1033,1,10,14:29:37.657222
1034,1,2,14:30:03.858095
1035,1,3,14:30:29.499121
1036,1,6,14:30:55.473147
1037,1,9,14:31:21.904865
1038,1,4,14:31:47.655938
1039,1,6,14:32:13.296964
1040,1,2,14:32:39.612753
1041,1,2,14:33:05.253779
1042,1,5,14:33:31.454652
1043,1,9,14:33:57.428678
1044,1,4,14:34:23.744467
1045,1,8,14:34:49.831424
1046,1,10,14:35:15.582497
1047,1,9,14:35:41.556523
1048,1,6,14:36:07.988241
1049,1,3,14:36:33.850310
1050,1,4,14:37:00.398983
1051,1,7,14:37:26.485940
1052,1,9,14:37:53.152607
1053,1,5,14:38:19.239564
1054,1,2,14:38:45.788237
1055,1,3,14:39:11.650306
1056,1,10,14:39:37.851179
1057,1,10,14:40:04.399852
1058,1,7,14:40:30.040878
1059,1,4,14:40:56.589551
1060,1,2,14:41:22.676508
1061,1,6,14:41:48.992297
1062,1,5,14:42:14.633323
1063,1,4,14:42:41.181996
1064,1,9,14:43:07.156022
1065,1,6,14:43:33.471811
1066,1,4,14:43:59.112837
1067,1,3,14:44:24.644752
1068,1,6,14:44:51.076470
1069,1,7,14:45:16.938539
1070,1,2,14:45:42.800608
1071,1,8,14:46:08.551681
1072,1,10,14:46:34.302754
1073,1,7,14:47:00.618543
1074,1,2,14:47:27.167216
1075,1,5,14:47:53.833883
1076,1,4,14:48:20.265601
1077,1,10,14:48:46.466474
1078,1,5,14:49:12.553431
1079,1,2,14:49:38.985149
1080,1,7,14:50:05.072106
1081,1,2,14:50:30.604021
1082,1,10,14:50:56.578047
1083,1,2,14:51:23.126720
1084,1,4,14:51:49.675393
1085,1,5,14:52:15.649419
1086,1,7,14:52:41.400492
1087,1,10,14:53:07.949165
1088,1,2,14:53:33.811234
1089,1,4,14:54:00.242952
1090,1,3,14:54:25.883978
1091,1,2,14:54:51.858004
1092,1,3,14:55:18.173793
1093,1,5,14:55:44.147819
1094,1,6,14:56:10.009888
1095,1,6,14:56:35.983914
1096,1,5,14:57:01.624940
1097,1,8,14:57:28.056658
1098,1,6,14:57:54.257531
1099,1,7,14:58:20.573320
1100,1,4,14:58:47.005038
1101,1,5,14:59:12.979064
1102,1,3,14:59:39.410782
1103,1,4,15:00:05.384808
1104,1,8,15:00:31.358834
1105,1,6,15:00:56.999860
1106,1,8,15:01:23.086817
1107,1,5,15:01:48.618732
1108,1,6,15:02:14.705689
1109,1,7,15:02:40.792646
1110,1,8,15:03:07.341319
1111,1,8,15:03:32.982345
1112,1,2,15:03:58.514260
1113,1,4,15:04:24.155286
1114,1,2,15:04:50.242243
1115,1,2,15:05:15.883269
1116,1,9,15:05:42.199058
1117,1,5,15:06:08.286015
1118,1,6,15:06:34.372972
1119,1,7,15:07:00.124045
1120,1,6,15:07:25.875118
1121,1,5,15:07:52.190907
1122,1,8,15:08:18.164933
1123,1,3,15:08:43.916006
1124,1,6,15:09:09.778075
1125,1,5,15:09:35.309990
1126,1,6,15:10:01.741708
1127,1,6,15:10:27.382734
1128,1,4,15:10:53.698523
1129,1,6,15:11:20.014312
1130,1,10,15:11:46.215185
1131,1,2,15:12:12.077254
1132,1,4,15:12:38.743921
1133,1,10,15:13:04.944794
1134,1,10,15:13:30.695867
1135,1,6,15:13:56.336893
1136,1,2,15:14:23.003560
1137,1,5,15:14:48.977586
1138,1,2,15:15:14.839655
1139,1,2,15:15:40.813681
1140,1,3,15:16:06.454707
1141,1,10,15:16:32.095733
1142,1,3,15:16:57.846806
1143,1,6,15:17:24.047679
1144,1,4,15:17:50.363468
1145,1,8,15:18:16.450425
1146,1,2,15:18:42.766214
1147,1,9,15:19:08.298129
1148,1,4,15:19:34.729847
1149,1,10,15:20:00.480920
1150,1,8,15:20:26.912638
1151,1,10,15:20:53.461311
1152,1,7,15:21:19.777100
1153,1,3,15:21:45.309015
1154,1,6,15:22:11.857688
1155,1,2,15:22:37.389603
1156,1,9,15:23:03.821321
1157,1,9,15:23:30.253039
1158,1,2,15:23:56.339996
1159,1,4,15:24:22.426953
1160,1,7,15:24:48.742742
1161,1,7,15:25:15.291415
1162,1,2,15:25:41.723133
1163,1,9,15:26:07.810090
1164,1,6,15:26:34.125879
1165,1,8,15:27:00.441668
1166,1,5,15:27:26.303737
1167,1,9,15:27:52.504610
1168,1,4,15:28:18.705483
1169,1,2,15:28:45.372150
1170,1,3,15:29:11.573023
1171,1,9,15:29:37.773896
1172,1,3,15:30:04.089685
1173,1,4,15:30:29.951754
1174,1,9,15:30:56.267543
1175,1,4,15:31:21.799458
1176,1,4,15:31:47.331373
1177,1,6,15:32:13.647162
1178,1,9,15:32:40.078880
1179,1,7,15:33:06.745547
1180,1,4,15:33:33.294220
1181,1,9,15:33:58.826135
1182,1,9,15:34:24.358050
1183,1,5,15:34:50.332076
1184,1,8,15:35:16.532949
1185,1,9,15:35:42.284022
1186,1,9,15:36:08.599811
1187,1,6,15:36:35.031529
1188,1,9,15:37:01.347318
1189,1,5,15:37:26.988344
1190,1,2,15:37:53.075301
1191,1,6,15:38:19.049327
1192,1,4,15:38:45.250200
1193,1,6,15:39:11.681918
1194,1,5,15:39:37.997707
1195,1,9,15:40:03.638733
1196,1,3,15:40:30.187406
1197,1,10,15:40:56.736079
1198,1,7,15:41:23.402746
1199,1,5,15:41:49.264815
1200,1,5,15:42:14.796730
1201,1,8,15:42:40.997603
1202,1,9,15:43:07.084560
1203,1,6,15:43:32.616475
1204,1,9,15:43:58.817348
1205,1,2,15:44:24.679417
1206,1,7,15:44:51.111135
1207,1,8,15:45:16.862208
1208,1,7,15:45:43.063081
1209,1,4,15:46:08.925150
1210,1,9,15:46:34.676223
1211,1,3,15:47:00.877096
1212,1,2,15:47:26.739165
1213,1,5,15:47:52.713191
1214,1,6,15:48:18.575260
1215,1,10,15:48:44.216286
1216,1,4,15:49:10.532075
1217,1,4,15:49:36.506101
1218,1,7,15:50:02.368170
1219,1,3,15:50:28.569043
1220,1,10,15:50:54.543069
1221,1,6,15:51:20.517095
1222,1,8,15:51:46.832884
1223,1,10,15:52:13.033757
1224,1,9,15:52:39.349546
1225,1,5,15:53:05.436503
1226,1,4,15:53:32.103170
1227,1,2,15:53:57.965239
1228,1,10,15:54:23.497154
1229,1,6,15:54:49.698027
1230,1,3,15:55:15.560096
1231,1,2,15:55:41.311169
1232,1,10,15:56:07.512042
1233,1,3,15:56:33.598999
1234,1,3,15:56:59.461068
1235,1,3,15:57:26.009741
1236,1,8,15:57:52.210614
1237,1,2,15:58:18.184640
1238,1,5,15:58:44.500429
1239,1,3,15:59:10.362498
1240,1,5,15:59:36.224567
1241,1,7,16:00:02.540356
1242,1,8,16:00:28.741229
1243,1,5,16:00:54.828186
1244,1,3,16:01:20.469212
1245,1,2,16:01:47.017885
1246,1,9,16:02:13.449603
1247,1,8,16:02:39.423629
1248,1,9,16:03:05.855347
1249,1,10,16:03:31.829373
1250,1,6,16:03:58.261091
1251,1,8,16:04:24.576880
1252,1,7,16:04:50.438949
1253,1,2,16:05:16.525906
1254,1,2,16:05:42.499932
1255,1,5,16:06:08.931650
1256,1,4,16:06:34.905676
1257,1,6,16:07:01.337394
1258,1,6,16:07:27.199463
1259,1,2,16:07:53.631181
1260,1,7,16:08:19.605207
1261,1,10,16:08:45.467276
1262,1,4,16:09:11.108302
1263,1,8,16:09:37.195259
1264,1,9,16:10:03.169285
1265,1,10,16:10:29.485074
1266,1,7,16:10:55.572031
1267,1,4,16:11:21.546057
1268,1,3,16:11:47.746930
1269,1,5,16:12:14.178648
1270,1,5,16:12:40.494437
1271,1,7,16:13:06.135463
1272,1,8,16:13:32.222420
1273,1,9,16:13:58.196446
1274,1,10,16:14:23.947519
1275,1,3,16:14:49.921545
1276,1,10,16:15:15.783614
1277,1,10,16:15:42.332287
1278,1,8,16:16:08.306313
1279,1,4,16:16:34.393270
1280,1,3,16:17:00.594143
1281,1,5,16:17:26.909932
1282,1,4,16:17:53.341650
1283,1,5,16:18:19.203719
1284,1,7,16:18:45.635437
1285,1,7,16:19:11.722394
1286,1,3,16:19:38.038183
1287,1,9,16:20:03.900252
1288,1,5,16:20:29.874278
1289,1,8,16:20:56.305996
1290,1,10,16:21:22.392953
1291,1,9,16:21:48.824671
1292,1,2,16:22:14.911628
1293,1,9,16:22:41.112501
1294,1,2,16:23:07.661174
1295,1,3,16:23:33.748131
1296,1,4,16:23:59.949004
1297,1,3,16:24:26.264793
1298,1,7,16:24:52.015866
1299,1,8,16:25:18.331655
1300,1,5,16:25:44.763373
1301,1,2,16:26:10.737399
1302,1,8,16:26:37.286072
1303,1,4,16:27:03.486945
1304,1,3,16:27:30.035618
1305,1,8,16:27:55.786691
1306,1,2,16:28:21.648760
1307,1,3,16:28:47.735717
1308,1,2,16:29:14.167435
1309,1,7,16:29:39.808461
1310,1,5,16:30:06.124250
1311,1,8,16:30:32.440039
1312,1,5,16:30:58.988712
1313,1,6,16:31:25.537385
1314,1,3,16:31:51.288458
1315,1,6,16:32:17.604247
1316,1,8,16:32:44.152920
1317,1,9,16:33:10.126946
1318,1,6,16:33:36.675619
1319,1,2,16:34:02.649645
1320,1,2,16:34:29.081363
1321,1,8,16:34:55.282236
1322,1,2,16:35:21.713954
1323,1,10,16:35:47.576023
1324,1,5,16:36:14.007741
1325,1,7,16:36:39.648767
1326,1,2,16:37:05.622793
1327,1,3,16:37:31.596819
1328,1,7,16:37:58.263486
1329,1,4,16:38:23.904512
1330,1,7,16:38:50.453185
1331,1,8,16:39:16.884903
1332,1,8,16:39:42.416818
1333,1,4,16:40:08.167891
1334,1,7,16:40:34.483680
1335,1,7,16:41:00.457706
1336,1,3,16:41:26.208779
1337,1,3,16:41:52.070848
1338,1,4,16:42:18.502566
1339,1,6,16:42:44.364635
1340,1,6,16:43:10.913308
1341,1,4,16:43:36.775377
1342,1,10,16:44:02.526450
1343,1,8,16:44:28.958168
1344,1,3,16:44:55.506841
1345,1,5,16:45:21.707714
1346,1,6,16:45:47.458787
1347,1,3,16:46:13.432813
1348,1,10,16:46:39.748602
1349,1,6,16:47:05.389628
1350,1,3,16:47:31.821346
1351,1,3,16:47:57.795372
1352,1,9,16:48:24.111161
1353,1,6,16:48:49.973230
1354,1,7,16:49:15.835299
1355,1,6,16:49:41.922256
1356,1,7,16:50:07.896282
1357,1,5,16:50:34.097155
1358,1,10,16:51:00.528873
1359,1,3,16:51:26.844662
1360,1,2,16:51:53.160451
1361,1,2,16:52:18.911524
1362,1,7,16:52:44.773593
1363,1,8,16:53:11.440260
1364,1,10,16:53:37.081286
1365,1,7,16:54:03.055312
1366,1,5,16:54:29.371101
1367,1,8,16:54:55.458058
1368,1,8,16:55:21.320127
1369,1,7,16:55:47.182196
1370,1,10,16:56:13.848863
1371,1,7,16:56:39.822889
1372,1,7,16:57:06.254607
1373,1,3,16:57:32.803280
1374,1,6,16:57:58.554353
1375,1,9,16:58:24.870142
1376,1,7,16:58:50.621215
1377,1,4,16:59:16.937004
1378,1,7,16:59:42.688077
1379,1,4,17:00:09.003866
1380,1,4,17:00:34.865935
1381,1,3,17:01:00.839961
1382,1,6,17:01:27.040834
1383,1,7,17:01:53.127791
1384,1,3,17:02:18.878864
1385,1,6,17:02:45.427537
1386,1,6,17:03:11.628410
1387,1,9,17:03:37.829283
1388,1,9,17:04:03.803309
1389,1,5,17:04:29.890266
1390,1,7,17:04:55.531292
1391,1,4,17:05:22.079965
1392,1,2,17:05:48.280838
1393,1,2,17:06:13.921864
1394,1,4,17:06:39.783933
1395,1,10,17:07:06.332606
1396,1,8,17:07:32.533479
1397,1,3,17:07:58.507505
1398,1,5,17:08:24.258578
1399,1,3,17:08:50.232604
1400,1,8,17:09:16.664322
1401,1,5,17:09:43.330989
1402,1,2,17:10:08.972015
1403,1,7,17:10:35.403733
1404,1,7,17:11:01.719522
1405,1,5,17:11:27.470595
1406,1,8,17:11:53.332664
1407,1,6,17:12:19.764382
1408,1,2,17:12:45.965255
1409,1,3,17:13:12.631922
1410,1,5,17:13:38.493991
1411,1,10,17:14:04.468017
1412,1,8,17:14:30.330086
1413,1,8,17:14:56.761804
1414,1,2,17:15:23.193522
1415,1,9,17:15:49.394395
1416,1,8,17:16:15.145468
1417,1,2,17:16:40.896541
1418,1,3,17:17:06.537567
1419,1,4,17:17:32.288640
1420,1,6,17:17:58.039713
1421,1,3,17:18:24.706380
1422,1,6,17:18:50.457453
1423,1,4,17:19:16.889171
1424,1,7,17:19:43.090044
1425,1,10,17:20:08.841117
1426,1,4,17:20:34.482143
1427,1,9,17:21:00.797932
1428,1,6,17:21:26.884889
1429,1,3,17:21:52.858915
1430,1,7,17:22:18.720984
1431,1,2,17:22:45.152702
1432,1,5,17:23:10.903775
1433,1,6,17:23:37.219564
1434,1,7,17:24:03.193590
1435,1,8,17:24:29.742263
1436,1,8,17:24:55.274178
1437,1,5,17:25:21.475051
1438,1,3,17:25:47.675924
1439,1,9,17:26:13.537993
1440,1,5,17:26:39.289066
1441,1,2,17:27:05.040139
1442,1,5,17:27:31.588812
1443,1,10,17:27:57.675769
1444,1,2,17:28:23.876642
1445,1,4,17:28:50.425315
1446,1,8,17:29:16.626188
1447,1,9,17:29:43.292855
1448,1,10,17:30:09.608644
1449,1,10,17:30:36.157317
1450,1,3,17:31:02.358190
1451,1,6,17:31:28.673979
1452,1,8,17:31:54.989768
1453,1,5,17:32:21.190641
1454,1,5,17:32:47.622359
1455,1,5,17:33:13.263385
1456,1,4,17:33:39.125454
1457,1,3,17:34:04.987523
1458,1,5,17:34:30.628549
1459,1,10,17:34:56.829422
1460,1,5,17:35:22.470448
1461,1,10,17:35:48.221521
1462,1,8,17:36:14.653239
1463,1,4,17:36:40.969028
1464,1,5,17:37:07.055985
1465,1,9,17:37:33.142942
1466,1,3,17:37:58.894015
1467,1,10,17:38:24.535041
1468,1,4,17:38:50.066956
1469,1,5,17:39:16.498674
1470,1,2,17:39:42.139700
1471,1,8,17:40:08.113726
1472,1,7,17:40:33.864799
1473,1,10,17:40:59.615872
1474,1,3,17:41:25.702829
1475,1,5,17:41:51.453902
1476,1,7,17:42:17.427928
1477,1,5,17:42:43.628801
1478,1,3,17:43:09.269827
1479,1,7,17:43:35.701545
1480,1,8,17:44:01.452618
1481,1,4,17:44:27.539575
1482,1,3,17:44:53.290648
1483,1,10,17:45:19.839321
1484,1,7,17:45:45.926278
1485,1,9,17:46:11.788347
1486,1,7,17:46:37.989220
1487,1,9,17:47:04.305009
1488,1,10,17:47:30.391966
1489,1,3,17:47:56.478923
1490,1,8,17:48:22.565880
1491,1,2,17:48:48.539906
1492,1,7,17:49:14.855695
1493,1,10,17:49:40.496721
1494,1,10,17:50:06.358790
1495,1,4,17:50:32.907463
1496,1,7,17:50:59.456136
1497,1,9,17:51:25.207209
1498,1,7,17:51:51.181235
1499,1,9,17:52:16.932308
1500,1,6,17:52:43.248097
1501,1,7,17:53:08.889123
1502,1,8,17:53:35.204912
1503,1,9,17:54:01.520701
1504,1,3,17:54:27.607658
1505,1,6,17:54:53.581684
1506,1,6,17:55:19.443753
1507,1,10,17:55:45.530710
1508,1,10,17:56:11.617667
1509,1,2,17:56:38.049385
1510,1,10,17:57:04.023411
1511,1,3,17:57:29.885480
1512,1,5,17:57:56.086353
1513,1,9,17:58:22.402142
1514,1,4,17:58:49.068809
1515,1,9,17:59:15.617482
1516,1,7,17:59:41.704439
1517,1,5,18:00:08.020228
1518,1,10,18:00:33.552143
1519,1,8,18:00:59.303216
1520,1,2,18:01:25.165285
1521,1,3,18:01:50.806311
1522,1,2,18:02:17.238029
1523,1,4,18:02:43.438902
1524,1,7,18:03:09.754691
1525,1,4,18:03:35.955564
1526,1,10,18:04:01.817633
1527,1,7,18:04:28.249351
1528,1,3,18:04:54.223377
1529,1,4,18:05:19.974450
1530,1,3,18:05:45.506365
1531,1,9,18:06:11.707238
1532,1,8,18:06:37.569307
1533,1,3,18:07:03.210333
1534,1,4,18:07:29.072402
1535,1,3,18:07:55.388191
1536,1,4,18:08:21.475148
1537,1,10,18:08:47.226221
1538,1,7,18:09:12.867247
1539,1,7,18:09:39.183036
1540,1,2,18:10:05.614754
1541,1,4,18:10:31.701711
1542,1,9,18:10:57.452784
1543,1,8,18:11:23.203857
1544,1,7,18:11:49.065926
1545,1,5,18:12:15.266799
1546,1,3,18:12:40.798714
1547,1,6,18:13:06.999587
1548,1,6,18:13:33.200460
1549,1,6,18:13:59.174486
1550,1,5,18:14:25.375359
1551,1,7,18:14:51.016385
1552,1,3,18:15:16.767458
1553,1,10,18:15:42.741484
1554,1,8,18:16:09.290157
1555,1,5,18:16:35.838830
1556,1,4,18:17:01.479856
1557,1,10,18:17:27.120882
1558,1,8,18:17:53.669555
1559,1,4,18:18:19.310581
1560,1,5,18:18:45.061654
1561,1,7,18:19:10.812727
1562,1,4,18:19:36.899684
1563,1,3,18:20:02.540710
1564,1,8,18:20:28.972428
1565,1,5,18:20:55.173301
1566,1,5,18:21:21.260258
1567,1,3,18:21:47.808931
1568,1,7,18:22:13.560004
1569,1,6,18:22:39.422073
1570,1,2,18:23:05.396099
1571,1,4,18:23:31.596972
1572,1,4,18:23:58.028690
1573,1,2,18:24:24.229563
1574,1,3,18:24:50.203589
1575,1,10,18:25:16.290546
1576,1,6,18:25:42.606335
1577,1,4,18:26:09.273002
1578,1,10,18:26:35.821675
1579,1,2,18:27:02.253393
1580,1,7,18:27:27.894419
1581,1,3,18:27:53.535445
1582,1,7,18:28:20.084118
1583,1,8,18:28:45.835191
1584,1,7,18:29:11.697260
1585,1,6,18:29:37.671286
1586,1,9,18:30:03.645312
1587,1,8,18:30:29.507381
1588,1,7,18:30:55.481407
1589,1,10,18:31:21.568364
1590,1,5,18:31:47.100279
1591,1,9,18:32:12.741305
1592,1,3,18:32:39.057094
1593,1,8,18:33:04.919163
1594,1,7,18:33:31.234952
1595,1,10,18:33:57.435825
1596,1,3,18:34:23.984498
1597,1,4,18:34:49.625524
1598,1,3,18:35:15.826397
1599,1,2,18:35:42.258115
1600,1,6,18:36:08.120184
1601,1,10,18:36:34.094210
1602,1,10,18:37:00.295083
1603,1,7,18:37:26.046156
1604,1,2,18:37:52.594829
1605,1,9,18:38:18.235855
1606,1,10,18:38:44.902522
1607,1,8,18:39:11.218311
1608,1,9,18:39:37.080380
1609,1,10,18:40:03.281253
1610,1,4,18:40:29.255279
1611,1,10,18:40:54.896305
1612,1,2,18:41:21.562972
1613,1,6,18:41:48.111645
1614,1,2,18:42:13.973714
1615,1,3,18:42:39.835783
1616,1,8,18:43:05.922740
1617,1,6,18:43:31.454655
1618,1,7,18:43:56.986570
1619,1,2,18:44:23.073527
1620,1,6,18:44:49.047553
1621,1,5,18:45:14.798626
1622,1,3,18:45:41.114415
1623,1,7,18:46:06.755441
1624,1,2,18:46:32.729467
1625,1,9,18:46:59.278140
1626,1,7,18:47:25.593929
1627,1,4,18:47:52.142602
1628,1,4,18:48:18.004671
1629,1,8,18:48:44.671338
1630,1,6,18:49:10.758295
1631,1,8,18:49:37.306968
1632,1,5,18:50:03.507841
1633,1,7,18:50:29.481867
1634,1,3,18:50:56.030540
1635,1,3,18:51:21.562455
1636,1,4,18:51:47.994173
1637,1,5,18:52:13.745246
1638,1,9,18:52:39.607315
1639,1,3,18:53:05.358388
1640,1,6,18:53:30.890303
1641,1,6,18:53:56.531329
1642,1,6,18:54:22.963047
1643,1,4,18:54:49.394765
1644,1,6,18:55:15.481722
1645,1,3,18:55:41.455748
1646,1,5,18:56:07.429774
1647,1,5,18:56:33.180847
1648,1,3,18:56:59.729520
1649,1,2,18:57:26.045309
1650,1,8,18:57:51.796382
1651,1,10,18:58:17.547455
1652,1,5,18:58:43.979173
1653,1,4,18:59:09.511088
1654,1,8,18:59:35.942806
1655,1,9,19:00:02.143679
1656,1,10,19:00:28.575397
1657,1,8,19:00:54.549423
1658,1,2,19:01:20.865212
1659,1,8,19:01:47.413885
1660,1,2,19:02:14.080552
1661,1,8,19:02:39.721578
1662,1,3,19:03:06.153296
1663,1,5,19:03:32.240253
1664,1,8,19:03:57.991326
1665,1,8,19:04:23.965352
1666,1,2,19:04:49.716425
1667,1,5,19:05:15.917298
1668,1,8,19:05:42.004255
1669,1,4,19:06:07.978281
1670,1,5,19:06:33.729354
1671,1,9,19:06:59.261269
1672,1,7,19:07:25.235295
1673,1,6,19:07:51.436168
1674,1,5,19:08:17.867886
1675,1,10,19:08:43.954843
1676,1,4,19:09:09.816912
1677,1,5,19:09:35.678981
1678,1,5,19:10:01.879854
1679,1,10,19:10:28.195643
1680,1,2,19:10:53.727558
1681,1,3,19:11:19.701584
1682,1,4,19:11:45.788541
1683,1,5,19:12:11.539614
1684,1,7,19:12:37.855403
1685,1,4,19:13:04.404076
1686,1,2,19:13:30.604949
1687,1,7,19:13:57.153622
1688,1,3,19:14:23.585340
1689,1,4,19:14:49.447409
1690,1,6,19:15:15.763198
1691,1,9,19:15:41.850155
1692,1,2,19:16:07.712224
1693,1,10,19:16:34.143942
1694,1,5,19:17:00.344815
1695,1,9,19:17:26.206884
1696,1,5,19:17:51.847910
1697,1,4,19:18:18.279628
1698,1,6,19:18:44.946295
1699,1,5,19:19:11.494968
1700,1,7,19:19:37.695841
1701,1,6,19:20:03.669867
1702,1,8,19:20:30.218540
1703,1,4,19:20:56.650258
1704,1,3,19:21:22.737215
1705,1,7,19:21:48.711241
1706,1,3,19:22:15.259914
1707,1,9,19:22:40.791829
1708,1,9,19:23:07.340502
1709,1,8,19:23:33.202571
1710,1,10,19:23:59.634289
1711,1,6,19:24:25.385362
1712,1,3,19:24:51.817080
1713,1,4,19:25:17.791106
1714,1,9,19:25:43.432132
1715,1,8,19:26:09.294201
1716,1,5,19:26:35.842874
1717,1,8,19:27:02.391547
1718,1,6,19:27:28.592420
1719,1,3,19:27:54.793293
1720,1,2,19:28:20.994166
1721,1,4,19:28:46.635192
1722,1,6,19:29:13.301859
1723,1,5,19:29:39.052932
1724,1,9,19:30:05.139889
1725,1,10,19:30:31.340762
1726,1,4,19:30:57.656551
1727,1,8,19:31:24.088269
1728,1,8,19:31:50.175226
1729,1,3,19:32:16.491015
1730,1,8,19:32:42.353084
1731,1,3,19:33:08.327110
1732,1,7,19:33:34.414067
1733,1,9,19:34:00.276136
1734,1,2,19:34:26.707854
1735,1,8,19:34:52.458927
1736,1,10,19:35:18.210000
1737,1,8,19:35:44.758673
1738,1,9,19:36:10.290588
1739,1,10,19:36:36.264614
1740,1,5,19:37:02.238640
1741,1,7,19:37:27.879666
1742,1,8,19:37:53.853692
1743,1,3,19:38:19.385607
1744,1,6,19:38:45.247676
1745,1,8,19:39:11.109745
1746,1,10,19:39:36.750771
1747,1,4,19:40:03.182489
1748,1,5,19:40:29.849156
1749,1,6,19:40:56.164945
1750,1,7,19:41:22.251902
1751,1,4,19:41:48.800575
1752,1,5,19:42:15.001448
1753,1,2,19:42:40.752521
1754,1,4,19:43:06.284436
1755,1,5,19:43:32.600225
1756,1,7,19:43:59.148898
1757,1,7,19:44:25.010967
1758,1,6,19:44:51.442685
1759,1,2,19:45:17.643558
1760,1,10,19:45:44.192231
1761,1,3,19:46:10.166257
1762,1,3,19:46:36.028326
1763,1,8,19:47:02.229199
1764,1,8,19:47:28.091268
1765,1,3,19:47:53.953337
1766,1,4,19:48:19.594363
1767,1,2,19:48:46.143036
1768,1,5,19:49:11.784062
1769,1,3,19:49:37.535135
1770,1,2,19:50:03.850924
1771,1,5,19:50:30.282642
1772,1,5,19:50:56.714360
1773,1,4,19:51:22.355386
1774,1,2,19:51:48.556259
1775,1,9,19:52:14.872048
1776,1,2,19:52:41.303766
1777,1,8,19:53:07.619555
1778,1,9,19:53:34.286222
1779,1,2,19:53:59.818137
1780,1,7,19:54:25.350052
1781,1,2,19:54:51.324078
1782,1,9,19:55:17.639867
1783,1,10,19:55:43.840740
1784,1,8,19:56:10.507407
1785,1,8,19:56:36.481433
1786,1,9,19:57:02.913151
1787,1,2,19:57:29.461824
1788,1,7,19:57:55.548781
1789,1,6,19:58:21.980499
1790,1,2,19:58:47.842568
1791,1,6,19:59:13.816594
1792,1,6,19:59:40.483261
1793,1,2,20:00:06.234334
1794,1,2,20:00:32.321291
1795,1,8,20:00:58.522164
1796,1,9,20:01:24.609121
1797,1,10,20:01:50.250147
1798,1,4,20:02:16.001220
1799,1,6,20:02:42.667887
1800,1,4,20:03:08.754844
1801,1,2,20:03:34.395870
1802,1,4,20:04:00.596743
1803,1,8,20:04:26.683700
1804,1,8,20:04:52.324726
1805,1,7,20:05:18.186795
1806,1,9,20:05:44.502584
1807,1,7,20:06:10.476610
1808,1,10,20:06:36.117636
1809,1,6,20:07:01.979705
