id,board_from,alight_to,arr_time
932,1,9,13:47:09.901263
933,1,2,13:47:36.567930
934,1,2,13:48:02.429999
935,1,9,13:48:28.630872
936,1,10,13:48:54.381945
937,1,6,13:49:21.048612
938,1,5,13:49:47.480330
939,1,3,13:50:13.012245
940,1,10,13:50:39.443963
941,1,4,13:51:05.084989
942,1,8,13:51:31.400778
943,1,7,13:51:57.601651
944,1,9,13:52:23.802524
945,1,6,13:52:49.553597
946,1,5,13:53:15.194623
947,1,10,13:53:41.395496
948,1,10,13:54:08.062163
949,1,2,13:54:34.610836
950,1,6,13:55:00.697793
951,1,9,13:55:26.338819
952,1,3,13:55:53.005486
953,1,8,13:56:18.867555
954,1,5,13:56:45.068428
955,1,5,13:57:11.735095
956,1,3,13:57:38.050884
957,1,7,13:58:03.912953
958,1,10,13:58:30.228742
959,1,6,13:58:56.660460
960,1,10,13:59:23.209133
961,1,2,13:59:49.524922
962,1,9,14:00:15.725795
963,1,3,14:00:42.157513
964,1,3,14:01:08.589231
965,1,9,14:01:34.676188
966,1,2,14:02:00.991977
967,1,9,14:02:26.966003
968,1,10,14:02:53.281792
969,1,2,14:03:18.922818
970,1,2,14:03:44.784887
971,1,2,14:04:10.646956
972,1,4,14:04:37.195629
973,1,5,14:05:03.862296
974,1,2,14:05:29.724365
975,1,5,14:05:56.040154
976,1,7,14:06:22.014180
977,1,4,14:06:47.765253
978,1,9,14:07:13.406279
979,1,2,14:07:39.047305
980,1,5,14:08:04.798378
981,1,4,14:08:30.330293
982,1,4,14:08:56.646082
983,1,8,14:09:22.508151
984,1,9,14:09:48.040066
985,1,4,14:10:13.902135
986,1,2,14:10:40.103008
987,1,9,14:11:05.854081
988,1,9,14:11:32.285799
989,1,5,14:11:57.926825
990,1,2,14:12:23.677898
991,1,7,14:12:49.764855
992,1,7,14:13:16.313528
993,1,7,14:13:42.175597
994,1,10,14:14:08.037666
995,1,9,14:14:34.704333
996,1,6,14:15:00.905206
997,1,5,14:15:26.879232
998,1,3,14:15:53.195021
999,1,2,14:16:19.626739
1000,1,9,14:16:46.175412
1001,1,9,14:17:12.376285
1002,1,10,14:17:38.127358
1003,1,2,14:18:04.794025
1004,1,7,14:18:30.994898
1005,1,6,14:18:56.526813
1006,1,6,14:19:22.167839
1007,1,7,14:19:48.254796
1008,1,10,14:20:14.228822
1009,1,3,14:20:39.979895
1010,1,6,14:21:06.295684
1011,1,7,14:21:32.382641
1012,1,9,14:21:58.244710
1013,1,9,14:22:24.106779
1014,1,7,14:22:50.538497
1015,1,4,14:23:16.400566
1016,1,10,14:23:42.262635
1017,1,5,14:24:08.124704
1018,1,6,14:24:33.986773
1019,1,10,14:25:00.073730
1020,1,2,14:25:25.824803
1021,1,2,14:25:51.575876
1022,1,9,14:26:17.891665
1023,1,9,14:26:44.207454
1024,1,3,14:27:10.069523
1025,1,6,14:27:35.820596
1026,1,10,14:28:01.794622
1027,1,4,14:28:27.545695
1028,1,9,14:28:53.186721
1029,1,9,14:29:19.273678
1030,1,7,14:29:45.247704
1031,1,5,14:30:11.221730
1032,1,5,14:30:37.308687
1033,1,2,14:31:03.282713
1034,1,3,14:31:29.483586
1035,1,6,14:31:55.799375
1036,1,4,14:32:21.440401
1037,1,3,14:32:47.641274
1038,1,8,14:33:13.957063
1039,1,7,14:33:40.272852
1040,1,6,14:34:06.023925
1041,1,8,14:34:31.885994
1042,1,7,14:34:57.417909
1043,1,8,14:35:23.168982
1044,1,6,14:35:49.255939
1045,1,3,14:36:15.456812
1046,1,5,14:36:42.123479
1047,1,2,14:37:07.874552
1048,1,3,14:37:34.306270
1049,1,9,14:38:00.972937
1050,1,7,14:38:27.288726
1051,1,5,14:38:52.929752
1052,1,8,14:39:18.791821
1053,1,5,14:39:44.653890
1054,1,7,14:40:10.294916
1055,1,6,14:40:36.045989
1056,1,2,14:41:02.246862
1057,1,3,14:41:28.678580
1058,1,4,14:41:54.652606
1059,1,7,14:42:20.968395
1060,1,9,14:42:46.609421
1061,1,7,14:43:12.471490
1062,1,2,14:43:38.112516
1063,1,9,14:44:04.544234
1064,1,4,14:44:30.295307
1065,1,8,14:44:55.936333
1066,1,2,14:45:21.798402
1067,1,8,14:45:47.549475
1068,1,5,14:46:13.636432
1069,1,4,14:46:39.723389
1070,1,6,14:47:06.039178
1071,1,7,14:47:31.571093
1072,1,7,14:47:58.237760
1073,1,5,14:48:24.553549
1074,1,4,14:48:50.085464
1075,1,4,14:49:15.836537
1076,1,7,14:49:42.037410
1077,1,3,14:50:07.788483
1078,1,3,14:50:34.455150
1079,1,7,14:51:00.317219
1080,1,3,14:51:26.518092
1081,1,2,14:51:52.949810
1082,1,8,14:52:18.700883
1083,1,7,14:52:45.132601
1084,1,2,14:53:10.994670
1085,1,3,14:53:36.635696
1086,1,5,14:54:02.276722
1087,1,4,14:54:28.250748
1088,1,2,14:54:54.224774
1089,1,3,14:55:20.311731
1090,1,5,14:55:45.952757
1091,1,9,14:56:11.593783
1092,1,5,14:56:37.794656
1093,1,6,14:57:03.656725
1094,1,4,14:57:29.518794
1095,1,9,14:57:55.605751
1096,1,3,14:58:21.692708
1097,1,2,14:58:47.779665
1098,1,2,14:59:14.095454
1099,1,3,14:59:39.627369
1100,1,9,15:00:05.943158
1101,1,8,15:00:32.144031
1102,1,7,15:00:57.895104
1103,1,9,15:01:24.210893
1104,1,7,15:01:50.759566
1105,1,3,15:02:17.426233
1106,1,3,15:02:43.400259
1107,1,6,15:03:09.716048
1108,1,9,15:03:35.690074
1109,1,8,15:04:02.238747
1110,1,3,15:04:28.325704
1111,1,5,15:04:54.187773
1112,1,2,15:05:20.503562
1113,1,5,15:05:46.035477
1114,1,8,15:06:12.467195
1115,1,4,15:06:38.218268
1116,1,2,15:07:04.080337
1117,1,5,15:07:30.747004
1118,1,2,15:07:56.498077
1119,1,8,15:08:22.360146
1120,1,9,15:08:48.908819
1121,1,3,15:09:14.549845
1122,1,10,15:09:40.981563
1123,1,7,15:10:06.732636
1124,1,4,15:10:32.373662
1125,1,7,15:10:58.922335
1126,1,10,15:11:25.471008
1127,1,5,15:11:52.019681
1128,1,10,15:12:17.660707
1129,1,3,15:12:43.192622
1130,1,4,15:13:09.054691
1131,1,6,15:13:35.141648
1132,1,5,15:14:01.115674
1133,1,10,15:14:27.316547
1134,1,7,15:14:53.067620
1135,1,9,15:15:18.708646
1136,1,2,15:15:44.682672
1137,1,6,15:16:10.769629
1138,1,8,15:16:37.201347
1139,1,5,15:17:02.842373
1140,1,6,15:17:28.593446
1141,1,6,15:17:55.260113
1142,1,9,15:18:21.460986
1143,1,6,15:18:47.212059
1144,1,6,15:19:12.743974
1145,1,6,15:19:39.175692
1146,1,5,15:20:05.607410
1147,1,9,15:20:32.156083
1148,1,4,15:20:58.471872
1149,1,9,15:21:24.558829
1150,1,4,15:21:50.309902
1151,1,7,15:22:16.858575
1152,1,4,15:22:42.499601
1153,1,10,15:23:08.473627
1154,1,3,15:23:34.789416
1155,1,2,15:24:00.990289
1156,1,5,15:24:27.077246
1157,1,10,15:24:53.278119
1158,1,9,15:25:19.826792
1159,1,2,15:25:45.688861
1160,1,7,15:26:11.775818
1161,1,6,15:26:37.416844
1162,1,6,15:27:03.167917
1163,1,8,15:27:29.716590
1164,1,5,15:27:55.917463
1165,1,8,15:28:21.558489
1166,1,10,15:28:47.532515
1167,1,5,15:29:13.506541
1168,1,7,15:29:39.938259
1169,1,10,15:30:06.604926
1170,1,5,15:30:32.691883
1171,1,2,15:30:58.665909
1172,1,4,15:31:24.639935
1173,1,9,15:31:50.955724
1174,1,10,15:32:17.042681
1175,1,3,15:32:43.129638
1176,1,10,15:33:09.678311
1177,1,4,15:33:35.765268
1178,1,5,15:34:01.297183
1179,1,6,15:34:27.498056
1180,1,9,15:34:53.360125
1181,1,3,15:35:19.560998
1182,1,10,15:35:46.109671
1183,1,3,15:36:12.196628
1184,1,3,15:36:37.947701
1185,1,3,15:37:04.034658
1186,1,2,15:37:30.466376
1187,1,7,15:37:56.107402
1188,1,6,15:38:22.194359
1189,1,2,15:38:48.395232
1190,1,4,15:39:14.257301
1191,1,2,15:39:40.231327
1192,1,7,15:40:06.432200
1193,1,9,15:40:32.980873
1194,1,2,15:40:58.731946
1195,1,5,15:41:25.280619
1196,1,4,15:41:51.596408
1197,1,3,15:42:17.912197
1198,1,9,15:42:44.113070
1199,1,3,15:43:10.428859
1200,1,10,15:43:36.179932
1201,1,3,15:44:02.846599
1202,1,5,15:44:28.487625
1203,1,5,15:44:54.349694
1204,1,2,15:45:20.323720
1205,1,2,15:45:46.639509
1206,1,4,15:46:13.071227
1207,1,7,15:46:39.619900
1208,1,5,15:47:05.481969
1209,1,5,15:47:32.030642
1210,1,2,15:47:58.697309
1211,1,5,15:48:25.245982
1212,1,3,15:48:51.677700
1213,1,4,15:49:17.878573
1214,1,2,15:49:43.965530
1215,1,3,15:50:09.939556
1216,1,4,15:50:35.801625
1217,1,8,15:51:01.442651
1218,1,8,15:51:27.083677
1219,1,7,15:51:53.399466
1220,1,6,15:52:19.948139
1221,1,10,15:52:46.035096
1222,1,10,15:53:11.897165
1223,1,5,15:53:37.538191
1224,1,10,15:54:03.739064
1225,1,9,15:54:30.170782
1226,1,2,15:54:55.811808
1227,1,7,15:55:22.360481
1228,1,2,15:55:48.909154
1229,1,10,15:56:14.771223
1230,1,3,15:56:41.319896
1231,1,6,15:57:06.960922
1232,1,3,15:57:33.047879
1233,1,8,15:57:59.021905
1234,1,7,15:58:25.570578
1235,1,3,15:58:51.211604
1236,1,4,15:59:16.852630
1237,1,4,15:59:42.939587
1238,1,10,16:00:08.913613
1239,1,5,16:00:34.887639
1240,1,9,16:01:01.319357
1241,1,2,16:01:26.960383
1242,1,6,16:01:52.601409
1243,1,7,16:02:19.033127
1244,1,4,16:02:44.674153
1245,1,6,16:03:10.315179
1246,1,3,16:03:36.981846
1247,1,7,16:04:03.648513
1248,1,10,16:04:29.964302
1249,1,4,16:04:56.165175
1250,1,2,16:05:21.697090
1251,1,6,16:05:47.559159
1252,1,2,16:06:13.421228
1253,1,3,16:06:39.172301
1254,1,2,16:07:04.813327
1255,1,6,16:07:30.454353
1256,1,4,16:07:56.770142
1257,1,7,16:08:23.085931
1258,1,7,16:08:49.059957
1259,1,10,16:09:14.811030
1260,1,2,16:09:40.673099
1261,1,3,16:10:07.104817
1262,1,2,16:10:33.305690
1263,1,5,16:10:59.621479
1264,1,8,16:11:25.372552
1265,1,6,16:11:51.234621
1266,1,10,16:12:17.901288
1267,1,8,16:12:43.652361
1268,1,2,16:13:10.084079
1269,1,10,16:13:36.171036
1270,1,2,16:14:02.719709
1271,1,7,16:14:28.360735
1272,1,6,16:14:54.909408
1273,1,3,16:15:21.341126
1274,1,9,16:15:47.541999
1275,1,2,16:16:13.183025
1276,1,2,16:16:38.714940
1277,1,9,16:17:05.030729
1278,1,3,16:17:30.892798
1279,1,9,16:17:56.979755
1280,1,6,16:18:23.411473
1281,1,6,16:18:48.943388
1282,1,4,16:19:15.030345
1283,1,10,16:19:41.117302
1284,1,5,16:20:06.868375
1285,1,6,16:20:32.842401
1286,1,6,16:20:58.929358
1287,1,3,16:21:25.245147
1288,1,9,16:21:50.996220
1289,1,10,16:22:17.544893
1290,1,5,16:22:43.406962
1291,1,10,16:23:09.722751
1292,1,10,16:23:36.038540
1293,1,7,16:24:02.354329
1294,1,8,16:24:28.786047
1295,1,4,16:24:54.760073
1296,1,3,16:25:20.622142
1297,1,6,16:25:46.709099
1298,1,9,16:26:13.375766
1299,1,4,16:26:39.924439
1300,1,10,16:27:05.565465
1301,1,7,16:27:32.114138
1302,1,7,16:27:58.545856
1303,1,6,16:28:24.077771
1304,1,7,16:28:50.626444
1305,1,9,16:29:16.488513
1306,1,7,16:29:42.350582
1307,1,9,16:30:08.551455
1308,1,7,16:30:34.192481
1309,1,4,16:31:00.741154
1310,1,8,16:31:27.407821
1311,1,7,16:31:53.839539
1312,1,7,16:32:20.155328
1313,1,7,16:32:45.906401
1314,1,8,16:33:12.338119
1315,1,4,16:33:38.538992
1316,1,5,16:34:05.205659
1317,1,4,16:34:30.956732
1318,1,8,16:34:57.043689
1319,1,4,16:35:23.475407
1320,1,10,16:35:50.024080
1321,1,4,16:36:15.998106
1322,1,2,16:36:42.546779
1323,1,3,16:37:08.520805
1324,1,2,16:37:34.836594
1325,1,9,16:38:00.923551
1326,1,9,16:38:26.674624
1327,1,3,16:38:53.223297
1328,1,8,16:39:18.864323
1329,1,2,16:39:45.065196
1330,1,4,16:40:10.816269
1331,1,6,16:40:37.132058
1332,1,9,16:41:03.680731
1333,1,10,16:41:29.542800
1334,1,6,16:41:55.293873
1335,1,6,16:42:20.825788
1336,1,7,16:42:47.257506
1337,1,6,16:43:13.008579
1338,1,5,16:43:39.095536
1339,1,3,16:44:04.957605
1340,1,6,16:44:31.506278
1341,1,4,16:44:57.368347
1342,1,10,16:45:23.009373
1343,1,2,16:45:48.650399
1344,1,2,16:46:14.624425
1345,1,7,16:46:40.825298
1346,1,9,16:47:06.687367
1347,1,5,16:47:32.438440
1348,1,6,16:47:58.987113
1349,1,3,16:48:25.074070
1350,1,5,16:48:50.825143
1351,1,6,16:49:17.256861
1352,1,7,16:49:43.688579
1353,1,10,16:50:09.439652
1354,1,2,16:50:35.871370
1355,1,7,16:51:01.512396
1356,1,3,16:51:27.374465
1357,1,6,16:51:53.923138
1358,1,4,16:52:20.589805
1359,1,2,16:52:46.340878
1360,1,9,16:53:12.314904
1361,1,2,16:53:38.630693
1362,1,8,16:54:05.179366
1363,1,4,16:54:31.380239
1364,1,9,16:54:57.467196
1365,1,4,16:55:24.133863
1366,1,6,16:55:49.995932
1367,1,4,16:56:16.427650
1368,1,7,16:56:43.094317
1369,1,7,16:57:09.295190
1370,1,4,16:57:35.961857
1371,1,10,16:58:01.602883
1372,1,6,16:58:27.353956
1373,1,3,16:58:53.785674
1374,1,5,16:59:19.759700
1375,1,10,16:59:46.308373
1376,1,4,17:00:12.282399
1377,1,10,17:00:38.598188
1378,1,4,17:01:04.349261
1379,1,4,17:01:30.436218
1380,1,6,17:01:56.187291
1381,1,8,17:02:22.388164
1382,1,10,17:02:48.250233
1383,1,6,17:03:14.566022
1384,1,8,17:03:40.097937
1385,1,9,17:04:06.184894
1386,1,7,17:04:32.500683
1387,1,5,17:04:58.816472
1388,1,6,17:05:24.903429
1389,1,2,17:05:50.765498
1390,1,8,17:06:16.852455
1391,1,8,17:06:43.401128
1392,1,2,17:07:09.263197
1393,1,9,17:07:35.694915
1394,1,7,17:08:01.781872
1395,1,7,17:08:28.448539
1396,1,3,17:08:55.115206
1397,1,10,17:09:21.663879
1398,1,6,17:09:47.979668
1399,1,4,17:10:13.841737
1400,1,10,17:10:39.482763
1401,1,9,17:11:05.798552
1402,1,3,17:11:31.885509
1403,1,4,17:11:57.747578
1404,1,2,17:12:23.498651
1405,1,2,17:12:50.165318
1406,1,8,17:13:16.252275
1407,1,6,17:13:42.568064
1408,1,8,17:14:08.883853
1409,1,2,17:14:34.745922
1410,1,2,17:15:00.386948
1411,1,4,17:15:26.138021
1412,1,4,17:15:52.453810
1413,1,9,17:16:18.094836
1414,1,4,17:16:43.735862
1415,1,4,17:17:10.051651
1416,1,3,17:17:36.600324
1417,1,5,17:18:02.241350
1418,1,8,17:18:27.882376
1419,1,9,17:18:53.744445
1420,1,8,17:19:19.385471
1421,1,6,17:19:45.136544
1422,1,5,17:20:11.452333
1423,1,3,17:20:37.314402
1424,1,7,17:21:03.288428
1425,1,7,17:21:29.489301
1426,1,3,17:21:55.805090
1427,1,6,17:22:21.779116
1428,1,7,17:22:47.979989
1429,1,7,17:23:13.621015
1430,1,9,17:23:39.821888
1431,1,4,17:24:06.137677
1432,1,4,17:24:32.804344
1433,1,5,17:24:59.236062
1434,1,5,17:25:25.436935
1435,1,9,17:25:51.985608
1436,1,4,17:26:17.626634
1437,1,5,17:26:43.488703
1438,1,9,17:27:09.689576
1439,1,9,17:27:35.440649
1440,1,10,17:28:01.414675
1441,1,7,17:28:27.388701
1442,1,8,17:28:53.250770
1443,1,8,17:29:19.799443
1444,1,8,17:29:45.886400
1445,1,10,17:30:11.637473
1446,1,2,17:30:37.169388
1447,1,3,17:31:03.143414
1448,1,9,17:31:29.344287
1449,1,3,17:31:55.318313
1450,1,5,17:32:21.069386
1451,1,5,17:32:47.618059
1452,1,5,17:33:13.480128
1453,1,4,17:33:39.567085
1454,1,10,17:34:05.654042
1455,1,7,17:34:31.516111
1456,1,3,17:34:57.603068
1457,1,5,17:35:24.151741
1458,1,4,17:35:50.013810
1459,1,6,17:36:15.764883
1460,1,8,17:36:41.515956
1461,1,10,17:37:07.156982
1462,1,7,17:37:33.705655
1463,1,4,17:37:59.906528
1464,1,5,17:38:25.880554
1465,1,5,17:38:51.412469
1466,1,4,17:39:17.844187
1467,1,3,17:39:43.931144
1468,1,6,17:40:09.905170
1469,1,5,17:40:36.571837
1470,1,2,17:41:02.103752
1471,1,8,17:41:27.965821
1472,1,10,17:41:54.052778
1473,1,8,17:42:20.484496
1474,1,6,17:42:46.235569
1475,1,10,17:43:11.986642
1476,1,9,17:43:38.535315
1477,1,10,17:44:04.967033
1478,1,9,17:44:30.718106
1479,1,6,17:44:56.580175
1480,1,4,17:45:22.667132
1481,1,3,17:45:48.868005
1482,1,6,17:46:15.183794
1483,1,4,17:46:41.384667
1484,1,5,17:47:08.051334
1485,1,10,17:47:33.913403
1486,1,7,17:48:00.114276
1487,1,8,17:48:26.662949
1488,1,7,17:48:52.978738
1489,1,9,17:49:19.065695
1490,1,5,17:49:45.266568
1491,1,6,17:50:11.933235
1492,1,9,17:50:37.574261
1493,1,10,17:51:03.325334
1494,1,8,17:51:28.966360
1495,1,5,17:51:54.498275
1496,1,2,17:52:21.046948
1497,1,10,17:52:47.478666
1498,1,10,17:53:13.794455
1499,1,10,17:53:40.110244
1500,1,2,17:54:05.861317
1501,1,5,17:54:32.527984
1502,1,8,17:54:58.502010
1503,1,10,17:55:24.933728
1504,1,7,17:55:51.365446
1505,1,6,17:56:17.566319
1506,1,8,17:56:43.317392
1507,1,7,17:57:09.984059
1508,1,8,17:57:35.846128
1509,1,8,17:58:01.487154
1510,1,10,17:58:27.688027
1511,1,10,17:58:53.329053
1512,1,3,17:59:19.191122
1513,1,3,17:59:44.723037
1514,1,9,18:00:11.038826
1515,1,6,18:00:37.470544
1516,1,2,18:01:03.444570
1517,1,8,18:01:29.645443
1518,1,7,18:01:56.077161
1519,1,9,18:02:21.718187
1520,1,9,18:02:47.580256
1521,1,9,18:03:13.554282
1522,1,6,18:03:39.195308
1523,1,5,18:04:05.396181
1524,1,4,18:04:31.147254
1525,1,2,18:04:57.121280
1526,1,10,18:05:23.552998
1527,1,2,18:05:49.984716
1528,1,8,18:06:16.416434
1529,1,8,18:06:42.732223
1530,1,10,18:07:08.373249
1531,1,8,18:07:34.574122
1532,1,2,18:08:00.889911
1533,1,9,18:08:26.751980
1534,1,9,18:08:52.952853
1535,1,7,18:09:19.039810
1536,1,9,18:09:44.901879
1537,1,4,18:10:11.450552
1538,1,2,18:10:37.882270
1539,1,2,18:11:04.548937
1540,1,5,18:11:30.864726
1541,1,3,18:11:57.180515
1542,1,2,18:12:22.821541
1543,1,2,18:12:48.795567
1544,1,5,18:13:14.436593
1545,1,2,18:13:40.985266
1546,1,5,18:14:07.186139
1547,1,5,18:14:33.501928
1548,1,7,18:14:59.142954
1549,1,5,18:15:24.894027
1550,1,9,18:15:51.560694
1551,1,10,18:16:17.422763
1552,1,5,18:16:43.509720
1553,1,7,18:17:09.941438
1554,1,5,18:17:35.582464
1555,1,5,18:18:02.131137
1556,1,3,18:18:28.218094
1557,1,7,18:18:54.766767
1558,1,10,18:19:20.628836
1559,1,2,18:19:46.829709
1560,1,4,18:20:13.496376
1561,1,4,18:20:39.583333
1562,1,3,18:21:05.557359
1563,1,10,18:21:31.308432
1564,1,10,18:21:57.509305
1565,1,2,18:22:23.371374
1566,1,6,18:22:49.572247
1567,1,5,18:23:15.773120
1568,1,6,18:23:41.860077
1569,1,3,18:24:08.526744
1570,1,4,18:24:34.277817
1571,1,4,18:25:00.709535
1572,1,8,18:25:26.350561
1573,1,5,18:25:52.782279
1574,1,7,18:26:18.983152
1575,1,10,18:26:45.298941
1576,1,7,18:27:11.847614
1577,1,10,18:27:38.163403
1578,1,9,18:28:03.914476
1579,1,3,18:28:30.230265
1580,1,7,18:28:56.546054
1581,1,4,18:29:22.408123
1582,1,3,18:29:48.495080
1583,1,6,18:30:14.357149
1584,1,6,18:30:40.444106
1585,1,10,18:31:06.085132
1586,1,6,18:31:31.947201
1587,1,10,18:31:58.378919
1588,1,3,18:32:24.927592
1589,1,10,18:32:51.243381
1590,1,4,18:33:17.910048
1591,1,7,18:33:44.110921
1592,1,7,18:34:10.426710
1593,1,10,18:34:36.627583
1594,1,10,18:35:02.378656
1595,1,4,18:35:28.465613
1596,1,6,18:35:53.997528
1597,1,6,18:36:19.638554
1598,1,3,18:36:45.954343
1599,1,2,18:37:11.486258
1600,1,8,18:37:37.917976
1601,1,2,18:38:04.349694
1602,1,5,18:38:30.898367
1603,1,3,18:38:56.760436
1604,1,7,18:39:22.511509
1605,1,8,18:39:49.178176
1606,1,3,18:40:15.265133
1607,1,2,18:40:41.352090
1608,1,10,18:41:07.900763
1609,1,10,18:41:34.101636
1610,1,8,18:42:00.650309
1611,1,8,18:42:26.966098
1612,1,5,18:42:52.717171
1613,1,10,18:43:18.358197
1614,1,8,18:43:44.109270
1615,1,3,18:44:10.083296
1616,1,2,18:44:35.724322
1617,1,4,18:45:01.365348
1618,1,2,18:45:27.566221
1619,1,4,18:45:53.653178
1620,1,2,18:46:20.201851
1621,1,9,18:46:46.288808
1622,1,4,18:47:12.720526
1623,1,3,18:47:39.152244
1624,1,2,18:48:05.353117
1625,1,4,18:48:31.553990
1626,1,2,18:48:57.528016
1627,1,6,18:49:23.279089
1628,1,3,18:49:49.945756
1629,1,9,18:50:15.586782
1630,1,10,18:50:41.673739
1631,1,3,18:51:08.105457
1632,1,8,18:51:33.967526
1633,1,5,18:51:59.941552
1634,1,9,18:52:26.373270
1635,1,5,18:52:51.905185
1636,1,6,18:53:17.546211
1637,1,4,18:53:43.187237
1638,1,6,18:54:08.719152
1639,1,3,18:54:34.360178
1640,1,7,18:55:01.026845
1641,1,6,18:55:27.575518
1642,1,8,18:55:54.124191
1643,1,7,18:56:19.986260
1644,1,3,18:56:45.627286
1645,1,9,18:57:11.489355
1646,1,4,18:57:37.463381
1647,1,8,18:58:03.664254
1648,1,10,18:58:29.865127
1649,1,8,18:58:56.066000
1650,1,4,18:59:22.040026
1651,1,8,18:59:48.126983
1652,1,5,19:00:13.658898
1653,1,8,19:00:39.859771
1654,1,2,19:01:06.175560
1655,1,8,19:01:32.842227
1656,1,8,19:01:58.816253
1657,1,8,19:02:24.903210
1658,1,2,19:02:50.877236
1659,1,8,19:03:17.193025
1660,1,8,19:03:43.624743
1661,1,4,19:04:09.486812
1662,1,7,19:04:35.687685
1663,1,2,19:05:01.328711
1664,1,7,19:05:26.860626
1665,1,4,19:05:52.611699
1666,1,7,19:06:18.698656
1667,1,5,19:06:44.785613
1668,1,9,19:07:11.101402
1669,1,6,19:07:36.852475
1670,1,6,19:08:02.714544
1671,1,4,19:08:29.146262
1672,1,2,19:08:55.577980
1673,1,4,19:09:21.664937
1674,1,2,19:09:47.416010
1675,1,6,19:10:13.731799
1676,1,9,19:10:39.482872
1677,1,2,19:11:05.456898
1678,1,2,19:11:32.123565
1679,1,4,19:11:58.672238
1680,1,7,19:12:24.988027
1681,1,9,19:12:50.850096
1682,1,9,19:13:17.281814
1683,1,3,19:13:43.713532
1684,1,5,19:14:09.914405
1685,1,4,19:14:35.555431
1686,1,10,19:15:01.417500
1687,1,10,19:15:27.618373
1688,1,3,19:15:53.480442
1689,1,10,19:16:19.342511
1690,1,4,19:16:45.316537
1691,1,8,19:17:11.632326
1692,1,10,19:17:37.606352
1693,1,5,19:18:03.580378
1694,1,10,19:18:29.554404
1695,1,7,19:18:55.528430
1696,1,8,19:19:21.615387
1697,1,3,19:19:47.816260
1698,1,5,19:20:14.482927
1699,1,9,19:20:40.344996
1700,1,8,19:21:06.207065
1701,1,5,19:21:31.958138
1702,1,7,19:21:58.159011
1703,1,8,19:22:24.021080
1704,1,7,19:22:50.221953
1705,1,10,19:23:16.770626
1706,1,3,19:23:42.632695
1707,1,3,19:24:08.719652
1708,1,3,19:24:35.151370
1709,1,5,19:25:01.125396
1710,1,5,19:25:27.326269
1711,1,2,19:25:52.858184
1712,1,10,19:26:18.945141
1713,1,5,19:26:45.611808
1714,1,2,19:27:12.043526
1715,1,4,19:27:38.475244
1716,1,5,19:28:04.226317
1717,1,8,19:28:30.088386
1718,1,6,19:28:56.062412
1719,1,5,19:29:21.703438
1720,1,7,19:29:47.677464
1721,1,8,19:30:13.764421
1722,1,2,19:30:39.405447
1723,1,7,19:31:05.379473
1724,1,9,19:31:31.695262
1725,1,3,19:31:57.336288
1726,1,2,19:32:23.310314
1727,1,8,19:32:48.951340
1728,1,5,19:33:15.038297
1729,1,8,19:33:40.679323
1730,1,9,19:34:06.211238
1731,1,2,19:34:31.852264
1732,1,8,19:34:58.283982
1733,1,10,19:35:23.815897
1734,1,8,19:35:49.347812
1735,1,6,19:36:15.663601
1736,1,4,19:36:41.750558
1737,1,7,19:37:08.299231
1738,1,9,19:37:34.847904
1739,1,7,19:38:01.163693
1740,1,4,19:38:27.479482
1741,1,5,19:38:53.911200
1742,1,3,19:39:20.226989
1743,1,6,19:39:46.427862
1744,1,8,19:40:12.514819
1745,1,7,19:40:38.155845
1746,1,9,19:41:04.822512
1747,1,9,19:41:30.796538
1748,1,10,19:41:56.547611
1749,1,3,19:42:22.188637
1750,1,5,19:42:47.829663
1751,1,9,19:43:14.030536
1752,1,6,19:43:40.579209
1753,1,7,19:44:06.220235
1754,1,3,19:44:32.768908
1755,1,4,19:44:58.969781
1756,1,4,19:45:25.056738
1757,1,5,19:45:50.588653
1758,1,5,19:46:16.450722
1759,1,2,19:46:42.999395
1760,1,4,19:47:08.750468
1761,1,8,19:47:34.612537
1762,1,2,19:48:00.474606
1763,1,10,19:48:26.115632
1764,1,10,19:48:52.316505
1765,1,4,19:49:18.748223
1766,1,5,19:49:44.949096
1767,1,10,19:50:11.036053
1768,1,6,19:50:37.236926
1769,1,9,19:51:03.210952
1770,1,5,19:51:29.759625
1771,1,7,19:51:55.621694
1772,1,5,19:52:22.170367
1773,1,6,19:52:48.144393
1774,1,8,19:53:14.006462
1775,1,8,19:53:39.757535
1776,1,6,19:54:06.189253
1777,1,5,19:54:32.163279
1778,1,4,19:54:58.479068
1779,1,3,19:55:24.794857
1780,1,10,19:55:51.461524
1781,1,9,19:56:17.777313
1782,1,7,19:56:43.864270
1783,1,6,19:57:09.726339
1784,1,9,19:57:35.927212
1785,1,9,19:58:01.568238
1786,1,2,19:58:27.655195
1787,1,2,19:58:54.203868
1788,1,8,19:59:20.635586
1789,1,7,19:59:46.386659
1790,1,5,20:00:12.587532
1791,1,6,20:00:38.674489
1792,1,7,20:01:04.315515
1793,1,7,20:01:30.747233
1794,1,5,20:01:56.498306
1795,1,4,20:02:22.030221
1796,1,9,20:02:47.781294
1797,1,6,20:03:14.447961
1798,1,3,20:03:40.421987
1799,1,3,20:04:06.063013
1800,1,8,20:04:31.925082
1801,1,2,20:04:58.240871
1802,1,2,20:05:24.441744
1803,1,6,20:05:50.528701
1804,1,9,20:06:16.390770
1805,1,4,20:06:41.922685
1806,1,5,20:07:08.471358
1807,1,2,20:07:34.222431
1808,1,3,20:07:59.973504
1809,1,3,20:08:25.947530
