id,board_from,alight_to,arr_time
4747,4,9,21:48:35.086777
4748,4,6,21:49:24.673554
4749,4,5,21:50:13.060651
4750,4,5,21:51:01.841139
4751,4,8,21:51:54.015052
4752,4,5,21:52:44.015052
4753,4,9,21:53:35.739190
4754,4,8,21:54:24.519678
4755,4,6,21:55:16.243816
4756,4,5,21:56:07.091274
4757,4,8,21:56:55.871762
4758,4,10,21:57:47.153813
4759,4,10,21:58:39.327726
4760,4,9,21:59:28.508054
4761,4,5,22:00:19.790105
4762,5,9,07:00:33.519553
4763,5,6,07:01:07.039106
4764,5,6,07:01:39.647802
4765,5,8,07:02:12.796973
4766,5,7,07:02:46.130306
4767,5,9,07:03:19.649859
4768,5,8,07:03:52.258555
4769,5,8,07:04:25.225588
4770,5,10,07:04:57.658020
4771,5,7,07:05:30.625053
4772,5,7,07:06:04.523358
4773,5,6,07:06:38.614267
4774,5,8,07:07:12.705176
4775,5,6,07:07:46.796085
4776,5,9,07:08:20.129418
4777,5,6,07:08:54.220327
4778,5,10,07:09:28.118632
4779,5,9,07:10:01.826497
4780,5,8,07:10:35.346050
4781,5,8,07:11:08.495221
4782,5,8,07:11:41.282106
4783,5,6,07:12:13.890802
4784,5,7,07:12:47.224135
4785,5,9,07:13:20.743688
4786,5,10,07:13:54.263241
4787,5,9,07:14:27.412412
4788,5,6,07:15:00.561583
4789,5,8,07:15:33.528616
4790,5,6,07:16:06.677787
4791,5,9,07:16:40.576092
4792,5,10,07:17:14.667001
4793,5,9,07:17:47.275697
4794,5,7,07:18:21.174002
4795,5,10,07:18:53.782698
4796,5,9,07:19:26.569583
4797,5,10,07:20:00.467888
4798,5,7,07:20:33.617059
4799,5,8,07:21:06.403944
4800,5,9,07:21:39.737277
4801,5,9,07:22:13.256830
4802,5,8,07:22:45.689262
4803,5,6,07:23:18.476147
4804,5,8,07:23:52.761861
4805,5,6,07:24:26.660166
4806,5,8,07:25:00.558471
4807,5,8,07:25:33.891804
4808,5,6,07:26:07.411357
4809,5,9,07:26:40.930910
4810,5,7,07:27:15.021819
4811,5,9,07:27:47.808704
4812,5,7,07:28:20.417400
4813,5,10,07:28:53.750733
4814,5,8,07:29:28.036447
4815,5,7,07:30:01.744312
4816,5,7,07:30:34.353008
4817,5,8,07:31:07.320041
4818,5,8,07:31:41.410950
4819,5,9,07:32:15.696664
4820,5,7,07:32:49.404529
4821,5,9,07:33:22.191414
4822,5,8,07:33:56.089719
4823,5,6,07:34:29.423052
4824,5,6,07:35:02.942605
4825,5,7,07:35:37.228319
4826,5,10,07:36:11.126624
4827,5,9,07:36:44.275795
4828,5,6,07:37:17.424966
4829,5,9,07:37:51.515875
4830,5,8,07:38:24.302760
4831,5,9,07:38:58.393669
4832,5,8,07:39:31.002365
4833,5,9,07:40:04.151536
4834,5,10,07:40:36.938421
4835,5,8,07:41:10.646286
4836,5,7,07:41:44.165839
4837,5,7,07:42:17.315010
4838,5,10,07:42:50.648343
4839,5,7,07:43:24.546648
4840,5,8,07:43:57.333533
4841,5,6,07:44:31.231838
4842,5,6,07:45:05.322747
4843,5,10,07:45:39.608461
4844,5,10,07:46:13.128014
4845,5,9,07:46:46.835879
4846,5,8,07:47:19.622764
4847,5,9,07:47:52.956097
4848,5,10,07:48:26.289430
4849,5,6,07:48:59.438601
4850,5,9,07:49:32.405634
4851,5,10,07:50:05.554805
4852,5,9,07:50:39.645714
4853,5,6,07:51:13.165267
4854,5,7,07:51:46.314438
4855,5,7,07:52:18.923134
4856,5,6,07:52:52.072305
4857,5,8,07:53:24.859190
4858,5,8,07:53:58.950099
4859,5,7,07:54:32.283432
4860,5,7,07:55:05.250465
4861,5,10,07:55:38.217498
4862,5,10,07:56:12.308407
4863,5,7,07:56:45.641740
4864,5,10,07:57:18.608773
4865,5,6,07:57:51.575806
4866,5,6,07:58:25.283671
4867,5,8,07:58:58.803224
4868,5,6,07:59:32.136557
4869,5,9,08:00:05.103590
4870,5,9,08:00:38.252761
4871,5,8,08:01:12.151066
4872,5,9,08:01:45.118099
4873,5,8,08:02:18.267270
4874,5,10,08:02:51.416441
4875,5,6,08:03:23.848873
4876,5,8,08:03:57.939782
4877,5,6,08:04:31.273115
4878,5,7,08:05:04.792668
4879,5,9,08:05:38.126001
4880,5,9,08:06:11.275172
4881,5,7,08:06:45.173477
4882,5,8,08:07:18.693030
4883,5,10,08:07:52.026363
4884,5,9,08:08:25.734228
4885,5,7,08:08:59.442093
4886,5,7,08:09:32.961646
4887,5,7,08:10:05.928679
4888,5,10,08:10:39.826984
4889,5,8,08:11:13.917893
4890,5,9,08:11:46.884926
4891,5,10,08:12:20.783231
4892,5,6,08:12:53.391927
4893,5,7,08:13:25.824359
4894,5,10,08:13:58.611244
4895,5,6,08:14:31.043676
4896,5,10,08:15:03.476108
4897,5,9,08:15:36.443141
4898,5,9,08:16:09.776474
4899,5,10,08:16:43.484339
4900,5,9,08:17:15.916771
4901,5,10,08:17:48.703656
4902,5,10,08:18:22.794565
4903,5,6,08:18:56.692870
4904,5,7,08:19:30.212423
4905,5,6,08:20:03.920288
4906,5,6,08:20:37.253621
4907,5,6,08:21:10.586954
4908,5,9,08:21:43.195650
4909,5,8,08:22:17.481364
4910,5,9,08:22:50.630535
4911,5,7,08:23:23.597568
4912,5,9,08:23:56.564601
4913,5,6,08:24:29.713772
4914,5,7,08:25:02.680805
4915,5,7,08:25:36.200358
4916,5,6,08:26:08.632790
4917,5,10,08:26:42.723699
4918,5,7,08:27:15.332395
4919,5,6,08:27:47.764827
4920,5,9,08:28:21.472692
4921,5,6,08:28:54.259577
4922,5,6,08:29:28.545291
4923,5,8,08:30:01.878624
4924,5,7,08:30:35.211957
4925,5,10,08:31:08.545290
4926,5,8,08:31:41.878623
4927,5,9,08:32:15.211956
4928,5,6,08:32:48.545289
4929,5,7,08:33:21.878622
4930,5,8,08:33:55.211955
4931,5,9,08:34:28.545288
4932,5,9,08:35:01.878621
4933,5,8,08:35:35.211954
4934,5,7,08:36:08.545287
4935,5,9,08:36:41.878620
4936,5,6,08:37:15.211953
4937,5,10,08:37:48.545286
4938,5,6,08:38:21.878619
4939,5,8,08:38:55.211952
4940,5,7,08:39:28.545285
4941,5,6,08:40:01.878618
4942,5,10,08:40:35.211951
4943,5,10,08:41:08.545284
4944,5,10,08:41:41.878617
4945,5,9,08:42:15.211950
4946,5,10,08:42:48.545283
4947,5,10,08:43:21.878616
4948,5,8,08:43:55.211949
4949,5,6,08:44:28.545282
4950,5,9,08:45:01.878615
4951,5,9,08:45:35.211948
4952,5,9,08:46:08.545281
4953,5,6,08:46:41.878614
4954,5,9,08:47:15.211947
4955,5,7,08:47:48.545280
4956,5,8,08:48:21.878613
4957,5,6,08:48:55.211946
4958,5,8,08:49:28.545279
4959,5,8,08:50:01.878612
4960,5,9,08:50:35.211945
4961,5,7,08:51:08.545278
4962,5,9,08:51:41.878611
4963,5,8,08:52:15.211944
4964,5,6,08:52:48.545277
4965,5,10,08:53:21.878610
4966,5,6,08:53:55.211943
4967,5,6,08:54:28.545276
4968,5,10,08:55:01.878609
4969,5,9,08:55:35.211942
4970,5,8,08:56:08.545275
4971,5,9,08:56:41.878608
4972,5,6,08:57:15.211941
4973,5,10,08:57:48.545274
4974,5,8,08:58:21.878607
4975,5,7,08:58:55.211940
4976,5,8,08:59:28.545273
4977,5,7,09:00:01.878606
4978,5,10,09:00:35.211939
4979,5,8,09:01:08.545272
4980,5,9,09:01:41.878605
4981,5,9,09:02:15.211938
4982,5,9,09:02:48.545271
4983,5,6,09:03:21.878604
4984,5,10,09:03:55.211937
4985,5,9,09:04:28.545270
4986,5,7,09:05:01.878603
4987,5,10,09:05:35.211936
4988,5,10,09:06:08.545269
4989,5,6,09:06:41.878602
4990,5,8,09:07:15.211935
4991,5,9,09:07:48.545268
4992,5,8,09:08:21.878601
4993,5,10,09:08:55.211934
4994,5,9,09:09:28.545267
4995,5,10,09:10:01.878600
4996,5,8,09:10:35.211933
4997,5,8,09:11:08.545266
4998,5,6,09:11:41.878599
4999,5,6,09:12:15.211932
5000,5,6,09:12:48.545265
5001,5,6,09:13:21.878598
5002,5,8,09:13:55.211931
5003,5,6,09:14:28.545264
5004,5,9,09:15:01.878597
5005,5,8,09:15:35.211930
5006,5,7,09:16:08.545263
5007,5,10,09:16:41.878596
5008,5,10,09:17:15.211929
5009,5,7,09:17:48.545262
5010,5,9,09:18:21.878595
5011,5,10,09:18:55.211928
5012,5,8,09:19:28.545261
5013,5,6,09:20:01.878594
5014,5,7,09:20:35.211927
5015,5,6,09:21:08.545260
5016,5,9,09:21:41.878593
5017,5,7,09:22:15.211926
5018,5,10,09:22:48.545259
5019,5,9,09:23:21.878592
5020,5,10,09:23:55.211925
5021,5,10,09:24:28.545258
5022,5,10,09:25:01.878591
5023,5,7,09:25:35.211924
5024,5,7,09:26:08.545257
5025,5,6,09:26:41.878590
5026,5,7,09:27:15.211923
5027,5,9,09:27:48.545256
5028,5,7,09:28:21.878589
5029,5,9,09:28:55.211922
5030,5,10,09:29:28.545255
5031,5,8,09:30:01.878588
5032,5,6,09:30:35.211921
5033,5,10,09:31:08.545254
5034,5,7,09:31:41.878587
5035,5,10,09:32:15.211920
5036,5,6,09:32:48.545253
5037,5,9,09:33:21.878586
5038,5,6,09:33:55.211919
5039,5,10,09:34:28.545252
5040,5,8,09:35:01.878585
5041,5,6,09:35:35.211918
5042,5,8,09:36:08.545251
5043,5,8,09:36:41.878584
5044,5,7,09:37:15.211917
5045,5,9,09:37:48.545250
5046,5,6,09:38:21.878583
5047,5,9,09:38:55.211916
5048,5,8,09:39:28.545249
5049,5,8,09:40:01.878582
5050,5,9,09:40:35.211915
5051,5,7,09:41:08.545248
5052,5,8,09:41:41.878581
5053,5,7,09:42:15.211914
5054,5,10,09:42:48.545247
5055,5,8,09:43:21.878580
5056,5,9,09:43:55.211913
5057,5,9,09:44:28.545246
5058,5,7,09:45:01.878579
5059,5,8,09:45:35.211912
5060,5,7,09:46:08.545245
5061,5,9,09:46:41.878578
5062,5,9,09:47:15.211911
5063,5,6,09:47:48.545244
5064,5,10,09:48:21.878577
5065,5,8,09:48:55.211910
5066,5,7,09:49:28.545243
5067,5,7,09:50:01.878576
5068,5,10,09:50:35.211909
5069,5,8,09:51:08.545242
5070,5,6,09:51:41.878575
5071,5,9,09:52:15.211908
5072,5,7,09:52:48.545241
5073,5,7,09:53:21.878574
5074,5,8,09:53:55.211907
5075,5,6,09:54:28.545240
5076,5,6,09:55:01.878573
5077,5,7,09:55:35.211906
5078,5,6,09:56:08.545239
5079,5,7,09:56:41.878572
5080,5,8,09:57:15.211905
5081,5,8,09:57:48.545238
5082,5,8,09:58:21.878571
5083,5,6,09:58:55.211904
5084,5,10,09:59:28.545237
5085,5,10,10:00:01.878570
5086,5,7,10:00:34.665455
5087,5,7,10:01:07.274151
5088,5,10,10:01:40.423322
5089,5,7,10:02:13.032018
5090,5,6,10:02:45.818903
5091,5,8,10:03:19.526768
5092,5,8,10:03:53.234633
5093,5,6,10:04:25.843329
5094,5,8,10:04:59.362882
5095,5,7,10:05:32.696215
5096,5,10,10:06:06.404080
5097,5,8,10:06:39.371113
5098,5,6,10:07:12.890666
5099,5,9,10:07:45.677551
5100,5,8,10:08:18.286247
5101,5,6,10:08:51.253280
5102,5,7,10:09:23.861976
5103,5,10,10:09:57.569841
5104,5,9,10:10:30.719012
5105,5,10,10:11:03.868183
5106,5,6,10:11:36.476879
5107,5,9,10:12:10.184744
5108,5,7,10:12:43.892609
5109,5,7,10:13:16.325041
5110,5,7,10:13:49.658374
5111,5,7,10:14:22.445259
5112,5,9,10:14:55.594430
5113,5,6,10:15:28.561463
5114,5,9,10:16:01.170159
5115,5,7,10:16:34.319330
5116,5,7,10:17:07.652663
5117,5,7,10:17:41.172216
5118,5,10,10:18:14.139249
5119,5,7,10:18:47.658802
5120,5,9,10:19:20.267498
5121,5,7,10:19:53.787051
5122,5,6,10:20:28.072765
5123,5,6,10:21:01.406098
5124,5,6,10:21:34.555269
5125,5,9,10:22:07.888602
5126,5,9,10:22:41.786907
5127,5,10,10:23:14.753940
5128,5,7,10:23:48.652245
5129,5,9,10:24:22.171798
5130,5,10,10:24:56.457512
5131,5,9,10:25:29.977065
5132,5,9,10:26:03.310398
5133,5,6,10:26:36.829951
5134,5,6,10:27:10.537816
5135,5,8,10:27:43.871149
5136,5,7,10:28:16.479845
5137,5,6,10:28:48.912277
5138,5,10,10:29:21.344709
5139,5,7,10:29:54.864262
5140,5,6,10:30:28.383815
5141,5,10,10:31:00.992511
5142,5,7,10:31:34.512064
5143,5,7,10:32:08.602973
5144,5,7,10:32:41.936306
5145,5,7,10:33:14.368738
5146,5,8,10:33:47.335771
5147,5,9,10:34:20.484942
5148,5,9,10:34:54.004495
5149,5,9,10:35:26.971528
5150,5,9,10:35:59.758413
5151,5,6,10:36:32.367109
5152,5,10,10:37:04.799541
5153,5,9,10:37:38.697846
5154,5,6,10:38:11.306542
5155,5,8,10:38:43.915238
5156,5,8,10:39:17.623103
5157,5,6,10:39:51.714012
5158,5,7,10:40:24.863183
5159,5,7,10:40:59.148897
5160,5,6,10:41:33.047202
5161,5,8,10:42:07.138111
5162,5,10,10:42:41.423825
5163,5,6,10:43:14.757158
5164,5,7,10:43:48.655463
5165,5,8,10:44:21.804634
5166,5,6,10:44:55.137967
5167,5,7,10:45:28.105000
5168,5,7,10:46:01.254171
5169,5,8,10:46:35.345080
5170,5,6,10:47:09.052945
5171,5,9,10:47:42.202116
5172,5,9,10:48:14.810812
5173,5,9,10:48:48.901721
5174,5,7,10:49:23.187435
5175,5,8,10:49:57.278344
5176,5,7,10:50:31.369253
5177,5,10,10:51:04.336286
5178,5,6,10:51:38.427195
5179,5,8,10:52:11.946748
5180,5,8,10:52:44.733633
5181,5,6,10:53:18.631938
5182,5,7,10:53:52.339803
5183,5,8,10:54:26.047668
5184,5,8,10:54:59.014701
5185,5,8,10:55:33.105610
5186,5,8,10:56:07.196519
5187,5,9,10:56:41.094824
5188,5,7,10:57:14.802689
5189,5,10,10:57:49.088403
5190,5,9,10:58:22.986708
5191,5,6,10:58:55.953741
5192,5,8,10:59:28.562437
5193,5,10,11:00:01.711608
5194,5,9,11:00:35.044941
5195,5,9,11:01:09.135850
5196,5,10,11:01:42.655403
5197,5,10,11:02:15.264099
5198,5,6,11:02:48.231132
5199,5,7,11:03:20.839828
5200,5,9,11:03:53.626713
5201,5,9,11:04:26.775884
5202,5,7,11:05:00.109217
5203,5,6,11:05:33.258388
5204,5,10,11:06:06.407559
5205,5,8,11:06:40.498468
5206,5,6,11:07:14.784182
5207,5,8,11:07:48.492047
5208,5,6,11:08:22.011600
5209,5,8,11:08:56.102509
5210,5,9,11:09:30.000814
5211,5,6,11:10:04.286528
5212,5,8,11:10:37.253561
5213,5,9,11:11:11.344470
5214,5,8,11:11:44.864023
5215,5,9,11:12:17.296455
5216,5,8,11:12:50.816008
5217,5,8,11:13:24.335561
5218,5,9,11:13:57.668894
5219,5,8,11:14:30.635927
5220,5,6,11:15:03.068359
5221,5,9,11:15:36.401692
5222,5,8,11:16:08.834124
5223,5,7,11:16:42.732429
5224,5,6,11:17:16.630734
5225,5,9,11:17:49.417619
5226,5,10,11:18:22.384652
5227,5,6,11:18:56.475561
5228,5,8,11:19:28.907993
5229,5,7,11:20:01.516689
5230,5,7,11:20:34.125385
5231,5,8,11:21:07.458718
5232,5,8,11:21:40.245603
5233,5,6,11:22:13.212636
5234,5,7,11:22:45.999521
5235,5,9,11:23:20.090430
5236,5,8,11:23:52.877315
5237,5,10,11:24:25.844348
5238,5,9,11:24:59.935257
5239,5,7,11:25:34.026166
5240,5,9,11:26:06.993199
5241,5,9,11:26:39.780084
5242,5,6,11:27:12.388780
5243,5,8,11:27:45.908333
5244,5,9,11:28:19.806638
5245,5,10,11:28:52.593523
5246,5,7,11:29:25.025955
5247,5,10,11:29:57.812840
5248,5,6,11:30:31.332393
5249,5,10,11:31:04.481564
5250,5,10,11:31:36.913996
5251,5,10,11:32:09.700881
5252,5,10,11:32:42.309577
5253,5,8,11:33:14.918273
5254,5,7,11:33:48.626138
5255,5,9,11:34:22.717047
5256,5,9,11:34:56.424912
5257,5,8,11:35:29.211797
5258,5,7,11:36:02.731350
5259,5,8,11:36:35.880521
5260,5,7,11:37:08.847554
5261,5,7,11:37:41.634439
5262,5,10,11:38:15.532744
5263,5,10,11:38:49.052297
5264,5,6,11:39:21.484729
5265,5,10,11:39:55.383034
5266,5,6,11:40:28.169919
5267,5,9,11:41:02.068224
5268,5,9,11:41:34.676920
5269,5,8,11:42:08.196473
5270,5,9,11:42:42.094778
5271,5,6,11:43:15.993083
5272,5,8,11:43:49.891388
5273,5,8,11:44:23.410941
5274,5,6,11:44:57.501850
5275,5,9,11:45:30.651021
5276,5,7,11:46:03.984354
5277,5,10,11:46:38.075263
5278,5,9,11:47:11.594816
5279,5,10,11:47:45.302681
5280,5,6,11:48:17.735113
5281,5,10,11:48:51.254666
5282,5,9,11:49:23.863362
5283,5,9,11:49:57.196695
5284,5,10,11:50:30.716248
5285,5,7,11:51:03.324944
5286,5,6,11:51:37.415853
5287,5,10,11:52:10.935406
5288,5,9,11:52:44.268739
5289,5,7,11:53:17.417910
5290,5,10,11:53:51.125775
5291,5,10,11:54:24.092808
5292,5,7,11:54:56.879693
5293,5,8,11:55:29.846726
5294,5,10,11:56:03.554591
5295,5,6,11:56:36.163287
5296,5,8,11:57:10.254196
5297,5,10,11:57:43.962061
5298,5,8,11:58:16.748946
5299,5,6,11:58:50.456811
5300,5,9,11:59:23.243696
5301,5,7,11:59:57.142001
5302,5,7,12:00:31.040306
5303,5,9,12:01:05.131215
5304,5,6,12:01:38.464548
5305,5,10,12:02:11.797881
5306,5,10,12:02:45.131214
5307,5,10,12:03:17.918099
5308,5,9,12:03:50.526795
5309,5,10,12:04:24.425100
5310,5,10,12:04:57.033796
5311,5,6,12:05:29.466228
5312,5,6,12:06:02.615399
5313,5,10,12:06:35.948732
5314,5,9,12:07:08.915765
5315,5,9,12:07:42.623630
5316,5,8,12:08:16.714539
5317,5,9,12:08:50.422404
5318,5,8,12:09:24.320709
5319,5,10,12:09:57.840262
5320,5,9,12:10:31.359815
5321,5,9,12:11:03.968511
5322,5,9,12:11:37.676376
5323,5,9,12:12:11.767285
5324,5,10,12:12:45.665590
5325,5,10,12:13:19.185143
5326,5,9,12:13:53.083448
5327,5,7,12:14:26.981753
5328,5,8,12:14:59.948786
5329,5,9,12:15:32.915819
5330,5,10,12:16:07.006728
5331,5,10,12:16:40.905033
5332,5,7,12:17:14.995942
5333,5,7,12:17:48.145113
5334,5,10,12:18:22.236022
5335,5,8,12:18:55.755575
5336,5,8,12:19:28.542460
5337,5,6,12:20:01.509493
5338,5,6,12:20:35.795207
5339,5,6,12:21:09.314760
5340,5,9,12:21:42.648093
5341,5,9,12:22:16.355958
5342,5,9,12:22:49.875511
5343,5,10,12:23:23.583376
5344,5,6,12:23:56.192072
5345,5,9,12:24:28.978957
5346,5,9,12:25:01.587653
5347,5,7,12:25:34.196349
5348,5,9,12:26:07.163382
5349,5,6,12:26:40.871247
5350,5,10,12:27:14.020418
5351,5,7,12:27:47.539971
5352,5,7,12:28:20.326856
5353,5,6,12:28:54.417765
5354,5,8,12:29:27.204650
5355,5,7,12:30:01.295559
5356,5,9,12:30:35.193864
5357,5,10,12:31:09.284773
5358,5,6,12:31:41.717205
5359,5,9,12:32:15.050538
5360,5,8,12:32:47.659234
5361,5,6,12:33:21.178787
5362,5,10,12:33:54.698340
5363,5,6,12:34:27.485225
5364,5,10,12:35:00.093921
5365,5,7,12:35:33.060954
5366,5,7,12:36:06.210125
5367,5,10,12:36:40.301034
5368,5,6,12:37:13.268067
5369,5,7,12:37:47.553781
5370,5,8,12:38:21.839495
5371,5,6,12:38:55.359048
5372,5,9,12:39:28.878601
5373,5,8,12:40:01.665486
5374,5,7,12:40:34.814657
5375,5,9,12:41:08.522522
5376,5,6,12:41:42.420827
5377,5,8,12:42:15.940380
5378,5,6,12:42:49.838685
5379,5,8,12:43:22.805718
5380,5,9,12:43:55.238150
5381,5,8,12:44:29.523864
5382,5,6,12:45:03.422169
5383,5,10,12:45:36.389202
5384,5,7,12:46:08.821634
5385,5,7,12:46:42.529499
5386,5,8,12:47:15.678670
5387,5,8,12:47:48.827841
5388,5,6,12:48:22.535706
5389,5,8,12:48:54.968138
5390,5,6,12:49:29.059047
5391,5,10,12:50:02.578600
5392,5,6,12:50:35.011032
5393,5,8,12:51:07.619728
5394,5,6,12:51:41.139281
5395,5,6,12:52:13.571713
5396,5,8,12:52:47.470018
5397,5,8,12:53:20.989571
5398,5,7,12:53:54.322904
5399,5,6,12:54:27.656237
5400,5,9,12:55:00.443122
5401,5,7,12:55:33.776455
5402,5,10,12:56:06.385151
5403,5,10,12:56:40.093016
5404,5,10,12:57:14.183925
5405,5,9,12:57:46.792621
5406,5,9,12:58:19.759654
5407,5,9,12:58:52.726687
5408,5,6,12:59:26.624992
5409,5,9,12:59:59.057424
5410,5,8,13:00:31.844309
5411,5,9,13:01:04.993480
5412,5,9,13:01:38.891785
5413,5,8,13:02:12.411338
5414,5,7,13:02:44.843770
5415,5,10,13:03:17.630655
5416,5,10,13:03:51.721564
5417,5,6,13:04:24.330260
5418,5,8,13:04:56.938956
5419,5,9,13:05:30.272289
5420,5,8,13:06:03.421460
5421,5,8,13:06:36.941013
5422,5,10,13:07:09.373445
5423,5,10,13:07:41.982141
5424,5,9,13:08:15.315474
5425,5,7,13:08:49.213779
5426,5,10,13:09:21.646211
5427,5,9,13:09:55.544516
5428,5,10,13:10:27.976948
5429,5,10,13:11:01.875253
5430,5,8,13:11:34.483949
5431,5,7,13:12:08.003502
5432,5,8,13:12:40.790387
5433,5,10,13:13:14.881296
5434,5,10,13:13:48.972205
5435,5,8,13:14:21.580901
5436,5,8,13:14:55.479206
5437,5,10,13:15:28.087902
5438,5,10,13:16:00.520334
5439,5,9,13:16:33.487367
5440,5,9,13:17:07.006920
5441,5,9,13:17:40.905225
5442,5,8,13:18:14.613090
5443,5,8,13:18:48.703999
5444,5,7,13:19:21.490884
5445,5,6,13:19:54.824217
5446,5,7,13:20:28.532082
5447,5,6,13:21:02.430387
5448,5,8,13:21:35.579558
5449,5,7,13:22:08.188254
5450,5,6,13:22:40.975139
5451,5,10,13:23:13.942172
5452,5,9,13:23:47.840477
5453,5,7,13:24:21.738782
5454,5,8,13:24:54.887953
5455,5,10,13:25:27.496649
5456,5,8,13:26:00.829982
5457,5,9,13:26:33.979153
5458,5,9,13:27:06.766038
5459,5,10,13:27:39.733071
5460,5,9,13:28:13.066404
5461,5,6,13:28:46.964709
5462,5,6,13:29:20.863014
5463,5,8,13:29:54.761319
5464,5,8,13:30:27.910490
5465,5,7,13:31:01.243823
5466,5,9,13:31:34.030708
5467,5,9,13:32:06.997741
5468,5,9,13:32:39.784626
5469,5,7,13:33:13.492491
5470,5,9,13:33:47.200356
5471,5,9,13:34:20.908221
5472,5,7,13:34:55.193935
5473,5,9,13:35:29.092240
5474,5,7,13:36:02.059273
5475,5,7,13:36:34.846158
5476,5,9,13:37:07.454854
5477,5,7,13:37:40.241739
5478,5,10,13:38:13.575072
5479,5,9,13:38:47.473377
5480,5,8,13:39:21.181242
5481,5,9,13:39:55.272151
5482,5,10,13:40:28.239184
5483,5,8,13:41:01.388355
5484,5,7,13:41:35.286660
5485,5,8,13:42:09.184965
5486,5,7,13:42:42.518298
5487,5,10,13:43:15.126994
5488,5,10,13:43:47.735690
5489,5,10,13:44:20.168122
5490,5,7,13:44:53.875987
5491,5,6,13:45:26.843020
5492,5,9,13:45:59.629905
5493,5,10,13:46:32.238601
5494,5,6,13:47:05.387772
5495,5,10,13:47:39.286077
5496,5,8,13:48:12.619410
5497,5,6,13:48:46.710319
5498,5,7,13:49:20.801228
5499,5,8,13:49:55.086942
5500,5,10,13:50:28.236113
5501,5,8,13:51:00.844809
5502,5,10,13:51:34.552674
5503,5,10,13:52:07.519707
5504,5,6,13:52:41.610616
5505,5,7,13:53:15.508921
5506,5,6,13:53:48.658092
5507,5,10,13:54:22.749001
5508,5,9,13:54:56.082334
5509,5,8,13:55:29.601887
5510,5,8,13:56:02.388772
5511,5,9,13:56:35.537943
5512,5,7,13:57:09.245808
5513,5,10,13:57:42.212841
5514,5,6,13:58:14.645273
5515,5,6,13:58:47.253969
5516,5,7,13:59:20.040854
5517,5,7,13:59:52.827739
5518,5,9,14:00:25.976910
5519,5,9,14:00:58.585606
5520,5,6,14:01:31.552639
5521,5,6,14:02:04.339524
5522,5,9,14:02:37.126409
5523,5,9,14:03:09.735105
5524,5,8,14:03:42.702138
5525,5,8,14:04:16.793047
5526,5,8,14:04:50.126380
5527,5,9,14:05:23.645933
5528,5,8,14:05:56.979266
5529,5,7,14:06:29.946299
5530,5,6,14:07:02.378731
5531,5,6,14:07:36.469640
5532,5,7,14:08:09.989193
5533,5,8,14:08:43.322526
5534,5,6,14:09:16.655859
5535,5,7,14:09:49.622892
5536,5,7,14:10:23.713801
5537,5,10,14:10:57.421666
5538,5,6,14:11:30.570837
5539,5,10,14:12:03.720008
5540,5,6,14:12:38.005722
5541,5,10,14:13:11.339055
5542,5,8,14:13:45.046920
5543,5,9,14:14:17.655616
5544,5,9,14:14:50.804787
5545,5,9,14:15:24.512652
5546,5,7,14:15:58.032205
5547,5,7,14:16:30.819090
5548,5,7,14:17:03.605975
5549,5,9,14:17:36.755146
5550,5,8,14:18:10.846055
5551,5,9,14:18:43.632940
5552,5,8,14:19:16.966273
5553,5,7,14:19:49.933306
5554,5,7,14:20:22.900339
5555,5,7,14:20:56.991248
5556,5,8,14:21:30.324581
5557,5,8,14:22:04.032446
5558,5,9,14:22:36.641142
5559,5,10,14:23:09.428027
5560,5,8,14:23:43.326332
5561,5,6,14:24:16.475503
5562,5,10,14:24:48.907935
5563,5,10,14:25:21.874968
5564,5,9,14:25:55.582833
5565,5,8,14:26:29.481138
5566,5,8,14:27:02.268023
5567,5,8,14:27:35.417194
5568,5,10,14:28:09.315499
5569,5,9,14:28:42.464670
5570,5,7,14:29:16.362975
5571,5,10,14:29:49.512146
5572,5,10,14:30:22.299031
5573,5,9,14:30:55.448202
5574,5,8,14:31:27.880634
5575,5,9,14:32:01.971543
5576,5,7,14:32:35.491096
5577,5,10,14:33:08.824429
5578,5,7,14:33:43.110143
5579,5,7,14:34:17.201052
5580,5,7,14:34:50.908917
5581,5,6,14:35:23.875950
5582,5,9,14:35:57.774255
5583,5,6,14:36:31.107588
5584,5,8,14:37:03.540020
5585,5,6,14:37:36.507053
5586,5,10,14:38:10.597962
5587,5,8,14:38:43.384847
5588,5,9,14:39:17.670561
5589,5,10,14:39:50.279257
5590,5,10,14:40:24.564971
5591,5,8,14:40:58.272836
5592,5,6,14:41:31.239869
5593,5,9,14:42:04.026754
5594,5,7,14:42:36.993787
5595,5,7,14:43:10.701652
5596,5,6,14:43:44.987366
5597,5,10,14:44:19.273080
5598,5,9,14:44:52.240113
5599,5,9,14:45:25.759666
5600,5,8,14:45:58.908837
5601,5,6,14:46:32.058008
5602,5,6,14:47:05.765873
5603,5,6,14:47:39.856782
5604,5,6,14:48:13.564647
5605,5,10,14:48:46.173343
5606,5,6,14:49:19.881208
5607,5,7,14:49:53.400761
5608,5,6,14:50:26.367794
5609,5,7,14:51:00.075659
5610,5,6,14:51:33.224830
5611,5,8,14:52:06.932695
5612,5,9,14:52:40.452248
5613,5,7,14:53:13.060944
5614,5,10,14:53:47.151853
5615,5,10,14:54:20.671406
5616,5,9,14:54:53.280102
5617,5,10,14:55:26.429273
5618,5,10,14:55:59.762606
5619,5,9,14:56:33.282159
5620,5,7,14:57:06.990024
