id,board_from,alight_to,arr_time
5140,5,7,10:31:30.640688
5141,5,9,10:32:04.160241
5142,5,10,10:32:37.679794
5143,5,8,10:33:10.828965
5144,5,7,10:33:43.978136
5145,5,10,10:34:18.263850
5146,5,6,10:34:52.354759
5147,5,6,10:35:26.062624
5148,5,8,10:35:58.849509
5149,5,9,10:36:31.816542
5150,5,9,10:37:05.714847
5151,5,7,10:37:38.864018
5152,5,7,10:38:11.472714
5153,5,9,10:38:44.439747
5154,5,8,10:39:17.588918
5155,5,6,10:39:50.738089
5156,5,6,10:40:25.023803
5157,5,7,10:40:58.543356
5158,5,6,10:41:32.441661
5159,5,10,10:42:05.050357
5160,5,8,10:42:38.383690
5161,5,9,10:43:12.091555
5162,5,7,10:43:44.700251
5163,5,9,10:44:18.408116
5164,5,7,10:44:52.115981
5165,5,10,10:45:25.449314
5166,5,10,10:45:59.347619
5167,5,9,10:46:33.438528
5168,5,7,10:47:07.336833
5169,5,7,10:47:39.945529
5170,5,10,10:48:12.732414
5171,5,8,10:48:45.341110
5172,5,9,10:49:18.674443
5173,5,6,10:49:52.007776
5174,5,10,10:50:26.098685
5175,5,6,10:50:59.618238
5176,5,9,10:51:33.137791
5177,5,9,10:52:06.104824
5178,5,7,10:52:38.713520
5179,5,7,10:53:12.611825
5180,5,7,10:53:46.510130
5181,5,9,10:54:20.217995
5182,5,8,10:54:53.551328
5183,5,10,10:55:25.983760
5184,5,10,10:55:59.317093
5185,5,7,10:56:33.024958
5186,5,8,10:57:06.544511
5187,5,9,10:57:40.252376
5188,5,9,10:58:13.771929
5189,5,6,10:58:47.670234
5190,5,7,10:59:20.819405
5191,5,10,10:59:54.717710
5192,5,7,11:00:27.684743
5193,5,9,11:01:01.392608
5194,5,8,11:01:33.825040
5195,5,7,11:02:07.158373
5196,5,8,11:02:41.056678
5197,5,9,11:03:14.764543
5198,5,7,11:03:48.284096
5199,5,9,11:04:20.892792
5200,5,6,11:04:54.412345
5201,5,8,11:05:28.310650
5202,5,9,11:06:02.208955
5203,5,10,11:06:34.995840
5204,5,9,11:07:08.329173
5205,5,9,11:07:41.478344
5206,5,7,11:08:13.910776
5207,5,6,11:08:46.343208
5208,5,9,11:09:20.241513
5209,5,9,11:09:53.949378
5210,5,8,11:10:26.558074
5211,5,8,11:11:00.648983
5212,5,6,11:11:34.547288
5213,5,8,11:12:07.514321
5214,5,6,11:12:40.123017
5215,5,8,11:13:12.731713
5216,5,7,11:13:46.630018
5217,5,9,11:14:19.779189
5218,5,7,11:14:52.566074
5219,5,10,11:15:26.656983
5220,5,7,11:16:00.747892
5221,5,6,11:16:35.033606
5222,5,10,11:17:08.553159
5223,5,6,11:17:41.340044
5224,5,10,11:18:14.859597
5225,5,8,11:18:48.379150
5226,5,7,11:19:20.811582
5227,5,10,11:19:54.519447
5228,5,8,11:20:28.039000
5229,5,10,11:21:01.746865
5230,5,8,11:21:34.713898
5231,5,7,11:22:08.421763
5232,5,9,11:22:41.755096
5233,5,9,11:23:16.040810
5234,5,9,11:23:49.748675
5235,5,9,11:24:23.839584
5236,5,8,11:24:57.547449
5237,5,9,11:25:31.255314
5238,5,9,11:26:04.404485
5239,5,9,11:26:38.495394
5240,5,6,11:27:12.393699
5241,5,6,11:27:46.101564
5242,5,7,11:28:19.621117
5243,5,6,11:28:53.712026
5244,5,7,11:29:27.802935
5245,5,9,11:30:01.701240
5246,5,7,11:30:35.409105
5247,5,9,11:31:08.376138
5248,5,7,11:31:41.525309
5249,5,6,11:32:14.492342
5250,5,8,11:32:47.641513
5251,5,6,11:33:20.608546
5252,5,6,11:33:54.128099
5253,5,6,11:34:27.095132
5254,5,10,11:35:00.244303
5255,5,8,11:35:33.031188
5256,5,6,11:36:07.122097
5257,5,7,11:36:40.641650
5258,5,6,11:37:14.349515
5259,5,9,11:37:48.057380
5260,5,8,11:38:21.576933
5261,5,10,11:38:54.726104
5262,5,7,11:39:27.334800
5263,5,10,11:40:00.301833
5264,5,8,11:40:33.088718
5265,5,10,11:41:06.987023
5266,5,8,11:41:40.136194
5267,5,8,11:42:13.285365
5268,5,10,11:42:46.072250
5269,5,8,11:43:19.039283
5270,5,9,11:43:52.006316
5271,5,8,11:44:25.904621
5272,5,7,11:44:58.513317
5273,5,9,11:45:32.032870
5274,5,7,11:46:05.366203
5275,5,7,11:46:39.264508
5276,5,7,11:47:12.784061
5277,5,8,11:47:45.392757
5278,5,7,11:48:18.541928
5279,5,10,11:48:51.150624
5280,5,9,11:49:25.048929
5281,5,7,11:49:59.139838
5282,5,6,11:50:32.289009
5283,5,8,11:51:06.574723
5284,5,7,11:51:39.908056
5285,5,8,11:52:12.340488
5286,5,8,11:52:45.127373
5287,5,10,11:53:18.460706
5288,5,10,11:53:52.168571
5289,5,8,11:54:26.259480
5290,5,9,11:54:59.967345
5291,5,9,11:55:33.675210
5292,5,10,11:56:06.283906
5293,5,9,11:56:40.374815
5294,5,9,11:57:12.807247
5295,5,7,11:57:45.774280
5296,5,10,11:58:19.107613
5297,5,9,11:58:53.393327
5298,5,6,11:59:27.484236
5299,5,9,12:00:01.192101
5300,5,7,12:00:34.899966
5301,5,9,12:01:08.233299
5302,5,7,12:01:41.200332
5303,5,7,12:02:14.167365
5304,5,7,12:02:47.134398
5305,5,9,12:03:21.032703
5306,5,6,12:03:54.366036
5307,5,7,12:04:27.885589
5308,5,6,12:05:00.672474
5309,5,8,12:05:33.459359
5310,5,6,12:06:07.550268
5311,5,7,12:06:41.835982
5312,5,10,12:07:15.734287
5313,5,7,12:07:48.883458
5314,5,7,12:08:21.850491
5315,5,8,12:08:55.941400
5316,5,10,12:09:30.227114
5317,5,6,12:10:03.746667
5318,5,9,12:10:36.895838
5319,5,9,12:11:09.328270
5320,5,9,12:11:42.661603
5321,5,7,12:12:16.181156
5322,5,8,12:12:49.330327
5323,5,9,12:13:22.479498
5324,5,8,12:13:55.088194
5325,5,7,12:14:27.696890
5326,5,6,12:15:01.216443
5327,5,10,12:15:34.003328
5328,5,9,12:16:08.094237
5329,5,10,12:16:41.802102
5330,5,10,12:17:16.087816
5331,5,7,12:17:49.986121
5332,5,8,12:18:23.884426
5333,5,6,12:18:57.975335
5334,5,7,12:19:30.407767
5335,5,6,12:20:03.741100
5336,5,9,12:20:36.890271
5337,5,6,12:21:09.677156
5338,5,8,12:21:42.644189
5339,5,6,12:22:15.977522
5340,5,10,12:22:48.764407
5341,5,9,12:23:21.731440
5342,5,6,12:23:55.629745
5343,5,9,12:24:29.337610
5344,5,8,12:25:03.623324
5345,5,9,12:25:36.772495
5346,5,7,12:26:11.058209
5347,5,6,12:26:43.845094
5348,5,9,12:27:17.552959
5349,5,7,12:27:50.161655
5350,5,9,12:28:23.681208
5351,5,7,12:28:56.648241
5352,5,6,12:29:30.356106
5353,5,8,12:30:04.063971
5354,5,10,12:30:37.583524
5355,5,6,12:31:11.103077
5356,5,6,12:31:44.810942
5357,5,8,12:32:18.330495
5358,5,8,12:32:51.479666
5359,5,9,12:33:25.187531
5360,5,8,12:33:58.895396
5361,5,7,12:34:31.682281
5362,5,9,12:35:04.649314
5363,5,10,12:35:37.436199
5364,5,8,12:36:11.144064
5365,5,9,12:36:43.752760
5366,5,6,12:37:17.272313
5367,5,6,12:37:51.363222
5368,5,9,12:38:24.882775
5369,5,7,12:38:58.590640
5370,5,6,12:39:32.876354
5371,5,8,12:40:06.209687
5372,5,6,12:40:39.917552
5373,5,9,12:41:13.437105
5374,5,8,12:41:46.770438
5375,5,7,12:42:20.668743
5376,5,9,12:42:54.567048
5377,5,9,12:43:27.175744
5378,5,6,12:44:00.883609
5379,5,10,12:44:33.492305
5380,5,6,12:45:06.101001
5381,5,7,12:45:39.808866
5382,5,6,12:46:12.958037
5383,5,8,12:46:47.048946
5384,5,6,12:47:20.382279
5385,5,10,12:47:53.901832
5386,5,9,12:48:27.609697
5387,5,8,12:49:01.508002
5388,5,8,12:49:35.027555
5389,5,8,12:50:08.547108
5390,5,9,12:50:42.254973
5391,5,8,12:51:15.588306
5392,5,10,12:51:49.107859
5393,5,8,12:52:21.716555
5394,5,6,12:52:55.807464
5395,5,9,12:53:28.594349
5396,5,6,12:54:01.026781
5397,5,7,12:54:34.734646
5398,5,8,12:55:07.701679
5399,5,10,12:55:40.310375
5400,5,7,12:56:13.277408
5401,5,7,12:56:46.610741
5402,5,8,12:57:19.043173
5403,5,6,12:57:52.192344
5404,5,6,12:58:24.979229
5405,5,9,12:58:57.411661
5406,5,10,12:59:30.744994
5407,5,6,13:00:04.078327
5408,5,7,13:00:36.687023
5409,5,7,13:01:09.295719
5410,5,9,13:01:43.194024
5411,5,8,13:02:17.092329
5412,5,9,13:02:50.425662
5413,5,9,13:03:23.212547
5414,5,7,13:03:55.821243
5415,5,6,13:04:29.912152
5416,5,9,13:05:02.344584
5417,5,7,13:05:36.242889
5418,5,7,13:06:09.029774
5419,5,9,13:06:41.462206
5420,5,6,13:07:15.360511
5421,5,7,13:07:48.880064
5422,5,10,13:08:22.587929
5423,5,6,13:08:56.678838
5424,5,7,13:09:29.287534
5425,5,8,13:10:02.995399
5426,5,7,13:10:35.604095
5427,5,10,13:11:08.390980
5428,5,6,13:11:42.481889
5429,5,10,13:12:15.268774
5430,5,6,13:12:48.055659
5431,5,8,13:13:21.204830
5432,5,9,13:13:54.912695
5433,5,10,13:14:27.345127
5434,5,9,13:14:59.777559
5435,5,10,13:15:32.209991
5436,5,6,13:16:06.495705
5437,5,6,13:16:39.462738
5438,5,9,13:17:12.982291
5439,5,7,13:17:45.590987
5440,5,7,13:18:18.377872
5441,5,8,13:18:52.468781
5442,5,9,13:19:25.617952
5443,5,9,13:19:58.767123
5444,5,6,13:20:31.916294
5445,5,6,13:21:04.703179
5446,5,10,13:21:38.988893
5447,5,9,13:22:11.597589
5448,5,7,13:22:44.930922
5449,5,8,13:23:19.021831
5450,5,8,13:23:52.541384
5451,5,9,13:24:24.973816
5452,5,6,13:24:57.760701
5453,5,8,13:25:30.193133
5454,5,10,13:26:04.478847
5455,5,8,13:26:37.998400
5456,5,9,13:27:11.517953
5457,5,6,13:27:44.304838
5458,5,10,13:28:16.913534
5459,5,10,13:28:49.345966
5460,5,8,13:29:21.778398
5461,5,8,13:29:55.486263
5462,5,10,13:30:28.635434
5463,5,9,13:31:02.726343
5464,5,7,13:31:36.817252
5465,5,10,13:32:09.784285
5466,5,9,13:32:43.875194
5467,5,10,13:33:17.583059
5468,5,7,13:33:50.550092
5469,5,6,13:34:24.448397
5470,5,6,13:34:57.781730
5471,5,8,13:35:31.680035
5472,5,7,13:36:04.466920
5473,5,7,13:36:37.800253
5474,5,7,13:37:10.408949
5475,5,10,13:37:43.928502
5476,5,6,13:38:16.715387
5477,5,9,13:38:49.502272
5478,5,10,13:39:22.110968
5479,5,7,13:39:54.897853
5480,5,7,13:40:28.417406
5481,5,9,13:41:02.125271
5482,5,9,13:41:35.274442
5483,5,8,13:42:09.172747
5484,5,7,13:42:42.880612
5485,5,10,13:43:15.847645
5486,5,9,13:43:49.180978
5487,5,6,13:44:21.789674
5488,5,6,13:44:55.687979
5489,5,9,13:45:29.778888
5490,5,7,13:46:03.298441
5491,5,9,13:46:37.196746
5492,5,9,13:47:09.805442
5493,5,6,13:47:42.414138
5494,5,10,13:48:15.201023
5495,5,8,13:48:48.534356
5496,5,6,13:49:22.625265
5497,5,9,13:49:55.592298
5498,5,10,13:50:29.683207
5499,5,7,13:51:02.470092
5500,5,9,13:51:35.989645
5501,5,8,13:52:10.275359
5502,5,9,13:52:43.794912
5503,5,10,13:53:16.403608
5504,5,6,13:53:49.923161
5505,5,7,13:54:23.072332
5506,5,7,13:54:56.970637
5507,5,8,13:55:29.757522
5508,5,6,13:56:03.090855
5509,5,7,13:56:37.181764
5510,5,6,13:57:11.080069
5511,5,6,13:57:44.599622
5512,5,8,13:58:18.885336
5513,5,7,13:58:51.494032
5514,5,6,13:59:25.013585
5515,5,9,13:59:57.446017
5516,5,10,14:00:30.413050
5517,5,8,14:01:04.120915
5518,5,9,14:01:38.019220
5519,5,8,14:02:11.352553
5520,5,8,14:02:44.685886
5521,5,6,14:03:17.294582
5522,5,7,14:03:49.903278
5523,5,7,14:04:23.236611
5524,5,10,14:04:56.023496
5525,5,8,14:05:28.632192
5526,5,7,14:06:01.599225
5527,5,10,14:06:34.207921
5528,5,7,14:07:07.541254
5529,5,10,14:07:41.249119
5530,5,6,14:08:14.216152
5531,5,9,14:08:47.183185
5532,5,9,14:09:19.970070
5533,5,7,14:09:52.756955
5534,5,10,14:10:25.906126
5535,5,10,14:10:58.693011
5536,5,9,14:11:32.026344
5537,5,10,14:12:04.993377
5538,5,10,14:12:38.142548
5539,5,9,14:13:12.233457
5540,5,6,14:13:45.020342
5541,5,8,14:14:17.807227
5542,5,9,14:14:51.140560
5543,5,7,14:15:23.927445
5544,5,10,14:15:57.825750
5545,5,9,14:16:30.792783
5546,5,8,14:17:05.078497
5547,5,10,14:17:38.598050
5548,5,10,14:18:11.030482
5549,5,6,14:18:44.550035
5550,5,10,14:19:18.640944
5551,5,6,14:19:52.160497
5552,5,6,14:20:24.947382
5553,5,9,14:20:58.096553
5554,5,7,14:21:30.883438
5555,5,6,14:22:03.850471
5556,5,8,14:22:37.941380
5557,5,9,14:23:11.460933
5558,5,8,14:23:45.359238
5559,5,6,14:24:18.146123
5560,5,8,14:24:50.754819
5561,5,7,14:25:24.274372
5562,5,10,14:25:57.241405
5563,5,10,14:26:31.332314
5564,5,7,14:27:03.764746
5565,5,6,14:27:36.373442
5566,5,9,14:28:09.340475
5567,5,6,14:28:43.431384
5568,5,9,14:29:16.764717
5569,5,10,14:29:50.284270
5570,5,10,14:30:24.569984
5571,5,6,14:30:57.719155
5572,5,9,14:31:31.810064
5573,5,8,14:32:05.143397
5574,5,10,14:32:38.110430
5575,5,7,14:33:11.077463
5576,5,10,14:33:44.226634
5577,5,10,14:34:16.835330
5578,5,10,14:34:51.121044
5579,5,7,14:35:24.640597
5580,5,9,14:35:57.607630
5581,5,8,14:36:30.940963
5582,5,6,14:37:05.031872
5583,5,9,14:37:39.122781
5584,5,10,14:38:13.021086
5585,5,9,14:38:46.354419
5586,5,9,14:39:18.963115
5587,5,7,14:39:52.670980
5588,5,10,14:40:26.190533
5589,5,6,14:40:59.157566
5590,5,9,14:41:32.490899
5591,5,8,14:42:06.010452
5592,5,8,14:42:39.343785
5593,5,8,14:43:12.863338
5594,5,8,14:43:47.149052
5595,5,8,14:44:19.935937
5596,5,7,14:44:53.643802
5597,5,7,14:45:27.929516
5598,5,7,14:46:00.361948
5599,5,8,14:46:33.695281
5600,5,9,14:47:06.303977
5601,5,10,14:47:40.202282
5602,5,8,14:48:13.535615
5603,5,6,14:48:46.684786
5604,5,8,14:49:19.471671
5605,5,6,14:49:53.562580
5606,5,8,14:50:26.895913
5607,5,6,14:51:00.229246
5608,5,10,14:51:33.562579
5609,5,7,14:52:06.895912
5610,5,7,14:52:40.229245
5611,5,6,14:53:14.127550
5612,5,10,14:53:46.736246
5613,5,7,14:54:19.344942
5614,5,6,14:54:52.494113
5615,5,9,14:55:26.013666
5616,5,8,14:56:00.104575
5617,5,7,14:56:34.002880
5618,5,10,14:57:06.789765
5619,5,7,14:57:39.938936
5620,5,7,14:58:12.547632
5621,5,9,14:58:45.880965
5622,5,10,14:59:18.667850
5623,5,10,14:59:51.634883
5624,5,6,15:00:25.342748
5625,5,8,15:00:58.676081
5626,5,10,15:01:31.825252
5627,5,9,15:02:04.433948
5628,5,9,15:02:37.042644
5629,5,7,15:03:10.940949
5630,5,8,15:03:44.460502
5631,5,6,15:04:18.358807
5632,5,7,15:04:50.967503
5633,5,10,15:05:24.865808
5634,5,9,15:05:57.832841
5635,5,6,15:06:30.619726
5636,5,10,15:07:03.052158
5637,5,10,15:07:36.019191
5638,5,9,15:08:08.627887
5639,5,9,15:08:42.718796
5640,5,8,15:09:15.327492
5641,5,6,15:09:47.936188
5642,5,6,15:10:21.834493
5643,5,9,15:10:55.732798
5644,5,6,15:11:29.823707
5645,5,7,15:12:02.610592
5646,5,7,15:12:36.130145
5647,5,6,15:13:10.028450
5648,5,9,15:13:43.926755
5649,5,10,15:14:16.535451
5650,5,7,15:14:50.433756
5651,5,8,15:15:23.767089
5652,5,9,15:15:56.375785
5653,5,9,15:16:29.709118
5654,5,9,15:17:02.858289
5655,5,8,15:17:35.825322
5656,5,7,15:18:09.533187
5657,5,6,15:18:42.500220
5658,5,8,15:19:16.591129
5659,5,7,15:19:50.489434
5660,5,8,15:20:24.775148
5661,5,8,15:20:58.866057
5662,5,7,15:21:31.652942
5663,5,9,15:22:04.802113
5664,5,8,15:22:38.700418
5665,5,6,15:23:11.849589
5666,5,8,15:23:45.557454
5667,5,9,15:24:18.890787
5668,5,10,15:24:52.039958
5669,5,8,15:25:24.472390
5670,5,7,15:25:58.180255
5671,5,10,15:26:31.888120
5672,5,8,15:27:05.407673
5673,5,8,15:27:38.374706
5674,5,6,15:28:11.161591
5675,5,9,15:28:44.128624
5676,5,6,15:29:18.026929
5677,5,8,15:29:51.546482
5678,5,6,15:30:24.695653
5679,5,10,15:30:58.403518
5680,5,6,15:31:32.301823
5681,5,7,15:32:04.734255
5682,5,8,15:32:38.825164
5683,5,8,15:33:11.974335
5684,5,9,15:33:44.941368
5685,5,9,15:34:17.908401
5686,5,6,15:34:51.806706
5687,5,10,15:35:25.705011
5688,5,6,15:35:58.672044
5689,5,10,15:36:32.379909
5690,5,8,15:37:04.812341
5691,5,7,15:37:37.599226
5692,5,9,15:38:10.932559
5693,5,10,15:38:45.023468
5694,5,6,15:39:17.632164
5695,5,6,15:39:51.530469
5696,5,9,15:40:25.050022
5697,5,9,15:40:58.948327
5698,5,7,15:41:32.846632
5699,5,6,15:42:05.455328
5700,5,8,15:42:38.788661
5701,5,9,15:43:11.755694
5702,5,6,15:43:45.653999
5703,5,7,15:44:19.744908
5704,5,9,15:44:54.030622
5705,5,9,15:45:26.639318
5706,5,9,15:45:59.426203
5707,5,7,15:46:32.213088
5708,5,9,15:47:05.362259
5709,5,6,15:47:38.329292
5710,5,10,15:48:11.848845
5711,5,6,15:48:45.747150
5712,5,7,15:49:19.080483
5713,5,7,15:49:51.689179
5714,5,8,15:50:24.476064
5715,5,6,15:50:57.443097
5716,5,10,15:51:30.592268
5717,5,10,15:52:04.111821
5718,5,9,15:52:38.202730
5719,5,8,15:53:12.293639
5720,5,7,15:53:46.001504
5721,5,9,15:54:18.610200
5722,5,7,15:54:52.701109
5723,5,8,15:55:26.034442
5724,5,10,15:55:59.742307
5725,5,8,15:56:32.529192
5726,5,9,15:57:05.137888
5727,5,6,15:57:38.471221
5728,5,6,15:58:11.620392
5729,5,7,15:58:45.906106
5730,5,9,15:59:18.692991
5731,5,8,15:59:52.026324
5732,5,8,16:00:25.359657
5733,5,8,16:00:58.508828
5734,5,7,16:01:32.599737
5735,5,10,16:02:05.386622
5736,5,9,16:02:38.173507
5737,5,10,16:03:12.071812
5738,5,7,16:03:45.970117
5739,5,10,16:04:18.757002
5740,5,7,16:04:51.724035
5741,5,9,16:05:25.622340
5742,5,7,16:05:58.955673
5743,5,7,16:06:31.742558
5744,5,8,16:07:05.640863
5745,5,10,16:07:38.249559
5746,5,7,16:08:12.147864
5747,5,7,16:08:44.756560
5748,5,10,16:09:18.464425
5749,5,9,16:09:52.172290
5750,5,8,16:10:25.321461
5751,5,6,16:10:57.753893
5752,5,10,16:11:31.273446
5753,5,7,16:12:04.606779
5754,5,6,16:12:37.393664
5755,5,9,16:13:10.002360
5756,5,9,16:13:44.093269
5757,5,9,16:14:18.184178
5758,5,8,16:14:50.971063
5759,5,9,16:15:23.938096
5760,5,9,16:15:58.029005
5761,5,9,16:16:31.927310
5762,5,8,16:17:06.018219
5763,5,7,16:17:39.726084
5764,5,7,16:18:13.433949
5765,5,10,16:18:46.220834
5766,5,8,16:19:19.187867
5767,5,10,16:19:53.278776
5768,5,6,16:20:25.887472
5769,5,6,16:20:59.407025
5770,5,9,16:21:31.839457
5771,5,7,16:22:05.737762
5772,5,10,16:22:38.346458
5773,5,9,16:23:12.054323
5774,5,8,16:23:45.387656
5775,5,8,16:24:18.720989
5776,5,6,16:24:53.006703
5777,5,8,16:25:25.615399
5778,5,7,16:25:58.047831
5779,5,10,16:26:30.834716
5780,5,7,16:27:04.354269
5781,5,10,16:27:38.445178
5782,5,6,16:28:11.778511
5783,5,9,16:28:45.298064
5784,5,10,16:29:18.084949
5785,5,8,16:29:50.517381
5786,5,7,16:30:24.225246
5787,5,10,16:30:58.123551
5788,5,8,16:31:30.910436
5789,5,7,16:32:04.059607
5790,5,8,16:32:38.150516
5791,5,9,16:33:11.299687
5792,5,7,16:33:45.007552
5793,5,8,16:34:17.794437
5794,5,10,16:34:51.692742
5795,5,10,16:35:24.659775
5796,5,8,16:35:57.626808
5797,5,6,16:36:31.912522
5798,5,6,16:37:04.879555
5799,5,9,16:37:38.212888
5800,5,10,16:38:11.362059
5801,5,7,16:38:45.260364
5802,5,8,16:39:19.158669
5803,5,9,16:39:53.444383
5804,5,6,16:40:27.342688
5805,5,6,16:40:59.775120
5806,5,6,16:41:32.742153
5807,5,8,16:42:07.027867
5808,5,7,16:42:41.118776
5809,5,9,16:43:14.085809
5810,5,10,16:43:48.371523
5811,5,7,16:44:21.520694
5812,5,7,16:44:55.611603
5813,5,7,16:45:28.760774
5814,5,10,16:46:02.851683
5815,5,8,16:46:36.559548
5816,5,10,16:47:09.892881
5817,5,7,16:47:42.679766
5818,5,7,16:48:15.646799
5819,5,8,16:48:48.255495
5820,5,9,16:49:21.588828
5821,5,9,16:49:55.679737
5822,5,10,16:50:29.387602
5823,5,9,16:51:02.174487
5824,5,9,16:51:36.072792
5825,5,8,16:52:10.358506
5826,5,9,16:52:44.644220
5827,5,8,16:53:18.542525
5828,5,9,16:53:52.062078
5829,5,9,16:54:24.848963
5830,5,7,16:54:58.747268
5831,5,6,16:55:32.266821
5832,5,10,16:56:04.875517
5833,5,9,16:56:38.583382
5834,5,9,16:57:12.291247
5835,5,9,16:57:45.999112
5836,5,6,16:58:19.897417
5837,5,6,16:58:52.684302
5838,5,10,16:59:26.970016
5839,5,7,17:00:00.119187
5840,5,8,17:00:33.086220
5841,5,10,17:01:07.371934
5842,5,6,17:01:41.270239
5843,5,7,17:02:14.789792
5844,5,8,17:02:48.688097
5845,5,8,17:03:21.120529
5846,5,10,17:03:54.640082
5847,5,8,17:04:28.347947
5848,5,6,17:05:01.497118
5849,5,10,17:05:34.284003
5850,5,6,17:06:07.803556
5851,5,10,17:06:41.894465
5852,5,8,17:07:15.043636
5853,5,8,17:07:48.563189
5854,5,9,17:08:21.350074
5855,5,6,17:08:55.440983
5856,5,6,17:09:28.227868
5857,5,7,17:10:01.377039
5858,5,10,17:10:34.710372
5859,5,6,17:11:08.043705
5860,5,6,17:11:41.751570
5861,5,9,17:12:15.649875
5862,5,9,17:12:48.983208
5863,5,8,17:13:21.591904
5864,5,7,17:13:55.877618
5865,5,6,17:14:29.968527
5866,5,6,17:15:02.935560
5867,5,10,17:15:35.722445
5868,5,7,17:16:09.055778
5869,5,7,17:16:42.022811
5870,5,9,17:17:15.356144
5871,5,9,17:17:49.064009
5872,5,8,17:18:22.771874
5873,5,6,17:18:55.380570
5874,5,6,17:19:27.813002
5875,5,10,17:20:01.903911
5876,5,9,17:20:34.512607
5877,5,9,17:21:07.299492
5878,5,6,17:21:41.007357
5879,5,7,17:22:13.794242
5880,5,8,17:22:46.581127
5881,5,9,17:23:19.914460
5882,5,8,17:23:54.005369
5883,5,6,17:24:26.972402
5884,5,9,17:25:00.121573
5885,5,7,17:25:33.270744
5886,5,6,17:26:06.419915
5887,5,9,17:26:40.318220
5888,5,8,17:27:13.467391
5889,5,9,17:27:47.365696
5890,5,8,17:28:20.699029
5891,5,10,17:28:53.485914
5892,5,9,17:29:26.635085
5893,5,7,17:29:59.784256
5894,5,7,17:30:33.875165
5895,5,6,17:31:07.208498
5896,5,8,17:31:39.817194
5897,5,7,17:32:13.715499
5898,5,9,17:32:47.235052
5899,5,7,17:33:20.202085
5900,5,9,17:33:52.988970
5901,5,9,17:34:25.956003
5902,5,9,17:34:58.564699
5903,5,10,17:35:31.351584
5904,5,8,17:36:05.059449
5905,5,6,17:36:37.668145
5906,5,8,17:37:10.276841
5907,5,8,17:37:43.243874
5908,5,6,17:38:17.142179
5909,5,9,17:38:49.929064
5910,5,8,17:39:24.019973
5911,5,7,17:39:58.110882
5912,5,7,17:40:30.719578
5913,5,9,17:41:04.427443
5914,5,9,17:41:37.760776
5915,5,7,17:42:10.193208
5916,5,9,17:42:43.712761
5917,5,8,17:43:17.420626
5918,5,9,17:43:50.940179
5919,5,9,17:44:24.459732
5920,5,8,17:44:57.068428
5921,5,8,17:45:29.500860
5922,5,6,17:46:02.834193
5923,5,7,17:46:35.442889
5924,5,8,17:47:08.409922
5925,5,9,17:47:42.308227
5926,5,6,17:48:15.275260
5927,5,9,17:48:47.883956
5928,5,8,17:49:20.850989
5929,5,10,17:49:54.558854
5930,5,10,17:50:26.991286
5931,5,6,17:51:00.699151
5932,5,9,17:51:33.666184
5933,5,7,17:52:06.815355
5934,5,10,17:52:40.906264
5935,5,8,17:53:14.804569
5936,5,7,17:53:48.895478
5937,5,8,17:54:21.862511
5938,5,8,17:54:55.382064
5939,5,6,17:55:27.990760
5940,5,6,17:56:01.324093
5941,5,7,17:56:34.843646
5942,5,10,17:57:07.452342
5943,5,7,17:57:40.971895
5944,5,6,17:58:13.580591
5945,5,6,17:58:47.100144
5946,5,6,17:59:21.191053
5947,5,6,17:59:54.340224
5948,5,8,18:00:28.238529
5949,5,7,18:01:01.387700
5950,5,9,18:01:35.673414
5951,5,10,18:02:09.764323
5952,5,10,18:02:42.196755
5953,5,9,18:03:14.805451
5954,5,6,18:03:48.513316
5955,5,6,18:04:21.662487
5956,5,10,18:04:54.629520
5957,5,10,18:05:28.149073
5958,5,6,18:06:00.757769
5959,5,9,18:06:33.544654
5960,5,9,18:07:07.635563
5961,5,7,18:07:40.422448
5962,5,7,18:08:14.708162
5963,5,10,18:08:48.993876
5964,5,8,18:09:22.892181
5965,5,6,18:09:56.983090
5966,5,9,18:10:30.132261
5967,5,7,18:11:02.919146
5968,5,7,18:11:36.438699
5969,5,10,18:12:09.405732
5970,5,10,18:12:43.304037
5971,5,7,18:13:15.912733
5972,5,9,18:13:48.521429
5973,5,9,18:14:21.854762
5974,5,9,18:14:55.753067
5975,5,9,18:15:29.651372
5976,5,6,18:16:02.438257
5977,5,8,18:16:35.225142
5978,5,10,18:17:07.833838
5979,5,7,18:17:40.800871
5980,5,6,18:18:13.233303
5981,5,8,18:18:47.324212
5982,5,9,18:19:21.222517
5983,5,9,18:19:54.371688
5984,5,8,18:20:27.520859
5985,5,9,18:21:01.611768
5986,5,7,18:21:34.220464
5987,5,10,18:22:07.369635
5988,5,10,18:22:39.802067
5989,5,10,18:23:13.700372
5990,5,6,18:23:47.791281
5991,5,6,18:24:20.758314
5992,5,10,18:24:53.545199
5993,5,9,18:25:26.512232
5994,5,9,18:26:00.031785
5995,5,6,18:26:34.122694
5996,5,6,18:27:08.020999
5997,5,8,18:27:42.111908
5998,5,9,18:28:15.078941
5999,5,9,18:28:48.412274
6000,5,10,18:29:22.503183
6001,5,8,18:29:56.594092
6002,5,7,18:30:30.879806
6003,5,10,18:31:04.970715
6004,5,7,18:31:37.579411
6005,5,6,18:32:11.098964
6006,5,10,18:32:43.531396
6007,5,7,18:33:16.140092
6008,5,9,18:33:49.847957
6009,5,8,18:34:22.997128
6010,5,7,18:34:56.146299
6011,5,8,18:35:30.044604
6012,5,9,18:36:04.330318
6013,5,8,18:36:37.117203
