id,board_from,alight_to,arr_time
5068,5,8,11:15:21.210495
5069,5,10,11:15:54.543828
5070,5,7,11:16:27.877161
5071,5,9,11:17:00.309593
5072,5,6,11:17:33.096478
5073,5,7,11:18:06.245649
5074,5,7,11:18:39.394820
5075,5,7,11:19:13.102685
5076,5,6,11:19:46.810550
5077,5,9,11:20:19.959721
5078,5,6,11:20:52.746606
5079,5,8,11:21:25.355302
5080,5,10,11:21:58.142187
5081,5,9,11:22:30.750883
5082,5,8,11:23:04.270436
5083,5,9,11:23:37.237469
5084,5,7,11:24:10.757022
5085,5,8,11:24:43.365718
5086,5,9,11:25:16.332751
5087,5,8,11:25:49.299784
5088,5,9,11:26:22.448955
5089,5,10,11:26:56.539864
5090,5,8,11:27:29.506897
5091,5,6,11:28:02.656068
5092,5,9,11:28:35.264764
5093,5,7,11:29:09.355673
5094,5,6,11:29:41.788105
5095,5,8,11:30:15.879014
5096,5,9,11:30:48.846047
5097,5,6,11:31:21.995218
5098,5,6,11:31:56.086127
5099,5,9,11:32:29.984432
5100,5,7,11:33:04.270146
5101,5,10,11:33:37.978011
5102,5,6,11:34:10.945044
5103,5,7,11:34:43.912077
5104,5,6,11:35:17.619942
5105,5,9,11:35:51.139495
5106,5,9,11:36:25.037800
5107,5,6,11:36:58.557353
5108,5,8,11:37:31.524386
5109,5,6,11:38:04.491419
5110,5,8,11:38:38.582328
5111,5,6,11:39:12.101881
5112,5,7,11:39:46.000186
5113,5,7,11:40:19.333519
5114,5,6,11:40:53.041384
5115,5,6,11:41:27.132293
5116,5,10,11:42:01.223202
5117,5,9,11:42:34.931067
5118,5,6,11:43:07.717952
5119,5,8,11:43:40.504837
5120,5,7,11:44:13.291722
5121,5,7,11:44:46.440893
5122,5,8,11:45:19.774226
5123,5,10,11:45:52.382922
5124,5,8,11:46:26.090787
5125,5,7,11:46:58.523219
5126,5,10,11:47:30.955651
5127,5,7,11:48:03.564347
5128,5,7,11:48:37.083900
5129,5,6,11:49:10.982205
5130,5,7,11:49:44.315538
5131,5,8,11:50:16.924234
5132,5,7,11:50:49.532930
5133,5,6,11:51:22.499963
5134,5,10,11:51:56.398268
5135,5,7,11:52:29.917821
5136,5,9,11:53:03.437374
5137,5,10,11:53:36.586545
5138,5,7,11:54:10.106098
5139,5,9,11:54:43.625651
5140,5,9,11:55:17.333516
5141,5,9,11:55:50.120401
5142,5,10,11:56:24.018706
5143,5,7,11:56:58.109615
5144,5,10,11:57:30.896500
5145,5,6,11:58:03.505196
5146,5,6,11:58:36.838529
5147,5,9,11:59:10.546394
5148,5,7,11:59:44.444699
5149,5,7,12:00:17.593870
5150,5,7,12:00:51.684779
5151,5,10,12:01:24.117211
5152,5,9,12:01:57.084244
5153,5,7,12:02:29.692940
5154,5,9,12:03:03.026273
5155,5,6,12:03:36.734138
5156,5,9,12:04:09.166570
5157,5,9,12:04:42.686123
5158,5,7,12:05:16.777032
5159,5,6,12:05:49.385728
5160,5,6,12:06:22.905281
5161,5,10,12:06:56.803586
5162,5,8,12:07:29.590471
5163,5,10,12:08:02.739642
5164,5,6,12:08:35.526527
5165,5,9,12:09:09.617436
5166,5,7,12:09:42.766607
5167,5,8,12:10:16.099940
5168,5,7,12:10:49.066973
5169,5,6,12:11:21.853858
5170,5,7,12:11:56.139572
5171,5,7,12:12:30.037877
5172,5,9,12:13:03.371210
5173,5,6,12:13:36.890763
5174,5,6,12:14:10.598628
5175,5,8,12:14:44.306493
5176,5,6,12:15:17.455664
5177,5,8,12:15:50.604835
5178,5,7,12:16:23.754006
5179,5,10,12:16:57.652311
5180,5,9,12:17:30.985644
5181,5,6,12:18:04.693509
5182,5,9,12:18:37.125941
5183,5,10,12:19:10.092974
5184,5,9,12:19:43.612527
5185,5,7,12:20:16.761698
5186,5,8,12:20:50.095031
5187,5,7,12:21:24.185940
5188,5,9,12:21:58.276849
5189,5,6,12:22:31.610182
5190,5,6,12:23:04.218878
5191,5,9,12:23:38.117183
5192,5,9,12:24:11.450516
5193,5,7,12:24:44.599687
5194,5,8,12:25:18.497992
5195,5,7,12:25:50.930424
5196,5,6,12:26:24.079595
5197,5,7,12:26:56.688291
5198,5,6,12:27:30.586596
5199,5,7,12:28:03.019028
5200,5,6,12:28:35.451460
5201,5,10,12:29:09.542369
5202,5,7,12:29:43.061922
5203,5,8,12:30:15.848807
5204,5,6,12:30:49.939716
5205,5,6,12:31:23.273049
5206,5,10,12:31:55.705481
5207,5,10,12:32:29.796390
5208,5,7,12:33:03.887299
5209,5,10,12:33:37.406852
5210,5,7,12:34:10.926405
5211,5,7,12:34:43.535101
5212,5,6,12:35:16.502134
5213,5,10,12:35:50.021687
5214,5,10,12:36:23.170858
5215,5,8,12:36:56.320029
5216,5,8,12:37:29.469200
5217,5,10,12:38:03.560109
5218,5,10,12:38:36.527142
5219,5,6,12:39:09.676313
5220,5,6,12:39:42.643346
5221,5,7,12:40:15.610379
5222,5,7,12:40:48.759550
5223,5,8,12:41:22.850459
5224,5,9,12:41:56.370012
5225,5,10,12:42:29.519183
5226,5,9,12:43:02.306068
5227,5,7,12:43:36.013933
5228,5,8,12:44:08.622629
5229,5,10,12:44:41.231325
5230,5,10,12:45:14.564658
5231,5,8,12:45:48.272523
5232,5,9,12:46:21.980388
5233,5,9,12:46:56.071297
5234,5,8,12:47:29.220468
5235,5,9,12:48:02.369639
5236,5,6,12:48:35.336672
5237,5,10,12:49:08.856225
5238,5,10,12:49:41.643110
5239,5,6,12:50:14.610143
5240,5,7,12:50:47.577176
5241,5,9,12:51:21.285041
5242,5,8,12:51:53.717473
5243,5,8,12:52:26.866644
5244,5,6,12:52:59.475340
5245,5,6,12:53:32.808673
5246,5,8,12:54:06.516538
5247,5,8,12:54:40.224403
5248,5,10,12:55:13.011288
5249,5,8,12:55:46.909593
5250,5,8,12:56:20.807898
5251,5,8,12:56:54.898807
5252,5,9,12:57:27.865840
5253,5,9,12:58:01.573705
5254,5,7,12:58:34.540738
5255,5,8,12:59:07.327623
5256,5,10,12:59:40.847176
5257,5,8,13:00:15.132890
5258,5,10,13:00:47.919775
5259,5,8,13:01:21.439328
5260,5,10,13:01:54.048024
5261,5,9,13:02:27.567577
5262,5,8,13:03:01.658486
5263,5,10,13:03:35.556791
5264,5,9,13:04:09.842505
5265,5,10,13:04:43.550370
5266,5,7,13:05:16.517403
5267,5,8,13:05:49.126099
5268,5,6,13:06:23.217008
5269,5,8,13:06:56.003893
5270,5,7,13:07:28.790778
5271,5,6,13:08:02.689083
5272,5,8,13:08:35.121515
5273,5,9,13:09:08.641068
5274,5,7,13:09:41.974401
5275,5,8,13:10:16.260115
5276,5,8,13:10:49.967980
5277,5,8,13:11:22.400412
5278,5,6,13:11:54.832844
5279,5,8,13:12:28.540709
5280,5,8,13:13:01.149405
5281,5,6,13:13:33.936290
5282,5,8,13:14:07.085461
5283,5,7,13:14:40.793326
5284,5,6,13:15:13.580211
5285,5,6,13:15:47.478516
5286,5,9,13:16:20.627687
5287,5,7,13:16:53.776858
5288,5,8,13:17:26.926029
5289,5,10,13:18:00.824334
5290,5,9,13:18:33.433030
5291,5,7,13:19:07.523939
5292,5,8,13:19:41.614848
5293,5,9,13:20:14.047280
5294,5,8,13:20:47.014313
5295,5,6,13:21:20.347646
5296,5,6,13:21:54.055511
5297,5,10,13:22:27.763376
5298,5,6,13:23:01.661681
5299,5,8,13:23:34.810852
5300,5,8,13:24:07.597737
5301,5,10,13:24:40.746908
5302,5,8,13:25:14.080241
5303,5,9,13:25:46.512673
5304,5,6,13:26:20.603582
5305,5,8,13:26:53.936915
5306,5,6,13:27:26.903948
5307,5,8,13:28:00.423501
5308,5,6,13:28:34.514410
5309,5,7,13:29:08.605319
5310,5,9,13:29:41.572352
5311,5,10,13:30:15.663261
5312,5,8,13:30:49.182814
5313,5,9,13:31:23.081119
5314,5,9,13:31:56.979424
5315,5,7,13:32:30.687289
5316,5,10,13:33:04.020622
5317,5,6,13:33:38.306336
5318,5,6,13:34:12.397245
5319,5,10,13:34:46.105110
5320,5,8,13:35:19.438443
5321,5,6,13:35:53.724157
5322,5,6,13:36:27.432022
5323,5,7,13:37:01.522931
5324,5,10,13:37:35.421236
5325,5,8,13:38:08.029932
5326,5,9,13:38:41.737797
5327,5,10,13:39:14.886968
5328,5,10,13:39:48.036139
5329,5,10,13:40:21.744004
5330,5,9,13:40:54.176436
5331,5,7,13:41:27.509769
5332,5,10,13:42:01.795483
5333,5,6,13:42:34.404179
5334,5,9,13:43:07.012875
5335,5,10,13:43:40.720740
5336,5,10,13:44:14.619045
5337,5,7,13:44:47.768216
5338,5,8,13:45:20.376912
5339,5,9,13:45:54.467821
5340,5,7,13:46:26.900253
5341,5,10,13:47:00.233586
5342,5,6,13:47:33.941451
5343,5,10,13:48:08.227165
5344,5,10,13:48:41.376336
5345,5,10,13:49:15.662050
5346,5,7,13:49:49.369915
5347,5,6,13:50:22.519086
5348,5,8,13:50:55.486119
5349,5,8,13:51:28.635290
5350,5,8,13:52:02.921004
5351,5,10,13:52:35.529700
5352,5,9,13:53:09.049253
5353,5,6,13:53:42.568806
5354,5,10,13:54:15.177502
5355,5,10,13:54:49.075807
5356,5,9,13:55:22.224978
5357,5,6,13:55:56.510692
5358,5,8,13:56:29.477725
5359,5,10,13:57:03.568634
5360,5,9,13:57:37.276499
5361,5,7,13:58:10.796052
5362,5,7,13:58:43.763085
5363,5,8,13:59:16.549970
5364,5,6,13:59:50.069523
5365,5,9,14:00:22.856408
5366,5,7,14:00:56.189741
5367,5,7,14:01:30.280650
5368,5,7,14:02:03.247683
5369,5,9,14:02:36.767236
5370,5,7,14:03:10.858145
5371,5,10,14:03:44.756450
5372,5,9,14:04:17.543335
5373,5,10,14:04:51.829049
5374,5,6,14:05:24.796082
5375,5,9,14:05:58.129415
5376,5,6,14:06:31.462748
5377,5,10,14:07:04.796081
5378,5,6,14:07:37.945252
5379,5,8,14:08:10.377684
5380,5,10,14:08:44.275989
5381,5,6,14:09:17.983854
5382,5,8,14:09:51.317187
5383,5,8,14:10:24.104072
5384,5,8,14:10:56.890957
5385,5,8,14:11:30.789262
5386,5,9,14:12:03.576147
5387,5,9,14:12:36.184843
5388,5,9,14:13:10.275752
5389,5,10,14:13:43.062637
5390,5,9,14:14:16.211808
5391,5,10,14:14:49.178841
5392,5,9,14:15:23.269750
5393,5,10,14:15:56.603083
5394,5,9,14:16:29.211779
5395,5,10,14:17:02.731332
5396,5,8,14:17:36.822241
5397,5,9,14:18:10.913150
5398,5,10,14:18:45.004059
5399,5,7,14:19:18.153230
5400,5,6,14:19:51.486563
5401,5,7,14:20:23.918995
5402,5,10,14:20:57.068166
5403,5,6,14:21:30.217337
5404,5,8,14:22:04.308246
5405,5,10,14:22:38.399155
5406,5,7,14:23:12.297460
5407,5,8,14:23:46.388369
5408,5,6,14:24:20.096234
5409,5,7,14:24:53.245405
5410,5,10,14:25:25.854101
5411,5,7,14:25:59.561966
5412,5,6,14:26:33.460271
5413,5,10,14:27:06.247156
5414,5,9,14:27:39.766709
5415,5,7,14:28:13.665014
5416,5,10,14:28:46.451899
5417,5,7,14:29:19.971452
5418,5,10,14:29:53.304785
5419,5,6,14:30:27.395694
5420,5,6,14:31:00.004390
5421,5,7,14:31:33.337723
5422,5,7,14:32:07.623437
5423,5,8,14:32:41.331302
5424,5,6,14:33:14.298335
5425,5,7,14:33:48.389244
5426,5,6,14:34:21.356277
5427,5,7,14:34:55.641991
5428,5,10,14:35:28.609024
5429,5,6,14:36:01.395909
5430,5,8,14:36:34.915462
5431,5,10,14:37:07.347894
5432,5,7,14:37:40.314927
5433,5,8,14:38:12.923623
5434,5,7,14:38:45.532319
5435,5,8,14:39:18.865652
5436,5,9,14:39:52.763957
5437,5,7,14:40:25.550842
5438,5,10,14:40:59.070395
5439,5,9,14:41:31.857280
5440,5,6,14:42:04.644165
5441,5,9,14:42:37.793336
5442,5,10,14:43:11.501201
5443,5,6,14:43:44.834534
5444,5,10,14:44:18.542399
5445,5,7,14:44:51.329284
5446,5,8,14:45:25.227589
5447,5,10,14:45:58.376760
5448,5,6,14:46:30.985456
5449,5,7,14:47:04.505009
5450,5,7,14:47:38.790723
5451,5,9,14:48:11.577608
5452,5,7,14:48:45.475913
5453,5,6,14:49:18.809246
5454,5,7,14:49:52.517111
5455,5,7,14:50:26.415416
5456,5,9,14:50:59.024112
5457,5,10,14:51:31.456544
5458,5,6,14:52:04.065240
5459,5,6,14:52:37.773105
5460,5,8,14:53:11.864014
5461,5,9,14:53:44.296446
5462,5,10,14:54:17.263479
5463,5,9,14:54:51.549193
5464,5,6,14:55:24.882526
5465,5,7,14:55:58.973435
5466,5,9,14:56:31.760320
5467,5,8,14:57:04.547205
5468,5,6,14:57:38.832919
5469,5,7,14:58:12.731224
5470,5,7,14:58:45.518109
5471,5,8,14:59:19.416414
5472,5,10,14:59:52.749747
5473,5,6,15:00:26.457612
5474,5,10,15:00:59.244497
5475,5,7,15:01:32.764050
5476,5,9,15:02:07.049764
5477,5,9,15:02:39.482196
5478,5,8,15:03:13.190061
5479,5,7,15:03:46.157094
5480,5,9,15:04:18.589526
5481,5,8,15:04:52.487831
5482,5,8,15:05:25.274716
5483,5,7,15:05:58.061601
5484,5,9,15:06:31.769466
5485,5,9,15:07:04.378162
5486,5,9,15:07:37.345195
5487,5,6,15:08:11.053060
5488,5,10,15:08:43.661756
5489,5,10,15:09:17.560061
5490,5,6,15:09:51.458366
5491,5,9,15:10:25.744080
5492,5,7,15:10:59.834989
5493,5,6,15:11:33.354542
5494,5,6,15:12:06.503713
5495,5,7,15:12:40.211578
5496,5,8,15:13:13.919443
5497,5,9,15:13:47.438996
5498,5,6,15:14:20.225881
5499,5,7,15:14:52.658313
5500,5,10,15:15:26.944027
5501,5,7,15:16:00.277360
5502,5,9,15:16:33.426531
5503,5,8,15:17:06.393564
5504,5,10,15:17:40.101429
5505,5,8,15:18:13.999734
5506,5,8,15:18:46.432166
5507,5,8,15:19:19.399199
5508,5,10,15:19:52.732532
5509,5,10,15:20:25.164964
5510,5,6,15:20:57.773660
5511,5,8,15:21:30.560545
5512,5,8,15:22:04.268410
5513,5,8,15:22:38.359319
5514,5,10,15:23:11.146204
5515,5,8,15:23:44.113237
5516,5,8,15:24:17.262408
5517,5,9,15:24:50.781961
5518,5,8,15:25:23.214393
5519,5,8,15:25:56.922258
5520,5,10,15:26:29.354690
5521,5,7,15:27:01.963386
5522,5,9,15:27:35.861691
5523,5,9,15:28:09.569556
5524,5,8,15:28:43.660465
5525,5,8,15:29:17.946179
5526,5,9,15:29:50.913212
5527,5,10,15:30:23.345644
5528,5,9,15:30:57.436553
5529,5,6,15:31:31.144418
5530,5,7,15:32:04.663971
5531,5,10,15:32:38.754880
5532,5,10,15:33:12.088213
5533,5,9,15:33:44.875098
5534,5,7,15:34:18.024269
5535,5,6,15:34:51.543822
5536,5,7,15:35:25.634731
5537,5,8,15:35:58.243427
5538,5,6,15:36:31.030312
5539,5,10,15:37:05.121221
5540,5,8,15:37:38.829086
5541,5,9,15:38:13.114800
5542,5,7,15:38:47.013105
5543,5,6,15:39:20.720970
5544,5,9,15:39:54.428835
5545,5,8,15:40:27.948388
5546,5,8,15:41:01.467941
5547,5,7,15:41:34.987494
5548,5,6,15:42:07.419926
5549,5,8,15:42:40.206811
5550,5,8,15:43:13.914676
5551,5,8,15:43:46.701561
5552,5,6,15:44:19.310257
5553,5,8,15:44:52.643590
5554,5,7,15:45:26.351455
5555,5,8,15:45:59.871008
5556,5,9,15:46:33.961917
5557,5,7,15:47:07.295250
5558,5,10,15:47:40.628583
5559,5,7,15:48:13.777754
5560,5,8,15:48:46.926925
5561,5,7,15:49:20.076096
5562,5,7,15:49:53.595649
5563,5,9,15:50:27.493954
5564,5,6,15:51:00.643125
5565,5,6,15:51:33.792296
5566,5,9,15:52:07.500161
5567,5,7,15:52:41.398466
5568,5,7,15:53:14.185351
5569,5,7,15:53:48.276260
5570,5,7,15:54:20.884956
5571,5,7,15:54:54.592821
5572,5,6,15:55:28.878535
5573,5,9,15:56:02.776840
5574,5,9,15:56:36.484705
5575,5,8,15:57:09.093401
5576,5,7,15:57:41.702097
5577,5,8,15:58:15.221650
5578,5,9,15:58:48.554983
5579,5,10,15:59:21.522016
5580,5,10,15:59:54.671187
5581,5,7,16:00:28.004520
5582,5,7,16:01:01.524073
5583,5,6,16:01:34.310958
5584,5,7,16:02:08.018823
5585,5,8,16:02:41.917128
5586,5,8,16:03:14.884161
5587,5,7,16:03:47.671046
5588,5,7,16:04:21.190599
5589,5,7,16:04:54.523932
5590,5,9,16:05:27.132628
5591,5,9,16:06:01.030933
5592,5,8,16:06:35.121842
5593,5,8,16:07:07.908727
5594,5,10,16:07:40.517423
5595,5,6,16:08:13.484456
5596,5,9,16:08:47.382761
5597,5,6,16:09:21.090626
5598,5,8,16:09:53.877511
5599,5,9,16:10:26.486207
5600,5,8,16:10:59.635378
5601,5,7,16:11:33.533683
5602,5,8,16:12:07.241548
5603,5,6,16:12:40.761101
5604,5,8,16:13:14.852010
5605,5,7,16:13:48.001181
5606,5,7,16:14:21.899486
5607,5,8,16:14:55.048657
5608,5,10,16:15:29.139566
5609,5,7,16:16:02.106599
5610,5,8,16:16:36.004904
5611,5,10,16:17:09.524457
5612,5,10,16:17:42.133153
5613,5,6,16:18:14.741849
5614,5,6,16:18:48.640154
5615,5,6,16:19:22.731063
5616,5,6,16:19:55.880234
5617,5,6,16:20:29.588099
5618,5,6,16:21:03.295964
5619,5,8,16:21:36.629297
5620,5,8,16:22:10.915011
5621,5,10,16:22:44.064182
5622,5,7,16:23:16.851067
5623,5,10,16:23:50.000238
5624,5,9,16:24:22.608934
5625,5,6,16:24:55.217630
5626,5,10,16:25:27.650062
5627,5,8,16:26:01.740971
5628,5,6,16:26:34.708004
5629,5,6,16:27:07.675037
5630,5,8,16:27:40.107469
5631,5,9,16:28:12.894354
5632,5,10,16:28:45.681239
5633,5,7,16:29:18.648272
5634,5,7,16:29:52.933986
5635,5,7,16:30:27.219700
5636,5,7,16:31:00.186733
5637,5,8,16:31:33.153766
5638,5,9,16:32:06.120799
5639,5,8,16:32:40.019104
5640,5,9,16:33:13.726969
5641,5,7,16:33:46.513854
5642,5,7,16:34:20.033407
5643,5,8,16:34:52.820292
5644,5,7,16:35:26.718597
5645,5,7,16:36:00.238150
5646,5,9,16:36:32.846846
5647,5,8,16:37:05.813879
5648,5,9,16:37:39.521744
5649,5,6,16:38:12.855077
5650,5,9,16:38:46.374630
5651,5,10,16:39:19.341663
5652,5,6,16:39:53.432572
5653,5,7,16:40:26.399605
5654,5,7,16:40:59.548776
5655,5,6,16:41:33.068329
5656,5,7,16:42:05.855214
5657,5,9,16:42:38.287646
5658,5,8,16:43:12.573360
5659,5,7,16:43:45.722531
5660,5,6,16:44:18.509416
5661,5,8,16:44:52.600325
5662,5,10,16:45:25.209021
5663,5,10,16:45:57.641453
5664,5,10,16:46:30.250149
5665,5,7,16:47:03.583482
5666,5,9,16:47:37.674391
5667,5,10,16:48:11.007724
5668,5,6,16:48:44.341057
5669,5,8,16:49:18.239362
5670,5,8,16:49:51.947227
5671,5,8,16:50:24.734112
5672,5,7,16:50:59.019826
5673,5,9,16:51:31.806711
5674,5,8,16:52:04.415407
5675,5,8,16:52:38.506316
5676,5,10,16:53:12.025869
5677,5,7,16:53:44.812754
5678,5,9,16:54:18.711059
5679,5,10,16:54:52.996773
5680,5,9,16:55:25.783658
5681,5,9,16:55:59.874567
5682,5,6,16:56:33.023738
5683,5,10,16:57:06.172909
5684,5,8,16:57:40.071214
5685,5,8,16:58:13.590767
5686,5,10,16:58:46.377652
5687,5,10,16:59:19.164537
5688,5,10,16:59:53.255446
5689,5,9,17:00:26.963311
5690,5,9,17:01:01.054220
5691,5,6,17:01:33.841105
5692,5,8,17:02:06.627990
5693,5,6,17:02:40.147543
5694,5,10,17:03:14.045848
5695,5,10,17:03:47.012881
5696,5,8,17:04:19.445313
5697,5,9,17:04:52.778646
5698,5,6,17:05:26.298199
5699,5,10,17:06:00.389108
5700,5,7,17:06:32.997804
5701,5,8,17:07:06.896109
5702,5,9,17:07:39.504805
5703,5,9,17:08:13.595714
5704,5,10,17:08:47.303579
5705,5,10,17:09:19.912275
5706,5,9,17:09:54.197989
5707,5,8,17:10:27.905854
5708,5,7,17:11:01.996763
5709,5,10,17:11:35.704628
5710,5,7,17:12:08.313324
5711,5,10,17:12:41.832877
5712,5,7,17:13:15.166210
5713,5,10,17:13:49.064515
5714,5,6,17:14:23.155424
5715,5,8,17:14:57.246333
5716,5,6,17:15:29.855029
5717,5,9,17:16:03.562894
5718,5,9,17:16:36.349779
5719,5,8,17:17:09.498950
5720,5,9,17:17:42.832283
5721,5,8,17:18:16.923192
5722,5,9,17:18:50.256525
5723,5,7,17:19:23.223558
5724,5,10,17:19:56.743111
5725,5,10,17:20:29.529996
5726,5,9,17:21:03.049549
5727,5,9,17:21:36.757414
5728,5,7,17:22:09.366110
5729,5,6,17:22:41.798542
5730,5,9,17:23:14.765575
5731,5,10,17:23:48.663880
5732,5,8,17:24:21.813051
5733,5,8,17:24:54.962222
5734,5,10,17:25:28.670087
5735,5,10,17:26:02.760996
5736,5,7,17:26:36.468861
5737,5,9,17:27:09.988414
5738,5,7,17:27:42.775299
5739,5,10,17:28:16.108632
5740,5,7,17:28:49.257803
5741,5,8,17:29:22.591136
5742,5,6,17:29:56.682045
5743,5,10,17:30:29.114477
5744,5,9,17:31:02.447810
5745,5,6,17:31:35.414843
5746,5,6,17:32:09.505752
5747,5,8,17:32:42.839085
5748,5,7,17:33:16.929994
5749,5,10,17:33:51.215708
5750,5,8,17:34:24.735261
5751,5,8,17:34:58.633566
5752,5,10,17:35:32.531871
5753,5,6,17:36:06.051424
5754,5,7,17:36:39.949729
5755,5,8,17:37:12.736614
5756,5,7,17:37:45.345310
5757,5,8,17:38:18.864863
5758,5,7,17:38:52.955772
5759,5,10,17:39:26.289105
5760,5,6,17:40:00.187410
5761,5,6,17:40:34.278319
5762,5,7,17:41:07.065204
5763,5,6,17:41:40.584757
5764,5,9,17:42:14.104310
5765,5,10,17:42:46.536742
5766,5,9,17:43:18.969174
5767,5,10,17:43:52.302507
5768,5,9,17:44:26.200812
5769,5,7,17:44:59.908677
5770,5,10,17:45:33.242010
5771,5,8,17:46:06.391181
5772,5,9,17:46:40.676895
5773,5,7,17:47:13.643928
5774,5,9,17:47:46.252624
5775,5,10,17:48:19.585957
5776,5,9,17:48:52.735128
5777,5,10,17:49:26.442993
5778,5,10,17:50:00.341298
5779,5,8,17:50:33.308331
5780,5,7,17:51:06.095216
5781,5,10,17:51:39.428549
5782,5,8,17:52:13.136414
5783,5,10,17:52:45.923299
5784,5,9,17:53:19.442852
5785,5,6,17:53:51.875284
5786,5,9,17:54:24.483980
5787,5,9,17:54:57.092676
5788,5,10,17:55:30.059709
5789,5,10,17:56:03.026742
5790,5,9,17:56:37.117651
5791,5,6,17:57:10.450984
5792,5,8,17:57:44.349289
5793,5,9,17:58:17.136174
5794,5,9,17:58:50.655727
5795,5,7,17:59:23.442612
5796,5,10,17:59:57.340917
5797,5,8,18:00:31.626631
5798,5,7,18:01:04.775802
5799,5,8,18:01:37.208234
5800,5,9,18:02:09.640666
5801,5,8,18:02:43.538971
5802,5,6,18:03:16.147667
5803,5,6,18:03:49.667220
5804,5,9,18:04:22.634253
5805,5,7,18:04:56.725162
5806,5,10,18:05:30.816071
5807,5,7,18:06:04.523936
5808,5,7,18:06:38.231801
5809,5,7,18:07:12.322710
5810,5,7,18:07:46.030575
5811,5,7,18:08:20.316289
5812,5,6,18:08:54.407198
5813,5,6,18:09:27.374231
5814,5,10,18:09:59.982927
5815,5,6,18:10:33.502480
5816,5,8,18:11:06.289365
5817,5,7,18:11:39.808918
5818,5,8,18:12:13.707223
5819,5,8,18:12:47.798132
5820,5,10,18:13:21.317685
5821,5,7,18:13:54.651018
5822,5,6,18:14:27.618051
5823,5,9,18:15:01.516356
5824,5,6,18:15:35.224221
5825,5,7,18:16:08.191254
5826,5,6,18:16:42.089559
5827,5,6,18:17:15.609112
5828,5,7,18:17:49.316977
5829,5,8,18:18:23.407886
5830,5,8,18:18:56.374919
5831,5,10,18:19:29.708252
5832,5,9,18:20:02.495137
5833,5,8,18:20:35.282022
5834,5,8,18:21:08.249055
5835,5,9,18:21:42.534769
5836,5,9,18:22:16.820483
5837,5,10,18:22:50.340036
5838,5,9,18:23:23.307069
5839,5,10,18:23:57.205374
5840,5,7,18:24:30.724927
5841,5,10,18:25:03.157359
5842,5,9,18:25:36.306530
5843,5,6,18:26:09.826083
5844,5,6,18:26:43.345636
5845,5,10,18:27:17.436545
5846,5,9,18:27:50.769878
5847,5,6,18:28:23.378574
5848,5,8,18:28:56.898127
5849,5,10,18:29:29.330559
5850,5,7,18:30:03.616273
5851,5,7,18:30:36.583306
5852,5,7,18:31:09.370191
5853,5,7,18:31:43.078056
5854,5,6,18:32:16.785921
5855,5,8,18:32:50.305474
5856,5,10,18:33:23.454645
5857,5,6,18:33:56.063341
5858,5,10,18:34:29.396674
5859,5,6,18:35:03.487583
5860,5,7,18:35:37.195448
5861,5,10,18:36:11.286357
5862,5,7,18:36:44.994222
5863,5,10,18:37:17.426654
5864,5,9,18:37:50.393687
5865,5,7,18:38:23.002383
5866,5,6,18:38:56.900688
5867,5,10,18:39:30.608553
5868,5,10,18:40:04.128106
5869,5,6,18:40:37.835971
5870,5,7,18:41:10.985142
5871,5,8,18:41:44.318475
5872,5,10,18:42:17.651808
5873,5,7,18:42:50.438693
5874,5,9,18:43:23.587864
5875,5,6,18:43:57.678773
5876,5,6,18:44:30.287469
5877,5,8,18:45:03.995334
5878,5,8,18:45:36.962367
5879,5,9,18:46:10.295700
5880,5,10,18:46:43.082585
5881,5,9,18:47:16.415918
5882,5,7,18:47:50.123783
5883,5,6,18:48:23.457116
5884,5,8,18:48:57.742830
5885,5,10,18:49:30.709863
5886,5,10,18:50:04.417728
5887,5,10,18:50:37.751061
5888,5,10,18:51:10.359757
5889,5,9,18:51:43.693090
5890,5,10,18:52:16.479975
5891,5,7,18:52:49.088671
5892,5,9,18:53:22.055704
5893,5,7,18:53:55.022737
5894,5,6,18:54:28.730602
5895,5,6,18:55:01.879773
5896,5,7,18:55:34.312205
5897,5,10,18:56:08.210510
5898,5,6,18:56:40.997395
5899,5,9,18:57:13.429827
5900,5,8,18:57:46.216712
5901,5,9,18:58:19.924577
5902,5,8,18:58:52.711462
5903,5,8,18:59:25.860633
5904,5,10,18:59:59.758938
5905,5,8,19:00:33.466803
5906,5,10,19:01:06.253688
5907,5,10,19:01:40.151993
5908,5,9,19:02:12.938878
5909,5,7,19:02:46.458431
5910,5,9,19:03:19.425464
5911,5,9,19:03:53.133329
5912,5,9,19:04:25.742025
5913,5,10,19:04:58.709058
5914,5,8,19:05:31.495943
5915,5,6,19:06:05.015496
5916,5,7,19:06:37.802381
5917,5,10,19:07:10.769414
5918,5,10,19:07:44.102747
5919,5,7,19:08:17.622300
5920,5,7,19:08:50.230996
5921,5,8,19:09:23.938861
5922,5,6,19:09:58.224575
5923,5,7,19:10:30.833271
5924,5,10,19:11:03.800304
5925,5,7,19:11:37.698609
5926,5,6,19:12:11.406474
5927,5,9,19:12:45.114339
5928,5,6,19:13:18.081372
5929,5,9,19:13:51.048405
5930,5,9,19:14:24.946710
5931,5,7,19:14:57.555406
5932,5,7,19:15:31.263271
5933,5,8,19:16:04.782824
5934,5,10,19:16:38.116157
5935,5,6,19:17:12.014462
5936,5,9,19:17:45.534015
5937,5,9,19:18:18.320900
5938,5,6,19:18:51.840453
5939,5,9,19:19:25.360006
5940,5,10,19:19:58.693339
5941,5,6,19:20:31.660372
