id,board_from,alight_to,arr_time
3441,3,8,16:51:20.429088
3442,3,10,16:52:38.351166
3443,3,10,16:53:54.300533
3444,3,7,16:55:14.300533
3445,3,10,16:56:27.471265
3446,3,4,16:57:44.394342
3447,3,4,16:59:03.341710
3448,3,6,17:00:18.341710
3449,3,10,17:01:35.264787
3450,3,6,17:02:55.264787
3451,3,8,17:04:10.264787
3452,3,9,17:05:24.338861
3453,3,6,17:06:37.509593
3454,3,10,17:07:48.097828
3455,3,4,17:09:04.047195
3456,3,9,17:10:20.970272
3457,3,10,17:11:37.893349
3458,3,6,17:12:49.321920
3459,3,7,17:14:00.750491
3460,3,4,17:15:15.750491
3461,3,4,17:16:31.699858
3462,3,10,17:17:49.621936
3463,3,7,17:19:00.210171
3464,3,4,17:20:15.210171
3465,3,4,17:21:26.638742
3466,3,7,17:22:37.226977
3467,3,8,17:23:54.150054
3468,3,4,17:25:08.224128
3469,3,6,17:26:25.147205
3470,3,10,17:27:44.094573
3471,3,4,17:29:02.016651
3472,3,9,17:30:17.966018
3473,3,10,17:31:30.255175
3474,3,10,17:32:49.202543
3475,3,8,17:34:07.124621
3476,3,9,17:35:26.071989
3477,3,9,17:36:37.500560
3478,3,9,17:37:55.422638
3479,3,4,17:39:13.344716
3480,3,7,17:40:29.294083
3481,3,6,17:41:46.217160
3482,3,7,17:42:59.387892
3483,3,4,17:44:15.337259
3484,3,9,17:45:27.626416
3485,3,4,17:46:43.575783
3486,3,5,17:48:03.575783
3487,3,10,17:49:16.746515
3488,3,7,17:50:35.693883
3489,3,4,17:51:47.983040
3490,3,10,17:53:07.983040
3491,3,5,17:54:22.057114
3492,3,9,17:55:37.057114
3493,3,4,17:56:47.645349
3494,3,5,17:58:02.645349
3495,3,4,17:59:21.592717
3496,3,5,18:00:39.514795
3497,3,4,18:01:50.943366
3498,3,5,18:03:06.892733
3499,3,10,18:04:20.966807
3500,3,5,18:05:39.914175
3501,3,10,18:06:52.203332
3502,3,10,18:08:08.152699
3503,3,7,18:09:23.152699
3504,3,4,18:10:40.075776
3505,3,5,18:11:57.997854
3506,3,6,18:13:10.287011
3507,3,8,18:14:22.576168
3508,3,5,18:15:36.650242
3509,3,5,18:16:48.939399
3510,3,6,18:18:01.228556
3511,3,6,18:19:15.302630
3512,3,7,18:20:27.591787
3513,3,10,18:21:44.514864
3514,3,4,18:22:55.943435
3515,3,4,18:24:07.372006
3516,3,6,18:25:24.295083
3517,3,6,18:26:35.723654
3518,3,4,18:27:51.673021
3519,3,7,18:29:09.595099
3520,3,7,18:30:24.595099
3521,3,9,18:31:39.595099
3522,3,7,18:32:51.884256
3523,3,4,18:34:10.831624
3524,3,6,18:35:29.778992
3525,3,5,18:36:40.367227
3526,3,5,18:37:50.955462
3527,3,8,18:39:05.029536
3528,3,6,18:40:17.318693
3529,3,5,18:41:33.268060
3530,3,6,18:42:51.190138
3531,3,5,18:44:07.139505
3532,3,7,18:45:21.213579
3533,3,5,18:46:38.136656
3534,3,9,18:47:54.086023
3535,3,8,18:49:08.160097
3536,3,7,18:50:27.107465
3537,3,4,18:51:46.054833
3538,3,4,18:52:56.643068
3539,3,10,18:54:12.592435
3540,3,8,18:55:29.515512
3541,3,8,18:56:48.462880
3542,3,9,18:58:04.412247
3543,3,4,18:59:21.335324
3544,3,5,19:00:38.258401
3545,3,8,19:01:50.547558
3546,3,4,19:03:04.621632
3547,3,6,19:04:16.050203
3548,3,4,19:05:34.997571
3549,3,7,19:06:48.168303
3550,3,10,19:08:01.339035
3551,3,9,19:09:13.628192
3552,3,10,19:10:27.702266
3553,3,5,19:11:39.991423
3554,3,8,19:12:57.913501
3555,3,4,19:14:11.987575
3556,3,8,19:15:26.987575
3557,3,6,19:16:46.987575
3558,3,4,19:17:57.575810
3559,3,9,19:19:16.523178
3560,3,7,19:20:30.597252
3561,3,9,19:21:42.025823
3562,3,6,19:22:57.025823
3563,3,9,19:24:13.948900
3564,3,9,19:25:27.119632
3565,3,6,19:26:42.119632
3566,3,5,19:27:52.707867
3567,3,5,19:29:04.997024
3568,3,7,19:30:16.425595
3569,3,7,19:31:27.854166
3570,3,7,19:32:42.854166
3571,3,10,19:33:58.803533
3572,3,10,19:35:11.974265
3573,3,4,19:36:24.263422
3574,3,5,19:37:35.691993
3575,3,9,19:38:47.120564
3576,3,10,19:40:05.042642
3577,3,6,19:41:16.471213
3578,3,4,19:42:28.760370
3579,3,6,19:43:41.049527
3580,3,6,19:44:57.972604
3581,3,9,19:46:10.261761
3582,3,4,19:47:28.183839
3583,3,4,19:48:40.472996
3584,3,7,19:49:59.420364
3585,3,10,19:51:18.367732
3586,3,10,19:52:31.538464
3587,3,9,19:53:44.709196
3588,3,4,19:55:02.631274
3589,3,10,19:56:15.802006
3590,3,5,19:57:30.802006
3591,3,5,19:58:49.749374
3592,3,7,20:00:01.177945
3593,3,5,20:01:15.252019
3594,3,4,20:02:25.840254
3595,3,6,20:03:38.129411
3596,3,8,20:04:54.078778
3597,3,10,20:06:13.026146
3598,3,5,20:07:29.949223
3599,3,6,20:08:48.896591
3600,3,4,20:10:06.818669
3601,3,7,20:11:20.892743
3602,3,10,20:12:38.814821
3603,3,5,20:13:49.403056
3604,3,8,20:15:03.477130
3605,3,6,20:16:15.766287
3606,3,5,20:17:26.354522
3607,3,8,20:18:43.277599
3608,3,7,20:20:03.277599
3609,3,9,20:21:22.224967
3610,3,7,20:22:40.147045
3611,3,10,20:23:56.096412
3612,3,5,20:25:09.267144
3613,3,10,20:26:28.214512
3614,3,6,20:27:46.136590
3615,3,7,20:29:00.210664
3616,3,8,20:30:10.798899
3617,3,6,20:31:23.088056
3618,3,6,20:32:40.011133
3619,3,7,20:34:00.011133
3620,3,5,20:35:11.439704
3621,3,6,20:36:25.513778
3622,3,4,20:37:39.587852
3623,3,7,20:38:51.877009
3624,3,4,20:40:05.951083
3625,3,10,20:41:22.874160
3626,3,7,20:42:35.163317
3627,3,8,20:43:46.591888
3628,3,6,20:44:59.762620
3629,3,6,20:46:18.709988
3630,3,8,20:47:33.709988
3631,3,10,20:48:50.633065
3632,3,8,20:50:03.803797
3633,3,9,20:51:21.725875
3634,3,8,20:52:34.015032
3635,3,10,20:53:54.015032
3636,3,6,20:55:06.304189
3637,3,9,20:56:19.474921
3638,3,9,20:57:34.474921
3639,3,5,20:58:52.396999
3640,3,10,21:00:06.471073
3641,3,7,21:01:20.545147
3642,3,8,21:02:36.494514
3643,3,5,21:03:48.783671
3644,3,8,21:05:01.072828
3645,3,4,21:06:16.072828
3646,3,7,21:07:33.994906
3647,3,4,21:08:46.284063
3648,3,9,21:10:05.231431
3649,3,8,21:11:24.178799
3650,3,9,21:12:43.126167
3651,3,9,21:14:01.048245
3652,3,4,21:15:16.997612
3653,3,7,21:16:29.286769
3654,3,4,21:17:44.286769
3655,3,8,21:19:00.236136
3656,3,4,21:20:16.185503
3657,3,10,21:21:32.134870
3658,3,8,21:22:44.424027
3659,3,9,21:23:55.012262
3660,3,7,21:25:07.301419
3661,3,6,21:26:23.250786
3662,3,9,21:27:43.250786
3663,3,9,21:28:54.679357
3664,3,5,21:30:06.968514
3665,3,6,21:31:18.397085
3666,3,9,21:32:34.346452
3667,3,4,21:33:52.268530
3668,3,8,21:35:11.215898
3669,3,4,21:36:29.137976
3670,3,4,21:37:40.566547
3671,3,7,21:38:55.566547
3672,3,6,21:40:14.513915
3673,3,6,21:41:33.461283
3674,3,8,21:42:47.535357
3675,3,8,21:44:03.484724
3676,3,7,21:45:14.072959
3677,3,5,21:46:27.243691
3678,3,8,21:47:43.193058
3679,3,9,21:48:56.363790
3680,3,5,21:50:10.437864
3681,3,4,21:51:21.866435
3682,3,6,21:52:37.815802
3683,3,4,21:53:52.815802
3684,3,9,21:55:05.104959
3685,3,5,21:56:24.052327
3686,3,8,21:57:39.052327
3687,3,8,21:58:50.480898
3688,3,4,22:00:09.428266
3689,4,9,07:00:51.282051
3690,4,5,07:01:42.129509
3691,4,5,07:02:31.716286
3692,4,7,07:03:22.998337
3693,4,6,07:04:14.722475
3694,4,6,07:05:03.502963
3695,4,5,07:05:54.785014
3696,4,9,07:06:44.371791
3697,4,7,07:07:35.653842
3698,4,5,07:08:24.834170
3699,4,9,07:09:12.834170
3700,4,10,07:10:01.221267
3701,4,6,07:10:53.395180
3702,4,6,07:11:43.395180
3703,4,7,07:12:35.119318
3704,4,10,07:13:24.299646
3705,4,10,07:14:12.686743
3706,4,5,07:15:00.686743
3707,4,9,07:15:49.467231
3708,4,10,07:16:39.054008
3709,4,5,07:17:27.441105
3710,4,10,07:18:17.861273
3711,4,6,07:19:07.448050
3712,4,7,07:19:56.628378
3713,4,5,07:20:45.408866
3714,4,8,07:21:35.408866
3715,4,10,07:22:25.408866
3716,4,10,07:23:14.189354
3717,4,6,07:24:02.189354
3718,4,6,07:24:53.913492
3719,4,6,07:25:44.333660
3720,4,10,07:26:34.333660
3721,4,7,07:27:24.333660
3722,4,5,07:28:13.114148
3723,4,5,07:29:03.534316
3724,4,10,07:29:55.258454
3725,4,10,07:30:44.438782
3726,4,5,07:31:35.286240
3727,4,6,07:32:26.568291
3728,4,8,07:33:15.748619
3729,4,10,07:34:04.135716
3730,4,9,07:34:55.859854
3731,4,5,07:35:45.040182
3732,4,5,07:36:36.764320
3733,4,7,07:37:26.351097
3734,4,9,07:38:17.198555
3735,4,7,07:39:07.198555
3736,4,7,07:39:58.046013
3737,4,6,07:40:46.826501
3738,4,8,07:41:38.550639
3739,4,8,07:42:29.398097
3740,4,6,07:43:17.785194
3741,4,10,07:44:06.965522
3742,4,7,07:44:58.247573
3743,4,10,07:45:49.529624
3744,4,6,07:46:37.529624
3745,4,9,07:47:28.377082
3746,4,8,07:48:19.659133
3747,4,6,07:49:09.245910
3748,4,9,07:49:58.026398
3749,4,8,07:50:47.206726
3750,4,7,07:51:38.488777
3751,4,7,07:52:26.875874
3752,4,6,07:53:16.875874
3753,4,7,07:54:08.600012
3754,4,6,07:54:57.380500
3755,4,10,07:55:46.160988
3756,4,9,07:56:34.941476
3757,4,8,07:57:26.665614
3758,4,8,07:58:17.513072
3759,4,8,07:59:05.900169
3760,4,5,07:59:56.320337
3761,4,6,08:00:46.320337
3762,4,9,08:01:36.320337
3763,4,9,08:02:27.167795
3764,4,9,08:03:15.554892
3765,4,6,08:04:06.402350
3766,4,8,08:04:57.684401
3767,4,7,08:05:46.864729
3768,4,10,08:06:38.146780
3769,4,8,08:07:29.428831
3770,4,7,08:08:20.710882
3771,4,7,08:09:12.435020
3772,4,5,08:10:01.615348
3773,4,9,08:10:52.897399
3774,4,8,08:11:41.284496
3775,4,8,08:12:30.464824
3776,4,8,08:13:20.464824
3777,4,5,08:14:09.645152
3778,4,8,08:15:00.492610
3779,4,6,08:15:48.879707
3780,4,7,08:16:37.660195
3781,4,7,08:17:27.660195
3782,4,10,08:18:18.080363
3783,4,6,08:19:09.804501
3784,4,6,08:19:59.391278
3785,4,8,08:20:48.978055
3786,4,8,08:21:38.564832
3787,4,9,08:22:30.288970
3788,4,8,08:23:19.469298
3789,4,7,08:24:10.751349
3790,4,9,08:25:01.171517
3791,4,9,08:25:51.591685
3792,4,8,08:26:40.772013
3793,4,6,08:27:29.552501
3794,4,10,08:28:19.552501
3795,4,10,08:29:09.552501
3796,4,10,08:29:58.732829
3797,4,10,08:30:48.732829
3798,4,5,08:31:38.732829
3799,4,6,08:32:28.732829
3800,4,6,08:33:18.732829
3801,4,10,08:34:08.732829
3802,4,7,08:34:58.732829
3803,4,7,08:35:48.732829
3804,4,5,08:36:38.732829
3805,4,9,08:37:28.732829
3806,4,6,08:38:18.732829
3807,4,5,08:39:08.732829
3808,4,9,08:39:58.732829
3809,4,5,08:40:48.732829
3810,4,10,08:41:38.732829
3811,4,6,08:42:28.732829
3812,4,7,08:43:18.732829
3813,4,10,08:44:08.732829
3814,4,10,08:44:58.732829
3815,4,10,08:45:48.732829
3816,4,10,08:46:38.732829
3817,4,8,08:47:28.732829
3818,4,6,08:48:18.732829
3819,4,7,08:49:08.732829
3820,4,9,08:49:58.732829
3821,4,6,08:50:48.732829
3822,4,8,08:51:38.732829
3823,4,6,08:52:28.732829
3824,4,7,08:53:18.732829
3825,4,6,08:54:08.732829
3826,4,7,08:54:58.732829
3827,4,5,08:55:48.732829
3828,4,9,08:56:38.732829
3829,4,9,08:57:28.732829
3830,4,8,08:58:18.732829
3831,4,9,08:59:08.732829
3832,4,10,08:59:58.732829
3833,4,10,09:00:48.732829
3834,4,8,09:01:38.732829
3835,4,8,09:02:28.732829
3836,4,9,09:03:18.732829
3837,4,8,09:04:08.732829
3838,4,7,09:04:58.732829
3839,4,7,09:05:48.732829
3840,4,6,09:06:38.732829
3841,4,9,09:07:28.732829
3842,4,8,09:08:18.732829
3843,4,9,09:09:08.732829
3844,4,9,09:09:58.732829
3845,4,5,09:10:48.732829
3846,4,9,09:11:38.732829
3847,4,9,09:12:28.732829
3848,4,5,09:13:18.732829
3849,4,8,09:14:08.732829
3850,4,10,09:14:58.732829
3851,4,10,09:15:48.732829
3852,4,5,09:16:38.732829
3853,4,10,09:17:28.732829
3854,4,10,09:18:18.732829
3855,4,10,09:19:08.732829
3856,4,10,09:19:58.732829
3857,4,5,09:20:48.732829
3858,4,5,09:21:38.732829
3859,4,10,09:22:28.732829
3860,4,8,09:23:18.732829
3861,4,9,09:24:08.732829
3862,4,5,09:24:58.732829
3863,4,8,09:25:48.732829
3864,4,7,09:26:38.732829
3865,4,8,09:27:28.732829
3866,4,10,09:28:18.732829
3867,4,8,09:29:08.732829
3868,4,10,09:29:58.732829
3869,4,10,09:30:48.732829
3870,4,7,09:31:38.732829
3871,4,6,09:32:28.732829
3872,4,9,09:33:18.732829
3873,4,6,09:34:08.732829
3874,4,6,09:34:58.732829
3875,4,6,09:35:48.732829
3876,4,10,09:36:38.732829
3877,4,6,09:37:28.732829
3878,4,6,09:38:18.732829
3879,4,10,09:39:08.732829
3880,4,7,09:39:58.732829
3881,4,10,09:40:48.732829
3882,4,7,09:41:38.732829
3883,4,8,09:42:28.732829
3884,4,7,09:43:18.732829
3885,4,5,09:44:08.732829
3886,4,6,09:44:58.732829
3887,4,7,09:45:48.732829
3888,4,5,09:46:38.732829
3889,4,8,09:47:28.732829
3890,4,6,09:48:18.732829
3891,4,9,09:49:08.732829
3892,4,8,09:49:58.732829
3893,4,5,09:50:48.732829
3894,4,9,09:51:38.732829
3895,4,10,09:52:28.732829
3896,4,7,09:53:18.732829
3897,4,9,09:54:08.732829
3898,4,5,09:54:58.732829
3899,4,10,09:55:48.732829
3900,4,6,09:56:38.732829
3901,4,5,09:57:28.732829
3902,4,8,09:58:18.732829
3903,4,10,09:59:08.732829
3904,4,6,09:59:58.732829
3905,4,8,10:00:48.732829
3906,4,8,10:01:40.906742
3907,4,8,10:02:33.080655
3908,4,6,10:03:24.362706
3909,4,9,10:04:12.749803
3910,4,9,10:05:04.031854
3911,4,10,10:05:52.418951
3912,4,8,10:06:41.599279
3913,4,7,10:07:31.186056
3914,4,7,10:08:21.186056
3915,4,9,10:09:11.606224
3916,4,8,10:10:00.786552
3917,4,7,10:10:50.373329
3918,4,5,10:11:41.655380
3919,4,7,10:12:32.937431
3920,4,9,10:13:22.524208
3921,4,6,10:14:13.806259
3922,4,8,10:15:03.393036
3923,4,6,10:15:54.675087
3924,4,10,10:16:43.855415
3925,4,6,10:17:33.442192
3926,4,5,10:18:22.622520
3927,4,5,10:19:14.346658
3928,4,10,10:20:03.127146
3929,4,7,10:20:51.514243
3930,4,6,10:21:41.514243
3931,4,5,10:22:31.101020
3932,4,10,10:23:19.488117
3933,4,8,10:24:08.668445
3934,4,8,10:24:57.055542
3935,4,6,10:25:48.779680
3936,4,7,10:26:39.199848
3937,4,5,10:27:27.980336
3938,4,8,10:28:19.704474
3939,4,8,10:29:08.884802
3940,4,5,10:30:00.166853
3941,4,5,10:30:49.347181
3942,4,10,10:31:41.521094
3943,4,6,10:32:33.695007
3944,4,9,10:33:22.475495
3945,4,10,10:34:10.862592
3946,4,9,10:35:01.710050
3947,4,9,10:35:52.992101
3948,4,6,10:36:44.274152
3949,4,7,10:37:33.860929
3950,4,10,10:38:25.142980
3951,4,10,10:39:14.323308
3952,4,5,10:40:03.503636
3953,4,9,10:40:53.503636
3954,4,10,10:41:41.503636
3955,4,5,10:42:32.785687
3956,4,5,10:43:24.067738
3957,4,5,10:44:15.349789
3958,4,5,10:45:05.349789
3959,4,8,10:45:53.736886
3960,4,8,10:46:45.018937
3961,4,8,10:47:33.406034
3962,4,5,10:48:22.186522
3963,4,5,10:49:12.186522
3964,4,6,10:50:00.573619
3965,4,5,10:50:49.354107
3966,4,6,10:51:38.534435
3967,4,9,10:52:27.314923
3968,4,5,10:53:16.901700
3969,4,10,10:54:08.625838
3970,4,10,10:54:59.046006
3971,4,7,10:55:50.328057
3972,4,10,10:56:40.748225
3973,4,6,10:57:32.030276
3974,4,5,10:58:20.417373
3975,4,9,10:59:11.264831
3976,4,5,10:59:59.651928
3977,4,9,11:00:50.072096
3978,4,10,11:01:40.919554
3979,4,6,11:02:29.700042
3980,4,8,11:03:21.424180
3981,4,8,11:04:13.148318
3982,4,10,11:05:04.872456
3983,4,9,11:05:54.459233
3984,4,6,11:06:44.046010
3985,4,7,11:07:33.632787
3986,4,6,11:08:24.480245
3987,4,6,11:09:15.327703
3988,4,6,11:10:04.508031
3989,4,8,11:10:54.094808
3990,4,5,11:11:44.942266
3991,4,5,11:12:34.122594
3992,4,10,11:13:25.846732
3993,4,6,11:14:15.846732
3994,4,7,11:15:07.570870
3995,4,7,11:15:57.991038
3996,4,5,11:16:47.171366
3997,4,6,11:17:35.951854
3998,4,8,11:18:24.338951
3999,4,9,11:19:16.063089
4000,4,6,11:20:06.483257
4001,4,6,11:20:56.483257
4002,4,5,11:21:44.483257
4003,4,9,11:22:34.483257
4004,4,5,11:23:24.483257
4005,4,8,11:24:14.070034
4006,4,9,11:25:06.243947
4007,4,10,11:25:54.631044
4008,4,6,11:26:45.913095
4009,4,10,11:27:35.913095
4010,4,8,11:28:24.693583
4011,4,8,11:29:12.693583
4012,4,5,11:30:03.113751
4013,4,8,11:30:52.700528
4014,4,7,11:31:42.700528
4015,4,9,11:32:31.880856
4016,4,8,11:33:23.162907
4017,4,7,11:34:13.583075
4018,4,6,11:35:04.430533
4019,4,7,11:35:54.430533
4020,4,8,11:36:45.277991
4021,4,10,11:37:37.451904
4022,4,6,11:38:29.176042
4023,4,9,11:39:17.956530
4024,4,10,11:40:05.956530
4025,4,5,11:40:53.956530
4026,4,10,11:41:43.136858
4027,4,6,11:42:31.917346
4028,4,6,11:43:23.641484
4029,4,5,11:44:11.641484
4030,4,10,11:45:02.923535
4031,4,10,11:45:51.310632
4032,4,7,11:46:43.034770
4033,4,9,11:47:34.316821
4034,4,7,11:48:23.097309
4035,4,8,11:49:13.517477
4036,4,7,11:50:04.799528
4037,4,8,11:50:54.799528
4038,4,10,11:51:46.081579
4039,4,9,11:52:36.929037
4040,4,5,11:53:27.349205
4041,4,8,11:54:15.736302
4042,4,6,11:55:06.156470
4043,4,5,11:55:54.936958
4044,4,8,11:56:46.219009
4045,4,8,11:57:34.606106
4046,4,7,11:58:26.330244
4047,4,8,11:59:15.510572
4048,4,6,12:00:05.930740
4049,4,10,12:00:58.104653
4050,4,6,12:01:47.691430
4051,4,10,12:02:37.278207
4052,4,10,12:03:29.002345
4053,4,5,12:04:18.589122
4054,4,5,12:05:08.175899
4055,4,6,12:05:59.457950
4056,4,10,12:06:49.457950
4057,4,8,12:07:39.457950
4058,4,9,12:08:28.638278
4059,4,6,12:09:20.362416
4060,4,6,12:10:10.362416
4061,4,10,12:10:59.142904
4062,4,10,12:11:49.990362
4063,4,10,12:12:39.170690
4064,4,7,12:13:29.590858
4065,4,10,12:14:17.977955
4066,4,10,12:15:09.702093
4067,4,5,12:16:00.549551
4068,4,6,12:16:50.969719
4069,4,5,12:17:39.356816
4070,4,8,12:18:27.743913
4071,4,8,12:19:16.131010
4072,4,5,12:20:06.131010
4073,4,9,12:20:56.131010
4074,4,7,12:21:48.304923
4075,4,7,12:22:38.304923
4076,4,6,12:23:29.586974
4077,4,9,12:24:20.434432
4078,4,6,12:25:08.821529
4079,4,6,12:25:59.668987
4080,4,8,12:26:49.255764
4081,4,5,12:27:41.429677
4082,4,9,12:28:30.210165
4083,4,8,12:29:21.057623
4084,4,7,12:30:10.237951
4085,4,10,12:31:01.520002
4086,4,8,12:31:50.300490
4087,4,10,12:32:38.687587
4088,4,7,12:33:27.867915
4089,4,5,12:34:17.048243
4090,4,8,12:35:09.222156
4091,4,5,12:35:59.642324
4092,4,8,12:36:49.642324
4093,4,5,12:37:38.029421
4094,4,7,12:38:28.449589
4095,4,7,12:39:19.297047
4096,4,6,12:40:07.684144
4097,4,9,12:40:58.966195
4098,4,6,12:41:47.353292
4099,4,10,12:42:36.133780
4100,4,9,12:43:24.520877
4101,4,9,12:44:13.701205
4102,4,7,12:45:02.881533
4103,4,7,12:45:51.662021
4104,4,8,12:46:43.835934
4105,4,8,12:47:32.223031
4106,4,9,12:48:21.003519
4107,4,5,12:49:10.183847
4108,4,9,12:49:58.183847
4109,4,6,12:50:46.183847
4110,4,7,12:51:34.183847
4111,4,5,12:52:23.770624
4112,4,6,12:53:15.494762
4113,4,7,12:54:03.881859
4114,4,7,12:54:53.062187
4115,4,10,12:55:41.062187
4116,4,10,12:56:30.648964
4117,4,9,12:57:20.648964
4118,4,5,12:58:11.069132
4119,4,5,12:59:01.069132
4120,4,5,12:59:51.489300
4121,4,10,13:00:41.076077
4122,4,5,13:01:32.800215
4123,4,8,13:02:22.800215
4124,4,10,13:03:11.580703
4125,4,9,13:04:01.580703
4126,4,7,13:04:50.361191
4127,4,6,13:05:39.141679
4128,4,8,13:06:29.989137
4129,4,7,13:07:19.169465
4130,4,8,13:08:10.893603
4131,4,5,13:09:00.893603
4132,4,6,13:09:51.741061
4133,4,5,13:10:43.023112
4134,4,8,13:11:31.410209
4135,4,6,13:12:20.590537
4136,4,5,13:13:12.314675
4137,4,6,13:14:01.901452
4138,4,5,13:14:53.183503
4139,4,8,13:15:41.963991
4140,4,8,13:16:33.688129
4141,4,10,13:17:22.075226
4142,4,10,13:18:10.462323
4143,4,9,13:19:00.462323
4144,4,8,13:19:51.744374
4145,4,8,13:20:40.924702
4146,4,8,13:21:29.705190
4147,4,10,13:22:19.291967
4148,4,7,13:23:08.472295
4149,4,8,13:23:59.319753
4150,4,8,13:24:48.100241
4151,4,6,13:25:39.824379
4152,4,5,13:26:31.106430
4153,4,10,13:27:20.286758
4154,4,7,13:28:12.460671
4155,4,9,13:29:03.308129
4156,4,6,13:29:52.088617
4157,4,5,13:30:40.869105
4158,4,5,13:31:29.649593
4159,4,6,13:32:18.430081
4160,4,10,13:33:08.850249
4161,4,10,13:34:00.574387
4162,4,8,13:34:49.754715
4163,4,5,13:35:39.754715
4164,4,9,13:36:30.174883
4165,4,6,13:37:18.955371
4166,4,5,13:38:10.679509
4167,4,6,13:38:58.679509
4168,4,6,13:39:47.859837
4169,4,6,13:40:39.141888
4170,4,7,13:41:31.315801
4171,4,7,13:42:20.902578
4172,4,7,13:43:11.750036
4173,4,8,13:44:00.930364
4174,4,10,13:44:48.930364
4175,4,6,13:45:40.212415
4176,4,6,13:46:30.212415
4177,4,6,13:47:22.386328
4178,4,9,13:48:11.166816
4179,4,8,13:49:02.890954
4180,4,6,13:49:53.311122
4181,4,10,13:50:43.311122
4182,4,10,13:51:34.158580
4183,4,5,13:52:25.882718
4184,4,8,13:53:15.063046
4185,4,9,13:54:05.483214
4186,4,8,13:54:55.903382
4187,4,10,13:55:46.323550
4188,4,5,13:56:35.910327
4189,4,6,13:57:26.757785
4190,4,5,13:58:15.538273
4191,4,8,13:59:05.125050
4192,4,8,13:59:55.545218
4193,4,5,14:00:45.131995
4194,4,5,14:01:35.552163
4195,4,7,14:02:25.552163
4196,4,8,14:03:13.939260
4197,4,6,14:04:05.221311
4198,4,6,14:04:53.608408
4199,4,5,14:05:44.028576
4200,4,9,14:06:33.208904
4201,4,10,14:07:22.389232
4202,4,9,14:08:14.113370
4203,4,10,14:09:04.533538
4204,4,8,14:09:54.120315
4205,4,8,14:10:42.507412
4206,4,9,14:11:32.094189
4207,4,9,14:12:20.481286
4208,4,7,14:13:12.205424
4209,4,6,14:14:02.205424
4210,4,7,14:14:52.625592
4211,4,7,14:15:44.349730
4212,4,6,14:16:32.736827
4213,4,10,14:17:21.517315
4214,4,5,14:18:12.799366
4215,4,6,14:19:01.979694
4216,4,8,14:19:51.566471
4217,4,10,14:20:40.746799
4218,4,5,14:21:30.746799
4219,4,9,14:22:22.470937
4220,4,6,14:23:14.644850
4221,4,10,14:24:05.492308
4222,4,8,14:24:57.216446
4223,4,7,14:25:48.063904
4224,4,7,14:26:38.063904
4225,4,7,14:27:30.237817
4226,4,10,14:28:18.237817
4227,4,5,14:29:07.418145
4228,4,10,14:29:55.418145
4229,4,6,14:30:44.198633
4230,4,9,14:31:35.480684
4231,4,8,14:32:23.867781
4232,4,6,14:33:14.287949
4233,4,5,14:34:03.874726
4234,4,6,14:34:52.655214
4235,4,7,14:35:41.042311
4236,4,6,14:36:31.889769
4237,4,9,14:37:21.476546
4238,4,9,14:38:10.656874
4239,4,5,14:39:01.504332
4240,4,6,14:39:52.786383
4241,4,8,14:40:42.373160
4242,4,7,14:41:30.760257
4243,4,9,14:42:21.180425
4244,4,6,14:43:09.180425
4245,4,10,14:43:57.567522
4246,4,8,14:44:48.414980
4247,4,6,14:45:38.414980
4248,4,6,14:46:27.595308
4249,4,7,14:47:16.375796
4250,4,8,14:48:05.962573
4251,4,6,14:48:55.142901
4252,4,10,14:49:43.529998
4253,4,7,14:50:33.116775
4254,4,6,14:51:21.897263
4255,4,7,14:52:10.677751
4256,4,10,14:52:59.064848
4257,4,9,14:53:49.912306
4258,4,6,14:54:40.759764
4259,4,5,14:55:29.940092
4260,4,5,14:56:21.222143
4261,4,6,14:57:10.808920
4262,4,6,14:58:00.808920
4263,4,8,14:58:52.533058
4264,4,6,14:59:42.953226
4265,4,10,15:00:30.953226
4266,4,8,15:01:22.677364
4267,4,9,15:02:11.457852
4268,4,8,15:03:01.878020
4269,4,10,15:03:50.658508
4270,4,10,15:04:39.438996
4271,4,8,15:05:30.286454
4272,4,6,15:06:19.466782
4273,4,7,15:07:10.314240
4274,4,10,15:08:02.038378
4275,4,8,15:08:53.762516
4276,4,6,15:09:42.149613
4277,4,5,15:10:32.569781
4278,4,10,15:11:24.293919
4279,4,8,15:12:12.681016
4280,4,6,15:13:02.267793
4281,4,5,15:13:51.854570
4282,4,10,15:14:44.028483
4283,4,6,15:15:32.028483
4284,4,5,15:16:21.208811
4285,4,8,15:17:09.989299
4286,4,8,15:17:59.989299
4287,4,8,15:18:52.163212
4288,4,6,15:19:42.583380
4289,4,10,15:20:33.003548
4290,4,7,15:21:22.183876
4291,4,8,15:22:13.465927
4292,4,9,15:23:01.465927
4293,4,9,15:23:51.886095
4294,4,10,15:24:41.066423
4295,4,7,15:25:32.348474
4296,4,6,15:26:23.630525
4297,4,8,15:27:12.810853
4298,4,6,15:28:01.991181
4299,4,7,15:28:50.771669
4300,4,9,15:29:40.358446
4301,4,10,15:30:30.778614
4302,4,9,15:31:21.626072
4303,4,5,15:32:10.806400
4304,4,10,15:33:01.653858
4305,4,8,15:33:52.935909
4306,4,10,15:34:44.660047
4307,4,6,15:35:34.246824
4308,4,7,15:36:26.420737
4309,4,6,15:37:16.420737
4310,4,6,15:38:07.268195
4311,4,6,15:38:55.268195
4312,4,8,15:39:46.992333
4313,4,10,15:40:37.839791
4314,4,9,15:41:27.426568
