id,board_from,alight_to,arr_time
3413,3,5,16:25:55.784762
3414,3,4,16:27:10.784762
3415,3,6,16:28:24.858836
3416,3,8,16:29:36.287407
3417,3,7,16:30:50.361481
3418,3,7,16:32:07.284558
3419,3,10,16:33:19.573715
3420,3,9,16:34:30.161950
3421,3,10,16:35:49.109318
3422,3,5,16:37:03.183392
3423,3,10,16:38:19.132759
3424,3,8,16:39:36.055836
3425,3,7,16:40:48.344993
3426,3,8,16:41:59.773564
3427,3,4,16:43:12.062721
3428,3,10,16:44:29.984799
3429,3,9,16:45:47.906877
3430,3,4,16:47:03.856244
3431,3,5,16:48:17.026976
3432,3,10,16:49:31.101050
3433,3,8,16:50:51.101050
3434,3,10,16:52:08.024127
3435,3,8,16:53:23.973494
3436,3,5,16:54:35.402065
3437,3,7,16:55:47.691222
3438,3,6,16:57:03.640589
3439,3,4,16:58:16.811321
3440,3,4,16:59:29.982053
3441,3,9,17:00:45.931420
3442,3,9,17:02:02.854497
3443,3,8,17:03:20.776575
3444,3,8,17:04:38.698653
3445,3,8,17:05:57.646021
3446,3,10,17:07:16.593389
3447,3,6,17:08:28.882546
3448,3,9,17:09:45.805623
3449,3,6,17:11:02.728700
3450,3,6,17:12:21.676068
3451,3,8,17:13:39.598146
3452,3,4,17:14:52.768878
3453,3,6,17:16:07.768878
3454,3,10,17:17:20.058035
3455,3,9,17:18:36.007402
3456,3,9,17:19:51.956769
3457,3,9,17:21:06.030843
3458,3,8,17:22:19.201575
3459,3,4,17:23:36.124652
3460,3,4,17:24:49.295384
3461,3,8,17:26:02.466116
3462,3,10,17:27:19.389193
3463,3,10,17:28:35.338560
3464,3,7,17:29:46.767131
3465,3,6,17:30:59.056288
3466,3,9,17:32:10.484859
3467,3,10,17:33:26.434226
3468,3,4,17:34:39.604958
3469,3,5,17:35:50.193193
3470,3,9,17:37:04.267267
3471,3,8,17:38:22.189345
3472,3,9,17:39:38.138712
3473,3,5,17:40:56.060790
3474,3,4,17:42:13.982868
3475,3,10,17:43:31.904946
3476,3,10,17:44:49.827024
3477,3,6,17:46:08.774392
3478,3,7,17:47:25.697469
3479,3,6,17:48:36.285704
3480,3,7,17:49:52.235071
3481,3,10,17:51:07.235071
3482,3,8,17:52:19.524228
3483,3,9,17:53:32.694960
3484,3,9,17:54:43.283195
3485,3,9,17:56:03.283195
3486,3,10,17:57:19.232562
3487,3,10,17:58:30.661133
3488,3,4,17:59:48.583211
3489,3,10,18:01:06.505289
3490,3,7,18:02:20.579363
3491,3,5,18:03:37.502440
3492,3,5,18:04:48.931011
3493,3,4,18:06:04.880378
3494,3,4,18:07:22.802456
3495,3,6,18:08:35.091613
3496,3,5,18:09:52.014690
3497,3,4,18:11:06.088764
3498,3,10,18:12:22.038131
3499,3,5,18:13:39.960209
3500,3,6,18:14:58.907577
3501,3,8,18:16:12.078309
3502,3,5,18:17:27.078309
3503,3,6,18:18:44.001386
3504,3,8,18:19:59.001386
3505,3,6,18:21:09.589621
3506,3,7,18:22:25.538988
3507,3,6,18:23:38.709720
3508,3,8,18:24:50.138291
3509,3,5,18:26:04.212365
3510,3,7,18:27:14.800600
3511,3,7,18:28:26.229171
3512,3,5,18:29:40.303245
3513,3,6,18:30:59.250613
3514,3,10,18:32:17.172691
3515,3,8,18:33:35.094769
3516,3,5,18:34:45.683004
3517,3,8,18:36:02.606081
3518,3,8,18:37:21.553449
3519,3,4,18:38:32.982020
3520,3,4,18:39:48.931387
3521,3,8,18:41:03.931387
3522,3,4,18:42:21.853465
3523,3,5,18:43:38.776542
3524,3,7,18:44:57.723910
3525,3,8,18:46:14.646987
3526,3,9,18:47:25.235222
3527,3,6,18:48:43.157300
3528,3,7,18:49:55.446457
3529,3,7,18:51:10.446457
3530,3,7,18:52:29.393825
3531,3,4,18:53:41.682982
3532,3,9,18:54:57.632349
3533,3,8,18:56:16.579717
3534,3,8,18:57:32.529084
3535,3,10,18:58:49.452161
3536,3,7,19:00:08.399529
3537,3,5,19:01:18.987764
3538,3,8,19:02:37.935132
3539,3,9,19:03:51.105864
3540,3,10,19:05:06.105864
3541,3,5,19:06:18.395021
3542,3,10,19:07:35.318098
3543,3,9,19:08:52.241175
3544,3,10,19:10:11.188543
3545,3,6,19:11:31.188543
3546,3,9,19:12:45.262617
3547,3,9,19:13:58.433349
3548,3,5,19:15:10.722506
3549,3,6,19:16:24.796580
3550,3,9,19:17:40.745947
3551,3,5,19:18:56.695314
3552,3,5,19:20:16.695314
3553,3,5,19:21:27.283549
3554,3,6,19:22:46.230917
3555,3,8,19:24:06.230917
3556,3,4,19:25:24.152995
3557,3,10,19:26:43.100363
3558,3,4,19:27:59.049730
3559,3,7,19:29:12.220462
3560,3,5,19:30:26.294536
3561,3,7,19:31:44.216614
3562,3,6,19:33:04.216614
3563,3,9,19:34:23.163982
3564,3,9,19:35:40.087059
3565,3,9,19:36:52.376216
3566,3,6,19:38:03.804787
3567,3,10,19:39:15.233358
3568,3,8,19:40:29.307432
3569,3,7,19:41:47.229510
3570,3,7,19:43:05.151588
3571,3,5,19:44:22.074665
3572,3,5,19:45:36.148739
3573,3,4,19:46:48.437896
3574,3,8,19:48:00.727053
3575,3,5,19:49:15.727053
3576,3,6,19:50:34.674421
3577,3,7,19:51:46.102992
3578,3,7,19:53:02.052359
3579,3,7,19:54:18.001726
3580,3,6,19:55:31.172458
3581,3,6,19:56:46.172458
3582,3,5,19:58:01.172458
3583,3,5,19:59:15.246532
3584,3,10,20:00:26.675103
3585,3,5,20:01:38.964260
3586,3,9,20:02:55.887337
3587,3,9,20:04:11.836704
3588,3,6,20:05:30.784072
3589,3,9,20:06:48.706150
3590,3,7,20:08:00.134721
3591,3,5,20:09:12.423878
3592,3,5,20:10:31.371246
3593,3,4,20:11:51.371246
3594,3,5,20:13:06.371246
3595,3,4,20:14:17.799817
3596,3,8,20:15:30.970549
3597,3,5,20:16:48.892627
3598,3,9,20:18:07.839995
3599,3,10,20:19:19.268566
3600,3,8,20:20:38.215934
3601,3,9,20:21:55.139011
3602,3,6,20:23:07.428168
3603,3,7,20:24:20.598900
3604,3,7,20:25:35.598900
3605,3,4,20:26:47.888057
3606,3,9,20:27:58.476292
3607,3,4,20:29:13.476292
3608,3,5,20:30:24.064527
3609,3,6,20:31:44.064527
3610,3,9,20:32:55.493098
3611,3,5,20:34:13.415176
3612,3,7,20:35:29.364543
3613,3,4,20:36:48.311911
3614,3,10,20:38:04.261278
3615,3,5,20:39:20.210645
3616,3,7,20:40:37.133722
3617,3,5,20:41:47.721957
3618,3,5,20:43:06.669325
3619,3,6,20:44:25.616693
3620,3,5,20:45:37.905850
3621,3,7,20:46:49.334421
3622,3,7,20:48:05.283788
3623,3,9,20:49:16.712359
3624,3,4,20:50:29.001516
3625,3,5,20:51:40.430087
3626,3,10,20:53:00.430087
3627,3,6,20:54:14.504161
3628,3,5,20:55:25.932732
3629,3,4,20:56:39.103464
3630,3,4,20:57:50.532035
3631,3,10,20:59:06.481402
3632,3,4,21:00:25.428770
3633,3,10,21:01:44.376138
3634,3,5,21:02:58.450212
3635,3,4,21:04:17.397580
3636,3,8,21:05:31.471654
3637,3,5,21:06:43.760811
3638,3,5,21:08:00.683888
3639,3,8,21:09:15.683888
3640,3,10,21:10:35.683888
3641,3,8,21:11:47.973045
3642,3,9,21:12:59.401616
3643,3,5,21:14:14.401616
3644,3,5,21:15:29.401616
3645,3,10,21:16:40.830187
3646,3,10,21:17:54.000919
3647,3,4,21:19:10.923996
3648,3,6,21:20:29.871364
3649,3,9,21:21:44.871364
3650,3,9,21:23:00.820731
3651,3,10,21:24:17.743808
3652,3,4,21:25:30.914540
3653,3,9,21:26:43.203697
3654,3,9,21:27:56.374429
3655,3,8,21:29:15.321797
3656,3,10,21:30:33.243875
3657,3,10,21:31:51.165953
3658,3,5,21:33:04.336685
3659,3,4,21:34:23.284053
3660,3,4,21:35:37.358127
3661,3,5,21:36:51.432201
3662,3,10,21:38:08.355278
3663,3,6,21:39:19.783849
3664,3,7,21:40:33.857923
3665,3,5,21:41:46.147080
3666,3,7,21:43:04.069158
3667,3,6,21:44:15.497729
3668,3,9,21:45:27.786886
3669,3,4,21:46:46.734254
3670,3,8,21:48:06.734254
3671,3,9,21:49:26.734254
3672,3,5,21:50:45.681622
3673,3,7,21:51:57.970779
3674,3,9,21:53:13.920146
3675,3,5,21:54:31.842224
3676,3,5,21:55:44.131381
3677,3,5,21:57:03.078749
3678,3,10,21:58:17.152823
3679,3,7,21:59:28.581394
3680,3,6,22:00:43.581394
3681,4,5,07:00:49.586777
3682,4,7,07:01:37.586777
3683,4,8,07:02:27.173554
3684,4,7,07:03:15.954042
3685,4,9,07:04:07.678180
3686,4,8,07:04:59.852093
3687,4,8,07:05:49.852093
3688,4,7,07:06:38.239190
3689,4,6,07:07:29.963328
3690,4,7,07:08:19.963328
3691,4,7,07:09:09.550105
3692,4,10,07:10:00.832156
3693,4,9,07:10:48.832156
3694,4,10,07:11:40.556294
3695,4,9,07:12:29.336782
3696,4,7,07:13:21.060920
3697,4,8,07:14:11.908378
3698,4,5,07:15:03.632516
3699,4,10,07:15:52.019613
3700,4,10,07:16:42.019613
3701,4,9,07:17:33.743751
3702,4,5,07:18:22.924079
3703,4,6,07:19:10.924079
3704,4,6,07:20:01.344247
3705,4,6,07:20:53.518160
3706,4,8,07:21:45.242298
3707,4,8,07:22:36.089756
3708,4,9,07:23:26.509924
3709,4,7,07:24:15.290412
3710,4,5,07:25:06.572463
3711,4,8,07:25:58.746376
3712,4,5,07:26:47.133473
3713,4,9,07:27:37.133473
3714,4,5,07:28:27.980931
3715,4,9,07:29:19.705069
3716,4,10,07:30:08.092166
3717,4,8,07:30:58.512334
3718,4,9,07:31:46.899431
3719,4,7,07:32:37.746889
3720,4,6,07:33:28.167057
3721,4,9,07:34:18.587225
3722,4,6,07:35:10.311363
3723,4,7,07:36:00.311363
3724,4,6,07:36:49.898140
3725,4,10,07:37:41.180191
3726,4,8,07:38:32.462242
3727,4,9,07:39:22.882410
3728,4,9,07:40:15.056323
3729,4,9,07:41:05.056323
3730,4,6,07:41:53.056323
3731,4,6,07:42:42.236651
3732,4,9,07:43:31.823428
3733,4,5,07:44:20.603916
3734,4,5,07:45:12.777829
3735,4,8,07:46:03.625287
3736,4,5,07:46:54.472745
3737,4,10,07:47:44.892913
3738,4,5,07:48:35.740371
3739,4,9,07:49:27.022422
3740,4,6,07:50:16.609199
3741,4,5,07:51:08.783112
3742,4,9,07:51:57.563600
3743,4,7,07:52:48.411058
3744,4,9,07:53:36.798155
3745,4,10,07:54:27.218323
3746,4,7,07:55:16.398651
3747,4,10,07:56:06.398651
3748,4,10,07:56:55.179139
3749,4,9,07:57:44.359467
3750,4,6,07:58:33.539795
3751,4,9,07:59:24.387253
3752,4,8,08:00:12.774350
3753,4,9,08:01:02.774350
3754,4,6,08:01:51.161447
3755,4,8,08:02:42.885585
3756,4,5,08:03:33.733043
3757,4,8,08:04:22.513531
3758,4,8,08:05:12.933699
3759,4,6,08:06:03.353867
3760,4,9,08:06:52.134355
3761,4,9,08:07:40.914843
3762,4,10,08:08:29.695331
3763,4,7,08:09:19.282108
3764,4,8,08:10:08.462436
3765,4,7,08:10:57.242924
3766,4,5,08:11:47.663092
3767,4,7,08:12:38.945143
3768,4,6,08:13:30.227194
3769,4,5,08:14:20.647362
3770,4,6,08:15:09.034459
3771,4,7,08:15:57.421556
3772,4,6,08:16:49.595469
3773,4,7,08:17:40.015637
3774,4,6,08:18:28.402734
3775,4,10,08:19:16.789831
3776,4,6,08:20:08.071882
3777,4,5,08:20:58.071882
3778,4,5,08:21:47.658659
3779,4,9,08:22:37.658659
3780,4,9,08:23:28.078827
3781,4,8,08:24:20.252740
3782,4,7,08:25:08.252740
3783,4,6,08:25:57.033228
3784,4,10,08:26:48.757366
3785,4,7,08:27:40.039417
3786,4,9,08:28:30.886875
3787,4,6,08:29:20.886875
3788,4,8,08:30:09.667363
3789,4,5,08:30:58.447851
3790,4,10,08:31:47.228339
3791,4,8,08:32:36.008827
3792,4,7,08:33:24.789315
3793,4,5,08:34:13.569803
3794,4,8,08:35:02.350291
3795,4,7,08:35:51.130779
3796,4,10,08:36:39.911267
3797,4,9,08:37:28.691755
3798,4,5,08:38:17.472243
3799,4,9,08:39:06.252731
3800,4,10,08:39:55.033219
3801,4,10,08:40:43.813707
3802,4,10,08:41:32.594195
3803,4,7,08:42:21.374683
3804,4,7,08:43:10.155171
3805,4,5,08:43:58.935659
3806,4,7,08:44:47.716147
3807,4,7,08:45:36.496635
3808,4,5,08:46:25.277123
3809,4,7,08:47:14.057611
3810,4,6,08:48:02.838099
3811,4,10,08:48:51.618587
3812,4,6,08:49:40.399075
3813,4,6,08:50:29.179563
3814,4,10,08:51:17.960051
3815,4,7,08:52:06.740539
3816,4,10,08:52:55.521027
3817,4,9,08:53:44.301515
3818,4,7,08:54:33.082003
3819,4,7,08:55:21.862491
3820,4,5,08:56:10.642979
3821,4,5,08:56:59.423467
3822,4,6,08:57:48.203955
3823,4,5,08:58:36.984443
3824,4,7,08:59:25.764931
3825,4,8,09:00:14.545419
3826,4,10,09:01:03.325907
3827,4,8,09:01:52.106395
3828,4,6,09:02:40.886883
3829,4,10,09:03:29.667371
3830,4,10,09:04:18.447859
3831,4,8,09:05:07.228347
3832,4,7,09:05:56.008835
3833,4,6,09:06:44.789323
3834,4,9,09:07:33.569811
3835,4,10,09:08:22.350299
3836,4,8,09:09:11.130787
3837,4,9,09:09:59.911275
3838,4,9,09:10:48.691763
3839,4,7,09:11:37.472251
3840,4,5,09:12:26.252739
3841,4,7,09:13:15.033227
3842,4,10,09:14:03.813715
3843,4,5,09:14:52.594203
3844,4,8,09:15:41.374691
3845,4,8,09:16:30.155179
3846,4,9,09:17:18.935667
3847,4,7,09:18:07.716155
3848,4,9,09:18:56.496643
3849,4,7,09:19:45.277131
3850,4,6,09:20:34.057619
3851,4,9,09:21:22.838107
3852,4,8,09:22:11.618595
3853,4,6,09:23:00.399083
3854,4,8,09:23:49.179571
3855,4,9,09:24:37.960059
3856,4,10,09:25:26.740547
3857,4,8,09:26:15.521035
3858,4,5,09:27:04.301523
3859,4,5,09:27:53.082011
3860,4,8,09:28:41.862499
3861,4,7,09:29:30.642987
3862,4,8,09:30:19.423475
3863,4,8,09:31:08.203963
3864,4,10,09:31:56.984451
3865,4,10,09:32:45.764939
3866,4,9,09:33:34.545427
3867,4,10,09:34:23.325915
3868,4,6,09:35:12.106403
3869,4,8,09:36:00.886891
3870,4,10,09:36:49.667379
3871,4,10,09:37:38.447867
3872,4,9,09:38:27.228355
3873,4,5,09:39:16.008843
3874,4,8,09:40:04.789331
3875,4,6,09:40:53.569819
3876,4,5,09:41:42.350307
3877,4,9,09:42:31.130795
3878,4,10,09:43:19.911283
3879,4,10,09:44:08.691771
3880,4,9,09:44:57.472259
3881,4,10,09:45:46.252747
3882,4,8,09:46:35.033235
3883,4,8,09:47:23.813723
3884,4,6,09:48:12.594211
3885,4,10,09:49:01.374699
3886,4,8,09:49:50.155187
3887,4,5,09:50:38.935675
3888,4,7,09:51:27.716163
3889,4,6,09:52:16.496651
3890,4,10,09:53:05.277139
3891,4,9,09:53:54.057627
3892,4,6,09:54:42.838115
3893,4,6,09:55:31.618603
3894,4,7,09:56:20.399091
3895,4,10,09:57:09.179579
3896,4,6,09:57:57.960067
3897,4,10,09:58:46.740555
3898,4,6,09:59:35.521043
3899,4,5,10:00:24.301531
3900,4,7,10:01:13.082019
3901,4,8,10:02:01.862507
3902,4,7,10:02:53.586645
3903,4,7,10:03:41.586645
3904,4,6,10:04:31.586645
3905,4,9,10:05:22.868696
3906,4,8,10:06:13.288864
3907,4,6,10:07:02.469192
3908,4,10,10:07:50.469192
3909,4,9,10:08:40.889360
3910,4,8,10:09:30.069688
3911,4,8,10:10:19.656465
3912,4,6,10:11:08.436953
3913,4,7,10:11:57.617281
3914,4,8,10:12:46.004378
3915,4,6,10:13:34.784866
3916,4,10,10:14:23.565354
3917,4,6,10:15:12.745682
3918,4,8,10:16:04.027733
3919,4,10,10:16:55.751871
3920,4,8,10:17:44.932199
3921,4,10,10:18:34.932199
3922,4,6,10:19:24.932199
3923,4,8,10:20:13.319296
3924,4,10,10:21:03.739464
3925,4,10,10:21:55.021515
3926,4,5,10:22:45.441683
3927,4,6,10:23:36.723734
3928,4,9,10:24:28.897647
3929,4,10,10:25:16.897647
3930,4,8,10:26:05.678135
3931,4,9,10:26:56.525593
3932,4,9,10:27:45.306081
3933,4,6,10:28:35.306081
3934,4,6,10:29:24.486409
3935,4,8,10:30:14.906577
3936,4,6,10:31:06.630715
3937,4,7,10:31:58.804628
3938,4,8,10:32:49.224796
3939,4,10,10:33:39.224796
3940,4,8,10:34:30.072254
3941,4,5,10:35:18.852742
3942,4,10,10:36:08.033070
3943,4,9,10:36:58.453238
3944,4,6,10:37:46.453238
3945,4,9,10:38:36.040015
3946,4,6,10:39:26.040015
3947,4,6,10:40:16.040015
3948,4,8,10:41:06.460183
3949,4,6,10:41:58.184321
3950,4,5,10:42:48.604489
3951,4,7,10:43:39.451947
3952,4,8,10:44:29.872115
3953,4,9,10:45:18.259212
3954,4,8,10:46:09.541263
3955,4,10,10:46:57.928360
3956,4,8,10:47:48.348528
3957,4,8,10:48:37.129016
3958,4,8,10:49:27.976474
3959,4,5,10:50:18.396642
3960,4,7,10:51:10.570555
3961,4,9,10:52:00.990723
3962,4,9,10:52:53.164636
3963,4,6,10:53:45.338549
3964,4,6,10:54:36.620600
3965,4,9,10:55:26.620600
3966,4,8,10:56:16.620600
3967,4,10,10:57:06.207377
3968,4,6,10:57:57.489428
3969,4,8,10:58:49.213566
3970,4,8,10:59:37.994054
3971,4,7,11:00:27.580831
3972,4,7,11:01:16.761159
3973,4,9,11:02:07.608617
3974,4,9,11:02:56.788945
3975,4,5,11:03:45.176042
3976,4,7,11:04:35.596210
3977,4,5,11:05:25.182987
3978,4,8,11:06:14.769764
3979,4,7,11:07:03.156861
3980,4,8,11:07:53.156861
3981,4,9,11:08:41.937349
3982,4,8,11:09:30.717837
3983,4,8,11:10:19.898165
3984,4,9,11:11:11.180216
3985,4,7,11:12:02.462267
3986,4,6,11:12:54.186405
3987,4,9,11:13:45.910543
3988,4,8,11:14:35.497320
3989,4,8,11:15:25.917488
3990,4,8,11:16:14.697976
3991,4,8,11:17:05.545434
3992,4,6,11:17:55.545434
3993,4,9,11:18:45.965602
3994,4,9,11:19:37.247653
3995,4,6,11:20:25.634750
3996,4,5,11:21:16.054918
3997,4,9,11:22:06.475086
3998,4,10,11:22:56.061863
3999,4,9,11:23:46.909321
4000,4,6,11:24:37.329489
4001,4,6,11:25:27.749657
4002,4,9,11:26:17.336434
4003,4,5,11:27:08.183892
4004,4,8,11:27:56.570989
4005,4,9,11:28:46.991157
4006,4,10,11:29:34.991157
4007,4,5,11:30:24.991157
4008,4,10,11:31:14.577934
4009,4,5,11:32:05.425392
4010,4,8,11:32:54.605720
4011,4,6,11:33:46.329858
4012,4,5,11:34:35.510186
4013,4,9,11:35:26.357644
4014,4,7,11:36:17.639695
4015,4,6,11:37:06.420183
4016,4,8,11:37:58.144321
4017,4,7,11:38:50.318234
4018,4,6,11:39:39.098722
4019,4,5,11:40:30.380773
4020,4,5,11:41:22.104911
4021,4,10,11:42:10.885399
4022,4,8,11:42:59.665887
4023,4,6,11:43:51.390025
4024,4,10,11:44:40.570353
4025,4,8,11:45:31.417811
4026,4,6,11:46:21.417811
4027,4,8,11:47:09.804908
4028,4,6,11:48:01.529046
4029,4,10,11:48:51.949214
4030,4,10,11:49:41.129542
4031,4,9,11:50:30.309870
4032,4,7,11:51:19.090358
4033,4,5,11:52:09.937816
4034,4,8,11:53:00.785274
4035,4,7,11:53:50.785274
4036,4,7,11:54:39.172371
4037,4,5,11:55:30.454422
4038,4,8,11:56:18.841519
4039,4,7,11:57:08.841519
4040,4,6,11:57:59.261687
4041,4,8,11:58:49.261687
4042,4,10,11:59:37.648784
4043,4,5,12:00:29.372922
4044,4,8,12:01:19.372922
4045,4,6,12:02:09.793090
4046,4,9,12:03:01.075141
4047,4,7,12:03:49.855629
4048,4,9,12:04:41.137680
4049,4,5,12:05:29.918168
4050,4,6,12:06:19.918168
4051,4,5,12:07:09.918168
4052,4,7,12:07:57.918168
4053,4,7,12:08:45.918168
4054,4,10,12:09:33.918168
4055,4,7,12:10:23.098496
4056,4,10,12:11:11.098496
4057,4,9,12:12:02.380547
4058,4,10,12:12:51.161035
4059,4,10,12:13:42.008493
4060,4,7,12:14:34.182406
4061,4,9,12:15:25.029864
4062,4,8,12:16:13.029864
4063,4,9,12:17:02.616641
4064,4,9,12:17:53.464099
4065,4,9,12:18:45.188237
4066,4,7,12:19:36.912375
4067,4,10,12:20:28.194426
4068,4,6,12:21:19.918564
4069,4,5,12:22:09.505341
4070,4,9,12:23:00.352799
4071,4,9,12:23:49.939576
4072,4,8,12:24:39.939576
4073,4,8,12:25:29.119904
4074,4,6,12:26:19.540072
4075,4,10,12:27:11.264210
4076,4,6,12:28:02.111668
4077,4,6,12:28:53.393719
4078,4,6,12:29:42.574047
4079,4,6,12:30:33.421505
4080,4,10,12:31:23.421505
4081,4,5,12:32:11.808602
4082,4,6,12:33:03.090653
4083,4,8,12:33:51.477750
4084,4,8,12:34:40.658078
4085,4,6,12:35:31.940129
4086,4,5,12:36:20.720617
4087,4,10,12:37:12.002668
4088,4,8,12:38:00.389765
4089,4,10,12:38:51.671816
4090,4,7,12:39:39.671816
4091,4,10,12:40:29.671816
4092,4,5,12:41:20.091984
4093,4,7,12:42:08.872472
4094,4,6,12:42:59.292640
4095,4,7,12:43:47.679737
4096,4,7,12:44:38.099905
4097,4,10,12:45:29.824043
4098,4,8,12:46:21.997956
4099,4,8,12:47:12.418124
4100,4,8,12:48:04.142262
4101,4,8,12:48:55.866400
4102,4,7,12:49:47.590538
4103,4,7,12:50:35.977635
4104,4,9,12:51:27.701773
4105,4,10,12:52:16.088870
4106,4,9,12:53:07.813008
4107,4,5,12:53:56.200105
4108,4,7,12:54:47.047563
4109,4,7,12:55:37.047563
4110,4,9,12:56:25.434660
4111,4,6,12:57:14.215148
4112,4,9,12:58:02.995636
4113,4,7,12:58:53.415804
4114,4,10,12:59:41.415804
4115,4,10,13:00:33.139942
4116,4,9,13:01:21.527039
4117,4,9,13:02:10.307527
4118,4,8,13:02:59.487855
4119,4,9,13:03:51.211993
4120,4,5,13:04:40.798770
4121,4,8,13:05:29.979098
4122,4,5,13:06:20.399266
4123,4,9,13:07:09.986043
4124,4,9,13:07:59.986043
4125,4,7,13:08:50.833501
4126,4,7,13:09:40.420278
4127,4,5,13:10:28.807375
4128,4,6,13:11:20.531513
4129,4,5,13:12:11.378971
4130,4,8,13:12:59.766068
4131,4,5,13:13:48.946396
4132,4,7,13:14:38.946396
4133,4,7,13:15:26.946396
4134,4,5,13:16:18.228447
4135,4,8,13:17:07.008935
4136,4,7,13:17:58.290986
4137,4,5,13:18:50.015124
4138,4,5,13:19:39.601901
4139,4,6,13:20:30.022069
4140,4,9,13:21:18.022069
4141,4,8,13:22:06.802557
4142,4,5,13:22:58.084608
4143,4,5,13:23:49.366659
4144,4,5,13:24:39.786827
4145,4,7,13:25:31.510965
4146,4,10,13:26:23.235103
4147,4,6,13:27:12.821880
4148,4,5,13:28:02.821880
4149,4,6,13:28:50.821880
4150,4,10,13:29:41.669338
4151,4,10,13:30:31.669338
4152,4,8,13:31:22.951389
4153,4,7,13:32:12.131717
4154,4,10,13:33:03.413768
4155,4,7,13:33:54.695819
4156,4,5,13:34:43.476307
4157,4,6,13:35:33.476307
4158,4,6,13:36:24.323765
4159,4,6,13:37:14.323765
4160,4,8,13:38:04.323765
4161,4,7,13:38:54.743933
4162,4,5,13:39:43.924261
4163,4,10,13:40:35.648399
4164,4,8,13:41:27.372537
4165,4,9,13:42:18.219995
4166,4,6,13:43:07.000483
4167,4,6,13:43:58.724621
4168,4,6,13:44:47.505109
4169,4,9,13:45:39.229247
4170,4,8,13:46:31.403160
4171,4,5,13:47:20.989937
4172,4,9,13:48:10.170265
4173,4,6,13:48:58.950753
4174,4,9,13:49:48.537530
4175,4,6,13:50:37.318018
4176,4,5,13:51:27.318018
4177,4,9,13:52:16.904795
4178,4,6,13:53:08.628933
4179,4,6,13:53:59.049101
4180,4,8,13:54:50.331152
4181,4,8,13:55:39.917929
4182,4,6,13:56:29.098257
4183,4,5,13:57:19.518425
4184,4,9,13:58:11.242563
4185,4,5,13:59:01.662731
4186,4,8,13:59:53.386869
4187,4,9,14:00:42.973646
4188,4,7,14:01:33.393814
4189,4,9,14:02:22.174302
4190,4,10,14:03:12.174302
4191,4,7,14:04:00.561399
4192,4,6,14:04:51.843450
4193,4,7,14:05:41.843450
4194,4,7,14:06:33.125501
4195,4,9,14:07:21.905989
4196,4,8,14:08:13.188040
4197,4,9,14:09:04.470091
4198,4,5,14:09:55.317549
4199,4,6,14:10:44.497877
4200,4,8,14:11:32.497877
4201,4,10,14:12:22.084654
4202,4,8,14:13:11.264982
4203,4,7,14:14:02.547033
4204,4,7,14:14:52.967201
4205,4,6,14:15:41.747689
4206,4,5,14:16:30.528177
4207,4,7,14:17:19.708505
4208,4,10,14:18:10.128673
4209,4,5,14:18:59.715450
4210,4,9,14:19:49.302227
4211,4,8,14:20:38.889004
4212,4,6,14:21:28.475781
4213,4,10,14:22:17.656109
4214,4,6,14:23:06.836437
4215,4,9,14:23:55.223534
4216,4,10,14:24:46.070992
4217,4,6,14:25:34.851480
4218,4,5,14:26:24.851480
4219,4,7,14:27:13.238577
4220,4,7,14:28:04.520628
4221,4,6,14:28:52.907725
4222,4,8,14:29:41.688213
4223,4,9,14:30:30.075310
4224,4,7,14:31:18.462407
4225,4,7,14:32:09.309865
4226,4,8,14:32:58.896642
4227,4,8,14:33:49.316810
4228,4,7,14:34:40.164268
4229,4,7,14:35:31.011726
4230,4,7,14:36:21.859184
4231,4,9,14:37:13.141235
4232,4,8,14:38:03.988693
4233,4,8,14:38:55.712831
4234,4,5,14:39:44.893159
4235,4,5,14:40:33.280256
4236,4,8,14:41:22.460584
4237,4,10,14:42:13.308042
4238,4,8,14:43:03.728210
4239,4,8,14:43:54.148378
4240,4,6,14:44:44.995836
4241,4,5,14:45:32.995836
4242,4,9,14:46:20.995836
4243,4,5,14:47:09.382933
4244,4,6,14:47:59.382933
4245,4,6,14:48:47.770030
4246,4,6,14:49:38.190198
4247,4,9,14:50:27.370526
4248,4,9,14:51:17.370526
4249,4,8,14:52:06.151014
4250,4,8,14:52:56.571182
4251,4,7,14:53:44.958279
4252,4,5,14:54:36.240330
4253,4,8,14:55:27.522381
4254,4,10,14:56:15.909478
4255,4,6,14:57:06.329646
4256,4,6,14:57:54.716743
4257,4,7,14:58:43.103840
4258,4,8,14:59:32.690617
4259,4,10,15:00:22.690617
4260,4,10,15:01:13.110785
4261,4,9,15:02:03.958243
4262,4,7,15:02:55.682381
4263,4,7,15:03:45.682381
4264,4,6,15:04:36.102549
4265,4,8,15:05:27.384600
4266,4,9,15:06:16.165088
4267,4,5,15:07:05.751865
4268,4,7,15:07:57.925778
4269,4,10,15:08:48.345946
4270,4,10,15:09:38.345946
4271,4,7,15:10:28.766114
4272,4,7,15:11:19.613572
4273,4,6,15:12:11.337710
4274,4,6,15:13:01.757878
4275,4,9,15:13:52.178046
4276,4,10,15:14:41.358374
4277,4,5,15:15:29.745471
4278,4,8,15:16:20.592929
4279,4,5,15:17:10.592929
4280,4,10,15:18:00.592929
4281,4,8,15:18:49.373417
4282,4,5,15:19:39.373417
4283,4,5,15:20:30.220875
4284,4,6,15:21:19.807652
4285,4,7,15:22:10.227820
4286,4,9,15:23:01.509871
