id,board_from,alight_to,arr_time
5249,5,10,11:23:12.288904
5250,5,6,11:23:45.996769
5251,5,10,11:24:18.605465
5252,5,7,11:24:51.037897
5253,5,6,11:25:23.646593
5254,5,10,11:25:56.079025
5255,5,8,11:26:29.786890
5256,5,7,11:27:02.573775
5257,5,10,11:27:36.281640
5258,5,10,11:28:09.989505
5259,5,10,11:28:43.697370
5260,5,10,11:29:16.484255
5261,5,10,11:29:50.382560
5262,5,8,11:30:22.991256
5263,5,10,11:30:56.889561
5264,5,7,11:31:30.597426
5265,5,6,11:32:04.495731
5266,5,10,11:32:37.282616
5267,5,9,11:33:10.069501
5268,5,9,11:33:43.967806
5269,5,6,11:34:16.934839
5270,5,9,11:34:49.543535
5271,5,10,11:35:23.634444
5272,5,8,11:35:56.066876
5273,5,8,11:36:29.586429
5274,5,10,11:37:02.195125
5275,5,7,11:37:35.162158
5276,5,10,11:38:07.949043
5277,5,7,11:38:40.381475
5278,5,6,11:39:12.990171
5279,5,7,11:39:47.275885
5280,5,6,11:40:20.242918
5281,5,6,11:40:54.333827
5282,5,9,11:41:26.942523
5283,5,8,11:42:00.462076
5284,5,6,11:42:33.611247
5285,5,9,11:43:07.509552
5286,5,9,11:43:41.029105
5287,5,6,11:44:15.314819
5288,5,10,11:44:47.923515
5289,5,7,11:45:20.532211
5290,5,8,11:45:54.240076
5291,5,7,11:46:28.330985
5292,5,8,11:47:02.229290
5293,5,8,11:47:36.127595
5294,5,8,11:48:08.560027
5295,5,10,11:48:42.845741
5296,5,9,11:49:15.454437
5297,5,8,11:49:48.973990
5298,5,8,11:50:22.493543
5299,5,10,11:50:56.201408
5300,5,9,11:51:28.988293
5301,5,7,11:52:03.274007
5302,5,9,11:52:37.364916
5303,5,9,11:53:10.151801
5304,5,6,11:53:42.760497
5305,5,8,11:54:15.369193
5306,5,8,11:54:47.977889
5307,5,9,11:55:20.586585
5308,5,8,11:55:53.735756
5309,5,6,11:56:26.702789
5310,5,7,11:57:00.793698
5311,5,9,11:57:34.692003
5312,5,7,11:58:08.025336
5313,5,7,11:58:40.457768
5314,5,6,11:59:13.066464
5315,5,7,11:59:46.215635
5316,5,8,12:00:19.735188
5317,5,9,12:00:53.068521
5318,5,9,12:01:25.677217
5319,5,8,12:01:59.768126
5320,5,9,12:02:33.666431
5321,5,10,12:03:06.453316
5322,5,10,12:03:39.602487
5323,5,8,12:04:12.211183
5324,5,6,12:04:45.178216
5325,5,9,12:05:17.965101
5326,5,10,12:05:51.484654
5327,5,10,12:06:24.093350
5328,5,9,12:06:56.880235
5329,5,10,12:07:30.588100
5330,5,7,12:08:03.020532
5331,5,7,12:08:35.629228
5332,5,10,12:09:09.337093
5333,5,6,12:09:43.235398
5334,5,9,12:10:16.568731
5335,5,10,12:10:49.902064
5336,5,6,12:11:23.800369
5337,5,6,12:11:56.587254
5338,5,7,12:12:29.374139
5339,5,7,12:13:03.272444
5340,5,10,12:13:36.421615
5341,5,9,12:14:10.319920
5342,5,7,12:14:43.106805
5343,5,9,12:15:16.073838
5344,5,7,12:15:49.593391
5345,5,10,12:16:22.742562
5346,5,9,12:16:56.833471
5347,5,10,12:17:29.265903
5348,5,7,12:18:01.698335
5349,5,8,12:18:34.307031
5350,5,10,12:19:08.397940
5351,5,10,12:19:42.683654
5352,5,8,12:20:16.203207
5353,5,7,12:20:49.352378
5354,5,10,12:21:22.139263
5355,5,6,12:21:55.288434
5356,5,9,12:22:28.996299
5357,5,10,12:23:01.604995
5358,5,7,12:23:34.391880
5359,5,6,12:24:07.178765
5360,5,10,12:24:39.965650
5361,5,8,12:25:13.673515
5362,5,8,12:25:46.460400
5363,5,10,12:26:19.427433
5364,5,8,12:26:52.946986
5365,5,8,12:27:25.555682
5366,5,9,12:27:59.453987
5367,5,10,12:28:33.739701
5368,5,10,12:29:06.706734
5369,5,7,12:29:39.855905
5370,5,8,12:30:12.822938
5371,5,7,12:30:45.789971
5372,5,6,12:31:18.576856
5373,5,6,12:31:52.862570
5374,5,10,12:32:26.760875
5375,5,8,12:32:59.727908
5376,5,9,12:33:32.877079
5377,5,8,12:34:06.584944
5378,5,7,12:34:40.104497
5379,5,6,12:35:12.713193
5380,5,8,12:35:45.321889
5381,5,8,12:36:17.930585
5382,5,9,12:36:50.363017
5383,5,6,12:37:24.648731
5384,5,8,12:37:57.435616
5385,5,9,12:38:31.526525
5386,5,9,12:39:05.812239
5387,5,8,12:39:39.520104
5388,5,6,12:40:12.669275
5389,5,9,12:40:46.002608
5390,5,10,12:41:20.093517
5391,5,9,12:41:54.379231
5392,5,8,12:42:28.087096
5393,5,6,12:43:01.054129
5394,5,9,12:43:34.387462
5395,5,6,12:44:08.478371
5396,5,7,12:44:42.186236
5397,5,8,12:45:15.335407
5398,5,7,12:45:48.122292
5399,5,8,12:46:21.455625
5400,5,7,12:46:55.163490
5401,5,6,12:47:27.950375
5402,5,6,12:48:01.848680
5403,5,7,12:48:34.997851
5404,5,9,12:49:07.964884
5405,5,8,12:49:40.573580
5406,5,9,12:50:13.006012
5407,5,7,12:50:45.614708
5408,5,6,12:51:19.322573
5409,5,7,12:51:52.289606
5410,5,8,12:52:26.187911
5411,5,6,12:52:59.895776
5412,5,7,12:53:33.044947
5413,5,10,12:54:06.194118
5414,5,6,12:54:39.527451
5415,5,8,12:55:13.425756
5416,5,8,12:55:46.759089
5417,5,8,12:56:19.367785
5418,5,9,12:56:52.701118
5419,5,10,12:57:25.488003
5420,5,10,12:57:58.637174
5421,5,10,12:58:32.535479
5422,5,6,12:59:06.055032
5423,5,7,12:59:39.388365
5424,5,10,13:00:13.479274
5425,5,9,13:00:47.570183
5426,5,7,13:01:21.089736
5427,5,8,13:01:54.056769
5428,5,6,13:02:27.955074
5429,5,10,13:03:02.240788
5430,5,9,13:03:34.849484
5431,5,8,13:04:07.458180
5432,5,7,13:04:40.977733
5433,5,9,13:05:14.685598
5434,5,9,13:05:47.652631
5435,5,7,13:06:21.938345
5436,5,7,13:06:55.457898
5437,5,9,13:07:28.791231
5438,5,6,13:08:03.076945
5439,5,9,13:08:37.167854
5440,5,6,13:09:11.066159
5441,5,9,13:09:44.774024
5442,5,9,13:10:17.923195
5443,5,8,13:10:51.442748
5444,5,10,13:11:24.591919
5445,5,6,13:11:58.490224
5446,5,10,13:12:32.388529
5447,5,8,13:13:05.721862
5448,5,7,13:13:39.055195
5449,5,10,13:14:12.574748
5450,5,10,13:14:46.665657
5451,5,9,13:15:19.998990
5452,5,9,13:15:54.089899
5453,5,9,13:16:27.239070
5454,5,10,13:17:00.946935
5455,5,7,13:17:35.037844
5456,5,10,13:18:08.187015
5457,5,9,13:18:40.973900
5458,5,10,13:19:14.681765
5459,5,10,13:19:47.114197
5460,5,10,13:20:21.012502
5461,5,9,13:20:53.799387
5462,5,7,13:21:27.318940
5463,5,10,13:22:00.652273
5464,5,7,13:22:33.439158
5465,5,8,13:23:06.772491
5466,5,6,13:23:40.292044
5467,5,8,13:24:13.625377
5468,5,10,13:24:47.911091
5469,5,6,13:25:22.196805
5470,5,8,13:25:55.530138
5471,5,7,13:26:28.497171
5472,5,6,13:27:01.646342
5473,5,9,13:27:35.737251
5474,5,10,13:28:08.886422
5475,5,6,13:28:41.673307
5476,5,6,13:29:15.571612
5477,5,6,13:29:48.180308
5478,5,10,13:30:21.147341
5479,5,7,13:30:54.855206
5480,5,6,13:31:28.004377
5481,5,6,13:32:00.971410
5482,5,6,13:32:34.490963
5483,5,9,13:33:07.277848
5484,5,10,13:33:40.244881
5485,5,6,13:34:12.853577
5486,5,10,13:34:45.286009
5487,5,7,13:35:18.993874
5488,5,6,13:35:51.602570
5489,5,10,13:36:25.693479
5490,5,7,13:36:59.401344
5491,5,10,13:37:32.734677
5492,5,6,13:38:06.254230
5493,5,10,13:38:39.041115
5494,5,8,13:39:13.132024
5495,5,10,13:39:47.222933
5496,5,6,13:40:20.930798
5497,5,10,13:40:54.079969
5498,5,6,13:41:27.047002
5499,5,7,13:42:00.380335
5500,5,6,13:42:33.347368
5501,5,6,13:43:06.134253
5502,5,10,13:43:38.921138
5503,5,10,13:44:12.254471
5504,5,10,13:44:44.863167
5505,5,9,13:45:17.650052
5506,5,10,13:45:50.799223
5507,5,8,13:46:23.231655
5508,5,10,13:46:57.517369
5509,5,7,13:47:30.484402
5510,5,7,13:48:04.003955
5511,5,8,13:48:38.289669
5512,5,6,13:49:11.438840
5513,5,10,13:49:44.047536
5514,5,8,13:50:17.380869
5515,5,6,13:50:50.714202
5516,5,6,13:51:24.805111
5517,5,10,13:51:57.772144
5518,5,10,13:52:30.921315
5519,5,10,13:53:04.440868
5520,5,10,13:53:37.960421
5521,5,6,13:54:10.569117
5522,5,6,13:54:44.088670
5523,5,10,13:55:17.237841
5524,5,9,13:55:49.846537
5525,5,10,13:56:22.455233
5526,5,7,13:56:55.604404
5527,5,9,13:57:29.695313
5528,5,6,13:58:03.403178
5529,5,7,13:58:37.301483
5530,5,9,13:59:10.450654
5531,5,9,13:59:43.599825
5532,5,6,14:00:16.566858
5533,5,6,14:00:49.900191
5534,5,8,14:01:23.608056
5535,5,9,14:01:57.698965
5536,5,6,14:02:31.218518
5537,5,9,14:03:03.827214
5538,5,10,14:03:37.535079
5539,5,8,14:04:11.433384
5540,5,6,14:04:44.042080
5541,5,7,14:05:16.650776
5542,5,8,14:05:50.741685
5543,5,6,14:06:24.639990
5544,5,8,14:06:58.159543
5545,5,8,14:07:31.126576
5546,5,7,14:08:04.646129
5547,5,7,14:08:37.254825
5548,5,6,14:09:10.403996
5549,5,8,14:09:44.302301
5550,5,8,14:10:18.200606
5551,5,6,14:10:51.167639
5552,5,9,14:11:23.954524
5553,5,7,14:11:57.474077
5554,5,10,14:12:30.082773
5555,5,9,14:13:03.981078
5556,5,7,14:13:36.948111
5557,5,9,14:14:09.556807
5558,5,9,14:14:42.890140
5559,5,10,14:15:16.788445
5560,5,8,14:15:49.575330
5561,5,6,14:16:22.007762
5562,5,8,14:16:55.906067
5563,5,10,14:17:29.804372
5564,5,10,14:18:03.137705
5565,5,6,14:18:37.423419
5566,5,7,14:19:11.514328
5567,5,7,14:19:45.222193
5568,5,10,14:20:18.930058
5569,5,7,14:20:52.828363
5570,5,10,14:21:25.977534
5571,5,10,14:21:58.944567
5572,5,9,14:22:32.652432
5573,5,9,14:23:06.171985
5574,5,9,14:23:39.505318
5575,5,7,14:24:12.114014
5576,5,9,14:24:44.722710
5577,5,10,14:25:18.242263
5578,5,10,14:25:51.575596
5579,5,6,14:26:25.473901
5580,5,6,14:26:59.372206
5581,5,6,14:27:32.705539
5582,5,8,14:28:05.314235
5583,5,7,14:28:38.101120
5584,5,6,14:29:11.250291
5585,5,9,14:29:44.583624
5586,5,8,14:30:17.916957
5587,5,8,14:30:52.007866
5588,5,9,14:31:25.527419
5589,5,6,14:31:59.235284
5590,5,6,14:32:32.384455
5591,5,9,14:33:04.816887
5592,5,8,14:33:37.783920
5593,5,8,14:34:11.682225
5594,5,10,14:34:44.831396
5595,5,10,14:35:17.798429
5596,5,6,14:35:51.889338
5597,5,10,14:36:24.498034
5598,5,7,14:36:57.831367
5599,5,9,14:37:30.980538
5600,5,9,14:38:03.767423
5601,5,8,14:38:36.554308
5602,5,9,14:39:10.073861
5603,5,6,14:39:43.781726
5604,5,7,14:40:16.568611
5605,5,8,14:40:49.535644
5606,5,10,14:41:22.684815
5607,5,6,14:41:55.293511
5608,5,8,14:42:28.626844
5609,5,6,14:43:02.146397
5610,5,7,14:43:35.665950
5611,5,7,14:44:09.185503
5612,5,9,14:44:42.518836
5613,5,10,14:45:16.226701
5614,5,8,14:45:49.746254
5615,5,7,14:46:24.031968
5616,5,10,14:46:57.181139
5617,5,6,14:47:31.466853
5618,5,10,14:48:03.899285
5619,5,10,14:48:37.797590
5620,5,9,14:49:11.888499
5621,5,10,14:49:45.979408
5622,5,6,14:50:18.766293
5623,5,6,14:50:51.553178
5624,5,6,14:51:24.702349
5625,5,9,14:51:57.311045
5626,5,7,14:52:31.596759
5627,5,7,14:53:04.745930
5628,5,10,14:53:38.644235
5629,5,6,14:54:12.542540
5630,5,8,14:54:46.633449
5631,5,10,14:55:19.966782
5632,5,8,14:55:53.865087
5633,5,8,14:56:27.572952
5634,5,8,14:57:00.359837
5635,5,6,14:57:34.067702
5636,5,7,14:58:07.966007
5637,5,9,14:58:40.574703
5638,5,6,14:59:13.007135
5639,5,6,14:59:45.974168
5640,5,9,15:00:18.941201
5641,5,10,15:00:52.090372
5642,5,6,15:01:25.609925
5643,5,7,15:01:58.943258
5644,5,10,15:02:31.730143
5645,5,10,15:03:05.438008
5646,5,8,15:03:38.405041
5647,5,9,15:04:11.013737
5648,5,10,15:04:43.800622
5649,5,8,15:05:17.133955
5650,5,8,15:05:50.653508
5651,5,7,15:06:24.939222
5652,5,8,15:06:58.272555
5653,5,8,15:07:31.980420
5654,5,8,15:08:05.313753
5655,5,8,15:08:38.833306
5656,5,7,15:09:11.982477
5657,5,7,15:09:45.502030
5658,5,9,15:10:19.592939
5659,5,8,15:10:52.742110
5660,5,7,15:11:26.075443
5661,5,9,15:11:59.783308
5662,5,8,15:12:33.302861
5663,5,9,15:13:06.452032
5664,5,10,15:13:39.785365
5665,5,9,15:14:12.217797
5666,5,9,15:14:45.184830
5667,5,10,15:15:17.971715
5668,5,8,15:15:50.404147
5669,5,6,15:16:23.737480
5670,5,7,15:16:57.070813
5671,5,6,15:17:30.037846
5672,5,10,15:18:03.187017
5673,5,10,15:18:36.706570
5674,5,10,15:19:09.315266
5675,5,10,15:19:42.834819
5676,5,10,15:20:15.443515
5677,5,9,15:20:49.341820
5678,5,10,15:21:22.675153
5679,5,9,15:21:56.008486
5680,5,9,15:22:29.341819
5681,5,9,15:23:02.861372
5682,5,6,15:23:37.147086
5683,5,10,15:24:09.755782
5684,5,7,15:24:44.041496
5685,5,9,15:25:17.374829
5686,5,8,15:25:49.983525
5687,5,10,15:26:23.316858
5688,5,10,15:26:56.650191
5689,5,10,15:27:30.741100
5690,5,6,15:28:03.173532
5691,5,10,15:28:36.506865
5692,5,10,15:29:09.656036
5693,5,8,15:29:42.623069
5694,5,6,15:30:15.956402
5695,5,7,15:30:48.565098
5696,5,10,15:31:22.656007
5697,5,10,15:31:55.088439
5698,5,7,15:32:28.796304
5699,5,8,15:33:01.583189
5700,5,7,15:33:34.916522
5701,5,8,15:34:08.249855
5702,5,9,15:34:42.148160
5703,5,6,15:35:15.115193
5704,5,10,15:35:49.400907
5705,5,8,15:36:23.108772
5706,5,6,15:36:55.541204
5707,5,9,15:37:28.149900
5708,5,10,15:38:01.299071
5709,5,10,15:38:35.006936
5710,5,10,15:39:08.905241
5711,5,6,15:39:42.054412
5712,5,7,15:40:15.762277
5713,5,8,15:40:48.370973
5714,5,8,15:41:20.979669
5715,5,8,15:41:53.766554
5716,5,8,15:42:26.733587
5717,5,10,15:43:00.253140
5718,5,10,15:43:34.344049
5719,5,10,15:44:07.130934
5720,5,8,15:44:40.280105
5721,5,7,15:45:14.371014
5722,5,9,15:45:48.078879
5723,5,6,15:46:20.865764
5724,5,8,15:46:54.764069
5725,5,8,15:47:27.550954
5726,5,6,15:48:01.258819
5727,5,9,15:48:33.691251
5728,5,9,15:49:06.658284
5729,5,7,15:49:40.366149
5730,5,9,15:50:13.885702
5731,5,10,15:50:47.976611
5732,5,9,15:51:22.262325
5733,5,6,15:51:54.694757
5734,5,7,15:52:28.402622
5735,5,8,15:53:01.011318
5736,5,8,15:53:34.719183
5737,5,10,15:54:07.327879
5738,5,8,15:54:40.114764
5739,5,10,15:55:13.263935
5740,5,7,15:55:46.230968
5741,5,10,15:56:19.938833
5742,5,6,15:56:53.458386
5743,5,6,15:57:27.166251
5744,5,9,15:57:59.598683
5745,5,9,15:58:33.689592
5746,5,6,15:59:07.975306
5747,5,6,15:59:41.683171
5748,5,10,16:00:14.832342
5749,5,7,16:00:48.165675
5750,5,7,16:01:21.314846
5751,5,6,16:01:54.464017
5752,5,10,16:02:28.362322
5753,5,7,16:03:01.695655
5754,5,9,16:03:34.304351
5755,5,10,16:04:07.271384
5756,5,8,16:04:40.058269
5757,5,7,16:05:13.391602
5758,5,6,16:05:46.911155
5759,5,8,16:06:20.809460
5760,5,6,16:06:54.329013
5761,5,8,16:07:28.614727
5762,5,7,16:08:01.223423
5763,5,10,16:08:35.314332
5764,5,9,16:09:09.212637
5765,5,7,16:09:42.920502
5766,5,9,16:10:15.529198
5767,5,7,16:10:48.862531
5768,5,7,16:11:21.649416
5769,5,8,16:11:54.081848
5770,5,7,16:12:27.415181
5771,5,9,16:13:00.564352
5772,5,8,16:13:34.462657
5773,5,6,16:14:07.071353
5774,5,9,16:14:39.858238
5775,5,8,16:15:13.191571
5776,5,10,16:15:46.158604
5777,5,8,16:16:20.056909
5778,5,10,16:16:54.147818
5779,5,8,16:17:27.481151
5780,5,9,16:18:00.448184
5781,5,6,16:18:33.415217
5782,5,8,16:19:07.123082
5783,5,6,16:19:41.408796
5784,5,8,16:20:15.116661
5785,5,8,16:20:48.449994
5786,5,9,16:21:22.157859
5787,5,8,16:21:55.491192
5788,5,10,16:22:28.458225
5789,5,7,16:23:02.356530
5790,5,6,16:23:36.064395
5791,5,6,16:24:10.155304
5792,5,7,16:24:43.488637
5793,5,10,16:25:17.774351
5794,5,7,16:25:50.741384
5795,5,9,16:26:23.173816
5796,5,8,16:26:57.072121
5797,5,7,16:27:29.504553
5798,5,6,16:28:02.837886
5799,5,8,16:28:35.624771
5800,5,6,16:29:08.958104
5801,5,9,16:29:43.243818
5802,5,9,16:30:16.030703
5803,5,6,16:30:49.550256
5804,5,6,16:31:22.699427
5805,5,10,16:31:55.666460
5806,5,9,16:32:28.275156
5807,5,7,16:33:01.608489
5808,5,6,16:33:35.128042
5809,5,6,16:34:08.461375
5810,5,8,16:34:42.552284
5811,5,8,16:35:15.339169
5812,5,6,16:35:48.488340
5813,5,6,16:36:22.007893
5814,5,8,16:36:56.098802
5815,5,7,16:37:29.432135
5816,5,10,16:38:02.951688
5817,5,7,16:38:36.849993
5818,5,9,16:39:10.748298
5819,5,9,16:39:43.180730
5820,5,6,16:40:15.789426
5821,5,8,16:40:48.221858
5822,5,8,16:41:22.312767
5823,5,10,16:41:56.211072
5824,5,8,16:42:29.918937
5825,5,6,16:43:03.252270
5826,5,9,16:43:36.585603
5827,5,7,16:44:10.293468
5828,5,10,16:44:44.384377
5829,5,7,16:45:18.092242
5830,5,8,16:45:52.183151
5831,5,7,16:46:25.702704
5832,5,7,16:46:59.036037
5833,5,10,16:47:33.321751
5834,5,8,16:48:06.470922
5835,5,7,16:48:39.620093
5836,5,7,16:49:12.587126
5837,5,10,16:49:45.374011
5838,5,9,16:50:18.341044
5839,5,10,16:50:51.127929
5840,5,9,16:51:23.736625
5841,5,10,16:51:57.444490
5842,5,8,16:52:31.152355
5843,5,6,16:53:05.438069
5844,5,10,16:53:38.587240
5845,5,6,16:54:12.295105
5846,5,8,16:54:44.903801
5847,5,8,16:55:18.423354
5848,5,7,16:55:52.709068
5849,5,8,16:56:26.799977
5850,5,9,16:57:00.890886
5851,5,10,16:57:34.981795
5852,5,6,16:58:08.689660
5853,5,6,16:58:41.656693
5854,5,10,16:59:14.089125
5855,5,9,16:59:46.521557
5856,5,7,17:00:20.041110
5857,5,10,17:00:53.939415
5858,5,8,17:01:28.030324
5859,5,8,17:02:01.738189
5860,5,8,17:02:34.170621
5861,5,9,17:03:06.779317
5862,5,6,17:03:40.677622
5863,5,6,17:04:13.826793
5864,5,8,17:04:47.917702
5865,5,6,17:05:21.625567
5866,5,8,17:05:55.145120
5867,5,6,17:06:27.932005
5868,5,6,17:07:01.265338
5869,5,10,17:07:35.551052
5870,5,10,17:08:09.258917
5871,5,6,17:08:42.045802
5872,5,8,17:09:14.654498
5873,5,9,17:09:48.552803
5874,5,6,17:10:21.701974
5875,5,8,17:10:55.221527
5876,5,8,17:11:27.830223
5877,5,7,17:12:00.262655
5878,5,10,17:12:33.229688
5879,5,6,17:13:06.749241
5880,5,9,17:13:40.457106
5881,5,7,17:14:13.606277
5882,5,6,17:14:47.314142
5883,5,9,17:15:21.405051
5884,5,10,17:15:54.372084
5885,5,6,17:16:28.462993
5886,5,9,17:17:01.071689
5887,5,6,17:17:34.038722
5888,5,6,17:18:07.558275
5889,5,8,17:18:41.649184
5890,5,9,17:19:15.740093
5891,5,7,17:19:50.025807
5892,5,7,17:20:23.924112
5893,5,9,17:20:56.356544
5894,5,8,17:21:30.447453
5895,5,9,17:22:04.345758
5896,5,9,17:22:37.312791
5897,5,7,17:23:11.020656
5898,5,6,17:23:44.353989
5899,5,6,17:24:17.321022
5900,5,8,17:24:50.470193
5901,5,10,17:25:23.803526
5902,5,6,17:25:57.136859
5903,5,7,17:26:31.227768
5904,5,10,17:27:05.126073
5905,5,7,17:27:38.645626
5906,5,6,17:28:11.254322
5907,5,6,17:28:44.403493
5908,5,7,17:29:17.370526
5909,5,6,17:29:49.802958
5910,5,10,17:30:23.136291
5911,5,8,17:30:55.744987
5912,5,7,17:31:28.531872
5913,5,9,17:32:02.817586
5914,5,9,17:32:35.250018
5915,5,6,17:33:08.583351
5916,5,10,17:33:42.102904
5917,5,6,17:34:15.810769
5918,5,9,17:34:48.243201
5919,5,10,17:35:22.141506
5920,5,6,17:35:55.661059
5921,5,8,17:36:29.751968
5922,5,10,17:37:02.719001
5923,5,7,17:37:36.052334
5924,5,8,17:38:08.661030
5925,5,6,17:38:41.810201
5926,5,10,17:39:14.959372
5927,5,10,17:39:48.292705
5928,5,6,17:40:22.578419
5929,5,10,17:40:56.669328
5930,5,7,17:41:29.278024
5931,5,10,17:42:03.176329
5932,5,7,17:42:37.074634
5933,5,8,17:43:10.782499
5934,5,9,17:43:44.873408
5935,5,8,17:44:18.581273
5936,5,6,17:44:52.289138
5937,5,7,17:45:25.438309
5938,5,9,17:45:59.529218
5939,5,9,17:46:33.620127
5940,5,10,17:47:07.711036
5941,5,6,17:47:41.230589
5942,5,10,17:48:13.839285
5943,5,10,17:48:46.626170
5944,5,7,17:49:19.413055
5945,5,7,17:49:52.932608
5946,5,8,17:50:27.218322
5947,5,8,17:51:00.185355
5948,5,9,17:51:32.794051
5949,5,8,17:52:06.501916
5950,5,10,17:52:40.209781
5951,5,7,17:53:13.176814
5952,5,9,17:53:46.325985
5953,5,6,17:54:18.934681
5954,5,10,17:54:51.721566
5955,5,8,17:55:24.870737
5956,5,6,17:55:58.204070
5957,5,9,17:56:30.636502
5958,5,9,17:57:03.603535
5959,5,7,17:57:36.390420
5960,5,9,17:58:09.723753
5961,5,7,17:58:42.510638
5962,5,6,17:59:16.796352
5963,5,8,17:59:49.763385
5964,5,7,18:00:23.471250
5965,5,10,18:00:57.369555
5966,5,10,18:01:30.889108
5967,5,9,18:02:04.980017
5968,5,8,18:02:38.129188
5969,5,10,18:03:10.916073
5970,5,7,18:03:43.883106
5971,5,8,18:04:17.590971
5972,5,10,18:04:51.298836
5973,5,6,18:05:24.632169
5974,5,6,18:05:57.240865
5975,5,7,18:06:29.849561
5976,5,8,18:07:02.816594
5977,5,8,18:07:36.714899
5978,5,10,18:08:10.048232
5979,5,9,18:08:43.381565
5980,5,6,18:09:17.472474
5981,5,9,18:09:50.081170
5982,5,10,18:10:22.689866
5983,5,6,18:10:55.839037
5984,5,7,18:11:29.172370
5985,5,10,18:12:03.070675
5986,5,7,18:12:36.037708
5987,5,10,18:13:08.646404
5988,5,10,18:13:42.932118
5989,5,7,18:14:15.364550
5990,5,7,18:14:48.697883
5991,5,6,18:15:22.596188
5992,5,8,18:15:55.929521
5993,5,9,18:16:28.361953
5994,5,6,18:17:00.794385
5995,5,6,18:17:34.885294
5996,5,8,18:18:07.493990
5997,5,6,18:18:41.201855
5998,5,7,18:19:14.721408
5999,5,8,18:19:47.688441
6000,5,8,18:20:21.396306
6001,5,7,18:20:54.729639
6002,5,10,18:21:28.437504
6003,5,6,18:22:02.335809
6004,5,7,18:22:36.043674
6005,5,10,18:23:09.192845
6006,5,8,18:23:43.091150
6007,5,6,18:24:16.240321
6008,5,8,18:24:49.027206
6009,5,10,18:25:22.546759
6010,5,9,18:25:56.445064
6011,5,9,18:26:29.964617
6012,5,6,18:27:03.113788
6013,5,8,18:27:36.821653
6014,5,9,18:28:10.529518
6015,5,8,18:28:44.049071
6016,5,8,18:29:16.835956
6017,5,9,18:29:49.444652
6018,5,8,18:30:23.342957
6019,5,6,18:30:56.129842
6020,5,9,18:31:29.837707
6021,5,7,18:32:02.446403
6022,5,6,18:32:36.154268
6023,5,9,18:33:10.052573
6024,5,10,18:33:43.572126
6025,5,9,18:34:17.663035
6026,5,8,18:34:51.182588
6027,5,10,18:35:25.468302
6028,5,9,18:35:59.366607
6029,5,7,18:36:33.264912
6030,5,6,18:37:05.697344
6031,5,10,18:37:38.129776
6032,5,9,18:38:12.220685
6033,5,8,18:38:46.118990
6034,5,8,18:39:18.551422
6035,5,10,18:39:51.338307
6036,5,9,18:40:24.857860
6037,5,6,18:40:58.007031
6038,5,8,18:41:30.615727
6039,5,10,18:42:04.901441
6040,5,8,18:42:39.187155
6041,5,8,18:43:12.520488
6042,5,10,18:43:46.611397
6043,5,9,18:44:20.319262
6044,5,8,18:44:54.027127
6045,5,6,18:45:27.176298
6046,5,9,18:45:59.963183
6047,5,8,18:46:34.054092
6048,5,10,18:47:07.573645
6049,5,8,18:47:40.360530
6050,5,7,18:48:13.880083
6051,5,7,18:48:46.847116
6052,5,10,18:49:19.996287
6053,5,9,18:49:53.515840
6054,5,10,18:50:25.948272
6055,5,9,18:50:59.846577
6056,5,7,18:51:33.179910
6057,5,9,18:52:06.887775
6058,5,10,18:52:41.173489
6059,5,7,18:53:14.506822
6060,5,7,18:53:47.293707
6061,5,6,18:54:20.260740
6062,5,8,18:54:54.351649
6063,5,8,18:55:27.138534
6064,5,7,18:56:01.036839
6065,5,8,18:56:34.370172
6066,5,9,18:57:08.268477
6067,5,10,18:57:42.166782
6068,5,9,18:58:15.133815
6069,5,8,18:58:47.742511
6070,5,8,18:59:20.709544
6071,5,7,18:59:53.496429
6072,5,10,19:00:26.829762
6073,5,8,19:01:00.349315
6074,5,7,19:01:33.868868
6075,5,10,19:02:06.835901
6076,5,9,19:02:40.926810
6077,5,10,19:03:13.713695
6078,5,6,19:03:46.680728
6079,5,6,19:04:19.829899
6080,5,7,19:04:53.163232
6081,5,6,19:05:27.254141
6082,5,6,19:06:00.041026
6083,5,10,19:06:34.131935
6084,5,8,19:07:08.417649
6085,5,6,19:07:42.315954
6086,5,9,19:08:16.406863
6087,5,10,19:08:49.740196
6088,5,6,19:09:23.638501
6089,5,8,19:09:56.971834
6090,5,10,19:10:31.257548
6091,5,10,19:11:04.590881
6092,5,6,19:11:37.740052
6093,5,9,19:12:10.348748
6094,5,8,19:12:44.634462
6095,5,9,19:13:17.421347
6096,5,10,19:13:50.940900
6097,5,7,19:14:24.460453
6098,5,6,19:14:57.247338
6099,5,7,19:15:30.214371
6100,5,9,19:16:03.363542
6101,5,6,19:16:36.696875
6102,5,8,19:17:10.787784
6103,5,6,19:17:44.495649
6104,5,10,19:18:18.393954
6105,5,7,19:18:51.727287
6106,5,9,19:19:25.246840
6107,5,10,19:19:58.766393
6108,5,6,19:20:31.375089
6109,5,10,19:21:05.082954
6110,5,10,19:21:37.691650
6111,5,7,19:22:11.977364
6112,5,9,19:22:44.586060
6113,5,9,19:23:18.484365
6114,5,8,19:23:52.575274
6115,5,8,19:24:25.362159
6116,5,8,19:24:58.695492
6117,5,7,19:25:31.304188
6118,5,6,19:26:04.091073
6119,5,10,19:26:37.798938
6120,5,9,19:27:11.697243
6121,5,10,19:27:45.030576
6122,5,6,19:28:18.363909
