id,board_from,alight_to,arr_time
932,1,9,13:46:23.607638
933,1,9,13:46:49.581664
934,1,10,13:47:15.443733
935,1,6,13:47:41.084759
936,1,5,13:48:07.400548
937,1,10,13:48:33.262617
938,1,2,13:48:59.463490
939,1,7,13:49:24.995405
940,1,5,13:49:51.544078
941,1,5,13:50:17.185104
942,1,7,13:50:43.047173
943,1,10,13:51:08.798246
944,1,6,13:51:34.772272
945,1,6,13:52:00.523345
946,1,7,13:52:27.190012
947,1,6,13:52:52.721927
948,1,9,13:53:19.037716
949,1,8,13:53:44.569631
950,1,6,13:54:10.656588
951,1,8,13:54:36.743545
952,1,6,13:55:02.944418
953,1,8,13:55:28.695491
954,1,5,13:55:54.669517
955,1,9,13:56:20.756474
956,1,8,13:56:46.843431
957,1,7,13:57:13.392104
958,1,2,13:57:39.940777
959,1,8,13:58:06.372495
960,1,10,13:58:32.459452
961,1,6,13:58:58.321521
962,1,5,13:59:24.408478
963,1,2,13:59:50.495435
964,1,4,14:00:16.811224
965,1,9,14:00:42.673293
966,1,9,14:01:08.205208
967,1,9,14:01:33.846234
968,1,8,14:01:59.487260
969,1,8,14:02:26.035933
970,1,7,14:02:52.236806
971,1,9,14:03:17.877832
972,1,10,14:03:43.851858
973,1,9,14:04:09.602931
974,1,10,14:04:36.151604
975,1,9,14:05:02.700277
976,1,7,14:05:28.341303
977,1,2,14:05:54.657092
978,1,6,14:06:20.408165
979,1,10,14:06:46.270234
980,1,3,14:07:12.357191
981,1,8,14:07:38.331217
982,1,3,14:08:04.305243
983,1,7,14:08:30.736961
984,1,6,14:08:56.937834
985,1,8,14:09:23.253623
986,1,7,14:09:49.004696
987,1,8,14:10:14.536611
988,1,3,14:10:41.203278
989,1,10,14:11:07.177304
990,1,2,14:11:33.378177
991,1,5,14:12:00.044844
992,1,7,14:12:26.245717
993,1,3,14:12:51.886743
994,1,9,14:13:17.637816
995,1,5,14:13:43.388889
996,1,6,14:14:08.920804
997,1,7,14:14:35.352522
998,1,9,14:15:01.668311
999,1,10,14:15:27.869184
1000,1,7,14:15:54.184973
1001,1,7,14:16:20.047042
1002,1,9,14:16:46.362831
1003,1,5,14:17:13.029498
1004,1,9,14:17:38.891567
1005,1,8,14:18:04.532593
1006,1,10,14:18:30.506619
1007,1,10,14:18:56.938337
1008,1,6,14:19:23.370055
1009,1,4,14:19:49.457012
1010,1,2,14:20:15.772801
1011,1,7,14:20:41.859758
1012,1,10,14:21:08.175547
1013,1,3,14:21:33.816573
1014,1,10,14:21:59.790599
1015,1,3,14:22:25.764625
1016,1,6,14:22:51.296540
1017,1,9,14:23:16.828455
1018,1,4,14:23:42.469481
1019,1,7,14:24:08.443507
1020,1,7,14:24:33.975422
1021,1,9,14:25:00.176295
1022,1,4,14:25:26.150321
1023,1,9,14:25:52.237278
1024,1,2,14:26:17.878304
1025,1,3,14:26:43.965261
1026,1,6,14:27:10.166134
1027,1,6,14:27:36.481923
1028,1,2,14:28:02.682796
1029,1,5,14:28:28.769753
1030,1,9,14:28:55.318426
1031,1,5,14:29:21.069499
1032,1,3,14:29:47.043525
1033,1,10,14:30:13.592198
1034,1,3,14:30:39.233224
1035,1,8,14:31:05.434097
1036,1,6,14:31:31.075123
1037,1,2,14:31:56.826196
1038,1,10,14:32:23.257914
1039,1,10,14:32:49.806587
1040,1,8,14:33:16.122376
1041,1,2,14:33:41.873449
1042,1,4,14:34:07.405364
1043,1,7,14:34:34.072031
1044,1,4,14:35:00.620704
1045,1,8,14:35:26.821577
1046,1,8,14:35:53.370250
1047,1,3,14:36:19.801968
1048,1,6,14:36:45.664037
1049,1,7,14:37:11.864910
1050,1,5,14:37:37.615983
1051,1,8,14:38:03.367056
1052,1,3,14:38:29.682845
1053,1,2,14:38:55.656871
1054,1,5,14:39:22.088589
1055,1,8,14:39:48.520307
1056,1,10,14:40:14.382376
1057,1,6,14:40:40.583249
1058,1,9,14:41:06.670206
1059,1,6,14:41:32.757163
1060,1,4,14:41:59.072952
1061,1,5,14:42:25.504670
1062,1,8,14:42:51.145696
1063,1,9,14:43:16.786722
1064,1,3,14:43:42.648791
1065,1,6,14:44:08.399864
1066,1,7,14:44:34.486821
1067,1,9,14:45:00.127847
1068,1,5,14:45:25.989916
1069,1,5,14:45:51.963942
1070,1,5,14:46:17.826011
1071,1,2,14:46:44.141800
1072,1,10,14:47:10.457589
1073,1,2,14:47:36.658462
1074,1,2,14:48:02.299488
1075,1,2,14:48:27.940514
1076,1,7,14:48:53.691587
1077,1,2,14:49:19.442660
1078,1,10,14:49:45.529617
1079,1,5,14:50:12.196284
1080,1,10,14:50:37.837310
1081,1,4,14:51:04.038183
1082,1,3,14:51:29.789256
1083,1,7,14:51:56.105045
1084,1,2,14:52:22.305918
1085,1,5,14:52:48.506791
1086,1,10,14:53:14.593748
1087,1,3,14:53:41.025466
1088,1,10,14:54:07.112423
1089,1,3,14:54:33.313296
1090,1,8,14:54:59.400253
1091,1,8,14:55:25.948926
1092,1,3,14:55:51.480841
1093,1,7,14:56:18.029514
1094,1,10,14:56:44.461232
1095,1,3,14:57:10.548189
1096,1,9,14:57:37.096862
1097,1,10,14:58:02.737888
1098,1,2,14:58:28.599957
1099,1,5,14:58:54.915746
1100,1,5,14:59:21.002703
1101,1,6,14:59:47.318492
1102,1,9,15:00:13.750210
1103,1,7,15:00:39.391236
1104,1,8,15:01:05.365262
1105,1,5,15:01:31.339288
1106,1,9,15:01:57.313314
1107,1,6,15:02:23.979981
1108,1,4,15:02:49.954007
1109,1,6,15:03:16.269796
1110,1,4,15:03:42.701514
1111,1,5,15:04:09.133232
1112,1,9,15:04:35.681905
1113,1,5,15:05:01.768862
1114,1,10,15:05:27.855819
1115,1,3,15:05:54.404492
1116,1,10,15:06:20.378518
1117,1,2,15:06:46.810236
1118,1,8,15:07:12.451262
1119,1,8,15:07:38.202335
1120,1,7,15:08:04.403208
1121,1,5,15:08:30.377234
1122,1,5,15:08:56.808952
1123,1,3,15:09:23.475619
1124,1,6,15:09:49.116645
1125,1,4,15:10:15.203602
1126,1,5,15:10:41.519391
1127,1,5,15:11:07.493417
1128,1,5,15:11:33.694290
1129,1,7,15:11:59.445363
1130,1,7,15:12:25.532320
1131,1,7,15:12:51.964038
1132,1,10,15:13:17.715111
1133,1,2,15:13:43.915984
1134,1,7,15:14:10.116857
1135,1,6,15:14:36.548575
1136,1,3,15:15:02.410644
1137,1,5,15:15:28.611517
1138,1,6,15:15:54.362590
1139,1,9,15:16:21.029257
1140,1,8,15:16:47.003283
1141,1,3,15:17:13.204156
1142,1,4,15:17:39.405029
1143,1,5,15:18:05.267098
1144,1,5,15:18:31.354055
1145,1,7,15:18:56.995081
1146,1,7,15:19:22.526996
1147,1,8,15:19:48.168022
1148,1,3,15:20:14.254979
1149,1,5,15:20:40.803652
1150,1,6,15:21:06.777678
1151,1,9,15:21:33.093467
1152,1,3,15:21:58.734493
1153,1,2,15:22:24.596562
1154,1,7,15:22:50.912351
1155,1,8,15:23:17.344069
1156,1,9,15:23:43.318095
1157,1,5,15:24:08.850010
1158,1,9,15:24:35.165799
1159,1,5,15:25:01.027868
1160,1,10,15:25:27.343657
1161,1,7,15:25:54.010324
1162,1,5,15:26:20.097281
1163,1,9,15:26:45.959350
1164,1,7,15:27:11.821419
1165,1,10,15:27:37.795445
1166,1,6,15:28:03.546518
1167,1,10,15:28:29.408587
1168,1,4,15:28:55.840305
1169,1,10,15:29:21.481331
1170,1,8,15:29:47.122357
1171,1,8,15:30:13.671030
1172,1,2,15:30:39.312056
1173,1,10,15:31:05.512929
1174,1,7,15:31:31.374998
1175,1,2,15:31:57.016024
1176,1,10,15:32:23.102981
1177,1,10,15:32:48.744007
1178,1,10,15:33:15.410674
1179,1,2,15:33:41.384700
1180,1,10,15:34:07.933373
1181,1,8,15:34:34.365091
1182,1,10,15:35:00.913764
1183,1,5,15:35:26.887790
1184,1,7,15:35:52.974747
1185,1,6,15:36:19.290536
1186,1,7,15:36:44.931562
1187,1,3,15:37:11.247351
1188,1,2,15:37:37.563140
1189,1,2,15:38:03.878929
1190,1,4,15:38:30.079802
1191,1,8,15:38:55.720828
1192,1,6,15:39:21.361854
1193,1,4,15:39:47.448811
1194,1,7,15:40:13.535768
1195,1,5,15:40:39.176794
1196,1,7,15:41:05.263751
1197,1,2,15:41:31.125820
1198,1,3,15:41:57.792487
1199,1,3,15:42:23.324402
1200,1,4,15:42:49.756120
1201,1,6,15:43:15.397146
1202,1,6,15:43:41.828864
1203,1,10,15:44:07.690933
1204,1,4,15:44:33.442006
1205,1,10,15:44:59.416032
1206,1,10,15:45:25.616905
1207,1,10,15:45:51.932694
1208,1,8,15:46:17.683767
1209,1,7,15:46:43.434840
1210,1,5,15:47:09.750629
1211,1,8,15:47:35.724655
1212,1,6,15:48:02.273328
1213,1,3,15:48:28.589117
1214,1,8,15:48:55.020835
1215,1,6,15:49:21.221708
1216,1,3,15:49:47.770381
1217,1,7,15:50:13.302296
1218,1,8,15:50:38.943322
1219,1,6,15:51:05.259111
1220,1,6,15:51:30.791026
1221,1,9,15:51:56.653095
1222,1,3,15:52:22.968884
1223,1,2,15:52:49.400602
1224,1,8,15:53:15.262671
1225,1,4,15:53:41.463544
1226,1,3,15:54:08.130211
1227,1,4,15:54:33.992280
1228,1,2,15:55:00.540953
1229,1,8,15:55:26.972671
1230,1,8,15:55:52.504586
1231,1,4,15:56:18.145612
1232,1,7,15:56:44.577330
1233,1,5,15:57:10.664287
1234,1,7,15:57:36.865160
1235,1,6,15:58:02.616233
1236,1,4,15:58:28.590259
1237,1,6,15:58:54.564285
1238,1,2,15:59:21.112958
1239,1,5,15:59:47.661631
1240,1,7,16:00:14.093349
1241,1,4,16:00:39.844422
1242,1,4,16:01:05.931379
1243,1,8,16:01:32.363097
1244,1,2,16:01:58.678886
1245,1,5,16:02:25.110604
1246,1,10,16:02:51.311477
1247,1,7,16:03:17.512350
1248,1,4,16:03:43.599307
1249,1,3,16:04:10.147980
1250,1,4,16:04:36.579698
1251,1,5,16:05:02.220724
1252,1,10,16:05:28.887391
1253,1,3,16:05:54.528417
1254,1,5,16:06:20.960135
1255,1,9,16:06:46.601161
1256,1,2,16:07:12.916950
1257,1,10,16:07:39.117823
1258,1,9,16:08:05.666496
1259,1,2,16:08:31.417569
1260,1,4,16:08:57.849287
1261,1,6,16:09:24.050160
1262,1,5,16:09:50.365949
1263,1,6,16:10:15.897864
1264,1,2,16:10:42.329582
1265,1,2,16:11:08.303608
1266,1,4,16:11:34.390565
1267,1,3,16:12:00.822283
1268,1,3,16:12:27.023156
1269,1,3,16:12:53.454874
1270,1,6,16:13:19.770663
1271,1,3,16:13:46.319336
1272,1,10,16:14:12.070409
1273,1,10,16:14:37.932478
1274,1,2,16:15:04.133351
1275,1,10,16:15:29.884424
1276,1,3,16:15:55.971381
1277,1,10,16:16:22.287170
1278,1,4,16:16:48.149239
1279,1,4,16:17:13.790265
1280,1,3,16:17:39.764291
1281,1,6,16:18:05.626360
1282,1,3,16:18:32.058078
1283,1,3,16:18:58.032104
1284,1,10,16:19:23.894173
1285,1,2,16:19:49.535199
1286,1,6,16:20:15.176225
1287,1,2,16:20:40.927298
1288,1,6,16:21:07.128171
1289,1,9,16:21:32.769197
1290,1,7,16:21:59.084986
1291,1,7,16:22:25.400775
1292,1,7,16:22:51.151848
1293,1,6,16:23:17.818515
1294,1,6,16:23:43.569588
1295,1,9,16:24:10.118261
1296,1,10,16:24:36.549979
1297,1,5,16:25:02.981697
1298,1,8,16:25:28.622723
1299,1,4,16:25:54.823596
1300,1,7,16:26:21.372269
1301,1,9,16:26:47.346295
1302,1,3,16:27:12.878210
1303,1,6,16:27:38.629283
1304,1,2,16:28:05.061001
1305,1,6,16:28:31.147958
1306,1,6,16:28:57.463747
1307,1,7,16:29:23.550704
1308,1,8,16:29:49.751577
1309,1,9,16:30:15.502650
1310,1,10,16:30:41.703523
1311,1,3,16:31:08.252196
1312,1,10,16:31:33.893222
1313,1,3,16:32:00.094095
1314,1,7,16:32:26.294968
1315,1,8,16:32:52.495841
1316,1,2,16:33:18.811630
1317,1,2,16:33:45.127419
1318,1,7,16:34:11.214376
1319,1,10,16:34:36.855402
1320,1,5,16:35:03.056275
1321,1,6,16:35:29.604948
1322,1,4,16:35:55.136863
1323,1,7,16:36:21.337736
1324,1,9,16:36:47.199805
1325,1,4,16:37:12.731720
1326,1,10,16:37:38.593789
1327,1,3,16:38:04.234815
1328,1,10,16:38:29.985888
1329,1,7,16:38:55.847957
1330,1,6,16:39:21.379872
1331,1,6,16:39:47.353898
1332,1,2,16:40:13.785616
1333,1,3,16:40:39.536689
1334,1,10,16:41:05.177715
1335,1,8,16:41:30.709630
1336,1,4,16:41:56.350656
1337,1,2,16:42:22.101729
1338,1,9,16:42:48.188686
1339,1,3,16:43:14.275643
1340,1,5,16:43:40.824316
1341,1,6,16:44:06.686385
1342,1,7,16:44:32.548454
1343,1,7,16:44:58.635411
1344,1,10,16:45:25.067129
1345,1,2,16:45:51.268002
1346,1,7,16:46:17.583791
1347,1,7,16:46:43.334864
1348,1,9,16:47:09.883537
1349,1,3,16:47:36.084410
1350,1,10,16:48:02.400199
1351,1,6,16:48:28.374225
1352,1,6,16:48:54.461182
1353,1,8,16:49:20.435208
1354,1,7,16:49:46.297277
1355,1,3,16:50:12.845950
1356,1,5,16:50:38.819976
1357,1,3,16:51:04.682045
1358,1,5,16:51:31.348712
1359,1,9,16:51:57.780430
1360,1,10,16:52:23.421456
1361,1,7,16:52:49.062482
1362,1,3,16:53:14.594397
1363,1,4,16:53:40.235423
1364,1,2,16:54:05.876449
1365,1,2,16:54:32.192238
1366,1,10,16:54:57.943311
1367,1,10,16:55:23.694384
1368,1,4,16:55:50.126102
1369,1,9,16:56:16.792769
1370,1,7,16:56:42.654838
1371,1,2,16:57:08.855711
1372,1,4,16:57:34.942668
1373,1,3,16:58:01.374386
1374,1,9,16:58:27.923059
1375,1,4,16:58:54.238848
1376,1,10,16:59:20.325805
1377,1,3,16:59:46.641594
1378,1,4,17:00:12.957383
1379,1,8,17:00:38.931409
1380,1,2,17:01:04.572435
1381,1,9,17:01:30.888224
1382,1,10,17:01:56.975181
1383,1,2,17:02:22.949207
1384,1,7,17:02:49.036164
1385,1,7,17:03:15.237037
1386,1,2,17:03:41.785710
1387,1,7,17:04:07.986583
1388,1,8,17:04:34.418301
1389,1,5,17:05:00.619174
1390,1,10,17:05:27.167847
1391,1,6,17:05:53.368720
1392,1,4,17:06:19.009746
1393,1,3,17:06:45.096703
1394,1,7,17:07:10.847776
1395,1,4,17:07:36.488802
1396,1,2,17:08:02.920520
1397,1,4,17:08:29.236309
1398,1,3,17:08:54.877335
1399,1,3,17:09:20.739404
1400,1,5,17:09:47.055193
1401,1,7,17:10:13.142150
1402,1,8,17:10:39.690823
1403,1,2,17:11:05.441896
1404,1,10,17:11:31.642769
1405,1,2,17:11:58.191442
1406,1,4,17:12:24.623160
1407,1,3,17:12:50.824033
1408,1,9,17:13:16.686102
1409,1,2,17:13:42.218017
1410,1,2,17:14:08.766690
1411,1,10,17:14:34.407716
1412,1,4,17:15:00.048742
1413,1,7,17:15:26.249615
1414,1,7,17:15:52.798288
1415,1,5,17:16:18.772314
1416,1,10,17:16:44.973187
1417,1,2,17:17:10.835256
1418,1,5,17:17:37.383929
1419,1,6,17:18:03.245998
1420,1,9,17:18:29.220024
1421,1,10,17:18:55.306981
1422,1,8,17:19:21.622770
1423,1,9,17:19:47.263796
1424,1,3,17:20:13.812469
1425,1,9,17:20:39.786495
1426,1,4,17:21:05.648564
1427,1,3,17:21:31.289590
1428,1,3,17:21:56.821505
1429,1,8,17:22:23.022378
1430,1,4,17:22:49.109335
1431,1,7,17:23:14.860408
1432,1,4,17:23:40.834434
1433,1,8,17:24:06.585507
1434,1,4,17:24:32.447576
1435,1,3,17:24:58.309645
1436,1,8,17:25:24.060718
1437,1,7,17:25:50.376507
1438,1,3,17:26:16.350533
1439,1,3,17:26:42.782251
1440,1,5,17:27:08.756277
1441,1,10,17:27:35.072066
1442,1,9,17:28:01.272939
1443,1,10,17:28:27.704657
1444,1,3,17:28:53.345683
1445,1,7,17:29:19.096756
1446,1,7,17:29:45.528474
1447,1,4,17:30:11.279547
1448,1,4,17:30:36.920573
1449,1,7,17:31:03.236362
1450,1,10,17:31:29.098431
1451,1,7,17:31:55.299304
1452,1,8,17:32:21.731022
1453,1,10,17:32:47.372048
1454,1,8,17:33:13.013074
1455,1,8,17:33:39.444792
1456,1,5,17:34:05.760581
1457,1,7,17:34:31.401607
1458,1,9,17:34:57.950280
1459,1,3,17:35:23.482195
1460,1,10,17:35:49.456221
1461,1,7,17:36:16.004894
1462,1,2,17:36:42.436612
1463,1,5,17:37:08.637485
1464,1,9,17:37:34.278511
1465,1,10,17:38:00.594300
1466,1,2,17:38:26.681257
1467,1,5,17:38:52.882130
1468,1,9,17:39:19.197919
1469,1,9,17:39:44.948992
1470,1,7,17:40:10.923018
1471,1,5,17:40:37.354736
1472,1,6,17:41:03.441693
1473,1,10,17:41:29.303762
1474,1,3,17:41:55.852435
1475,1,10,17:42:22.401108
1476,1,5,17:42:48.949781
1477,1,9,17:43:14.700854
1478,1,8,17:43:41.367521
1479,1,3,17:44:07.454478
1480,1,8,17:44:33.541435
1481,1,6,17:44:59.403504
1482,1,4,17:45:25.377530
1483,1,6,17:45:51.239599
1484,1,6,17:46:17.440472
1485,1,6,17:46:43.872190
1486,1,6,17:47:10.538857
1487,1,5,17:47:37.087530
1488,1,6,17:48:03.519248
1489,1,4,17:48:29.835037
1490,1,4,17:48:56.035910
1491,1,7,17:49:21.786983
1492,1,8,17:49:47.649052
1493,1,5,17:50:13.964841
1494,1,10,17:50:40.513514
1495,1,10,17:51:06.829303
1496,1,7,17:51:32.361218
1497,1,7,17:51:58.112291
1498,1,5,17:52:23.974360
1499,1,10,17:52:50.406078
1500,1,3,17:53:16.493035
1501,1,10,17:53:42.467061
1502,1,3,17:54:08.554018
1503,1,3,17:54:34.195044
1504,1,7,17:55:00.395917
1505,1,9,17:55:26.146990
1506,1,8,17:55:52.347863
1507,1,4,17:56:17.988889
1508,1,6,17:56:44.537562
1509,1,2,17:57:10.969280
1510,1,3,17:57:37.635947
1511,1,2,17:58:03.722904
1512,1,4,17:58:29.923777
1513,1,8,17:58:56.590444
1514,1,8,17:59:22.677401
1515,1,7,17:59:49.109119
1516,1,6,18:00:15.540837
1517,1,9,18:00:41.972555
1518,1,2,18:01:07.834624
1519,1,4,18:01:33.921581
1520,1,6,18:02:00.122454
1521,1,4,18:02:26.323327
1522,1,6,18:02:52.185396
1523,1,7,18:03:18.159422
1524,1,7,18:03:44.826089
1525,1,10,18:04:11.026962
1526,1,3,18:04:37.113919
1527,1,5,18:05:03.429708
1528,1,6,18:05:29.180781
1529,1,3,18:05:54.931854
1530,1,8,18:06:21.247643
1531,1,2,18:06:47.448516
1532,1,7,18:07:12.980431
1533,1,10,18:07:39.181304
1534,1,2,18:08:05.155330
1535,1,2,18:08:31.704003
1536,1,4,18:08:57.790960
1537,1,6,18:09:24.339633
1538,1,3,18:09:50.426590
1539,1,10,18:10:16.177663
1540,1,2,18:10:42.039732
1541,1,9,18:11:08.588405
1542,1,7,18:11:34.562431
1543,1,8,18:12:01.111104
1544,1,9,18:12:26.752130
1545,1,2,18:12:52.503203
1546,1,5,18:13:18.144229
1547,1,7,18:13:44.231186
1548,1,7,18:14:10.897853
1549,1,8,18:14:37.213642
1550,1,6,18:15:03.645360
1551,1,10,18:15:29.619386
1552,1,10,18:15:55.481455
1553,1,5,18:16:21.797244
1554,1,4,18:16:48.228962
1555,1,5,18:17:14.544751
1556,1,2,18:17:41.211418
1557,1,5,18:18:06.743333
1558,1,10,18:18:32.494406
1559,1,7,18:18:58.245479
1560,1,3,18:19:24.794152
1561,1,3,18:19:50.768178
1562,1,9,18:20:16.409204
1563,1,6,18:20:42.957877
1564,1,5,18:21:08.489792
1565,1,10,18:21:34.921510
1566,1,9,18:22:01.588177
1567,1,6,18:22:27.120092
1568,1,5,18:22:53.786759
1569,1,9,18:23:20.335432
1570,1,5,18:23:46.309458
1571,1,6,18:24:12.171527
1572,1,7,18:24:38.258484
1573,1,8,18:25:04.459357
1574,1,2,18:25:31.008030
1575,1,5,18:25:56.649056
1576,1,2,18:26:22.400129
1577,1,6,18:26:48.041155
1578,1,9,18:27:13.792228
1579,1,10,18:27:39.433254
1580,1,2,18:28:05.184327
1581,1,10,18:28:30.825353
1582,1,2,18:28:57.026226
1583,1,3,18:29:22.888295
1584,1,8,18:29:48.420210
1585,1,8,18:30:14.968883
1586,1,10,18:30:41.400601
1587,1,4,18:31:07.949274
1588,1,10,18:31:34.265063
1589,1,10,18:31:59.906089
1590,1,7,18:32:25.657162
1591,1,9,18:32:51.408235
1592,1,5,18:33:16.940150
1593,1,4,18:33:43.371868
1594,1,6,18:34:09.687657
1595,1,9,18:34:36.354324
1596,1,3,18:35:02.441281
1597,1,7,18:35:27.973196
1598,1,4,18:35:54.404914
1599,1,3,18:36:20.266983
1600,1,9,18:36:45.798898
1601,1,2,18:37:11.549971
1602,1,7,18:37:37.750844
1603,1,10,18:38:03.724870
1604,1,7,18:38:29.586939
1605,1,3,18:38:55.673896
1606,1,4,18:39:22.340563
1607,1,10,18:39:48.202632
1608,1,9,18:40:14.289589
1609,1,4,18:40:40.490462
1610,1,8,18:41:06.241535
1611,1,2,18:41:32.908202
1612,1,8,18:41:59.339920
1613,1,3,18:42:25.771638
1614,1,5,18:42:52.320311
1615,1,10,18:43:18.521184
1616,1,7,18:43:44.495210
1617,1,2,18:44:11.043883
1618,1,2,18:44:36.684909
1619,1,10,18:45:03.000698
1620,1,8,18:45:29.549371
1621,1,8,18:45:55.865160
1622,1,9,18:46:22.180949
1623,1,2,18:46:48.267906
1624,1,2,18:47:13.908932
1625,1,8,18:47:39.549958
1626,1,9,18:48:05.865747
1627,1,7,18:48:31.839773
1628,1,9,18:48:57.926730
1629,1,9,18:49:24.127603
1630,1,3,18:49:50.328476
1631,1,8,18:50:16.995143
1632,1,4,18:50:43.196016
1633,1,6,18:51:09.744689
1634,1,9,18:51:35.606758
1635,1,7,18:52:01.468827
1636,1,3,18:52:27.669700
1637,1,6,18:52:54.101418
1638,1,8,18:53:20.768085
1639,1,10,18:53:47.083874
1640,1,5,18:54:12.834947
1641,1,9,18:54:38.586020
1642,1,3,18:55:04.560046
1643,1,6,18:55:31.108719
1644,1,4,18:55:56.749745
1645,1,3,18:56:22.390771
1646,1,10,18:56:48.939444
1647,1,10,18:57:15.488117
1648,1,5,18:57:41.239190
1649,1,7,18:58:07.326147
1650,1,10,18:58:33.992814
1651,1,4,18:59:00.079771
1652,1,7,18:59:26.395560
1653,1,3,18:59:52.827278
1654,1,9,19:00:19.143067
1655,1,4,19:00:45.117093
1656,1,7,19:01:10.868166
1657,1,10,19:01:36.509192
1658,1,3,19:02:03.175859
1659,1,7,19:02:29.376732
1660,1,5,19:02:55.238801
1661,1,7,19:03:21.670519
1662,1,7,19:03:48.219192
1663,1,2,19:04:13.751107
1664,1,3,19:04:40.182825
1665,1,9,19:05:06.044894
1666,1,6,19:05:32.593567
1667,1,9,19:05:58.794440
1668,1,9,19:06:24.995313
1669,1,9,19:06:51.543986
1670,1,10,19:07:18.092659
1671,1,7,19:07:43.624574
1672,1,6,19:08:10.173247
1673,1,3,19:08:36.839914
1674,1,10,19:09:02.590987
1675,1,5,19:09:28.906776
1676,1,7,19:09:55.222565
1677,1,5,19:10:20.973638
1678,1,9,19:10:47.405356
1679,1,7,19:11:13.721145
1680,1,9,19:11:39.362171
1681,1,3,19:12:04.894086
1682,1,6,19:12:31.325804
1683,1,8,19:12:57.874477
1684,1,3,19:13:24.075350
1685,1,7,19:13:50.624023
1686,1,5,19:14:16.939812
1687,1,6,19:14:42.690885
1688,1,4,19:15:08.552954
1689,1,8,19:15:34.526980
1690,1,8,19:16:01.193647
1691,1,3,19:16:27.860314
1692,1,8,19:16:54.176103
1693,1,3,19:17:19.817129
1694,1,6,19:17:46.132918
1695,1,5,19:18:12.799585
1696,1,9,19:18:38.331500
1697,1,6,19:19:04.880173
1698,1,3,19:19:30.854199
1699,1,6,19:19:57.055072
1700,1,6,19:20:22.917141
1701,1,10,19:20:49.118014
1702,1,5,19:21:14.980083
1703,1,7,19:21:41.528756
1704,1,5,19:22:08.195423
1705,1,2,19:22:34.282380
1706,1,6,19:22:59.814295
1707,1,5,19:23:26.480962
1708,1,2,19:23:52.343031
1709,1,9,19:24:18.317057
1710,1,10,19:24:44.404014
1711,1,4,19:25:10.155087
1712,1,4,19:25:36.129113
1713,1,8,19:26:01.770139
1714,1,6,19:26:27.857096
1715,1,8,19:26:54.405769
1716,1,2,19:27:20.156842
1717,1,2,19:27:46.243799
1718,1,5,19:28:12.217825
1719,1,2,19:28:38.191851
1720,1,6,19:29:03.723766
1721,1,9,19:29:29.364792
1722,1,2,19:29:55.796510
1723,1,6,19:30:21.437536
1724,1,4,19:30:47.524493
1725,1,6,19:31:13.386562
1726,1,2,19:31:39.360588
1727,1,2,19:32:05.001614
1728,1,6,19:32:31.433332
1729,1,2,19:32:57.982005
1730,1,10,19:33:24.068962
1731,1,8,19:33:50.500680
1732,1,5,19:34:17.049353
1733,1,8,19:34:43.365142
1734,1,4,19:35:09.566015
1735,1,3,19:35:35.540041
1736,1,6,19:36:01.071956
1737,1,10,19:36:27.503674
1738,1,9,19:36:53.819463
1739,1,8,19:37:20.251181
1740,1,10,19:37:46.566970
1741,1,10,19:38:12.429039
1742,1,4,19:38:38.977712
1743,1,5,19:39:05.409430
1744,1,5,19:39:31.271499
1745,1,5,19:39:56.912525
1746,1,4,19:40:22.553551
1747,1,7,19:40:49.220218
1748,1,3,19:41:15.421091
1749,1,10,19:41:41.736880
1750,1,8,19:42:08.285553
1751,1,3,19:42:34.601342
1752,1,6,19:43:00.802215
1753,1,10,19:43:26.664284
1754,1,4,19:43:52.865157
1755,1,9,19:44:18.506183
1756,1,9,19:44:44.257256
1757,1,5,19:45:10.805929
1758,1,8,19:45:36.779955
1759,1,2,19:46:03.328628
1760,1,3,19:46:29.529501
1761,1,8,19:46:55.730374
1762,1,4,19:47:21.371400
1763,1,3,19:47:47.458357
1764,1,2,19:48:13.320426
1765,1,8,19:48:39.071499
1766,1,8,19:49:05.272372
1767,1,6,19:49:30.913398
1768,1,10,19:49:57.462071
1769,1,6,19:50:23.777860
1770,1,6,19:50:50.209578
1771,1,2,19:51:16.183604
1772,1,10,19:51:41.824630
1773,1,8,19:52:07.356545
1774,1,9,19:52:33.557418
1775,1,7,19:52:59.419487
1776,1,4,19:53:26.086154
1777,1,10,19:53:52.287027
1778,1,2,19:54:18.038100
1779,1,7,19:54:43.679126
1780,1,8,19:55:09.879999
1781,1,7,19:55:35.631072
1782,1,8,19:56:01.946861
1783,1,5,19:56:27.808930
1784,1,10,19:56:53.670999
1785,1,7,19:57:19.871872
1786,1,2,19:57:46.420545
1787,1,2,19:58:12.282614
1788,1,2,19:58:38.369571
1789,1,9,19:59:04.456528
1790,1,6,19:59:30.657401
1791,1,7,19:59:56.744358
1792,1,5,20:00:23.176076
1793,1,8,20:00:49.150102
1794,1,5,20:01:15.124128
1795,1,5,20:01:40.875201
1796,1,10,20:02:06.407116
1797,1,9,20:02:32.955789
1798,1,10,20:02:58.817858
1799,1,2,20:03:24.458884
1800,1,9,20:03:50.209957
1801,1,4,20:04:16.410830
1802,1,7,20:04:42.842548
1803,1,8,20:05:09.391221
1804,1,9,20:05:35.032247
1805,1,9,20:06:00.673273
1806,1,2,20:06:26.314299
1807,1,5,20:06:52.515172
1808,1,2,20:07:19.181839
1809,1,3,20:07:45.497628
