id,board_from,alight_to,arr_time
4673,5,10,07:38:27.545477
4674,5,10,07:39:00.694648
4675,5,6,07:39:33.661681
4676,5,7,07:40:07.369546
4677,5,10,07:40:41.267851
4678,5,7,07:41:14.601184
4679,5,6,07:41:48.309049
4680,5,8,07:42:21.276082
4681,5,6,07:42:54.243115
4682,5,6,07:43:28.528829
4683,5,6,07:44:02.048382
4684,5,9,07:44:35.946687
4685,5,10,07:45:09.280020
4686,5,10,07:45:42.799573
4687,5,6,07:46:16.507438
4688,5,8,07:46:49.294323
4689,5,9,07:47:23.192628
4690,5,8,07:47:55.979513
4691,5,6,07:48:29.499066
4692,5,10,07:49:02.107762
4693,5,8,07:49:35.074795
4694,5,9,07:50:09.360509
4695,5,10,07:50:41.969205
4696,5,9,07:51:15.677070
4697,5,7,07:51:48.463955
4698,5,8,07:52:21.797288
4699,5,7,07:52:54.405984
4700,5,9,07:53:27.373017
4701,5,10,07:54:00.340050
4702,5,9,07:54:33.673383
4703,5,7,07:55:06.822554
4704,5,8,07:55:39.971725
4705,5,10,07:56:13.305058
4706,5,8,07:56:46.272091
4707,5,10,07:57:19.791644
4708,5,10,07:57:52.578529
4709,5,8,07:58:25.911862
4710,5,9,07:58:58.344294
4711,5,7,07:59:31.863847
4712,5,7,08:00:04.830880
4713,5,8,08:00:38.538745
4714,5,10,08:01:12.824459
4715,5,8,08:01:45.973630
4716,5,7,08:02:20.064539
4717,5,8,08:02:54.155448
4718,5,8,08:03:27.675001
4719,5,10,08:04:01.765910
4720,5,10,08:04:35.285463
4721,5,8,08:05:08.993328
4722,5,10,08:05:41.960361
4723,5,10,08:06:15.668226
4724,5,10,08:06:48.276922
4725,5,10,08:07:21.796475
4726,5,9,08:07:55.887384
4727,5,7,08:08:29.978293
4728,5,9,08:09:03.686158
4729,5,10,08:09:37.019491
4730,5,9,08:10:09.806376
4731,5,8,08:10:42.238808
4732,5,6,08:11:15.387979
4733,5,8,08:11:49.286284
4734,5,6,08:12:23.377193
4735,5,7,08:12:56.896746
4736,5,10,08:13:30.604611
4737,5,8,08:14:04.124164
4738,5,9,08:14:38.022469
4739,5,9,08:15:11.730334
4740,5,8,08:15:44.339030
4741,5,6,08:16:18.046895
4742,5,10,08:16:51.566448
4743,5,9,08:17:24.175144
4744,5,8,08:17:58.460858
4745,5,6,08:18:31.980411
4746,5,9,08:19:05.499964
4747,5,7,08:19:39.785678
4748,5,8,08:20:12.572563
4749,5,8,08:20:46.092116
4750,5,8,08:21:18.879001
4751,5,9,08:21:52.398554
4752,5,6,08:22:24.830986
4753,5,10,08:22:58.350539
4754,5,9,08:23:30.782971
4755,5,6,08:24:03.569856
4756,5,6,08:24:36.719027
4757,5,6,08:25:10.426892
4758,5,8,08:25:44.517801
4759,5,6,08:26:18.608710
4760,5,7,08:26:52.699619
4761,5,9,08:27:25.848790
4762,5,9,08:27:59.939699
4763,5,7,08:28:32.906732
4764,5,7,08:29:05.339164
4765,5,10,08:29:37.947860
4766,5,10,08:30:12.233574
4767,5,6,08:30:46.519288
4768,5,7,08:31:20.805002
4769,5,10,08:31:55.090716
4770,5,7,08:32:29.376430
4771,5,7,08:33:03.662144
4772,5,9,08:33:37.947858
4773,5,10,08:34:12.233572
4774,5,10,08:34:46.519286
4775,5,9,08:35:20.805000
4776,5,9,08:35:55.090714
4777,5,6,08:36:29.376428
4778,5,6,08:37:03.662142
4779,5,9,08:37:37.947856
4780,5,7,08:38:12.233570
4781,5,10,08:38:46.519284
4782,5,10,08:39:20.804998
4783,5,7,08:39:55.090712
4784,5,10,08:40:29.376426
4785,5,6,08:41:03.662140
4786,5,6,08:41:37.947854
4787,5,9,08:42:12.233568
4788,5,10,08:42:46.519282
4789,5,7,08:43:20.804996
4790,5,8,08:43:55.090710
4791,5,6,08:44:29.376424
4792,5,9,08:45:03.662138
4793,5,7,08:45:37.947852
4794,5,10,08:46:12.233566
4795,5,6,08:46:46.519280
4796,5,9,08:47:20.804994
4797,5,10,08:47:55.090708
4798,5,10,08:48:29.376422
4799,5,8,08:49:03.662136
4800,5,9,08:49:37.947850
4801,5,8,08:50:12.233564
4802,5,10,08:50:46.519278
4803,5,8,08:51:20.804992
4804,5,9,08:51:55.090706
4805,5,7,08:52:29.376420
4806,5,6,08:53:03.662134
4807,5,9,08:53:37.947848
4808,5,6,08:54:12.233562
4809,5,10,08:54:46.519276
4810,5,9,08:55:20.804990
4811,5,8,08:55:55.090704
4812,5,6,08:56:29.376418
4813,5,8,08:57:03.662132
4814,5,6,08:57:37.947846
4815,5,10,08:58:12.233560
4816,5,10,08:58:46.519274
4817,5,9,08:59:20.804988
4818,5,9,08:59:55.090702
4819,5,8,09:00:29.376416
4820,5,10,09:01:03.662130
4821,5,7,09:01:37.947844
4822,5,9,09:02:12.233558
4823,5,6,09:02:46.519272
4824,5,10,09:03:20.804986
4825,5,8,09:03:55.090700
4826,5,7,09:04:29.376414
4827,5,6,09:05:03.662128
4828,5,7,09:05:37.947842
4829,5,9,09:06:12.233556
4830,5,8,09:06:46.519270
4831,5,6,09:07:20.804984
4832,5,6,09:07:55.090698
4833,5,7,09:08:29.376412
4834,5,9,09:09:03.662126
4835,5,6,09:09:37.947840
4836,5,6,09:10:12.233554
4837,5,8,09:10:46.519268
4838,5,8,09:11:20.804982
4839,5,7,09:11:55.090696
4840,5,9,09:12:29.376410
4841,5,10,09:13:03.662124
4842,5,7,09:13:37.947838
4843,5,9,09:14:12.233552
4844,5,8,09:14:46.519266
4845,5,8,09:15:20.804980
4846,5,6,09:15:55.090694
4847,5,6,09:16:29.376408
4848,5,7,09:17:03.662122
4849,5,8,09:17:37.947836
4850,5,8,09:18:12.233550
4851,5,8,09:18:46.519264
4852,5,8,09:19:20.804978
4853,5,10,09:19:55.090692
4854,5,7,09:20:29.376406
4855,5,7,09:21:03.662120
4856,5,6,09:21:37.947834
4857,5,10,09:22:12.233548
4858,5,9,09:22:46.519262
4859,5,9,09:23:20.804976
4860,5,6,09:23:55.090690
4861,5,6,09:24:29.376404
4862,5,9,09:25:03.662118
4863,5,10,09:25:37.947832
4864,5,7,09:26:12.233546
4865,5,9,09:26:46.519260
4866,5,7,09:27:20.804974
4867,5,8,09:27:55.090688
4868,5,9,09:28:29.376402
4869,5,7,09:29:03.662116
4870,5,10,09:29:37.947830
4871,5,10,09:30:12.233544
4872,5,6,09:30:46.519258
4873,5,7,09:31:20.804972
4874,5,8,09:31:55.090686
4875,5,6,09:32:29.376400
4876,5,6,09:33:03.662114
4877,5,7,09:33:37.947828
4878,5,10,09:34:12.233542
4879,5,7,09:34:46.519256
4880,5,6,09:35:20.804970
4881,5,9,09:35:55.090684
4882,5,8,09:36:29.376398
4883,5,7,09:37:03.662112
4884,5,6,09:37:37.947826
4885,5,7,09:38:12.233540
4886,5,7,09:38:46.519254
4887,5,10,09:39:20.804968
4888,5,8,09:39:55.090682
4889,5,6,09:40:29.376396
4890,5,6,09:41:03.662110
4891,5,8,09:41:37.947824
4892,5,9,09:42:12.233538
4893,5,10,09:42:46.519252
4894,5,7,09:43:20.804966
4895,5,8,09:43:55.090680
4896,5,6,09:44:29.376394
4897,5,8,09:45:03.662108
4898,5,7,09:45:37.947822
4899,5,9,09:46:12.233536
4900,5,8,09:46:46.519250
4901,5,10,09:47:20.804964
4902,5,10,09:47:55.090678
4903,5,10,09:48:29.376392
4904,5,8,09:49:03.662106
4905,5,9,09:49:37.947820
4906,5,9,09:50:12.233534
4907,5,7,09:50:46.519248
4908,5,6,09:51:20.804962
4909,5,10,09:51:55.090676
4910,5,10,09:52:29.376390
4911,5,10,09:53:03.662104
4912,5,8,09:53:37.947818
4913,5,9,09:54:12.233532
4914,5,8,09:54:46.519246
4915,5,9,09:55:20.804960
4916,5,8,09:55:55.090674
4917,5,10,09:56:29.376388
4918,5,7,09:57:03.662102
4919,5,7,09:57:37.947816
4920,5,10,09:58:12.233530
4921,5,9,09:58:46.519244
4922,5,10,09:59:20.804958
4923,5,9,09:59:55.090672
4924,5,10,10:00:29.376386
4925,5,7,10:01:01.985082
4926,5,8,10:01:35.692947
4927,5,9,10:02:08.842118
4928,5,10,10:02:42.175451
4929,5,10,10:03:14.962336
4930,5,10,10:03:47.749221
4931,5,7,10:04:21.082554
4932,5,6,10:04:54.231725
4933,5,9,10:05:28.130030
4934,5,8,10:06:02.220939
4935,5,9,10:06:34.829635
4936,5,6,10:07:07.616520
4937,5,7,10:07:41.324385
4938,5,6,10:08:14.111270
4939,5,6,10:08:47.260441
4940,5,10,10:09:20.593774
4941,5,8,10:09:53.560807
4942,5,9,10:10:25.993239
4943,5,7,10:10:58.780124
4944,5,6,10:11:31.747157
4945,5,6,10:12:04.355853
4946,5,9,10:12:37.142738
4947,5,7,10:13:11.233647
4948,5,7,10:13:44.566980
4949,5,6,10:14:17.534013
4950,5,6,10:14:50.320898
4951,5,6,10:15:23.470069
4952,5,6,10:15:56.256954
4953,5,6,10:16:29.406125
4954,5,9,10:17:02.373158
4955,5,10,10:17:36.271463
4956,5,6,10:18:09.238496
4957,5,9,10:18:43.329405
4958,5,10,10:19:16.116290
4959,5,9,10:19:48.724986
4960,5,10,10:20:21.874157
4961,5,7,10:20:55.582022
4962,5,7,10:21:29.480327
4963,5,9,10:22:02.629498
4964,5,8,10:22:36.527803
4965,5,6,10:23:10.235668
4966,5,6,10:23:42.668100
4967,5,9,10:24:16.566405
4968,5,7,10:24:50.085958
4969,5,10,10:25:23.605511
4970,5,7,10:25:56.392396
4971,5,9,10:26:28.824828
4972,5,6,10:27:01.791861
4973,5,8,10:27:35.311414
4974,5,9,10:28:09.019279
4975,5,8,10:28:41.451711
4976,5,9,10:29:15.350016
4977,5,6,10:29:48.136901
4978,5,6,10:30:21.103934
4979,5,7,10:30:53.712630
4980,5,8,10:31:26.499515
4981,5,7,10:31:59.832848
4982,5,9,10:32:32.799881
4983,5,9,10:33:06.890790
4984,5,8,10:33:39.677675
4985,5,10,10:34:13.385540
4986,5,6,10:34:47.476449
4987,5,9,10:35:20.996002
4988,5,7,10:35:54.515555
4989,5,7,10:36:27.664726
4990,5,6,10:37:01.563031
4991,5,10,10:37:34.530064
4992,5,8,10:38:07.863397
4993,5,6,10:38:41.382950
4994,5,7,10:39:14.716283
4995,5,8,10:39:48.424148
4996,5,10,10:40:21.757481
4997,5,7,10:40:55.277034
4998,5,10,10:41:28.610367
4999,5,10,10:42:02.896081
5000,5,6,10:42:35.504777
5001,5,7,10:43:08.838110
5002,5,6,10:43:42.929019
5003,5,9,10:44:16.636884
5004,5,10,10:44:49.970217
5005,5,7,10:45:22.937250
5006,5,9,10:45:56.270583
5007,5,9,10:46:30.168888
5008,5,9,10:47:03.318059
5009,5,9,10:47:37.408968
5010,5,9,10:48:10.017664
5011,5,6,10:48:43.166835
5012,5,7,10:49:16.500168
5013,5,7,10:49:49.649339
5014,5,9,10:50:22.436224
5015,5,6,10:50:55.585395
5016,5,8,10:51:28.372280
5017,5,7,10:52:02.657994
5018,5,6,10:52:36.177547
5019,5,7,10:53:10.268456
5020,5,10,10:53:43.055341
5021,5,8,10:54:16.388674
5022,5,8,10:54:50.096539
5023,5,7,10:55:22.705235
5024,5,8,10:55:56.038568
5025,5,10,10:56:29.005601
5026,5,8,10:57:02.154772
5027,5,9,10:57:34.587204
5028,5,10,10:58:07.736375
5029,5,10,10:58:41.255928
5030,5,6,10:59:15.154233
5031,5,10,10:59:48.862098
5032,5,10,11:00:21.470794
5033,5,7,11:00:54.619965
5034,5,9,11:01:28.139518
5035,5,10,11:02:01.106551
5036,5,6,11:02:34.626104
5037,5,10,11:03:07.593137
5038,5,7,11:03:41.878851
5039,5,8,11:04:15.212184
5040,5,10,11:04:48.731737
5041,5,7,11:05:22.439602
5042,5,9,11:05:55.772935
5043,5,10,11:06:30.058649
5044,5,9,11:07:03.578202
5045,5,8,11:07:37.669111
5046,5,10,11:08:11.567416
5047,5,7,11:08:45.465721
5048,5,6,11:09:19.173586
5049,5,10,11:09:53.459300
5050,5,9,11:10:27.167165
5051,5,9,11:11:01.452879
5052,5,7,11:11:34.239764
5053,5,10,11:12:07.206797
5054,5,10,11:12:39.993682
5055,5,6,11:13:13.701547
5056,5,7,11:13:46.488432
5057,5,10,11:14:20.774146
5058,5,7,11:14:53.923317
5059,5,7,11:15:27.442870
5060,5,10,11:16:00.776203
5061,5,7,11:16:35.061917
5062,5,9,11:17:08.769782
5063,5,6,11:17:42.668087
5064,5,8,11:18:16.953801
5065,5,6,11:18:51.044710
5066,5,9,11:19:24.752575
5067,5,8,11:19:58.650880
5068,5,8,11:20:32.741789
5069,5,6,11:21:06.075122
5070,5,8,11:21:39.594675
5071,5,8,11:22:13.492980
5072,5,8,11:22:46.826313
5073,5,7,11:23:19.435009
5074,5,10,11:23:52.221894
5075,5,9,11:24:26.312803
5076,5,8,11:24:59.646136
5077,5,10,11:25:32.078568
5078,5,7,11:26:05.786433
5079,5,9,11:26:38.218865
5080,5,9,11:27:11.552198
5081,5,10,11:27:45.450503
5082,5,8,11:28:18.970056
5083,5,8,11:28:52.303389
5084,5,8,11:29:26.394298
5085,5,8,11:29:59.913851
5086,5,10,11:30:34.199565
5087,5,6,11:31:06.808261
5088,5,8,11:31:39.240693
5089,5,10,11:32:12.207726
5090,5,9,11:32:44.994611
5091,5,10,11:33:17.961644
5092,5,7,11:33:51.669509
5093,5,8,11:34:25.189062
5094,5,6,11:34:58.522395
5095,5,10,11:35:32.613304
5096,5,8,11:36:06.511609
5097,5,9,11:36:39.120305
5098,5,6,11:37:11.907190
5099,5,8,11:37:46.192904
5100,5,9,11:38:18.801600
5101,5,8,11:38:52.134933
5102,5,8,11:39:26.225842
5103,5,6,11:39:59.012727
5104,5,9,11:40:32.911032
5105,5,10,11:41:06.060203
5106,5,6,11:41:38.847088
5107,5,10,11:42:12.937997
5108,5,8,11:42:46.836302
5109,5,8,11:43:19.803335
5110,5,9,11:43:52.952506
5111,5,7,11:44:26.660371
5112,5,8,11:45:00.751280
5113,5,10,11:45:33.538165
5114,5,9,11:46:07.057718
5115,5,10,11:46:39.844603
5116,5,9,11:47:12.453299
5117,5,10,11:47:45.061995
5118,5,6,11:48:18.029028
5119,5,8,11:48:51.548581
5120,5,9,11:49:24.881914
5121,5,6,11:49:57.314346
5122,5,7,11:50:31.212651
5123,5,7,11:51:04.361822
5124,5,9,11:51:38.452731
5125,5,8,11:52:11.239616
5126,5,8,11:52:44.572949
5127,5,8,11:53:17.722120
5128,5,8,11:53:51.055453
5129,5,6,11:54:24.575006
5130,5,7,11:54:57.183702
5131,5,10,11:55:30.150735
5132,5,8,11:56:02.583167
5133,5,10,11:56:36.674076
5134,5,9,11:57:10.959790
5135,5,10,11:57:44.293123
5136,5,7,11:58:17.260156
5137,5,7,11:58:50.779709
5138,5,9,11:59:24.299262
5139,5,8,11:59:58.390171
5140,5,8,12:00:32.675885
5141,5,6,12:01:06.383750
5142,5,7,12:01:40.282055
5143,5,10,12:02:13.989920
5144,5,7,12:02:46.956953
5145,5,6,12:03:20.290286
5146,5,8,12:03:53.439457
5147,5,7,12:04:27.147322
5148,5,8,12:04:59.756018
5149,5,9,12:05:32.364714
5150,5,6,12:06:04.797146
5151,5,6,12:06:38.316699
5152,5,6,12:07:11.103584
5153,5,10,12:07:44.623137
5154,5,6,12:08:18.521442
5155,5,9,12:08:51.130138
5156,5,8,12:09:23.738834
5157,5,7,12:09:57.637139
5158,5,10,12:10:30.245835
5159,5,7,12:11:03.032720
5160,5,6,12:11:37.318434
5161,5,10,12:12:10.285467
5162,5,6,12:12:43.993332
5163,5,10,12:13:18.279046
5164,5,6,12:13:52.369955
5165,5,7,12:14:26.268260
5166,5,9,12:14:59.601593
5167,5,10,12:15:33.499898
5168,5,9,12:16:06.466931
5169,5,10,12:16:40.557840
5170,5,8,12:17:13.707011
5171,5,6,12:17:47.605316
5172,5,10,12:18:21.696225
5173,5,8,12:18:55.215778
5174,5,9,12:19:27.648210
5175,5,9,12:20:00.256906
5176,5,8,12:20:33.964771
5177,5,7,12:21:07.484324
5178,5,9,12:21:40.451357
5179,5,9,12:22:14.159222
5180,5,10,12:22:47.678775
5181,5,9,12:23:20.645808
5182,5,6,12:23:54.736717
5183,5,8,12:24:28.635022
5184,5,6,12:25:02.342887
5185,5,7,12:25:36.241192
5186,5,8,12:26:09.208225
5187,5,6,12:26:41.816921
5188,5,7,12:27:15.336474
5189,5,7,12:27:47.768906
5190,5,7,12:28:20.555791
5191,5,8,12:28:53.342676
5192,5,9,12:29:26.676009
5193,5,7,12:30:00.383874
5194,5,8,12:30:32.816306
5195,5,9,12:31:06.907215
5196,5,7,12:31:40.998124
5197,5,7,12:32:13.430556
5198,5,6,12:32:46.763889
5199,5,9,12:33:19.730922
5200,5,8,12:33:53.821831
5201,5,10,12:34:26.608716
5202,5,10,12:34:59.575749
5203,5,8,12:35:33.861463
5204,5,9,12:36:07.010634
5205,5,8,12:36:41.296348
5206,5,7,12:37:14.445519
5207,5,10,12:37:47.412552
5208,5,9,12:38:21.503461
5209,5,7,12:38:55.789175
5210,5,6,12:39:28.756208
5211,5,8,12:40:01.543093
5212,5,6,12:40:35.634002
5213,5,8,12:41:08.420887
5214,5,10,12:41:41.754220
5215,5,6,12:42:15.087553
5216,5,8,12:42:47.519985
5217,5,8,12:43:21.805699
5218,5,6,12:43:54.414395
5219,5,8,12:44:27.381428
5220,5,7,12:44:59.813860
5221,5,6,12:45:32.963031
5222,5,9,12:46:05.749916
5223,5,6,12:46:38.358612
5224,5,8,12:47:12.644326
5225,5,8,12:47:46.735235
5226,5,9,12:48:19.702268
5227,5,8,12:48:53.793177
5228,5,10,12:49:27.126510
5229,5,6,12:50:00.275681
5230,5,6,12:50:33.424852
5231,5,8,12:51:06.033548
5232,5,7,12:51:39.182719
5233,5,7,12:52:12.890584
5234,5,6,12:52:45.857617
5235,5,7,12:53:19.565482
5236,5,9,12:53:51.997914
5237,5,10,12:54:24.784799
5238,5,9,12:54:58.683104
5239,5,8,12:55:32.016437
5240,5,8,12:56:04.625133
5241,5,7,12:56:38.332998
5242,5,6,12:57:10.765430
5243,5,10,12:57:44.473295
5244,5,8,12:58:18.371600
5245,5,7,12:58:51.891153
5246,5,10,12:59:25.789458
5247,5,10,12:59:59.880367
5248,5,7,13:00:33.029538
5249,5,6,13:01:06.927843
5250,5,8,13:01:40.635708
5251,5,9,13:02:14.343573
5252,5,7,13:02:48.241878
5253,5,10,13:03:21.761431
5254,5,8,13:03:54.548316
5255,5,8,13:04:27.697487
5256,5,10,13:05:00.484372
5257,5,10,13:05:33.451405
5258,5,9,13:06:07.349710
5259,5,9,13:06:41.440619
5260,5,9,13:07:15.148484
5261,5,7,13:07:48.856349
5262,5,9,13:08:21.465045
5263,5,7,13:08:54.614216
5264,5,6,13:09:28.512521
5265,5,8,13:10:02.410826
5266,5,9,13:10:36.118691
5267,5,10,13:11:09.826556
5268,5,7,13:11:43.534421
5269,5,8,13:12:17.053974
5270,5,9,13:12:50.952279
5271,5,8,13:13:23.560975
5272,5,9,13:13:56.169671
5273,5,8,13:14:28.602103
5274,5,7,13:15:01.210799
5275,5,10,13:15:34.544132
5276,5,9,13:16:06.976564
5277,5,7,13:16:40.684429
5278,5,8,13:17:14.392294
5279,5,9,13:17:48.290599
5280,5,7,13:18:22.381508
5281,5,8,13:18:56.279813
5282,5,9,13:19:28.888509
5283,5,8,13:20:02.596374
5284,5,8,13:20:35.028806
5285,5,8,13:21:07.637502
5286,5,6,13:21:41.728411
5287,5,6,13:22:14.877582
5288,5,9,13:22:48.775887
5289,5,9,13:23:21.742920
5290,5,8,13:23:54.892091
5291,5,9,13:24:27.500787
5292,5,6,13:25:00.649958
5293,5,10,13:25:34.740867
5294,5,9,13:26:08.448732
5295,5,6,13:26:41.782065
5296,5,10,13:27:15.680370
5297,5,8,13:27:48.289066
5298,5,6,13:28:22.187371
5299,5,7,13:28:56.085676
5300,5,8,13:29:29.419009
5301,5,7,13:30:01.851441
5302,5,6,13:30:34.818474
5303,5,7,13:31:07.605359
5304,5,6,13:31:41.891073
5305,5,10,13:32:14.677958
5306,5,7,13:32:47.827129
5307,5,10,13:33:21.346682
5308,5,10,13:33:54.313715
5309,5,9,13:34:28.212020
5310,5,6,13:35:02.110325
5311,5,7,13:35:35.629878
5312,5,8,13:36:09.149431
5313,5,10,13:36:43.047736
5314,5,7,13:37:16.755601
5315,5,9,13:37:51.041315
5316,5,7,13:38:24.008348
5317,5,6,13:38:57.341681
5318,5,7,13:39:30.308714
5319,5,10,13:40:03.642047
5320,5,8,13:40:36.791218
5321,5,8,13:41:09.758251
5322,5,6,13:41:43.466116
5323,5,6,13:42:16.433149
5324,5,9,13:42:49.041845
5325,5,7,13:43:22.561398
5326,5,8,13:43:56.269263
5327,5,7,13:44:29.236296
5328,5,9,13:45:03.522010
5329,5,10,13:45:37.612919
5330,5,10,13:46:11.320784
5331,5,6,13:46:45.028649
5332,5,6,13:47:18.926954
5333,5,6,13:47:51.893987
5334,5,6,13:48:24.861020
5335,5,8,13:48:58.380573
5336,5,9,13:49:31.713906
5337,5,6,13:50:05.047239
5338,5,8,13:50:38.014272
5339,5,7,13:51:10.981305
5340,5,8,13:51:44.689170
5341,5,9,13:52:17.838341
5342,5,8,13:52:50.805374
5343,5,6,13:53:23.237806
5344,5,6,13:53:56.945671
5345,5,9,13:54:29.554367
5346,5,7,13:55:02.163063
5347,5,10,13:55:35.312234
5348,5,10,13:56:09.020099
5349,5,10,13:56:41.987132
5350,5,7,13:57:15.136303
5351,5,10,13:57:48.844168
5352,5,10,13:58:22.935077
5353,5,6,13:58:56.084248
5354,5,6,13:59:29.233419
5355,5,9,14:00:02.020304
5356,5,8,14:00:34.807189
5357,5,10,14:01:07.956360
5358,5,6,14:01:41.475913
5359,5,7,14:02:14.262798
5360,5,9,14:02:47.782351
5361,5,6,14:03:20.214783
5362,5,8,14:03:52.647215
5363,5,7,14:04:26.355080
5364,5,8,14:05:00.445989
5365,5,6,14:05:33.054685
5366,5,8,14:06:06.388018
5367,5,7,14:06:40.286323
5368,5,6,14:07:13.619656
5369,5,10,14:07:46.052088
5370,5,10,14:08:19.019121
5371,5,9,14:08:52.917426
5372,5,10,14:09:25.884459
5373,5,7,14:09:58.493155
5374,5,7,14:10:31.280040
5375,5,8,14:11:05.370949
5376,5,6,14:11:38.520120
5377,5,8,14:12:11.487153
5378,5,6,14:12:45.578062
5379,5,8,14:13:18.545095
5380,5,6,14:13:51.878428
5381,5,10,14:14:24.665313
5382,5,10,14:14:58.951027
5383,5,9,14:15:32.284360
5384,5,6,14:16:06.182665
5385,5,6,14:16:39.149698
5386,5,9,14:17:12.483031
5387,5,8,14:17:45.450064
5388,5,8,14:18:19.348369
5389,5,8,14:18:51.957065
5390,5,7,14:19:25.106236
5391,5,6,14:19:57.893121
5392,5,7,14:20:31.984030
5393,5,9,14:21:05.691895
5394,5,7,14:21:39.977609
5395,5,10,14:22:12.764494
5396,5,7,14:22:45.731527
5397,5,9,14:23:19.439392
5398,5,8,14:23:52.226277
5399,5,8,14:24:24.658709
5400,5,10,14:24:57.267405
5401,5,9,14:25:30.600738
5402,5,10,14:26:03.934071
5403,5,9,14:26:37.832376
5404,5,8,14:27:10.441072
5405,5,10,14:27:43.590243
5406,5,7,14:28:16.022675
5407,5,8,14:28:49.730540
5408,5,7,14:29:22.162972
5409,5,8,14:29:56.061277
5410,5,9,14:30:29.394610
5411,5,10,14:31:03.485519
5412,5,7,14:31:36.452552
5413,5,10,14:32:10.350857
5414,5,6,14:32:43.684190
5415,5,10,14:33:17.392055
5416,5,10,14:33:49.824487
5417,5,9,14:34:22.433183
5418,5,8,14:34:55.041879
5419,5,6,14:35:28.008912
5420,5,8,14:36:00.795797
5421,5,7,14:36:34.315350
5422,5,6,14:37:07.282383
5423,5,10,14:37:40.990248
5424,5,7,14:38:13.598944
5425,5,7,14:38:46.207640
5426,5,9,14:39:20.105945
5427,5,10,14:39:54.196854
5428,5,7,14:40:26.983739
5429,5,8,14:40:59.770624
5430,5,8,14:41:33.290177
5431,5,8,14:42:06.998042
5432,5,8,14:42:40.705907
5433,5,9,14:43:14.413772
5434,5,8,14:43:48.504681
5435,5,9,14:44:21.838014
5436,5,7,14:44:54.987185
5437,5,9,14:45:29.078094
5438,5,8,14:46:03.169003
5439,5,9,14:46:36.318174
5440,5,7,14:47:10.216479
5441,5,8,14:47:43.736032
5442,5,8,14:48:17.634337
5443,5,8,14:48:50.421222
5444,5,8,14:49:24.706936
5445,5,8,14:49:58.605241
5446,5,7,14:50:31.572274
5447,5,8,14:51:04.721445
5448,5,9,14:51:37.870616
5449,5,7,14:52:10.303048
5450,5,9,14:52:43.089933
5451,5,8,14:53:16.988238
5452,5,10,14:53:49.420670
5453,5,6,14:54:23.511579
5454,5,9,14:54:57.409884
5455,5,7,14:55:30.376917
5456,5,7,14:56:02.985613
5457,5,7,14:56:35.772498
5458,5,6,14:57:08.381194
5459,5,8,14:57:42.472103
5460,5,9,14:58:15.991656
5461,5,10,14:58:49.889961
5462,5,6,14:59:23.980870
5463,5,8,14:59:56.767755
5464,5,7,15:00:30.287308
5465,5,8,15:01:03.254341
5466,5,6,15:01:36.221374
5467,5,6,15:02:08.830070
5468,5,8,15:02:42.537935
5469,5,6,15:03:15.504968
5470,5,7,15:03:49.024521
5471,5,7,15:04:23.115430
5472,5,9,15:04:56.448763
5473,5,10,15:05:29.415796
5474,5,9,15:06:02.935349
5475,5,10,15:06:36.454902
5476,5,6,15:07:09.974455
5477,5,8,15:07:42.583151
5478,5,7,15:08:16.674060
5479,5,10,15:08:49.460945
5480,5,10,15:09:22.069641
5481,5,6,15:09:55.218812
5482,5,6,15:10:28.738365
5483,5,9,15:11:01.170797
5484,5,8,15:11:35.261706
5485,5,8,15:12:08.228739
5486,5,7,15:12:40.837435
5487,5,9,15:13:13.624320
5488,5,6,15:13:47.332185
5489,5,10,15:14:21.423094
5490,5,8,15:14:54.390127
5491,5,9,15:15:27.177012
5492,5,7,15:15:59.963897
5493,5,7,15:16:33.671762
5494,5,10,15:17:06.638795
5495,5,8,15:17:40.924509
5496,5,7,15:18:14.073680
5497,5,8,15:18:46.860565
5498,5,7,15:19:19.827598
5499,5,6,15:19:53.535463
5500,5,8,15:20:26.684634
5501,5,6,15:21:00.017967
5502,5,7,15:21:32.985000
5503,5,10,15:22:05.771885
5504,5,8,15:22:38.380581
5505,5,9,15:23:10.813013
5506,5,7,15:23:43.780046
5507,5,7,15:24:17.299599
5508,5,10,15:24:50.632932
5509,5,9,15:25:24.723841
5510,5,10,15:25:58.243394
5511,5,10,15:26:31.030279
5512,5,6,15:27:04.363612
5513,5,10,15:27:37.330645
5514,5,6,15:28:10.850198
5515,5,6,15:28:44.369751
5516,5,6,15:29:17.703084
5517,5,7,15:29:51.410949
5518,5,6,15:30:25.118814
5519,5,7,15:30:57.727510
5520,5,9,15:31:31.818419
5521,5,8,15:32:05.151752
5522,5,7,15:32:39.050057
5523,5,10,15:33:13.140966
5524,5,8,15:33:47.231875
5525,5,6,15:34:20.565208
5526,5,9,15:34:53.898541
5527,5,7,15:35:27.047712
5528,5,9,15:35:59.656408
5529,5,10,15:36:33.554713
5530,5,7,15:37:07.840427
5531,5,10,15:37:42.126141
5532,5,8,15:38:14.913026
5533,5,9,15:38:47.880059
5534,5,10,15:39:21.213392
5535,5,8,15:39:54.180425
5536,5,7,15:40:27.888290
5537,5,8,15:41:00.675175
5538,5,9,15:41:33.107607
5539,5,8,15:42:06.627160
5540,5,8,15:42:40.335025
5541,5,10,15:43:12.767457
5542,5,9,15:43:46.475322
5543,5,10,15:44:20.566231
5544,5,7,15:44:54.851945
5545,5,8,15:45:28.371498
5546,5,10,15:46:00.803930
