id,board_from,alight_to,arr_time
932,1,2,13:46:26.803319
933,1,4,13:46:53.119108
934,1,5,13:47:19.550826
935,1,2,13:47:45.191852
936,1,3,13:48:11.053921
937,1,7,13:48:37.027947
938,1,10,13:49:03.114904
939,1,3,13:49:29.315777
940,1,10,13:49:55.289803
941,1,2,13:50:20.930829
942,1,4,13:50:46.681902
943,1,7,13:51:12.543971
944,1,10,13:51:38.295044
945,1,6,13:52:04.157113
946,1,4,13:52:30.019182
947,1,9,13:52:56.567855
948,1,5,13:53:22.208881
949,1,2,13:53:48.757554
950,1,8,13:54:14.731580
951,1,8,13:54:41.163298
952,1,10,13:55:07.137324
953,1,6,13:55:32.999393
954,1,8,13:55:58.973419
955,1,8,13:56:25.289208
956,1,8,13:56:51.837881
957,1,8,13:57:18.504548
958,1,6,13:57:44.820337
959,1,9,13:58:10.682406
960,1,7,13:58:36.433479
961,1,3,13:59:02.295548
962,1,10,13:59:28.269574
963,1,4,13:59:54.356531
964,1,8,14:00:20.905204
965,1,6,14:00:47.106077
966,1,3,14:01:13.654750
967,1,6,14:01:39.295776
968,1,9,14:02:05.269802
969,1,10,14:02:31.818475
970,1,5,14:02:58.019348
971,1,8,14:03:23.993374
972,1,5,14:03:49.744447
973,1,3,14:04:16.176165
974,1,10,14:04:42.724838
975,1,5,14:05:09.040627
976,1,5,14:05:34.681653
977,1,2,14:06:00.768610
978,1,8,14:06:26.630679
979,1,7,14:06:52.717636
980,1,5,14:07:18.579705
981,1,10,14:07:44.666662
982,1,9,14:08:10.528731
983,1,10,14:08:37.077404
984,1,8,14:09:02.939473
985,1,2,14:09:29.140346
986,1,4,14:09:55.689019
987,1,2,14:10:21.551088
988,1,2,14:10:48.099761
989,1,6,14:11:13.740787
990,1,5,14:11:39.827744
991,1,5,14:12:05.914701
992,1,10,14:12:31.888727
993,1,9,14:12:57.420642
994,1,10,14:13:23.507599
995,1,9,14:13:49.823388
996,1,2,14:14:16.490055
997,1,10,14:14:42.690928
998,1,9,14:15:09.006717
999,1,3,14:15:35.207590
1000,1,5,14:16:01.408463
1001,1,7,14:16:27.382489
1002,1,5,14:16:53.931162
1003,1,10,14:17:20.597829
1004,1,9,14:17:46.913618
1005,1,2,14:18:12.775687
1006,1,5,14:18:39.324360
1007,1,7,14:19:04.856275
1008,1,8,14:19:31.057148
1009,1,6,14:19:56.808221
1010,1,5,14:20:23.239939
1011,1,5,14:20:49.102008
1012,1,6,14:21:15.188965
1013,1,10,14:21:41.620683
1014,1,9,14:22:07.594709
1015,1,10,14:22:33.568735
1016,1,6,14:22:59.884524
1017,1,8,14:23:25.746593
1018,1,2,14:23:51.278508
1019,1,10,14:24:17.365465
1020,1,9,14:24:43.452422
1021,1,3,14:25:09.093448
1022,1,2,14:25:34.955517
1023,1,2,14:26:01.271306
1024,1,6,14:26:27.358263
1025,1,9,14:26:53.674052
1026,1,6,14:27:19.425125
1027,1,3,14:27:45.973798
1028,1,8,14:28:12.405516
1029,1,6,14:28:38.156589
1030,1,4,14:29:04.130615
1031,1,10,14:29:30.446404
1032,1,5,14:29:56.308473
1033,1,7,14:30:22.624262
1034,1,5,14:30:48.940051
1035,1,8,14:31:14.691124
1036,1,5,14:31:40.778081
1037,1,3,14:32:06.419107
1038,1,4,14:32:32.850825
1039,1,7,14:32:59.399498
1040,1,3,14:33:25.831216
1041,1,2,14:33:51.918173
1042,1,3,14:34:17.780242
1043,1,5,14:34:44.096031
1044,1,2,14:35:10.182988
1045,1,2,14:35:36.614706
1046,1,6,14:36:02.815579
1047,1,8,14:36:29.131368
1048,1,3,14:36:55.218325
1049,1,8,14:37:20.750240
1050,1,5,14:37:46.391266
1051,1,8,14:38:12.253335
1052,1,3,14:38:38.454208
1053,1,7,14:39:04.541165
1054,1,8,14:39:31.089838
1055,1,5,14:39:56.840911
1056,1,3,14:40:22.814937
1057,1,8,14:40:48.788963
1058,1,6,14:41:14.429989
1059,1,10,14:41:39.961904
1060,1,3,14:42:06.510577
1061,1,2,14:42:32.261650
1062,1,4,14:42:57.793565
1063,1,2,14:43:24.225283
1064,1,10,14:43:50.773956
1065,1,4,14:44:16.747982
1066,1,8,14:44:42.389008
1067,1,2,14:45:08.820726
1068,1,4,14:45:35.252444
1069,1,9,14:46:01.114513
1070,1,7,14:46:27.546231
1071,1,3,14:46:53.862020
1072,1,9,14:47:20.177809
1073,1,9,14:47:46.493598
1074,1,8,14:48:12.244671
1075,1,2,14:48:38.218697
1076,1,8,14:49:04.305654
1077,1,8,14:49:30.621443
1078,1,10,14:49:56.595469
1079,1,6,14:50:22.911258
1080,1,9,14:50:48.998215
1081,1,2,14:51:15.085172
1082,1,2,14:51:41.516890
1083,1,9,14:52:07.717763
1084,1,4,14:52:33.804720
1085,1,5,14:52:59.445746
1086,1,9,14:53:25.877464
1087,1,2,14:53:52.309182
1088,1,8,14:54:17.950208
1089,1,6,14:54:44.037165
1090,1,6,14:55:10.238038
1091,1,10,14:55:36.100107
1092,1,7,14:56:02.187064
1093,1,10,14:56:28.735737
1094,1,4,14:56:54.597806
1095,1,6,14:57:21.029524
1096,1,2,14:57:47.003550
1097,1,4,14:58:12.977576
1098,1,7,14:58:38.839645
1099,1,4,14:59:04.701714
1100,1,3,14:59:30.233629
1101,1,4,14:59:56.900296
1102,1,5,15:00:23.566963
1103,1,10,15:00:49.767836
1104,1,8,15:01:16.083625
1105,1,4,15:01:41.724651
1106,1,10,15:02:07.475724
1107,1,2,15:02:34.024397
1108,1,8,15:02:59.775470
1109,1,4,15:03:25.749496
1110,1,2,15:03:51.500569
1111,1,8,15:04:17.251642
1112,1,5,15:04:43.567431
1113,1,5,15:05:09.318504
1114,1,8,15:05:35.867177
1115,1,6,15:06:01.618250
1116,1,7,15:06:27.259276
1117,1,3,15:06:53.346233
1118,1,7,15:07:19.433190
1119,1,9,15:07:44.965105
1120,1,6,15:08:11.513778
1121,1,9,15:08:37.714651
1122,1,6,15:09:03.465724
1123,1,10,15:09:29.666597
1124,1,8,15:09:55.867470
1125,1,4,15:10:22.299188
1126,1,7,15:10:47.940214
1127,1,6,15:11:14.141087
1128,1,4,15:11:40.572805
1129,1,9,15:12:06.323878
1130,1,10,15:12:32.074951
1131,1,7,15:12:58.275824
1132,1,4,15:13:24.249850
1133,1,9,15:13:50.111919
1134,1,8,15:14:16.312792
1135,1,7,15:14:41.844707
1136,1,9,15:15:07.706776
1137,1,2,15:15:33.568845
1138,1,4,15:15:59.655802
1139,1,6,15:16:26.087520
1140,1,6,15:16:51.949589
1141,1,7,15:17:18.498262
1142,1,6,15:17:44.814051
1143,1,6,15:18:10.676120
1144,1,6,15:18:36.763077
1145,1,6,15:19:02.737103
1146,1,10,15:19:28.937976
1147,1,6,15:19:55.486649
1148,1,10,15:20:21.802438
1149,1,9,15:20:48.118227
1150,1,8,15:21:14.205184
1151,1,7,15:21:40.179210
1152,1,8,15:22:06.610928
1153,1,7,15:22:32.926717
1154,1,5,15:22:59.013674
1155,1,7,15:23:25.100631
1156,1,3,15:23:51.416420
1157,1,6,15:24:17.617293
1158,1,8,15:24:43.368366
1159,1,2,15:25:09.342392
1160,1,5,15:25:35.774110
1161,1,6,15:26:02.322783
1162,1,3,15:26:28.754501
1163,1,8,15:26:55.303174
1164,1,4,15:27:21.165243
1165,1,5,15:27:47.366116
1166,1,8,15:28:13.566989
1167,1,6,15:28:39.208015
1168,1,7,15:29:05.874682
1169,1,2,15:29:32.541349
1170,1,4,15:29:58.973067
1171,1,7,15:30:25.173940
1172,1,4,15:30:50.925013
1173,1,10,15:31:16.787082
1174,1,8,15:31:43.218800
1175,1,4,15:32:09.305757
1176,1,10,15:32:35.167826
1177,1,8,15:33:01.029895
1178,1,2,15:33:26.780968
1179,1,3,15:33:52.532041
1180,1,5,15:34:18.732914
1181,1,8,15:34:45.048703
1182,1,6,15:35:10.799776
1183,1,2,15:35:37.348449
1184,1,5,15:36:03.322475
1185,1,8,15:36:29.754193
1186,1,5,15:36:55.286108
1187,1,10,15:37:21.486981
1188,1,6,15:37:48.035654
1189,1,10,15:38:13.786727
1190,1,9,15:38:40.335400
1191,1,4,15:39:06.086473
1192,1,2,15:39:31.618388
1193,1,2,15:39:57.150303
1194,1,5,15:40:23.012372
1195,1,9,15:40:49.213245
1196,1,3,15:41:15.300202
1197,1,2,15:41:41.162271
1198,1,3,15:42:07.249228
1199,1,10,15:42:33.915895
1200,1,9,15:42:59.777964
1201,1,10,15:43:25.751990
1202,1,5,15:43:51.283905
1203,1,2,15:44:16.815820
1204,1,10,15:44:42.677889
1205,1,6,15:45:08.993678
1206,1,8,15:45:35.309467
1207,1,4,15:46:01.396424
1208,1,3,15:46:27.258493
1209,1,9,15:46:53.690211
1210,1,10,15:47:20.356878
1211,1,6,15:47:46.557751
1212,1,9,15:48:12.989469
1213,1,2,15:48:39.076426
1214,1,10,15:49:05.050452
1215,1,7,15:49:30.912521
1216,1,4,15:49:57.344239
1217,1,9,15:50:23.660028
1218,1,8,15:50:50.326695
1219,1,10,15:51:16.642484
1220,1,2,15:51:42.616510
1221,1,9,15:52:08.817383
1222,1,2,15:52:35.249101
1223,1,4,15:53:01.000174
1224,1,9,15:53:27.087131
1225,1,5,15:53:52.949200
1226,1,8,15:54:18.590226
1227,1,6,15:54:44.231252
1228,1,2,15:55:10.779925
1229,1,10,15:55:37.095714
1230,1,7,15:56:03.411503
1231,1,7,15:56:29.612376
1232,1,4,15:56:55.813249
1233,1,3,15:57:22.361922
1234,1,2,15:57:48.910595
1235,1,2,15:58:14.772664
1236,1,2,15:58:41.204382
1237,1,9,15:59:07.636100
1238,1,9,15:59:33.387173
1239,1,7,15:59:59.935846
1240,1,6,16:00:25.797915
1241,1,8,16:00:51.548988
1242,1,10,16:01:17.980706
1243,1,2,16:01:43.954732
1244,1,6,16:02:09.595758
1245,1,9,16:02:35.457827
1246,1,5,16:03:01.658700
1247,1,5,16:03:28.325367
1248,1,5,16:03:54.187436
1249,1,2,16:04:20.736109
1250,1,3,16:04:47.402776
1251,1,6,16:05:13.153849
1252,1,9,16:05:39.702522
1253,1,4,16:06:05.343548
1254,1,9,16:06:30.984574
1255,1,10,16:06:56.735647
1256,1,2,16:07:23.402314
1257,1,3,16:07:49.043340
1258,1,8,16:08:15.130297
1259,1,8,16:08:41.446086
1260,1,9,16:09:07.994759
1261,1,7,16:09:33.635785
1262,1,7,16:09:59.386858
1263,1,6,16:10:25.702647
1264,1,2,16:10:51.564716
1265,1,5,16:11:17.315789
1266,1,9,16:11:43.402746
1267,1,4,16:12:09.718535
1268,1,7,16:12:36.034324
1269,1,6,16:13:02.582997
1270,1,2,16:13:28.445066
1271,1,4,16:13:55.111733
1272,1,6,16:14:21.085759
1273,1,3,16:14:47.634432
1274,1,9,16:15:13.721389
1275,1,4,16:15:39.808346
1276,1,7,16:16:06.124135
1277,1,10,16:16:32.211092
1278,1,2,16:16:58.298049
1279,1,4,16:17:24.498922
1280,1,7,16:17:50.699795
1281,1,8,16:18:16.561864
1282,1,5,16:18:42.093779
1283,1,6,16:19:08.180736
1284,1,8,16:19:34.496525
1285,1,4,16:20:00.470551
1286,1,2,16:20:27.137218
1287,1,4,16:20:52.669133
1288,1,4,16:21:18.531202
1289,1,4,16:21:44.505228
1290,1,9,16:22:10.706101
1291,1,5,16:22:37.137819
1292,1,6,16:23:02.999888
1293,1,5,16:23:29.086845
1294,1,8,16:23:55.753512
1295,1,10,16:24:21.615581
1296,1,10,16:24:47.366654
1297,1,2,16:25:13.453611
1298,1,2,16:25:40.120278
1299,1,2,16:26:06.436067
1300,1,3,16:26:32.187140
1301,1,5,16:26:58.274097
1302,1,6,16:27:24.025170
1303,1,6,16:27:50.340959
1304,1,7,16:28:16.203028
1305,1,6,16:28:42.403901
1306,1,10,16:29:08.835619
1307,1,5,16:29:35.036492
1308,1,9,16:30:01.237365
1309,1,6,16:30:26.769280
1310,1,2,16:30:52.301195
1311,1,5,16:31:18.388152
1312,1,3,16:31:44.029178
1313,1,5,16:32:10.344967
1314,1,10,16:32:36.207036
1315,1,8,16:33:02.407909
1316,1,10,16:33:28.048935
1317,1,7,16:33:53.800008
1318,1,7,16:34:19.551081
1319,1,4,16:34:45.192107
1320,1,8,16:35:11.740780
1321,1,5,16:35:38.056569
1322,1,5,16:36:04.372358
1323,1,10,16:36:30.459315
1324,1,9,16:36:56.433341
1325,1,3,16:37:22.184414
1326,1,6,16:37:48.616132
1327,1,6,16:38:14.590158
1328,1,9,16:38:40.564184
1329,1,9,16:39:06.879973
1330,1,9,16:39:32.966930
1331,1,7,16:39:58.940956
1332,1,7,16:40:24.914982
1333,1,2,16:40:51.346700
1334,1,9,16:41:17.433657
1335,1,6,16:41:43.407683
1336,1,4,16:42:09.381709
1337,1,3,16:42:35.132782
1338,1,5,16:43:01.219739
1339,1,8,16:43:27.651457
1340,1,10,16:43:54.083175
1341,1,10,16:44:19.724201
1342,1,5,16:44:45.811158
1343,1,3,16:45:11.562231
1344,1,4,16:45:38.228898
1345,1,7,16:46:04.202924
1346,1,7,16:46:30.518713
1347,1,3,16:46:56.159739
1348,1,9,16:47:21.800765
1349,1,6,16:47:47.887722
1350,1,10,16:48:13.861748
1351,1,5,16:48:40.177537
1352,1,3,16:49:05.818563
1353,1,6,16:49:32.019436
1354,1,2,16:49:58.335225
1355,1,10,16:50:24.883898
1356,1,2,16:50:51.432571
1357,1,2,16:51:17.633444
1358,1,7,16:51:43.384517
1359,1,9,16:52:10.051184
1360,1,5,16:52:36.482902
1361,1,9,16:53:02.456928
1362,1,2,16:53:28.318997
1363,1,10,16:53:54.293023
1364,1,5,16:54:20.608812
1365,1,2,16:54:46.470881
1366,1,8,16:55:13.019554
1367,1,8,16:55:39.686221
1368,1,9,16:56:06.002010
1369,1,10,16:56:32.433728
1370,1,2,16:56:58.407754
1371,1,3,16:57:24.723543
1372,1,4,16:57:50.255458
1373,1,9,16:58:16.342415
1374,1,10,16:58:42.204484
1375,1,3,16:59:08.178510
1376,1,3,16:59:34.040579
1377,1,5,17:00:00.014605
1378,1,3,17:00:25.546520
1379,1,7,17:00:51.297593
1380,1,5,17:01:17.613382
1381,1,6,17:01:44.162055
1382,1,3,17:02:10.362928
1383,1,8,17:02:36.794646
1384,1,8,17:03:03.343319
1385,1,2,17:03:29.094392
1386,1,3,17:03:55.181349
1387,1,10,17:04:21.848016
1388,1,10,17:04:48.163805
1389,1,4,17:05:13.804831
1390,1,4,17:05:40.236549
1391,1,10,17:06:06.552338
1392,1,8,17:06:32.303411
1393,1,9,17:06:57.944437
1394,1,9,17:07:24.260226
1395,1,5,17:07:50.576015
1396,1,3,17:08:16.662972
1397,1,3,17:08:42.414045
1398,1,2,17:09:08.845763
1399,1,4,17:09:34.596836
1400,1,3,17:10:00.347909
1401,1,2,17:10:26.321935
1402,1,7,17:10:51.962961
1403,1,6,17:11:17.494876
1404,1,5,17:11:43.356945
1405,1,7,17:12:09.219014
1406,1,2,17:12:35.193040
1407,1,6,17:13:00.834066
1408,1,2,17:13:27.034939
1409,1,8,17:13:53.008965
1410,1,2,17:14:19.324754
1411,1,5,17:14:45.075827
1412,1,6,17:15:11.391616
1413,1,9,17:15:37.478573
1414,1,5,17:16:03.452599
1415,1,2,17:16:29.653472
1416,1,6,17:16:55.185387
1417,1,3,17:17:21.047456
1418,1,4,17:17:47.248329
1419,1,4,17:18:12.889355
1420,1,4,17:18:38.640428
1421,1,2,17:19:04.956217
1422,1,9,17:19:31.504890
1423,1,10,17:19:57.145916
1424,1,8,17:20:22.896989
1425,1,3,17:20:49.563656
1426,1,7,17:21:15.095571
1427,1,4,17:21:40.736597
1428,1,2,17:22:07.168315
1429,1,6,17:22:32.809341
1430,1,6,17:22:59.125130
1431,1,9,17:23:25.440919
1432,1,7,17:23:51.527876
1433,1,10,17:24:17.389945
1434,1,3,17:24:43.821663
1435,1,4,17:25:10.137452
1436,1,9,17:25:36.569170
1437,1,10,17:26:02.320243
1438,1,2,17:26:28.636032
1439,1,6,17:26:55.067750
1440,1,6,17:27:20.708776
1441,1,9,17:27:46.570845
1442,1,7,17:28:13.237512
1443,1,7,17:28:39.786185
1444,1,6,17:29:05.318100
1445,1,4,17:29:31.633889
1446,1,9,17:29:57.384962
1447,1,2,17:30:23.025988
1448,1,8,17:30:48.667014
1449,1,7,17:31:14.867887
1450,1,2,17:31:40.954844
1451,1,4,17:32:06.816913
1452,1,6,17:32:32.790939
1453,1,3,17:32:59.222657
1454,1,6,17:33:25.196683
1455,1,9,17:33:51.170709
1456,1,2,17:34:17.837376
1457,1,4,17:34:44.504043
1458,1,7,17:35:10.819832
1459,1,6,17:35:37.486499
1460,1,4,17:36:03.348568
1461,1,10,17:36:29.664357
1462,1,4,17:36:55.415430
1463,1,2,17:37:22.082097
1464,1,6,17:37:47.723123
1465,1,4,17:38:13.585192
1466,1,8,17:38:40.133865
1467,1,8,17:39:06.107891
1468,1,7,17:39:31.639806
1469,1,6,17:39:57.501875
1470,1,9,17:40:23.475901
1471,1,4,17:40:49.562858
1472,1,7,17:41:15.424927
1473,1,10,17:41:41.398953
1474,1,3,17:42:07.261022
1475,1,10,17:42:33.461895
1476,1,7,17:43:00.010568
1477,1,3,17:43:25.651594
1478,1,2,17:43:51.852467
1479,1,2,17:44:18.168256
1480,1,7,17:44:43.919329
1481,1,9,17:45:09.451244
1482,1,4,17:45:35.092270
1483,1,7,17:46:01.408059
1484,1,5,17:46:27.382085
1485,1,7,17:46:53.023111
1486,1,10,17:47:19.110068
1487,1,10,17:47:45.541786
1488,1,8,17:48:11.857575
1489,1,2,17:48:37.719644
1490,1,3,17:49:04.386311
1491,1,10,17:49:29.918226
1492,1,7,17:49:55.669299
1493,1,8,17:50:21.420372
1494,1,7,17:50:47.507329
1495,1,10,17:51:13.148355
1496,1,6,17:51:39.815022
1497,1,4,17:52:06.363695
1498,1,6,17:52:32.795413
1499,1,5,17:52:58.436439
1500,1,10,17:53:23.968354
1501,1,8,17:53:50.400072
1502,1,5,17:54:16.487029
1503,1,7,17:54:42.802818
1504,1,3,17:55:08.553891
1505,1,5,17:55:34.415960
1506,1,6,17:56:00.964633
1507,1,6,17:56:26.826702
1508,1,2,17:56:52.467728
1509,1,2,17:57:18.218801
1510,1,7,17:57:44.767474
1511,1,7,17:58:11.316147
1512,1,10,17:58:37.290173
1513,1,3,17:59:03.956840
1514,1,8,17:59:29.818909
1515,1,3,17:59:56.367582
1516,1,3,18:00:22.229651
1517,1,2,18:00:48.778324
1518,1,8,18:01:14.865281
1519,1,5,18:01:40.616354
1520,1,6,18:02:06.478423
1521,1,6,18:02:32.119449
1522,1,9,18:02:58.320322
1523,1,5,18:03:23.852237
1524,1,7,18:03:50.053110
1525,1,2,18:04:16.027136
1526,1,8,18:04:41.778209
1527,1,8,18:05:07.529282
1528,1,9,18:05:33.061197
1529,1,8,18:05:59.609870
1530,1,10,18:06:26.041588
1531,1,9,18:06:51.573503
1532,1,3,18:07:17.105418
1533,1,7,18:07:43.421207
1534,1,9,18:08:10.087874
1535,1,8,18:08:36.403663
1536,1,10,18:09:02.154736
1537,1,10,18:09:28.586454
1538,1,8,18:09:54.227480
1539,1,6,18:10:20.776153
1540,1,3,18:10:46.527226
1541,1,9,18:11:12.614183
1542,1,5,18:11:39.045901
1543,1,5,18:12:05.594574
1544,1,7,18:12:32.143247
1545,1,3,18:12:57.784273
1546,1,2,18:13:23.535346
1547,1,9,18:13:50.084019
1548,1,5,18:14:15.835092
1549,1,5,18:14:42.266810
1550,1,10,18:15:07.798725
1551,1,9,18:15:33.772751
1552,1,8,18:15:59.634820
1553,1,5,18:16:25.275846
1554,1,6,18:16:51.476719
1555,1,9,18:17:17.792508
1556,1,9,18:17:43.654577
1557,1,8,18:18:09.628603
1558,1,2,18:18:35.379676
1559,1,3,18:19:01.466633
1560,1,4,18:19:28.015306
1561,1,5,18:19:53.656332
1562,1,6,18:20:19.407405
1563,1,10,18:20:45.723194
1564,1,8,18:21:11.255109
1565,1,7,18:21:37.921776
1566,1,2,18:22:04.122649
1567,1,2,18:22:30.096675
1568,1,2,18:22:56.528393
1569,1,4,18:23:22.615350
1570,1,6,18:23:48.702307
1571,1,2,18:24:15.368974
1572,1,8,18:24:41.455931
1573,1,5,18:25:07.096957
1574,1,7,18:25:33.297830
1575,1,5,18:25:59.384787
1576,1,4,18:26:25.700576
1577,1,4,18:26:52.132294
1578,1,5,18:27:18.219251
1579,1,4,18:27:44.081320
1580,1,3,18:28:09.943389
1581,1,8,18:28:35.805458
1582,1,2,18:29:02.121247
1583,1,6,18:29:27.872320
1584,1,2,18:29:53.404235
1585,1,5,18:30:19.045261
1586,1,8,18:30:45.476979
1587,1,3,18:31:11.451005
1588,1,7,18:31:37.092031
1589,1,2,18:32:03.178988
1590,1,10,18:32:28.820014
1591,1,3,18:32:54.461040
1592,1,6,18:33:20.102066
1593,1,2,18:33:45.633981
1594,1,8,18:34:11.275007
1595,1,8,18:34:36.916033
1596,1,5,18:35:03.582700
1597,1,10,18:35:29.333773
1598,1,5,18:35:55.765491
1599,1,4,18:36:21.516564
1600,1,10,18:36:48.065237
1601,1,7,18:37:14.152194
1602,1,6,18:37:39.903267
1603,1,6,18:38:06.219056
1604,1,6,18:38:32.419929
1605,1,6,18:38:58.060955
1606,1,6,18:39:23.812028
1607,1,7,18:39:50.360701
1608,1,10,18:40:16.561574
1609,1,7,18:40:43.110247
1610,1,10,18:41:08.751273
1611,1,8,18:41:35.182991
1612,1,9,18:42:01.269948
1613,1,8,18:42:26.801863
1614,1,10,18:42:53.468530
1615,1,9,18:43:19.555487
1616,1,6,18:43:45.756360
1617,1,3,18:44:11.397386
1618,1,2,18:44:37.713175
1619,1,4,18:45:03.914048
1620,1,7,18:45:29.776117
1621,1,9,18:45:56.207835
1622,1,2,18:46:21.848861
1623,1,10,18:46:47.489887
1624,1,3,18:47:13.463913
1625,1,2,18:47:38.995828
1626,1,5,18:48:05.196701
1627,1,5,18:48:30.837727
1628,1,9,18:48:56.588800
1629,1,5,18:49:23.020518
1630,1,9,18:49:48.882587
1631,1,3,18:50:15.549254
1632,1,2,18:50:41.980972
1633,1,2,18:51:07.621998
1634,1,9,18:51:34.053716
1635,1,5,18:51:59.585631
1636,1,4,18:52:25.559657
1637,1,7,18:52:51.991375
1638,1,7,18:53:18.423093
1639,1,3,18:53:44.854811
1640,1,7,18:54:10.716880
1641,1,5,18:54:36.690906
1642,1,5,18:55:03.357573
1643,1,3,18:55:29.444530
1644,1,5,18:55:55.195603
1645,1,5,18:56:21.282560
1646,1,9,18:56:47.714278
1647,1,5,18:57:14.262951
1648,1,10,18:57:40.811624
1649,1,9,18:58:06.452650
1650,1,7,18:58:32.768439
1651,1,10,18:58:58.630508
1652,1,4,18:59:25.062226
1653,1,6,18:59:51.036252
1654,1,9,19:00:17.584925
1655,1,7,19:00:43.335998
1656,1,9,19:01:09.310024
1657,1,10,19:01:34.951050
1658,1,2,19:02:01.499723
1659,1,3,19:02:27.361792
1660,1,3,19:02:53.910465
1661,1,8,19:03:20.111338
1662,1,5,19:03:45.862411
1663,1,10,19:04:11.949368
1664,1,7,19:04:38.498041
1665,1,8,19:05:04.139067
1666,1,10,19:05:30.570785
1667,1,2,19:05:56.886574
1668,1,7,19:06:22.418489
1669,1,2,19:06:48.169562
1670,1,5,19:07:14.370435
1671,1,8,19:07:40.121508
1672,1,9,19:08:06.208465
1673,1,5,19:08:32.409338
1674,1,9,19:08:58.496295
1675,1,3,19:09:24.583252
1676,1,3,19:09:50.557278
1677,1,9,19:10:17.223945
1678,1,9,19:10:42.755860
1679,1,7,19:11:08.617929
1680,1,4,19:11:34.591955
1681,1,10,19:12:00.907744
1682,1,7,19:12:26.881770
1683,1,3,19:12:52.855796
1684,1,2,19:13:19.287514
1685,1,2,19:13:45.149583
1686,1,9,19:14:11.011652
1687,1,6,19:14:37.098609
1688,1,4,19:15:03.530327
1689,1,3,19:15:29.504353
1690,1,4,19:15:56.171020
1691,1,2,19:16:22.719693
1692,1,5,19:16:48.693719
1693,1,9,19:17:14.667745
1694,1,9,19:17:41.216418
1695,1,6,19:18:06.967491
1696,1,7,19:18:33.168364
1697,1,10,19:18:59.142390
1698,1,5,19:19:24.893463
1699,1,3,19:19:51.442136
1700,1,3,19:20:17.990809
1701,1,2,19:20:44.539482
1702,1,5,19:21:10.401551
1703,1,10,19:21:36.950224
1704,1,9,19:22:03.037181
1705,1,8,19:22:29.011207
1706,1,10,19:22:55.559880
1707,1,2,19:23:22.108553
1708,1,2,19:23:48.424342
1709,1,8,19:24:14.625215
1710,1,6,19:24:40.712172
1711,1,9,19:25:06.244087
1712,1,2,19:25:31.885113
1713,1,3,19:25:58.433786
1714,1,6,19:26:24.074812
1715,1,5,19:26:50.623485
1716,1,4,19:27:16.939274
1717,1,6,19:27:42.801343
1718,1,3,19:28:09.117132
1719,1,9,19:28:35.318005
1720,1,8,19:29:01.984672
1721,1,5,19:29:28.071629
1722,1,3,19:29:53.933698
1723,1,7,19:30:20.020655
1724,1,7,19:30:46.336444
1725,1,6,19:31:12.310470
1726,1,3,19:31:38.061543
1727,1,5,19:32:04.728210
1728,1,4,19:32:30.590279
1729,1,4,19:32:56.677236
1730,1,4,19:33:22.993025
1731,1,4,19:33:48.967051
1732,1,8,19:34:14.941077
1733,1,10,19:34:41.028034
1734,1,6,19:35:07.343823
1735,1,6,19:35:33.659612
1736,1,5,19:35:59.300638
1737,1,4,19:36:25.501511
1738,1,2,19:36:51.252584
1739,1,4,19:37:17.114653
1740,1,8,19:37:42.976722
1741,1,7,19:38:08.727795
1742,1,9,19:38:34.928668
1743,1,9,19:39:01.244457
1744,1,4,19:39:27.106526
1745,1,5,19:39:53.655199
1746,1,6,19:40:19.970988
1747,1,3,19:40:46.286777
1748,1,3,19:41:12.602566
1749,1,10,19:41:38.243592
1750,1,3,19:42:04.792265
1751,1,2,19:42:31.108054
1752,1,10,19:42:57.539772
1753,1,2,19:43:23.290845
1754,1,2,19:43:49.606634
1755,1,4,19:44:15.807507
1756,1,4,19:44:42.239225
1757,1,6,19:45:07.771140
1758,1,3,19:45:33.303055
1759,1,4,19:45:59.734773
1760,1,3,19:46:26.166491
1761,1,7,19:46:52.598209
1762,1,10,19:47:18.572235
1763,1,10,19:47:44.434304
1764,1,4,19:48:09.966219
1765,1,8,19:48:36.397937
1766,1,5,19:49:02.484894
1767,1,9,19:49:28.125920
1768,1,6,19:49:54.099946
1769,1,2,19:50:20.648619
1770,1,7,19:50:47.197292
1771,1,5,19:51:13.284249
1772,1,8,19:51:39.832922
1773,1,2,19:52:05.583995
1774,1,4,19:52:32.015713
1775,1,9,19:52:58.682380
1776,1,7,19:53:24.883253
1777,1,9,19:53:50.857279
1778,1,6,19:54:17.405952
1779,1,2,19:54:43.157025
1780,1,10,19:55:09.131051
1781,1,3,19:55:35.331924
1782,1,6,19:56:01.082997
1783,1,9,19:56:27.514715
1784,1,10,19:56:53.376784
1785,1,6,19:57:19.017810
1786,1,7,19:57:45.684477
1787,1,6,19:58:11.325503
1788,1,4,19:58:37.076576
1789,1,7,19:59:03.163533
1790,1,7,19:59:29.137559
1791,1,2,19:59:54.999628
1792,1,5,20:00:21.431346
1793,1,7,20:00:47.863064
1794,1,2,20:01:13.504090
1795,1,10,20:01:39.366159
1796,1,6,20:02:05.453116
1797,1,6,20:02:32.119783
1798,1,10,20:02:58.206740
1799,1,5,20:03:23.847766
1800,1,9,20:03:49.709835
1801,1,10,20:04:15.571904
1802,1,7,20:04:41.322977
1803,1,5,20:05:07.871650
1804,1,3,20:05:33.512676
1805,1,2,20:05:59.263749
1806,1,10,20:06:25.125818
1807,1,3,20:06:50.987887
1808,1,10,20:07:16.628913
1809,1,9,20:07:42.379986
