id,board_from,alight_to,arr_time
5503,5,9,13:51:07.740285
5504,5,8,13:51:41.259838
5505,5,8,13:52:13.868534
5506,5,10,13:52:48.154248
5507,5,7,13:53:21.121281
5508,5,6,13:53:53.908166
5509,5,8,13:54:27.999075
5510,5,9,13:55:02.089984
5511,5,9,13:55:34.698680
5512,5,6,13:56:08.596985
5513,5,7,13:56:41.564018
5514,5,7,13:57:15.271883
5515,5,9,13:57:48.979748
5516,5,10,13:58:22.128919
5517,5,9,13:58:55.462252
5518,5,10,13:59:28.795585
5519,5,8,14:00:01.762618
5520,5,8,14:00:34.549503
5521,5,9,14:01:08.640412
5522,5,7,14:01:42.348277
5523,5,9,14:02:16.056142
5524,5,7,14:02:48.843027
5525,5,6,14:03:21.629912
5526,5,10,14:03:55.337777
5527,5,8,14:04:28.486948
5528,5,6,14:05:02.772662
5529,5,9,14:05:36.670967
5530,5,8,14:06:09.279663
5531,5,7,14:06:41.888359
5532,5,8,14:07:14.855392
5533,5,8,14:07:47.642277
5534,5,7,14:08:20.429162
5535,5,10,14:08:53.216047
5536,5,7,14:09:26.002932
5537,5,9,14:09:58.789817
5538,5,8,14:10:31.756850
5539,5,10,14:11:04.543735
5540,5,7,14:11:37.510768
5541,5,7,14:12:11.601677
5542,5,7,14:12:44.568710
5543,5,10,14:13:17.902043
5544,5,8,14:13:51.235376
5545,5,9,14:14:24.202409
5546,5,6,14:14:57.721962
5547,5,10,14:15:31.429827
5548,5,8,14:16:04.763160
5549,5,8,14:16:37.912331
5550,5,7,14:17:11.431884
5551,5,9,14:17:44.581055
5552,5,6,14:18:17.914388
5553,5,7,14:18:51.622253
5554,5,6,14:19:25.713162
5555,5,7,14:19:59.804071
5556,5,6,14:20:32.590956
5557,5,9,14:21:06.876670
5558,5,9,14:21:40.396223
5559,5,9,14:22:13.729556
5560,5,9,14:22:46.338252
5561,5,6,14:23:20.236557
5562,5,10,14:23:54.134862
5563,5,8,14:24:27.654415
5564,5,8,14:25:00.987748
5565,5,10,14:25:33.596444
5566,5,10,14:26:06.563477
5567,5,9,14:26:40.849191
5568,5,7,14:27:14.747496
5569,5,10,14:27:47.896667
5570,5,10,14:28:21.230000
5571,5,8,14:28:55.128305
5572,5,7,14:29:28.277476
5573,5,7,14:30:02.563190
5574,5,10,14:30:36.271055
5575,5,9,14:31:08.703487
5576,5,6,14:31:42.794396
5577,5,10,14:32:15.403092
5578,5,7,14:32:49.301397
5579,5,6,14:33:22.268430
5580,5,8,14:33:54.700862
5581,5,7,14:34:28.408727
5582,5,10,14:35:02.116592
5583,5,8,14:35:35.083625
5584,5,10,14:36:08.981930
5585,5,6,14:36:41.948963
5586,5,6,14:37:14.735848
5587,5,6,14:37:48.255401
5588,5,6,14:38:21.404572
5589,5,6,14:38:55.302877
5590,5,8,14:39:27.911573
5591,5,8,14:40:00.698458
5592,5,6,14:40:33.307154
5593,5,8,14:41:06.640487
5594,5,7,14:41:40.348352
5595,5,7,14:42:14.246657
5596,5,9,14:42:47.033542
5597,5,6,14:43:19.642238
5598,5,6,14:43:53.540543
5599,5,10,14:44:27.248408
5600,5,8,14:45:00.956273
5601,5,7,14:45:33.923306
5602,5,6,14:46:08.209020
5603,5,8,14:46:41.728573
5604,5,10,14:47:15.626878
5605,5,10,14:47:48.960211
5606,5,6,14:48:22.479764
5607,5,9,14:48:56.378069
5608,5,6,14:49:28.986765
5609,5,10,14:50:01.773650
5610,5,9,14:50:34.560535
5611,5,7,14:51:08.651444
5612,5,10,14:51:41.618477
5613,5,8,14:52:14.951810
5614,5,7,14:52:48.100981
5615,5,7,14:53:22.386695
5616,5,10,14:53:55.720028
5617,5,6,14:54:29.427893
5618,5,6,14:55:01.860325
5619,5,10,14:55:36.146039
5620,5,6,14:56:09.665592
5621,5,7,14:56:42.632625
5622,5,10,14:57:15.965958
5623,5,7,14:57:48.752843
5624,5,10,14:58:22.086176
5625,5,9,14:58:56.177085
5626,5,6,14:59:28.609517
5627,5,8,15:00:01.576550
5628,5,8,15:00:35.862264
5629,5,10,15:01:09.953173
5630,5,10,15:01:42.561869
5631,5,10,15:02:16.460174
5632,5,7,15:02:49.068870
5633,5,8,15:03:22.588423
5634,5,6,15:03:55.197119
5635,5,6,15:04:29.482833
5636,5,8,15:05:03.573742
5637,5,8,15:05:36.182438
5638,5,10,15:06:08.969323
5639,5,8,15:06:41.756208
5640,5,6,15:07:15.275761
5641,5,8,15:07:48.062646
5642,5,10,15:08:21.770511
5643,5,7,15:08:54.737544
5644,5,7,15:09:28.635849
5645,5,8,15:10:02.534154
5646,5,8,15:10:35.867487
5647,5,9,15:11:09.200820
5648,5,9,15:11:41.809516
5649,5,6,15:12:14.418212
5650,5,10,15:12:47.026908
5651,5,10,15:13:20.734773
5652,5,8,15:13:54.068106
5653,5,6,15:14:27.966411
5654,5,8,15:15:00.753296
5655,5,10,15:15:34.086629
5656,5,9,15:16:06.873514
5657,5,8,15:16:40.581379
5658,5,9,15:17:13.548412
5659,5,9,15:17:47.067965
5660,5,6,15:18:20.966270
5661,5,9,15:18:54.115441
5662,5,6,15:19:27.823306
5663,5,10,15:20:01.156639
5664,5,6,15:20:34.123672
5665,5,7,15:21:07.457005
5666,5,8,15:21:40.606176
5667,5,7,15:22:14.697085
5668,5,7,15:22:48.030418
5669,5,8,15:23:20.639114
5670,5,8,15:23:53.071546
5671,5,10,15:24:26.591099
5672,5,8,15:24:59.924432
5673,5,6,15:25:33.073603
5674,5,6,15:26:06.040636
5675,5,10,15:26:39.007669
5676,5,8,15:27:12.156840
5677,5,8,15:27:45.676393
5678,5,8,15:28:18.825564
5679,5,10,15:28:52.916473
5680,5,7,15:29:25.883506
5681,5,9,15:29:59.781811
5682,5,6,15:30:33.872720
5683,5,10,15:31:06.305152
5684,5,9,15:31:40.203457
5685,5,9,15:32:14.101762
5686,5,7,15:32:48.000067
5687,5,10,15:33:21.149238
5688,5,6,15:33:55.240147
5689,5,9,15:34:28.207180
5690,5,8,15:35:02.298089
5691,5,10,15:35:36.583803
5692,5,6,15:36:09.917136
5693,5,8,15:36:44.008045
5694,5,8,15:37:17.157216
5695,5,10,15:37:49.765912
5696,5,7,15:38:22.732945
5697,5,9,15:38:55.882116
5698,5,9,15:39:29.215449
5699,5,7,15:40:02.735002
5700,5,10,15:40:35.884173
5701,5,7,15:41:08.671058
5702,5,9,15:41:42.569363
5703,5,10,15:42:16.467668
5704,5,7,15:42:49.434701
5705,5,6,15:43:21.867133
5706,5,9,15:43:54.475829
5707,5,9,15:44:28.566738
5708,5,9,15:45:02.657647
5709,5,8,15:45:36.177200
5710,5,9,15:46:09.144233
5711,5,9,15:46:42.852098
5712,5,8,15:47:16.371651
5713,5,10,15:47:48.804083
5714,5,9,15:48:21.590968
5715,5,6,15:48:55.298833
5716,5,10,15:49:29.389742
5717,5,9,15:50:03.097607
5718,5,7,15:50:36.617160
5719,5,10,15:51:09.584193
5720,5,8,15:51:42.551226
5721,5,10,15:52:15.159922
5722,5,7,15:52:47.768618
5723,5,7,15:53:20.917789
5724,5,9,15:53:54.066960
5725,5,6,15:54:27.400293
5726,5,6,15:55:00.549464
5727,5,10,15:55:33.516497
5728,5,7,15:56:06.303382
5729,5,7,15:56:39.090267
5730,5,8,15:57:13.375981
5731,5,10,15:57:46.162866
5732,5,6,15:58:19.682419
5733,5,8,15:58:53.580724
5734,5,6,15:59:27.866438
5735,5,7,16:00:01.957347
5736,5,7,16:00:34.744232
5737,5,8,16:01:08.835141
5738,5,9,16:01:42.543006
5739,5,8,16:02:16.633915
5740,5,10,16:02:50.724824
5741,5,10,16:03:24.244377
5742,5,10,16:03:56.676809
5743,5,9,16:04:30.196362
5744,5,8,16:05:03.163395
5745,5,6,16:05:37.254304
5746,5,7,16:06:11.345213
5747,5,10,16:06:44.132098
5748,5,7,16:07:18.223007
5749,5,8,16:07:51.190040
5750,5,9,16:08:24.523373
5751,5,8,16:08:57.490406
5752,5,6,16:09:30.639577
5753,5,8,16:10:03.426462
5754,5,7,16:10:37.517371
5755,5,8,16:11:09.949803
5756,5,8,16:11:42.736688
5757,5,6,16:12:16.827597
5758,5,7,16:12:49.976768
5759,5,10,16:13:22.585464
5760,5,7,16:13:55.372349
5761,5,9,16:14:28.891902
5762,5,9,16:15:01.500598
5763,5,6,16:15:34.467631
5764,5,8,16:16:07.800964
5765,5,7,16:16:41.699269
5766,5,10,16:17:15.790178
5767,5,10,16:17:49.309731
5768,5,6,16:18:23.017596
5769,5,9,16:18:56.350929
5770,5,7,16:19:29.500100
5771,5,7,16:20:03.207965
5772,5,9,16:20:37.298874
5773,5,8,16:21:10.448045
5774,5,10,16:21:43.781378
5775,5,10,16:22:16.213810
5776,5,6,16:22:49.921675
5777,5,7,16:23:22.888708
5778,5,9,16:23:55.675593
5779,5,7,16:24:29.195146
5780,5,10,16:25:02.714699
5781,5,8,16:25:35.323395
5782,5,7,16:26:09.031260
5783,5,9,16:26:42.739125
5784,5,10,16:27:16.258678
5785,5,10,16:27:50.544392
5786,5,8,16:28:24.252257
5787,5,9,16:28:57.219290
5788,5,8,16:29:29.827986
5789,5,6,16:30:02.436682
5790,5,7,16:30:36.334987
5791,5,9,16:31:10.042852
5792,5,10,16:31:43.750717
5793,5,7,16:32:17.458582
5794,5,6,16:32:50.425615
5795,5,7,16:33:24.516524
5796,5,8,16:33:58.036077
5797,5,7,16:34:31.743942
5798,5,8,16:35:05.834851
5799,5,10,16:35:38.267283
5800,5,8,16:36:11.416454
5801,5,9,16:36:44.383487
5802,5,8,16:37:18.669201
5803,5,10,16:37:51.456086
5804,5,6,16:38:24.423119
5805,5,9,16:38:57.572290
5806,5,10,16:39:31.091843
5807,5,10,16:40:04.799708
5808,5,10,16:40:38.698013
5809,5,6,16:41:12.405878
5810,5,9,16:41:45.739211
5811,5,9,16:42:18.171643
5812,5,8,16:42:50.958528
5813,5,6,16:43:23.567224
5814,5,6,16:43:56.900557
5815,5,10,16:44:30.233890
5816,5,10,16:45:04.324799
5817,5,6,16:45:38.032664
5818,5,8,16:46:11.740529
5819,5,7,16:46:45.831438
5820,5,6,16:47:19.164771
5821,5,9,16:47:53.063076
5822,5,8,16:48:26.030109
5823,5,8,16:48:59.928414
5824,5,8,16:49:32.715299
5825,5,6,16:50:07.001013
5826,5,7,16:50:39.787898
5827,5,9,16:51:13.495763
5828,5,9,16:51:47.203628
5829,5,10,16:52:21.489342
5830,5,6,16:52:54.638513
5831,5,9,16:53:27.605546
5832,5,7,16:54:01.503851
5833,5,7,16:54:34.112547
5834,5,10,16:55:06.899432
5835,5,6,16:55:40.418985
5836,5,9,16:56:13.752318
5837,5,7,16:56:47.085651
5838,5,9,16:57:19.694347
5839,5,8,16:57:52.843518
5840,5,10,16:58:26.363071
5841,5,7,16:58:59.512242
5842,5,7,16:59:32.299127
5843,5,8,17:00:05.266160
5844,5,6,17:00:38.599493
5845,5,6,17:01:11.748664
5846,5,6,17:01:44.181096
5847,5,6,17:02:17.148129
5848,5,7,17:02:49.580561
5849,5,9,17:03:22.913894
5850,5,7,17:03:56.433447
5851,5,9,17:04:30.524356
5852,5,7,17:05:04.615265
5853,5,9,17:05:38.134818
5854,5,10,17:06:10.743514
5855,5,6,17:06:43.892685
5856,5,9,17:07:17.983594
5857,5,6,17:07:52.074503
5858,5,9,17:08:24.861388
5859,5,6,17:08:58.010559
5860,5,8,17:09:30.442991
5861,5,7,17:10:03.229876
5862,5,8,17:10:37.128181
5863,5,10,17:11:11.026486
5864,5,8,17:11:45.312200
5865,5,9,17:12:18.099085
5866,5,10,17:12:52.384799
5867,5,7,17:13:26.475708
5868,5,8,17:14:00.183573
5869,5,6,17:14:33.516906
5870,5,7,17:15:06.850239
5871,5,8,17:15:39.999410
5872,5,9,17:16:13.518963
5873,5,10,17:16:46.668134
5874,5,6,17:17:19.276830
5875,5,8,17:17:52.063715
5876,5,10,17:18:25.397048
5877,5,7,17:18:58.916601
5878,5,7,17:19:32.249934
5879,5,9,17:20:04.682366
5880,5,10,17:20:37.831537
5881,5,9,17:21:10.440233
5882,5,6,17:21:43.048929
5883,5,8,17:22:15.657625
5884,5,8,17:22:49.943339
5885,5,7,17:23:24.229053
5886,5,7,17:23:57.196086
5887,5,8,17:24:30.345257
5888,5,10,17:25:04.630971
5889,5,9,17:25:38.338836
5890,5,6,17:26:11.858389
5891,5,8,17:26:45.377942
5892,5,8,17:27:19.663656
5893,5,8,17:27:52.272352
5894,5,6,17:28:24.704784
5895,5,7,17:28:57.671817
5896,5,6,17:29:30.820988
5897,5,6,17:30:03.607873
5898,5,7,17:30:37.127426
5899,5,10,17:31:10.276597
5900,5,7,17:31:43.243630
5901,5,6,17:32:16.576963
5902,5,9,17:32:50.667872
5903,5,6,17:33:24.566177
5904,5,10,17:33:57.715348
5905,5,8,17:34:30.502233
5906,5,10,17:35:04.021786
5907,5,10,17:35:36.630482
5908,5,9,17:36:10.338347
5909,5,8,17:36:43.857900
5910,5,6,17:37:18.143614
5911,5,10,17:37:51.851479
5912,5,9,17:38:25.371032
5913,5,7,17:38:58.704365
5914,5,6,17:39:32.602670
5915,5,6,17:40:06.693579
5916,5,9,17:40:40.026912
5917,5,7,17:41:14.312626
5918,5,6,17:41:46.921322
5919,5,9,17:42:20.819627
5920,5,6,17:42:54.152960
5921,5,7,17:43:27.860825
5922,5,7,17:44:00.469521
5923,5,7,17:44:34.367826
5924,5,9,17:45:08.458735
5925,5,9,17:45:41.245620
5926,5,9,17:46:13.678052
5927,5,9,17:46:46.827223
5928,5,10,17:47:19.614108
5929,5,7,17:47:52.947441
5930,5,7,17:48:26.280774
5931,5,7,17:48:59.614107
5932,5,8,17:49:32.763278
5933,5,8,17:50:05.730311
5934,5,7,17:50:39.821220
5935,5,10,17:51:12.970391
5936,5,8,17:51:45.757276
5937,5,6,17:52:19.655581
5938,5,7,17:52:52.988914
5939,5,7,17:53:25.775799
5940,5,7,17:53:58.924970
5941,5,8,17:54:32.632835
5942,5,8,17:55:05.241531
5943,5,8,17:55:38.574864
5944,5,8,17:56:12.094417
5945,5,8,17:56:44.881302
5946,5,6,17:57:18.589167
5947,5,7,17:57:51.376052
5948,5,9,17:58:24.343085
5949,5,10,17:58:56.775517
5950,5,7,17:59:29.924688
5951,5,6,18:00:02.711573
5952,5,10,18:00:35.678606
5953,5,7,18:01:08.287302
5954,5,7,18:01:40.719734
5955,5,6,18:02:14.810643
5956,5,9,18:02:48.143976
5957,5,9,18:03:22.042281
5958,5,9,18:03:54.650977
5959,5,6,18:04:27.618010
5960,5,10,18:05:01.708919
5961,5,6,18:05:34.141351
5962,5,8,18:06:06.750047
5963,5,6,18:06:41.035761
5964,5,6,18:07:14.369094
5965,5,7,18:07:48.460003
5966,5,10,18:08:22.167868
5967,5,7,18:08:54.954753
5968,5,10,18:09:27.741638
5969,5,6,18:10:00.350334
5970,5,9,18:10:33.499505
5971,5,10,18:11:07.785219
5972,5,10,18:11:41.118552
5973,5,9,18:12:14.267723
5974,5,9,18:12:47.416894
5975,5,6,18:13:20.936447
5976,5,9,18:13:54.085618
5977,5,7,18:14:27.418951
5978,5,10,18:15:00.027647
5979,5,8,18:15:33.176818
5980,5,10,18:16:07.075123
5981,5,6,18:16:41.166032
5982,5,6,18:17:15.256941
5983,5,7,18:17:48.964806
5984,5,9,18:18:22.298139
5985,5,10,18:18:56.583853
5986,5,10,18:19:29.192549
5987,5,9,18:20:01.979434
5988,5,6,18:20:35.312767
5989,5,7,18:21:08.646100
5990,5,9,18:21:41.078532
5991,5,8,18:22:13.865417
5992,5,6,18:22:46.832450
5993,5,10,18:23:20.165783
5994,5,9,18:23:54.256692
5995,5,7,18:24:27.405863
5996,5,10,18:25:00.192748
5997,5,7,18:25:33.900613
5998,5,10,18:26:07.420166
5999,5,10,18:26:41.511075
6000,5,7,18:27:15.218940
6001,5,10,18:27:49.309849
6002,5,8,18:28:22.459020
6003,5,6,18:28:56.549929
6004,5,8,18:29:30.835643
6005,5,7,18:30:04.168976
6006,5,7,18:30:37.876841
6007,5,9,18:31:11.396394
6008,5,7,18:31:44.005090
6009,5,7,18:32:17.524643
6010,5,7,18:32:50.857976
6011,5,9,18:33:24.191309
6012,5,8,18:33:57.524642
6013,5,6,18:34:30.491675
6014,5,8,18:35:04.011228
6015,5,8,18:35:36.619924
6016,5,7,18:36:09.228620
6017,5,6,18:36:42.561953
6018,5,8,18:37:16.460258
6019,5,8,18:37:49.427291
6020,5,8,18:38:22.035987
6021,5,10,18:38:54.468419
6022,5,6,18:39:27.255304
6023,5,10,18:39:59.864000
6024,5,6,18:40:33.197333
6025,5,8,18:41:05.629765
6026,5,10,18:41:39.149318
6027,5,6,18:42:11.936203
6028,5,9,18:42:45.455756
6029,5,6,18:43:18.975309
6030,5,10,18:43:51.762194
6031,5,10,18:44:25.853103
6032,5,6,18:44:59.372656
6033,5,8,18:45:32.521827
6034,5,9,18:46:05.130523
6035,5,10,18:46:38.650076
6036,5,6,18:47:12.169629
6037,5,8,18:47:44.602061
6038,5,6,18:48:18.887775
6039,5,10,18:48:52.786080
6040,5,9,18:49:25.572965
6041,5,9,18:49:58.181661
6042,5,10,18:50:31.889526
6043,5,9,18:51:04.321958
6044,5,6,18:51:38.029823
6045,5,7,18:52:10.996856
6046,5,8,18:52:44.330189
6047,5,7,18:53:16.938885
6048,5,6,18:53:49.725770
6049,5,9,18:54:22.512655
6050,5,9,18:54:55.661826
6051,5,6,18:55:29.752735
6052,5,8,18:56:03.651040
6053,5,6,18:56:37.549345
6054,5,9,18:57:10.158041
6055,5,10,18:57:43.677594
6056,5,8,18:58:16.826765
6057,5,7,18:58:50.534630
6058,5,7,18:59:24.432935
6059,5,7,18:59:58.140800
6060,5,6,19:00:31.289971
6061,5,7,19:01:04.623304
6062,5,6,19:01:37.590337
6063,5,9,19:02:11.109890
6064,5,8,19:02:45.008195
6065,5,10,19:03:18.906500
6066,5,10,19:03:52.804805
6067,5,6,19:04:26.895714
6068,5,6,19:05:00.986623
6069,5,7,19:05:33.595319
6070,5,6,19:06:07.114872
6071,5,8,19:06:39.723568
6072,5,10,19:07:12.690601
6073,5,7,19:07:46.588906
6074,5,6,19:08:20.108459
6075,5,6,19:08:52.717155
6076,5,8,19:09:27.002869
6077,5,8,19:09:59.611565
6078,5,7,19:10:32.578598
6079,5,7,19:11:05.187294
6080,5,8,19:11:39.085599
6081,5,8,19:12:12.605152
6082,5,8,19:12:46.124705
6083,5,10,19:13:20.023010
6084,5,10,19:13:54.113919
6085,5,9,19:14:27.080952
6086,5,6,19:15:00.414285
6087,5,6,19:15:33.022981
6088,5,6,19:16:07.113890
6089,5,7,19:16:39.546322
6090,5,7,19:17:11.978754
6091,5,8,19:17:44.945787
6092,5,10,19:18:18.653652
6093,5,6,19:18:51.986985
6094,5,10,19:19:25.694850
6095,5,7,19:19:58.481735
6096,5,7,19:20:30.914167
6097,5,8,19:21:04.247500
6098,5,10,19:21:38.338409
6099,5,8,19:22:10.770841
6100,5,8,19:22:44.861750
6101,5,10,19:23:17.470446
6102,5,9,19:23:50.257331
6103,5,8,19:24:23.044216
6104,5,9,19:24:56.011249
6105,5,8,19:25:28.978282
6106,5,10,19:26:01.765167
6107,5,7,19:26:34.732200
6108,5,8,19:27:07.881371
6109,5,9,19:27:40.848404
6110,5,9,19:28:14.367957
6111,5,10,19:28:46.800389
6112,5,8,19:29:20.891298
6113,5,9,19:29:53.678183
6114,5,6,19:30:26.827354
6115,5,10,19:30:59.976525
6116,5,8,19:31:33.684390
6117,5,6,19:32:06.471275
6118,5,7,19:32:39.804608
6119,5,10,19:33:13.324161
6120,5,7,19:33:47.222466
6121,5,6,19:34:20.930331
6122,5,10,19:34:53.897364
6123,5,8,19:35:26.506060
6124,5,7,19:35:58.938492
6125,5,8,19:36:33.029401
6126,5,7,19:37:06.737266
6127,5,6,19:37:40.445131
6128,5,7,19:38:13.964684
6129,5,7,19:38:47.113855
6130,5,6,19:39:20.263026
6131,5,6,19:39:53.596359
6132,5,9,19:40:27.882073
6133,5,6,19:41:01.780378
6134,5,7,19:41:34.567263
6135,5,9,19:42:07.900596
6136,5,10,19:42:41.420149
6137,5,9,19:43:14.753482
6138,5,8,19:43:47.362178
6139,5,8,19:44:21.260483
6140,5,8,19:44:54.047368
6141,5,6,19:45:28.138277
6142,5,10,19:46:01.471610
6143,5,9,19:46:35.369915
6144,5,8,19:47:08.703248
6145,5,10,19:47:41.135680
6146,5,6,19:48:13.568112
6147,5,6,19:48:47.659021
6148,5,7,19:49:21.366886
6149,5,6,19:49:54.153771
6150,5,7,19:50:27.673324
6151,5,6,19:51:00.822495
6152,5,9,19:51:34.913404
6153,5,10,19:52:08.621269
6154,5,7,19:52:41.588302
6155,5,8,19:53:14.375187
6156,5,8,19:53:47.162072
6157,5,6,19:54:20.311243
6158,5,8,19:54:53.644576
6159,5,8,19:55:26.077008
6160,5,9,19:55:59.784873
6161,5,7,19:56:33.683178
6162,5,10,19:57:07.016511
6163,5,8,19:57:40.536064
6164,5,6,19:58:14.626973
6165,5,7,19:58:47.776144
6166,5,8,19:59:21.867053
6167,5,6,19:59:55.574918
6168,5,8,20:00:28.541951
6169,5,10,20:01:01.150647
6170,5,10,20:01:33.937532
6171,5,6,20:02:06.546228
6172,5,7,20:02:39.879561
6173,5,10,20:03:13.587426
6174,5,10,20:03:46.196122
6175,5,7,20:04:20.481836
6176,5,10,20:04:52.914268
6177,5,7,20:05:27.005177
6178,5,8,20:05:59.792062
6179,5,10,20:06:33.311615
6180,5,10,20:07:06.098500
6181,5,6,20:07:40.189409
6182,5,9,20:08:13.156442
6183,5,10,20:08:46.123475
6184,5,7,20:09:20.021780
6185,5,8,20:09:52.630476
6186,5,10,20:10:26.150029
6187,5,10,20:10:59.117062
6188,5,7,20:11:32.266233
6189,5,9,20:12:06.357142
6190,5,7,20:12:38.965838
6191,5,6,20:13:12.299171
6192,5,7,20:13:44.907867
6193,5,10,20:14:18.057038
6194,5,7,20:14:51.764903
6195,5,8,20:15:25.098236
6196,5,10,20:15:58.431569
6197,5,9,20:16:32.329874
6198,5,6,20:17:06.420783
6199,5,8,20:17:39.569954
6200,5,10,20:18:12.903287
6201,5,6,20:18:45.511983
6202,5,6,20:19:19.602892
6203,5,8,20:19:53.693801
6204,5,9,20:20:27.592106
6205,5,7,20:21:01.111659
6206,5,10,20:21:33.720355
6207,5,7,20:22:06.507240
6208,5,10,20:22:40.026793
6209,5,8,20:23:14.117702
6210,5,6,20:23:47.637255
6211,5,8,20:24:20.245951
6212,5,7,20:24:53.032836
6213,5,6,20:25:26.182007
6214,5,10,20:25:59.331178
6215,5,8,20:26:32.480349
6216,5,7,20:27:05.813682
6217,5,6,20:27:39.711987
6218,5,9,20:28:12.144419
6219,5,7,20:28:45.293590
6220,5,10,20:29:19.384499
6221,5,9,20:29:53.475408
6222,5,8,20:30:26.262293
6223,5,9,20:30:58.694725
6224,5,8,20:31:31.481610
6225,5,7,20:32:04.090306
6226,5,10,20:32:38.376020
6227,5,10,20:33:12.661734
6228,5,10,20:33:45.448619
6229,5,9,20:34:19.734333
6230,5,10,20:34:52.883504
6231,5,10,20:35:25.315936
6232,5,7,20:35:58.649269
6233,5,7,20:36:32.740178
6234,5,10,20:37:06.831087
6235,5,7,20:37:40.350640
6236,5,7,20:38:12.959336
6237,5,10,20:38:45.746221
6238,5,6,20:39:18.354917
6239,5,10,20:39:51.874470
6240,5,8,20:40:25.965379
6241,5,6,20:41:00.056288
6242,5,10,20:41:32.664984
6243,5,9,20:42:05.273680
6244,5,10,20:42:39.171985
6245,5,7,20:43:13.262894
6246,5,7,20:43:46.596227
6247,5,8,20:44:19.563260
6248,5,6,20:44:52.350145
6249,5,7,20:45:25.499316
6250,5,6,20:45:59.207181
6251,5,9,20:46:31.815877
6252,5,6,20:47:05.906786
6253,5,6,20:47:39.614651
6254,5,6,20:48:12.947984
6255,5,8,20:48:45.556680
6256,5,6,20:49:19.454985
6257,5,9,20:49:52.788318
6258,5,9,20:50:25.755351
6259,5,10,20:50:59.463216
6260,5,6,20:51:33.171081
6261,5,6,20:52:07.069386
6262,5,10,20:52:41.355100
6263,5,6,20:53:14.688433
6264,5,7,20:53:47.475318
6265,5,10,20:54:20.994871
6266,5,8,20:54:54.893176
6267,5,10,20:55:28.042347
6268,5,9,20:56:00.651043
6269,5,6,20:56:33.618076
6270,5,8,20:57:07.325941
6271,5,9,20:57:39.934637
6272,5,8,20:58:13.454190
6273,5,6,20:58:46.062886
6274,5,10,20:59:18.849771
6275,5,8,20:59:51.458467
6276,5,9,21:00:24.978020
6277,5,9,21:00:58.127191
6278,5,8,21:01:32.412905
6279,5,9,21:02:05.021601
6280,5,8,21:02:38.354934
6281,5,10,21:03:10.963630
6282,5,8,21:03:43.930663
6283,5,9,21:04:16.539359
6284,5,9,21:04:49.506392
6285,5,6,21:05:23.597301
6286,5,7,21:05:57.116854
6287,5,9,21:06:30.824719
6288,5,8,21:07:03.257151
6289,5,7,21:07:37.155456
6290,5,10,21:08:10.675009
6291,5,10,21:08:43.824180
6292,5,8,21:09:16.791213
6293,5,9,21:09:50.689518
6294,5,9,21:10:23.656551
6295,5,9,21:10:56.989884
6296,5,7,21:11:29.776769
6297,5,9,21:12:03.296322
6298,5,7,21:12:36.083207
6299,5,8,21:13:09.981512
6300,5,8,21:13:42.413944
6301,5,7,21:14:15.747277
6302,5,7,21:14:49.080610
6303,5,8,21:15:21.867495
6304,5,7,21:15:55.200828
6305,5,10,21:16:27.987713
6306,5,7,21:17:01.695578
6307,5,8,21:17:35.215131
6308,5,7,21:18:09.306040
6309,5,8,21:18:42.639373
6310,5,6,21:19:15.606406
6311,5,9,21:19:48.755577
6312,5,10,21:20:21.722610
6313,5,9,21:20:55.813519
6314,5,6,21:21:29.904428
6315,5,10,21:22:03.053599
6316,5,6,21:22:35.840484
6317,5,6,21:23:08.627369
6318,5,6,21:23:41.776540
6319,5,6,21:24:14.743573
6320,5,10,21:24:47.892744
6321,5,6,21:25:21.041915
6322,5,9,21:25:54.375248
6323,5,6,21:26:28.660962
6324,5,7,21:27:02.559267
6325,5,9,21:27:36.457572
6326,5,8,21:28:09.244457
6327,5,8,21:28:42.211490
6328,5,10,21:29:15.544823
6329,5,8,21:29:48.153519
6330,5,7,21:30:22.051824
6331,5,8,21:30:54.838709
6332,5,8,21:31:27.625594
6333,5,8,21:32:01.523899
6334,5,9,21:32:34.310784
6335,5,9,21:33:07.277817
6336,5,7,21:33:40.244850
6337,5,10,21:34:13.031735
6338,5,10,21:34:45.998768
6339,5,8,21:35:18.431200
6340,5,10,21:35:51.398233
6341,5,6,21:36:24.185118
6342,5,7,21:36:58.276027
6343,5,9,21:37:32.366936
6344,5,7,21:38:05.333969
6345,5,10,21:38:38.667302
6346,5,7,21:39:11.275998
6347,5,9,21:39:43.708430
6348,5,7,21:40:17.606735
6349,5,9,21:40:50.215431
6350,5,9,21:41:24.113736
6351,5,7,21:41:57.447069
6352,5,9,21:42:31.154934
6353,5,10,21:43:05.440648
6354,5,8,21:43:38.049344
6355,5,6,21:44:11.016377
6356,5,9,21:44:43.625073
6357,5,10,21:45:17.332938
6358,5,9,21:45:51.040803
6359,5,7,21:46:24.007836
6360,5,9,21:46:57.906141
6361,5,7,21:47:30.873174
6362,5,8,21:48:04.392727
6363,5,6,21:48:37.541898
6364,5,6,21:49:09.974330
6365,5,8,21:49:43.123501
6366,5,8,21:50:17.214410
6367,5,9,21:50:50.547743
6368,5,10,21:51:24.638652
6369,5,7,21:51:58.346517
6370,5,6,21:52:32.054382
6371,5,7,21:53:05.203553
6372,5,7,21:53:39.294462
6373,5,10,21:54:12.627795
6374,5,7,21:54:45.414680
6375,5,10,21:55:18.934233
6376,5,7,21:55:52.832538
