id,board_from,alight_to,arr_time
3165,3,4,10:56:57.163066
3166,3,6,10:58:13.112433
3167,3,9,10:59:26.283165
3168,3,6,11:00:39.453897
3169,3,10,11:01:59.453897
3170,3,7,11:03:16.376974
3171,3,10,11:04:33.300051
3172,3,10,11:05:52.247419
3173,3,8,11:07:02.835654
3174,3,7,11:08:19.758731
3175,3,9,11:09:38.706099
3176,3,9,11:10:50.134670
3177,3,5,11:12:04.208744
3178,3,7,11:13:20.158111
3179,3,6,11:14:40.158111
3180,3,9,11:15:51.586682
3181,3,10,11:17:07.536049
3182,3,10,11:18:22.536049
3183,3,9,11:19:37.536049
3184,3,5,11:20:54.459126
3185,3,4,11:22:10.408493
3186,3,8,11:23:27.331570
3187,3,7,11:24:42.331570
3188,3,7,11:25:56.405644
3189,3,8,11:27:09.576376
3190,3,6,11:28:20.164611
3191,3,6,11:29:39.111979
3192,3,10,11:30:55.061346
3193,3,4,11:32:07.350503
3194,3,5,11:33:19.639660
3195,3,9,11:34:38.587028
3196,3,4,11:35:58.587028
3197,3,6,11:37:10.876185
3198,3,7,11:38:28.798263
3199,3,5,11:39:43.798263
3200,3,6,11:40:57.872337
3201,3,9,11:42:10.161494
3202,3,5,11:43:27.084571
3203,3,8,11:44:44.007648
3204,3,9,11:45:58.081722
3205,3,9,11:47:13.081722
3206,3,7,11:48:28.081722
3207,3,9,11:49:45.004799
3208,3,10,11:51:00.004799
3209,3,4,11:52:10.593034
3210,3,6,11:53:26.542401
3211,3,7,11:54:37.130636
3212,3,10,11:55:50.301368
3213,3,9,11:57:09.248736
3214,3,9,11:58:22.419468
3215,3,9,11:59:34.708625
3216,3,6,12:00:46.997782
3217,3,10,12:02:03.920859
3218,3,9,12:03:18.920859
3219,3,9,12:04:32.994933
3220,3,6,12:05:46.165665
3221,3,9,12:06:58.454822
3222,3,6,12:08:13.454822
3223,3,8,12:09:33.454822
3224,3,9,12:10:45.743979
3225,3,4,12:12:03.666057
3226,3,9,12:13:17.740131
3227,3,6,12:14:29.168702
3228,3,5,12:15:39.756937
3229,3,4,12:16:51.185508
3230,3,10,12:18:09.107586
3231,3,7,12:19:20.536157
3232,3,8,12:20:31.124392
3233,3,8,12:21:51.124392
3234,3,4,12:23:04.295124
3235,3,6,12:24:23.242492
3236,3,8,12:25:35.531649
3237,3,8,12:26:54.479017
3238,3,4,12:28:08.553091
3239,3,5,12:29:24.502458
3240,3,10,12:30:38.576532
3241,3,9,12:31:51.747264
3242,3,9,12:33:02.335499
3243,3,4,12:34:19.258576
3244,3,7,12:35:38.205944
3245,3,9,12:36:53.205944
3246,3,5,12:38:10.129021
3247,3,10,12:39:28.051099
3248,3,5,12:40:45.973177
3249,3,5,12:42:02.896254
3250,3,4,12:43:14.324825
3251,3,5,12:44:30.274192
3252,3,5,12:45:48.196270
3253,3,5,12:47:05.119347
3254,3,4,12:48:22.042424
3255,3,9,12:49:39.964502
3256,3,9,12:50:54.964502
3257,3,4,12:52:13.911870
3258,3,9,12:53:27.082602
3259,3,7,12:54:38.511173
3260,3,9,12:55:57.458541
3261,3,5,12:57:14.381618
3262,3,5,12:58:33.328986
3263,3,4,12:59:51.251064
3264,3,10,13:01:09.173142
3265,3,6,13:02:21.462299
3266,3,10,13:03:32.890870
3267,3,7,13:04:52.890870
3268,3,10,13:06:09.813947
3269,3,4,13:07:22.984679
3270,3,8,13:08:42.984679
3271,3,8,13:09:56.155411
3272,3,5,13:11:11.155411
3273,3,6,13:12:27.104778
3274,3,6,13:13:46.052146
3275,3,9,13:15:02.975223
3276,3,8,13:16:17.049297
3277,3,4,13:17:31.123371
3278,3,8,13:18:41.711606
3279,3,9,13:19:57.660973
3280,3,8,13:21:09.950130
3281,3,6,13:22:23.120862
3282,3,5,13:23:35.410019
3283,3,5,13:24:50.410019
3284,3,4,13:26:08.332097
3285,3,8,13:27:26.254175
3286,3,9,13:28:44.176253
3287,3,10,13:29:58.250327
3288,3,8,13:31:16.172405
3289,3,5,13:32:30.246479
3290,3,4,13:33:49.193847
3291,3,9,13:35:01.483004
3292,3,10,13:36:14.653736
3293,3,4,13:37:26.082307
3294,3,6,13:38:38.371464
3295,3,10,13:39:51.542196
3296,3,5,13:41:04.712928
3297,3,10,13:42:15.301163
3298,3,6,13:43:26.729734
3299,3,9,13:44:42.679101
3300,3,5,13:45:55.849833
3301,3,7,13:47:09.020565
3302,3,9,13:48:29.020565
3303,3,10,13:49:39.608800
3304,3,10,13:50:53.682874
3305,3,4,13:52:12.630242
3306,3,8,13:53:24.058813
3307,3,5,13:54:40.981890
3308,3,4,13:55:59.929258
3309,3,5,13:57:12.218415
3310,3,8,13:58:24.507572
3311,3,6,13:59:41.430649
3312,3,4,14:00:55.504723
3313,3,4,14:02:12.427800
3314,3,7,14:03:23.856371
3315,3,10,14:04:37.930445
3316,3,4,14:05:50.219602
3317,3,5,14:07:08.141680
3318,3,4,14:08:24.091047
3319,3,6,14:09:41.014124
3320,3,8,14:10:58.936202
3321,3,10,14:12:12.106934
3322,3,6,14:13:31.054302
3323,3,4,14:14:47.977379
3324,3,5,14:16:05.899457
3325,3,4,14:17:19.973531
3326,3,10,14:18:34.973531
3327,3,5,14:19:52.895609
3328,3,7,14:21:09.818686
3329,3,5,14:22:26.741763
3330,3,7,14:23:43.664840
3331,3,7,14:24:54.253075
3332,3,10,14:26:13.200443
3333,3,6,14:27:24.629014
3334,3,8,14:28:36.057585
3335,3,10,14:29:55.004953
3336,3,5,14:31:10.004953
3337,3,7,14:32:27.927031
3338,3,4,14:33:42.001105
3339,3,7,14:34:54.290262
3340,3,9,14:36:04.878497
3341,3,7,14:37:16.307068
3342,3,6,14:38:33.230145
3343,3,4,14:39:48.230145
3344,3,7,14:41:06.152223
3345,3,6,14:42:25.099591
3346,3,6,14:43:36.528162
3347,3,10,14:44:51.528162
3348,3,7,14:46:04.698894
3349,3,4,14:47:18.772968
3350,3,10,14:48:31.943700
3351,3,10,14:49:43.372271
3352,3,7,14:50:56.543003
3353,3,6,14:52:08.832160
3354,3,7,14:53:25.755237
3355,3,10,14:54:38.925969
3356,3,10,14:55:58.925969
3357,3,7,14:57:15.849046
3358,3,9,14:58:32.772123
3359,3,10,14:59:49.695200
3360,3,10,15:01:04.695200
3361,3,10,15:02:21.618277
3362,3,10,15:03:35.692351
3363,3,8,15:04:49.766425
3364,3,5,15:06:03.840499
3365,3,5,15:07:21.762577
3366,3,9,15:08:41.762577
3367,3,10,15:09:56.762577
3368,3,10,15:11:09.051734
3369,3,6,15:12:21.340891
3370,3,5,15:13:32.769462
3371,3,6,15:14:46.843536
3372,3,5,15:15:58.272107
3373,3,5,15:17:15.195184
3374,3,6,15:18:26.623755
3375,3,7,15:19:39.794487
3376,3,7,15:20:56.717564
3377,3,5,15:22:15.664932
3378,3,6,15:23:31.614299
3379,3,5,15:24:48.537376
3380,3,10,15:26:00.826533
3381,3,6,15:27:17.749610
3382,3,5,15:28:34.672687
3383,3,9,15:29:52.594765
3384,3,8,15:31:05.765497
3385,3,7,15:32:20.765497
3386,3,5,15:33:33.936229
3387,3,4,15:34:50.859306
3388,3,6,15:36:08.781384
3389,3,6,15:37:21.070541
3390,3,9,15:38:37.993618
3391,3,8,15:39:49.422189
3392,3,5,15:41:08.369557
3393,3,8,15:42:22.443631
3394,3,4,15:43:38.392998
3395,3,8,15:44:54.342365
3396,3,10,15:46:07.513097
3397,3,7,15:47:19.802254
3398,3,9,15:48:38.749622
3399,3,8,15:49:52.823696
3400,3,7,15:51:07.823696
3401,3,6,15:52:21.897770
3402,3,5,15:53:39.819848
3403,3,6,15:54:58.767216
3404,3,7,15:56:15.690293
3405,3,5,15:57:34.637661
3406,3,4,15:58:53.585029
3407,3,4,16:00:05.874186
3408,3,6,16:01:22.797263
3409,3,10,16:02:36.871337
3410,3,6,16:03:51.871337
3411,3,9,16:05:05.945411
3412,3,8,16:06:24.892779
3413,3,4,16:07:42.814857
3414,3,9,16:08:56.888931
3415,3,9,16:10:09.178088
3416,3,7,16:11:22.348820
3417,3,5,16:12:38.298187
3418,3,6,16:13:54.247554
3419,3,10,16:15:05.676125
3420,3,8,16:16:19.750199
3421,3,8,16:17:34.750199
3422,3,4,16:18:49.750199
3423,3,6,16:20:06.673276
3424,3,4,16:21:26.673276
3425,3,10,16:22:43.596353
3426,3,6,16:24:01.518431
3427,3,6,16:25:12.947002
3428,3,5,16:26:30.869080
3429,3,10,16:27:46.818447
3430,3,7,16:28:59.989179
3431,3,8,16:30:18.936547
3432,3,10,16:31:33.936547
3433,3,8,16:32:46.225704
3434,3,6,16:34:01.225704
3435,3,4,16:35:19.147782
3436,3,7,16:36:34.147782
3437,3,6,16:37:44.736017
3438,3,9,16:39:04.736017
3439,3,9,16:40:19.736017
3440,3,4,16:41:34.736017
3441,3,8,16:42:47.025174
3442,3,4,16:43:59.314331
3443,3,5,16:45:18.261699
3444,3,8,16:46:29.690270
3445,3,8,16:47:48.637638
3446,3,7,16:49:00.066209
3447,3,6,16:50:16.989286
3448,3,5,16:51:31.063360
3449,3,4,16:52:41.651595
3450,3,7,16:53:54.822327
3451,3,4,16:55:13.769695
3452,3,5,16:56:26.940427
3453,3,8,16:57:40.111159
3454,3,9,16:58:53.281891
3455,3,7,17:00:06.452623
3456,3,9,17:01:25.399991
3457,3,6,17:02:43.322069
3458,3,5,17:03:55.611226
3459,3,7,17:05:11.560593
3460,3,7,17:06:29.482671
3461,3,9,17:07:43.556745
3462,3,7,17:08:55.845902
3463,3,10,17:10:09.016634
3464,3,7,17:11:25.939711
3465,3,10,17:12:43.861789
3466,3,7,17:13:57.935863
3467,3,9,17:15:08.524098
3468,3,4,17:16:27.471466
3469,3,8,17:17:44.394543
3470,3,9,17:18:56.683700
3471,3,5,17:20:08.112271
3472,3,7,17:21:24.061638
3473,3,9,17:22:43.009006
3474,3,5,17:24:00.931084
3475,3,6,17:25:11.519319
3476,3,7,17:26:22.947890
3477,3,7,17:27:37.021964
3478,3,9,17:28:55.969332
3479,3,10,17:30:07.397903
3480,3,6,17:31:23.347270
3481,3,7,17:32:39.296637
3482,3,9,17:33:54.296637
3483,3,6,17:35:08.370711
3484,3,4,17:36:20.659868
3485,3,10,17:37:32.949025
3486,3,5,17:38:49.872102
3487,3,7,17:40:02.161259
3488,3,8,17:41:17.161259
3489,3,5,17:42:33.110626
3490,3,5,17:43:43.698861
3491,3,9,17:44:55.988018
3492,3,7,17:46:07.416589
3493,3,5,17:47:18.004824
3494,3,9,17:48:38.004824
3495,3,8,17:49:55.926902
3496,3,8,17:51:12.849979
3497,3,4,17:52:31.797347
3498,3,4,17:53:46.797347
3499,3,8,17:54:57.385582
3500,3,6,17:56:09.674739
3501,3,8,17:57:26.597816
3502,3,7,17:58:38.026387
3503,3,4,17:59:53.026387
3504,3,5,18:01:10.948465
3505,3,6,18:02:22.377036
3506,3,10,18:03:37.377036
3507,3,6,18:04:56.324404
3508,3,6,18:06:14.246482
3509,3,10,18:07:28.320556
3510,3,5,18:08:45.243633
3511,3,8,18:09:58.414365
3512,3,5,18:11:13.414365
3513,3,4,18:12:30.337442
3514,3,9,18:13:48.259520
3515,3,4,18:15:02.333594
3516,3,6,18:16:21.280962
3517,3,5,18:17:35.355036
3518,3,4,18:18:55.355036
3519,3,9,18:20:14.302404
3520,3,10,18:21:32.224482
3521,3,4,18:22:42.812717
3522,3,5,18:23:55.983449
3523,3,8,18:25:08.272606
3524,3,5,18:26:18.860841
3525,3,4,18:27:33.860841
3526,3,6,18:28:48.860841
3527,3,7,18:30:07.808209
3528,3,5,18:31:22.808209
3529,3,7,18:32:40.730287
3530,3,8,18:33:51.318522
3531,3,6,18:35:03.607679
3532,3,6,18:36:15.036250
3533,3,9,18:37:29.110324
3534,3,5,18:38:43.184398
3535,3,10,18:39:56.355130
3536,3,8,18:41:06.943365
3537,3,7,18:42:20.114097
3538,3,7,18:43:36.063464
3539,3,8,18:44:55.010832
3540,3,10,18:46:06.439403
3541,3,4,18:47:19.610135
3542,3,8,18:48:32.780867
3543,3,8,18:49:45.951599
3544,3,10,18:51:04.898967
3545,3,9,18:52:21.822044
3546,3,10,18:53:32.410279
3547,3,6,18:54:43.838850
3548,3,5,18:55:58.838850
3549,3,4,18:57:12.912924
3550,3,10,18:58:30.835002
3551,3,7,18:59:49.782370
3552,3,10,19:01:03.856444
3553,3,5,19:02:22.803812
3554,3,5,19:03:37.803812
3555,3,9,19:04:52.803812
3556,3,8,19:06:11.751180
3557,3,4,19:07:26.751180
3558,3,7,19:08:46.751180
3559,3,10,19:09:59.040337
3560,3,9,19:11:14.040337
3561,3,7,19:12:25.468908
3562,3,4,19:13:43.390986
3563,3,6,19:14:57.465060
3564,3,4,19:16:09.754217
3565,3,4,19:17:21.182788
3566,3,9,19:18:38.105865
3567,3,9,19:19:57.053233
3568,3,5,19:21:08.481804
3569,3,7,19:22:21.652536
3570,3,9,19:23:37.601903
3571,3,6,19:24:57.601903
3572,3,4,19:26:08.190138
3573,3,7,19:27:25.113215
3574,3,7,19:28:44.060583
3575,3,10,19:30:01.982661
3576,3,10,19:31:18.905738
3577,3,8,19:32:36.827816
3578,3,10,19:33:55.775184
3579,3,7,19:35:11.724551
3580,3,8,19:36:24.895283
3581,3,6,19:37:41.818360
3582,3,6,19:39:00.765728
3583,3,6,19:40:12.194299
3584,3,4,19:41:26.268373
3585,3,10,19:42:39.439105
3586,3,8,19:43:56.362182
3587,3,6,19:45:15.309550
3588,3,8,19:46:29.383624
3589,3,9,19:47:46.306701
3590,3,5,19:48:57.735272
3591,3,10,19:50:17.735272
3592,3,6,19:51:35.657350
3593,3,7,19:52:47.085921
3594,3,8,19:54:00.256653
3595,3,10,19:55:11.685224
3596,3,8,19:56:29.607302
3597,3,10,19:57:42.778034
3598,3,8,19:58:55.948766
3599,3,4,20:00:12.871843
3600,3,7,20:01:25.161000
3601,3,4,20:02:44.108368
3602,3,5,20:03:55.536939
3603,3,7,20:05:14.484307
3604,3,10,20:06:33.431675
3605,3,7,20:07:51.353753
3606,3,9,20:09:03.642910
3607,3,4,20:10:22.590278
3608,3,10,20:11:33.178513
3609,3,7,20:12:51.100591
3610,3,6,20:14:09.022669
3611,3,6,20:15:29.022669
3612,3,6,20:16:47.970037
3613,3,7,20:18:00.259194
3614,3,7,20:19:14.333268
3615,3,5,20:20:31.256345
3616,3,5,20:21:44.427077
3617,3,5,20:22:59.427077
3618,3,10,20:24:18.374445
3619,3,10,20:25:36.296523
3620,3,10,20:26:55.243891
3621,3,4,20:28:09.317965
3622,3,9,20:29:29.317965
3623,3,8,20:30:42.488697
3624,3,10,20:31:53.076932
3625,3,7,20:33:04.505503
3626,3,6,20:34:18.579577
3627,3,6,20:35:36.501655
3628,3,8,20:36:52.451022
3629,3,4,20:38:04.740179
3630,3,6,20:39:19.740179
3631,3,5,20:40:33.814253
3632,3,5,20:41:46.103410
3633,3,8,20:42:58.392567
3634,3,10,20:44:14.341934
3635,3,5,20:45:25.770505
3636,3,4,20:46:40.770505
3637,3,6,20:47:53.059662
3638,3,10,20:49:09.982739
3639,3,5,20:50:24.056813
3640,3,5,20:51:34.645048
3641,3,7,20:52:46.934205
3642,3,9,20:54:02.883572
3643,3,7,20:55:17.883572
3644,3,10,20:56:33.832939
3645,3,6,20:57:49.782306
3646,3,8,20:59:05.731673
3647,3,7,21:00:20.731673
3648,3,8,21:01:36.681040
3649,3,9,21:02:54.603118
3650,3,5,21:04:11.526195
3651,3,4,21:05:28.449272
3652,3,4,21:06:47.396640
3653,3,4,21:07:59.685797
3654,3,8,21:09:13.759871
3655,3,5,21:10:26.049028
3656,3,6,21:11:38.338185
3657,3,4,21:12:51.508917
3658,3,8,21:14:02.937488
3659,3,9,21:15:17.011562
3660,3,10,21:16:30.182294
3661,3,10,21:17:44.256368
3662,3,8,21:18:57.427100
3663,3,8,21:20:14.350177
3664,3,10,21:21:32.272255
3665,3,8,21:22:43.700826
3666,3,5,21:24:01.622904
3667,3,5,21:25:15.696978
3668,3,10,21:26:28.867710
3669,3,8,21:27:47.815078
3670,3,7,21:29:03.764445
3671,3,5,21:30:21.686523
3672,3,10,21:31:36.686523
3673,3,6,21:32:54.608601
3674,3,5,21:34:12.530679
3675,3,9,21:35:23.959250
3676,3,8,21:36:36.248407
3677,3,4,21:37:51.248407
3678,3,9,21:39:02.676978
3679,3,9,21:40:17.676978
3680,3,5,21:41:33.626345
3681,3,10,21:42:48.626345
3682,3,8,21:44:05.549422
3683,3,10,21:45:22.472499
3684,3,9,21:46:39.395576
3685,3,9,21:47:59.395576
3686,3,9,21:49:18.342944
3687,3,7,21:50:30.632101
3688,3,5,21:51:42.060672
3689,3,7,21:52:59.982750
3690,3,7,21:54:15.932117
3691,3,4,21:55:35.932117
3692,3,4,21:56:49.102849
3693,3,5,21:58:02.273581
3694,3,6,21:59:18.222948
3695,3,5,22:00:34.172315
3696,4,10,07:00:48
3697,4,10,07:01:37.180328
3698,4,10,07:02:25.567425
3699,4,7,07:03:15.154202
3700,4,8,07:04:04.740979
3701,4,7,07:04:53.128076
3702,4,8,07:05:41.515173
3703,4,7,07:06:30.695501
3704,4,9,07:07:22.869414
3705,4,8,07:08:11.256511
3706,4,8,07:09:01.256511
3707,4,8,07:09:50.436839
3708,4,10,07:10:41.718890
3709,4,6,07:11:31.718890
3710,4,6,07:12:20.499378
3711,4,6,07:13:11.781429
3712,4,10,07:14:01.368206
3713,4,7,07:14:50.954983
3714,4,5,07:15:39.342080
3715,4,8,07:16:29.762248
3716,4,6,07:17:18.542736
3717,4,8,07:18:06.929833
3718,4,6,07:18:56.110161
3719,4,7,07:19:45.696938
3720,4,9,07:20:35.283715
3721,4,8,07:21:26.565766
3722,4,9,07:22:16.152543
3723,4,5,07:23:07.434594
3724,4,9,07:23:56.215082
3725,4,8,07:24:47.062540
3726,4,6,07:25:37.062540
3727,4,8,07:26:28.344591
3728,4,10,07:27:18.344591
3729,4,9,07:28:09.192049
3730,4,10,07:28:58.778826
3731,4,10,07:29:50.060877
3732,4,8,07:30:41.342928
3733,4,6,07:31:30.123416
3734,4,10,07:32:21.405467
3735,4,9,07:33:10.585795
3736,4,5,07:33:59.366283
3737,4,5,07:34:48.146771
3738,4,6,07:35:39.870909
3739,4,9,07:36:30.291077
3740,4,5,07:37:20.291077
3741,4,6,07:38:08.291077
3742,4,10,07:38:59.138535
3743,4,7,07:39:48.725312
3744,4,8,07:40:38.725312
3745,4,5,07:41:29.145480
3746,4,9,07:42:20.869618
3747,4,7,07:43:10.049946
3748,4,7,07:44:00.049946
3749,4,8,07:44:51.774084
3750,4,10,07:45:40.554572
3751,4,5,07:46:30.974740
3752,4,9,07:47:19.361837
3753,4,9,07:48:08.542165
3754,4,5,07:49:00.716078
3755,4,5,07:49:50.716078
3756,4,8,07:50:40.716078
3757,4,7,07:51:30.716078
3758,4,10,07:52:22.440216
3759,4,8,07:53:14.164354
3760,4,5,07:54:05.446405
3761,4,5,07:54:56.293863
3762,4,7,07:55:48.018001
3763,4,10,07:56:40.191914
3764,4,7,07:57:31.039372
3765,4,8,07:58:20.219700
3766,4,5,07:59:08.219700
3767,4,10,07:59:59.943838
3768,4,8,08:00:48.330935
3769,4,5,08:01:38.330935
3770,4,8,08:02:27.917712
3771,4,5,08:03:16.304809
3772,4,10,08:04:05.085297
3773,4,5,08:04:57.259210
3774,4,5,08:05:47.259210
3775,4,7,08:06:36.039698
3776,4,8,08:07:28.213611
3777,4,5,08:08:20.387524
3778,4,5,08:09:11.234982
3779,4,5,08:10:01.655150
3780,4,9,08:10:50.835478
3781,4,8,08:11:42.117529
3782,4,7,08:12:33.841667
3783,4,8,08:13:25.565805
3784,4,7,08:14:17.289943
3785,4,5,08:15:07.710111
3786,4,5,08:15:57.296888
3787,4,8,08:16:47.296888
3788,4,7,08:17:37.296888
3789,4,10,08:18:28.578939
3790,4,7,08:19:19.426397
3791,4,9,08:20:07.426397
3792,4,6,08:20:57.426397
3793,4,8,08:21:49.150535
3794,4,7,08:22:39.997993
3795,4,9,08:23:29.178321
3796,4,8,08:24:19.178321
3797,4,5,08:25:07.565418
3798,4,8,08:25:59.739331
3799,4,5,08:26:48.919659
3800,4,6,08:27:40.643797
3801,4,10,08:28:32.817710
3802,4,10,08:29:24.541848
3803,4,6,08:30:12.928945
3804,4,8,08:31:01.316042
3805,4,5,08:31:49.703139
3806,4,10,08:32:38.090236
3807,4,6,08:33:26.477333
3808,4,8,08:34:14.864430
3809,4,7,08:35:03.251527
3810,4,7,08:35:51.638624
3811,4,5,08:36:40.025721
3812,4,10,08:37:28.412818
3813,4,5,08:38:16.799915
3814,4,8,08:39:05.187012
3815,4,5,08:39:53.574109
3816,4,9,08:40:41.961206
3817,4,7,08:41:30.348303
3818,4,7,08:42:18.735400
3819,4,6,08:43:07.122497
3820,4,6,08:43:55.509594
3821,4,5,08:44:43.896691
3822,4,5,08:45:32.283788
3823,4,10,08:46:20.670885
3824,4,5,08:47:09.057982
3825,4,5,08:47:57.445079
3826,4,7,08:48:45.832176
3827,4,6,08:49:34.219273
3828,4,5,08:50:22.606370
3829,4,9,08:51:10.993467
3830,4,7,08:51:59.380564
3831,4,8,08:52:47.767661
3832,4,5,08:53:36.154758
3833,4,9,08:54:24.541855
3834,4,9,08:55:12.928952
3835,4,5,08:56:01.316049
3836,4,6,08:56:49.703146
3837,4,8,08:57:38.090243
3838,4,8,08:58:26.477340
3839,4,7,08:59:14.864437
3840,4,7,09:00:03.251534
3841,4,10,09:00:51.638631
3842,4,10,09:01:40.025728
3843,4,8,09:02:28.412825
3844,4,7,09:03:16.799922
3845,4,8,09:04:05.187019
3846,4,6,09:04:53.574116
3847,4,10,09:05:41.961213
3848,4,10,09:06:30.348310
3849,4,5,09:07:18.735407
3850,4,9,09:08:07.122504
3851,4,7,09:08:55.509601
3852,4,9,09:09:43.896698
3853,4,8,09:10:32.283795
3854,4,7,09:11:20.670892
3855,4,8,09:12:09.057989
3856,4,5,09:12:57.445086
3857,4,10,09:13:45.832183
3858,4,5,09:14:34.219280
3859,4,6,09:15:22.606377
3860,4,6,09:16:10.993474
3861,4,10,09:16:59.380571
3862,4,10,09:17:47.767668
3863,4,6,09:18:36.154765
3864,4,9,09:19:24.541862
3865,4,9,09:20:12.928959
3866,4,5,09:21:01.316056
3867,4,10,09:21:49.703153
3868,4,9,09:22:38.090250
3869,4,5,09:23:26.477347
3870,4,6,09:24:14.864444
3871,4,5,09:25:03.251541
3872,4,6,09:25:51.638638
3873,4,10,09:26:40.025735
3874,4,9,09:27:28.412832
3875,4,8,09:28:16.799929
3876,4,8,09:29:05.187026
3877,4,10,09:29:53.574123
3878,4,10,09:30:41.961220
3879,4,8,09:31:30.348317
3880,4,6,09:32:18.735414
3881,4,10,09:33:07.122511
3882,4,7,09:33:55.509608
3883,4,10,09:34:43.896705
3884,4,8,09:35:32.283802
3885,4,5,09:36:20.670899
3886,4,8,09:37:09.057996
3887,4,10,09:37:57.445093
3888,4,9,09:38:45.832190
3889,4,9,09:39:34.219287
3890,4,8,09:40:22.606384
3891,4,6,09:41:10.993481
3892,4,7,09:41:59.380578
3893,4,7,09:42:47.767675
3894,4,6,09:43:36.154772
3895,4,10,09:44:24.541869
3896,4,9,09:45:12.928966
3897,4,7,09:46:01.316063
3898,4,8,09:46:49.703160
3899,4,7,09:47:38.090257
3900,4,5,09:48:26.477354
3901,4,5,09:49:14.864451
3902,4,9,09:50:03.251548
3903,4,5,09:50:51.638645
3904,4,8,09:51:40.025742
3905,4,10,09:52:28.412839
3906,4,7,09:53:16.799936
3907,4,7,09:54:05.187033
3908,4,6,09:54:53.574130
3909,4,7,09:55:41.961227
3910,4,5,09:56:30.348324
3911,4,10,09:57:18.735421
3912,4,6,09:58:07.122518
3913,4,5,09:58:55.509615
3914,4,9,09:59:43.896712
3915,4,6,10:00:32.283809
3916,4,5,10:01:24.007947
3917,4,7,10:02:13.188275
3918,4,9,10:03:01.968763
3919,4,10,10:03:50.355860
3920,4,9,10:04:39.536188
3921,4,8,10:05:28.316676
3922,4,6,10:06:19.598727
3923,4,10,10:07:11.322865
3924,4,6,10:08:01.322865
3925,4,6,10:08:49.709962
3926,4,10,10:09:37.709962
3927,4,6,10:10:28.130130
3928,4,10,10:11:16.910618
3929,4,5,10:12:05.297715
3930,4,7,10:12:57.471628
3931,4,6,10:13:48.319086
3932,4,10,10:14:37.905863
3933,4,8,10:15:28.326031
3934,4,8,10:16:18.746199
3935,4,10,10:17:08.332976
3936,4,6,10:17:57.919753
3937,4,6,10:18:47.919753
3938,4,10,10:19:37.506530
3939,4,7,10:20:25.506530
3940,4,5,10:21:15.926698
3941,4,6,10:22:06.346866
3942,4,6,10:22:56.767034
3943,4,8,10:23:46.353811
3944,4,9,10:24:36.353811
3945,4,5,10:25:27.201269
3946,4,9,10:26:15.588366
3947,4,7,10:27:04.368854
3948,4,5,10:27:53.955631
3949,4,10,10:28:45.237682
3950,4,8,10:29:35.657850
3951,4,8,10:30:26.505308
3952,4,8,10:31:16.925476
3953,4,9,10:32:05.312573
3954,4,5,10:32:57.036711
3955,4,5,10:33:47.884169
3956,4,7,10:34:37.884169
3957,4,7,10:35:27.064497
3958,4,8,10:36:18.788635
3959,4,8,10:37:06.788635
3960,4,7,10:37:58.070686
3961,4,5,10:38:48.918144
3962,4,9,10:39:37.305241
3963,4,7,10:40:29.029379
3964,4,10,10:41:19.029379
3965,4,6,10:42:07.809867
3966,4,10,10:42:56.196964
3967,4,9,10:43:44.977452
3968,4,7,10:44:35.397620
3969,4,7,10:45:24.984397
3970,4,6,10:46:15.831855
3971,4,10,10:47:06.252023
3972,4,7,10:47:56.672191
3973,4,9,10:48:48.396329
3974,4,9,10:49:36.783426
3975,4,7,10:50:28.065477
3976,4,7,10:51:16.065477
3977,4,10,10:52:07.347528
3978,4,5,10:52:58.629579
3979,4,8,10:53:49.049747
3980,4,6,10:54:39.049747
3981,4,9,10:55:27.830235
3982,4,6,10:56:17.830235
3983,4,10,10:57:05.830235
3984,4,6,10:57:55.830235
3985,4,8,10:58:45.417012
3986,4,10,10:59:35.003789
3987,4,7,11:00:23.003789
3988,4,6,11:01:12.184117
3989,4,9,11:02:01.770894
3990,4,8,11:02:52.618352
3991,4,8,11:03:43.900403
3992,4,7,11:04:34.747861
3993,4,10,11:05:25.168029
3994,4,7,11:06:15.588197
3995,4,5,11:07:04.368685
3996,4,5,11:07:55.216143
3997,4,10,11:08:43.603240
3998,4,7,11:09:32.383728
3999,4,9,11:10:24.557641
4000,4,6,11:11:13.338129
4001,4,8,11:12:03.338129
4002,4,9,11:12:52.118617
4003,4,8,11:13:41.298945
4004,4,5,11:14:33.472858
4005,4,8,11:15:24.320316
4006,4,6,11:16:13.500644
4007,4,9,11:17:04.348102
4008,4,7,11:17:56.072240
4009,4,8,11:18:47.796378
4010,4,6,11:19:37.383155
4011,4,10,11:20:27.383155
4012,4,9,11:21:15.770252
4013,4,6,11:22:07.052303
4014,4,5,11:22:59.226216
4015,4,10,11:23:48.006704
4016,4,9,11:24:37.593481
4017,4,10,11:25:25.980578
4018,4,9,11:26:14.761066
4019,4,7,11:27:04.347843
4020,4,8,11:27:52.734940
4021,4,6,11:28:40.734940
4022,4,10,11:29:29.915268
4023,4,10,11:30:20.762726
4024,4,7,11:31:10.349503
4025,4,6,11:31:59.936280
4026,4,5,11:32:48.323377
4027,4,6,11:33:36.710474
4028,4,9,11:34:27.557932
4029,4,6,11:35:17.557932
4030,4,5,11:36:06.338420
4031,4,9,11:36:56.758588
4032,4,10,11:37:48.482726
4033,4,9,11:38:38.069503
4034,4,8,11:39:26.069503
4035,4,8,11:40:15.656280
4036,4,10,11:41:04.043377
4037,4,8,11:41:53.223705
4038,4,5,11:42:44.947843
