id,board_from,alight_to,arr_time
932,1,9,13:44:33.374076
933,1,2,13:44:59.236145
934,1,8,13:45:25.098214
935,1,8,13:45:51.764881
936,1,2,13:46:18.080670
937,1,7,13:46:44.167627
938,1,3,13:47:10.716300
939,1,5,13:47:37.032089
940,1,10,13:48:02.673115
941,1,5,13:48:28.988904
942,1,8,13:48:55.304693
943,1,6,13:49:21.971360
944,1,4,13:49:48.638027
945,1,3,13:50:14.500096
946,1,8,13:50:40.141122
947,1,7,13:51:06.003191
948,1,5,13:51:32.434909
949,1,5,13:51:58.521866
950,1,2,13:52:24.953584
951,1,5,13:52:51.154457
952,1,6,13:53:16.905530
953,1,3,13:53:42.767599
954,1,9,13:54:08.741625
955,1,4,13:54:35.408292
956,1,7,13:55:01.270361
957,1,10,13:55:26.911387
958,1,2,13:55:53.343105
959,1,6,13:56:19.658894
960,1,8,13:56:46.325561
961,1,6,13:57:12.992228
962,1,9,13:57:39.079185
963,1,5,13:58:05.510903
964,1,7,13:58:31.942621
965,1,6,13:58:58.491294
966,1,5,13:59:24.807083
967,1,5,13:59:50.558156
968,1,5,14:00:16.873945
969,1,3,14:00:42.960902
970,1,6,14:01:09.627569
971,1,3,14:01:35.714526
972,1,5,14:02:02.263199
973,1,6,14:02:28.464072
974,1,10,14:02:54.895790
975,1,7,14:03:21.444463
976,1,4,14:03:47.645336
977,1,6,14:04:14.077054
978,1,5,14:04:39.718080
979,1,7,14:05:05.805037
980,1,9,14:05:31.446063
981,1,9,14:05:57.087089
982,1,3,14:06:23.061115
983,1,3,14:06:49.261988
984,1,2,14:07:15.577777
985,1,3,14:07:41.218803
986,1,10,14:08:07.419676
987,1,3,14:08:33.393702
988,1,7,14:09:00.060369
989,1,4,14:09:26.261242
990,1,6,14:09:52.235268
991,1,6,14:10:18.097337
992,1,9,14:10:44.184294
993,1,10,14:11:09.935367
994,1,2,14:11:35.686440
995,1,3,14:12:02.002229
996,1,8,14:12:28.433947
997,1,4,14:12:54.634820
998,1,3,14:13:20.275846
999,1,8,14:13:45.916872
1000,1,2,14:14:12.465545
1001,1,6,14:14:39.132212
1002,1,8,14:15:05.448001
1003,1,9,14:15:31.199074
1004,1,2,14:15:57.399947
1005,1,8,14:16:23.600820
1006,1,5,14:16:49.687777
1007,1,6,14:17:16.236450
1008,1,2,14:17:42.785123
1009,1,6,14:18:08.536196
1010,1,10,14:18:34.177222
1011,1,3,14:19:00.493011
1012,1,3,14:19:26.467037
1013,1,4,14:19:52.108063
1014,1,3,14:20:18.082089
1015,1,8,14:20:43.723115
1016,1,2,14:21:10.154833
1017,1,5,14:21:35.795859
1018,1,7,14:22:01.769885
1019,1,7,14:22:27.631954
1020,1,10,14:22:53.947743
1021,1,9,14:23:20.148616
1022,1,5,14:23:45.899689
1023,1,7,14:24:11.431604
1024,1,9,14:24:37.182677
1025,1,3,14:25:03.383550
1026,1,2,14:25:29.699339
1027,1,4,14:25:56.248012
1028,1,2,14:26:21.999085
1029,1,6,14:26:48.314874
1030,1,9,14:27:13.846789
1031,1,4,14:27:40.047662
1032,1,8,14:28:05.909731
1033,1,3,14:28:32.225520
1034,1,2,14:28:58.426393
1035,1,8,14:29:24.858111
1036,1,7,14:29:50.609184
1037,1,9,14:30:16.250210
1038,1,6,14:30:42.451083
1039,1,3,14:31:08.313152
1040,1,4,14:31:34.861825
1041,1,3,14:32:01.293543
1042,1,8,14:32:27.380500
1043,1,8,14:32:53.812218
1044,1,9,14:33:19.674287
1045,1,4,14:33:45.761244
1046,1,6,14:34:11.623313
1047,1,8,14:34:38.055031
1048,1,9,14:35:04.486749
1049,1,5,14:35:30.348818
1050,1,4,14:35:56.549691
1051,1,9,14:36:22.300764
1052,1,6,14:36:48.501637
1053,1,8,14:37:14.702510
1054,1,9,14:37:40.564579
1055,1,9,14:38:06.426648
1056,1,3,14:38:32.067674
1057,1,4,14:38:58.383463
1058,1,9,14:39:24.584336
1059,1,6,14:39:51.016054
1060,1,2,14:40:16.990080
1061,1,8,14:40:42.852149
1062,1,5,14:41:09.518816
1063,1,7,14:41:35.050731
1064,1,5,14:42:01.599404
1065,1,3,14:42:27.686361
1066,1,4,14:42:53.327387
1067,1,2,14:43:19.759105
1068,1,10,14:43:45.621174
1069,1,4,14:44:11.595200
1070,1,6,14:44:37.569226
1071,1,2,14:45:03.656183
1072,1,5,14:45:30.087901
1073,1,10,14:45:56.636574
1074,1,8,14:46:22.277600
1075,1,4,14:46:48.364557
1076,1,7,14:47:14.338583
1077,1,2,14:47:40.654372
1078,1,2,14:48:06.855245
1079,1,6,14:48:33.521912
1080,1,7,14:48:59.837701
1081,1,7,14:49:26.153490
1082,1,8,14:49:52.702163
1083,1,4,14:50:18.903036
1084,1,10,14:50:45.218825
1085,1,3,14:51:10.969898
1086,1,3,14:51:36.610924
1087,1,6,14:52:02.697881
1088,1,6,14:52:28.448954
1089,1,3,14:52:54.997627
1090,1,6,14:53:20.638653
1091,1,9,14:53:46.954442
1092,1,8,14:54:13.386160
1093,1,5,14:54:39.587033
1094,1,9,14:55:06.135706
1095,1,3,14:55:32.684379
1096,1,10,14:55:59.116097
1097,1,2,14:56:25.316970
1098,1,5,14:56:51.632759
1099,1,5,14:57:17.494828
1100,1,7,14:57:43.695701
1101,1,8,14:58:10.127419
1102,1,4,14:58:36.214376
1103,1,2,14:59:02.188402
1104,1,5,14:59:28.389275
1105,1,2,14:59:54.937948
1106,1,6,15:00:21.253737
1107,1,2,15:00:47.802410
1108,1,5,15:01:14.234128
1109,1,8,15:01:40.435001
1110,1,10,15:02:06.635874
1111,1,8,15:02:32.951663
1112,1,6,15:02:59.500336
1113,1,8,15:03:25.932054
1114,1,9,15:03:51.463969
1115,1,3,15:04:17.895687
1116,1,10,15:04:43.646760
1117,1,5,15:05:09.508829
1118,1,4,15:05:35.482855
1119,1,3,15:06:01.456881
1120,1,6,15:06:27.543838
1121,1,2,15:06:53.975556
1122,1,6,15:07:19.726629
1123,1,8,15:07:45.813586
1124,1,6,15:08:12.014459
1125,1,4,15:08:37.988485
1126,1,10,15:09:03.520400
1127,1,7,15:09:29.494426
1128,1,4,15:09:55.468452
1129,1,10,15:10:21.669325
1130,1,5,15:10:47.310351
1131,1,8,15:11:13.742069
1132,1,9,15:11:39.493142
1133,1,9,15:12:05.694015
1134,1,7,15:12:31.894888
1135,1,7,15:12:58.443561
1136,1,3,15:13:24.194634
1137,1,9,15:13:49.835660
1138,1,3,15:14:15.476686
1139,1,4,15:14:41.227759
1140,1,10,15:15:07.776432
1141,1,5,15:15:33.863389
1142,1,4,15:16:00.179178
1143,1,5,15:16:26.494967
1144,1,8,15:16:52.246040
1145,1,2,15:17:18.561829
1146,1,8,15:17:44.535855
1147,1,10,15:18:10.851644
1148,1,3,15:18:36.938601
1149,1,8,15:19:02.912627
1150,1,9,15:19:28.553653
1151,1,3,15:19:55.220320
1152,1,2,15:20:21.536109
1153,1,3,15:20:47.967827
1154,1,3,15:21:14.283616
1155,1,8,15:21:40.599405
1156,1,6,15:22:06.686362
1157,1,10,15:22:32.218277
1158,1,9,15:22:57.969350
1159,1,10,15:23:24.170223
1160,1,2,15:23:50.601941
1161,1,4,15:24:16.464010
1162,1,2,15:24:42.779799
1163,1,9,15:25:09.095588
1164,1,5,15:25:35.411377
1165,1,9,15:26:01.052403
1166,1,6,15:26:27.253276
1167,1,7,15:26:53.227302
1168,1,8,15:27:19.089371
1169,1,10,15:27:44.840444
1170,1,7,15:28:11.041317
1171,1,9,15:28:37.015343
1172,1,7,15:29:02.656369
1173,1,7,15:29:28.972158
1174,1,2,15:29:54.613184
1175,1,3,15:30:20.700141
1176,1,3,15:30:46.674167
1177,1,6,15:31:12.648193
1178,1,5,15:31:38.180108
1179,1,2,15:32:04.728781
1180,1,6,15:32:30.929654
1181,1,5,15:32:57.596321
1182,1,4,15:33:24.028039
1183,1,6,15:33:50.459757
1184,1,2,15:34:16.433783
1185,1,5,15:34:41.965698
1186,1,2,15:35:08.514371
1187,1,6,15:35:35.063044
1188,1,6,15:36:01.494762
1189,1,10,15:36:27.026677
1190,1,4,15:36:52.667703
1191,1,3,15:37:19.099421
1192,1,4,15:37:45.648094
1193,1,5,15:38:12.196767
1194,1,5,15:38:38.397640
1195,1,2,15:39:04.946313
1196,1,2,15:39:31.378031
1197,1,9,15:39:57.578904
1198,1,7,15:40:23.665861
1199,1,8,15:40:49.197776
1200,1,5,15:41:15.059845
1201,1,4,15:41:40.810918
1202,1,5,15:42:07.242636
1203,1,2,15:42:33.329593
1204,1,4,15:42:59.191662
1205,1,4,15:43:25.165688
1206,1,4,15:43:50.916761
1207,1,5,15:44:17.465434
1208,1,9,15:44:43.781223
1209,1,2,15:45:09.868180
1210,1,5,15:45:35.730249
1211,1,6,15:46:02.046038
1212,1,8,15:46:28.477756
1213,1,7,15:46:54.909474
1214,1,3,15:47:20.883500
1215,1,7,15:47:47.084373
1216,1,4,15:48:13.171330
1217,1,7,15:48:38.922403
1218,1,8,15:49:04.673476
1219,1,9,15:49:30.647502
1220,1,7,15:49:56.509571
1221,1,8,15:50:22.371640
1222,1,5,15:50:48.920313
1223,1,4,15:51:15.468986
1224,1,2,15:51:42.135653
1225,1,3,15:52:07.886726
1226,1,3,15:52:34.087599
1227,1,10,15:53:00.174556
1228,1,2,15:53:26.261513
1229,1,3,15:53:52.123582
1230,1,5,15:54:17.655497
1231,1,4,15:54:43.856370
1232,1,2,15:55:10.288088
1233,1,9,15:55:36.836761
1234,1,5,15:56:03.385434
1235,1,9,15:56:29.934107
1236,1,8,15:56:56.482780
1237,1,7,15:57:22.914498
1238,1,8,15:57:49.115371
1239,1,7,15:58:15.202328
1240,1,7,15:58:41.751001
1241,1,10,15:59:07.392027
1242,1,6,15:59:33.823745
1243,1,8,15:59:59.797771
1244,1,2,16:00:26.464438
1245,1,7,16:00:52.438464
1246,1,2,16:01:18.754253
1247,1,3,16:01:44.841210
1248,1,8,16:02:10.703279
1249,1,8,16:02:36.904152
1250,1,7,16:03:03.219941
1251,1,10,16:03:29.768614
1252,1,4,16:03:56.084403
1253,1,2,16:04:21.725429
1254,1,9,16:04:47.699455
1255,1,2,16:05:13.900328
1256,1,7,16:05:39.987285
1257,1,7,16:06:05.961311
1258,1,8,16:06:31.493226
1259,1,5,16:06:58.041899
1260,1,9,16:07:24.015925
1261,1,8,16:07:50.447643
1262,1,9,16:08:15.979558
1263,1,5,16:08:42.066515
1264,1,3,16:09:08.153472
1265,1,2,16:09:34.015541
1266,1,7,16:09:59.766614
1267,1,9,16:10:25.407640
1268,1,7,16:10:51.269709
1269,1,10,16:11:16.910735
1270,1,3,16:11:43.459408
1271,1,4,16:12:10.126075
1272,1,5,16:12:35.767101
1273,1,8,16:13:01.408127
1274,1,4,16:13:27.159200
1275,1,6,16:13:52.800226
1276,1,4,16:14:19.116015
1277,1,6,16:14:45.664688
1278,1,10,16:15:11.415761
1279,1,3,16:15:37.166834
1280,1,10,16:16:02.807860
1281,1,10,16:16:28.669929
1282,1,2,16:16:54.870802
1283,1,8,16:17:20.511828
1284,1,6,16:17:46.827617
1285,1,3,16:18:13.028490
1286,1,6,16:18:39.577163
1287,1,10,16:19:05.328236
1288,1,8,16:19:30.860151
1289,1,9,16:19:57.061024
1290,1,7,16:20:22.812097
1291,1,3,16:20:48.899054
1292,1,8,16:21:14.540080
1293,1,6,16:21:40.402149
1294,1,4,16:22:06.717938
1295,1,6,16:22:32.358964
1296,1,3,16:22:58.332990
1297,1,2,16:23:24.648779
1298,1,6,16:23:50.849652
1299,1,9,16:24:16.936609
1300,1,8,16:24:43.368327
1301,1,7,16:25:09.119400
1302,1,7,16:25:34.760426
1303,1,4,16:26:00.292341
1304,1,5,16:26:26.266367
1305,1,7,16:26:52.017440
1306,1,5,16:27:18.104397
1307,1,10,16:27:43.636312
1308,1,7,16:28:09.498381
1309,1,7,16:28:36.165048
1310,1,2,16:29:02.027117
1311,1,3,16:29:28.114074
1312,1,4,16:29:53.865147
1313,1,10,16:30:19.727216
1314,1,6,16:30:46.393883
1315,1,3,16:31:12.942556
1316,1,10,16:31:38.804625
1317,1,3,16:32:04.445651
1318,1,6,16:32:30.196724
1319,1,3,16:32:56.863391
1320,1,6,16:33:23.179180
1321,1,2,16:33:48.930253
1322,1,5,16:34:14.792322
1323,1,5,16:34:41.108111
1324,1,4,16:35:07.539829
1325,1,10,16:35:33.401898
1326,1,2,16:35:58.933813
1327,1,7,16:36:24.574839
1328,1,8,16:36:50.890628
1329,1,9,16:37:16.864654
1330,1,2,16:37:43.180443
1331,1,9,16:38:09.729116
1332,1,2,16:38:36.044905
1333,1,8,16:39:02.476623
1334,1,6,16:39:28.677496
1335,1,5,16:39:54.539565
1336,1,10,16:40:20.971283
1337,1,2,16:40:47.637950
1338,1,8,16:41:13.278976
1339,1,2,16:41:39.365933
1340,1,2,16:42:05.797651
1341,1,7,16:42:31.884608
1342,1,4,16:42:57.416523
1343,1,3,16:43:23.390549
1344,1,5,16:43:49.141622
1345,1,3,16:44:15.808289
1346,1,6,16:44:41.782315
1347,1,3,16:45:07.983188
1348,1,4,16:45:34.414906
1349,1,5,16:46:00.388932
1350,1,3,16:46:26.475889
1351,1,2,16:46:52.226962
1352,1,5,16:47:17.867988
1353,1,9,16:47:44.183777
1354,1,4,16:48:10.850444
1355,1,5,16:48:37.166233
1356,1,6,16:49:02.917306
1357,1,3,16:49:28.891332
1358,1,9,16:49:55.207121
1359,1,2,16:50:20.848147
1360,1,10,16:50:47.279865
1361,1,3,16:51:13.253891
1362,1,7,16:51:39.454764
1363,1,5,16:52:05.316833
1364,1,10,16:52:30.848748
1365,1,9,16:52:57.049621
1366,1,8,16:53:23.023647
1367,1,7,16:53:49.224520
1368,1,2,16:54:15.198546
1369,1,6,16:54:41.285503
1370,1,10,16:55:07.717221
1371,1,5,16:55:34.033010
1372,1,8,16:56:00.464728
1373,1,7,16:56:26.438754
1374,1,7,16:56:52.987427
1375,1,10,16:57:19.188300
1376,1,5,16:57:45.854967
1377,1,3,16:58:12.286685
1378,1,8,16:58:37.927711
1379,1,9,16:59:03.789780
1380,1,5,16:59:30.105569
1381,1,2,16:59:56.772236
1382,1,3,17:00:23.320909
1383,1,3,17:00:49.294935
1384,1,5,17:01:15.495808
1385,1,2,17:01:41.357877
1386,1,3,17:02:08.024544
1387,1,2,17:02:33.775617
1388,1,2,17:03:00.324290
1389,1,5,17:03:26.756008
1390,1,7,17:03:53.422675
1391,1,9,17:04:19.623548
1392,1,7,17:04:45.264574
1393,1,2,17:05:11.351531
1394,1,8,17:05:37.102604
1395,1,4,17:06:02.853677
1396,1,10,17:06:28.604750
1397,1,8,17:06:55.153423
1398,1,10,17:07:21.127449
1399,1,5,17:07:47.559167
1400,1,8,17:08:13.760040
1401,1,4,17:08:40.426707
1402,1,3,17:09:06.627580
1403,1,7,17:09:32.489649
1404,1,9,17:09:58.130675
1405,1,7,17:10:24.679348
1406,1,10,17:10:51.228021
1407,1,3,17:11:17.543810
1408,1,10,17:11:43.517836
1409,1,10,17:12:09.949554
1410,1,5,17:12:36.150427
1411,1,5,17:13:01.791453
1412,1,5,17:13:27.323368
1413,1,6,17:13:53.185437
1414,1,3,17:14:19.734110
1415,1,4,17:14:46.049899
1416,1,6,17:15:11.800972
1417,1,10,17:15:38.232690
1418,1,9,17:16:04.664408
1419,1,6,17:16:30.751365
1420,1,7,17:16:56.392391
1421,1,4,17:17:22.824109
1422,1,4,17:17:48.798135
1423,1,6,17:18:14.330050
1424,1,7,17:18:40.530923
1425,1,4,17:19:06.617880
1426,1,9,17:19:32.704837
1427,1,4,17:19:59.136555
1428,1,4,17:20:25.110581
1429,1,6,17:20:50.861654
1430,1,3,17:21:16.723723
1431,1,8,17:21:43.272396
1432,1,2,17:22:09.821069
1433,1,3,17:22:35.462095
1434,1,6,17:23:01.103121
1435,1,3,17:23:26.635036
1436,1,5,17:23:52.497105
1437,1,3,17:24:18.812894
1438,1,7,17:24:44.899851
1439,1,10,17:25:11.215640
1440,1,7,17:25:37.882307
1441,1,7,17:26:04.198096
1442,1,9,17:26:29.730011
1443,1,6,17:26:55.592080
1444,1,6,17:27:21.679037
1445,1,8,17:27:47.320063
1446,1,6,17:28:13.071136
1447,1,3,17:28:39.502854
1448,1,6,17:29:06.051527
1449,1,4,17:29:32.025553
1450,1,2,17:29:58.457271
1451,1,2,17:30:24.431297
1452,1,9,17:30:50.405323
1453,1,3,17:31:16.953996
1454,1,10,17:31:43.040953
1455,1,3,17:32:08.681979
1456,1,2,17:32:34.656005
1457,1,7,17:33:01.204678
1458,1,10,17:33:27.066747
1459,1,4,17:33:53.615420
1460,1,8,17:34:19.702377
1461,1,3,17:34:45.564446
1462,1,8,17:35:11.996164
1463,1,8,17:35:38.427882
1464,1,7,17:36:04.068908
1465,1,4,17:36:30.735575
1466,1,3,17:36:56.376601
1467,1,6,17:37:22.692390
1468,1,6,17:37:48.666416
1469,1,5,17:38:15.215089
1470,1,8,17:38:41.415962
1471,1,10,17:39:07.056988
1472,1,8,17:39:32.919057
1473,1,3,17:39:59.467730
1474,1,5,17:40:25.218803
1475,1,7,17:40:51.080872
1476,1,7,17:41:17.512590
1477,1,3,17:41:43.486616
1478,1,6,17:42:09.460642
1479,1,10,17:42:35.101668
1480,1,8,17:43:01.650341
1481,1,7,17:43:28.199014
1482,1,9,17:43:53.730929
1483,1,8,17:44:19.704955
1484,1,2,17:44:45.345981
1485,1,10,17:45:11.894654
1486,1,2,17:45:37.645727
1487,1,2,17:46:04.194400
1488,1,7,17:46:30.281357
1489,1,4,17:46:56.368314
1490,1,10,17:47:22.230383
1491,1,3,17:47:48.317340
1492,1,2,17:48:14.518213
1493,1,3,17:48:40.605170
1494,1,8,17:49:07.271837
1495,1,5,17:49:33.703555
1496,1,2,17:50:00.252228
1497,1,4,17:50:26.568017
1498,1,9,17:50:52.430086
1499,1,8,17:51:18.404112
1500,1,2,17:51:43.936027
1501,1,2,17:52:09.910053
1502,1,3,17:52:35.884079
1503,1,9,17:53:01.858105
1504,1,4,17:53:27.499131
1505,1,7,17:53:54.047804
1506,1,3,17:54:19.798877
1507,1,9,17:54:45.772903
1508,1,9,17:55:11.973776
1509,1,4,17:55:37.947802
1510,1,9,17:56:04.496475
1511,1,9,17:56:30.812264
1512,1,3,17:56:56.899221
1513,1,7,17:57:23.330939
1514,1,2,17:57:49.304965
1515,1,4,17:58:14.836880
1516,1,3,17:58:40.477906
1517,1,3,17:59:06.678779
1518,1,5,17:59:32.765736
1519,1,8,17:59:58.627805
1520,1,3,18:00:24.714762
1521,1,9,18:00:50.801719
1522,1,3,18:01:16.552792
1523,1,7,18:01:43.101465
1524,1,8,18:02:09.650138
1525,1,6,18:02:35.737095
1526,1,6,18:03:02.403762
1527,1,10,18:03:28.154835
1528,1,5,18:03:54.355708
1529,1,4,18:04:20.671497
1530,1,4,18:04:47.220170
1531,1,6,18:05:13.307127
1532,1,10,18:05:39.058200
1533,1,8,18:06:04.920269
1534,1,10,18:06:30.782338
1535,1,10,18:06:56.423364
1536,1,2,18:07:22.624237
1537,1,10,18:07:48.711194
1538,1,4,18:08:15.026983
1539,1,4,18:08:41.342772
1540,1,9,18:09:07.543645
1541,1,6,18:09:33.184671
1542,1,7,18:09:59.733344
1543,1,8,18:10:25.484417
1544,1,3,18:10:51.346486
1545,1,4,18:11:18.013153
1546,1,10,18:11:44.328942
1547,1,8,18:12:10.760660
1548,1,5,18:12:36.622729
1549,1,3,18:13:02.484798
1550,1,8,18:13:28.800587
1551,1,10,18:13:54.551660
1552,1,4,18:14:20.752533
1553,1,2,18:14:47.068322
1554,1,4,18:15:12.930391
1555,1,8,18:15:39.017348
1556,1,9,18:16:05.449066
1557,1,7,18:16:31.311135
1558,1,9,18:16:57.626924
1559,1,8,18:17:23.713881
1560,1,3,18:17:50.262554
1561,1,3,18:18:15.903580
1562,1,6,18:18:42.104453
1563,1,4,18:19:07.966522
1564,1,7,18:19:33.607548
1565,1,5,18:20:00.039266
1566,1,9,18:20:25.680292
1567,1,7,18:20:52.228965
1568,1,8,18:21:17.760880
1569,1,6,18:21:43.511953
1570,1,3,18:22:09.043868
1571,1,10,18:22:34.684894
1572,1,9,18:23:01.000683
1573,1,8,18:23:27.201556
1574,1,8,18:23:53.633274
1575,1,3,18:24:20.181947
1576,1,8,18:24:46.044016
1577,1,3,18:25:12.710683
1578,1,4,18:25:39.259356
1579,1,10,18:26:05.010429
1580,1,7,18:26:31.559102
1581,1,2,18:26:57.091017
1582,1,8,18:27:22.732043
1583,1,3,18:27:48.373069
1584,1,8,18:28:14.460026
1585,1,5,18:28:41.008699
1586,1,2,18:29:06.759772
1587,1,10,18:29:33.308445
1588,1,8,18:29:59.395402
1589,1,6,18:30:25.036428
1590,1,10,18:30:51.585101
1591,1,2,18:31:17.900890
1592,1,9,18:31:44.449563
1593,1,10,18:32:10.200636
1594,1,5,18:32:36.749309
1595,1,7,18:33:02.390335
1596,1,2,18:33:29.057002
1597,1,7,18:33:55.257875
1598,1,3,18:34:20.898901
1599,1,3,18:34:46.649974
1600,1,7,18:35:12.736931
1601,1,10,18:35:38.710957
1602,1,7,18:36:04.573026
1603,1,10,18:36:31.121699
1604,1,7,18:36:56.872772
1605,1,8,18:37:23.188561
1606,1,5,18:37:49.855228
1607,1,8,18:38:15.606301
1608,1,5,18:38:41.922090
1609,1,6,18:39:07.673163
1610,1,4,18:39:33.535232
1611,1,3,18:39:59.176258
1612,1,10,18:40:25.377131
1613,1,5,18:40:51.351157
1614,1,2,18:41:17.438114
1615,1,10,18:41:43.525071
1616,1,2,18:42:09.499097
1617,1,3,18:42:35.250170
1618,1,4,18:43:01.112239
1619,1,6,18:43:26.753265
1620,1,8,18:43:52.394291
1621,1,8,18:44:19.060958
1622,1,9,18:44:44.592873
1623,1,5,18:45:10.679830
1624,1,5,18:45:36.653856
1625,1,3,18:46:03.085574
1626,1,6,18:46:28.617489
1627,1,9,18:46:54.591515
1628,1,9,18:47:21.140188
1629,1,2,18:47:47.227145
1630,1,8,18:48:13.775818
1631,1,9,18:48:39.976691
1632,1,3,18:49:05.838760
1633,1,8,18:49:31.812786
1634,1,4,18:49:58.361459
1635,1,7,18:50:24.112532
1636,1,8,18:50:50.779199
1637,1,7,18:51:17.210917
1638,1,8,18:51:43.411790
1639,1,2,18:52:09.727579
1640,1,8,18:52:36.043368
1641,1,2,18:53:02.244241
1642,1,2,18:53:27.776156
1643,1,10,18:53:53.527229
1644,1,9,18:54:19.389298
1645,1,9,18:54:45.030324
1646,1,4,18:55:11.696991
1647,1,5,18:55:37.897864
1648,1,2,18:56:04.213653
1649,1,8,18:56:30.075722
1650,1,4,18:56:56.624395
1651,1,6,18:57:22.711352
1652,1,6,18:57:48.462425
1653,1,10,18:58:14.778214
1654,1,5,18:58:40.865171
1655,1,10,18:59:06.727240
1656,1,8,18:59:32.368266
1657,1,7,18:59:58.342292
1658,1,4,19:00:24.890965
1659,1,2,19:00:50.864991
1660,1,10,19:01:16.727060
1661,1,4,19:01:43.158778
1662,1,4,19:02:09.590496
1663,1,8,19:02:35.906285
1664,1,6,19:03:01.657358
1665,1,8,19:03:28.206031
1666,1,4,19:03:54.406904
1667,1,9,19:04:20.047930
1668,1,2,19:04:45.688956
1669,1,7,19:05:12.004745
1670,1,7,19:05:37.755818
1671,1,8,19:06:03.842775
1672,1,3,19:06:29.929732
1673,1,8,19:06:55.680805
1674,1,2,19:07:21.767762
1675,1,6,19:07:47.968635
1676,1,4,19:08:14.284424
1677,1,2,19:08:40.485297
1678,1,10,19:09:06.347366
1679,1,6,19:09:32.663155
1680,1,8,19:09:58.525224
1681,1,7,19:10:24.726097
1682,1,4,19:10:50.700123
1683,1,10,19:11:16.900996
1684,1,2,19:11:43.332714
1685,1,8,19:12:09.083787
1686,1,10,19:12:34.615702
1687,1,5,19:13:01.047420
1688,1,6,19:13:27.479138
1689,1,4,19:13:53.120164
1690,1,6,19:14:19.668837
1691,1,3,19:14:46.100555
1692,1,6,19:15:11.741581
1693,1,8,19:15:37.828538
1694,1,2,19:16:03.579611
1695,1,9,19:16:29.111526
1696,1,9,19:16:54.752552
1697,1,6,19:17:20.503625
1698,1,6,19:17:46.254698
1699,1,4,19:18:12.005771
1700,1,5,19:18:38.437489
1701,1,2,19:19:04.869207
1702,1,6,19:19:30.731276
1703,1,4,19:19:57.279949
1704,1,5,19:20:23.946616
1705,1,3,19:20:50.495289
1706,1,9,19:21:16.136315
1707,1,7,19:21:41.998384
1708,1,7,19:22:08.314173
1709,1,6,19:22:34.176242
1710,1,5,19:23:00.038311
1711,1,5,19:23:26.012337
1712,1,2,19:23:51.653363
1713,1,5,19:24:17.185278
1714,1,3,19:24:43.851945
1715,1,3,19:25:10.052818
1716,1,7,19:25:35.584733
1717,1,3,19:26:02.251400
1718,1,5,19:26:28.567189
1719,1,3,19:26:54.768062
1720,1,2,19:27:20.742088
1721,1,10,19:27:46.942961
1722,1,8,19:28:12.474876
1723,1,9,19:28:38.906594
1724,1,8,19:29:05.107467
1725,1,2,19:29:31.308340
1726,1,4,19:29:57.740058
1727,1,5,19:30:24.288731
1728,1,4,19:30:50.837404
1729,1,3,19:31:16.924361
1730,1,6,19:31:42.565387
1731,1,7,19:32:09.114060
1732,1,3,19:32:35.545778
1733,1,10,19:33:01.977496
1734,1,7,19:33:28.293285
1735,1,8,19:33:54.841958
1736,1,10,19:34:21.042831
1737,1,2,19:34:47.358620
1738,1,10,19:35:13.109693
1739,1,8,19:35:39.541411
1740,1,10,19:36:05.628368
1741,1,6,19:36:31.160283
1742,1,9,19:36:56.801309
1743,1,10,19:37:23.002182
1744,1,9,19:37:49.317971
1745,1,7,19:38:15.404928
1746,1,10,19:38:41.720717
1747,1,2,19:39:08.036506
1748,1,10,19:39:33.898575
1749,1,10,19:39:59.760644
1750,1,2,19:40:25.622713
1751,1,8,19:40:52.171386
1752,1,8,19:41:18.603104
1753,1,3,19:41:45.151777
1754,1,7,19:42:11.352650
1755,1,10,19:42:37.326676
1756,1,2,19:43:03.413633
1757,1,6,19:43:29.729422
1758,1,3,19:43:55.816379
1759,1,2,19:44:21.457405
1760,1,8,19:44:47.889123
1761,1,9,19:45:14.204912
1762,1,4,19:45:40.520701
1763,1,2,19:46:06.607658
1764,1,2,19:46:33.156331
1765,1,6,19:46:59.822998
1766,1,10,19:47:25.574071
1767,1,9,19:47:51.774944
1768,1,2,19:48:17.748970
1769,1,4,19:48:43.500043
1770,1,8,19:49:09.141069
1771,1,3,19:49:35.572787
1772,1,8,19:50:01.773660
1773,1,4,19:50:27.747686
1774,1,2,19:50:54.414353
1775,1,4,19:51:20.276422
1776,1,4,19:51:46.592211
1777,1,2,19:52:12.679168
1778,1,5,19:52:38.211083
1779,1,8,19:53:04.759756
1780,1,6,19:53:30.510829
1781,1,4,19:53:56.372898
1782,1,2,19:54:22.013924
1783,1,10,19:54:48.445642
1784,1,9,19:55:14.646515
1785,1,7,19:55:41.078233
1786,1,3,19:56:06.829306
1787,1,3,19:56:33.377979
1788,1,7,19:56:59.352005
1789,1,7,19:57:24.883920
1790,1,3,19:57:51.550587
1791,1,10,19:58:17.191613
1792,1,10,19:58:43.623331
1793,1,5,19:59:09.155246
1794,1,7,19:59:35.703919
1795,1,10,20:00:01.344945
1796,1,10,20:00:27.096018
1797,1,4,20:00:53.762685
1798,1,3,20:01:20.078474
1799,1,10,20:01:46.279347
1800,1,2,20:02:12.030420
1801,1,2,20:02:38.004446
1802,1,8,20:03:04.320235
1803,1,6,20:03:30.751953
1804,1,7,20:03:57.300626
1805,1,10,20:04:23.967293
1806,1,5,20:04:49.608319
1807,1,7,20:05:15.249345
1808,1,10,20:05:41.565134
1809,1,7,20:06:07.427203
