id,board_from,alight_to,arr_time
932,1,3,13:44:49.983294
933,1,4,13:45:16.070251
934,1,4,13:45:41.932320
935,1,10,13:46:08.019277
936,1,5,13:46:33.660303
937,1,4,13:46:59.522372
938,1,8,13:47:25.954090
939,1,10,13:47:52.041047
940,1,2,13:48:17.903116
941,1,10,13:48:43.654189
942,1,4,13:49:09.295215
943,1,8,13:49:35.157284
944,1,3,13:50:00.798310
945,1,10,13:50:26.439336
946,1,6,13:50:52.413362
947,1,2,13:51:18.164435
948,1,2,13:51:44.138461
949,1,8,13:52:09.779487
950,1,7,13:52:35.311402
951,1,8,13:53:00.952428
952,1,4,13:53:26.484343
953,1,5,13:53:52.016258
954,1,10,13:54:17.878327
955,1,8,13:54:43.852353
956,1,8,13:55:10.053226
957,1,2,13:55:36.254099
958,1,8,13:56:02.685817
959,1,4,13:56:28.772774
960,1,7,13:56:54.859731
961,1,10,13:57:20.610804
962,1,6,13:57:46.361877
963,1,10,13:58:12.223946
964,1,3,13:58:38.539735
965,1,2,13:59:05.088408
966,1,2,13:59:31.289281
967,1,3,13:59:57.955948
968,1,5,14:00:24.504621
969,1,5,14:00:50.936339
970,1,8,14:01:16.910365
971,1,5,14:01:42.551391
972,1,5,14:02:08.525417
973,1,6,14:02:34.841206
974,1,7,14:03:01.042079
975,1,8,14:03:26.683105
976,1,7,14:03:52.883978
977,1,7,14:04:19.432651
978,1,7,14:04:45.981324
979,1,7,14:05:12.647991
980,1,5,14:05:38.734948
981,1,4,14:06:04.935821
982,1,3,14:06:30.797890
983,1,9,14:06:56.998763
984,1,2,14:07:22.530678
985,1,9,14:07:48.846467
986,1,6,14:08:15.513134
987,1,2,14:08:42.061807
988,1,10,14:09:08.148764
989,1,3,14:09:34.580482
990,1,10,14:10:00.554508
991,1,6,14:10:26.755381
992,1,8,14:10:52.729407
993,1,3,14:11:19.161125
994,1,4,14:11:45.361998
995,1,8,14:12:12.028665
996,1,8,14:12:38.115622
997,1,8,14:13:04.316495
998,1,2,14:13:29.957521
999,1,3,14:13:55.598547
1000,1,6,14:14:22.030265
1001,1,9,14:14:47.892334
1002,1,6,14:15:14.208123
1003,1,3,14:15:39.959196
1004,1,6,14:16:05.933222
1005,1,7,14:16:31.574248
1006,1,5,14:16:57.325321
1007,1,7,14:17:23.076394
1008,1,5,14:17:48.938463
1009,1,2,14:18:15.254252
1010,1,5,14:18:40.895278
1011,1,9,14:19:06.536304
1012,1,10,14:19:32.623261
1013,1,8,14:19:58.710218
1014,1,6,14:20:25.141936
1015,1,10,14:20:51.115962
1016,1,3,14:21:16.756988
1017,1,10,14:21:42.398014
1018,1,8,14:22:08.039040
1019,1,8,14:22:34.239913
1020,1,10,14:23:00.555702
1021,1,10,14:23:26.756575
1022,1,8,14:23:53.305248
1023,1,3,14:24:19.506121
1024,1,10,14:24:46.172788
1025,1,10,14:25:11.923861
1026,1,2,14:25:37.674934
1027,1,3,14:26:03.537003
1028,1,6,14:26:29.178029
1029,1,6,14:26:55.264986
1030,1,5,14:27:21.696704
1031,1,9,14:27:47.337730
1032,1,9,14:28:13.653519
1033,1,8,14:28:39.404592
1034,1,9,14:29:05.045618
1035,1,5,14:29:31.246491
1036,1,6,14:29:57.795164
1037,1,2,14:30:24.226882
1038,1,10,14:30:50.427755
1039,1,10,14:31:16.859473
1040,1,6,14:31:43.526140
1041,1,4,14:32:09.500166
1042,1,2,14:32:35.251239
1043,1,7,14:33:01.917906
1044,1,2,14:33:28.004863
1045,1,8,14:33:54.205736
1046,1,10,14:34:19.737651
1047,1,5,14:34:45.599720
1048,1,10,14:35:11.573746
1049,1,8,14:35:37.105661
1050,1,10,14:36:03.537379
1051,1,4,14:36:29.178405
1052,1,9,14:36:55.494194
1053,1,3,14:37:21.695067
1054,1,6,14:37:47.557136
1055,1,9,14:38:13.644093
1056,1,7,14:38:39.506162
1057,1,9,14:39:05.368231
1058,1,3,14:39:31.569104
1059,1,2,14:39:58.117777
1060,1,3,14:40:24.204734
1061,1,7,14:40:50.520523
1062,1,6,14:41:17.069196
1063,1,3,14:41:43.043222
1064,1,4,14:42:09.359011
1065,1,8,14:42:35.790729
1066,1,5,14:43:02.339402
1067,1,6,14:43:28.888075
1068,1,2,14:43:55.436748
1069,1,4,14:44:21.637621
1070,1,9,14:44:47.499690
1071,1,6,14:45:13.700563
1072,1,10,14:45:40.016352
1073,1,2,14:46:05.990378
1074,1,10,14:46:31.741451
1075,1,3,14:46:57.828408
1076,1,3,14:47:23.469434
1077,1,6,14:47:49.331503
1078,1,9,14:48:15.305529
1079,1,3,14:48:41.392486
1080,1,8,14:49:07.479443
1081,1,5,14:49:33.680316
1082,1,6,14:49:59.654342
1083,1,5,14:50:25.405415
1084,1,8,14:50:51.156488
1085,1,4,14:51:17.243445
1086,1,7,14:51:43.675163
1087,1,8,14:52:09.316189
1088,1,10,14:52:34.848104
1089,1,7,14:53:01.163893
1090,1,9,14:53:27.025962
1091,1,8,14:53:53.457680
1092,1,6,14:54:20.124347
1093,1,7,14:54:45.986416
1094,1,5,14:55:12.187289
1095,1,2,14:55:38.853956
1096,1,7,14:56:05.169745
1097,1,2,14:56:31.718418
1098,1,9,14:56:57.692444
1099,1,7,14:57:24.359111
1100,1,5,14:57:50.110184
1101,1,9,14:58:16.776851
1102,1,6,14:58:42.527924
1103,1,8,14:59:08.959642
1104,1,7,14:59:34.600668
1105,1,8,15:00:00.916457
1106,1,7,15:00:27.003414
1107,1,4,15:00:53.319203
1108,1,8,15:01:19.070276
1109,1,10,15:01:44.932345
1110,1,7,15:02:11.481018
1111,1,4,15:02:38.029691
1112,1,10,15:03:04.345480
1113,1,6,15:03:30.207549
1114,1,2,15:03:56.874216
1115,1,5,15:04:23.305934
1116,1,7,15:04:48.946960
1117,1,4,15:05:15.378678
1118,1,6,15:05:41.927351
1119,1,9,15:06:07.901377
1120,1,2,15:06:34.450050
1121,1,7,15:07:00.765839
1122,1,2,15:07:26.406865
1123,1,7,15:07:52.047891
1124,1,4,15:08:18.596564
1125,1,5,15:08:44.797437
1126,1,2,15:09:11.346110
1127,1,5,15:09:36.878025
1128,1,10,15:10:03.426698
1129,1,10,15:10:29.288767
1130,1,6,15:10:54.820682
1131,1,7,15:11:20.352597
1132,1,10,15:11:46.668386
1133,1,10,15:12:12.419459
1134,1,4,15:12:38.620332
1135,1,10,15:13:05.286999
1136,1,3,15:13:31.602788
1137,1,7,15:13:57.134703
1138,1,10,15:14:23.221660
1139,1,3,15:14:49.537449
1140,1,3,15:15:15.624406
1141,1,8,15:15:42.173079
1142,1,7,15:16:08.035148
1143,1,9,15:16:34.466866
1144,1,5,15:17:00.217939
1145,1,9,15:17:26.418812
1146,1,2,15:17:52.280881
1147,1,4,15:18:18.947548
1148,1,4,15:18:44.809617
1149,1,4,15:19:10.560690
1150,1,4,15:19:37.109363
1151,1,8,15:20:02.750389
1152,1,6,15:20:28.837346
1153,1,2,15:20:54.588419
1154,1,7,15:21:20.339492
1155,1,2,15:21:45.871407
1156,1,7,15:22:11.845433
1157,1,6,15:22:37.486459
1158,1,9,15:23:03.802248
1159,1,3,15:23:30.468915
1160,1,9,15:23:57.017588
1161,1,3,15:24:23.333377
1162,1,8,15:24:49.534250
1163,1,5,15:25:15.175276
1164,1,6,15:25:41.149302
1165,1,7,15:26:07.350175
1166,1,3,15:26:33.101248
1167,1,3,15:26:58.742274
1168,1,7,15:27:24.829231
1169,1,5,15:27:51.377904
1170,1,9,15:28:17.926577
1171,1,8,15:28:44.475250
1172,1,3,15:29:10.676123
1173,1,10,15:29:36.208038
1174,1,9,15:30:02.294995
1175,1,6,15:30:28.610784
1176,1,4,15:30:54.361857
1177,1,10,15:31:20.793575
1178,1,10,15:31:47.109364
1179,1,8,15:32:13.310237
1180,1,10,15:32:39.284263
1181,1,2,15:33:05.485136
1182,1,3,15:33:31.572093
1183,1,8,15:33:58.003811
1184,1,7,15:34:24.670478
1185,1,8,15:34:50.644504
1186,1,7,15:35:16.618530
1187,1,5,15:35:42.480599
1188,1,10,15:36:09.029272
1189,1,10,15:36:34.670298
1190,1,5,15:37:01.218971
1191,1,7,15:37:27.305928
1192,1,5,15:37:52.837843
1193,1,10,15:38:18.588916
1194,1,3,15:38:44.562942
1195,1,2,15:39:10.536968
1196,1,10,15:39:36.288041
1197,1,3,15:40:02.150110
1198,1,10,15:40:28.465899
1199,1,4,15:40:54.666772
1200,1,8,15:41:20.640798
1201,1,7,15:41:46.614824
1202,1,7,15:42:12.930613
1203,1,6,15:42:38.681686
1204,1,6,15:43:05.230359
1205,1,7,15:43:31.546148
1206,1,8,15:43:57.408217
1207,1,10,15:44:23.049243
1208,1,3,15:44:49.136200
1209,1,2,15:45:15.567918
1210,1,9,15:45:41.541944
1211,1,5,15:46:07.515970
1212,1,6,15:46:33.489996
1213,1,8,15:46:59.921714
1214,1,4,15:47:26.353432
1215,1,5,15:47:52.104505
1216,1,5,15:48:18.536223
1217,1,5,15:48:44.177249
1218,1,6,15:49:10.493038
1219,1,3,15:49:37.041711
1220,1,4,15:50:03.242584
1221,1,10,15:50:29.329541
1222,1,7,15:50:55.416498
1223,1,5,15:51:21.503455
1224,1,8,15:51:47.704328
1225,1,8,15:52:13.791285
1226,1,2,15:52:39.765311
1227,1,7,15:53:06.313984
1228,1,2,15:53:32.745702
1229,1,10,15:53:58.719728
1230,1,4,15:54:25.268401
1231,1,7,15:54:51.242427
1232,1,3,15:55:16.774342
1233,1,4,15:55:42.975215
1234,1,3,15:56:08.837284
1235,1,5,15:56:34.478310
1236,1,2,15:57:01.026983
1237,1,2,15:57:27.113940
1238,1,3,15:57:52.754966
1239,1,4,15:58:18.728992
1240,1,4,15:58:45.044781
1241,1,6,15:59:11.018807
1242,1,5,15:59:37.105764
1243,1,2,16:00:02.746790
1244,1,7,16:00:28.947663
1245,1,2,16:00:55.034620
1246,1,6,16:01:21.350409
1247,1,9,16:01:47.551282
1248,1,10,16:02:13.752155
1249,1,7,16:02:40.418822
1250,1,10,16:03:06.059848
1251,1,3,16:03:31.810921
1252,1,6,16:03:57.451947
1253,1,6,16:04:23.767736
1254,1,10,16:04:49.854693
1255,1,6,16:05:16.286411
1256,1,2,16:05:42.718129
1257,1,3,16:06:09.266802
1258,1,2,16:06:34.907828
1259,1,2,16:07:00.548854
1260,1,3,16:07:26.410923
1261,1,7,16:07:52.611796
1262,1,10,16:08:18.927585
1263,1,4,16:08:44.459500
1264,1,6,16:09:10.775289
1265,1,5,16:09:36.976162
1266,1,5,16:10:02.727235
1267,1,10,16:10:28.589304
1268,1,5,16:10:55.021022
1269,1,6,16:11:20.662048
1270,1,4,16:11:46.636074
1271,1,9,16:12:12.167989
1272,1,4,16:12:38.483778
1273,1,8,16:13:04.570735
1274,1,3,16:13:31.002453
1275,1,5,16:13:57.318242
1276,1,7,16:14:23.749960
1277,1,7,16:14:49.501033
1278,1,5,16:15:15.932751
1279,1,4,16:15:41.683824
1280,1,8,16:16:07.999613
1281,1,3,16:16:34.548286
1282,1,5,16:17:00.299359
1283,1,2,16:17:26.050432
1284,1,6,16:17:51.912501
1285,1,4,16:18:17.774570
1286,1,2,16:18:44.206288
1287,1,5,16:19:10.522077
1288,1,4,16:19:36.163103
1289,1,9,16:20:02.711776
1290,1,5,16:20:29.027565
1291,1,10,16:20:55.694232
1292,1,10,16:21:21.335258
1293,1,9,16:21:46.976284
1294,1,8,16:22:13.524957
1295,1,6,16:22:39.840746
1296,1,2,16:23:05.702815
1297,1,8,16:23:32.018604
1298,1,6,16:23:58.450322
1299,1,6,16:24:24.537279
1300,1,8,16:24:50.399348
1301,1,9,16:25:16.948021
1302,1,2,16:25:43.496694
1303,1,4,16:26:09.812483
1304,1,10,16:26:36.361156
1305,1,6,16:27:02.112229
1306,1,10,16:27:28.778896
1307,1,4,16:27:54.865853
1308,1,8,16:28:20.839879
1309,1,6,16:28:47.388552
1310,1,2,16:29:13.475509
1311,1,4,16:29:39.676382
1312,1,3,16:30:05.992171
1313,1,4,16:30:32.193044
1314,1,3,16:30:58.393917
1315,1,4,16:31:24.709706
1316,1,7,16:31:50.460779
1317,1,4,16:32:16.892497
1318,1,10,16:32:42.643570
1319,1,10,16:33:08.730527
1320,1,5,16:33:35.162245
1321,1,8,16:34:01.136271
1322,1,6,16:34:26.668186
1323,1,9,16:34:52.642212
1324,1,6,16:35:18.729169
1325,1,8,16:35:45.044958
1326,1,8,16:36:11.018984
1327,1,5,16:36:36.770057
1328,1,2,16:37:02.411083
1329,1,4,16:37:28.842801
1330,1,4,16:37:55.274519
1331,1,2,16:38:20.915545
1332,1,7,16:38:46.889571
1333,1,4,16:39:13.556238
1334,1,9,16:39:39.872027
1335,1,2,16:40:05.846053
1336,1,8,16:40:32.394726
1337,1,10,16:40:58.145799
1338,1,9,16:41:24.812466
1339,1,3,16:41:50.563539
1340,1,4,16:42:16.650496
1341,1,4,16:42:42.624522
1342,1,10,16:43:08.598548
1343,1,2,16:43:34.349621
1344,1,3,16:44:00.665410
1345,1,4,16:44:27.097128
1346,1,10,16:44:52.738154
1347,1,7,16:45:18.712180
1348,1,2,16:45:45.143898
1349,1,3,16:46:11.575616
1350,1,10,16:46:37.326689
1351,1,8,16:47:03.188758
1352,1,7,16:47:29.737431
1353,1,5,16:47:55.378457
1354,1,3,16:48:21.927130
1355,1,4,16:48:48.358848
1356,1,8,16:49:14.220917
1357,1,4,16:49:39.971990
1358,1,6,16:50:06.520663
1359,1,7,16:50:32.382732
1360,1,3,16:50:58.356758
1361,1,10,16:51:24.788476
1362,1,5,16:51:50.762502
1363,1,7,16:52:17.429169
1364,1,7,16:52:43.403195
1365,1,6,16:53:09.154268
1366,1,9,16:53:35.241225
1367,1,6,16:54:01.442098
1368,1,7,16:54:27.304167
1369,1,3,16:54:53.055240
1370,1,9,16:55:19.603913
1371,1,4,16:55:45.354986
1372,1,5,16:56:11.670775
1373,1,6,16:56:37.532844
1374,1,7,16:57:03.064759
1375,1,8,16:57:28.926828
1376,1,3,16:57:54.567854
1377,1,6,16:58:20.429923
1378,1,2,16:58:46.630796
1379,1,6,16:59:12.162711
1380,1,8,16:59:38.024780
1381,1,3,17:00:03.775853
1382,1,10,17:00:29.637922
1383,1,8,17:00:56.069640
1384,1,10,17:01:21.820713
1385,1,3,17:01:47.682782
1386,1,10,17:02:13.433855
1387,1,6,17:02:39.407881
1388,1,8,17:03:06.074548
1389,1,10,17:03:31.715574
1390,1,5,17:03:57.356600
1391,1,4,17:04:23.218669
1392,1,4,17:04:49.419542
1393,1,2,17:05:15.851260
1394,1,2,17:05:42.282978
1395,1,9,17:06:08.714696
1396,1,3,17:06:34.465769
1397,1,7,17:07:00.327838
1398,1,8,17:07:26.301864
1399,1,8,17:07:52.052937
1400,1,3,17:08:18.368726
1401,1,2,17:08:44.119799
1402,1,10,17:09:09.651714
1403,1,5,17:09:35.852587
1404,1,10,17:10:02.401260
1405,1,4,17:10:28.832978
1406,1,3,17:10:55.499645
1407,1,5,17:11:21.250718
1408,1,8,17:11:47.224744
1409,1,3,17:12:12.975817
1410,1,8,17:12:38.949843
1411,1,9,17:13:04.700916
1412,1,9,17:13:30.562985
1413,1,8,17:13:56.314058
1414,1,10,17:14:22.065131
1415,1,5,17:14:48.039157
1416,1,7,17:15:13.680183
1417,1,7,17:15:40.111901
1418,1,3,17:16:05.752927
1419,1,4,17:16:31.726953
1420,1,10,17:16:58.042742
1421,1,3,17:17:24.016768
1422,1,6,17:17:50.332557
1423,1,7,17:18:16.999224
1424,1,8,17:18:43.315013
1425,1,6,17:19:09.289039
1426,1,10,17:19:35.151108
1427,1,6,17:20:01.466897
1428,1,3,17:20:26.998812
1429,1,9,17:20:52.749885
1430,1,2,17:21:18.836842
1431,1,10,17:21:44.810868
1432,1,4,17:22:11.011741
1433,1,7,17:22:37.560414
1434,1,9,17:23:04.109087
1435,1,3,17:23:30.196044
1436,1,10,17:23:55.947117
1437,1,3,17:24:21.588143
1438,1,2,17:24:47.339216
1439,1,2,17:25:13.887889
1440,1,5,17:25:40.554556
1441,1,7,17:26:06.528582
1442,1,5,17:26:32.844371
1443,1,2,17:26:58.706440
1444,1,3,17:27:24.457513
1445,1,3,17:27:50.544470
1446,1,6,17:28:16.406539
1447,1,9,17:28:42.380565
1448,1,6,17:29:07.912480
1449,1,6,17:29:33.999437
1450,1,2,17:29:59.973463
1451,1,8,17:30:26.405181
1452,1,7,17:30:52.720970
1453,1,6,17:31:19.269643
1454,1,5,17:31:45.356600
1455,1,8,17:32:11.788318
1456,1,3,17:32:37.429344
1457,1,5,17:33:03.291413
1458,1,4,17:33:28.932439
1459,1,9,17:33:55.248228
1460,1,10,17:34:20.889254
1461,1,8,17:34:47.437927
1462,1,2,17:35:14.104594
1463,1,7,17:35:40.420383
1464,1,10,17:36:06.852101
1465,1,7,17:36:32.603174
1466,1,8,17:36:58.354247
1467,1,10,17:37:24.216316
1468,1,5,17:37:49.748231
1469,1,9,17:38:15.389257
1470,1,2,17:38:41.820975
1471,1,7,17:39:07.572048
1472,1,3,17:39:33.213074
1473,1,9,17:39:59.413947
1474,1,4,17:40:25.845665
1475,1,5,17:40:51.707734
1476,1,8,17:41:17.794691
1477,1,10,17:41:43.545764
1478,1,9,17:42:09.407833
1479,1,2,17:42:35.608706
1480,1,9,17:43:02.157379
1481,1,6,17:43:27.798405
1482,1,6,17:43:53.439431
1483,1,7,17:44:19.526388
1484,1,4,17:44:45.388457
1485,1,9,17:45:11.589330
1486,1,10,17:45:37.563356
1487,1,3,17:46:03.650313
1488,1,2,17:46:30.198986
1489,1,6,17:46:56.061055
1490,1,6,17:47:22.492773
1491,1,8,17:47:48.024688
1492,1,3,17:48:13.886757
1493,1,10,17:48:39.748826
1494,1,10,17:49:05.389852
1495,1,10,17:49:31.590725
1496,1,5,17:49:58.139398
1497,1,6,17:50:24.340271
1498,1,5,17:50:50.314297
1499,1,8,17:51:16.630086
1500,1,3,17:51:42.945875
1501,1,10,17:52:09.494548
1502,1,9,17:52:35.468574
1503,1,7,17:53:01.900292
1504,1,10,17:53:28.448965
1505,1,9,17:53:54.649838
1506,1,6,17:54:20.400911
1507,1,6,17:54:46.601784
1508,1,2,17:55:12.802657
1509,1,4,17:55:38.889614
1510,1,6,17:56:04.751683
1511,1,4,17:56:31.300356
1512,1,2,17:56:57.501229
1513,1,9,17:57:23.932947
1514,1,4,17:57:49.464862
1515,1,9,17:58:15.438888
1516,1,4,17:58:41.189961
1517,1,7,17:59:07.621679
1518,1,8,17:59:33.708636
1519,1,9,17:59:59.240551
1520,1,9,18:00:25.327508
1521,1,3,18:00:51.759226
1522,1,3,18:01:18.190944
1523,1,3,18:01:43.831970
1524,1,4,18:02:10.498637
1525,1,2,18:02:36.472663
1526,1,2,18:03:02.446689
1527,1,5,18:03:28.995362
1528,1,5,18:03:54.857431
1529,1,6,18:04:21.173220
1530,1,9,18:04:46.814246
1531,1,7,18:05:12.565319
1532,1,6,18:05:38.766192
1533,1,7,18:06:05.197910
1534,1,7,18:06:31.746583
1535,1,7,18:06:57.833540
1536,1,4,18:07:24.149329
1537,1,10,18:07:50.581047
1538,1,2,18:08:16.443116
1539,1,3,18:08:41.975031
1540,1,9,18:09:07.949057
1541,1,4,18:09:34.615724
1542,1,2,18:10:00.589750
1543,1,3,18:10:27.021468
1544,1,7,18:10:53.222341
1545,1,7,18:11:18.973414
1546,1,2,18:11:44.947440
1547,1,8,18:12:11.148313
1548,1,7,18:12:37.010382
1549,1,6,18:13:02.872451
1550,1,3,18:13:29.188240
1551,1,8,18:13:55.619958
1552,1,8,18:14:21.371031
1553,1,10,18:14:47.686820
1554,1,4,18:15:14.002609
1555,1,5,18:15:40.551282
1556,1,3,18:16:06.525308
1557,1,2,18:16:32.612265
1558,1,6,18:16:58.928054
1559,1,2,18:17:25.128927
1560,1,6,18:17:51.329800
1561,1,3,18:18:17.645589
1562,1,3,18:18:43.732546
1563,1,8,18:19:10.399213
1564,1,9,18:19:36.040239
1565,1,6,18:20:02.588912
1566,1,7,18:20:28.120827
1567,1,10,18:20:54.436616
1568,1,2,18:21:20.410642
1569,1,5,18:21:46.272711
1570,1,8,18:22:11.913737
1571,1,2,18:22:37.887763
1572,1,2,18:23:04.088636
1573,1,10,18:23:30.520354
1574,1,5,18:23:56.494380
1575,1,3,18:24:22.026295
1576,1,2,18:24:48.342084
1577,1,8,18:25:14.429041
1578,1,2,18:25:40.629914
1579,1,9,18:26:07.296581
1580,1,6,18:26:33.383538
1581,1,2,18:26:59.357564
1582,1,5,18:27:25.906237
1583,1,3,18:27:52.222026
1584,1,2,18:28:18.770699
1585,1,7,18:28:45.086488
1586,1,9,18:29:11.060514
1587,1,9,18:29:37.492232
1588,1,10,18:30:03.808021
1589,1,6,18:30:29.782047
1590,1,2,18:30:55.756073
1591,1,7,18:31:21.618142
1592,1,10,18:31:47.705099
1593,1,7,18:32:13.456172
1594,1,6,18:32:39.207245
1595,1,4,18:33:05.873912
1596,1,5,18:33:32.540579
1597,1,9,18:33:59.207246
1598,1,9,18:34:25.638964
1599,1,3,18:34:52.070682
1600,1,10,18:35:18.386471
1601,1,6,18:35:44.137544
1602,1,3,18:36:10.224501
1603,1,10,18:36:36.425374
1604,1,3,18:37:02.176447
1605,1,10,18:37:28.725120
1606,1,6,18:37:54.699146
1607,1,2,18:38:21.130864
1608,1,3,18:38:46.992933
1609,1,10,18:39:13.424651
1610,1,9,18:39:39.740440
1611,1,10,18:40:05.381466
1612,1,5,18:40:31.468423
1613,1,9,18:40:57.669296
1614,1,8,18:41:24.335963
1615,1,2,18:41:50.767681
1616,1,3,18:42:17.199399
1617,1,4,18:42:43.515188
1618,1,4,18:43:10.063861
1619,1,5,18:43:35.925930
1620,1,10,18:44:02.474603
1621,1,6,18:44:28.906321
1622,1,3,18:44:54.880347
1623,1,9,18:45:20.854373
1624,1,4,18:45:46.828399
1625,1,8,18:46:13.495066
1626,1,2,18:46:39.469092
1627,1,7,18:47:05.669965
1628,1,9,18:47:31.985754
1629,1,9,18:47:57.847823
1630,1,7,18:48:24.279541
1631,1,9,18:48:49.920567
1632,1,5,18:49:15.894593
1633,1,8,18:49:42.095466
1634,1,6,18:50:08.411255
1635,1,3,18:50:34.052281
1636,1,10,18:51:00.253154
1637,1,7,18:51:26.340111
1638,1,7,18:51:52.091184
1639,1,7,18:52:18.178141
1640,1,10,18:52:43.929214
1641,1,5,18:53:10.360932
1642,1,2,18:53:36.792650
1643,1,10,18:54:03.108439
1644,1,6,18:54:29.082465
1645,1,4,18:54:54.833538
1646,1,5,18:55:20.920495
1647,1,3,18:55:47.236284
1648,1,10,18:56:13.210310
1649,1,9,18:56:39.411183
1650,1,8,18:57:04.943098
1651,1,2,18:57:31.030055
1652,1,10,18:57:56.892124
1653,1,6,18:58:23.323842
1654,1,5,18:58:48.855757
1655,1,4,18:59:14.496783
1656,1,5,18:59:40.928501
1657,1,5,19:00:06.679574
1658,1,2,19:00:33.228247
1659,1,5,19:00:59.202273
1660,1,8,19:01:25.633991
1661,1,8,19:01:51.275017
1662,1,3,19:02:17.249043
1663,1,3,19:02:43.680761
1664,1,10,19:03:10.229434
1665,1,5,19:03:35.761349
1666,1,10,19:04:01.962222
1667,1,9,19:04:28.163095
1668,1,9,19:04:54.250052
1669,1,3,19:05:20.001125
1670,1,2,19:05:45.642151
1671,1,8,19:06:11.616177
1672,1,2,19:06:37.703134
1673,1,3,19:07:04.251807
1674,1,3,19:07:30.002880
1675,1,7,19:07:56.318669
1676,1,10,19:08:22.750387
1677,1,9,19:08:48.724413
1678,1,3,19:09:15.391080
1679,1,2,19:09:41.032106
1680,1,2,19:10:06.783179
1681,1,5,19:10:32.645248
1682,1,3,19:10:59.076966
1683,1,5,19:11:25.050992
1684,1,8,19:11:51.251865
1685,1,9,19:12:17.918532
1686,1,4,19:12:43.892558
1687,1,4,19:13:10.559225
1688,1,4,19:13:36.646182
1689,1,4,19:14:02.961971
1690,1,3,19:14:28.602997
1691,1,5,19:14:55.034715
1692,1,3,19:15:21.583388
1693,1,8,19:15:47.445457
1694,1,9,19:16:13.196530
1695,1,5,19:16:39.863197
1696,1,2,19:17:06.178986
1697,1,5,19:17:31.710901
1698,1,2,19:17:57.684927
1699,1,6,19:18:23.436000
1700,1,2,19:18:49.077026
1701,1,2,19:19:15.277899
1702,1,8,19:19:41.593688
1703,1,5,19:20:07.344761
1704,1,5,19:20:33.660550
1705,1,10,19:20:59.976339
1706,1,6,19:21:26.063296
1707,1,8,19:21:51.704322
1708,1,5,19:22:18.252995
1709,1,9,19:22:44.568784
1710,1,6,19:23:11.000502
1711,1,2,19:23:37.316291
1712,1,10,19:24:02.957317
1713,1,9,19:24:29.505990
1714,1,8,19:24:56.054663
1715,1,5,19:25:22.721330
1716,1,6,19:25:48.808287
1717,1,9,19:26:14.782313
1718,1,7,19:26:40.533386
1719,1,4,19:27:06.284459
1720,1,7,19:27:32.258485
1721,1,3,19:27:57.790400
1722,1,7,19:28:23.322315
1723,1,4,19:28:49.638104
1724,1,8,19:29:15.725061
1725,1,8,19:29:42.040850
1726,1,10,19:30:08.014876
1727,1,4,19:30:34.681543
1728,1,6,19:31:00.322569
1729,1,3,19:31:26.638358
1730,1,5,19:31:52.954147
1731,1,4,19:32:19.502820
1732,1,7,19:32:45.589777
1733,1,8,19:33:11.563803
1734,1,2,19:33:37.095718
1735,1,7,19:34:03.762385
1736,1,4,19:34:30.078174
1737,1,7,19:34:56.744841
1738,1,6,19:35:22.276756
1739,1,3,19:35:48.138825
1740,1,5,19:36:14.112851
1741,1,6,19:36:40.313724
1742,1,6,19:37:06.745442
1743,1,5,19:37:33.412109
1744,1,8,19:37:59.612982
1745,1,7,19:38:25.699939
1746,1,7,19:38:51.900812
1747,1,7,19:39:18.332530
1748,1,4,19:39:44.533403
1749,1,10,19:40:10.395472
1750,1,2,19:40:36.944145
1751,1,3,19:41:03.492818
1752,1,10,19:41:29.579775
1753,1,9,19:41:55.666732
1754,1,3,19:42:21.417805
1755,1,8,19:42:47.058831
1756,1,10,19:43:13.145788
1757,1,7,19:43:39.232745
1758,1,10,19:44:05.206771
1759,1,3,19:44:31.522560
1760,1,3,19:44:57.954278
1761,1,4,19:45:24.270067
1762,1,4,19:45:49.911093
1763,1,9,19:46:16.226882
1764,1,4,19:46:42.313839
1765,1,6,19:47:08.287865
1766,1,2,19:47:34.261891
1767,1,4,19:48:00.348848
1768,1,8,19:48:26.664637
1769,1,6,19:48:52.638663
1770,1,2,19:49:18.500732
1771,1,8,19:49:44.701605
1772,1,2,19:50:11.133323
1773,1,4,19:50:37.681996
1774,1,8,19:51:03.323022
1775,1,4,19:51:29.074095
1776,1,10,19:51:55.274968
1777,1,10,19:52:21.590757
1778,1,9,19:52:48.139430
1779,1,5,19:53:14.340303
1780,1,3,19:53:40.888976
1781,1,5,19:54:06.530002
1782,1,8,19:54:32.504028
1783,1,7,19:54:58.145054
1784,1,6,19:55:24.576772
1785,1,7,19:55:50.217798
1786,1,8,19:56:16.191824
1787,1,3,19:56:42.165850
1788,1,8,19:57:08.481639
1789,1,3,19:57:34.797428
1790,1,5,19:58:01.346101
1791,1,8,19:58:27.777819
1792,1,8,19:58:53.978692
1793,1,4,19:59:20.065649
1794,1,2,19:59:46.039675
1795,1,2,20:00:12.013701
1796,1,3,20:00:38.100658
1797,1,3,20:01:03.851731
1798,1,8,20:01:29.825757
1799,1,10,20:01:56.257475
1800,1,6,20:02:22.458348
1801,1,9,20:02:49.007021
1802,1,3,20:03:14.538936
1803,1,9,20:03:40.512962
1804,1,6,20:04:07.179629
1805,1,4,20:04:33.041698
1806,1,5,20:04:59.242571
1807,1,9,20:05:25.329528
1808,1,10,20:05:51.303554
1809,1,2,20:06:17.619343
