id,board_from,alight_to,arr_time
5142,5,10,11:54:21.882153
5143,5,9,11:54:55.780458
5144,5,7,11:55:28.747491
5145,5,9,11:56:02.455356
5146,5,6,11:56:35.242241
5147,5,8,11:57:08.209274
5148,5,6,11:57:40.641706
5149,5,10,11:58:14.732615
5150,5,7,11:58:48.440480
5151,5,8,11:59:21.407513
5152,5,9,11:59:54.740846
5153,5,9,12:00:28.074179
5154,5,8,12:01:01.041212
5155,5,7,12:01:34.560765
5156,5,7,12:02:08.651674
5157,5,10,12:02:41.618707
5158,5,6,12:03:15.517012
5159,5,6,12:03:48.125708
5160,5,8,12:04:22.024013
5161,5,6,12:04:56.309727
5162,5,7,12:05:29.096612
5163,5,10,12:06:02.429945
5164,5,10,12:06:36.137810
5165,5,6,12:07:10.036115
5166,5,10,12:07:44.127024
5167,5,6,12:08:17.276195
5168,5,8,12:08:50.984060
5169,5,6,12:09:25.269774
5170,5,10,12:09:59.168079
5171,5,6,12:10:31.954964
5172,5,8,12:11:05.474517
5173,5,10,12:11:39.372822
5174,5,7,12:12:13.080687
5175,5,10,12:12:46.047720
5176,5,9,12:13:18.656416
5177,5,6,12:13:51.265112
5178,5,8,12:14:25.163417
5179,5,6,12:14:58.496750
5180,5,6,12:15:32.587659
5181,5,7,12:16:06.107212
5182,5,9,12:16:38.539644
5183,5,7,12:17:11.326529
5184,5,10,12:17:45.034394
5185,5,8,12:18:18.742259
5186,5,6,12:18:51.174691
5187,5,6,12:19:23.783387
5188,5,8,12:19:56.750420
5189,5,7,12:20:29.537305
5190,5,10,12:21:02.870638
5191,5,8,12:21:36.578503
5192,5,8,12:22:10.476808
5193,5,6,12:22:42.909240
5194,5,10,12:23:16.807545
5195,5,8,12:23:49.594430
5196,5,9,12:24:22.026862
5197,5,6,12:24:54.993895
5198,5,8,12:25:28.701760
5199,5,7,12:26:01.488645
5200,5,7,12:26:34.637816
5201,5,9,12:27:07.246512
5202,5,7,12:27:40.766065
5203,5,8,12:28:14.285618
5204,5,8,12:28:48.376527
5205,5,6,12:29:21.709860
5206,5,7,12:29:54.859031
5207,5,9,12:30:28.192364
5208,5,10,12:31:01.711917
5209,5,6,12:31:34.320613
5210,5,9,12:32:08.606327
5211,5,10,12:32:42.314192
5212,5,8,12:33:15.463363
5213,5,10,12:33:48.072059
5214,5,7,12:34:21.970364
5215,5,6,12:34:56.256078
5216,5,7,12:35:30.346987
5217,5,7,12:36:02.779419
5218,5,7,12:36:35.388115
5219,5,6,12:37:09.286420
5220,5,10,12:37:42.994285
5221,5,8,12:38:16.702150
5222,5,9,12:38:50.793059
5223,5,10,12:39:23.942230
5224,5,6,12:39:56.729115
5225,5,8,12:40:30.820024
5226,5,9,12:41:03.252456
5227,5,6,12:41:36.401627
5228,5,7,12:42:09.010323
5229,5,8,12:42:42.529876
5230,5,10,12:43:15.316761
5231,5,6,12:43:48.465932
5232,5,9,12:44:21.985485
5233,5,9,12:44:55.318818
5234,5,9,12:45:29.409727
5235,5,7,12:46:02.558898
5236,5,9,12:46:35.345783
5237,5,10,12:47:08.865336
5238,5,9,12:47:42.956245
5239,5,8,12:48:16.664110
5240,5,8,12:48:50.949824
5241,5,7,12:49:23.558520
5242,5,7,12:49:57.078073
5243,5,10,12:50:30.227244
5244,5,10,12:51:03.560577
5245,5,7,12:51:36.169273
5246,5,8,12:52:08.777969
5247,5,9,12:52:43.063683
5248,5,8,12:53:16.397016
5249,5,8,12:53:49.183901
5250,5,8,12:54:22.703454
5251,5,9,12:54:55.135886
5252,5,10,12:55:28.102919
5253,5,6,12:56:01.810784
5254,5,10,12:56:35.330337
5255,5,7,12:57:09.038202
5256,5,9,12:57:42.746067
5257,5,8,12:58:15.895238
5258,5,6,12:58:48.682123
5259,5,10,12:59:22.389988
5260,5,6,12:59:55.539159
5261,5,8,13:00:28.326044
5262,5,9,13:01:02.611758
5263,5,10,13:01:35.044190
5264,5,6,13:02:07.476622
5265,5,7,13:02:40.625793
5266,5,10,13:03:13.412678
5267,5,9,13:03:46.561849
5268,5,7,13:04:20.081402
5269,5,7,13:04:52.690098
5270,5,10,13:05:25.122530
5271,5,10,13:05:58.089563
5272,5,6,13:06:31.609116
5273,5,6,13:07:04.942449
5274,5,6,13:07:39.033358
5275,5,6,13:08:12.366691
5276,5,7,13:08:46.264996
5277,5,10,13:09:19.598329
5278,5,9,13:09:52.207025
5279,5,10,13:10:25.174058
5280,5,9,13:10:57.960943
5281,5,9,13:11:32.051852
5282,5,10,13:12:05.571405
5283,5,10,13:12:38.180101
5284,5,10,13:13:10.788797
5285,5,7,13:13:43.937968
5286,5,9,13:14:16.370400
5287,5,6,13:14:49.703733
5288,5,9,13:15:23.411598
5289,5,9,13:15:56.198483
5290,5,8,13:16:30.289392
5291,5,10,13:17:02.898088
5292,5,6,13:17:35.865121
5293,5,8,13:18:08.473817
5294,5,6,13:18:42.372122
5295,5,7,13:19:15.521293
5296,5,6,13:19:47.953725
5297,5,8,13:20:22.044634
5298,5,8,13:20:55.942939
5299,5,9,13:21:28.375371
5300,5,9,13:22:02.083236
5301,5,9,13:22:35.791101
5302,5,10,13:23:08.223533
5303,5,6,13:23:42.314442
5304,5,6,13:24:16.212747
5305,5,6,13:24:50.498461
5306,5,10,13:25:24.589370
5307,5,6,13:25:57.198066
5308,5,7,13:26:31.096371
5309,5,6,13:27:04.063404
5310,5,8,13:27:37.771269
5311,5,8,13:28:11.479134
5312,5,10,13:28:44.998687
5313,5,10,13:29:19.284401
5314,5,7,13:29:51.893097
5315,5,6,13:30:24.860130
5316,5,8,13:30:58.951039
5317,5,9,13:31:32.284372
5318,5,8,13:32:05.617705
5319,5,10,13:32:38.050137
5320,5,10,13:33:10.837022
5321,5,10,13:33:44.544887
5322,5,10,13:34:17.153583
5323,5,8,13:34:51.244492
5324,5,8,13:35:25.335401
5325,5,6,13:35:58.854954
5326,5,9,13:36:32.374507
5327,5,6,13:37:04.806939
5328,5,6,13:37:37.593824
5329,5,7,13:38:11.492129
5330,5,6,13:38:45.011682
5331,5,10,13:39:17.978715
5332,5,6,13:39:52.264429
5333,5,6,13:40:24.873125
5334,5,9,13:40:57.305557
5335,5,10,13:41:30.092442
5336,5,8,13:42:04.183351
5337,5,6,13:42:37.891216
5338,5,8,13:43:11.224549
5339,5,8,13:43:44.557882
5340,5,8,13:44:18.456187
5341,5,10,13:44:52.164052
5342,5,9,13:45:25.683605
5343,5,8,13:45:59.203158
5344,5,9,13:46:33.294067
5345,5,9,13:47:07.001932
5346,5,6,13:47:40.900237
5347,5,10,13:48:15.185951
5348,5,8,13:48:47.972836
5349,5,7,13:49:21.492389
5350,5,6,13:49:55.583298
5351,5,7,13:50:28.015730
5352,5,10,13:51:00.982763
5353,5,6,13:51:34.502316
5354,5,9,13:52:07.469349
5355,5,8,13:52:41.560258
5356,5,9,13:53:14.168954
5357,5,10,13:53:47.876819
5358,5,10,13:54:21.584684
5359,5,9,13:54:54.918017
5360,5,10,13:55:28.251350
5361,5,9,13:56:01.584683
5362,5,6,13:56:35.870397
5363,5,8,13:57:08.657282
5364,5,6,13:57:41.089714
5365,5,9,13:58:14.238885
5366,5,7,13:58:47.388056
5367,5,8,13:59:20.537227
5368,5,9,13:59:53.324112
5369,5,6,14:00:26.657445
5370,5,8,14:00:59.266141
5371,5,10,14:01:32.599474
5372,5,9,14:02:05.386359
5373,5,8,14:02:38.173244
5374,5,10,14:03:12.458958
5375,5,10,14:03:45.245843
5376,5,10,14:04:18.765396
5377,5,9,14:04:51.374092
5378,5,10,14:05:25.465001
5379,5,9,14:05:58.251886
5380,5,9,14:06:32.537600
5381,5,7,14:07:05.686771
5382,5,8,14:07:38.119203
5383,5,6,14:08:11.086236
5384,5,6,14:08:44.605789
5385,5,9,14:09:17.392674
5386,5,8,14:09:51.290979
5387,5,8,14:10:24.440150
5388,5,10,14:10:57.959703
5389,5,9,14:11:30.926736
5390,5,8,14:12:05.212450
5391,5,9,14:12:38.179483
5392,5,10,14:13:10.611915
5393,5,7,14:13:43.220611
5394,5,6,14:14:16.187644
5395,5,6,14:14:50.085949
5396,5,9,14:15:23.235120
5397,5,6,14:15:56.384291
5398,5,8,14:16:29.351324
5399,5,10,14:17:03.249629
5400,5,9,14:17:35.858325
5401,5,7,14:18:09.007496
5402,5,7,14:18:42.715361
5403,5,8,14:19:15.682394
5404,5,7,14:19:49.201947
5405,5,9,14:20:22.168980
5406,5,9,14:20:55.876845
5407,5,10,14:21:28.843878
5408,5,7,14:22:01.452574
5409,5,10,14:22:34.419607
5410,5,9,14:23:07.206492
5411,5,7,14:23:40.726045
5412,5,9,14:24:14.624350
5413,5,6,14:24:48.143903
5414,5,9,14:25:22.429617
5415,5,6,14:25:55.949170
5416,5,10,14:26:29.282503
5417,5,8,14:27:02.069388
5418,5,9,14:27:34.501820
5419,5,8,14:28:08.400125
5420,5,8,14:28:41.733458
5421,5,6,14:29:15.253011
5422,5,7,14:29:47.861707
5423,5,7,14:30:21.381260
5424,5,8,14:30:54.714593
5425,5,10,14:31:27.323289
5426,5,7,14:32:01.414198
5427,5,10,14:32:34.022894
5428,5,10,14:33:07.542447
5429,5,7,14:33:41.062000
5430,5,7,14:34:14.211171
5431,5,8,14:34:46.819867
5432,5,7,14:35:19.786900
5433,5,7,14:35:52.753933
5434,5,8,14:36:25.362629
5435,5,7,14:36:59.453538
5436,5,7,14:37:32.420571
5437,5,6,14:38:06.318876
5438,5,9,14:38:39.838429
5439,5,7,14:39:13.357982
5440,5,6,14:39:46.691315
5441,5,7,14:40:20.399180
5442,5,7,14:40:52.831612
5443,5,6,14:41:26.164945
5444,5,10,14:41:59.314116
5445,5,8,14:42:33.212421
5446,5,10,14:43:05.821117
5447,5,6,14:43:39.719422
5448,5,8,14:44:13.238975
5449,5,10,14:44:46.206008
5450,5,9,14:45:19.539341
5451,5,6,14:45:52.148037
5452,5,7,14:46:24.756733
5453,5,8,14:46:57.365429
5454,5,9,14:47:31.456338
5455,5,7,14:48:05.164203
5456,5,9,14:48:38.131236
5457,5,8,14:49:11.098269
5458,5,8,14:49:45.383983
5459,5,8,14:50:18.533154
5460,5,8,14:50:51.866487
5461,5,9,14:51:26.152201
5462,5,9,14:52:00.050506
5463,5,9,14:52:33.948811
5464,5,9,14:53:07.097982
5465,5,10,14:53:39.706678
5466,5,8,14:54:12.855849
5467,5,9,14:54:45.464545
5468,5,7,14:55:19.555454
5469,5,8,14:55:52.704625
5470,5,10,14:56:26.795534
5471,5,9,14:57:00.315087
5472,5,7,14:57:33.101972
5473,5,7,14:58:06.251143
5474,5,7,14:58:39.584476
5475,5,8,14:59:12.917809
5476,5,10,14:59:47.203523
5477,5,8,15:00:21.489237
5478,5,6,15:00:55.580146
5479,5,6,15:01:29.099699
5480,5,9,15:02:02.248870
5481,5,9,15:02:36.339779
5482,5,8,15:03:10.238084
5483,5,7,15:03:43.757637
5484,5,7,15:04:17.277190
5485,5,9,15:04:50.244223
5486,5,9,15:05:23.952088
5487,5,9,15:05:57.285421
5488,5,10,15:06:30.618754
5489,5,9,15:07:03.585787
5490,5,6,15:07:37.871501
5491,5,9,15:08:12.157215
5492,5,10,15:08:46.248124
5493,5,9,15:09:19.215157
5494,5,6,15:09:53.306066
5495,5,10,15:10:26.273099
5496,5,9,15:10:59.980964
5497,5,8,15:11:32.947997
5498,5,7,15:12:06.467550
5499,5,9,15:12:39.987103
5500,5,8,15:13:13.694968
5501,5,6,15:13:47.402833
5502,5,9,15:14:20.369866
5503,5,10,15:14:53.336899
5504,5,8,15:15:25.945595
5505,5,6,15:16:00.036504
5506,5,9,15:16:33.934809
5507,5,10,15:17:07.083980
5508,5,6,15:17:41.369694
5509,5,6,15:18:15.460603
5510,5,6,15:18:48.247488
5511,5,10,15:19:21.214521
5512,5,10,15:19:55.112826
5513,5,7,15:20:29.398540
5514,5,10,15:21:03.296845
5515,5,10,15:21:36.263878
5516,5,8,15:22:10.354787
5517,5,8,15:22:43.141672
5518,5,10,15:23:17.039977
5519,5,7,15:23:50.189148
5520,5,9,15:24:24.087453
5521,5,9,15:24:57.420786
5522,5,10,15:25:31.128651
5523,5,6,15:26:03.915536
5524,5,9,15:26:38.201250
5525,5,9,15:27:12.486964
5526,5,8,15:27:45.453997
5527,5,7,15:28:18.603168
5528,5,8,15:28:52.694077
5529,5,8,15:29:25.126509
5530,5,10,15:29:59.217418
5531,5,8,15:30:33.308327
5532,5,10,15:31:07.399236
5533,5,6,15:31:40.366269
5534,5,8,15:32:13.153154
5535,5,8,15:32:46.672707
5536,5,6,15:33:19.105139
5537,5,10,15:33:52.438472
5538,5,8,15:34:26.336777
5539,5,8,15:35:00.044642
5540,5,7,15:35:32.653338
5541,5,7,15:36:06.744247
5542,5,9,15:36:40.077580
5543,5,8,15:37:13.226751
5544,5,6,15:37:46.560084
5545,5,8,15:38:20.267949
5546,5,7,15:38:54.358858
5547,5,6,15:39:27.878411
5548,5,8,15:40:01.397964
5549,5,6,15:40:34.364997
5550,5,10,15:41:08.455906
5551,5,6,15:41:42.354211
5552,5,7,15:42:15.503382
5553,5,6,15:42:49.401687
5554,5,7,15:43:22.368720
5555,5,6,15:43:55.888273
5556,5,8,15:44:30.173987
5557,5,6,15:45:04.072292
5558,5,9,15:45:37.405625
5559,5,9,15:46:09.838057
5560,5,7,15:46:42.987228
5561,5,7,15:47:16.506781
5562,5,8,15:47:49.293666
5563,5,10,15:48:23.384575
5564,5,8,15:48:56.717908
5565,5,8,15:49:30.808817
5566,5,10,15:50:04.516682
5567,5,8,15:50:38.036235
5568,5,10,15:51:10.823120
5569,5,10,15:51:43.431816
5570,5,7,15:52:16.398849
5571,5,9,15:52:49.365882
5572,5,7,15:53:23.264187
5573,5,10,15:53:55.872883
5574,5,10,15:54:28.481579
5575,5,8,15:55:01.268464
5576,5,9,15:55:34.055349
5577,5,8,15:56:07.574902
5578,5,9,15:56:41.282767
5579,5,10,15:57:14.616100
5580,5,6,15:57:48.323965
5581,5,8,15:58:21.110850
5582,5,7,15:58:54.444183
5583,5,6,15:59:27.231068
5584,5,8,16:00:00.750621
5585,5,8,16:00:33.359317
5586,5,7,16:01:06.146202
5587,5,10,16:01:38.754898
5588,5,8,16:02:12.462763
5589,5,9,16:02:45.611934
5590,5,7,16:03:18.398819
5591,5,7,16:03:51.732152
5592,5,6,16:04:24.699185
5593,5,6,16:04:57.848356
5594,5,6,16:05:31.556221
5595,5,9,16:06:04.523254
5596,5,7,16:06:38.614163
5597,5,9,16:07:12.705072
5598,5,9,16:07:46.412937
5599,5,6,16:08:20.503846
5600,5,9,16:08:53.112542
5601,5,10,16:09:26.820407
5602,5,9,16:10:00.911316
5603,5,10,16:10:33.698201
5604,5,10,16:11:06.847372
5605,5,6,16:11:41.133086
5606,5,7,16:12:15.223995
5607,5,8,16:12:48.743548
5608,5,10,16:13:21.352244
5609,5,7,16:13:54.871797
5610,5,6,16:14:28.962706
5611,5,10,16:15:02.861011
5612,5,6,16:15:36.194344
5613,5,10,16:16:09.161377
5614,5,8,16:16:42.310548
5615,5,8,16:17:15.643881
5616,5,9,16:17:49.542186
5617,5,9,16:18:22.150882
5618,5,6,16:18:55.670435
5619,5,7,16:19:28.457320
5620,5,9,16:20:01.066016
5621,5,7,16:20:35.351730
5622,5,6,16:21:08.871283
5623,5,10,16:21:42.020454
5624,5,6,16:22:16.111363
5625,5,9,16:22:49.260534
5626,5,7,16:23:23.158839
5627,5,7,16:23:56.492172
5628,5,8,16:24:30.011725
5629,5,9,16:25:02.620421
5630,5,9,16:25:35.229117
5631,5,10,16:26:09.320026
5632,5,8,16:26:42.839579
5633,5,7,16:27:17.125293
5634,5,7,16:27:49.733989
5635,5,6,16:28:22.342685
5636,5,10,16:28:56.240990
5637,5,7,16:29:29.948855
5638,5,8,16:30:03.468408
5639,5,10,16:30:36.617579
5640,5,7,16:31:10.708488
5641,5,7,16:31:43.317184
5642,5,7,16:32:16.104069
5643,5,9,16:32:49.811934
5644,5,9,16:33:22.778967
5645,5,7,16:33:56.677272
5646,5,10,16:34:30.962986
5647,5,6,16:35:04.670851
5648,5,7,16:35:38.004184
5649,5,6,16:36:12.289898
5650,5,10,16:36:45.809451
5651,5,8,16:37:19.329004
5652,5,6,16:37:52.662337
5653,5,9,16:38:25.995670
5654,5,10,16:38:58.428102
5655,5,10,16:39:31.214987
5656,5,10,16:40:04.364158
5657,5,10,16:40:37.697491
5658,5,8,16:41:10.846662
5659,5,7,16:41:44.937571
5660,5,9,16:42:18.835876
5661,5,6,16:42:51.985047
5662,5,8,16:43:25.134218
5663,5,8,16:43:57.742914
5664,5,7,16:44:30.892085
5665,5,10,16:45:04.790390
5666,5,8,16:45:37.577275
5667,5,10,16:46:10.185971
5668,5,7,16:46:43.519304
5669,5,7,16:47:17.227169
5670,5,7,16:47:50.746722
5671,5,8,16:48:23.533607
5672,5,6,16:48:57.819321
5673,5,10,16:49:31.910230
5674,5,6,16:50:05.808535
5675,5,10,16:50:39.706840
5676,5,10,16:51:12.315536
5677,5,6,16:51:46.213841
5678,5,8,16:52:19.363012
5679,5,6,16:52:52.696345
5680,5,10,16:53:25.663378
5681,5,6,16:53:59.371243
5682,5,6,16:54:32.890796
5683,5,8,16:55:05.857829
5684,5,6,16:55:39.191162
5685,5,10,16:56:12.524495
5686,5,6,16:56:45.311380
5687,5,7,16:57:19.019245
5688,5,10,16:57:51.627941
5689,5,8,16:58:25.335806
5690,5,7,16:58:57.944502
5691,5,9,16:59:31.842807
5692,5,6,17:00:04.991978
5693,5,7,17:00:38.141149
5694,5,7,17:01:10.928034
5695,5,8,17:01:44.077205
5696,5,9,17:02:18.168114
5697,5,7,17:02:51.875979
5698,5,7,17:03:25.209312
5699,5,7,17:03:58.358483
5700,5,6,17:04:31.325516
5701,5,7,17:05:05.611230
5702,5,10,17:05:39.702139
5703,5,7,17:06:13.793048
5704,5,9,17:06:46.579933
5705,5,8,17:07:20.478238
5706,5,6,17:07:53.086934
5707,5,9,17:08:26.053967
5708,5,6,17:08:59.021000
5709,5,8,17:09:31.629696
5710,5,10,17:10:04.416581
5711,5,9,17:10:37.565752
5712,5,9,17:11:10.352637
5713,5,6,17:11:44.060502
5714,5,9,17:12:17.768367
5715,5,10,17:12:51.859276
5716,5,10,17:13:25.950185
5717,5,10,17:13:58.737070
5718,5,9,17:14:31.523955
5719,5,9,17:15:05.231820
5720,5,10,17:15:38.565153
5721,5,9,17:16:11.532186
5722,5,9,17:16:45.240051
5723,5,7,17:17:19.138356
5724,5,6,17:17:52.471689
5725,5,6,17:18:25.805022
5726,5,10,17:18:59.895931
5727,5,10,17:19:32.682816
5728,5,7,17:20:05.649849
5729,5,8,17:20:39.357714
5730,5,7,17:21:12.691047
5731,5,8,17:21:46.589352
5732,5,7,17:22:19.922685
5733,5,8,17:22:53.256018
5734,5,9,17:23:27.346927
5735,5,9,17:24:00.313960
5736,5,9,17:24:34.212265
5737,5,8,17:25:07.920130
5738,5,10,17:25:41.253463
5739,5,10,17:26:14.586796
5740,5,9,17:26:48.485101
5741,5,6,17:27:22.192966
5742,5,7,17:27:55.342137
5743,5,6,17:28:29.240442
5744,5,10,17:29:02.027327
5745,5,6,17:29:35.360660
5746,5,8,17:30:07.969356
5747,5,10,17:30:41.118527
5748,5,6,17:31:14.451860
5749,5,10,17:31:48.350165
5750,5,7,17:32:22.248470
5751,5,9,17:32:55.581803
5752,5,6,17:33:29.480108
5753,5,10,17:34:03.378413
5754,5,10,17:34:36.345446
5755,5,10,17:35:10.436355
5756,5,10,17:35:43.585526
5757,5,8,17:36:16.918859
5758,5,10,17:36:49.705744
5759,5,9,17:37:22.854915
5760,5,7,17:37:55.821948
5761,5,6,17:38:29.529813
5762,5,9,17:39:02.496846
5763,5,8,17:39:36.587755
5764,5,6,17:40:09.736926
5765,5,8,17:40:42.345622
5766,5,6,17:41:15.132507
5767,5,6,17:41:48.840372
5768,5,9,17:42:22.173705
5769,5,8,17:42:55.693258
5770,5,8,17:43:29.401123
5771,5,10,17:44:03.108988
5772,5,7,17:44:36.076021
5773,5,10,17:45:09.043054
5774,5,7,17:45:41.475486
5775,5,9,17:46:13.907918
5776,5,6,17:46:47.427471
5777,5,9,17:47:20.394504
5778,5,8,17:47:54.102369
5779,5,8,17:48:27.621922
5780,5,8,17:49:00.230618
5781,5,9,17:49:33.017503
5782,5,7,17:50:06.915808
5783,5,8,17:50:39.348240
5784,5,6,17:51:12.497411
5785,5,10,17:51:45.830744
5786,5,9,17:52:18.617629
5787,5,7,17:52:52.515934
5788,5,10,17:53:26.223799
5789,5,7,17:54:00.314708
5790,5,9,17:54:33.281741
5791,5,7,17:55:06.430912
5792,5,8,17:55:39.217797
5793,5,7,17:56:12.004682
5794,5,9,17:56:44.437114
5795,5,8,17:57:17.586285
5796,5,8,17:57:51.871999
5797,5,7,17:58:25.579864
5798,5,7,17:58:58.913197
5799,5,9,17:59:32.811502
5800,5,7,18:00:07.097216
5801,5,7,18:00:40.064249
5802,5,9,18:01:12.496681
5803,5,7,18:01:46.204546
5804,5,6,18:02:19.537879
5805,5,9,18:02:52.504912
5806,5,9,18:03:25.838245
5807,5,6,18:03:59.546110
5808,5,10,18:04:31.978542
5809,5,6,18:05:04.410974
5810,5,8,18:05:37.930527
5811,5,7,18:06:10.897560
5812,5,10,18:06:43.506256
5813,5,10,18:07:16.293141
5814,5,9,18:07:49.260174
5815,5,10,18:08:22.593507
5816,5,7,18:08:55.926840
5817,5,6,18:09:30.017749
5818,5,9,18:10:03.725614
5819,5,6,18:10:37.433479
5820,5,7,18:11:10.400512
5821,5,9,18:11:44.298817
5822,5,10,18:12:18.197122
5823,5,9,18:12:50.984007
5824,5,9,18:13:25.074916
5825,5,8,18:13:58.041949
5826,5,10,18:14:30.828834
5827,5,8,18:15:04.536699
5828,5,10,18:15:37.685870
5829,5,8,18:16:10.294566
5830,5,8,18:16:44.002431
5831,5,10,18:17:17.900736
5832,5,9,18:17:51.608601
5833,5,8,18:18:24.575634
5834,5,10,18:18:58.283499
5835,5,10,18:19:32.181804
5836,5,10,18:20:05.148837
5837,5,9,18:20:38.482170
5838,5,10,18:21:12.380475
5839,5,6,18:21:45.900028
5840,5,7,18:22:19.990937
5841,5,10,18:22:52.599633
5842,5,6,18:23:26.119186
5843,5,8,18:23:59.086219
5844,5,7,18:24:31.518651
5845,5,10,18:25:04.485684
5846,5,8,18:25:37.452717
5847,5,9,18:26:10.061413
5848,5,9,18:26:42.670109
5849,5,6,18:27:15.819280
5850,5,9,18:27:49.910189
5851,5,6,18:28:22.518885
5852,5,6,18:28:55.485918
5853,5,10,18:29:28.635089
5854,5,8,18:30:02.725998
5855,5,7,18:30:36.624303
5856,5,6,18:31:10.143856
5857,5,9,18:31:43.663409
5858,5,6,18:32:17.561714
5859,5,8,18:32:50.710885
5860,5,9,18:33:24.230438
5861,5,10,18:33:57.197471
5862,5,10,18:34:30.164504
5863,5,9,18:35:03.497837
5864,5,9,18:35:36.831170
5865,5,10,18:36:10.922079
5866,5,6,18:36:43.708964
5867,5,9,18:37:16.858135
5868,5,8,18:37:49.825168
5869,5,7,18:38:22.433864
5870,5,6,18:38:55.767197
5871,5,6,18:39:28.554082
5872,5,7,18:40:02.644991
5873,5,10,18:40:36.735900
5874,5,10,18:41:10.826809
5875,5,8,18:41:44.160142
5876,5,8,18:42:17.309313
5877,5,8,18:42:50.096198
5878,5,9,18:43:23.063231
5879,5,6,18:43:55.671927
5880,5,8,18:44:28.821098
5881,5,10,18:45:01.607983
5882,5,9,18:45:34.216679
5883,5,6,18:46:07.736232
5884,5,10,18:46:41.444097
5885,5,8,18:47:15.151962
5886,5,8,18:47:47.760658
5887,5,10,18:48:21.468523
5888,5,10,18:48:54.617694
5889,5,10,18:49:27.226390
5890,5,8,18:50:01.512104
5891,5,6,18:50:34.298989
5892,5,9,18:51:07.448160
5893,5,7,18:51:41.156025
5894,5,10,18:52:15.246934
5895,5,9,18:52:48.396105
5896,5,6,18:53:21.363138
5897,5,6,18:53:54.696471
5898,5,7,18:54:27.483356
5899,5,6,18:54:59.915788
5900,5,6,18:55:34.006697
5901,5,9,18:56:08.097606
5902,5,7,18:56:41.430939
5903,5,8,18:57:15.138804
5904,5,8,18:57:48.105837
5905,5,6,18:58:20.714533
5906,5,9,18:58:53.323229
5907,5,8,18:59:26.656562
5908,5,8,18:59:59.443447
5909,5,10,19:00:33.534356
5910,5,7,19:01:06.867689
5911,5,6,19:01:40.575554
5912,5,9,19:02:14.283419
5913,5,7,19:02:47.802972
5914,5,7,19:03:21.701277
5915,5,8,19:03:54.309973
5916,5,10,19:04:28.017838
5917,5,9,19:05:01.537391
5918,5,6,19:05:34.324276
5919,5,10,19:06:07.111161
5920,5,7,19:06:40.078194
5921,5,7,19:07:12.865079
5922,5,10,19:07:46.572944
5923,5,6,19:08:20.280809
5924,5,9,19:08:53.067694
5925,5,7,19:09:26.587247
5926,5,8,19:10:00.106800
5927,5,10,19:10:33.626353
5928,5,7,19:11:06.235049
5929,5,8,19:11:39.384220
5930,5,7,19:12:13.669934
5931,5,9,19:12:47.189487
5932,5,7,19:13:20.522820
5933,5,10,19:13:53.671991
5934,5,10,19:14:27.762900
5935,5,9,19:15:01.096233
5936,5,6,19:15:34.063266
5937,5,8,19:16:07.961571
5938,5,8,19:16:40.570267
5939,5,6,19:17:13.537300
5940,5,6,19:17:47.056853
5941,5,8,19:18:20.206024
5942,5,10,19:18:54.491738
5943,5,8,19:19:28.199603
5944,5,7,19:20:02.485317
5945,5,8,19:20:36.004870
5946,5,8,19:21:09.524423
5947,5,9,19:21:42.311308
5948,5,10,19:22:15.644641
5949,5,9,19:22:48.611674
5950,5,10,19:23:21.220370
5951,5,10,19:23:54.739923
5952,5,9,19:24:28.447788
5953,5,9,19:25:01.781121
5954,5,8,19:25:35.300674
5955,5,7,19:26:09.391583
5956,5,9,19:26:42.178468
5957,5,8,19:27:14.965353
5958,5,10,19:27:48.298686
5959,5,10,19:28:22.006551
5960,5,9,19:28:55.714416
5961,5,8,19:29:29.422281
5962,5,10,19:30:03.130146
5963,5,6,19:30:36.463479
5964,5,10,19:31:09.796812
5965,5,8,19:31:42.583697
5966,5,8,19:32:15.917030
5967,5,6,19:32:49.624895
5968,5,8,19:33:22.233591
5969,5,6,19:33:56.131896
5970,5,8,19:34:29.465229
5971,5,9,19:35:02.614400
5972,5,7,19:35:36.133953
5973,5,6,19:36:10.032258
5974,5,10,19:36:43.740123
5975,5,7,19:37:17.259676
5976,5,9,19:37:50.226709
5977,5,7,19:38:24.317618
5978,5,8,19:38:57.466789
5979,5,8,19:39:31.365094
5980,5,10,19:40:04.151979
5981,5,7,19:40:37.671532
5982,5,10,19:41:10.638565
5983,5,10,19:41:44.158118
5984,5,10,19:42:17.125151
5985,5,8,19:42:50.274322
5986,5,9,19:43:23.423493
5987,5,8,19:43:56.210378
5988,5,6,19:44:29.359549
5989,5,9,19:45:02.879102
5990,5,6,19:45:36.212435
5991,5,7,19:46:09.731988
5992,5,9,19:46:43.251541
5993,5,7,19:47:16.584874
5994,5,7,19:47:50.483179
5995,5,10,19:48:24.381484
5996,5,6,19:48:57.901037
5997,5,6,19:49:31.991946
5998,5,9,19:50:06.277660
5999,5,6,19:50:39.985525
6000,5,7,19:51:13.693390
6001,5,6,19:51:46.302086
6002,5,10,19:52:19.821639
6003,5,7,19:52:53.529504
6004,5,6,19:53:27.237369
6005,5,9,19:54:00.570702
6006,5,7,19:54:33.719873
6007,5,9,19:55:06.328569
6008,5,7,19:55:39.115454
6009,5,10,19:56:12.082487
6010,5,8,19:56:46.173396
6011,5,6,19:57:19.692949
6012,5,8,19:57:52.659982
6013,5,9,19:58:26.558287
6014,5,9,19:59:00.649196
6015,5,6,19:59:34.168749
