id,board_from,alight_to,arr_time
932,1,10,13:46:23.032119
933,1,10,13:46:49.347908
934,1,8,13:47:15.663697
935,1,8,13:47:41.750654
936,1,5,13:48:07.724680
937,1,7,13:48:33.698706
938,1,10,13:48:59.339732
939,1,7,13:49:24.980758
940,1,10,13:49:50.842827
941,1,4,13:50:17.043700
942,1,5,13:50:42.905769
943,1,3,13:51:09.572436
944,1,7,13:51:35.546462
945,1,4,13:52:01.408531
946,1,4,13:52:27.724320
947,1,5,13:52:53.256235
948,1,4,13:53:19.572024
949,1,7,13:53:45.887813
950,1,4,13:54:11.974770
951,1,3,13:54:38.290559
952,1,7,13:55:04.264585
953,1,5,13:55:30.580374
954,1,3,13:55:56.667331
955,1,10,13:56:22.641357
956,1,10,13:56:48.392430
957,1,8,13:57:14.143503
958,1,9,13:57:39.894576
959,1,6,13:58:06.326294
960,1,6,13:58:31.967320
961,1,5,13:58:57.941346
962,1,6,13:59:23.803415
963,1,2,13:59:49.890372
964,1,6,14:00:15.977329
965,1,3,14:00:41.509244
966,1,10,14:01:07.371313
967,1,9,14:01:33.803031
968,1,3,14:02:00.003904
969,1,5,14:02:26.090861
970,1,8,14:02:52.291734
971,1,8,14:03:18.607523
972,1,4,14:03:44.358596
973,1,5,14:04:10.674385
974,1,4,14:04:37.223058
975,1,2,14:05:03.310015
976,1,3,14:05:28.951041
977,1,9,14:05:54.592067
978,1,7,14:06:20.792940
979,1,2,14:06:47.224658
980,1,4,14:07:13.198684
981,1,10,14:07:39.285641
982,1,7,14:08:05.372598
983,1,3,14:08:31.573471
984,1,2,14:08:57.214497
985,1,5,14:09:22.855523
986,1,10,14:09:49.522190
987,1,3,14:10:15.723063
988,1,7,14:10:41.923936
989,1,4,14:11:07.786005
990,1,5,14:11:34.101794
991,1,5,14:11:59.742820
992,1,4,14:12:25.716846
993,1,4,14:12:51.917719
994,1,3,14:13:17.779788
995,1,10,14:13:43.420814
996,1,4,14:14:09.736603
997,1,7,14:14:35.268518
998,1,2,14:15:01.935185
999,1,7,14:15:28.250974
1000,1,10,14:15:54.113043
1001,1,2,14:16:19.975112
1002,1,9,14:16:46.290901
1003,1,5,14:17:12.606690
1004,1,8,14:17:38.922479
1005,1,3,14:18:05.009436
1006,1,10,14:18:31.096393
1007,1,10,14:18:57.297266
1008,1,10,14:19:23.159335
1009,1,10,14:19:49.826002
1010,1,9,14:20:16.257720
1011,1,6,14:20:42.458593
1012,1,7,14:21:08.774382
1013,1,6,14:21:34.975255
1014,1,9,14:22:01.062212
1015,1,6,14:22:27.263085
1016,1,2,14:22:53.463958
1017,1,8,14:23:20.012631
1018,1,7,14:23:45.986657
1019,1,7,14:24:12.073614
1020,1,9,14:24:37.935683
1021,1,5,14:25:03.467598
1022,1,5,14:25:29.218671
1023,1,6,14:25:55.534460
1024,1,2,14:26:21.396529
1025,1,7,14:26:48.063196
1026,1,6,14:27:14.494914
1027,1,5,14:27:40.695787
1028,1,6,14:28:06.669813
1029,1,5,14:28:32.310839
1030,1,4,14:28:58.172908
1031,1,4,14:29:24.034977
1032,1,10,14:29:50.350766
1033,1,6,14:30:16.437723
1034,1,2,14:30:42.986396
1035,1,8,14:31:09.535069
1036,1,7,14:31:35.622026
1037,1,7,14:32:01.484095
1038,1,4,14:32:27.346164
1039,1,7,14:32:53.894837
1040,1,4,14:33:19.981794
1041,1,4,14:33:46.068751
1042,1,6,14:34:12.617424
1043,1,7,14:34:38.368497
1044,1,2,14:35:04.455454
1045,1,9,14:35:30.542411
1046,1,8,14:35:56.974129
1047,1,5,14:36:22.506044
1048,1,10,14:36:48.593001
1049,1,7,14:37:14.344074
1050,1,9,14:37:40.892747
1051,1,6,14:38:07.441420
1052,1,7,14:38:33.990093
1053,1,4,14:38:59.741166
1054,1,2,14:39:26.289839
1055,1,5,14:39:52.956506
1056,1,7,14:40:19.043463
1057,1,8,14:40:44.905532
1058,1,5,14:41:11.337250
1059,1,2,14:41:37.311276
1060,1,10,14:42:03.742994
1061,1,4,14:42:30.174712
1062,1,6,14:42:56.490501
1063,1,4,14:43:22.922219
1064,1,7,14:43:49.238008
1065,1,7,14:44:15.669726
1066,1,5,14:44:41.310752
1067,1,2,14:45:07.397709
1068,1,6,14:45:32.929624
1069,1,4,14:45:59.245413
1070,1,4,14:46:25.332370
1071,1,4,14:46:51.083443
1072,1,2,14:47:16.834516
1073,1,7,14:47:43.501183
1074,1,4,14:48:09.252256
1075,1,4,14:48:35.003329
1076,1,8,14:49:00.977355
1077,1,3,14:49:27.526028
1078,1,3,14:49:53.841817
1079,1,8,14:50:19.592890
1080,1,3,14:50:46.259557
1081,1,6,14:51:12.346514
1082,1,3,14:51:37.987540
1083,1,9,14:52:04.074497
1084,1,10,14:52:30.623170
1085,1,8,14:52:56.938959
1086,1,10,14:53:23.605626
1087,1,8,14:53:49.356699
1088,1,6,14:54:14.997725
1089,1,7,14:54:41.313514
1090,1,9,14:55:07.862187
1091,1,7,14:55:34.410860
1092,1,8,14:56:00.611733
1093,1,4,14:56:26.698690
1094,1,7,14:56:52.785647
1095,1,6,14:57:18.536720
1096,1,6,14:57:44.852509
1097,1,8,14:58:10.826535
1098,1,3,14:58:36.467561
1099,1,6,14:59:03.016234
1100,1,4,14:59:28.657260
1101,1,5,14:59:54.519329
1102,1,6,15:00:20.270402
1103,1,7,15:00:46.244428
1104,1,4,15:01:12.793101
1105,1,2,15:01:38.544174
1106,1,7,15:02:04.975892
1107,1,5,15:02:31.291681
1108,1,6,15:02:57.958348
1109,1,4,15:03:23.709421
1110,1,4,15:03:50.025210
1111,1,6,15:04:15.999236
1112,1,5,15:04:42.315025
1113,1,8,15:05:08.066098
1114,1,10,15:05:33.928167
1115,1,8,15:06:00.359885
1116,1,7,15:06:26.221954
1117,1,10,15:06:51.973027
1118,1,6,15:07:18.521700
1119,1,2,15:07:44.953418
1120,1,9,15:08:11.154291
1121,1,8,15:08:37.241248
1122,1,7,15:09:03.557037
1123,1,4,15:09:29.988755
1124,1,4,15:09:55.629781
1125,1,5,15:10:21.716738
1126,1,2,15:10:47.917611
1127,1,10,15:11:13.891637
1128,1,7,15:11:39.642710
1129,1,10,15:12:05.504779
1130,1,7,15:12:32.053452
1131,1,7,15:12:58.602125
1132,1,5,15:13:24.689082
1133,1,10,15:13:51.120800
1134,1,7,15:14:17.094826
1135,1,6,15:14:43.643499
1136,1,4,15:15:09.730456
1137,1,7,15:15:36.397123
1138,1,5,15:16:02.828841
1139,1,2,15:16:29.377514
1140,1,5,15:16:55.578387
1141,1,10,15:17:21.552413
1142,1,9,15:17:47.414482
1143,1,4,15:18:13.730271
1144,1,10,15:18:39.704297
1145,1,10,15:19:06.252970
1146,1,6,15:19:32.801643
1147,1,10,15:19:58.663712
1148,1,2,15:20:24.637738
1149,1,7,15:20:50.169653
1150,1,2,15:21:16.256610
1151,1,3,15:21:42.343567
1152,1,4,15:22:08.775285
1153,1,5,15:22:34.416311
1154,1,4,15:23:00.617184
1155,1,4,15:23:26.368257
1156,1,6,15:23:52.230326
1157,1,2,15:24:18.204352
1158,1,4,15:24:44.520141
1159,1,4,15:25:10.951859
1160,1,10,15:25:37.500532
1161,1,5,15:26:03.932250
1162,1,9,15:26:29.683323
1163,1,8,15:26:55.657349
1164,1,7,15:27:22.206022
1165,1,9,15:27:48.292979
1166,1,7,15:28:14.608768
1167,1,10,15:28:41.157441
1168,1,8,15:29:07.131467
1169,1,6,15:29:33.218424
1170,1,5,15:29:59.305381
1171,1,10,15:30:24.946407
1172,1,8,15:30:51.378125
1173,1,3,15:31:17.240194
1174,1,8,15:31:43.441067
1175,1,4,15:32:09.756856
1176,1,3,15:32:36.305529
1177,1,7,15:33:02.167598
1178,1,5,15:33:28.141624
1179,1,3,15:33:54.342497
1180,1,10,15:34:20.093570
1181,1,3,15:34:45.625485
1182,1,4,15:35:11.941274
1183,1,9,15:35:37.915300
1184,1,2,15:36:04.347018
1185,1,8,15:36:30.098091
1186,1,2,15:36:56.413880
1187,1,7,15:37:22.054906
1188,1,3,15:37:48.255779
1189,1,7,15:38:14.571568
1190,1,2,15:38:40.887357
1191,1,2,15:39:06.974314
1192,1,2,15:39:33.175187
1193,1,8,15:39:58.926260
1194,1,9,15:40:25.357978
1195,1,2,15:40:51.906651
1196,1,3,15:41:17.768720
1197,1,8,15:41:43.519793
1198,1,6,15:42:09.381862
1199,1,8,15:42:35.930535
1200,1,10,15:43:02.246324
1201,1,8,15:43:28.794997
1202,1,5,15:43:54.326912
1203,1,8,15:44:20.758630
1204,1,10,15:44:46.509703
1205,1,5,15:45:13.058376
1206,1,4,15:45:39.725043
1207,1,5,15:46:05.587112
1208,1,9,15:46:31.674069
1209,1,5,15:46:57.874942
1210,1,4,15:47:23.515968
1211,1,6,15:47:49.947686
1212,1,3,15:48:16.496359
1213,1,4,15:48:42.812148
1214,1,7,15:49:09.243866
1215,1,10,15:49:35.330823
1216,1,4,15:50:01.417780
1217,1,9,15:50:27.058806
1218,1,4,15:50:53.032832
1219,1,9,15:51:19.006858
1220,1,8,15:51:45.322647
1221,1,4,15:52:10.963673
1222,1,2,15:52:36.937699
1223,1,7,15:53:03.024656
1224,1,10,15:53:29.340445
1225,1,5,15:53:55.314471
1226,1,5,15:54:21.863144
1227,1,3,15:54:47.950101
1228,1,8,15:55:14.150974
1229,1,7,15:55:39.792000
1230,1,9,15:56:05.878957
1231,1,9,15:56:32.310675
1232,1,8,15:56:57.951701
1233,1,6,15:57:24.383419
1234,1,4,15:57:50.584292
1235,1,7,15:58:16.558318
1236,1,2,15:58:42.199344
1237,1,8,15:59:07.840370
1238,1,10,15:59:34.041243
1239,1,3,16:00:00.128200
1240,1,7,16:00:26.215157
1241,1,8,16:00:51.966230
1242,1,3,16:01:17.828299
1243,1,6,16:01:44.029172
1244,1,10,16:02:10.577845
1245,1,4,16:02:37.126518
1246,1,9,16:03:03.442307
1247,1,2,16:03:29.990980
1248,1,7,16:03:55.853049
1249,1,6,16:04:21.827075
1250,1,8,16:04:47.578148
1251,1,5,16:05:13.665105
1252,1,10,16:05:40.096823
1253,1,3,16:06:06.070849
1254,1,3,16:06:32.737516
1255,1,8,16:06:58.269431
1256,1,10,16:07:24.131500
1257,1,9,16:07:50.218457
1258,1,9,16:08:16.534246
1259,1,8,16:08:42.850035
1260,1,6,16:09:09.398708
1261,1,6,16:09:35.714497
1262,1,9,16:10:01.801454
1263,1,4,16:10:27.888411
1264,1,2,16:10:54.204200
1265,1,6,16:11:20.291157
1266,1,9,16:11:46.839830
1267,1,6,16:12:12.480856
1268,1,7,16:12:38.796645
1269,1,2,16:13:04.997518
1270,1,4,16:13:31.084475
1271,1,3,16:13:57.171432
1272,1,6,16:14:22.812458
1273,1,2,16:14:49.479125
1274,1,9,16:15:15.341194
1275,1,2,16:15:41.203263
1276,1,7,16:16:06.844289
1277,1,7,16:16:33.392962
1278,1,6,16:16:59.144035
1279,1,9,16:17:25.118061
1280,1,3,16:17:51.549779
1281,1,4,16:18:17.865568
1282,1,10,16:18:44.297286
1283,1,10,16:19:10.498159
1284,1,2,16:19:36.699032
1285,1,9,16:20:02.785989
1286,1,8,16:20:28.986862
1287,1,3,16:20:55.535535
1288,1,2,16:21:21.176561
1289,1,3,16:21:46.708476
1290,1,6,16:22:12.349502
1291,1,6,16:22:38.323528
1292,1,9,16:23:04.524401
1293,1,6,16:23:30.275474
1294,1,8,16:23:55.916500
1295,1,3,16:24:22.348218
1296,1,6,16:24:48.435175
1297,1,8,16:25:14.983848
1298,1,9,16:25:40.845917
1299,1,7,16:26:07.046790
1300,1,6,16:26:32.687816
1301,1,4,16:26:59.003605
1302,1,6,16:27:24.865674
1303,1,2,16:27:50.616747
1304,1,6,16:28:16.478816
1305,1,2,16:28:43.027489
1306,1,9,16:29:08.889558
1307,1,10,16:29:35.438231
1308,1,9,16:30:01.639104
1309,1,10,16:30:27.501173
1310,1,7,16:30:53.252246
1311,1,9,16:31:19.800919
1312,1,5,16:31:46.116708
1313,1,2,16:32:11.978777
1314,1,7,16:32:38.065734
1315,1,5,16:33:03.597649
1316,1,5,16:33:29.913438
1317,1,10,16:33:56.580105
1318,1,7,16:34:22.780978
1319,1,9,16:34:49.329651
1320,1,2,16:35:15.996318
1321,1,4,16:35:42.312107
1322,1,5,16:36:08.627896
1323,1,7,16:36:35.176569
1324,1,10,16:37:01.492358
1325,1,5,16:37:28.041031
1326,1,6,16:37:54.356820
1327,1,7,16:38:20.218889
1328,1,4,16:38:46.767562
1329,1,6,16:39:12.629631
1330,1,9,16:39:38.491700
1331,1,6,16:40:04.132726
1332,1,4,16:40:30.333599
1333,1,8,16:40:56.649388
1334,1,2,16:41:22.965177
1335,1,2,16:41:49.396895
1336,1,5,16:42:15.945568
1337,1,2,16:42:42.146441
1338,1,7,16:43:07.787467
1339,1,3,16:43:33.428493
1340,1,6,16:43:59.402519
1341,1,6,16:44:25.043545
1342,1,10,16:44:50.794618
1343,1,10,16:45:17.110407
1344,1,3,16:45:43.311280
1345,1,3,16:46:08.843195
1346,1,7,16:46:34.594268
1347,1,5,16:47:00.456337
1348,1,6,16:47:26.097363
1349,1,2,16:47:52.071389
1350,1,10,16:48:18.158346
1351,1,2,16:48:43.690261
1352,1,6,16:49:09.552330
1353,1,10,16:49:35.868119
1354,1,7,16:50:01.730188
1355,1,9,16:50:28.161906
1356,1,8,16:50:54.362779
1357,1,10,16:51:20.224848
1358,1,8,16:51:45.865874
1359,1,7,16:52:12.532541
1360,1,7,16:52:38.733414
1361,1,2,16:53:05.282087
1362,1,5,16:53:31.033160
1363,1,7,16:53:57.007186
1364,1,4,16:54:23.673853
1365,1,5,16:54:50.222526
1366,1,4,16:55:16.309483
1367,1,8,16:55:42.283509
1368,1,7,16:56:08.034582
1369,1,9,16:56:34.466300
1370,1,4,16:57:01.014973
1371,1,9,16:57:27.681640
1372,1,7,16:57:53.543709
1373,1,9,16:58:20.092382
1374,1,5,16:58:46.066408
1375,1,8,16:59:12.382197
1376,1,10,16:59:38.697986
1377,1,8,17:00:04.339012
1378,1,8,17:00:30.313038
1379,1,3,17:00:56.064111
1380,1,5,17:01:22.038137
1381,1,8,17:01:47.900206
1382,1,7,17:02:14.448879
1383,1,7,17:02:40.649752
1384,1,3,17:03:06.623778
1385,1,5,17:03:32.485847
1386,1,2,17:03:58.126873
1387,1,2,17:04:24.558591
1388,1,4,17:04:50.874380
1389,1,5,17:05:16.736449
1390,1,6,17:05:42.937322
1391,1,3,17:06:09.024279
1392,1,5,17:06:34.998305
1393,1,8,17:07:00.860374
1394,1,9,17:07:26.947331
1395,1,6,17:07:52.809400
1396,1,6,17:08:19.010273
1397,1,6,17:08:44.542188
1398,1,8,17:09:10.516214
1399,1,9,17:09:36.947932
1400,1,2,17:10:02.921958
1401,1,3,17:10:29.237747
1402,1,10,17:10:55.324704
1403,1,7,17:11:21.186773
1404,1,2,17:11:47.735446
1405,1,2,17:12:13.597515
1406,1,4,17:12:39.684472
1407,1,6,17:13:05.771429
1408,1,7,17:13:32.203147
1409,1,9,17:13:58.634865
1410,1,9,17:14:25.183538
1411,1,9,17:14:51.045607
1412,1,6,17:15:16.577522
1413,1,10,17:15:43.126195
1414,1,2,17:16:09.441984
1415,1,7,17:16:35.990657
1416,1,3,17:17:02.306446
1417,1,4,17:17:28.973113
1418,1,8,17:17:55.173986
1419,1,8,17:18:21.036055
1420,1,8,17:18:46.677081
1421,1,6,17:19:13.108799
1422,1,4,17:19:38.640714
1423,1,6,17:20:05.072432
1424,1,8,17:20:30.604347
1425,1,4,17:20:56.136262
1426,1,2,17:21:21.777288
1427,1,2,17:21:47.639357
1428,1,9,17:22:13.726314
1429,1,9,17:22:40.392981
1430,1,9,17:23:05.924896
1431,1,3,17:23:31.786965
1432,1,3,17:23:58.218683
1433,1,7,17:24:24.192709
1434,1,3,17:24:50.741382
1435,1,4,17:25:16.603451
1436,1,3,17:25:42.804324
1437,1,3,17:26:09.352997
1438,1,4,17:26:35.784715
1439,1,9,17:27:01.985588
1440,1,2,17:27:27.517503
1441,1,9,17:27:53.604460
1442,1,6,17:28:20.036178
1443,1,2,17:28:45.898247
1444,1,3,17:29:11.760316
1445,1,4,17:29:38.308989
1446,1,7,17:30:03.840904
1447,1,6,17:30:29.591977
1448,1,2,17:30:56.140650
1449,1,4,17:31:22.456439
1450,1,2,17:31:49.005112
1451,1,3,17:32:14.646138
1452,1,9,17:32:40.287164
1453,1,6,17:33:06.149233
1454,1,9,17:33:32.465022
1455,1,8,17:33:59.131689
1456,1,3,17:34:25.680362
1457,1,6,17:34:51.654388
1458,1,7,17:35:17.970177
1459,1,3,17:35:44.518850
1460,1,10,17:36:10.050765
1461,1,5,17:36:36.482483
1462,1,5,17:37:02.014398
1463,1,10,17:37:28.446116
1464,1,4,17:37:55.112783
1465,1,2,17:38:20.753809
1466,1,5,17:38:46.954682
1467,1,8,17:39:13.503355
1468,1,9,17:39:39.365424
1469,1,5,17:40:05.339450
1470,1,10,17:40:31.313476
1471,1,6,17:40:57.287502
1472,1,9,17:41:23.954169
1473,1,2,17:41:50.502842
1474,1,5,17:42:16.703715
1475,1,7,17:42:42.454788
1476,1,7,17:43:08.655661
1477,1,3,17:43:34.971450
1478,1,3,17:44:01.638117
1479,1,10,17:44:28.069835
1480,1,6,17:44:54.385624
1481,1,10,17:45:20.701413
1482,1,7,17:45:47.368080
1483,1,8,17:46:13.119153
1484,1,4,17:46:39.550871
1485,1,5,17:47:05.866660
1486,1,4,17:47:32.067533
1487,1,4,17:47:57.708559
1488,1,5,17:48:24.257232
1489,1,9,17:48:50.119301
1490,1,6,17:49:16.093327
1491,1,2,17:49:42.759994
1492,1,8,17:50:08.622063
1493,1,2,17:50:34.484132
1494,1,2,17:51:01.032805
1495,1,5,17:51:26.783878
1496,1,4,17:51:52.984751
1497,1,10,17:52:19.416469
1498,1,8,17:52:45.503426
1499,1,3,17:53:12.170093
1500,1,8,17:53:38.601811
1501,1,6,17:54:04.242837
1502,1,7,17:54:30.443710
1503,1,10,17:54:56.194783
1504,1,2,17:55:22.168809
1505,1,6,17:55:48.142835
1506,1,5,17:56:14.574553
1507,1,10,17:56:40.775426
1508,1,10,17:57:07.442093
1509,1,5,17:57:33.304162
1510,1,6,17:57:59.278188
1511,1,5,17:58:25.365145
1512,1,7,17:58:51.913818
1513,1,10,17:59:18.114691
1514,1,8,17:59:44.088717
1515,1,4,18:00:10.637390
1516,1,2,18:00:36.388463
1517,1,8,18:01:02.362489
1518,1,7,18:01:28.113562
1519,1,5,18:01:54.087588
1520,1,7,18:02:20.403377
1521,1,7,18:02:46.044403
1522,1,9,18:03:12.245276
1523,1,3,18:03:38.676994
1524,1,4,18:04:04.763951
1525,1,5,18:04:31.079740
1526,1,9,18:04:57.395529
1527,1,4,18:05:23.711318
1528,1,10,18:05:50.143036
1529,1,4,18:06:15.784062
1530,1,9,18:06:42.099851
1531,1,9,18:07:08.415640
1532,1,9,18:07:34.277709
1533,1,5,18:08:00.251735
1534,1,8,18:08:26.800408
1535,1,5,18:08:53.116197
1536,1,3,18:09:19.547915
1537,1,2,18:09:45.298988
1538,1,8,18:10:11.730706
1539,1,8,18:10:37.481779
1540,1,5,18:11:03.232852
1541,1,8,18:11:29.548641
1542,1,8,18:11:55.864430
1543,1,4,18:12:21.615503
1544,1,10,18:12:48.047221
1545,1,6,18:13:14.595894
1546,1,10,18:13:40.682851
1547,1,4,18:14:06.656877
1548,1,9,18:14:33.205550
1549,1,4,18:14:59.179576
1550,1,8,18:15:24.711491
1551,1,10,18:15:50.462564
1552,1,10,18:16:16.894282
1553,1,4,18:16:42.981239
1554,1,6,18:17:08.955265
1555,1,3,18:17:35.503938
1556,1,2,18:18:01.590895
1557,1,2,18:18:28.022613
1558,1,4,18:18:54.454331
1559,1,6,18:19:20.886049
1560,1,2,18:19:46.417964
1561,1,6,18:20:11.949879
1562,1,5,18:20:38.036836
1563,1,2,18:21:04.123793
1564,1,10,18:21:30.324666
1565,1,9,18:21:56.991333
1566,1,7,18:22:23.192206
1567,1,9,18:22:48.833232
1568,1,2,18:23:15.264950
1569,1,10,18:23:41.696668
1570,1,9,18:24:08.363335
1571,1,9,18:24:34.337361
1572,1,9,18:24:59.978387
1573,1,3,18:25:26.527060
1574,1,10,18:25:52.168086
1575,1,3,18:26:18.716759
1576,1,8,18:26:44.803716
1577,1,4,18:27:11.004589
1578,1,2,18:27:37.671256
1579,1,9,18:28:03.312282
1580,1,3,18:28:29.286308
1581,1,5,18:28:54.927334
1582,1,3,18:29:21.014291
1583,1,3,18:29:46.876360
1584,1,8,18:30:12.627433
1585,1,10,18:30:39.176106
1586,1,2,18:31:04.817132
1587,1,8,18:31:30.458158
1588,1,9,18:31:56.320227
1589,1,10,18:32:22.636016
1590,1,5,18:32:48.836889
1591,1,3,18:33:14.587962
1592,1,9,18:33:40.339035
1593,1,10,18:34:05.870950
1594,1,8,18:34:31.511976
1595,1,9,18:34:57.263049
1596,1,4,18:35:23.125118
1597,1,7,18:35:49.673791
1598,1,8,18:36:16.222464
1599,1,7,18:36:42.084533
1600,1,4,18:37:08.058559
1601,1,4,18:37:34.490277
1602,1,6,18:38:00.022192
1603,1,6,18:38:25.884261
1604,1,4,18:38:52.085134
1605,1,7,18:39:17.726160
1606,1,5,18:39:43.588229
1607,1,4,18:40:10.019947
1608,1,9,18:40:36.568620
1609,1,8,18:41:02.430689
1610,1,2,18:41:28.292758
1611,1,3,18:41:54.266784
1612,1,2,18:42:20.815457
1613,1,6,18:42:46.566530
1614,1,7,18:43:12.882319
1615,1,8,18:43:39.430992
1616,1,9,18:44:04.962907
1617,1,6,18:44:31.163780
1618,1,5,18:44:57.479569
1619,1,6,18:45:23.566526
1620,1,7,18:45:49.317599
1621,1,9,18:46:15.518472
1622,1,8,18:46:41.834261
1623,1,3,18:47:07.475287
1624,1,10,18:47:33.676160
1625,1,8,18:48:00.342827
1626,1,7,18:48:26.429784
1627,1,2,18:48:52.403810
1628,1,5,18:49:18.604683
1629,1,3,18:49:44.245709
1630,1,3,18:50:09.996782
1631,1,2,18:50:36.083739
1632,1,10,18:51:02.284612
1633,1,6,18:51:28.833285
1634,1,2,18:51:55.149074
1635,1,9,18:52:21.236031
1636,1,8,18:52:47.902698
1637,1,8,18:53:13.653771
1638,1,10,18:53:39.515840
1639,1,4,18:54:05.716713
1640,1,4,18:54:31.917586
1641,1,3,18:54:58.349304
1642,1,8,18:55:24.550177
1643,1,5,18:55:50.082092
1644,1,5,18:56:16.282965
1645,1,2,18:56:41.814880
1646,1,4,18:57:08.246598
1647,1,7,18:57:34.678316
1648,1,8,18:58:00.765273
1649,1,2,18:58:27.196991
1650,1,6,18:58:53.512780
1651,1,5,18:59:19.153806
1652,1,5,18:59:45.015875
1653,1,4,19:00:11.682542
1654,1,8,19:00:37.433615
1655,1,5,19:01:03.407641
1656,1,4,19:01:28.939556
1657,1,9,19:01:54.913582
1658,1,3,19:02:21.229371
1659,1,5,19:02:47.545160
1660,1,8,19:03:13.186186
1661,1,8,19:03:38.827212
1662,1,9,19:04:05.258930
1663,1,2,19:04:30.790845
1664,1,3,19:04:56.877802
1665,1,5,19:05:23.544469
1666,1,10,19:05:49.518495
1667,1,3,19:06:15.492521
1668,1,9,19:06:41.579478
1669,1,6,19:07:07.553504
1670,1,8,19:07:33.194530
1671,1,3,19:07:59.395403
1672,1,8,19:08:26.062070
1673,1,7,19:08:52.262943
1674,1,6,19:09:18.929610
1675,1,5,19:09:45.478283
1676,1,9,19:10:11.565240
1677,1,9,19:10:37.881029
1678,1,9,19:11:03.855055
1679,1,5,19:11:29.386970
1680,1,6,19:11:55.935643
1681,1,5,19:12:22.022600
1682,1,5,19:12:47.663626
1683,1,6,19:13:14.095344
1684,1,7,19:13:40.527062
1685,1,2,19:14:06.614019
1686,1,2,19:14:32.365092
1687,1,8,19:14:58.452049
1688,1,6,19:15:24.652922
1689,1,7,19:15:50.514991
1690,1,10,19:16:17.063664
1691,1,6,19:16:43.150621
1692,1,10,19:17:09.699294
1693,1,4,19:17:36.247967
1694,1,7,19:18:02.796640
1695,1,2,19:18:29.228358
1696,1,7,19:18:55.777031
1697,1,10,19:19:21.308946
1698,1,2,19:19:46.840861
1699,1,8,19:20:12.927818
1700,1,7,19:20:38.678891
1701,1,2,19:21:04.319917
1702,1,6,19:21:29.851832
1703,1,8,19:21:55.383747
1704,1,3,19:22:21.584620
1705,1,2,19:22:47.785493
1706,1,2,19:23:13.872450
1707,1,4,19:23:39.513476
1708,1,10,19:24:06.062149
1709,1,3,19:24:31.813222
1710,1,9,19:24:58.129011
1711,1,7,19:25:24.560729
1712,1,9,19:25:50.422798
1713,1,2,19:26:16.854516
1714,1,8,19:26:43.170305
1715,1,10,19:27:08.921378
1716,1,6,19:27:35.588045
1717,1,9,19:28:01.339118
1718,1,7,19:28:28.005785
1719,1,9,19:28:53.867854
1720,1,9,19:29:20.183643
1721,1,6,19:29:45.934716
1722,1,5,19:30:12.250505
1723,1,5,19:30:38.001578
1724,1,4,19:31:04.550251
1725,1,9,19:31:30.191277
1726,1,4,19:31:56.278234
1727,1,3,19:32:22.826907
1728,1,3,19:32:49.258625
1729,1,9,19:33:15.009698
1730,1,3,19:33:41.210571
1731,1,8,19:34:06.851597
1732,1,7,19:34:33.052470
1733,1,8,19:34:59.601143
1734,1,8,19:35:25.242169
1735,1,3,19:35:50.883195
1736,1,3,19:36:17.198984
1737,1,7,19:36:43.514773
1738,1,9,19:37:10.063446
1739,1,8,19:37:36.379235
1740,1,4,19:38:02.020261
1741,1,7,19:38:27.994287
1742,1,9,19:38:54.081244
1743,1,8,19:39:19.943313
1744,1,6,19:39:45.475228
1745,1,7,19:40:11.906946
1746,1,7,19:40:38.338664
1747,1,2,19:41:04.887337
1748,1,3,19:41:30.749406
1749,1,8,19:41:56.723432
1750,1,4,19:42:23.039221
1751,1,2,19:42:49.705888
1752,1,4,19:43:15.567957
1753,1,2,19:43:41.208983
1754,1,6,19:44:07.183009
1755,1,10,19:44:33.157035
1756,1,10,19:44:58.798061
1757,1,8,19:45:25.113850
1758,1,10,19:45:50.975919
1759,1,7,19:46:16.507834
1760,1,9,19:46:42.481860
1761,1,3,19:47:08.343929
1762,1,8,19:47:34.659718
1763,1,2,19:48:00.521787
1764,1,2,19:48:26.495813
1765,1,5,19:48:52.811602
1766,1,10,19:49:18.898559
1767,1,6,19:49:44.760628
1768,1,7,19:50:10.401654
1769,1,3,19:50:36.263723
1770,1,5,19:51:01.795638
1771,1,6,19:51:28.344311
1772,1,2,19:51:54.892984
1773,1,8,19:52:21.208773
1774,1,7,19:52:47.757446
1775,1,8,19:53:14.424113
1776,1,10,19:53:39.956028
1777,1,6,19:54:06.042985
1778,1,7,19:54:32.017011
1779,1,2,19:54:58.565684
1780,1,4,19:55:24.427753
1781,1,10,19:55:50.859471
1782,1,9,19:56:17.408144
1783,1,4,19:56:43.049170
1784,1,5,19:57:09.715837
1785,1,7,19:57:36.031626
1786,1,8,19:58:02.347415
1787,1,3,19:58:28.896088
1788,1,5,19:58:55.211877
1789,1,8,19:59:21.878544
1790,1,9,19:59:47.965501
1791,1,4,20:00:14.052458
1792,1,5,20:00:39.584373
1793,1,5,20:01:05.116288
1794,1,8,20:01:30.648203
1795,1,7,20:01:56.510272
1796,1,7,20:02:22.042187
1797,1,9,20:02:47.904256
1798,1,5,20:03:14.335974
1799,1,10,20:03:41.002641
1800,1,6,20:04:07.318430
1801,1,10,20:04:33.750148
1802,1,2,20:04:59.837105
1803,1,7,20:05:25.924062
1804,1,10,20:05:52.355780
1805,1,4,20:06:18.671569
1806,1,2,20:06:44.987358
1807,1,5,20:07:10.961384
1808,1,6,20:07:36.823453
1809,1,10,20:08:03.255171
