id,board_from,alight_to,arr_time
4284,4,6,15:29:51.832808
4285,4,8,15:30:42.252976
4286,4,9,15:31:32.252976
4287,4,5,15:32:21.433304
4288,4,9,15:33:12.715355
4289,4,7,15:34:00.715355
4290,4,6,15:34:48.715355
4291,4,8,15:35:37.102452
4292,4,10,15:36:28.384503
4293,4,6,15:37:19.231961
4294,4,6,15:38:07.231961
4295,4,7,15:38:55.231961
4296,4,6,15:39:43.619058
4297,4,7,15:40:34.466516
4298,4,6,15:41:23.646844
4299,4,8,15:42:14.067012
4300,4,7,15:43:03.653789
4301,4,10,15:43:52.834117
4302,4,8,15:44:43.254285
4303,4,8,15:45:33.674453
4304,4,5,15:46:21.674453
4305,4,8,15:47:10.061550
4306,4,5,15:47:58.448647
4307,4,10,15:48:48.448647
4308,4,10,15:49:36.835744
4309,4,10,15:50:28.117795
4310,4,6,15:51:19.399846
4311,4,8,15:52:11.123984
4312,4,7,15:53:03.297897
4313,4,7,15:53:51.297897
4314,4,6,15:54:43.471810
4315,4,10,15:55:33.058587
4316,4,7,15:56:22.238915
4317,4,6,15:57:14.412828
4318,4,7,15:58:02.799925
4319,4,7,15:58:52.799925
4320,4,5,15:59:41.187022
4321,4,5,16:00:29.967510
4322,4,8,16:01:20.387678
4323,4,10,16:02:12.111816
4324,4,8,16:03:03.835954
4325,4,7,16:03:55.118005
4326,4,6,16:04:43.505102
4327,4,10,16:05:32.685430
4328,4,10,16:06:20.685430
4329,4,7,16:07:08.685430
4330,4,5,16:07:58.272207
4331,4,10,16:08:47.052695
4332,4,7,16:09:38.334746
4333,4,5,16:10:29.616797
4334,4,7,16:11:20.036965
4335,4,6,16:12:10.884423
4336,4,5,16:13:00.884423
4337,4,9,16:13:53.058336
4338,4,7,16:14:44.340387
4339,4,6,16:15:36.064525
4340,4,8,16:16:26.911983
4341,4,5,16:17:19.085896
4342,4,8,16:18:08.266224
4343,4,10,16:18:58.686392
4344,4,10,16:19:49.968443
4345,4,5,16:20:39.555220
4346,4,9,16:21:28.335708
4347,4,6,16:22:19.183166
4348,4,7,16:23:10.030624
4349,4,8,16:23:59.617401
4350,4,9,16:24:48.797729
4351,4,7,16:25:38.797729
4352,4,7,16:26:27.978057
4353,4,6,16:27:16.758545
4354,4,7,16:28:06.758545
4355,4,9,16:28:58.040596
4356,4,9,16:29:46.427693
4357,4,7,16:30:35.608021
4358,4,10,16:31:27.332159
4359,4,8,16:32:17.332159
4360,4,7,16:33:06.512487
4361,4,6,16:33:56.932655
4362,4,6,16:34:47.780113
4363,4,8,16:35:37.366890
4364,4,10,16:36:26.953667
4365,4,10,16:37:18.235718
4366,4,8,16:38:08.655886
4367,4,7,16:39:00.829799
4368,4,8,16:39:52.553937
4369,4,7,16:40:43.835988
4370,4,7,16:41:33.016316
4371,4,5,16:42:21.796804
4372,4,8,16:43:12.216972
4373,4,6,16:44:03.064430
4374,4,7,16:44:52.651207
4375,4,10,16:45:42.237984
4376,4,7,16:46:33.085442
4377,4,6,16:47:22.672219
4378,4,7,16:48:11.059316
4379,4,10,16:49:02.783454
4380,4,8,16:49:52.783454
4381,4,9,16:50:44.065505
4382,4,6,16:51:32.452602
4383,4,8,16:52:21.233090
4384,4,7,16:53:12.957228
4385,4,7,16:54:00.957228
4386,4,6,16:54:49.344325
4387,4,10,16:55:39.764493
4388,4,8,16:56:30.184661
4389,4,10,16:57:18.571758
4390,4,9,16:58:10.295896
4391,4,10,16:59:00.295896
4392,4,6,16:59:49.882673
4393,4,5,17:00:39.469450
4394,4,10,17:01:29.889618
4395,4,5,17:02:18.276715
4396,4,8,17:03:07.057203
4397,4,8,17:03:56.643980
4398,4,6,17:04:48.368118
4399,4,8,17:05:39.650169
4400,4,6,17:06:30.932220
4401,4,10,17:07:23.106133
4402,4,6,17:08:13.526301
4403,4,7,17:09:01.913398
4404,4,7,17:09:51.500175
4405,4,7,17:10:43.224313
4406,4,10,17:11:34.948451
4407,4,10,17:12:24.128779
4408,4,9,17:13:15.852917
4409,4,10,17:14:05.852917
4410,4,8,17:14:55.439694
4411,4,9,17:15:44.620022
4412,4,5,17:16:33.007119
4413,4,8,17:17:23.007119
4414,4,9,17:18:12.593896
4415,4,7,17:19:00.980993
4416,4,8,17:19:50.161321
4417,4,7,17:20:41.885459
4418,4,9,17:21:32.305627
4419,4,8,17:22:21.485955
4420,4,7,17:23:10.266443
4421,4,5,17:24:00.266443
4422,4,6,17:24:48.266443
4423,4,9,17:25:39.113901
4424,4,7,17:26:29.113901
4425,4,9,17:27:17.500998
4426,4,7,17:28:07.921166
4427,4,9,17:28:58.768624
4428,4,5,17:29:47.549112
4429,4,9,17:30:37.969280
4430,4,9,17:31:29.251331
4431,4,9,17:32:20.098789
4432,4,8,17:33:10.098789
4433,4,7,17:34:01.380840
4434,4,6,17:34:51.380840
4435,4,7,17:35:41.380840
4436,4,8,17:36:30.561168
4437,4,8,17:37:18.948265
4438,4,5,17:38:10.230316
4439,4,5,17:38:59.817093
4440,4,6,17:39:48.997421
4441,4,7,17:40:38.177749
4442,4,10,17:41:28.177749
4443,4,7,17:42:18.177749
4444,4,7,17:43:09.025207
4445,4,5,17:43:58.611984
4446,4,6,17:44:46.999081
4447,4,6,17:45:36.999081
4448,4,6,17:46:26.179409
4449,4,7,17:47:17.026867
4450,4,10,17:48:07.874325
4451,4,7,17:48:56.654813
4452,4,7,17:49:47.502271
4453,4,5,17:50:36.282759
4454,4,10,17:51:28.006897
4455,4,8,17:52:17.187225
4456,4,8,17:53:07.187225
4457,4,6,17:53:55.574322
4458,4,9,17:54:44.354810
4459,4,8,17:55:36.078948
4460,4,6,17:56:25.259276
4461,4,10,17:57:16.541327
4462,4,7,17:58:05.321815
4463,4,7,17:58:56.169273
4464,4,5,17:59:45.349601
4465,4,9,18:00:35.349601
4466,4,9,18:01:25.349601
4467,4,7,18:02:15.769769
4468,4,7,18:03:07.493907
4469,4,7,18:03:55.493907
4470,4,5,18:04:46.341365
4471,4,8,18:05:35.928142
4472,4,6,18:06:25.928142
4473,4,6,18:07:17.652280
4474,4,6,18:08:06.432768
4475,4,5,18:08:55.213256
4476,4,7,18:09:43.993744
4477,4,10,18:10:34.413912
4478,4,7,18:11:24.834080
4479,4,5,18:12:13.221177
4480,4,7,18:13:02.807954
4481,4,10,18:13:54.090005
4482,4,5,18:14:45.372056
4483,4,10,18:15:34.152544
4484,4,9,18:16:22.539641
4485,4,10,18:17:14.263779
4486,4,9,18:18:02.650876
4487,4,9,18:18:54.375014
4488,4,5,18:19:43.555342
4489,4,10,18:20:33.555342
4490,4,6,18:21:22.735670
4491,4,10,18:22:13.155838
4492,4,6,18:23:05.329751
4493,4,5,18:23:54.916528
4494,4,5,18:24:44.096856
4495,4,5,18:25:32.877344
4496,4,8,18:26:22.877344
4497,4,10,18:27:14.159395
4498,4,10,18:28:05.883533
4499,4,6,18:28:54.664021
4500,4,5,18:29:45.946072
4501,4,7,18:30:38.119985
4502,4,10,18:31:28.540153
4503,4,8,18:32:20.714066
4504,4,5,18:33:09.894394
4505,4,5,18:34:00.741852
4506,4,6,18:34:50.328629
4507,4,6,18:35:39.915406
4508,4,8,18:36:29.502183
4509,4,9,18:37:21.676096
4510,4,9,18:38:10.456584
4511,4,5,18:39:02.180722
4512,4,5,18:39:52.600890
4513,4,5,18:40:40.600890
4514,4,5,18:41:28.600890
4515,4,6,18:42:18.187667
4516,4,10,18:43:06.968155
4517,4,8,18:43:59.142068
4518,4,8,18:44:50.866206
4519,4,7,18:45:39.253303
4520,4,5,18:46:28.433631
4521,4,8,18:47:17.214119
4522,4,8,18:48:08.938257
4523,4,9,18:48:57.325354
4524,4,6,18:49:46.505682
4525,4,6,18:50:35.686010
4526,4,8,18:51:24.073107
4527,4,8,18:52:13.253435
4528,4,8,18:53:02.433763
4529,4,5,18:53:54.157901
4530,4,6,18:54:45.882039
4531,4,5,18:55:35.062367
4532,4,7,18:56:25.909825
4533,4,8,18:57:15.496602
4534,4,8,18:58:06.778653
4535,4,7,18:58:55.559141
4536,4,9,18:59:46.841192
4537,4,6,19:00:36.427969
4538,4,8,19:01:26.014746
4539,4,6,19:02:16.862204
4540,4,9,19:03:06.448981
4541,4,10,19:03:56.869149
4542,4,10,19:04:46.049477
4543,4,8,19:05:34.829965
4544,4,5,19:06:23.217062
4545,4,5,19:07:11.997550
4546,4,8,19:08:01.997550
4547,4,9,19:08:53.721688
4548,4,10,19:09:43.308465
4549,4,5,19:10:33.308465
4550,4,9,19:11:24.155923
4551,4,10,19:12:13.742700
4552,4,7,19:13:02.923028
4553,4,9,19:13:53.770486
4554,4,8,19:14:42.550974
4555,4,9,19:15:33.398432
4556,4,7,19:16:24.680483
4557,4,7,19:17:13.460971
4558,4,10,19:18:05.185109
4559,4,5,19:18:57.359022
4560,4,6,19:19:46.945799
4561,4,6,19:20:35.726287
4562,4,7,19:21:26.573745
4563,4,9,19:22:16.993913
4564,4,8,19:23:08.275964
4565,4,8,19:24:00.449877
4566,4,9,19:24:49.230365
4567,4,6,19:25:40.077823
4568,4,5,19:26:30.925281
4569,4,10,19:27:22.649419
4570,4,5,19:28:11.829747
4571,4,7,19:29:04.003660
4572,4,8,19:29:55.727798
4573,4,10,19:30:44.908126
4574,4,6,19:31:36.190177
4575,4,7,19:32:25.776954
4576,4,10,19:33:14.164051
4577,4,8,19:34:05.011509
4578,4,9,19:34:56.735647
4579,4,8,19:35:48.459785
4580,4,6,19:36:37.640113
4581,4,5,19:37:27.226890
4582,4,7,19:38:17.647058
4583,4,5,19:39:07.233835
4584,4,10,19:39:59.407748
4585,4,5,19:40:49.407748
4586,4,9,19:41:40.255206
4587,4,6,19:42:29.435534
4588,4,8,19:43:19.855702
4589,4,10,19:44:12.029615
4590,4,8,19:45:03.311666
4591,4,6,19:45:51.698763
4592,4,6,19:46:42.118931
4593,4,9,19:47:33.400982
4594,4,10,19:48:23.400982
4595,4,7,19:49:13.821150
4596,4,5,19:50:04.668608
4597,4,10,19:50:55.088776
4598,4,6,19:51:44.269104
4599,4,9,19:52:33.855881
4600,4,5,19:53:26.029794
4601,4,6,19:54:16.449962
4602,4,9,19:55:06.870130
4603,4,10,19:55:56.870130
4604,4,10,19:56:46.870130
4605,4,7,19:57:36.456907
4606,4,8,19:58:27.304365
4607,4,6,19:59:15.304365
4608,4,5,20:00:05.724533
4609,4,6,20:00:55.311310
4610,4,5,20:01:45.311310
4611,4,7,20:02:36.593361
4612,4,9,20:03:27.440819
4613,4,6,20:04:18.288277
4614,4,7,20:05:08.288277
4615,4,8,20:05:56.675374
4616,4,6,20:06:45.455862
4617,4,6,20:07:37.629775
4618,4,10,20:08:27.629775
4619,4,10,20:09:16.410263
4620,4,9,20:10:06.830431
4621,4,9,20:10:57.250599
4622,4,10,20:11:46.031087
4623,4,7,20:12:34.418184
4624,4,8,20:13:22.805281
4625,4,9,20:14:11.585769
4626,4,6,20:14:59.972866
4627,4,8,20:15:50.393034
4628,4,9,20:16:39.979811
4629,4,6,20:17:29.979811
4630,4,6,20:18:21.703949
4631,4,6,20:19:11.703949
4632,4,7,20:20:02.551407
4633,4,8,20:20:53.398865
4634,4,9,20:21:41.785962
4635,4,5,20:22:31.785962
4636,4,5,20:23:20.566450
4637,4,8,20:24:09.746778
4638,4,5,20:25:00.594236
4639,4,5,20:25:48.981333
4640,4,10,20:26:38.161661
4641,4,9,20:27:28.161661
4642,4,6,20:28:18.581829
4643,4,5,20:29:07.762157
4644,4,5,20:29:57.762157
4645,4,7,20:30:49.044208
4646,4,6,20:31:40.768346
4647,4,8,20:32:30.355123
4648,4,9,20:33:19.535451
4649,4,6,20:34:07.535451
4650,4,8,20:34:55.922548
4651,4,8,20:35:45.922548
4652,4,9,20:36:38.096461
4653,4,7,20:37:29.820599
4654,4,10,20:38:18.207696
4655,4,5,20:39:08.627864
4656,4,10,20:39:58.627864
4657,4,6,20:40:47.808192
4658,4,8,20:41:37.808192
4659,4,6,20:42:29.090243
4660,4,10,20:43:20.372294
4661,4,7,20:44:09.552622
4662,4,5,20:44:59.552622
4663,4,8,20:45:48.333110
4664,4,6,20:46:40.057248
4665,4,7,20:47:30.904706
4666,4,5,20:48:21.324874
4667,4,9,20:49:12.172332
4668,4,8,20:50:00.952820
4669,4,9,20:50:50.952820
4670,4,5,20:51:40.133148
4671,4,5,20:52:30.133148
4672,4,7,20:53:20.133148
4673,4,8,20:54:09.313476
4674,4,9,20:54:57.313476
4675,4,5,20:55:46.093964
4676,4,7,20:56:36.514132
4677,4,8,20:57:28.238270
4678,4,5,20:58:17.825047
4679,4,7,20:59:09.549185
4680,4,7,20:59:59.549185
4681,4,10,21:00:47.936282
4682,4,10,21:01:37.523059
4683,4,6,21:02:27.109836
4684,4,9,21:03:16.290164
4685,4,9,21:04:06.290164
4686,4,9,21:04:58.014302
4687,4,5,21:05:46.401399
4688,4,6,21:06:36.821567
4689,4,10,21:07:28.103618
4690,4,10,21:08:16.884106
4691,4,10,21:09:05.664594
4692,4,5,21:09:56.946645
4693,4,6,21:10:48.228696
4694,4,6,21:11:38.228696
4695,4,10,21:12:29.076154
4696,4,8,21:13:18.256482
4697,4,10,21:14:09.980620
4698,4,10,21:14:57.980620
4699,4,6,21:15:48.828078
4700,4,8,21:16:38.008406
4701,4,5,21:17:27.595183
4702,4,8,21:18:17.595183
4703,4,7,21:19:07.595183
4704,4,8,21:19:58.442641
4705,4,5,21:20:49.290099
4706,4,10,21:21:38.470427
4707,4,7,21:22:29.752478
4708,4,8,21:23:21.476616
4709,4,6,21:24:11.063393
4710,4,10,21:24:59.063393
4711,4,10,21:25:49.910851
4712,4,5,21:26:41.192902
4713,4,6,21:27:31.192902
4714,4,10,21:28:19.973390
4715,4,9,21:29:08.753878
4716,4,5,21:29:59.174046
4717,4,10,21:30:50.021504
4718,4,9,21:31:41.303555
4719,4,5,21:32:31.723723
4720,4,8,21:33:23.005774
4721,4,9,21:34:15.179687
4722,4,8,21:35:04.766464
4723,4,7,21:35:53.946792
4724,4,6,21:36:43.946792
4725,4,10,21:37:32.727280
4726,4,9,21:38:21.907608
4727,4,8,21:39:12.755066
4728,4,6,21:40:01.935394
4729,4,9,21:40:51.115722
4730,4,5,21:41:39.896210
4731,4,5,21:42:29.076538
4732,4,9,21:43:19.923996
4733,4,7,21:44:09.104324
4734,4,7,21:44:59.104324
4735,4,7,21:45:48.284652
4736,4,5,21:46:38.284652
4737,4,6,21:47:26.671749
4738,4,10,21:48:15.058846
4739,4,8,21:49:03.445943
4740,4,5,21:49:52.626271
4741,4,5,21:50:41.013368
4742,4,10,21:51:30.193696
4743,4,5,21:52:21.475747
4744,4,9,21:53:13.649660
4745,4,8,21:54:04.931711
4746,4,9,21:54:53.318808
4747,4,8,21:55:44.166266
4748,4,9,21:56:32.946754
4749,4,6,21:57:22.946754
4750,4,10,21:58:13.366922
4751,4,8,21:59:04.214380
4752,4,8,21:59:54.214380
4753,4,7,22:00:42.601477
4754,5,7,07:00:33.898305
4755,5,7,07:01:07.796610
4756,5,9,07:01:40.583495
4757,5,9,07:02:13.550528
4758,5,9,07:02:46.337413
4759,5,10,07:03:18.946109
4760,5,9,07:03:51.554805
4761,5,8,07:04:25.453110
4762,5,10,07:04:59.160975
4763,5,7,07:05:32.680528
4764,5,8,07:06:05.289224
4765,5,6,07:06:38.997089
4766,5,10,07:07:12.330422
4767,5,6,07:07:45.297455
4768,5,9,07:08:18.084340
4769,5,10,07:08:51.417673
4770,5,7,07:09:24.751006
4771,5,6,07:09:57.718039
4772,5,8,07:10:30.867210
4773,5,10,07:11:04.958119
4774,5,8,07:11:38.107290
4775,5,10,07:12:12.005595
4776,5,8,07:12:45.154766
4777,5,7,07:13:18.303937
4778,5,10,07:13:51.453108
4779,5,9,07:14:24.602279
4780,5,8,07:14:57.389164
4781,5,9,07:15:30.356197
4782,5,8,07:16:04.447106
4783,5,8,07:16:37.055802
4784,5,8,07:17:09.488234
4785,5,6,07:17:42.455267
4786,5,9,07:18:15.788600
4787,5,6,07:18:49.121933
4788,5,10,07:19:23.407647
4789,5,9,07:19:56.927200
4790,5,8,07:20:29.714085
4791,5,9,07:21:03.233638
4792,5,7,07:21:36.382809
4793,5,8,07:22:09.902362
4794,5,6,07:22:43.610227
4795,5,9,07:23:16.943560
4796,5,10,07:23:49.552256
4797,5,6,07:24:22.160952
4798,5,9,07:24:55.127985
4799,5,7,07:25:28.461318
4800,5,10,07:26:00.893750
4801,5,9,07:26:35.179464
4802,5,8,07:27:08.887329
4803,5,7,07:27:41.854362
4804,5,6,07:28:16.140076
4805,5,9,07:28:49.847941
4806,5,6,07:29:23.746246
4807,5,6,07:29:57.079579
4808,5,6,07:30:30.599132
4809,5,10,07:31:04.690041
4810,5,9,07:31:37.298737
4811,5,10,07:32:10.632070
4812,5,8,07:32:43.240766
4813,5,9,07:33:16.207799
4814,5,7,07:33:48.640231
4815,5,8,07:34:21.427116
4816,5,7,07:34:54.946669
4817,5,6,07:35:29.232383
4818,5,7,07:36:02.565716
4819,5,8,07:36:35.174412
4820,5,7,07:37:09.460126
4821,5,9,07:37:42.793459
4822,5,10,07:38:15.225891
4823,5,9,07:38:48.192924
4824,5,10,07:39:20.979809
4825,5,9,07:39:55.070718
4826,5,7,07:40:27.857603
4827,5,9,07:41:01.190936
4828,5,10,07:41:34.524269
4829,5,9,07:42:08.615178
4830,5,7,07:42:41.223874
4831,5,6,07:43:14.557207
4832,5,6,07:43:47.344092
4833,5,7,07:44:20.677425
4834,5,6,07:44:53.826596
4835,5,7,07:45:26.435292
4836,5,7,07:45:59.222177
4837,5,6,07:46:33.507891
4838,5,10,07:47:06.474924
4839,5,9,07:47:39.261809
4840,5,6,07:48:12.048694
4841,5,9,07:48:45.946999
4842,5,7,07:49:19.096170
4843,5,10,07:49:51.528602
4844,5,8,07:50:25.814316
4845,5,10,07:51:00.100030
4846,5,6,07:51:33.067063
4847,5,10,07:52:05.675759
4848,5,9,07:52:39.009092
4849,5,7,07:53:11.441524
4850,5,6,07:53:45.149389
4851,5,8,07:54:18.668942
4852,5,10,07:54:51.455827
4853,5,6,07:55:25.546736
4854,5,10,07:55:58.333621
4855,5,6,07:56:32.424530
4856,5,6,07:57:05.211415
4857,5,7,07:57:38.360586
4858,5,10,07:58:11.327619
4859,5,6,07:58:45.418528
4860,5,10,07:59:17.850960
4861,5,6,07:59:51.749265
4862,5,10,08:00:25.457130
4863,5,6,08:00:59.164995
4864,5,7,08:01:32.872860
4865,5,6,08:02:06.580725
4866,5,6,08:02:40.288590
4867,5,6,08:03:13.996455
4868,5,6,08:03:47.704320
4869,5,6,08:04:21.412185
4870,5,7,08:04:55.120050
4871,5,6,08:05:28.827915
4872,5,7,08:06:02.535780
4873,5,7,08:06:36.243645
4874,5,9,08:07:09.951510
4875,5,10,08:07:43.659375
4876,5,9,08:08:17.367240
4877,5,8,08:08:51.075105
4878,5,9,08:09:24.782970
4879,5,7,08:09:58.490835
4880,5,6,08:10:32.198700
4881,5,7,08:11:05.906565
4882,5,7,08:11:39.614430
4883,5,6,08:12:13.322295
4884,5,8,08:12:47.030160
4885,5,9,08:13:20.738025
4886,5,7,08:13:54.445890
4887,5,9,08:14:28.153755
4888,5,6,08:15:01.861620
4889,5,6,08:15:35.569485
4890,5,8,08:16:09.277350
4891,5,6,08:16:42.985215
4892,5,9,08:17:16.693080
4893,5,7,08:17:50.400945
4894,5,7,08:18:24.108810
4895,5,10,08:18:57.816675
4896,5,8,08:19:31.524540
4897,5,10,08:20:05.232405
4898,5,10,08:20:38.940270
4899,5,9,08:21:12.648135
4900,5,9,08:21:46.356000
4901,5,10,08:22:20.063865
4902,5,10,08:22:53.771730
4903,5,7,08:23:27.479595
4904,5,8,08:24:01.187460
4905,5,6,08:24:34.895325
4906,5,9,08:25:08.603190
4907,5,10,08:25:42.311055
4908,5,8,08:26:16.018920
4909,5,9,08:26:49.726785
4910,5,6,08:27:23.434650
4911,5,6,08:27:57.142515
4912,5,9,08:28:30.850380
4913,5,9,08:29:04.558245
4914,5,8,08:29:38.266110
4915,5,8,08:30:11.973975
4916,5,7,08:30:45.681840
4917,5,10,08:31:19.389705
4918,5,8,08:31:53.097570
4919,5,8,08:32:26.805435
4920,5,7,08:33:00.513300
4921,5,9,08:33:34.221165
4922,5,9,08:34:07.929030
4923,5,9,08:34:41.636895
4924,5,8,08:35:15.344760
4925,5,9,08:35:49.052625
4926,5,10,08:36:22.760490
4927,5,7,08:36:56.468355
4928,5,10,08:37:30.176220
4929,5,9,08:38:03.884085
4930,5,6,08:38:37.591950
4931,5,6,08:39:11.299815
4932,5,10,08:39:45.007680
4933,5,8,08:40:18.715545
4934,5,6,08:40:52.423410
4935,5,8,08:41:26.131275
4936,5,8,08:41:59.839140
4937,5,6,08:42:33.547005
4938,5,9,08:43:07.254870
4939,5,7,08:43:40.962735
4940,5,7,08:44:14.670600
4941,5,7,08:44:48.378465
4942,5,8,08:45:22.086330
4943,5,7,08:45:55.794195
4944,5,9,08:46:29.502060
4945,5,9,08:47:03.209925
4946,5,9,08:47:36.917790
4947,5,10,08:48:10.625655
4948,5,8,08:48:44.333520
4949,5,7,08:49:18.041385
4950,5,9,08:49:51.749250
4951,5,6,08:50:25.457115
4952,5,10,08:50:59.164980
4953,5,9,08:51:32.872845
4954,5,9,08:52:06.580710
4955,5,10,08:52:40.288575
4956,5,6,08:53:13.996440
4957,5,7,08:53:47.704305
4958,5,10,08:54:21.412170
4959,5,6,08:54:55.120035
4960,5,6,08:55:28.827900
4961,5,10,08:56:02.535765
4962,5,8,08:56:36.243630
4963,5,9,08:57:09.951495
4964,5,10,08:57:43.659360
4965,5,6,08:58:17.367225
4966,5,8,08:58:51.075090
4967,5,9,08:59:24.782955
4968,5,9,08:59:58.490820
4969,5,10,09:00:32.198685
4970,5,8,09:01:05.906550
4971,5,7,09:01:39.614415
4972,5,8,09:02:13.322280
4973,5,7,09:02:47.030145
4974,5,8,09:03:20.738010
4975,5,6,09:03:54.445875
4976,5,10,09:04:28.153740
4977,5,8,09:05:01.861605
4978,5,10,09:05:35.569470
4979,5,6,09:06:09.277335
4980,5,7,09:06:42.985200
4981,5,8,09:07:16.693065
4982,5,7,09:07:50.400930
4983,5,9,09:08:24.108795
4984,5,8,09:08:57.816660
4985,5,8,09:09:31.524525
4986,5,10,09:10:05.232390
4987,5,10,09:10:38.940255
4988,5,7,09:11:12.648120
4989,5,7,09:11:46.355985
4990,5,10,09:12:20.063850
4991,5,7,09:12:53.771715
4992,5,10,09:13:27.479580
4993,5,8,09:14:01.187445
4994,5,8,09:14:34.895310
4995,5,10,09:15:08.603175
4996,5,8,09:15:42.311040
4997,5,8,09:16:16.018905
4998,5,7,09:16:49.726770
4999,5,9,09:17:23.434635
5000,5,6,09:17:57.142500
5001,5,7,09:18:30.850365
5002,5,8,09:19:04.558230
5003,5,10,09:19:38.266095
5004,5,8,09:20:11.973960
5005,5,7,09:20:45.681825
5006,5,8,09:21:19.389690
5007,5,10,09:21:53.097555
5008,5,8,09:22:26.805420
5009,5,8,09:23:00.513285
5010,5,6,09:23:34.221150
5011,5,7,09:24:07.929015
5012,5,7,09:24:41.636880
5013,5,6,09:25:15.344745
5014,5,8,09:25:49.052610
5015,5,7,09:26:22.760475
5016,5,6,09:26:56.468340
5017,5,7,09:27:30.176205
5018,5,10,09:28:03.884070
5019,5,6,09:28:37.591935
5020,5,6,09:29:11.299800
5021,5,9,09:29:45.007665
5022,5,6,09:30:18.715530
5023,5,9,09:30:52.423395
5024,5,9,09:31:26.131260
5025,5,8,09:31:59.839125
5026,5,7,09:32:33.546990
5027,5,7,09:33:07.254855
5028,5,10,09:33:40.962720
5029,5,6,09:34:14.670585
5030,5,7,09:34:48.378450
5031,5,8,09:35:22.086315
5032,5,9,09:35:55.794180
5033,5,10,09:36:29.502045
5034,5,6,09:37:03.209910
5035,5,6,09:37:36.917775
5036,5,8,09:38:10.625640
5037,5,8,09:38:44.333505
5038,5,7,09:39:18.041370
5039,5,10,09:39:51.749235
5040,5,8,09:40:25.457100
5041,5,6,09:40:59.164965
5042,5,9,09:41:32.872830
5043,5,8,09:42:06.580695
5044,5,8,09:42:40.288560
5045,5,7,09:43:13.996425
5046,5,6,09:43:47.704290
5047,5,10,09:44:21.412155
5048,5,7,09:44:55.120020
5049,5,7,09:45:28.827885
5050,5,8,09:46:02.535750
5051,5,9,09:46:36.243615
5052,5,7,09:47:09.951480
5053,5,7,09:47:43.659345
5054,5,6,09:48:17.367210
5055,5,9,09:48:51.075075
5056,5,9,09:49:24.782940
5057,5,10,09:49:58.490805
5058,5,10,09:50:32.198670
5059,5,10,09:51:05.906535
5060,5,9,09:51:39.614400
5061,5,6,09:52:13.322265
5062,5,6,09:52:47.030130
5063,5,6,09:53:20.737995
5064,5,9,09:53:54.445860
5065,5,8,09:54:28.153725
5066,5,10,09:55:01.861590
5067,5,10,09:55:35.569455
5068,5,10,09:56:09.277320
5069,5,9,09:56:42.985185
5070,5,9,09:57:16.693050
5071,5,8,09:57:50.400915
5072,5,8,09:58:24.108780
5073,5,9,09:58:57.816645
5074,5,10,09:59:31.524510
5075,5,10,10:00:05.232375
5076,5,7,10:00:38.940240
5077,5,8,10:01:11.907273
5078,5,8,10:01:45.805578
5079,5,8,10:02:18.592463
5080,5,9,10:02:52.878177
5081,5,7,10:03:26.211510
5082,5,10,10:04:00.302419
5083,5,10,10:04:32.911115
5084,5,9,10:05:06.244448
5085,5,10,10:05:39.031333
5086,5,9,10:06:11.818218
5087,5,9,10:06:45.337771
5088,5,7,10:07:18.124656
5089,5,9,10:07:50.911541
5090,5,10,10:08:25.002450
5091,5,9,10:08:58.151621
5092,5,8,10:09:32.437335
5093,5,9,10:10:05.404368
5094,5,9,10:10:39.302673
5095,5,8,10:11:13.393582
5096,5,8,10:11:46.726915
5097,5,8,10:12:20.817824
5098,5,6,10:12:54.716129
5099,5,7,10:13:27.324825
5100,5,6,10:14:01.032690
5101,5,8,10:14:34.181861
5102,5,10,10:15:07.331032
5103,5,10,10:15:41.229337
5104,5,8,10:16:14.196370
5105,5,6,10:16:47.345541
5106,5,10,10:17:20.678874
5107,5,9,10:17:54.012207
5108,5,8,10:18:26.979240
5109,5,8,10:18:59.946273
5110,5,8,10:19:32.554969
5111,5,7,10:20:05.341854
5112,5,6,10:20:38.675187
5113,5,10,10:21:12.960901
5114,5,8,10:21:46.480454
5115,5,8,10:22:20.378759
5116,5,9,10:22:52.987455
5117,5,9,10:23:27.078364
5118,5,7,10:24:00.976669
5119,5,8,10:24:33.763554
5120,5,8,10:25:06.372250
5121,5,7,10:25:39.705583
5122,5,6,10:26:13.038916
5123,5,7,10:26:46.372249
5124,5,6,10:27:19.705582
5125,5,9,10:27:53.225135
5126,5,6,10:28:26.558468
5127,5,9,10:28:59.525501
5128,5,8,10:29:32.312386
5129,5,6,10:30:06.403295
5130,5,6,10:30:40.111160
5131,5,7,10:31:13.630713
5132,5,7,10:31:46.239409
5133,5,9,10:32:20.330318
5134,5,8,10:32:54.228623
5135,5,6,10:33:27.561956
5136,5,8,10:34:01.652865
5137,5,8,10:34:35.743774
5138,5,8,10:35:08.176206
5139,5,7,10:35:42.074511
5140,5,7,10:36:14.683207
5141,5,9,10:36:47.650240
5142,5,10,10:37:20.258936
5143,5,9,10:37:53.408107
5144,5,6,10:38:27.306412
5145,5,8,10:39:00.825965
5146,5,9,10:39:33.792998
5147,5,6,10:40:07.691303
5148,5,8,10:40:40.658336
5149,5,6,10:41:13.991669
5150,5,7,10:41:47.325002
5151,5,6,10:42:20.292035
5152,5,9,10:42:53.811588
5153,5,7,10:43:26.598473
5154,5,7,10:43:59.565506
5155,5,9,10:44:32.532539
5156,5,6,10:45:05.681710
5157,5,8,10:45:38.830881
