id,board_from,alight_to,arr_time
3364,3,4,14:55:58.152784
3365,3,9,14:57:09.581355
3366,3,5,14:58:27.503433
3367,3,9,14:59:38.932004
3368,3,6,15:00:51.221161
3369,3,5,15:02:05.295235
3370,3,9,15:03:23.217313
3371,3,4,15:04:41.139391
3372,3,10,15:05:55.213465
3373,3,4,15:07:08.384197
3374,3,8,15:08:26.306275
3375,3,5,15:09:41.306275
3376,3,8,15:10:57.255642
3377,3,8,15:12:11.329716
3378,3,10,15:13:21.917951
3379,3,8,15:14:40.865319
3380,3,6,15:15:58.787397
3381,3,6,15:17:13.787397
3382,3,5,15:18:25.215968
3383,3,8,15:19:35.804203
3384,3,5,15:20:47.232774
3385,3,5,15:21:57.821009
3386,3,9,15:23:09.249580
3387,3,9,15:24:21.538737
3388,3,7,15:25:35.612811
3389,3,5,15:26:48.783543
3390,3,10,15:28:07.730911
3391,3,8,15:29:22.730911
3392,3,8,15:30:40.652989
3393,3,6,15:31:52.081560
3394,3,6,15:33:09.004637
3395,3,5,15:34:26.926715
3396,3,10,15:35:43.849792
3397,3,6,15:36:57.020524
3398,3,10,15:38:14.942602
3399,3,6,15:39:31.865679
3400,3,5,15:40:48.788756
3401,3,9,15:41:59.376991
3402,3,8,15:43:12.547723
3403,3,10,15:44:31.495091
3404,3,5,15:45:49.417169
3405,3,4,15:47:08.364537
3406,3,10,15:48:25.287614
3407,3,7,15:49:37.576771
3408,3,4,15:50:49.005342
3409,3,4,15:52:04.954709
3410,3,5,15:53:19.028783
3411,3,8,15:54:32.199515
3412,3,6,15:55:47.199515
3413,3,10,15:56:59.488672
3414,3,10,15:58:11.777829
3415,3,6,15:59:31.777829
3416,3,9,16:00:43.206400
3417,3,7,16:01:59.155767
3418,3,6,16:03:16.078844
3419,3,7,16:04:34.000922
3420,3,6,16:05:44.589157
3421,3,4,16:06:57.759889
3422,3,8,16:08:09.188460
3423,3,6,16:09:25.137827
3424,3,10,16:10:43.059905
3425,3,5,16:11:57.133979
3426,3,8,16:13:12.133979
3427,3,4,16:14:22.722214
3428,3,5,16:15:41.669582
3429,3,5,16:16:58.592659
3430,3,5,16:18:10.021230
3431,3,10,16:19:25.021230
3432,3,9,16:20:41.944307
3433,3,5,16:21:52.532542
3434,3,4,16:23:11.479910
3435,3,8,16:24:26.479910
3436,3,7,16:25:41.479910
3437,3,4,16:26:55.553984
3438,3,9,16:28:08.724716
3439,3,10,16:29:24.674083
3440,3,5,16:30:38.748157
3441,3,7,16:31:55.671234
3442,3,9,16:33:13.593312
3443,3,7,16:34:25.882469
3444,3,6,16:35:39.053201
3445,3,7,16:36:51.342358
3446,3,8,16:38:09.264436
3447,3,5,16:39:22.435168
3448,3,4,16:40:34.724325
3449,3,10,16:41:46.152896
3450,3,5,16:42:57.581467
3451,3,8,16:44:15.503545
3452,3,8,16:45:29.577619
3453,3,8,16:46:48.524987
3454,3,10,16:48:04.474354
3455,3,5,16:49:18.548428
3456,3,5,16:50:34.497795
3457,3,6,16:51:49.497795
3458,3,4,16:53:05.447162
3459,3,8,16:54:18.617894
3460,3,9,16:55:33.617894
3461,3,10,16:56:47.691968
3462,3,8,16:58:04.615045
3463,3,7,16:59:15.203280
3464,3,5,17:00:30.203280
3465,3,5,17:01:42.492437
3466,3,8,17:02:59.415514
3467,3,5,17:04:13.489588
3468,3,4,17:05:30.412665
3469,3,8,17:06:47.335742
3470,3,10,17:07:57.923977
3471,3,7,17:09:09.352548
3472,3,5,17:10:23.426622
3473,3,4,17:11:41.348700
3474,3,4,17:12:55.422774
3475,3,5,17:14:14.370142
3476,3,4,17:15:33.317510
3477,3,6,17:16:45.606667
3478,3,7,17:18:01.556034
3479,3,8,17:19:16.556034
3480,3,9,17:20:36.556034
3481,3,4,17:21:47.984605
3482,3,5,17:23:00.273762
3483,3,8,17:24:12.562919
3484,3,10,17:25:23.151154
3485,3,9,17:26:38.151154
3486,3,9,17:27:57.098522
3487,3,8,17:29:07.686757
3488,3,9,17:30:22.686757
3489,3,5,17:31:41.634125
3490,3,9,17:32:52.222360
3491,3,9,17:34:09.145437
3492,3,7,17:35:23.219511
3493,3,5,17:36:35.508668
3494,3,7,17:37:50.508668
3495,3,8,17:39:04.582742
3496,3,8,17:40:19.582742
3497,3,10,17:41:34.582742
3498,3,8,17:42:46.871899
3499,3,10,17:43:57.460134
3500,3,4,17:45:15.382212
3501,3,6,17:46:29.456286
3502,3,10,17:47:44.456286
3503,3,10,17:48:55.884857
3504,3,6,17:50:10.884857
3505,3,4,17:51:22.313428
3506,3,10,17:52:33.741999
3507,3,10,17:53:45.170570
3508,3,5,17:55:00.170570
3509,3,10,17:56:16.119937
3510,3,10,17:57:27.548508
3511,3,9,17:58:40.719240
3512,3,8,17:59:57.642317
3513,3,5,18:01:12.642317
3514,3,4,18:02:23.230552
3515,3,8,18:03:41.152630
3516,3,6,18:04:53.441787
3517,3,5,18:06:06.612519
3518,3,8,18:07:21.612519
3519,3,9,18:08:34.783251
3520,3,7,18:09:47.072408
3521,3,9,18:11:03.995485
3522,3,8,18:12:22.942853
3523,3,7,18:13:42.942853
3524,3,7,18:14:54.371424
3525,3,7,18:16:08.445498
3526,3,6,18:17:27.392866
3527,3,4,18:18:46.340234
3528,3,10,18:20:00.414308
3529,3,6,18:21:14.488382
3530,3,5,18:22:33.435750
3531,3,7,18:23:46.606482
3532,3,10,18:25:03.529559
3533,3,10,18:26:23.529559
3534,3,8,18:27:36.700291
3535,3,10,18:28:51.700291
3536,3,10,18:30:06.700291
3537,3,10,18:31:19.871023
3538,3,6,18:32:31.299594
3539,3,9,18:33:50.246962
3540,3,4,18:35:04.321036
3541,3,6,18:36:22.243114
3542,3,10,18:37:42.243114
3543,3,7,18:38:55.413846
3544,3,4,18:40:12.336923
3545,3,4,18:41:28.286290
3546,3,6,18:42:39.714861
3547,3,9,18:43:55.664228
3548,3,9,18:45:06.252463
3549,3,4,18:46:19.423195
3550,3,8,18:47:33.497269
3551,3,5,18:48:45.786426
3552,3,4,18:50:01.735793
3553,3,7,18:51:19.657871
3554,3,10,18:52:32.828603
3555,3,10,18:53:49.751680
3556,3,6,18:55:05.701047
3557,3,7,18:56:24.648415
3558,3,9,18:57:36.076986
3559,3,7,18:58:51.076986
3560,3,8,19:00:08.999064
3561,3,6,19:01:22.169796
3562,3,4,19:02:37.169796
3563,3,9,19:03:49.458953
3564,3,8,19:05:07.381031
3565,3,9,19:06:19.670188
3566,3,5,19:07:33.744262
3567,3,6,19:08:46.033419
3568,3,7,19:10:04.980787
3569,3,9,19:11:21.903864
3570,3,7,19:12:34.193021
3571,3,4,19:13:47.363753
3572,3,10,19:15:03.313120
3573,3,10,19:16:22.260488
3574,3,4,19:17:37.260488
3575,3,10,19:18:52.260488
3576,3,6,19:20:09.183565
3577,3,6,19:21:19.771800
3578,3,6,19:22:37.693878
3579,3,9,19:23:49.122449
3580,3,5,19:25:00.551020
3581,3,9,19:26:11.979591
3582,3,9,19:27:28.902668
3583,3,9,19:28:40.331239
3584,3,10,19:29:57.254316
3585,3,10,19:31:17.254316
3586,3,8,19:32:34.177393
3587,3,4,19:33:50.126760
3588,3,4,19:35:05.126760
3589,3,7,19:36:21.076127
3590,3,6,19:37:37.025494
3591,3,5,19:38:51.099568
3592,3,9,19:40:10.046936
3593,3,7,19:41:28.994304
3594,3,10,19:42:40.422875
3595,3,8,19:43:57.345952
3596,3,9,19:45:08.774523
3597,3,7,19:46:21.945255
3598,3,8,19:47:37.894622
3599,3,4,19:48:51.968696
3600,3,7,19:50:06.968696
3601,3,4,19:51:21.968696
3602,3,10,19:52:33.397267
3603,3,6,19:53:52.344635
3604,3,5,19:55:06.418709
3605,3,10,19:56:20.492783
3606,3,9,19:57:36.442150
3607,3,4,19:58:48.731307
3608,3,4,20:00:02.805381
3609,3,9,20:01:20.727459
3610,3,10,20:02:37.650536
3611,3,5,20:03:49.079107
3612,3,9,20:05:07.001185
3613,3,8,20:06:17.589420
3614,3,4,20:07:31.663494
3615,3,7,20:08:45.737568
3616,3,6,20:10:03.659646
3617,3,9,20:11:19.609013
3618,3,5,20:12:31.037584
3619,3,4,20:13:46.986951
3620,3,10,20:15:02.936318
3621,3,8,20:16:17.010392
3622,3,8,20:17:33.933469
3623,3,5,20:18:44.521704
3624,3,6,20:20:00.471071
3625,3,10,20:21:11.899642
3626,3,7,20:22:28.822719
3627,3,7,20:23:42.896793
3628,3,9,20:24:54.325364
3629,3,10,20:26:05.753935
3630,3,7,20:27:16.342170
3631,3,5,20:28:27.770741
3632,3,8,20:29:41.844815
3633,3,9,20:30:56.844815
3634,3,5,20:32:10.918889
3635,3,9,20:33:28.840967
3636,3,4,20:34:40.269538
3637,3,9,20:35:52.558695
3638,3,9,20:37:12.558695
3639,3,7,20:38:31.506063
3640,3,8,20:39:49.428141
3641,3,9,20:41:02.598873
3642,3,5,20:42:14.027444
3643,3,5,20:43:29.976811
3644,3,9,20:44:47.898889
3645,3,10,20:46:03.848256
3646,3,8,20:47:17.922330
3647,3,4,20:48:29.350901
3648,3,10,20:49:39.939136
3649,3,7,20:50:54.013210
3650,3,8,20:52:14.013210
3651,3,5,20:53:32.960578
3652,3,6,20:54:44.389149
3653,3,8,20:56:01.312226
3654,3,7,20:57:19.234304
3655,3,9,20:58:32.405036
3656,3,10,20:59:47.405036
3657,3,5,21:01:06.352404
3658,3,10,21:02:20.426478
3659,3,4,21:03:40.426478
3660,3,5,21:04:54.500552
3661,3,6,21:06:10.449919
3662,3,10,21:07:25.449919
3663,3,6,21:08:39.523993
3664,3,5,21:09:50.952564
3665,3,10,21:11:05.952564
3666,3,5,21:12:18.241721
3667,3,4,21:13:37.189089
3668,3,5,21:14:52.189089
3669,3,10,21:16:07.189089
3670,3,7,21:17:23.138456
3671,3,10,21:18:38.138456
3672,3,7,21:19:50.427613
3673,3,8,21:21:02.716770
3674,3,5,21:22:16.790844
3675,3,6,21:23:32.740211
3676,3,6,21:24:52.740211
3677,3,4,21:26:06.814285
3678,3,10,21:27:25.761653
3679,3,8,21:28:42.684730
3680,3,6,21:29:58.634097
3681,3,6,21:31:13.634097
3682,3,6,21:32:33.634097
3683,3,7,21:33:49.583464
3684,3,10,21:35:05.532831
3685,3,9,21:36:19.606905
3686,3,4,21:37:32.777637
3687,3,9,21:38:43.365872
3688,3,7,21:40:00.288949
3689,3,10,21:41:14.363023
3690,3,7,21:42:29.363023
3691,3,5,21:43:44.363023
3692,3,9,21:45:02.285101
3693,3,4,21:46:14.574258
3694,3,7,21:47:33.521626
3695,3,7,21:48:49.470993
3696,3,7,21:50:02.641725
3697,3,4,21:51:18.591092
3698,3,6,21:52:30.880249
3699,3,7,21:53:44.050981
3700,3,4,21:55:00.974058
3701,3,7,21:56:18.896136
3702,3,8,21:57:36.818214
3703,3,7,21:58:53.741291
3704,3,7,22:00:11.663369
3705,4,9,07:00:49.586777
3706,4,7,07:01:37.586777
3707,4,9,07:02:27.586777
3708,4,8,07:03:15.973874
3709,4,9,07:04:05.560651
3710,4,6,07:04:55.147428
3711,4,8,07:05:45.994886
3712,4,10,07:06:36.842344
3713,4,8,07:07:26.842344
3714,4,6,07:08:16.022672
3715,4,7,07:09:04.803160
3716,4,10,07:09:54.803160
3717,4,6,07:10:43.983488
3718,4,7,07:11:33.163816
3719,4,10,07:12:24.887954
3720,4,8,07:13:14.474731
3721,4,7,07:14:05.756782
3722,4,8,07:14:55.343559
3723,4,10,07:15:43.730656
3724,4,8,07:16:34.578114
3725,4,8,07:17:22.965211
3726,4,9,07:18:13.385379
3727,4,6,07:19:03.805547
3728,4,6,07:19:52.192644
3729,4,10,07:20:42.612812
3730,4,10,07:21:31.393300
3731,4,5,07:22:21.813468
3732,4,9,07:23:11.813468
3733,4,10,07:24:03.095519
3734,4,6,07:24:54.819657
3735,4,9,07:25:43.600145
3736,4,5,07:26:32.780473
3737,4,5,07:27:24.954386
3738,4,8,07:28:16.678524
3739,4,9,07:29:07.960575
3740,4,8,07:29:58.380743
3741,4,9,07:30:50.554656
3742,4,7,07:31:42.728569
3743,4,6,07:32:34.010620
3744,4,5,07:33:25.734758
3745,4,9,07:34:14.515246
3746,4,6,07:35:02.515246
3747,4,10,07:35:52.935414
3748,4,8,07:36:41.715902
3749,4,10,07:37:33.440040
3750,4,7,07:38:22.220528
3751,4,9,07:39:12.640696
3752,4,8,07:40:01.027793
3753,4,5,07:40:50.208121
3754,4,9,07:41:41.055579
3755,4,6,07:42:30.642356
3756,4,6,07:43:21.489814
3757,4,6,07:44:09.876911
3758,4,8,07:44:59.876911
3759,4,5,07:45:49.057239
3760,4,7,07:46:38.237567
3761,4,6,07:47:26.624664
3762,4,10,07:48:15.011761
3763,4,10,07:49:06.735899
3764,4,8,07:49:58.909812
3765,4,8,07:50:50.191863
3766,4,8,07:51:41.473914
3767,4,8,07:52:33.647827
3768,4,5,07:53:22.034924
3769,4,10,07:54:12.455092
3770,4,6,07:55:02.455092
3771,4,8,07:55:52.875260
3772,4,7,07:56:42.055588
3773,4,10,07:57:32.475756
3774,4,7,07:58:21.656084
3775,4,7,07:59:10.836412
3776,4,5,08:00:02.560550
3777,4,7,08:00:54.284688
3778,4,6,08:01:46.008826
3779,4,5,08:02:37.732964
3780,4,7,08:03:29.457102
3781,4,5,08:04:21.181240
3782,4,5,08:05:12.905378
3783,4,8,08:06:04.629516
3784,4,10,08:06:56.353654
3785,4,5,08:07:48.077792
3786,4,7,08:08:39.801930
3787,4,7,08:09:31.526068
3788,4,10,08:10:23.250206
3789,4,8,08:11:14.974344
3790,4,6,08:12:06.698482
3791,4,7,08:12:58.422620
3792,4,10,08:13:50.146758
3793,4,7,08:14:41.870896
3794,4,10,08:15:33.595034
3795,4,10,08:16:25.319172
3796,4,8,08:17:17.043310
3797,4,5,08:18:08.767448
3798,4,8,08:19:00.491586
3799,4,5,08:19:52.215724
3800,4,7,08:20:43.939862
3801,4,7,08:21:35.664000
3802,4,5,08:22:27.388138
3803,4,9,08:23:19.112276
3804,4,5,08:24:10.836414
3805,4,10,08:25:02.560552
3806,4,5,08:25:54.284690
3807,4,6,08:26:46.008828
3808,4,6,08:27:37.732966
3809,4,10,08:28:29.457104
3810,4,6,08:29:21.181242
3811,4,7,08:30:12.905380
3812,4,6,08:31:04.629518
3813,4,10,08:31:56.353656
3814,4,6,08:32:48.077794
3815,4,5,08:33:39.801932
3816,4,6,08:34:31.526070
3817,4,5,08:35:23.250208
3818,4,8,08:36:14.974346
3819,4,10,08:37:06.698484
3820,4,10,08:37:58.422622
3821,4,5,08:38:50.146760
3822,4,7,08:39:41.870898
3823,4,6,08:40:33.595036
3824,4,6,08:41:25.319174
3825,4,8,08:42:17.043312
3826,4,7,08:43:08.767450
3827,4,9,08:44:00.491588
3828,4,9,08:44:52.215726
3829,4,6,08:45:43.939864
3830,4,5,08:46:35.664002
3831,4,7,08:47:27.388140
3832,4,6,08:48:19.112278
3833,4,10,08:49:10.836416
3834,4,6,08:50:02.560554
3835,4,6,08:50:54.284692
3836,4,9,08:51:46.008830
3837,4,9,08:52:37.732968
3838,4,7,08:53:29.457106
3839,4,6,08:54:21.181244
3840,4,9,08:55:12.905382
3841,4,9,08:56:04.629520
3842,4,6,08:56:56.353658
3843,4,9,08:57:48.077796
3844,4,6,08:58:39.801934
3845,4,7,08:59:31.526072
3846,4,8,09:00:23.250210
3847,4,7,09:01:14.974348
3848,4,6,09:02:06.698486
3849,4,9,09:02:58.422624
3850,4,10,09:03:50.146762
3851,4,6,09:04:41.870900
3852,4,9,09:05:33.595038
3853,4,8,09:06:25.319176
3854,4,6,09:07:17.043314
3855,4,5,09:08:08.767452
3856,4,6,09:09:00.491590
3857,4,10,09:09:52.215728
3858,4,10,09:10:43.939866
3859,4,10,09:11:35.664004
3860,4,10,09:12:27.388142
3861,4,8,09:13:19.112280
3862,4,5,09:14:10.836418
3863,4,6,09:15:02.560556
3864,4,8,09:15:54.284694
3865,4,5,09:16:46.008832
3866,4,8,09:17:37.732970
3867,4,9,09:18:29.457108
3868,4,5,09:19:21.181246
3869,4,6,09:20:12.905384
3870,4,8,09:21:04.629522
3871,4,5,09:21:56.353660
3872,4,7,09:22:48.077798
3873,4,10,09:23:39.801936
3874,4,9,09:24:31.526074
3875,4,5,09:25:23.250212
3876,4,7,09:26:14.974350
3877,4,7,09:27:06.698488
3878,4,10,09:27:58.422626
3879,4,6,09:28:50.146764
3880,4,7,09:29:41.870902
3881,4,10,09:30:33.595040
3882,4,10,09:31:25.319178
3883,4,9,09:32:17.043316
3884,4,6,09:33:08.767454
3885,4,7,09:34:00.491592
3886,4,10,09:34:52.215730
3887,4,5,09:35:43.939868
3888,4,5,09:36:35.664006
3889,4,9,09:37:27.388144
3890,4,10,09:38:19.112282
3891,4,10,09:39:10.836420
3892,4,6,09:40:02.560558
3893,4,9,09:40:54.284696
3894,4,9,09:41:46.008834
3895,4,10,09:42:37.732972
3896,4,8,09:43:29.457110
3897,4,10,09:44:21.181248
3898,4,10,09:45:12.905386
3899,4,7,09:46:04.629524
3900,4,10,09:46:56.353662
3901,4,10,09:47:48.077800
3902,4,8,09:48:39.801938
3903,4,10,09:49:31.526076
3904,4,9,09:50:23.250214
3905,4,6,09:51:14.974352
3906,4,6,09:52:06.698490
3907,4,9,09:52:58.422628
3908,4,8,09:53:50.146766
3909,4,5,09:54:41.870904
3910,4,7,09:55:33.595042
3911,4,9,09:56:25.319180
3912,4,10,09:57:17.043318
3913,4,8,09:58:08.767456
3914,4,6,09:59:00.491594
3915,4,9,09:59:52.215732
3916,4,6,10:00:43.939870
3917,4,8,10:01:35.221921
3918,4,5,10:02:26.503972
3919,4,5,10:03:17.786023
3920,4,9,10:04:05.786023
3921,4,10,10:04:56.206191
3922,4,9,10:05:46.626359
3923,4,9,10:06:36.626359
3924,4,8,10:07:25.406847
3925,4,5,10:08:17.130985
3926,4,6,10:09:07.551153
3927,4,7,10:09:57.137930
3928,4,6,10:10:49.311843
3929,4,10,10:11:39.732011
3930,4,7,10:12:29.318788
3931,4,9,10:13:20.166246
3932,4,5,10:14:10.586414
3933,4,10,10:15:00.173191
3934,4,8,10:15:51.897329
3935,4,6,10:16:43.179380
3936,4,6,10:17:33.179380
3937,4,9,10:18:23.179380
3938,4,8,10:19:13.599548
3939,4,6,10:20:01.599548
3940,4,7,10:20:52.447006
3941,4,6,10:21:42.447006
3942,4,6,10:22:31.627334
3943,4,10,10:23:23.801247
3944,4,10,10:24:12.981575
3945,4,5,10:25:04.705713
3946,4,8,10:25:55.553171
3947,4,7,10:26:45.973339
3948,4,8,10:27:35.560116
3949,4,7,10:28:26.842167
3950,4,8,10:29:18.566305
3951,4,7,10:30:09.413763
3952,4,5,10:30:59.000540
3953,4,7,10:31:47.387637
3954,4,7,10:32:37.387637
3955,4,5,10:33:25.774734
3956,4,6,10:34:16.194902
3957,4,8,10:35:04.581999
3958,4,5,10:35:52.969096
3959,4,6,10:36:41.356193
3960,4,7,10:37:31.776361
3961,4,6,10:38:21.776361
3962,4,5,10:39:12.196529
3963,4,8,10:40:03.478580
3964,4,6,10:40:54.760631
3965,4,5,10:41:45.608089
3966,4,7,10:42:35.194866
3967,4,5,10:43:23.581963
3968,4,9,10:44:13.581963
3969,4,10,10:45:03.168740
3970,4,5,10:45:53.168740
3971,4,9,10:46:42.755517
3972,4,7,10:47:31.142614
3973,4,10,10:48:22.424665
3974,4,8,10:49:14.148803
3975,4,10,10:50:05.430854
3976,4,7,10:50:57.604767
3977,4,8,10:51:48.886818
3978,4,9,10:52:40.610956
3979,4,8,10:53:29.791284
3980,4,6,10:54:21.515422
3981,4,8,10:55:10.695750
3982,4,10,10:56:00.695750
3983,4,10,10:56:50.282527
3984,4,6,10:57:40.282527
3985,4,7,10:58:32.456440
3986,4,9,10:59:21.236928
3987,4,5,11:00:09.624025
3988,4,8,11:01:01.797938
3989,4,9,11:01:51.797938
3990,4,6,11:02:40.978266
3991,4,7,11:03:31.825724
3992,4,9,11:04:19.825724
3993,4,8,11:05:09.006052
3994,4,10,11:05:59.853510
3995,4,5,11:06:48.240607
3996,4,8,11:07:39.964745
3997,4,10,11:08:32.138658
3998,4,9,11:09:20.525755
3999,4,7,11:10:10.112532
4000,4,5,11:11:00.112532
4001,4,9,11:11:48.112532
4002,4,8,11:12:37.699309
4003,4,10,11:13:26.479797
4004,4,6,11:14:17.761848
4005,4,8,11:15:09.485986
4006,4,7,11:16:00.333444
4007,4,8,11:16:49.113932
4008,4,8,11:17:40.395983
4009,4,6,11:18:31.243441
4010,4,6,11:19:22.090899
4011,4,10,11:20:13.372950
4012,4,5,11:21:03.793118
4013,4,7,11:21:54.213286
4014,4,5,11:22:45.495337
4015,4,9,11:23:35.082114
4016,4,9,11:24:25.929572
4017,4,5,11:25:14.316669
4018,4,5,11:26:06.040807
4019,4,5,11:26:56.460975
4020,4,9,11:27:44.848072
4021,4,6,11:28:36.130123
4022,4,6,11:29:25.310451
4023,4,5,11:30:15.730619
4024,4,8,11:31:07.454757
4025,4,9,11:31:55.841854
4026,4,7,11:32:44.228951
4027,4,8,11:33:33.409279
4028,4,7,11:34:24.691330
4029,4,8,11:35:16.415468
4030,4,7,11:36:06.002245
4031,4,10,11:36:56.849703
4032,4,5,11:37:46.436480
4033,4,7,11:38:37.283938
4034,4,10,11:39:28.131396
4035,4,9,11:40:18.551564
4036,4,6,11:41:08.138341
4037,4,9,11:42:00.312254
4038,4,7,11:42:52.036392
4039,4,9,11:43:42.883850
4040,4,7,11:44:32.470627
4041,4,8,11:45:22.890795
4042,4,9,11:46:13.310963
4043,4,5,11:47:02.091451
4044,4,5,11:47:53.373502
4045,4,6,11:48:43.373502
4046,4,5,11:49:33.373502
4047,4,7,11:50:23.793670
4048,4,8,11:51:15.967583
4049,4,7,11:52:03.967583
4050,4,5,11:52:54.815041
4051,4,6,11:53:43.995369
4052,4,8,11:54:33.582146
4053,4,10,11:55:25.306284
4054,4,5,11:56:14.893061
4055,4,7,11:57:06.175112
4056,4,10,11:57:55.355440
4057,4,8,11:58:47.079578
4058,4,5,11:59:35.860066
4059,4,6,12:00:24.247163
4060,4,9,12:01:15.971301
4061,4,8,12:02:06.818759
4062,4,7,12:02:58.542897
4063,4,5,12:03:48.129674
4064,4,10,12:04:39.411725
4065,4,10,12:05:29.831893
4066,4,8,12:06:19.012221
4067,4,7,12:07:07.792709
4068,4,5,12:07:56.179806
4069,4,7,12:08:47.027264
4070,4,7,12:09:37.027264
4071,4,5,12:10:25.414361
4072,4,5,12:11:13.801458
4073,4,6,12:12:05.525596
4074,4,9,12:12:54.705924
4075,4,9,12:13:43.093021
4076,4,5,12:14:31.873509
4077,4,8,12:15:21.460286
4078,4,6,12:16:13.184424
4079,4,7,12:17:02.364752
4080,4,5,12:17:50.751849
4081,4,7,12:18:39.932177
4082,4,9,12:19:29.518954
4083,4,8,12:20:19.105731
4084,4,10,12:21:09.953189
4085,4,5,12:21:59.953189
4086,4,9,12:22:51.677327
4087,4,8,12:23:40.457815
4088,4,6,12:24:31.305273
4089,4,9,12:25:20.485601
4090,4,7,12:26:11.767652
4091,4,10,12:27:03.941565
4092,4,7,12:27:53.528342
4093,4,10,12:28:43.115119
4094,4,8,12:29:32.295447
4095,4,10,12:30:20.295447
4096,4,7,12:31:08.295447
4097,4,5,12:31:58.295447
4098,4,7,12:32:47.475775
4099,4,7,12:33:38.757826
4100,4,8,12:34:29.605284
4101,4,5,12:35:19.192061
4102,4,10,12:36:10.474112
4103,4,9,12:37:01.321570
4104,4,8,12:37:53.045708
4105,4,5,12:38:42.632485
4106,4,5,12:39:33.914536
4107,4,6,12:40:26.088449
4108,4,8,12:41:16.508617
4109,4,9,12:42:05.289105
4110,4,7,12:42:54.469433
4111,4,7,12:43:44.056210
4112,4,6,12:44:34.056210
4113,4,6,12:45:24.903668
4114,4,10,12:46:14.903668
4115,4,8,12:47:06.627806
4116,4,9,12:47:55.808134
4117,4,5,12:48:45.394911
4118,4,8,12:49:35.815079
4119,4,8,12:50:24.202176
4120,4,5,12:51:12.982664
4121,4,7,12:52:04.706802
4122,4,7,12:52:55.126970
4123,4,10,12:53:46.851108
4124,4,7,12:54:37.271276
4125,4,10,12:55:28.553327
4126,4,8,12:56:19.400785
4127,4,8,12:57:10.248243
4128,4,5,12:58:02.422156
4129,4,7,12:58:50.422156
4130,4,6,12:59:42.146294
4131,4,7,13:00:31.733071
4132,4,7,13:01:21.319848
4133,4,6,13:02:10.500176
4134,4,5,13:03:00.086953
4135,4,7,13:03:49.267281
4136,4,8,13:04:37.654378
4137,4,10,13:05:27.654378
4138,4,10,13:06:16.834706
4139,4,7,13:07:09.008619
4140,4,8,13:08:00.290670
4141,4,8,13:08:48.677767
4142,4,8,13:09:38.264544
4143,4,8,13:10:28.264544
4144,4,9,13:11:16.651641
4145,4,8,13:12:08.825554
4146,4,8,13:12:58.412331
4147,4,9,13:13:47.592659
4148,4,9,13:14:35.979756
4149,4,9,13:15:26.827214
4150,4,8,13:16:17.247382
4151,4,7,13:17:08.529433
4152,4,8,13:17:59.376891
4153,4,7,13:18:48.963668
4154,4,5,13:19:39.811126
4155,4,6,13:20:28.198223
4156,4,5,13:21:18.618391
4157,4,6,13:22:08.205168
4158,4,6,13:22:58.625336
4159,4,7,13:23:47.405824
4160,4,10,13:24:38.253282
4161,4,10,13:25:29.977420
4162,4,10,13:26:21.701558
4163,4,5,13:27:12.549016
4164,4,10,13:28:01.729344
4165,4,9,13:28:50.116441
4166,4,8,13:29:40.963899
4167,4,6,13:30:29.350996
4168,4,5,13:31:19.350996
4169,4,5,13:32:10.198454
4170,4,6,13:32:58.978942
4171,4,5,13:33:47.759430
4172,4,9,13:34:37.346207
4173,4,9,13:35:29.520120
4174,4,6,13:36:21.244258
4175,4,6,13:37:10.024746
4176,4,9,13:38:00.444914
4177,4,9,13:38:48.832011
4178,4,10,13:39:38.012339
4179,4,7,13:40:26.792827
4180,4,5,13:41:16.379604
4181,4,8,13:42:06.379604
4182,4,5,13:42:55.160092
4183,4,10,13:43:46.442143
4184,4,8,13:44:36.442143
4185,4,10,13:45:26.862311
4186,4,6,13:46:17.282479
4187,4,6,13:47:06.462807
4188,4,5,13:47:55.243295
4189,4,8,13:48:45.243295
4190,4,9,13:49:34.830072
4191,4,6,13:50:24.010400
4192,4,9,13:51:14.010400
4193,4,5,13:52:02.790888
4194,4,6,13:52:54.515026
4195,4,6,13:53:45.362484
4196,4,8,13:54:37.086622
4197,4,8,13:55:25.473719
4198,4,5,13:56:15.893887
4199,4,9,13:57:06.741345
4200,4,7,13:57:58.465483
4201,4,5,13:58:49.312941
4202,4,5,13:59:38.493269
4203,4,7,14:00:27.673597
4204,4,5,14:01:18.521055
4205,4,6,14:02:07.301543
4206,4,10,14:02:57.721711
4207,4,6,14:03:46.902039
4208,4,6,14:04:38.184090
4209,4,5,14:05:29.031548
4210,4,5,14:06:17.812036
4211,4,5,14:07:09.094087
4212,4,5,14:07:57.481184
4213,4,6,14:08:46.261672
4214,4,10,14:09:35.442000
4215,4,5,14:10:26.724051
4216,4,10,14:11:17.144219
4217,4,5,14:12:08.868357
4218,4,8,14:12:57.255454
4219,4,10,14:13:46.035942
4220,4,8,14:14:36.456110
4221,4,5,14:15:25.236598
4222,4,6,14:16:16.084056
4223,4,10,14:17:06.084056
4224,4,10,14:17:57.366107
4225,4,6,14:18:49.090245
4226,4,10,14:19:37.870733
4227,4,8,14:20:28.718191
4228,4,8,14:21:20.892104
4229,4,8,14:22:09.672592
4230,4,8,14:22:57.672592
4231,4,9,14:23:47.672592
4232,4,10,14:24:38.092760
4233,4,10,14:25:30.266673
4234,4,7,14:26:20.266673
4235,4,6,14:27:10.266673
4236,4,8,14:28:01.114131
4237,4,10,14:28:51.961589
