id,board_from,alight_to,arr_time
932,1,6,13:46:07.386724
933,1,5,13:46:33.248793
934,1,4,13:46:59.797466
935,1,4,13:47:25.659535
936,1,10,13:47:51.975324
937,1,2,13:48:18.062281
938,1,7,13:48:43.594196
939,1,3,13:49:09.235222
940,1,10,13:49:34.986295
941,1,9,13:50:01.187168
942,1,10,13:50:27.502957
943,1,10,13:50:53.143983
944,1,6,13:51:19.810650
945,1,6,13:51:46.359323
946,1,5,13:52:12.907996
947,1,8,13:52:39.108869
948,1,10,13:53:05.424658
949,1,9,13:53:31.398684
950,1,7,13:53:57.599557
951,1,6,13:54:23.915346
952,1,10,13:54:50.116219
953,1,3,13:55:16.432008
954,1,5,13:55:42.183081
955,1,10,13:56:07.714996
956,1,2,13:56:33.356022
957,1,8,13:57:00.022689
958,1,8,13:57:26.109646
959,1,7,13:57:52.658319
960,1,7,13:58:18.299345
961,1,3,13:58:44.161414
962,1,3,13:59:10.135440
963,1,3,13:59:36.684113
964,1,5,14:00:03.232786
965,1,10,14:00:29.664504
966,1,6,14:00:55.415577
967,1,9,14:01:21.502534
968,1,4,14:01:47.143560
969,1,2,14:02:12.894633
970,1,2,14:02:38.645706
971,1,10,14:03:05.077424
972,1,3,14:03:30.828497
973,1,3,14:03:56.579570
974,1,8,14:04:22.780443
975,1,3,14:04:48.312358
976,1,2,14:05:13.953384
977,1,9,14:05:39.485299
978,1,9,14:06:05.686172
979,1,9,14:06:31.437245
980,1,3,14:06:57.078271
981,1,8,14:07:23.279144
982,1,8,14:07:48.920170
983,1,4,14:08:15.235959
984,1,9,14:08:41.667677
985,1,10,14:09:07.983466
986,1,3,14:09:33.734539
987,1,4,14:09:59.935412
988,1,7,14:10:25.797481
989,1,2,14:10:51.998354
990,1,3,14:11:18.314143
991,1,10,14:11:44.288169
992,1,2,14:12:09.929195
993,1,6,14:12:35.791264
994,1,3,14:13:01.878221
995,1,10,14:13:28.309939
996,1,10,14:13:54.396896
997,1,10,14:14:20.258965
998,1,4,14:14:45.899991
999,1,7,14:15:12.331709
1000,1,6,14:15:38.880382
1001,1,4,14:16:04.412297
1002,1,8,14:16:30.163370
1003,1,9,14:16:56.025439
1004,1,7,14:17:22.112396
1005,1,5,14:17:48.199353
1006,1,5,14:18:14.515142
1007,1,4,14:18:40.266215
1008,1,10,14:19:06.128284
1009,1,10,14:19:32.676957
1010,1,9,14:19:58.992746
1011,1,6,14:20:24.633772
1012,1,10,14:20:51.182445
1013,1,8,14:21:17.498234
1014,1,10,14:21:43.139260
1015,1,10,14:22:09.226217
1016,1,6,14:22:35.313174
1017,1,4,14:23:01.979841
1018,1,2,14:23:28.066798
1019,1,2,14:23:54.498516
1020,1,7,14:24:20.472542
1021,1,4,14:24:46.223615
1022,1,3,14:25:12.424488
1023,1,3,14:25:38.286557
1024,1,2,14:26:04.835230
1025,1,7,14:26:30.367145
1026,1,2,14:26:56.118218
1027,1,9,14:27:22.549936
1028,1,10,14:27:48.750809
1029,1,8,14:28:14.837766
1030,1,2,14:28:41.269484
1031,1,6,14:29:07.818157
1032,1,6,14:29:33.569230
1033,1,4,14:29:59.320303
1034,1,9,14:30:25.636092
1035,1,5,14:30:51.723049
1036,1,5,14:31:18.154767
1037,1,8,14:31:44.586485
1038,1,4,14:32:10.227511
1039,1,2,14:32:36.314468
1040,1,3,14:33:01.846383
1041,1,2,14:33:28.513050
1042,1,8,14:33:55.061723
1043,1,4,14:34:21.148680
1044,1,8,14:34:47.349553
1045,1,2,14:35:13.550426
1046,1,5,14:35:39.751299
1047,1,3,14:36:06.183017
1048,1,8,14:36:32.498806
1049,1,9,14:36:59.165473
1050,1,7,14:37:25.714146
1051,1,10,14:37:51.355172
1052,1,3,14:38:17.106245
1053,1,9,14:38:43.654918
1054,1,5,14:39:09.405991
1055,1,6,14:39:35.954664
1056,1,8,14:40:02.270453
1057,1,9,14:40:28.586242
1058,1,9,14:40:54.787115
1059,1,6,14:41:20.428141
1060,1,10,14:41:46.402167
1061,1,5,14:42:12.950840
1062,1,2,14:42:39.382558
1063,1,8,14:43:05.356584
1064,1,6,14:43:31.557457
1065,1,6,14:43:57.758330
1066,1,5,14:44:23.959203
1067,1,2,14:44:50.507876
1068,1,8,14:45:16.708749
1069,1,2,14:45:42.682775
1070,1,7,14:46:08.214690
1071,1,9,14:46:34.763363
1072,1,4,14:47:01.195081
1073,1,4,14:47:27.395954
1074,1,5,14:47:53.147027
1075,1,2,14:48:19.233984
1076,1,6,14:48:45.549773
1077,1,2,14:49:11.190799
1078,1,6,14:49:37.277756
1079,1,10,14:50:02.809671
1080,1,3,14:50:28.783697
1081,1,6,14:50:54.534770
1082,1,9,14:51:20.966488
1083,1,2,14:51:46.717561
1084,1,9,14:52:12.918434
1085,1,7,14:52:39.119307
1086,1,4,14:53:04.981376
1087,1,8,14:53:31.413094
1088,1,4,14:53:57.164167
1089,1,6,14:54:23.712840
1090,1,2,14:54:49.913713
1091,1,2,14:55:16.580380
1092,1,3,14:55:42.781253
1093,1,6,14:56:08.755279
1094,1,2,14:56:34.729305
1095,1,4,14:57:00.480378
1096,1,8,14:57:26.567335
1097,1,4,14:57:52.208361
1098,1,7,14:58:18.182387
1099,1,8,14:58:44.731060
1100,1,3,14:59:10.372086
1101,1,6,14:59:36.687875
1102,1,4,15:00:02.888748
1103,1,8,15:00:28.750817
1104,1,4,15:00:54.391843
1105,1,4,15:01:20.253912
1106,1,10,15:01:46.685630
1107,1,5,15:02:12.436703
1108,1,6,15:02:38.077729
1109,1,3,15:03:04.278602
1110,1,5,15:03:30.710320
1111,1,2,15:03:56.797277
1112,1,5,15:04:22.438303
1113,1,10,15:04:48.870021
1114,1,9,15:05:15.185810
1115,1,9,15:05:41.272767
1116,1,9,15:06:07.359724
1117,1,8,15:06:33.333750
1118,1,6,15:06:59.882423
1119,1,6,15:07:26.431096
1120,1,4,15:07:52.072122
1121,1,7,15:08:17.934191
1122,1,6,15:08:44.021148
1123,1,3,15:09:09.662174
1124,1,10,15:09:35.524243
1125,1,8,15:10:01.725116
1126,1,10,15:10:28.156834
1127,1,10,15:10:54.130860
1128,1,5,15:11:20.446649
1129,1,5,15:11:46.762438
1130,1,2,15:12:12.403464
1131,1,7,15:12:38.377490
1132,1,6,15:13:04.809208
1133,1,8,15:13:30.341123
1134,1,4,15:13:56.656912
1135,1,9,15:14:22.518981
1136,1,6,15:14:48.381050
1137,1,6,15:15:14.243119
1138,1,3,15:15:40.217145
1139,1,10,15:16:06.079214
1140,1,2,15:16:31.720240
1141,1,3,15:16:57.921113
1142,1,8,15:17:24.587780
1143,1,7,15:17:50.561806
1144,1,6,15:18:16.762679
1145,1,6,15:18:43.078468
1146,1,8,15:19:09.627141
1147,1,5,15:19:35.378214
1148,1,2,15:20:01.019240
1149,1,8,15:20:26.881309
1150,1,2,15:20:52.743378
1151,1,4,15:21:18.275293
1152,1,8,15:21:44.137362
1153,1,10,15:22:10.453151
1154,1,10,15:22:36.094177
1155,1,5,15:23:01.735203
1156,1,2,15:23:27.267118
1157,1,8,15:23:53.018191
1158,1,5,15:24:18.880260
1159,1,6,15:24:45.311978
1160,1,6,15:25:10.843893
1161,1,10,15:25:37.392566
1162,1,9,15:26:03.593439
1163,1,5,15:26:29.909228
1164,1,8,15:26:55.660301
1165,1,4,15:27:21.634327
1166,1,3,15:27:47.608353
1167,1,9,15:28:13.695310
1168,1,3,15:28:39.336336
1169,1,8,15:29:05.423293
1170,1,9,15:29:31.971966
1171,1,4,15:29:58.172839
1172,1,6,15:30:24.373712
1173,1,3,15:30:50.460669
1174,1,5,15:31:15.992584
1175,1,9,15:31:41.633610
1176,1,8,15:32:07.495679
1177,1,3,15:32:34.044352
1178,1,10,15:33:00.593025
1179,1,2,15:33:27.024743
1180,1,2,15:33:53.225616
1181,1,9,15:34:19.892283
1182,1,4,15:34:46.093156
1183,1,2,15:35:12.759823
1184,1,4,15:35:38.960696
1185,1,4,15:36:04.822765
1186,1,5,15:36:30.573838
1187,1,2,15:36:56.324911
1188,1,8,15:37:22.873584
1189,1,10,15:37:49.074457
1190,1,2,15:38:15.275330
1191,1,2,15:38:41.591119
1192,1,4,15:39:08.257786
1193,1,10,15:39:34.689504
1194,1,5,15:40:00.440577
1195,1,4,15:40:26.756366
1196,1,10,15:40:52.507439
1197,1,6,15:41:19.056112
1198,1,6,15:41:45.256985
1199,1,6,15:42:11.119054
1200,1,2,15:42:36.760080
1201,1,8,15:43:02.847037
1202,1,10,15:43:29.047910
1203,1,3,15:43:54.909979
1204,1,5,15:44:20.551005
1205,1,2,15:44:46.302078
1206,1,3,15:45:12.733796
1207,1,3,15:45:39.282469
1208,1,7,15:46:05.144538
1209,1,7,15:46:31.345411
1210,1,9,15:46:57.432368
1211,1,5,15:47:23.748157
1212,1,8,15:47:50.179875
1213,1,4,15:48:16.041944
1214,1,3,15:48:41.904013
1215,1,7,15:49:07.878039
1216,1,6,15:49:33.740108
1217,1,9,15:49:59.602177
1218,1,8,15:50:25.803050
1219,1,7,15:50:52.469717
1220,1,8,15:51:18.001632
1221,1,10,15:51:44.202505
1222,1,2,15:52:10.403378
1223,1,10,15:52:36.265447
1224,1,7,15:53:01.906473
1225,1,6,15:53:28.107346
1226,1,2,15:53:53.748372
1227,1,2,15:54:20.297045
1228,1,4,15:54:46.048118
1229,1,6,15:55:12.479836
1230,1,8,15:55:39.146503
1231,1,2,15:56:04.897576
1232,1,8,15:56:31.213365
1233,1,7,15:56:57.529154
1234,1,4,15:57:23.616111
1235,1,8,15:57:49.590137
1236,1,10,15:58:16.021855
1237,1,3,15:58:42.337644
1238,1,10,15:59:08.424601
1239,1,2,15:59:34.286670
1240,1,10,15:59:59.818585
1241,1,4,16:00:26.019458
1242,1,10,16:00:52.451176
1243,1,10,16:01:18.313245
1244,1,9,16:01:44.400202
1245,1,10,16:02:10.948875
1246,1,5,16:02:36.589901
1247,1,9,16:03:03.138574
1248,1,6,16:03:29.454363
1249,1,7,16:03:55.428389
1250,1,7,16:04:21.977062
1251,1,6,16:04:47.508977
1252,1,5,16:05:13.260050
1253,1,6,16:05:39.234076
1254,1,5,16:06:05.665794
1255,1,6,16:06:31.639820
1256,1,7,16:06:58.071538
1257,1,7,16:07:23.933607
1258,1,7,16:07:49.795676
1259,1,6,16:08:15.436702
1260,1,3,16:08:41.752491
1261,1,6,16:09:07.953364
1262,1,7,16:09:34.040321
1263,1,4,16:10:00.014347
1264,1,10,16:10:26.563020
1265,1,10,16:10:52.314093
1266,1,7,16:11:18.629882
1267,1,8,16:11:44.945671
1268,1,8,16:12:11.494344
1269,1,9,16:12:37.468370
1270,1,2,16:13:03.784159
1271,1,6,16:13:29.535232
1272,1,7,16:13:55.397301
1273,1,4,16:14:21.598174
1274,1,2,16:14:47.349247
1275,1,3,16:15:13.436204
1276,1,10,16:15:39.410230
1277,1,10,16:16:05.161303
1278,1,8,16:16:31.248260
1279,1,10,16:16:57.449133
1280,1,10,16:17:23.536090
1281,1,6,16:17:49.736963
1282,1,5,16:18:16.285636
1283,1,4,16:18:42.952303
1284,1,6,16:19:09.268092
1285,1,5,16:19:35.468965
1286,1,5,16:20:01.220038
1287,1,4,16:20:27.082107
1288,1,10,16:20:53.282980
1289,1,3,16:21:18.814895
1290,1,2,16:21:45.015768
1291,1,5,16:22:10.766841
1292,1,2,16:22:36.740867
1293,1,5,16:23:02.602936
1294,1,9,16:23:28.918725
1295,1,2,16:23:55.467398
1296,1,10,16:24:22.016071
1297,1,4,16:24:48.682738
1298,1,4,16:25:14.883611
1299,1,2,16:25:41.432284
1300,1,5,16:26:07.073310
1301,1,3,16:26:33.389099
1302,1,4,16:26:58.921014
1303,1,5,16:27:24.783083
1304,1,3,16:27:51.331756
1305,1,4,16:28:17.082829
1306,1,10,16:28:42.614744
1307,1,2,16:29:08.255770
1308,1,4,16:29:34.804443
1309,1,8,16:30:01.236161
1310,1,3,16:30:27.437034
1311,1,3,16:30:53.637907
1312,1,5,16:31:19.169822
1313,1,10,16:31:45.031891
1314,1,6,16:32:11.580564
1315,1,9,16:32:37.331637
1316,1,9,16:33:03.193706
1317,1,9,16:33:28.944779
1318,1,9,16:33:54.695852
1319,1,2,16:34:21.244525
1320,1,2,16:34:47.331482
1321,1,6,16:35:13.305508
1322,1,3,16:35:38.946534
1323,1,5,16:36:05.378252
1324,1,6,16:36:31.579125
1325,1,8,16:36:57.894914
1326,1,7,16:37:23.645987
1327,1,4,16:37:49.508056
1328,1,5,16:38:15.482082
1329,1,5,16:38:41.344151
1330,1,9,16:39:07.095224
1331,1,5,16:39:32.736250
1332,1,8,16:39:58.377276
1333,1,8,16:40:24.351302
1334,1,6,16:40:50.438259
1335,1,4,16:41:16.639132
1336,1,5,16:41:42.171047
1337,1,10,16:42:08.258004
1338,1,10,16:42:34.009077
1339,1,8,16:43:00.096034
1340,1,6,16:43:26.296907
1341,1,3,16:43:51.828822
1342,1,4,16:44:18.029695
1343,1,7,16:44:44.345484
1344,1,6,16:45:10.432441
1345,1,10,16:45:36.519398
1346,1,2,16:46:02.720271
1347,1,5,16:46:28.361297
1348,1,2,16:46:54.112370
1349,1,7,16:47:20.086396
1350,1,2,16:47:46.753063
1351,1,10,16:48:12.727089
1352,1,2,16:48:38.589158
1353,1,4,16:49:04.563184
1354,1,9,16:49:30.095099
1355,1,10,16:49:56.295972
1356,1,6,16:50:22.844645
1357,1,7,16:50:49.276363
1358,1,10,16:51:14.917389
1359,1,2,16:51:41.118262
1360,1,2,16:52:07.092288
1361,1,10,16:52:33.408077
1362,1,10,16:52:59.382103
1363,1,8,16:53:25.813821
1364,1,3,16:53:51.675890
1365,1,7,16:54:17.649916
1366,1,2,16:54:43.623942
1367,1,2,16:55:09.710899
1368,1,8,16:55:36.026688
1369,1,3,16:56:02.693355
1370,1,4,16:56:29.242028
1371,1,6,16:56:55.442901
1372,1,3,16:57:21.529858
1373,1,10,16:57:47.616815
1374,1,6,16:58:13.703772
1375,1,4,16:58:39.677798
1376,1,3,16:59:06.109516
1377,1,5,16:59:32.541234
1378,1,9,16:59:58.857023
1379,1,10,17:00:25.288741
1380,1,10,17:00:51.720459
1381,1,8,17:01:17.921332
1382,1,8,17:01:43.783401
1383,1,2,17:02:09.757427
1384,1,3,17:02:35.958300
1385,1,4,17:03:01.709373
1386,1,2,17:03:28.376040
1387,1,2,17:03:54.017066
1388,1,6,17:04:20.448784
1389,1,10,17:04:46.764573
1390,1,3,17:05:12.296488
1391,1,3,17:05:38.963155
1392,1,3,17:06:05.629822
1393,1,5,17:06:31.945611
1394,1,4,17:06:57.696684
1395,1,3,17:07:24.012473
1396,1,6,17:07:49.544388
1397,1,10,17:08:15.518414
1398,1,8,17:08:41.834203
1399,1,6,17:09:07.475229
1400,1,7,17:09:33.116255
1401,1,6,17:09:58.867328
1402,1,4,17:10:24.841354
1403,1,3,17:10:51.390027
1404,1,2,17:11:17.476984
1405,1,8,17:11:44.143651
1406,1,7,17:12:10.692324
1407,1,5,17:12:37.124042
1408,1,5,17:13:03.098068
1409,1,4,17:13:28.849141
1410,1,2,17:13:55.164930
1411,1,7,17:14:21.026999
1412,1,10,17:14:46.778072
1413,1,10,17:15:12.865029
1414,1,2,17:15:38.839055
1415,1,8,17:16:05.270773
1416,1,5,17:16:31.819446
1417,1,10,17:16:58.020319
1418,1,4,17:17:24.221192
1419,1,4,17:17:50.083261
1420,1,7,17:18:15.724287
1421,1,4,17:18:42.040076
1422,1,8,17:19:08.240949
1423,1,6,17:19:34.907616
1424,1,6,17:20:01.339334
1425,1,2,17:20:27.201403
1426,1,7,17:20:53.517192
1427,1,6,17:21:19.832981
1428,1,6,17:21:46.033854
1429,1,9,17:22:12.234727
1430,1,8,17:22:38.208753
1431,1,2,17:23:04.640471
1432,1,10,17:23:30.502540
1433,1,2,17:23:56.934258
1434,1,9,17:24:23.021215
1435,1,4,17:24:49.222088
1436,1,3,17:25:15.084157
1437,1,8,17:25:40.725183
1438,1,7,17:26:07.273856
1439,1,8,17:26:33.360813
1440,1,3,17:26:59.676602
1441,1,2,17:27:25.877475
1442,1,9,17:27:51.628548
1443,1,2,17:28:17.602574
1444,1,10,17:28:43.134489
1445,1,9,17:29:08.996558
1446,1,3,17:29:34.637584
1447,1,6,17:30:01.069302
1448,1,4,17:30:27.501020
1449,1,7,17:30:53.587977
1450,1,7,17:31:19.903766
1451,1,7,17:31:45.765835
1452,1,7,17:32:11.966708
1453,1,8,17:32:38.053665
1454,1,5,17:33:04.140622
1455,1,6,17:33:30.572340
1456,1,10,17:33:56.546366
1457,1,2,17:34:22.978084
1458,1,10,17:34:49.065041
1459,1,2,17:35:14.927110
1460,1,10,17:35:40.789179
1461,1,10,17:36:06.651248
1462,1,9,17:36:32.738205
1463,1,4,17:36:58.489278
1464,1,10,17:37:24.351347
1465,1,4,17:37:50.783065
1466,1,5,17:38:17.214783
1467,1,8,17:38:43.881450
1468,1,7,17:39:10.197239
1469,1,9,17:39:36.863906
1470,1,5,17:40:03.179695
1471,1,7,17:40:29.153721
1472,1,9,17:40:55.354594
1473,1,5,17:41:21.328620
1474,1,3,17:41:46.860535
1475,1,6,17:42:13.527202
1476,1,5,17:42:39.614159
1477,1,10,17:43:05.146074
1478,1,4,17:43:31.346947
1479,1,8,17:43:57.209016
1480,1,3,17:44:23.640734
1481,1,5,17:44:50.072452
1482,1,7,17:45:16.504170
1483,1,10,17:45:42.935888
1484,1,5,17:46:09.367606
1485,1,6,17:46:35.799324
1486,1,9,17:47:01.661393
1487,1,10,17:47:27.523462
1488,1,4,17:47:53.385531
1489,1,2,17:48:18.917446
1490,1,4,17:48:45.118319
1491,1,7,17:49:11.205276
1492,1,10,17:49:37.292233
1493,1,3,17:50:02.933259
1494,1,4,17:50:28.684332
1495,1,4,17:50:54.885205
1496,1,2,17:51:20.636278
1497,1,7,17:51:47.067996
1498,1,4,17:52:13.042022
1499,1,4,17:52:39.708689
1500,1,9,17:53:05.570758
1501,1,4,17:53:31.211784
1502,1,7,17:53:56.743699
1503,1,7,17:54:23.175417
1504,1,8,17:54:49.262374
1505,1,7,17:55:15.811047
1506,1,7,17:55:42.011920
1507,1,6,17:56:08.443638
1508,1,8,17:56:34.305707
1509,1,3,17:57:00.972374
1510,1,5,17:57:26.946400
1511,1,10,17:57:53.262189
1512,1,6,17:58:19.463062
1513,1,7,17:58:45.214135
1514,1,8,17:59:11.880802
1515,1,5,17:59:38.081675
1516,1,10,18:00:03.722701
1517,1,10,18:00:29.584770
1518,1,2,18:00:55.335843
1519,1,6,18:01:20.867758
1520,1,7,18:01:47.416431
1521,1,7,18:02:13.057457
1522,1,3,18:02:39.144414
1523,1,10,18:03:05.576132
1524,1,2,18:03:31.438201
1525,1,3,18:03:57.189274
1526,1,6,18:04:23.620992
1527,1,8,18:04:49.483061
1528,1,2,18:05:15.234134
1529,1,8,18:05:41.782807
1530,1,4,18:06:07.869764
1531,1,7,18:06:33.620837
1532,1,10,18:06:59.482906
1533,1,6,18:07:25.344975
1534,1,4,18:07:50.986001
1535,1,3,18:08:17.072958
1536,1,5,18:08:43.504676
1537,1,4,18:09:10.053349
1538,1,7,18:09:36.027375
1539,1,9,18:10:02.576048
1540,1,6,18:10:28.438117
1541,1,7,18:10:54.753906
1542,1,6,18:11:20.840863
1543,1,5,18:11:46.814889
1544,1,9,18:12:13.363562
1545,1,4,18:12:39.564435
1546,1,10,18:13:05.765308
1547,1,5,18:13:31.739334
1548,1,2,18:13:58.055123
1549,1,4,18:14:23.696149
1550,1,5,18:14:49.337175
1551,1,2,18:15:15.885848
1552,1,2,18:15:42.552515
1553,1,7,18:16:08.526541
1554,1,8,18:16:34.058456
1555,1,9,18:17:00.374245
1556,1,9,18:17:26.805963
1557,1,9,18:17:52.779989
1558,1,5,18:18:19.211707
1559,1,4,18:18:45.185733
1560,1,8,18:19:11.272690
1561,1,7,18:19:37.359647
1562,1,7,18:20:03.333673
1563,1,2,18:20:29.649462
1564,1,9,18:20:55.290488
1565,1,3,18:21:21.041561
1566,1,2,18:21:46.682587
1567,1,3,18:22:12.769544
1568,1,6,18:22:39.085333
1569,1,4,18:23:05.634006
1570,1,10,18:23:32.065724
1571,1,10,18:23:57.706750
1572,1,3,18:24:23.457823
1573,1,8,18:24:49.319892
1574,1,5,18:25:15.406849
1575,1,9,18:25:41.838567
1576,1,10,18:26:08.270285
1577,1,8,18:26:33.911311
1578,1,9,18:26:59.885337
1579,1,2,18:27:26.201126
1580,1,4,18:27:52.175152
1581,1,5,18:28:18.490941
1582,1,9,18:28:44.691814
1583,1,2,18:29:11.240487
1584,1,2,18:29:37.672205
1585,1,10,18:30:03.204120
1586,1,8,18:30:29.752793
1587,1,5,18:30:55.726819
1588,1,8,18:31:22.275492
1589,1,4,18:31:48.137561
1590,1,7,18:32:13.778587
1591,1,8,18:32:40.094376
1592,1,3,18:33:05.956445
1593,1,8,18:33:32.157318
1594,1,5,18:33:58.473107
1595,1,8,18:34:24.447133
1596,1,3,18:34:50.534090
1597,1,2,18:35:16.734963
1598,1,2,18:35:42.821920
1599,1,3,18:36:08.683989
1600,1,9,18:36:34.215904
1601,1,6,18:36:59.856930
1602,1,9,18:37:25.830956
1603,1,10,18:37:52.031829
1604,1,3,18:38:17.563744
1605,1,7,18:38:43.314817
1606,1,2,18:39:09.176886
1607,1,6,18:39:35.038955
1608,1,8,18:40:00.679981
1609,1,2,18:40:26.321007
1610,1,7,18:40:52.183076
1611,1,6,18:41:18.849743
1612,1,4,18:41:44.600816
1613,1,8,18:42:10.241842
1614,1,4,18:42:36.103911
1615,1,5,18:43:02.304784
1616,1,8,18:43:28.166853
1617,1,10,18:43:53.917926
1618,1,4,18:44:19.891952
1619,1,6,18:44:46.092825
1620,1,9,18:45:12.759492
1621,1,8,18:45:39.075281
1622,1,7,18:46:05.741948
1623,1,6,18:46:31.273863
1624,1,5,18:46:57.940530
1625,1,6,18:47:24.372248
1626,1,4,18:47:50.459205
1627,1,6,18:48:15.991120
1628,1,10,18:48:42.306909
1629,1,5,18:49:08.622698
1630,1,6,18:49:34.484767
1631,1,5,18:50:00.800556
1632,1,8,18:50:26.551629
1633,1,9,18:50:52.192655
1634,1,5,18:51:18.054724
1635,1,9,18:51:44.028750
1636,1,5,18:52:10.229623
1637,1,8,18:52:36.316580
1638,1,6,18:53:02.865253
1639,1,6,18:53:29.296971
1640,1,3,18:53:55.159040
1641,1,5,18:54:21.021109
1642,1,6,18:54:47.569782
1643,1,10,18:55:14.118455
1644,1,10,18:55:39.759481
1645,1,3,18:56:05.510554
1646,1,8,18:56:31.372623
1647,1,6,18:56:57.346649
1648,1,4,18:57:23.895322
1649,1,9,18:57:49.982279
1650,1,9,18:58:15.623305
1651,1,7,18:58:42.171978
1652,1,5,18:59:07.813004
1653,1,6,18:59:34.128793
1654,1,3,18:59:59.990862
1655,1,3,19:00:25.852931
1656,1,10,19:00:51.604004
1657,1,7,19:01:18.035722
1658,1,10,19:01:44.351511
1659,1,8,19:02:10.102584
1660,1,10,19:02:35.853657
1661,1,3,19:03:01.385572
1662,1,10,19:03:27.026598
1663,1,5,19:03:53.458316
1664,1,2,19:04:19.320385
1665,1,5,19:04:45.071458
1666,1,2,19:05:11.272331
1667,1,4,19:05:37.704049
1668,1,7,19:06:03.345075
1669,1,9,19:06:29.207144
1670,1,9,19:06:55.294101
1671,1,8,19:07:21.609890
1672,1,9,19:07:47.141805
1673,1,2,19:08:13.690478
1674,1,9,19:08:40.239151
1675,1,8,19:09:06.787824
1676,1,5,19:09:32.649893
1677,1,6,19:09:58.290919
1678,1,7,19:10:24.152988
1679,1,8,19:10:49.684903
1680,1,5,19:11:16.000692
1681,1,8,19:11:42.432410
1682,1,10,19:12:08.864128
1683,1,9,19:12:34.505154
1684,1,6,19:13:00.479180
1685,1,3,19:13:26.453206
1686,1,7,19:13:52.768995
1687,1,2,19:14:18.520068
1688,1,9,19:14:44.835857
1689,1,8,19:15:10.697926
1690,1,8,19:15:36.338952
1691,1,5,19:16:02.090025
1692,1,3,19:16:28.638698
1693,1,6,19:16:55.305365
1694,1,10,19:17:21.737083
1695,1,9,19:17:47.268998
1696,1,8,19:18:13.131067
1697,1,10,19:18:39.331940
1698,1,3,19:19:04.972966
1699,1,6,19:19:31.521639
1700,1,7,19:19:57.383708
1701,1,6,19:20:23.699497
1702,1,4,19:20:49.786454
1703,1,7,19:21:15.873411
1704,1,9,19:21:41.960368
1705,1,10,19:22:08.047325
1706,1,6,19:22:34.134282
1707,1,6,19:23:00.335155
1708,1,10,19:23:26.309181
1709,1,10,19:23:52.510054
1710,1,2,19:24:18.372123
1711,1,3,19:24:44.687912
1712,1,7,19:25:10.549981
1713,1,6,19:25:37.216648
1714,1,7,19:26:02.967721
1715,1,9,19:26:29.054678
1716,1,10,19:26:55.370467
1717,1,3,19:27:21.232536
1718,1,9,19:27:47.664254
1719,1,5,19:28:14.095972
1720,1,9,19:28:39.958041
1721,1,9,19:29:06.624708
1722,1,6,19:29:32.711665
1723,1,4,19:29:59.378332
1724,1,7,19:30:26.044999
1725,1,2,19:30:52.476717
1726,1,4,19:31:19.025390
1727,1,10,19:31:45.692057
1728,1,6,19:32:11.223972
1729,1,6,19:32:36.864998
1730,1,6,19:33:03.180787
1731,1,2,19:33:29.042856
1732,1,8,19:33:55.358645
1733,1,6,19:34:21.907318
1734,1,9,19:34:48.573985
1735,1,7,19:35:14.436054
1736,1,4,19:35:40.636927
1737,1,3,19:36:07.068645
1738,1,3,19:36:33.042671
1739,1,7,19:36:58.904740
1740,1,5,19:37:24.545766
1741,1,4,19:37:50.861555
1742,1,3,19:38:16.612628
1743,1,3,19:38:42.586654
1744,1,4,19:39:08.448723
1745,1,6,19:39:34.649596
1746,1,6,19:40:01.316263
1747,1,10,19:40:27.747981
1748,1,4,19:40:53.722007
1749,1,10,19:41:19.363033
1750,1,7,19:41:45.449990
1751,1,8,19:42:11.201063
1752,1,2,19:42:37.401936
1753,1,8,19:43:03.950609
1754,1,7,19:43:30.151482
1755,1,8,19:43:56.818149
1756,1,6,19:44:22.905106
1757,1,5,19:44:49.571773
1758,1,5,19:45:15.887562
1759,1,4,19:45:42.319280
1760,1,6,19:46:08.750998
1761,1,5,19:46:34.951871
1762,1,6,19:47:00.813940
1763,1,6,19:47:26.900897
1764,1,2,19:47:53.216686
1765,1,7,19:48:19.303643
1766,1,10,19:48:45.054716
1767,1,9,19:49:10.695742
1768,1,5,19:49:36.669768
1769,1,8,19:50:03.218441
1770,1,8,19:50:29.534230
1771,1,9,19:50:55.621187
1772,1,6,19:51:21.153102
1773,1,6,19:51:46.904175
1774,1,8,19:52:12.766244
1775,1,9,19:52:39.197962
1776,1,9,19:53:04.729877
1777,1,2,19:53:31.396544
1778,1,8,19:53:57.370570
1779,1,10,19:54:23.686359
1780,1,6,19:54:50.002148
1781,1,9,19:55:16.089105
1782,1,7,19:55:41.621020
1783,1,6,19:56:07.821893
1784,1,4,19:56:34.137682
1785,1,2,19:57:00.338555
1786,1,6,19:57:27.005222
1787,1,6,19:57:52.646248
1788,1,5,19:58:18.620274
1789,1,9,19:58:45.168947
1790,1,8,19:59:11.717620
1791,1,3,19:59:38.266293
1792,1,9,20:00:04.353250
1793,1,2,20:00:30.215319
1794,1,3,20:00:56.189345
1795,1,3,20:01:22.738018
1796,1,5,20:01:48.712044
1797,1,7,20:02:15.027833
1798,1,8,20:02:41.459551
1799,1,6,20:03:07.546508
1800,1,7,20:03:33.408577
1801,1,3,20:03:59.495534
1802,1,4,20:04:25.696407
1803,1,8,20:04:52.012196
1804,1,2,20:05:18.443914
1805,1,2,20:05:44.417940
1806,1,10,20:06:09.949855
1807,1,7,20:06:36.265644
1808,1,5,20:07:02.697362
1809,1,8,20:07:28.671388
