id,board_from,alight_to,arr_time
932,1,7,13:44:49.255629
933,1,7,13:45:15.117698
934,1,10,13:45:41.433487
935,1,5,13:46:07.749276
936,1,7,13:46:33.950149
937,1,5,13:47:00.151022
938,1,5,13:47:26.351895
939,1,9,13:47:52.102968
940,1,6,13:48:17.634883
941,1,2,13:48:44.301550
942,1,9,13:49:10.163619
943,1,6,13:49:36.137645
944,1,5,13:50:01.669560
945,1,2,13:50:27.531629
946,1,10,13:50:53.732502
947,1,4,13:51:19.483575
948,1,3,13:51:45.684448
949,1,10,13:52:12.116166
950,1,8,13:52:37.978235
951,1,9,13:53:04.179108
952,1,8,13:53:30.610826
953,1,2,13:53:56.584852
954,1,5,13:54:22.558878
955,1,9,13:54:48.645835
956,1,2,13:55:14.619861
957,1,7,13:55:40.260887
958,1,4,13:56:06.122956
959,1,9,13:56:32.554674
960,1,3,13:56:58.870463
961,1,7,13:57:25.419136
962,1,10,13:57:51.734925
963,1,2,13:58:17.708951
964,1,6,13:58:43.349977
965,1,3,13:59:08.991003
966,1,8,13:59:35.539676
967,1,10,14:00:01.513702
968,1,2,14:00:27.714575
969,1,4,14:00:53.576644
970,1,2,14:01:20.008362
971,1,10,14:01:45.982388
972,1,7,14:02:11.623414
973,1,7,14:02:37.155329
974,1,7,14:03:02.687244
975,1,6,14:03:29.353911
976,1,4,14:03:55.440868
977,1,4,14:04:21.302937
978,1,6,14:04:47.389894
979,1,10,14:05:13.476851
980,1,8,14:05:39.450877
981,1,9,14:06:06.117544
982,1,7,14:06:32.091570
983,1,7,14:06:57.732596
984,1,4,14:07:23.594665
985,1,8,14:07:49.345738
986,1,4,14:08:15.546611
987,1,3,14:08:41.633568
988,1,5,14:09:07.607594
989,1,5,14:09:34.156267
990,1,9,14:09:59.907340
991,1,10,14:10:26.223129
992,1,8,14:10:51.974202
993,1,6,14:11:18.640869
994,1,2,14:11:45.072587
995,1,10,14:12:11.388376
996,1,4,14:12:37.250445
997,1,9,14:13:03.112514
998,1,5,14:13:29.313387
999,1,7,14:13:55.064460
1000,1,9,14:14:20.926529
1001,1,2,14:14:46.567555
1002,1,2,14:15:12.999273
1003,1,3,14:15:38.973299
1004,1,6,14:16:05.405017
1005,1,2,14:16:31.836735
1006,1,6,14:16:57.698804
1007,1,5,14:17:23.339830
1008,1,7,14:17:49.540703
1009,1,9,14:18:15.741576
1010,1,3,14:18:41.492649
1011,1,9,14:19:08.041322
1012,1,2,14:19:33.682348
1013,1,3,14:19:59.769305
1014,1,9,14:20:25.743331
1015,1,6,14:20:51.384357
1016,1,9,14:21:17.471314
1017,1,2,14:21:43.787103
1018,1,9,14:22:10.218821
1019,1,6,14:22:35.969894
1020,1,9,14:23:02.285683
1021,1,9,14:23:27.926709
1022,1,5,14:23:53.788778
1023,1,4,14:24:19.650847
1024,1,3,14:24:45.624873
1025,1,7,14:25:11.825746
1026,1,7,14:25:38.257464
1027,1,3,14:26:04.119533
1028,1,2,14:26:30.668206
1029,1,8,14:26:57.099924
1030,1,6,14:27:22.850997
1031,1,2,14:27:48.937954
1032,1,6,14:28:15.024911
1033,1,10,14:28:40.556826
1034,1,2,14:29:07.105499
1035,1,3,14:29:33.421288
1036,1,7,14:29:59.395314
1037,1,3,14:30:25.943987
1038,1,8,14:30:52.375705
1039,1,4,14:31:18.237774
1040,1,9,14:31:44.786447
1041,1,3,14:32:10.873404
1042,1,8,14:32:36.847430
1043,1,10,14:33:02.488456
1044,1,4,14:33:28.689329
1045,1,10,14:33:54.551398
1046,1,10,14:34:20.983116
1047,1,7,14:34:46.734189
1048,1,9,14:35:12.375215
1049,1,4,14:35:38.923888
1050,1,2,14:36:04.897914
1051,1,10,14:36:31.213703
1052,1,10,14:36:57.187729
1053,1,6,14:37:22.719644
1054,1,8,14:37:48.251559
1055,1,9,14:38:14.567348
1056,1,9,14:38:40.883137
1057,1,7,14:39:06.857163
1058,1,7,14:39:32.498189
1059,1,4,14:39:58.699062
1060,1,9,14:40:25.014851
1061,1,9,14:40:50.655877
1062,1,10,14:41:16.296903
1063,1,5,14:41:41.828818
1064,1,8,14:42:08.029691
1065,1,9,14:42:33.670717
1066,1,9,14:43:00.102435
1067,1,8,14:43:26.418224
1068,1,7,14:43:52.734013
1069,1,9,14:44:18.596082
1070,1,7,14:44:44.237108
1071,1,7,14:45:10.324065
1072,1,3,14:45:36.872738
1073,1,5,14:46:02.959695
1074,1,8,14:46:29.391413
1075,1,4,14:46:55.032439
1076,1,7,14:47:21.348228
1077,1,10,14:47:47.322254
1078,1,4,14:48:13.988921
1079,1,3,14:48:40.420639
1080,1,6,14:49:06.969312
1081,1,8,14:49:32.943338
1082,1,9,14:49:58.694411
1083,1,10,14:50:24.895284
1084,1,7,14:50:51.443957
1085,1,6,14:51:17.992630
1086,1,9,14:51:43.743703
1087,1,6,14:52:09.384729
1088,1,6,14:52:35.585602
1089,1,3,14:53:01.901391
1090,1,9,14:53:27.652464
1091,1,9,14:53:53.626490
1092,1,8,14:54:19.942279
1093,1,9,14:54:46.029236
1094,1,10,14:55:11.891305
1095,1,6,14:55:38.092178
1096,1,4,14:56:03.733204
1097,1,3,14:56:29.820161
1098,1,6,14:56:55.907118
1099,1,8,14:57:22.455791
1100,1,7,14:57:49.122458
1101,1,3,14:58:14.873531
1102,1,3,14:58:41.074404
1103,1,7,14:59:07.506122
1104,1,6,14:59:33.257195
1105,1,8,14:59:59.688913
1106,1,2,15:00:26.237586
1107,1,3,15:00:52.786259
1108,1,9,15:01:18.427285
1109,1,6,15:01:45.093952
1110,1,9,15:02:11.294825
1111,1,4,15:02:37.495698
1112,1,8,15:03:03.136724
1113,1,10,15:03:29.685397
1114,1,5,15:03:56.117115
1115,1,3,15:04:21.868188
1116,1,3,15:04:48.069061
1117,1,7,15:05:14.500779
1118,1,2,15:05:40.474805
1119,1,10,15:06:06.675678
1120,1,10,15:06:33.224351
1121,1,3,15:06:59.891018
1122,1,10,15:07:26.439691
1123,1,5,15:07:52.301760
1124,1,8,15:08:18.733478
1125,1,7,15:08:45.282151
1126,1,5,15:09:11.948818
1127,1,10,15:09:38.380536
1128,1,10,15:10:03.912451
1129,1,8,15:10:30.228240
1130,1,4,15:10:56.202266
1131,1,10,15:11:22.750939
1132,1,5,15:11:48.951812
1133,1,2,15:12:14.592838
1134,1,9,15:12:40.124753
1135,1,10,15:13:05.765779
1136,1,8,15:13:31.516852
1137,1,8,15:13:57.490878
1138,1,7,15:14:23.352947
1139,1,6,15:14:49.901620
1140,1,3,15:15:15.542646
1141,1,9,15:15:41.183672
1142,1,4,15:16:07.384545
1143,1,4,15:16:33.585418
1144,1,2,15:16:59.336491
1145,1,3,15:17:25.198560
1146,1,9,15:17:51.865227
1147,1,2,15:18:18.531894
1148,1,7,15:18:44.847683
1149,1,8,15:19:10.488709
1150,1,6,15:19:37.037382
1151,1,3,15:20:02.788455
1152,1,9,15:20:28.989328
1153,1,3,15:20:55.305117
1154,1,9,15:21:20.946143
1155,1,8,15:21:46.587169
1156,1,6,15:22:12.338242
1157,1,5,15:22:37.979268
1158,1,5,15:23:04.527941
1159,1,4,15:23:30.501967
1160,1,5,15:23:56.033882
1161,1,7,15:24:22.349671
1162,1,4,15:24:48.100744
1163,1,5,15:25:14.767411
1164,1,10,15:25:41.199129
1165,1,5,15:26:07.061198
1166,1,2,15:26:33.609871
1167,1,5,15:26:59.583897
1168,1,6,15:27:25.115812
1169,1,10,15:27:51.664485
1170,1,4,15:28:18.096203
1171,1,9,15:28:44.183160
1172,1,2,15:29:10.157186
1173,1,4,15:29:36.472975
1174,1,6,15:30:02.114001
1175,1,3,15:30:28.429790
1176,1,5,15:30:54.516747
1177,1,2,15:31:20.490773
1178,1,2,15:31:46.352842
1179,1,3,15:32:12.326868
1180,1,9,15:32:38.188937
1181,1,2,15:33:04.620655
1182,1,9,15:33:30.261681
1183,1,10,15:33:56.810354
1184,1,4,15:34:22.342269
1185,1,6,15:34:48.316295
1186,1,6,15:35:14.748013
1187,1,5,15:35:41.296686
1188,1,7,15:36:07.383643
1189,1,6,15:36:33.815361
1190,1,4,15:36:59.789387
1191,1,9,15:37:26.221105
1192,1,5,15:37:52.652823
1193,1,3,15:38:18.514892
1194,1,5,15:38:44.265965
1195,1,3,15:39:09.906991
1196,1,5,15:39:36.222780
1197,1,10,15:40:02.538569
1198,1,5,15:40:28.289642
1199,1,3,15:40:54.040715
1200,1,9,15:41:20.014741
1201,1,8,15:41:45.546656
1202,1,10,15:42:11.978374
1203,1,7,15:42:38.294163
1204,1,10,15:43:03.935189
1205,1,2,15:43:30.366907
1206,1,10,15:43:56.567780
1207,1,2,15:44:22.768653
1208,1,4,15:44:48.300568
1209,1,10,15:45:14.732286
1210,1,2,15:45:40.706312
1211,1,5,15:46:06.907185
1212,1,3,15:46:32.658258
1213,1,2,15:46:59.206931
1214,1,8,15:47:24.958004
1215,1,8,15:47:51.044961
1216,1,4,15:48:17.018987
1217,1,4,15:48:42.881056
1218,1,8,15:49:08.412971
1219,1,2,15:49:34.613844
1220,1,7,15:50:01.162517
1221,1,7,15:50:26.694432
1222,1,2,15:50:52.668458
1223,1,4,15:51:18.755415
1224,1,7,15:51:44.842372
1225,1,8,15:52:10.816398
1226,1,2,15:52:37.365071
1227,1,5,15:53:03.116144
1228,1,7,15:53:29.431933
1229,1,9,15:53:55.405959
1230,1,9,15:54:22.072626
1231,1,10,15:54:48.388415
1232,1,7,15:55:14.704204
1233,1,10,15:55:40.678230
1234,1,3,15:56:07.344897
1235,1,10,15:56:33.776615
1236,1,2,15:57:00.092404
1237,1,4,15:57:26.524122
1238,1,8,15:57:52.955840
1239,1,9,15:58:19.622507
1240,1,6,15:58:46.171180
1241,1,5,15:59:12.145206
1242,1,10,15:59:37.896279
1243,1,8,16:00:03.870305
1244,1,4,16:00:29.957262
1245,1,9,16:00:56.158135
1246,1,9,16:01:21.909208
1247,1,7,16:01:48.110081
1248,1,2,16:02:14.541799
1249,1,10,16:02:40.182825
1250,1,9,16:03:05.823851
1251,1,2,16:03:32.139640
1252,1,10,16:03:58.001709
1253,1,6,16:04:24.550382
1254,1,7,16:04:51.099055
1255,1,10,16:05:16.740081
1256,1,8,16:05:42.827038
1257,1,9,16:06:09.142827
1258,1,3,16:06:35.004896
1259,1,7,16:07:00.866965
1260,1,7,16:07:26.618038
1261,1,5,16:07:52.818911
1262,1,10,16:08:18.569984
1263,1,10,16:08:45.236651
1264,1,3,16:09:10.877677
1265,1,6,16:09:36.964634
1266,1,10,16:10:03.165507
1267,1,9,16:10:29.027576
1268,1,9,16:10:54.778649
1269,1,7,16:11:21.327322
1270,1,6,16:11:47.078395
1271,1,9,16:12:12.829468
1272,1,3,16:12:38.803494
1273,1,4,16:13:04.890451
1274,1,8,16:13:30.531477
1275,1,8,16:13:56.393546
1276,1,8,16:14:22.255615
1277,1,4,16:14:47.787530
1278,1,5,16:15:14.219248
1279,1,10,16:15:39.970321
1280,1,6,16:16:06.518994
1281,1,7,16:16:32.834783
1282,1,3,16:16:59.150572
1283,1,10,16:17:25.466361
1284,1,9,16:17:51.553318
1285,1,8,16:18:17.754191
1286,1,9,16:18:43.395217
1287,1,10,16:19:09.482174
1288,1,7,16:19:35.797963
1289,1,9,16:20:01.884920
1290,1,3,16:20:27.858946
1291,1,2,16:20:53.945903
1292,1,3,16:21:20.261692
1293,1,4,16:21:45.902718
1294,1,10,16:22:11.543744
1295,1,6,16:22:37.517770
1296,1,2,16:23:03.158796
1297,1,8,16:23:28.799822
1298,1,7,16:23:54.886779
1299,1,5,16:24:21.087652
1300,1,5,16:24:46.838725
1301,1,5,16:25:13.270443
1302,1,7,16:25:39.937110
1303,1,2,16:26:05.578136
1304,1,7,16:26:31.893925
1305,1,4,16:26:57.644998
1306,1,4,16:27:23.845871
1307,1,3,16:27:50.277589
1308,1,5,16:28:15.809504
1309,1,4,16:28:42.010377
1310,1,4,16:29:07.651403
1311,1,10,16:29:34.318070
1312,1,8,16:30:00.069143
1313,1,6,16:30:25.820216
1314,1,4,16:30:52.368889
1315,1,5,16:31:18.342915
1316,1,8,16:31:44.204984
1317,1,7,16:32:09.956057
1318,1,8,16:32:35.930083
1319,1,6,16:33:02.130956
1320,1,7,16:33:27.771982
1321,1,6,16:33:53.746008
1322,1,8,16:34:19.720034
1323,1,4,16:34:46.268707
1324,1,2,16:35:12.469580
1325,1,10,16:35:39.136247
1326,1,10,16:36:05.452036
1327,1,2,16:36:31.426062
1328,1,9,16:36:57.741851
1329,1,4,16:37:23.715877
1330,1,10,16:37:49.802834
1331,1,2,16:38:16.118623
1332,1,10,16:38:42.205580
1333,1,4,16:39:08.406453
1334,1,7,16:39:33.938368
1335,1,10,16:39:59.689441
1336,1,8,16:40:25.776398
1337,1,6,16:40:52.208116
1338,1,7,16:41:18.182142
1339,1,8,16:41:44.497931
1340,1,9,16:42:10.138957
1341,1,4,16:42:36.112983
1342,1,8,16:43:01.864056
1343,1,4,16:43:28.064929
1344,1,10,16:43:54.038955
1345,1,10,16:44:19.679981
1346,1,4,16:44:45.880854
1347,1,10,16:45:11.854880
1348,1,5,16:45:37.386795
1349,1,8,16:46:03.360821
1350,1,4,16:46:29.111894
1351,1,7,16:46:55.427683
1352,1,6,16:47:21.859401
1353,1,7,16:47:47.833427
1354,1,2,16:48:13.920384
1355,1,4,16:48:39.894410
1356,1,8,16:49:05.645483
1357,1,6,16:49:31.846356
1358,1,9,16:49:58.162145
1359,1,9,16:50:24.477934
1360,1,4,16:50:50.118960
1361,1,9,16:51:16.319833
1362,1,3,16:51:42.868506
1363,1,5,16:52:09.184295
1364,1,4,16:52:35.046364
1365,1,7,16:53:01.595037
1366,1,3,16:53:28.026755
1367,1,9,16:53:54.113712
1368,1,3,16:54:20.545430
1369,1,8,16:54:46.519456
1370,1,9,16:55:12.720329
1371,1,9,16:55:38.471402
1372,1,8,16:56:04.222475
1373,1,10,16:56:29.754390
1374,1,10,16:56:56.186108
1375,1,5,16:57:21.937181
1376,1,4,16:57:47.911207
1377,1,9,16:58:14.342925
1378,1,7,16:58:40.316951
1379,1,7,16:59:06.290977
1380,1,9,16:59:31.932003
1381,1,6,16:59:58.132876
1382,1,7,17:00:24.564594
1383,1,2,17:00:51.113267
1384,1,10,17:01:17.661940
1385,1,4,17:01:43.862813
1386,1,10,17:02:10.063686
1387,1,6,17:02:36.037712
1388,1,10,17:03:01.678738
1389,1,6,17:03:27.319764
1390,1,10,17:03:53.868437
1391,1,3,17:04:20.069310
1392,1,5,17:04:46.617983
1393,1,10,17:05:12.259009
1394,1,4,17:05:38.574798
1395,1,8,17:06:04.890587
1396,1,7,17:06:30.864613
1397,1,8,17:06:57.413286
1398,1,7,17:07:23.054312
1399,1,4,17:07:49.486030
1400,1,9,17:08:15.348099
1401,1,9,17:08:41.099172
1402,1,2,17:09:07.073198
1403,1,5,17:09:32.824271
1404,1,3,17:09:59.025144
1405,1,5,17:10:24.776217
1406,1,9,17:10:50.863174
1407,1,5,17:11:17.294892
1408,1,6,17:11:43.843565
1409,1,2,17:12:09.705634
1410,1,6,17:12:35.567703
1411,1,4,17:13:01.429772
1412,1,9,17:13:27.861490
1413,1,9,17:13:53.723559
1414,1,3,17:14:19.810516
1415,1,10,17:14:45.451542
1416,1,9,17:15:11.092568
1417,1,5,17:15:37.066594
1418,1,10,17:16:02.707620
1419,1,7,17:16:28.458693
1420,1,5,17:16:54.890411
1421,1,4,17:17:20.752480
1422,1,5,17:17:47.184198
1423,1,5,17:18:13.271155
1424,1,3,17:18:39.819828
1425,1,4,17:19:06.135617
1426,1,7,17:19:31.997686
1427,1,5,17:19:58.313475
1428,1,9,17:20:24.629264
1429,1,9,17:20:50.603290
1430,1,5,17:21:17.151963
1431,1,4,17:21:42.792989
1432,1,8,17:22:08.544062
1433,1,8,17:22:34.406131
1434,1,5,17:23:00.047157
1435,1,2,17:23:26.478875
1436,1,8,17:23:52.910593
1437,1,7,17:24:18.661666
1438,1,6,17:24:44.748623
1439,1,4,17:25:10.835580
1440,1,3,17:25:36.586653
1441,1,6,17:26:02.227679
1442,1,10,17:26:27.868705
1443,1,5,17:26:54.184494
1444,1,8,17:27:20.733167
1445,1,4,17:27:46.707193
1446,1,8,17:28:13.138911
1447,1,8,17:28:39.225868
1448,1,9,17:29:05.312825
1449,1,2,17:29:31.286851
1450,1,9,17:29:57.487724
1451,1,7,17:30:23.919442
1452,1,7,17:30:50.468115
1453,1,7,17:31:16.783904
1454,1,10,17:31:43.099693
1455,1,8,17:32:09.648366
1456,1,6,17:32:35.735323
1457,1,4,17:33:01.597392
1458,1,7,17:33:27.571418
1459,1,3,17:33:54.120091
1460,1,4,17:34:20.435880
1461,1,7,17:34:46.867598
1462,1,3,17:35:12.954555
1463,1,5,17:35:39.386273
1464,1,10,17:36:05.702062
1465,1,10,17:36:31.233977
1466,1,6,17:36:56.765892
1467,1,3,17:37:23.197610
1468,1,9,17:37:49.284567
1469,1,4,17:38:15.035640
1470,1,8,17:38:41.122597
1471,1,3,17:39:07.323470
1472,1,10,17:39:33.755188
1473,1,2,17:39:59.396214
1474,1,9,17:40:25.483171
1475,1,8,17:40:51.234244
1476,1,9,17:41:17.321201
1477,1,6,17:41:43.072274
1478,1,8,17:42:09.738941
1479,1,7,17:42:36.054730
1480,1,10,17:43:01.695756
1481,1,9,17:43:27.896629
1482,1,4,17:43:54.445302
1483,1,4,17:44:20.419328
1484,1,3,17:44:46.506285
1485,1,8,17:45:12.368354
1486,1,3,17:45:38.684143
1487,1,5,17:46:04.546212
1488,1,4,17:46:30.520238
1489,1,4,17:46:56.721111
1490,1,3,17:47:22.808068
1491,1,3,17:47:48.559141
1492,1,10,17:48:14.310214
1493,1,10,17:48:40.511087
1494,1,4,17:49:06.942805
1495,1,8,17:49:33.029762
1496,1,4,17:49:58.891831
1497,1,5,17:50:24.642904
1498,1,3,17:50:50.393977
1499,1,4,17:51:16.480934
1500,1,3,17:51:42.567891
1501,1,3,17:52:08.999609
1502,1,6,17:52:35.548282
1503,1,5,17:53:01.522308
1504,1,7,17:53:27.384377
1505,1,5,17:53:53.135450
1506,1,3,17:54:19.567168
1507,1,6,17:54:45.541194
1508,1,6,17:55:11.972912
1509,1,9,17:55:38.639579
1510,1,4,17:56:04.613605
1511,1,4,17:56:30.587631
1512,1,7,17:56:57.136304
1513,1,4,17:57:22.777330
1514,1,2,17:57:48.864287
1515,1,3,17:58:14.505313
1516,1,2,17:58:40.146339
1517,1,8,17:59:06.695012
1518,1,6,17:59:33.010801
1519,1,9,17:59:59.326590
1520,1,7,18:00:25.527463
1521,1,7,18:00:51.278536
1522,1,7,18:01:17.827209
1523,1,3,18:01:43.359124
1524,1,7,18:02:09.221193
1525,1,5,18:02:34.972266
1526,1,9,18:03:01.520939
1527,1,8,18:03:27.272012
1528,1,8,18:03:53.472885
1529,1,5,18:04:19.673758
1530,1,8,18:04:45.760715
1531,1,5,18:05:11.401741
1532,1,6,18:05:37.602614
1533,1,10,18:06:03.576640
1534,1,9,18:06:29.438709
1535,1,5,18:06:56.105376
1536,1,9,18:07:22.079402
1537,1,8,18:07:48.280275
1538,1,3,18:08:14.142344
1539,1,6,18:08:40.116370
1540,1,3,18:09:06.090396
1541,1,5,18:09:31.731422
1542,1,4,18:09:58.280095
1543,1,10,18:10:24.828768
1544,1,8,18:10:50.915725
1545,1,8,18:11:17.231514
1546,1,5,18:11:42.763429
1547,1,2,18:12:09.079218
1548,1,8,18:12:35.627891
1549,1,6,18:13:01.828764
1550,1,2,18:13:27.802790
1551,1,3,18:13:53.664859
1552,1,7,18:14:19.196774
1553,1,5,18:14:45.512563
1554,1,7,18:15:11.044478
1555,1,4,18:15:37.131435
1556,1,8,18:16:03.680108
1557,1,7,18:16:29.212023
1558,1,9,18:16:55.760696
1559,1,9,18:17:22.309369
1560,1,4,18:17:48.625158
1561,1,10,18:18:14.826031
1562,1,9,18:18:41.141820
1563,1,6,18:19:07.573538
1564,1,8,18:19:33.214564
1565,1,8,18:19:59.076633
1566,1,10,18:20:25.050659
1567,1,8,18:20:50.582574
1568,1,8,18:21:16.783447
1569,1,10,18:21:42.424473
1570,1,5,18:22:08.973146
1571,1,8,18:22:35.404864
1572,1,5,18:23:00.936779
1573,1,10,18:23:27.252568
1574,1,4,18:23:53.684286
1575,1,9,18:24:20.000075
1576,1,10,18:24:46.548748
1577,1,2,18:25:12.864537
1578,1,4,18:25:38.838563
1579,1,8,18:26:05.039436
1580,1,3,18:26:31.706103
1581,1,9,18:26:57.680129
1582,1,8,18:27:23.212044
1583,1,3,18:27:48.853070
1584,1,2,18:28:15.053943
1585,1,9,18:28:41.485661
1586,1,2,18:29:07.686534
1587,1,5,18:29:33.660560
1588,1,3,18:29:59.861433
1589,1,8,18:30:25.835459
1590,1,3,18:30:51.697528
1591,1,7,18:31:17.448601
1592,1,9,18:31:43.199674
1593,1,10,18:32:09.061743
1594,1,5,18:32:35.148700
1595,1,2,18:33:01.464489
1596,1,7,18:33:27.665362
1597,1,3,18:33:53.527431
1598,1,6,18:34:19.389500
1599,1,4,18:34:46.056167
1600,1,7,18:35:12.487885
1601,1,9,18:35:38.019800
1602,1,6,18:36:03.660826
1603,1,4,18:36:29.976615
1604,1,4,18:36:55.508530
1605,1,4,18:37:22.057203
1606,1,3,18:37:48.372992
1607,1,9,18:38:14.459949
1608,1,2,18:38:40.100975
1609,1,3,18:39:06.767642
1610,1,7,18:39:32.518715
1611,1,3,18:39:58.492741
1612,1,7,18:40:24.579698
1613,1,3,18:40:50.553724
1614,1,4,18:41:17.102397
1615,1,7,18:41:42.634312
1616,1,4,18:42:08.496381
1617,1,9,18:42:34.583338
1618,1,8,18:43:00.445407
1619,1,3,18:43:26.646280
1620,1,5,18:43:52.847153
1621,1,3,18:44:19.048026
1622,1,8,18:44:45.714693
1623,1,6,18:45:11.465766
1624,1,6,18:45:37.106792
1625,1,8,18:46:03.773459
1626,1,3,18:46:30.089248
1627,1,10,18:46:55.951317
1628,1,7,18:47:21.925343
1629,1,6,18:47:47.899369
1630,1,8,18:48:14.448042
1631,1,2,18:48:40.310111
1632,1,10,18:49:06.397068
1633,1,4,18:49:32.712857
1634,1,2,18:49:58.463930
1635,1,8,18:50:24.895648
1636,1,8,18:50:50.982605
1637,1,5,18:51:16.844674
1638,1,3,18:51:43.276392
1639,1,7,18:52:09.943059
1640,1,5,18:52:36.258848
1641,1,9,18:53:02.690566
1642,1,4,18:53:28.552635
1643,1,6,18:53:54.084550
1644,1,7,18:54:19.725576
1645,1,3,18:54:45.699602
1646,1,8,18:55:12.366269
1647,1,2,18:55:38.567142
1648,1,10,18:56:05.115815
1649,1,7,18:56:31.547533
1650,1,6,18:56:57.634490
1651,1,10,18:57:24.066208
1652,1,7,18:57:49.928277
1653,1,2,18:58:15.679350
1654,1,10,18:58:41.320376
1655,1,9,18:59:07.071449
1656,1,9,18:59:32.933518
1657,1,8,18:59:59.482191
1658,1,4,19:00:25.797980
1659,1,3,19:00:51.329895
1660,1,10,19:01:17.761613
1661,1,5,19:01:43.735639
1662,1,9,19:02:09.376665
1663,1,3,19:02:35.577538
1664,1,10,19:03:01.551564
1665,1,4,19:03:27.192590
1666,1,10,19:03:52.724505
1667,1,2,19:04:18.698531
1668,1,7,19:04:44.899404
1669,1,4,19:05:10.986361
1670,1,8,19:05:36.627387
1671,1,7,19:06:02.714344
1672,1,3,19:06:29.381011
1673,1,3,19:06:56.047678
1674,1,5,19:07:22.479396
1675,1,3,19:07:48.566353
1676,1,9,19:08:15.233020
1677,1,5,19:08:40.764935
1678,1,9,19:09:06.296850
1679,1,3,19:09:32.845523
1680,1,4,19:09:59.046396
1681,1,10,19:10:25.595069
1682,1,8,19:10:51.795942
1683,1,7,19:11:17.327857
1684,1,9,19:11:43.189926
1685,1,3,19:12:09.390799
1686,1,3,19:12:35.477756
1687,1,2,19:13:01.678629
1688,1,8,19:13:28.227302
1689,1,10,19:13:53.868328
1690,1,5,19:14:20.300046
1691,1,6,19:14:46.387003
1692,1,9,19:15:12.028029
1693,1,6,19:15:38.576702
1694,1,7,19:16:04.777575
1695,1,3,19:16:30.751601
1696,1,9,19:16:57.067390
1697,1,7,19:17:22.708416
1698,1,2,19:17:48.909289
1699,1,4,19:18:14.883315
1700,1,7,19:18:40.745384
1701,1,10,19:19:06.946257
1702,1,4,19:19:33.147130
1703,1,6,19:19:58.788156
1704,1,2,19:20:25.103945
1705,1,4,19:20:51.077971
1706,1,2,19:21:16.718997
1707,1,7,19:21:43.267670
1708,1,8,19:22:09.583459
1709,1,9,19:22:36.132132
1710,1,2,19:23:02.333005
1711,1,8,19:23:27.974031
1712,1,10,19:23:53.836100
1713,1,4,19:24:20.151889
1714,1,6,19:24:46.238846
1715,1,3,19:25:12.212872
1716,1,2,19:25:38.074941
1717,1,4,19:26:04.623614
1718,1,4,19:26:30.485683
1719,1,7,19:26:56.347752
1720,1,9,19:27:22.434709
1721,1,8,19:27:48.983382
1722,1,8,19:28:15.184255
1723,1,5,19:28:41.615973
1724,1,5,19:29:07.931762
1725,1,8,19:29:34.018719
1726,1,9,19:30:00.567392
1727,1,5,19:30:26.541418
1728,1,7,19:30:53.090091
1729,1,3,19:31:18.731117
1730,1,10,19:31:44.931990
1731,1,7,19:32:11.247779
1732,1,4,19:32:36.998852
1733,1,8,19:33:03.085809
1734,1,5,19:33:28.726835
1735,1,4,19:33:54.927708
1736,1,7,19:34:21.243497
1737,1,8,19:34:47.792170
1738,1,2,19:35:13.993043
1739,1,7,19:35:39.634069
1740,1,7,19:36:06.300736
1741,1,5,19:36:32.616525
1742,1,7,19:36:58.703482
1743,1,3,19:37:25.135200
1744,1,4,19:37:51.222157
1745,1,4,19:38:17.084226
1746,1,9,19:38:42.946295
1747,1,8,19:39:09.262084
1748,1,2,19:39:35.577873
1749,1,10,19:40:01.893662
1750,1,9,19:40:27.867688
1751,1,2,19:40:53.618761
1752,1,10,19:41:19.705718
1753,1,6,19:41:45.237633
1754,1,2,19:42:11.669351
1755,1,6,19:42:37.531420
1756,1,4,19:43:03.282493
1757,1,3,19:43:29.598282
1758,1,8,19:43:55.239308
1759,1,6,19:44:21.326265
1760,1,10,19:44:47.413222
1761,1,7,19:45:12.945137
1762,1,10,19:45:38.696210
1763,1,10,19:46:04.337236
1764,1,9,19:46:29.869151
1765,1,2,19:46:56.184940
1766,1,7,19:47:22.158966
1767,1,10,19:47:48.590684
1768,1,7,19:48:14.452753
1769,1,2,19:48:40.203826
1770,1,2,19:49:05.954899
1771,1,3,19:49:31.816968
1772,1,7,19:49:57.903925
1773,1,10,19:50:24.335643
1774,1,10,19:50:50.197712
1775,1,8,19:51:15.729627
1776,1,4,19:51:41.480700
1777,1,8,19:52:07.796489
1778,1,6,19:52:33.547562
1779,1,10,19:53:00.214229
1780,1,5,19:53:26.301186
1781,1,5,19:53:52.388143
1782,1,4,19:54:18.362169
1783,1,5,19:54:44.113242
1784,1,5,19:55:09.645157
1785,1,9,19:55:35.396230
1786,1,8,19:56:01.827948
1787,1,4,19:56:28.143737
1788,1,2,19:56:54.692410
1789,1,2,19:57:21.124128
1790,1,2,19:57:46.986197
1791,1,10,19:58:12.848266
1792,1,10,19:58:38.710335
1793,1,8,19:59:05.377002
1794,1,6,19:59:31.577875
1795,1,4,19:59:57.551901
1796,1,3,20:00:23.638858
1797,1,8,20:00:49.279884
1798,1,9,20:01:15.253910
1799,1,3,20:01:41.569699
1800,1,8,20:02:07.543725
1801,1,2,20:02:34.092398
1802,1,5,20:03:00.641071
1803,1,4,20:03:26.282097
1804,1,7,20:03:52.144166
1805,1,8,20:04:18.118192
1806,1,3,20:04:44.784859
1807,1,4,20:05:10.535932
1808,1,2,20:05:36.509958
1809,1,2,20:06:02.483984
