id,board_from,alight_to,arr_time
3482,3,10,19:34:05.353120
3483,3,8,19:35:23.275198
3484,3,5,19:36:38.275198
3485,3,6,19:37:51.445930
3486,3,8,19:39:02.874501
3487,3,4,19:40:20.796579
3488,3,9,19:41:31.384814
3489,3,7,19:42:45.458888
3490,3,4,19:43:56.887459
3491,3,5,19:45:10.058191
3492,3,7,19:46:30.058191
3493,3,9,19:47:42.347348
3494,3,4,19:48:57.347348
3495,3,7,19:50:15.269426
3496,3,10,19:51:27.558583
3497,3,5,19:52:46.505951
3498,3,4,19:53:59.676683
3499,3,8,19:55:17.598761
3500,3,9,19:56:36.546129
3501,3,6,19:57:50.620203
3502,3,8,19:59:05.620203
3503,3,9,20:00:17.909360
3504,3,8,20:01:35.831438
3505,3,6,20:02:52.754515
3506,3,8,20:04:08.703882
3507,3,7,20:05:20.132453
3508,3,7,20:06:33.303185
3509,3,4,20:07:50.226262
3510,3,9,20:09:09.173630
3511,3,6,20:10:24.173630
3512,3,4,20:11:40.122997
3513,3,5,20:12:57.046074
3514,3,9,20:14:10.216806
3515,3,5,20:15:22.505963
3516,3,4,20:16:40.428041
3517,3,4,20:17:53.598773
3518,3,9,20:19:07.672847
3519,3,10,20:20:23.622214
3520,3,8,20:21:38.622214
3521,3,8,20:22:57.569582
3522,3,5,20:24:09.858739
3523,3,4,20:25:22.147896
3524,3,8,20:26:37.147896
3525,3,5,20:27:55.069974
3526,3,4,20:29:07.359131
3527,3,9,20:30:23.308498
3528,3,4,20:31:39.257865
3529,3,7,20:32:52.428597
3530,3,6,20:34:09.351674
3531,3,4,20:35:25.301041
3532,3,5,20:36:40.301041
3533,3,4,20:37:58.223119
3534,3,6,20:39:17.170487
3535,3,4,20:40:37.170487
3536,3,7,20:41:52.170487
3537,3,5,20:43:06.244561
3538,3,10,20:44:17.673132
3539,3,4,20:45:30.843864
3540,3,8,20:46:44.917938
3541,3,5,20:48:01.841015
3542,3,10,20:49:19.763093
3543,3,8,20:50:32.933825
3544,3,8,20:51:46.104557
3545,3,10,20:52:57.533128
3546,3,8,20:54:10.703860
3547,3,7,20:55:25.703860
3548,3,9,20:56:42.626937
3549,3,4,20:57:55.797669
3550,3,9,20:59:06.385904
3551,3,9,21:00:18.675061
3552,3,10,21:01:33.675061
3553,3,5,21:02:50.598138
3554,3,7,21:04:04.672212
3555,3,7,21:05:23.619580
3556,3,4,21:06:38.619580
3557,3,6,21:07:50.908737
3558,3,10,21:09:06.858104
3559,3,9,21:10:20.028836
3560,3,6,21:11:37.950914
3561,3,6,21:12:52.950914
3562,3,9,21:14:08.900281
3563,3,7,21:15:22.974355
3564,3,6,21:16:42.974355
3565,3,7,21:18:01.921723
3566,3,7,21:19:15.995797
3567,3,8,21:20:30.069871
3568,3,5,21:21:50.069871
3569,3,9,21:23:01.498442
3570,3,5,21:24:13.787599
3571,3,5,21:25:29.736966
3572,3,10,21:26:42.026123
3573,3,4,21:28:02.026123
3574,3,9,21:29:19.948201
3575,3,5,21:30:32.237358
3576,4,5,07:00:50.847458
3577,4,8,07:01:40.847458
3578,4,6,07:02:29.627946
3579,4,5,07:03:19.214723
3580,4,5,07:04:10.062181
3581,4,5,07:05:01.786319
3582,4,10,07:05:53.510457
3583,4,10,07:06:41.510457
3584,4,10,07:07:31.930625
3585,4,8,07:08:21.930625
3586,4,5,07:09:10.317722
3587,4,9,07:10:00.317722
3588,4,5,07:10:52.041860
3589,4,7,07:11:44.215773
3590,4,10,07:12:32.996261
3591,4,8,07:13:20.996261
3592,4,8,07:14:09.383358
3593,4,5,07:15:00.230816
3594,4,10,07:15:48.617913
3595,4,10,07:16:37.005010
3596,4,5,07:17:26.591787
3597,4,5,07:18:15.372275
3598,4,7,07:19:04.152763
3599,4,6,07:19:56.326676
3600,4,8,07:20:46.746844
3601,4,9,07:21:37.594302
3602,4,7,07:22:26.774630
3603,4,9,07:23:18.056681
3604,4,7,07:24:08.904139
3605,4,8,07:24:58.904139
3606,4,7,07:25:49.324307
3607,4,5,07:26:38.911084
3608,4,5,07:27:27.691572
3609,4,7,07:28:17.691572
3610,4,9,07:29:08.973623
3611,4,10,07:29:57.754111
3612,4,9,07:30:48.174279
3613,4,7,07:31:37.761056
3614,4,5,07:32:26.941384
3615,4,5,07:33:18.223435
3616,4,7,07:34:07.810212
3617,4,7,07:34:56.590700
3618,4,5,07:35:48.764613
3619,4,6,07:36:40.488751
3620,4,8,07:37:30.908919
3621,4,7,07:38:20.089247
3622,4,5,07:39:10.089247
3623,4,5,07:40:00.936705
3624,4,8,07:40:50.523482
3625,4,10,07:41:39.303970
3626,4,10,07:42:29.303970
3627,4,10,07:43:18.484298
3628,4,5,07:44:06.871395
3629,4,10,07:44:56.051723
3630,4,5,07:45:46.899181
3631,4,9,07:46:36.899181
3632,4,8,07:47:25.286278
3633,4,6,07:48:14.466606
3634,4,9,07:49:06.190744
3635,4,10,07:49:54.190744
3636,4,9,07:50:45.038202
3637,4,8,07:51:34.624979
3638,4,6,07:52:25.907030
3639,4,5,07:53:15.493807
3640,4,7,07:54:06.775858
3641,4,9,07:54:58.499996
3642,4,6,07:55:47.280484
3643,4,7,07:56:38.562535
3644,4,9,07:57:27.343023
3645,4,9,07:58:15.343023
3646,4,6,07:59:05.763191
3647,4,7,07:59:56.183359
3648,4,9,08:00:45.770136
3649,4,9,08:01:37.944049
3650,4,10,08:02:27.124377
3651,4,10,08:03:18.406428
3652,4,7,08:04:10.580341
3653,4,6,08:04:58.580341
3654,4,7,08:05:47.760669
3655,4,8,08:06:38.180837
3656,4,7,08:07:30.354750
3657,4,9,08:08:19.535078
3658,4,5,08:09:09.955246
3659,4,8,08:10:01.237297
3660,4,9,08:10:50.017785
3661,4,6,08:11:41.299836
3662,4,9,08:12:29.686933
3663,4,5,08:13:20.968984
3664,4,5,08:14:10.555761
3665,4,5,08:15:01.403219
3666,4,5,08:15:52.250677
3667,4,6,08:16:41.031165
3668,4,5,08:17:31.031165
3669,4,5,08:18:23.205078
3670,4,10,08:19:11.205078
3671,4,10,08:20:03.378991
3672,4,5,08:20:54.661042
3673,4,9,08:21:45.943093
3674,4,9,08:22:36.790551
3675,4,10,08:23:26.377328
3676,4,8,08:24:15.157816
3677,4,8,08:25:03.544913
3678,4,6,08:25:53.131690
3679,4,7,08:26:41.912178
3680,4,9,08:27:32.759636
3681,4,5,08:28:21.540124
3682,4,9,08:29:11.126901
3683,4,8,08:30:00.307229
3684,4,10,08:30:49.487557
3685,4,7,08:31:38.667885
3686,4,6,08:32:27.848213
3687,4,6,08:33:17.028541
3688,4,5,08:34:06.208869
3689,4,9,08:34:55.389197
3690,4,9,08:35:44.569525
3691,4,7,08:36:33.749853
3692,4,9,08:37:22.930181
3693,4,7,08:38:12.110509
3694,4,9,08:39:01.290837
3695,4,6,08:39:50.471165
3696,4,9,08:40:39.651493
3697,4,6,08:41:28.831821
3698,4,6,08:42:18.012149
3699,4,6,08:43:07.192477
3700,4,6,08:43:56.372805
3701,4,8,08:44:45.553133
3702,4,5,08:45:34.733461
3703,4,6,08:46:23.913789
3704,4,10,08:47:13.094117
3705,4,5,08:48:02.274445
3706,4,8,08:48:51.454773
3707,4,5,08:49:40.635101
3708,4,9,08:50:29.815429
3709,4,9,08:51:18.995757
3710,4,8,08:52:08.176085
3711,4,6,08:52:57.356413
3712,4,9,08:53:46.536741
3713,4,9,08:54:35.717069
3714,4,9,08:55:24.897397
3715,4,9,08:56:14.077725
3716,4,7,08:57:03.258053
3717,4,10,08:57:52.438381
3718,4,5,08:58:41.618709
3719,4,5,08:59:30.799037
3720,4,7,09:00:19.979365
3721,4,7,09:01:09.159693
3722,4,8,09:01:58.340021
3723,4,6,09:02:47.520349
3724,4,7,09:03:36.700677
3725,4,8,09:04:25.881005
3726,4,6,09:05:15.061333
3727,4,8,09:06:04.241661
3728,4,9,09:06:53.421989
3729,4,9,09:07:42.602317
3730,4,5,09:08:31.782645
3731,4,7,09:09:20.962973
3732,4,5,09:10:10.143301
3733,4,9,09:10:59.323629
3734,4,5,09:11:48.503957
3735,4,6,09:12:37.684285
3736,4,10,09:13:26.864613
3737,4,10,09:14:16.044941
3738,4,10,09:15:05.225269
3739,4,6,09:15:54.405597
3740,4,6,09:16:43.585925
3741,4,6,09:17:32.766253
3742,4,5,09:18:21.946581
3743,4,8,09:19:11.126909
3744,4,8,09:20:00.307237
3745,4,10,09:20:49.487565
3746,4,7,09:21:38.667893
3747,4,10,09:22:27.848221
3748,4,10,09:23:17.028549
3749,4,6,09:24:06.208877
3750,4,9,09:24:55.389205
3751,4,8,09:25:44.569533
3752,4,8,09:26:33.749861
3753,4,7,09:27:22.930189
3754,4,8,09:28:12.110517
3755,4,10,09:29:01.290845
3756,4,9,09:29:50.471173
3757,4,10,09:30:39.651501
3758,4,6,09:31:28.831829
3759,4,10,09:32:18.012157
3760,4,5,09:33:07.192485
3761,4,7,09:33:56.372813
3762,4,7,09:34:45.553141
3763,4,9,09:35:34.733469
3764,4,8,09:36:23.913797
3765,4,10,09:37:13.094125
3766,4,7,09:38:02.274453
3767,4,8,09:38:51.454781
3768,4,7,09:39:40.635109
3769,4,6,09:40:29.815437
3770,4,9,09:41:18.995765
3771,4,9,09:42:08.176093
3772,4,7,09:42:57.356421
3773,4,8,09:43:46.536749
3774,4,8,09:44:35.717077
3775,4,7,09:45:24.897405
3776,4,7,09:46:14.077733
3777,4,8,09:47:03.258061
3778,4,10,09:47:52.438389
3779,4,5,09:48:41.618717
3780,4,5,09:49:30.799045
3781,4,8,09:50:19.979373
3782,4,6,09:51:09.159701
3783,4,5,09:51:58.340029
3784,4,10,09:52:47.520357
3785,4,10,09:53:36.700685
3786,4,9,09:54:25.881013
3787,4,6,09:55:15.061341
3788,4,7,09:56:04.241669
3789,4,8,09:56:53.421997
3790,4,8,09:57:42.602325
3791,4,8,09:58:31.782653
3792,4,6,09:59:20.962981
3793,4,7,10:00:10.143309
3794,4,6,10:00:59.323637
3795,4,6,10:01:48.104125
3796,4,10,10:02:38.104125
3797,4,8,10:03:28.104125
3798,4,7,10:04:18.104125
3799,4,10,10:05:08.104125
3800,4,8,10:05:58.951583
3801,4,10,10:06:48.951583
3802,4,6,10:07:38.538360
3803,4,8,10:08:29.385818
3804,4,10,10:09:19.805986
3805,4,8,10:10:08.986314
3806,4,5,10:11:00.710452
3807,4,8,10:11:51.557910
3808,4,7,10:12:41.144687
3809,4,5,10:13:29.144687
3810,4,7,10:14:17.925175
3811,4,5,10:15:07.105503
3812,4,5,10:15:56.285831
3813,4,7,10:16:44.672928
3814,4,6,10:17:33.853256
3815,4,8,10:18:24.273424
3816,4,7,10:19:12.660521
3817,4,6,10:20:01.047618
3818,4,7,10:20:51.895076
3819,4,6,10:21:43.619214
3820,4,6,10:22:32.399702
3821,4,9,10:23:21.580030
3822,4,6,10:24:09.580030
3823,4,9,10:25:00.000198
3824,4,9,10:25:51.724336
3825,4,5,10:26:40.904664
3826,4,5,10:27:32.628802
3827,4,8,10:28:23.476260
3828,4,6,10:29:14.758311
3829,4,5,10:30:05.178479
3830,4,10,10:30:56.460530
3831,4,10,10:31:46.880698
3832,4,6,10:32:35.661186
3833,4,6,10:33:23.661186
3834,4,7,10:34:12.441674
3835,4,10,10:35:04.165812
3836,4,10,10:35:53.346140
3837,4,7,10:36:42.126628
3838,4,5,10:37:30.513725
3839,4,9,10:38:18.513725
3840,4,10,10:39:07.694053
3841,4,8,10:39:57.694053
3842,4,10,10:40:47.694053
3843,4,7,10:41:36.874381
3844,4,7,10:42:26.054709
3845,4,8,10:43:16.902167
3846,4,10,10:44:07.322335
3847,4,6,10:44:57.322335
3848,4,7,10:45:47.742503
3849,4,5,10:46:36.522991
3850,4,8,10:47:26.943159
3851,4,6,10:48:17.790617
3852,4,7,10:49:06.571105
3853,4,8,10:49:57.853156
3854,4,10,10:50:49.577294
3855,4,8,10:51:40.859345
3856,4,9,10:52:31.706803
3857,4,9,10:53:22.988854
3858,4,10,10:54:11.769342
3859,4,5,10:55:00.549830
3860,4,10,10:55:51.831881
3861,4,6,10:56:42.679339
3862,4,9,10:57:32.266116
3863,4,5,10:58:21.046604
3864,4,6,10:59:12.328655
3865,4,10,11:00:04.502568
3866,4,9,11:00:52.889665
3867,4,8,11:01:41.276762
3868,4,5,11:02:29.663859
3869,4,10,11:03:21.837772
3870,4,5,11:04:13.561910
3871,4,7,11:05:04.843961
3872,4,7,11:05:55.264129
3873,4,9,11:06:44.044617
3874,4,6,11:07:36.218530
3875,4,9,11:08:24.218530
3876,4,8,11:09:14.638698
3877,4,5,11:10:03.419186
3878,4,9,11:10:55.593099
3879,4,10,11:11:45.593099
3880,4,5,11:12:35.593099
3881,4,7,11:13:26.440557
3882,4,10,11:14:18.614470
3883,4,6,11:15:07.001567
3884,4,8,11:15:57.001567
3885,4,9,11:16:45.782055
3886,4,6,11:17:34.962383
3887,4,7,11:18:24.549160
3888,4,8,11:19:14.969328
3889,4,8,11:20:07.143241
3890,4,7,11:20:55.143241
3891,4,5,11:21:43.143241
3892,4,10,11:22:31.530338
3893,4,10,11:23:20.310826
3894,4,8,11:24:08.310826
3895,4,6,11:24:58.310826
3896,4,10,11:25:47.897603
3897,4,9,11:26:38.745061
3898,4,7,11:27:27.525549
3899,4,7,11:28:19.699462
3900,4,8,11:29:07.699462
3901,4,9,11:29:55.699462
3902,4,6,11:30:47.423600
3903,4,6,11:31:37.010377
3904,4,10,11:32:25.790865
3905,4,5,11:33:16.211033
3906,4,7,11:34:06.631201
3907,4,10,11:34:56.631201
3908,4,7,11:35:46.631201
3909,4,5,11:36:34.631201
3910,4,6,11:37:25.051369
3911,4,9,11:38:15.898827
3912,4,6,11:39:07.622965
3913,4,5,11:39:58.470423
3914,4,5,11:40:50.194561
3915,4,5,11:41:41.042019
3916,4,10,11:42:30.222347
3917,4,10,11:43:21.504398
3918,4,5,11:44:09.891495
3919,4,6,11:45:00.311663
3920,4,8,11:45:48.698760
3921,4,8,11:46:39.980811
3922,4,8,11:47:29.161139
3923,4,6,11:48:21.335052
3924,4,10,11:49:12.182510
3925,4,5,11:50:01.362838
3926,4,9,11:50:50.543166
3927,4,7,11:51:42.267304
3928,4,6,11:52:30.267304
3929,4,10,11:53:18.654401
3930,4,9,11:54:09.936452
3931,4,6,11:54:59.116780
3932,4,10,11:55:48.703557
3933,4,7,11:56:37.883885
3934,4,7,11:57:29.165936
3935,4,8,11:58:18.752713
3936,4,5,11:59:09.172881
3937,4,7,11:59:57.953369
3938,4,7,12:00:45.953369
3939,4,10,12:01:35.540146
3940,4,7,12:02:26.387604
3941,4,6,12:03:18.111742
3942,4,8,12:04:06.892230
3943,4,5,12:04:57.312398
3944,4,9,12:05:48.594449
3945,4,5,12:06:39.014617
3946,4,9,12:07:29.434785
3947,4,7,12:08:19.434785
3948,4,10,12:09:10.716836
3949,4,9,12:10:00.716836
3950,4,10,12:10:49.897164
3951,4,10,12:11:38.284261
3952,4,8,12:12:28.704429
3953,4,5,12:13:19.986480
3954,4,10,12:14:12.160393
3955,4,10,12:15:02.160393
3956,4,5,12:15:50.547490
3957,4,7,12:16:41.394948
3958,4,5,12:17:32.676999
3959,4,9,12:18:23.959050
3960,4,7,12:19:11.959050
3961,4,8,12:20:02.806508
3962,4,8,12:20:53.653966
3963,4,9,12:21:44.936017
3964,4,10,12:22:32.936017
3965,4,10,12:23:22.116345
3966,4,9,12:24:12.116345
3967,4,7,12:25:02.963803
3968,4,9,12:25:51.350900
3969,4,5,12:26:40.531228
3970,4,10,12:27:31.378686
3971,4,8,12:28:23.102824
3972,4,8,12:29:13.102824
3973,4,6,12:30:03.950282
3974,4,9,12:30:52.730770
3975,4,9,12:31:40.730770
3976,4,10,12:32:32.012821
3977,4,5,12:33:23.294872
3978,4,8,12:34:12.475200
3979,4,10,12:35:02.061977
3980,4,6,12:35:50.449074
3981,4,10,12:36:41.296532
3982,4,10,12:37:30.476860
3983,4,10,12:38:21.324318
3984,4,5,12:39:10.911095
3985,4,5,12:40:01.758553
3986,4,10,12:40:50.938881
3987,4,6,12:41:40.525658
3988,4,9,12:42:32.249796
3989,4,10,12:43:22.249796
3990,4,10,12:44:10.636893
3991,4,5,12:45:01.057061
3992,4,10,12:45:49.444158
3993,4,5,12:46:37.831255
3994,4,8,12:47:27.418032
3995,4,7,12:48:19.142170
3996,4,9,12:49:10.424221
3997,4,5,12:50:00.844389
3998,4,9,12:50:52.126440
3999,4,9,12:51:41.306768
4000,4,8,12:52:30.893545
4001,4,8,12:53:18.893545
4002,4,5,12:54:06.893545
4003,4,5,12:54:56.893545
4004,4,9,12:55:48.617683
4005,4,7,12:56:37.798011
4006,4,6,12:57:28.218179
4007,4,9,12:58:17.804956
4008,4,9,12:59:05.804956
4009,4,9,12:59:57.978869
4010,4,8,13:00:45.978869
4011,4,5,13:01:38.152782
4012,4,5,13:02:26.933270
4013,4,9,13:03:16.520047
4014,4,7,13:04:07.367505
4015,4,6,13:04:56.147993
4016,4,9,13:05:46.147993
4017,4,6,13:06:36.147993
4018,4,8,13:07:26.995451
4019,4,6,13:08:15.382548
4020,4,9,13:09:03.769645
4021,4,7,13:09:53.356422
4022,4,7,13:10:45.080560
4023,4,8,13:11:35.080560
4024,4,5,13:12:25.500728
4025,4,8,13:13:15.500728
4026,4,8,13:14:04.281216
4027,4,7,13:14:55.128674
4028,4,6,13:15:46.410725
4029,4,10,13:16:35.997502
4030,4,10,13:17:24.384599
4031,4,9,13:18:15.666650
4032,4,6,13:19:06.514108
4033,4,5,13:19:56.514108
4034,4,8,13:20:47.796159
4035,4,10,13:21:37.796159
4036,4,6,13:22:25.796159
4037,4,9,13:23:15.796159
4038,4,9,13:24:06.643617
4039,4,10,13:24:56.230394
4040,4,5,13:25:45.410722
4041,4,10,13:26:37.134860
4042,4,9,13:27:25.134860
4043,4,9,13:28:16.416911
4044,4,8,13:29:05.597239
4045,4,6,13:29:57.321377
4046,4,9,13:30:45.708474
4047,4,6,13:31:37.432612
4048,4,10,13:32:29.156750
4049,4,10,13:33:19.156750
4050,4,5,13:34:10.004208
4051,4,8,13:34:59.590985
4052,4,10,13:35:48.771313
4053,4,6,13:36:37.158410
4054,4,10,13:37:28.005868
4055,4,9,13:38:19.287919
4056,4,8,13:39:08.068407
4057,4,8,13:39:58.488575
4058,4,9,13:40:48.075352
4059,4,5,13:41:39.799490
4060,4,5,13:42:28.186587
4061,4,5,13:43:19.910725
4062,4,8,13:44:11.634863
4063,4,10,13:45:00.815191
4064,4,10,13:45:52.539329
4065,4,6,13:46:41.719657
4066,4,7,13:47:31.306434
4067,4,7,13:48:20.086922
4068,4,8,13:49:12.260835
4069,4,5,13:50:02.260835
4070,4,6,13:50:51.847612
4071,4,5,13:51:42.267780
4072,4,5,13:52:33.115238
4073,4,7,13:53:23.962696
4074,4,9,13:54:12.743184
4075,4,5,13:55:03.590642
4076,4,8,13:55:53.177419
4077,4,6,13:56:44.901557
4078,4,10,13:57:35.321725
4079,4,9,13:58:24.102213
4080,4,10,13:59:14.102213
4081,4,8,14:00:02.882701
4082,4,8,14:00:53.730159
4083,4,10,14:01:44.150327
4084,4,7,14:02:34.997785
4085,4,5,14:03:26.279836
4086,4,8,14:04:15.060324
4087,4,7,14:05:05.907782
4088,4,10,14:05:57.189833
4089,4,7,14:06:47.610001
4090,4,9,14:07:38.030169
4091,4,9,14:08:27.616946
4092,4,5,14:09:16.004043
4093,4,7,14:10:04.004043
4094,4,5,14:10:52.391140
4095,4,5,14:11:41.571468
4096,4,10,14:12:30.351956
4097,4,8,14:13:18.351956
4098,4,8,14:14:08.351956
4099,4,5,14:14:59.199414
4100,4,10,14:15:47.979902
4101,4,8,14:16:37.979902
4102,4,5,14:17:25.979902
4103,4,8,14:18:15.979902
4104,4,10,14:19:04.366999
4105,4,8,14:19:55.214457
4106,4,6,14:20:45.214457
4107,4,6,14:21:35.634625
4108,4,9,14:22:25.634625
4109,4,8,14:23:16.916676
4110,4,6,14:24:05.303773
4111,4,10,14:24:55.723941
4112,4,7,14:25:44.504429
4113,4,6,14:26:32.891526
4114,4,7,14:27:22.478303
4115,4,8,14:28:11.258791
4116,4,7,14:28:59.645888
4117,4,10,14:29:49.645888
4118,4,9,14:30:40.066056
4119,4,6,14:31:30.066056
4120,4,6,14:32:18.846544
4121,4,10,14:33:08.846544
4122,4,9,14:33:57.233641
4123,4,9,14:34:48.957779
4124,4,6,14:35:38.544556
4125,4,10,14:36:28.131333
4126,4,6,14:37:16.518430
4127,4,5,14:38:07.365888
4128,4,6,14:38:58.213346
4129,4,10,14:39:49.495397
4130,4,10,14:40:40.777448
4131,4,5,14:41:32.951361
4132,4,5,14:42:24.675499
4133,4,9,14:43:14.675499
4134,4,9,14:44:06.849412
4135,4,9,14:44:54.849412
4136,4,10,14:45:46.573550
4137,4,5,14:46:35.753878
4138,4,6,14:47:26.601336
4139,4,9,14:48:14.601336
4140,4,10,14:49:03.381824
4141,4,10,14:49:54.663875
4142,4,6,14:50:45.511333
4143,4,8,14:51:35.098110
4144,4,8,14:52:26.380161
4145,4,7,14:53:15.966938
4146,4,10,14:54:04.354035
4147,4,9,14:54:56.078173
4148,4,8,14:55:48.252086
4149,4,8,14:56:39.534137
4150,4,6,14:57:29.534137
4151,4,7,14:58:17.534137
4152,4,7,14:59:06.714465
4153,4,7,14:59:57.996516
4154,4,5,15:00:46.777004
4155,4,9,15:01:35.557492
4156,4,7,15:02:25.144269
4157,4,8,15:03:16.868407
4158,4,5,15:04:04.868407
4159,4,9,15:04:56.592545
4160,4,5,15:05:47.012713
4161,4,8,15:06:37.432881
4162,4,10,15:07:26.213369
4163,4,5,15:08:14.993857
4164,4,8,15:09:04.174185
4165,4,8,15:09:53.354513
4166,4,10,15:10:42.941290
4167,4,5,15:11:34.665428
4168,4,10,15:12:26.839341
4169,4,6,15:13:18.121392
4170,4,5,15:14:08.968850
4171,4,7,15:15:01.142763
4172,4,9,15:15:51.990221
4173,4,7,15:16:43.272272
4174,4,6,15:17:34.554323
4175,4,7,15:18:25.401781
4176,4,5,15:19:14.182269
4177,4,5,15:20:04.602437
4178,4,5,15:20:52.989534
4179,4,5,15:21:43.836992
4180,4,6,15:22:32.617480
4181,4,7,15:23:21.797808
4182,4,8,15:24:09.797808
4183,4,6,15:25:00.217976
4184,4,10,15:25:51.500027
4185,4,5,15:26:40.680355
4186,4,8,15:27:31.962406
4187,4,5,15:28:21.549183
4188,4,10,15:29:09.936280
4189,4,9,15:29:59.523057
4190,4,8,15:30:51.247195
4191,4,10,15:31:40.833972
4192,4,7,15:32:30.420749
4193,4,5,15:33:22.144887
4194,4,6,15:34:12.144887
4195,4,10,15:35:01.325215
4196,4,8,15:35:51.325215
4197,4,8,15:36:40.105703
4198,4,9,15:37:31.829841
4199,4,8,15:38:20.216938
4200,4,6,15:39:10.216938
4201,4,10,15:39:58.604035
4202,4,8,15:40:48.604035
4203,4,6,15:41:39.024203
4204,4,10,15:42:28.204531
4205,4,9,15:43:16.591628
4206,4,6,15:44:07.011796
4207,4,6,15:44:58.735934
4208,4,8,15:45:47.516422
4209,4,9,15:46:38.798473
4210,4,7,15:47:27.185570
4211,4,9,15:48:16.365898
4212,4,6,15:49:06.365898
4213,4,9,15:49:56.786066
4214,4,7,15:50:45.173163
4215,4,7,15:51:35.593331
4216,4,7,15:52:23.980428
4217,4,9,15:53:14.827886
4218,4,9,15:54:05.675344
4219,4,8,15:54:56.522802
4220,4,6,15:55:44.909899
4221,4,5,15:56:33.296996
4222,4,8,15:57:21.684093
4223,4,10,15:58:12.966144
4224,4,7,15:59:02.552921
4225,4,10,15:59:53.400379
4226,4,6,16:00:43.400379
4227,4,9,16:01:32.580707
4228,4,10,16:02:21.761035
4229,4,8,16:03:12.608493
4230,4,8,16:04:04.782406
4231,4,10,16:04:53.562894
4232,4,7,16:05:43.562894
4233,4,10,16:06:35.736807
4234,4,10,16:07:24.517295
4235,4,7,16:08:12.904392
4236,4,6,16:09:02.491169
4237,4,8,16:09:52.077946
4238,4,6,16:10:40.858434
4239,4,8,16:11:31.278602
4240,4,6,16:12:22.560653
4241,4,7,16:13:14.284791
4242,4,9,16:14:05.566842
4243,4,7,16:14:55.153619
4244,4,7,16:15:46.877757
4245,4,6,16:16:37.725215
4246,4,5,16:17:26.905543
4247,4,9,16:18:15.292640
4248,4,8,16:19:07.016778
4249,4,8,16:19:55.403875
4250,4,7,16:20:47.128013
4251,4,9,16:21:35.908501
4252,4,7,16:22:25.908501
4253,4,9,16:23:14.688989
4254,4,5,16:24:04.688989
4255,4,9,16:24:53.076086
4256,4,8,16:25:41.856574
4257,4,10,16:26:32.704032
4258,4,5,16:27:22.290809
4259,4,6,16:28:11.471137
4260,4,5,16:29:01.471137
4261,4,8,16:29:52.318595
4262,4,8,16:30:42.738763
4263,4,8,16:31:31.125860
4264,4,7,16:32:19.906348
4265,4,5,16:33:10.753806
4266,4,9,16:33:58.753806
4267,4,5,16:34:47.934134
4268,4,8,16:35:37.114462
4269,4,9,16:36:27.114462
4270,4,9,16:37:17.961920
4271,4,5,16:38:07.961920
4272,4,5,16:38:57.548697
4273,4,9,16:39:49.272835
4274,4,8,16:40:40.554886
4275,4,5,16:41:31.836937
4276,4,8,16:42:21.423714
4277,4,6,16:43:10.204202
4278,4,7,16:44:00.624370
4279,4,5,16:44:52.798283
4280,4,6,16:45:41.185380
4281,4,8,16:46:31.185380
4282,4,10,16:47:19.965868
4283,4,8,16:48:08.352965
4284,4,6,16:49:00.526878
4285,4,9,16:49:51.808929
4286,4,8,16:50:41.808929
4287,4,7,16:51:33.533067
4288,4,8,16:52:23.533067
4289,4,5,16:53:13.119844
4290,4,9,16:54:04.401895
4291,4,8,16:54:53.988672
4292,4,7,16:55:45.270723
4293,4,8,16:56:36.994861
4294,4,6,16:57:27.842319
4295,4,6,16:58:17.022647
4296,4,7,16:59:06.202975
4297,4,5,16:59:54.590072
4298,4,9,17:00:44.590072
4299,4,7,17:01:33.770400
4300,4,7,17:02:24.190568
4301,4,8,17:03:13.370896
4302,4,7,17:04:04.652947
4303,4,7,17:04:53.040044
4304,4,8,17:05:41.820532
4305,4,8,17:06:32.667990
4306,4,10,17:07:21.055087
4307,4,7,17:08:11.475255
4308,4,7,17:08:59.862352
4309,4,6,17:09:50.282520
4310,4,6,17:10:41.564571
4311,4,6,17:11:32.846622
4312,4,5,17:12:22.433399
4313,4,9,17:13:12.433399
4314,4,10,17:14:01.613727
4315,4,7,17:14:53.337865
4316,4,5,17:15:45.062003
4317,4,5,17:16:33.449100
4318,4,10,17:17:22.229588
4319,4,6,17:18:12.229588
4320,4,9,17:19:02.649756
4321,4,6,17:19:53.931807
4322,4,5,17:20:43.518584
4323,4,7,17:21:32.299072
4324,4,6,17:22:24.023210
4325,4,8,17:23:16.197123
4326,4,8,17:24:07.044581
4327,4,5,17:24:56.224909
4328,4,10,17:25:47.949047
4329,4,8,17:26:37.129375
4330,4,8,17:27:28.853513
4331,4,10,17:28:18.033841
4332,4,8,17:29:06.420938
4333,4,6,17:29:54.808035
4334,4,9,17:30:46.090086
4335,4,6,17:31:34.870574
4336,4,10,17:32:25.718032
4337,4,8,17:33:14.898360
4338,4,9,17:34:04.485137
4339,4,5,17:34:52.485137
4340,4,6,17:35:41.665465
4341,4,10,17:36:32.512923
4342,4,6,17:37:22.512923
4343,4,6,17:38:11.293411
4344,4,7,17:39:03.017549
4345,4,5,17:39:51.798037
4346,4,5,17:40:42.645495
4347,4,9,17:41:32.232272
4348,4,9,17:42:21.412600
4349,4,8,17:43:10.999377
4350,4,6,17:43:59.386474
4351,4,9,17:44:50.668525
4352,4,10,17:45:39.848853
4353,4,7,17:46:27.848853
4354,4,6,17:47:17.435630
4355,4,6,17:48:05.822727
