id,board_from,alight_to,arr_time
4869,5,10,07:54:56.208036
4870,5,7,07:55:29.175069
4871,5,7,07:56:02.508402
4872,5,8,07:56:35.475435
4873,5,8,07:57:08.262320
4874,5,9,07:57:41.229353
4875,5,9,07:58:14.016238
4876,5,10,07:58:47.724103
4877,5,8,07:59:21.057436
4878,5,7,07:59:53.844321
4879,5,7,08:00:27.552186
4880,5,10,08:01:01.260051
4881,5,7,08:01:34.967916
4882,5,9,08:02:08.675781
4883,5,8,08:02:42.383646
4884,5,6,08:03:16.091511
4885,5,8,08:03:49.799376
4886,5,7,08:04:23.507241
4887,5,8,08:04:57.215106
4888,5,10,08:05:30.922971
4889,5,10,08:06:04.630836
4890,5,10,08:06:38.338701
4891,5,8,08:07:12.046566
4892,5,10,08:07:45.754431
4893,5,7,08:08:19.462296
4894,5,6,08:08:53.170161
4895,5,7,08:09:26.878026
4896,5,6,08:10:00.585891
4897,5,9,08:10:34.293756
4898,5,10,08:11:08.001621
4899,5,7,08:11:41.709486
4900,5,7,08:12:15.417351
4901,5,10,08:12:49.125216
4902,5,9,08:13:22.833081
4903,5,7,08:13:56.540946
4904,5,8,08:14:30.248811
4905,5,6,08:15:03.956676
4906,5,8,08:15:37.664541
4907,5,7,08:16:11.372406
4908,5,8,08:16:45.080271
4909,5,9,08:17:18.788136
4910,5,7,08:17:52.496001
4911,5,8,08:18:26.203866
4912,5,6,08:18:59.911731
4913,5,8,08:19:33.619596
4914,5,8,08:20:07.327461
4915,5,9,08:20:41.035326
4916,5,6,08:21:14.743191
4917,5,8,08:21:48.451056
4918,5,9,08:22:22.158921
4919,5,7,08:22:55.866786
4920,5,9,08:23:29.574651
4921,5,10,08:24:03.282516
4922,5,10,08:24:36.990381
4923,5,8,08:25:10.698246
4924,5,9,08:25:44.406111
4925,5,8,08:26:18.113976
4926,5,10,08:26:51.821841
4927,5,10,08:27:25.529706
4928,5,7,08:27:59.237571
4929,5,7,08:28:32.945436
4930,5,6,08:29:06.653301
4931,5,8,08:29:40.361166
4932,5,10,08:30:14.069031
4933,5,7,08:30:47.776896
4934,5,10,08:31:21.484761
4935,5,6,08:31:55.192626
4936,5,8,08:32:28.900491
4937,5,10,08:33:02.608356
4938,5,7,08:33:36.316221
4939,5,6,08:34:10.024086
4940,5,10,08:34:43.731951
4941,5,10,08:35:17.439816
4942,5,10,08:35:51.147681
4943,5,9,08:36:24.855546
4944,5,8,08:36:58.563411
4945,5,10,08:37:32.271276
4946,5,9,08:38:05.979141
4947,5,9,08:38:39.687006
4948,5,6,08:39:13.394871
4949,5,6,08:39:47.102736
4950,5,6,08:40:20.810601
4951,5,10,08:40:54.518466
4952,5,8,08:41:28.226331
4953,5,9,08:42:01.934196
4954,5,9,08:42:35.642061
4955,5,8,08:43:09.349926
4956,5,7,08:43:43.057791
4957,5,9,08:44:16.765656
4958,5,10,08:44:50.473521
4959,5,7,08:45:24.181386
4960,5,7,08:45:57.889251
4961,5,8,08:46:31.597116
4962,5,10,08:47:05.304981
4963,5,9,08:47:39.012846
4964,5,8,08:48:12.720711
4965,5,10,08:48:46.428576
4966,5,7,08:49:20.136441
4967,5,9,08:49:53.844306
4968,5,8,08:50:27.552171
4969,5,7,08:51:01.260036
4970,5,8,08:51:34.967901
4971,5,6,08:52:08.675766
4972,5,6,08:52:42.383631
4973,5,10,08:53:16.091496
4974,5,9,08:53:49.799361
4975,5,7,08:54:23.507226
4976,5,9,08:54:57.215091
4977,5,8,08:55:30.922956
4978,5,6,08:56:04.630821
4979,5,9,08:56:38.338686
4980,5,8,08:57:12.046551
4981,5,10,08:57:45.754416
4982,5,10,08:58:19.462281
4983,5,8,08:58:53.170146
4984,5,8,08:59:26.878011
4985,5,10,09:00:00.585876
4986,5,10,09:00:34.293741
4987,5,8,09:01:08.001606
4988,5,9,09:01:41.709471
4989,5,9,09:02:15.417336
4990,5,10,09:02:49.125201
4991,5,8,09:03:22.833066
4992,5,8,09:03:56.540931
4993,5,7,09:04:30.248796
4994,5,7,09:05:03.956661
4995,5,9,09:05:37.664526
4996,5,6,09:06:11.372391
4997,5,9,09:06:45.080256
4998,5,8,09:07:18.788121
4999,5,8,09:07:52.495986
5000,5,6,09:08:26.203851
5001,5,8,09:08:59.911716
5002,5,7,09:09:33.619581
5003,5,9,09:10:07.327446
5004,5,8,09:10:41.035311
5005,5,6,09:11:14.743176
5006,5,8,09:11:48.451041
5007,5,6,09:12:22.158906
5008,5,10,09:12:55.866771
5009,5,7,09:13:29.574636
5010,5,9,09:14:03.282501
5011,5,7,09:14:36.990366
5012,5,6,09:15:10.698231
5013,5,6,09:15:44.406096
5014,5,8,09:16:18.113961
5015,5,9,09:16:51.821826
5016,5,6,09:17:25.529691
5017,5,10,09:17:59.237556
5018,5,10,09:18:32.945421
5019,5,6,09:19:06.653286
5020,5,10,09:19:40.361151
5021,5,8,09:20:14.069016
5022,5,6,09:20:47.776881
5023,5,10,09:21:21.484746
5024,5,6,09:21:55.192611
5025,5,10,09:22:28.900476
5026,5,7,09:23:02.608341
5027,5,6,09:23:36.316206
5028,5,6,09:24:10.024071
5029,5,8,09:24:43.731936
5030,5,7,09:25:17.439801
5031,5,6,09:25:51.147666
5032,5,7,09:26:24.855531
5033,5,9,09:26:58.563396
5034,5,7,09:27:32.271261
5035,5,7,09:28:05.979126
5036,5,7,09:28:39.686991
5037,5,6,09:29:13.394856
5038,5,8,09:29:47.102721
5039,5,6,09:30:20.810586
5040,5,7,09:30:54.518451
5041,5,7,09:31:28.226316
5042,5,8,09:32:01.934181
5043,5,6,09:32:35.642046
5044,5,8,09:33:09.349911
5045,5,10,09:33:43.057776
5046,5,9,09:34:16.765641
5047,5,6,09:34:50.473506
5048,5,10,09:35:24.181371
5049,5,6,09:35:57.889236
5050,5,6,09:36:31.597101
5051,5,9,09:37:05.304966
5052,5,10,09:37:39.012831
5053,5,7,09:38:12.720696
5054,5,7,09:38:46.428561
5055,5,8,09:39:20.136426
5056,5,8,09:39:53.844291
5057,5,6,09:40:27.552156
5058,5,6,09:41:01.260021
5059,5,9,09:41:34.967886
5060,5,10,09:42:08.675751
5061,5,10,09:42:42.383616
5062,5,7,09:43:16.091481
5063,5,8,09:43:49.799346
5064,5,6,09:44:23.507211
5065,5,10,09:44:57.215076
5066,5,6,09:45:30.922941
5067,5,8,09:46:04.630806
5068,5,8,09:46:38.338671
5069,5,10,09:47:12.046536
5070,5,7,09:47:45.754401
5071,5,7,09:48:19.462266
5072,5,7,09:48:53.170131
5073,5,7,09:49:26.877996
5074,5,9,09:50:00.585861
5075,5,8,09:50:34.293726
5076,5,7,09:51:08.001591
5077,5,9,09:51:41.709456
5078,5,10,09:52:15.417321
5079,5,6,09:52:49.125186
5080,5,8,09:53:22.833051
5081,5,10,09:53:56.540916
5082,5,8,09:54:30.248781
5083,5,6,09:55:03.956646
5084,5,8,09:55:37.664511
5085,5,9,09:56:11.372376
5086,5,6,09:56:45.080241
5087,5,9,09:57:18.788106
5088,5,9,09:57:52.495971
5089,5,10,09:58:26.203836
5090,5,8,09:58:59.911701
5091,5,9,09:59:33.619566
5092,5,6,10:00:07.327431
5093,5,6,10:00:40.846984
5094,5,10,10:01:14.937893
5095,5,10,10:01:47.904926
5096,5,6,10:02:20.691811
5097,5,6,10:02:54.211364
5098,5,6,10:03:27.178397
5099,5,7,10:04:00.886262
5100,5,6,10:04:34.784567
5101,5,6,10:05:07.751600
5102,5,8,10:05:40.538485
5103,5,8,10:06:13.325370
5104,5,7,10:06:45.934066
5105,5,8,10:07:18.720951
5106,5,6,10:07:52.811860
5107,5,8,10:08:25.598745
5108,5,7,10:08:58.932078
5109,5,9,10:09:31.718963
5110,5,8,10:10:05.238516
5111,5,6,10:10:39.329425
5112,5,6,10:11:11.761857
5113,5,10,10:11:44.370553
5114,5,6,10:12:17.157438
5115,5,9,10:12:51.055743
5116,5,9,10:13:24.389076
5117,5,10,10:13:57.175961
5118,5,8,10:14:29.962846
5119,5,8,10:15:03.861151
5120,5,10,10:15:37.380704
5121,5,9,10:16:10.714037
5122,5,6,10:16:44.233590
5123,5,10,10:17:17.566923
5124,5,9,10:17:51.274788
5125,5,6,10:18:23.707220
5126,5,6,10:18:57.798129
5127,5,9,10:19:31.131462
5128,5,10,10:20:05.417176
5129,5,7,10:20:38.566347
5130,5,7,10:21:11.175043
5131,5,9,10:21:43.961928
5132,5,6,10:22:17.860233
5133,5,7,10:22:50.827266
5134,5,8,10:23:24.535131
5135,5,7,10:23:58.626040
5136,5,10,10:24:31.775211
5137,5,8,10:25:04.383907
5138,5,7,10:25:38.669621
5139,5,10,10:26:12.002954
5140,5,7,10:26:45.152125
5141,5,9,10:27:19.437839
5142,5,9,10:27:52.224724
5143,5,9,10:28:25.932589
5144,5,9,10:28:58.899622
5145,5,6,10:29:33.185336
5146,5,8,10:30:07.276245
5147,5,6,10:30:41.174550
5148,5,9,10:31:14.507883
5149,5,6,10:31:47.116579
5150,5,7,10:32:21.402293
5151,5,10,10:32:55.300598
5152,5,8,10:33:27.909294
5153,5,8,10:34:02.000203
5154,5,9,10:34:35.898508
5155,5,10,10:35:08.507204
5156,5,6,10:35:41.656375
5157,5,6,10:36:15.554680
5158,5,9,10:36:48.341565
5159,5,8,10:37:22.432474
5160,5,9,10:37:56.330779
5161,5,7,10:38:29.479950
5162,5,7,10:39:02.629121
5163,5,6,10:39:35.416006
5164,5,7,10:40:08.749339
5165,5,6,10:40:41.898510
5166,5,7,10:41:15.606375
5167,5,7,10:41:49.314240
5168,5,7,10:42:22.647573
5169,5,7,10:42:56.545878
5170,5,6,10:43:29.154574
5171,5,10,10:44:02.121607
5172,5,6,10:44:36.019912
5173,5,7,10:45:08.806797
5174,5,10,10:45:41.955968
5175,5,10,10:46:15.854273
5176,5,7,10:46:49.752578
5177,5,9,10:47:23.460443
5178,5,10,10:47:56.069139
5179,5,10,10:48:30.160048
5180,5,9,10:49:03.679601
5181,5,7,10:49:37.965315
5182,5,10,10:50:10.752200
5183,5,6,10:50:43.539085
5184,5,10,10:51:17.246950
5185,5,7,10:51:50.033835
5186,5,8,10:52:23.553388
5187,5,10,10:52:56.702559
5188,5,9,10:53:30.222112
5189,5,9,10:54:03.741665
5190,5,10,10:54:37.832574
5191,5,9,10:55:10.981745
5192,5,7,10:55:45.267459
5193,5,9,10:56:18.416630
5194,5,8,10:56:51.936183
5195,5,9,10:57:24.723068
5196,5,10,10:57:57.509953
5197,5,6,10:58:30.118649
5198,5,10,10:59:04.404363
5199,5,6,10:59:37.013059
5200,5,10,11:00:09.980092
5201,5,9,11:00:43.313425
5202,5,7,11:01:16.832978
5203,5,10,11:01:50.352531
5204,5,8,11:02:22.961227
5205,5,7,11:02:55.393659
5206,5,6,11:03:28.542830
5207,5,10,11:04:01.692001
5208,5,7,11:04:34.659034
5209,5,10,11:05:07.445919
5210,5,6,11:05:40.232804
5211,5,7,11:06:12.665236
5212,5,10,11:06:46.184789
5213,5,10,11:07:18.971674
5214,5,10,11:07:53.062583
5215,5,9,11:08:26.395916
5216,5,8,11:08:59.545087
5217,5,8,11:09:33.635996
5218,5,10,11:10:06.969329
5219,5,8,11:10:39.756214
5220,5,9,11:11:12.905385
5221,5,10,11:11:45.514081
5222,5,6,11:12:19.033634
5223,5,8,11:12:52.553187
5224,5,10,11:13:26.072740
5225,5,9,11:13:59.592293
5226,5,8,11:14:32.379178
5227,5,8,11:15:06.087043
5228,5,8,11:15:38.695739
5229,5,7,11:16:11.844910
5230,5,7,11:16:45.364463
5231,5,8,11:17:18.331496
5232,5,10,11:17:52.422405
5233,5,6,11:18:26.513314
5234,5,10,11:18:59.300199
5235,5,8,11:19:33.008064
5236,5,10,11:20:06.906369
5237,5,8,11:20:40.804674
5238,5,8,11:21:14.138007
5239,5,6,11:21:47.287178
5240,5,7,11:22:20.254211
5241,5,9,11:22:53.221244
5242,5,9,11:23:26.370415
5243,5,8,11:24:00.656129
5244,5,8,11:24:33.805300
5245,5,8,11:25:07.138633
5246,5,6,11:25:40.287804
5247,5,9,11:26:13.436975
5248,5,9,11:26:46.956528
5249,5,10,11:27:19.743413
5250,5,10,11:27:53.451278
5251,5,9,11:28:27.349583
5252,5,9,11:28:59.958279
5253,5,10,11:29:33.856584
5254,5,7,11:30:06.823617
5255,5,8,11:30:40.721922
5256,5,10,11:31:14.055255
5257,5,10,11:31:48.340969
5258,5,7,11:32:22.048834
5259,5,7,11:32:55.947139
5260,5,8,11:33:30.232853
5261,5,8,11:34:03.752406
5262,5,6,11:34:36.719439
5263,5,7,11:35:09.868610
5264,5,6,11:35:44.154324
5265,5,8,11:36:17.673877
5266,5,8,11:36:51.007210
5267,5,7,11:37:24.156381
5268,5,8,11:37:58.442095
5269,5,7,11:38:31.409128
5270,5,7,11:39:05.500037
5271,5,6,11:39:38.467070
5272,5,6,11:40:11.075766
5273,5,9,11:40:43.684462
5274,5,7,11:41:17.970176
5275,5,9,11:41:51.119347
5276,5,10,11:42:23.728043
5277,5,6,11:42:56.877214
5278,5,8,11:43:30.585079
5279,5,8,11:44:03.371964
5280,5,7,11:44:36.705297
5281,5,6,11:45:10.224850
5282,5,7,11:45:43.374021
5283,5,8,11:46:16.160906
5284,5,8,11:46:49.494239
5285,5,6,11:47:22.102935
5286,5,10,11:47:55.810800
5287,5,9,11:48:29.518665
5288,5,10,11:49:02.851998
5289,5,7,11:49:36.942907
5290,5,6,11:50:10.276240
5291,5,6,11:50:44.367149
5292,5,6,11:51:17.334182
5293,5,9,11:51:51.042047
5294,5,7,11:52:24.009080
5295,5,6,11:52:57.907385
5296,5,10,11:53:31.805690
5297,5,7,11:54:05.325243
5298,5,9,11:54:38.112128
5299,5,9,11:55:12.203037
5300,5,9,11:55:46.488751
5301,5,8,11:56:20.387056
5302,5,7,11:56:53.720389
5303,5,8,11:57:26.329085
5304,5,9,11:57:59.848638
5305,5,7,11:58:33.556503
5306,5,9,11:59:07.647412
5307,5,6,11:59:41.545717
5308,5,6,12:00:15.444022
5309,5,7,12:00:48.230907
5310,5,6,12:01:21.750460
5311,5,7,12:01:55.841369
5312,5,8,12:02:29.360922
5313,5,10,12:03:02.694255
5314,5,8,12:03:35.843426
5315,5,10,12:04:09.934335
5316,5,7,12:04:44.025244
5317,5,8,12:05:18.116153
5318,5,8,12:05:51.083186
5319,5,6,12:06:23.870071
5320,5,6,12:06:57.019242
5321,5,9,12:07:29.451674
5322,5,6,12:08:03.349979
5323,5,7,12:08:36.683312
5324,5,6,12:09:10.202865
5325,5,7,12:09:43.910730
5326,5,9,12:10:16.877763
5327,5,7,12:10:50.397316
5328,5,9,12:11:23.546487
5329,5,8,12:11:57.254352
5330,5,8,12:12:31.345261
5331,5,10,12:13:03.777693
5332,5,10,12:13:37.485558
5333,5,7,12:14:10.452591
5334,5,8,12:14:44.350896
5335,5,9,12:15:18.636610
5336,5,7,12:15:51.245306
5337,5,8,12:16:23.854002
5338,5,8,12:16:56.821035
5339,5,9,12:17:29.253467
5340,5,6,12:18:02.040352
5341,5,7,12:18:36.131261
5342,5,9,12:19:09.280432
5343,5,8,12:19:42.067317
5344,5,8,12:20:15.965622
5345,5,6,12:20:49.863927
5346,5,7,12:21:23.197260
5347,5,6,12:21:57.288169
5348,5,8,12:22:30.621502
5349,5,6,12:23:03.588535
5350,5,9,12:23:37.486840
5351,5,7,12:24:10.453873
5352,5,10,12:24:44.352178
5353,5,9,12:25:18.060043
5354,5,9,12:25:50.668739
5355,5,6,12:26:23.101171
5356,5,7,12:26:57.192080
5357,5,8,12:27:29.624512
5358,5,6,12:28:02.773683
5359,5,9,12:28:35.922854
5360,5,6,12:29:09.630719
5361,5,6,12:29:43.529024
5362,5,10,12:30:16.678195
5363,5,6,12:30:49.645228
5364,5,10,12:31:23.930942
5365,5,7,12:31:57.638807
5366,5,10,12:32:31.158360
5367,5,10,12:33:04.866225
5368,5,9,12:33:38.385778
5369,5,6,12:34:11.905331
5370,5,6,12:34:46.191045
5371,5,6,12:35:19.710598
5372,5,6,12:35:53.801507
5373,5,10,12:36:26.950678
5374,5,6,12:37:00.658543
5375,5,10,12:37:34.556848
5376,5,6,12:38:07.523881
5377,5,10,12:38:40.673052
5378,5,8,12:39:14.380917
5379,5,8,12:39:47.347950
5380,5,8,12:40:21.633664
5381,5,9,12:40:55.341529
5382,5,8,12:41:27.773961
5383,5,10,12:42:00.382657
5384,5,6,12:42:33.169542
5385,5,10,12:43:05.778238
5386,5,7,12:43:39.297791
5387,5,6,12:44:13.388700
5388,5,8,12:44:45.997396
5389,5,6,12:45:18.606092
5390,5,10,12:45:52.125645
5391,5,10,12:46:24.912530
5392,5,10,12:46:57.521226
5393,5,8,12:47:30.854559
5394,5,6,12:48:04.187892
5395,5,10,12:48:38.086197
5396,5,10,12:49:11.235368
5397,5,6,12:49:44.202401
5398,5,6,12:50:16.989286
5399,5,8,12:50:49.956319
5400,5,8,12:51:22.743204
5401,5,8,12:51:55.710237
5402,5,9,12:52:29.801146
5403,5,7,12:53:03.892055
5404,5,8,12:53:37.790360
5405,5,7,12:54:10.577245
5406,5,10,12:54:44.285110
5407,5,8,12:55:16.717542
5408,5,9,12:55:50.808451
5409,5,8,12:56:23.957622
5410,5,9,12:56:57.290955
5411,5,8,12:57:30.077840
5412,5,9,12:58:02.686536
5413,5,9,12:58:36.777445
5414,5,9,12:59:10.296998
5415,5,6,12:59:43.816551
5416,5,10,13:00:16.603436
5417,5,7,13:00:49.035868
5418,5,10,13:01:22.002901
5419,5,10,13:01:55.522454
5420,5,10,13:02:28.131150
5421,5,10,13:03:02.029455
5422,5,7,13:03:34.816340
5423,5,7,13:04:07.783373
5424,5,8,13:04:40.932544
5425,5,8,13:05:14.640409
5426,5,10,13:05:48.731318
5427,5,7,13:06:22.250871
5428,5,7,13:06:55.037756
5429,5,6,13:07:28.186927
5430,5,6,13:08:01.153960
5431,5,7,13:08:33.940845
5432,5,7,13:09:06.549541
5433,5,7,13:09:38.981973
5434,5,8,13:10:11.768858
5435,5,6,13:10:44.735891
5436,5,7,13:11:17.168323
5437,5,10,13:11:50.317494
5438,5,10,13:12:23.284527
5439,5,7,13:12:57.570241
5440,5,8,13:13:30.178937
5441,5,10,13:14:02.965822
5442,5,8,13:14:35.752707
5443,5,9,13:15:08.539592
5444,5,9,13:15:41.148288
5445,5,6,13:16:13.935173
5446,5,7,13:16:46.543869
5447,5,7,13:17:19.152565
5448,5,7,13:17:53.050870
5449,5,9,13:18:26.570423
5450,5,8,13:18:59.002855
5451,5,8,13:19:33.288569
5452,5,9,13:20:06.075454
5453,5,10,13:20:38.507886
5454,5,8,13:21:11.116582
5455,5,8,13:21:45.207491
5456,5,9,13:22:18.540824
5457,5,8,13:22:51.874157
5458,5,8,13:23:25.965066
5459,5,7,13:23:59.298399
5460,5,10,13:24:32.085284
5461,5,7,13:25:05.052317
5462,5,8,13:25:38.019350
5463,5,8,13:26:11.917655
5464,5,9,13:26:44.884688
5465,5,8,13:27:18.218021
5466,5,6,13:27:52.116326
5467,5,8,13:28:25.449659
5468,5,7,13:28:58.969212
5469,5,10,13:29:33.060121
5470,5,7,13:30:05.492553
5471,5,10,13:30:39.583462
5472,5,7,13:31:12.732633
5473,5,9,13:31:45.881804
5474,5,8,13:32:18.668689
5475,5,7,13:32:52.002022
5476,5,9,13:33:24.610718
5477,5,7,13:33:57.219414
5478,5,10,13:34:31.117719
5479,5,6,13:35:04.266890
5480,5,7,13:35:38.357799
5481,5,6,13:36:11.506970
5482,5,6,13:36:44.293855
5483,5,9,13:37:16.726287
5484,5,7,13:37:51.012001
5485,5,8,13:38:23.798886
5486,5,10,13:38:57.132219
5487,5,9,13:39:30.465552
5488,5,6,13:40:03.985105
5489,5,10,13:40:36.417537
5490,5,10,13:41:10.508446
5491,5,10,13:41:43.841779
5492,5,9,13:42:17.740084
5493,5,9,13:42:51.073417
5494,5,6,13:43:24.040450
5495,5,8,13:43:57.938755
5496,5,6,13:44:32.029664
5497,5,8,13:45:05.549217
5498,5,7,13:45:38.336102
5499,5,10,13:46:12.621816
5500,5,9,13:46:45.408701
5501,5,6,13:47:19.499610
5502,5,9,13:47:52.648781
5503,5,7,13:48:25.257477
5504,5,10,13:48:58.044362
5505,5,9,13:49:31.377695
5506,5,6,13:50:04.897248
5507,5,6,13:50:37.684133
5508,5,7,13:51:11.017466
5509,5,6,13:51:43.804351
5510,5,10,13:52:16.953522
5511,5,9,13:52:50.102693
5512,5,10,13:53:23.436026
5513,5,10,13:53:57.526935
5514,5,10,13:54:31.234800
5515,5,6,13:55:04.201833
5516,5,8,13:55:37.168866
5517,5,7,13:56:10.688419
5518,5,8,13:56:43.837590
5519,5,8,13:57:17.170923
5520,5,6,13:57:50.690476
5521,5,9,13:58:23.839647
5522,5,8,13:58:56.988818
5523,5,7,13:59:30.137989
5524,5,8,14:00:03.471322
5525,5,8,14:00:37.369627
5526,5,9,14:01:11.267932
5527,5,9,14:01:45.358841
5528,5,8,14:02:19.449750
5529,5,10,14:02:52.969303
5530,5,9,14:03:25.401735
5531,5,6,14:03:59.300040
5532,5,9,14:04:32.449211
5533,5,9,14:05:05.782544
5534,5,9,14:05:38.749577
5535,5,8,14:06:11.898748
5536,5,9,14:06:45.418301
5537,5,10,14:07:17.850733
5538,5,10,14:07:51.941642
5539,5,9,14:08:24.550338
5540,5,7,14:08:57.699509
5541,5,10,14:09:31.032842
5542,5,7,14:10:04.552395
5543,5,10,14:10:37.519428
5544,5,8,14:11:10.128124
5545,5,7,14:11:43.095157
5546,5,6,14:12:16.062190
5547,5,9,14:12:49.395523
5548,5,6,14:13:22.182408
5549,5,9,14:13:56.468122
5550,5,6,14:14:29.617293
5551,5,7,14:15:03.325158
5552,5,7,14:15:36.844711
5553,5,9,14:16:09.453407
5554,5,6,14:16:42.240292
5555,5,7,14:17:15.948157
5556,5,7,14:17:48.915190
5557,5,8,14:18:22.434743
5558,5,7,14:18:55.221628
5559,5,9,14:19:27.830324
5560,5,8,14:20:01.538189
5561,5,6,14:20:34.146885
5562,5,7,14:21:07.296056
5563,5,10,14:21:41.194361
5564,5,9,14:22:13.803057
5565,5,8,14:22:46.589942
5566,5,6,14:23:19.923275
5567,5,9,14:23:52.710160
5568,5,10,14:24:26.043493
5569,5,7,14:25:00.329207
5570,5,9,14:25:34.227512
5571,5,7,14:26:07.747065
5572,5,7,14:26:41.080398
5573,5,8,14:27:14.047431
5574,5,10,14:27:46.656127
5575,5,8,14:28:19.989460
5576,5,10,14:28:53.509013
5577,5,6,14:29:26.295898
5578,5,10,14:29:59.815451
5579,5,7,14:30:32.602336
5580,5,6,14:31:05.034768
5581,5,10,14:31:38.554321
5582,5,8,14:32:12.073874
5583,5,10,14:32:45.407207
5584,5,6,14:33:18.926760
5585,5,8,14:33:51.893793
5586,5,9,14:34:25.601658
5587,5,10,14:34:59.309523
5588,5,10,14:35:33.400432
5589,5,9,14:36:06.009128
5590,5,6,14:36:39.158299
5591,5,9,14:37:12.125332
5592,5,7,14:37:46.411046
5593,5,6,14:38:19.197931
5594,5,7,14:38:52.717484
5595,5,10,14:39:25.149916
5596,5,7,14:39:58.857781
5597,5,9,14:40:32.006952
5598,5,9,14:41:05.526505
5599,5,7,14:41:39.424810
5600,5,6,14:42:12.211695
5601,5,6,14:42:46.302604
5602,5,10,14:43:20.200909
5603,5,6,14:43:52.987794
5604,5,10,14:44:26.507347
5605,5,8,14:44:59.656518
5606,5,6,14:45:33.747427
5607,5,8,14:46:07.645732
5608,5,10,14:46:40.794903
5609,5,8,14:47:14.502768
5610,5,6,14:47:48.788482
5611,5,9,14:48:22.121815
5612,5,7,14:48:55.270986
5613,5,10,14:49:27.703418
5614,5,10,14:50:01.411283
5615,5,7,14:50:35.502192
5616,5,6,14:51:08.289077
5617,5,8,14:51:41.438248
5618,5,9,14:52:14.957801
5619,5,7,14:52:47.924834
5620,5,10,14:53:22.015743
5621,5,10,14:53:55.164914
5622,5,9,14:54:28.684467
5623,5,10,14:55:01.651500
5624,5,10,14:55:35.742409
5625,5,9,14:56:08.529294
5626,5,7,14:56:41.316179
5627,5,9,14:57:13.924875
5628,5,7,14:57:46.711760
5629,5,7,14:58:20.045093
5630,5,8,14:58:53.012126
5631,5,8,14:59:25.799011
5632,5,6,14:59:59.318564
5633,5,6,15:00:33.026429
5634,5,6,15:01:06.545982
5635,5,10,15:01:39.513015
5636,5,10,15:02:12.480048
5637,5,7,15:02:45.088744
5638,5,6,15:03:18.796609
5639,5,9,15:03:52.129942
5640,5,9,15:04:26.220851
5641,5,10,15:04:59.740404
5642,5,10,15:05:32.889575
5643,5,6,15:06:06.409128
5644,5,9,15:06:40.116993
5645,5,8,15:07:13.636546
5646,5,10,15:07:47.727455
5647,5,8,15:08:20.694488
5648,5,6,15:08:54.592793
5649,5,9,15:09:27.379678
5650,5,10,15:10:01.470587
5651,5,8,15:10:34.990140
5652,5,8,15:11:08.888445
5653,5,6,15:11:42.786750
5654,5,7,15:12:17.072464
5655,5,7,15:12:49.681160
5656,5,7,15:13:22.113592
5657,5,10,15:13:54.722288
5658,5,10,15:14:28.430153
5659,5,7,15:15:02.521062
5660,5,10,15:15:35.488095
5661,5,6,15:16:09.773809
5662,5,10,15:16:44.059523
5663,5,6,15:17:17.579076
5664,5,9,15:17:50.546109
5665,5,7,15:18:23.879442
5666,5,7,15:18:57.777747
5667,5,8,15:19:31.868656
5668,5,8,15:20:04.655541
5669,5,10,15:20:37.988874
5670,5,10,15:21:11.508427
5671,5,8,15:21:44.475460
5672,5,6,15:22:18.183325
5673,5,7,15:22:50.615757
5674,5,7,15:23:23.949090
5675,5,9,15:23:56.916123
5676,5,10,15:24:29.703008
5677,5,8,15:25:03.410873
5678,5,8,15:25:37.118738
5679,5,10,15:26:11.209647
5680,5,8,15:26:43.996532
5681,5,8,15:27:17.516085
5682,5,9,15:27:50.849418
5683,5,10,15:28:24.747723
5684,5,7,15:28:58.455588
5685,5,9,15:29:31.975141
5686,5,9,15:30:06.260855
5687,5,6,15:30:39.047740
5688,5,9,15:31:12.567293
5689,5,8,15:31:44.999725
5690,5,7,15:32:17.966758
5691,5,9,15:32:50.753643
5692,5,7,15:33:23.720676
5693,5,9,15:33:56.869847
5694,5,7,15:34:29.656732
5695,5,8,15:35:02.623765
5696,5,7,15:35:35.590798
5697,5,10,15:36:09.298663
5698,5,6,15:36:43.389572
5699,5,6,15:37:16.909125
5700,5,8,15:37:50.428678
5701,5,10,15:38:24.326983
5702,5,9,15:38:57.660316
5703,5,10,15:39:31.751225
5704,5,6,15:40:04.718258
5705,5,8,15:40:37.505143
5706,5,8,15:41:11.403448
5707,5,9,15:41:45.494357
5708,5,8,15:42:19.013910
5709,5,10,15:42:52.347243
5710,5,8,15:43:26.438152
5711,5,9,15:43:59.587323
5712,5,8,15:44:33.106876
5713,5,10,15:45:06.256047
5714,5,7,15:45:40.541761
5715,5,10,15:46:13.875094
5716,5,6,15:46:47.966003
5717,5,8,15:47:21.115174
5718,5,6,15:47:53.723870
5719,5,8,15:48:26.690903
5720,5,8,15:48:59.657936
5721,5,6,15:49:33.365801
5722,5,7,15:50:06.885354
5723,5,6,15:50:40.034525
5724,5,6,15:51:13.554078
5725,5,6,15:51:46.162774
5726,5,7,15:52:19.129807
5727,5,7,15:52:52.649360
5728,5,7,15:53:25.798531
5729,5,10,15:53:59.889440
5730,5,8,15:54:33.408993
5731,5,6,15:55:06.558164
5732,5,6,15:55:39.166860
5733,5,8,15:56:12.133893
5734,5,6,15:56:45.283064
5735,5,10,15:57:18.250097
5736,5,10,15:57:51.036982
5737,5,8,15:58:23.469414
5738,5,9,15:58:56.988967
5739,5,10,15:59:29.775852
5740,5,7,16:00:02.562737
5741,5,9,16:00:36.653646
5742,5,10,16:01:09.802817
