id,board_from,alight_to,arr_time
3881,4,9,11:28:09.635664
3882,4,8,11:28:59.222441
3883,4,8,11:29:48.002929
3884,4,5,11:30:39.284980
3885,4,7,11:31:31.009118
3886,4,5,11:32:21.009118
3887,4,7,11:33:11.856576
3888,4,7,11:34:03.580714
3889,4,8,11:34:53.167491
3890,4,10,11:35:41.554588
3891,4,9,11:36:29.941685
3892,4,10,11:37:21.223736
3893,4,8,11:38:11.223736
3894,4,9,11:39:02.071194
3895,4,8,11:39:51.657971
3896,4,7,11:40:42.505429
3897,4,6,11:41:32.092206
3898,4,9,11:42:22.092206
3899,4,10,11:43:10.479303
3900,4,9,11:43:58.866400
3901,4,5,11:44:46.866400
3902,4,5,11:45:35.646888
3903,4,8,11:46:25.233665
3904,4,10,11:47:16.957803
3905,4,8,11:48:08.239854
3906,4,6,11:48:59.963992
3907,4,7,11:49:49.550769
3908,4,8,11:50:40.832820
3909,4,5,11:51:32.556958
3910,4,9,11:52:22.556958
3911,4,10,11:53:11.337446
3912,4,5,11:54:00.924223
3913,4,5,11:54:51.771681
3914,4,7,11:55:42.191849
3915,4,5,11:56:33.915987
3916,4,8,11:57:22.303084
3917,4,8,11:58:10.690181
3918,4,8,11:59:02.414319
3919,4,5,11:59:50.801416
3920,4,7,12:00:40.388193
3921,4,7,12:01:29.168681
3922,4,10,12:02:18.755458
3923,4,9,12:03:08.342235
3924,4,9,12:03:57.929012
3925,4,8,12:04:49.653150
3926,4,6,12:05:40.500608
3927,4,7,12:06:29.281096
3928,4,8,12:07:18.061584
3929,4,10,12:08:08.061584
3930,4,7,12:08:59.785722
3931,4,10,12:09:51.509860
3932,4,7,12:10:43.233998
3933,4,5,12:11:32.820775
3934,4,7,12:12:22.001103
3935,4,7,12:13:10.781591
3936,4,8,12:13:58.781591
3937,4,10,12:14:50.505729
3938,4,6,12:15:41.787780
3939,4,8,12:16:33.069831
3940,4,10,12:17:23.489999
3941,4,9,12:18:11.489999
3942,4,8,12:19:01.076776
3943,4,10,12:19:50.257104
3944,4,10,12:20:40.257104
3945,4,10,12:21:30.257104
3946,4,6,12:22:21.981242
3947,4,5,12:23:11.161570
3948,4,6,12:24:00.748347
3949,4,9,12:24:50.335124
3950,4,5,12:25:41.617175
3951,4,7,12:26:30.397663
3952,4,9,12:27:21.245121
3953,4,7,12:28:11.665289
3954,4,6,12:29:02.085457
3955,4,7,12:29:52.505625
3956,4,6,12:30:44.229763
3957,4,8,12:31:33.010251
3958,4,5,12:32:24.734389
3959,4,10,12:33:13.914717
3960,4,8,12:34:04.334885
3961,4,8,12:34:54.334885
3962,4,6,12:35:42.721982
3963,4,8,12:36:32.308759
3964,4,10,12:37:21.895536
3965,4,9,12:38:13.619674
3966,4,7,12:39:02.800002
3967,4,10,12:39:54.524140
3968,4,5,12:40:44.110917
3969,4,8,12:41:34.958375
3970,4,6,12:42:23.738863
3971,4,5,12:43:15.020914
3972,4,6,12:44:03.801402
3973,4,8,12:44:53.801402
3974,4,9,12:45:45.083453
3975,4,8,12:46:34.670230
3976,4,8,12:47:25.090398
3977,4,7,12:48:13.477495
3978,4,9,12:49:05.201633
3979,4,9,12:49:54.788410
3980,4,5,12:50:44.375187
3981,4,6,12:51:32.762284
3982,4,7,12:52:20.762284
3983,4,7,12:53:10.349061
3984,4,7,12:53:58.736158
3985,4,9,12:54:47.516646
3986,4,10,12:55:36.696974
3987,4,10,12:56:26.696974
3988,4,5,12:57:15.877302
3989,4,7,12:58:06.297470
3990,4,10,12:58:55.477798
3991,4,5,12:59:47.201936
3992,4,5,13:00:37.622104
3993,4,9,13:01:29.346242
3994,4,7,13:02:20.628293
3995,4,8,13:03:11.048461
3996,4,8,13:04:02.772599
3997,4,6,13:04:52.359376
3998,4,10,13:05:43.206834
3999,4,5,13:06:33.206834
4000,4,6,13:07:22.387162
4001,4,5,13:08:14.111300
4002,4,7,13:09:02.111300
4003,4,9,13:09:50.498397
4004,4,6,13:10:39.278885
4005,4,7,13:11:30.126343
4006,4,7,13:12:18.513440
4007,4,7,13:13:09.360898
4008,4,7,13:13:57.747995
4009,4,8,13:14:49.030046
4010,4,5,13:15:37.030046
4011,4,5,13:16:27.877504
4012,4,7,13:17:20.051417
4013,4,10,13:18:08.831905
4014,4,6,13:18:58.831905
4015,4,8,13:19:51.005818
4016,4,7,13:20:41.005818
4017,4,6,13:21:32.729956
4018,4,8,13:22:21.510444
4019,4,6,13:23:12.357902
4020,4,6,13:24:03.205360
4021,4,10,13:24:52.385688
4022,4,10,13:25:44.559601
4023,4,10,13:26:32.946698
4024,4,10,13:27:23.794156
4025,4,9,13:28:15.968069
4026,4,9,13:29:05.554846
4027,4,7,13:29:55.141623
4028,4,6,13:30:43.141623
4029,4,6,13:31:34.423674
4030,4,7,13:32:24.423674
4031,4,8,13:33:14.843842
4032,4,7,13:34:06.125893
4033,4,5,13:34:57.850031
4034,4,8,13:35:48.697489
4035,4,5,13:36:37.877817
4036,4,8,13:37:26.658305
4037,4,8,13:38:15.438793
4038,4,7,13:39:04.219281
4039,4,9,13:39:52.999769
4040,4,5,13:40:41.386866
4041,4,6,13:41:30.973643
4042,4,7,13:42:20.560420
4043,4,5,13:43:10.980588
4044,4,7,13:44:00.980588
4045,4,6,13:44:50.160916
4046,4,6,13:45:41.008374
4047,4,8,13:46:29.788862
4048,4,8,13:47:21.070913
4049,4,10,13:48:12.352964
4050,4,6,13:49:02.773132
4051,4,10,13:49:52.773132
4052,4,8,13:50:43.193300
4053,4,6,13:51:32.373628
4054,4,9,13:52:22.373628
4055,4,7,13:53:12.373628
4056,4,7,13:54:03.221086
4057,4,10,13:54:55.394999
4058,4,7,13:55:45.394999
4059,4,6,13:56:36.677050
4060,4,5,13:57:27.097218
4061,4,8,13:58:16.277546
4062,4,5,13:59:07.125004
4063,4,9,13:59:56.305332
4064,4,7,14:00:44.305332
4065,4,5,14:01:35.152790
4066,4,7,14:02:25.152790
4067,4,10,14:03:14.333118
4068,4,7,14:04:05.615169
4069,4,8,14:04:57.339307
4070,4,8,14:05:47.339307
4071,4,7,14:06:36.519635
4072,4,10,14:07:25.300123
4073,4,10,14:08:15.300123
4074,4,9,14:09:07.024261
4075,4,5,14:09:58.748399
4076,4,10,14:10:50.472537
4077,4,9,14:11:42.646450
4078,4,7,14:12:32.233227
4079,4,5,14:13:22.653395
4080,4,7,14:14:11.040492
4081,4,10,14:15:00.627269
4082,4,10,14:15:49.807597
4083,4,5,14:16:41.531735
4084,4,8,14:17:31.118512
4085,4,7,14:18:19.899000
4086,4,8,14:19:10.746458
4087,4,10,14:20:01.166626
4088,4,10,14:20:49.166626
4089,4,10,14:21:40.014084
4090,4,7,14:22:28.401181
4091,4,10,14:23:17.987958
4092,4,10,14:24:06.768446
4093,4,10,14:24:58.050497
4094,4,9,14:25:49.332548
4095,4,8,14:26:39.752716
4096,4,7,14:27:29.752716
4097,4,10,14:28:19.339493
4098,4,7,14:29:07.339493
4099,4,9,14:29:58.621544
4100,4,8,14:30:48.208321
4101,4,9,14:31:36.988809
4102,4,9,14:32:26.575586
4103,4,7,14:33:17.857637
4104,4,7,14:34:06.244734
4105,4,6,14:34:55.831511
4106,4,10,14:35:46.678969
4107,4,6,14:36:37.961020
4108,4,8,14:37:25.961020
4109,4,5,14:38:14.741508
4110,4,7,14:39:05.588966
4111,4,6,14:39:55.588966
4112,4,5,14:40:47.762879
4113,4,8,14:41:38.610337
4114,4,7,14:42:28.197114
4115,4,9,14:43:17.783891
4116,4,6,14:44:07.370668
4117,4,6,14:44:56.151156
4118,4,9,14:45:44.931644
4119,4,6,14:46:34.518421
4120,4,10,14:47:23.298909
4121,4,8,14:48:12.479237
4122,4,8,14:49:02.479237
4123,4,8,14:49:52.066014
4124,4,5,14:50:40.846502
4125,4,8,14:51:31.266670
4126,4,10,14:52:23.440583
4127,4,6,14:53:14.722634
4128,4,5,14:54:04.309411
4129,4,6,14:54:52.309411
4130,4,9,14:55:44.033549
4131,4,5,14:56:35.315600
4132,4,9,14:57:26.597651
4133,4,10,14:58:16.597651
4134,4,7,14:59:07.017819
4135,4,10,14:59:59.191732
4136,4,6,15:00:48.778509
4137,4,10,15:01:38.365286
4138,4,9,15:02:28.365286
4139,4,10,15:03:18.365286
4140,4,5,15:04:09.212744
4141,4,6,15:05:00.494795
4142,4,6,15:05:48.881892
4143,4,6,15:06:37.662380
4144,4,5,15:07:29.386518
4145,4,6,15:08:21.560431
4146,4,5,15:09:12.407889
4147,4,7,15:10:03.689940
4148,4,8,15:10:51.689940
4149,4,7,15:11:40.077037
4150,4,7,15:12:30.497205
4151,4,6,15:13:22.671118
4152,4,9,15:14:12.257895
4153,4,8,15:15:00.644992
4154,4,6,15:15:51.927043
4155,4,10,15:16:39.927043
4156,4,7,15:17:29.513820
4157,4,7,15:18:18.694148
4158,4,9,15:19:07.874476
4159,4,7,15:19:57.461253
4160,4,7,15:20:46.641581
4161,4,10,15:21:37.489039
4162,4,9,15:22:28.336497
4163,4,9,15:23:16.723594
4164,4,6,15:24:08.447732
4165,4,6,15:24:58.034509
4166,4,10,15:25:48.034509
4167,4,7,15:26:36.814997
4168,4,5,15:27:26.401774
4169,4,9,15:28:14.788871
4170,4,7,15:29:03.569359
4171,4,9,15:29:55.293497
4172,4,10,15:30:46.140955
4173,4,8,15:31:36.988413
4174,4,10,15:32:26.575190
4175,4,5,15:33:14.575190
4176,4,10,15:34:05.857241
4177,4,9,15:34:54.637729
4178,4,6,15:35:43.024826
4179,4,5,15:36:31.411923
4180,4,10,15:37:22.259381
4181,4,9,15:38:13.541432
4182,4,8,15:39:05.265570
4183,4,7,15:39:54.046058
4184,4,7,15:40:42.826546
4185,4,8,15:41:30.826546
4186,4,9,15:42:20.413323
4187,4,7,15:43:10.833491
4188,4,6,15:44:00.420268
4189,4,6,15:44:50.840436
4190,4,8,15:45:40.020764
4191,4,10,15:46:30.868222
4192,4,9,15:47:20.048550
4193,4,10,15:48:08.829038
4194,4,9,15:49:00.553176
4195,4,9,15:49:49.333664
4196,4,7,15:50:38.114152
4197,4,9,15:51:26.894640
4198,4,7,15:52:17.742098
4199,4,8,15:53:05.742098
4200,4,5,15:53:56.589556
4201,4,7,15:54:45.370044
4202,4,7,15:55:33.757141
4203,4,6,15:56:22.937469
4204,4,6,15:57:12.117797
4205,4,7,15:58:00.898285
4206,4,6,15:58:52.180336
4207,4,7,15:59:40.567433
4208,4,8,16:00:30.567433
4209,4,10,16:01:22.291571
4210,4,6,16:02:11.471899
4211,4,5,16:03:02.753950
4212,4,10,16:03:54.927863
4213,4,8,16:04:44.108191
4214,4,10,16:05:35.390242
4215,4,5,16:06:23.777339
4216,4,7,16:07:15.501477
4217,4,9,16:08:07.675390
4218,4,9,16:08:56.062487
4219,4,10,16:09:44.842975
4220,4,5,16:10:34.842975
4221,4,10,16:11:25.263143
4222,4,7,16:12:16.987281
4223,4,8,16:13:08.711419
4224,4,8,16:13:59.131587
4225,4,5,16:14:49.131587
4226,4,5,16:15:40.855725
4227,4,6,16:16:32.579863
4228,4,10,16:17:24.753776
4229,4,7,16:18:15.173944
4230,4,6,16:19:06.898082
4231,4,9,16:19:58.622220
4232,4,8,16:20:47.009317
4233,4,5,16:21:35.789805
4234,4,5,16:22:24.970133
4235,4,7,16:23:17.144046
4236,4,7,16:24:08.426097
4237,4,10,16:24:57.606425
4238,4,9,16:25:46.786753
4239,4,7,16:26:37.206921
4240,4,5,16:27:29.380834
4241,4,5,16:28:21.104972
4242,4,6,16:29:12.387023
4243,4,7,16:30:01.973800
4244,4,7,16:30:52.821258
4245,4,6,16:31:44.103309
4246,4,6,16:32:33.690086
4247,4,9,16:33:22.870414
4248,4,10,16:34:11.257511
4249,4,5,16:35:01.257511
4250,4,10,16:35:53.431424
4251,4,6,16:36:44.278882
4252,4,8,16:37:33.059370
4253,4,8,16:38:23.906828
4254,4,6,16:39:16.080741
4255,4,7,16:40:07.804879
4256,4,5,16:40:56.985207
4257,4,7,16:41:45.765695
4258,4,6,16:42:34.946023
4259,4,9,16:43:25.366191
4260,4,7,16:44:16.648242
4261,4,9,16:45:05.428730
4262,4,7,16:45:56.710781
4263,4,9,16:46:45.097878
4264,4,6,16:47:34.278206
4265,4,8,16:48:26.452119
4266,4,9,16:49:18.176257
4267,4,8,16:50:07.356585
4268,4,5,16:50:57.356585
4269,4,6,16:51:47.356585
4270,4,9,16:52:35.743682
4271,4,9,16:53:24.130779
4272,4,10,16:54:15.854917
4273,4,6,16:55:05.035245
4274,4,10,16:55:56.317296
4275,4,10,16:56:48.041434
4276,4,8,16:57:38.041434
4277,4,10,16:58:28.461602
4278,4,8,16:59:18.461602
4279,4,7,17:00:08.461602
4280,4,7,17:00:58.881770
4281,4,9,17:01:49.729228
4282,4,10,17:02:38.509716
4283,4,6,17:03:27.690044
4284,4,5,17:04:19.863957
4285,4,5,17:05:08.644445
4286,4,7,17:05:59.926496
4287,4,8,17:06:50.346664
4288,4,9,17:07:41.628715
4289,4,10,17:08:31.628715
4290,4,5,17:09:20.409203
4291,4,10,17:10:10.829371
4292,4,5,17:11:03.003284
4293,4,5,17:11:53.423452
4294,4,10,17:12:41.810549
4295,4,10,17:13:32.658007
4296,4,8,17:14:23.940058
4297,4,7,17:15:13.940058
4298,4,5,17:16:03.940058
4299,4,5,17:16:55.222109
4300,4,8,17:17:46.504160
4301,4,8,17:18:37.786211
4302,4,8,17:19:27.786211
4303,4,7,17:20:16.173308
4304,4,6,17:21:05.353636
4305,4,9,17:21:54.940413
4306,4,8,17:22:45.360581
4307,4,9,17:23:34.947358
4308,4,10,17:24:23.334455
4309,4,7,17:25:12.114943
4310,4,5,17:26:00.502040
4311,4,8,17:26:48.889137
4312,4,6,17:27:36.889137
4313,4,7,17:28:27.309305
4314,4,8,17:29:19.483218
4315,4,6,17:30:10.765269
4316,4,7,17:31:00.352046
4317,4,8,17:31:51.199504
4318,4,10,17:32:39.586601
4319,4,7,17:33:29.173378
4320,4,5,17:34:18.760155
4321,4,8,17:35:08.346932
4322,4,9,17:36:00.520845
4323,4,7,17:36:50.520845
4324,4,6,17:37:42.244983
4325,4,6,17:38:33.092441
4326,4,9,17:39:23.092441
4327,4,5,17:40:12.272769
4328,4,10,17:41:02.272769
4329,4,10,17:41:51.859546
4330,4,6,17:42:42.279714
4331,4,5,17:43:33.127172
4332,4,7,17:44:23.547340
4333,4,7,17:45:13.967508
4334,4,6,17:46:05.691646
4335,4,10,17:46:55.691646
4336,4,7,17:47:44.078743
4337,4,6,17:48:35.802881
4338,4,8,17:49:25.389658
4339,4,7,17:50:13.389658
4340,4,5,17:51:01.776755
4341,4,8,17:51:50.557243
4342,4,10,17:52:40.557243
4343,4,10,17:53:29.737571
4344,4,9,17:54:21.019622
4345,4,9,17:55:10.199950
4346,4,8,17:56:01.047408
4347,4,9,17:56:50.227736
4348,4,8,17:57:39.408064
4349,4,9,17:58:30.255522
4350,4,9,17:59:21.537573
4351,4,8,18:00:13.261711
4352,4,5,18:01:01.648808
4353,4,7,18:01:50.035905
4354,4,7,18:02:41.317956
4355,4,10,18:03:31.738124
4356,4,7,18:04:22.158292
4357,4,10,18:05:11.745069
4358,4,10,18:06:02.165237
4359,4,9,18:06:50.552334
4360,4,7,18:07:39.732662
4361,4,6,18:08:28.119759
4362,4,6,18:09:18.119759
4363,4,9,18:10:07.706536
4364,4,5,18:10:58.553994
4365,4,5,18:11:49.836045
4366,4,5,18:12:41.560183
4367,4,8,18:13:31.560183
4368,4,7,18:14:21.980351
4369,4,10,18:15:09.980351
4370,4,8,18:16:01.704489
4371,4,10,18:16:50.484977
4372,4,7,18:17:41.332435
4373,4,6,18:18:30.112923
4374,4,10,18:19:22.286836
4375,4,9,18:20:14.010974
4376,4,10,18:21:05.293025
4377,4,10,18:21:55.293025
4378,4,5,18:22:46.140483
4379,4,10,18:23:34.920971
4380,4,5,18:24:24.101299
4381,4,6,18:25:16.275212
4382,4,7,18:26:06.695380
4383,4,6,18:26:56.282157
4384,4,6,18:27:44.669254
4385,4,5,18:28:35.516712
4386,4,7,18:29:24.297200
4387,4,9,18:30:14.717368
4388,4,10,18:31:06.441506
4389,4,5,18:31:58.165644
4390,4,10,18:32:47.752421
4391,4,7,18:33:39.926334
4392,4,9,18:34:28.313431
4393,4,10,18:35:17.093919
4394,4,6,18:36:07.093919
4395,4,7,18:36:58.818057
4396,4,8,18:37:47.598545
4397,4,5,18:38:36.379033
4398,4,10,18:39:26.799201
4399,4,10,18:40:17.646659
4400,4,10,18:41:06.427147
4401,4,7,18:41:56.013924
4402,4,9,18:42:46.013924
4403,4,7,18:43:38.187837
4404,4,10,18:44:26.574934
4405,4,8,18:45:17.856985
4406,4,9,18:46:06.637473
4407,4,7,18:46:55.024570
4408,4,8,18:47:45.872028
4409,4,6,18:48:35.052356
4410,4,9,18:49:25.899814
4411,4,9,18:50:16.747272
4412,4,10,18:51:08.029323
4413,4,5,18:51:57.616100
4414,4,10,18:52:49.340238
4415,4,10,18:53:39.760406
4416,4,9,18:54:31.484544
4417,4,5,18:55:21.484544
4418,4,6,18:56:11.904712
4419,4,5,18:57:02.752170
4420,4,5,18:57:53.599628
4421,4,6,18:58:42.779956
4422,4,7,18:59:31.167053
4423,4,5,19:00:20.347381
4424,4,7,19:01:12.521294
4425,4,10,19:02:02.521294
4426,4,6,19:02:51.301782
4427,4,8,19:03:40.888559
4428,4,8,19:04:29.275656
4429,4,10,19:05:20.557707
4430,4,5,19:06:10.977875
4431,4,9,19:07:00.158203
4432,4,8,19:07:51.005661
4433,4,9,19:08:39.786149
4434,4,10,19:09:29.372926
4435,4,5,19:10:17.760023
4436,4,8,19:11:08.607481
4437,4,9,19:11:57.787809
4438,4,7,19:12:46.968137
4439,4,8,19:13:36.554914
4440,4,8,19:14:25.735242
4441,4,5,19:15:14.515730
4442,4,6,19:16:06.689643
4443,4,8,19:16:56.689643
4444,4,7,19:17:44.689643
4445,4,5,19:18:33.470131
4446,4,9,19:19:21.470131
4447,4,6,19:20:09.470131
4448,4,7,19:21:00.317589
4449,4,5,19:21:52.491502
4450,4,6,19:22:41.671830
4451,4,7,19:23:32.519288
4452,4,6,19:24:22.519288
4453,4,9,19:25:12.519288
4454,4,8,19:26:00.906385
4455,4,6,19:26:49.293482
4456,4,6,19:27:38.473810
4457,4,5,19:28:30.647723
4458,4,7,19:29:20.234500
4459,4,10,19:30:10.654668
4460,4,8,19:30:59.435156
4461,4,10,19:31:49.855324
4462,4,7,19:32:38.635812
4463,4,5,19:33:27.816140
4464,4,9,19:34:15.816140
4465,4,7,19:35:04.996468
4466,4,7,19:35:53.383565
4467,4,10,19:36:42.563893
4468,4,9,19:37:32.984061
4469,4,7,19:38:22.164389
4470,4,6,19:39:13.011847
4471,4,6,19:40:05.185760
4472,4,6,19:40:56.033218
4473,4,8,19:41:46.880676
4474,4,8,19:42:36.061004
4475,4,10,19:43:26.908462
4476,4,7,19:44:16.088790
4477,4,7,19:45:06.936248
4478,4,10,19:45:57.783706
4479,4,5,19:46:46.964034
4480,4,10,19:47:38.688172
4481,4,8,19:48:29.108340
4482,4,6,19:49:17.495437
4483,4,8,19:50:09.219575
4484,4,5,19:51:00.943713
4485,4,10,19:51:50.943713
4486,4,9,19:52:39.724201
4487,4,8,19:53:28.111298
4488,4,9,19:54:17.698075
4489,4,7,19:55:06.085172
4490,4,5,19:55:56.505340
4491,4,10,19:56:48.679253
4492,4,5,19:57:37.066350
4493,4,6,19:58:28.790488
4494,4,10,19:59:17.970816
4495,4,5,20:00:06.751304
4496,4,8,20:00:57.171472
4497,4,7,20:01:48.895610
4498,4,8,20:02:39.743068
4499,4,5,20:03:29.329845
4500,4,7,20:04:17.716942
4501,4,5,20:05:08.564400
4502,4,8,20:05:57.744728
4503,4,6,20:06:46.925056
4504,4,10,20:07:37.772514
4505,4,8,20:08:26.952842
4506,4,5,20:09:15.733330
4507,4,5,20:10:03.733330
4508,4,8,20:10:54.153498
4509,4,8,20:11:45.435549
4510,4,8,20:12:35.435549
4511,4,10,20:13:23.435549
4512,4,7,20:14:13.855717
4513,4,5,20:15:03.442494
4514,4,6,20:15:53.862662
4515,4,9,20:16:46.036575
4516,4,7,20:17:34.423672
4517,4,10,20:18:26.147810
4518,4,5,20:19:14.928298
4519,4,5,20:20:05.775756
4520,4,9,20:20:56.195924
4521,4,5,20:21:45.376252
4522,4,9,20:22:36.658303
4523,4,10,20:23:27.505761
4524,4,8,20:24:17.505761
4525,4,6,20:25:05.892858
4526,4,5,20:25:56.313026
4527,4,7,20:26:47.160484
4528,4,10,20:27:37.160484
4529,4,10,20:28:28.884622
4530,4,9,20:29:18.884622
4531,4,7,20:30:08.884622
4532,4,7,20:31:00.608760
4533,4,9,20:31:49.389248
4534,4,10,20:32:41.563161
4535,4,10,20:33:32.410619
4536,4,7,20:34:24.134757
4537,4,6,20:35:13.721534
4538,4,5,20:36:02.901862
4539,4,10,20:36:52.488639
4540,4,6,20:37:40.875736
4541,4,7,20:38:30.056064
4542,4,5,20:39:20.476232
4543,4,9,20:40:11.758283
4544,4,8,20:41:00.938611
4545,4,10,20:41:49.325708
4546,4,10,20:42:41.049846
4547,4,9,20:43:31.049846
4548,4,10,20:44:19.436943
4549,4,5,20:45:09.436943
4550,4,8,20:45:57.436943
4551,4,7,20:46:46.617271
4552,4,10,20:47:37.464729
4553,4,5,20:48:25.464729
4554,4,10,20:49:13.851826
4555,4,7,20:50:03.032154
4556,4,7,20:50:52.212482
4557,4,5,20:51:43.494533
4558,4,5,20:52:34.341991
4559,4,6,20:53:22.729088
4560,4,10,20:54:12.315865
4561,4,6,20:55:02.315865
4562,4,9,20:55:53.597916
4563,4,10,20:56:45.322054
4564,4,5,20:57:37.046192
4565,4,8,20:58:25.826680
4566,4,6,20:59:16.674138
4567,4,7,21:00:06.674138
4568,4,6,21:00:56.674138
4569,4,8,21:01:48.848051
4570,4,6,21:02:38.848051
4571,4,9,21:03:30.130102
4572,4,7,21:04:22.304015
4573,4,7,21:05:10.691112
4574,4,8,21:05:59.871440
4575,4,7,21:06:50.291608
4576,4,6,21:07:38.678705
4577,4,9,21:08:27.065802
4578,4,8,21:09:17.485970
4579,4,6,21:10:05.873067
4580,4,10,21:10:54.260164
4581,4,8,21:11:44.680332
4582,4,10,21:12:33.067429
4583,4,10,21:13:24.349480
4584,4,10,21:14:15.196938
4585,4,7,21:15:03.977426
4586,4,7,21:15:53.564203
4587,4,10,21:16:43.564203
4588,4,10,21:17:32.744531
4589,4,8,21:18:22.331308
4590,4,5,21:19:13.178766
4591,4,6,21:20:02.359094
4592,4,10,21:20:50.746191
4593,4,6,21:21:42.028242
4594,4,9,21:22:32.448410
4595,4,8,21:23:23.730461
4596,4,8,21:24:15.904374
4597,4,9,21:25:04.291471
4598,4,6,21:25:54.711639
4599,4,10,21:26:43.098736
4600,4,6,21:27:34.380787
4601,4,10,21:28:23.161275
4602,4,5,21:29:11.548372
4603,4,6,21:30:01.548372
4604,5,9,07:00:33.519553
4605,5,9,07:01:07.227418
4606,5,10,07:01:40.376589
4607,5,10,07:02:14.274894
4608,5,6,07:02:47.982759
4609,5,10,07:03:21.131930
4610,5,8,07:03:54.465263
4611,5,10,07:04:27.252148
4612,5,7,07:05:00.585481
4613,5,8,07:05:33.552514
4614,5,10,07:06:07.838228
4615,5,8,07:06:40.625113
4616,5,7,07:07:13.774284
4617,5,8,07:07:46.741317
4618,5,10,07:08:19.173749
4619,5,8,07:08:51.782445
4620,5,6,07:09:26.068159
4621,5,7,07:09:59.776024
4622,5,6,07:10:33.674329
4623,5,10,07:11:06.641362
4624,5,10,07:11:40.539667
4625,5,7,07:12:14.437972
4626,5,8,07:12:48.528881
4627,5,9,07:13:22.619790
4628,5,6,07:13:56.139343
4629,5,7,07:14:28.571775
4630,5,7,07:15:02.091328
4631,5,7,07:15:36.182237
4632,5,8,07:16:09.515570
4633,5,10,07:16:42.664741
4634,5,8,07:17:16.755650
4635,5,8,07:17:50.653955
4636,5,9,07:18:24.552260
4637,5,10,07:18:57.701431
4638,5,7,07:19:30.668464
4639,5,6,07:20:03.635497
4640,5,9,07:20:36.244193
4641,5,9,07:21:09.393364
4642,5,8,07:21:42.542535
4643,5,10,07:22:16.250400
4644,5,10,07:22:49.399571
4645,5,10,07:23:22.548742
4646,5,6,07:23:56.639651
4647,5,7,07:24:30.730560
4648,5,6,07:25:03.697593
4649,5,8,07:25:37.030926
4650,5,6,07:26:10.929231
4651,5,7,07:26:43.896264
4652,5,9,07:27:16.683149
4653,5,8,07:27:50.774058
4654,5,10,07:28:23.741091
4655,5,9,07:28:56.173523
4656,5,8,07:29:30.071828
4657,5,8,07:30:03.038861
4658,5,6,07:30:36.372194
4659,5,8,07:31:09.159079
4660,5,8,07:31:43.249988
4661,5,6,07:32:16.583321
4662,5,10,07:32:49.550354
4663,5,6,07:33:23.069907
4664,5,6,07:33:56.777772
4665,5,10,07:34:30.485637
4666,5,9,07:35:04.771351
4667,5,7,07:35:37.738384
4668,5,8,07:36:11.829293
4669,5,9,07:36:45.537158
4670,5,7,07:37:18.870491
4671,5,7,07:37:52.961400
4672,5,6,07:38:27.247114
4673,5,7,07:38:59.855810
4674,5,8,07:39:32.822843
4675,5,9,07:40:05.789876
4676,5,6,07:40:40.075590
4677,5,7,07:41:12.862475
4678,5,7,07:41:45.471171
4679,5,10,07:42:18.620342
4680,5,6,07:42:52.518647
4681,5,6,07:43:25.851980
4682,5,7,07:43:58.284412
4683,5,9,07:44:31.992277
4684,5,9,07:45:05.511830
4685,5,7,07:45:39.797544
4686,5,7,07:46:12.946715
4687,5,7,07:46:46.845020
4688,5,8,07:47:20.178353
4689,5,7,07:47:53.145386
4690,5,7,07:48:25.754082
4691,5,7,07:48:59.652387
4692,5,6,07:49:32.439272
4693,5,7,07:50:06.530181
4694,5,7,07:50:39.317066
4695,5,7,07:51:13.215371
4696,5,10,07:51:46.548704
4697,5,8,07:52:20.834418
4698,5,8,07:52:53.266850
4699,5,8,07:53:26.416021
4700,5,7,07:54:00.123886
4701,5,9,07:54:33.457219
4702,5,10,07:55:07.165084
4703,5,9,07:55:40.684637
4704,5,6,07:56:13.293333
4705,5,7,07:56:46.626666
4706,5,10,07:57:20.524971
4707,5,6,07:57:52.957403
4708,5,8,07:58:27.048312
4709,5,8,07:58:59.657008
4710,5,6,07:59:32.265704
4711,5,9,08:00:05.599037
4712,5,9,08:00:38.385922
4713,5,9,08:01:11.352955
4714,5,7,08:01:45.443864
4715,5,6,08:02:18.593035
4716,5,9,08:02:52.112588
4717,5,6,08:03:24.721284
4718,5,6,08:03:57.870455
4719,5,7,08:04:31.768760
4720,5,10,08:05:05.667065
4721,5,10,08:05:38.816236
4722,5,6,08:06:11.248668
4723,5,9,08:06:44.582001
4724,5,6,08:07:18.672910
4725,5,8,08:07:51.459795
4726,5,8,08:08:25.167660
4727,5,9,08:08:57.954545
4728,5,7,08:09:30.921578
4729,5,9,08:10:04.819883
4730,5,6,08:10:38.153216
4731,5,10,08:11:11.861081
4732,5,9,08:11:44.828114
4733,5,10,08:12:19.113828
4734,5,7,08:12:53.399542
4735,5,9,08:13:26.548713
4736,5,10,08:13:59.882046
4737,5,7,08:14:33.031217
4738,5,10,08:15:06.929522
4739,5,7,08:15:41.215236
4740,5,9,08:16:14.364407
4741,5,7,08:16:48.650121
4742,5,10,08:17:21.617154
4743,5,9,08:17:54.225850
4744,5,10,08:18:27.192883
4745,5,10,08:19:01.091188
4746,5,6,08:19:33.699884
4747,5,9,08:20:06.666917
4748,5,10,08:20:39.453802
4749,5,8,08:21:12.973355
4750,5,8,08:21:47.064264
4751,5,10,08:22:20.772129
4752,5,7,08:22:53.921300
4753,5,6,08:23:27.629165
4754,5,9,08:24:01.148718
