id,board_from,alight_to,arr_time
932,1,7,13:44:47.951805
933,1,8,13:45:14.618472
934,1,10,13:45:40.592498
935,1,8,13:46:06.793371
936,1,5,13:46:32.655440
937,1,4,13:46:58.629466
938,1,7,13:47:24.270492
939,1,7,13:47:50.586281
940,1,2,13:48:16.902070
941,1,2,13:48:42.764139
942,1,5,13:49:08.738165
943,1,9,13:49:34.825122
944,1,5,13:50:01.491789
945,1,2,13:50:27.132815
946,1,2,13:50:53.333688
947,1,10,13:51:19.307714
948,1,8,13:51:45.058787
949,1,2,13:52:11.725454
950,1,5,13:52:37.587523
951,1,6,13:53:04.019241
952,1,4,13:53:29.993267
953,1,8,13:53:56.194140
954,1,7,13:54:22.395013
955,1,9,13:54:48.257082
956,1,7,13:55:14.688800
957,1,10,13:55:41.355467
958,1,7,13:56:06.887382
959,1,5,13:56:32.749451
960,1,5,13:56:58.611520
961,1,9,13:57:24.698477
962,1,9,13:57:50.339503
963,1,4,13:58:15.871418
964,1,9,13:58:41.845444
965,1,5,13:59:08.512111
966,1,9,13:59:34.943829
967,1,9,14:00:00.805898
968,1,9,14:00:27.006771
969,1,10,14:00:53.555444
970,1,5,14:01:19.196470
971,1,9,14:01:45.628188
972,1,3,14:02:12.059906
973,1,10,14:02:38.375695
974,1,2,14:03:04.349721
975,1,5,14:03:29.990747
976,1,2,14:03:55.741820
977,1,9,14:04:22.290493
978,1,9,14:04:48.377450
979,1,3,14:05:15.044117
980,1,6,14:05:40.906186
981,1,9,14:06:06.880212
982,1,6,14:06:32.742281
983,1,9,14:06:59.173999
984,1,6,14:07:25.260956
985,1,7,14:07:50.901982
986,1,3,14:08:17.568649
987,1,4,14:08:43.209675
988,1,8,14:09:08.960748
989,1,3,14:09:35.276537
990,1,4,14:10:01.592326
991,1,6,14:10:27.454395
992,1,3,14:10:52.986310
993,1,7,14:11:18.960336
994,1,7,14:11:45.047293
995,1,5,14:12:11.248166
996,1,5,14:12:37.335123
997,1,5,14:13:03.086196
998,1,2,14:13:29.060222
999,1,7,14:13:55.034248
1000,1,10,14:14:20.896317
1001,1,3,14:14:46.870343
1002,1,4,14:15:12.957300
1003,1,2,14:15:39.044257
1004,1,3,14:16:05.592930
1005,1,8,14:16:31.679887
1006,1,5,14:16:58.111605
1007,1,3,14:17:24.427394
1008,1,10,14:17:50.859112
1009,1,7,14:18:16.610185
1010,1,2,14:18:43.158858
1011,1,9,14:19:09.825525
1012,1,5,14:19:35.912482
1013,1,9,14:20:01.999439
1014,1,9,14:20:27.973465
1015,1,2,14:20:53.614491
1016,1,9,14:21:19.365564
1017,1,10,14:21:45.681353
1018,1,10,14:22:11.882226
1019,1,8,14:22:37.856252
1020,1,10,14:23:03.718321
1021,1,2,14:23:29.250236
1022,1,10,14:23:55.337193
1023,1,2,14:24:21.885866
1024,1,7,14:24:47.972823
1025,1,5,14:25:13.504738
1026,1,8,14:25:39.255811
1027,1,6,14:26:05.687529
1028,1,10,14:26:31.888402
1029,1,2,14:26:58.555069
1030,1,2,14:27:24.755942
1031,1,7,14:27:50.287857
1032,1,4,14:28:16.603646
1033,1,6,14:28:43.152319
1034,1,2,14:29:09.353192
1035,1,9,14:29:35.784910
1036,1,6,14:30:02.100699
1037,1,9,14:30:28.416488
1038,1,4,14:30:54.503445
1039,1,7,14:31:20.704318
1040,1,2,14:31:46.345344
1041,1,8,14:32:12.432301
1042,1,4,14:32:38.073327
1043,1,6,14:33:04.389116
1044,1,7,14:33:30.251185
1045,1,4,14:33:56.338142
1046,1,2,14:34:22.886815
1047,1,3,14:34:49.435488
1048,1,3,14:35:14.967403
1049,1,6,14:35:41.283192
1050,1,3,14:36:07.714910
1051,1,8,14:36:34.146628
1052,1,5,14:37:00.578346
1053,1,4,14:37:26.329419
1054,1,4,14:37:52.878092
1055,1,4,14:38:19.193881
1056,1,6,14:38:44.834907
1057,1,8,14:39:10.808933
1058,1,4,14:39:37.124722
1059,1,8,14:40:03.791389
1060,1,7,14:40:30.458056
1061,1,8,14:40:56.209129
1062,1,8,14:41:22.640847
1063,1,6,14:41:49.307514
1064,1,4,14:42:15.623303
1065,1,2,14:42:41.597329
1066,1,7,14:43:07.571355
1067,1,6,14:43:33.545381
1068,1,7,14:43:59.519407
1069,1,6,14:44:25.381476
1070,1,5,14:44:50.913391
1071,1,5,14:45:17.462064
1072,1,5,14:45:43.213137
1073,1,6,14:46:09.187163
1074,1,2,14:46:35.274120
1075,1,8,14:47:00.915146
1076,1,6,14:47:27.346864
1077,1,3,14:47:53.208933
1078,1,10,14:48:19.640651
1079,1,3,14:48:45.502720
1080,1,7,14:49:11.364789
1081,1,2,14:49:37.565662
1082,1,8,14:50:03.881451
1083,1,4,14:50:29.968408
1084,1,5,14:50:56.055365
1085,1,7,14:51:21.917434
1086,1,8,14:51:48.349152
1087,1,5,14:52:13.990178
1088,1,6,14:52:40.077135
1089,1,2,14:53:05.828208
1090,1,2,14:53:31.690277
1091,1,7,14:53:57.891150
1092,1,6,14:54:23.423065
1093,1,3,14:54:49.397091
1094,1,9,14:55:15.712880
1095,1,2,14:55:42.028669
1096,1,5,14:56:07.779742
1097,1,4,14:56:33.420768
1098,1,7,14:56:59.969441
1099,1,5,14:57:26.056398
1100,1,6,14:57:52.143355
1101,1,4,14:58:18.005424
1102,1,3,14:58:44.554097
1103,1,4,14:59:11.220764
1104,1,10,14:59:37.769437
1105,1,9,15:00:04.201155
1106,1,7,15:00:30.175181
1107,1,3,15:00:56.149207
1108,1,10,15:01:22.464996
1109,1,8,15:01:48.780785
1110,1,10,15:02:14.754811
1111,1,4,15:02:40.728837
1112,1,10,15:03:06.479910
1113,1,9,15:03:32.120936
1114,1,2,15:03:58.321809
1115,1,10,15:04:24.988476
1116,1,3,15:04:51.420194
1117,1,7,15:05:17.061220
1118,1,4,15:05:43.148177
1119,1,5,15:06:09.814844
1120,1,2,15:06:35.455870
1121,1,6,15:07:00.987785
1122,1,8,15:07:27.536458
1123,1,5,15:07:54.085131
1124,1,6,15:08:20.400920
1125,1,10,15:08:46.832638
1126,1,8,15:09:12.694707
1127,1,7,15:09:39.243380
1128,1,6,15:10:05.792053
1129,1,8,15:10:32.458720
1130,1,4,15:10:58.545677
1131,1,10,15:11:25.212344
1132,1,6,15:11:50.963417
1133,1,6,15:12:17.395135
1134,1,4,15:12:43.036161
1135,1,6,15:13:09.584834
1136,1,3,15:13:35.446903
1137,1,4,15:14:01.420929
1138,1,9,15:14:27.621802
1139,1,4,15:14:53.483871
1140,1,7,15:15:19.570828
1141,1,8,15:15:46.002546
1142,1,3,15:16:12.434264
1143,1,3,15:16:38.865982
1144,1,6,15:17:05.297700
1145,1,8,15:17:31.384657
1146,1,4,15:17:57.816375
1147,1,3,15:18:24.132164
1148,1,10,15:18:50.563882
1149,1,7,15:19:17.112555
1150,1,8,15:19:43.086581
1151,1,4,15:20:08.727607
1152,1,7,15:20:35.394274
1153,1,9,15:21:01.710063
1154,1,10,15:21:27.797020
1155,1,8,15:21:54.345693
1156,1,2,15:22:20.777411
1157,1,4,15:22:47.093200
1158,1,8,15:23:13.408989
1159,1,5,15:23:39.495946
1160,1,2,15:24:05.582903
1161,1,4,15:24:31.333976
1162,1,10,15:24:57.308002
1163,1,4,15:25:23.508875
1164,1,9,15:25:49.259948
1165,1,4,15:26:14.791863
1166,1,5,15:26:40.653932
1167,1,5,15:27:06.740889
1168,1,5,15:27:32.381915
1169,1,6,15:27:58.022941
1170,1,4,15:28:24.454659
1171,1,3,15:28:50.770448
1172,1,9,15:29:16.521521
1173,1,6,15:29:42.608478
1174,1,9,15:30:08.924267
1175,1,2,15:30:35.240056
1176,1,3,15:31:01.440929
1177,1,6,15:31:27.756718
1178,1,6,15:31:53.397744
1179,1,10,15:32:19.148817
1180,1,2,15:32:44.899890
1181,1,6,15:33:11.215679
1182,1,3,15:33:37.647397
1183,1,7,15:34:03.621423
1184,1,9,15:34:29.372496
1185,1,7,15:34:55.804214
1186,1,6,15:35:22.005087
1187,1,6,15:35:47.756160
1188,1,6,15:36:13.507233
1189,1,8,15:36:39.708106
1190,1,7,15:37:05.682132
1191,1,8,15:37:31.544201
1192,1,4,15:37:57.295274
1193,1,3,15:38:23.269300
1194,1,9,15:38:49.585089
1195,1,10,15:39:16.251756
1196,1,6,15:39:42.683474
1197,1,2,15:40:08.657500
1198,1,2,15:40:34.298526
1199,1,8,15:41:00.272552
1200,1,5,15:41:26.939219
1201,1,3,15:41:53.140092
1202,1,7,15:42:19.688765
1203,1,7,15:42:45.550834
1204,1,9,15:43:11.637791
1205,1,10,15:43:37.499860
1206,1,6,15:44:03.361929
1207,1,4,15:44:29.113002
1208,1,8,15:44:55.199959
1209,1,10,15:45:20.731874
1210,1,8,15:45:46.818831
1211,1,3,15:46:13.250549
1212,1,4,15:46:39.224575
1213,1,5,15:47:05.891242
1214,1,4,15:47:32.322960
1215,1,9,15:47:58.185029
1216,1,8,15:48:23.716944
1217,1,6,15:48:50.265617
1218,1,4,15:49:16.932284
1219,1,7,15:49:42.573310
1220,1,10,15:50:09.239977
1221,1,4,15:50:34.881003
1222,1,4,15:51:01.081876
1223,1,6,15:51:27.282749
1224,1,6,15:51:53.369706
1225,1,7,15:52:19.801424
1226,1,7,15:52:45.442450
1227,1,2,15:53:11.991123
1228,1,9,15:53:38.306912
1229,1,4,15:54:03.947938
1230,1,5,15:54:29.921964
1231,1,7,15:54:55.562990
1232,1,2,15:55:21.878779
1233,1,7,15:55:48.310497
1234,1,3,15:56:14.742215
1235,1,7,15:56:40.604284
1236,1,4,15:57:06.920073
1237,1,8,15:57:32.782142
1238,1,9,15:57:58.423168
1239,1,7,15:58:24.624041
1240,1,8,15:58:50.710998
1241,1,10,15:59:16.911871
1242,1,4,15:59:42.662944
1243,1,9,16:00:08.636970
1244,1,7,16:00:34.277996
1245,1,6,16:01:00.029069
1246,1,2,16:01:25.670095
1247,1,4,16:01:51.311121
1248,1,6,16:02:16.952147
1249,1,7,16:02:43.039104
1250,1,6,16:03:09.470822
1251,1,2,16:03:35.002737
1252,1,5,16:04:01.318526
1253,1,6,16:04:26.850441
1254,1,10,16:04:53.166230
1255,1,10,16:05:19.714903
1256,1,9,16:05:45.465976
1257,1,5,16:06:11.440002
1258,1,3,16:06:37.871720
1259,1,4,16:07:04.420393
1260,1,3,16:07:30.282462
1261,1,7,16:07:56.714180
1262,1,6,16:08:22.246095
1263,1,9,16:08:47.887121
1264,1,8,16:09:13.528147
1265,1,6,16:09:39.615104
1266,1,2,16:10:06.281771
1267,1,10,16:10:32.143840
1268,1,3,16:10:58.230797
1269,1,4,16:11:24.546586
1270,1,5,16:11:50.187612
1271,1,3,16:12:16.854279
1272,1,4,16:12:43.285997
1273,1,5,16:13:09.952664
1274,1,3,16:13:35.926690
1275,1,10,16:14:01.900716
1276,1,3,16:14:28.101589
1277,1,9,16:14:54.533307
1278,1,10,16:15:20.620264
1279,1,9,16:15:46.594290
1280,1,7,16:16:12.345363
1281,1,2,16:16:38.546236
1282,1,8,16:17:05.094909
1283,1,9,16:17:30.845982
1284,1,5,16:17:57.161771
1285,1,6,16:18:23.248728
1286,1,4,16:18:48.999801
1287,1,8,16:19:14.861870
1288,1,5,16:19:40.723939
1289,1,3,16:20:07.155657
1290,1,5,16:20:33.129683
1291,1,2,16:20:58.991752
1292,1,6,16:21:25.078709
1293,1,7,16:21:51.052735
1294,1,7,16:22:17.253608
1295,1,2,16:22:43.115677
1296,1,8,16:23:09.089703
1297,1,9,16:23:35.176660
1298,1,6,16:24:01.377533
1299,1,2,16:24:27.239602
1300,1,3,16:24:52.771517
1301,1,3,16:25:18.303432
1302,1,5,16:25:44.970099
1303,1,9,16:26:11.057056
1304,1,2,16:26:36.698082
1305,1,7,16:27:02.898955
1306,1,3,16:27:28.650028
1307,1,10,16:27:54.965817
1308,1,6,16:28:21.632484
1309,1,2,16:28:47.494553
1310,1,9,16:29:13.356622
1311,1,3,16:29:39.443579
1312,1,10,16:30:05.530536
1313,1,5,16:30:31.617493
1314,1,2,16:30:58.049211
1315,1,9,16:31:23.911280
1316,1,6,16:31:49.773349
1317,1,9,16:32:16.205067
1318,1,6,16:32:41.956140
1319,1,6,16:33:07.818209
1320,1,6,16:33:33.569282
1321,1,10,16:33:59.656239
1322,1,4,16:34:25.518308
1323,1,8,16:34:51.605265
1324,1,2,16:35:18.036983
1325,1,10,16:35:43.788056
1326,1,2,16:36:09.650125
1327,1,3,16:36:35.291151
1328,1,5,16:37:01.265177
1329,1,6,16:37:26.906203
1330,1,4,16:37:52.438118
1331,1,8,16:38:18.412144
1332,1,10,16:38:43.944059
1333,1,9,16:39:10.492732
1334,1,5,16:39:36.133758
1335,1,6,16:40:02.220715
1336,1,10,16:40:28.421588
1337,1,4,16:40:54.737377
1338,1,8,16:41:21.169095
1339,1,3,16:41:47.717768
1340,1,8,16:42:13.358794
1341,1,6,16:42:39.674583
1342,1,6,16:43:06.106301
1343,1,7,16:43:32.538019
1344,1,5,16:43:59.086692
1345,1,3,16:44:24.618607
1346,1,10,16:44:50.819480
1347,1,2,16:45:16.906437
1348,1,8,16:45:42.657510
1349,1,8,16:46:08.744467
1350,1,3,16:46:35.176185
1351,1,4,16:47:01.263142
1352,1,7,16:47:27.578931
1353,1,7,16:47:53.110846
1354,1,6,16:48:18.861919
1355,1,7,16:48:44.948876
1356,1,7,16:49:11.035833
1357,1,6,16:49:37.702500
1358,1,10,16:50:03.453573
1359,1,8,16:50:29.540530
1360,1,3,16:50:55.972248
1361,1,9,16:51:22.288037
1362,1,8,16:51:47.929063
1363,1,2,16:52:13.460978
1364,1,4,16:52:39.323047
1365,1,10,16:53:05.638836
1366,1,5,16:53:31.839709
1367,1,10,16:53:57.590782
1368,1,9,16:54:23.341855
1369,1,10,16:54:49.890528
1370,1,4,16:55:15.752597
1371,1,3,16:55:41.503670
1372,1,10,16:56:07.477696
1373,1,3,16:56:33.009611
1374,1,10,16:56:58.541526
1375,1,9,16:57:24.973244
1376,1,2,16:57:50.724317
1377,1,5,16:58:16.475390
1378,1,4,16:58:42.676263
1379,1,2,16:59:09.224936
1380,1,6,16:59:35.540725
1381,1,5,17:00:01.972443
1382,1,7,17:00:28.288232
1383,1,7,17:00:53.929258
1384,1,7,17:01:20.130131
1385,1,2,17:01:45.992200
1386,1,6,17:02:12.423918
1387,1,10,17:02:38.624791
1388,1,4,17:03:04.486860
1389,1,6,17:03:30.573817
1390,1,4,17:03:56.435886
1391,1,9,17:04:22.076912
1392,1,2,17:04:48.625585
1393,1,7,17:05:14.826458
1394,1,3,17:05:41.493125
1395,1,8,17:06:08.041798
1396,1,3,17:06:34.590471
1397,1,4,17:07:00.677428
1398,1,6,17:07:27.226101
1399,1,8,17:07:53.200127
1400,1,3,17:08:19.062196
1401,1,9,17:08:45.149153
1402,1,8,17:09:11.123179
1403,1,7,17:09:36.985248
1404,1,9,17:10:02.847317
1405,1,3,17:10:28.598390
1406,1,4,17:10:55.030108
1407,1,6,17:11:21.230981
1408,1,9,17:11:46.872007
1409,1,5,17:12:12.846033
1410,1,7,17:12:39.512700
1411,1,8,17:13:05.828489
1412,1,4,17:13:32.029362
1413,1,2,17:13:57.891431
1414,1,6,17:14:23.753500
1415,1,5,17:14:49.615569
1416,1,8,17:15:15.366642
1417,1,8,17:15:41.567515
1418,1,5,17:16:07.999233
1419,1,4,17:16:34.547906
1420,1,3,17:17:01.214573
1421,1,9,17:17:27.646291
1422,1,6,17:17:53.620317
1423,1,3,17:18:20.052035
1424,1,10,17:18:45.914104
1425,1,5,17:19:12.001061
1426,1,3,17:19:38.667728
1427,1,8,17:20:04.983517
1428,1,2,17:20:30.734590
1429,1,4,17:20:56.708616
1430,1,7,17:21:22.909489
1431,1,3,17:21:48.996446
1432,1,9,17:22:14.637472
1433,1,9,17:22:40.388545
1434,1,4,17:23:07.055212
1435,1,5,17:23:33.603885
1436,1,2,17:23:59.577911
1437,1,5,17:24:25.551937
1438,1,3,17:24:51.983655
1439,1,10,17:25:18.299444
1440,1,10,17:25:44.273470
1441,1,9,17:26:10.589259
1442,1,8,17:26:36.905048
1443,1,8,17:27:03.571715
1444,1,3,17:27:30.120388
1445,1,7,17:27:55.761414
1446,1,10,17:28:21.512487
1447,1,2,17:28:47.599444
1448,1,4,17:29:13.240470
1449,1,9,17:29:38.991543
1450,1,6,17:30:05.078500
1451,1,10,17:30:31.394289
1452,1,10,17:30:56.926204
1453,1,3,17:31:23.127077
1454,1,5,17:31:49.442866
1455,1,2,17:32:15.874584
1456,1,6,17:32:41.961541
1457,1,8,17:33:07.823610
1458,1,7,17:33:33.355525
1459,1,8,17:33:58.996551
1460,1,3,17:34:24.858620
1461,1,5,17:34:50.832646
1462,1,9,17:35:17.381319
1463,1,4,17:35:43.132392
1464,1,4,17:36:08.664307
1465,1,7,17:36:34.415380
1466,1,9,17:37:00.731169
1467,1,2,17:37:26.593238
1468,1,2,17:37:52.567264
1469,1,2,17:38:18.883053
1470,1,5,17:38:45.431726
1471,1,9,17:39:11.980399
1472,1,8,17:39:38.067356
1473,1,3,17:40:04.154313
1474,1,8,17:40:29.686228
1475,1,10,17:40:55.327254
1476,1,4,17:41:21.078327
1477,1,7,17:41:46.940396
1478,1,3,17:42:12.581422
1479,1,7,17:42:39.130095
1480,1,2,17:43:04.992164
1481,1,10,17:43:30.854233
1482,1,5,17:43:57.055106
1483,1,3,17:44:23.486824
1484,1,9,17:44:49.802613
1485,1,8,17:45:15.776639
1486,1,2,17:45:42.208357
1487,1,2,17:46:07.849383
1488,1,10,17:46:33.490409
1489,1,6,17:46:59.241482
1490,1,2,17:47:25.215508
1491,1,3,17:47:51.189534
1492,1,10,17:48:16.940607
1493,1,8,17:48:43.372325
1494,1,8,17:49:09.459282
1495,1,8,17:49:35.210355
1496,1,7,17:50:01.642073
1497,1,10,17:50:27.729030
1498,1,3,17:50:54.395697
1499,1,9,17:51:20.146770
1500,1,5,17:51:45.678685
1501,1,10,17:52:12.345352
1502,1,4,17:52:38.207421
1503,1,2,17:53:03.848447
1504,1,9,17:53:29.710516
1505,1,5,17:53:55.461589
1506,1,2,17:54:21.777378
1507,1,4,17:54:48.093167
1508,1,2,17:55:13.734193
1509,1,4,17:55:39.821150
1510,1,2,17:56:05.572223
1511,1,10,17:56:31.213249
1512,1,9,17:56:57.644967
1513,1,3,17:57:23.618993
1514,1,6,17:57:49.370066
1515,1,7,17:58:15.685855
1516,1,7,17:58:41.547924
1517,1,7,17:59:07.188950
1518,1,10,17:59:32.829976
1519,1,3,17:59:58.361891
1520,1,2,18:00:24.910564
1521,1,9,18:00:50.551590
1522,1,6,18:01:16.638547
1523,1,7,18:01:42.500616
1524,1,4,18:02:09.167283
1525,1,2,18:02:35.599001
1526,1,5,18:03:01.461070
1527,1,4,18:03:27.212143
1528,1,9,18:03:53.186169
1529,1,4,18:04:19.160195
1530,1,2,18:04:45.247152
1531,1,7,18:05:11.221178
1532,1,7,18:05:36.862204
1533,1,4,18:06:02.724273
1534,1,2,18:06:28.256188
1535,1,6,18:06:54.687906
1536,1,9,18:07:20.549975
1537,1,8,18:07:47.216642
1538,1,4,18:08:13.417515
1539,1,4,18:08:39.058541
1540,1,6,18:09:05.725208
1541,1,8,18:09:31.476281
1542,1,6,18:09:57.008196
1543,1,9,18:10:23.095153
1544,1,7,18:10:48.736179
1545,1,4,18:11:14.823136
1546,1,9,18:11:41.371809
1547,1,2,18:12:07.345835
1548,1,7,18:12:33.661624
1549,1,6,18:13:00.328291
1550,1,2,18:13:26.079364
1551,1,10,18:13:51.941433
1552,1,4,18:14:17.582459
1553,1,2,18:14:44.131132
1554,1,9,18:15:10.562850
1555,1,6,18:15:36.878639
1556,1,9,18:16:02.410554
1557,1,6,18:16:28.497511
1558,1,8,18:16:54.471537
1559,1,3,18:17:20.558494
1560,1,10,18:17:46.645451
1561,1,2,18:18:12.507520
1562,1,2,18:18:38.039435
1563,1,3,18:19:03.901504
1564,1,6,18:19:29.763573
1565,1,8,18:19:56.312246
1566,1,5,18:20:22.628035
1567,1,3,18:20:48.602061
1568,1,6,18:21:14.353134
1569,1,10,18:21:39.994160
1570,1,6,18:22:06.309949
1571,1,10,18:22:32.172018
1572,1,4,18:22:58.720691
1573,1,7,18:23:24.361717
1574,1,6,18:23:50.002743
1575,1,9,18:24:16.669410
1576,1,7,18:24:42.756367
1577,1,3,18:25:08.618436
1578,1,5,18:25:34.592462
1579,1,7,18:26:00.908251
1580,1,4,18:26:26.549277
1581,1,8,18:26:53.215944
1582,1,3,18:27:19.647662
1583,1,6,18:27:45.509731
1584,1,5,18:28:11.371800
1585,1,3,18:28:37.687589
1586,1,2,18:29:04.003378
1587,1,8,18:29:30.552051
1588,1,2,18:29:56.526077
1589,1,6,18:30:22.167103
1590,1,9,18:30:47.918176
1591,1,2,18:31:13.892202
1592,1,5,18:31:40.093075
1593,1,10,18:32:05.955144
1594,1,6,18:32:32.042101
1595,1,9,18:32:58.590774
1596,1,10,18:33:24.231800
1597,1,5,18:33:50.432673
1598,1,8,18:34:16.519630
1599,1,10,18:34:42.270703
1600,1,7,18:35:08.021776
1601,1,5,18:35:33.772849
1602,1,7,18:35:59.304764
1603,1,3,18:36:25.055837
1604,1,5,18:36:50.587752
1605,1,3,18:37:16.903541
1606,1,6,18:37:42.654614
1607,1,8,18:38:08.741571
1608,1,7,18:38:34.942444
1609,1,8,18:39:00.693517
1610,1,10,18:39:27.242190
1611,1,4,18:39:52.883216
1612,1,5,18:40:18.970173
1613,1,9,18:40:44.944199
1614,1,7,18:41:11.492872
1615,1,9,18:41:37.466898
1616,1,6,18:42:03.440924
1617,1,9,18:42:29.756713
1618,1,2,18:42:56.305386
1619,1,9,18:43:22.279412
1620,1,8,18:43:48.595201
1621,1,7,18:44:15.026919
1622,1,5,18:44:40.667945
1623,1,9,18:45:06.754902
1624,1,4,18:45:33.070691
1625,1,5,18:45:59.619364
1626,1,2,18:46:26.051082
1627,1,4,18:46:52.366871
1628,1,10,18:47:18.228940
1629,1,6,18:47:43.980013
1630,1,9,18:48:09.954039
1631,1,4,18:48:36.502712
1632,1,6,18:49:02.589669
1633,1,9,18:49:28.451738
1634,1,4,18:49:54.767527
1635,1,5,18:50:20.518600
1636,1,5,18:50:46.719473
1637,1,9,18:51:13.268146
1638,1,6,18:51:39.242172
1639,1,9,18:52:05.673890
1640,1,4,18:52:31.647916
1641,1,10,18:52:57.848789
1642,1,6,18:53:24.280507
1643,1,8,18:53:50.829180
1644,1,4,18:54:16.803206
1645,1,3,18:54:42.890163
1646,1,9,18:55:08.752232
1647,1,9,18:55:34.726258
1648,1,10,18:56:00.927131
1649,1,5,18:56:26.678204
1650,1,7,18:56:52.765161
1651,1,10,18:57:18.406187
1652,1,9,18:57:44.268256
1653,1,8,18:58:10.019329
1654,1,10,18:58:35.881398
1655,1,7,18:59:02.197187
1656,1,8,18:59:27.838213
1657,1,7,18:59:53.700282
1658,1,7,19:00:20.016071
1659,1,7,19:00:45.767144
1660,1,5,19:01:12.315817
1661,1,4,19:01:38.516690
1662,1,10,19:02:04.157716
1663,1,5,19:02:30.473505
1664,1,7,19:02:56.789294
1665,1,2,19:03:22.763320
1666,1,8,19:03:48.625389
1667,1,8,19:04:14.941178
1668,1,8,19:04:41.489851
1669,1,8,19:05:07.463877
1670,1,3,19:05:33.214950
1671,1,6,19:05:58.855976
1672,1,3,19:06:24.942933
1673,1,5,19:06:50.474848
1674,1,2,19:07:16.448874
1675,1,7,19:07:42.422900
1676,1,3,19:08:08.509857
1677,1,4,19:08:34.825646
1678,1,7,19:09:00.912603
1679,1,8,19:09:27.113476
1680,1,7,19:09:53.429265
1681,1,9,19:10:19.180338
1682,1,2,19:10:45.042407
1683,1,9,19:11:11.474125
1684,1,4,19:11:37.225198
1685,1,10,19:12:03.773871
1686,1,8,19:12:30.205589
1687,1,5,19:12:55.846615
1688,1,9,19:13:22.047488
1689,1,8,19:13:48.021514
1690,1,5,19:14:13.662540
1691,1,5,19:14:40.094258
1692,1,8,19:15:05.845331
1693,1,8,19:15:32.394004
1694,1,8,19:15:59.060671
1695,1,8,19:16:24.811744
1696,1,3,19:16:50.452770
1697,1,2,19:17:17.001443
1698,1,8,19:17:43.317232
1699,1,9,19:18:09.518105
1700,1,8,19:18:35.605062
1701,1,5,19:19:01.467131
1702,1,9,19:19:27.668004
1703,1,6,19:19:54.216677
1704,1,7,19:20:20.078746
1705,1,6,19:20:46.165703
1706,1,3,19:21:12.714376
1707,1,4,19:21:38.915249
1708,1,3,19:22:04.889275
1709,1,2,19:22:30.640348
1710,1,10,19:22:56.172263
1711,1,3,19:23:22.146289
1712,1,9,19:23:47.897362
1713,1,7,19:24:13.871388
1714,1,10,19:24:40.072261
1715,1,10,19:25:06.738928
1716,1,2,19:25:32.825885
1717,1,9,19:25:58.687954
1718,1,3,19:26:24.661980
1719,1,6,19:26:50.862853
1720,1,6,19:27:17.063726
1721,1,7,19:27:43.150683
1722,1,3,19:28:09.012752
1723,1,8,19:28:35.213625
1724,1,8,19:29:01.300582
1725,1,8,19:29:27.051655
1726,1,9,19:29:52.802728
1727,1,5,19:30:19.469395
1728,1,9,19:30:46.136062
1729,1,8,19:31:12.336935
1730,1,8,19:31:38.423892
1731,1,2,19:32:04.174965
1732,1,5,19:32:30.841632
1733,1,7,19:32:56.703701
1734,1,3,19:33:23.135419
1735,1,8,19:33:49.222376
1736,1,9,19:34:15.423249
1737,1,3,19:34:41.854967
1738,1,8,19:35:07.717036
1739,1,8,19:35:33.691062
1740,1,8,19:35:59.778019
1741,1,9,19:36:25.978892
1742,1,10,19:36:51.510807
1743,1,4,19:37:18.059480
1744,1,3,19:37:44.260353
1745,1,2,19:38:10.122422
1746,1,5,19:38:35.984491
1747,1,6,19:39:02.071448
1748,1,2,19:39:27.822521
1749,1,5,19:39:53.909478
1750,1,2,19:40:19.550504
1751,1,10,19:40:45.082419
1752,1,3,19:41:11.283292
1753,1,3,19:41:37.949959
1754,1,4,19:42:03.812028
1755,1,9,19:42:29.563101
1756,1,2,19:42:55.204127
1757,1,6,19:43:21.519916
1758,1,10,19:43:47.270989
1759,1,10,19:44:13.702707
1760,1,8,19:44:39.903580
1761,1,9,19:45:05.544606
1762,1,3,19:45:31.631563
1763,1,10,19:45:57.493632
1764,1,4,19:46:23.809421
1765,1,5,19:46:49.896378
1766,1,7,19:47:15.537404
1767,1,2,19:47:41.738277
1768,1,9,19:48:07.939150
1769,1,3,19:48:34.370868
1770,1,5,19:49:00.011894
1771,1,6,19:49:26.098851
1772,1,6,19:49:52.414640
1773,1,10,19:50:18.165713
1774,1,10,19:50:44.252670
1775,1,6,19:51:10.801343
1776,1,2,19:51:37.117132
1777,1,3,19:52:03.318005
1778,1,10,19:52:29.866678
1779,1,10,19:52:55.728747
1780,1,7,19:53:22.277420
1781,1,2,19:53:48.364377
1782,1,2,19:54:14.565250
1783,1,9,19:54:40.996968
1784,1,7,19:55:07.663635
1785,1,7,19:55:34.095353
1786,1,10,19:55:59.736379
1787,1,2,19:56:25.710405
1788,1,10,19:56:51.797362
1789,1,8,19:57:17.548435
1790,1,4,19:57:43.980153
1791,1,4,19:58:10.528826
1792,1,6,19:58:36.502852
1793,1,9,19:59:02.364921
1794,1,8,19:59:28.796639
1795,1,8,19:59:54.770665
1796,1,4,20:00:21.202383
1797,1,5,20:00:46.953456
1798,1,7,20:01:12.485371
1799,1,7,20:01:38.126397
1800,1,8,20:02:04.327270
1801,1,4,20:02:29.968296
1802,1,6,20:02:56.400014
1803,1,4,20:03:22.041040
1804,1,10,20:03:47.792113
1805,1,2,20:04:14.340786
1806,1,8,20:04:40.202855
1807,1,4,20:05:06.176881
1808,1,6,20:05:32.492670
1809,1,4,20:05:59.041343
