id,board_from,alight_to,arr_time
932,1,3,13:44:21.825501
933,1,3,13:44:47.912458
934,1,8,13:45:14.461131
935,1,4,13:45:40.102157
936,1,2,13:46:06.303030
937,1,7,13:46:32.734748
938,1,10,13:46:59.050537
939,1,10,13:47:25.717204
940,1,7,13:47:52.148922
941,1,7,13:48:18.580640
942,1,2,13:48:44.442709
943,1,9,13:49:10.083735
944,1,2,13:49:35.945804
945,1,9,13:50:01.807873
946,1,9,13:50:28.239591
947,1,9,13:50:54.101660
948,1,4,13:51:20.075686
949,1,5,13:51:46.276559
950,1,9,13:52:12.708277
951,1,9,13:52:38.459350
952,1,9,13:53:03.991265
953,1,3,13:53:29.965291
954,1,4,13:53:56.052248
955,1,5,13:54:22.600921
956,1,7,13:54:48.241947
957,1,2,13:55:13.993020
958,1,3,13:55:40.541693
959,1,8,13:56:06.628650
960,1,5,13:56:32.379723
961,1,9,13:56:58.928396
962,1,6,13:57:25.360114
963,1,10,13:57:52.026781
964,1,5,13:58:17.667807
965,1,10,13:58:43.308833
966,1,8,13:59:08.840748
967,1,3,13:59:34.702817
968,1,5,14:00:01.134535
969,1,9,14:00:27.683208
970,1,3,14:00:53.215123
971,1,10,14:01:19.189149
972,1,3,14:01:44.940222
973,1,3,14:02:11.027179
974,1,7,14:02:37.575852
975,1,6,14:03:04.007570
976,1,7,14:03:30.556243
977,1,10,14:03:56.307316
978,1,5,14:04:22.394273
979,1,10,14:04:48.368299
980,1,5,14:05:14.916972
981,1,8,14:05:40.779041
982,1,10,14:06:06.641110
983,1,7,14:06:32.503179
984,1,6,14:06:58.818968
985,1,10,14:07:25.134757
986,1,7,14:07:51.450546
987,1,4,14:08:18.117213
988,1,9,14:08:43.979282
989,1,8,14:09:09.511197
990,1,4,14:09:35.598154
991,1,8,14:10:01.130069
992,1,9,14:10:26.661984
993,1,3,14:10:53.328651
994,1,8,14:11:19.302677
995,1,8,14:11:45.276703
996,1,10,14:12:10.808618
997,1,2,14:12:37.124407
998,1,5,14:13:02.986476
999,1,8,14:13:29.535149
1000,1,8,14:13:55.176175
1001,1,10,14:14:21.377048
1002,1,6,14:14:47.351074
1003,1,7,14:15:13.899747
1004,1,4,14:15:39.431662
1005,1,4,14:16:05.632535
1006,1,4,14:16:31.273561
1007,1,7,14:16:57.135630
1008,1,4,14:17:22.776656
1009,1,3,14:17:48.977529
1010,1,8,14:18:15.293318
1011,1,8,14:18:41.044391
1012,1,4,14:19:06.795464
1013,1,8,14:19:33.227182
1014,1,4,14:19:59.314139
1015,1,5,14:20:25.515012
1016,1,10,14:20:51.946730
1017,1,9,14:21:17.587756
1018,1,7,14:21:43.903545
1019,1,8,14:22:09.544571
1020,1,5,14:22:35.860360
1021,1,4,14:23:01.611433
1022,1,3,14:23:27.927222
1023,1,8,14:23:54.358940
1024,1,10,14:24:19.890855
1025,1,8,14:24:46.557522
1026,1,3,14:25:12.419591
1027,1,8,14:25:38.735380
1028,1,10,14:26:05.167098
1029,1,10,14:26:31.715771
1030,1,10,14:26:57.577840
1031,1,6,14:27:23.893629
1032,1,6,14:27:50.094502
1033,1,9,14:28:15.626417
1034,1,2,14:28:41.488486
1035,1,4,14:29:07.129512
1036,1,4,14:29:32.770538
1037,1,9,14:29:59.437205
1038,1,2,14:30:25.752994
1039,1,6,14:30:51.394020
1040,1,10,14:31:17.709809
1041,1,4,14:31:44.376476
1042,1,9,14:32:11.043143
1043,1,5,14:32:37.474861
1044,1,8,14:33:03.225934
1045,1,8,14:33:29.657652
1046,1,2,14:33:56.089370
1047,1,2,14:34:22.290243
1048,1,5,14:34:47.931269
1049,1,8,14:35:13.572295
1050,1,10,14:35:39.323368
1051,1,5,14:36:05.524241
1052,1,10,14:36:31.840030
1053,1,5,14:36:57.371945
1054,1,9,14:37:23.687734
1055,1,9,14:37:49.438807
1056,1,4,14:38:15.987480
1057,1,4,14:38:42.419198
1058,1,9,14:39:08.281267
1059,1,7,14:39:34.712985
1060,1,7,14:40:01.028774
1061,1,8,14:40:27.460492
1062,1,8,14:40:53.101518
1063,1,7,14:41:18.742544
1064,1,9,14:41:45.058333
1065,1,3,14:42:11.490051
1066,1,9,14:42:37.805840
1067,1,10,14:43:03.779866
1068,1,3,14:43:29.641935
1069,1,2,14:43:55.957724
1070,1,8,14:44:21.819793
1071,1,6,14:44:48.251511
1072,1,2,14:45:14.683229
1073,1,2,14:45:40.657255
1074,1,4,14:46:07.088973
1075,1,4,14:46:32.951042
1076,1,2,14:46:58.592068
1077,1,3,14:47:25.140741
1078,1,10,14:47:51.341614
1079,1,8,14:48:17.092687
1080,1,10,14:48:43.408476
1081,1,4,14:49:09.609349
1082,1,6,14:49:35.471418
1083,1,9,14:50:02.020091
1084,1,6,14:50:28.335880
1085,1,9,14:50:54.197949
1086,1,9,14:51:20.398822
1087,1,10,14:51:46.260891
1088,1,2,14:52:12.011964
1089,1,4,14:52:38.098921
1090,1,3,14:53:03.630836
1091,1,3,14:53:30.062554
1092,1,2,14:53:56.494272
1093,1,2,14:54:22.581229
1094,1,3,14:54:48.332302
1095,1,9,14:55:14.880975
1096,1,10,14:55:41.312693
1097,1,8,14:56:07.744411
1098,1,5,14:56:33.831368
1099,1,10,14:57:00.032241
1100,1,2,14:57:25.783314
1101,1,7,14:57:51.645383
1102,1,5,14:58:18.312050
1103,1,6,14:58:44.399007
1104,1,6,14:59:10.947680
1105,1,6,14:59:36.588706
1106,1,2,15:00:02.904495
1107,1,9,15:00:28.878521
1108,1,2,15:00:54.852547
1109,1,5,15:01:20.603620
1110,1,8,15:01:46.577646
1111,1,5,15:02:12.439715
1112,1,4,15:02:38.413741
1113,1,8,15:03:04.500698
1114,1,5,15:03:30.362767
1115,1,7,15:03:56.563640
1116,1,7,15:04:23.230307
1117,1,3,15:04:49.204333
1118,1,8,15:05:14.845359
1119,1,10,15:05:41.277077
1120,1,7,15:06:07.251103
1121,1,8,15:06:33.338060
1122,1,10,15:06:59.653849
1123,1,5,15:07:25.627875
1124,1,4,15:07:51.943664
1125,1,10,15:08:18.030621
1126,1,10,15:08:44.462339
1127,1,10,15:09:10.103365
1128,1,2,15:09:36.535083
1129,1,8,15:10:02.735956
1130,1,6,15:10:28.709982
1131,1,4,15:10:55.376649
1132,1,9,15:11:21.017675
1133,1,9,15:11:46.879744
1134,1,3,15:12:12.966701
1135,1,9,15:12:38.717774
1136,1,5,15:13:05.266447
1137,1,8,15:13:31.815120
1138,1,9,15:13:58.481787
1139,1,3,15:14:24.232860
1140,1,7,15:14:50.094929
1141,1,4,15:15:16.181886
1142,1,5,15:15:42.043955
1143,1,8,15:16:08.017981
1144,1,8,15:16:33.880050
1145,1,4,15:17:00.546717
1146,1,2,15:17:26.633674
1147,1,10,15:17:52.720631
1148,1,6,15:18:18.361657
1149,1,5,15:18:44.677446
1150,1,4,15:19:10.764403
1151,1,5,15:19:37.313076
1152,1,7,15:20:03.744794
1153,1,2,15:20:30.176512
1154,1,5,15:20:56.263469
1155,1,7,15:21:22.125538
1156,1,5,15:21:48.099564
1157,1,7,15:22:14.531282
1158,1,6,15:22:40.282355
1159,1,2,15:23:06.256381
1160,1,2,15:23:32.007454
1161,1,5,15:23:58.323243
1162,1,5,15:24:24.297269
1163,1,2,15:24:49.829184
1164,1,6,15:25:16.260902
1165,1,10,15:25:42.927569
1166,1,4,15:26:09.359287
1167,1,5,15:26:35.791005
1168,1,6,15:27:02.222723
1169,1,5,15:27:28.538512
1170,1,4,15:27:54.625469
1171,1,10,15:28:20.941258
1172,1,10,15:28:46.692331
1173,1,2,15:29:12.893204
1174,1,8,15:29:39.208993
1175,1,6,15:30:04.850019
1176,1,8,15:30:31.281737
1177,1,10,15:30:57.948404
1178,1,10,15:31:24.615071
1179,1,6,15:31:50.256097
1180,1,2,15:32:16.804770
1181,1,2,15:32:42.555843
1182,1,6,15:33:08.196869
1183,1,9,15:33:34.628587
1184,1,5,15:34:00.379660
1185,1,3,15:34:25.911575
1186,1,8,15:34:51.443490
1187,1,9,15:35:17.305559
1188,1,5,15:35:43.854232
1189,1,4,15:36:10.285950
1190,1,8,15:36:36.148019
1191,1,8,15:37:02.814686
1192,1,5,15:37:28.565759
1193,1,6,15:37:54.316832
1194,1,9,15:38:19.957858
1195,1,10,15:38:46.624525
1196,1,9,15:39:12.375598
1197,1,6,15:39:38.016624
1198,1,6,15:40:04.103581
1199,1,6,15:40:30.077607
1200,1,4,15:40:56.393396
1201,1,9,15:41:22.594269
1202,1,6,15:41:49.025987
1203,1,6,15:42:14.888056
1204,1,6,15:42:40.750125
1205,1,8,15:43:06.501198
1206,1,4,15:43:32.588155
1207,1,2,15:43:59.019873
1208,1,2,15:44:25.106830
1209,1,6,15:44:51.655503
1210,1,5,15:45:18.087221
1211,1,4,15:45:44.518939
1212,1,2,15:46:10.492965
1213,1,5,15:46:37.041638
1214,1,8,15:47:03.590311
1215,1,6,15:47:29.906100
1216,1,5,15:47:56.106973
1217,1,7,15:48:22.538691
1218,1,7,15:48:48.970409
1219,1,10,15:49:15.057366
1220,1,6,15:49:40.919435
1221,1,10,15:50:06.560461
1222,1,6,15:50:32.422530
1223,1,2,15:50:58.173603
1224,1,10,15:51:23.924676
1225,1,3,15:51:49.675749
1226,1,2,15:52:16.107467
1227,1,5,15:52:41.639382
1228,1,7,15:53:07.726339
1229,1,2,15:53:34.042128
1230,1,7,15:54:00.016154
1231,1,4,15:54:25.548069
1232,1,5,15:54:51.299142
1233,1,5,15:55:17.050215
1234,1,6,15:55:42.691241
1235,1,7,15:56:09.239914
1236,1,5,15:56:34.880940
1237,1,2,15:57:01.196729
1238,1,4,15:57:27.628447
1239,1,9,15:57:54.060165
1240,1,4,15:58:20.491883
1241,1,2,15:58:46.465909
1242,1,10,15:59:12.666782
1243,1,7,15:59:38.640808
1244,1,8,16:00:05.189481
1245,1,7,16:00:30.830507
1246,1,5,16:00:57.262225
1247,1,6,16:01:22.903251
1248,1,10,16:01:49.219040
1249,1,6,16:02:15.767713
1250,1,9,16:02:41.299628
1251,1,6,16:03:06.940654
1252,1,5,16:03:32.581680
1253,1,9,16:03:58.668637
1254,1,3,16:04:24.309663
1255,1,4,16:04:49.950689
1256,1,10,16:05:15.812758
1257,1,10,16:05:41.786784
1258,1,7,16:06:07.318699
1259,1,9,16:06:33.069772
1260,1,3,16:06:58.601687
1261,1,5,16:07:25.033405
1262,1,2,16:07:50.674431
1263,1,9,16:08:16.315457
1264,1,7,16:08:42.402414
1265,1,4,16:09:08.951087
1266,1,6,16:09:35.266876
1267,1,8,16:10:01.353833
1268,1,10,16:10:27.554706
1269,1,8,16:10:53.416775
1270,1,3,16:11:20.083442
1271,1,6,16:11:45.724468
1272,1,4,16:12:12.040257
1273,1,5,16:12:37.902326
1274,1,9,16:13:04.218115
1275,1,6,16:13:30.080184
1276,1,8,16:13:55.831257
1277,1,6,16:14:22.262975
1278,1,9,16:14:47.904001
1279,1,4,16:15:14.335719
1280,1,7,16:15:40.309745
1281,1,6,16:16:06.396702
1282,1,4,16:16:32.597575
1283,1,8,16:16:58.238601
1284,1,2,16:17:24.787274
1285,1,2,16:17:51.218992
1286,1,5,16:18:16.750907
1287,1,10,16:18:42.724933
1288,1,2,16:19:09.273606
1289,1,9,16:19:35.474479
1290,1,9,16:20:01.336548
1291,1,5,16:20:27.652337
1292,1,3,16:20:53.293363
1293,1,9,16:21:19.494236
1294,1,4,16:21:45.581193
1295,1,5,16:22:11.668150
1296,1,5,16:22:37.530219
1297,1,5,16:23:03.504245
1298,1,4,16:23:29.935963
1299,1,9,16:23:55.576989
1300,1,4,16:24:21.777862
1301,1,6,16:24:47.309777
1302,1,3,16:25:13.396734
1303,1,6,16:25:39.147807
1304,1,6,16:26:04.788833
1305,1,3,16:26:31.455500
1306,1,2,16:26:57.317569
1307,1,3,16:27:23.633358
1308,1,10,16:27:50.182031
1309,1,6,16:28:16.268988
1310,1,7,16:28:42.935655
1311,1,8,16:29:09.136528
1312,1,9,16:29:35.452317
1313,1,4,16:30:01.314386
1314,1,7,16:30:27.630175
1315,1,3,16:30:53.381248
1316,1,7,16:31:19.132321
1317,1,5,16:31:45.680994
1318,1,10,16:32:12.112712
1319,1,6,16:32:38.086738
1320,1,9,16:33:04.635411
1321,1,2,16:33:31.067129
1322,1,3,16:33:57.382918
1323,1,10,16:34:23.814636
1324,1,4,16:34:49.565709
1325,1,8,16:35:15.652666
1326,1,5,16:35:41.626692
1327,1,4,16:36:07.488761
1328,1,5,16:36:34.155428
1329,1,4,16:37:00.471217
1330,1,7,16:37:27.019890
1331,1,9,16:37:53.335679
1332,1,6,16:38:19.884352
1333,1,7,16:38:45.858378
1334,1,5,16:39:12.174167
1335,1,2,16:39:38.722840
1336,1,4,16:40:05.154558
1337,1,9,16:40:31.016627
1338,1,6,16:40:56.878696
1339,1,5,16:41:23.194485
1340,1,7,16:41:49.395358
1341,1,10,16:42:15.944031
1342,1,4,16:42:41.918057
1343,1,5,16:43:08.233846
1344,1,10,16:43:33.984919
1345,1,5,16:44:00.071876
1346,1,5,16:44:26.045902
1347,1,7,16:44:51.577817
1348,1,10,16:45:18.244484
1349,1,6,16:45:44.331441
1350,1,4,16:46:10.763159
1351,1,8,16:46:36.625228
1352,1,10,16:47:02.376301
1353,1,5,16:47:28.350327
1354,1,5,16:47:54.437284
1355,1,7,16:48:20.524241
1356,1,4,16:48:46.498267
1357,1,2,16:49:12.360336
1358,1,10,16:49:37.892251
1359,1,8,16:50:03.643324
1360,1,7,16:50:29.730281
1361,1,4,16:50:55.481354
1362,1,8,16:51:21.682227
1363,1,8,16:51:48.230900
1364,1,4,16:52:14.546689
1365,1,3,16:52:40.747562
1366,1,5,16:53:06.948435
1367,1,2,16:53:33.380153
1368,1,3,16:53:59.467110
1369,1,3,16:54:25.441136
1370,1,10,16:54:51.303205
1371,1,5,16:55:17.277231
1372,1,4,16:55:43.943898
1373,1,6,16:56:09.694971
1374,1,9,16:56:36.010760
1375,1,6,16:57:02.326549
1376,1,3,16:57:28.642338
1377,1,4,16:57:54.958127
1378,1,8,16:58:20.932153
1379,1,4,16:58:47.598820
1380,1,4,16:59:13.460889
1381,1,2,16:59:39.211962
1382,1,7,17:00:05.412835
1383,1,2,17:00:31.613708
1384,1,8,17:00:57.587734
1385,1,6,17:01:24.254401
1386,1,6,17:01:50.455274
1387,1,5,17:02:16.886992
1388,1,2,17:02:42.528018
1389,1,3,17:03:08.728891
1390,1,6,17:03:34.479964
1391,1,7,17:04:00.911682
1392,1,8,17:04:26.885708
1393,1,2,17:04:53.434381
1394,1,2,17:05:19.185454
1395,1,3,17:05:45.734127
1396,1,5,17:06:11.821084
1397,1,9,17:06:37.462110
1398,1,6,17:07:03.103136
1399,1,2,17:07:29.190093
1400,1,10,17:07:55.390966
1401,1,5,17:08:21.364992
1402,1,9,17:08:47.680781
1403,1,10,17:09:14.229454
1404,1,2,17:09:40.661172
1405,1,10,17:10:06.748129
1406,1,8,17:10:32.280044
1407,1,7,17:10:57.921070
1408,1,8,17:11:24.121943
1409,1,5,17:11:49.762969
1410,1,9,17:12:16.078758
1411,1,5,17:12:41.940827
1412,1,6,17:13:08.141700
1413,1,9,17:13:33.782726
1414,1,10,17:14:00.214444
1415,1,8,17:14:26.076513
1416,1,9,17:14:51.938582
1417,1,9,17:15:17.912608
1418,1,7,17:15:43.663681
1419,1,8,17:16:09.750638
1420,1,6,17:16:36.417305
1421,1,9,17:17:02.733094
1422,1,2,17:17:29.281767
1423,1,3,17:17:54.813682
1424,1,9,17:18:20.564755
1425,1,7,17:18:46.205781
1426,1,4,17:19:12.179807
1427,1,4,17:19:38.153833
1428,1,9,17:20:03.904906
1429,1,6,17:20:29.991863
1430,1,6,17:20:55.742936
1431,1,6,17:21:21.829893
1432,1,6,17:21:48.378566
1433,1,9,17:22:14.352592
1434,1,5,17:22:40.439549
1435,1,4,17:23:06.301618
1436,1,9,17:23:32.617407
1437,1,2,17:23:58.479476
1438,1,8,17:24:24.230549
1439,1,8,17:24:50.779222
1440,1,3,17:25:17.210940
1441,1,7,17:25:43.526729
1442,1,10,17:26:09.958447
1443,1,8,17:26:35.599473
1444,1,10,17:27:02.148146
1445,1,7,17:27:28.349019
1446,1,8,17:27:55.015686
1447,1,8,17:28:21.447404
1448,1,10,17:28:47.879122
1449,1,4,17:29:13.966079
1450,1,5,17:29:40.514752
1451,1,6,17:30:06.715625
1452,1,8,17:30:32.247540
1453,1,8,17:30:58.109609
1454,1,10,17:31:24.425398
1455,1,7,17:31:50.066424
1456,1,3,17:32:16.267297
1457,1,3,17:32:42.583086
1458,1,4,17:33:08.783959
1459,1,10,17:33:34.757985
1460,1,8,17:34:00.399011
1461,1,5,17:34:26.485968
1462,1,7,17:34:52.017883
1463,1,9,17:35:18.218756
1464,1,2,17:35:44.650474
1465,1,4,17:36:11.317141
1466,1,9,17:36:36.958167
1467,1,6,17:37:02.490082
1468,1,7,17:37:28.241155
1469,1,6,17:37:54.328112
1470,1,8,17:38:20.302138
1471,1,4,17:38:46.850811
1472,1,8,17:39:13.166600
1473,1,3,17:39:38.807626
1474,1,4,17:40:04.669695
1475,1,10,17:40:30.870568
1476,1,2,17:40:56.844594
1477,1,4,17:41:22.485620
1478,1,9,17:41:48.801409
1479,1,6,17:42:14.775435
1480,1,3,17:42:40.862392
1481,1,8,17:43:06.394307
1482,1,7,17:43:32.035333
1483,1,9,17:43:57.786406
1484,1,8,17:44:23.537479
1485,1,9,17:44:50.204146
1486,1,8,17:45:16.752819
1487,1,10,17:45:42.284734
1488,1,7,17:46:08.951401
1489,1,8,17:46:34.702474
1490,1,8,17:47:00.453547
1491,1,5,17:47:26.885265
1492,1,5,17:47:52.417180
1493,1,5,17:48:18.279249
1494,1,4,17:48:44.366206
1495,1,5,17:49:10.007232
1496,1,3,17:49:36.438950
1497,1,7,17:50:02.079976
1498,1,10,17:50:28.054002
1499,1,5,17:50:53.695028
1500,1,8,17:51:19.226943
1501,1,5,17:51:45.775616
1502,1,8,17:52:11.637685
1503,1,5,17:52:37.278711
1504,1,9,17:53:03.479584
1505,1,7,17:53:29.120610
1506,1,5,17:53:54.982679
1507,1,8,17:54:20.733752
1508,1,3,17:54:46.484825
1509,1,9,17:55:13.151492
1510,1,2,17:55:39.125518
1511,1,7,17:56:05.441307
1512,1,7,17:56:31.082333
1513,1,4,17:56:56.833406
1514,1,9,17:57:22.474432
1515,1,4,17:57:48.336501
1516,1,7,17:58:14.537374
1517,1,10,17:58:41.086047
1518,1,9,17:59:06.727073
1519,1,2,17:59:33.275746
1520,1,5,17:59:59.026819
1521,1,2,18:00:25.575492
1522,1,8,18:00:51.326565
1523,1,9,18:01:17.077638
1524,1,3,18:01:42.609553
1525,1,8,18:02:09.158226
1526,1,3,18:02:35.589944
1527,1,2,18:03:01.905733
1528,1,4,18:03:27.546759
1529,1,6,18:03:53.297832
1530,1,2,18:04:19.159901
1531,1,9,18:04:45.133927
1532,1,10,18:05:11.449716
1533,1,7,18:05:37.200789
1534,1,3,18:06:03.287746
1535,1,3,18:06:29.719464
1536,1,9,18:06:55.693490
1537,1,7,18:07:22.125208
1538,1,7,18:07:48.212165
1539,1,5,18:08:14.299122
1540,1,3,18:08:40.499995
1541,1,9,18:09:06.586952
1542,1,10,18:09:33.135625
1543,1,3,18:09:59.567343
1544,1,3,18:10:25.883132
1545,1,5,18:10:51.415047
1546,1,10,18:11:17.730836
1547,1,10,18:11:44.279509
1548,1,3,18:12:10.711227
1549,1,7,18:12:36.462300
1550,1,3,18:13:02.213373
1551,1,7,18:13:27.964446
1552,1,4,18:13:53.938472
1553,1,5,18:14:19.800541
1554,1,10,18:14:45.774567
1555,1,5,18:15:11.636636
1556,1,9,18:15:37.837509
1557,1,9,18:16:04.269227
1558,1,7,18:16:30.470100
1559,1,7,18:16:57.018773
1560,1,6,18:17:22.659799
1561,1,8,18:17:49.091517
1562,1,9,18:18:15.640190
1563,1,2,18:18:41.955979
1564,1,9,18:19:07.707052
1565,1,3,18:19:33.681078
1566,1,7,18:20:00.229751
1567,1,3,18:20:25.761666
1568,1,9,18:20:51.735692
1569,1,9,18:21:18.167410
1570,1,7,18:21:44.029479
1571,1,2,18:22:09.670505
1572,1,7,18:22:35.986294
1573,1,7,18:23:01.737367
1574,1,3,18:23:27.824324
1575,1,5,18:23:53.465350
1576,1,8,18:24:20.014023
1577,1,7,18:24:46.329812
1578,1,10,18:25:11.970838
1579,1,2,18:25:38.519511
1580,1,10,18:26:04.720384
1581,1,5,18:26:30.582453
1582,1,7,18:26:56.444522
1583,1,5,18:27:22.876240
1584,1,9,18:27:49.077113
1585,1,7,18:28:14.939182
1586,1,9,18:28:41.254971
1587,1,3,18:29:07.341928
1588,1,4,18:29:33.203997
1589,1,4,18:29:58.845023
1590,1,6,18:30:24.819049
1591,1,4,18:30:51.250767
1592,1,4,18:31:16.782682
1593,1,10,18:31:42.314597
1594,1,3,18:32:08.288623
1595,1,4,18:32:34.375580
1596,1,5,18:33:00.807298
1597,1,9,18:33:27.239016
1598,1,2,18:33:53.439889
1599,1,8,18:34:19.640762
1600,1,3,18:34:46.072480
1601,1,4,18:35:11.713506
1602,1,6,18:35:37.800463
1603,1,8,18:36:03.551536
1604,1,7,18:36:29.192562
1605,1,4,18:36:55.741235
1606,1,2,18:37:21.828192
1607,1,7,18:37:47.579265
1608,1,7,18:38:13.441334
1609,1,9,18:38:39.415360
1610,1,4,18:39:06.082027
1611,1,9,18:39:32.168984
1612,1,8,18:39:58.143010
1613,1,2,18:40:24.458799
1614,1,4,18:40:51.125466
1615,1,8,18:41:17.557184
1616,1,5,18:41:43.089099
1617,1,4,18:42:08.730125
1618,1,9,18:42:34.817082
1619,1,6,18:43:00.791108
1620,1,4,18:43:26.653177
1621,1,7,18:43:53.201850
1622,1,3,18:44:19.175876
1623,1,5,18:44:45.262833
1624,1,4,18:45:11.694551
1625,1,7,18:45:38.126269
1626,1,8,18:46:03.988338
1627,1,9,18:46:29.739411
1628,1,10,18:46:55.601480
1629,1,8,18:47:21.688437
1630,1,7,18:47:47.329463
1631,1,8,18:48:13.761181
1632,1,9,18:48:39.402207
1633,1,5,18:49:05.376233
1634,1,10,18:49:31.807951
1635,1,8,18:49:57.781977
1636,1,3,18:50:23.868934
1637,1,8,18:50:49.731003
1638,1,10,18:51:15.262918
1639,1,4,18:51:41.236944
1640,1,6,18:52:07.785617
1641,1,4,18:52:34.101406
1642,1,6,18:53:00.417195
1643,1,9,18:53:25.949110
1644,1,9,18:53:51.481025
1645,1,7,18:54:17.567982
1646,1,2,18:54:43.430051
1647,1,10,18:55:09.861769
1648,1,10,18:55:36.293487
1649,1,4,18:56:02.725205
1650,1,7,18:56:28.812162
1651,1,6,18:56:54.344077
1652,1,7,18:57:19.985103
1653,1,4,18:57:46.185976
1654,1,3,18:58:12.160002
1655,1,8,18:58:38.591720
1656,1,8,18:59:05.140393
1657,1,8,18:59:31.689066
1658,1,7,18:59:57.440139
1659,1,6,19:00:23.755928
1660,1,7,19:00:50.187646
1661,1,7,19:01:16.049715
1662,1,3,19:01:41.690741
1663,1,10,19:02:08.122459
1664,1,4,19:02:34.323332
1665,1,5,19:03:00.297358
1666,1,6,19:03:26.498231
1667,1,7,19:03:52.585188
1668,1,7,19:04:18.559214
1669,1,7,19:04:44.990932
1670,1,2,19:05:10.964958
1671,1,5,19:05:37.513631
1672,1,5,19:06:04.062304
1673,1,3,19:06:29.813377
1674,1,2,19:06:56.014250
1675,1,5,19:07:22.330039
1676,1,6,19:07:47.971065
1677,1,9,19:08:13.502980
1678,1,7,19:08:39.034895
1679,1,5,19:09:05.466613
1680,1,10,19:09:32.015286
1681,1,7,19:09:58.102243
1682,1,9,19:10:23.743269
1683,1,4,19:10:49.944142
1684,1,3,19:11:16.259931
1685,1,3,19:11:42.122000
1686,1,7,19:12:08.096026
1687,1,5,19:12:34.527744
1688,1,6,19:13:00.389813
1689,1,2,19:13:27.056480
1690,1,2,19:13:53.605153
1691,1,8,19:14:20.036871
1692,1,2,19:14:46.468589
1693,1,5,19:15:12.784378
1694,1,3,19:15:38.758404
1695,1,7,19:16:04.732430
1696,1,6,19:16:30.264345
1697,1,5,19:16:56.015418
1698,1,4,19:17:22.564091
1699,1,3,19:17:48.426160
1700,1,7,19:18:14.067186
1701,1,7,19:18:40.382975
1702,1,7,19:19:06.931648
1703,1,4,19:19:32.572674
1704,1,8,19:19:58.546700
1705,1,4,19:20:24.978418
1706,1,9,19:20:51.527091
1707,1,6,19:21:17.389160
1708,1,3,19:21:43.590033
1709,1,2,19:22:10.256700
1710,1,7,19:22:36.118769
1711,1,2,19:23:02.319642
1712,1,9,19:23:28.406599
1713,1,4,19:23:54.722388
1714,1,9,19:24:20.696414
1715,1,9,19:24:47.128132
1716,1,6,19:25:12.879205
1717,1,8,19:25:39.080078
1718,1,9,19:26:05.280951
1719,1,5,19:26:30.921977
1720,1,5,19:26:56.896003
1721,1,8,19:27:23.444676
1722,1,10,19:27:49.993349
1723,1,3,19:28:15.744422
1724,1,10,19:28:41.606491
1725,1,4,19:29:07.580517
1726,1,7,19:29:34.129190
1727,1,7,19:29:59.770216
1728,1,3,19:30:25.971089
1729,1,8,19:30:51.503004
1730,1,5,19:31:17.818793
1731,1,10,19:31:44.019666
1732,1,2,19:32:09.660692
1733,1,4,19:32:35.976481
1734,1,8,19:33:01.508396
1735,1,3,19:33:27.259469
1736,1,9,19:33:53.575258
1737,1,10,19:34:20.123931
1738,1,2,19:34:46.790598
1739,1,7,19:35:13.457265
1740,1,2,19:35:39.098291
1741,1,8,19:36:05.764958
1742,1,5,19:36:32.080747
1743,1,6,19:36:58.512465
1744,1,2,19:37:25.179132
1745,1,9,19:37:50.711047
1746,1,2,19:38:16.462120
1747,1,3,19:38:42.103146
1748,1,7,19:39:08.077172
1749,1,2,19:39:33.939241
1750,1,10,19:40:00.370959
1751,1,10,19:40:26.686748
1752,1,6,19:40:53.118466
1753,1,3,19:41:18.759492
1754,1,9,19:41:44.733518
1755,1,4,19:42:11.049307
1756,1,2,19:42:37.136264
1757,1,10,19:43:02.998333
1758,1,7,19:43:28.530248
1759,1,10,19:43:54.062163
1760,1,3,19:44:20.263036
1761,1,8,19:44:46.578825
1762,1,4,19:45:12.552851
1763,1,2,19:45:38.414920
1764,1,9,19:46:04.276989
1765,1,2,19:46:30.363946
1766,1,8,19:46:56.226015
1767,1,3,19:47:22.426888
1768,1,9,19:47:48.627761
1769,1,7,19:48:14.601787
1770,1,5,19:48:40.242813
1771,1,10,19:49:06.104882
1772,1,10,19:49:32.305755
1773,1,5,19:49:58.621544
1774,1,2,19:50:24.262570
1775,1,10,19:50:50.013643
1776,1,9,19:51:15.654669
1777,1,8,19:51:41.741626
1778,1,2,19:52:07.492699
1779,1,7,19:52:33.693572
1780,1,4,19:53:00.009361
1781,1,3,19:53:26.558034
1782,1,2,19:53:52.309107
1783,1,7,19:54:18.283133
1784,1,2,19:54:44.145202
1785,1,6,19:55:10.007271
1786,1,8,19:55:36.094228
1787,1,7,19:56:02.068254
1788,1,2,19:56:27.709280
1789,1,8,19:56:53.350306
1790,1,3,19:57:19.101379
1791,1,8,19:57:45.075405
1792,1,10,19:58:11.391194
1793,1,6,19:58:38.057861
1794,1,4,19:59:03.808934
1795,1,7,19:59:29.895891
1796,1,7,19:59:55.757960
1797,1,7,20:00:21.844917
1798,1,8,20:00:47.485943
1799,1,5,20:01:13.237016
1800,1,6,20:01:38.878042
1801,1,8,20:02:04.964999
1802,1,9,20:02:30.716072
1803,1,10,20:02:57.031861
1804,1,4,20:03:23.232734
1805,1,2,20:03:49.206760
1806,1,8,20:04:15.755433
1807,1,5,20:04:41.506506
1808,1,9,20:05:07.257579
1809,1,2,20:05:33.573368
