id,board_from,alight_to,arr_time
4368,4,9,16:30:47.538198
4369,4,5,16:31:38.385656
4370,4,6,16:32:28.805824
4371,4,6,16:33:20.087875
4372,4,8,16:34:10.087875
4373,4,8,16:35:00.508043
4374,4,9,16:35:50.928211
4375,4,8,16:36:40.108539
4376,4,5,16:37:30.955997
4377,4,10,16:38:22.680135
4378,4,9,16:39:12.266912
4379,4,5,16:40:01.047400
4380,4,5,16:40:50.227728
4381,4,5,16:41:39.814505
4382,4,7,16:42:29.401282
4383,4,10,16:43:19.821450
4384,4,9,16:44:11.545588
4385,4,8,16:44:59.932685
4386,4,6,16:45:50.352853
4387,4,5,16:46:39.133341
4388,4,6,16:47:30.857479
4389,4,7,16:48:20.444256
4390,4,7,16:49:11.291714
4391,4,8,16:50:02.139172
4392,4,8,16:50:54.313085
4393,4,5,16:51:42.700182
4394,4,7,16:52:33.547640
4395,4,9,16:53:22.328128
4396,4,10,16:54:12.748296
4397,4,8,16:55:01.528784
4398,4,8,16:55:49.915881
4399,4,5,16:56:42.089794
4400,4,8,16:57:33.371845
4401,4,6,16:58:22.552173
4402,4,5,16:59:11.732501
4403,4,8,17:00:00.512989
4404,4,7,17:00:48.512989
4405,4,10,17:01:37.693317
4406,4,6,17:02:28.540775
4407,4,9,17:03:18.127552
4408,4,10,17:04:08.975010
4409,4,8,17:04:56.975010
4410,4,9,17:05:44.975010
4411,4,8,17:06:36.257061
4412,4,8,17:07:24.644158
4413,4,8,17:08:13.824486
4414,4,6,17:09:05.998399
4415,4,9,17:09:57.280450
4416,4,8,17:10:49.004588
4417,4,8,17:11:39.424756
4418,4,8,17:12:30.706807
4419,4,9,17:13:19.487295
4420,4,9,17:14:11.661208
4421,4,8,17:15:00.841536
4422,4,5,17:15:53.015449
4423,4,8,17:16:42.602226
4424,4,7,17:17:30.602226
4425,4,9,17:18:21.449684
4426,4,10,17:19:11.449684
4427,4,6,17:20:03.173822
4428,4,10,17:20:52.760599
4429,4,10,17:21:40.760599
4430,4,10,17:22:30.347376
4431,4,9,17:23:19.127864
4432,4,5,17:24:09.975322
4433,4,9,17:24:58.362419
4434,4,7,17:25:48.782587
4435,4,5,17:26:38.369364
4436,4,7,17:27:27.549692
4437,4,9,17:28:18.397150
4438,4,8,17:29:10.571063
4439,4,10,17:30:00.157840
4440,4,10,17:30:51.881978
4441,4,9,17:31:41.881978
4442,4,8,17:32:31.881978
4443,4,9,17:33:20.662466
4444,4,6,17:34:10.249243
4445,4,5,17:35:00.669411
4446,4,9,17:35:51.951462
4447,4,7,17:36:42.798920
4448,4,10,17:37:33.646378
4449,4,8,17:38:22.826706
4450,4,9,17:39:15.000619
4451,4,9,17:40:05.000619
4452,4,6,17:40:55.420787
4453,4,8,17:41:47.144925
4454,4,9,17:42:37.144925
4455,4,9,17:43:27.992383
4456,4,9,17:44:18.839841
4457,4,9,17:45:08.426618
4458,4,9,17:45:57.207106
4459,4,8,17:46:45.987594
4460,4,10,17:47:37.269645
4461,4,9,17:48:27.269645
4462,4,6,17:49:16.856422
4463,4,9,17:50:05.636910
4464,4,5,17:50:57.810823
4465,4,8,17:51:49.984736
4466,4,8,17:52:39.571513
4467,4,10,17:53:31.295651
4468,4,8,17:54:23.469564
4469,4,9,17:55:15.193702
4470,4,9,17:56:04.780479
4471,4,8,17:56:53.960807
4472,4,10,17:57:45.684945
4473,4,5,17:58:35.684945
4474,4,9,17:59:26.966996
4475,4,10,18:00:18.249047
4476,4,10,18:01:08.669215
4477,4,10,18:02:00.393353
4478,4,6,18:02:52.567266
4479,4,10,18:03:42.567266
4480,4,8,18:04:30.567266
4481,4,9,18:05:21.849317
4482,4,6,18:06:13.573455
4483,4,6,18:07:01.573455
4484,4,8,18:07:50.753783
4485,4,8,18:08:39.140880
4486,4,8,18:09:29.561048
4487,4,5,18:10:21.285186
4488,4,8,18:11:10.465514
4489,4,8,18:11:58.852611
4490,4,9,18:12:51.026524
4491,4,6,18:13:40.206852
4492,4,5,18:14:28.987340
4493,4,9,18:15:18.574117
4494,4,5,18:16:07.354605
4495,4,10,18:16:55.741702
4496,4,6,18:17:44.128799
4497,4,9,18:18:33.309127
4498,4,8,18:19:23.309127
4499,4,6,18:20:13.309127
4500,4,9,18:21:01.309127
4501,4,7,18:21:53.483040
4502,4,7,18:22:42.263528
4503,4,7,18:23:33.545579
4504,4,9,18:24:25.269717
4505,4,7,18:25:16.551768
4506,4,9,18:26:07.399226
4507,4,8,18:26:56.579554
4508,4,5,18:27:46.999722
4509,4,6,18:28:38.723860
4510,4,9,18:29:27.504348
4511,4,5,18:30:18.786399
4512,4,9,18:31:09.206567
4513,4,9,18:31:58.793344
4514,4,10,18:32:50.517482
4515,4,9,18:33:40.937650
4516,4,6,18:34:30.524427
4517,4,7,18:35:18.911524
4518,4,10,18:36:07.692012
4519,4,7,18:36:58.974063
4520,4,10,18:37:48.154391
4521,4,5,18:38:37.741168
4522,4,6,18:39:28.161336
4523,4,7,18:40:19.885474
4524,4,7,18:41:09.065802
4525,4,9,18:41:58.246130
4526,4,8,18:42:49.970268
4527,4,8,18:43:41.252319
4528,4,9,18:44:30.839096
4529,4,5,18:45:22.563234
4530,4,6,18:46:14.737147
4531,4,7,18:47:06.461285
4532,4,7,18:47:58.635198
4533,4,10,18:48:49.482656
4534,4,5,18:49:40.764707
4535,4,6,18:50:30.764707
4536,4,7,18:51:21.612165
4537,4,9,18:52:10.792493
4538,4,8,18:52:58.792493
4539,4,10,18:53:48.379270
4540,4,8,18:54:36.766367
4541,4,10,18:55:28.048418
4542,4,10,18:56:17.228746
4543,4,10,18:57:08.076204
4544,4,10,18:57:59.800342
4545,4,5,18:58:48.980670
4546,4,9,18:59:38.980670
4547,4,7,19:00:29.828128
4548,4,8,19:01:19.828128
4549,4,9,19:02:12.002041
4550,4,8,19:03:03.726179
4551,4,5,19:03:52.906507
4552,4,8,19:04:43.326675
4553,4,7,19:05:35.050813
4554,4,5,19:06:24.231141
4555,4,5,19:07:14.231141
4556,4,6,19:08:05.078599
4557,4,5,19:08:54.665376
4558,4,8,19:09:43.052473
4559,4,5,19:10:31.832961
4560,4,8,19:11:23.115012
4561,4,8,19:12:12.701789
4562,4,8,19:13:03.983840
4563,4,9,19:13:55.265891
4564,4,8,19:14:46.113349
4565,4,8,19:15:36.960807
4566,4,9,19:16:26.141135
4567,4,10,19:17:14.921623
4568,4,9,19:18:02.921623
4569,4,8,19:18:54.645761
4570,4,5,19:19:45.927812
4571,4,7,19:20:37.209863
4572,4,8,19:21:29.383776
4573,4,8,19:22:21.107914
4574,4,6,19:23:09.888402
4575,4,9,19:24:02.062315
4576,4,9,19:24:50.062315
4577,4,6,19:25:41.786453
4578,4,9,19:26:30.966781
4579,4,10,19:27:19.353878
4580,4,8,19:28:08.940655
4581,4,10,19:28:58.527432
4582,4,8,19:29:48.527432
4583,4,7,19:30:39.809483
4584,4,9,19:31:30.229651
4585,4,7,19:32:21.953789
4586,4,9,19:33:10.734277
4587,4,8,19:34:02.908190
4588,4,10,19:34:55.082103
4589,4,7,19:35:43.862591
4590,4,9,19:36:33.862591
4591,4,6,19:37:23.449368
4592,4,5,19:38:12.629696
4593,4,5,19:39:03.477154
4594,4,7,19:39:53.477154
4595,4,6,19:40:43.063931
4596,4,8,19:41:31.844419
4597,4,6,19:42:20.231516
4598,4,5,19:43:08.618613
4599,4,5,19:43:59.466071
4600,4,10,19:44:48.246559
4601,4,7,19:45:37.027047
4602,4,6,19:46:28.309098
4603,4,5,19:47:17.895875
4604,4,10,19:48:08.743333
4605,4,9,19:49:00.467471
4606,4,9,19:49:49.247959
4607,4,7,19:50:38.428287
4608,4,5,19:51:29.710338
4609,4,6,19:52:21.884251
4610,4,8,19:53:11.064579
4611,4,9,19:54:01.912037
4612,4,9,19:54:50.299134
4613,4,6,19:55:39.079622
4614,4,10,19:56:31.253535
4615,4,8,19:57:19.640632
4616,4,8,19:58:08.421120
4617,4,8,19:58:59.703171
4618,4,10,19:59:48.090268
4619,4,10,20:00:38.937726
4620,4,5,20:01:26.937726
4621,4,10,20:02:16.118054
4622,4,7,20:03:07.400105
4623,4,9,20:03:55.787202
4624,4,9,20:04:45.373979
4625,4,8,20:05:35.794147
4626,4,8,20:06:24.574635
4627,4,8,20:07:13.754963
4628,4,10,20:08:02.935291
4629,4,8,20:08:52.522068
4630,4,6,20:09:43.369526
4631,4,8,20:10:31.756623
4632,4,5,20:11:20.936951
4633,4,7,20:12:13.110864
4634,4,9,20:13:01.891352
4635,4,9,20:13:53.615490
4636,4,6,20:14:42.795818
4637,4,7,20:15:31.976146
4638,4,10,20:16:22.823604
4639,4,8,20:17:11.210701
4640,4,5,20:18:02.058159
4641,4,6,20:18:54.232072
4642,4,6,20:19:46.405985
4643,4,7,20:20:34.405985
4644,4,7,20:21:25.253443
4645,4,9,20:22:15.673611
4646,4,10,20:23:06.955662
4647,4,5,20:23:56.135990
4648,4,10,20:24:44.916478
4649,4,7,20:25:36.198529
4650,4,8,20:26:25.785306
4651,4,7,20:27:16.205474
4652,4,8,20:28:07.929612
4653,4,7,20:28:59.211663
4654,4,6,20:29:48.391991
4655,4,10,20:30:39.674042
4656,4,5,20:31:31.847955
4657,4,9,20:32:23.130006
4658,4,5,20:33:12.716783
4659,4,7,20:34:04.890696
4660,4,5,20:34:56.172747
4661,4,7,20:35:45.759524
4662,4,7,20:36:34.540012
4663,4,7,20:37:22.540012
4664,4,7,20:38:14.264150
4665,4,6,20:39:04.684318
4666,4,6,20:39:55.104486
4667,4,5,20:40:44.284814
4668,4,8,20:41:34.704982
4669,4,6,20:42:25.987033
4670,4,8,20:43:18.160946
4671,4,10,20:44:08.160946
4672,4,8,20:44:59.885084
4673,4,7,20:45:50.732542
4674,4,7,20:46:40.319319
4675,4,10,20:47:29.906096
4676,4,6,20:48:21.630234
4677,4,10,20:49:12.912285
4678,4,9,20:50:03.332453
4679,4,10,20:50:52.512781
4680,4,7,20:51:43.360239
4681,4,6,20:52:33.360239
4682,4,8,20:53:25.084377
4683,4,9,20:54:15.931835
4684,4,5,20:55:07.213886
4685,4,7,20:55:57.213886
4686,4,5,20:56:45.994374
4687,4,10,20:57:34.774862
4688,4,7,20:58:26.499000
4689,4,5,20:59:15.279488
4690,4,6,21:00:03.666585
4691,4,9,21:00:54.086753
4692,4,6,21:01:44.506921
4693,4,8,21:02:35.788972
4694,4,10,21:03:24.176069
4695,4,8,21:04:15.023527
4696,4,7,21:05:04.203855
4697,4,10,21:05:53.384183
4698,4,7,21:06:45.558096
4699,4,6,21:07:34.738424
4700,4,9,21:08:26.020475
4701,4,9,21:09:16.020475
4702,4,9,21:10:04.407572
4703,4,9,21:10:54.827740
4704,4,9,21:11:46.109791
4705,4,6,21:12:34.890279
4706,4,7,21:13:23.670767
4707,4,7,21:14:12.851095
4708,4,7,21:15:02.031423
4709,4,6,21:15:51.618200
4710,4,5,21:16:40.005297
4711,4,5,21:17:32.179210
4712,4,6,21:18:23.903348
4713,4,8,21:19:15.627486
4714,4,6,21:20:07.351624
4715,4,9,21:20:56.132112
4716,4,5,21:21:45.718889
4717,4,8,21:22:36.139057
4718,4,9,21:23:28.312970
4719,4,10,21:24:20.037108
4720,4,5,21:25:12.211021
4721,4,10,21:26:01.391349
4722,4,5,21:26:51.811517
4723,4,7,21:27:42.658975
4724,4,10,21:28:31.839303
4725,4,10,21:29:23.563441
4726,4,6,21:30:15.287579
4727,4,6,21:31:04.874356
4728,4,5,21:31:54.054684
4729,4,6,21:32:45.336735
4730,4,9,21:33:34.517063
4731,4,9,21:34:24.103840
4732,4,10,21:35:14.524008
4733,4,7,21:36:06.248146
4734,4,6,21:36:54.635243
4735,4,6,21:37:44.635243
4736,4,10,21:38:35.055411
4737,4,9,21:39:25.055411
4738,4,5,21:40:15.475579
4739,4,6,21:41:05.062356
4740,4,5,21:41:55.062356
4741,4,6,21:42:46.344407
4742,4,5,21:43:34.731504
4743,4,5,21:44:26.455642
4744,4,6,21:45:17.303100
4745,4,6,21:46:05.690197
4746,4,9,21:46:56.110365
4747,4,5,21:47:45.697142
4748,4,6,21:48:35.697142
4749,4,8,21:49:24.477630
4750,4,10,21:50:13.258118
4751,4,7,21:51:02.038606
4752,4,6,21:51:51.218934
4753,4,8,21:52:41.218934
4754,4,7,21:53:30.399262
4755,4,8,21:54:18.786359
4756,4,6,21:55:10.068410
4757,4,9,21:56:00.488578
4758,4,8,21:56:51.336036
4759,4,6,21:57:41.336036
4760,4,5,21:58:32.618087
4761,4,9,21:59:21.398575
4762,4,5,22:00:10.578903
4763,5,9,07:00:32.967033
4764,5,6,07:01:06.674898
4765,5,8,07:01:39.824069
4766,5,7,07:02:13.343622
4767,5,8,07:02:47.051487
4768,5,8,07:03:20.384820
4769,5,7,07:03:54.475729
4770,5,6,07:04:26.908161
4771,5,9,07:04:59.875194
4772,5,10,07:05:32.842227
4773,5,6,07:06:05.809260
4774,5,9,07:06:39.900169
4775,5,8,07:07:14.185883
4776,5,10,07:07:48.084188
4777,5,8,07:08:21.417521
4778,5,6,07:08:54.937074
4779,5,10,07:09:28.270407
4780,5,7,07:10:00.879103
4781,5,7,07:10:33.846136
4782,5,10,07:11:07.179469
4783,5,7,07:11:41.077774
4784,5,8,07:12:13.686470
4785,5,6,07:12:47.206023
4786,5,10,07:13:21.104328
4787,5,9,07:13:53.891213
4788,5,10,07:14:27.040384
4789,5,7,07:15:01.131293
4790,5,7,07:15:33.918178
4791,5,9,07:16:08.009087
4792,5,7,07:16:41.716952
4793,5,9,07:17:15.236505
4794,5,6,07:17:48.756058
4795,5,7,07:18:21.364754
4796,5,10,07:18:54.884307
4797,5,9,07:19:27.316739
4798,5,7,07:19:59.925435
4799,5,6,07:20:33.823740
4800,5,9,07:21:06.432436
4801,5,9,07:21:40.523345
4802,5,6,07:22:13.310230
4803,5,6,07:22:46.277263
4804,5,10,07:23:18.885959
4805,5,10,07:23:51.852992
4806,5,8,07:24:24.820025
4807,5,10,07:24:57.787058
4808,5,9,07:25:30.573943
4809,5,6,07:26:03.006375
4810,5,8,07:26:36.339708
4811,5,7,07:27:10.238013
4812,5,6,07:27:43.757566
4813,5,9,07:28:17.465431
4814,5,7,07:28:50.074127
4815,5,6,07:29:23.972432
4816,5,10,07:29:58.063341
4817,5,9,07:30:31.961646
4818,5,7,07:31:05.294979
4819,5,10,07:31:38.814532
4820,5,9,07:32:12.522397
4821,5,8,07:32:45.309282
4822,5,7,07:33:17.917978
4823,5,7,07:33:51.625843
4824,5,10,07:34:24.412728
4825,5,8,07:34:57.746061
4826,5,8,07:35:31.453926
4827,5,9,07:36:05.739640
4828,5,7,07:36:39.830549
4829,5,6,07:37:12.979720
4830,5,6,07:37:45.588416
4831,5,8,07:38:18.921749
4832,5,10,07:38:52.255082
4833,5,8,07:39:25.774635
4834,5,7,07:39:58.923806
4835,5,6,07:40:31.890839
4836,5,10,07:41:04.677724
4837,5,8,07:41:38.011057
4838,5,9,07:42:12.296771
4839,5,10,07:42:46.004636
4840,5,10,07:43:19.524189
4841,5,10,07:43:53.615098
4842,5,7,07:44:26.582131
4843,5,8,07:44:59.549164
4844,5,6,07:45:31.981596
4845,5,9,07:46:06.267310
4846,5,6,07:46:39.054195
4847,5,10,07:47:11.486627
4848,5,6,07:47:44.095323
4849,5,9,07:48:18.186232
4850,5,9,07:48:50.618664
4851,5,8,07:49:23.585697
4852,5,8,07:49:56.018129
4853,5,8,07:50:30.109038
4854,5,10,07:51:03.258209
4855,5,8,07:51:36.407380
4856,5,10,07:52:09.194265
4857,5,8,07:52:41.802961
4858,5,9,07:53:15.322514
4859,5,7,07:53:48.842067
4860,5,6,07:54:22.932976
4861,5,6,07:54:57.023885
4862,5,10,07:55:30.357218
4863,5,8,07:56:03.690551
4864,5,9,07:56:37.210104
4865,5,7,07:57:10.729657
4866,5,8,07:57:43.338353
4867,5,10,07:58:15.947049
4868,5,10,07:58:49.280382
4869,5,7,07:59:23.178687
4870,5,10,07:59:57.076992
4871,5,10,08:00:31.167901
4872,5,9,08:01:05.453615
4873,5,9,08:01:38.786948
4874,5,7,08:02:12.306501
4875,5,10,08:02:44.915197
4876,5,7,08:03:17.347629
4877,5,10,08:03:51.245934
4878,5,10,08:04:23.854630
4879,5,6,08:04:57.562495
4880,5,8,08:05:29.994927
4881,5,6,08:06:03.144098
4882,5,7,08:06:36.477431
4883,5,10,08:07:09.810764
4884,5,9,08:07:42.243196
4885,5,9,08:08:14.675628
4886,5,10,08:08:48.573933
4887,5,10,08:09:22.664842
4888,5,7,08:09:55.814013
4889,5,9,08:10:28.422709
4890,5,7,08:11:02.321014
4891,5,6,08:11:36.028879
4892,5,9,08:12:09.927184
4893,5,6,08:12:42.535880
4894,5,8,08:13:16.434185
4895,5,6,08:13:50.525094
4896,5,7,08:14:23.674265
4897,5,9,08:14:57.193818
4898,5,9,08:15:30.527151
4899,5,6,08:16:04.046704
4900,5,10,08:16:37.380037
4901,5,8,08:17:10.899590
4902,5,7,08:17:45.185304
4903,5,9,08:18:18.518637
4904,5,8,08:18:51.127333
4905,5,9,08:19:23.736029
4906,5,10,08:19:57.255582
4907,5,8,08:20:29.864278
4908,5,7,08:21:03.955187
4909,5,8,08:21:37.474740
4910,5,9,08:22:10.441773
4911,5,9,08:22:43.408806
4912,5,6,08:23:16.557977
4913,5,8,08:23:49.166673
4914,5,8,08:24:21.775369
4915,5,6,08:24:55.866278
4916,5,7,08:25:29.574143
4917,5,6,08:26:03.093696
4918,5,10,08:26:36.060729
4919,5,8,08:27:10.151638
4920,5,10,08:27:43.118671
4921,5,7,08:28:17.404385
4922,5,8,08:28:50.923938
4923,5,7,08:29:25.014847
4924,5,9,08:29:58.913152
4925,5,8,08:30:31.880185
4926,5,9,08:31:04.847218
4927,5,6,08:31:37.814251
4928,5,7,08:32:10.781284
4929,5,8,08:32:43.748317
4930,5,8,08:33:16.715350
4931,5,10,08:33:49.682383
4932,5,7,08:34:22.649416
4933,5,8,08:34:55.616449
4934,5,8,08:35:28.583482
4935,5,7,08:36:01.550515
4936,5,8,08:36:34.517548
4937,5,10,08:37:07.484581
4938,5,7,08:37:40.451614
4939,5,8,08:38:13.418647
4940,5,7,08:38:46.385680
4941,5,10,08:39:19.352713
4942,5,6,08:39:52.319746
4943,5,10,08:40:25.286779
4944,5,10,08:40:58.253812
4945,5,10,08:41:31.220845
4946,5,10,08:42:04.187878
4947,5,10,08:42:37.154911
4948,5,10,08:43:10.121944
4949,5,10,08:43:43.088977
4950,5,6,08:44:16.056010
4951,5,8,08:44:49.023043
4952,5,7,08:45:21.990076
4953,5,7,08:45:54.957109
4954,5,7,08:46:27.924142
4955,5,10,08:47:00.891175
4956,5,9,08:47:33.858208
4957,5,7,08:48:06.825241
4958,5,7,08:48:39.792274
4959,5,9,08:49:12.759307
4960,5,6,08:49:45.726340
4961,5,10,08:50:18.693373
4962,5,7,08:50:51.660406
4963,5,8,08:51:24.627439
4964,5,9,08:51:57.594472
4965,5,6,08:52:30.561505
4966,5,6,08:53:03.528538
4967,5,9,08:53:36.495571
4968,5,8,08:54:09.462604
4969,5,10,08:54:42.429637
4970,5,7,08:55:15.396670
4971,5,6,08:55:48.363703
4972,5,8,08:56:21.330736
4973,5,6,08:56:54.297769
4974,5,10,08:57:27.264802
4975,5,6,08:58:00.231835
4976,5,6,08:58:33.198868
4977,5,9,08:59:06.165901
4978,5,8,08:59:39.132934
4979,5,8,09:00:12.099967
4980,5,9,09:00:45.067000
4981,5,8,09:01:18.034033
4982,5,6,09:01:51.001066
4983,5,6,09:02:23.968099
4984,5,6,09:02:56.935132
4985,5,6,09:03:29.902165
4986,5,7,09:04:02.869198
4987,5,8,09:04:35.836231
4988,5,7,09:05:08.803264
4989,5,8,09:05:41.770297
4990,5,7,09:06:14.737330
4991,5,7,09:06:47.704363
4992,5,10,09:07:20.671396
4993,5,9,09:07:53.638429
4994,5,8,09:08:26.605462
4995,5,10,09:08:59.572495
4996,5,7,09:09:32.539528
4997,5,10,09:10:05.506561
4998,5,9,09:10:38.473594
4999,5,7,09:11:11.440627
5000,5,9,09:11:44.407660
5001,5,10,09:12:17.374693
5002,5,6,09:12:50.341726
5003,5,9,09:13:23.308759
5004,5,7,09:13:56.275792
5005,5,8,09:14:29.242825
5006,5,7,09:15:02.209858
5007,5,7,09:15:35.176891
5008,5,10,09:16:08.143924
5009,5,10,09:16:41.110957
5010,5,9,09:17:14.077990
5011,5,7,09:17:47.045023
5012,5,9,09:18:20.012056
5013,5,7,09:18:52.979089
5014,5,10,09:19:25.946122
5015,5,7,09:19:58.913155
5016,5,6,09:20:31.880188
5017,5,10,09:21:04.847221
5018,5,8,09:21:37.814254
5019,5,10,09:22:10.781287
5020,5,8,09:22:43.748320
5021,5,7,09:23:16.715353
5022,5,9,09:23:49.682386
5023,5,6,09:24:22.649419
5024,5,10,09:24:55.616452
5025,5,7,09:25:28.583485
5026,5,7,09:26:01.550518
5027,5,9,09:26:34.517551
5028,5,9,09:27:07.484584
5029,5,6,09:27:40.451617
5030,5,9,09:28:13.418650
5031,5,7,09:28:46.385683
5032,5,7,09:29:19.352716
5033,5,7,09:29:52.319749
5034,5,7,09:30:25.286782
5035,5,9,09:30:58.253815
5036,5,8,09:31:31.220848
5037,5,9,09:32:04.187881
5038,5,6,09:32:37.154914
5039,5,9,09:33:10.121947
5040,5,6,09:33:43.088980
5041,5,10,09:34:16.056013
5042,5,10,09:34:49.023046
5043,5,9,09:35:21.990079
5044,5,6,09:35:54.957112
5045,5,9,09:36:27.924145
5046,5,8,09:37:00.891178
5047,5,6,09:37:33.858211
5048,5,9,09:38:06.825244
5049,5,9,09:38:39.792277
5050,5,9,09:39:12.759310
5051,5,8,09:39:45.726343
5052,5,9,09:40:18.693376
5053,5,8,09:40:51.660409
5054,5,7,09:41:24.627442
5055,5,9,09:41:57.594475
5056,5,10,09:42:30.561508
5057,5,6,09:43:03.528541
5058,5,7,09:43:36.495574
5059,5,7,09:44:09.462607
5060,5,10,09:44:42.429640
5061,5,9,09:45:15.396673
5062,5,7,09:45:48.363706
5063,5,6,09:46:21.330739
5064,5,8,09:46:54.297772
5065,5,6,09:47:27.264805
5066,5,9,09:48:00.231838
5067,5,9,09:48:33.198871
5068,5,9,09:49:06.165904
5069,5,8,09:49:39.132937
5070,5,10,09:50:12.099970
5071,5,9,09:50:45.067003
5072,5,9,09:51:18.034036
5073,5,8,09:51:51.001069
5074,5,7,09:52:23.968102
5075,5,6,09:52:56.935135
5076,5,6,09:53:29.902168
5077,5,7,09:54:02.869201
5078,5,8,09:54:35.836234
5079,5,9,09:55:08.803267
5080,5,6,09:55:41.770300
5081,5,8,09:56:14.737333
5082,5,7,09:56:47.704366
5083,5,7,09:57:20.671399
5084,5,6,09:57:53.638432
5085,5,6,09:58:26.605465
5086,5,9,09:58:59.572498
5087,5,9,09:59:32.539531
5088,5,9,10:00:05.506564
5089,5,9,10:00:38.293449
5090,5,7,10:01:11.080334
5091,5,9,10:01:45.171243
5092,5,6,10:02:18.138276
5093,5,7,10:02:51.846141
5094,5,10,10:03:25.744446
5095,5,6,10:03:58.711479
5096,5,8,10:04:31.860650
5097,5,6,10:05:05.758955
5098,5,7,10:05:40.044669
5099,5,10,10:06:13.564222
5100,5,6,10:06:46.713393
5101,5,7,10:07:19.862564
5102,5,7,10:07:53.011735
5103,5,7,10:08:25.798620
5104,5,6,10:08:58.947791
5105,5,9,10:09:32.467344
5106,5,7,10:10:05.434377
5107,5,8,10:10:39.525286
5108,5,6,10:11:13.423591
5109,5,9,10:11:47.709305
5110,5,6,10:12:20.676338
5111,5,7,10:12:53.285034
5112,5,10,10:13:26.071919
5113,5,7,10:13:58.680615
5114,5,7,10:14:31.647648
5115,5,8,10:15:04.256344
5116,5,8,10:15:37.775897
5117,5,6,10:16:11.483762
5118,5,8,10:16:45.003315
5119,5,9,10:17:18.711180
5120,5,8,10:17:51.860351
5121,5,9,10:18:24.827384
5122,5,7,10:18:57.436080
5123,5,9,10:19:31.526989
5124,5,10,10:20:05.234854
5125,5,9,10:20:39.133159
5126,5,10,10:21:12.841024
5127,5,8,10:21:46.548889
5128,5,7,10:22:19.335774
5129,5,10,10:22:52.122659
5130,5,6,10:23:24.731355
5131,5,6,10:23:58.439220
5132,5,9,10:24:31.047916
5133,5,9,10:25:03.480348
5134,5,7,10:25:37.378653
5135,5,7,10:26:10.345686
5136,5,9,10:26:43.494857
5137,5,6,10:27:16.644028
5138,5,9,10:27:49.977361
5139,5,7,10:28:24.263075
5140,5,10,10:28:58.161380
5141,5,10,10:29:31.128413
5142,5,7,10:30:04.647966
5143,5,6,10:30:38.355831
5144,5,6,10:31:11.875384
5145,5,9,10:31:45.583249
5146,5,8,10:32:18.550282
5147,5,9,10:32:51.337167
5148,5,10,10:33:24.124052
5149,5,8,10:33:56.732748
5150,5,10,10:34:29.881919
5151,5,7,10:35:03.401472
5152,5,9,10:35:36.188357
5153,5,6,10:36:08.620789
5154,5,9,10:36:42.519094
5155,5,7,10:37:16.226959
5156,5,9,10:37:49.746512
5157,5,7,10:38:22.533397
5158,5,6,10:38:56.624306
5159,5,6,10:39:29.056738
5160,5,6,10:40:02.764603
5161,5,6,10:40:35.373299
5162,5,8,10:41:08.340332
5163,5,10,10:41:41.127217
5164,5,9,10:42:15.218126
5165,5,8,10:42:47.650558
5166,5,8,10:43:20.983891
5167,5,8,10:43:55.269605
5168,5,8,10:44:28.418776
5169,5,6,10:45:01.385809
5170,5,9,10:45:34.719142
5171,5,9,10:46:08.617447
5172,5,6,10:46:41.226143
5173,5,6,10:47:15.511857
5174,5,10,10:47:48.478890
5175,5,6,10:48:22.186755
5176,5,7,10:48:55.706308
5177,5,8,10:49:29.604613
5178,5,7,10:50:03.502918
5179,5,7,10:50:37.401223
5180,5,7,10:51:10.920776
5181,5,10,10:51:44.069947
5182,5,9,10:52:16.856832
5183,5,8,10:52:50.755137
5184,5,8,10:53:23.904308
5185,5,10,10:53:56.691193
5186,5,7,10:54:30.024526
5187,5,6,10:55:02.456958
5188,5,10,10:55:36.742672
5189,5,10,10:56:10.262225
5190,5,6,10:56:43.229258
5191,5,9,10:57:15.837954
5192,5,7,10:57:48.624839
5193,5,6,10:58:21.591872
5194,5,9,10:58:54.741043
5195,5,6,10:59:28.639348
5196,5,6,11:00:01.788519
5197,5,9,11:00:35.686824
5198,5,7,11:01:09.585129
5199,5,9,11:01:42.193825
5200,5,10,11:02:16.092130
5201,5,8,11:02:49.799995
5202,5,7,11:03:23.507860
5203,5,8,11:03:56.657031
5204,5,9,11:04:29.806202
5205,5,8,11:05:02.773235
5206,5,6,11:05:35.381931
5207,5,7,11:06:08.168816
5208,5,7,11:06:40.777512
5209,5,9,11:07:14.110845
5210,5,7,11:07:48.201754
5211,5,7,11:08:22.487468
5212,5,7,11:08:55.454501
5213,5,7,11:09:28.241386
5214,5,7,11:10:01.390557
5215,5,8,11:10:34.539728
5216,5,10,11:11:08.630637
5217,5,8,11:11:42.338502
5218,5,10,11:12:14.947198
5219,5,6,11:12:48.466751
5220,5,8,11:13:21.800084
5221,5,9,11:13:54.767117
5222,5,8,11:14:28.858026
5223,5,7,11:15:03.143740
5224,5,6,11:15:36.851605
5225,5,6,11:16:09.818638
5226,5,6,11:16:43.338191
5227,5,6,11:17:15.946887
5228,5,8,11:17:50.037796
5229,5,9,11:18:23.186967
5230,5,8,11:18:55.973852
5231,5,8,11:19:29.307185
5232,5,7,11:20:02.826738
5233,5,9,11:20:35.613623
5234,5,7,11:21:09.511928
5235,5,6,11:21:42.298813
5236,5,9,11:22:15.265846
5237,5,10,11:22:49.164151
5238,5,8,11:23:21.951036
5239,5,7,11:23:55.658901
5240,5,9,11:24:28.445786
5241,5,7,11:25:01.594957
