id,board_from,alight_to,arr_time
3612,3,6,20:15:44.095475
3613,3,6,20:17:03.042843
3614,3,10,20:18:21.990211
3615,3,6,20:19:38.913288
3616,3,9,20:20:50.341859
3617,3,7,20:22:08.263937
3618,3,8,20:23:19.692508
3619,3,7,20:24:32.863240
3620,3,8,20:25:45.152397
3621,3,4,20:27:04.099765
3622,3,6,20:28:21.022842
3623,3,7,20:29:38.944920
3624,3,6,20:30:55.867997
3625,3,10,20:32:09.038729
3626,3,4,20:33:29.038729
3627,3,6,20:34:42.209461
3628,3,5,20:36:00.131539
3629,3,9,20:37:13.302271
3630,3,5,20:38:23.890506
3631,3,9,20:39:38.890506
3632,3,8,20:40:55.813583
3633,3,10,20:42:13.735661
3634,3,10,20:43:26.906393
3635,3,6,20:44:39.195550
3636,3,9,20:45:58.142918
3637,3,4,20:47:18.142918
3638,3,7,20:48:30.432075
3639,3,5,20:49:48.354153
3640,3,6,20:51:00.643310
3641,3,4,20:52:14.717384
3642,3,10,20:53:29.717384
3643,3,7,20:54:44.717384
3644,3,4,20:55:59.717384
3645,3,9,20:57:18.664752
3646,3,4,20:58:34.614119
3647,3,5,20:59:48.688193
3648,3,8,21:01:00.116764
3649,3,6,21:02:10.704999
3650,3,5,21:03:27.628076
3651,3,5,21:04:41.702150
3652,3,10,21:05:57.651517
3653,3,5,21:07:10.822249
3654,3,7,21:08:23.111406
3655,3,10,21:09:35.400563
3656,3,9,21:10:50.400563
3657,3,9,21:12:03.571295
3658,3,7,21:13:16.742027
3659,3,9,21:14:27.330262
3660,3,10,21:15:41.404336
3661,3,6,21:16:58.327413
3662,3,10,21:18:12.401487
3663,3,8,21:19:23.830058
3664,3,9,21:20:39.779425
3665,3,6,21:21:53.853499
3666,3,9,21:23:05.282070
3667,3,8,21:24:24.229438
3668,3,10,21:25:37.400170
3669,3,6,21:26:57.400170
3670,3,4,21:28:12.400170
3671,3,10,21:29:25.570902
3672,3,4,21:30:40.570902
3673,3,5,21:31:56.520269
3674,3,8,21:33:07.948840
3675,3,4,21:34:27.948840
3676,3,9,21:35:45.870918
3677,3,8,21:36:56.459153
3678,3,5,21:38:14.381231
3679,3,7,21:39:31.304308
3680,3,5,21:40:43.593465
3681,3,10,21:42:01.515543
3682,3,10,21:43:12.944114
3683,3,5,21:44:27.944114
3684,3,9,21:45:43.893481
3685,3,6,21:47:01.815559
3686,3,7,21:48:14.986291
3687,3,4,21:49:34.986291
3688,3,6,21:50:48.157023
3689,3,7,21:52:06.079101
3690,3,9,21:53:23.002178
3691,3,9,21:54:43.002178
3692,3,5,21:55:54.430749
3693,3,5,21:57:07.601481
3694,3,5,21:58:26.548849
3695,3,6,21:59:42.498216
3696,3,7,22:00:57.498216
3697,4,9,07:00:50
3698,4,9,07:01:41.724138
3699,4,5,07:02:33.448276
3700,4,5,07:03:22.628604
3701,4,5,07:04:12.628604
3702,4,9,07:05:04.352742
3703,4,10,07:05:55.200200
3704,4,10,07:06:44.380528
3705,4,9,07:07:34.380528
3706,4,9,07:08:25.227986
3707,4,9,07:09:16.952124
3708,4,5,07:10:06.538901
3709,4,5,07:10:58.712814
3710,4,8,07:11:48.299591
3711,4,5,07:12:37.080079
3712,4,10,07:13:25.860567
3713,4,6,07:14:17.142618
3714,4,8,07:15:06.729395
3715,4,8,07:15:58.453533
3716,4,9,07:16:50.177671
3717,4,6,07:17:38.564768
3718,4,7,07:18:27.745096
3719,4,8,07:19:17.331873
3720,4,5,07:20:08.179331
3721,4,6,07:20:56.959819
3722,4,7,07:21:47.379987
3723,4,7,07:22:36.160475
3724,4,9,07:23:24.940963
3725,4,7,07:24:17.114876
3726,4,8,07:25:08.396927
3727,4,5,07:25:57.983704
3728,4,5,07:26:46.370801
3729,4,7,07:27:36.370801
3730,4,5,07:28:28.094939
3731,4,9,07:29:16.875427
3732,4,9,07:30:05.262524
3733,4,8,07:30:56.109982
3734,4,7,07:31:45.696759
3735,4,6,07:32:37.420897
3736,4,10,07:33:27.007674
3737,4,5,07:34:16.188002
3738,4,5,07:35:07.035460
3739,4,7,07:35:58.317511
3740,4,5,07:36:49.164969
3741,4,5,07:37:40.447020
3742,4,7,07:38:29.627348
3743,4,6,07:39:19.214125
3744,4,10,07:40:10.938263
3745,4,9,07:41:02.662401
3746,4,7,07:41:51.049498
3747,4,7,07:42:42.331549
3748,4,5,07:43:33.613600
3749,4,8,07:44:23.613600
3750,4,9,07:45:15.787513
3751,4,10,07:46:06.207681
3752,4,5,07:46:58.381594
3753,4,7,07:47:47.968371
3754,4,7,07:48:37.968371
3755,4,7,07:49:29.250422
3756,4,5,07:50:20.974560
3757,4,6,07:51:09.755048
3758,4,6,07:52:01.037099
3759,4,10,07:52:52.761237
3760,4,5,07:53:40.761237
3761,4,8,07:54:31.181405
3762,4,9,07:55:21.601573
3763,4,10,07:56:13.775486
3764,4,7,07:57:02.955814
3765,4,6,07:57:50.955814
3766,4,10,07:58:42.679952
3767,4,9,07:59:32.679952
3768,4,6,08:00:23.962003
3769,4,10,08:01:14.809461
3770,4,8,08:02:03.196558
3771,4,6,08:02:54.478609
3772,4,6,08:03:45.760660
3773,4,7,08:04:37.484798
3774,4,7,08:05:29.208936
3775,4,7,08:06:19.629104
3776,4,8,08:07:10.049272
3777,4,10,08:08:01.773410
3778,4,5,08:08:51.773410
3779,4,9,08:09:43.055461
3780,4,7,08:10:31.442558
3781,4,9,08:11:20.223046
3782,4,5,08:12:09.003534
3783,4,10,08:12:59.850992
3784,4,9,08:13:48.238089
3785,4,9,08:14:39.962227
3786,4,10,08:15:28.349324
3787,4,7,08:16:20.073462
3788,4,5,08:17:10.493630
3789,4,7,08:17:59.274118
3790,4,10,08:18:47.274118
3791,4,9,08:19:37.274118
3792,4,8,08:20:26.860895
3793,4,7,08:21:18.142946
3794,4,10,08:22:08.563114
3795,4,10,08:22:56.563114
3796,4,7,08:23:46.983282
3797,4,8,08:24:37.403450
3798,4,6,08:25:28.250908
3799,4,6,08:26:19.975046
3800,4,8,08:27:12.148959
3801,4,8,08:28:03.873097
3802,4,5,08:28:54.720555
3803,4,9,08:29:45.140723
3804,4,9,08:30:35.140723
3805,4,10,08:31:25.140723
3806,4,9,08:32:15.140723
3807,4,7,08:33:05.140723
3808,4,9,08:33:55.140723
3809,4,7,08:34:45.140723
3810,4,6,08:35:35.140723
3811,4,6,08:36:25.140723
3812,4,9,08:37:15.140723
3813,4,8,08:38:05.140723
3814,4,9,08:38:55.140723
3815,4,8,08:39:45.140723
3816,4,8,08:40:35.140723
3817,4,9,08:41:25.140723
3818,4,9,08:42:15.140723
3819,4,7,08:43:05.140723
3820,4,7,08:43:55.140723
3821,4,7,08:44:45.140723
3822,4,5,08:45:35.140723
3823,4,9,08:46:25.140723
3824,4,10,08:47:15.140723
3825,4,6,08:48:05.140723
3826,4,9,08:48:55.140723
3827,4,10,08:49:45.140723
3828,4,5,08:50:35.140723
3829,4,6,08:51:25.140723
3830,4,9,08:52:15.140723
3831,4,10,08:53:05.140723
3832,4,6,08:53:55.140723
3833,4,9,08:54:45.140723
3834,4,10,08:55:35.140723
3835,4,5,08:56:25.140723
3836,4,8,08:57:15.140723
3837,4,5,08:58:05.140723
3838,4,9,08:58:55.140723
3839,4,8,08:59:45.140723
3840,4,10,09:00:35.140723
3841,4,5,09:01:25.140723
3842,4,10,09:02:15.140723
3843,4,7,09:03:05.140723
3844,4,7,09:03:55.140723
3845,4,5,09:04:45.140723
3846,4,6,09:05:35.140723
3847,4,7,09:06:25.140723
3848,4,6,09:07:15.140723
3849,4,5,09:08:05.140723
3850,4,8,09:08:55.140723
3851,4,6,09:09:45.140723
3852,4,6,09:10:35.140723
3853,4,7,09:11:25.140723
3854,4,9,09:12:15.140723
3855,4,8,09:13:05.140723
3856,4,10,09:13:55.140723
3857,4,7,09:14:45.140723
3858,4,10,09:15:35.140723
3859,4,5,09:16:25.140723
3860,4,9,09:17:15.140723
3861,4,10,09:18:05.140723
3862,4,7,09:18:55.140723
3863,4,10,09:19:45.140723
3864,4,6,09:20:35.140723
3865,4,7,09:21:25.140723
3866,4,8,09:22:15.140723
3867,4,7,09:23:05.140723
3868,4,10,09:23:55.140723
3869,4,8,09:24:45.140723
3870,4,7,09:25:35.140723
3871,4,5,09:26:25.140723
3872,4,10,09:27:15.140723
3873,4,10,09:28:05.140723
3874,4,10,09:28:55.140723
3875,4,7,09:29:45.140723
3876,4,9,09:30:35.140723
3877,4,5,09:31:25.140723
3878,4,7,09:32:15.140723
3879,4,8,09:33:05.140723
3880,4,6,09:33:55.140723
3881,4,10,09:34:45.140723
3882,4,6,09:35:35.140723
3883,4,7,09:36:25.140723
3884,4,5,09:37:15.140723
3885,4,8,09:38:05.140723
3886,4,5,09:38:55.140723
3887,4,7,09:39:45.140723
3888,4,5,09:40:35.140723
3889,4,7,09:41:25.140723
3890,4,8,09:42:15.140723
3891,4,10,09:43:05.140723
3892,4,6,09:43:55.140723
3893,4,10,09:44:45.140723
3894,4,9,09:45:35.140723
3895,4,7,09:46:25.140723
3896,4,8,09:47:15.140723
3897,4,7,09:48:05.140723
3898,4,8,09:48:55.140723
3899,4,9,09:49:45.140723
3900,4,5,09:50:35.140723
3901,4,10,09:51:25.140723
3902,4,8,09:52:15.140723
3903,4,9,09:53:05.140723
3904,4,6,09:53:55.140723
3905,4,9,09:54:45.140723
3906,4,9,09:55:35.140723
3907,4,8,09:56:25.140723
3908,4,6,09:57:15.140723
3909,4,10,09:58:05.140723
3910,4,10,09:58:55.140723
3911,4,10,09:59:45.140723
3912,4,9,10:00:35.140723
3913,4,9,10:01:26.864861
3914,4,8,10:02:14.864861
3915,4,5,10:03:05.285029
3916,4,5,10:03:56.132487
3917,4,10,10:04:44.912975
3918,4,10,10:05:34.912975
3919,4,6,10:06:25.333143
3920,4,7,10:07:16.180601
3921,4,8,10:08:07.028059
3922,4,10,10:08:59.201972
3923,4,8,10:09:48.788749
3924,4,5,10:10:40.512887
3925,4,8,10:11:30.512887
3926,4,6,10:12:19.293375
3927,4,6,10:13:11.017513
3928,4,5,10:13:59.798001
3929,4,5,10:14:48.578489
3930,4,7,10:15:39.425947
3931,4,5,10:16:28.606275
3932,4,6,10:17:19.888326
3933,4,8,10:18:10.308494
3934,4,5,10:19:02.032632
3935,4,6,10:19:52.452800
3936,4,5,10:20:42.452800
3937,4,5,10:21:33.300258
3938,4,5,10:22:24.147716
3939,4,10,10:23:12.534813
3940,4,6,10:24:01.715141
3941,4,7,10:24:51.715141
3942,4,7,10:25:41.715141
3943,4,6,10:26:31.301918
3944,4,9,10:27:21.722086
3945,4,6,10:28:12.569544
3946,4,5,10:29:02.156321
3947,4,5,10:29:53.003779
3948,4,10,10:30:43.423947
3949,4,10,10:31:34.271405
3950,4,8,10:32:25.995543
3951,4,5,10:33:17.719681
3952,4,5,10:34:08.139849
3953,4,10,10:34:57.320177
3954,4,5,10:35:49.494090
3955,4,10,10:36:39.080867
3956,4,5,10:37:29.928325
3957,4,5,10:38:19.928325
3958,4,9,10:39:09.515102
3959,4,8,10:39:57.902199
3960,4,8,10:40:45.902199
3961,4,10,10:41:34.682687
3962,4,8,10:42:22.682687
3963,4,5,10:43:13.102855
3964,4,10,10:44:03.523023
3965,4,10,10:44:53.109800
3966,4,5,10:45:41.496897
3967,4,10,10:46:31.083674
3968,4,5,10:47:22.807812
3969,4,5,10:48:12.394589
3970,4,10,10:49:02.394589
3971,4,6,10:49:54.118727
3972,4,8,10:50:44.118727
3973,4,9,10:51:32.505824
3974,4,6,10:52:22.505824
3975,4,9,10:53:14.229962
3976,4,10,10:54:02.229962
3977,4,8,10:54:53.954100
3978,4,7,10:55:45.236151
3979,4,6,10:56:35.656319
3980,4,9,10:57:27.830232
3981,4,8,10:58:18.250400
3982,4,6,10:59:07.430728
3983,4,9,10:59:56.211216
3984,4,6,11:00:48.385129
3985,4,10,11:01:37.971906
3986,4,7,11:02:27.152234
3987,4,10,11:03:16.332562
3988,4,7,11:04:05.512890
3989,4,6,11:04:53.899987
3990,4,6,11:05:43.899987
3991,4,7,11:06:32.287084
3992,4,9,11:07:20.674181
3993,4,6,11:08:11.521639
3994,4,7,11:09:01.521639
3995,4,10,11:09:51.941807
3996,4,10,11:10:39.941807
3997,4,7,11:11:29.122135
3998,4,5,11:12:19.969593
3999,4,9,11:13:10.389761
4000,4,7,11:14:01.237219
4001,4,9,11:14:52.519270
4002,4,9,11:15:43.801321
4003,4,5,11:16:33.388098
4004,4,5,11:17:23.808266
4005,4,8,11:18:15.982179
4006,4,9,11:19:07.264230
4007,4,7,11:19:57.684398
4008,4,5,11:20:49.408536
4009,4,9,11:21:37.795633
4010,4,10,11:22:28.215801
4011,4,6,11:23:16.215801
4012,4,6,11:24:04.602898
4013,4,10,11:24:54.189675
4014,4,9,11:25:43.776452
4015,4,8,11:26:32.556940
4016,4,9,11:27:24.281078
4017,4,9,11:28:14.701246
4018,4,9,11:29:03.088343
4019,4,9,11:29:54.812481
4020,4,5,11:30:46.536619
4021,4,6,11:31:36.956787
4022,4,5,11:32:25.343884
4023,4,7,11:33:17.068022
4024,4,8,11:34:08.350073
4025,4,10,11:34:57.530401
4026,4,5,11:35:47.950569
4027,4,8,11:36:38.370737
4028,4,6,11:37:26.757834
4029,4,8,11:38:15.144931
4030,4,7,11:39:05.992389
4031,4,8,11:39:55.579166
4032,4,9,11:40:45.579166
4033,4,9,11:41:34.759494
4034,4,8,11:42:24.759494
4035,4,10,11:43:16.483632
4036,4,7,11:44:08.207770
4037,4,7,11:44:58.207770
4038,4,9,11:45:48.207770
4039,4,8,11:46:39.931908
4040,4,7,11:47:31.213959
4041,4,5,11:48:22.938097
4042,4,7,11:49:12.938097
4043,4,10,11:50:03.785555
4044,4,8,11:50:55.067606
4045,4,8,11:51:47.241519
4046,4,6,11:52:35.628616
4047,4,5,11:53:26.910667
4048,4,8,11:54:18.634805
4049,4,5,11:55:10.358943
4050,4,6,11:56:01.206401
4051,4,7,11:56:49.986889
4052,4,5,11:57:41.268940
4053,4,9,11:58:32.116398
4054,4,10,11:59:21.703175
4055,4,7,12:00:13.427313
4056,4,7,12:01:01.814410
4057,4,6,12:01:52.234578
4058,4,7,12:02:43.516629
4059,4,9,12:03:32.696957
4060,4,9,12:04:22.283734
4061,4,10,12:05:12.703902
4062,4,7,12:06:01.484390
4063,4,7,12:06:53.208528
4064,4,10,12:07:42.795305
4065,4,8,12:08:31.182402
4066,4,10,12:09:21.182402
4067,4,10,12:10:13.356315
4068,4,5,12:11:03.776483
4069,4,8,12:11:55.058534
4070,4,6,12:12:46.340585
4071,4,9,12:13:36.340585
4072,4,9,12:14:25.927362
4073,4,6,12:15:16.774820
4074,4,8,12:16:08.948733
4075,4,9,12:16:57.729221
4076,4,10,12:17:49.453359
4077,4,5,12:18:40.300817
4078,4,7,12:19:29.887594
4079,4,8,12:20:21.169645
4080,4,5,12:21:10.756422
4081,4,10,12:22:02.038473
4082,4,10,12:22:51.625250
4083,4,7,12:23:41.625250
4084,4,9,12:24:30.012347
4085,4,5,12:25:21.294398
4086,4,10,12:26:12.576449
4087,4,7,12:27:03.423907
4088,4,7,12:27:53.844075
4089,4,9,12:28:42.231172
4090,4,5,12:29:31.011660
4091,4,10,12:30:22.293711
4092,4,8,12:31:12.293711
4093,4,6,12:32:01.074199
4094,4,9,12:32:51.921657
4095,4,9,12:33:41.921657
4096,4,10,12:34:30.702145
4097,4,7,12:35:19.089242
4098,4,10,12:36:10.813380
4099,4,9,12:37:02.537518
4100,4,10,12:37:54.711431
4101,4,5,12:38:45.993482
4102,4,7,12:39:35.580259
4103,4,6,12:40:26.427717
4104,4,5,12:41:15.208205
4105,4,7,12:42:03.595302
4106,4,8,12:42:54.015470
4107,4,5,12:43:42.402567
4108,4,8,12:44:33.250025
4109,4,9,12:45:24.532076
4110,4,6,12:46:13.712404
4111,4,6,12:47:02.099501
4112,4,6,12:47:52.519669
4113,4,10,12:48:44.243807
4114,4,8,12:49:34.243807
4115,4,8,12:50:25.091265
4116,4,9,12:51:14.271593
4117,4,6,12:52:05.995731
4118,4,7,12:52:55.176059
4119,4,10,12:53:46.900197
4120,4,9,12:54:38.624335
4121,4,8,12:55:28.211112
4122,4,7,12:56:18.211112
4123,4,6,12:57:09.493163
4124,4,9,12:58:01.667076
4125,4,7,12:58:51.667076
4126,4,8,12:59:42.087244
4127,4,8,13:00:31.674021
4128,4,10,13:01:23.398159
4129,4,9,13:02:15.122297
4130,4,7,13:03:05.542465
4131,4,8,13:03:54.322953
4132,4,5,13:04:43.503281
4133,4,10,13:05:32.283769
4134,4,7,13:06:24.007907
4135,4,8,13:07:14.855365
4136,4,6,13:08:04.855365
4137,4,7,13:08:54.442142
4138,4,10,13:09:45.289600
4139,4,5,13:10:36.571651
4140,4,7,13:11:26.571651
4141,4,10,13:12:15.751979
4142,4,7,13:13:07.476117
4143,4,5,13:13:58.323575
4144,4,5,13:14:47.910352
4145,4,10,13:15:39.192403
4146,4,5,13:16:27.579500
4147,4,5,13:17:16.359988
4148,4,6,13:18:05.540316
4149,4,9,13:18:53.927413
4150,4,7,13:19:42.707901
4151,4,10,13:20:31.094998
4152,4,9,13:21:19.482095
4153,4,8,13:22:10.329553
4154,4,5,13:23:02.503466
4155,4,10,13:23:50.503466
4156,4,5,13:24:39.683794
4157,4,9,13:25:28.864122
4158,4,7,13:26:18.864122
4159,4,10,13:27:10.588260
4160,4,7,13:28:00.588260
4161,4,8,13:28:52.312398
4162,4,5,13:29:42.312398
4163,4,6,13:30:31.492726
4164,4,5,13:31:22.340184
4165,4,6,13:32:11.520512
4166,4,6,13:33:01.940680
4167,4,6,13:33:53.222731
4168,4,7,13:34:42.403059
4169,4,10,13:35:34.576972
4170,4,7,13:36:24.163749
4171,4,6,13:37:14.163749
4172,4,7,13:38:05.011207
4173,4,10,13:38:56.293258
4174,4,10,13:39:46.713426
4175,4,6,13:40:37.995477
4176,4,10,13:41:28.415645
4177,4,5,13:42:17.595973
4178,4,9,13:43:08.016141
4179,4,8,13:43:59.298192
4180,4,5,13:44:51.022330
4181,4,7,13:45:42.304381
4182,4,7,13:46:33.151839
4183,4,10,13:47:25.325752
4184,4,9,13:48:15.325752
4185,4,10,13:49:04.106240
4186,4,6,13:49:54.526408
4187,4,10,13:50:44.946576
4188,4,10,13:51:33.333673
4189,4,7,13:52:21.333673
4190,4,8,13:53:12.615724
4191,4,6,13:54:01.396212
4192,4,7,13:54:50.576540
4193,4,6,13:55:40.163317
4194,4,7,13:56:31.445368
4195,4,5,13:57:19.832465
4196,4,9,13:58:09.832465
4197,4,10,13:59:00.252633
4198,4,6,13:59:50.252633
4199,4,5,14:00:39.839410
4200,4,6,14:01:27.839410
4201,4,10,14:02:17.019738
4202,4,7,14:03:05.019738
4203,4,8,14:03:54.606515
4204,4,8,14:04:43.387003
4205,4,7,14:05:32.167491
4206,4,6,14:06:23.891629
4207,4,8,14:07:15.615767
4208,4,7,14:08:05.615767
4209,4,10,14:08:56.897818
4210,4,6,14:09:44.897818
4211,4,7,14:10:36.621956
4212,4,9,14:11:26.208733
4213,4,7,14:12:14.989221
4214,4,5,14:13:06.271272
4215,4,5,14:13:56.271272
4216,4,8,14:14:46.691440
4217,4,9,14:15:36.278217
4218,4,6,14:16:25.458545
4219,4,8,14:17:15.045322
4220,4,10,14:18:03.432419
4221,4,6,14:18:52.212907
4222,4,7,14:19:43.494958
4223,4,5,14:20:33.915126
4224,4,10,14:21:22.302223
4225,4,10,14:22:11.082711
4226,4,8,14:23:02.364762
4227,4,8,14:23:51.951539
4228,4,7,14:24:42.371707
4229,4,8,14:25:31.152195
4230,4,8,14:26:20.738972
4231,4,6,14:27:09.126069
4232,4,6,14:27:58.306397
4233,4,10,14:28:49.588448
4234,4,7,14:29:40.008616
4235,4,5,14:30:29.188944
4236,4,10,14:31:17.576041
4237,4,8,14:32:09.300179
4238,4,5,14:33:00.582230
4239,4,9,14:33:49.762558
4240,4,9,14:34:41.486696
4241,4,5,14:35:31.073473
4242,4,6,14:36:21.493641
4243,4,5,14:37:12.775692
4244,4,9,14:38:02.775692
4245,4,8,14:38:53.195860
4246,4,7,14:39:44.043318
4247,4,7,14:40:34.043318
4248,4,9,14:41:25.767456
4249,4,10,14:42:17.049507
4250,4,9,14:43:07.896965
4251,4,8,14:43:55.896965
4252,4,6,14:44:46.744423
4253,4,8,14:45:37.591881
4254,4,8,14:46:25.978978
4255,4,10,14:47:14.366075
4256,4,8,14:48:02.366075
4257,4,7,14:48:50.366075
4258,4,10,14:49:41.648126
4259,4,6,14:50:29.648126
4260,4,5,14:51:18.035223
4261,4,6,14:52:07.622000
4262,4,7,14:52:56.402488
4263,4,6,14:53:46.402488
4264,4,6,14:54:35.582816
4265,4,10,14:55:26.430274
4266,4,6,14:56:17.277732
4267,4,9,14:57:09.451645
4268,4,8,14:57:58.631973
4269,4,7,14:58:49.052141
4270,4,9,14:59:40.334192
4271,4,9,15:00:29.114680
4272,4,8,15:01:20.396731
4273,4,5,15:02:11.678782
4274,4,7,15:03:01.265559
4275,4,7,15:03:49.652656
4276,4,8,15:04:39.652656
4277,4,8,15:05:29.652656
4278,4,10,15:06:20.934707
4279,4,8,15:07:10.521484
4280,4,10,15:08:02.245622
4281,4,7,15:08:53.093080
4282,4,7,15:09:41.873568
4283,4,9,15:10:33.597706
4284,4,9,15:11:25.771619
4285,4,6,15:12:14.552107
4286,4,6,15:13:03.732435
4287,4,10,15:13:52.912763
4288,4,8,15:14:44.636901
4289,4,10,15:15:33.817229
4290,4,8,15:16:25.541367
4291,4,10,15:17:13.928464
4292,4,5,15:18:02.708952
4293,4,9,15:18:52.295729
4294,4,7,15:19:41.882506
4295,4,8,15:20:31.062834
4296,4,7,15:21:19.843322
4297,4,10,15:22:12.017235
4298,4,9,15:23:02.017235
4299,4,9,15:23:51.604012
4300,4,8,15:24:41.190789
4301,4,7,15:25:31.610957
4302,4,6,15:26:22.458415
4303,4,7,15:27:12.045192
4304,4,7,15:28:02.892650
4305,4,6,15:28:50.892650
4306,4,5,15:29:41.740108
4307,4,8,15:30:32.587566
4308,4,7,15:31:20.974663
4309,4,10,15:32:12.256714
4310,4,10,15:33:03.104172
4311,4,6,15:33:51.491269
4312,4,9,15:34:41.491269
4313,4,9,15:35:31.078046
4314,4,5,15:36:19.858534
4315,4,5,15:37:08.639022
4316,4,10,15:37:58.225799
4317,4,6,15:38:49.507850
4318,4,7,15:39:37.894947
4319,4,7,15:40:25.894947
4320,4,7,15:41:15.894947
4321,4,6,15:42:05.894947
4322,4,8,15:42:53.894947
4323,4,10,15:43:44.315115
4324,4,6,15:44:33.495443
4325,4,6,15:45:24.342901
4326,4,9,15:46:15.624952
4327,4,6,15:47:06.472410
4328,4,7,15:47:55.652738
4329,4,9,15:48:47.376876
4330,4,10,15:49:38.658927
4331,4,10,15:50:30.383065
4332,4,10,15:51:20.803233
4333,4,6,15:52:09.583721
4334,4,5,15:52:57.970818
4335,4,6,15:53:47.151146
4336,4,9,15:54:38.875284
4337,4,10,15:55:28.055612
4338,4,8,15:56:19.779750
4339,4,6,15:57:10.627208
4340,4,8,15:58:01.474666
4341,4,7,15:58:49.861763
4342,4,7,15:59:38.248860
4343,4,9,16:00:26.248860
4344,4,8,16:01:15.835637
4345,4,9,16:02:04.616125
4346,4,8,16:02:55.898176
4347,4,5,16:03:45.484953
4348,4,10,16:04:37.658866
4349,4,7,16:05:27.658866
4350,4,7,16:06:18.506324
4351,4,10,16:07:10.230462
4352,4,10,16:08:01.077920
4353,4,6,16:08:52.802058
4354,4,10,16:09:44.084109
4355,4,8,16:10:32.471206
4356,4,10,16:11:21.251694
4357,4,9,16:12:10.838471
4358,4,8,16:12:59.618959
4359,4,5,16:13:48.399447
4360,4,5,16:14:39.246905
4361,4,5,16:15:30.971043
4362,4,6,16:16:20.971043
4363,4,5,16:17:09.358140
4364,4,8,16:17:59.778308
4365,4,8,16:18:49.365085
4366,4,5,16:19:38.545413
4367,4,9,16:20:29.827464
4368,4,6,16:21:18.607952
4369,4,7,16:22:09.890003
4370,4,7,16:22:58.670491
4371,4,8,16:23:50.394629
4372,4,5,16:24:42.568542
4373,4,9,16:25:33.416000
4374,4,5,16:26:23.416000
4375,4,5,16:27:12.596328
4376,4,6,16:28:02.596328
4377,4,10,16:28:53.443786
4378,4,5,16:29:45.617699
4379,4,8,16:30:34.004796
4380,4,7,16:31:26.178709
4381,4,5,16:32:16.178709
4382,4,9,16:33:04.959197
4383,4,9,16:33:54.959197
4384,4,10,16:34:44.545974
4385,4,8,16:35:32.545974
4386,4,9,16:36:24.270112
4387,4,5,16:37:15.994250
4388,4,9,16:38:05.581027
4389,4,9,16:38:56.001195
4390,4,8,16:39:47.283246
4391,4,10,16:40:36.463574
4392,4,9,16:41:27.745625
4393,4,10,16:42:16.132722
4394,4,6,16:43:06.132722
4395,4,6,16:43:55.719499
4396,4,6,16:44:47.443637
4397,4,8,16:45:36.224125
4398,4,10,16:46:25.404453
4399,4,10,16:47:13.791550
4400,4,7,16:48:02.178647
4401,4,8,16:48:54.352560
4402,4,10,16:49:45.634611
4403,4,6,16:50:36.916662
4404,4,9,16:51:26.096990
4405,4,10,16:52:16.944448
4406,4,10,16:53:07.364616
4407,4,8,16:53:55.751713
4408,4,10,16:54:47.475851
4409,4,5,16:55:37.062628
4410,4,9,16:56:27.910086
4411,4,8,16:57:17.910086
4412,4,9,16:58:08.330254
4413,4,7,16:58:58.330254
4414,4,8,16:59:46.330254
4415,4,6,17:00:38.054392
4416,4,5,17:01:30.228305
4417,4,10,17:02:20.228305
4418,4,10,17:03:11.952443
4419,4,7,17:04:00.339540
4420,4,7,17:04:48.339540
4421,4,7,17:05:36.339540
4422,4,7,17:06:27.621591
4423,4,5,17:07:16.801919
4424,4,7,17:08:08.083970
4425,4,8,17:08:57.670747
4426,4,8,17:09:48.952798
4427,4,8,17:10:40.676936
4428,4,7,17:11:32.850849
4429,4,8,17:12:22.031177
4430,4,8,17:13:14.205090
4431,4,7,17:14:04.625258
4432,4,7,17:14:56.349396
4433,4,6,17:15:45.936173
4434,4,7,17:16:36.356341
4435,4,8,17:17:26.776509
4436,4,10,17:18:16.776509
4437,4,5,17:19:06.776509
4438,4,9,17:19:55.556997
4439,4,7,17:20:43.556997
4440,4,7,17:21:33.556997
4441,4,9,17:22:24.404455
4442,4,7,17:23:15.251913
4443,4,6,17:24:05.672081
4444,4,7,17:24:56.519539
4445,4,7,17:25:46.939707
4446,4,10,17:26:38.663845
4447,4,8,17:27:28.663845
4448,4,10,17:28:19.945896
4449,4,7,17:29:09.945896
4450,4,8,17:29:59.126224
4451,4,5,17:30:48.713001
4452,4,8,17:31:39.133169
4453,4,6,17:32:28.719946
4454,4,10,17:33:20.893859
4455,4,5,17:34:10.074187
4456,4,10,17:35:00.494355
4457,4,6,17:35:49.274843
4458,4,7,17:36:40.122301
4459,4,10,17:37:32.296214
4460,4,8,17:38:22.296214
4461,4,8,17:39:13.578265
4462,4,9,17:40:02.758593
4463,4,10,17:40:53.178761
4464,4,9,17:41:42.765538
4465,4,7,17:42:33.185706
4466,4,8,17:43:24.467757
4467,4,9,17:44:16.191895
4468,4,10,17:45:06.191895
4469,4,9,17:45:55.372223
4470,4,8,17:46:45.792391
4471,4,9,17:47:35.379168
4472,4,5,17:48:27.103306
4473,4,7,17:49:16.690083
4474,4,5,17:50:07.110251
4475,4,8,17:50:58.392302
4476,4,6,17:51:46.392302
4477,4,9,17:52:35.172790
4478,4,7,17:53:24.353118
4479,4,10,17:54:15.200576
4480,4,6,17:55:06.048034
4481,4,8,17:55:57.330085
4482,4,8,17:56:47.750253
4483,4,6,17:57:36.137350
4484,4,9,17:58:26.557518
4485,4,5,17:59:16.977686
