id,board_from,alight_to,arr_time
932,1,4,13:44:48.915952
933,1,7,13:45:15.002909
934,1,6,13:45:41.318698
935,1,10,13:46:07.180767
936,1,10,13:46:33.042836
937,1,10,13:46:59.243709
938,1,2,13:47:25.559498
939,1,7,13:47:51.310571
940,1,4,13:48:16.951597
941,1,9,13:48:43.038554
942,1,5,13:49:09.587227
943,1,10,13:49:36.135900
944,1,8,13:50:02.567618
945,1,3,13:50:28.883407
946,1,8,13:50:54.634480
947,1,6,13:51:20.721437
948,1,4,13:51:46.362463
949,1,9,13:52:12.113536
950,1,4,13:52:38.662209
951,1,8,13:53:05.093927
952,1,7,13:53:30.955996
953,1,4,13:53:56.707069
954,1,8,13:54:22.569138
955,1,6,13:54:48.320211
956,1,7,13:55:14.071284
957,1,7,13:55:39.933353
958,1,5,13:56:05.465268
959,1,2,13:56:31.439294
960,1,3,13:56:57.301363
961,1,2,13:57:23.968030
962,1,7,13:57:50.399748
963,1,6,13:58:16.486705
964,1,6,13:58:42.802494
965,1,5,13:59:08.553567
966,1,8,13:59:35.102240
967,1,5,14:00:01.533958
968,1,9,14:00:27.849747
969,1,4,14:00:54.281465
970,1,9,14:01:20.032538
971,1,4,14:01:45.894607
972,1,2,14:02:12.326325
973,1,6,14:02:38.527198
974,1,9,14:03:04.168224
975,1,10,14:03:30.484013
976,1,9,14:03:56.235086
977,1,3,14:04:22.783759
978,1,10,14:04:48.645828
979,1,5,14:05:14.961617
980,1,4,14:05:40.493532
981,1,2,14:06:06.694405
982,1,4,14:06:32.781362
983,1,3,14:06:59.330035
984,1,9,14:07:25.761753
985,1,10,14:07:51.402779
986,1,3,14:08:18.069446
987,1,3,14:08:44.385235
988,1,8,14:09:10.701024
989,1,9,14:09:36.342050
990,1,4,14:10:02.657839
991,1,10,14:10:28.973628
992,1,6,14:10:55.405346
993,1,2,14:11:21.721135
994,1,7,14:11:47.472208
995,1,4,14:12:13.903926
996,1,2,14:12:40.570593
997,1,4,14:13:06.102508
998,1,9,14:13:32.303381
999,1,2,14:13:57.944407
1000,1,10,14:14:23.806476
1001,1,9,14:14:50.007349
1002,1,8,14:15:16.439067
1003,1,5,14:15:43.105734
1004,1,5,14:16:09.306607
1005,1,5,14:16:35.507480
1006,1,5,14:17:02.056153
1007,1,10,14:17:28.257026
1008,1,8,14:17:54.805699
1009,1,6,14:18:20.779725
1010,1,9,14:18:46.866682
1011,1,6,14:19:12.840708
1012,1,5,14:19:39.389381
1013,1,5,14:20:05.476338
1014,1,3,14:20:31.227411
1015,1,9,14:20:57.428284
1016,1,8,14:21:23.976957
1017,1,6,14:21:50.063914
1018,1,8,14:22:16.264787
1019,1,8,14:22:42.813460
1020,1,6,14:23:08.675529
1021,1,4,14:23:35.342196
1022,1,6,14:24:01.890869
1023,1,3,14:24:28.206658
1024,1,5,14:24:54.180684
1025,1,6,14:25:20.267641
1026,1,6,14:25:46.129710
1027,1,8,14:26:12.796377
1028,1,9,14:26:39.463044
1029,1,7,14:27:05.214117
1030,1,5,14:27:30.746032
1031,1,4,14:27:56.387058
1032,1,10,14:28:22.474015
1033,1,7,14:28:48.225088
1034,1,7,14:29:13.866114
1035,1,5,14:29:40.066987
1036,1,8,14:30:06.041013
1037,1,5,14:30:32.356802
1038,1,10,14:30:58.218871
1039,1,6,14:31:23.750786
1040,1,7,14:31:50.182504
1041,1,6,14:32:16.498293
1042,1,3,14:32:42.585250
1043,1,6,14:33:08.226276
1044,1,9,14:33:34.088345
1045,1,6,14:33:59.839418
1046,1,8,14:34:25.701487
1047,1,5,14:34:51.342513
1048,1,10,14:35:17.774231
1049,1,6,14:35:44.205949
1050,1,2,14:36:10.179975
1051,1,2,14:36:36.728648
1052,1,10,14:37:02.929521
1053,1,7,14:37:28.903547
1054,1,6,14:37:54.654620
1055,1,8,14:38:21.086338
1056,1,5,14:38:47.060364
1057,1,7,14:39:12.592279
1058,1,2,14:39:38.679236
1059,1,6,14:40:05.110954
1060,1,7,14:40:31.659627
1061,1,2,14:40:57.410700
1062,1,2,14:41:23.842418
1063,1,6,14:41:50.158207
1064,1,2,14:42:15.909280
1065,1,4,14:42:42.575947
1066,1,2,14:43:09.124620
1067,1,3,14:43:35.556338
1068,1,4,14:44:01.643295
1069,1,10,14:44:27.730252
1070,1,7,14:44:53.262167
1071,1,2,14:45:19.013240
1072,1,9,14:45:44.545155
1073,1,6,14:46:10.746028
1074,1,4,14:46:37.412695
1075,1,2,14:47:03.274764
1076,1,6,14:47:29.706482
1077,1,8,14:47:55.907355
1078,1,8,14:48:22.223144
1079,1,8,14:48:48.085213
1080,1,4,14:49:14.633886
1081,1,6,14:49:40.274912
1082,1,2,14:50:06.248938
1083,1,9,14:50:32.680656
1084,1,10,14:50:58.881529
1085,1,3,14:51:24.968486
1086,1,9,14:51:50.942512
1087,1,10,14:52:17.491185
1088,1,5,14:52:44.039858
1089,1,10,14:53:10.588531
1090,1,3,14:53:37.020249
1091,1,8,14:54:03.336038
1092,1,7,14:54:29.198107
1093,1,2,14:54:54.949180
1094,1,5,14:55:20.700253
1095,1,2,14:55:46.787210
1096,1,9,14:56:12.538283
1097,1,3,14:56:38.625240
1098,1,8,14:57:05.056958
1099,1,9,14:57:31.605631
1100,1,10,14:57:57.356704
1101,1,5,14:58:23.905377
1102,1,8,14:58:50.106250
1103,1,6,14:59:15.968319
1104,1,6,14:59:42.634986
1105,1,4,15:00:08.497055
1106,1,10,15:00:34.248128
1107,1,3,15:01:00.563917
1108,1,2,15:01:27.112590
1109,1,10,15:01:53.313463
1110,1,10,15:02:19.862136
1111,1,9,15:02:45.949093
1112,1,2,15:03:12.380811
1113,1,9,15:03:38.696600
1114,1,7,15:04:04.670626
1115,1,5,15:04:30.202541
1116,1,7,15:04:56.869208
1117,1,6,15:05:22.956165
1118,1,5,15:05:48.818234
1119,1,6,15:06:15.134023
1120,1,5,15:06:41.565741
1121,1,6,15:07:07.652698
1122,1,9,15:07:33.626724
1123,1,2,15:07:59.600750
1124,1,8,15:08:25.916539
1125,1,7,15:08:51.667612
1126,1,10,15:09:17.418685
1127,1,3,15:09:43.734474
1128,1,6,15:10:09.935347
1129,1,7,15:10:35.797416
1130,1,6,15:11:01.438442
1131,1,5,15:11:27.870160
1132,1,10,15:11:53.844186
1133,1,6,15:12:20.045059
1134,1,3,15:12:46.476777
1135,1,2,15:13:12.908495
1136,1,10,15:13:39.224284
1137,1,3,15:14:04.865310
1138,1,2,15:14:30.506336
1139,1,6,15:14:56.147362
1140,1,10,15:15:22.579080
1141,1,10,15:15:48.220106
1142,1,3,15:16:14.886773
1143,1,5,15:16:40.527799
1144,1,2,15:17:06.168825
1145,1,9,15:17:32.030894
1146,1,3,15:17:58.697561
1147,1,5,15:18:24.898434
1148,1,7,15:18:50.760503
1149,1,6,15:19:16.847460
1150,1,3,15:19:43.163249
1151,1,4,15:20:09.025318
1152,1,9,15:20:34.666344
1153,1,6,15:21:00.417417
1154,1,3,15:21:26.504374
1155,1,2,15:21:52.366443
1156,1,10,15:22:17.898358
1157,1,4,15:22:43.649431
1158,1,6,15:23:10.198104
1159,1,3,15:23:36.398977
1160,1,7,15:24:02.714766
1161,1,9,15:24:29.030555
1162,1,3,15:24:55.117512
1163,1,2,15:25:20.758538
1164,1,3,15:25:46.732564
1165,1,9,15:26:13.281237
1166,1,3,15:26:39.032310
1167,1,9,15:27:04.673336
1168,1,10,15:27:31.222009
1169,1,6,15:27:56.863035
1170,1,10,15:28:22.614108
1171,1,7,15:28:49.162781
1172,1,2,15:29:14.694696
1173,1,8,15:29:40.226611
1174,1,9,15:30:06.088680
1175,1,6,15:30:32.755347
1176,1,8,15:30:59.304020
1177,1,3,15:31:25.390977
1178,1,5,15:31:51.591850
1179,1,4,15:32:17.232876
1180,1,2,15:32:42.873902
1181,1,10,15:33:09.189691
1182,1,7,15:33:35.163717
1183,1,5,15:34:01.364590
1184,1,4,15:34:27.338616
1185,1,2,15:34:53.770334
1186,1,6,15:35:20.202052
1187,1,3,15:35:45.733967
1188,1,3,15:36:12.049756
1189,1,9,15:36:37.911825
1190,1,6,15:37:03.773894
1191,1,2,15:37:30.322567
1192,1,2,15:37:56.523440
1193,1,2,15:38:22.610397
1194,1,2,15:38:49.042115
1195,1,9,15:39:15.590788
1196,1,3,15:39:41.564814
1197,1,6,15:40:07.205840
1198,1,2,15:40:33.179866
1199,1,3,15:40:59.153892
1200,1,2,15:41:24.904965
1201,1,10,15:41:51.105838
1202,1,5,15:42:16.856911
1203,1,6,15:42:42.497937
1204,1,9,15:43:08.698810
1205,1,3,15:43:35.130528
1206,1,5,15:44:01.679201
1207,1,8,15:44:27.653227
1208,1,9,15:44:53.854100
1209,1,6,15:45:19.495126
1210,1,10,15:45:46.161793
1211,1,7,15:46:12.593511
1212,1,10,15:46:38.344584
1213,1,3,15:47:04.431541
1214,1,2,15:47:30.863259
1215,1,5,15:47:56.395174
1216,1,5,15:48:22.826892
1217,1,4,15:48:49.493559
1218,1,4,15:49:15.809348
1219,1,8,15:49:42.125137
1220,1,9,15:50:08.326010
1221,1,7,15:50:34.300036
1222,1,6,15:51:00.500909
1223,1,5,15:51:26.701782
1224,1,6,15:51:52.452855
1225,1,9,15:52:18.539812
1226,1,9,15:52:44.626769
1227,1,10,15:53:10.158684
1228,1,10,15:53:36.590402
1229,1,9,15:54:02.341475
1230,1,10,15:54:28.092548
1231,1,2,15:54:53.624463
1232,1,7,15:55:20.173136
1233,1,10,15:55:46.839803
1234,1,8,15:56:12.590876
1235,1,10,15:56:38.677833
1236,1,9,15:57:05.344500
1237,1,4,15:57:30.985526
1238,1,2,15:57:56.626552
1239,1,4,15:58:22.158467
1240,1,7,15:58:48.020536
1241,1,9,15:59:13.552451
1242,1,10,15:59:39.526477
1243,1,6,16:00:05.388546
1244,1,8,16:00:31.362572
1245,1,5,16:00:57.003598
1246,1,2,16:01:22.865667
1247,1,6,16:01:49.181456
1248,1,3,16:02:14.822482
1249,1,5,16:02:40.684551
1250,1,3,16:03:06.771508
1251,1,4,16:03:32.858465
1252,1,9,16:03:59.407138
1253,1,10,16:04:25.955811
1254,1,5,16:04:52.504484
1255,1,4,16:05:18.936202
1256,1,10,16:05:45.251991
1257,1,2,16:06:11.338948
1258,1,6,16:06:37.201017
1259,1,7,16:07:03.867684
1260,1,10,16:07:30.299402
1261,1,5,16:07:56.050475
1262,1,2,16:08:21.691501
1263,1,4,16:08:47.553570
1264,1,10,16:09:14.102243
1265,1,6,16:09:40.533961
1266,1,5,16:10:06.174987
1267,1,9,16:10:32.723660
1268,1,2,16:10:58.585729
1269,1,3,16:11:24.559755
1270,1,9,16:11:50.310828
1271,1,5,16:12:16.397785
1272,1,4,16:12:42.038811
1273,1,2,16:13:07.570726
1274,1,3,16:13:33.657683
1275,1,4,16:13:59.408756
1276,1,2,16:14:25.724545
1277,1,10,16:14:51.925418
1278,1,2,16:15:18.357136
1279,1,3,16:15:45.023803
1280,1,10,16:16:11.224676
1281,1,4,16:16:37.198702
1282,1,9,16:17:03.514491
1283,1,8,16:17:29.046406
1284,1,8,16:17:55.362195
1285,1,8,16:18:21.793913
1286,1,9,16:18:48.342586
1287,1,5,16:19:14.658375
1288,1,7,16:19:40.299401
1289,1,10,16:20:06.050474
1290,1,9,16:20:32.251347
1291,1,5,16:20:58.800020
1292,1,2,16:21:24.441046
1293,1,9,16:21:50.303115
1294,1,5,16:22:16.277141
1295,1,3,16:22:42.592930
1296,1,8,16:23:08.344003
1297,1,10,16:23:34.892676
1298,1,4,16:24:01.559343
1299,1,2,16:24:27.310416
1300,1,7,16:24:53.511289
1301,1,10,16:25:19.373358
1302,1,10,16:25:44.905273
1303,1,9,16:26:10.992230
1304,1,7,16:26:37.423948
1305,1,4,16:27:03.286017
1306,1,8,16:27:28.927043
1307,1,3,16:27:54.901069
1308,1,10,16:28:21.101942
1309,1,5,16:28:47.533660
1310,1,8,16:29:13.507686
1311,1,10,16:29:39.939404
1312,1,7,16:30:06.371122
1313,1,8,16:30:32.919795
1314,1,5,16:30:59.235584
1315,1,2,16:31:24.986657
1316,1,3,16:31:51.302446
1317,1,5,16:32:17.734164
1318,1,8,16:32:43.266079
1319,1,5,16:33:09.466952
1320,1,8,16:33:35.898670
1321,1,5,16:34:02.447343
1322,1,2,16:34:28.088369
1323,1,3,16:34:54.289242
1324,1,7,16:35:20.376199
1325,1,8,16:35:46.577072
1326,1,6,16:36:12.777945
1327,1,7,16:36:39.093734
1328,1,3,16:37:05.642407
1329,1,5,16:37:31.174322
1330,1,6,16:37:56.925395
1331,1,4,16:38:23.592062
1332,1,2,16:38:49.792935
1333,1,10,16:39:15.655004
1334,1,6,16:39:41.741961
1335,1,9,16:40:07.828918
1336,1,7,16:40:34.029791
1337,1,4,16:41:00.116748
1338,1,2,16:41:26.090774
1339,1,4,16:41:51.731800
1340,1,5,16:42:17.372826
1341,1,7,16:42:43.459783
1342,1,8,16:43:09.100809
1343,1,2,16:43:35.416598
1344,1,8,16:44:01.965271
1345,1,3,16:44:27.497186
1346,1,4,16:44:54.045859
1347,1,4,16:45:20.594532
1348,1,3,16:45:46.910321
1349,1,7,16:46:12.997278
1350,1,3,16:46:38.971304
1351,1,3,16:47:05.519977
1352,1,8,16:47:31.835766
1353,1,8,16:47:57.367681
1354,1,8,16:48:23.683470
1355,1,4,16:48:49.657496
1356,1,4,16:49:15.189411
1357,1,2,16:49:41.276368
1358,1,9,16:50:07.138437
1359,1,10,16:50:33.225394
1360,1,8,16:50:59.657112
1361,1,10,16:51:25.857985
1362,1,10,16:51:51.720054
1363,1,4,16:52:17.920927
1364,1,10,16:52:44.352645
1365,1,3,16:53:10.439602
1366,1,4,16:53:36.755391
1367,1,4,16:54:02.842348
1368,1,5,16:54:28.374263
1369,1,7,16:54:54.575136
1370,1,6,16:55:20.326209
1371,1,7,16:55:46.641998
1372,1,9,16:56:12.283024
1373,1,10,16:56:38.034097
1374,1,10,16:57:03.896166
1375,1,2,16:57:30.097039
1376,1,7,16:57:56.183996
1377,1,7,16:58:22.732669
1378,1,10,16:58:49.048458
1379,1,8,16:59:15.480176
1380,1,10,16:59:42.146843
1381,1,7,17:00:07.897916
1382,1,3,17:00:34.098789
1383,1,3,17:01:00.530507
1384,1,10,17:01:26.392576
1385,1,3,17:01:52.254645
1386,1,4,17:02:18.570434
1387,1,5,17:02:45.237101
1388,1,7,17:03:11.437974
1389,1,9,17:03:37.300043
1390,1,2,17:04:03.731761
1391,1,4,17:04:30.280434
1392,1,5,17:04:56.829107
1393,1,5,17:05:23.377780
1394,1,8,17:05:49.128853
1395,1,3,17:06:15.329726
1396,1,2,17:06:41.645515
1397,1,7,17:07:07.619541
1398,1,3,17:07:33.593567
1399,1,3,17:07:59.455636
1400,1,4,17:08:25.887354
1401,1,4,17:08:51.861380
1402,1,4,17:09:18.528047
1403,1,4,17:09:44.169073
1404,1,9,17:10:10.484862
1405,1,10,17:10:36.125888
1406,1,3,17:11:02.674561
1407,1,2,17:11:28.875434
1408,1,2,17:11:54.737503
1409,1,7,17:12:20.938376
1410,1,10,17:12:46.800445
1411,1,3,17:13:13.349118
1412,1,3,17:13:40.015785
1413,1,2,17:14:06.216658
1414,1,4,17:14:31.748573
1415,1,5,17:14:57.835530
1416,1,9,17:15:24.267248
1417,1,4,17:15:49.908274
1418,1,10,17:16:16.109147
1419,1,7,17:16:41.971216
1420,1,2,17:17:08.058173
1421,1,3,17:17:34.489891
1422,1,6,17:18:01.038564
1423,1,5,17:18:26.900633
1424,1,10,17:18:52.541659
1425,1,6,17:19:19.090332
1426,1,7,17:19:45.522050
1427,1,10,17:20:11.953768
1428,1,8,17:20:38.502441
1429,1,2,17:21:05.051114
1430,1,6,17:21:31.366903
1431,1,7,17:21:57.007929
1432,1,5,17:22:22.759002
1433,1,10,17:22:48.845959
1434,1,8,17:23:14.597032
1435,1,8,17:23:40.683989
1436,1,4,17:24:06.435062
1437,1,8,17:24:32.186135
1438,1,2,17:24:58.734808
1439,1,10,17:25:24.375834
1440,1,8,17:25:50.462791
1441,1,10,17:26:16.778580
1442,1,8,17:26:43.210298
1443,1,10,17:27:09.526087
1444,1,3,17:27:36.074760
1445,1,5,17:28:02.741427
1446,1,2,17:28:28.942300
1447,1,7,17:28:55.143173
1448,1,5,17:29:21.574891
1449,1,9,17:29:47.215917
1450,1,2,17:30:13.882584
1451,1,6,17:30:40.083457
1452,1,3,17:31:05.834530
1453,1,4,17:31:32.383203
1454,1,3,17:31:58.931876
1455,1,10,17:32:25.132749
1456,1,2,17:32:51.681422
1457,1,5,17:33:18.113140
1458,1,2,17:33:43.645055
1459,1,7,17:34:09.845928
1460,1,3,17:34:35.819954
1461,1,7,17:35:02.251672
1462,1,8,17:35:28.113741
1463,1,10,17:35:54.662414
1464,1,5,17:36:20.636440
1465,1,3,17:36:46.168355
1466,1,5,17:37:12.600073
1467,1,5,17:37:39.031791
1468,1,6,17:38:04.672817
1469,1,3,17:38:30.313843
1470,1,3,17:38:56.629632
1471,1,8,17:39:22.603658
1472,1,10,17:39:49.035376
1473,1,2,17:40:14.897445
1474,1,10,17:40:40.759514
1475,1,9,17:41:06.510587
1476,1,5,17:41:32.826376
1477,1,6,17:41:59.027249
1478,1,8,17:42:25.001275
1479,1,2,17:42:51.088232
1480,1,7,17:43:16.729258
1481,1,5,17:43:43.160976
1482,1,5,17:44:08.912049
1483,1,7,17:44:35.343767
1484,1,5,17:45:01.430724
1485,1,6,17:45:27.292793
1486,1,7,17:45:53.841466
1487,1,6,17:46:19.815492
1488,1,6,17:46:46.364165
1489,1,5,17:47:12.338191
1490,1,5,17:47:38.539064
1491,1,2,17:48:04.290137
1492,1,3,17:48:30.605926
1493,1,3,17:48:56.921715
1494,1,8,17:49:23.008672
1495,1,8,17:49:48.540587
1496,1,2,17:50:14.072502
1497,1,3,17:50:39.934571
1498,1,7,17:51:06.021528
1499,1,7,17:51:31.772601
1500,1,2,17:51:58.088390
1501,1,9,17:52:23.839463
1502,1,8,17:52:49.371378
1503,1,3,17:53:15.803096
1504,1,3,17:53:41.665165
1505,1,3,17:54:08.213838
1506,1,2,17:54:34.529627
1507,1,3,17:55:01.078300
1508,1,2,17:55:26.719326
1509,1,8,17:55:53.151044
1510,1,8,17:56:19.351917
1511,1,10,17:56:45.438874
1512,1,4,17:57:11.639747
1513,1,5,17:57:37.613773
1514,1,6,17:58:03.475842
1515,1,9,17:58:29.337911
1516,1,8,17:58:55.199980
1517,1,6,17:59:20.841006
1518,1,7,17:59:46.482032
1519,1,6,18:00:12.123058
1520,1,8,18:00:38.097084
1521,1,9,18:01:04.071110
1522,1,8,18:01:30.045136
1523,1,9,18:01:55.577051
1524,1,10,18:02:22.008769
1525,1,8,18:02:48.557442
1526,1,3,18:03:14.873231
1527,1,6,18:03:40.960188
1528,1,7,18:04:07.626855
1529,1,4,18:04:34.175528
1530,1,9,18:05:00.607246
1531,1,2,18:05:26.469315
1532,1,5,18:05:52.670188
1533,1,9,18:06:19.101906
1534,1,10,18:06:45.302779
1535,1,4,18:07:11.276805
1536,1,9,18:07:37.363762
1537,1,10,18:08:03.912435
1538,1,5,18:08:29.886461
1539,1,10,18:08:56.202250
1540,1,9,18:09:22.750923
1541,1,9,18:09:49.182641
1542,1,10,18:10:15.044710
1543,1,9,18:10:41.018736
1544,1,4,18:11:06.769809
1545,1,2,18:11:33.436476
1546,1,5,18:11:59.077502
1547,1,7,18:12:25.626175
1548,1,3,18:12:52.057893
1549,1,4,18:13:18.031919
1550,1,2,18:13:43.893988
1551,1,4,18:14:09.535014
1552,1,2,18:14:35.966732
1553,1,4,18:15:01.940758
1554,1,2,18:15:28.607425
1555,1,2,18:15:54.358498
1556,1,9,18:16:20.674287
1557,1,10,18:16:46.875160
1558,1,4,18:17:13.541827
1559,1,6,18:17:39.857616
1560,1,10,18:18:05.498642
1561,1,6,18:18:31.360711
1562,1,8,18:18:57.447668
1563,1,2,18:19:24.114335
1564,1,5,18:19:50.088361
1565,1,4,18:20:16.289234
1566,1,4,18:20:41.930260
1567,1,9,18:21:07.792329
1568,1,8,18:21:34.108118
1569,1,9,18:22:00.423907
1570,1,3,18:22:26.972580
1571,1,9,18:22:53.639247
1572,1,6,18:23:19.280273
1573,1,2,18:23:45.254299
1574,1,6,18:24:11.228325
1575,1,4,18:24:37.776998
1576,1,5,18:25:03.863955
1577,1,10,18:25:30.412628
1578,1,6,18:25:56.053654
1579,1,3,18:26:21.804727
1580,1,6,18:26:47.891684
1581,1,8,18:27:13.642757
1582,1,7,18:27:39.958546
1583,1,6,18:28:05.599572
1584,1,5,18:28:31.800445
1585,1,6,18:28:57.551518
1586,1,3,18:29:23.413587
1587,1,10,18:29:49.275656
1588,1,9,18:30:15.249682
1589,1,2,18:30:41.000755
1590,1,7,18:31:07.087712
1591,1,3,18:31:32.728738
1592,1,3,18:31:58.590807
1593,1,4,18:32:25.139480
1594,1,6,18:32:51.571198
1595,1,2,18:33:17.433267
1596,1,8,18:33:43.749056
1597,1,2,18:34:10.064845
1598,1,10,18:34:35.705871
1599,1,5,18:35:01.346897
1600,1,10,18:35:27.895570
1601,1,8,18:35:53.536596
1602,1,10,18:36:19.068511
1603,1,7,18:36:44.930580
1604,1,6,18:37:10.462495
1605,1,4,18:37:36.103521
1606,1,5,18:38:02.535239
1607,1,7,18:38:28.966957
1608,1,10,18:38:54.718030
1609,1,5,18:39:20.804987
1610,1,7,18:39:47.353660
1611,1,2,18:40:13.902333
1612,1,5,18:40:40.103206
1613,1,6,18:41:06.534924
1614,1,6,18:41:32.966642
1615,1,2,18:41:58.828711
1616,1,3,18:42:25.029584
1617,1,6,18:42:51.578257
1618,1,9,18:43:18.126930
1619,1,10,18:43:43.878003
1620,1,3,18:44:09.852029
1621,1,8,18:44:36.052902
1622,1,9,18:45:01.803975
1623,1,2,18:45:27.445001
1624,1,8,18:45:53.307070
1625,1,6,18:46:19.394027
1626,1,6,18:46:45.825745
1627,1,4,18:47:11.912702
1628,1,8,18:47:38.461375
1629,1,8,18:48:04.435401
1630,1,7,18:48:30.076427
1631,1,8,18:48:55.717453
1632,1,5,18:49:21.804410
1633,1,7,18:49:47.778436
1634,1,10,18:50:13.419462
1635,1,4,18:50:39.060488
1636,1,6,18:51:05.609161
1637,1,3,18:51:31.583187
1638,1,7,18:51:57.670144
1639,1,5,18:52:23.202059
1640,1,10,18:52:49.750732
1641,1,3,18:53:15.391758
1642,1,10,18:53:41.940431
1643,1,6,18:54:08.141304
1644,1,5,18:54:33.673219
1645,1,10,18:55:00.104937
1646,1,2,18:55:26.653610
1647,1,8,18:55:52.627636
1648,1,2,18:56:18.159551
1649,1,2,18:56:44.591269
1650,1,3,18:57:11.257936
1651,1,9,18:57:36.789851
1652,1,3,18:58:02.763877
1653,1,3,18:58:29.079666
1654,1,9,18:58:55.053692
1655,1,10,18:59:20.915761
1656,1,3,18:59:46.556787
1657,1,5,19:00:12.307860
1658,1,5,19:00:37.948886
1659,1,5,19:01:04.149759
1660,1,4,19:01:30.123785
1661,1,9,19:01:56.324658
1662,1,10,19:02:22.873331
1663,1,5,19:02:48.514357
1664,1,5,19:03:15.181024
1665,1,7,19:03:40.822050
1666,1,6,19:04:06.684119
1667,1,10,19:04:32.325145
1668,1,9,19:04:58.873818
1669,1,3,19:05:24.735887
1670,1,5,19:05:50.822844
1671,1,3,19:06:16.354759
1672,1,9,19:06:43.021426
1673,1,8,19:07:08.995452
1674,1,7,19:07:34.857521
1675,1,7,19:08:01.406194
1676,1,2,19:08:27.607067
1677,1,10,19:08:53.581093
1678,1,6,19:09:20.129766
1679,1,2,19:09:46.445555
1680,1,2,19:10:12.532512
1681,1,7,19:10:38.283585
1682,1,9,19:11:04.715303
1683,1,4,19:11:30.689329
1684,1,9,19:11:56.440402
1685,1,4,19:12:22.081428
1686,1,8,19:12:48.168385
1687,1,7,19:13:14.835052
1688,1,3,19:13:41.383725
1689,1,3,19:14:07.134798
1690,1,5,19:14:33.335671
1691,1,2,19:14:59.536544
1692,1,2,19:15:25.623501
1693,1,4,19:15:51.155416
1694,1,4,19:16:17.704089
1695,1,3,19:16:43.791046
1696,1,5,19:17:09.322961
1697,1,8,19:17:34.963987
1698,1,3,19:18:01.164860
1699,1,2,19:18:27.251817
1700,1,6,19:18:53.113886
1701,1,6,19:19:19.545604
1702,1,7,19:19:45.077519
1703,1,5,19:20:11.509237
1704,1,9,19:20:37.150263
1705,1,7,19:21:03.466052
1706,1,10,19:21:30.014725
1707,1,10,19:21:56.215598
1708,1,2,19:22:21.966671
1709,1,3,19:22:48.398389
1710,1,10,19:23:14.830107
1711,1,8,19:23:41.145896
1712,1,9,19:24:07.577614
1713,1,6,19:24:33.109529
1714,1,9,19:24:58.971598
1715,1,5,19:25:24.503513
1716,1,8,19:25:50.935231
1717,1,2,19:26:17.251020
1718,1,6,19:26:43.682738
1719,1,3,19:27:10.349405
1720,1,9,19:27:36.323431
1721,1,4,19:28:01.964457
1722,1,2,19:28:27.605483
1723,1,5,19:28:53.467552
1724,1,3,19:29:20.016225
1725,1,4,19:29:45.990251
1726,1,7,19:30:11.631277
1727,1,8,19:30:37.832150
1728,1,10,19:31:03.364065
1729,1,4,19:31:29.226134
1730,1,9,19:31:55.541923
1731,1,10,19:32:21.857712
1732,1,7,19:32:47.608785
1733,1,10,19:33:14.157458
1734,1,3,19:33:40.706131
1735,1,4,19:34:06.568200
1736,1,3,19:34:32.100115
1737,1,9,19:34:57.741141
1738,1,10,19:35:23.828098
1739,1,8,19:35:49.802124
1740,1,3,19:36:15.664193
1741,1,8,19:36:41.979982
1742,1,10,19:37:07.621008
1743,1,3,19:37:33.262034
1744,1,8,19:37:59.810707
1745,1,10,19:38:25.451733
1746,1,2,19:38:51.313802
1747,1,8,19:39:17.629591
1748,1,8,19:39:44.296258
1749,1,9,19:40:10.270284
1750,1,7,19:40:36.021357
1751,1,6,19:41:01.883426
1752,1,2,19:41:28.432099
1753,1,7,19:41:54.632972
1754,1,3,19:42:20.164887
1755,1,3,19:42:46.596605
1756,1,8,19:43:13.263272
1757,1,8,19:43:39.579061
1758,1,6,19:44:05.110976
1759,1,6,19:44:31.659649
1760,1,3,19:44:58.208322
1761,1,5,19:45:24.070391
1762,1,8,19:45:49.711417
1763,1,3,19:46:15.462490
1764,1,3,19:46:42.129157
1765,1,9,19:47:08.103183
1766,1,9,19:47:34.304056
1767,1,9,19:48:00.055129
1768,1,8,19:48:25.917198
1769,1,6,19:48:52.118071
1770,1,2,19:49:17.649986
1771,1,4,19:49:43.736943
1772,1,10,19:50:09.937816
1773,1,2,19:50:35.688889
1774,1,3,19:51:01.329915
1775,1,4,19:51:27.996582
1776,1,2,19:51:53.528497
1777,1,4,19:52:19.279570
1778,1,2,19:52:44.811485
1779,1,9,19:53:10.898442
1780,1,6,19:53:36.760511
1781,1,8,19:54:02.961384
1782,1,9,19:54:29.393102
1783,1,10,19:54:55.593975
1784,1,9,19:55:21.909764
1785,1,5,19:55:47.771833
1786,1,9,19:56:13.972706
1787,1,6,19:56:39.504621
1788,1,7,19:57:05.478647
1789,1,7,19:57:31.565604
1790,1,10,19:57:58.114277
1791,1,10,19:58:23.646192
1792,1,4,19:58:49.508261
1793,1,5,19:59:15.482287
1794,1,6,19:59:41.344356
1795,1,9,20:00:06.985382
1796,1,3,20:00:33.072339
1797,1,3,20:00:59.388128
1798,1,5,20:01:25.819846
1799,1,2,20:01:51.460872
1800,1,8,20:02:18.009545
1801,1,5,20:02:44.558218
1802,1,10,20:03:11.224885
1803,1,4,20:03:36.975958
1804,1,4,20:04:03.062915
1805,1,4,20:04:28.703941
1806,1,4,20:04:54.790898
1807,1,8,20:05:20.991771
1808,1,5,20:05:46.742844
1809,1,5,20:06:13.291517
