id,board_from,alight_to,arr_time
3147,3,8,12:46:31.834369
3148,3,9,12:47:45.908443
3149,3,7,12:49:03.830521
3150,3,8,12:50:17.001253
3151,3,6,12:51:33.924330
3152,3,6,12:52:47.998404
3153,3,8,12:54:07.998404
3154,3,9,12:55:19.426975
3155,3,9,12:56:36.350052
3156,3,10,12:57:55.297420
3157,3,5,12:59:09.371494
3158,3,5,13:00:21.660651
3159,3,7,13:01:35.734725
3160,3,6,13:02:51.684092
3161,3,7,13:04:04.854824
3162,3,4,13:05:20.804191
3163,3,5,13:06:35.804191
3164,3,7,13:07:51.753558
3165,3,10,13:09:09.675636
3166,3,8,13:10:21.104207
3167,3,6,13:11:32.532778
3168,3,6,13:12:46.606852
3169,3,4,13:14:00.680926
3170,3,10,13:15:12.109497
3171,3,9,13:16:22.697732
3172,3,9,13:17:34.986889
3173,3,10,13:18:47.276046
3174,3,8,13:20:00.446778
3175,3,6,13:21:12.735935
3176,3,7,13:22:28.685302
3177,3,8,13:23:44.634669
3178,3,5,13:25:03.582037
3179,3,4,13:26:22.529405
3180,3,10,13:27:35.700137
3181,3,10,13:28:48.870869
3182,3,10,13:29:59.459104
3183,3,5,13:31:17.381182
3184,3,6,13:32:37.381182
3185,3,8,13:33:57.381182
3186,3,6,13:35:11.455256
3187,3,10,13:36:23.744413
3188,3,5,13:37:36.915145
3189,3,4,13:38:52.864512
3190,3,9,13:40:11.811880
3191,3,5,13:41:23.240451
3192,3,4,13:42:39.189818
3193,3,5,13:43:56.112895
3194,3,7,13:45:12.062262
3195,3,6,13:46:27.062262
3196,3,10,13:47:47.062262
3197,3,7,13:48:58.490833
3198,3,5,13:50:11.661565
3199,3,10,13:51:30.608933
3200,3,10,13:52:42.898090
3201,3,9,13:54:01.845458
3202,3,8,13:55:12.433693
3203,3,5,13:56:23.021928
3204,3,9,13:57:34.450499
3205,3,7,13:58:51.373576
3206,3,7,14:00:10.320944
3207,3,7,14:01:25.320944
3208,3,4,14:02:41.270311
3209,3,10,14:03:52.698882
3210,3,7,14:05:09.621959
3211,3,10,14:06:26.545036
3212,3,8,14:07:40.619110
3213,3,6,14:08:58.541188
3214,3,10,14:10:17.488556
3215,3,5,14:11:36.435924
3216,3,5,14:12:51.435924
3217,3,4,14:14:02.864495
3218,3,8,14:15:14.293066
3219,3,10,14:16:32.215144
3220,3,4,14:17:49.138221
3221,3,7,14:19:00.566792
3222,3,4,14:20:11.155027
3223,3,7,14:21:27.104394
3224,3,7,14:22:42.104394
3225,3,6,14:23:56.178468
3226,3,5,14:25:11.178468
3227,3,6,14:26:24.349200
3228,3,6,14:27:41.272277
3229,3,5,14:29:00.219645
3230,3,10,14:30:16.169012
3231,3,9,14:31:36.169012
3232,3,4,14:32:54.091090
3233,3,9,14:34:14.091090
3234,3,4,14:35:26.380247
3235,3,5,14:36:38.669404
3236,3,8,14:37:53.669404
3237,3,10,14:39:12.616772
3238,3,8,14:40:26.690846
3239,3,8,14:41:41.690846
3240,3,10,14:42:53.119417
3241,3,4,14:44:11.041495
3242,3,7,14:45:21.629730
3243,3,7,14:46:35.703804
3244,3,6,14:47:49.777878
3245,3,8,14:49:08.725246
3246,3,9,14:50:22.799320
3247,3,8,14:51:41.746688
3248,3,10,14:52:55.820762
3249,3,8,14:54:08.991494
3250,3,5,14:55:22.162226
3251,3,10,14:56:40.084304
3252,3,10,14:57:57.007381
3253,3,9,14:59:17.007381
3254,3,10,15:00:31.081455
3255,3,8,15:01:45.155529
3256,3,5,15:02:55.743764
3257,3,4,15:04:13.665842
3258,3,9,15:05:26.836574
3259,3,8,15:06:40.007306
3260,3,5,15:07:55.956673
3261,3,5,15:09:11.906040
3262,3,6,15:10:31.906040
3263,3,4,15:11:46.906040
3264,3,7,15:13:00.076772
3265,3,7,15:14:11.505343
3266,3,7,15:15:24.676075
3267,3,10,15:16:38.750149
3268,3,10,15:17:51.039306
3269,3,6,15:19:05.113380
3270,3,4,15:20:19.187454
3271,3,8,15:21:34.187454
3272,3,4,15:22:47.358186
3273,3,5,15:24:02.358186
3274,3,8,15:25:14.647343
3275,3,4,15:26:29.647343
3276,3,7,15:27:45.596710
3277,3,6,15:28:58.767442
3278,3,7,15:30:11.056599
3279,3,7,15:31:30.003967
3280,3,8,15:32:46.927044
3281,3,6,15:33:57.515279
3282,3,4,15:35:15.437357
3283,3,4,15:36:30.437357
3284,3,9,15:37:47.360434
3285,3,4,15:39:01.434508
3286,3,4,15:40:16.434508
3287,3,7,15:41:32.383875
3288,3,10,15:42:47.383875
3289,3,5,15:44:05.305953
3290,3,9,15:45:16.734524
3291,3,5,15:46:29.905256
3292,3,5,15:47:44.905256
3293,3,9,15:48:55.493491
3294,3,9,15:50:14.440859
3295,3,9,15:51:27.611591
3296,3,9,15:52:43.560958
3297,3,5,15:54:02.508326
3298,3,7,15:55:16.582400
3299,3,4,15:56:36.582400
3300,3,4,15:57:55.529768
3301,3,9,15:59:07.818925
3302,3,10,16:00:20.108082
3303,3,10,16:01:31.536653
3304,3,7,16:02:51.536653
3305,3,10,16:04:11.536653
3306,3,7,16:05:28.459730
3307,3,7,16:06:40.748887
3308,3,10,16:07:57.671964
3309,3,7,16:09:11.746038
3310,3,8,16:10:31.746038
3311,3,7,16:11:45.820112
3312,3,5,16:12:59.894186
3313,3,8,16:14:14.894186
3314,3,6,16:15:28.968260
3315,3,6,16:16:45.891337
3316,3,7,16:17:59.965411
3317,3,4,16:19:15.914778
3318,3,10,16:20:27.343349
3319,3,8,16:21:42.343349
3320,3,4,16:22:57.343349
3321,3,5,16:24:14.266426
3322,3,8,16:25:26.555583
3323,3,10,16:26:37.984154
3324,3,7,16:27:48.572389
3325,3,6,16:29:05.495466
3326,3,8,16:30:17.784623
3327,3,5,16:31:33.733990
3328,3,4,16:32:48.733990
3329,3,8,16:34:04.683357
3330,3,9,16:35:16.972514
3331,3,5,16:36:30.143246
3332,3,6,16:37:41.571817
3333,3,9,16:38:53.860974
3334,3,4,16:40:12.808342
3335,3,8,16:41:25.979074
3336,3,9,16:42:36.567309
3337,3,7,16:43:48.856466
3338,3,8,16:45:07.803834
3339,3,5,16:46:26.751202
3340,3,10,16:47:38.179773
3341,3,6,16:48:54.129140
3342,3,7,16:50:10.078507
3343,3,9,16:51:21.507078
3344,3,6,16:52:39.429156
3345,3,10,16:53:53.503230
3346,3,5,16:55:08.503230
3347,3,4,16:56:22.577304
3348,3,10,16:57:35.748036
3349,3,9,16:58:53.670114
3350,3,8,17:00:04.258349
3351,3,4,17:01:16.547506
3352,3,5,17:02:35.494874
3353,3,5,17:03:46.923445
3354,3,9,17:05:00.094177
3355,3,9,17:06:19.041545
3356,3,7,17:07:34.990912
3357,3,5,17:08:53.938280
3358,3,9,17:10:12.885648
3359,3,10,17:11:28.835015
3360,3,6,17:12:46.757093
3361,3,9,17:13:59.927825
3362,3,5,17:15:14.927825
3363,3,5,17:16:26.356396
3364,3,8,17:17:38.645553
3365,3,7,17:18:51.816285
3366,3,5,17:20:07.765652
3367,3,10,17:21:23.715019
3368,3,10,17:22:41.637097
3369,3,5,17:23:58.560174
3370,3,9,17:25:16.482252
3371,3,9,17:26:30.556326
3372,3,4,17:27:41.984897
3373,3,6,17:29:00.932265
3374,3,6,17:30:18.854343
3375,3,6,17:31:36.776421
3376,3,4,17:32:48.204992
3377,3,5,17:34:01.375724
3378,3,6,17:35:13.664881
3379,3,6,17:36:30.587958
3380,3,7,17:37:42.877115
3381,3,5,17:39:02.877115
3382,3,6,17:40:15.166272
3383,3,9,17:41:34.113640
3384,3,7,17:42:47.284372
3385,3,8,17:44:00.455104
3386,3,10,17:45:15.455104
3387,3,7,17:46:27.744261
3388,3,8,17:47:45.666339
3389,3,9,17:49:04.613707
3390,3,5,17:50:23.561075
3391,3,8,17:51:42.508443
3392,3,10,17:53:01.455811
3393,3,4,17:54:12.884382
3394,3,6,17:55:31.831750
3395,3,9,17:56:51.831750
3396,3,6,17:58:05.905824
3397,3,6,17:59:19.076556
3398,3,5,18:00:34.076556
3399,3,6,18:01:50.025923
3400,3,5,18:03:06.949000
3401,3,4,18:04:22.898367
3402,3,7,18:05:36.972441
3403,3,4,18:06:53.895518
3404,3,7,18:08:11.817596
3405,3,5,18:09:24.988328
3406,3,9,18:10:38.159060
3407,3,6,18:11:49.587631
3408,3,8,18:13:07.509709
3409,3,6,18:14:20.680441
3410,3,7,18:15:35.680441
3411,3,9,18:16:46.268676
3412,3,10,18:18:03.191753
3413,3,4,18:19:14.620324
3414,3,5,18:20:28.694398
3415,3,4,18:21:45.617475
3416,3,10,18:22:57.046046
3417,3,6,18:24:17.046046
3418,3,10,18:25:32.046046
3419,3,9,18:26:50.993414
3420,3,10,18:28:05.993414
3421,3,6,18:29:19.164146
3422,3,6,18:30:35.113513
3423,3,8,18:31:51.062880
3424,3,10,18:33:07.985957
3425,3,10,18:34:19.414528
3426,3,10,18:35:36.337605
3427,3,4,18:36:46.925840
3428,3,10,18:38:02.875207
3429,3,10,18:39:18.824574
3430,3,10,18:40:35.747651
3431,3,4,18:41:52.670728
3432,3,6,18:43:11.618096
3433,3,5,18:44:23.046667
3434,3,10,18:45:38.046667
3435,3,4,18:46:50.335824
3436,3,8,18:48:02.624981
3437,3,4,18:49:19.548058
3438,3,4,18:50:32.718790
3439,3,7,18:51:47.718790
3440,3,9,18:53:06.666158
3441,3,5,18:54:24.588236
3442,3,9,18:55:36.016807
3443,3,7,18:56:50.090881
3444,3,7,18:58:09.038249
3445,3,10,18:59:21.327406
3446,3,7,19:00:37.276773
3447,3,6,19:01:52.276773
3448,3,4,19:03:11.224141
3449,3,9,19:04:29.146219
3450,3,5,19:05:45.095586
3451,3,9,19:06:57.384743
3452,3,4,19:08:08.813314
3453,3,6,19:09:27.760682
3454,3,8,19:10:44.683759
3455,3,4,19:12:01.606836
3456,3,6,19:13:18.529913
3457,3,5,19:14:31.700645
3458,3,5,19:15:44.871377
3459,3,5,19:17:01.794454
3460,3,7,19:18:17.743821
3461,3,7,19:19:29.172392
3462,3,7,19:20:40.600963
3463,3,7,19:21:51.189198
3464,3,10,19:23:07.138565
3465,3,7,19:24:17.726800
3466,3,6,19:25:33.676167
3467,3,4,19:26:46.846899
3468,3,7,19:28:02.796266
3469,3,6,19:29:18.745633
3470,3,8,19:30:34.695000
3471,3,4,19:31:52.617078
3472,3,8,19:33:09.540155
3473,3,9,19:34:21.829312
3474,3,7,19:35:37.778679
3475,3,9,19:36:51.852753
3476,3,10,19:38:03.281324
3477,3,9,19:39:14.709895
3478,3,8,19:40:26.138466
3479,3,10,19:41:45.085834
3480,3,5,19:43:05.085834
3481,3,5,19:44:19.159908
3482,3,6,19:45:32.330640
3483,3,7,19:46:48.280007
3484,3,6,19:48:04.229374
3485,3,7,19:49:18.303448
3486,3,6,19:50:31.474180
3487,3,6,19:51:48.397257
3488,3,5,19:53:07.344625
3489,3,5,19:54:19.633782
3490,3,7,19:55:37.555860
3491,3,10,19:56:49.845017
3492,3,9,19:58:03.919091
3493,3,7,19:59:15.347662
3494,3,8,20:00:32.270739
3495,3,7,20:01:43.699310
3496,3,10,20:02:54.287545
3497,3,5,20:04:11.210622
3498,3,4,20:05:29.132700
3499,3,10,20:06:45.082067
3500,3,4,20:08:04.029435
3501,3,6,20:09:19.029435
3502,3,9,20:10:31.318592
3503,3,6,20:11:46.318592
3504,3,9,20:12:58.607749
3505,3,8,20:14:17.555117
3506,3,7,20:15:30.725849
3507,3,10,20:16:45.725849
3508,3,10,20:18:00.725849
3509,3,8,20:19:16.675216
3510,3,6,20:20:27.263451
3511,3,8,20:21:38.692022
3512,3,7,20:22:52.766096
3513,3,8,20:24:06.840170
3514,3,9,20:25:20.914244
3515,3,6,20:26:39.861612
3516,3,6,20:27:52.150769
3517,3,8,20:29:09.073846
3518,3,9,20:30:29.073846
3519,3,10,20:31:39.662081
3520,3,6,20:32:53.736155
3521,3,8,20:34:06.906887
3522,3,8,20:35:24.828965
3523,3,7,20:36:42.751043
3524,3,7,20:37:55.921775
3525,3,8,20:39:10.921775
3526,3,9,20:40:24.995849
3527,3,9,20:41:44.995849
3528,3,6,20:43:00.945216
3529,3,10,20:44:15.945216
3530,3,4,20:45:31.894583
3531,3,10,20:46:44.183740
3532,3,7,20:48:00.133107
3533,3,9,20:49:18.055185
3534,3,10,20:50:34.004552
3535,3,10,20:51:50.927629
3536,3,5,20:53:09.874997
3537,3,10,20:54:27.797075
3538,3,6,20:55:44.720152
3539,3,4,20:56:57.890884
3540,3,7,20:58:15.812962
3541,3,9,20:59:34.760330
3542,3,9,21:00:47.049487
3543,3,5,21:02:02.998854
3544,3,10,21:03:13.587089
3545,3,4,21:04:27.661163
3546,3,5,21:05:44.584240
3547,3,9,21:06:58.658314
3548,3,8,21:08:16.580392
3549,3,9,21:09:29.751124
3550,3,9,21:10:44.751124
3551,3,4,21:12:03.698492
3552,3,5,21:13:20.621569
3553,3,9,21:14:32.050140
3554,3,8,21:15:47.999507
3555,3,6,21:16:59.428078
3556,3,7,21:18:17.350156
3557,3,9,21:19:33.299523
3558,3,7,21:20:50.222600
3559,3,8,21:22:00.810835
3560,3,6,21:23:19.758203
3561,3,10,21:24:32.047360
3562,3,9,21:25:48.970437
3563,3,9,21:27:07.917805
3564,3,4,21:28:20.206962
3565,3,10,21:29:40.206962
3566,3,7,21:30:55.206962
3567,4,9,07:00:49.180328
3568,4,5,07:01:40.462379
3569,4,8,07:02:30.882547
3570,4,9,07:03:22.164598
3571,4,5,07:04:14.338511
3572,4,10,07:05:05.620562
3573,4,9,07:05:56.468020
3574,4,5,07:06:47.315478
3575,4,8,07:07:36.902255
3576,4,9,07:08:27.749713
3577,4,7,07:09:19.923626
3578,4,9,07:10:07.923626
3579,4,10,07:10:57.510403
3580,4,9,07:11:47.930571
3581,4,10,07:12:37.517348
3582,4,7,07:13:26.697676
3583,4,9,07:14:17.979727
3584,4,5,07:15:07.979727
3585,4,9,07:15:57.566504
3586,4,9,07:16:48.848555
3587,4,10,07:17:41.022468
3588,4,5,07:18:33.196381
3589,4,5,07:19:24.920519
3590,4,8,07:20:16.644657
3591,4,10,07:21:07.492115
3592,4,9,07:21:58.774166
3593,4,10,07:22:48.360943
3594,4,7,07:23:39.208401
3595,4,9,07:24:30.490452
3596,4,7,07:25:20.910620
3597,4,8,07:26:10.497397
3598,4,5,07:26:58.884494
3599,4,8,07:27:47.271591
3600,4,6,07:28:38.995729
3601,4,6,07:29:30.277780
3602,4,10,07:30:21.559831
3603,4,6,07:31:12.841882
3604,4,9,07:32:01.622370
3605,4,10,07:32:51.622370
3606,4,5,07:33:39.622370
3607,4,9,07:34:30.904421
3608,4,5,07:35:21.324589
3609,4,6,07:36:09.711686
3610,4,8,07:36:58.892014
3611,4,5,07:37:47.672502
3612,4,5,07:38:38.519960
3613,4,9,07:39:27.700288
3614,4,9,07:40:18.547746
3615,4,10,07:41:07.728074
3616,4,10,07:41:58.148242
3617,4,5,07:42:48.568410
3618,4,6,07:43:39.850461
3619,4,7,07:44:30.270629
3620,4,6,07:45:20.690797
3621,4,7,07:46:12.864710
3622,4,10,07:47:02.045038
3623,4,9,07:47:50.432135
3624,4,5,07:48:38.819232
3625,4,9,07:49:30.101283
3626,4,6,07:50:20.521451
3627,4,10,07:51:08.908548
3628,4,6,07:52:00.190599
3629,4,5,07:52:51.914737
3630,4,9,07:53:43.196788
3631,4,9,07:54:34.478839
3632,4,5,07:55:26.202977
3633,4,6,07:56:17.050435
3634,4,7,07:57:05.830923
3635,4,10,07:57:57.555061
3636,4,8,07:58:45.942158
3637,4,9,07:59:37.224209
3638,4,10,08:00:27.224209
3639,4,9,08:01:16.004697
3640,4,7,08:02:06.004697
3641,4,10,08:02:55.591474
3642,4,10,08:03:47.765387
3643,4,5,08:04:39.939300
3644,4,6,08:05:28.326397
3645,4,10,08:06:17.913174
3646,4,6,08:07:05.913174
3647,4,10,08:07:54.300271
3648,4,5,08:08:45.147729
3649,4,7,08:09:35.147729
3650,4,7,08:10:25.567897
3651,4,8,08:11:16.849948
3652,4,5,08:12:08.131999
3653,4,10,08:12:56.912487
3654,4,9,08:13:48.194538
3655,4,6,08:14:38.614706
3656,4,8,08:15:29.462164
3657,4,6,08:16:21.186302
3658,4,8,08:17:11.606470
3659,4,7,08:18:00.786798
3660,4,10,08:18:51.634256
3661,4,10,08:19:41.634256
3662,4,9,08:20:31.634256
3663,4,6,08:21:22.481714
3664,4,6,08:22:12.068491
3665,4,10,08:23:02.068491
3666,4,6,08:23:50.848979
3667,4,6,08:24:39.629467
3668,4,6,08:25:31.353605
3669,4,8,08:26:22.201063
3670,4,7,08:27:12.201063
3671,4,7,08:28:04.374976
3672,4,7,08:28:53.155464
3673,4,8,08:29:41.542561
3674,4,8,08:30:31.542561
3675,4,7,08:31:21.542561
3676,4,8,08:32:11.542561
3677,4,6,08:33:01.542561
3678,4,7,08:33:51.542561
3679,4,8,08:34:41.542561
3680,4,10,08:35:31.542561
3681,4,8,08:36:21.542561
3682,4,8,08:37:11.542561
3683,4,10,08:38:01.542561
3684,4,5,08:38:51.542561
3685,4,9,08:39:41.542561
3686,4,8,08:40:31.542561
3687,4,10,08:41:21.542561
3688,4,10,08:42:11.542561
3689,4,8,08:43:01.542561
3690,4,7,08:43:51.542561
3691,4,8,08:44:41.542561
3692,4,6,08:45:31.542561
3693,4,10,08:46:21.542561
3694,4,8,08:47:11.542561
3695,4,8,08:48:01.542561
3696,4,7,08:48:51.542561
3697,4,5,08:49:41.542561
3698,4,7,08:50:31.542561
3699,4,5,08:51:21.542561
3700,4,6,08:52:11.542561
3701,4,6,08:53:01.542561
3702,4,10,08:53:51.542561
3703,4,7,08:54:41.542561
3704,4,5,08:55:31.542561
3705,4,9,08:56:21.542561
3706,4,9,08:57:11.542561
3707,4,7,08:58:01.542561
3708,4,9,08:58:51.542561
3709,4,7,08:59:41.542561
3710,4,7,09:00:31.542561
3711,4,5,09:01:21.542561
3712,4,6,09:02:11.542561
3713,4,10,09:03:01.542561
3714,4,9,09:03:51.542561
3715,4,5,09:04:41.542561
3716,4,9,09:05:31.542561
3717,4,6,09:06:21.542561
3718,4,8,09:07:11.542561
3719,4,10,09:08:01.542561
3720,4,9,09:08:51.542561
3721,4,6,09:09:41.542561
3722,4,6,09:10:31.542561
3723,4,5,09:11:21.542561
3724,4,7,09:12:11.542561
3725,4,9,09:13:01.542561
3726,4,10,09:13:51.542561
3727,4,10,09:14:41.542561
3728,4,10,09:15:31.542561
3729,4,7,09:16:21.542561
3730,4,8,09:17:11.542561
3731,4,9,09:18:01.542561
3732,4,8,09:18:51.542561
3733,4,10,09:19:41.542561
3734,4,10,09:20:31.542561
3735,4,9,09:21:21.542561
3736,4,7,09:22:11.542561
3737,4,8,09:23:01.542561
3738,4,7,09:23:51.542561
3739,4,5,09:24:41.542561
3740,4,7,09:25:31.542561
3741,4,6,09:26:21.542561
3742,4,8,09:27:11.542561
3743,4,6,09:28:01.542561
3744,4,5,09:28:51.542561
3745,4,6,09:29:41.542561
3746,4,5,09:30:31.542561
3747,4,10,09:31:21.542561
3748,4,10,09:32:11.542561
3749,4,8,09:33:01.542561
3750,4,8,09:33:51.542561
3751,4,8,09:34:41.542561
3752,4,9,09:35:31.542561
3753,4,8,09:36:21.542561
3754,4,5,09:37:11.542561
3755,4,8,09:38:01.542561
3756,4,8,09:38:51.542561
3757,4,5,09:39:41.542561
3758,4,8,09:40:31.542561
3759,4,5,09:41:21.542561
3760,4,10,09:42:11.542561
3761,4,7,09:43:01.542561
3762,4,10,09:43:51.542561
3763,4,5,09:44:41.542561
3764,4,5,09:45:31.542561
3765,4,9,09:46:21.542561
3766,4,7,09:47:11.542561
3767,4,7,09:48:01.542561
3768,4,6,09:48:51.542561
3769,4,10,09:49:41.542561
3770,4,7,09:50:31.542561
3771,4,9,09:51:21.542561
3772,4,10,09:52:11.542561
3773,4,5,09:53:01.542561
3774,4,6,09:53:51.542561
3775,4,7,09:54:41.542561
3776,4,5,09:55:31.542561
3777,4,5,09:56:21.542561
3778,4,8,09:57:11.542561
3779,4,9,09:58:01.542561
3780,4,8,09:58:51.542561
3781,4,6,09:59:41.542561
3782,4,9,10:00:31.542561
3783,4,7,10:01:21.962729
3784,4,7,10:02:12.382897
3785,4,8,10:03:02.382897
3786,4,9,10:03:54.107035
3787,4,6,10:04:42.887523
3788,4,5,10:05:33.734981
3789,4,7,10:06:22.515469
3790,4,6,10:07:10.902566
3791,4,5,10:07:59.683054
3792,4,9,10:08:47.683054
3793,4,8,10:09:36.070151
3794,4,9,10:10:26.070151
3795,4,5,10:11:16.490319
3796,4,5,10:12:06.910487
3797,4,7,10:12:55.690975
3798,4,9,10:13:47.864888
3799,4,10,10:14:38.285056
3800,4,6,10:15:28.705224
3801,4,7,10:16:18.292001
3802,4,8,10:17:08.712169
3803,4,8,10:17:57.492657
3804,4,6,10:18:45.492657
3805,4,6,10:19:35.492657
3806,4,5,10:20:25.492657
3807,4,5,10:21:13.879754
3808,4,9,10:22:06.053667
3809,4,7,10:22:57.777805
3810,4,5,10:23:49.059856
3811,4,10,10:24:37.446953
3812,4,10,10:25:27.867121
3813,4,6,10:26:16.254218
3814,4,8,10:27:04.641315
3815,4,7,10:27:55.488773
3816,4,7,10:28:44.269261
3817,4,5,10:29:36.443174
3818,4,5,10:30:25.223662
3819,4,10,10:31:15.643830
3820,4,6,10:32:04.424318
3821,4,9,10:32:54.844486
3822,4,5,10:33:46.568624
3823,4,7,10:34:36.155401
3824,4,5,10:35:27.879539
3825,4,6,10:36:16.266636
3826,4,9,10:37:06.686804
3827,4,7,10:37:58.410942
3828,4,7,10:38:48.831110
3829,4,9,10:39:37.218207
3830,4,5,10:40:26.804984
3831,4,6,10:41:18.978897
3832,4,9,10:42:09.399065
3833,4,10,10:43:01.123203
3834,4,9,10:43:52.847341
3835,4,8,10:44:42.434118
3836,4,10,10:45:31.614446
3837,4,5,10:46:22.034614
3838,4,10,10:47:12.034614
3839,4,7,10:48:03.758752
3840,4,8,10:48:55.482890
3841,4,8,10:49:45.069667
3842,4,8,10:50:33.069667
3843,4,9,10:51:24.793805
3844,4,9,10:52:13.974133
3845,4,10,10:53:05.698271
3846,4,10,10:53:55.285048
3847,4,8,10:54:44.871825
3848,4,5,10:55:34.458602
3849,4,8,10:56:24.458602
3850,4,5,10:57:16.632515
3851,4,8,10:58:07.052683
3852,4,10,10:58:57.052683
3853,4,7,10:59:46.639460
3854,4,5,11:00:37.486918
3855,4,6,11:01:27.907086
3856,4,10,11:02:16.294183
3857,4,8,11:03:05.474511
3858,4,9,11:03:56.321969
3859,4,9,11:04:45.102457
3860,4,10,11:05:34.689234
3861,4,9,11:06:23.469722
3862,4,6,11:07:11.469722
3863,4,8,11:08:01.469722
3864,4,9,11:08:52.751773
3865,4,6,11:09:40.751773
3866,4,7,11:10:29.138870
3867,4,8,11:11:20.420921
3868,4,6,11:12:08.808018
3869,4,5,11:12:57.988346
3870,4,10,11:13:49.270397
3871,4,5,11:14:39.690565
3872,4,8,11:15:30.972616
3873,4,10,11:16:19.753104
3874,4,7,11:17:11.477242
3875,4,9,11:18:00.257730
3876,4,9,11:18:51.105188
3877,4,5,11:19:39.492285
3878,4,10,11:20:29.492285
3879,4,5,11:21:21.666198
3880,4,5,11:22:12.948249
3881,4,7,11:23:03.368417
3882,4,9,11:23:55.542330
3883,4,10,11:24:45.542330
3884,4,5,11:25:37.716243
3885,4,10,11:26:27.716243
3886,4,8,11:27:19.440381
3887,4,9,11:28:09.027158
3888,4,9,11:28:57.807646
3889,4,6,11:29:46.194743
3890,4,6,11:30:34.194743
3891,4,7,11:31:25.042201
3892,4,6,11:32:13.822689
3893,4,9,11:33:04.670147
3894,4,5,11:33:53.057244
3895,4,8,11:34:41.837732
3896,4,8,11:35:30.618220
3897,4,6,11:36:21.900271
3898,4,5,11:37:12.747729
3899,4,5,11:38:04.029780
3900,4,9,11:38:53.616557
3901,4,7,11:39:41.616557
3902,4,7,11:40:31.203334
3903,4,7,11:41:21.623502
3904,4,10,11:42:11.210279
3905,4,6,11:43:02.934417
3906,4,8,11:43:51.714905
3907,4,10,11:44:41.714905
3908,4,7,11:45:32.996956
3909,4,7,11:46:24.721094
3910,4,5,11:47:13.108191
3911,4,8,11:48:03.528359
3912,4,5,11:48:54.810410
3913,4,7,11:49:43.990738
3914,4,8,11:50:33.577515
3915,4,6,11:51:24.424973
3916,4,5,11:52:12.424973
3917,4,7,11:53:02.011750
3918,4,6,11:53:54.185663
3919,4,6,11:54:44.605831
3920,4,9,11:55:34.192608
3921,4,5,11:56:25.040066
3922,4,8,11:57:13.427163
3923,4,9,11:58:03.013940
3924,4,7,11:58:52.600717
3925,4,10,11:59:40.987814
3926,4,8,12:00:29.374911
3927,4,8,12:01:21.548824
3928,4,6,12:02:11.548824
3929,4,9,12:03:01.135601
3930,4,10,12:03:51.555769
3931,4,7,12:04:42.403227
3932,4,6,12:05:34.577140
3933,4,8,12:06:26.751053
3934,4,6,12:07:15.931381
3935,4,9,12:08:05.518158
3936,4,5,12:08:53.518158
3937,4,8,12:09:43.518158
3938,4,10,12:10:34.800209
3939,4,10,12:11:25.647667
3940,4,5,12:12:14.428155
3941,4,8,12:13:03.608483
3942,4,6,12:13:52.788811
3943,4,6,12:14:44.070862
3944,4,7,12:15:32.851350
3945,4,7,12:16:22.438127
3946,4,8,12:17:10.438127
3947,4,7,12:18:00.438127
3948,4,5,12:18:50.024904
3949,4,8,12:19:41.749042
3950,4,10,12:20:31.749042
3951,4,5,12:21:21.749042
3952,4,6,12:22:13.473180
3953,4,7,12:23:02.253668
3954,4,8,12:23:53.101126
3955,4,5,12:24:42.281454
3956,4,6,12:25:32.701622
3957,4,5,12:26:23.549080
3958,4,7,12:27:14.831131
3959,4,7,12:28:03.218228
3960,4,10,12:28:52.398556
3961,4,10,12:29:41.179044
3962,4,10,12:30:31.179044
3963,4,7,12:31:22.461095
3964,4,5,12:32:12.881263
3965,4,6,12:33:04.605401
3966,4,8,12:33:55.452859
3967,4,10,12:34:46.300317
3968,4,10,12:35:34.300317
3969,4,7,12:36:26.024455
3970,4,10,12:37:14.804943
3971,4,8,12:38:03.192040
3972,4,10,12:38:53.612208
3973,4,6,12:39:43.612208
3974,4,5,12:40:35.336346
3975,4,6,12:41:24.516674
3976,4,10,12:42:16.240812
3977,4,5,12:43:08.414725
3978,4,10,12:43:58.834893
3979,4,6,12:44:47.221990
3980,4,7,12:45:38.946128
3981,4,7,12:46:27.726616
3982,4,5,12:47:16.507104
3983,4,9,12:48:05.287592
3984,4,6,12:48:54.874369
3985,4,5,12:49:46.156420
3986,4,7,12:50:34.543517
3987,4,8,12:51:23.723845
3988,4,5,12:52:15.447983
3989,4,9,12:53:05.868151
3990,4,6,12:53:55.048479
3991,4,7,12:54:45.468647
3992,4,10,12:55:36.750698
3993,4,9,12:56:27.598156
3994,4,8,12:57:18.445614
3995,4,5,12:58:08.865782
3996,4,6,12:58:58.865782
3997,4,9,12:59:48.865782
3998,4,9,13:00:39.285950
3999,4,5,13:01:28.066438
4000,4,9,13:02:17.653215
4001,4,10,13:03:05.653215
4002,4,8,13:03:55.653215
4003,4,8,13:04:46.935266
4004,4,9,13:05:37.782724
4005,4,5,13:06:26.169821
4006,4,5,13:07:15.756598
4007,4,5,13:08:05.756598
4008,4,7,13:08:57.038649
4009,4,9,13:09:46.218977
4010,4,7,13:10:36.639145
4011,4,10,13:11:27.486603
4012,4,9,13:12:15.873700
4013,4,9,13:13:04.260797
4014,4,5,13:13:53.847574
4015,4,5,13:14:45.571712
4016,4,5,13:15:33.571712
4017,4,5,13:16:24.419170
4018,4,7,13:17:13.599498
4019,4,9,13:18:04.881549
4020,4,8,13:18:54.468326
