id,board_from,alight_to,arr_time
4504,4,8,18:18:20.212325
4505,4,10,18:19:09.392653
4506,4,8,18:19:58.979430
4507,4,8,18:20:47.366527
4508,4,5,18:21:37.366527
4509,4,9,18:22:26.147015
4510,4,8,18:23:14.927503
4511,4,10,18:24:06.651641
4512,4,10,18:24:57.933692
4513,4,10,18:25:47.520469
4514,4,7,18:26:38.802520
4515,4,7,18:27:30.084571
4516,4,10,18:28:20.504739
4517,4,10,18:29:12.678652
4518,4,10,18:30:04.852565
4519,4,10,18:30:56.576703
4520,4,5,18:31:45.757031
4521,4,6,18:32:34.144128
4522,4,10,18:33:25.426179
4523,4,6,18:34:15.426179
4524,4,6,18:35:04.606507
4525,4,5,18:35:52.606507
4526,4,8,18:36:40.606507
4527,4,9,18:37:32.780420
4528,4,7,18:38:22.367197
4529,4,5,18:39:11.547525
4530,4,6,18:39:59.934622
4531,4,9,18:40:49.934622
4532,4,5,18:41:39.934622
4533,4,5,18:42:28.715110
4534,4,6,18:43:19.997161
4535,4,10,18:44:08.384258
4536,4,7,18:45:00.108396
4537,4,6,18:45:51.390447
4538,4,8,18:46:39.777544
4539,4,7,18:47:28.558032
4540,4,7,18:48:16.945129
4541,4,8,18:49:07.365297
4542,4,8,18:49:56.145785
4543,4,9,18:50:44.926273
4544,4,8,18:51:33.706761
4545,4,7,18:52:23.293538
4546,4,10,18:53:12.074026
4547,4,5,18:54:01.254354
4548,4,6,18:54:51.674522
4549,4,10,18:55:40.455010
4550,4,6,18:56:29.635338
4551,4,9,18:57:21.359476
4552,4,5,18:58:12.641527
4553,4,10,18:59:01.422015
4554,4,8,18:59:50.602343
4555,4,8,19:00:39.382831
4556,4,6,19:01:29.802999
4557,4,6,19:02:21.085050
4558,4,8,19:03:10.671827
4559,4,10,19:04:01.519285
4560,4,6,19:04:52.801336
4561,4,9,19:05:43.648794
4562,4,9,19:06:34.068962
4563,4,6,19:07:25.793100
4564,4,8,19:08:17.517238
4565,4,10,19:09:07.104015
4566,4,9,19:09:57.104015
4567,4,6,19:10:46.284343
4568,4,7,19:11:36.284343
4569,4,7,19:12:24.284343
4570,4,5,19:13:14.284343
4571,4,6,19:14:05.131801
4572,4,8,19:14:55.979259
4573,4,10,19:15:45.566036
4574,4,8,19:16:37.290174
4575,4,6,19:17:26.470502
4576,4,5,19:18:16.057279
4577,4,8,19:19:06.904737
4578,4,8,19:19:58.628875
4579,4,6,19:20:47.409363
4580,4,6,19:21:39.133501
4581,4,5,19:22:30.415552
4582,4,6,19:23:20.002329
4583,4,6,19:24:10.422497
4584,4,10,19:24:59.202985
4585,4,5,19:25:49.623153
4586,4,10,19:26:38.403641
4587,4,9,19:27:28.403641
4588,4,7,19:28:17.583969
4589,4,7,19:29:05.583969
4590,4,6,19:29:53.583969
4591,4,9,19:30:43.170746
4592,4,10,19:31:31.557843
4593,4,8,19:32:19.557843
4594,4,7,19:33:10.839894
4595,4,7,19:34:02.121945
4596,4,9,19:34:52.121945
4597,4,5,19:35:44.295858
4598,4,6,19:36:33.476186
4599,4,6,19:37:23.896354
4600,4,9,19:38:14.743812
4601,4,8,19:39:06.025863
4602,4,7,19:39:54.806351
4603,4,7,19:40:43.193448
4604,4,9,19:41:31.580545
4605,4,6,19:42:22.862596
4606,4,9,19:43:11.249693
4607,4,5,19:44:00.430021
4608,4,9,19:44:50.016798
4609,4,10,19:45:38.797286
4610,4,5,19:46:30.521424
4611,4,9,19:47:18.521424
4612,4,5,19:48:06.908521
4613,4,5,19:48:55.295618
4614,4,5,19:49:45.715786
4615,4,10,19:50:34.496274
4616,4,10,19:51:23.676602
4617,4,6,19:52:15.400740
4618,4,5,19:53:03.787837
4619,4,5,19:53:53.787837
4620,4,6,19:54:42.568325
4621,4,6,19:55:31.748653
4622,4,7,19:56:23.472791
4623,4,9,19:57:13.472791
4624,4,5,19:58:05.196929
4625,4,6,19:58:54.377257
4626,4,10,19:59:43.157745
4627,4,8,20:00:31.544842
4628,4,5,20:01:22.392300
4629,4,8,20:02:14.116438
4630,4,10,20:03:02.896926
4631,4,5,20:03:52.483703
4632,4,7,20:04:42.070480
4633,4,5,20:05:33.352531
4634,4,9,20:06:21.739628
4635,4,10,20:07:11.739628
4636,4,8,20:08:01.326405
4637,4,8,20:08:50.106893
4638,4,7,20:09:38.106893
4639,4,6,20:10:28.106893
4640,4,7,20:11:19.831031
4641,4,9,20:12:11.555169
4642,4,8,20:13:01.141946
4643,4,8,20:13:49.529043
4644,4,7,20:14:37.529043
4645,4,5,20:15:29.253181
4646,4,5,20:16:19.673349
4647,4,7,20:17:08.453837
4648,4,5,20:17:56.840934
4649,4,8,20:18:46.840934
4650,4,9,20:19:35.228031
4651,4,10,20:20:26.952169
4652,4,9,20:21:16.952169
4653,4,8,20:22:05.732657
4654,4,8,20:22:55.732657
4655,4,5,20:23:46.580115
4656,4,8,20:24:37.427573
4657,4,10,20:25:26.607901
4658,4,5,20:26:17.455359
4659,4,5,20:27:07.455359
4660,4,9,20:27:57.455359
4661,4,7,20:28:47.455359
4662,4,8,20:29:39.629272
4663,4,6,20:30:29.216049
4664,4,8,20:31:21.389962
4665,4,8,20:32:09.389962
4666,4,5,20:32:58.976739
4667,4,10,20:33:48.563516
4668,4,5,20:34:39.845567
4669,4,6,20:35:29.432344
4670,4,7,20:36:20.279802
4671,4,9,20:37:12.003940
4672,4,5,20:38:03.728078
4673,4,5,20:38:52.115175
4674,4,6,20:39:43.397226
4675,4,9,20:40:32.577554
4676,4,6,20:41:21.757882
4677,4,6,20:42:10.938210
4678,4,8,20:42:59.325307
4679,4,8,20:43:49.745475
4680,4,8,20:44:41.027526
4681,4,9,20:45:29.414623
4682,4,7,20:46:20.262081
4683,4,7,20:47:08.649178
4684,4,10,20:47:57.829506
4685,4,6,20:48:48.249674
4686,4,8,20:49:38.249674
4687,4,10,20:50:29.097132
4688,4,6,20:51:17.484229
4689,4,6,20:52:07.071006
4690,4,7,20:52:57.491174
4691,4,10,20:53:46.271662
4692,4,5,20:54:35.451990
4693,4,8,20:55:25.038767
4694,4,9,20:56:17.212680
4695,4,7,20:57:08.936818
4696,4,9,20:57:57.717306
4697,4,6,20:58:45.717306
4698,4,8,20:59:35.304083
4699,4,10,21:00:25.304083
4700,4,7,21:01:13.691180
4701,4,10,21:02:05.415318
4702,4,7,21:02:56.697369
4703,4,8,21:03:47.544827
4704,4,5,21:04:39.268965
4705,4,9,21:05:29.689133
4706,4,8,21:06:18.469621
4707,4,7,21:07:08.469621
4708,4,8,21:07:58.889789
4709,4,9,21:08:48.476566
4710,4,8,21:09:40.650479
4711,4,7,21:10:32.374617
4712,4,6,21:11:23.656668
4713,4,9,21:12:15.830581
4714,4,6,21:13:05.830581
4715,4,10,21:13:56.250749
4716,4,6,21:14:48.424662
4717,4,7,21:15:39.272120
4718,4,7,21:16:29.272120
4719,4,5,21:17:20.554171
4720,4,9,21:18:11.836222
4721,4,7,21:19:04.010135
4722,4,5,21:19:52.397232
4723,4,10,21:20:42.817400
4724,4,10,21:21:31.204497
4725,4,6,21:22:19.984985
4726,4,9,21:23:10.832443
4727,4,10,21:24:02.556581
4728,4,5,21:24:50.943678
4729,4,9,21:25:41.791136
4730,4,6,21:26:30.571624
4731,4,5,21:27:19.751952
4732,4,10,21:28:08.932280
4733,4,10,21:29:00.214331
4734,4,7,21:29:48.994819
4735,4,5,21:30:40.718957
4736,4,6,21:31:32.001008
4737,4,10,21:32:23.283059
4738,4,8,21:33:15.007197
4739,4,9,21:34:04.187525
4740,4,6,21:34:55.034983
4741,4,7,21:35:43.815471
4742,4,9,21:36:35.097522
4743,4,10,21:37:25.944980
4744,4,10,21:38:13.944980
4745,4,6,21:39:03.944980
4746,4,10,21:39:56.118893
4747,4,5,21:40:45.705670
4748,4,5,21:41:34.885998
4749,4,8,21:42:26.168049
4750,4,8,21:43:14.168049
4751,4,9,21:44:02.555146
4752,4,6,21:44:52.975314
4753,4,7,21:45:41.755802
4754,4,5,21:46:31.755802
4755,4,7,21:47:20.536290
4756,4,8,21:48:12.260428
4757,4,10,21:49:01.440756
4758,4,7,21:49:52.722807
4759,4,5,21:50:44.446945
4760,4,10,21:51:33.627273
4761,4,8,21:52:22.407761
4762,4,9,21:53:11.994538
4763,4,7,21:54:01.581315
4764,4,8,21:54:49.968412
4765,4,7,21:55:40.815870
4766,4,8,21:56:32.097921
4767,4,5,21:57:20.485018
4768,4,5,21:58:09.265506
4769,4,9,21:58:58.045994
4770,4,5,21:59:46.045994
4771,4,9,22:00:37.328045
4772,5,7,07:00:33.149171
4773,5,8,07:01:06.668724
4774,5,6,07:01:39.635757
4775,5,8,07:02:13.155310
4776,5,6,07:02:46.863175
4777,5,9,07:03:20.012346
4778,5,6,07:03:53.720211
4779,5,6,07:04:27.811120
4780,5,7,07:05:01.144453
4781,5,9,07:05:35.042758
4782,5,7,07:06:07.829643
4783,5,9,07:06:40.796676
4784,5,8,07:07:13.583561
4785,5,6,07:07:46.916894
4786,5,8,07:08:19.525590
4787,5,9,07:08:53.233455
4788,5,7,07:09:25.842151
4789,5,6,07:09:58.991322
4790,5,6,07:10:31.423754
4791,5,8,07:11:04.757087
4792,5,6,07:11:38.090420
4793,5,10,07:12:10.699116
4794,5,9,07:12:43.486001
4795,5,9,07:13:16.453034
4796,5,8,07:13:50.543943
4797,5,9,07:14:24.251808
4798,5,8,07:14:57.218841
4799,5,10,07:15:30.738394
4800,5,10,07:16:03.525279
4801,5,8,07:16:37.616188
4802,5,9,07:17:10.583221
4803,5,8,07:17:44.291086
4804,5,7,07:18:18.381995
4805,5,10,07:18:52.472904
4806,5,10,07:19:26.758618
4807,5,8,07:20:00.278171
4808,5,6,07:20:33.797724
4809,5,8,07:21:06.946895
4810,5,9,07:21:40.654760
4811,5,9,07:22:14.174313
4812,5,8,07:22:48.265222
4813,5,7,07:23:22.356131
4814,5,10,07:23:55.323164
4815,5,7,07:24:28.472335
4816,5,7,07:25:01.805668
4817,5,10,07:25:34.954839
4818,5,10,07:26:08.104010
4819,5,8,07:26:42.002315
4820,5,9,07:27:15.521868
4821,5,6,07:27:48.855201
4822,5,10,07:28:22.004372
4823,5,6,07:28:54.971405
4824,5,7,07:29:28.490958
4825,5,6,07:30:02.581867
4826,5,10,07:30:36.672776
4827,5,10,07:31:10.571081
4828,5,9,07:31:43.357966
4829,5,9,07:32:15.966662
4830,5,8,07:32:49.674527
4831,5,8,07:33:22.106959
4832,5,8,07:33:54.539391
4833,5,6,07:34:27.148087
4834,5,9,07:35:00.115120
4835,5,7,07:35:33.634673
4836,5,8,07:36:06.601706
4837,5,6,07:36:39.750877
4838,5,6,07:37:13.841786
4839,5,6,07:37:47.175119
4840,5,9,07:38:21.266028
4841,5,8,07:38:54.973893
4842,5,10,07:39:27.582589
4843,5,10,07:40:00.015021
4844,5,10,07:40:34.105930
4845,5,6,07:41:08.004235
4846,5,9,07:41:40.971268
4847,5,9,07:42:13.758153
4848,5,9,07:42:46.545038
4849,5,7,07:43:20.252903
4850,5,7,07:43:53.039788
4851,5,6,07:44:26.747653
4852,5,7,07:44:59.180085
4853,5,6,07:45:31.966970
4854,5,9,07:46:05.865275
4855,5,8,07:46:38.297707
4856,5,7,07:47:11.446878
4857,5,8,07:47:45.345183
4858,5,6,07:48:19.053048
4859,5,7,07:48:51.661744
4860,5,8,07:49:25.181297
4861,5,10,07:49:58.330468
4862,5,10,07:50:31.479639
4863,5,10,07:51:04.446672
4864,5,7,07:51:36.879104
4865,5,8,07:52:10.970013
4866,5,9,07:52:43.937046
4867,5,10,07:53:17.456599
4868,5,8,07:53:50.065295
4869,5,6,07:54:22.673991
4870,5,7,07:54:55.641024
4871,5,10,07:55:29.348889
4872,5,7,07:56:03.056754
4873,5,9,07:56:35.665450
4874,5,8,07:57:09.185003
4875,5,6,07:57:42.892868
4876,5,7,07:58:16.412421
4877,5,6,07:58:50.120286
4878,5,10,07:59:23.087319
4879,5,7,07:59:56.985624
4880,5,10,08:00:29.594320
4881,5,7,08:01:02.381205
4882,5,8,08:01:35.900758
4883,5,6,08:02:09.991667
4884,5,7,08:02:44.082576
4885,5,10,08:03:18.173485
4886,5,8,08:03:50.782181
4887,5,7,08:04:23.749214
4888,5,10,08:04:56.898385
4889,5,8,08:05:29.507081
4890,5,7,08:06:02.840414
4891,5,8,08:06:35.627299
4892,5,7,08:07:08.235995
4893,5,10,08:07:41.022880
4894,5,9,08:08:14.730745
4895,5,10,08:08:49.016459
4896,5,9,08:09:22.914764
4897,5,8,08:09:56.434317
4898,5,7,08:10:29.043013
4899,5,6,08:11:02.376346
4900,5,9,08:11:36.467255
4901,5,9,08:12:09.986808
4902,5,7,08:12:42.773693
4903,5,9,08:13:15.382389
4904,5,6,08:13:48.715722
4905,5,7,08:14:22.423587
4906,5,7,08:14:55.756920
4907,5,7,08:15:29.847829
4908,5,10,08:16:03.555694
4909,5,10,08:16:36.704865
4910,5,9,08:17:09.313561
4911,5,10,08:17:42.280594
4912,5,9,08:18:16.178899
4913,5,10,08:18:49.328070
4914,5,9,08:19:22.295103
4915,5,9,08:19:56.193408
4916,5,9,08:20:29.712961
4917,5,7,08:21:02.862132
4918,5,8,08:21:35.649017
4919,5,9,08:22:08.081449
4920,5,8,08:22:40.690145
4921,5,8,08:23:14.781054
4922,5,10,08:23:49.066768
4923,5,9,08:24:22.774633
4924,5,9,08:24:55.741666
4925,5,8,08:25:29.639971
4926,5,9,08:26:02.789142
4927,5,7,08:26:36.687447
4928,5,9,08:27:10.020780
4929,5,10,08:27:43.169951
4930,5,7,08:28:16.689504
4931,5,8,08:28:50.587809
4932,5,9,08:29:23.736980
4933,5,6,08:29:57.635285
4934,5,8,08:30:30.968618
4935,5,9,08:31:04.301951
4936,5,6,08:31:37.635284
4937,5,6,08:32:10.968617
4938,5,10,08:32:44.301950
4939,5,9,08:33:17.635283
4940,5,9,08:33:50.968616
4941,5,8,08:34:24.301949
4942,5,9,08:34:57.635282
4943,5,7,08:35:30.968615
4944,5,7,08:36:04.301948
4945,5,9,08:36:37.635281
4946,5,9,08:37:10.968614
4947,5,9,08:37:44.301947
4948,5,10,08:38:17.635280
4949,5,10,08:38:50.968613
4950,5,8,08:39:24.301946
4951,5,10,08:39:57.635279
4952,5,7,08:40:30.968612
4953,5,8,08:41:04.301945
4954,5,9,08:41:37.635278
4955,5,9,08:42:10.968611
4956,5,7,08:42:44.301944
4957,5,6,08:43:17.635277
4958,5,6,08:43:50.968610
4959,5,9,08:44:24.301943
4960,5,10,08:44:57.635276
4961,5,6,08:45:30.968609
4962,5,10,08:46:04.301942
4963,5,10,08:46:37.635275
4964,5,9,08:47:10.968608
4965,5,8,08:47:44.301941
4966,5,6,08:48:17.635274
4967,5,10,08:48:50.968607
4968,5,7,08:49:24.301940
4969,5,8,08:49:57.635273
4970,5,10,08:50:30.968606
4971,5,6,08:51:04.301939
4972,5,9,08:51:37.635272
4973,5,10,08:52:10.968605
4974,5,7,08:52:44.301938
4975,5,7,08:53:17.635271
4976,5,6,08:53:50.968604
4977,5,10,08:54:24.301937
4978,5,7,08:54:57.635270
4979,5,6,08:55:30.968603
4980,5,6,08:56:04.301936
4981,5,9,08:56:37.635269
4982,5,9,08:57:10.968602
4983,5,9,08:57:44.301935
4984,5,9,08:58:17.635268
4985,5,7,08:58:50.968601
4986,5,9,08:59:24.301934
4987,5,10,08:59:57.635267
4988,5,8,09:00:30.968600
4989,5,10,09:01:04.301933
4990,5,6,09:01:37.635266
4991,5,6,09:02:10.968599
4992,5,10,09:02:44.301932
4993,5,9,09:03:17.635265
4994,5,6,09:03:50.968598
4995,5,8,09:04:24.301931
4996,5,7,09:04:57.635264
4997,5,6,09:05:30.968597
4998,5,6,09:06:04.301930
4999,5,10,09:06:37.635263
5000,5,8,09:07:10.968596
5001,5,6,09:07:44.301929
5002,5,10,09:08:17.635262
5003,5,8,09:08:50.968595
5004,5,10,09:09:24.301928
5005,5,9,09:09:57.635261
5006,5,6,09:10:30.968594
5007,5,10,09:11:04.301927
5008,5,10,09:11:37.635260
5009,5,10,09:12:10.968593
5010,5,9,09:12:44.301926
5011,5,6,09:13:17.635259
5012,5,6,09:13:50.968592
5013,5,7,09:14:24.301925
5014,5,10,09:14:57.635258
5015,5,10,09:15:30.968591
5016,5,10,09:16:04.301924
5017,5,7,09:16:37.635257
5018,5,10,09:17:10.968590
5019,5,7,09:17:44.301923
5020,5,8,09:18:17.635256
5021,5,6,09:18:50.968589
5022,5,9,09:19:24.301922
5023,5,6,09:19:57.635255
5024,5,10,09:20:30.968588
5025,5,6,09:21:04.301921
5026,5,9,09:21:37.635254
5027,5,7,09:22:10.968587
5028,5,9,09:22:44.301920
5029,5,9,09:23:17.635253
5030,5,8,09:23:50.968586
5031,5,6,09:24:24.301919
5032,5,10,09:24:57.635252
5033,5,7,09:25:30.968585
5034,5,6,09:26:04.301918
5035,5,10,09:26:37.635251
5036,5,6,09:27:10.968584
5037,5,10,09:27:44.301917
5038,5,8,09:28:17.635250
5039,5,8,09:28:50.968583
5040,5,7,09:29:24.301916
5041,5,6,09:29:57.635249
5042,5,9,09:30:30.968582
5043,5,6,09:31:04.301915
5044,5,8,09:31:37.635248
5045,5,8,09:32:10.968581
5046,5,8,09:32:44.301914
5047,5,7,09:33:17.635247
5048,5,10,09:33:50.968580
5049,5,10,09:34:24.301913
5050,5,10,09:34:57.635246
5051,5,7,09:35:30.968579
5052,5,6,09:36:04.301912
5053,5,8,09:36:37.635245
5054,5,7,09:37:10.968578
5055,5,8,09:37:44.301911
5056,5,10,09:38:17.635244
5057,5,8,09:38:50.968577
5058,5,10,09:39:24.301910
5059,5,10,09:39:57.635243
5060,5,7,09:40:30.968576
5061,5,10,09:41:04.301909
5062,5,6,09:41:37.635242
5063,5,6,09:42:10.968575
5064,5,10,09:42:44.301908
5065,5,7,09:43:17.635241
5066,5,6,09:43:50.968574
5067,5,9,09:44:24.301907
5068,5,6,09:44:57.635240
5069,5,10,09:45:30.968573
5070,5,6,09:46:04.301906
5071,5,10,09:46:37.635239
5072,5,6,09:47:10.968572
5073,5,10,09:47:44.301905
5074,5,10,09:48:17.635238
5075,5,9,09:48:50.968571
5076,5,8,09:49:24.301904
5077,5,8,09:49:57.635237
5078,5,8,09:50:30.968570
5079,5,6,09:51:04.301903
5080,5,8,09:51:37.635236
5081,5,10,09:52:10.968569
5082,5,6,09:52:44.301902
5083,5,6,09:53:17.635235
5084,5,7,09:53:50.968568
5085,5,7,09:54:24.301901
5086,5,6,09:54:57.635234
5087,5,7,09:55:30.968567
5088,5,8,09:56:04.301900
5089,5,6,09:56:37.635233
5090,5,9,09:57:10.968566
5091,5,10,09:57:44.301899
5092,5,7,09:58:17.635232
5093,5,9,09:58:50.968565
5094,5,6,09:59:24.301898
5095,5,7,09:59:57.635231
5096,5,7,10:00:30.968564
5097,5,8,10:01:05.059473
5098,5,10,10:01:38.208644
5099,5,9,10:02:11.916509
5100,5,9,10:02:45.065680
5101,5,6,10:03:18.585233
5102,5,9,10:03:51.193929
5103,5,10,10:04:23.802625
5104,5,7,10:04:56.769658
5105,5,6,10:05:30.860567
5106,5,6,10:06:04.380120
5107,5,7,10:06:37.899673
5108,5,6,10:07:12.185387
5109,5,7,10:07:45.704940
5110,5,8,10:08:18.313636
5111,5,8,10:08:51.646969
5112,5,9,10:09:25.737878
5113,5,9,10:09:58.524763
5114,5,10,10:10:32.232628
5115,5,6,10:11:05.940493
5116,5,7,10:11:38.727378
5117,5,9,10:12:12.435243
5118,5,8,10:12:45.768576
5119,5,10,10:13:18.377272
5120,5,8,10:13:51.164157
5121,5,8,10:14:23.772853
5122,5,10,10:14:57.863762
5123,5,8,10:15:31.762067
5124,5,8,10:16:05.660372
5125,5,10,10:16:38.447257
5126,5,10,10:17:12.345562
5127,5,10,10:17:45.132447
5128,5,8,10:18:17.741143
5129,5,10,10:18:50.708176
5130,5,9,10:19:24.799085
5131,5,7,10:19:59.084799
5132,5,7,10:20:31.693495
5133,5,6,10:21:04.842666
5134,5,10,10:21:37.275098
5135,5,10,10:22:11.173403
5136,5,6,10:22:44.692956
5137,5,8,10:23:18.591261
5138,5,7,10:23:51.199957
5139,5,7,10:24:24.907822
5140,5,6,10:24:57.874855
5141,5,9,10:25:31.394408
5142,5,10,10:26:05.102273
5143,5,9,10:26:38.810138
5144,5,10,10:27:11.959309
5145,5,6,10:27:46.050218
5146,5,9,10:28:18.658914
5147,5,7,10:28:52.749823
5148,5,9,10:29:25.898994
5149,5,9,10:29:59.797299
5150,5,9,10:30:33.316852
5151,5,8,10:31:05.925548
5152,5,10,10:31:38.892581
5153,5,9,10:32:12.041752
5154,5,7,10:32:45.749617
5155,5,9,10:33:18.182049
5156,5,9,10:33:52.272958
5157,5,10,10:34:24.705390
5158,5,7,10:34:58.413255
5159,5,10,10:35:32.504164
5160,5,6,10:36:06.595073
5161,5,6,10:36:39.203769
5162,5,10,10:37:11.990654
5163,5,9,10:37:45.510207
5164,5,8,10:38:18.297092
5165,5,9,10:38:52.388001
5166,5,10,10:39:24.820433
5167,5,10,10:39:57.607318
5168,5,7,10:40:31.893032
5169,5,6,10:41:04.501728
5170,5,6,10:41:37.835061
5171,5,8,10:42:11.168394
5172,5,6,10:42:43.600826
5173,5,7,10:43:16.749997
5174,5,10,10:43:50.269550
5175,5,6,10:44:22.701982
5176,5,9,10:44:55.310678
5177,5,8,10:45:29.018543
5178,5,10,10:46:03.304257
5179,5,9,10:46:36.637590
5180,5,8,10:47:09.604623
5181,5,9,10:47:42.937956
5182,5,10,10:48:15.904989
5183,5,8,10:48:49.803294
5184,5,9,10:49:23.894203
5185,5,6,10:49:57.792508
5186,5,8,10:50:30.401204
5187,5,8,10:51:03.920757
5188,5,10,10:51:36.707642
5189,5,7,10:52:10.993356
5190,5,8,10:52:43.780241
5191,5,7,10:53:17.488106
5192,5,8,10:53:51.007659
5193,5,9,10:54:23.974692
5194,5,8,10:54:57.494245
5195,5,7,10:55:30.102941
5196,5,9,10:56:02.889826
5197,5,9,10:56:36.409379
5198,5,9,10:57:10.500288
5199,5,10,10:57:43.649459
5200,5,7,10:58:16.982792
5201,5,9,10:58:50.881097
5202,5,9,10:59:24.400650
5203,5,9,10:59:57.920203
5204,5,9,11:00:30.528899
5205,5,8,11:01:04.236764
5206,5,9,11:01:38.327673
5207,5,10,11:02:10.760105
5208,5,6,11:02:44.279658
5209,5,10,11:03:16.888354
5210,5,6,11:03:50.979263
5211,5,10,11:04:24.877568
5212,5,9,11:04:58.968477
5213,5,7,11:05:32.117648
5214,5,10,11:06:05.637201
5215,5,9,11:06:38.424086
5216,5,6,11:07:11.032782
5217,5,6,11:07:44.931087
5218,5,6,11:08:18.829392
5219,5,7,11:08:53.115106
5220,5,7,11:09:26.634659
5221,5,6,11:09:59.967992
5222,5,7,11:10:32.754877
5223,5,8,11:11:06.274430
5224,5,6,11:11:39.793983
5225,5,10,11:12:12.580868
5226,5,6,11:12:45.013300
5227,5,10,11:13:17.621996
5228,5,8,11:13:50.955329
5229,5,7,11:14:23.742214
5230,5,6,11:14:56.709247
5231,5,10,11:15:30.607552
5232,5,10,11:16:03.394437
5233,5,9,11:16:36.003133
5234,5,8,11:17:08.970166
5235,5,9,11:17:43.061075
5236,5,6,11:18:15.669771
5237,5,6,11:18:48.818942
5238,5,7,11:19:22.526807
5239,5,9,11:19:55.313692
5240,5,7,11:20:27.746124
5241,5,6,11:21:01.453989
5242,5,8,11:21:34.421022
5243,5,9,11:22:07.207907
5244,5,9,11:22:40.541240
5245,5,6,11:23:13.149936
5246,5,9,11:23:46.116969
5247,5,10,11:24:19.266140
5248,5,10,11:24:51.874836
5249,5,9,11:25:25.024007
5250,5,9,11:25:58.173178
5251,5,6,11:26:30.781874
5252,5,6,11:27:04.115207
5253,5,6,11:27:37.634760
5254,5,7,11:28:11.154313
5255,5,10,11:28:44.673866
5256,5,6,11:29:18.959580
5257,5,6,11:29:53.050489
5258,5,7,11:30:26.017522
5259,5,10,11:30:59.166693
5260,5,10,11:31:31.775389
5261,5,7,11:32:04.384085
5262,5,10,11:32:38.091950
5263,5,8,11:33:11.611503
5264,5,8,11:33:44.578536
5265,5,8,11:34:17.727707
5266,5,7,11:34:50.876878
5267,5,8,11:35:24.967787
5268,5,7,11:35:58.116958
5269,5,7,11:36:31.083991
5270,5,8,11:37:03.870876
5271,5,9,11:37:37.578741
5272,5,9,11:38:10.365626
5273,5,9,11:38:43.698959
5274,5,8,11:39:16.485844
5275,5,10,11:39:49.635015
5276,5,9,11:40:22.968348
5277,5,6,11:40:56.487901
5278,5,8,11:41:28.920333
5279,5,9,11:42:02.069504
5280,5,10,11:42:34.856389
5281,5,6,11:43:07.823422
5282,5,10,11:43:40.610307
5283,5,8,11:44:13.219003
5284,5,8,11:44:47.117308
5285,5,7,11:45:19.549740
5286,5,7,11:45:53.448045
5287,5,9,11:46:26.056741
5288,5,9,11:46:59.390074
5289,5,9,11:47:32.539245
5290,5,7,11:48:06.437550
5291,5,8,11:48:39.957103
5292,5,9,11:49:14.048012
5293,5,9,11:49:47.381345
5294,5,10,11:50:21.089210
5295,5,10,11:50:54.987515
5296,5,10,11:51:29.078424
5297,5,9,11:52:02.411757
5298,5,10,11:52:34.844189
5299,5,8,11:53:07.993360
5300,5,6,11:53:41.512913
5301,5,6,11:54:14.479946
5302,5,8,11:54:47.813279
5303,5,7,11:55:20.780312
5304,5,7,11:55:54.678617
5305,5,9,11:56:27.287313
5306,5,7,11:56:59.719745
5307,5,6,11:57:33.427610
5308,5,8,11:58:06.394643
5309,5,6,11:58:40.292948
5310,5,9,11:59:12.725380
5311,5,7,11:59:45.692413
5312,5,7,12:00:18.301109
5313,5,9,12:00:51.087994
5314,5,8,12:01:24.986299
5315,5,9,12:01:58.135470
5316,5,8,12:02:31.655023
5317,5,6,12:03:04.441908
5318,5,10,12:03:38.532817
5319,5,7,12:04:12.623726
5320,5,8,12:04:46.909440
5321,5,9,12:05:20.242773
5322,5,10,12:05:54.141078
5323,5,7,12:06:26.573510
5324,5,8,12:06:59.360395
5325,5,8,12:07:33.068260
5326,5,9,12:08:06.217431
5327,5,8,12:08:39.004316
5328,5,9,12:09:12.153487
5329,5,8,12:09:46.051792
5330,5,6,12:10:19.950097
5331,5,8,12:10:52.736982
5332,5,8,12:11:26.635287
5333,5,6,12:12:00.726196
5334,5,7,12:12:33.875367
5335,5,10,12:13:06.484063
5336,5,6,12:13:40.191928
5337,5,9,12:14:12.800624
5338,5,9,12:14:46.133957
5339,5,6,12:15:18.566389
5340,5,6,12:15:52.852103
5341,5,7,12:16:26.185436
5342,5,10,12:16:59.704989
5343,5,9,12:17:32.313685
5344,5,10,12:18:06.021550
5345,5,8,12:18:39.919855
5346,5,6,12:19:14.205569
5347,5,9,12:19:47.913434
5348,5,10,12:20:20.880467
5349,5,9,12:20:54.400020
5350,5,7,12:21:27.733353
5351,5,10,12:22:01.252906
5352,5,6,12:22:34.402077
5353,5,7,12:23:07.735410
5354,5,10,12:23:40.702443
5355,5,10,12:24:14.035776
5356,5,10,12:24:47.555329
5357,5,6,12:25:21.074882
5358,5,7,12:25:54.041915
5359,5,9,12:26:26.828800
5360,5,6,12:27:00.919709
5361,5,6,12:27:34.627574
5362,5,10,12:28:08.525879
5363,5,7,12:28:42.616788
5364,5,6,12:29:15.950121
5365,5,10,12:29:49.283454
5366,5,8,12:30:23.374363
5367,5,7,12:30:56.161248
5368,5,9,12:31:30.252157
5369,5,8,12:32:04.150462
5370,5,8,12:32:38.436176
5371,5,10,12:33:11.955729
5372,5,10,12:33:46.046638
5373,5,10,12:34:19.379971
5374,5,8,12:34:53.470880
5375,5,10,12:35:26.990433
5376,5,7,12:35:59.422865
5377,5,7,12:36:33.321170
