id,board_from,alight_to,arr_time
3565,3,7,19:24:53.952114
3566,3,7,19:26:08.026188
3567,3,10,19:27:20.315345
3568,3,9,19:28:31.743916
3569,3,8,19:29:51.743916
3570,3,5,19:31:11.743916
3571,3,4,19:32:25.817990
3572,3,9,19:33:37.246561
3573,3,6,19:34:55.168639
3574,3,8,19:36:06.597210
3575,3,7,19:37:25.544578
3576,3,4,19:38:42.467655
3577,3,4,19:39:53.896226
3578,3,10,19:41:05.324797
3579,3,10,19:42:21.274164
3580,3,8,19:43:36.274164
3581,3,10,19:44:48.563321
3582,3,5,19:46:04.512688
3583,3,7,19:47:16.801845
3584,3,4,19:48:36.801845
3585,3,10,19:49:56.801845
3586,3,8,19:51:15.749213
3587,3,9,19:52:31.698580
3588,3,6,19:53:45.772654
3589,3,4,19:55:04.720022
3590,3,9,19:56:22.642100
3591,3,4,19:57:34.931257
3592,3,8,19:58:48.101989
3593,3,5,19:59:59.530560
3594,3,4,20:01:13.604634
3595,3,8,20:02:26.775366
3596,3,9,20:03:43.698443
3597,3,4,20:05:00.621520
3598,3,5,20:06:18.543598
3599,3,9,20:07:31.714330
3600,3,7,20:08:43.142901
3601,3,10,20:10:00.065978
3602,3,5,20:11:14.140052
3603,3,10,20:12:28.214126
3604,3,6,20:13:40.503283
3605,3,6,20:14:52.792440
3606,3,5,20:16:10.714518
3607,3,4,20:17:24.788592
3608,3,9,20:18:42.710670
3609,3,5,20:19:56.784744
3610,3,4,20:21:14.706822
3611,3,4,20:22:31.629899
3612,3,10,20:23:45.703973
3613,3,4,20:24:57.993130
3614,3,4,20:26:14.916207
3615,3,8,20:27:27.205364
3616,3,10,20:28:40.376096
3617,3,7,20:29:57.299173
3618,3,7,20:31:16.246541
3619,3,7,20:32:29.417273
3620,3,5,20:33:45.366640
3621,3,5,20:34:57.655797
3622,3,6,20:36:09.944954
3623,3,7,20:37:28.892322
3624,3,6,20:38:42.966396
3625,3,10,20:39:54.394967
3626,3,5,20:41:07.565699
3627,3,4,20:42:21.639773
3628,3,5,20:43:33.928930
3629,3,10,20:44:49.878297
3630,3,4,20:46:04.878297
3631,3,7,20:47:23.825665
3632,3,9,20:48:42.773033
3633,3,6,20:49:55.943765
3634,3,4,20:51:12.866842
3635,3,10,20:52:27.866842
3636,3,8,20:53:44.789919
3637,3,10,20:55:04.789919
3638,3,5,20:56:21.712996
3639,3,9,20:57:38.636073
3640,3,9,20:58:49.224308
3641,3,7,21:00:08.171676
3642,3,9,21:01:22.245750
3643,3,9,21:02:32.833985
3644,3,4,21:03:47.833985
3645,3,10,21:05:00.123142
3646,3,6,21:06:17.046219
3647,3,7,21:07:33.969296
3648,3,10,21:08:50.892373
3649,3,4,21:10:04.063105
3650,3,7,21:11:20.986182
3651,3,10,21:12:37.909259
3652,3,9,21:13:50.198416
3653,3,5,21:15:01.626987
3654,3,7,21:16:13.055558
3655,3,4,21:17:32.002926
3656,3,4,21:18:52.002926
3657,3,5,21:20:10.950294
3658,3,10,21:21:26.899661
3659,3,9,21:22:42.849028
3660,3,9,21:23:57.849028
3661,3,6,21:25:11.923102
3662,3,5,21:26:28.846179
3663,3,4,21:27:43.846179
3664,3,10,21:29:01.768257
3665,3,4,21:30:16.768257
3666,3,9,21:31:29.057414
3667,3,9,21:32:40.485985
3668,3,4,21:33:55.485985
3669,3,6,21:35:09.560059
3670,3,8,21:36:22.730791
3671,3,7,21:37:33.319026
3672,3,7,21:38:49.268393
3673,3,10,21:40:04.268393
3674,3,7,21:41:15.696964
3675,3,9,21:42:34.644332
3676,3,4,21:43:46.933489
3677,3,9,21:45:02.882856
3678,3,5,21:46:19.805933
3679,3,8,21:47:37.728011
3680,3,7,21:48:50.898743
3681,3,8,21:50:07.821820
3682,3,6,21:51:22.821820
3683,3,4,21:52:40.743898
3684,3,4,21:53:53.914630
3685,3,5,21:55:10.837707
3686,3,9,21:56:29.785075
3687,3,10,21:57:42.074232
3688,3,8,21:59:02.074232
3689,3,10,22:00:13.502803
3690,4,10,07:00:50.847458
3691,4,6,07:01:40.847458
3692,4,9,07:02:31.694916
3693,4,6,07:03:20.082013
3694,4,5,07:04:10.929471
3695,4,7,07:05:01.349639
3696,4,10,07:05:52.197097
3697,4,8,07:06:43.921235
3698,4,9,07:07:36.095148
3699,4,8,07:08:24.482245
3700,4,8,07:09:15.764296
3701,4,5,07:10:05.351073
3702,4,8,07:10:54.531401
3703,4,6,07:11:45.813452
3704,4,8,07:12:37.537590
3705,4,9,07:13:26.318078
3706,4,6,07:14:15.098566
3707,4,7,07:15:05.098566
3708,4,10,07:15:56.822704
3709,4,9,07:16:48.996617
3710,4,8,07:17:40.278668
3711,4,10,07:18:30.698836
3712,4,7,07:19:19.479324
3713,4,8,07:20:09.899492
3714,4,7,07:20:58.679980
3715,4,5,07:21:48.266757
3716,4,9,07:22:40.440670
3717,4,10,07:23:29.620998
3718,4,10,07:24:18.401486
3719,4,8,07:25:09.248944
3720,4,8,07:25:57.636041
3721,4,6,07:26:46.416529
3722,4,6,07:27:36.416529
3723,4,9,07:28:24.416529
3724,4,9,07:29:14.003306
3725,4,7,07:30:04.850764
3726,4,8,07:30:55.698222
3727,4,9,07:31:47.422360
3728,4,9,07:32:38.269818
3729,4,5,07:33:27.050306
3730,4,6,07:34:15.437403
3731,4,9,07:35:04.617731
3732,4,6,07:35:53.398219
3733,4,8,07:36:43.818387
3734,4,8,07:37:34.665845
3735,4,6,07:38:25.086013
3736,4,9,07:39:14.672790
3737,4,5,07:40:05.954841
3738,4,10,07:40:55.954841
3739,4,5,07:41:48.128754
3740,4,6,07:42:36.128754
3741,4,6,07:43:24.515851
3742,4,9,07:44:15.363309
3743,4,10,07:45:06.645360
3744,4,10,07:45:56.232137
3745,4,8,07:46:44.232137
3746,4,7,07:47:35.079595
3747,4,8,07:48:23.466692
3748,4,5,07:49:11.466692
3749,4,8,07:50:03.640605
3750,4,10,07:50:53.640605
3751,4,7,07:51:44.488063
3752,4,6,07:52:34.074840
3753,4,9,07:53:22.074840
3754,4,9,07:54:10.461937
3755,4,9,07:55:00.461937
3756,4,7,07:55:48.849034
3757,4,8,07:56:39.269202
3758,4,7,07:57:27.269202
3759,4,7,07:58:17.269202
3760,4,10,07:59:06.855979
3761,4,9,07:59:56.036307
3762,4,7,08:00:47.760445
3763,4,10,08:01:39.484583
3764,4,8,08:02:31.208721
3765,4,6,08:03:22.932859
3766,4,7,08:04:14.656997
3767,4,8,08:05:06.381135
3768,4,8,08:05:58.105273
3769,4,9,08:06:49.829411
3770,4,8,08:07:41.553549
3771,4,10,08:08:33.277687
3772,4,5,08:09:25.001825
3773,4,5,08:10:16.725963
3774,4,8,08:11:08.450101
3775,4,6,08:12:00.174239
3776,4,8,08:12:51.898377
3777,4,8,08:13:43.622515
3778,4,6,08:14:35.346653
3779,4,6,08:15:27.070791
3780,4,10,08:16:18.794929
3781,4,6,08:17:10.519067
3782,4,9,08:18:02.243205
3783,4,9,08:18:53.967343
3784,4,5,08:19:45.691481
3785,4,8,08:20:37.415619
3786,4,10,08:21:29.139757
3787,4,7,08:22:20.863895
3788,4,10,08:23:12.588033
3789,4,8,08:24:04.312171
3790,4,8,08:24:56.036309
3791,4,5,08:25:47.760447
3792,4,7,08:26:39.484585
3793,4,8,08:27:31.208723
3794,4,6,08:28:22.932861
3795,4,10,08:29:14.656999
3796,4,6,08:30:06.381137
3797,4,8,08:30:58.105275
3798,4,6,08:31:49.829413
3799,4,10,08:32:41.553551
3800,4,5,08:33:33.277689
3801,4,7,08:34:25.001827
3802,4,6,08:35:16.725965
3803,4,6,08:36:08.450103
3804,4,7,08:37:00.174241
3805,4,5,08:37:51.898379
3806,4,9,08:38:43.622517
3807,4,9,08:39:35.346655
3808,4,8,08:40:27.070793
3809,4,6,08:41:18.794931
3810,4,9,08:42:10.519069
3811,4,7,08:43:02.243207
3812,4,6,08:43:53.967345
3813,4,6,08:44:45.691483
3814,4,6,08:45:37.415621
3815,4,7,08:46:29.139759
3816,4,10,08:47:20.863897
3817,4,5,08:48:12.588035
3818,4,7,08:49:04.312173
3819,4,10,08:49:56.036311
3820,4,9,08:50:47.760449
3821,4,8,08:51:39.484587
3822,4,8,08:52:31.208725
3823,4,8,08:53:22.932863
3824,4,10,08:54:14.657001
3825,4,5,08:55:06.381139
3826,4,7,08:55:58.105277
3827,4,9,08:56:49.829415
3828,4,7,08:57:41.553553
3829,4,10,08:58:33.277691
3830,4,8,08:59:25.001829
3831,4,5,09:00:16.725967
3832,4,8,09:01:08.450105
3833,4,8,09:02:00.174243
3834,4,8,09:02:51.898381
3835,4,10,09:03:43.622519
3836,4,6,09:04:35.346657
3837,4,5,09:05:27.070795
3838,4,5,09:06:18.794933
3839,4,9,09:07:10.519071
3840,4,5,09:08:02.243209
3841,4,6,09:08:53.967347
3842,4,8,09:09:45.691485
3843,4,7,09:10:37.415623
3844,4,6,09:11:29.139761
3845,4,6,09:12:20.863899
3846,4,7,09:13:12.588037
3847,4,5,09:14:04.312175
3848,4,5,09:14:56.036313
3849,4,6,09:15:47.760451
3850,4,9,09:16:39.484589
3851,4,9,09:17:31.208727
3852,4,5,09:18:22.932865
3853,4,5,09:19:14.657003
3854,4,5,09:20:06.381141
3855,4,10,09:20:58.105279
3856,4,10,09:21:49.829417
3857,4,9,09:22:41.553555
3858,4,6,09:23:33.277693
3859,4,6,09:24:25.001831
3860,4,5,09:25:16.725969
3861,4,10,09:26:08.450107
3862,4,6,09:27:00.174245
3863,4,7,09:27:51.898383
3864,4,10,09:28:43.622521
3865,4,8,09:29:35.346659
3866,4,8,09:30:27.070797
3867,4,7,09:31:18.794935
3868,4,7,09:32:10.519073
3869,4,7,09:33:02.243211
3870,4,8,09:33:53.967349
3871,4,8,09:34:45.691487
3872,4,8,09:35:37.415625
3873,4,9,09:36:29.139763
3874,4,10,09:37:20.863901
3875,4,8,09:38:12.588039
3876,4,9,09:39:04.312177
3877,4,8,09:39:56.036315
3878,4,6,09:40:47.760453
3879,4,7,09:41:39.484591
3880,4,6,09:42:31.208729
3881,4,10,09:43:22.932867
3882,4,10,09:44:14.657005
3883,4,8,09:45:06.381143
3884,4,5,09:45:58.105281
3885,4,6,09:46:49.829419
3886,4,5,09:47:41.553557
3887,4,5,09:48:33.277695
3888,4,7,09:49:25.001833
3889,4,9,09:50:16.725971
3890,4,5,09:51:08.450109
3891,4,5,09:52:00.174247
3892,4,6,09:52:51.898385
3893,4,8,09:53:43.622523
3894,4,10,09:54:35.346661
3895,4,10,09:55:27.070799
3896,4,6,09:56:18.794937
3897,4,8,09:57:10.519075
3898,4,9,09:58:02.243213
3899,4,10,09:58:53.967351
3900,4,5,09:59:45.691489
3901,4,7,10:00:37.415627
3902,4,6,10:01:29.139765
3903,4,5,10:02:20.421816
3904,4,6,10:03:11.703867
3905,4,6,10:04:01.290644
3906,4,10,10:04:52.572695
3907,4,6,10:05:42.159472
3908,4,8,10:06:32.159472
3909,4,9,10:07:22.159472
3910,4,7,10:08:13.006930
3911,4,8,10:09:03.006930
3912,4,10,10:09:51.787418
3913,4,9,10:10:43.961331
3914,4,6,10:11:36.135244
3915,4,6,10:12:26.135244
3916,4,10,10:13:14.522341
3917,4,7,10:14:04.109118
3918,4,8,10:14:54.529286
3919,4,9,10:15:44.949454
3920,4,8,10:16:34.536231
3921,4,10,10:17:26.710144
3922,4,6,10:18:16.710144
3923,4,10,10:19:05.097241
3924,4,7,10:19:53.877729
3925,4,9,10:20:42.264826
3926,4,8,10:21:33.546877
3927,4,5,10:22:24.828928
3928,4,6,10:23:14.415705
3929,4,9,10:24:05.263163
3930,4,9,10:24:54.043651
3931,4,9,10:25:42.430748
3932,4,10,10:26:31.211236
3933,4,5,10:27:22.935374
3934,4,9,10:28:12.935374
3935,4,5,10:29:04.659512
3936,4,10,10:29:54.246289
3937,4,9,10:30:43.833066
3938,4,10,10:31:31.833066
3939,4,8,10:32:21.419843
3940,4,6,10:33:09.806940
3941,4,5,10:34:00.654398
3942,4,6,10:34:52.378536
3943,4,9,10:35:44.102674
3944,4,5,10:36:33.689451
3945,4,8,10:37:23.276228
3946,4,9,10:38:12.056716
3947,4,5,10:39:03.780854
3948,4,8,10:39:55.504992
3949,4,6,10:40:44.685320
3950,4,7,10:41:34.272097
3951,4,7,10:42:23.452425
3952,4,7,10:43:12.632753
3953,4,7,10:44:04.806666
3954,4,7,10:44:55.654124
3955,4,6,10:45:46.074292
3956,4,6,10:46:37.356343
3957,4,8,10:47:25.743440
3958,4,9,10:48:16.590898
3959,4,5,10:49:05.771226
3960,4,8,10:49:54.551714
3961,4,6,10:50:43.332202
3962,4,9,10:51:32.112690
3963,4,6,10:52:22.532858
3964,4,10,10:53:12.953026
3965,4,6,10:54:02.133354
3966,4,10,10:54:51.720131
3967,4,7,10:55:40.900459
3968,4,6,10:56:32.624597
3969,4,9,10:57:24.798510
3970,4,5,10:58:16.522648
3971,4,8,10:59:04.522648
3972,4,7,10:59:53.303136
3973,4,5,11:00:45.027274
3974,4,6,11:01:34.614051
3975,4,7,11:02:23.001148
3976,4,5,11:03:11.388245
3977,4,5,11:04:01.808413
3978,4,9,11:04:50.988741
3979,4,9,11:05:41.408909
3980,4,5,11:06:29.408909
3981,4,6,11:07:19.829077
3982,4,10,11:08:12.002990
3983,4,9,11:09:02.850448
3984,4,7,11:09:52.030776
3985,4,7,11:10:40.811264
3986,4,6,11:11:29.591752
3987,4,10,11:12:17.978849
3988,4,10,11:13:09.702987
3989,4,5,11:13:57.702987
3990,4,6,11:14:47.702987
3991,4,7,11:15:39.427125
3992,4,6,11:16:28.607453
3993,4,9,11:17:19.889504
3994,4,6,11:18:10.309672
3995,4,8,11:18:58.696769
3996,4,7,11:19:47.083866
3997,4,10,11:20:35.864354
3998,4,6,11:21:28.038267
3999,4,8,11:22:16.425364
4000,4,7,11:23:07.707415
4001,4,10,11:23:57.707415
4002,4,8,11:24:46.887743
4003,4,9,11:25:36.068071
4004,4,9,11:26:27.350122
4005,4,10,11:27:19.524035
4006,4,5,11:28:07.911132
4007,4,10,11:28:58.758590
4008,4,8,11:29:47.145687
4009,4,5,11:30:39.319600
4010,4,9,11:31:28.906377
4011,4,5,11:32:17.686865
4012,4,8,11:33:06.073962
4013,4,7,11:33:56.921420
4014,4,8,11:34:48.645558
4015,4,10,11:35:39.065726
4016,4,9,11:36:29.485894
4017,4,5,11:37:18.266382
4018,4,8,11:38:07.446710
4019,4,5,11:38:58.728761
4020,4,10,11:39:47.909089
4021,4,10,11:40:37.909089
4022,4,9,11:41:28.329257
4023,4,9,11:42:19.611308
4024,4,5,11:43:09.611308
4025,4,5,11:43:59.198085
4026,4,10,11:44:51.371998
4027,4,6,11:45:43.545911
4028,4,9,11:46:33.545911
4029,4,9,11:47:25.270049
4030,4,7,11:48:13.657146
4031,4,8,11:49:04.504604
4032,4,10,11:49:54.504604
4033,4,7,11:50:43.684932
4034,4,9,11:51:32.072029
4035,4,8,11:52:22.492197
4036,4,9,11:53:12.912365
4037,4,9,11:54:04.194416
4038,4,9,11:54:54.614584
4039,4,7,11:55:46.338722
4040,4,6,11:56:37.620773
4041,4,10,11:57:27.620773
4042,4,8,11:58:18.040941
4043,4,6,11:59:08.888399
4044,4,7,11:59:59.308567
4045,4,6,12:00:50.156025
4046,4,6,12:01:40.156025
4047,4,6,12:02:30.576193
4048,4,7,12:03:21.423651
4049,4,10,12:04:09.423651
4050,4,10,12:04:59.843819
4051,4,7,12:05:48.624307
4052,4,8,12:06:39.906358
4053,4,5,12:07:31.630496
4054,4,6,12:08:20.410984
4055,4,7,12:09:09.191472
4056,4,8,12:09:57.191472
4057,4,10,12:10:45.578569
4058,4,8,12:11:35.578569
4059,4,6,12:12:25.578569
4060,4,10,12:13:15.165346
4061,4,6,12:14:05.585514
4062,4,10,12:14:57.309652
4063,4,7,12:15:49.033790
4064,4,9,12:16:38.620567
4065,4,5,12:17:29.468025
4066,4,6,12:18:17.468025
4067,4,7,12:19:06.248513
4068,4,5,12:19:57.972651
4069,4,8,12:20:46.753139
4070,4,6,12:21:38.477277
4071,4,10,12:22:28.897445
4072,4,9,12:23:17.677933
4073,4,9,12:24:09.402071
4074,4,7,12:25:00.249529
4075,4,5,12:25:49.836306
4076,4,6,12:26:38.616794
4077,4,10,12:27:27.003891
4078,4,5,12:28:18.728029
4079,4,5,12:29:07.115126
4080,4,8,12:29:55.115126
4081,4,6,12:30:43.502223
4082,4,8,12:31:31.889320
4083,4,10,12:32:19.889320
4084,4,9,12:33:09.889320
4085,4,5,12:34:00.736778
4086,4,10,12:34:52.460916
4087,4,6,12:35:43.308374
4088,4,6,12:36:35.482287
4089,4,5,12:37:23.869384
4090,4,5,12:38:12.649872
4091,4,6,12:39:02.236649
4092,4,10,12:39:51.017137
4093,4,8,12:40:39.404234
4094,4,7,12:41:30.251692
4095,4,7,12:42:19.838469
4096,4,9,12:43:09.425246
4097,4,6,12:43:57.812343
4098,4,7,12:44:47.399120
4099,4,7,12:45:37.819288
4100,4,9,12:46:26.999616
4101,4,5,12:47:18.281667
4102,4,10,12:48:07.461995
4103,4,7,12:48:59.186133
4104,4,6,12:49:49.186133
4105,4,9,12:50:37.966621
4106,4,9,12:51:27.966621
4107,4,9,12:52:16.353718
4108,4,8,12:53:05.534046
4109,4,6,12:53:56.816097
4110,4,8,12:54:45.996425
4111,4,6,12:55:34.776913
4112,4,10,12:56:25.197081
4113,4,5,12:57:16.044539
4114,4,10,12:58:06.044539
4115,4,10,12:58:54.044539
4116,4,5,12:59:46.218452
4117,4,10,13:00:34.218452
4118,4,5,13:01:25.065910
4119,4,7,13:02:14.246238
4120,4,7,13:03:02.633335
4121,4,6,13:03:53.480793
4122,4,5,13:04:43.480793
4123,4,7,13:05:35.204931
4124,4,9,13:06:25.625099
4125,4,6,13:07:14.805427
4126,4,5,13:08:03.585915
4127,4,8,13:08:54.433373
4128,4,10,13:09:46.607286
4129,4,6,13:10:36.607286
4130,4,5,13:11:25.387774
4131,4,6,13:12:13.774871
4132,4,7,13:13:03.361648
4133,4,7,13:13:51.361648
4134,4,6,13:14:39.361648
4135,4,10,13:15:27.748745
4136,4,8,13:16:17.335522
4137,4,10,13:17:06.515850
4138,4,6,13:17:56.515850
4139,4,6,13:18:47.363308
4140,4,8,13:19:35.363308
4141,4,9,13:20:26.210766
4142,4,10,13:21:16.210766
4143,4,9,13:22:04.597863
4144,4,5,13:22:53.378351
4145,4,6,13:23:43.798519
4146,4,10,13:24:31.798519
4147,4,8,13:25:23.522657
4148,4,5,13:26:13.109434
4149,4,9,13:27:02.289762
4150,4,9,13:27:54.013900
4151,4,9,13:28:43.600677
4152,4,10,13:29:34.882728
4153,4,10,13:30:23.663216
4154,4,10,13:31:12.843544
4155,4,7,13:32:04.125595
4156,4,9,13:32:54.545763
4157,4,8,13:33:43.726091
4158,4,5,13:34:33.312868
4159,4,10,13:35:25.486781
4160,4,6,13:36:16.334239
4161,4,5,13:37:06.334239
4162,4,5,13:37:57.616290
4163,4,5,13:38:46.003387
4164,4,7,13:39:36.423555
4165,4,9,13:40:24.810652
4166,4,7,13:41:15.658110
4167,4,8,13:42:07.382248
4168,4,7,13:42:55.769345
4169,4,8,13:43:46.189513
4170,4,5,13:44:37.913651
4171,4,5,13:45:26.694139
4172,4,8,13:46:16.280916
4173,4,10,13:47:05.061404
4174,4,10,13:47:53.448501
4175,4,5,13:48:42.228989
4176,4,5,13:49:31.815766
4177,4,9,13:50:19.815766
4178,4,9,13:51:08.202863
4179,4,8,13:51:56.589960
4180,4,9,13:52:47.437418
4181,4,9,13:53:38.284876
4182,4,10,13:54:26.284876
4183,4,10,13:55:15.465204
4184,4,8,13:56:04.245692
4185,4,8,13:56:53.426020
4186,4,5,13:57:41.426020
4187,4,6,13:58:31.426020
4188,4,8,13:59:22.708071
4189,4,6,14:00:12.708071
4190,4,6,14:01:03.128239
4191,4,9,14:01:51.908727
4192,4,9,14:02:44.082640
4193,4,8,14:03:32.863128
4194,4,6,14:04:22.043456
4195,4,10,14:05:10.823944
4196,4,8,14:06:02.548082
4197,4,10,14:06:54.272220
4198,4,6,14:07:44.692388
4199,4,5,14:08:36.416526
4200,4,5,14:09:27.698577
4201,4,7,14:10:16.085674
4202,4,6,14:11:04.866162
4203,4,8,14:11:55.286330
4204,4,8,14:12:44.873107
4205,4,9,14:13:34.873107
4206,4,5,14:14:23.260204
4207,4,8,14:15:14.542255
4208,4,5,14:16:05.824306
4209,4,5,14:16:55.004634
4210,4,8,14:17:45.004634
4211,4,10,14:18:35.424802
4212,4,6,14:19:26.272260
4213,4,8,14:20:17.554311
4214,4,6,14:21:08.836362
4215,4,5,14:21:57.616850
4216,4,7,14:22:47.616850
4217,4,7,14:23:39.340988
4218,4,8,14:24:30.188446
4219,4,10,14:25:21.035904
4220,4,7,14:26:12.760042
4221,4,9,14:27:03.180210
4222,4,7,14:27:52.360538
4223,4,7,14:28:40.360538
4224,4,5,14:29:29.540866
4225,4,9,14:30:20.822917
4226,4,8,14:31:12.104968
4227,4,6,14:32:03.387019
4228,4,10,14:32:52.167507
4229,4,10,14:33:43.014965
4230,4,6,14:34:32.601742
4231,4,7,14:35:22.188519
4232,4,6,14:36:13.035977
4233,4,6,14:37:01.816465
4234,4,8,14:37:53.540603
4235,4,10,14:38:45.264741
4236,4,9,14:39:37.438654
4237,4,6,14:40:29.162792
4238,4,7,14:41:17.549889
4239,4,8,14:42:09.274027
4240,4,5,14:42:57.661124
4241,4,10,14:43:49.385262
4242,4,5,14:44:38.165750
4243,4,5,14:45:29.447801
4244,4,6,14:46:21.621714
4245,4,5,14:47:12.903765
4246,4,7,14:48:02.903765
4247,4,9,14:48:52.903765
4248,4,10,14:49:43.751223
4249,4,8,14:50:33.751223
4250,4,10,14:51:25.925136
4251,4,8,14:52:14.705624
4252,4,5,14:53:06.879537
4253,4,10,14:53:58.161588
4254,4,10,14:54:49.009046
4255,4,6,14:55:38.189374
4256,4,10,14:56:27.369702
4257,4,6,14:57:16.550030
4258,4,8,14:58:08.274168
4259,4,9,14:58:59.998306
4260,4,6,14:59:48.385403
4261,4,10,15:00:37.972180
4262,4,9,15:01:27.558957
4263,4,5,15:02:17.145734
4264,4,6,15:03:08.869872
4265,4,10,15:03:59.717330
4266,4,7,15:04:48.497818
4267,4,9,15:05:38.917986
4268,4,9,15:06:30.200037
4269,4,8,15:07:20.200037
4270,4,10,15:08:11.924175
4271,4,7,15:09:00.311272
4272,4,8,15:09:52.035410
4273,4,7,15:10:40.422507
4274,4,9,15:11:29.202995
4275,4,10,15:12:20.050453
4276,4,6,15:13:09.637230
4277,4,7,15:13:58.817558
4278,4,6,15:14:50.541696
4279,4,8,15:15:42.715609
4280,4,10,15:16:32.302386
4281,4,7,15:17:21.482714
4282,4,6,15:18:13.206852
4283,4,6,15:19:04.488903
4284,4,8,15:19:55.336361
4285,4,7,15:20:44.923138
4286,4,7,15:21:33.703626
4287,4,9,15:22:24.551084
4288,4,8,15:23:15.833135
4289,4,9,15:24:07.115186
4290,4,5,15:24:55.502283
4291,4,7,15:25:47.226421
4292,4,8,15:26:37.646589
4293,4,10,15:27:29.370727
4294,4,10,15:28:18.151215
4295,4,7,15:29:09.875353
4296,4,6,15:30:00.722811
4297,4,6,15:30:51.570269
4298,4,6,15:31:41.157046
4299,4,6,15:32:30.743823
4300,4,6,15:33:20.330600
4301,4,10,15:34:09.917377
4302,4,5,15:35:00.337545
4303,4,8,15:35:48.724642
4304,4,5,15:36:39.572100
4305,4,9,15:37:29.572100
4306,4,7,15:38:18.352588
4307,4,7,15:39:09.200046
4308,4,6,15:39:59.200046
4309,4,10,15:40:49.200046
4310,4,5,15:41:38.380374
4311,4,9,15:42:26.767471
4312,4,5,15:43:16.354248
4313,4,6,15:44:07.636299
4314,4,5,15:44:57.636299
4315,4,10,15:45:48.918350
4316,4,10,15:46:39.338518
4317,4,6,15:47:29.338518
4318,4,5,15:48:18.925295
4319,4,10,15:49:09.345463
4320,4,7,15:49:58.525791
4321,4,10,15:50:47.306279
4322,4,7,15:51:38.153737
4323,4,8,15:52:26.934225
4324,4,5,15:53:17.354393
4325,4,9,15:54:06.134881
4326,4,7,15:54:57.416932
4327,4,7,15:55:46.597260
4328,4,7,15:56:34.597260
4329,4,10,15:57:25.879311
4330,4,10,15:58:15.059639
4331,4,7,15:59:03.059639
4332,4,9,15:59:51.840127
4333,4,9,16:00:41.020455
4334,4,9,16:01:29.800943
4335,4,5,16:02:17.800943
4336,4,5,16:03:06.188040
4337,4,10,16:03:57.912178
4338,4,10,16:04:48.759636
4339,4,10,16:05:39.179804
4340,4,5,16:06:29.179804
4341,4,5,16:07:21.353717
4342,4,8,16:08:10.940494
4343,4,10,16:09:01.360662
4344,4,5,16:09:50.540990
4345,4,10,16:10:41.388448
4346,4,6,16:11:30.975225
4347,4,9,16:12:20.562002
4348,4,6,16:13:12.286140
4349,4,9,16:14:00.286140
4350,4,10,16:14:51.133598
4351,4,6,16:15:40.720375
4352,4,8,16:16:28.720375
4353,4,6,16:17:20.002426
4354,4,10,16:18:09.589203
4355,4,5,16:18:59.175980
4356,4,5,16:19:47.563077
4357,4,6,16:20:35.950174
4358,4,7,16:21:25.536951
4359,4,6,16:22:17.710864
4360,4,7,16:23:08.992915
4361,4,5,16:23:57.773403
4362,4,7,16:24:49.947316
4363,4,9,16:25:40.367484
4364,4,7,16:26:28.754581
4365,4,10,16:27:19.174749
4366,4,6,16:28:10.456800
4367,4,6,16:29:01.738851
4368,4,9,16:29:50.125948
4369,4,6,16:30:41.850086
4370,4,6,16:31:31.850086
4371,4,10,16:32:21.030414
4372,4,8,16:33:11.450582
4373,4,6,16:34:01.870750
4374,4,6,16:34:51.457527
4375,4,10,16:35:40.637855
4376,4,8,16:36:31.485313
4377,4,5,16:37:23.659226
4378,4,9,16:38:15.383364
4379,4,6,16:39:06.665415
4380,4,8,16:39:57.085583
4381,4,6,16:40:47.933041
4382,4,6,16:41:37.113369
4383,4,8,16:42:25.500466
4384,4,9,16:43:15.500466
4385,4,10,16:44:04.280954
4386,4,5,16:44:53.867731
4387,4,6,16:45:43.867731
4388,4,6,16:46:32.648219
4389,4,7,16:47:21.828547
4390,4,8,16:48:12.676005
4391,4,9,16:49:03.523463
4392,4,5,16:49:51.910560
4393,4,6,16:50:41.910560
4394,4,7,16:51:29.910560
4395,4,6,16:52:19.910560
4396,4,7,16:53:10.330728
4397,4,9,16:54:01.612779
4398,4,10,16:54:52.032947
4399,4,7,16:55:40.032947
4400,4,7,16:56:28.420044
4401,4,8,16:57:20.593957
4402,4,10,16:58:10.180734
4403,4,9,16:59:01.904872
4404,4,7,16:59:50.685360
4405,4,7,17:00:42.859273
4406,4,5,17:01:30.859273
4407,4,6,17:02:22.141324
4408,4,7,17:03:12.141324
4409,4,7,17:04:02.561492
4410,4,10,17:04:51.341980
4411,4,10,17:05:41.341980
4412,4,5,17:06:32.624031
4413,4,7,17:07:24.348169
4414,4,9,17:08:13.934946
4415,4,5,17:09:05.216997
4416,4,7,17:09:54.803774
4417,4,7,17:10:44.803774
4418,4,7,17:11:34.803774
4419,4,5,17:12:23.984102
4420,4,6,17:13:12.764590
4421,4,10,17:14:02.764590
4422,4,7,17:14:54.046641
4423,4,6,17:15:44.466809
4424,4,5,17:16:32.853906
4425,4,5,17:17:23.701364
4426,4,5,17:18:12.881692
4427,4,8,17:19:01.268789
4428,4,7,17:19:52.116247
4429,4,6,17:20:40.503344
4430,4,10,17:21:30.503344
4431,4,7,17:22:19.683672
4432,4,6,17:23:07.683672
4433,4,5,17:23:58.103840
4434,4,5,17:24:48.103840
4435,4,7,17:25:36.490937
4436,4,7,17:26:27.338395
4437,4,5,17:27:17.758563
4438,4,6,17:28:07.345340
