id,board_from,alight_to,arr_time
932,1,4,13:44:17.838727
933,1,7,13:44:44.505394
934,1,9,13:45:10.479420
935,1,10,13:45:36.680293
936,1,9,13:46:02.321319
937,1,7,13:46:27.962345
938,1,3,13:46:54.394063
939,1,7,13:47:20.145136
940,1,10,13:47:46.232093
941,1,2,13:48:12.319050
942,1,2,13:48:38.750768
943,1,2,13:49:04.501841
944,1,8,13:49:31.050514
945,1,6,13:49:57.366303
946,1,9,13:50:23.567176
947,1,7,13:50:49.882965
948,1,8,13:51:16.431638
949,1,6,13:51:42.405664
950,1,2,13:52:08.606537
951,1,5,13:52:34.357610
952,1,4,13:53:00.673399
953,1,10,13:53:26.535468
954,1,5,13:53:52.397537
955,1,3,13:54:18.148610
956,1,2,13:54:44.697283
957,1,6,13:55:10.338309
958,1,9,13:55:36.200378
959,1,6,13:56:02.062447
960,1,4,13:56:27.813520
961,1,6,13:56:53.787546
962,1,9,13:57:19.428572
963,1,5,13:57:45.402598
964,1,4,13:58:11.718387
965,1,4,13:58:37.919260
966,1,8,13:59:03.893286
967,1,3,13:59:29.980243
968,1,9,13:59:55.731316
969,1,10,14:00:21.482389
970,1,2,14:00:47.233462
971,1,10,14:01:13.320419
972,1,10,14:01:39.636208
973,1,9,14:02:05.723165
974,1,8,14:02:32.389832
975,1,9,14:02:58.251901
976,1,4,14:03:24.918568
977,1,3,14:03:50.780637
978,1,8,14:04:16.421663
979,1,10,14:04:42.283732
980,1,8,14:05:08.145801
981,1,6,14:05:34.694474
982,1,2,14:06:00.781431
983,1,7,14:06:27.213149
984,1,6,14:06:53.187175
985,1,5,14:07:19.388048
986,1,3,14:07:45.250117
987,1,6,14:08:11.001190
988,1,4,14:08:37.202063
989,1,9,14:09:03.517852
990,1,6,14:09:30.184519
991,1,9,14:09:55.935592
992,1,4,14:10:22.484265
993,1,8,14:10:48.800054
994,1,2,14:11:14.774080
995,1,2,14:11:40.525153
996,1,10,14:12:06.276226
997,1,10,14:12:32.477099
998,1,6,14:12:58.564056
999,1,3,14:13:24.315129
1000,1,7,14:13:50.066202
1001,1,2,14:14:15.707228
1002,1,6,14:14:41.681254
1003,1,10,14:15:07.655280
1004,1,6,14:15:33.856153
1005,1,10,14:15:59.718222
1006,1,4,14:16:25.919095
1007,1,2,14:16:52.467768
1008,1,2,14:17:18.108794
1009,1,10,14:17:44.195751
1010,1,2,14:18:09.727666
1011,1,3,14:18:35.928539
1012,1,9,14:19:02.129412
1013,1,4,14:19:28.796079
1014,1,6,14:19:55.462746
1015,1,2,14:20:21.663619
1016,1,8,14:20:48.330286
1017,1,10,14:21:14.996953
1018,1,4,14:21:40.637979
1019,1,7,14:22:06.724936
1020,1,3,14:22:33.040725
1021,1,9,14:22:59.127682
1022,1,6,14:23:24.659597
1023,1,8,14:23:50.975386
1024,1,5,14:24:17.642053
1025,1,5,14:24:44.073771
1026,1,8,14:25:10.389560
1027,1,10,14:25:36.938233
1028,1,10,14:26:03.486906
1029,1,9,14:26:29.573863
1030,1,9,14:26:55.435932
1031,1,2,14:27:21.409958
1032,1,2,14:27:46.941873
1033,1,3,14:28:13.490546
1034,1,7,14:28:39.131572
1035,1,9,14:29:05.680245
1036,1,6,14:29:31.996034
1037,1,6,14:29:58.662701
1038,1,5,14:30:24.524770
1039,1,9,14:30:50.165796
1040,1,4,14:31:15.916869
1041,1,7,14:31:41.667942
1042,1,5,14:32:07.419015
1043,1,9,14:32:33.505972
1044,1,2,14:33:00.054645
1045,1,9,14:33:26.028671
1046,1,2,14:33:51.560586
1047,1,4,14:34:17.201612
1048,1,3,14:34:43.517401
1049,1,10,14:35:09.158427
1050,1,9,14:35:35.590145
1051,1,9,14:36:01.341218
1052,1,8,14:36:27.542091
1053,1,3,14:36:53.516117
1054,1,8,14:37:19.157143
1055,1,3,14:37:44.908216
1056,1,3,14:38:10.882242
1057,1,9,14:38:36.744311
1058,1,2,14:39:02.385337
1059,1,4,14:39:28.701126
1060,1,5,14:39:55.367793
1061,1,3,14:40:21.341819
1062,1,8,14:40:47.203888
1063,1,5,14:41:13.752561
1064,1,10,14:41:40.419228
1065,1,3,14:42:06.850946
1066,1,6,14:42:32.824972
1067,1,6,14:42:58.911929
1068,1,2,14:43:24.663002
1069,1,3,14:43:50.525071
1070,1,6,14:44:16.166097
1071,1,7,14:44:41.807123
1072,1,7,14:45:07.448149
1073,1,2,14:45:33.310218
1074,1,10,14:45:59.397175
1075,1,3,14:46:25.259244
1076,1,9,14:46:51.460117
1077,1,2,14:47:18.008790
1078,1,7,14:47:43.870859
1079,1,2,14:48:09.957816
1080,1,3,14:48:35.598842
1081,1,8,14:49:01.914631
1082,1,10,14:49:28.346349
1083,1,8,14:49:54.433306
1084,1,6,14:50:20.634179
1085,1,8,14:50:46.385252
1086,1,9,14:51:12.701041
1087,1,6,14:51:38.787998
1088,1,8,14:52:05.454665
1089,1,7,14:52:31.316734
1090,1,5,14:52:57.517607
1091,1,2,14:53:23.833396
1092,1,3,14:53:49.365311
1093,1,5,14:54:15.006337
1094,1,6,14:54:41.322126
1095,1,8,14:55:07.637915
1096,1,9,14:55:34.186588
1097,1,6,14:56:00.387461
1098,1,10,14:56:26.028487
1099,1,10,14:56:52.460205
1100,1,8,14:57:18.434231
1101,1,3,14:57:45.100898
1102,1,7,14:58:11.416687
1103,1,2,14:58:37.278756
1104,1,8,14:59:03.029829
1105,1,7,14:59:29.578502
1106,1,2,14:59:55.440571
1107,1,7,15:00:21.872289
1108,1,6,15:00:47.513315
1109,1,8,15:01:13.714188
1110,1,9,15:01:39.576257
1111,1,10,15:02:05.327330
1112,1,8,15:02:31.876003
1113,1,2,15:02:57.627076
1114,1,5,15:03:24.058794
1115,1,7,15:03:50.374583
1116,1,3,15:04:16.690372
1117,1,6,15:04:42.441445
1118,1,9,15:05:08.415471
1119,1,3,15:05:34.056497
1120,1,8,15:05:59.918566
1121,1,2,15:06:26.005523
1122,1,2,15:06:51.646549
1123,1,3,15:07:18.195222
1124,1,9,15:07:44.511011
1125,1,3,15:08:10.942729
1126,1,4,15:08:37.143602
1127,1,3,15:09:02.784628
1128,1,3,15:09:28.425654
1129,1,2,15:09:54.176727
1130,1,2,15:10:19.927800
1131,1,6,15:10:46.014757
1132,1,5,15:11:11.655783
1133,1,5,15:11:37.296809
1134,1,7,15:12:03.047882
1135,1,10,15:12:28.688908
1136,1,3,15:12:55.237581
1137,1,2,15:13:21.324538
1138,1,3,15:13:47.525411
1139,1,6,15:14:13.166437
1140,1,10,15:14:38.917510
1141,1,4,15:15:05.004467
1142,1,2,15:15:31.091424
1143,1,6,15:15:57.640097
1144,1,4,15:16:24.071815
1145,1,3,15:16:50.387604
1146,1,7,15:17:16.361630
1147,1,7,15:17:42.562503
1148,1,9,15:18:08.649460
1149,1,7,15:18:34.400533
1150,1,3,15:19:00.716322
1151,1,9,15:19:26.690348
1152,1,3,15:19:53.357015
1153,1,6,15:20:19.219084
1154,1,2,15:20:45.650802
1155,1,9,15:21:12.199475
1156,1,6,15:21:38.061544
1157,1,10,15:22:04.728211
1158,1,8,15:22:31.044000
1159,1,9,15:22:57.475718
1160,1,7,15:23:24.024391
1161,1,9,15:23:49.886460
1162,1,3,15:24:16.202249
1163,1,9,15:24:41.843275
1164,1,3,15:25:08.159064
1165,1,9,15:25:34.707737
1166,1,2,15:26:00.569806
1167,1,5,15:26:26.885595
1168,1,9,15:26:52.636668
1169,1,4,15:27:18.952457
1170,1,7,15:27:44.926483
1171,1,7,15:28:10.900509
1172,1,5,15:28:36.651582
1173,1,6,15:29:03.200255
1174,1,3,15:29:29.401128
1175,1,5,15:29:55.152201
1176,1,8,15:30:21.014270
1177,1,6,15:30:46.546185
1178,1,8,15:31:12.520211
1179,1,8,15:31:38.161237
1180,1,3,15:32:04.592955
1181,1,7,15:32:30.233981
1182,1,7,15:32:55.985054
1183,1,8,15:33:21.626080
1184,1,5,15:33:47.600106
1185,1,7,15:34:13.241132
1186,1,10,15:34:39.672850
1187,1,7,15:35:05.988639
1188,1,5,15:35:32.304428
1189,1,2,15:35:58.391385
1190,1,9,15:36:24.940058
1191,1,6,15:36:50.802127
1192,1,10,15:37:16.776153
1193,1,9,15:37:43.207871
1194,1,8,15:38:09.294828
1195,1,8,15:38:35.726546
1196,1,8,15:39:01.927419
1197,1,5,15:39:27.568445
1198,1,4,15:39:53.655402
1199,1,9,15:40:19.296428
1200,1,3,15:40:45.612217
1201,1,2,15:41:12.160890
1202,1,4,15:41:37.911963
1203,1,4,15:42:04.460636
1204,1,6,15:42:30.892354
1205,1,5,15:42:57.093227
1206,1,6,15:43:23.067253
1207,1,4,15:43:49.733920
1208,1,8,15:44:16.049709
1209,1,9,15:44:41.581624
1210,1,8,15:45:07.222650
1211,1,3,15:45:33.309607
1212,1,2,15:45:59.283633
1213,1,5,15:46:25.145702
1214,1,3,15:46:51.119728
1215,1,7,15:47:17.435517
1216,1,8,15:47:43.636390
1217,1,6,15:48:09.723347
1218,1,8,15:48:35.924220
1219,1,4,15:49:02.472893
1220,1,6,15:49:28.223966
1221,1,8,15:49:54.539755
1222,1,6,15:50:20.180781
1223,1,4,15:50:45.712696
1224,1,7,15:51:11.799653
1225,1,7,15:51:38.348326
1226,1,10,15:52:03.989352
1227,1,6,15:52:30.076309
1228,1,9,15:52:56.508027
1229,1,3,15:53:22.039942
1230,1,9,15:53:47.680968
1231,1,8,15:54:13.881841
1232,1,6,15:54:39.855867
1233,1,9,15:55:06.171656
1234,1,3,15:55:32.145682
1235,1,3,15:55:58.694355
1236,1,10,15:56:24.226270
1237,1,8,15:56:50.088339
1238,1,6,15:57:15.729365
1239,1,6,15:57:41.930238
1240,1,8,15:58:08.017195
1241,1,5,15:58:34.448913
1242,1,6,15:59:00.880631
1243,1,3,15:59:27.312349
1244,1,8,15:59:53.399306
1245,1,5,16:00:18.931221
1246,1,5,16:00:45.247010
1247,1,3,16:01:11.678728
1248,1,3,16:01:37.765685
1249,1,7,16:02:03.627754
1250,1,5,16:02:30.176427
1251,1,7,16:02:56.492216
1252,1,5,16:03:22.808005
1253,1,7,16:03:49.356678
1254,1,3,16:04:15.107751
1255,1,2,16:04:41.539469
1256,1,3,16:05:07.290542
1257,1,7,16:05:33.722260
1258,1,8,16:05:59.363286
1259,1,9,16:06:25.795004
1260,1,3,16:06:51.769030
1261,1,2,16:07:18.435697
1262,1,8,16:07:43.967612
1263,1,5,16:08:10.168485
1264,1,3,16:08:36.484274
1265,1,3,16:09:02.458300
1266,1,8,16:09:29.006973
1267,1,3,16:09:55.322762
1268,1,2,16:10:21.754480
1269,1,9,16:10:47.505553
1270,1,5,16:11:13.706426
1271,1,6,16:11:40.373093
1272,1,10,16:12:06.347119
1273,1,10,16:12:32.321145
1274,1,2,16:12:58.295171
1275,1,10,16:13:24.496044
1276,1,10,16:13:50.811833
1277,1,10,16:14:17.127622
1278,1,5,16:14:43.101648
1279,1,9,16:15:09.417437
1280,1,9,16:15:35.849155
1281,1,5,16:16:01.490181
1282,1,10,16:16:28.038854
1283,1,5,16:16:54.012880
1284,1,3,16:17:19.653906
1285,1,8,16:17:45.854779
1286,1,5,16:18:11.386694
1287,1,7,16:18:37.818412
1288,1,4,16:19:03.350327
1289,1,9,16:19:28.882242
1290,1,3,16:19:55.083115
1291,1,8,16:20:21.398904
1292,1,9,16:20:47.599777
1293,1,10,16:21:13.686734
1294,1,8,16:21:39.660760
1295,1,8,16:22:05.747717
1296,1,2,16:22:31.948590
1297,1,7,16:22:58.264379
1298,1,9,16:23:24.580168
1299,1,7,16:23:50.781041
1300,1,4,16:24:17.329714
1301,1,6,16:24:43.191783
1302,1,5,16:25:09.165809
1303,1,10,16:25:35.139835
1304,1,10,16:26:01.571553
1305,1,8,16:26:28.003271
1306,1,5,16:26:53.644297
1307,1,7,16:27:19.731254
1308,1,4,16:27:46.397921
1309,1,5,16:28:12.829639
1310,1,7,16:28:38.470665
1311,1,3,16:29:04.111691
1312,1,10,16:29:30.543409
1313,1,8,16:29:56.517435
1314,1,5,16:30:22.491461
1315,1,2,16:30:48.692334
1316,1,2,16:31:14.779291
1317,1,10,16:31:41.327964
1318,1,7,16:32:07.994631
1319,1,3,16:32:33.635657
1320,1,8,16:32:59.167572
1321,1,2,16:33:25.716245
1322,1,5,16:33:51.690271
1323,1,6,16:34:18.121989
1324,1,10,16:34:43.873062
1325,1,8,16:35:10.304780
1326,1,8,16:35:36.055853
1327,1,7,16:36:02.029879
1328,1,6,16:36:28.003905
1329,1,9,16:36:53.977931
1330,1,7,16:37:20.644598
1331,1,2,16:37:46.618624
1332,1,8,16:38:12.150539
1333,1,2,16:38:38.582257
1334,1,9,16:39:04.898046
1335,1,6,16:39:30.539072
1336,1,7,16:39:56.513098
1337,1,2,16:40:22.944816
1338,1,8,16:40:49.493489
1339,1,2,16:41:15.809278
1340,1,8,16:41:41.560351
1341,1,8,16:42:07.761224
1342,1,6,16:42:33.848181
1343,1,9,16:42:59.489207
1344,1,6,16:43:25.351276
1345,1,7,16:43:51.438233
1346,1,5,16:44:17.525190
1347,1,4,16:44:43.499216
1348,1,9,16:45:09.473242
1349,1,9,16:45:35.674115
1350,1,6,16:46:01.761072
1351,1,7,16:46:27.961945
1352,1,6,16:46:53.713018
1353,1,2,16:47:19.575087
1354,1,7,16:47:46.006805
1355,1,2,16:48:12.555478
1356,1,6,16:48:38.417547
1357,1,3,16:49:04.504504
1358,1,8,16:49:30.036419
1359,1,8,16:49:55.898488
1360,1,7,16:50:21.872514
1361,1,9,16:50:48.188303
1362,1,10,16:51:14.620021
1363,1,8,16:51:40.371094
1364,1,6,16:52:06.919767
1365,1,3,16:52:32.781836
1366,1,7,16:52:58.532909
1367,1,6,16:53:24.064824
1368,1,3,16:53:50.496542
1369,1,2,16:54:16.697415
1370,1,10,16:54:43.246088
1371,1,7,16:55:09.108157
1372,1,2,16:55:34.859230
1373,1,2,16:56:01.175019
1374,1,10,16:56:27.606737
1375,1,8,16:56:53.807610
1376,1,3,16:57:19.448636
1377,1,2,16:57:45.997309
1378,1,10,16:58:11.971335
1379,1,2,16:58:37.945361
1380,1,2,16:59:04.612028
1381,1,5,16:59:30.812901
1382,1,6,16:59:57.013774
1383,1,6,17:00:23.100731
1384,1,6,17:00:49.416520
1385,1,5,17:01:15.390546
1386,1,4,17:01:41.591419
1387,1,8,17:02:07.565445
1388,1,8,17:02:33.997163
1389,1,2,17:03:00.084120
1390,1,4,17:03:25.946189
1391,1,5,17:03:52.147062
1392,1,8,17:04:18.234019
1393,1,2,17:04:43.875045
1394,1,8,17:05:09.962002
1395,1,2,17:05:35.713075
1396,1,10,17:06:01.575144
1397,1,4,17:06:27.890933
1398,1,9,17:06:54.206722
1399,1,10,17:07:19.847748
1400,1,7,17:07:45.709817
1401,1,2,17:08:12.141535
1402,1,2,17:08:38.457324
1403,1,2,17:09:04.544281
1404,1,9,17:09:30.185307
1405,1,9,17:09:56.386180
1406,1,5,17:10:22.137253
1407,1,9,17:10:47.888326
1408,1,6,17:11:13.862352
1409,1,9,17:11:40.178141
1410,1,7,17:12:05.710056
1411,1,10,17:12:32.141774
1412,1,7,17:12:58.228731
1413,1,8,17:13:24.544520
1414,1,6,17:13:50.631477
1415,1,2,17:14:16.493546
1416,1,3,17:14:42.025461
1417,1,7,17:15:07.999487
1418,1,9,17:15:34.431205
1419,1,6,17:16:00.182278
1420,1,7,17:16:25.714193
1421,1,6,17:16:51.915066
1422,1,9,17:17:18.115939
1423,1,9,17:17:44.202896
1424,1,2,17:18:09.953969
1425,1,2,17:18:36.269758
1426,1,4,17:19:02.243784
1427,1,3,17:19:28.675502
1428,1,6,17:19:55.107220
1429,1,9,17:20:20.858293
1430,1,3,17:20:47.290011
1431,1,10,17:21:12.931037
1432,1,2,17:21:38.682110
1433,1,3,17:22:04.323136
1434,1,8,17:22:29.964162
1435,1,4,17:22:55.826231
1436,1,2,17:23:22.374904
1437,1,6,17:23:48.461861
1438,1,3,17:24:14.323930
1439,1,7,17:24:40.410887
1440,1,3,17:25:06.959560
1441,1,5,17:25:32.600586
1442,1,5,17:25:58.801459
1443,1,3,17:26:24.552532
1444,1,2,17:26:50.984250
1445,1,8,17:27:17.415968
1446,1,2,17:27:43.056994
1447,1,2,17:28:09.488712
1448,1,8,17:28:35.350781
1449,1,6,17:29:01.551654
1450,1,4,17:29:27.983372
1451,1,3,17:29:53.845441
1452,1,6,17:30:19.707510
1453,1,10,17:30:46.139228
1454,1,9,17:31:12.226185
1455,1,7,17:31:38.657903
1456,1,7,17:32:05.089621
1457,1,4,17:32:31.063647
1458,1,9,17:32:56.704673
1459,1,6,17:33:22.455746
1460,1,7,17:33:48.771535
1461,1,5,17:34:15.203253
1462,1,5,17:34:41.065322
1463,1,3,17:35:07.266195
1464,1,10,17:35:33.240221
1465,1,4,17:35:58.881247
1466,1,6,17:36:25.547914
1467,1,2,17:36:51.521940
1468,1,5,17:37:17.384009
1469,1,10,17:37:43.584882
1470,1,10,17:38:09.900671
1471,1,2,17:38:36.101544
1472,1,5,17:39:02.188501
1473,1,6,17:39:28.389374
1474,1,9,17:39:54.030400
1475,1,5,17:40:20.579073
1476,1,7,17:40:46.110988
1477,1,2,17:41:11.973057
1478,1,6,17:41:38.173930
1479,1,3,17:42:04.840597
1480,1,6,17:42:30.372512
1481,1,7,17:42:56.573385
1482,1,8,17:43:23.240052
1483,1,7,17:43:49.788725
1484,1,5,17:44:16.104514
1485,1,2,17:44:42.078540
1486,1,5,17:45:07.940609
1487,1,9,17:45:34.372327
1488,1,10,17:46:00.234396
1489,1,6,17:46:26.901063
1490,1,9,17:46:52.875089
1491,1,2,17:47:18.626162
1492,1,8,17:47:44.600188
1493,1,4,17:48:11.148861
1494,1,4,17:48:37.464650
1495,1,10,17:49:03.896368
1496,1,6,17:49:30.212157
1497,1,4,17:49:56.186183
1498,1,5,17:50:22.273140
1499,1,4,17:50:48.247166
1500,1,9,17:51:14.678884
1501,1,2,17:51:41.110602
1502,1,5,17:52:07.197559
1503,1,3,17:52:33.284516
1504,1,6,17:52:59.035589
1505,1,2,17:53:25.009615
1506,1,4,17:53:51.441333
1507,1,8,17:54:17.303402
1508,1,6,17:54:43.852075
1509,1,9,17:55:09.383990
1510,1,2,17:55:34.915905
1511,1,2,17:56:00.447820
1512,1,10,17:56:26.421846
1513,1,7,17:56:52.853564
1514,1,4,17:57:19.285282
1515,1,8,17:57:45.147351
1516,1,6,17:58:10.788377
1517,1,5,17:58:36.762403
1518,1,4,17:59:02.513476
1519,1,4,17:59:28.487502
1520,1,8,17:59:54.803291
1521,1,6,18:00:20.890248
1522,1,2,18:00:46.752317
1523,1,4,18:01:12.726343
1524,1,6,18:01:39.275016
1525,1,4,18:02:05.137085
1526,1,7,18:02:30.999154
1527,1,3,18:02:57.086111
1528,1,6,18:03:22.618026
1529,1,6,18:03:48.704983
1530,1,4,18:04:14.346009
1531,1,9,18:04:40.432966
1532,1,9,18:05:06.864684
1533,1,9,18:05:33.065557
1534,1,5,18:05:59.266430
1535,1,10,18:06:25.240456
1536,1,4,18:06:51.672174
1537,1,3,18:07:17.646200
1538,1,9,18:07:43.847073
1539,1,8,18:08:09.934030
1540,1,3,18:08:35.685103
1541,1,5,18:09:02.233776
1542,1,3,18:09:28.320733
1543,1,5,18:09:53.852648
1544,1,7,18:10:19.493674
1545,1,5,18:10:45.694547
1546,1,8,18:11:11.895420
1547,1,8,18:11:37.646493
1548,1,8,18:12:03.620519
1549,1,10,18:12:30.287186
1550,1,2,18:12:56.835859
1551,1,2,18:13:22.809885
1552,1,4,18:13:49.125674
1553,1,9,18:14:15.792341
1554,1,3,18:14:42.224059
1555,1,4,18:15:08.424932
1556,1,10,18:15:34.625805
1557,1,6,18:16:00.826678
1558,1,3,18:16:26.467704
1559,1,9,18:16:52.108730
1560,1,7,18:17:17.749756
1561,1,9,18:17:43.723782
1562,1,3,18:18:10.390449
1563,1,8,18:18:36.706238
1564,1,3,18:19:03.137956
1565,1,10,18:19:29.111982
1566,1,9,18:19:55.660655
1567,1,2,18:20:22.092373
1568,1,10,18:20:47.843446
1569,1,6,18:21:13.484472
1570,1,10,18:21:39.016387
1571,1,9,18:22:05.683054
1572,1,4,18:22:31.998843
1573,1,9,18:22:58.547516
1574,1,10,18:23:24.748389
1575,1,5,18:23:51.415056
1576,1,8,18:24:17.963729
1577,1,10,18:24:44.630396
1578,1,9,18:25:11.062114
1579,1,5,18:25:37.036140
1580,1,8,18:26:03.237013
1581,1,10,18:26:28.988086
1582,1,6,18:26:55.188959
1583,1,3,18:27:21.504748
1584,1,8,18:27:47.036663
1585,1,5,18:28:13.123620
1586,1,5,18:28:38.874693
1587,1,7,18:29:05.075566
1588,1,4,18:29:31.742233
1589,1,5,18:29:57.274148
1590,1,8,18:30:23.025221
1591,1,9,18:30:49.573894
1592,1,4,18:31:15.774767
1593,1,9,18:31:41.636836
1594,1,9,18:32:08.068554
1595,1,10,18:32:34.155511
1596,1,4,18:32:59.796537
1597,1,5,18:33:25.547610
1598,1,5,18:33:51.409679
1599,1,4,18:34:17.725468
1600,1,2,18:34:44.041257
1601,1,8,18:35:10.242130
1602,1,9,18:35:36.790803
1603,1,3,18:36:03.222521
1604,1,3,18:36:29.309478
1605,1,8,18:36:55.060551
1606,1,3,18:37:21.376340
1607,1,2,18:37:47.350366
1608,1,4,18:38:13.551239
1609,1,6,18:38:40.217906
1610,1,6,18:39:06.533695
1611,1,4,18:39:32.965413
1612,1,10,18:39:59.514086
1613,1,3,18:40:25.488112
1614,1,7,18:40:51.129138
1615,1,7,18:41:17.216095
1616,1,6,18:41:42.748010
1617,1,8,18:42:08.499083
1618,1,2,18:42:34.140109
1619,1,7,18:42:59.891182
1620,1,3,18:43:26.092055
1621,1,2,18:43:52.640728
1622,1,2,18:44:18.841601
1623,1,10,18:44:45.157390
1624,1,7,18:45:11.706063
1625,1,8,18:45:37.237978
1626,1,3,18:46:03.212004
1627,1,3,18:46:29.074073
1628,1,10,18:46:55.161030
1629,1,6,18:47:21.023099
1630,1,5,18:47:46.774172
1631,1,4,18:48:12.748198
1632,1,3,18:48:38.610267
1633,1,6,18:49:04.697224
1634,1,5,18:49:30.784181
1635,1,9,18:49:56.646250
1636,1,3,18:50:22.508319
1637,1,4,18:50:48.709192
1638,1,7,18:51:14.460265
1639,1,4,18:51:41.008938
1640,1,3,18:52:07.440656
1641,1,10,18:52:33.527613
1642,1,6,18:52:59.501639
1643,1,10,18:53:25.588596
1644,1,5,18:53:52.137269
1645,1,3,18:54:17.888342
1646,1,9,18:54:44.555009
1647,1,9,18:55:10.755882
1648,1,9,18:55:36.956755
1649,1,6,18:56:03.157628
1650,1,5,18:56:29.589346
1651,1,7,18:56:56.138019
1652,1,2,18:57:22.804686
1653,1,9,18:57:49.005559
1654,1,4,18:58:15.206432
1655,1,7,18:58:41.180458
1656,1,7,18:59:07.729131
1657,1,10,18:59:34.277804
1658,1,6,19:00:00.364761
1659,1,7,19:00:26.226830
1660,1,8,19:00:52.893497
1661,1,9,19:01:18.980454
1662,1,6,19:01:45.412172
1663,1,9,19:02:11.960845
1664,1,4,19:02:38.161718
1665,1,7,19:03:03.802744
1666,1,3,19:03:30.234462
1667,1,3,19:03:56.435335
1668,1,8,19:04:22.076361
1669,1,5,19:04:47.608276
1670,1,6,19:05:13.582302
1671,1,4,19:05:39.556328
1672,1,10,19:06:05.757201
1673,1,10,19:06:31.958074
1674,1,2,19:06:58.624741
1675,1,9,19:07:25.291408
1676,1,8,19:07:50.932434
1677,1,8,19:08:16.683507
1678,1,6,19:08:43.115225
1679,1,7,19:09:09.316098
1680,1,8,19:09:35.290124
1681,1,9,19:10:00.822039
1682,1,2,19:10:27.137828
1683,1,2,19:10:52.778854
1684,1,10,19:11:18.865811
1685,1,5,19:11:45.066684
1686,1,4,19:12:11.498402
1687,1,6,19:12:37.360471
1688,1,10,19:13:03.334497
1689,1,3,19:13:29.308523
1690,1,8,19:13:55.170592
1691,1,9,19:14:20.811618
1692,1,3,19:14:47.012491
1693,1,2,19:15:13.561164
1694,1,6,19:15:39.992882
1695,1,4,19:16:06.079839
1696,1,8,19:16:32.511557
1697,1,4,19:16:58.373626
1698,1,3,19:17:24.014652
1699,1,8,19:17:50.101609
1700,1,3,19:18:16.188566
1701,1,3,19:18:41.829592
1702,1,8,19:19:07.803618
1703,1,4,19:19:34.470285
1704,1,5,19:20:00.332354
1705,1,9,19:20:26.648143
1706,1,8,19:20:52.399216
1707,1,4,19:21:18.600089
1708,1,4,19:21:44.687046
1709,1,5,19:22:10.661072
1710,1,10,19:22:37.092790
1711,1,7,19:23:02.954859
1712,1,8,19:23:28.705932
1713,1,2,19:23:54.237847
1714,1,2,19:24:19.769762
1715,1,8,19:24:45.970635
1716,1,9,19:25:11.832704
1717,1,10,19:25:37.919661
1718,1,8,19:26:03.451576
1719,1,10,19:26:29.092602
1720,1,7,19:26:54.843675
1721,1,5,19:27:21.159464
1722,1,4,19:27:47.591182
1723,1,7,19:28:13.792055
1724,1,8,19:28:39.323970
1725,1,5,19:29:05.297996
1726,1,3,19:29:30.939022
1727,1,3,19:29:57.605689
1728,1,7,19:30:23.356762
1729,1,2,19:30:49.557635
1730,1,9,19:31:15.531661
1731,1,2,19:31:41.847450
1732,1,5,19:32:07.379365
1733,1,8,19:32:33.020391
1734,1,7,19:32:58.552306
1735,1,2,19:33:24.303379
1736,1,2,19:33:50.735097
1737,1,3,19:34:16.597166
1738,1,7,19:34:42.912955
1739,1,8,19:35:09.228744
1740,1,7,19:35:35.315701
1741,1,8,19:36:01.747419
1742,1,7,19:36:27.609488
1743,1,4,19:36:53.583514
1744,1,2,19:37:20.132187
1745,1,7,19:37:46.798854
1746,1,3,19:38:12.439880
1747,1,9,19:38:38.640753
1748,1,9,19:39:04.727710
1749,1,8,19:39:30.259625
1750,1,6,19:39:56.691343
1751,1,9,19:40:22.665369
1752,1,2,19:40:48.866242
1753,1,6,19:41:14.507268
1754,1,3,19:41:40.369337
1755,1,3,19:42:06.801055
1756,1,10,19:42:32.442081
1757,1,10,19:42:58.304150
1758,1,2,19:43:23.836065
1759,1,7,19:43:49.587138
1760,1,3,19:44:15.788011
1761,1,5,19:44:42.103800
1762,1,9,19:45:08.190757
1763,1,3,19:45:33.831783
1764,1,2,19:46:00.498450
1765,1,5,19:46:27.047123
1766,1,10,19:46:52.909192
1767,1,6,19:47:18.550218
1768,1,7,19:47:44.866007
1769,1,2,19:48:11.181796
1770,1,8,19:48:37.155822
1771,1,5,19:49:02.906895
1772,1,3,19:49:29.573562
1773,1,9,19:49:55.660519
1774,1,5,19:50:21.861392
1775,1,10,19:50:48.293110
1776,1,5,19:51:14.267136
1777,1,3,19:51:40.129205
1778,1,6,19:52:05.661120
1779,1,7,19:52:31.193035
1780,1,5,19:52:57.167061
1781,1,7,19:53:23.029130
1782,1,6,19:53:49.460848
1783,1,10,19:54:15.547805
1784,1,4,19:54:42.214472
1785,1,4,19:55:08.646190
1786,1,8,19:55:35.194863
1787,1,3,19:56:00.835889
1788,1,8,19:56:26.476915
1789,1,2,19:56:53.143582
1790,1,2,19:57:19.344455
1791,1,3,19:57:44.876370
1792,1,2,19:58:10.627443
1793,1,5,19:58:37.176116
1794,1,10,19:59:03.724789
1795,1,7,19:59:29.586858
1796,1,7,19:59:55.448927
1797,1,5,20:00:21.310996
1798,1,9,20:00:47.859669
1799,1,2,20:01:14.408342
1800,1,5,20:01:40.159415
1801,1,6,20:02:06.133441
1802,1,10,20:02:32.682114
1803,1,8,20:02:58.323140
1804,1,3,20:03:23.964166
1805,1,4,20:03:49.605192
1806,1,9,20:04:15.137107
1807,1,3,20:04:40.999176
1808,1,2,20:05:06.861245
1809,1,6,20:05:33.062118
