id,board_from,alight_to,arr_time
5518,5,8,13:55:42.741493
5519,5,7,13:56:15.528378
5520,5,6,13:56:49.814092
5521,5,7,13:57:22.422788
5522,5,6,13:57:55.389821
5523,5,10,13:58:28.356854
5524,5,6,13:59:01.143739
5525,5,7,13:59:34.477072
5526,5,9,14:00:07.085768
5527,5,8,14:00:39.872653
5528,5,6,14:01:12.305085
5529,5,9,14:01:45.824638
5530,5,8,14:02:19.532503
5531,5,6,14:02:53.240368
5532,5,10,14:03:26.948233
5533,5,10,14:04:00.097404
5534,5,8,14:04:32.706100
5535,5,6,14:05:06.797009
5536,5,8,14:05:39.405705
5537,5,10,14:06:13.304010
5538,5,6,14:06:45.736442
5539,5,6,14:07:18.345138
5540,5,9,14:07:51.312171
5541,5,6,14:08:25.020036
5542,5,9,14:08:58.918341
5543,5,9,14:09:31.885374
5544,5,10,14:10:05.976283
5545,5,7,14:10:39.874588
5546,5,9,14:11:13.965497
5547,5,8,14:11:47.298830
5548,5,10,14:12:19.907526
5549,5,7,14:12:52.516222
5550,5,9,14:13:25.665393
5551,5,6,14:13:58.452278
5552,5,9,14:14:31.239163
5553,5,9,14:15:04.758716
5554,5,8,14:15:37.367412
5555,5,9,14:16:10.700745
5556,5,9,14:16:44.220298
5557,5,8,14:17:17.553631
5558,5,8,14:17:51.839345
5559,5,6,14:18:25.930254
5560,5,8,14:18:58.538950
5561,5,10,14:19:31.505983
5562,5,7,14:20:05.213848
5563,5,8,14:20:38.921713
5564,5,10,14:21:12.255046
5565,5,6,14:21:45.404217
5566,5,8,14:22:18.191102
5567,5,10,14:22:50.799798
5568,5,8,14:23:23.232230
5569,5,8,14:23:57.130535
5570,5,7,14:24:30.463868
5571,5,6,14:25:04.554777
5572,5,9,14:25:38.074330
5573,5,6,14:26:11.972635
5574,5,10,14:26:45.305968
5575,5,8,14:27:18.092853
5576,5,10,14:27:50.701549
5577,5,9,14:28:24.409414
5578,5,7,14:28:58.500323
5579,5,9,14:29:31.649494
5580,5,10,14:30:04.081926
5581,5,7,14:30:37.231097
5582,5,8,14:31:10.380268
5583,5,8,14:31:43.529439
5584,5,7,14:32:17.048992
5585,5,10,14:32:50.756857
5586,5,6,14:33:23.906028
5587,5,7,14:33:57.613893
5588,5,8,14:34:31.321758
5589,5,6,14:35:05.220063
5590,5,6,14:35:39.118368
5591,5,10,14:36:12.637921
5592,5,8,14:36:45.246617
5593,5,7,14:37:18.395788
5594,5,6,14:37:51.362821
5595,5,10,14:38:23.971517
5596,5,10,14:38:56.758402
5597,5,7,14:39:29.545287
5598,5,9,14:40:03.443592
5599,5,6,14:40:37.729306
5600,5,6,14:41:10.878477
5601,5,6,14:41:44.398030
5602,5,8,14:42:18.296335
5603,5,9,14:42:51.629668
5604,5,10,14:43:24.416553
5605,5,8,14:43:57.025249
5606,5,10,14:44:29.633945
5607,5,9,14:45:02.967278
5608,5,8,14:45:36.865583
5609,5,8,14:46:09.832616
5610,5,6,14:46:42.441312
5611,5,8,14:47:16.149177
5612,5,8,14:47:49.116210
5613,5,7,14:48:21.548642
5614,5,7,14:48:53.981074
5615,5,6,14:49:28.266788
5616,5,6,14:50:01.786341
5617,5,9,14:50:35.494206
5618,5,9,14:51:09.013759
5619,5,8,14:51:42.912064
5620,5,7,14:52:16.061235
5621,5,10,14:52:49.959540
5622,5,9,14:53:22.926573
5623,5,9,14:53:55.359005
5624,5,7,14:54:28.878558
5625,5,7,14:55:01.665443
5626,5,6,14:55:35.563748
5627,5,8,14:56:08.350633
5628,5,7,14:56:41.870186
5629,5,10,14:57:14.302618
5630,5,10,14:57:48.010483
5631,5,9,14:58:21.530036
5632,5,9,14:58:54.138732
5633,5,7,14:59:27.846597
5634,5,9,15:00:00.633482
5635,5,10,15:00:33.600515
5636,5,7,15:01:06.209211
5637,5,10,15:01:40.300120
5638,5,9,15:02:12.908816
5639,5,8,15:02:45.341248
5640,5,6,15:03:18.674581
5641,5,10,15:03:52.007914
5642,5,8,15:04:25.906219
5643,5,9,15:04:59.804524
5644,5,7,15:05:33.324077
5645,5,6,15:06:05.932773
5646,5,6,15:06:38.899806
5647,5,9,15:07:11.508502
5648,5,9,15:07:45.028055
5649,5,6,15:08:19.118964
5650,5,10,15:08:52.826829
5651,5,6,15:09:26.917738
5652,5,10,15:09:59.884771
5653,5,8,15:10:33.404324
5654,5,10,15:11:07.112189
5655,5,9,15:11:40.820054
5656,5,9,15:12:13.787087
5657,5,10,15:12:46.573972
5658,5,8,15:13:20.664881
5659,5,8,15:13:53.451766
5660,5,7,15:14:26.971319
5661,5,9,15:15:01.062228
5662,5,10,15:15:34.211399
5663,5,9,15:16:07.919264
5664,5,6,15:16:41.627129
5665,5,9,15:17:15.912843
5666,5,7,15:17:50.003752
5667,5,6,15:18:22.790637
5668,5,7,15:18:55.223069
5669,5,7,15:19:28.372240
5670,5,8,15:20:00.804672
5671,5,9,15:20:34.895581
5672,5,6,15:21:07.328013
5673,5,9,15:21:41.035878
5674,5,10,15:22:14.743743
5675,5,6,15:22:47.892914
5676,5,6,15:23:21.600779
5677,5,7,15:23:54.934112
5678,5,7,15:24:28.453665
5679,5,6,15:25:02.351970
5680,5,9,15:25:35.501141
5681,5,8,15:26:08.834474
5682,5,8,15:26:42.354027
5683,5,10,15:27:14.962723
5684,5,7,15:27:48.296056
5685,5,9,15:28:21.263089
5686,5,9,15:28:54.782642
5687,5,8,15:29:29.068356
5688,5,10,15:30:01.677052
5689,5,10,15:30:35.010385
5690,5,7,15:31:07.977418
5691,5,9,15:31:41.310751
5692,5,7,15:32:14.459922
5693,5,6,15:32:48.167787
5694,5,10,15:33:20.954672
5695,5,10,15:33:53.563368
5696,5,7,15:34:26.896701
5697,5,7,15:35:00.230034
5698,5,7,15:35:34.320943
5699,5,6,15:36:07.470114
5700,5,8,15:36:41.177979
5701,5,9,15:37:14.885844
5702,5,8,15:37:48.784149
5703,5,7,15:38:21.392845
5704,5,8,15:38:54.542016
5705,5,9,15:39:27.150712
5706,5,6,15:40:00.299883
5707,5,9,15:40:34.007748
5708,5,6,15:41:06.974781
5709,5,7,15:41:39.407213
5710,5,7,15:42:12.740546
5711,5,6,15:42:45.889717
5712,5,9,15:43:19.980626
5713,5,8,15:43:53.688491
5714,5,8,15:44:26.297187
5715,5,7,15:44:59.446358
5716,5,7,15:45:33.154223
5717,5,10,15:46:06.673776
5718,5,10,15:46:40.193329
5719,5,9,15:47:13.160362
5720,5,10,15:47:45.947247
5721,5,6,15:48:19.466800
5722,5,6,15:48:52.800133
5723,5,7,15:49:26.133466
5724,5,8,15:49:59.100499
5725,5,10,15:50:32.620052
5726,5,7,15:51:05.769223
5727,5,8,15:51:39.288776
5728,5,6,15:52:12.437947
5729,5,7,15:52:45.771280
5730,5,7,15:53:19.669585
5731,5,9,15:53:53.377450
5732,5,10,15:54:26.897003
5733,5,7,15:55:00.604868
5734,5,6,15:55:33.571901
5735,5,7,15:56:06.538934
5736,5,8,15:56:40.058487
5737,5,6,15:57:13.956792
5738,5,6,15:57:47.664657
5739,5,9,15:58:20.273353
5740,5,9,15:58:53.240386
5741,5,7,15:59:26.573719
5742,5,10,16:00:00.281584
5743,5,9,16:00:34.372493
5744,5,8,16:01:07.159378
5745,5,9,16:01:39.946263
5746,5,7,16:02:13.654128
5747,5,6,16:02:47.173681
5748,5,10,16:03:21.071986
5749,5,7,16:03:54.405319
5750,5,6,16:04:27.924872
5751,5,6,16:05:00.891905
5752,5,7,16:05:34.225238
5753,5,9,16:06:08.123543
5754,5,10,16:06:41.643096
5755,5,10,16:07:14.251792
5756,5,7,16:07:47.959657
5757,5,8,16:08:20.746542
5758,5,10,16:08:54.644847
5759,5,8,16:09:27.794018
5760,5,7,16:10:00.943189
5761,5,9,16:10:33.551885
5762,5,7,16:11:05.984317
5763,5,7,16:11:38.416749
5764,5,10,16:12:11.383782
5765,5,10,16:12:45.474691
5766,5,6,16:13:18.441724
5767,5,6,16:13:51.590895
5768,5,10,16:14:25.489200
5769,5,10,16:14:58.822533
5770,5,6,16:15:32.155866
5771,5,8,16:16:04.764562
5772,5,8,16:16:38.472427
5773,5,10,16:17:11.439460
5774,5,10,16:17:44.772793
5775,5,6,16:18:17.921964
5776,5,8,16:18:50.888997
5777,5,8,16:19:24.787302
5778,5,8,16:19:57.936473
5779,5,9,16:20:32.027382
5780,5,7,16:21:05.546935
5781,5,10,16:21:39.637844
5782,5,9,16:22:13.157397
5783,5,9,16:22:47.248306
5784,5,8,16:23:21.146611
5785,5,7,16:23:54.854476
5786,5,8,16:24:28.945385
5787,5,6,16:25:02.464938
5788,5,9,16:25:36.750652
5789,5,9,16:26:10.648957
5790,5,9,16:26:43.798128
5791,5,8,16:27:17.131461
5792,5,10,16:27:50.464794
5793,5,10,16:28:24.172659
5794,5,10,16:28:58.263568
5795,5,6,16:29:31.783121
5796,5,6,16:30:04.750154
5797,5,6,16:30:38.458019
5798,5,10,16:31:11.425052
5799,5,9,16:31:44.211937
5800,5,8,16:32:17.545270
5801,5,9,16:32:51.064823
5802,5,9,16:33:24.584376
5803,5,10,16:33:57.733547
5804,5,8,16:34:31.066880
5805,5,9,16:35:05.352594
5806,5,7,16:35:37.785026
5807,5,10,16:36:11.875935
5808,5,8,16:36:45.774240
5809,5,7,16:37:18.382936
5810,5,6,16:37:51.349969
5811,5,6,16:38:25.635683
5812,5,6,16:38:58.969016
5813,5,10,16:39:31.577712
5814,5,6,16:40:04.186408
5815,5,9,16:40:38.084713
5816,5,6,16:41:10.693409
5817,5,7,16:41:44.026742
5818,5,10,16:42:17.925047
5819,5,6,16:42:51.074218
5820,5,7,16:43:23.861103
5821,5,8,16:43:57.380656
5822,5,7,16:44:31.278961
5823,5,7,16:45:04.798514
5824,5,7,16:45:37.947685
5825,5,10,16:46:11.655550
5826,5,8,16:46:45.553855
5827,5,7,16:47:18.162551
5828,5,9,16:47:51.495884
5829,5,6,16:48:25.394189
5830,5,9,16:48:59.292494
5831,5,9,16:49:31.901190
5832,5,6,16:50:04.509886
5833,5,6,16:50:38.217751
5834,5,8,16:51:12.308660
5835,5,9,16:51:45.095545
5836,5,9,16:52:18.615098
5837,5,10,16:52:52.134651
5838,5,9,16:53:24.921536
5839,5,10,16:53:58.070707
5840,5,10,16:54:30.857592
5841,5,7,16:55:03.644477
5842,5,6,16:55:36.253173
5843,5,7,16:56:09.961038
5844,5,10,16:56:43.859343
5845,5,9,16:57:17.008514
5846,5,8,16:57:49.617210
5847,5,10,16:58:23.708119
5848,5,6,16:58:57.415984
5849,5,8,16:59:30.202869
5850,5,10,17:00:04.101174
5851,5,7,17:00:36.709870
5852,5,8,17:01:09.496755
5853,5,10,17:01:43.782469
5854,5,9,17:02:17.873378
5855,5,9,17:02:51.964287
5856,5,6,17:03:24.572983
5857,5,8,17:03:57.906316
5858,5,9,17:04:31.425869
5859,5,6,17:05:04.575040
5860,5,8,17:05:37.007472
5861,5,7,17:06:09.439904
5862,5,6,17:06:43.725618
5863,5,6,17:07:16.512503
5864,5,8,17:07:50.603412
5865,5,6,17:08:24.122965
5866,5,8,17:08:57.642518
5867,5,7,17:09:30.791689
5868,5,10,17:10:03.400385
5869,5,10,17:10:37.108250
5870,5,7,17:11:09.895135
5871,5,8,17:11:43.044306
5872,5,7,17:12:16.377639
5873,5,9,17:12:49.897192
5874,5,7,17:13:22.864225
5875,5,8,17:13:55.651110
5876,5,6,17:14:28.618143
5877,5,6,17:15:02.326008
5878,5,9,17:15:36.224313
5879,5,6,17:16:10.122618
5880,5,10,17:16:43.455951
5881,5,7,17:17:16.789284
5882,5,10,17:17:50.880193
5883,5,8,17:18:24.213526
5884,5,8,17:18:56.822222
5885,5,6,17:19:29.609107
5886,5,7,17:20:02.576140
5887,5,9,17:20:36.474445
5888,5,8,17:21:09.261330
5889,5,10,17:21:42.594663
5890,5,8,17:22:15.743834
5891,5,9,17:22:49.451699
5892,5,9,17:23:23.350004
5893,5,8,17:23:55.782436
5894,5,10,17:24:29.873345
5895,5,10,17:25:02.840378
5896,5,9,17:25:36.738683
5897,5,7,17:26:10.072016
5898,5,9,17:26:44.162925
5899,5,6,17:27:17.496258
5900,5,10,17:27:51.204123
5901,5,7,17:28:23.636555
5902,5,7,17:28:57.922269
5903,5,7,17:29:30.530965
5904,5,7,17:30:04.429270
5905,5,8,17:30:38.520179
5906,5,8,17:31:11.669350
5907,5,8,17:31:44.101782
5908,5,7,17:32:16.888667
5909,5,7,17:32:49.675552
5910,5,8,17:33:23.008885
5911,5,9,17:33:56.158056
5912,5,7,17:34:30.248965
5913,5,8,17:35:03.768518
5914,5,9,17:35:37.288071
5915,5,8,17:36:11.573785
5916,5,7,17:36:45.859499
5917,5,10,17:37:19.567364
5918,5,6,17:37:52.354249
5919,5,7,17:38:24.962945
5920,5,10,17:38:58.482498
5921,5,9,17:39:31.815831
5922,5,7,17:40:06.101545
5923,5,7,17:40:39.809410
5924,5,8,17:41:13.900319
5925,5,10,17:41:47.233652
5926,5,10,17:42:20.753205
5927,5,10,17:42:53.361901
5928,5,7,17:43:27.452810
5929,5,7,17:44:00.972363
5930,5,8,17:44:34.680228
5931,5,8,17:45:07.467113
5932,5,6,17:45:40.616284
5933,5,7,17:46:14.324149
5934,5,8,17:46:47.843702
5935,5,10,17:47:20.630587
5936,5,9,17:47:53.063019
5937,5,6,17:48:26.212190
5938,5,10,17:48:59.731743
5939,5,8,17:49:32.518628
5940,5,8,17:50:05.485661
5941,5,9,17:50:39.005214
5942,5,7,17:51:13.096123
5943,5,10,17:51:46.803988
5944,5,8,17:52:20.702293
5945,5,6,17:52:54.221846
5946,5,9,17:53:26.654278
5947,5,9,17:54:00.362143
5948,5,7,17:54:34.453052
5949,5,8,17:55:06.885484
5950,5,7,17:55:40.405037
5951,5,8,17:56:13.013733
5952,5,6,17:56:47.104642
5953,5,8,17:57:21.195551
5954,5,9,17:57:54.903416
5955,5,7,17:58:27.512112
5956,5,8,17:59:00.298997
5957,5,10,17:59:33.448168
5958,5,8,18:00:06.967721
5959,5,7,18:00:39.754606
5960,5,8,18:01:12.363302
5961,5,10,18:01:44.971998
5962,5,9,18:02:18.305331
5963,5,9,18:02:50.737763
5964,5,6,18:03:24.828672
5965,5,9,18:03:57.795705
5966,5,8,18:04:31.694010
5967,5,8,18:05:04.480895
5968,5,9,18:05:38.766609
5969,5,10,18:06:11.915780
5970,5,6,18:06:44.702665
5971,5,7,18:07:18.600970
5972,5,9,18:07:51.209666
5973,5,9,18:08:25.300575
5974,5,9,18:08:59.391484
5975,5,9,18:09:33.099349
5976,5,10,18:10:05.708045
5977,5,10,18:10:39.227598
5978,5,8,18:11:13.125903
5979,5,6,18:11:46.459236
5980,5,10,18:12:19.978789
5981,5,9,18:12:53.877094
5982,5,7,18:13:27.026265
5983,5,9,18:13:59.634961
5984,5,8,18:14:32.243657
5985,5,8,18:15:05.951522
5986,5,7,18:15:40.237236
5987,5,8,18:16:13.024121
5988,5,7,18:16:46.922426
5989,5,7,18:17:19.709311
5990,5,9,18:17:53.042644
5991,5,7,18:18:25.829529
5992,5,9,18:18:58.616414
5993,5,9,18:19:31.949747
5994,5,7,18:20:05.098918
5995,5,8,18:20:39.384632
5996,5,6,18:21:12.717965
5997,5,8,18:21:46.425830
5998,5,6,18:22:20.516739
5999,5,9,18:22:54.036292
6000,5,7,18:23:27.555845
6001,5,7,18:24:01.646754
6002,5,8,18:24:35.166307
6003,5,8,18:25:07.953192
6004,5,8,18:25:40.385624
6005,5,6,18:26:12.994320
6006,5,9,18:26:45.603016
6007,5,9,18:27:19.888730
6008,5,10,18:27:53.596595
6009,5,6,18:28:26.205291
6010,5,10,18:28:59.538624
6011,5,8,18:29:33.436929
6012,5,8,18:30:07.527838
6013,5,8,18:30:40.677009
6014,5,9,18:31:13.285705
6015,5,10,18:31:46.072590
6016,5,7,18:32:20.358304
6017,5,10,18:32:53.145189
6018,5,6,18:33:27.043494
6019,5,6,18:34:01.134403
6020,5,6,18:34:34.653956
6021,5,7,18:35:08.939670
6022,5,9,18:35:42.647535
6023,5,10,18:36:16.355400
6024,5,10,18:36:49.688733
6025,5,8,18:37:23.974447
6026,5,10,18:37:58.065356
6027,5,9,18:38:31.032389
6028,5,6,18:39:04.740254
6029,5,7,18:39:38.073587
6030,5,7,18:40:11.781452
6031,5,8,18:40:44.930623
6032,5,9,18:41:17.897656
6033,5,8,18:41:50.864689
6034,5,7,18:42:25.150403
6035,5,7,18:42:59.241312
6036,5,8,18:43:32.574645
6037,5,9,18:44:06.665554
6038,5,9,18:44:39.632587
6039,5,10,18:45:12.419472
6040,5,8,18:45:45.028168
6041,5,8,18:46:18.177339
6042,5,6,18:46:51.696892
6043,5,10,18:47:24.846063
6044,5,6,18:47:58.179396
6045,5,6,18:48:32.270305
6046,5,7,18:49:05.603638
6047,5,9,18:49:38.390523
6048,5,9,18:50:11.723856
6049,5,9,18:50:44.690889
6050,5,10,18:51:17.123321
6051,5,8,18:51:50.090354
6052,5,7,18:52:23.423687
6053,5,8,18:52:56.032383
6054,5,7,18:53:29.551936
6055,5,8,18:54:02.518969
6056,5,7,18:54:35.305854
6057,5,7,18:55:08.272887
6058,5,8,18:55:41.980752
6059,5,10,18:56:15.314085
6060,5,9,18:56:49.599799
6061,5,9,18:57:22.566832
6062,5,7,18:57:56.086385
6063,5,10,18:58:29.419718
6064,5,8,18:59:02.753051
6065,5,8,18:59:36.086384
6066,5,7,19:00:08.518816
6067,5,8,19:00:42.804530
6068,5,10,19:01:16.512395
6069,5,7,19:01:50.798109
6070,5,6,19:02:23.765142
6071,5,8,19:02:57.473007
6072,5,6,19:03:31.758721
6073,5,7,19:04:04.367417
6074,5,8,19:04:38.265722
6075,5,9,19:05:12.356631
6076,5,7,19:05:44.789063
6077,5,7,19:06:17.756096
6078,5,9,19:06:50.542981
6079,5,8,19:07:23.329866
6080,5,8,19:07:57.615580
6081,5,10,19:08:31.135133
6082,5,10,19:09:03.922018
6083,5,10,19:09:37.441571
6084,5,9,19:10:10.774904
6085,5,7,19:10:44.108237
6086,5,10,19:11:16.716933
6087,5,10,19:11:50.236486
6088,5,6,19:12:22.668918
6089,5,6,19:12:55.101350
6090,5,7,19:13:29.387064
6091,5,10,19:14:02.720397
6092,5,9,19:14:35.687430
6093,5,10,19:15:09.020763
6094,5,9,19:15:42.919068
6095,5,7,19:16:16.438621
6096,5,6,19:16:49.771954
6097,5,10,19:17:22.380650
6098,5,8,19:17:56.088515
6099,5,6,19:18:29.055548
6100,5,7,19:19:03.146457
6101,5,7,19:19:37.237366
6102,5,9,19:20:11.135671
6103,5,9,19:20:44.843536
6104,5,9,19:21:17.992707
6105,5,8,19:21:52.083616
6106,5,10,19:22:25.981921
6107,5,7,19:23:00.072830
6108,5,7,19:23:32.681526
6109,5,9,19:24:06.201079
6110,5,6,19:24:39.720632
6111,5,9,19:25:13.240185
6112,5,7,19:25:47.331094
6113,5,8,19:26:21.616808
6114,5,6,19:26:54.583841
6115,5,6,19:27:27.016273
6116,5,7,19:27:59.983306
6117,5,7,19:28:33.881611
6118,5,8,19:29:07.401164
6119,5,10,19:29:40.368197
6120,5,6,19:30:13.517368
6121,5,9,19:30:46.126064
6122,5,6,19:31:20.024369
6123,5,7,19:31:53.543922
6124,5,9,19:32:27.251787
6125,5,6,19:33:00.771340
6126,5,7,19:33:33.920511
6127,5,8,19:34:07.069682
6128,5,6,19:34:41.160591
6129,5,8,19:35:14.493924
6130,5,10,19:35:48.779638
6131,5,10,19:36:21.746671
6132,5,9,19:36:54.895842
6133,5,8,19:37:27.504538
6134,5,9,19:38:01.790252
6135,5,8,19:38:35.498117
6136,5,8,19:39:09.589026
6137,5,7,19:39:42.197722
6138,5,6,19:40:15.164755
6139,5,8,19:40:49.255664
6140,5,8,19:41:22.222697
6141,5,7,19:41:55.930562
6142,5,6,19:42:30.216276
6143,5,7,19:43:03.549609
6144,5,10,19:43:36.516642
6145,5,8,19:44:09.303527
6146,5,10,19:44:42.823080
6147,5,9,19:45:15.609965
6148,5,8,19:45:48.943298
6149,5,7,19:46:21.910331
6150,5,7,19:46:55.429884
6151,5,8,19:47:27.862316
6152,5,9,19:48:01.760621
6153,5,8,19:48:34.369317
6154,5,7,19:49:07.336350
6155,5,7,19:49:41.044215
6156,5,8,19:50:13.831100
6157,5,7,19:50:46.798133
6158,5,9,19:51:19.947304
6159,5,7,19:51:53.845609
6160,5,10,19:52:27.743914
6161,5,6,19:53:01.451779
6162,5,10,19:53:35.159644
6163,5,10,19:54:08.492977
6164,5,9,19:54:42.200842
6165,5,10,19:55:14.633274
6166,5,10,19:55:47.782445
6167,5,10,19:56:21.873354
6168,5,8,19:56:55.964263
6169,5,10,19:57:29.297596
6170,5,6,19:58:03.388505
6171,5,8,19:58:36.537676
6172,5,6,19:59:10.435981
6173,5,7,19:59:44.334286
6174,5,10,20:00:17.121171
6175,5,10,20:00:50.454504
6176,5,6,20:01:23.787837
6177,5,8,20:01:57.307390
6178,5,8,20:02:29.739822
6179,5,8,20:03:03.447687
6180,5,7,20:03:37.733401
6181,5,10,20:04:11.252954
6182,5,10,20:04:44.402125
6183,5,8,20:05:17.921678
6184,5,8,20:05:51.629543
6185,5,6,20:06:25.149096
6186,5,10,20:06:59.240005
6187,5,10,20:07:33.330914
6188,5,8,20:08:06.480085
6189,5,10,20:08:39.629256
6190,5,6,20:09:13.337121
6191,5,8,20:09:46.856674
6192,5,10,20:10:20.947583
6193,5,7,20:10:55.038492
6194,5,7,20:11:29.324206
6195,5,8,20:12:03.032071
6196,5,8,20:12:36.181242
6197,5,9,20:13:10.079547
6198,5,7,20:13:43.046580
6199,5,7,20:14:16.013613
6200,5,7,20:14:49.911918
6201,5,9,20:15:23.245251
6202,5,7,20:15:56.394422
6203,5,6,20:16:29.361455
6204,5,7,20:17:02.148340
6205,5,7,20:17:35.115373
6206,5,10,20:18:09.206282
6207,5,8,20:18:43.104587
6208,5,10,20:19:16.437920
6209,5,6,20:19:49.046616
6210,5,10,20:20:22.944921
6211,5,8,20:20:55.377353
6212,5,6,20:21:29.663067
6213,5,6,20:22:03.753976
6214,5,9,20:22:37.087309
6215,5,6,20:23:10.420642
6216,5,7,20:23:43.940195
6217,5,9,20:24:18.031104
6218,5,10,20:24:50.639800
6219,5,6,20:25:23.788971
6220,5,7,20:25:56.397667
6221,5,7,20:26:30.683381
6222,5,8,20:27:04.774290
6223,5,6,20:27:38.107623
6224,5,6,20:28:11.256794
6225,5,6,20:28:45.155099
6226,5,9,20:29:19.246008
6227,5,8,20:29:53.531722
6228,5,7,20:30:25.964154
6229,5,7,20:30:59.297487
6230,5,6,20:31:33.388396
6231,5,7,20:32:06.355429
6232,5,8,20:32:40.253734
6233,5,10,20:33:13.402905
6234,5,10,20:33:46.922458
6235,5,7,20:34:20.071629
6236,5,6,20:34:53.038662
6237,5,8,20:35:26.005695
6238,5,8,20:35:59.154866
6239,5,9,20:36:32.862731
6240,5,9,20:37:06.761036
6241,5,9,20:37:39.910207
6242,5,6,20:38:12.342639
6243,5,6,20:38:45.675972
6244,5,9,20:39:18.643005
6245,5,9,20:39:52.350870
6246,5,10,20:40:26.058735
6247,5,9,20:41:00.344449
6248,5,10,20:41:32.776881
6249,5,6,20:42:05.563766
6250,5,8,20:42:38.530799
6251,5,7,20:43:11.864132
6252,5,7,20:43:45.955041
6253,5,8,20:44:19.288374
6254,5,9,20:44:51.897070
6255,5,9,20:45:25.987979
6256,5,7,20:46:00.078888
6257,5,10,20:46:32.687584
6258,5,8,20:47:05.836755
6259,5,10,20:47:39.356308
6260,5,7,20:48:12.505479
6261,5,8,20:48:46.596388
6262,5,10,20:49:19.028820
6263,5,9,20:49:53.119729
6264,5,9,20:50:26.086762
6265,5,7,20:50:59.053795
6266,5,10,20:51:33.144704
6267,5,9,20:52:06.293875
6268,5,6,20:52:39.813428
6269,5,9,20:53:12.422124
6270,5,7,20:53:45.389157
6271,5,8,20:54:17.997853
6272,5,8,20:54:50.606549
6273,5,9,20:55:24.504854
6274,5,9,20:55:57.654025
6275,5,9,20:56:30.440910
6276,5,6,20:57:03.774243
6277,5,8,20:57:36.561128
6278,5,6,20:58:10.268993
6279,5,10,20:58:43.976858
6280,5,9,20:59:18.262572
6281,5,10,20:59:51.970437
6282,5,9,21:00:26.061346
6283,5,6,21:00:59.394679
6284,5,7,21:01:32.543850
6285,5,9,21:02:05.510883
6286,5,8,21:02:38.477916
6287,5,7,21:03:11.444949
6288,5,8,21:03:44.053645
6289,5,8,21:04:16.662341
6290,5,7,21:04:49.271037
6291,5,6,21:05:21.879733
6292,5,9,21:05:55.970642
6293,5,9,21:06:28.579338
6294,5,10,21:07:01.366223
6295,5,10,21:07:34.153108
6296,5,8,21:08:08.438822
6297,5,9,21:08:41.405855
6298,5,9,21:09:15.113720
6299,5,9,21:09:47.722416
6300,5,6,21:10:21.055749
6301,5,9,21:10:55.146658
6302,5,6,21:11:28.479991
6303,5,10,21:12:01.629162
6304,5,7,21:12:34.237858
6305,5,9,21:13:08.328767
6306,5,10,21:13:41.848320
6307,5,9,21:14:15.181653
6308,5,10,21:14:49.467367
6309,5,10,21:15:22.076063
6310,5,9,21:15:55.595616
6311,5,9,21:16:28.562649
6312,5,7,21:17:02.653558
6313,5,7,21:17:36.361423
6314,5,10,21:18:09.880976
6315,5,6,21:18:43.214309
6316,5,10,21:19:16.181342
6317,5,10,21:19:49.514675
6318,5,7,21:20:23.605584
6319,5,9,21:20:57.313449
6320,5,8,21:21:30.100334
6321,5,8,21:22:04.191243
6322,5,7,21:22:37.158276
6323,5,9,21:23:09.945161
6324,5,9,21:23:43.653026
6325,5,6,21:24:17.551331
6326,5,8,21:24:51.259196
6327,5,7,21:25:25.350105
6328,5,6,21:25:58.499276
6329,5,9,21:26:32.018829
6330,5,6,21:27:06.109738
6331,5,7,21:27:39.629291
6332,5,7,21:28:12.416176
6333,5,8,21:28:45.383209
6334,5,7,21:29:18.532380
6335,5,6,21:29:52.430685
6336,5,10,21:30:25.579856
6337,5,7,21:30:58.546889
6338,5,10,21:31:32.445194
6339,5,9,21:32:06.153059
6340,5,10,21:32:40.243968
6341,5,7,21:33:13.030853
6342,5,9,21:33:46.738718
6343,5,10,21:34:19.347414
6344,5,7,21:34:53.245719
6345,5,6,21:35:26.765272
6346,5,10,21:36:00.856181
6347,5,8,21:36:34.005352
6348,5,7,21:37:07.154523
6349,5,8,21:37:39.763219
6350,5,8,21:38:12.912390
6351,5,8,21:38:47.198104
6352,5,10,21:39:20.347275
6353,5,8,21:39:54.438184
6354,5,9,21:40:28.336489
6355,5,8,21:41:01.303522
6356,5,10,21:41:34.090407
6357,5,6,21:42:06.522839
6358,5,9,21:42:39.672010
6359,5,8,21:43:13.762919
6360,5,9,21:43:46.549804
6361,5,8,21:44:20.448109
6362,5,10,21:44:53.056805
6363,5,7,21:45:26.390138
6364,5,8,21:45:58.998834
6365,5,9,21:46:31.607530
6366,5,8,21:47:04.756701
6367,5,6,21:47:38.276254
6368,5,9,21:48:12.561968
6369,5,9,21:48:45.170664
6370,5,9,21:49:19.068969
6371,5,9,21:49:51.677665
6372,5,9,21:50:25.197218
6373,5,8,21:50:58.716771
6374,5,6,21:51:33.002485
6375,5,9,21:52:05.969518
6376,5,10,21:52:38.936551
6377,5,9,21:53:11.545247
6378,5,10,21:53:45.064800
6379,5,10,21:54:17.673496
6380,5,9,21:54:51.193049
6381,5,6,21:55:24.526382
6382,5,8,21:55:58.234247
6383,5,9,21:56:31.567580
6384,5,10,21:57:05.087133
6385,5,6,21:57:38.054166
6386,5,10,21:58:10.486598
6387,5,6,21:58:43.453631
6388,5,7,21:59:16.786964
6389,5,6,21:59:49.219396
6390,5,9,22:00:23.310305
6391,6,7,07:01:20
