id,board_from,alight_to,arr_time
3263,3,7,13:07:00.396532
3264,3,6,13:08:16.345899
3265,3,7,13:09:31.345899
3266,3,8,13:10:47.295266
3267,3,6,13:11:58.723837
3268,3,8,13:13:13.723837
3269,3,8,13:14:31.645915
3270,3,6,13:15:50.593283
3271,3,8,13:17:06.542650
3272,3,8,13:18:26.542650
3273,3,6,13:19:41.542650
3274,3,10,13:20:57.492017
3275,3,10,13:22:14.415094
3276,3,8,13:23:26.704251
3277,3,7,13:24:44.626329
3278,3,6,13:25:59.626329
3279,3,5,13:27:11.915486
3280,3,8,13:28:25.989560
3281,3,7,13:29:39.160292
3282,3,4,13:30:54.160292
3283,3,9,13:32:05.588863
3284,3,7,13:33:20.588863
3285,3,5,13:34:39.536231
3286,3,7,13:35:56.459308
3287,3,10,13:37:09.630040
3288,3,6,13:38:25.579407
3289,3,8,13:39:40.579407
3290,3,10,13:40:52.007978
3291,3,7,13:42:09.930056
3292,3,7,13:43:25.879423
3293,3,6,13:44:41.828790
3294,3,10,13:45:54.117947
3295,3,7,13:47:06.407104
3296,3,9,13:48:17.835675
3297,3,5,13:49:33.785042
3298,3,9,13:50:52.732410
3299,3,5,13:52:08.681777
3300,3,9,13:53:25.604854
3301,3,10,13:54:42.527931
3302,3,10,13:55:57.527931
3303,3,10,13:57:15.450009
3304,3,6,13:58:29.524083
3305,3,9,13:59:43.598157
3306,3,7,14:00:59.547524
3307,3,9,14:02:11.836681
3308,3,9,14:03:26.836681
3309,3,7,14:04:39.125838
3310,3,4,14:05:58.073206
3311,3,4,14:07:09.501777
3312,3,9,14:08:25.451144
3313,3,9,14:09:43.373222
3314,3,10,14:11:00.296299
3315,3,6,14:12:15.296299
3316,3,8,14:13:28.467031
3317,3,5,14:14:39.055266
3318,3,9,14:15:54.055266
3319,3,8,14:17:11.977344
3320,3,5,14:18:22.565579
3321,3,8,14:19:33.994150
3322,3,9,14:20:51.916228
3323,3,5,14:22:03.344799
3324,3,7,14:23:15.633956
3325,3,6,14:24:34.581324
3326,3,6,14:25:49.581324
3327,3,7,14:27:08.528692
3328,3,4,14:28:26.450770
3329,3,5,14:29:37.039005
3330,3,6,14:30:55.986373
3331,3,6,14:32:09.157105
3332,3,9,14:33:24.157105
3333,3,6,14:34:41.080182
3334,3,9,14:35:54.250914
3335,3,6,14:37:08.324988
3336,3,7,14:38:19.753559
3337,3,4,14:39:37.675637
3338,3,10,14:40:54.598714
3339,3,8,14:42:14.598714
3340,3,4,14:43:32.520792
3341,3,10,14:44:47.520792
3342,3,8,14:46:02.520792
3343,3,7,14:47:22.520792
3344,3,8,14:48:33.949363
3345,3,8,14:49:52.896731
3346,3,5,14:51:04.325302
3347,3,6,14:52:22.247380
3348,3,9,14:53:37.247380
3349,3,9,14:54:55.169458
3350,3,5,14:56:13.091536
3351,3,7,14:57:31.013614
3352,3,7,14:58:42.442185
3353,3,6,14:59:58.391552
3354,3,8,15:01:12.465626
3355,3,7,15:02:28.414993
3356,3,5,15:03:45.338070
3357,3,9,15:04:57.627227
3358,3,4,15:06:13.576594
3359,3,5,15:07:25.865751
3360,3,7,15:08:38.154908
3361,3,9,15:09:51.325640
3362,3,4,15:11:09.247718
3363,3,9,15:12:28.195086
3364,3,10,15:13:47.142454
3365,3,7,15:15:03.091821
3366,3,10,15:16:18.091821
3367,3,7,15:17:29.520392
3368,3,10,15:18:45.469759
3369,3,9,15:20:05.469759
3370,3,5,15:21:21.419126
3371,3,9,15:22:33.708283
3372,3,8,15:23:48.708283
3373,3,8,15:25:04.657650
3374,3,10,15:26:21.580727
3375,3,5,15:27:37.530094
3376,3,4,15:28:54.453171
3377,3,5,15:30:07.623903
3378,3,8,15:31:20.794635
3379,3,9,15:32:32.223206
3380,3,6,15:33:51.170574
3381,3,6,15:35:07.119941
3382,3,5,15:36:19.409098
3383,3,6,15:37:33.483172
3384,3,10,15:38:47.557246
3385,3,10,15:40:01.631320
3386,3,7,15:41:13.920477
3387,3,6,15:42:30.843554
3388,3,4,15:43:46.792921
3389,3,7,15:45:05.740289
3390,3,10,15:46:18.029446
3391,3,9,15:47:33.029446
3392,3,6,15:48:47.103520
3393,3,5,15:50:03.052887
3394,3,8,15:51:23.052887
3395,3,8,15:52:36.223619
3396,3,8,15:53:56.223619
3397,3,8,15:55:09.394351
3398,3,6,15:56:29.394351
3399,3,9,15:57:43.468425
3400,3,8,15:59:02.415793
3401,3,6,16:00:18.365160
3402,3,5,16:01:29.793731
3403,3,9,16:02:49.793731
3404,3,7,16:04:02.082888
3405,3,4,16:05:14.372045
3406,3,8,16:06:29.372045
3407,3,8,16:07:44.372045
3408,3,4,16:09:00.321412
3409,3,10,16:10:11.749983
3410,3,5,16:11:26.749983
3411,3,7,16:12:44.672061
3412,3,4,16:14:01.595138
3413,3,10,16:15:18.518215
3414,3,6,16:16:32.592289
3415,3,6,16:17:52.592289
3416,3,8,16:19:05.763021
3417,3,6,16:20:22.686098
3418,3,9,16:21:34.114669
3419,3,10,16:22:47.285401
3420,3,6,16:24:03.234768
3421,3,5,16:25:22.182136
3422,3,6,16:26:35.352868
3423,3,5,16:27:49.426942
3424,3,8,16:29:04.426942
3425,3,10,16:30:17.597674
3426,3,9,16:31:36.545042
3427,3,4,16:32:52.494409
3428,3,6,16:34:10.416487
3429,3,9,16:35:23.587219
3430,3,8,16:36:35.876376
3431,3,10,16:37:52.799453
3432,3,9,16:39:08.748820
3433,3,4,16:40:19.337055
3434,3,5,16:41:35.286422
3435,3,5,16:42:47.575579
3436,3,6,16:43:59.004150
3437,3,4,16:45:11.293307
3438,3,6,16:46:29.215385
3439,3,10,16:47:49.215385
3440,3,8,16:49:07.137463
3441,3,10,16:50:20.308195
3442,3,9,16:51:35.308195
3443,3,5,16:52:53.230273
3444,3,9,16:54:09.179640
3445,3,5,16:55:26.102717
3446,3,4,16:56:43.025794
3447,3,5,16:57:56.196526
3448,3,6,16:59:06.784761
3449,3,5,17:00:20.858835
3450,3,6,17:01:34.029567
3451,3,5,17:02:48.103641
3452,3,7,17:04:07.051009
3453,3,10,17:05:18.479580
3454,3,9,17:06:31.650312
3455,3,8,17:07:50.597680
3456,3,4,17:09:06.547047
3457,3,5,17:10:24.469125
3458,3,4,17:11:35.057360
3459,3,10,17:12:54.004728
3460,3,8,17:14:09.954095
3461,3,5,17:15:22.243252
3462,3,8,17:16:38.192619
3463,3,6,17:17:54.141986
3464,3,4,17:19:10.091353
3465,3,8,17:20:25.091353
3466,3,4,17:21:44.038721
3467,3,10,17:22:54.626956
3468,3,8,17:24:06.055527
3469,3,7,17:25:17.484098
3470,3,8,17:26:33.433465
3471,3,5,17:27:49.382832
3472,3,6,17:29:00.811403
3473,3,4,17:30:13.100560
3474,3,8,17:31:32.047928
3475,3,10,17:32:46.122002
3476,3,6,17:33:57.550573
3477,3,7,17:35:08.979144
3478,3,7,17:36:28.979144
3479,3,5,17:37:39.567379
3480,3,8,17:38:56.490456
3481,3,8,17:40:12.439823
3482,3,9,17:41:28.389190
3483,3,8,17:42:44.338557
3484,3,10,17:44:03.285925
3485,3,10,17:45:20.209002
3486,3,5,17:46:31.637573
3487,3,10,17:47:48.560650
3488,3,7,17:48:59.148885
3489,3,8,17:50:15.098252
3490,3,8,17:51:34.045620
3491,3,4,17:52:49.045620
3492,3,4,17:54:00.474191
3493,3,7,17:55:20.474191
3494,3,7,17:56:37.397268
3495,3,7,17:57:53.346635
3496,3,7,17:59:09.296002
3497,3,10,18:00:21.585159
3498,3,6,18:01:38.508236
3499,3,10,18:02:52.582310
3500,3,6,18:04:05.753042
3501,3,6,18:05:18.923774
3502,3,10,18:06:32.094506
3503,3,5,18:07:46.168580
3504,3,6,18:09:02.117947
3505,3,4,18:10:21.065315
3506,3,5,18:11:37.988392
3507,3,4,18:12:53.937759
3508,3,8,18:14:12.885127
3509,3,7,18:15:26.959201
3510,3,8,18:16:37.547436
3511,3,4,18:17:52.547436
3512,3,10,18:19:03.135671
3513,3,4,18:20:15.424828
3514,3,10,18:21:26.853399
3515,3,10,18:22:42.802766
3516,3,4,18:24:01.750134
3517,3,7,18:25:15.824208
3518,3,10,18:26:32.747285
3519,3,6,18:27:48.696652
3520,3,10,18:29:01.867384
3521,3,8,18:30:20.814752
3522,3,9,18:31:33.985484
3523,3,10,18:32:51.907562
3524,3,9,18:34:10.854930
3525,3,4,18:35:28.777008
3526,3,4,18:36:40.205579
3527,3,5,18:37:58.127657
3528,3,8,18:39:15.050734
3529,3,8,18:40:25.638969
3530,3,10,18:41:39.713043
3531,3,7,18:42:57.635121
3532,3,8,18:44:11.709195
3533,3,8,18:45:23.137766
3534,3,5,18:46:41.059844
3535,3,7,18:48:00.007212
3536,3,6,18:49:15.956579
3537,3,8,18:50:28.245736
3538,3,10,18:51:40.534893
3539,3,8,18:52:51.123128
3540,3,7,18:54:08.046205
3541,3,10,18:55:23.995572
3542,3,9,18:56:40.918649
3543,3,7,18:57:54.089381
3544,3,4,18:59:05.517952
3545,3,6,19:00:17.807109
3546,3,4,19:01:33.756476
3547,3,7,19:02:45.185047
3548,3,6,19:04:01.134414
3549,3,5,19:05:19.056492
3550,3,6,19:06:38.003860
3551,3,7,19:07:53.003860
3552,3,6,19:09:10.925938
3553,3,4,19:10:21.514173
3554,3,6,19:11:41.514173
3555,3,5,19:12:52.942744
3556,3,9,19:14:11.890112
3557,3,7,19:15:30.837480
3558,3,7,19:16:45.837480
3559,3,6,19:17:59.008212
3560,3,6,19:19:10.436783
3561,3,7,19:20:21.865354
3562,3,6,19:21:35.036086
3563,3,7,19:22:46.464657
3564,3,9,19:23:58.753814
3565,3,6,19:25:12.827888
3566,3,9,19:26:24.256459
3567,3,8,19:27:38.330533
3568,3,5,19:28:51.501265
3569,3,7,19:30:02.929836
3570,3,8,19:31:20.851914
3571,3,7,19:32:31.440149
3572,3,10,19:33:47.389516
3573,3,9,19:35:04.312593
3574,3,6,19:36:16.601750
3575,3,4,19:37:31.601750
3576,3,9,19:38:46.601750
3577,3,7,19:40:06.601750
3578,3,5,19:41:23.524827
3579,3,9,19:42:39.474194
3580,3,10,19:43:56.397271
3581,3,5,19:45:08.686428
3582,3,5,19:46:27.633796
3583,3,8,19:47:44.556873
3584,3,9,19:48:55.145108
3585,3,8,19:50:05.733343
3586,3,8,19:51:17.161914
3587,3,5,19:52:29.451071
3588,3,10,19:53:46.374148
3589,3,4,19:55:02.323515
3590,3,8,19:56:18.272882
3591,3,5,19:57:37.220250
3592,3,5,19:58:54.143327
3593,3,5,20:00:13.090695
3594,3,10,20:01:30.013772
3595,3,4,20:02:41.442343
3596,3,6,20:03:53.731500
3597,3,6,20:05:07.805574
3598,3,9,20:06:18.393809
3599,3,4,20:07:31.564541
3600,3,5,20:08:49.486619
3601,3,5,20:10:07.408697
3602,3,8,20:11:18.837268
3603,3,6,20:12:36.759346
3604,3,10,20:13:52.708713
3605,3,7,20:15:11.656081
3606,3,7,20:16:31.656081
3607,3,10,20:17:46.656081
3608,3,6,20:19:05.603449
3609,3,10,20:20:25.603449
3610,3,6,20:21:38.774181
3611,3,6,20:22:55.697258
3612,3,4,20:24:07.125829
3613,3,9,20:25:18.554400
3614,3,10,20:26:29.142635
3615,3,5,20:27:49.142635
3616,3,8,20:29:03.216709
3617,3,6,20:30:19.166076
3618,3,5,20:31:31.455233
3619,3,6,20:32:49.377311
3620,3,5,20:34:00.805882
3621,3,10,20:35:14.879956
3622,3,6,20:36:31.803033
3623,3,5,20:37:43.231604
3624,3,5,20:39:01.153682
3625,3,6,20:40:12.582253
3626,3,10,20:41:24.871410
3627,3,8,20:42:42.793488
3628,3,6,20:43:56.867562
3629,3,5,20:45:13.790639
3630,3,10,20:46:26.079796
3631,3,10,20:47:46.079796
3632,3,6,20:49:05.027164
3633,3,6,20:50:16.455735
3634,3,9,20:51:34.377813
3635,3,8,20:52:46.666970
3636,3,7,20:54:06.666970
3637,3,6,20:55:20.741044
3638,3,6,20:56:38.663122
3639,3,4,20:57:56.585200
3640,3,4,20:59:12.534567
3641,3,10,21:00:30.456645
3642,3,9,21:01:48.378723
3643,3,7,21:02:58.966958
3644,3,4,21:04:14.916325
3645,3,9,21:05:32.838403
3646,3,4,21:06:46.009135
3647,3,6,21:08:04.956503
3648,3,9,21:09:19.030577
3649,3,7,21:10:34.979944
3650,3,8,21:11:47.269101
3651,3,8,21:12:57.857336
3652,3,10,21:14:10.146493
3653,3,6,21:15:25.146493
3654,3,4,21:16:41.095860
3655,3,10,21:17:58.018937
3656,3,5,21:19:13.968304
3657,3,5,21:20:29.917671
3658,3,7,21:21:47.839749
3659,3,8,21:22:59.268320
3660,3,4,21:24:12.439052
3661,3,6,21:25:24.728209
3662,3,10,21:26:38.802283
3663,3,7,21:27:55.725360
3664,3,6,21:29:08.014517
3665,3,10,21:30:28.014517
3666,3,10,21:31:43.963884
3667,3,9,21:33:00.886961
3668,3,10,21:34:12.315532
3669,3,10,21:35:30.237610
3670,3,8,21:36:50.237610
3671,3,10,21:38:01.666181
3672,3,5,21:39:19.588259
3673,3,5,21:40:36.511336
3674,3,8,21:41:48.800493
3675,3,10,21:43:02.874567
3676,3,9,21:44:20.796645
3677,3,9,21:45:33.085802
3678,3,5,21:46:43.674037
3679,3,8,21:47:56.844769
3680,3,5,21:49:14.766847
3681,3,8,21:50:30.716214
3682,3,8,21:51:48.638292
3683,3,10,21:53:06.560370
3684,3,9,21:54:21.560370
3685,3,9,21:55:40.507738
3686,3,10,21:56:52.796895
3687,3,10,21:58:12.796895
3688,3,7,21:59:25.967627
3689,3,4,22:00:41.916994
3690,4,9,07:00:51.724138
3691,4,5,07:01:40.504626
3692,4,10,07:02:30.091403
3693,4,5,07:03:18.091403
3694,4,7,07:04:07.678180
3695,4,9,07:04:59.402318
3696,4,7,07:05:48.182806
3697,4,6,07:06:39.464857
3698,4,7,07:07:28.245345
3699,4,5,07:08:18.245345
3700,4,5,07:09:07.425673
3701,4,9,07:09:57.012450
3702,4,10,07:10:48.736588
3703,4,8,07:11:36.736588
3704,4,7,07:12:27.156756
3705,4,5,07:13:16.337084
3706,4,7,07:14:06.337084
3707,4,9,07:14:55.923861
3708,4,5,07:15:47.647999
3709,4,6,07:16:38.495457
3710,4,5,07:17:26.495457
3711,4,10,07:18:18.219595
3712,4,7,07:19:10.393508
3713,4,8,07:20:02.567421
3714,4,6,07:20:50.954518
3715,4,5,07:21:39.735006
3716,4,8,07:22:30.155174
3717,4,10,07:23:19.335502
3718,4,5,07:24:09.335502
3719,4,8,07:25:00.182960
3720,4,10,07:25:49.363288
3721,4,8,07:26:41.537201
3722,4,6,07:27:29.537201
3723,4,10,07:28:17.537201
3724,4,7,07:29:08.819252
3725,4,8,07:29:57.999580
3726,4,10,07:30:46.386677
3727,4,5,07:31:36.806845
3728,4,10,07:32:25.193942
3729,4,6,07:33:17.367855
3730,4,5,07:34:06.148343
3731,4,7,07:34:54.535440
3732,4,5,07:35:44.535440
3733,4,9,07:36:35.817491
3734,4,6,07:37:24.997819
3735,4,7,07:38:13.778307
3736,4,10,07:39:04.198475
3737,4,5,07:39:53.378803
3738,4,8,07:40:42.559131
3739,4,7,07:41:34.283269
3740,4,9,07:42:23.063757
3741,4,10,07:43:11.844245
3742,4,10,07:44:01.431022
3743,4,8,07:44:52.713073
3744,4,10,07:45:43.995124
3745,4,8,07:46:33.175452
3746,4,10,07:47:21.955940
3747,4,9,07:48:13.237991
3748,4,7,07:49:01.625088
3749,4,6,07:49:51.211865
3750,4,5,07:50:40.798642
3751,4,8,07:51:31.218810
3752,4,5,07:52:23.392723
3753,4,9,07:53:12.979500
3754,4,6,07:54:03.826958
3755,4,10,07:54:55.551096
3756,4,5,07:55:47.725009
3757,4,8,07:56:38.572467
3758,4,6,07:57:28.992635
3759,4,10,07:58:20.716773
3760,4,10,07:59:09.103870
3761,4,6,08:00:00.828008
3762,4,5,08:00:51.248176
3763,4,9,08:01:41.248176
3764,4,8,08:02:29.248176
3765,4,6,08:03:17.635273
3766,4,7,08:04:07.635273
3767,4,9,08:04:56.815601
3768,4,5,08:05:48.539739
3769,4,6,08:06:38.539739
3770,4,9,08:07:29.387197
3771,4,5,08:08:19.807365
3772,4,7,08:09:11.531503
3773,4,6,08:10:00.711831
3774,4,8,08:10:51.559289
3775,4,6,08:11:41.146066
3776,4,6,08:12:31.993524
3777,4,10,08:13:23.275575
3778,4,7,08:14:14.123033
3779,4,6,08:15:02.903521
3780,4,5,08:15:51.290618
3781,4,8,08:16:41.290618
3782,4,5,08:17:30.470946
3783,4,10,08:18:20.057723
3784,4,9,08:19:08.444820
3785,4,8,08:19:58.864988
3786,4,8,08:20:47.252085
3787,4,6,08:21:37.252085
3788,4,9,08:22:27.252085
3789,4,9,08:23:18.534136
3790,4,6,08:24:10.258274
3791,4,6,08:25:01.540325
3792,4,8,08:25:49.927422
3793,4,10,08:26:40.774880
3794,4,9,08:27:31.195048
3795,4,10,08:28:19.975536
3796,4,5,08:29:12.149449
3797,4,8,08:30:01.329777
3798,4,9,08:30:50.510105
3799,4,6,08:31:39.690433
3800,4,6,08:32:28.870761
3801,4,10,08:33:18.051089
3802,4,8,08:34:07.231417
3803,4,5,08:34:56.411745
3804,4,8,08:35:45.592073
3805,4,10,08:36:34.772401
3806,4,7,08:37:23.952729
3807,4,9,08:38:13.133057
3808,4,10,08:39:02.313385
3809,4,7,08:39:51.493713
3810,4,7,08:40:40.674041
3811,4,7,08:41:29.854369
3812,4,10,08:42:19.034697
3813,4,8,08:43:08.215025
3814,4,5,08:43:57.395353
3815,4,7,08:44:46.575681
3816,4,6,08:45:35.756009
3817,4,5,08:46:24.936337
3818,4,5,08:47:14.116665
3819,4,6,08:48:03.296993
3820,4,5,08:48:52.477321
3821,4,6,08:49:41.657649
3822,4,5,08:50:30.837977
3823,4,10,08:51:20.018305
3824,4,8,08:52:09.198633
3825,4,7,08:52:58.378961
3826,4,5,08:53:47.559289
3827,4,8,08:54:36.739617
3828,4,6,08:55:25.919945
3829,4,6,08:56:15.100273
3830,4,5,08:57:04.280601
3831,4,7,08:57:53.460929
3832,4,9,08:58:42.641257
3833,4,10,08:59:31.821585
3834,4,5,09:00:21.001913
3835,4,10,09:01:10.182241
3836,4,8,09:01:59.362569
3837,4,10,09:02:48.542897
3838,4,10,09:03:37.723225
3839,4,9,09:04:26.903553
3840,4,7,09:05:16.083881
3841,4,8,09:06:05.264209
3842,4,6,09:06:54.444537
3843,4,9,09:07:43.624865
3844,4,5,09:08:32.805193
3845,4,9,09:09:21.985521
3846,4,9,09:10:11.165849
3847,4,8,09:11:00.346177
3848,4,5,09:11:49.526505
3849,4,7,09:12:38.706833
3850,4,5,09:13:27.887161
3851,4,7,09:14:17.067489
3852,4,7,09:15:06.247817
3853,4,6,09:15:55.428145
3854,4,7,09:16:44.608473
3855,4,5,09:17:33.788801
3856,4,7,09:18:22.969129
3857,4,9,09:19:12.149457
3858,4,8,09:20:01.329785
3859,4,5,09:20:50.510113
3860,4,10,09:21:39.690441
3861,4,6,09:22:28.870769
3862,4,6,09:23:18.051097
3863,4,7,09:24:07.231425
3864,4,7,09:24:56.411753
3865,4,10,09:25:45.592081
3866,4,9,09:26:34.772409
3867,4,5,09:27:23.952737
3868,4,9,09:28:13.133065
3869,4,6,09:29:02.313393
3870,4,6,09:29:51.493721
3871,4,9,09:30:40.674049
3872,4,9,09:31:29.854377
3873,4,9,09:32:19.034705
3874,4,6,09:33:08.215033
3875,4,7,09:33:57.395361
3876,4,6,09:34:46.575689
3877,4,9,09:35:35.756017
3878,4,10,09:36:24.936345
3879,4,10,09:37:14.116673
3880,4,6,09:38:03.297001
3881,4,8,09:38:52.477329
3882,4,5,09:39:41.657657
3883,4,7,09:40:30.837985
3884,4,5,09:41:20.018313
3885,4,6,09:42:09.198641
3886,4,5,09:42:58.378969
3887,4,9,09:43:47.559297
3888,4,5,09:44:36.739625
3889,4,7,09:45:25.919953
3890,4,7,09:46:15.100281
3891,4,10,09:47:04.280609
3892,4,5,09:47:53.460937
3893,4,8,09:48:42.641265
3894,4,10,09:49:31.821593
3895,4,6,09:50:21.001921
3896,4,9,09:51:10.182249
3897,4,10,09:51:59.362577
3898,4,7,09:52:48.542905
3899,4,8,09:53:37.723233
3900,4,8,09:54:26.903561
3901,4,6,09:55:16.083889
3902,4,5,09:56:05.264217
3903,4,6,09:56:54.444545
3904,4,7,09:57:43.624873
3905,4,7,09:58:32.805201
3906,4,7,09:59:21.985529
3907,4,5,10:00:11.165857
3908,4,5,10:00:59.946345
3909,4,9,10:01:48.726833
3910,4,6,10:02:37.907161
3911,4,10,10:03:26.294258
3912,4,6,10:04:14.681355
3913,4,9,10:05:03.068452
3914,4,10,10:05:52.655229
3915,4,6,10:06:42.655229
3916,4,7,10:07:33.502687
3917,4,10,10:08:24.350145
3918,4,8,10:09:14.770313
3919,4,6,10:10:04.770313
3920,4,10,10:10:55.190481
3921,4,10,10:11:46.914619
3922,4,7,10:12:36.501396
3923,4,5,10:13:27.783447
3924,4,7,10:14:16.963775
3925,4,10,10:15:08.687913
3926,4,7,10:15:59.969964
3927,4,6,10:16:49.150292
3928,4,5,10:17:40.874430
3929,4,5,10:18:33.048343
3930,4,5,10:19:23.048343
3931,4,5,10:20:11.435440
3932,4,6,10:21:02.282898
3933,4,6,10:21:54.456811
3934,4,8,10:22:44.876979
3935,4,7,10:23:34.876979
3936,4,7,10:24:24.876979
3937,4,7,10:25:16.159030
3938,4,10,10:26:04.939518
3939,4,9,10:26:56.663656
3940,4,6,10:27:45.050753
3941,4,8,10:28:37.224666
3942,4,8,10:29:29.398579
3943,4,7,10:30:19.398579
3944,4,9,10:31:08.578907
3945,4,10,10:31:57.359395
3946,4,5,10:32:46.139883
3947,4,8,10:33:35.320211
3948,4,6,10:34:25.740379
3949,4,9,10:35:16.587837
3950,4,6,10:36:05.768165
3951,4,9,10:36:57.050216
3952,4,5,10:37:45.830704
3953,4,9,10:38:36.678162
3954,4,8,10:39:25.458650
3955,4,5,10:40:15.458650
3956,4,8,10:41:05.878818
3957,4,7,10:41:56.726276
3958,4,6,10:42:46.313053
3959,4,7,10:43:35.899830
3960,4,10,10:44:25.486607
3961,4,7,10:45:16.334065
3962,4,7,10:46:05.514393
3963,4,6,10:46:55.934561
3964,4,8,10:47:46.354729
3965,4,8,10:48:35.941506
3966,4,10,10:49:28.115419
3967,4,10,10:50:18.535587
3968,4,10,10:51:06.535587
3969,4,5,10:51:58.259725
3970,4,6,10:52:48.679893
3971,4,8,10:53:37.860221
3972,4,10,10:54:27.446998
3973,4,6,10:55:19.171136
3974,4,10,10:56:10.895274
3975,4,7,10:57:01.315442
3976,4,10,10:57:51.315442
3977,4,7,10:58:43.039580
3978,4,8,10:59:32.626357
3979,4,9,11:00:23.473815
3980,4,9,11:01:13.473815
3981,4,7,11:02:05.197953
3982,4,5,11:02:53.585050
3983,4,8,11:03:41.972147
3984,4,5,11:04:31.972147
3985,4,6,11:05:23.254198
3986,4,7,11:06:13.254198
3987,4,9,11:07:03.674366
3988,4,6,11:07:52.061463
3989,4,8,11:08:40.061463
3990,4,6,11:09:30.481631
3991,4,7,11:10:20.901799
3992,4,6,11:11:12.183850
3993,4,10,11:12:00.570947
3994,4,8,11:12:48.570947
3995,4,5,11:13:36.958044
3996,4,7,11:14:26.958044
3997,4,10,11:15:17.805502
3998,4,8,11:16:06.985830
3999,4,7,11:16:58.709968
4000,4,9,11:17:49.130136
4001,4,7,11:18:37.517233
4002,4,9,11:19:26.297721
4003,4,5,11:20:15.884498
4004,4,5,11:21:06.731956
4005,4,9,11:21:58.456094
4006,4,6,11:22:48.876262
4007,4,10,11:23:39.723720
4008,4,8,11:24:27.723720
4009,4,10,11:25:18.571178
4010,4,9,11:26:08.157955
4011,4,6,11:26:59.882093
4012,4,10,11:27:49.882093
4013,4,5,11:28:39.062421
4014,4,8,11:29:31.236334
4015,4,5,11:30:21.236334
4016,4,8,11:31:11.656502
4017,4,6,11:32:03.830415
4018,4,5,11:32:53.010743
4019,4,6,11:33:44.734881
4020,4,10,11:34:33.515369
4021,4,9,11:35:21.902466
4022,4,8,11:36:09.902466
4023,4,5,11:37:01.626604
4024,4,10,11:37:50.407092
4025,4,6,11:38:41.689143
4026,4,7,11:39:31.275920
4027,4,8,11:40:23.449833
4028,4,5,11:41:11.836930
4029,4,5,11:42:00.224027
4030,4,6,11:42:49.004515
4031,4,6,11:43:40.728653
4032,4,10,11:44:29.908981
4033,4,9,11:45:20.756439
4034,4,6,11:46:09.536927
4035,4,7,11:46:57.924024
4036,4,8,11:47:49.206075
4037,4,9,11:48:37.593172
4038,4,6,11:49:28.013340
4039,4,10,11:50:16.793828
4040,4,10,11:51:08.075879
4041,4,9,11:51:56.462976
4042,4,5,11:52:44.850073
4043,4,9,11:53:33.237170
4044,4,6,11:54:24.519221
4045,4,10,11:55:12.906318
4046,4,6,11:56:01.293415
4047,4,6,11:56:50.073903
4048,4,10,11:57:38.461000
4049,4,9,11:58:27.641328
4050,4,6,11:59:16.421816
4051,4,5,12:00:04.808913
4052,4,7,12:00:54.808913
4053,4,7,12:01:43.196010
4054,4,8,12:02:34.920148
4055,4,7,12:03:27.094061
4056,4,9,12:04:15.094061
4057,4,5,12:05:06.818199
4058,4,5,12:05:58.100250
4059,4,5,12:06:48.100250
4060,4,5,12:07:38.520418
4061,4,8,12:08:29.802469
4062,4,9,12:09:20.222637
4063,4,6,12:10:08.609734
4064,4,9,12:10:56.996831
4065,4,9,12:11:46.177159
4066,4,5,12:12:37.901297
4067,4,7,12:13:27.081625
4068,4,6,12:14:18.363676
4069,4,10,12:15:08.363676
4070,4,9,12:15:57.950453
4071,4,6,12:16:47.537230
4072,4,9,12:17:39.261368
4073,4,8,12:18:27.648465
4074,4,9,12:19:19.372603
4075,4,8,12:20:10.654654
4076,4,7,12:21:01.074822
4077,4,8,12:21:52.356873
4078,4,9,12:22:41.537201
4079,4,7,12:23:31.957369
4080,4,10,12:24:23.681507
4081,4,9,12:25:12.861835
4082,4,9,12:26:02.042163
4083,4,8,12:26:53.324214
4084,4,8,12:27:44.606265
4085,4,5,12:28:32.993362
4086,4,10,12:29:22.580139
4087,4,9,12:30:13.427597
4088,4,6,12:31:02.208085
4089,4,6,12:31:53.490136
4090,4,6,12:32:43.076913
4091,4,8,12:33:33.497081
4092,4,8,12:34:23.497081
4093,4,6,12:35:13.917249
4094,4,7,12:36:03.097577
4095,4,7,12:36:54.821715
4096,4,8,12:37:45.241883
4097,4,7,12:38:36.089341
4098,4,7,12:39:26.509509
4099,4,10,12:40:14.896606
4100,4,9,12:41:04.483383
4101,4,10,12:41:54.903551
4102,4,9,12:42:44.903551
4103,4,9,12:43:34.083879
4104,4,5,12:44:24.504047
4105,4,7,12:45:15.786098
4106,4,8,12:46:04.966426
4107,4,7,12:46:55.386594
4108,4,6,12:47:47.110732
4109,4,9,12:48:37.110732
4110,4,7,12:49:25.891220
4111,4,8,12:50:17.173271
4112,4,9,12:51:08.455322
4113,4,7,12:52:00.179460
4114,4,5,12:52:50.179460
4115,4,9,12:53:38.179460
4116,4,9,12:54:28.179460
4117,4,10,12:55:20.353373
4118,4,7,12:56:09.940150
4119,4,9,12:57:01.664288
4120,4,7,12:57:53.388426
4121,4,5,12:58:43.808594
4122,4,9,12:59:34.228762
4123,4,5,13:00:24.228762
4124,4,10,13:01:15.952900
4125,4,10,13:02:04.339997
4126,4,6,13:02:53.926774
4127,4,5,13:03:42.313871
4128,4,5,13:04:34.038009
4129,4,6,13:05:23.624786
4130,4,8,13:06:12.011883
4131,4,7,13:07:02.859341
4132,4,6,13:07:52.039669
4133,4,9,13:08:41.626446
4134,4,6,13:09:32.908497
4135,4,8,13:10:21.688985
4136,4,10,13:11:12.109153
