id,board_from,alight_to,arr_time
932,1,4,13:43:54.015183
933,1,7,13:44:20.216056
934,1,9,13:44:46.416929
935,1,3,13:45:12.848647
936,1,10,13:45:38.935604
937,1,6,13:46:05.367322
938,1,3,13:46:31.454279
939,1,8,13:46:57.885997
940,1,9,13:47:23.748066
941,1,10,13:47:49.610135
942,1,5,13:48:16.158808
943,1,4,13:48:42.474597
944,1,8,13:49:08.225670
945,1,6,13:49:34.541459
946,1,3,13:50:01.090132
947,1,4,13:50:27.756799
948,1,9,13:50:53.957672
949,1,10,13:51:19.819741
950,1,10,13:51:46.486408
951,1,4,13:52:12.460434
952,1,6,13:52:38.776223
953,1,3,13:53:05.207941
954,1,7,13:53:31.070010
955,1,10,13:53:57.156967
956,1,6,13:54:23.823634
957,1,5,13:54:50.490301
958,1,8,13:55:16.577258
959,1,10,13:55:43.008976
960,1,10,13:56:09.324765
961,1,4,13:56:35.298791
962,1,5,13:57:01.049864
963,1,3,13:57:27.481582
964,1,5,13:57:53.797371
965,1,5,13:58:20.113160
966,1,2,13:58:45.754186
967,1,5,13:59:11.505259
968,1,9,13:59:38.053932
969,1,6,14:00:04.027958
970,1,6,14:00:30.576631
971,1,5,14:00:56.217657
972,1,4,14:01:22.533446
973,1,2,14:01:48.620403
974,1,9,14:02:15.052121
975,1,9,14:02:40.803194
976,1,4,14:03:06.554267
977,1,4,14:03:32.641224
978,1,2,14:03:58.615250
979,1,5,14:04:24.477319
980,1,3,14:04:50.339388
981,1,7,14:05:16.426345
982,1,8,14:05:42.177418
983,1,6,14:06:08.039487
984,1,3,14:06:33.680513
985,1,3,14:06:59.881386
986,1,2,14:07:26.313104
987,1,2,14:07:52.513977
988,1,2,14:08:18.945695
989,1,7,14:08:44.919721
990,1,5,14:09:11.468394
991,1,6,14:09:37.555351
992,1,5,14:10:03.196377
993,1,2,14:10:29.628095
994,1,10,14:10:55.160010
995,1,3,14:11:21.022079
996,1,8,14:11:46.663105
997,1,6,14:12:12.750062
998,1,4,14:12:39.181780
999,1,8,14:13:05.155806
1000,1,6,14:13:31.017875
1001,1,8,14:13:57.566548
1002,1,10,14:14:23.653505
1003,1,5,14:14:50.202178
1004,1,9,14:15:16.633896
1005,1,10,14:15:42.165811
1006,1,10,14:16:07.806837
1007,1,3,14:16:34.355510
1008,1,5,14:17:00.442467
1009,1,6,14:17:27.109134
1010,1,3,14:17:52.641049
1011,1,8,14:18:18.503118
1012,1,4,14:18:44.703991
1013,1,5,14:19:10.790948
1014,1,9,14:19:36.322863
1015,1,3,14:20:02.871536
1016,1,9,14:20:28.845562
1017,1,7,14:20:55.277280
1018,1,8,14:21:21.478153
1019,1,9,14:21:48.144820
1020,1,6,14:22:14.576538
1021,1,8,14:22:40.550564
1022,1,5,14:23:06.191590
1023,1,2,14:23:32.053659
1024,1,7,14:23:58.369448
1025,1,8,14:24:24.570321
1026,1,2,14:24:50.657278
1027,1,9,14:25:16.408351
1028,1,3,14:25:42.495308
1029,1,6,14:26:08.696181
1030,1,2,14:26:35.127899
1031,1,7,14:27:01.676572
1032,1,10,14:27:27.650598
1033,1,5,14:27:53.966387
1034,1,10,14:28:20.053344
1035,1,6,14:28:45.915413
1036,1,2,14:29:12.582080
1037,1,5,14:29:38.669037
1038,1,8,14:30:05.100755
1039,1,5,14:30:31.649428
1040,1,7,14:30:57.965217
1041,1,6,14:31:23.716290
1042,1,2,14:31:49.803247
1043,1,7,14:32:15.665316
1044,1,5,14:32:41.306342
1045,1,8,14:33:07.280368
1046,1,2,14:33:32.921394
1047,1,2,14:33:58.783463
1048,1,10,14:34:25.332136
1049,1,6,14:34:51.647925
1050,1,10,14:35:17.621951
1051,1,6,14:35:44.288618
1052,1,9,14:36:09.820533
1053,1,5,14:36:35.907490
1054,1,9,14:37:01.881516
1055,1,3,14:37:27.743585
1056,1,4,14:37:54.175303
1057,1,3,14:38:19.926376
1058,1,6,14:38:46.242165
1059,1,5,14:39:12.673883
1060,1,4,14:39:38.647909
1061,1,2,14:40:05.079627
1062,1,4,14:40:31.511345
1063,1,8,14:40:57.262418
1064,1,6,14:41:23.578207
1065,1,9,14:41:49.552233
1066,1,10,14:42:15.526259
1067,1,8,14:42:41.957977
1068,1,9,14:43:08.506650
1069,1,9,14:43:35.055323
1070,1,3,14:44:01.487041
1071,1,8,14:44:28.153708
1072,1,7,14:44:53.904781
1073,1,10,14:45:20.105654
1074,1,3,14:45:46.421443
1075,1,6,14:46:12.172516
1076,1,8,14:46:38.488305
1077,1,5,14:47:04.462331
1078,1,4,14:47:30.663204
1079,1,3,14:47:56.304230
1080,1,8,14:48:22.735948
1081,1,7,14:48:49.051737
1082,1,5,14:49:15.138694
1083,1,8,14:49:41.000763
1084,1,4,14:50:06.974789
1085,1,5,14:50:33.290578
1086,1,6,14:50:59.152647
1087,1,2,14:51:25.584365
1088,1,9,14:51:52.016083
1089,1,2,14:52:18.216956
1090,1,5,14:52:44.190982
1091,1,10,14:53:10.277939
1092,1,8,14:53:36.593728
1093,1,9,14:54:02.567754
1094,1,8,14:54:28.429823
1095,1,7,14:54:54.978496
1096,1,9,14:55:20.952522
1097,1,7,14:55:47.619189
1098,1,5,14:56:13.593215
1099,1,3,14:56:39.909004
1100,1,8,14:57:06.340722
1101,1,4,14:57:31.872637
1102,1,6,14:57:57.846663
1103,1,4,14:58:23.933620
1104,1,5,14:58:49.907646
1105,1,7,14:59:16.456319
1106,1,5,14:59:42.772108
1107,1,7,15:00:08.413134
1108,1,5,15:00:34.500091
1109,1,4,15:01:01.048764
1110,1,3,15:01:27.135721
1111,1,2,15:01:52.776747
1112,1,8,15:02:18.750773
1113,1,3,15:02:45.299446
1114,1,3,15:03:10.940472
1115,1,6,15:03:36.691545
1116,1,10,15:04:02.778502
1117,1,8,15:04:28.529575
1118,1,6,15:04:54.845364
1119,1,10,15:05:21.394037
1120,1,2,15:05:47.368063
1121,1,5,15:06:13.799781
1122,1,8,15:06:40.115570
1123,1,3,15:07:05.647485
1124,1,9,15:07:31.509554
1125,1,3,15:07:57.260627
1126,1,5,15:08:23.347584
1127,1,4,15:08:49.098657
1128,1,9,15:09:15.072683
1129,1,4,15:09:41.504401
1130,1,8,15:10:07.145427
1131,1,10,15:10:33.812094
1132,1,8,15:11:00.127883
1133,1,9,15:11:26.101909
1134,1,7,15:11:51.963978
1135,1,8,15:12:17.715051
1136,1,6,15:12:43.356077
1137,1,8,15:13:09.107150
1138,1,6,15:13:35.422939
1139,1,8,15:14:01.174012
1140,1,7,15:14:27.148038
1141,1,10,15:14:53.579756
1142,1,6,15:15:20.011474
1143,1,7,15:15:46.678141
1144,1,3,15:16:12.993930
1145,1,8,15:16:38.745003
1146,1,5,15:17:05.293676
1147,1,10,15:17:31.267702
1148,1,6,15:17:57.699420
1149,1,6,15:18:24.015209
1150,1,9,15:18:50.563882
1151,1,5,15:19:16.764755
1152,1,3,15:19:42.738781
1153,1,6,15:20:08.939654
1154,1,6,15:20:35.488327
1155,1,2,15:21:02.154994
1156,1,8,15:21:27.686909
1157,1,7,15:21:53.218824
1158,1,3,15:22:18.969897
1159,1,3,15:22:45.285686
1160,1,5,15:23:11.717404
1161,1,3,15:23:37.358430
1162,1,4,15:24:03.445387
1163,1,10,15:24:29.532344
1164,1,5,15:24:55.964062
1165,1,7,15:25:21.715135
1166,1,2,15:25:47.577204
1167,1,7,15:26:13.218230
1168,1,4,15:26:38.859256
1169,1,5,15:27:04.946213
1170,1,2,15:27:30.697286
1171,1,7,15:27:56.898159
1172,1,4,15:28:23.446832
1173,1,6,15:28:49.197905
1174,1,7,15:29:15.513694
1175,1,4,15:29:41.264767
1176,1,3,15:30:07.465640
1177,1,6,15:30:33.781429
1178,1,3,15:30:59.868386
1179,1,6,15:31:26.535053
1180,1,8,15:31:53.201720
1181,1,8,15:32:19.633438
1182,1,8,15:32:45.949227
1183,1,4,15:33:11.923253
1184,1,10,15:33:38.589920
1185,1,7,15:34:04.563946
1186,1,5,15:34:31.112619
1187,1,9,15:34:57.199576
1188,1,6,15:35:23.173602
1189,1,7,15:35:49.840269
1190,1,7,15:36:15.481295
1191,1,2,15:36:42.147962
1192,1,7,15:37:08.010031
1193,1,10,15:37:33.872100
1194,1,2,15:38:00.187889
1195,1,3,15:38:25.719804
1196,1,9,15:38:51.693830
1197,1,9,15:39:17.667856
1198,1,6,15:39:43.641882
1199,1,2,15:40:09.615908
1200,1,10,15:40:35.366981
1201,1,7,15:41:01.118054
1202,1,5,15:41:27.666727
1203,1,9,15:41:53.982516
1204,1,9,15:42:20.069473
1205,1,5,15:42:46.501191
1206,1,9,15:43:12.252264
1207,1,10,15:43:37.893290
1208,1,7,15:44:04.325008
1209,1,5,15:44:30.873681
1210,1,8,15:44:56.735750
1211,1,5,15:45:22.597819
1212,1,4,15:45:48.129734
1213,1,9,15:46:13.770760
1214,1,3,15:46:40.319433
1215,1,9,15:47:06.070506
1216,1,6,15:47:32.157463
1217,1,5,15:47:58.589181
1218,1,10,15:48:25.137854
1219,1,7,15:48:51.111880
1220,1,5,15:49:17.543598
1221,1,9,15:49:43.630555
1222,1,4,15:50:09.271581
1223,1,9,15:50:35.133650
1224,1,9,15:51:01.107676
1225,1,6,15:51:27.656349
1226,1,3,15:51:53.297375
1227,1,3,15:52:19.384332
1228,1,7,15:52:45.933005
1229,1,3,15:53:11.684078
1230,1,6,15:53:37.884951
1231,1,10,15:54:04.316669
1232,1,4,15:54:30.632458
1233,1,9,15:54:56.606484
1234,1,7,15:55:22.138399
1235,1,5,15:55:48.000468
1236,1,9,15:56:14.087425
1237,1,9,15:56:40.174382
1238,1,5,15:57:06.723055
1239,1,6,15:57:32.923928
1240,1,9,15:57:58.455843
1241,1,5,15:58:24.096869
1242,1,5,15:58:50.070895
1243,1,10,15:59:15.711921
1244,1,9,15:59:41.243836
1245,1,10,16:00:06.994909
1246,1,10,16:00:33.426627
1247,1,3,16:00:59.742416
1248,1,7,16:01:25.493489
1249,1,2,16:01:51.244562
1250,1,6,16:02:17.560351
1251,1,2,16:02:43.311424
1252,1,10,16:03:09.398381
1253,1,5,16:03:35.830099
1254,1,10,16:04:01.917056
1255,1,3,16:04:27.779125
1256,1,7,16:04:54.327798
1257,1,4,16:05:20.759516
1258,1,5,16:05:46.733542
1259,1,8,16:06:12.934415
1260,1,10,16:06:39.483088
1261,1,8,16:07:05.124114
1262,1,8,16:07:31.672787
1263,1,3,16:07:57.313813
1264,1,10,16:08:23.400770
1265,1,4,16:08:49.374796
1266,1,3,16:09:15.236865
1267,1,8,16:09:41.552654
1268,1,7,16:10:07.753527
1269,1,9,16:10:33.954400
1270,1,2,16:10:59.928426
1271,1,6,16:11:25.902452
1272,1,2,16:11:51.989409
1273,1,7,16:12:18.656076
1274,1,9,16:12:44.407149
1275,1,10,16:13:10.269218
1276,1,9,16:13:36.243244
1277,1,4,16:14:02.791917
1278,1,6,16:14:29.340590
1279,1,4,16:14:55.091663
1280,1,10,16:15:21.523381
1281,1,9,16:15:47.610338
1282,1,8,16:16:13.472407
1283,1,4,16:16:39.113433
1284,1,5,16:17:05.545151
1285,1,5,16:17:31.519177
1286,1,4,16:17:57.720050
1287,1,5,16:18:24.151768
1288,1,7,16:18:50.467557
1289,1,5,16:19:16.108583
1290,1,10,16:19:42.309456
1291,1,6,16:20:08.625245
1292,1,4,16:20:34.599271
1293,1,7,16:21:00.915060
1294,1,5,16:21:26.777129
1295,1,9,16:21:52.864086
1296,1,3,16:22:19.179875
1297,1,3,16:22:44.820901
1298,1,6,16:23:10.682970
1299,1,10,16:23:36.769927
1300,1,2,16:24:03.085716
1301,1,9,16:24:28.947785
1302,1,6,16:24:54.809854
1303,1,4,16:25:20.560927
1304,1,9,16:25:46.534953
1305,1,9,16:26:12.175979
1306,1,5,16:26:38.262936
1307,1,9,16:27:04.811609
1308,1,6,16:27:31.012482
1309,1,2,16:27:56.986508
1310,1,4,16:28:23.418226
1311,1,7,16:28:49.505183
1312,1,3,16:29:15.820972
1313,1,7,16:29:42.136761
1314,1,6,16:30:07.887834
1315,1,5,16:30:33.528860
1316,1,5,16:30:59.729733
1317,1,8,16:31:26.161451
1318,1,4,16:31:52.477240
1319,1,7,16:32:18.451266
1320,1,9,16:32:44.999939
1321,1,9,16:33:11.315728
1322,1,8,16:33:37.066801
1323,1,3,16:34:02.707827
1324,1,5,16:34:28.239742
1325,1,9,16:34:53.990815
1326,1,5,16:35:20.657482
1327,1,6,16:35:46.631508
1328,1,4,16:36:12.272534
1329,1,5,16:36:38.359491
1330,1,7,16:37:04.560364
1331,1,6,16:37:30.422433
1332,1,5,16:37:56.971106
1333,1,5,16:38:23.058063
1334,1,7,16:38:49.606736
1335,1,4,16:39:15.693693
1336,1,4,16:39:41.780650
1337,1,6,16:40:07.421676
1338,1,6,16:40:33.062702
1339,1,9,16:40:58.924771
1340,1,5,16:41:24.565797
1341,1,4,16:41:50.766670
1342,1,8,16:42:17.082459
1343,1,8,16:42:43.283332
1344,1,10,16:43:09.715050
1345,1,4,16:43:35.466123
1346,1,7,16:44:02.014796
1347,1,8,16:44:28.101753
1348,1,9,16:44:54.650426
1349,1,7,16:45:21.199099
1350,1,9,16:45:47.286056
1351,1,10,16:46:13.148125
1352,1,9,16:46:39.235082
1353,1,5,16:47:04.876108
1354,1,2,16:47:30.738177
1355,1,10,16:47:57.286850
1356,1,5,16:48:23.373807
1357,1,2,16:48:49.805525
1358,1,9,16:49:16.237243
1359,1,6,16:49:42.438116
1360,1,6,16:50:08.412142
1361,1,3,16:50:34.386168
1362,1,5,16:51:00.817886
1363,1,4,16:51:26.679955
1364,1,8,16:51:52.880828
1365,1,6,16:52:19.429501
1366,1,2,16:52:45.978174
1367,1,10,16:53:11.952200
1368,1,5,16:53:37.593226
1369,1,3,16:54:03.567252
1370,1,8,16:54:29.429321
1371,1,2,16:54:55.180394
1372,1,9,16:55:21.381267
1373,1,8,16:55:47.582140
1374,1,9,16:56:13.783013
1375,1,5,16:56:39.534086
1376,1,5,16:57:05.508112
1377,1,8,16:57:31.823901
1378,1,7,16:57:57.574974
1379,1,7,16:58:24.123647
1380,1,2,16:58:49.764673
1381,1,3,16:59:15.405699
1382,1,10,16:59:42.072366
1383,1,3,17:00:08.046392
1384,1,6,17:00:34.247265
1385,1,6,17:00:59.888291
1386,1,4,17:01:25.862317
1387,1,6,17:01:51.394232
1388,1,8,17:02:17.256301
1389,1,2,17:02:43.457174
1390,1,2,17:03:09.098200
1391,1,9,17:03:35.299073
1392,1,10,17:04:01.499946
1393,1,8,17:04:27.815735
1394,1,4,17:04:53.347650
1395,1,10,17:05:19.209719
1396,1,8,17:05:45.410592
1397,1,5,17:06:11.959265
1398,1,9,17:06:38.390983
1399,1,9,17:07:04.253052
1400,1,4,17:07:30.340009
1401,1,8,17:07:56.314035
1402,1,10,17:08:22.288061
1403,1,10,17:08:48.488934
1404,1,3,17:09:14.804723
1405,1,6,17:09:40.778749
1406,1,5,17:10:06.979622
1407,1,7,17:10:32.730695
1408,1,2,17:10:58.931568
1409,1,10,17:11:24.793637
1410,1,10,17:11:50.544710
1411,1,3,17:12:16.518736
1412,1,3,17:12:42.605693
1413,1,2,17:13:09.272360
1414,1,3,17:13:35.939027
1415,1,4,17:14:01.580053
1416,1,2,17:14:28.128726
1417,1,5,17:14:53.990795
1418,1,7,17:15:20.422513
1419,1,5,17:15:46.509470
1420,1,4,17:16:13.058143
1421,1,7,17:16:39.373932
1422,1,7,17:17:05.805650
1423,1,6,17:17:31.892607
1424,1,7,17:17:58.324325
1425,1,3,17:18:24.075398
1426,1,7,17:18:50.049424
1427,1,10,17:19:16.481142
1428,1,6,17:19:42.796931
1429,1,6,17:20:08.659000
1430,1,4,17:20:34.859873
1431,1,3,17:21:00.610946
1432,1,9,17:21:26.473015
1433,1,8,17:21:52.114041
1434,1,7,17:22:18.780708
1435,1,6,17:22:45.447375
1436,1,2,17:23:11.648248
1437,1,10,17:23:38.314915
1438,1,4,17:24:04.065988
1439,1,6,17:24:30.614661
1440,1,8,17:24:57.163334
1441,1,8,17:25:22.914407
1442,1,2,17:25:49.346125
1443,1,5,17:26:15.097198
1444,1,10,17:26:41.298071
1445,1,9,17:27:07.613860
1446,1,7,17:27:33.814733
1447,1,8,17:28:00.130522
1448,1,2,17:28:26.562240
1449,1,5,17:28:53.110913
1450,1,4,17:29:18.861986
1451,1,9,17:29:45.410659
1452,1,4,17:30:11.384685
1453,1,4,17:30:37.025711
1454,1,8,17:31:03.226584
1455,1,4,17:31:29.658302
1456,1,9,17:31:55.745259
1457,1,6,17:32:22.061048
1458,1,9,17:32:48.609721
1459,1,3,17:33:15.041439
1460,1,6,17:33:41.015465
1461,1,8,17:34:07.331254
1462,1,7,17:34:33.082327
1463,1,9,17:34:58.614242
1464,1,7,17:35:24.588268
1465,1,10,17:35:51.254935
1466,1,2,17:36:17.341892
1467,1,9,17:36:43.890565
1468,1,2,17:37:09.641638
1469,1,3,17:37:35.728595
1470,1,5,17:38:01.929468
1471,1,4,17:38:28.245257
1472,1,9,17:38:54.446130
1473,1,7,17:39:20.197203
1474,1,6,17:39:46.284160
1475,1,2,17:40:12.035233
1476,1,10,17:40:38.351022
1477,1,8,17:41:03.992048
1478,1,5,17:41:30.658715
1479,1,10,17:41:57.090433
1480,1,8,17:42:22.622348
1481,1,2,17:42:48.709305
1482,1,6,17:43:14.910178
1483,1,6,17:43:40.661251
1484,1,8,17:44:06.523320
1485,1,7,17:44:32.497346
1486,1,9,17:44:58.584303
1487,1,6,17:45:24.558329
1488,1,3,17:45:50.532355
1489,1,2,17:46:16.848144
1490,1,5,17:46:42.822170
1491,1,3,17:47:08.354085
1492,1,4,17:47:34.669874
1493,1,5,17:48:01.218547
1494,1,2,17:48:26.859573
1495,1,2,17:48:53.291291
1496,1,7,17:49:19.265317
1497,1,8,17:49:45.581106
1498,1,6,17:50:11.668063
1499,1,4,17:50:38.216736
1500,1,3,17:51:04.190762
1501,1,2,17:51:30.052831
1502,1,7,17:51:55.693857
1503,1,9,17:52:21.225772
1504,1,9,17:52:46.866798
1505,1,10,17:53:12.507824
1506,1,6,17:53:38.258897
1507,1,3,17:54:04.807570
1508,1,9,17:54:31.239288
1509,1,10,17:54:57.326245
1510,1,4,17:55:23.992912
1511,1,4,17:55:49.524827
1512,1,7,17:56:15.275900
1513,1,2,17:56:40.916926
1514,1,4,17:57:07.232715
1515,1,2,17:57:33.433588
1516,1,2,17:57:59.865306
1517,1,8,17:58:26.413979
1518,1,6,17:58:52.165052
1519,1,9,17:59:18.027121
1520,1,9,17:59:43.668147
1521,1,4,18:00:10.334814
1522,1,4,18:00:36.421771
1523,1,5,18:01:01.953686
1524,1,10,18:01:28.040643
1525,1,7,18:01:54.127600
1526,1,5,18:02:20.101626
1527,1,2,18:02:46.417415
1528,1,4,18:03:13.084082
1529,1,5,18:03:38.615997
1530,1,8,18:04:04.147912
1531,1,5,18:04:29.788938
1532,1,4,18:04:55.320853
1533,1,2,18:05:21.294879
1534,1,6,18:05:47.495752
1535,1,4,18:06:13.927470
1536,1,3,18:06:39.459385
1537,1,9,18:07:05.775174
1538,1,6,18:07:31.307089
1539,1,3,18:07:57.394046
1540,1,9,18:08:23.709835
1541,1,10,18:08:49.241750
1542,1,8,18:09:15.215776
1543,1,7,18:09:40.856802
1544,1,9,18:10:07.288520
1545,1,9,18:10:33.375477
1546,1,3,18:10:59.924150
1547,1,4,18:11:25.675223
1548,1,5,18:11:52.106941
1549,1,8,18:12:18.773608
1550,1,2,18:12:44.414634
1551,1,4,18:13:10.055660
1552,1,7,18:13:36.256533
1553,1,4,18:14:02.923200
1554,1,2,18:14:29.589867
1555,1,2,18:14:55.563893
1556,1,7,18:15:21.425962
1557,1,6,18:15:47.288031
1558,1,10,18:16:12.929057
1559,1,2,18:16:38.680130
1560,1,2,18:17:04.321156
1561,1,3,18:17:29.962182
1562,1,8,18:17:55.603208
1563,1,2,18:18:22.151881
1564,1,10,18:18:48.467670
1565,1,10,18:19:14.329739
1566,1,5,18:19:40.191808
1567,1,7,18:20:06.507597
1568,1,6,18:20:32.148623
1569,1,10,18:20:57.899696
1570,1,8,18:21:23.650769
1571,1,9,18:21:50.199442
1572,1,3,18:22:16.631160
1573,1,4,18:22:42.946949
1574,1,6,18:23:08.809018
1575,1,6,18:23:34.450044
1576,1,2,18:24:00.537001
1577,1,4,18:24:26.399070
1578,1,6,18:24:53.065737
1579,1,9,18:25:19.497455
1580,1,3,18:25:45.698328
1581,1,10,18:26:11.339354
1582,1,8,18:26:37.201423
1583,1,5,18:27:03.750096
1584,1,8,18:27:30.181814
1585,1,7,18:27:56.268771
1586,1,4,18:28:22.935438
1587,1,4,18:28:48.686511
1588,1,10,18:29:15.353178
1589,1,2,18:29:41.554051
1590,1,2,18:30:08.102724
1591,1,7,18:30:34.534442
1592,1,4,18:31:00.850231
1593,1,4,18:31:27.051104
1594,1,5,18:31:53.138061
1595,1,8,18:32:19.112087
1596,1,9,18:32:44.644002
1597,1,4,18:33:10.285028
1598,1,5,18:33:36.600817
1599,1,4,18:34:02.462886
1600,1,7,18:34:28.663759
1601,1,9,18:34:54.864632
1602,1,3,18:35:21.180421
1603,1,4,18:35:46.931494
1604,1,4,18:36:13.247283
1605,1,7,18:36:39.109352
1606,1,9,18:37:05.083378
1607,1,8,18:37:31.170335
1608,1,4,18:37:57.371208
1609,1,7,18:38:23.122281
1610,1,2,18:38:49.323154
1611,1,5,18:39:14.964180
1612,1,7,18:39:41.165053
1613,1,5,18:40:07.713726
1614,1,9,18:40:33.575795
1615,1,8,18:40:59.216821
1616,1,4,18:41:24.967894
1617,1,9,18:41:50.941920
1618,1,6,18:42:16.692993
1619,1,3,18:42:43.241666
1620,1,9,18:43:09.215692
1621,1,6,18:43:35.189718
1622,1,9,18:44:01.621436
1623,1,8,18:44:27.595462
1624,1,7,18:44:53.457531
1625,1,4,18:45:19.208604
1626,1,10,18:45:45.640322
1627,1,10,18:46:12.306989
1628,1,4,18:46:38.393946
1629,1,3,18:47:04.145019
1630,1,3,18:47:30.119045
1631,1,2,18:47:55.870118
1632,1,5,18:48:21.844144
1633,1,2,18:48:48.275862
1634,1,6,18:49:13.807777
1635,1,6,18:49:39.894734
1636,1,6,18:50:05.756803
1637,1,7,18:50:32.423470
1638,1,10,18:50:58.855188
1639,1,8,18:51:24.496214
1640,1,5,18:51:51.044887
1641,1,2,18:52:17.476605
1642,1,9,18:52:43.563562
1643,1,8,18:53:09.537588
1644,1,8,18:53:35.738461
1645,1,7,18:54:01.712487
1646,1,10,18:54:27.799444
1647,1,2,18:54:53.440470
1648,1,10,18:55:19.527427
1649,1,7,18:55:45.614384
1650,1,10,18:56:11.588410
1651,1,3,18:56:38.137083
1652,1,4,18:57:03.888156
1653,1,4,18:57:29.750225
1654,1,2,18:57:55.501298
1655,1,10,18:58:21.475324
1656,1,10,18:58:47.791113
1657,1,8,18:59:13.432139
1658,1,10,18:59:39.294208
1659,1,7,19:00:05.268234
1660,1,10,19:00:31.019307
1661,1,6,19:00:56.770380
1662,1,10,19:01:22.411406
1663,1,3,19:01:48.843124
1664,1,8,19:02:14.930081
1665,1,8,19:02:41.478754
1666,1,10,19:03:07.565711
1667,1,9,19:03:33.766584
1668,1,6,19:04:00.198302
1669,1,9,19:04:25.839328
1670,1,4,19:04:52.271046
1671,1,10,19:05:18.358003
1672,1,7,19:05:44.109076
1673,1,9,19:06:09.640991
1674,1,6,19:06:36.189664
1675,1,6,19:07:02.051733
1676,1,5,19:07:28.025759
1677,1,5,19:07:54.692426
1678,1,7,19:08:20.893299
1679,1,9,19:08:47.094172
1680,1,10,19:09:13.295045
1681,1,7,19:09:39.610834
1682,1,2,19:10:05.361907
1683,1,2,19:10:31.677696
1684,1,9,19:10:57.764653
1685,1,4,19:11:23.626722
1686,1,4,19:11:50.293389
1687,1,10,19:12:16.044462
1688,1,4,19:12:42.360251
1689,1,6,19:13:08.561124
1690,1,2,19:13:34.535150
1691,1,5,19:14:00.736023
1692,1,4,19:14:26.822980
1693,1,4,19:14:53.138769
1694,1,7,19:15:19.225726
1695,1,5,19:15:45.426599
1696,1,9,19:16:11.288668
1697,1,10,19:16:37.955335
1698,1,9,19:17:03.596361
1699,1,10,19:17:30.028079
1700,1,3,19:17:56.115036
1701,1,6,19:18:22.546754
1702,1,8,19:18:48.633711
1703,1,9,19:19:14.495780
1704,1,2,19:19:40.246853
1705,1,2,19:20:06.795526
1706,1,6,19:20:32.657595
1707,1,4,19:20:58.631621
1708,1,3,19:21:25.063339
1709,1,4,19:21:50.925408
1710,1,10,19:22:17.357126
1711,1,2,19:22:42.998152
1712,1,10,19:23:09.546825
1713,1,9,19:23:35.978543
1714,1,4,19:24:02.294332
1715,1,6,19:24:28.156401
1716,1,9,19:24:54.130427
1717,1,4,19:25:19.771453
1718,1,2,19:25:45.522526
1719,1,5,19:26:11.163552
1720,1,5,19:26:37.595270
1721,1,5,19:27:04.143943
1722,1,5,19:27:30.230900
1723,1,8,19:27:56.204926
1724,1,9,19:28:21.955999
1725,1,4,19:28:48.504672
1726,1,7,19:29:14.820461
1727,1,5,19:29:41.369134
1728,1,2,19:30:08.035801
1729,1,3,19:30:34.236674
1730,1,10,19:31:00.552463
1731,1,5,19:31:26.639420
1732,1,6,19:31:52.840293
1733,1,9,19:32:19.156082
1734,1,3,19:32:45.018151
1735,1,7,19:33:10.659177
1736,1,9,19:33:36.410250
1737,1,3,19:34:02.726039
1738,1,10,19:34:29.157757
1739,1,8,19:34:55.019826
1740,1,7,19:35:21.568499
1741,1,10,19:35:47.430568
1742,1,10,19:36:14.097235
1743,1,7,19:36:40.071261
1744,1,5,19:37:05.822334
1745,1,9,19:37:32.023207
1746,1,10,19:37:57.774280
1747,1,4,19:38:23.861237
1748,1,3,19:38:49.948194
1749,1,2,19:39:15.922220
1750,1,4,19:39:41.563246
1751,1,9,19:40:07.879035
1752,1,6,19:40:33.520061
1753,1,5,19:40:59.607018
1754,1,3,19:41:26.038736
1755,1,4,19:41:52.354525
1756,1,7,19:42:18.555398
1757,1,7,19:42:44.196424
1758,1,4,19:43:10.628142
1759,1,10,19:43:37.176815
1760,1,8,19:44:03.377688
1761,1,10,19:44:28.909603
1762,1,5,19:44:54.996560
1763,1,3,19:45:21.428278
1764,1,8,19:45:47.629151
1765,1,4,19:46:13.161066
1766,1,10,19:46:38.692981
1767,1,9,19:47:04.224896
1768,1,3,19:47:30.656614
1769,1,3,19:47:56.630640
1770,1,2,19:48:22.604666
1771,1,6,19:48:48.245692
1772,1,10,19:49:14.107761
1773,1,3,19:49:40.774428
1774,1,9,19:50:06.861385
1775,1,10,19:50:33.293103
1776,1,10,19:50:59.493976
1777,1,4,19:51:25.694849
1778,1,9,19:51:51.445922
1779,1,7,19:52:17.761711
1780,1,9,19:52:43.848668
1781,1,2,19:53:10.164457
1782,1,9,19:53:36.365330
1783,1,10,19:54:02.006356
1784,1,2,19:54:28.207229
1785,1,7,19:54:54.523018
1786,1,10,19:55:21.071691
1787,1,8,19:55:46.822764
1788,1,9,19:56:13.023637
1789,1,3,19:56:38.997663
1790,1,2,19:57:04.748736
1791,1,7,19:57:30.389762
1792,1,10,19:57:56.251831
1793,1,2,19:58:22.683549
1794,1,7,19:58:48.657575
1795,1,4,19:59:14.744532
1796,1,10,19:59:41.060321
1797,1,10,20:00:07.034347
1798,1,10,20:00:32.896416
1799,1,8,20:00:58.537442
1800,1,5,20:01:24.853231
1801,1,2,20:01:50.715300
1802,1,4,20:02:16.916173
1803,1,9,20:02:42.448088
1804,1,7,20:03:08.089114
1805,1,3,20:03:34.637787
1806,1,8,20:04:01.186460
1807,1,9,20:04:27.160486
1808,1,8,20:04:53.361359
1809,1,10,20:05:19.677148
