id,board_from,alight_to,arr_time
932,1,5,13:46:37.577138
933,1,3,13:47:03.109053
934,1,3,13:47:29.309926
935,1,9,13:47:55.510799
936,1,4,13:48:21.372868
937,1,4,13:48:47.573741
938,1,9,13:49:14.005459
939,1,4,13:49:40.206332
940,1,9,13:50:05.957405
941,1,9,13:50:31.708478
942,1,8,13:50:57.459551
943,1,7,13:51:23.321620
944,1,6,13:51:49.183689
945,1,4,13:52:15.157715
946,1,2,13:52:40.798741
947,1,5,13:53:06.660810
948,1,6,13:53:32.301836
949,1,7,13:53:58.275862
950,1,5,13:54:23.916888
951,1,2,13:54:49.557914
952,1,10,13:55:15.873703
953,1,2,13:55:41.405618
954,1,8,13:56:07.721407
955,1,2,13:56:33.922280
956,1,3,13:57:00.009237
957,1,9,13:57:25.983263
958,1,4,13:57:52.414981
959,1,7,13:58:18.277050
960,1,3,13:58:44.825723
961,1,2,13:59:10.576796
962,1,7,13:59:36.777669
963,1,10,14:00:02.639738
964,1,8,14:00:28.501807
965,1,7,14:00:54.363876
966,1,4,14:01:20.912549
967,1,5,14:01:47.461222
968,1,10,14:02:13.102248
969,1,10,14:02:39.650921
970,1,5,14:03:05.401994
971,1,9,14:03:31.717783
972,1,7,14:03:58.266456
973,1,3,14:04:24.353413
974,1,4,14:04:50.440370
975,1,6,14:05:16.756159
976,1,6,14:05:42.957032
977,1,10,14:06:09.272821
978,1,8,14:06:35.588610
979,1,4,14:07:02.020328
980,1,5,14:07:28.569001
981,1,2,14:07:54.210027
982,1,9,14:08:19.851053
983,1,9,14:08:45.713122
984,1,5,14:09:11.575191
985,1,4,14:09:37.437260
986,1,4,14:10:03.868978
987,1,9,14:10:29.620051
988,1,2,14:10:56.051769
989,1,8,14:11:21.913838
990,1,10,14:11:48.345556
991,1,10,14:12:13.986582
992,1,3,14:12:39.627608
993,1,5,14:13:06.176281
994,1,4,14:13:32.492070
995,1,10,14:13:58.923788
996,1,9,14:14:24.564814
997,1,9,14:14:50.538840
998,1,3,14:15:16.625797
999,1,2,14:15:42.826670
1000,1,2,14:16:08.577743
1001,1,2,14:16:34.664700
1002,1,2,14:17:00.865573
1003,1,9,14:17:26.727642
1004,1,5,14:17:52.368668
1005,1,3,14:18:18.455625
1006,1,6,14:18:44.206698
1007,1,6,14:19:10.522487
1008,1,4,14:19:37.189154
1009,1,4,14:20:03.504943
1010,1,4,14:20:29.705816
1011,1,5,14:20:55.792773
1012,1,8,14:21:22.224491
1013,1,6,14:21:48.425364
1014,1,2,14:22:14.399390
1015,1,6,14:22:40.600263
1016,1,10,14:23:07.148936
1017,1,10,14:23:33.464725
1018,1,5,14:23:59.780514
1019,1,9,14:24:25.312429
1020,1,3,14:24:50.844344
1021,1,6,14:25:16.485370
1022,1,3,14:25:42.459396
1023,1,9,14:26:08.891114
1024,1,2,14:26:35.439787
1025,1,6,14:27:01.190860
1026,1,4,14:27:27.739533
1027,1,4,14:27:53.490606
1028,1,7,14:28:19.577563
1029,1,8,14:28:45.778436
1030,1,7,14:29:11.865393
1031,1,9,14:29:38.414066
1032,1,5,14:30:04.614939
1033,1,5,14:30:30.588965
1034,1,7,14:30:56.229991
1035,1,10,14:31:22.778664
1036,1,10,14:31:48.752690
1037,1,5,14:32:15.301363
1038,1,4,14:32:41.275389
1039,1,3,14:33:07.476262
1040,1,8,14:33:33.563219
1041,1,10,14:33:59.095134
1042,1,6,14:34:25.069160
1043,1,2,14:34:51.384949
1044,1,10,14:35:17.700738
1045,1,10,14:35:43.451811
1046,1,6,14:36:10.118478
1047,1,2,14:36:35.759504
1048,1,5,14:37:01.960377
1049,1,7,14:37:28.627044
1050,1,9,14:37:54.714001
1051,1,4,14:38:21.262674
1052,1,5,14:38:47.236700
1053,1,4,14:39:12.877726
1054,1,4,14:39:39.078599
1055,1,2,14:40:04.719625
1056,1,2,14:40:31.035414
1057,1,2,14:40:57.236287
1058,1,8,14:41:23.437160
1059,1,8,14:41:49.078186
1060,1,3,14:42:14.940255
1061,1,2,14:42:41.256044
1062,1,7,14:43:07.230070
1063,1,8,14:43:32.981143
1064,1,5,14:43:58.513058
1065,1,10,14:44:24.264131
1066,1,2,14:44:49.905157
1067,1,10,14:45:16.220946
1068,1,10,14:45:42.083015
1069,1,10,14:46:08.631688
1070,1,7,14:46:34.493757
1071,1,3,14:47:00.244830
1072,1,6,14:47:26.218856
1073,1,6,14:47:52.419729
1074,1,7,14:48:18.851447
1075,1,8,14:48:44.492473
1076,1,10,14:49:10.693346
1077,1,4,14:49:37.125064
1078,1,3,14:50:03.212021
1079,1,6,14:50:28.743936
1080,1,3,14:50:55.175654
1081,1,5,14:51:21.491443
1082,1,4,14:51:47.692316
1083,1,9,14:52:13.443389
1084,1,4,14:52:39.417415
1085,1,6,14:53:05.618288
1086,1,9,14:53:31.819161
1087,1,5,14:53:57.460187
1088,1,3,14:54:23.547144
1089,1,3,14:54:49.409213
1090,1,3,14:55:15.050239
1091,1,5,14:55:41.251112
1092,1,3,14:56:07.338069
1093,1,3,14:56:33.089142
1094,1,8,14:56:58.951211
1095,1,4,14:57:24.592237
1096,1,2,14:57:50.679194
1097,1,2,14:58:17.345861
1098,1,3,14:58:42.986887
1099,1,7,14:59:09.187760
1100,1,9,14:59:34.828786
1101,1,3,15:00:01.144575
1102,1,2,15:00:27.460364
1103,1,8,15:00:53.322433
1104,1,3,15:01:19.989100
1105,1,4,15:01:46.189973
1106,1,9,15:02:12.390846
1107,1,3,15:02:38.591719
1108,1,5,15:03:04.678676
1109,1,4,15:03:30.879549
1110,1,2,15:03:56.741618
1111,1,10,15:04:22.492691
1112,1,3,15:04:48.466717
1113,1,5,15:05:15.015390
1114,1,3,15:05:41.331179
1115,1,2,15:06:07.193248
1116,1,4,15:06:32.944321
1117,1,8,15:06:59.492994
1118,1,7,15:07:25.467020
1119,1,5,15:07:52.015693
1120,1,7,15:08:18.331482
1121,1,2,15:08:44.647271
1122,1,3,15:09:10.963060
1123,1,8,15:09:36.937086
1124,1,7,15:10:02.578112
1125,1,6,15:10:28.778985
1126,1,7,15:10:54.530058
1127,1,10,15:11:20.504084
1128,1,7,15:11:46.478110
1129,1,2,15:12:12.678983
1130,1,2,15:12:38.320009
1131,1,4,15:13:04.986676
1132,1,2,15:13:31.302465
1133,1,4,15:13:57.618254
1134,1,6,15:14:24.284921
1135,1,5,15:14:50.485794
1136,1,9,15:15:16.236867
1137,1,4,15:15:42.098936
1138,1,4,15:16:08.647609
1139,1,4,15:16:35.314276
1140,1,4,15:17:01.630065
1141,1,9,15:17:27.271091
1142,1,6,15:17:53.022164
1143,1,5,15:18:18.663190
1144,1,10,15:18:44.750147
1145,1,7,15:19:11.065936
1146,1,8,15:19:37.152893
1147,1,5,15:20:03.701566
1148,1,10,15:20:29.342592
1149,1,4,15:20:55.774310
1150,1,8,15:21:22.206028
1151,1,9,15:21:47.847054
1152,1,3,15:22:13.598127
1153,1,3,15:22:40.029845
1154,1,7,15:23:06.116802
1155,1,2,15:23:32.090828
1156,1,4,15:23:58.291701
1157,1,7,15:24:23.932727
1158,1,6,15:24:50.364445
1159,1,10,15:25:16.451402
1160,1,5,15:25:42.092428
1161,1,9,15:26:08.293301
1162,1,9,15:26:34.380258
1163,1,5,15:26:59.912173
1164,1,9,15:27:25.886199
1165,1,9,15:27:51.973156
1166,1,10,15:28:18.639823
1167,1,5,15:28:44.726780
1168,1,2,15:29:11.042569
1169,1,7,15:29:37.591242
1170,1,5,15:30:03.342315
1171,1,5,15:30:29.204384
1172,1,5,15:30:55.753057
1173,1,5,15:31:21.504130
1174,1,9,15:31:47.478156
1175,1,4,15:32:13.229229
1176,1,10,15:32:39.660947
1177,1,7,15:33:05.301973
1178,1,6,15:33:31.502846
1179,1,10,15:33:57.934564
1180,1,9,15:34:23.466479
1181,1,4,15:34:49.440505
1182,1,4,15:35:14.972420
1183,1,8,15:35:40.723493
1184,1,2,15:36:06.697519
1185,1,5,15:36:33.129237
1186,1,2,15:36:59.103263
1187,1,7,15:37:25.651936
1188,1,9,15:37:51.852809
1189,1,8,15:38:17.714878
1190,1,7,15:38:43.355904
1191,1,4,15:39:10.022571
1192,1,9,15:39:36.454289
1193,1,9,15:40:02.541246
1194,1,5,15:40:28.182272
1195,1,6,15:40:54.730945
1196,1,5,15:41:20.817902
1197,1,9,15:41:46.458928
1198,1,6,15:42:13.007601
1199,1,3,15:42:38.869670
1200,1,8,15:43:04.731739
1201,1,8,15:43:30.705765
1202,1,4,15:43:57.254438
1203,1,10,15:44:23.116507
1204,1,6,15:44:49.317380
1205,1,5,15:45:14.849295
1206,1,10,15:45:40.711364
1207,1,7,15:46:06.573433
1208,1,5,15:46:33.005151
1209,1,3,15:46:59.436869
1210,1,2,15:47:25.410895
1211,1,2,15:47:51.051921
1212,1,7,15:48:17.025947
1213,1,8,15:48:42.777020
1214,1,10,15:49:08.528093
1215,1,4,15:49:35.194760
1216,1,5,15:50:01.056829
1217,1,3,15:50:27.605502
1218,1,7,15:50:53.137417
1219,1,5,15:51:18.669332
1220,1,4,15:51:44.420405
1221,1,7,15:52:10.507362
1222,1,8,15:52:37.056035
1223,1,2,15:53:02.918104
1224,1,10,15:53:29.466777
1225,1,5,15:53:55.217850
1226,1,8,15:54:21.418723
1227,1,2,15:54:47.619596
1228,1,8,15:55:13.481665
1229,1,8,15:55:39.455691
1230,1,7,15:56:05.206764
1231,1,7,15:56:31.873431
1232,1,2,15:56:57.960388
1233,1,9,15:57:24.392106
1234,1,4,15:57:50.366132
1235,1,2,15:58:16.228201
1236,1,8,15:58:42.315158
1237,1,5,15:59:07.847073
1238,1,10,15:59:34.278791
1239,1,2,16:00:00.710509
1240,1,10,16:00:27.026298
1241,1,2,16:00:53.000324
1242,1,10,16:01:19.316113
1243,1,8,16:01:45.067186
1244,1,9,16:02:11.498904
1245,1,9,16:02:37.249977
1246,1,10,16:03:03.001050
1247,1,8,16:03:29.549723
1248,1,2,16:03:55.081638
1249,1,2,16:04:21.397427
1250,1,2,16:04:47.371453
1251,1,8,16:05:13.458410
1252,1,6,16:05:40.007083
1253,1,10,16:06:06.322872
1254,1,9,16:06:32.871545
1255,1,3,16:06:59.303263
1256,1,3,16:07:25.619052
1257,1,4,16:07:51.819925
1258,1,4,16:08:17.681994
1259,1,7,16:08:43.997783
1260,1,4,16:09:10.198656
1261,1,6,16:09:35.730571
1262,1,2,16:10:02.162289
1263,1,4,16:10:27.913362
1264,1,5,16:10:54.000319
1265,1,5,16:11:19.974345
1266,1,8,16:11:46.290134
1267,1,5,16:12:12.377091
1268,1,5,16:12:38.128164
1269,1,5,16:13:04.102190
1270,1,2,16:13:30.650863
1271,1,5,16:13:56.624889
1272,1,6,16:14:22.265915
1273,1,7,16:14:48.016988
1274,1,3,16:15:13.548903
1275,1,10,16:15:39.410972
1276,1,4,16:16:05.384998
1277,1,9,16:16:31.136071
1278,1,3,16:16:57.110097
1279,1,2,16:17:23.776764
1280,1,8,16:17:49.638833
1281,1,10,16:18:15.725790
1282,1,9,16:18:41.587859
1283,1,6,16:19:08.019577
1284,1,2,16:19:34.220450
1285,1,6,16:19:59.971523
1286,1,2,16:20:26.520196
1287,1,3,16:20:52.721069
1288,1,9,16:21:19.152787
1289,1,3,16:21:45.239744
1290,1,10,16:22:10.880770
1291,1,6,16:22:36.854796
1292,1,9,16:23:02.495822
1293,1,7,16:23:28.927540
1294,1,5,16:23:55.128413
1295,1,4,16:24:21.444202
1296,1,5,16:24:47.992875
1297,1,3,16:25:13.524790
1298,1,3,16:25:40.073463
1299,1,3,16:26:05.714489
1300,1,3,16:26:31.355515
1301,1,8,16:26:57.904188
1302,1,6,16:27:23.655261
1303,1,7,16:27:49.971050
1304,1,2,16:28:15.833119
1305,1,10,16:28:41.920076
1306,1,9,16:29:08.120949
1307,1,5,16:29:34.321822
1308,1,5,16:30:00.072895
1309,1,4,16:30:26.159852
1310,1,5,16:30:52.021921
1311,1,6,16:31:18.453639
1312,1,4,16:31:44.427665
1313,1,2,16:32:10.743454
1314,1,9,16:32:36.494527
1315,1,7,16:33:02.468553
1316,1,5,16:33:29.135220
1317,1,6,16:33:54.886293
1318,1,9,16:34:20.748362
1319,1,4,16:34:46.722388
1320,1,2,16:35:12.923261
1321,1,5,16:35:38.897287
1322,1,3,16:36:05.213076
1323,1,7,16:36:31.644794
1324,1,7,16:36:57.618820
1325,1,2,16:37:23.480889
1326,1,6,16:37:50.029562
1327,1,9,16:38:16.003588
1328,1,9,16:38:41.644614
1329,1,6,16:39:07.960403
1330,1,10,16:39:33.934429
1331,1,3,16:39:59.796498
1332,1,8,16:40:26.345171
1333,1,5,16:40:53.011838
1334,1,9,16:41:19.327627
1335,1,2,16:41:45.301653
1336,1,7,16:42:10.942679
1337,1,3,16:42:37.491352
1338,1,10,16:43:03.353421
1339,1,7,16:43:28.994447
1340,1,6,16:43:55.543120
1341,1,3,16:44:21.405189
1342,1,8,16:44:47.156262
1343,1,7,16:45:13.704935
1344,1,10,16:45:39.905808
1345,1,4,16:46:06.221597
1346,1,10,16:46:32.770270
1347,1,9,16:46:59.086059
1348,1,4,16:47:25.060085
1349,1,4,16:47:50.701111
1350,1,7,16:48:16.788068
1351,1,4,16:48:42.988941
1352,1,5,16:49:08.740014
1353,1,6,16:49:34.940887
1354,1,4,16:50:00.691960
1355,1,5,16:50:27.358627
1356,1,6,16:50:53.220696
1357,1,2,16:51:18.861722
1358,1,2,16:51:45.410395
1359,1,2,16:52:11.842113
1360,1,6,16:52:38.157902
1361,1,6,16:53:03.798928
1362,1,4,16:53:30.114717
1363,1,9,16:53:56.663390
1364,1,6,16:54:23.212063
1365,1,9,16:54:48.853089
1366,1,7,16:55:14.604162
1367,1,8,16:55:40.578188
1368,1,10,16:56:07.009906
1369,1,4,16:56:33.558579
1370,1,3,16:57:00.107252
1371,1,5,16:57:26.538970
1372,1,2,16:57:52.290043
1373,1,9,16:58:18.152112
1374,1,3,16:58:43.793138
1375,1,4,16:59:10.224856
1376,1,2,16:59:36.198882
1377,1,3,17:00:01.730797
1378,1,2,17:00:28.279470
1379,1,5,17:00:54.480343
1380,1,3,17:01:20.796132
1381,1,9,17:01:46.997005
1382,1,2,17:02:13.663672
1383,1,5,17:02:39.414745
1384,1,3,17:03:05.963418
1385,1,8,17:03:32.395136
1386,1,6,17:03:59.061803
1387,1,8,17:04:24.702829
1388,1,6,17:04:50.676855
1389,1,6,17:05:16.877728
1390,1,2,17:05:42.409643
1391,1,8,17:06:08.271712
1392,1,4,17:06:34.358669
1393,1,7,17:07:00.109742
1394,1,5,17:07:26.541460
1395,1,4,17:07:52.182486
1396,1,6,17:08:17.823512
1397,1,10,17:08:43.685581
1398,1,9,17:09:09.772538
1399,1,9,17:09:36.204256
1400,1,7,17:10:01.955329
1401,1,8,17:10:28.621996
1402,1,7,17:10:54.937785
1403,1,6,17:11:20.911811
1404,1,2,17:11:47.578478
1405,1,6,17:12:14.010196
1406,1,8,17:12:40.211069
1407,1,7,17:13:06.526858
1408,1,4,17:13:32.842647
1409,1,3,17:13:58.816673
1410,1,5,17:14:24.567746
1411,1,8,17:14:50.541772
1412,1,6,17:15:16.182798
1413,1,3,17:15:42.849465
1414,1,9,17:16:09.165254
1415,1,4,17:16:34.916327
1416,1,7,17:17:00.890353
1417,1,2,17:17:26.752422
1418,1,8,17:17:53.068211
1419,1,7,17:18:19.616884
1420,1,3,17:18:45.932673
1421,1,3,17:19:11.573699
1422,1,2,17:19:37.435768
1423,1,9,17:20:02.967683
1424,1,6,17:20:28.499598
1425,1,3,17:20:54.361667
1426,1,9,17:21:20.448624
1427,1,10,17:21:46.764413
1428,1,2,17:22:12.515486
1429,1,9,17:22:38.047401
1430,1,4,17:23:04.248274
1431,1,4,17:23:30.222300
1432,1,7,17:23:56.423173
1433,1,7,17:24:22.738962
1434,1,3,17:24:48.379988
1435,1,7,17:25:14.242057
1436,1,9,17:25:40.673775
1437,1,8,17:26:06.424848
1438,1,5,17:26:32.286917
1439,1,2,17:26:57.927943
1440,1,5,17:27:23.901969
1441,1,7,17:27:49.875995
1442,1,10,17:28:15.962952
1443,1,6,17:28:42.278741
1444,1,4,17:29:08.945408
1445,1,8,17:29:34.586434
1446,1,4,17:30:00.673391
1447,1,5,17:30:27.222064
1448,1,2,17:30:53.770737
1449,1,8,17:31:19.744763
1450,1,5,17:31:45.276678
1451,1,10,17:32:11.363635
1452,1,5,17:32:37.564508
1453,1,8,17:33:04.113181
1454,1,2,17:33:30.428970
1455,1,7,17:33:56.069996
1456,1,10,17:34:21.711022
1457,1,3,17:34:48.142740
1458,1,9,17:35:13.783766
1459,1,3,17:35:39.984639
1460,1,5,17:36:06.416357
1461,1,2,17:36:32.848075
1462,1,6,17:36:58.710144
1463,1,3,17:37:24.242059
1464,1,2,17:37:50.908726
1465,1,7,17:38:16.549752
1466,1,5,17:38:43.098425
1467,1,4,17:39:09.414214
1468,1,6,17:39:35.845932
1469,1,4,17:40:02.277650
1470,1,9,17:40:28.364607
1471,1,10,17:40:54.451564
1472,1,5,17:41:20.883282
1473,1,8,17:41:46.524308
1474,1,9,17:42:12.956026
1475,1,9,17:42:39.622693
1476,1,3,17:43:05.596719
1477,1,2,17:43:31.683676
1478,1,4,17:43:57.215591
1479,1,2,17:44:22.966664
1480,1,4,17:44:49.053621
1481,1,8,17:45:14.804694
1482,1,3,17:45:40.891651
1483,1,2,17:46:06.642724
1484,1,2,17:46:33.074442
1485,1,7,17:46:58.606357
1486,1,4,17:47:24.468426
1487,1,4,17:47:51.135093
1488,1,3,17:48:17.566811
1489,1,9,17:48:43.653768
1490,1,5,17:49:09.404841
1491,1,5,17:49:35.836559
1492,1,2,17:50:02.268277
1493,1,6,17:50:28.816950
1494,1,7,17:50:55.017823
1495,1,8,17:51:20.879892
1496,1,6,17:51:46.966849
1497,1,9,17:52:13.282638
1498,1,8,17:52:39.033711
1499,1,8,17:53:05.465429
1500,1,8,17:53:31.439455
1501,1,4,17:53:57.526412
1502,1,3,17:54:23.388481
1503,1,4,17:54:49.589354
1504,1,8,17:55:15.905143
1505,1,8,17:55:42.336861
1506,1,8,17:56:08.885534
1507,1,8,17:56:35.317252
1508,1,3,17:57:00.958278
1509,1,6,17:57:27.159151
1510,1,7,17:57:53.707824
1511,1,2,17:58:19.458897
1512,1,4,17:58:45.890615
1513,1,10,17:59:11.531641
1514,1,2,17:59:37.393710
1515,1,10,18:00:03.594583
1516,1,3,18:00:30.026301
1517,1,2,18:00:56.342090
1518,1,10,18:01:22.657879
1519,1,6,18:01:49.206552
1520,1,7,18:02:15.407425
1521,1,5,18:02:42.074092
1522,1,3,18:03:07.715118
1523,1,3,18:03:33.689144
1524,1,6,18:03:59.551213
1525,1,9,18:04:25.867002
1526,1,4,18:04:52.298720
1527,1,8,18:05:17.939746
1528,1,8,18:05:43.801815
1529,1,6,18:06:09.552888
1530,1,8,18:06:36.219555
1531,1,9,18:07:02.651273
1532,1,3,18:07:28.852146
1533,1,8,18:07:54.714215
1534,1,6,18:08:20.915088
1535,1,3,18:08:47.346806
1536,1,4,18:09:12.987832
1537,1,5,18:09:39.536505
1538,1,3,18:10:05.737378
1539,1,7,18:10:32.169096
1540,1,6,18:10:58.256053
1541,1,3,18:11:24.230079
1542,1,10,18:11:50.317036
1543,1,7,18:12:16.179105
1544,1,7,18:12:41.930178
1545,1,3,18:13:08.017135
1546,1,2,18:13:33.991161
1547,1,9,18:14:00.192034
1548,1,7,18:14:25.833060
1549,1,6,18:14:51.695129
1550,1,7,18:15:17.446202
1551,1,9,18:15:43.994875
1552,1,5,18:16:09.968901
1553,1,7,18:16:36.284690
1554,1,5,18:17:02.951357
1555,1,5,18:17:29.500030
1556,1,6,18:17:55.251103
1557,1,5,18:18:21.451976
1558,1,3,18:18:47.652849
1559,1,8,18:19:14.201522
1560,1,9,18:19:39.842548
1561,1,6,18:20:06.509215
1562,1,5,18:20:32.041130
1563,1,4,18:20:57.903199
1564,1,2,18:21:23.544225
1565,1,2,18:21:49.295298
1566,1,6,18:22:15.157367
1567,1,4,18:22:41.358240
1568,1,8,18:23:07.674029
1569,1,8,18:23:33.315055
1570,1,9,18:23:59.402012
1571,1,9,18:24:25.043038
1572,1,7,18:24:51.017064
1573,1,4,18:25:17.332853
1574,1,3,18:25:43.648642
1575,1,7,18:26:10.197315
1576,1,9,18:26:35.729230
1577,1,4,18:27:01.816187
1578,1,2,18:27:28.482854
1579,1,9,18:27:54.233927
1580,1,7,18:28:19.874953
1581,1,10,18:28:45.737022
1582,1,9,18:29:11.937895
1583,1,8,18:29:37.799964
1584,1,3,18:30:04.231682
1585,1,9,18:30:30.663400
1586,1,7,18:30:56.979189
1587,1,10,18:31:22.841258
1588,1,6,18:31:49.389931
1589,1,5,18:32:15.252000
1590,1,8,18:32:41.567789
1591,1,7,18:33:07.429858
1592,1,6,18:33:33.630731
1593,1,9,18:33:59.271757
1594,1,7,18:34:25.820430
1595,1,5,18:34:51.571503
1596,1,8,18:35:17.322576
1597,1,7,18:35:43.409533
1598,1,4,18:36:09.160606
1599,1,5,18:36:34.801632
1600,1,4,18:37:01.002505
1601,1,3,18:37:26.643531
1602,1,8,18:37:52.959320
1603,1,6,18:38:19.507993
1604,1,7,18:38:45.039908
1605,1,5,18:39:11.126865
1606,1,7,18:39:37.327738
1607,1,6,18:40:02.859653
1608,1,8,18:40:28.721722
1609,1,6,18:40:55.153440
1610,1,10,18:41:21.354313
1611,1,8,18:41:47.902986
1612,1,7,18:42:14.334704
1613,1,10,18:42:40.883377
1614,1,4,18:43:06.524403
1615,1,8,18:43:32.611360
1616,1,6,18:43:58.927149
1617,1,4,18:44:25.014106
1618,1,9,18:44:51.329895
1619,1,7,18:45:17.303921
1620,1,4,18:45:43.390878
1621,1,5,18:46:09.252947
1622,1,4,18:46:35.453820
1623,1,3,18:47:01.094846
1624,1,8,18:47:26.845919
1625,1,4,18:47:53.161708
1626,1,8,18:48:18.912781
1627,1,8,18:48:45.228570
1628,1,5,18:49:11.429443
1629,1,2,18:49:37.978116
1630,1,6,18:50:04.526789
1631,1,5,18:50:30.727662
1632,1,3,18:50:56.478735
1633,1,10,18:51:22.010650
1634,1,2,18:51:48.097607
1635,1,4,18:52:13.848680
1636,1,3,18:52:40.280398
1637,1,10,18:53:06.712116
1638,1,9,18:53:32.799073
1639,1,10,18:53:58.440099
1640,1,3,18:54:24.755888
1641,1,5,18:54:51.187606
1642,1,5,18:55:17.736279
1643,1,10,18:55:43.937152
1644,1,6,18:56:09.578178
1645,1,10,18:56:35.440247
1646,1,8,18:57:01.527204
1647,1,5,18:57:27.168230
1648,1,5,18:57:53.834897
1649,1,8,18:58:20.383570
1650,1,9,18:58:46.932243
1651,1,5,18:59:12.794312
1652,1,10,18:59:39.460979
1653,1,10,19:00:05.212052
1654,1,4,19:00:31.527841
1655,1,3,19:00:57.501867
1656,1,3,19:01:23.142893
1657,1,8,19:01:49.458682
1658,1,2,19:02:15.659555
1659,1,7,19:02:41.521624
1660,1,10,19:03:08.188291
1661,1,7,19:03:34.736964
1662,1,3,19:04:01.052753
1663,1,6,19:04:27.253626
1664,1,9,19:04:53.115695
1665,1,2,19:05:19.547413
1666,1,4,19:05:45.188439
1667,1,9,19:06:11.620157
1668,1,2,19:06:37.261183
1669,1,3,19:07:02.793098
1670,1,5,19:07:29.341771
1671,1,9,19:07:55.657560
1672,1,6,19:08:21.408633
1673,1,6,19:08:47.957306
1674,1,9,19:09:14.623973
1675,1,2,19:09:41.055691
1676,1,4,19:10:07.256564
1677,1,5,19:10:33.688282
1678,1,8,19:10:59.889155
1679,1,2,19:11:26.090028
1680,1,5,19:11:52.405817
1681,1,5,19:12:18.954490
1682,1,6,19:12:45.041447
1683,1,9,19:13:11.128404
1684,1,5,19:13:37.102430
1685,1,8,19:14:03.418219
1686,1,3,19:14:29.280288
1687,1,7,19:14:55.031361
1688,1,2,19:15:21.232234
1689,1,7,19:15:47.433107
1690,1,8,19:16:13.520064
1691,1,4,19:16:40.068737
1692,1,2,19:17:05.600652
1693,1,7,19:17:32.149325
1694,1,9,19:17:58.011394
1695,1,9,19:18:24.443112
1696,1,9,19:18:50.084138
1697,1,7,19:19:16.399927
1698,1,2,19:19:42.040953
1699,1,3,19:20:08.589626
1700,1,5,19:20:34.230652
1701,1,10,19:21:00.092721
1702,1,5,19:21:26.293594
1703,1,5,19:21:52.155663
1704,1,10,19:22:18.242620
1705,1,3,19:22:43.883646
1706,1,7,19:23:10.199435
1707,1,4,19:23:36.515224
1708,1,3,19:24:03.063897
1709,1,8,19:24:29.150854
1710,1,6,19:24:55.699527
1711,1,4,19:25:21.231442
1712,1,8,19:25:47.547231
1713,1,7,19:26:13.409300
1714,1,10,19:26:39.160373
1715,1,8,19:27:05.827040
1716,1,4,19:27:31.913997
1717,1,9,19:27:57.665070
1718,1,2,19:28:23.980859
1719,1,10,19:28:50.067816
1720,1,3,19:29:16.041842
1721,1,7,19:29:41.682868
1722,1,7,19:30:07.769825
1723,1,5,19:30:33.631894
1724,1,8,19:30:59.382967
1725,1,3,19:31:25.023993
1726,1,7,19:31:50.998019
1727,1,4,19:32:17.429737
1728,1,9,19:32:43.070763
1729,1,3,19:33:09.386552
1730,1,2,19:33:35.137625
1731,1,7,19:34:01.111651
1732,1,4,19:34:27.198608
1733,1,9,19:34:52.730523
1734,1,9,19:35:18.931396
1735,1,8,19:35:44.793465
1736,1,4,19:36:11.225183
1737,1,8,19:36:36.976256
1738,1,6,19:37:02.838325
1739,1,9,19:37:29.154114
1740,1,7,19:37:55.820781
1741,1,7,19:38:21.571854
1742,1,7,19:38:47.545880
1743,1,9,19:39:14.212547
1744,1,4,19:39:40.186573
1745,1,4,19:40:06.618291
1746,1,9,19:40:32.705248
1747,1,6,19:40:59.253921
1748,1,10,19:41:25.454794
1749,1,5,19:41:51.655667
1750,1,6,19:42:17.742624
1751,1,5,19:42:43.943497
1752,1,5,19:43:10.259286
1753,1,3,19:43:36.121355
1754,1,3,19:44:01.983424
1755,1,10,19:44:28.070381
1756,1,9,19:44:54.271254
1757,1,10,19:45:20.702972
1758,1,6,19:45:46.676998
1759,1,6,19:46:13.108716
1760,1,7,19:46:39.540434
1761,1,9,19:47:05.291507
1762,1,3,19:47:31.042580
1763,1,3,19:47:57.474298
1764,1,9,19:48:23.336367
1765,1,4,19:48:50.003034
1766,1,7,19:49:16.551707
1767,1,10,19:49:42.413776
1768,1,3,19:50:08.500733
1769,1,4,19:50:34.474759
1770,1,8,19:51:00.448785
1771,1,4,19:51:26.422811
1772,1,4,19:51:52.738600
1773,1,7,19:52:18.939473
1774,1,5,19:52:44.913499
1775,1,5,19:53:11.000456
1776,1,5,19:53:36.751529
1777,1,3,19:54:03.067318
1778,1,5,19:54:29.499036
1779,1,7,19:54:55.473062
1780,1,7,19:55:21.560019
1781,1,10,19:55:47.422088
1782,1,8,19:56:13.396114
1783,1,3,19:56:39.827832
1784,1,10,19:57:05.468858
1785,1,7,19:57:31.784647
1786,1,2,19:57:58.451314
1787,1,8,19:58:24.313383
1788,1,6,19:58:49.954409
1789,1,2,19:59:15.816478
1790,1,3,19:59:42.365151
1791,1,10,20:00:08.796869
1792,1,2,20:00:34.547942
1793,1,5,20:01:00.748815
1794,1,8,20:01:26.610884
1795,1,4,20:01:53.042602
1796,1,6,20:02:18.683628
1797,1,4,20:02:44.324654
1798,1,8,20:03:10.640443
1799,1,10,20:03:36.841316
1800,1,10,20:04:03.042189
1801,1,9,20:04:28.904258
1802,1,8,20:04:54.878284
1803,1,8,20:05:21.426957
1804,1,5,20:05:47.178030
1805,1,5,20:06:13.726703
1806,1,9,20:06:39.588772
1807,1,5,20:07:05.120687
1808,1,9,20:07:31.321560
1809,1,4,20:07:57.637349
