id,board_from,alight_to,arr_time
932,1,7,13:47:16.654104
933,1,10,13:47:43.202777
934,1,8,13:48:08.843803
935,1,9,13:48:35.044676
936,1,7,13:49:01.593349
937,1,4,13:49:28.260016
938,1,3,13:49:54.575805
939,1,4,13:50:20.891594
940,1,5,13:50:47.092467
941,1,4,13:51:12.954536
942,1,5,13:51:39.155409
943,1,5,13:52:05.587127
944,1,3,13:52:32.018845
945,1,2,13:52:57.992871
946,1,2,13:53:23.743944
947,1,9,13:53:49.717970
948,1,7,13:54:15.918843
949,1,5,13:54:42.234632
950,1,4,13:55:07.985705
951,1,10,13:55:34.072662
952,1,6,13:56:00.504380
953,1,10,13:56:26.591337
954,1,5,13:56:52.232363
955,1,2,13:57:18.319320
956,1,6,13:57:44.635109
957,1,7,13:58:10.722066
958,1,10,13:58:36.696092
959,1,6,13:59:02.447165
960,1,5,13:59:28.762954
961,1,6,13:59:54.736980
962,1,10,14:00:21.052769
963,1,10,14:00:46.914838
964,1,3,14:01:13.115711
965,1,10,14:01:38.866784
966,1,10,14:02:04.728853
967,1,5,14:02:30.479926
968,1,2,14:02:56.795715
969,1,7,14:03:22.882672
970,1,3,14:03:48.856698
971,1,9,14:04:15.288416
972,1,10,14:04:41.150485
973,1,4,14:05:07.817152
974,1,3,14:05:33.679221
975,1,9,14:05:59.995010
976,1,7,14:06:26.543683
977,1,2,14:06:52.294756
978,1,4,14:07:18.843429
979,1,10,14:07:45.159218
980,1,6,14:08:10.800244
981,1,7,14:08:36.662313
982,1,4,14:09:03.210986
983,1,3,14:09:29.297943
984,1,4,14:09:55.384900
985,1,5,14:10:20.916815
986,1,9,14:10:46.890841
987,1,10,14:11:12.641914
988,1,2,14:11:38.842787
989,1,6,14:12:04.816813
990,1,9,14:12:30.457839
991,1,6,14:12:57.006512
992,1,3,14:13:23.207385
993,1,3,14:13:49.408258
994,1,7,14:14:15.382284
995,1,7,14:14:41.133357
996,1,2,14:15:07.220314
997,1,3,14:15:33.536103
998,1,2,14:15:59.851892
999,1,10,14:16:25.938849
1000,1,5,14:16:52.605516
1001,1,4,14:17:19.154189
1002,1,6,14:17:44.905262
1003,1,4,14:18:10.546288
1004,1,10,14:18:36.297361
1005,1,2,14:19:02.729079
1006,1,10,14:19:29.044868
1007,1,5,14:19:55.476586
1008,1,7,14:20:21.563543
1009,1,4,14:20:47.425612
1010,1,6,14:21:13.741401
1011,1,6,14:21:39.382427
1012,1,4,14:22:05.698216
1013,1,2,14:22:31.672242
1014,1,2,14:22:58.338909
1015,1,5,14:23:24.654698
1016,1,7,14:23:51.086416
1017,1,9,14:24:16.618331
1018,1,2,14:24:42.934120
1019,1,3,14:25:08.908146
1020,1,8,14:25:34.549172
1021,1,5,14:26:00.750045
1022,1,10,14:26:26.612114
1023,1,8,14:26:53.160787
1024,1,2,14:27:19.476576
1025,1,10,14:27:45.563533
1026,1,2,14:28:11.425602
1027,1,4,14:28:37.857320
1028,1,5,14:29:04.173109
1029,1,8,14:29:30.260066
1030,1,8,14:29:56.347023
1031,1,10,14:30:22.321049
1032,1,10,14:30:48.869722
1033,1,8,14:31:14.731791
1034,1,3,14:31:40.263706
1035,1,8,14:32:06.579495
1036,1,6,14:32:32.780368
1037,1,5,14:32:59.096157
1038,1,2,14:33:25.297030
1039,1,8,14:33:51.497903
1040,1,10,14:34:17.359972
1041,1,5,14:34:44.026639
1042,1,4,14:35:10.000665
1043,1,10,14:35:35.974691
1044,1,8,14:36:01.615717
1045,1,10,14:36:28.047435
1046,1,3,14:36:54.363224
1047,1,10,14:37:19.895139
1048,1,4,14:37:45.757208
1049,1,7,14:38:11.398234
1050,1,8,14:38:38.064901
1051,1,4,14:39:04.151858
1052,1,8,14:39:30.352731
1053,1,6,14:39:56.103804
1054,1,8,14:40:22.419593
1055,1,2,14:40:48.506550
1056,1,10,14:41:14.368619
1057,1,9,14:41:40.917292
1058,1,7,14:42:07.583959
1059,1,3,14:42:33.784832
1060,1,9,14:43:00.333505
1061,1,5,14:43:26.765223
1062,1,3,14:43:53.431890
1063,1,2,14:44:19.863608
1064,1,8,14:44:46.295326
1065,1,7,14:45:11.936352
1066,1,5,14:45:37.687425
1067,1,9,14:46:04.119143
1068,1,4,14:46:30.206100
1069,1,3,14:46:56.068169
1070,1,7,14:47:22.383958
1071,1,8,14:47:48.815676
1072,1,5,14:48:14.902633
1073,1,9,14:48:41.103506
1074,1,8,14:49:07.077532
1075,1,3,14:49:32.828605
1076,1,2,14:49:59.377278
1077,1,5,14:50:25.578151
1078,1,2,14:50:52.126824
1079,1,5,14:51:17.877897
1080,1,8,14:51:44.193686
1081,1,7,14:52:10.509475
1082,1,7,14:52:36.596432
1083,1,5,14:53:02.128347
1084,1,7,14:53:28.215304
1085,1,9,14:53:54.302261
1086,1,8,14:54:20.053334
1087,1,4,14:54:46.602007
1088,1,6,14:55:12.243033
1089,1,7,14:55:38.674751
1090,1,8,14:56:04.990540
1091,1,2,14:56:31.191413
1092,1,5,14:56:57.623131
1093,1,5,14:57:23.597157
1094,1,9,14:57:49.459226
1095,1,4,14:58:15.775015
1096,1,3,14:58:42.090804
1097,1,9,14:59:08.177761
1098,1,10,14:59:33.818787
1099,1,5,15:00:00.134576
1100,1,2,15:00:25.775602
1101,1,10,15:00:52.207320
1102,1,4,15:01:18.408193
1103,1,6,15:01:44.839911
1104,1,10,15:02:10.480937
1105,1,5,15:02:36.796726
1106,1,2,15:03:03.345399
1107,1,2,15:03:29.432356
1108,1,3,15:03:55.633229
1109,1,4,15:04:22.181902
1110,1,10,15:04:47.713817
1111,1,6,15:05:13.354843
1112,1,6,15:05:39.441800
1113,1,8,15:06:05.415826
1114,1,2,15:06:31.277895
1115,1,9,15:06:56.918921
1116,1,3,15:07:23.467594
1117,1,7,15:07:49.554551
1118,1,10,15:08:16.221218
1119,1,10,15:08:41.753133
1120,1,4,15:09:08.301806
1121,1,10,15:09:33.942832
1122,1,6,15:09:59.916858
1123,1,10,15:10:26.003815
1124,1,2,15:10:52.435533
1125,1,10,15:11:18.751322
1126,1,4,15:11:45.299995
1127,1,2,15:12:11.274021
1128,1,3,15:12:37.589810
1129,1,4,15:13:04.021528
1130,1,9,15:13:30.570201
1131,1,8,15:13:56.211227
1132,1,6,15:14:22.759900
1133,1,3,15:14:49.075689
1134,1,9,15:15:15.507407
1135,1,7,15:15:41.939125
1136,1,4,15:16:08.370843
1137,1,4,15:16:34.919516
1138,1,8,15:17:01.006473
1139,1,6,15:17:26.647499
1140,1,4,15:17:52.621525
1141,1,5,15:18:18.822398
1142,1,3,15:18:44.463424
1143,1,2,15:19:10.325493
1144,1,5,15:19:36.526366
1145,1,4,15:20:02.388435
1146,1,10,15:20:28.250504
1147,1,7,15:20:54.112573
1148,1,9,15:21:20.661246
1149,1,10,15:21:47.092964
1150,1,5,15:22:13.066990
1151,1,6,15:22:39.733657
1152,1,5,15:23:06.282330
1153,1,9,15:23:32.369287
1154,1,2,15:23:59.035954
1155,1,3,15:24:24.676980
1156,1,6,15:24:50.877853
1157,1,6,15:25:16.851879
1158,1,8,15:25:42.492905
1159,1,10,15:26:08.924623
1160,1,9,15:26:35.011580
1161,1,10,15:27:00.873649
1162,1,5,15:27:26.624722
1163,1,3,15:27:53.173395
1164,1,9,15:28:19.722068
1165,1,2,15:28:45.473141
1166,1,6,15:29:11.114167
1167,1,3,15:29:37.088193
1168,1,3,15:30:03.519911
1169,1,8,15:30:29.720784
1170,1,4,15:30:55.582853
1171,1,10,15:31:21.333926
1172,1,3,15:31:46.974952
1173,1,8,15:32:13.406670
1174,1,5,15:32:39.493627
1175,1,10,15:33:05.244700
1176,1,6,15:33:31.106769
1177,1,4,15:33:57.655442
1178,1,8,15:34:23.517511
1179,1,4,15:34:49.718384
1180,1,5,15:35:15.580453
1181,1,6,15:35:41.554479
1182,1,8,15:36:07.870268
1183,1,4,15:36:33.621341
1184,1,8,15:36:59.372414
1185,1,9,15:37:25.346440
1186,1,7,15:37:51.778158
1187,1,8,15:38:18.444825
1188,1,5,15:38:44.876543
1189,1,4,15:39:10.850569
1190,1,7,15:39:36.601642
1191,1,4,15:40:03.150315
1192,1,9,15:40:29.466104
1193,1,6,15:40:55.440130
1194,1,2,15:41:21.641003
1195,1,4,15:41:47.727960
1196,1,9,15:42:14.159678
1197,1,6,15:42:40.360551
1198,1,4,15:43:06.909224
1199,1,9,15:43:32.996181
1200,1,2,15:43:59.427899
1201,1,2,15:44:25.289968
1202,1,2,15:44:51.490841
1203,1,7,15:45:17.464867
1204,1,2,15:45:43.551824
1205,1,3,15:46:09.867613
1206,1,8,15:46:35.841639
1207,1,3,15:47:02.273357
1208,1,7,15:47:28.135426
1209,1,6,15:47:54.451215
1210,1,6,15:48:20.652088
1211,1,7,15:48:46.293114
1212,1,5,15:49:12.380071
1213,1,3,15:49:38.021097
1214,1,4,15:50:04.108054
1215,1,6,15:50:30.308927
1216,1,3,15:50:56.740645
1217,1,5,15:51:23.056434
1218,1,3,15:51:49.143391
1219,1,3,15:52:15.005460
1220,1,9,15:52:41.092417
1221,1,10,15:53:06.954486
1222,1,4,15:53:32.928512
1223,1,4,15:53:59.015469
1224,1,10,15:54:25.216342
1225,1,3,15:54:51.078411
1226,1,4,15:55:17.165368
1227,1,2,15:55:43.597086
1228,1,7,15:56:09.912875
1229,1,8,15:56:36.344593
1230,1,7,15:57:02.545466
1231,1,5,15:57:29.212133
1232,1,7,15:57:54.744048
1233,1,2,15:58:20.385074
1234,1,8,15:58:46.700863
1235,1,7,15:59:12.787820
1236,1,9,15:59:38.649889
1237,1,8,16:00:04.290915
1238,1,7,16:00:30.957582
1239,1,4,16:00:56.489497
1240,1,7,16:01:22.463523
1241,1,4,16:01:48.550480
1242,1,4,16:02:14.191506
1243,1,10,16:02:40.507295
1244,1,2,16:03:06.148321
1245,1,10,16:03:32.235278
1246,1,6,16:03:58.436151
1247,1,9,16:04:24.298220
1248,1,2,16:04:50.272246
1249,1,6,16:05:16.703964
1250,1,7,16:05:42.677990
1251,1,7,16:06:08.319016
1252,1,3,16:06:34.070089
1253,1,5,16:06:59.821162
1254,1,5,16:07:26.252880
1255,1,8,16:07:52.801553
1256,1,4,16:08:18.888510
1257,1,6,16:08:45.437183
1258,1,10,16:09:11.985856
1259,1,3,16:09:38.534529
1260,1,6,16:10:04.508555
1261,1,4,16:10:30.149581
1262,1,4,16:10:56.816248
1263,1,6,16:11:23.364921
1264,1,2,16:11:49.796639
1265,1,4,16:12:15.883596
1266,1,9,16:12:42.315314
1267,1,2,16:13:07.956340
1268,1,4,16:13:34.043297
1269,1,4,16:13:59.684323
1270,1,2,16:14:25.771280
1271,1,7,16:14:51.858237
1272,1,2,16:15:17.499263
1273,1,10,16:15:43.815052
1274,1,8,16:16:10.363725
1275,1,8,16:16:36.450682
1276,1,10,16:17:02.651555
1277,1,9,16:17:29.200228
1278,1,9,16:17:55.174254
1279,1,5,16:18:21.036323
1280,1,10,16:18:47.468041
1281,1,9,16:19:14.016714
1282,1,5,16:19:40.217587
1283,1,4,16:20:05.968660
1284,1,4,16:20:32.635327
1285,1,10,16:20:58.722284
1286,1,6,16:21:24.584353
1287,1,8,16:21:51.251020
1288,1,6,16:22:16.892046
1289,1,2,16:22:43.323764
1290,1,5,16:23:09.074837
1291,1,9,16:23:34.936906
1292,1,3,16:24:01.603573
1293,1,2,16:24:27.919362
1294,1,10,16:24:53.893388
1295,1,10,16:25:20.325106
1296,1,2,16:25:46.412063
1297,1,2,16:26:12.727852
1298,1,10,16:26:38.928725
1299,1,6,16:27:05.015682
1300,1,4,16:27:30.989708
1301,1,7,16:27:57.538381
1302,1,8,16:28:23.512407
1303,1,3,16:28:49.599364
1304,1,9,16:29:16.148037
1305,1,8,16:29:41.789063
1306,1,5,16:30:07.540136
1307,1,5,16:30:33.072051
1308,1,8,16:30:58.823124
1309,1,10,16:31:25.138913
1310,1,2,16:31:51.000982
1311,1,8,16:32:17.201855
1312,1,3,16:32:42.842881
1313,1,9,16:33:09.274599
1314,1,4,16:33:35.248625
1315,1,10,16:34:01.564414
1316,1,8,16:34:27.205440
1317,1,6,16:34:53.406313
1318,1,10,16:35:19.157386
1319,1,3,16:35:44.798412
1320,1,7,16:36:10.772438
1321,1,5,16:36:36.746464
1322,1,9,16:37:02.833421
1323,1,2,16:37:28.807447
1324,1,5,16:37:55.008320
1325,1,7,16:38:21.095277
1326,1,8,16:38:47.296150
1327,1,10,16:39:13.497023
1328,1,9,16:39:39.928741
1329,1,2,16:40:06.244530
1330,1,9,16:40:32.560319
1331,1,4,16:40:58.761192
1332,1,6,16:41:24.735218
1333,1,5,16:41:50.376244
1334,1,9,16:42:16.463201
1335,1,5,16:42:42.664074
1336,1,6,16:43:08.305100
1337,1,2,16:43:34.167169
1338,1,9,16:44:00.029238
1339,1,3,16:44:26.460956
1340,1,2,16:44:52.661829
1341,1,9,16:45:18.977618
1342,1,4,16:45:44.951644
1343,1,9,16:46:11.618311
1344,1,5,16:46:38.166984
1345,1,9,16:47:03.698899
1346,1,9,16:47:30.014688
1347,1,5,16:47:56.101645
1348,1,10,16:48:22.302518
1349,1,2,16:48:48.276544
1350,1,5,16:49:14.708262
1351,1,7,16:49:40.459335
1352,1,8,16:50:06.210408
1353,1,2,16:50:32.526197
1354,1,7,16:50:58.167223
1355,1,9,16:51:24.368096
1356,1,8,16:51:50.916769
1357,1,7,16:52:16.667842
1358,1,7,16:52:42.529911
1359,1,7,16:53:08.845700
1360,1,2,16:53:34.707769
1361,1,6,16:54:01.139487
1362,1,3,16:54:27.806154
1363,1,6,16:54:53.338069
1364,1,8,16:55:19.653858
1365,1,6,16:55:46.085576
1366,1,9,16:56:12.286449
1367,1,10,16:56:38.373406
1368,1,9,16:57:04.922079
1369,1,3,16:57:30.784148
1370,1,7,16:57:57.099937
1371,1,10,16:58:22.851010
1372,1,9,16:58:48.492036
1373,1,6,16:59:14.807825
1374,1,2,16:59:41.123614
1375,1,10,17:00:07.555332
1376,1,6,17:00:34.104005
1377,1,8,17:01:00.078031
1378,1,7,17:01:26.278904
1379,1,3,17:01:52.029977
1380,1,6,17:02:18.116934
1381,1,9,17:02:44.548652
1382,1,10,17:03:10.749525
1383,1,5,17:03:36.611594
1384,1,6,17:04:03.043312
1385,1,7,17:04:29.244185
1386,1,8,17:04:54.995258
1387,1,2,17:05:20.636284
1388,1,6,17:05:47.068002
1389,1,7,17:06:13.499720
1390,1,6,17:06:39.140746
1391,1,7,17:07:05.227703
1392,1,8,17:07:30.868729
1393,1,8,17:07:56.619802
1394,1,10,17:08:22.820675
1395,1,4,17:08:49.252393
1396,1,3,17:09:15.003466
1397,1,3,17:09:40.644492
1398,1,3,17:10:07.311159
1399,1,5,17:10:33.512032
1400,1,8,17:10:59.827821
1401,1,8,17:11:26.376494
1402,1,2,17:11:52.127567
1403,1,3,17:12:18.794234
1404,1,6,17:12:44.545307
1405,1,5,17:13:10.296380
1406,1,5,17:13:36.270406
1407,1,6,17:14:02.132475
1408,1,5,17:14:27.664390
1409,1,8,17:14:53.865263
1410,1,9,17:15:20.181052
1411,1,8,17:15:46.496841
1412,1,2,17:16:12.697714
1413,1,10,17:16:38.898587
1414,1,8,17:17:04.430502
1415,1,6,17:17:30.746291
1416,1,3,17:17:56.387317
1417,1,10,17:18:22.588190
1418,1,2,17:18:48.229216
1419,1,7,17:19:14.430089
1420,1,10,17:19:40.978762
1421,1,4,17:20:07.179635
1422,1,6,17:20:33.495424
1423,1,3,17:20:59.811213
1424,1,9,17:21:25.898170
1425,1,10,17:21:52.446843
1426,1,3,17:22:18.420869
1427,1,2,17:22:44.736658
1428,1,8,17:23:10.598727
1429,1,4,17:23:36.799600
1430,1,3,17:24:02.661669
1431,1,6,17:24:29.210342
1432,1,5,17:24:55.297299
1433,1,7,17:25:21.845972
1434,1,7,17:25:47.932929
1435,1,2,17:26:14.599596
1436,1,9,17:26:40.800469
1437,1,6,17:27:06.774495
1438,1,6,17:27:32.415521
1439,1,2,17:27:58.056547
1440,1,5,17:28:24.257420
1441,1,7,17:28:49.898446
1442,1,10,17:29:15.760515
1443,1,5,17:29:42.309188
1444,1,8,17:30:08.396145
1445,1,10,17:30:34.944818
1446,1,8,17:31:00.806887
1447,1,2,17:31:26.447913
1448,1,4,17:31:52.421939
1449,1,2,17:32:18.970612
1450,1,3,17:32:45.286401
1451,1,8,17:33:11.037474
1452,1,2,17:33:37.124431
1453,1,4,17:34:03.791098
1454,1,6,17:34:30.222816
1455,1,4,17:34:56.771489
1456,1,3,17:35:22.412515
1457,1,9,17:35:48.961188
1458,1,4,17:36:14.493103
1459,1,5,17:36:40.808892
1460,1,6,17:37:06.895849
1461,1,3,17:37:33.096722
1462,1,10,17:37:59.297595
1463,1,3,17:38:25.271621
1464,1,6,17:38:50.803536
1465,1,9,17:39:16.554609
1466,1,7,17:39:42.195635
1467,1,3,17:40:08.169661
1468,1,9,17:40:34.601379
1469,1,2,17:41:00.352452
1470,1,6,17:41:26.214521
1471,1,10,17:41:51.855547
1472,1,7,17:42:17.829573
1473,1,6,17:42:44.378246
1474,1,9,17:43:10.926919
1475,1,6,17:43:36.677992
1476,1,3,17:44:02.429065
1477,1,6,17:44:28.860783
1478,1,2,17:44:55.176572
1479,1,8,17:45:21.492361
1480,1,10,17:45:47.133387
1481,1,6,17:46:13.565105
1482,1,5,17:46:39.316178
1483,1,10,17:47:05.864851
1484,1,4,17:47:32.296569
1485,1,5,17:47:58.612358
1486,1,6,17:48:24.586384
1487,1,10,17:48:50.337457
1488,1,2,17:49:16.311483
1489,1,8,17:49:41.843398
1490,1,5,17:50:08.510065
1491,1,3,17:50:34.372134
1492,1,4,17:51:00.573007
1493,1,10,17:51:26.214033
1494,1,6,17:51:52.188059
1495,1,4,17:52:18.275016
1496,1,5,17:52:44.706734
1497,1,6,17:53:10.680760
1498,1,8,17:53:37.347427
1499,1,9,17:54:03.434384
1500,1,6,17:54:30.101051
1501,1,2,17:54:56.767718
1502,1,5,17:55:22.968591
1503,1,10,17:55:48.830660
1504,1,9,17:56:15.146449
1505,1,3,17:56:41.813116
1506,1,3,17:57:08.244834
1507,1,3,17:57:34.793507
1508,1,9,17:58:01.225225
1509,1,8,17:58:27.541014
1510,1,10,17:58:53.072929
1511,1,8,17:59:19.159886
1512,1,10,17:59:45.246843
1513,1,3,18:00:11.913510
1514,1,9,18:00:38.114383
1515,1,7,18:01:03.755409
1516,1,9,18:01:29.506482
1517,1,10,18:01:55.147508
1518,1,7,18:02:21.814175
1519,1,2,18:02:47.565248
1520,1,10,18:03:13.652205
1521,1,4,18:03:39.626231
1522,1,4,18:04:05.377304
1523,1,7,18:04:31.018330
1524,1,7,18:04:56.769403
1525,1,2,18:05:22.631472
1526,1,9,18:05:48.718429
1527,1,9,18:06:14.359455
1528,1,7,18:06:40.110528
1529,1,7,18:07:06.426317
1530,1,9,18:07:32.627190
1531,1,2,18:07:58.378263
1532,1,10,18:08:24.465220
1533,1,4,18:08:50.552177
1534,1,7,18:09:16.639134
1535,1,6,18:09:43.070852
1536,1,8,18:10:08.602767
1537,1,2,18:10:34.464836
1538,1,4,18:11:00.780625
1539,1,7,18:11:26.642694
1540,1,4,18:11:52.504763
1541,1,3,18:12:18.255836
1542,1,9,18:12:44.804509
1543,1,5,18:13:10.555582
1544,1,10,18:13:36.642539
1545,1,4,18:14:02.616565
1546,1,2,18:14:29.048283
1547,1,2,18:14:55.249156
1548,1,9,18:15:20.890182
1549,1,5,18:15:47.205971
1550,1,3,18:16:13.406844
1551,1,7,18:16:39.838562
1552,1,9,18:17:06.387235
1553,1,10,18:17:32.028261
1554,1,7,18:17:58.115218
1555,1,6,18:18:24.316091
1556,1,10,18:18:50.516964
1557,1,6,18:19:17.183631
1558,1,4,18:19:43.732304
1559,1,2,18:20:09.264219
1560,1,5,18:20:35.930886
1561,1,4,18:21:02.246675
1562,1,5,18:21:28.333632
1563,1,7,18:21:54.084705
1564,1,4,18:22:20.058731
1565,1,4,18:22:46.374520
1566,1,4,18:23:12.236589
1567,1,6,18:23:38.437462
1568,1,8,18:24:04.524419
1569,1,4,18:24:31.191086
1570,1,9,18:24:56.723001
1571,1,5,18:25:22.809958
1572,1,9,18:25:48.561031
1573,1,10,18:26:14.535057
1574,1,7,18:26:40.397126
1575,1,3,18:27:06.828844
1576,1,4,18:27:33.144633
1577,1,5,18:27:59.576351
1578,1,3,18:28:25.777224
1579,1,4,18:28:51.639293
1580,1,4,18:29:18.071011
1581,1,6,18:29:44.157968
1582,1,3,18:30:10.706641
1583,1,8,18:30:37.022430
1584,1,8,18:31:03.571103
1585,1,8,18:31:30.002821
1586,1,2,18:31:55.976847
1587,1,8,18:32:21.838916
1588,1,2,18:32:47.589989
1589,1,2,18:33:13.452058
1590,1,8,18:33:40.000731
1591,1,10,18:34:05.974757
1592,1,5,18:34:32.061714
1593,1,3,18:34:58.493432
1594,1,9,18:35:24.134458
1595,1,4,18:35:49.885531
1596,1,5,18:36:15.972488
1597,1,8,18:36:42.521161
1598,1,2,18:37:08.952879
1599,1,2,18:37:35.501552
1600,1,8,18:38:01.475578
1601,1,7,18:38:27.562535
1602,1,9,18:38:53.649492
1603,1,8,18:39:19.623518
1604,1,5,18:39:45.485587
1605,1,3,18:40:11.459613
1606,1,9,18:40:38.126280
1607,1,7,18:41:04.213237
1608,1,7,18:41:29.854263
1609,1,5,18:41:56.520930
1610,1,10,18:42:23.187597
1611,1,3,18:42:49.049666
1612,1,7,18:43:15.481384
1613,1,2,18:43:41.682257
1614,1,3,18:44:07.883130
1615,1,7,18:44:34.084003
1616,1,7,18:44:59.615918
1617,1,2,18:45:26.164591
1618,1,6,18:45:52.365464
1619,1,9,18:46:18.227533
1620,1,7,18:46:43.978606
1621,1,2,18:47:10.527279
1622,1,3,18:47:36.168305
1623,1,9,18:48:02.142331
1624,1,5,18:48:28.574049
1625,1,4,18:48:54.661006
1626,1,6,18:49:21.209679
1627,1,4,18:49:47.525468
1628,1,7,18:50:13.166494
1629,1,7,18:50:39.253451
1630,1,4,18:51:05.115520
1631,1,2,18:51:31.202477
1632,1,2,18:51:57.064546
1633,1,9,18:52:23.731213
1634,1,5,18:52:50.047002
1635,1,7,18:53:16.478720
1636,1,10,18:53:42.910438
1637,1,3,18:54:09.111311
1638,1,7,18:54:35.312184
1639,1,7,18:55:01.860857
1640,1,9,18:55:28.292575
1641,1,2,18:55:54.493448
1642,1,9,18:56:20.580405
1643,1,8,18:56:47.129078
1644,1,2,18:57:13.216035
1645,1,6,18:57:38.967108
1646,1,9,18:58:05.282897
1647,1,3,18:58:31.949564
1648,1,10,18:58:58.381282
1649,1,3,18:59:24.813000
1650,1,3,18:59:50.675069
1651,1,10,19:00:17.223742
1652,1,10,19:00:43.310699
1653,1,8,19:01:09.511572
1654,1,3,19:01:35.373641
1655,1,3,19:02:01.014667
1656,1,7,19:02:26.988693
1657,1,4,19:02:53.655360
1658,1,5,19:03:19.406433
1659,1,4,19:03:45.380459
1660,1,2,19:04:10.912374
1661,1,9,19:04:37.579041
1662,1,5,19:05:03.553067
1663,1,3,19:05:29.194093
1664,1,9,19:05:55.625811
1665,1,5,19:06:21.941600
1666,1,9,19:06:47.582626
1667,1,6,19:07:13.783499
1668,1,3,19:07:39.424525
1669,1,9,19:08:05.740314
1670,1,10,19:08:31.714340
1671,1,3,19:08:58.263013
1672,1,5,19:09:24.463886
1673,1,2,19:09:49.995801
1674,1,7,19:10:15.969827
1675,1,5,19:10:42.285616
1676,1,8,19:11:07.926642
1677,1,5,19:11:34.358360
1678,1,6,19:11:59.999386
1679,1,4,19:12:26.431104
1680,1,8,19:12:52.072130
1681,1,7,19:13:18.738797
1682,1,9,19:13:44.939670
1683,1,2,19:14:10.690743
1684,1,7,19:14:36.441816
1685,1,10,19:15:02.415842
1686,1,5,19:15:28.616715
1687,1,5,19:15:55.048433
1688,1,2,19:16:20.910502
1689,1,2,19:16:46.884528
1690,1,7,19:17:13.085401
1691,1,5,19:17:39.059427
1692,1,5,19:18:04.700453
1693,1,5,19:18:30.901326
1694,1,10,19:18:57.102199
1695,1,8,19:19:23.076225
1696,1,10,19:19:48.938294
1697,1,10,19:20:15.139167
1698,1,4,19:20:41.001236
1699,1,7,19:21:06.642262
1700,1,8,19:21:33.308929
1701,1,6,19:21:59.509802
1702,1,5,19:22:25.260875
1703,1,5,19:22:51.809548
1704,1,6,19:23:17.896505
1705,1,10,19:23:43.983462
1706,1,7,19:24:10.650129
1707,1,6,19:24:36.737086
1708,1,5,19:25:03.168804
1709,1,7,19:25:28.700719
1710,1,9,19:25:55.132437
1711,1,3,19:26:20.994506
1712,1,8,19:26:47.543179
1713,1,4,19:27:13.744052
1714,1,2,19:27:39.831009
1715,1,6,19:28:06.379682
1716,1,6,19:28:31.911597
1717,1,5,19:28:57.662670
1718,1,6,19:29:24.211343
1719,1,9,19:29:49.852369
1720,1,3,19:30:15.939326
1721,1,7,19:30:42.140199
1722,1,9,19:31:08.341072
1723,1,5,19:31:34.541945
1724,1,2,19:32:00.628902
1725,1,6,19:32:26.944691
1726,1,5,19:32:52.476606
1727,1,6,19:33:18.563563
1728,1,9,19:33:44.650520
1729,1,7,19:34:11.082238
1730,1,2,19:34:37.056264
1731,1,5,19:35:03.372053
1732,1,9,19:35:29.234122
1733,1,6,19:35:55.208148
1734,1,2,19:36:21.295105
1735,1,9,19:36:47.961772
1736,1,2,19:37:13.935798
1737,1,7,19:37:39.467713
1738,1,4,19:38:05.668586
1739,1,6,19:38:31.984375
1740,1,4,19:38:58.185248
1741,1,5,19:39:24.047317
1742,1,4,19:39:50.134274
1743,1,3,19:40:15.666189
1744,1,10,19:40:42.097907
1745,1,3,19:41:08.071933
1746,1,3,19:41:34.272806
1747,1,6,19:42:00.821479
1748,1,8,19:42:26.908436
1749,1,10,19:42:52.995393
1750,1,2,19:43:19.311182
1751,1,4,19:43:45.285208
1752,1,9,19:44:11.486081
1753,1,3,19:44:38.152748
1754,1,9,19:45:03.793774
1755,1,9,19:45:29.655843
1756,1,4,19:45:55.296869
1757,1,9,19:46:21.845542
1758,1,9,19:46:47.819568
1759,1,2,19:47:14.251286
1760,1,6,19:47:40.113355
1761,1,10,19:48:06.662028
1762,1,2,19:48:32.748985
1763,1,7,19:48:58.500058
1764,1,4,19:49:24.700931
1765,1,7,19:49:50.787888
1766,1,2,19:50:16.538961
1767,1,3,19:50:42.401030
1768,1,3,19:51:09.067697
1769,1,6,19:51:34.818770
1770,1,2,19:52:00.459796
1771,1,3,19:52:26.433822
1772,1,6,19:52:52.184895
1773,1,2,19:53:18.046964
1774,1,5,19:53:43.798037
1775,1,3,19:54:09.549110
1776,1,5,19:54:36.097783
1777,1,5,19:55:02.184740
1778,1,2,19:55:28.158766
1779,1,7,19:55:54.245723
1780,1,3,19:56:20.794396
1781,1,4,19:56:46.768422
1782,1,5,19:57:12.855379
1783,1,3,19:57:38.387294
1784,1,5,19:58:04.588167
1785,1,4,19:58:30.675124
1786,1,8,19:58:56.316150
1787,1,4,19:59:22.631939
1788,1,7,19:59:48.494008
1789,1,6,20:00:14.809797
1790,1,5,20:00:41.010670
1791,1,6,20:01:06.761743
1792,1,2,20:01:33.310416
1793,1,9,20:01:59.859089
1794,1,8,20:02:25.500115
1795,1,4,20:02:51.815904
1796,1,9,20:03:17.789930
1797,1,10,20:03:43.763956
1798,1,10,20:04:09.964829
1799,1,7,20:04:36.165702
1800,1,6,20:05:01.916775
1801,1,6,20:05:27.778844
1802,1,6,20:05:54.210562
1803,1,4,20:06:20.297519
1804,1,10,20:06:46.271545
1805,1,4,20:07:12.703263
1806,1,4,20:07:38.677289
1807,1,8,20:08:04.318315
1808,1,3,20:08:29.959341
1809,1,3,20:08:56.626008
