id,board_from,alight_to,arr_time
3402,3,4,18:11:20.577205
3403,3,5,18:12:38.499283
3404,3,8,18:13:51.670015
3405,3,7,18:15:08.593092
3406,3,7,18:16:24.542459
3407,3,4,18:17:35.971030
3408,3,4,18:18:52.894107
3409,3,10,18:20:07.894107
3410,3,5,18:21:20.183264
3411,3,4,18:22:38.105342
3412,3,6,18:23:54.054709
3413,3,4,18:25:05.483280
3414,3,8,18:26:18.654012
3415,3,10,18:27:29.242247
3416,3,8,18:28:42.412979
3417,3,5,18:29:56.487053
3418,3,5,18:31:09.657785
3419,3,10,18:32:27.579863
3420,3,10,18:33:44.502940
3421,3,8,18:34:57.673672
3422,3,8,18:36:09.102243
3423,3,9,18:37:24.102243
3424,3,8,18:38:41.025320
3425,3,4,18:39:58.947398
3426,3,6,18:41:14.896765
3427,3,5,18:42:25.485000
3428,3,7,18:43:40.485000
3429,3,4,18:44:52.774157
3430,3,8,18:46:05.063314
3431,3,9,18:47:22.985392
3432,3,6,18:48:39.908469
3433,3,6,18:49:54.908469
3434,3,4,18:51:12.830547
3435,3,9,18:52:28.779914
3436,3,9,18:53:46.701992
3437,3,7,18:55:01.701992
3438,3,4,18:56:13.991149
3439,3,9,18:57:29.940516
3440,3,7,18:58:46.863593
3441,3,9,18:59:58.292164
3442,3,6,19:01:17.239532
3443,3,4,19:02:33.188899
3444,3,7,19:03:44.617470
3445,3,7,19:05:02.539548
3446,3,7,19:06:14.828705
3447,3,7,19:07:31.751782
3448,3,7,19:08:51.751782
3449,3,7,19:10:11.751782
3450,3,6,19:11:27.701149
3451,3,7,19:12:43.650516
3452,3,4,19:13:57.724590
3453,3,10,19:15:12.724590
3454,3,7,19:16:28.673957
3455,3,7,19:17:48.673957
3456,3,10,19:19:06.596035
3457,3,7,19:20:20.670109
3458,3,4,19:21:38.592187
3459,3,8,19:22:50.020758
3460,3,5,19:24:03.191490
3461,3,6,19:25:19.140857
3462,3,6,19:26:30.569428
3463,3,6,19:27:47.492505
3464,3,9,19:29:00.663237
3465,3,9,19:30:12.952394
3466,3,8,19:31:32.952394
3467,3,6,19:32:48.901761
3468,3,4,19:34:07.849129
3469,3,5,19:35:20.138286
3470,3,8,19:36:31.566857
3471,3,5,19:37:44.737589
3472,3,7,19:39:04.737589
3473,3,9,19:40:24.737589
3474,3,4,19:41:37.908321
3475,3,4,19:42:54.831398
3476,3,9,19:44:09.831398
3477,3,5,19:45:29.831398
3478,3,8,19:46:43.905472
3479,3,6,19:47:55.334043
3480,3,6,19:49:12.257120
3481,3,9,19:50:26.331194
3482,3,7,19:51:39.501926
3483,3,9,19:52:53.576000
3484,3,4,19:54:07.650074
3485,3,8,19:55:22.650074
3486,3,6,19:56:34.939231
3487,3,6,19:57:49.013305
3488,3,5,19:59:02.184037
3489,3,5,20:00:13.612608
3490,3,7,20:01:28.612608
3491,3,8,20:02:43.612608
3492,3,7,20:03:59.561975
3493,3,4,20:05:18.509343
3494,3,8,20:06:37.456711
3495,3,4,20:07:57.456711
3496,3,9,20:09:08.044946
3497,3,6,20:10:23.044946
3498,3,9,20:11:43.044946
3499,3,6,20:12:55.334103
3500,3,5,20:14:07.623260
3501,3,5,20:15:21.697334
3502,3,6,20:16:35.771408
3503,3,6,20:17:46.359643
3504,3,4,20:19:05.307011
3505,3,6,20:20:20.307011
3506,3,8,20:21:36.256378
3507,3,4,20:22:56.256378
3508,3,7,20:24:08.545535
3509,3,10,20:25:24.494902
3510,3,4,20:26:41.417979
3511,3,7,20:27:52.846550
3512,3,6,20:29:06.017282
3513,3,7,20:30:23.939360
3514,3,4,20:31:39.888727
3515,3,7,20:32:57.810805
3516,3,7,20:34:10.981537
3517,3,9,20:35:27.904614
3518,3,6,20:36:43.853981
3519,3,8,20:37:57.928055
3520,3,6,20:39:08.516290
3521,3,7,20:40:27.463658
3522,3,6,20:41:38.892229
3523,3,7,20:42:51.181386
3524,3,9,20:44:10.128754
3525,3,9,20:45:21.557325
3526,3,4,20:46:35.631399
3527,3,9,20:47:46.219634
3528,3,5,20:49:03.142711
3529,3,8,20:50:20.065788
3530,3,4,20:51:40.065788
3531,3,10,20:52:54.139862
3532,3,9,20:54:11.062939
3533,3,10,20:55:22.491510
3534,3,5,20:56:34.780667
3535,3,8,20:57:47.951399
3536,3,9,20:59:03.900766
3537,3,10,21:00:16.189923
3538,3,5,21:01:34.112001
3539,3,8,21:02:47.282733
3540,3,8,21:04:01.356807
3541,3,5,21:05:14.527539
3542,3,7,21:06:26.816696
3543,3,6,21:07:45.764064
3544,3,6,21:09:01.713431
3545,3,10,21:10:13.142002
3546,3,4,21:11:26.312734
3547,3,10,21:12:43.235811
3548,3,5,21:13:55.524968
3549,3,6,21:15:07.814125
3550,3,9,21:16:26.761493
3551,3,6,21:17:45.708861
3552,3,10,21:18:57.998018
3553,3,4,21:20:12.072092
3554,3,9,21:21:28.995169
3555,3,9,21:22:43.995169
3556,3,8,21:23:54.583404
3557,3,6,21:25:10.532771
3558,3,4,21:26:29.480139
3559,3,4,21:27:40.068374
3560,3,4,21:28:55.068374
3561,3,5,21:30:14.015742
3562,4,5,07:00:50
3563,4,9,07:01:42.173913
3564,4,5,07:02:32.173913
3565,4,7,07:03:20.954401
3566,4,7,07:04:10.954401
3567,4,8,07:05:02.236452
3568,4,7,07:05:51.823229
3569,4,5,07:06:41.823229
3570,4,9,07:07:30.210326
3571,4,9,07:08:21.492377
3572,4,10,07:09:12.774428
3573,4,5,07:10:01.954756
3574,4,9,07:10:53.678894
3575,4,7,07:11:42.459382
3576,4,10,07:12:33.306840
3577,4,8,07:13:21.693937
3578,4,10,07:14:09.693937
3579,4,6,07:15:00.541395
3580,4,9,07:15:50.128172
3581,4,10,07:16:40.128172
3582,4,7,07:17:29.714949
3583,4,9,07:18:21.439087
3584,4,6,07:19:10.219575
3585,4,7,07:20:01.067033
3586,4,10,07:20:49.847521
3587,4,7,07:21:39.847521
3588,4,10,07:22:30.267689
3589,4,6,07:23:20.687857
3590,4,5,07:24:11.969908
3591,4,7,07:25:00.357005
3592,4,10,07:25:48.744102
3593,4,9,07:26:39.591560
3594,4,7,07:27:27.978657
3595,4,5,07:28:19.702795
3596,4,5,07:29:10.550253
3597,4,6,07:30:00.137030
3598,4,10,07:30:51.419081
3599,4,8,07:31:41.005858
3600,4,10,07:32:31.853316
3601,4,8,07:33:22.700774
3602,4,10,07:34:13.120942
3603,4,5,07:35:03.120942
3604,4,6,07:35:53.968400
3605,4,5,07:36:42.355497
3606,4,6,07:37:30.355497
3607,4,8,07:38:22.079635
3608,4,6,07:39:10.079635
3609,4,6,07:40:02.253548
3610,4,6,07:40:50.640645
3611,4,9,07:41:40.640645
3612,4,7,07:42:31.922696
3613,4,8,07:43:20.309793
3614,4,10,07:44:11.157251
3615,4,8,07:44:59.544348
3616,4,8,07:45:49.131125
3617,4,10,07:46:37.911613
3618,4,8,07:47:27.091941
3619,4,7,07:48:16.678718
3620,4,5,07:49:06.678718
3621,4,8,07:49:56.678718
3622,4,9,07:50:48.852631
3623,4,7,07:51:37.633119
3624,4,6,07:52:26.413607
3625,4,5,07:53:16.000384
3626,4,6,07:54:07.724522
3627,4,5,07:54:56.505010
3628,4,5,07:55:44.892107
3629,4,10,07:56:36.174158
3630,4,9,07:57:24.561255
3631,4,8,07:58:13.341743
3632,4,9,07:59:04.623794
3633,4,7,07:59:52.623794
3634,4,9,08:00:43.043962
3635,4,7,08:01:31.824450
3636,4,8,08:02:21.824450
3637,4,9,08:03:13.106501
3638,4,5,08:04:04.388552
3639,4,5,08:04:56.562465
3640,4,10,08:05:44.949562
3641,4,8,08:06:35.797020
3642,4,6,08:07:25.383797
3643,4,5,08:08:14.970574
3644,4,8,08:09:04.970574
3645,4,7,08:09:53.751062
3646,4,8,08:10:42.531550
3647,4,8,08:11:30.918647
3648,4,10,08:12:20.505424
3649,4,8,08:13:11.352882
3650,4,10,08:14:03.077020
3651,4,5,08:14:54.359071
3652,4,5,08:15:44.779239
3653,4,9,08:16:34.779239
3654,4,8,08:17:26.061290
3655,4,6,08:18:14.841778
3656,4,7,08:19:03.228875
3657,4,8,08:19:54.953013
3658,4,9,08:20:45.800471
3659,4,10,08:21:37.524609
3660,4,6,08:22:28.806660
3661,4,10,08:23:19.654118
3662,4,9,08:24:08.041215
3663,4,7,08:24:58.461383
3664,4,10,08:25:46.848480
3665,4,7,08:26:36.028808
3666,4,9,08:27:28.202721
3667,4,8,08:28:17.789498
3668,4,7,08:29:06.176595
3669,4,6,08:29:55.763372
3670,4,9,08:30:47.045423
3671,4,9,08:31:38.327474
3672,4,9,08:32:29.609525
3673,4,9,08:33:20.891576
3674,4,6,08:34:12.173627
3675,4,9,08:35:03.455678
3676,4,5,08:35:54.737729
3677,4,6,08:36:46.019780
3678,4,7,08:37:37.301831
3679,4,10,08:38:28.583882
3680,4,10,08:39:19.865933
3681,4,9,08:40:11.147984
3682,4,9,08:41:02.430035
3683,4,8,08:41:53.712086
3684,4,7,08:42:44.994137
3685,4,5,08:43:36.276188
3686,4,9,08:44:27.558239
3687,4,10,08:45:18.840290
3688,4,10,08:46:10.122341
3689,4,6,08:47:01.404392
3690,4,5,08:47:52.686443
3691,4,9,08:48:43.968494
3692,4,8,08:49:35.250545
3693,4,10,08:50:26.532596
3694,4,6,08:51:17.814647
3695,4,5,08:52:09.096698
3696,4,10,08:53:00.378749
3697,4,5,08:53:51.660800
3698,4,9,08:54:42.942851
3699,4,6,08:55:34.224902
3700,4,6,08:56:25.506953
3701,4,8,08:57:16.789004
3702,4,10,08:58:08.071055
3703,4,10,08:58:59.353106
3704,4,8,08:59:50.635157
3705,4,7,09:00:41.917208
3706,4,7,09:01:33.199259
3707,4,5,09:02:24.481310
3708,4,8,09:03:15.763361
3709,4,5,09:04:07.045412
3710,4,9,09:04:58.327463
3711,4,9,09:05:49.609514
3712,4,8,09:06:40.891565
3713,4,10,09:07:32.173616
3714,4,8,09:08:23.455667
3715,4,10,09:09:14.737718
3716,4,5,09:10:06.019769
3717,4,7,09:10:57.301820
3718,4,6,09:11:48.583871
3719,4,8,09:12:39.865922
3720,4,5,09:13:31.147973
3721,4,5,09:14:22.430024
3722,4,6,09:15:13.712075
3723,4,7,09:16:04.994126
3724,4,6,09:16:56.276177
3725,4,9,09:17:47.558228
3726,4,8,09:18:38.840279
3727,4,5,09:19:30.122330
3728,4,7,09:20:21.404381
3729,4,8,09:21:12.686432
3730,4,8,09:22:03.968483
3731,4,8,09:22:55.250534
3732,4,5,09:23:46.532585
3733,4,8,09:24:37.814636
3734,4,8,09:25:29.096687
3735,4,7,09:26:20.378738
3736,4,8,09:27:11.660789
3737,4,10,09:28:02.942840
3738,4,6,09:28:54.224891
3739,4,5,09:29:45.506942
3740,4,7,09:30:36.788993
3741,4,8,09:31:28.071044
3742,4,9,09:32:19.353095
3743,4,7,09:33:10.635146
3744,4,10,09:34:01.917197
3745,4,6,09:34:53.199248
3746,4,5,09:35:44.481299
3747,4,5,09:36:35.763350
3748,4,8,09:37:27.045401
3749,4,9,09:38:18.327452
3750,4,10,09:39:09.609503
3751,4,6,09:40:00.891554
3752,4,6,09:40:52.173605
3753,4,8,09:41:43.455656
3754,4,10,09:42:34.737707
3755,4,8,09:43:26.019758
3756,4,8,09:44:17.301809
3757,4,8,09:45:08.583860
3758,4,5,09:45:59.865911
3759,4,5,09:46:51.147962
3760,4,6,09:47:42.430013
3761,4,5,09:48:33.712064
3762,4,10,09:49:24.994115
3763,4,8,09:50:16.276166
3764,4,10,09:51:07.558217
3765,4,8,09:51:58.840268
3766,4,10,09:52:50.122319
3767,4,9,09:53:41.404370
3768,4,9,09:54:32.686421
3769,4,5,09:55:23.968472
3770,4,10,09:56:15.250523
3771,4,9,09:57:06.532574
3772,4,8,09:57:57.814625
3773,4,8,09:58:49.096676
3774,4,7,09:59:40.378727
3775,4,5,10:00:31.660778
3776,4,7,10:01:22.508236
3777,4,6,10:02:13.355694
3778,4,10,10:03:01.742791
3779,4,5,10:03:53.916704
3780,4,5,10:04:43.097032
3781,4,10,10:05:34.821170
3782,4,5,10:06:24.821170
3783,4,10,10:07:16.103221
3784,4,6,10:08:06.523389
3785,4,7,10:08:57.805440
3786,4,8,10:09:46.585928
3787,4,6,10:10:36.585928
3788,4,10,10:11:27.867979
3789,4,6,10:12:18.715437
3790,4,5,10:13:10.439575
3791,4,7,10:14:01.287033
3792,4,7,10:14:51.707201
3793,4,9,10:15:40.094298
3794,4,7,10:16:29.274626
3795,4,5,10:17:19.274626
3796,4,7,10:18:08.861403
3797,4,8,10:19:00.585541
3798,4,7,10:19:51.005709
3799,4,7,10:20:42.729847
3800,4,8,10:21:32.729847
3801,4,7,10:22:24.011898
3802,4,9,10:23:15.293949
3803,4,7,10:24:04.074437
3804,4,7,10:24:52.854925
3805,4,5,10:25:41.242022
3806,4,7,10:26:30.022510
3807,4,7,10:27:18.409607
3808,4,9,10:28:10.133745
3809,4,8,10:28:59.720522
3810,4,8,10:29:50.567980
3811,4,10,10:30:39.748308
3812,4,9,10:31:29.748308
3813,4,6,10:32:17.748308
3814,4,6,10:33:07.748308
3815,4,5,10:33:57.335085
3816,4,10,10:34:46.115573
3817,4,9,10:35:35.295901
3818,4,5,10:36:25.295901
3819,4,7,10:37:17.020039
3820,4,6,10:38:05.020039
3821,4,9,10:38:54.200367
3822,4,8,10:39:45.924505
3823,4,10,10:40:34.311602
3824,4,9,10:41:23.898379
3825,4,7,10:42:14.318547
3826,4,10,10:43:04.318547
3827,4,7,10:43:55.166005
3828,4,10,10:44:43.166005
3829,4,7,10:45:35.339918
3830,4,10,10:46:25.760086
3831,4,7,10:47:14.940414
3832,4,8,10:48:04.120742
3833,4,7,10:48:53.707519
3834,4,9,10:49:44.989570
3835,4,6,10:50:35.837028
3836,4,8,10:51:25.837028
3837,4,6,10:52:14.224125
3838,4,10,10:53:03.404453
3839,4,5,10:53:55.128591
3840,4,5,10:54:44.308919
3841,4,5,10:55:33.895696
3842,4,6,10:56:24.315864
3843,4,9,10:57:13.096352
3844,4,5,10:58:01.096352
3845,4,8,10:58:52.378403
3846,4,5,10:59:43.660454
3847,4,6,11:00:33.247231
3848,4,7,11:01:21.634328
3849,4,8,11:02:13.358466
3850,4,9,11:03:02.945243
3851,4,8,11:03:51.725731
3852,4,8,11:04:40.112828
3853,4,5,11:05:28.499925
3854,4,6,11:06:17.280413
3855,4,5,11:07:07.700581
3856,4,9,11:07:56.880909
3857,4,9,11:08:47.728367
3858,4,10,11:09:35.728367
3859,4,6,11:10:27.010418
3860,4,9,11:11:15.790906
3861,4,5,11:12:07.072957
3862,4,8,11:12:55.853445
3863,4,6,11:13:46.273613
3864,4,8,11:14:35.860390
3865,4,9,11:15:25.040718
3866,4,5,11:16:16.764856
3867,4,7,11:17:08.046907
3868,4,5,11:18:00.220820
3869,4,9,11:18:50.220820
3870,4,7,11:19:39.401148
3871,4,6,11:20:30.683199
3872,4,5,11:21:21.530657
3873,4,8,11:22:12.378115
3874,4,8,11:23:04.102253
3875,4,8,11:23:55.826391
3876,4,9,11:24:45.413168
3877,4,10,11:25:34.193656
3878,4,5,11:26:24.193656
3879,4,7,11:27:14.193656
3880,4,7,11:28:03.780433
3881,4,8,11:28:52.167530
3882,4,8,11:29:41.347858
3883,4,9,11:30:32.195316
3884,4,5,11:31:22.615484
3885,4,5,11:32:13.035652
3886,4,6,11:33:03.455820
3887,4,5,11:33:53.455820
3888,4,9,11:34:42.636148
3889,4,8,11:35:34.360286
3890,4,8,11:36:24.780454
3891,4,5,11:37:15.627912
3892,4,6,11:38:06.909963
3893,4,9,11:38:55.297060
3894,4,9,11:39:45.717228
3895,4,5,11:40:34.897556
3896,4,9,11:41:24.484333
3897,4,10,11:42:15.331791
3898,4,8,11:43:07.055929
3899,4,5,11:43:57.903387
3900,4,8,11:44:49.627525
3901,4,6,11:45:38.807853
3902,4,9,11:46:27.988181
3903,4,7,11:47:17.988181
3904,4,5,11:48:06.375278
3905,4,8,11:48:56.795446
3906,4,7,11:49:48.077497
3907,4,10,11:50:37.257825
3908,4,8,11:51:27.677993
3909,4,8,11:52:16.858321
3910,4,6,11:53:06.445098
3911,4,5,11:53:57.727149
3912,4,9,11:54:47.313926
3913,4,7,11:55:35.701023
3914,4,10,11:56:26.121191
3915,4,8,11:57:16.968649
3916,4,6,11:58:08.250700
3917,4,9,11:58:57.431028
3918,4,5,11:59:48.713079
3919,4,7,12:00:40.437217
3920,4,9,12:01:30.857385
3921,4,9,12:02:20.857385
3922,4,7,12:03:09.244482
3923,4,6,12:04:01.418395
3924,4,8,12:04:50.198883
3925,4,10,12:05:38.585980
3926,4,6,12:06:26.973077
3927,4,10,12:07:17.820535
3928,4,8,12:08:07.407312
3929,4,6,12:08:56.187800
3930,4,7,12:09:46.607968
3931,4,9,12:10:38.781881
3932,4,7,12:11:27.168978
3933,4,10,12:12:17.168978
3934,4,7,12:13:08.451029
3935,4,7,12:13:59.298487
3936,4,5,12:14:51.022625
3937,4,8,12:15:40.609402
3938,4,9,12:16:29.389890
3939,4,10,12:17:18.570218
3940,4,8,12:18:09.417676
3941,4,6,12:19:01.591589
3942,4,10,12:19:52.011757
3943,4,7,12:20:42.859215
3944,4,8,12:21:31.639703
3945,4,10,12:22:22.059871
3946,4,10,12:23:12.059871
3947,4,8,12:24:02.907329
3948,4,6,12:24:52.087657
3949,4,9,12:25:41.267985
3950,4,10,12:26:29.267985
3951,4,5,12:27:18.048473
3952,4,7,12:28:07.228801
3953,4,6,12:28:58.076259
3954,4,7,12:29:46.856747
3955,4,9,12:30:38.138798
3956,4,5,12:31:27.725575
3957,4,10,12:32:16.905903
3958,4,10,12:33:05.686391
3959,4,6,12:33:56.968442
3960,4,6,12:34:47.815900
3961,4,8,12:35:36.996228
3962,4,8,12:36:25.383325
3963,4,7,12:37:17.557238
3964,4,10,12:38:07.557238
3965,4,9,12:38:58.404696
3966,4,10,12:39:47.991473
3967,4,5,12:40:38.411641
3968,4,7,12:41:29.259099
3969,4,8,12:42:17.646196
3970,4,9,12:43:09.820109
3971,4,8,12:44:00.240277
3972,4,8,12:44:49.420605
3973,4,7,12:45:40.268063
3974,4,7,12:46:32.441976
3975,4,5,12:47:22.441976
3976,4,6,12:48:10.441976
3977,4,6,12:49:02.166114
3978,4,6,12:49:52.166114
3979,4,10,12:50:40.166114
3980,4,10,12:51:30.586282
3981,4,9,12:52:18.973379
3982,4,6,12:53:09.820837
3983,4,5,12:54:00.668295
3984,4,7,12:54:50.668295
3985,4,6,12:55:39.055392
3986,4,8,12:56:29.055392
3987,4,5,12:57:20.779530
3988,4,5,12:58:12.953443
3989,4,5,12:59:05.127356
3990,4,10,12:59:55.974814
3991,4,8,13:00:48.148727
3992,4,8,13:01:37.329055
3993,4,8,13:02:26.109543
3994,4,9,13:03:14.890031
3995,4,9,13:04:04.070359
3996,4,9,13:04:54.917817
3997,4,7,13:05:44.504594
3998,4,8,13:06:32.891691
3999,4,6,13:07:24.615829
4000,4,8,13:08:14.202606
4001,4,7,13:09:03.382934
4002,4,8,13:09:52.563262
4003,4,5,13:10:42.563262
4004,4,7,13:11:31.343750
4005,4,8,13:12:22.191208
4006,4,5,13:13:10.191208
4007,4,6,13:14:00.611376
4008,4,6,13:14:51.031544
4009,4,8,13:15:43.205457
4010,4,6,13:16:33.205457
4011,4,7,13:17:23.625625
4012,4,7,13:18:12.805953
4013,4,7,13:19:02.392730
4014,4,5,13:19:54.116868
4015,4,9,13:20:44.537036
4016,4,10,13:21:34.537036
4017,4,5,13:22:24.957204
4018,4,9,13:23:14.957204
4019,4,7,13:24:04.137532
4020,4,7,13:24:55.419583
4021,4,5,13:25:44.599911
4022,4,8,13:26:32.599911
4023,4,10,13:27:20.987008
4024,4,7,13:28:12.269059
4025,4,7,13:29:00.656156
4026,4,8,13:29:50.242933
4027,4,10,13:30:39.829710
4028,4,10,13:31:30.249878
4029,4,9,13:32:19.836655
4030,4,8,13:33:07.836655
4031,4,9,13:33:58.684113
4032,4,8,13:34:47.071210
4033,4,10,13:35:36.657987
4034,4,9,13:36:28.382125
4035,4,7,13:37:20.106263
4036,4,5,13:38:08.493360
4037,4,8,13:38:58.913528
4038,4,7,13:39:47.300625
4039,4,6,13:40:38.148083
4040,4,6,13:41:29.430134
4041,4,7,13:42:18.610462
4042,4,10,13:43:06.997559
4043,4,6,13:43:54.997559
4044,4,8,13:44:44.177887
4045,4,8,13:45:36.351800
4046,4,9,13:46:26.771968
4047,4,7,13:47:15.552456
4048,4,5,13:48:06.399914
4049,4,7,13:48:56.399914
4050,4,9,13:49:48.573827
4051,4,8,13:50:38.160604
4052,4,10,13:51:28.580772
4053,4,9,13:52:18.167549
4054,4,8,13:53:07.347877
4055,4,8,13:53:57.768045
4056,4,5,13:54:46.155142
4057,4,7,13:55:34.155142
4058,4,10,13:56:24.575310
4059,4,7,13:57:15.857361
4060,4,9,13:58:07.139412
4061,4,8,13:58:56.726189
4062,4,9,13:59:48.900102
4063,4,9,14:00:38.080430
4064,4,8,14:01:27.260758
4065,4,10,14:02:16.847535
4066,4,5,14:03:09.021448
4067,4,8,14:03:59.441616
4068,4,6,14:04:47.828713
4069,4,6,14:05:37.009041
4070,4,9,14:06:27.429209
4071,4,10,14:07:17.429209
4072,4,9,14:08:07.849377
4073,4,5,14:08:59.573515
4074,4,7,14:09:51.747428
4075,4,6,14:10:41.334205
4076,4,5,14:11:30.114693
4077,4,9,14:12:18.501790
4078,4,8,14:13:09.783841
4079,4,7,14:14:00.204009
4080,4,5,14:14:48.591106
4081,4,5,14:15:37.771434
4082,4,9,14:16:26.551922
4083,4,9,14:17:15.732250
4084,4,10,14:18:04.119347
4085,4,7,14:18:52.506444
4086,4,7,14:19:42.506444
4087,4,7,14:20:33.788495
4088,4,8,14:21:22.568983
4089,4,9,14:22:14.293121
4090,4,6,14:23:03.473449
4091,4,10,14:23:52.253937
4092,4,10,14:24:42.674105
4093,4,9,14:25:31.454593
4094,4,8,14:26:20.634921
4095,4,8,14:27:10.221698
4096,4,7,14:28:02.395611
4097,4,10,14:28:50.395611
4098,4,10,14:29:41.243069
4099,4,10,14:30:32.525120
4100,4,9,14:31:22.945288
4101,4,5,14:32:14.669426
4102,4,8,14:33:04.256203
4103,4,8,14:33:53.436531
4104,4,8,14:34:41.823628
4105,4,9,14:35:33.997541
4106,4,9,14:36:25.721679
4107,4,6,14:37:16.141847
4108,4,7,14:38:06.562015
4109,4,5,14:38:54.949112
4110,4,5,14:39:44.949112
4111,4,7,14:40:34.129440
4112,4,5,14:41:22.909928
4113,4,7,14:42:12.090256
4114,4,10,14:43:00.477353
4115,4,6,14:43:50.897521
4116,4,5,14:44:41.744979
4117,4,10,14:45:33.027030
4118,4,10,14:46:21.027030
4119,4,10,14:47:13.200943
4120,4,5,14:48:01.588040
4121,4,6,14:48:52.870091
4122,4,9,14:49:42.456868
4123,4,6,14:50:30.843965
4124,4,6,14:51:21.691423
4125,4,5,14:52:13.865336
4126,4,9,14:53:05.589474
4127,4,6,14:53:53.589474
4128,4,10,14:54:41.976571
4129,4,6,14:55:30.757059
4130,4,7,14:56:18.757059
4131,4,5,14:57:07.144156
4132,4,6,14:57:58.426207
4133,4,9,14:58:48.426207
4134,4,9,14:59:38.012984
4135,4,9,15:00:28.433152
4136,4,5,15:01:19.715203
4137,4,6,15:02:09.715203
4138,4,9,15:02:58.102300
4139,4,7,15:03:49.384351
4140,4,8,15:04:41.108489
4141,4,7,15:05:32.390540
4142,4,10,15:06:22.390540
4143,4,7,15:07:13.237998
4144,4,5,15:08:04.962136
4145,4,7,15:08:53.742624
4146,4,8,15:09:42.922952
4147,4,7,15:10:32.922952
4148,4,6,15:11:20.922952
4149,4,9,15:12:09.310049
4150,4,6,15:13:01.034187
4151,4,10,15:13:50.214515
4152,4,6,15:14:39.394843
4153,4,10,15:15:30.676894
4154,4,8,15:16:19.063991
4155,4,6,15:17:09.911449
4156,4,7,15:18:00.331617
4157,4,7,15:18:49.112105
4158,4,10,15:19:37.499202
4159,4,5,15:20:26.279690
4160,4,9,15:21:14.666787
4161,4,6,15:22:05.086955
4162,4,5,15:22:53.474052
4163,4,6,15:23:43.060829
4164,4,7,15:24:31.841317
4165,4,7,15:25:20.228414
4166,4,9,15:26:10.228414
4167,4,8,15:27:00.648582
4168,4,5,15:27:50.235359
4169,4,10,15:28:38.235359
4170,4,9,15:29:28.655527
4171,4,6,15:30:17.436015
4172,4,9,15:31:09.609928
4173,4,7,15:31:59.609928
4174,4,5,15:32:47.997025
4175,4,10,15:33:36.777513
4176,4,5,15:34:28.951426
4177,4,6,15:35:18.131754
4178,4,8,15:36:08.131754
4179,4,5,15:36:58.131754
4180,4,7,15:37:46.518851
4181,4,10,15:38:35.699179
4182,4,5,15:39:27.873092
4183,4,5,15:40:15.873092
4184,4,7,15:41:05.053420
4185,4,9,15:41:53.833908
4186,4,6,15:42:41.833908
4187,4,10,15:43:34.007821
4188,4,10,15:44:22.788309
4189,4,6,15:45:11.175406
4190,4,8,15:46:02.457457
4191,4,10,15:46:50.844554
4192,4,7,15:47:43.018467
4193,4,9,15:48:32.198795
4194,4,5,15:49:23.480846
4195,4,10,15:50:13.067623
4196,4,9,15:51:01.848111
4197,4,5,15:51:51.028439
4198,4,7,15:52:41.875897
4199,4,6,15:53:31.462674
4200,4,9,15:54:22.744725
4201,4,8,15:55:14.026776
4202,4,10,15:56:02.413873
4203,4,5,15:56:54.587786
4204,4,6,15:57:43.368274
4205,4,6,15:58:33.368274
4206,4,10,15:59:24.650325
4207,4,6,16:00:15.497783
4208,4,5,16:01:05.917951
4209,4,5,16:01:54.698439
4210,4,9,16:02:44.285216
4211,4,9,16:03:36.009354
4212,4,5,16:04:25.596131
4213,4,8,16:05:13.596131
4214,4,5,16:06:01.596131
4215,4,5,16:06:52.016299
4216,4,10,16:07:41.196627
4217,4,8,16:08:29.583724
4218,4,5,16:09:20.865775
4219,4,10,16:10:10.865775
4220,4,10,16:11:01.713233
4221,4,6,16:11:50.493721
4222,4,6,16:12:40.913889
4223,4,10,16:13:32.638027
4224,4,10,16:14:21.418515
4225,4,8,16:15:11.005292
4226,4,6,16:16:03.179205
4227,4,10,16:16:54.026663
4228,4,8,16:17:44.874121
4229,4,9,16:18:36.598259
4230,4,9,16:19:24.598259
4231,4,7,16:20:13.378747
4232,4,5,16:21:02.965524
4233,4,5,16:21:53.385692
4234,4,6,16:22:43.805860
4235,4,5,16:23:34.653318
4236,4,6,16:24:24.653318
4237,4,8,16:25:13.040415
4238,4,7,16:26:03.040415
4239,4,5,16:26:51.427512
4240,4,8,16:27:42.709563
4241,4,7,16:28:31.096660
4242,4,9,16:29:22.820798
4243,4,6,16:30:13.240966
4244,4,8,16:31:02.021454
4245,4,8,16:31:53.303505
4246,4,9,16:32:41.690602
4247,4,9,16:33:30.077699
4248,4,8,16:34:19.258027
4249,4,10,16:35:10.540078
4250,4,5,16:36:00.960246
4251,4,8,16:36:50.140574
4252,4,5,16:37:40.560742
4253,4,9,16:38:32.284880
4254,4,6,16:39:24.458793
4255,4,5,16:40:15.306251
4256,4,9,16:41:05.726419
4257,4,7,16:41:54.113516
4258,4,6,16:42:43.700293
4259,4,6,16:43:33.700293
4260,4,8,16:44:24.982344
4261,4,5,16:45:15.829802
4262,4,5,16:46:05.416579
4263,4,10,16:46:53.416579
4264,4,5,16:47:44.264037
4265,4,9,16:48:35.111495
4266,4,8,16:49:23.498592
4267,4,7,16:50:13.918760
4268,4,6,16:51:02.699248
4269,4,8,16:51:53.119416
4270,4,6,16:52:44.401467
4271,4,9,16:53:33.581795
4272,4,10,16:54:21.968892
4273,4,6,16:55:10.749380
4274,4,5,16:56:02.923293
4275,4,10,16:56:52.923293
