id,board_from,alight_to,arr_time
932,1,10,13:46:16.024877
933,1,4,13:46:42.456595
934,1,3,13:47:08.318664
935,1,7,13:47:34.292690
936,1,2,13:48:00.724408
937,1,6,13:48:27.040197
938,1,2,13:48:53.014223
939,1,8,13:49:19.215096
940,1,4,13:49:45.189122
941,1,5,13:50:11.163148
942,1,2,13:50:37.364021
943,1,8,13:51:03.005047
944,1,3,13:51:28.867116
945,1,5,13:51:55.533783
946,1,8,13:52:21.620740
947,1,6,13:52:47.707697
948,1,8,13:53:14.139415
949,1,7,13:53:40.571133
950,1,9,13:54:06.545159
951,1,2,13:54:32.407228
952,1,2,13:54:58.048254
953,1,4,13:55:24.135211
954,1,3,13:55:50.801878
955,1,3,13:56:16.552951
956,1,10,13:56:42.753824
957,1,6,13:57:08.394850
958,1,2,13:57:34.035876
959,1,4,13:58:00.351665
960,1,5,13:58:26.552538
961,1,4,13:58:52.753411
962,1,7,13:59:18.727437
963,1,8,13:59:44.478510
964,1,3,14:00:10.340579
965,1,8,14:00:36.541452
966,1,4,14:01:02.403521
967,1,5,14:01:28.154594
968,1,10,14:01:53.905667
969,1,8,14:02:19.656740
970,1,9,14:02:46.323407
971,1,7,14:03:12.524280
972,1,3,14:03:38.611237
973,1,4,14:04:04.473306
974,1,9,14:04:30.905024
975,1,4,14:04:57.220813
976,1,8,14:05:23.652531
977,1,9,14:05:49.293557
978,1,8,14:06:14.825472
979,1,8,14:06:41.257190
980,1,7,14:07:07.344147
981,1,7,14:07:33.431104
982,1,4,14:07:59.072130
983,1,10,14:08:24.713156
984,1,3,14:08:50.800113
985,1,7,14:09:17.115902
986,1,10,14:09:43.431691
987,1,4,14:10:09.072717
988,1,2,14:10:35.159674
989,1,7,14:11:01.708347
990,1,5,14:11:28.257020
991,1,6,14:11:54.231046
992,1,5,14:12:20.431919
993,1,8,14:12:46.072945
994,1,10,14:13:12.739612
995,1,6,14:13:38.601681
996,1,5,14:14:05.033399
997,1,5,14:14:31.465117
998,1,4,14:14:57.780906
999,1,2,14:15:24.212624
1000,1,9,14:15:49.744539
1001,1,3,14:16:16.293212
1002,1,9,14:16:41.934238
1003,1,9,14:17:07.908264
1004,1,5,14:17:33.659337
1005,1,4,14:18:00.208010
1006,1,3,14:18:26.408883
1007,1,7,14:18:52.957556
1008,1,8,14:19:18.931582
1009,1,10,14:19:44.905608
1010,1,5,14:20:11.221397
1011,1,6,14:20:37.308354
1012,1,6,14:21:03.509227
1013,1,8,14:21:30.057900
1014,1,2,14:21:56.489618
1015,1,3,14:22:22.690491
1016,1,9,14:22:48.552560
1017,1,10,14:23:14.984278
1018,1,2,14:23:40.735351
1019,1,5,14:24:07.167069
1020,1,3,14:24:33.715742
1021,1,5,14:25:00.147460
1022,1,9,14:25:26.463249
1023,1,10,14:25:52.779038
1024,1,5,14:26:18.865995
1025,1,8,14:26:44.952952
1026,1,7,14:27:11.153825
1027,1,10,14:27:37.585543
1028,1,10,14:28:04.252210
1029,1,8,14:28:30.339167
1030,1,3,14:28:55.980193
1031,1,2,14:29:22.067150
1032,1,4,14:29:48.498868
1033,1,6,14:30:14.249941
1034,1,4,14:30:40.001014
1035,1,9,14:31:05.642040
1036,1,8,14:31:31.616066
1037,1,8,14:31:57.257092
1038,1,2,14:32:23.119161
1039,1,3,14:32:48.651076
1040,1,5,14:33:15.199749
1041,1,2,14:33:41.631467
1042,1,9,14:34:07.272493
1043,1,6,14:34:32.913519
1044,1,9,14:34:58.554545
1045,1,9,14:35:24.305618
1046,1,5,14:35:50.854291
1047,1,8,14:36:16.605364
1048,1,7,14:36:43.272031
1049,1,4,14:37:09.134100
1050,1,9,14:37:34.775126
1051,1,4,14:38:01.206844
1052,1,5,14:38:27.293801
1053,1,8,14:38:53.155870
1054,1,7,14:39:19.017939
1055,1,5,14:39:44.880008
1056,1,7,14:40:11.311726
1057,1,3,14:40:37.398683
1058,1,2,14:41:04.065350
1059,1,7,14:41:30.152307
1060,1,9,14:41:56.700980
1061,1,10,14:42:23.132698
1062,1,6,14:42:48.773724
1063,1,3,14:43:15.089513
1064,1,8,14:43:41.521231
1065,1,6,14:44:07.383300
1066,1,4,14:44:33.699089
1067,1,3,14:44:59.340115
1068,1,9,14:45:24.981141
1069,1,6,14:45:51.182014
1070,1,6,14:46:17.730687
1071,1,2,14:46:43.817644
1072,1,8,14:47:10.018517
1073,1,3,14:47:35.880586
1074,1,9,14:48:02.196375
1075,1,8,14:48:28.283332
1076,1,8,14:48:54.599121
1077,1,10,14:49:20.914910
1078,1,6,14:49:46.555936
1079,1,5,14:50:12.756809
1080,1,3,14:50:38.843766
1081,1,8,14:51:05.392439
1082,1,4,14:51:31.708228
1083,1,7,14:51:58.139946
1084,1,7,14:52:24.340819
1085,1,2,14:52:50.889492
1086,1,10,14:53:17.438165
1087,1,5,14:53:43.639038
1088,1,4,14:54:09.501107
1089,1,9,14:54:35.932825
1090,1,10,14:55:02.364543
1091,1,8,14:55:28.226612
1092,1,8,14:55:54.313569
1093,1,2,14:56:20.745287
1094,1,2,14:56:46.719313
1095,1,3,14:57:13.151031
1096,1,5,14:57:38.682946
1097,1,10,14:58:04.656972
1098,1,7,14:58:31.088690
1099,1,10,14:58:56.729716
1100,1,9,14:59:23.278389
1101,1,10,14:59:48.919415
1102,1,10,15:00:15.120288
1103,1,8,15:00:40.761314
1104,1,7,15:01:06.623383
1105,1,7,15:01:32.485452
1106,1,5,15:01:58.126478
1107,1,6,15:02:24.327351
1108,1,8,15:02:50.078424
1109,1,9,15:03:15.940493
1110,1,6,15:03:41.581519
1111,1,4,15:04:07.443588
1112,1,8,15:04:33.417614
1113,1,2,15:04:59.618487
1114,1,2,15:05:25.259513
1115,1,9,15:05:51.575302
1116,1,4,15:06:17.662259
1117,1,9,15:06:43.303285
1118,1,6,15:07:09.054358
1119,1,3,15:07:34.586273
1120,1,4,15:08:00.560299
1121,1,9,15:08:26.422368
1122,1,3,15:08:52.173441
1123,1,4,15:09:18.605159
1124,1,9,15:09:44.246185
1125,1,6,15:10:10.447058
1126,1,9,15:10:36.647931
1127,1,4,15:11:02.510000
1128,1,8,15:11:28.941718
1129,1,4,15:11:55.373436
1130,1,2,15:12:20.905351
1131,1,7,15:12:46.656424
1132,1,4,15:13:12.972213
1133,1,8,15:13:39.059170
1134,1,9,15:14:05.033196
1135,1,4,15:14:30.674222
1136,1,5,15:14:57.222895
1137,1,5,15:15:23.771568
1138,1,4,15:15:50.320241
1139,1,6,15:16:16.182310
1140,1,7,15:16:42.156336
1141,1,2,15:17:07.907409
1142,1,10,15:17:33.881435
1143,1,2,15:18:00.430108
1144,1,8,15:18:26.071134
1145,1,3,15:18:52.502852
1146,1,10,15:19:18.703725
1147,1,9,15:19:44.344751
1148,1,2,15:20:10.318777
1149,1,10,15:20:35.959803
1150,1,7,15:21:02.046760
1151,1,7,15:21:27.687786
1152,1,4,15:21:53.888659
1153,1,4,15:22:20.204448
1154,1,7,15:22:46.405321
1155,1,8,15:23:12.379347
1156,1,5,15:23:38.466304
1157,1,6,15:24:04.217377
1158,1,9,15:24:30.418250
1159,1,6,15:24:56.059276
1160,1,8,15:25:21.810349
1161,1,5,15:25:48.477016
1162,1,3,15:26:14.677889
1163,1,7,15:26:40.764846
1164,1,6,15:27:06.851803
1165,1,8,15:27:33.518470
1166,1,4,15:27:59.380539
1167,1,7,15:28:25.467496
1168,1,6,15:28:51.554453
1169,1,2,15:29:17.528479
1170,1,7,15:29:44.077152
1171,1,2,15:30:10.508870
1172,1,10,15:30:37.175537
1173,1,9,15:31:03.149563
1174,1,7,15:31:28.681478
1175,1,2,15:31:55.113196
1176,1,9,15:32:21.314069
1177,1,5,15:32:47.288095
1178,1,7,15:33:13.150164
1179,1,8,15:33:38.682079
1180,1,5,15:34:04.769036
1181,1,9,15:34:30.410062
1182,1,6,15:34:56.610935
1183,1,9,15:35:23.277602
1184,1,10,15:35:49.593391
1185,1,7,15:36:15.680348
1186,1,8,15:36:41.654374
1187,1,7,15:37:08.203047
1188,1,4,15:37:34.290004
1189,1,5,15:38:00.490877
1190,1,9,15:38:26.241950
1191,1,8,15:38:52.328907
1192,1,2,15:39:18.415864
1193,1,8,15:39:44.389890
1194,1,5,15:40:10.590763
1195,1,10,15:40:36.231789
1196,1,7,15:41:02.898456
1197,1,9,15:41:28.985413
1198,1,8,15:41:54.847482
1199,1,7,15:42:21.163271
1200,1,8,15:42:46.804297
1201,1,10,15:43:13.005170
1202,1,3,15:43:39.206043
1203,1,4,15:44:05.293000
1204,1,6,15:44:30.934026
1205,1,8,15:44:56.908052
1206,1,4,15:45:23.108925
1207,1,2,15:45:49.195882
1208,1,10,15:46:15.396755
1209,1,2,15:46:41.037781
1210,1,10,15:47:07.011807
1211,1,5,15:47:32.762880
1212,1,7,15:47:58.403906
1213,1,2,15:48:24.604779
1214,1,3,15:48:50.245805
1215,1,9,15:49:15.996878
1216,1,8,15:49:42.428596
1217,1,2,15:50:08.860314
1218,1,7,15:50:34.834340
1219,1,6,15:51:01.150129
1220,1,5,15:51:27.581847
1221,1,7,15:51:53.897636
1222,1,4,15:52:20.213425
1223,1,4,15:52:45.964498
1224,1,4,15:53:11.826567
1225,1,9,15:53:38.142356
1226,1,6,15:54:04.809023
1227,1,6,15:54:30.895980
1228,1,10,15:54:56.647053
1229,1,3,15:55:23.195726
1230,1,2,15:55:49.744399
1231,1,9,15:56:15.945272
1232,1,5,15:56:42.032229
1233,1,3,15:57:08.119186
1234,1,5,15:57:34.785853
1235,1,6,15:58:01.334526
1236,1,5,15:58:27.308552
1237,1,2,15:58:53.624341
1238,1,6,15:59:19.375414
1239,1,5,15:59:45.691203
1240,1,2,16:00:12.122921
1241,1,10,16:00:37.763947
1242,1,4,16:01:03.737973
1243,1,10,16:01:29.938846
1244,1,9,16:01:56.370564
1245,1,4,16:02:22.011590
1246,1,5,16:02:48.443308
1247,1,10,16:03:14.417334
1248,1,8,16:03:40.504291
1249,1,3,16:04:06.936009
1250,1,4,16:04:33.602676
1251,1,3,16:04:59.353749
1252,1,2,16:05:26.020416
1253,1,8,16:05:52.569089
1254,1,9,16:06:18.543115
1255,1,10,16:06:44.630072
1256,1,7,16:07:11.178745
1257,1,2,16:07:37.494534
1258,1,7,16:08:03.468560
1259,1,9,16:08:29.900278
1260,1,9,16:08:55.987235
1261,1,3,16:09:21.628261
1262,1,2,16:09:48.059979
1263,1,2,16:10:13.811052
1264,1,3,16:10:39.673121
1265,1,7,16:11:05.535190
1266,1,5,16:11:31.966908
1267,1,4,16:11:58.167781
1268,1,10,16:12:23.808807
1269,1,6,16:12:49.895764
1270,1,6,16:13:15.646837
1271,1,7,16:13:41.178752
1272,1,8,16:14:07.152778
1273,1,8,16:14:33.584496
1274,1,6,16:15:00.016214
1275,1,4,16:15:25.767287
1276,1,2,16:15:51.408313
1277,1,3,16:16:17.270382
1278,1,9,16:16:43.132451
1279,1,6,16:17:09.681124
1280,1,10,16:17:35.881997
1281,1,3,16:18:02.197786
1282,1,10,16:18:28.398659
1283,1,7,16:18:54.372685
1284,1,6,16:19:20.013711
1285,1,7,16:19:46.329500
1286,1,8,16:20:12.303526
1287,1,10,16:20:38.390483
1288,1,2,16:21:04.141556
1289,1,3,16:21:30.342429
1290,1,4,16:21:56.891102
1291,1,7,16:22:23.557769
1292,1,5,16:22:49.758642
1293,1,8,16:23:15.845599
1294,1,2,16:23:41.932556
1295,1,5,16:24:07.464471
1296,1,8,16:24:32.996386
1297,1,2,16:24:59.545059
1298,1,7,16:25:25.519085
1299,1,8,16:25:51.606042
1300,1,7,16:26:17.468111
1301,1,10,16:26:43.000026
1302,1,4,16:27:08.974052
1303,1,2,16:27:35.289841
1304,1,7,16:28:01.490714
1305,1,9,16:28:27.577671
1306,1,10,16:28:53.328744
1307,1,8,16:29:19.415701
1308,1,3,16:29:45.847419
1309,1,7,16:30:11.934376
1310,1,5,16:30:38.250165
1311,1,10,16:31:03.891191
1312,1,6,16:31:29.532217
1313,1,10,16:31:55.173243
1314,1,9,16:32:21.489032
1315,1,2,16:32:47.920750
1316,1,7,16:33:13.561776
1317,1,2,16:33:39.762649
1318,1,4,16:34:05.736675
1319,1,8,16:34:32.285348
1320,1,8,16:34:58.952015
1321,1,5,16:35:24.593041
1322,1,7,16:35:50.234067
1323,1,3,16:36:16.321024
1324,1,9,16:36:42.869697
1325,1,2,16:37:09.070570
1326,1,10,16:37:34.932639
1327,1,2,16:38:00.464554
1328,1,2,16:38:27.013227
1329,1,7,16:38:52.654253
1330,1,4,16:39:18.741210
1331,1,3,16:39:44.603279
1332,1,10,16:40:11.034997
1333,1,6,16:40:37.009023
1334,1,7,16:41:03.324812
1335,1,4,16:41:29.525685
1336,1,7,16:41:55.057600
1337,1,6,16:42:20.919669
1338,1,10,16:42:47.351387
1339,1,5,16:43:13.552260
1340,1,5,16:43:39.753133
1341,1,10,16:44:05.615202
1342,1,2,16:44:31.366275
1343,1,9,16:44:57.453232
1344,1,10,16:45:23.654105
1345,1,2,16:45:50.085823
1346,1,5,16:46:15.617738
1347,1,10,16:46:41.591764
1348,1,5,16:47:07.453833
1349,1,2,16:47:34.120500
1350,1,6,16:48:00.787167
1351,1,8,16:48:27.218885
1352,1,8,16:48:53.192911
1353,1,2,16:49:19.279868
1354,1,9,16:49:45.030941
1355,1,7,16:50:10.893010
1356,1,9,16:50:37.208799
1357,1,2,16:51:03.409672
1358,1,5,16:51:29.725461
1359,1,4,16:51:55.699487
1360,1,7,16:52:22.248160
1361,1,6,16:52:48.335117
1362,1,3,16:53:14.197186
1363,1,10,16:53:40.745859
1364,1,6,16:54:06.946732
1365,1,5,16:54:32.808801
1366,1,5,16:54:58.559874
1367,1,4,16:55:24.875663
1368,1,7,16:55:51.191452
1369,1,9,16:56:17.053521
1370,1,3,16:56:43.602194
1371,1,4,16:57:09.353267
1372,1,5,16:57:35.327293
1373,1,10,16:58:00.968319
1374,1,2,16:58:27.169192
1375,1,10,16:58:53.143218
1376,1,9,16:59:19.005287
1377,1,2,16:59:45.437005
1378,1,2,17:00:11.411031
1379,1,3,17:00:37.052057
1380,1,9,17:01:03.718724
1381,1,6,17:01:30.034513
1382,1,2,17:01:56.583186
1383,1,6,17:02:22.224212
1384,1,4,17:02:48.540001
1385,1,4,17:03:14.514027
1386,1,2,17:03:40.155053
1387,1,9,17:04:06.470842
1388,1,5,17:04:32.902560
1389,1,8,17:04:59.218349
1390,1,4,17:05:25.192375
1391,1,4,17:05:51.624093
1392,1,10,17:06:17.156008
1393,1,4,17:06:43.242965
1394,1,8,17:07:09.558754
1395,1,10,17:07:35.874543
1396,1,8,17:08:01.848569
1397,1,4,17:08:27.489595
1398,1,7,17:08:53.576552
1399,1,5,17:09:19.663509
1400,1,7,17:09:45.637535
1401,1,10,17:10:12.186208
1402,1,2,17:10:38.273165
1403,1,7,17:11:04.247191
1404,1,2,17:11:30.448064
1405,1,9,17:11:56.422090
1406,1,5,17:12:22.173163
1407,1,8,17:12:48.604881
1408,1,4,17:13:14.805754
1409,1,9,17:13:41.237472
1410,1,5,17:14:07.324429
1411,1,3,17:14:33.756147
1412,1,3,17:15:00.422814
1413,1,2,17:15:26.971487
1414,1,6,17:15:53.172360
1415,1,6,17:16:19.488149
1416,1,9,17:16:45.129175
1417,1,2,17:17:11.103201
1418,1,9,17:17:36.854274
1419,1,8,17:18:02.828300
1420,1,9,17:18:28.360215
1421,1,8,17:18:54.676004
1422,1,2,17:19:20.207919
1423,1,8,17:19:46.756592
1424,1,6,17:20:12.957465
1425,1,4,17:20:38.708538
1426,1,2,17:21:04.349564
1427,1,8,17:21:30.550437
1428,1,9,17:21:56.637394
1429,1,4,17:22:22.499463
1430,1,9,17:22:48.140489
1431,1,2,17:23:14.572207
1432,1,4,17:23:40.213233
1433,1,4,17:24:06.187259
1434,1,3,17:24:31.938332
1435,1,5,17:24:57.912358
1436,1,9,17:25:24.228147
1437,1,6,17:25:50.202173
1438,1,8,17:26:16.403046
1439,1,9,17:26:42.265115
1440,1,10,17:27:08.127184
1441,1,2,17:27:34.793851
1442,1,9,17:28:01.225569
1443,1,4,17:28:27.774242
1444,1,6,17:28:54.205960
1445,1,4,17:29:20.872627
1446,1,9,17:29:47.304345
1447,1,6,17:30:13.055418
1448,1,5,17:30:39.604091
1449,1,2,17:31:05.245117
1450,1,3,17:31:31.560906
1451,1,3,17:31:57.647863
1452,1,6,17:32:23.734820
1453,1,9,17:32:49.708846
1454,1,8,17:33:15.682872
1455,1,10,17:33:41.323898
1456,1,4,17:34:07.185967
1457,1,9,17:34:32.826993
1458,1,5,17:34:58.578066
1459,1,4,17:35:25.009784
1460,1,9,17:35:50.983810
1461,1,7,17:36:16.624836
1462,1,6,17:36:42.598862
1463,1,5,17:37:08.239888
1464,1,4,17:37:34.101957
1465,1,8,17:38:00.533675
1466,1,5,17:38:26.174701
1467,1,4,17:38:52.148727
1468,1,3,17:39:18.122753
1469,1,8,17:39:44.209710
1470,1,7,17:40:09.850736
1471,1,7,17:40:36.399409
1472,1,3,17:41:02.040435
1473,1,6,17:41:28.241308
1474,1,3,17:41:54.907975
1475,1,7,17:42:20.549001
1476,1,10,17:42:46.411070
1477,1,2,17:43:12.498027
1478,1,10,17:43:38.029942
1479,1,3,17:44:04.345731
1480,1,10,17:44:30.661520
1481,1,3,17:44:56.412593
1482,1,8,17:45:22.613466
1483,1,7,17:45:48.587492
1484,1,9,17:46:14.674449
1485,1,7,17:46:40.315475
1486,1,8,17:47:06.747193
1487,1,10,17:47:33.295866
1488,1,5,17:47:59.844539
1489,1,6,17:48:26.160328
1490,1,6,17:48:52.709001
1491,1,7,17:49:19.375668
1492,1,6,17:49:45.237737
1493,1,7,17:50:11.099806
1494,1,5,17:50:36.961875
1495,1,9,17:51:03.162748
1496,1,10,17:51:29.829415
1497,1,10,17:51:56.378088
1498,1,4,17:52:22.019114
1499,1,9,17:52:48.219987
1500,1,10,17:53:14.651705
1501,1,6,17:53:40.967494
1502,1,10,17:54:06.941520
1503,1,8,17:54:33.490193
1504,1,2,17:54:59.921911
1505,1,5,17:55:26.237700
1506,1,3,17:55:52.669418
1507,1,8,17:56:18.756375
1508,1,3,17:56:44.618444
1509,1,8,17:57:10.819317
1510,1,8,17:57:36.793343
1511,1,5,17:58:02.544416
1512,1,8,17:58:28.406485
1513,1,7,17:58:54.380511
1514,1,4,17:59:21.047178
1515,1,9,17:59:47.595851
1516,1,3,18:00:13.682808
1517,1,10,18:00:39.544877
1518,1,8,18:01:05.631834
1519,1,5,18:01:31.493903
1520,1,5,18:01:58.042576
1521,1,2,18:02:24.358365
1522,1,9,18:02:50.674154
1523,1,6,18:03:16.536223
1524,1,2,18:03:42.852012
1525,1,4,18:04:09.518679
1526,1,8,18:04:36.067352
1527,1,4,18:05:02.734019
1528,1,9,18:05:29.049808
1529,1,9,18:05:55.023834
1530,1,2,18:06:21.690501
1531,1,9,18:06:47.891374
1532,1,3,18:07:14.207163
1533,1,5,18:07:40.069232
1534,1,10,18:08:06.270105
1535,1,8,18:08:32.132174
1536,1,4,18:08:58.447963
1537,1,7,18:09:25.114630
1538,1,10,18:09:51.663303
1539,1,2,18:10:17.750260
1540,1,6,18:10:44.066049
1541,1,7,18:11:09.928118
1542,1,8,18:11:36.243907
1543,1,2,18:12:02.105976
1544,1,3,18:12:28.421765
1545,1,9,18:12:54.737554
1546,1,2,18:13:21.169272
1547,1,6,18:13:46.920345
1548,1,8,18:14:13.121218
1549,1,3,18:14:39.552936
1550,1,7,18:15:05.415005
1551,1,9,18:15:31.846723
1552,1,9,18:15:58.047596
1553,1,7,18:16:23.688622
1554,1,2,18:16:49.329648
1555,1,5,18:17:15.416605
1556,1,7,18:17:40.948520
1557,1,6,18:18:07.615187
1558,1,9,18:18:33.816060
1559,1,3,18:18:59.567133
1560,1,3,18:19:26.233800
1561,1,10,18:19:51.874826
1562,1,10,18:20:18.075699
1563,1,6,18:20:44.049725
1564,1,7,18:21:09.690751
1565,1,6,18:21:35.441824
1566,1,10,18:22:01.757613
1567,1,4,18:22:27.731639
1568,1,7,18:22:53.263554
1569,1,5,18:23:19.812227
1570,1,7,18:23:45.899184
1571,1,7,18:24:11.986141
1572,1,7,18:24:37.960167
1573,1,5,18:25:03.711240
1574,1,6,18:25:30.142958
1575,1,10,18:25:56.691631
1576,1,2,18:26:22.332657
1577,1,10,18:26:48.083730
1578,1,5,18:27:14.170687
1579,1,4,18:27:40.032756
1580,1,5,18:28:05.894825
1581,1,7,18:28:31.868851
1582,1,3,18:28:57.509877
1583,1,6,18:29:23.150903
1584,1,5,18:29:48.901976
1585,1,8,18:30:14.764045
1586,1,10,18:30:40.851002
1587,1,9,18:31:06.825028
1588,1,9,18:31:33.373701
1589,1,4,18:31:59.014727
1590,1,4,18:32:24.876796
1591,1,10,18:32:50.627869
1592,1,10,18:33:16.268895
1593,1,4,18:33:42.935562
1594,1,8,18:34:08.576588
1595,1,8,18:34:34.663545
1596,1,10,18:35:00.195460
1597,1,6,18:35:25.946533
1598,1,4,18:35:52.033490
1599,1,9,18:36:17.674516
1600,1,2,18:36:44.106234
1601,1,5,18:37:10.080260
1602,1,5,18:37:35.831333
1603,1,2,18:38:02.147122
1604,1,4,18:38:28.462911
1605,1,9,18:38:54.324980
1606,1,9,18:39:20.640769
1607,1,7,18:39:46.281795
1608,1,5,18:40:11.813710
1609,1,4,18:40:38.245428
1610,1,8,18:41:04.677146
1611,1,3,18:41:30.318172
1612,1,6,18:41:55.959198
1613,1,6,18:42:21.710271
1614,1,10,18:42:48.258944
1615,1,6,18:43:14.232970
1616,1,10,18:43:40.548759
1617,1,10,18:44:07.215426
1618,1,4,18:44:33.189452
1619,1,6,18:44:58.940525
1620,1,9,18:45:24.581551
1621,1,9,18:45:50.443620
1622,1,9,18:46:16.875338
1623,1,9,18:46:42.407253
1624,1,6,18:47:07.939168
1625,1,6,18:47:34.254957
1626,1,3,18:48:00.455830
1627,1,5,18:48:26.771619
1628,1,2,18:48:53.203337
1629,1,2,18:49:19.404210
1630,1,10,18:49:45.835928
1631,1,4,18:50:12.151717
1632,1,2,18:50:37.683632
1633,1,5,18:51:03.884505
1634,1,2,18:51:29.746574
1635,1,3,18:51:56.413241
1636,1,5,18:52:22.500198
1637,1,9,18:52:48.587155
1638,1,4,18:53:15.135828
1639,1,8,18:53:41.336701
1640,1,7,18:54:07.310727
1641,1,2,18:54:32.842642
1642,1,7,18:54:58.816668
1643,1,10,18:55:24.678737
1644,1,7,18:55:50.540806
1645,1,8,18:56:16.741679
1646,1,4,18:56:43.057468
1647,1,8,18:57:08.698494
1648,1,9,18:57:34.339520
1649,1,3,18:57:59.871435
1650,1,2,18:58:26.187224
1651,1,7,18:58:51.828250
1652,1,5,18:59:18.144039
1653,1,6,18:59:44.230996
1654,1,8,19:00:09.872022
1655,1,9,19:00:36.538689
1656,1,6,19:01:02.512715
1657,1,7,19:01:28.828504
1658,1,10,19:01:54.469530
1659,1,6,19:02:20.901248
1660,1,3,19:02:46.988205
1661,1,2,19:03:13.303994
1662,1,5,19:03:39.735712
1663,1,8,19:04:05.376738
1664,1,5,19:04:31.238807
1665,1,2,19:04:57.670525
1666,1,9,19:05:23.644551
1667,1,6,19:05:50.076269
1668,1,3,19:06:16.392058
1669,1,6,19:06:42.823776
1670,1,2,19:07:08.797802
1671,1,6,19:07:35.229520
1672,1,2,19:08:01.203546
1673,1,3,19:08:26.844572
1674,1,9,19:08:52.595645
1675,1,6,19:09:18.236671
1676,1,4,19:09:44.785344
1677,1,4,19:10:11.101133
1678,1,7,19:10:37.416922
1679,1,2,19:11:03.848640
1680,1,7,19:11:29.710709
1681,1,4,19:11:56.142427
1682,1,2,19:12:21.893500
1683,1,2,19:12:48.442173
1684,1,8,19:13:14.873891
1685,1,9,19:13:41.189680
1686,1,5,19:14:07.738353
1687,1,4,19:14:33.939226
1688,1,4,19:14:59.471141
1689,1,9,19:15:25.902859
1690,1,6,19:15:51.653932
1691,1,7,19:16:17.185847
1692,1,7,19:16:43.386720
1693,1,6,19:17:09.702509
1694,1,7,19:17:35.676535
1695,1,7,19:18:01.427608
1696,1,2,19:18:27.068634
1697,1,7,19:18:53.155591
1698,1,2,19:19:18.687506
1699,1,9,19:19:45.236179
1700,1,7,19:20:11.784852
1701,1,3,19:20:37.758878
1702,1,4,19:21:03.399904
1703,1,10,19:21:29.948577
1704,1,7,19:21:55.810646
1705,1,6,19:22:21.561719
1706,1,8,19:22:47.535745
1707,1,3,19:23:13.851534
1708,1,10,19:23:40.518201
1709,1,9,19:24:06.605158
1710,1,5,19:24:32.356231
1711,1,2,19:24:58.218300
1712,1,8,19:25:24.080369
1713,1,10,19:25:49.831442
1714,1,4,19:26:15.805468
1715,1,5,19:26:41.446494
1716,1,3,19:27:07.762283
1717,1,10,19:27:33.849240
1718,1,6,19:27:59.936197
1719,1,5,19:28:25.910223
1720,1,6,19:28:52.576890
1721,1,8,19:29:18.777763
1722,1,2,19:29:44.978636
1723,1,6,19:30:10.840705
1724,1,7,19:30:37.389378
1725,1,7,19:31:03.030404
1726,1,5,19:31:28.671430
1727,1,6,19:31:55.220103
1728,1,4,19:32:21.768776
1729,1,6,19:32:47.630845
1730,1,2,19:33:13.717802
1731,1,3,19:33:39.691828
1732,1,5,19:34:06.007617
1733,1,5,19:34:32.208490
1734,1,5,19:34:57.740405
1735,1,10,19:35:23.941278
1736,1,5,19:35:49.915304
1737,1,7,19:36:15.777373
1738,1,3,19:36:41.309288
1739,1,5,19:37:07.283314
1740,1,3,19:37:33.370271
1741,1,4,19:37:58.902186
1742,1,5,19:38:25.217975
1743,1,8,19:38:51.649693
1744,1,6,19:39:18.081411
1745,1,2,19:39:44.282284
1746,1,5,19:40:10.369241
1747,1,4,19:40:36.685030
1748,1,10,19:41:02.659056
1749,1,3,19:41:29.207729
1750,1,4,19:41:55.523518
1751,1,10,19:42:21.385587
1752,1,2,19:42:48.052254
1753,1,2,19:43:14.483972
1754,1,7,19:43:40.684845
1755,1,8,19:44:06.325871
1756,1,9,19:44:32.299897
1757,1,3,19:44:58.500770
1758,1,9,19:45:24.587727
1759,1,4,19:45:50.228753
1760,1,7,19:46:15.979826
1761,1,3,19:46:42.180699
1762,1,8,19:47:07.931772
1763,1,4,19:47:34.480445
1764,1,8,19:48:00.567402
1765,1,8,19:48:26.768275
1766,1,7,19:48:52.855232
1767,1,3,19:49:19.056105
1768,1,2,19:49:45.143062
1769,1,2,19:50:11.005131
1770,1,7,19:50:37.436849
1771,1,7,19:51:03.637722
1772,1,6,19:51:29.838595
1773,1,4,19:51:56.387268
1774,1,8,19:52:22.474225
1775,1,5,19:52:48.905943
1776,1,9,19:53:15.221732
1777,1,10,19:53:40.862758
1778,1,10,19:54:06.724827
1779,1,8,19:54:33.273500
1780,1,4,19:54:59.822173
1781,1,4,19:55:26.137962
1782,1,4,19:55:52.224919
1783,1,10,19:56:18.773592
1784,1,7,19:56:45.205310
1785,1,9,19:57:11.406183
1786,1,2,19:57:37.721972
1787,1,8,19:58:03.473045
1788,1,7,19:58:29.224118
1789,1,9,19:58:55.655836
1790,1,9,19:59:21.971625
1791,1,5,19:59:47.612651
1792,1,7,20:00:13.813524
1793,1,6,20:00:39.900481
1794,1,8,20:01:05.651554
1795,1,8,20:01:31.625580
1796,1,6,20:01:57.826453
1797,1,3,20:02:23.358368
1798,1,7,20:02:49.220437
1799,1,2,20:03:14.971510
1800,1,4,20:03:40.612536
1801,1,5,20:04:06.699493
1802,1,5,20:04:33.248166
1803,1,4,20:04:59.796839
1804,1,4,20:05:25.883796
1805,1,9,20:05:51.857822
1806,1,5,20:06:17.498848
1807,1,5,20:06:44.047521
1808,1,3,20:07:10.363310
1809,1,10,20:07:36.911983
