id,board_from,alight_to,arr_time
4853,5,6,09:09:50.654811
4854,5,10,09:10:24.174364
4855,5,8,09:10:57.693917
4856,5,9,09:11:31.213470
4857,5,9,09:12:04.733023
4858,5,6,09:12:38.252576
4859,5,9,09:13:11.772129
4860,5,9,09:13:45.291682
4861,5,10,09:14:18.811235
4862,5,6,09:14:52.330788
4863,5,9,09:15:25.850341
4864,5,9,09:15:59.369894
4865,5,9,09:16:32.889447
4866,5,9,09:17:06.409000
4867,5,10,09:17:39.928553
4868,5,9,09:18:13.448106
4869,5,7,09:18:46.967659
4870,5,7,09:19:20.487212
4871,5,10,09:19:54.006765
4872,5,6,09:20:27.526318
4873,5,10,09:21:01.045871
4874,5,7,09:21:34.565424
4875,5,8,09:22:08.084977
4876,5,6,09:22:41.604530
4877,5,9,09:23:15.124083
4878,5,10,09:23:48.643636
4879,5,8,09:24:22.163189
4880,5,9,09:24:55.682742
4881,5,6,09:25:29.202295
4882,5,9,09:26:02.721848
4883,5,6,09:26:36.241401
4884,5,7,09:27:09.760954
4885,5,7,09:27:43.280507
4886,5,6,09:28:16.800060
4887,5,10,09:28:50.319613
4888,5,7,09:29:23.839166
4889,5,10,09:29:57.358719
4890,5,10,09:30:30.878272
4891,5,8,09:31:04.397825
4892,5,6,09:31:37.917378
4893,5,9,09:32:11.436931
4894,5,9,09:32:44.956484
4895,5,7,09:33:18.476037
4896,5,10,09:33:51.995590
4897,5,10,09:34:25.515143
4898,5,8,09:34:59.034696
4899,5,7,09:35:32.554249
4900,5,10,09:36:06.073802
4901,5,8,09:36:39.593355
4902,5,10,09:37:13.112908
4903,5,6,09:37:46.632461
4904,5,8,09:38:20.152014
4905,5,8,09:38:53.671567
4906,5,9,09:39:27.191120
4907,5,8,09:40:00.710673
4908,5,9,09:40:34.230226
4909,5,6,09:41:07.749779
4910,5,8,09:41:41.269332
4911,5,10,09:42:14.788885
4912,5,6,09:42:48.308438
4913,5,9,09:43:21.827991
4914,5,6,09:43:55.347544
4915,5,8,09:44:28.867097
4916,5,8,09:45:02.386650
4917,5,9,09:45:35.906203
4918,5,7,09:46:09.425756
4919,5,8,09:46:42.945309
4920,5,10,09:47:16.464862
4921,5,6,09:47:49.984415
4922,5,8,09:48:23.503968
4923,5,9,09:48:57.023521
4924,5,8,09:49:30.543074
4925,5,7,09:50:04.062627
4926,5,7,09:50:37.582180
4927,5,9,09:51:11.101733
4928,5,6,09:51:44.621286
4929,5,9,09:52:18.140839
4930,5,9,09:52:51.660392
4931,5,9,09:53:25.179945
4932,5,10,09:53:58.699498
4933,5,9,09:54:32.219051
4934,5,7,09:55:05.738604
4935,5,9,09:55:39.258157
4936,5,9,09:56:12.777710
4937,5,6,09:56:46.297263
4938,5,8,09:57:19.816816
4939,5,10,09:57:53.336369
4940,5,10,09:58:26.855922
4941,5,10,09:59:00.375475
4942,5,9,09:59:33.895028
4943,5,9,10:00:07.414581
4944,5,6,10:00:41.700295
4945,5,8,10:01:15.791204
4946,5,10,10:01:48.758237
4947,5,9,10:02:22.277790
4948,5,6,10:02:54.886486
4949,5,8,10:03:27.318918
4950,5,9,10:04:00.838471
4951,5,10,10:04:35.124185
4952,5,9,10:05:09.215094
4953,5,10,10:05:43.113399
4954,5,10,10:06:17.011704
4955,5,7,10:06:51.102613
4956,5,6,10:07:24.810478
4957,5,6,10:07:59.096192
4958,5,9,10:08:32.063225
4959,5,7,10:09:05.030258
4960,5,7,10:09:38.928563
4961,5,8,10:10:12.448116
4962,5,6,10:10:46.346421
4963,5,7,10:11:19.495592
4964,5,10,10:11:52.462625
4965,5,8,10:12:26.553534
4966,5,9,10:12:59.520567
4967,5,7,10:13:33.040120
4968,5,6,10:14:06.938425
4969,5,10,10:14:39.725310
4970,5,6,10:15:12.692343
4971,5,10,10:15:46.978057
4972,5,6,10:16:20.876362
4973,5,6,10:16:53.663247
4974,5,7,10:17:27.754156
4975,5,9,10:18:00.903327
4976,5,6,10:18:34.994236
4977,5,7,10:19:07.961269
4978,5,8,10:19:41.294602
4979,5,9,10:20:15.192907
4980,5,7,10:20:49.478621
4981,5,10,10:21:23.376926
4982,5,6,10:21:57.467835
4983,5,10,10:22:30.254720
4984,5,9,10:23:03.403891
4985,5,9,10:23:37.302196
4986,5,9,10:24:10.089081
4987,5,8,10:24:43.608634
4988,5,6,10:25:16.757805
4989,5,8,10:25:50.656110
4990,5,10,10:26:23.264806
4991,5,8,10:26:55.873502
4992,5,6,10:27:29.393055
4993,5,10,10:28:02.179940
4994,5,9,10:28:36.270849
4995,5,10,10:29:09.604182
4996,5,9,10:29:42.753353
4997,5,9,10:30:15.540238
4998,5,10,10:30:48.148934
4999,5,8,10:31:21.115967
5000,5,6,10:31:55.014272
5001,5,10,10:32:28.912577
5002,5,8,10:33:01.521273
5003,5,8,10:33:34.854606
5004,5,6,10:34:08.752911
5005,5,9,10:34:42.460776
5006,5,9,10:35:16.551685
5007,5,7,10:35:50.071238
5008,5,6,10:36:23.969543
5009,5,10,10:36:56.578239
5010,5,8,10:37:29.186935
5011,5,9,10:38:02.153968
5012,5,7,10:38:34.762664
5013,5,9,10:39:08.660969
5014,5,8,10:39:41.269665
5015,5,9,10:40:14.602998
5016,5,10,10:40:47.570031
5017,5,9,10:41:20.537064
5018,5,9,10:41:53.870397
5019,5,7,10:42:27.578262
5020,5,7,10:43:01.097815
5021,5,10,10:43:34.431148
5022,5,6,10:44:07.764481
5023,5,9,10:44:40.551366
5024,5,6,10:45:14.070919
5025,5,7,10:45:47.969224
5026,5,10,10:46:21.488777
5027,5,6,10:46:54.822110
5028,5,6,10:47:28.913019
5029,5,7,10:48:03.003928
5030,5,6,10:48:36.337261
5031,5,9,10:49:09.486432
5032,5,10,10:49:43.772146
5033,5,10,10:50:16.204578
5034,5,8,10:50:48.813274
5035,5,6,10:51:22.904183
5036,5,7,10:51:56.802488
5037,5,9,10:52:30.510353
5038,5,9,10:53:04.408658
5039,5,7,10:53:38.694372
5040,5,6,10:54:11.661405
5041,5,10,10:54:45.559710
5042,5,8,10:55:19.267575
5043,5,10,10:55:52.054460
5044,5,8,10:56:26.145369
5045,5,7,10:56:58.754065
5046,5,8,10:57:32.273618
5047,5,10,10:58:05.981483
5048,5,6,10:58:39.689348
5049,5,9,10:59:13.587653
5050,5,9,10:59:47.485958
5051,5,10,11:00:20.452991
5052,5,8,11:00:53.972544
5053,5,10,11:01:26.404976
5054,5,10,11:01:59.191861
5055,5,8,11:02:32.158894
5056,5,9,11:03:05.308065
5057,5,6,11:03:37.916761
5058,5,7,11:04:11.436314
5059,5,6,11:04:44.955867
5060,5,8,11:05:18.475420
5061,5,6,11:05:51.262305
5062,5,7,11:06:24.970170
5063,5,10,11:06:58.303503
5064,5,8,11:07:32.011368
5065,5,6,11:08:05.344701
5066,5,9,11:08:38.311734
5067,5,6,11:09:12.597448
5068,5,9,11:09:46.117001
5069,5,10,11:10:19.266172
5070,5,8,11:10:52.233205
5071,5,8,11:11:25.752758
5072,5,10,11:11:59.272311
5073,5,6,11:12:32.605644
5074,5,8,11:13:06.313509
5075,5,9,11:13:39.462680
5076,5,7,11:14:12.249565
5077,5,7,11:14:45.769118
5078,5,8,11:15:19.102451
5079,5,8,11:15:52.251622
5080,5,10,11:16:24.860318
5081,5,6,11:16:58.758623
5082,5,10,11:17:32.849532
5083,5,8,11:18:05.636417
5084,5,6,11:18:39.344282
5085,5,10,11:19:12.311315
5086,5,10,11:19:45.830868
5087,5,7,11:20:20.116582
5088,5,6,11:20:53.449915
5089,5,9,11:21:27.157780
5090,5,10,11:22:00.124813
5091,5,10,11:22:33.644366
5092,5,10,11:23:07.930080
5093,5,8,11:23:41.449633
5094,5,8,11:24:13.882065
5095,5,10,11:24:47.401618
5096,5,9,11:25:20.368651
5097,5,6,11:25:53.888204
5098,5,6,11:26:27.037375
5099,5,8,11:27:00.004408
5100,5,9,11:27:33.902713
5101,5,10,11:28:06.689598
5102,5,6,11:28:39.476483
5103,5,7,11:29:13.567392
5104,5,7,11:29:46.354277
5105,5,6,11:30:20.062142
5106,5,6,11:30:53.581695
5107,5,8,11:31:26.915028
5108,5,8,11:32:00.434581
5109,5,10,11:32:33.583752
5110,5,6,11:33:07.291617
5111,5,10,11:33:41.189922
5112,5,9,11:34:14.897787
5113,5,7,11:34:48.046958
5114,5,10,11:35:21.754823
5115,5,8,11:35:56.040537
5116,5,10,11:36:28.472969
5117,5,10,11:37:02.371274
5118,5,6,11:37:36.269579
5119,5,9,11:38:10.360488
5120,5,9,11:38:43.880041
5121,5,6,11:39:18.165755
5122,5,7,11:39:52.256664
5123,5,8,11:40:25.776217
5124,5,8,11:40:59.484082
5125,5,10,11:41:33.003635
5126,5,8,11:42:06.901940
5127,5,9,11:42:40.051111
5128,5,6,11:43:13.384444
5129,5,7,11:43:46.351477
5130,5,10,11:44:19.684810
5131,5,10,11:44:53.583115
5132,5,6,11:45:26.191811
5133,5,7,11:45:59.899676
5134,5,7,11:46:33.048847
5135,5,8,11:47:06.015880
5136,5,7,11:47:40.301594
5137,5,8,11:48:13.088479
5138,5,8,11:48:45.875364
5139,5,7,11:49:18.484060
5140,5,7,11:49:50.916492
5141,5,9,11:50:23.525188
5142,5,7,11:50:57.233053
5143,5,9,11:51:30.566386
5144,5,10,11:52:03.175082
5145,5,7,11:52:35.783778
5146,5,9,11:53:08.932949
5147,5,9,11:53:41.365381
5148,5,7,11:54:14.514552
5149,5,6,11:54:47.301437
5150,5,10,11:55:19.910133
5151,5,10,11:55:52.697018
5152,5,7,11:56:26.404883
5153,5,8,11:56:59.191768
5154,5,10,11:57:32.711321
5155,5,9,11:58:05.143753
5156,5,6,11:58:39.042058
5157,5,10,11:59:13.132967
5158,5,6,11:59:46.100000
5159,5,10,12:00:19.998305
5160,5,6,12:00:53.331638
5161,5,10,12:01:26.664971
5162,5,10,12:02:00.563276
5163,5,9,12:02:33.350161
5164,5,7,12:03:06.317194
5165,5,7,12:03:40.408103
5166,5,6,12:04:13.741436
5167,5,7,12:04:46.708469
5168,5,9,12:05:20.041802
5169,5,7,12:05:53.190973
5170,5,7,12:06:26.524306
5171,5,8,12:06:59.857639
5172,5,6,12:07:33.948548
5173,5,9,12:08:06.557244
5174,5,7,12:08:39.890577
5175,5,9,12:09:14.176291
5176,5,6,12:09:47.325462
5177,5,10,12:10:20.292495
5178,5,7,12:10:54.383404
5179,5,8,12:11:28.669118
5180,5,8,12:12:01.277814
5181,5,7,12:12:34.797367
5182,5,10,12:13:07.406063
5183,5,10,12:13:41.113928
5184,5,7,12:14:14.080961
5185,5,9,12:14:47.788826
5186,5,9,12:15:20.397522
5187,5,6,12:15:53.364555
5188,5,7,12:16:26.697888
5189,5,10,12:17:00.788797
5190,5,6,12:17:34.879706
5191,5,9,12:18:08.399259
5192,5,8,12:18:41.186144
5193,5,10,12:19:13.973029
5194,5,10,12:19:47.306362
5195,5,8,12:20:20.455533
5196,5,7,12:20:53.975086
5197,5,7,12:21:26.942119
5198,5,7,12:22:00.840424
5199,5,9,12:22:34.173757
5200,5,9,12:23:07.140790
5201,5,9,12:23:40.848655
5202,5,10,12:24:13.457351
5203,5,10,12:24:47.548260
5204,5,7,12:25:21.639169
5205,5,10,12:25:55.537474
5206,5,9,12:26:29.435779
5207,5,8,12:27:03.526688
5208,5,8,12:27:37.617597
5209,5,6,12:28:10.766768
5210,5,10,12:28:43.199200
5211,5,6,12:29:17.097505
5212,5,7,12:29:51.188414
5213,5,7,12:30:25.279323
5214,5,9,12:30:58.987188
5215,5,6,12:31:32.136359
5216,5,6,12:32:06.227268
5217,5,10,12:32:39.014153
5218,5,8,12:33:13.105062
5219,5,10,12:33:47.195971
5220,5,7,12:34:20.529304
5221,5,8,12:34:54.815018
5222,5,10,12:35:27.423714
5223,5,8,12:36:00.757047
5224,5,8,12:36:35.042761
5225,5,9,12:37:07.651457
5226,5,6,12:37:40.260153
5227,5,10,12:38:14.158458
5228,5,9,12:38:47.125491
5229,5,9,12:39:21.023796
5230,5,6,12:39:53.456228
5231,5,6,12:40:26.789561
5232,5,6,12:41:00.880470
5233,5,8,12:41:34.588335
5234,5,7,12:42:08.107888
5235,5,9,12:42:42.198797
5236,5,8,12:43:14.807493
5237,5,6,12:43:47.774526
5238,5,9,12:44:21.672831
5239,5,9,12:44:55.571136
5240,5,7,12:45:29.469441
5241,5,9,12:46:02.256326
5242,5,7,12:46:36.542040
5243,5,8,12:47:10.249905
5244,5,8,12:47:43.399076
5245,5,10,12:48:16.007772
5246,5,6,12:48:48.794657
5247,5,7,12:49:21.227089
5248,5,10,12:49:54.194122
5249,5,7,12:50:27.343293
5250,5,6,12:51:00.676626
5251,5,9,12:51:33.643659
5252,5,7,12:52:06.792830
5253,5,10,12:52:39.759863
5254,5,8,12:53:14.045577
5255,5,6,12:53:47.943882
5256,5,6,12:54:21.463435
5257,5,7,12:54:54.612606
5258,5,9,12:55:27.045038
5259,5,8,12:56:00.378371
5260,5,6,12:56:32.987067
5261,5,9,12:57:05.954100
5262,5,8,12:57:39.103271
5263,5,9,12:58:12.436604
5264,5,10,12:58:44.869036
5265,5,7,12:59:18.959945
5266,5,7,12:59:52.109116
5267,5,6,13:00:24.896001
5268,5,9,13:00:57.328433
5269,5,10,13:01:31.614147
5270,5,7,13:02:04.947480
5271,5,7,13:02:39.038389
5272,5,9,13:03:12.936694
5273,5,6,13:03:46.834999
5274,5,10,13:04:20.925908
5275,5,8,13:04:54.075079
5276,5,7,13:05:27.973384
5277,5,9,13:06:02.064293
5278,5,9,13:06:35.962598
5279,5,8,13:07:08.571294
5280,5,7,13:07:42.662203
5281,5,8,13:08:16.370068
5282,5,9,13:08:49.703401
5283,5,8,13:09:22.490286
5284,5,10,13:09:55.639457
5285,5,7,13:10:29.159010
5286,5,8,13:11:02.678563
5287,5,6,13:11:36.198116
5288,5,8,13:12:09.717669
5289,5,7,13:12:43.237222
5290,5,8,13:13:16.204255
5291,5,9,13:13:48.991140
5292,5,10,13:14:21.958173
5293,5,10,13:14:56.243887
5294,5,8,13:15:29.951752
5295,5,10,13:16:03.285085
5296,5,10,13:16:36.071970
5297,5,9,13:17:08.858855
5298,5,8,13:17:41.825888
5299,5,10,13:18:15.533753
5300,5,6,13:18:48.867086
5301,5,8,13:19:22.386639
5302,5,7,13:19:55.719972
5303,5,6,13:20:29.810881
5304,5,6,13:21:03.709186
5305,5,10,13:21:37.417051
5306,5,7,13:22:10.384084
5307,5,7,13:22:43.533255
5308,5,6,13:23:16.141951
5309,5,7,13:23:49.291122
5310,5,8,13:24:22.624455
5311,5,8,13:24:55.957788
5312,5,7,13:25:28.566484
5313,5,9,13:26:02.657393
5314,5,8,13:26:35.990726
5315,5,10,13:27:08.957759
5316,5,7,13:27:41.744644
5317,5,9,13:28:15.077977
5318,5,8,13:28:48.597530
5319,5,8,13:29:21.564563
5320,5,6,13:29:54.713734
5321,5,8,13:30:28.612039
5322,5,9,13:31:02.702948
5323,5,6,13:31:35.311644
5324,5,7,13:32:07.744076
5325,5,10,13:32:40.893247
5326,5,8,13:33:13.501943
5327,5,10,13:33:46.468976
5328,5,8,13:34:20.176841
5329,5,6,13:34:53.510174
5330,5,8,13:35:27.408479
5331,5,7,13:36:00.928032
5332,5,9,13:36:33.895065
5333,5,6,13:37:07.414618
5334,5,7,13:37:41.122483
5335,5,6,13:38:14.642036
5336,5,8,13:38:47.428921
5337,5,10,13:39:21.519830
5338,5,7,13:39:55.227695
5339,5,8,13:40:28.376866
5340,5,6,13:41:02.275171
5341,5,6,13:41:36.560885
5342,5,7,13:42:08.993317
5343,5,7,13:42:42.701182
5344,5,7,13:43:16.034515
5345,5,7,13:43:48.821400
5346,5,6,13:44:22.154733
5347,5,8,13:44:55.674286
5348,5,7,13:45:28.823457
5349,5,10,13:46:02.156790
5350,5,6,13:46:35.123823
5351,5,7,13:47:08.272994
5352,5,10,13:47:42.171299
5353,5,6,13:48:15.879164
5354,5,10,13:48:49.587029
5355,5,7,13:49:23.106582
5356,5,10,13:49:55.893467
5357,5,10,13:50:28.325899
5358,5,10,13:51:02.224204
5359,5,10,13:51:36.315113
5360,5,10,13:52:10.022978
5361,5,6,13:52:43.542531
5362,5,7,13:53:16.329416
5363,5,10,13:53:48.938112
5364,5,9,13:54:21.546808
5365,5,9,13:54:55.254673
5366,5,10,13:55:28.221706
5367,5,6,13:56:00.830402
5368,5,6,13:56:33.617287
5369,5,10,13:57:06.584320
5370,5,9,13:57:39.371205
5371,5,8,13:58:12.704538
5372,5,7,13:58:46.795447
5373,5,9,13:59:19.582332
5374,5,7,13:59:53.290197
5375,5,10,14:00:26.998062
5376,5,8,14:00:59.606758
5377,5,9,14:01:33.505063
5378,5,8,14:02:06.838396
5379,5,7,14:02:39.447092
5380,5,10,14:03:13.538001
5381,5,7,14:03:46.871334
5382,5,10,14:04:19.658219
5383,5,6,14:04:52.266915
5384,5,10,14:05:25.786468
5385,5,9,14:05:59.306021
5386,5,7,14:06:32.092906
5387,5,8,14:07:06.183815
5388,5,9,14:07:40.082120
5389,5,8,14:08:12.690816
5390,5,7,14:08:46.210369
5391,5,7,14:09:19.177402
5392,5,7,14:09:52.510735
5393,5,8,14:10:26.409040
5394,5,6,14:10:59.376073
5395,5,7,14:11:33.083938
5396,5,8,14:12:05.692634
5397,5,10,14:12:38.841805
5398,5,8,14:13:13.127519
5399,5,6,14:13:46.835384
5400,5,10,14:14:19.802417
5401,5,6,14:14:52.769450
5402,5,8,14:15:26.102783
5403,5,6,14:16:00.193692
5404,5,10,14:16:34.479406
5405,5,6,14:17:08.377711
5406,5,10,14:17:41.526882
5407,5,10,14:18:14.676053
5408,5,10,14:18:47.825224
5409,5,10,14:19:20.974395
5410,5,6,14:19:53.941428
5411,5,7,14:20:26.550124
5412,5,9,14:20:59.699295
5413,5,8,14:21:33.032628
5414,5,6,14:22:06.365961
5415,5,10,14:22:40.073826
5416,5,8,14:23:13.407159
5417,5,7,14:23:47.692873
5418,5,7,14:24:21.212426
5419,5,8,14:24:55.498140
5420,5,6,14:25:28.285025
5421,5,9,14:26:00.893721
5422,5,9,14:26:34.984630
5423,5,7,14:27:07.951663
5424,5,9,14:27:40.738548
5425,5,8,14:28:14.071881
5426,5,6,14:28:48.162790
5427,5,9,14:29:22.253699
5428,5,10,14:29:54.862395
5429,5,7,14:30:28.011566
5430,5,10,14:31:01.719431
5431,5,10,14:31:34.506316
5432,5,10,14:32:07.655487
5433,5,9,14:32:41.363352
5434,5,7,14:33:14.882905
5435,5,8,14:33:49.168619
5436,5,6,14:34:22.501952
5437,5,9,14:34:56.021505
5438,5,6,14:35:28.453937
5439,5,6,14:36:01.787270
5440,5,10,14:36:35.685575
5441,5,9,14:37:09.393440
5442,5,8,14:37:42.360473
5443,5,10,14:38:15.509644
5444,5,9,14:38:48.842977
5445,5,7,14:39:21.451673
5446,5,7,14:39:54.971226
5447,5,8,14:40:27.938259
5448,5,8,14:41:01.271592
5449,5,7,14:41:34.979457
5450,5,7,14:42:08.128628
5451,5,10,14:42:41.461961
5452,5,6,14:43:14.611132
5453,5,8,14:43:48.509437
5454,5,10,14:44:20.941869
5455,5,8,14:44:53.908902
5456,5,7,14:45:27.616767
5457,5,9,14:46:01.707676
5458,5,8,14:46:34.494561
5459,5,7,14:47:08.014114
5460,5,8,14:47:42.105023
5461,5,8,14:48:15.624576
5462,5,9,14:48:49.522881
5463,5,10,14:49:23.421186
5464,5,10,14:49:56.754519
5465,5,9,14:50:30.652824
5466,5,10,14:51:03.986157
5467,5,7,14:51:37.505710
5468,5,8,14:52:10.472743
5469,5,9,14:52:43.806076
5470,5,9,14:53:17.704381
5471,5,8,14:53:51.037714
5472,5,6,14:54:24.186885
5473,5,10,14:54:57.153918
5474,5,6,14:55:29.762614
5475,5,7,14:56:02.371310
5476,5,6,14:56:34.980006
5477,5,10,14:57:08.129177
5478,5,6,14:57:42.027482
5479,5,6,14:58:15.925787
5480,5,9,14:58:48.892820
5481,5,6,14:59:22.983729
5482,5,7,14:59:55.950762
5483,5,8,15:00:28.559458
5484,5,9,15:01:01.892791
5485,5,8,15:01:35.226124
5486,5,6,15:02:09.124429
5487,5,9,15:02:43.022734
5488,5,8,15:03:16.171905
5489,5,8,15:03:48.958790
5490,5,6,15:04:22.292123
5491,5,8,15:04:56.577837
5492,5,10,15:05:29.364722
5493,5,7,15:06:02.513893
5494,5,6,15:06:36.033446
5495,5,7,15:07:09.182617
5496,5,7,15:07:42.702170
5497,5,10,15:08:15.851341
5498,5,9,15:08:48.638226
5499,5,9,15:09:22.157779
5500,5,9,15:09:55.306950
5501,5,10,15:10:29.205255
5502,5,7,15:11:02.172288
5503,5,7,15:11:36.458002
5504,5,9,15:12:08.890434
5505,5,9,15:12:41.499130
5506,5,10,15:13:14.466163
5507,5,8,15:13:47.253048
5508,5,10,15:14:20.772601
5509,5,9,15:14:53.739634
5510,5,6,15:15:27.637939
5511,5,10,15:16:00.604972
5512,5,9,15:16:33.938305
5513,5,10,15:17:08.224019
5514,5,10,15:17:40.832715
5515,5,8,15:18:14.352268
5516,5,8,15:18:47.139153
5517,5,9,15:19:21.037458
5518,5,6,15:19:54.935763
5519,5,9,15:20:27.722648
5520,5,10,15:21:00.871819
5521,5,8,15:21:34.770124
5522,5,10,15:22:07.378820
5523,5,8,15:22:40.527991
5524,5,9,15:23:13.495024
5525,5,6,15:23:46.644195
5526,5,7,15:24:20.352060
5527,5,7,15:24:53.685393
5528,5,6,15:25:27.204946
5529,5,10,15:26:00.171979
5530,5,8,15:26:32.958864
5531,5,7,15:27:06.292197
5532,5,9,15:27:38.900893
5533,5,6,15:28:11.687778
5534,5,6,15:28:45.021111
5535,5,7,15:29:19.112020
5536,5,10,15:29:52.261191
5537,5,9,15:30:26.352100
5538,5,10,15:30:59.501271
5539,5,10,15:31:33.399576
5540,5,7,15:32:06.548747
5541,5,6,15:32:39.335632
5542,5,8,15:33:13.043497
5543,5,10,15:33:46.376830
5544,5,6,15:34:19.163715
5545,5,7,15:34:52.312886
5546,5,8,15:35:24.745318
5547,5,10,15:35:57.712351
5548,5,6,15:36:31.045684
5549,5,8,15:37:03.478116
5550,5,6,15:37:36.445149
5551,5,8,15:38:09.594320
5552,5,8,15:38:43.685229
5553,5,9,15:39:16.117661
5554,5,9,15:39:50.403375
5555,5,6,15:40:23.012071
5556,5,7,15:40:56.345404
5557,5,8,15:41:30.436313
5558,5,7,15:42:03.769646
5559,5,9,15:42:37.477511
5560,5,10,15:43:10.626682
5561,5,6,15:43:44.717591
5562,5,6,15:44:17.326287
5563,5,6,15:44:49.934983
5564,5,6,15:45:23.454536
5565,5,9,15:45:56.241421
5566,5,7,15:46:29.949286
5567,5,8,15:47:02.916319
5568,5,9,15:47:37.007228
5569,5,6,15:48:09.974261
5570,5,9,15:48:42.406693
5571,5,9,15:49:15.555864
5572,5,6,15:49:49.646773
5573,5,10,15:50:23.354638
5574,5,10,15:50:56.141523
5575,5,6,15:51:29.108556
5576,5,8,15:52:02.257727
5577,5,8,15:52:35.406898
5578,5,6,15:53:08.373931
5579,5,8,15:53:41.340964
5580,5,8,15:54:14.127849
5581,5,8,15:54:46.736545
5582,5,10,15:55:21.022259
5583,5,9,15:55:53.989292
5584,5,10,15:56:27.138463
5585,5,10,15:56:59.925348
5586,5,9,15:57:33.258681
5587,5,10,15:58:06.045566
5588,5,7,15:58:38.832451
5589,5,7,15:59:11.799484
5590,5,10,15:59:44.586369
5591,5,8,16:00:17.195065
5592,5,9,16:00:49.803761
5593,5,6,16:01:23.323314
5594,5,9,16:01:56.656647
5595,5,9,16:02:29.265343
5596,5,6,16:03:02.973208
5597,5,7,16:03:35.405640
5598,5,8,16:04:07.838072
5599,5,6,16:04:40.624957
5600,5,7,16:05:13.591990
5601,5,8,16:05:47.111543
5602,5,6,16:06:20.260714
5603,5,6,16:06:54.546428
5604,5,10,16:07:27.155124
5605,5,8,16:08:00.488457
5606,5,10,16:08:33.637628
5607,5,8,16:09:07.728537
5608,5,8,16:09:41.436402
5609,5,6,16:10:15.144267
5610,5,7,16:10:49.429981
5611,5,10,16:11:22.579152
5612,5,7,16:11:55.912485
5613,5,7,16:12:30.198199
5614,5,10,16:13:03.347370
5615,5,10,16:13:37.438279
5616,5,9,16:14:11.146144
5617,5,9,16:14:44.479477
5618,5,10,16:15:17.266362
5619,5,8,16:15:50.974227
5620,5,7,16:16:24.493780
5621,5,10,16:16:57.460813
5622,5,10,16:17:30.247698
5623,5,6,16:18:03.581031
5624,5,10,16:18:36.730202
5625,5,7,16:19:10.628507
5626,5,10,16:19:43.961840
5627,5,8,16:20:17.669705
5628,5,10,16:20:51.955419
5629,5,7,16:21:26.241133
5630,5,6,16:21:59.948998
5631,5,7,16:22:33.098169
5632,5,9,16:23:05.885054
5633,5,9,16:23:38.671939
5634,5,9,16:24:11.821110
5635,5,7,16:24:45.912019
5636,5,8,16:25:19.619884
5637,5,7,16:25:52.769055
5638,5,10,16:26:26.476920
5639,5,7,16:27:00.184785
5640,5,9,16:27:32.793481
5641,5,7,16:28:06.501346
5642,5,7,16:28:40.399651
5643,5,6,16:29:13.366684
5644,5,7,16:29:46.153569
5645,5,7,16:30:18.762265
5646,5,8,16:30:51.549150
5647,5,7,16:31:25.257015
5648,5,9,16:31:57.865711
5649,5,7,16:32:31.199044
5650,5,10,16:33:05.289953
5651,5,9,16:33:38.997818
5652,5,10,16:34:12.331151
5653,5,6,16:34:45.118036
5654,5,8,16:35:18.825901
5655,5,7,16:35:51.792934
5656,5,7,16:36:26.078648
5657,5,6,16:36:59.976953
5658,5,10,16:37:33.875258
5659,5,6,16:38:07.024429
5660,5,9,16:38:39.991462
5661,5,7,16:39:14.082371
5662,5,10,16:39:48.173280
5663,5,10,16:40:22.264189
5664,5,9,16:40:55.413360
5665,5,6,16:41:28.022056
5666,5,7,16:42:00.630752
5667,5,10,16:42:34.338617
5668,5,7,16:43:07.125502
5669,5,10,16:43:41.023807
5670,5,10,16:44:13.810692
5671,5,8,16:44:46.959863
5672,5,8,16:45:20.109034
5673,5,6,16:45:53.628587
5674,5,7,16:46:26.595620
5675,5,10,16:47:00.493925
5676,5,9,16:47:33.827258
5677,5,10,16:48:06.435954
5678,5,10,16:48:39.955507
5679,5,8,16:49:12.742392
5680,5,8,16:49:45.351088
5681,5,8,16:50:18.318121
5682,5,10,16:50:51.285154
5683,5,9,16:51:24.252187
5684,5,9,16:51:58.537901
5685,5,8,16:52:31.871234
5686,5,9,16:53:04.838267
5687,5,6,16:53:37.987438
5688,5,7,16:54:11.506991
5689,5,8,16:54:44.840324
5690,5,10,16:55:17.807357
5691,5,6,16:55:51.705662
5692,5,9,16:56:25.038995
5693,5,7,16:56:57.825880
5694,5,7,16:57:30.975051
5695,5,6,16:58:03.583747
5696,5,7,16:58:36.732918
5697,5,10,16:59:09.519803
5698,5,6,16:59:43.039356
5699,5,9,17:00:17.130265
5700,5,6,17:00:51.415979
5701,5,6,17:01:25.506888
5702,5,6,17:01:58.115584
5703,5,10,17:02:31.082617
5704,5,8,17:03:04.049650
5705,5,9,17:03:37.382983
5706,5,9,17:04:09.991679
5707,5,10,17:04:44.277393
5708,5,8,17:05:18.368302
5709,5,10,17:05:52.266607
5710,5,6,17:06:26.357516
5711,5,6,17:07:00.065381
5712,5,7,17:07:33.963686
5713,5,7,17:08:07.483239
5714,5,9,17:08:40.632410
5715,5,6,17:09:14.340275
5716,5,10,17:09:47.307308
5717,5,10,17:10:20.456479
5718,5,6,17:10:53.243364
5719,5,10,17:11:26.210397
5720,5,6,17:11:59.359568
5721,5,7,17:12:32.879121
5722,5,8,17:13:06.777426
5723,5,7,17:13:39.564311
5724,5,9,17:14:13.272176
5725,5,7,17:14:46.059061
5726,5,6,17:15:19.578614
