id,board_from,alight_to,arr_time
932,1,8,13:46:33.259561
933,1,6,13:46:59.121630
934,1,10,13:47:24.983699
935,1,8,13:47:50.845768
936,1,2,13:48:16.819794
937,1,8,13:48:43.020667
938,1,4,13:49:09.569340
939,1,2,13:49:35.543366
940,1,7,13:50:01.184392
941,1,3,13:50:27.385265
942,1,5,13:50:53.816983
943,1,3,13:51:20.017856
944,1,3,13:51:46.566529
945,1,4,13:52:12.317602
946,1,6,13:52:38.984269
947,1,8,13:53:05.415987
948,1,10,13:53:31.847705
949,1,7,13:53:58.279423
950,1,9,13:54:23.920449
951,1,10,13:54:49.782518
952,1,8,13:55:15.314433
953,1,3,13:55:41.401390
954,1,5,13:56:07.602263
955,1,5,13:56:34.033981
956,1,9,13:56:59.675007
957,1,8,13:57:26.106725
958,1,4,13:57:52.422514
959,1,8,13:58:18.173587
960,1,6,13:58:44.489376
961,1,3,13:59:10.805165
962,1,4,13:59:36.892122
963,1,9,14:00:02.533148
964,1,4,14:00:28.174174
965,1,6,14:00:53.815200
966,1,7,14:01:19.456226
967,1,4,14:01:45.657099
968,1,8,14:02:11.408172
969,1,10,14:02:37.159245
970,1,8,14:03:02.910318
971,1,3,14:03:29.111191
972,1,4,14:03:55.777858
973,1,4,14:04:22.209576
974,1,2,14:04:47.850602
975,1,2,14:05:14.517269
976,1,2,14:05:41.183936
977,1,8,14:06:07.615654
978,1,3,14:06:34.164327
979,1,7,14:06:59.696242
980,1,8,14:07:25.897115
981,1,4,14:07:51.648188
982,1,8,14:08:17.399261
983,1,7,14:08:44.065928
984,1,5,14:09:10.039954
985,1,7,14:09:35.791027
986,1,8,14:10:01.991900
987,1,9,14:10:28.658567
988,1,3,14:10:55.090285
989,1,8,14:11:20.952354
990,1,10,14:11:46.703427
991,1,4,14:12:12.565496
992,1,9,14:12:38.097411
993,1,5,14:13:04.071437
994,1,7,14:13:29.603352
995,1,3,14:13:55.577378
996,1,6,14:14:21.551404
997,1,3,14:14:47.638361
998,1,8,14:15:13.839234
999,1,7,14:15:40.040107
1000,1,5,14:16:06.240980
1001,1,9,14:16:32.441853
1002,1,6,14:16:58.642726
1003,1,2,14:17:24.729683
1004,1,5,14:17:51.161401
1005,1,4,14:18:17.710074
1006,1,4,14:18:43.910947
1007,1,3,14:19:09.773016
1008,1,8,14:19:35.414042
1009,1,8,14:20:01.388068
1010,1,3,14:20:27.588941
1011,1,7,14:20:53.675898
1012,1,2,14:21:20.107616
1013,1,3,14:21:45.969685
1014,1,6,14:22:12.056642
1015,1,6,14:22:38.030668
1016,1,6,14:23:04.346457
1017,1,5,14:23:29.878372
1018,1,4,14:23:55.519398
1019,1,10,14:24:21.835187
1020,1,7,14:24:48.036060
1021,1,6,14:25:14.467778
1022,1,4,14:25:40.441804
1023,1,6,14:26:06.415830
1024,1,6,14:26:32.964503
1025,1,2,14:26:58.938529
1026,1,3,14:27:25.370247
1027,1,8,14:27:51.918920
1028,1,4,14:28:17.892946
1029,1,5,14:28:43.866972
1030,1,3,14:29:09.618045
1031,1,9,14:29:35.592071
1032,1,7,14:30:01.454140
1033,1,10,14:30:27.885858
1034,1,3,14:30:54.086731
1035,1,5,14:31:20.518449
1036,1,9,14:31:46.159475
1037,1,10,14:32:12.708148
1038,1,2,14:32:39.374815
1039,1,2,14:33:05.575688
1040,1,4,14:33:31.107603
1041,1,5,14:33:57.423392
1042,1,8,14:34:23.285461
1043,1,2,14:34:49.259487
1044,1,2,14:35:15.233513
1045,1,5,14:35:40.984586
1046,1,2,14:36:06.625612
1047,1,5,14:36:32.266638
1048,1,7,14:36:58.240664
1049,1,2,14:37:24.214690
1050,1,7,14:37:50.415563
1051,1,8,14:38:16.166636
1052,1,7,14:38:42.715309
1053,1,9,14:39:09.147027
1054,1,9,14:39:35.347900
1055,1,10,14:40:01.434857
1056,1,8,14:40:27.750646
1057,1,6,14:40:53.837603
1058,1,4,14:41:19.369518
1059,1,2,14:41:45.343544
1060,1,4,14:42:11.659333
1061,1,5,14:42:37.975122
1062,1,8,14:43:04.175995
1063,1,7,14:43:30.150021
1064,1,10,14:43:56.012090
1065,1,8,14:44:22.443808
1066,1,10,14:44:48.194881
1067,1,9,14:45:14.281838
1068,1,6,14:45:40.713556
1069,1,3,14:46:07.380223
1070,1,2,14:46:33.021249
1071,1,3,14:46:59.108206
1072,1,6,14:47:25.082232
1073,1,8,14:47:51.398021
1074,1,10,14:48:17.260090
1075,1,7,14:48:43.808763
1076,1,2,14:49:10.124552
1077,1,7,14:49:35.875625
1078,1,10,14:50:02.076498
1079,1,9,14:50:28.277371
1080,1,5,14:50:53.809286
1081,1,9,14:51:20.241004
1082,1,8,14:51:45.772919
1083,1,2,14:52:11.413945
1084,1,5,14:52:37.845663
1085,1,4,14:53:03.596736
1086,1,4,14:53:29.912525
1087,1,6,14:53:55.886551
1088,1,8,14:54:21.860577
1089,1,10,14:54:48.176366
1090,1,7,14:55:14.843033
1091,1,3,14:55:41.274751
1092,1,7,14:56:07.248777
1093,1,6,14:56:33.797450
1094,1,6,14:56:59.998323
1095,1,2,14:57:26.199196
1096,1,2,14:57:52.400069
1097,1,6,14:58:18.600942
1098,1,10,14:58:45.149615
1099,1,9,14:59:11.236572
1100,1,9,14:59:37.437445
1101,1,3,15:00:03.299514
1102,1,7,15:00:28.940540
1103,1,10,15:00:55.141413
1104,1,6,15:01:21.342286
1105,1,8,15:01:46.983312
1106,1,10,15:02:13.184185
1107,1,9,15:02:38.935258
1108,1,10,15:03:04.576284
1109,1,4,15:03:30.663241
1110,1,6,15:03:56.979030
1111,1,5,15:04:23.294819
1112,1,8,15:04:49.610608
1113,1,9,15:05:16.042326
1114,1,5,15:05:41.904395
1115,1,2,15:06:07.991352
1116,1,10,15:06:33.632378
1117,1,7,15:06:59.383451
1118,1,10,15:07:25.134524
1119,1,8,15:07:51.221481
1120,1,10,15:08:17.653199
1121,1,2,15:08:43.515268
1122,1,8,15:09:09.156294
1123,1,4,15:09:35.588012
1124,1,10,15:10:01.562038
1125,1,3,15:10:27.536064
1126,1,6,15:10:53.736937
1127,1,8,15:11:20.285610
1128,1,8,15:11:46.259636
1129,1,8,15:12:12.460509
1130,1,9,15:12:38.547466
1131,1,9,15:13:04.748339
1132,1,9,15:13:30.389365
1133,1,4,15:13:56.705154
1134,1,5,15:14:22.906027
1135,1,9,15:14:48.547053
1136,1,2,15:15:14.978771
1137,1,6,15:15:41.645438
1138,1,9,15:16:08.312105
1139,1,7,15:16:34.063178
1140,1,8,15:17:00.264051
1141,1,2,15:17:26.464924
1142,1,5,15:17:52.896642
1143,1,8,15:18:18.758711
1144,1,10,15:18:44.732737
1145,1,8,15:19:10.373763
1146,1,2,15:19:37.040430
1147,1,7,15:20:02.791503
1148,1,8,15:20:28.542576
1149,1,6,15:20:54.293649
1150,1,7,15:21:20.155718
1151,1,9,15:21:46.587436
1152,1,10,15:22:12.674393
1153,1,5,15:22:39.106111
1154,1,4,15:23:04.857184
1155,1,4,15:23:30.498210
1156,1,2,15:23:56.139236
1157,1,10,15:24:21.890309
1158,1,9,15:24:47.752378
1159,1,9,15:25:13.503451
1160,1,5,15:25:39.254524
1161,1,10,15:26:05.228550
1162,1,10,15:26:30.760465
1163,1,5,15:26:57.192183
1164,1,5,15:27:23.054252
1165,1,8,15:27:48.586167
1166,1,3,15:28:14.448236
1167,1,5,15:28:40.649109
1168,1,4,15:29:06.511178
1169,1,2,15:29:32.598135
1170,1,2,15:29:58.913924
1171,1,7,15:30:25.114797
1172,1,8,15:30:51.201754
1173,1,8,15:31:16.842780
1174,1,3,15:31:42.929737
1175,1,4,15:32:09.361455
1176,1,3,15:32:35.112528
1177,1,4,15:33:00.974597
1178,1,10,15:33:26.615623
1179,1,9,15:33:52.816496
1180,1,2,15:34:19.017369
1181,1,4,15:34:45.333158
1182,1,7,15:35:10.974184
1183,1,8,15:35:37.289973
1184,1,2,15:36:03.838646
1185,1,3,15:36:30.154435
1186,1,2,15:36:56.821102
1187,1,2,15:37:22.572175
1188,1,8,15:37:48.213201
1189,1,7,15:38:14.187227
1190,1,3,15:38:40.618945
1191,1,4,15:39:06.705902
1192,1,4,15:39:32.567971
1193,1,8,15:39:58.541997
1194,1,5,15:40:24.973715
1195,1,10,15:40:50.724788
1196,1,4,15:41:17.156506
1197,1,7,15:41:43.243463
1198,1,4,15:42:09.559252
1199,1,8,15:42:35.091167
1200,1,8,15:43:01.178124
1201,1,5,15:43:27.265081
1202,1,2,15:43:53.352038
1203,1,10,15:44:19.438995
1204,1,8,15:44:45.190068
1205,1,5,15:45:11.621786
1206,1,9,15:45:37.372859
1207,1,9,15:46:03.234928
1208,1,9,15:46:29.901595
1209,1,8,15:46:55.652668
1210,1,4,15:47:21.184583
1211,1,6,15:47:47.616301
1212,1,4,15:48:13.257327
1213,1,3,15:48:39.573116
1214,1,8,15:49:05.105031
1215,1,4,15:49:31.771698
1216,1,6,15:49:57.972571
1217,1,8,15:50:24.059528
1218,1,4,15:50:49.810601
1219,1,6,15:51:16.242319
1220,1,2,15:51:42.443192
1221,1,9,15:52:08.874910
1222,1,6,15:52:35.306628
1223,1,4,15:53:01.168697
1224,1,10,15:53:26.809723
1225,1,2,15:53:52.450749
1226,1,7,15:54:18.091775
1227,1,10,15:54:44.178732
1228,1,7,15:55:09.819758
1229,1,6,15:55:35.460784
1230,1,3,15:56:01.547741
1231,1,7,15:56:27.298814
1232,1,7,15:56:53.614603
1233,1,9,15:57:19.701560
1234,1,9,15:57:46.017349
1235,1,4,15:58:12.449067
1236,1,2,15:58:38.649940
1237,1,5,15:59:04.965729
1238,1,7,15:59:31.397447
1239,1,10,15:59:57.946120
1240,1,7,16:00:24.261909
1241,1,3,16:00:50.235935
1242,1,9,16:01:15.987008
1243,1,7,16:01:42.418726
1244,1,5,16:02:08.967399
1245,1,6,16:02:34.499314
1246,1,2,16:03:00.586271
1247,1,3,16:03:27.252938
1248,1,9,16:03:53.226964
1249,1,6,16:04:19.658682
1250,1,6,16:04:45.520751
1251,1,3,16:05:11.052666
1252,1,3,16:05:37.026692
1253,1,8,16:06:03.113649
1254,1,8,16:06:28.754675
1255,1,2,16:06:54.728701
1256,1,4,16:07:20.929574
1257,1,4,16:07:46.903600
1258,1,8,16:08:13.104473
1259,1,6,16:08:39.653146
1260,1,6,16:09:05.740103
1261,1,8,16:09:31.491176
1262,1,10,16:09:57.465202
1263,1,4,16:10:23.780991
1264,1,9,16:10:49.643060
1265,1,6,16:11:15.174975
1266,1,8,16:11:41.723648
1267,1,4,16:12:07.585717
1268,1,6,16:12:33.901506
1269,1,5,16:13:00.333224
1270,1,4,16:13:25.974250
1271,1,6,16:13:51.836319
1272,1,8,16:14:17.587392
1273,1,7,16:14:43.449461
1274,1,4,16:15:09.998134
1275,1,8,16:15:35.749207
1276,1,4,16:16:01.390233
1277,1,10,16:16:27.364259
1278,1,8,16:16:52.896174
1279,1,9,16:17:18.537200
1280,1,2,16:17:44.968918
1281,1,3,16:18:11.517591
1282,1,7,16:18:37.718464
1283,1,8,16:19:04.150182
1284,1,6,16:19:30.581900
1285,1,5,16:19:56.222926
1286,1,3,16:20:22.771599
1287,1,3,16:20:48.972472
1288,1,8,16:21:15.173345
1289,1,7,16:21:41.605063
1290,1,3,16:22:07.692020
1291,1,3,16:22:34.007809
1292,1,10,16:23:00.674476
1293,1,3,16:23:26.648502
1294,1,5,16:23:52.510571
1295,1,9,16:24:18.042486
1296,1,2,16:24:44.591159
1297,1,8,16:25:10.792032
1298,1,2,16:25:36.654101
1299,1,6,16:26:03.085819
1300,1,3,16:26:29.401608
1301,1,5,16:26:55.602481
1302,1,9,16:27:22.151154
1303,1,8,16:27:48.466943
1304,1,5,16:28:14.553900
1305,1,8,16:28:40.527926
1306,1,2,16:29:07.076599
1307,1,5,16:29:33.625272
1308,1,8,16:30:00.056990
1309,1,3,16:30:25.919059
1310,1,10,16:30:52.006016
1311,1,3,16:31:17.757089
1312,1,10,16:31:43.957962
1313,1,5,16:32:09.598988
1314,1,3,16:32:35.799861
1315,1,10,16:33:02.000734
1316,1,6,16:33:27.751807
1317,1,3,16:33:54.067596
1318,1,7,16:34:20.616269
1319,1,4,16:34:46.367342
1320,1,2,16:35:12.118415
1321,1,8,16:35:38.434204
1322,1,4,16:36:04.185277
1323,1,5,16:36:29.936350
1324,1,3,16:36:56.252139
1325,1,9,16:37:22.453012
1326,1,4,16:37:48.884730
1327,1,10,16:38:15.085603
1328,1,4,16:38:41.517321
1329,1,2,16:39:07.604278
1330,1,7,16:39:33.920067
1331,1,2,16:40:00.351785
1332,1,10,16:40:26.552658
1333,1,8,16:40:52.414727
1334,1,2,16:41:18.276796
1335,1,10,16:41:44.477669
1336,1,4,16:42:10.451695
1337,1,8,16:42:35.983610
1338,1,9,16:43:02.070567
1339,1,5,16:43:28.502285
1340,1,4,16:43:54.476311
1341,1,4,16:44:20.908029
1342,1,3,16:44:47.108902
1343,1,10,16:45:13.309775
1344,1,4,16:45:39.741493
1345,1,5,16:46:05.273408
1346,1,4,16:46:31.822081
1347,1,6,16:46:58.370754
1348,1,6,16:47:24.121827
1349,1,2,16:47:49.872900
1350,1,9,16:48:15.404815
1351,1,9,16:48:41.266884
1352,1,7,16:49:07.815557
1353,1,10,16:49:33.902514
1354,1,2,16:49:59.543540
1355,1,8,16:50:25.744413
1356,1,9,16:50:51.718439
1357,1,6,16:51:18.150157
1358,1,7,16:51:44.237114
1359,1,10,16:52:10.099183
1360,1,9,16:52:36.073209
1361,1,6,16:53:02.504927
1362,1,6,16:53:28.036842
1363,1,7,16:53:54.123799
1364,1,6,16:54:20.210756
1365,1,9,16:54:46.526545
1366,1,10,16:55:12.727418
1367,1,2,16:55:38.701444
1368,1,6,16:56:05.133162
1369,1,4,16:56:31.448951
1370,1,2,16:56:57.311020
1371,1,2,16:57:23.977687
1372,1,7,16:57:50.178560
1373,1,7,16:58:16.845227
1374,1,4,16:58:43.161016
1375,1,6,16:59:09.361889
1376,1,5,16:59:35.002915
1377,1,7,17:00:00.643941
1378,1,4,17:00:27.192614
1379,1,4,17:00:53.166640
1380,1,4,17:01:18.807666
1381,1,2,17:01:44.781692
1382,1,7,17:02:11.213410
1383,1,6,17:02:37.075479
1384,1,10,17:03:03.742146
1385,1,7,17:03:30.290819
1386,1,9,17:03:56.041892
1387,1,2,17:04:21.682918
1388,1,4,17:04:48.349585
1389,1,8,17:05:14.781303
1390,1,4,17:05:40.755329
1391,1,4,17:06:06.956202
1392,1,7,17:06:33.157075
1393,1,10,17:06:59.019144
1394,1,9,17:07:24.660170
1395,1,10,17:07:50.861043
1396,1,10,17:08:17.292761
1397,1,10,17:08:43.608550
1398,1,3,17:09:09.695507
1399,1,6,17:09:36.127225
1400,1,5,17:10:02.558943
1401,1,9,17:10:28.199969
1402,1,7,17:10:54.631687
1403,1,6,17:11:20.832560
1404,1,2,17:11:47.148349
1405,1,2,17:12:12.899422
1406,1,5,17:12:38.650495
1407,1,7,17:13:05.082213
1408,1,2,17:13:30.944282
1409,1,8,17:13:57.492955
1410,1,7,17:14:24.159622
1411,1,7,17:14:50.246579
1412,1,5,17:15:16.108648
1413,1,10,17:15:41.859721
1414,1,6,17:16:07.721790
1415,1,4,17:16:34.037579
1416,1,4,17:17:00.469297
1417,1,9,17:17:26.220370
1418,1,5,17:17:51.971443
1419,1,10,17:18:18.172316
1420,1,7,17:18:44.488105
1421,1,7,17:19:10.129131
1422,1,3,17:19:36.103157
1423,1,3,17:20:02.190114
1424,1,3,17:20:27.831140
1425,1,7,17:20:54.146929
1426,1,5,17:21:19.898002
1427,1,5,17:21:46.446675
1428,1,9,17:22:12.647548
1429,1,3,17:22:38.509617
1430,1,2,17:23:04.371686
1431,1,9,17:23:30.572559
1432,1,3,17:23:57.121232
1433,1,2,17:24:22.653147
1434,1,3,17:24:48.515216
1435,1,4,17:25:14.266289
1436,1,2,17:25:39.907315
1437,1,6,17:26:06.108188
1438,1,2,17:26:32.423977
1439,1,8,17:26:58.175050
1440,1,10,17:27:23.816076
1441,1,5,17:27:50.016949
1442,1,2,17:28:15.548864
1443,1,4,17:28:41.299937
1444,1,8,17:29:07.273963
1445,1,4,17:29:32.914989
1446,1,3,17:29:58.556015
1447,1,5,17:30:24.197041
1448,1,4,17:30:49.838067
1449,1,4,17:31:16.153856
1450,1,7,17:31:42.585574
1451,1,3,17:32:08.786447
1452,1,4,17:32:34.427473
1453,1,9,17:33:00.743262
1454,1,3,17:33:27.059051
1455,1,2,17:33:53.607724
1456,1,4,17:34:19.923513
1457,1,5,17:34:46.239302
1458,1,7,17:35:12.101371
1459,1,6,17:35:37.963440
1460,1,8,17:36:03.825509
1461,1,6,17:36:30.374182
1462,1,5,17:36:56.015208
1463,1,5,17:37:21.656234
1464,1,3,17:37:47.297260
1465,1,3,17:38:13.613049
1466,1,3,17:38:39.928838
1467,1,4,17:39:06.129711
1468,1,5,17:39:31.770737
1469,1,5,17:39:57.971610
1470,1,10,17:40:24.520283
1471,1,5,17:40:50.721156
1472,1,10,17:41:16.922029
1473,1,10,17:41:43.008986
1474,1,4,17:42:08.540901
1475,1,6,17:42:34.291974
1476,1,2,17:43:00.840647
1477,1,9,17:43:27.389320
1478,1,6,17:43:53.140393
1479,1,10,17:44:19.002462
1480,1,3,17:44:45.551135
1481,1,10,17:45:11.982853
1482,1,3,17:45:37.844922
1483,1,9,17:46:03.931879
1484,1,2,17:46:30.132752
1485,1,8,17:46:56.681425
1486,1,8,17:47:23.348092
1487,1,2,17:47:49.210161
1488,1,5,17:48:14.742076
1489,1,10,17:48:41.290749
1490,1,9,17:49:07.491622
1491,1,7,17:49:33.807411
1492,1,10,17:50:00.008284
1493,1,5,17:50:26.209157
1494,1,2,17:50:52.296114
1495,1,5,17:51:18.727832
1496,1,2,17:51:44.814789
1497,1,7,17:52:10.676858
1498,1,7,17:52:36.992647
1499,1,4,17:53:02.743720
1500,1,7,17:53:28.944593
1501,1,7,17:53:55.493266
1502,1,7,17:54:21.467292
1503,1,2,17:54:47.783081
1504,1,10,17:55:13.645150
1505,1,5,17:55:39.177065
1506,1,9,17:56:04.928138
1507,1,6,17:56:30.460053
1508,1,5,17:56:56.211126
1509,1,5,17:57:22.877793
1510,1,5,17:57:48.851819
1511,1,7,17:58:14.492845
1512,1,3,17:58:40.133871
1513,1,6,17:59:06.449660
1514,1,6,17:59:32.423686
1515,1,2,17:59:58.510643
1516,1,10,18:00:24.826432
1517,1,2,18:00:50.577505
1518,1,4,18:01:16.109420
1519,1,2,18:01:42.310293
1520,1,3,18:02:08.397250
1521,1,10,18:02:34.148323
1522,1,8,18:03:00.580041
1523,1,7,18:03:26.780914
1524,1,6,18:03:53.212632
1525,1,2,18:04:19.413505
1526,1,8,18:04:44.945420
1527,1,4,18:05:10.807489
1528,1,10,18:05:36.558562
1529,1,8,18:06:02.532588
1530,1,3,18:06:29.081261
1531,1,8,18:06:55.397050
1532,1,7,18:07:21.828768
1533,1,5,18:07:48.495435
1534,1,8,18:08:14.582392
1535,1,3,18:08:40.556418
1536,1,3,18:09:06.418487
1537,1,2,18:09:32.967160
1538,1,9,18:09:58.941186
1539,1,10,18:10:24.582212
1540,1,2,18:10:50.333285
1541,1,2,18:11:16.765003
1542,1,6,18:11:42.965876
1543,1,8,18:12:09.166749
1544,1,7,18:12:35.367622
1545,1,6,18:13:01.683411
1546,1,2,18:13:27.434484
1547,1,6,18:13:54.101151
1548,1,9,18:14:19.852224
1549,1,6,18:14:46.400897
1550,1,5,18:15:12.374923
1551,1,2,18:15:38.575796
1552,1,5,18:16:04.776669
1553,1,9,18:16:30.527742
1554,1,9,18:16:56.728615
1555,1,5,18:17:23.277288
1556,1,9,18:17:49.478161
1557,1,3,18:18:15.679034
1558,1,7,18:18:41.541103
1559,1,10,18:19:07.628060
1560,1,9,18:19:33.943849
1561,1,9,18:20:00.375567
1562,1,7,18:20:26.349593
1563,1,4,18:20:51.990619
1564,1,5,18:21:17.522534
1565,1,3,18:21:43.273607
1566,1,2,18:22:09.474480
1567,1,7,18:22:35.790269
1568,1,6,18:23:02.221987
1569,1,10,18:23:27.973060
1570,1,10,18:23:54.404778
1571,1,10,18:24:20.720567
1572,1,7,18:24:46.361593
1573,1,7,18:25:12.002619
1574,1,5,18:25:38.318408
1575,1,9,18:26:04.867081
1576,1,10,18:26:31.182870
1577,1,10,18:26:57.044939
1578,1,9,18:27:23.131896
1579,1,5,18:27:49.105922
1580,1,2,18:28:15.421711
1581,1,10,18:28:41.395737
1582,1,9,18:29:07.482694
1583,1,3,18:29:33.123720
1584,1,5,18:29:58.655635
1585,1,6,18:30:24.629661
1586,1,8,18:30:50.380734
1587,1,4,18:31:16.467691
1588,1,10,18:31:42.108717
1589,1,9,18:32:07.749743
1590,1,10,18:32:33.950616
1591,1,6,18:32:59.924642
1592,1,2,18:33:26.125515
1593,1,10,18:33:51.657430
1594,1,10,18:34:18.324097
1595,1,4,18:34:44.872770
1596,1,4,18:35:11.421443
1597,1,7,18:35:37.283512
1598,1,9,18:36:03.950179
1599,1,4,18:36:29.812248
1600,1,3,18:36:55.674317
1601,1,8,18:37:22.340984
1602,1,7,18:37:48.772702
1603,1,6,18:38:14.973575
1604,1,9,18:38:41.405293
1605,1,3,18:39:07.837011
1606,1,2,18:39:34.268729
1607,1,7,18:40:00.700447
1608,1,7,18:40:26.232362
1609,1,10,18:40:52.433235
1610,1,2,18:41:18.634108
1611,1,4,18:41:44.385181
1612,1,2,18:42:10.933854
1613,1,9,18:42:37.020811
1614,1,2,18:43:02.882880
1615,1,3,18:43:28.744949
1616,1,8,18:43:54.607018
1617,1,3,18:44:20.358091
1618,1,8,18:44:46.445048
1619,1,5,18:45:12.086074
1620,1,6,18:45:37.837147
1621,1,8,18:46:03.588220
1622,1,9,18:46:30.019938
1623,1,4,18:46:55.993964
1624,1,10,18:47:22.660631
1625,1,10,18:47:48.976420
1626,1,6,18:48:14.508335
1627,1,5,18:48:40.709208
1628,1,4,18:49:06.683234
1629,1,9,18:49:33.231907
1630,1,5,18:49:59.093976
1631,1,2,18:50:24.845049
1632,1,4,18:50:50.596122
1633,1,7,18:51:16.683079
1634,1,4,18:51:42.214994
1635,1,7,18:52:08.646712
1636,1,2,18:52:35.078430
1637,1,9,18:53:00.610345
1638,1,7,18:53:26.584371
1639,1,9,18:53:52.558397
1640,1,9,18:54:18.420466
1641,1,10,18:54:44.621339
1642,1,6,18:55:10.822212
1643,1,10,18:55:36.463238
1644,1,4,18:56:02.325307
1645,1,9,18:56:28.187376
1646,1,6,18:56:54.388249
1647,1,4,18:57:20.362275
1648,1,9,18:57:46.449232
1649,1,3,18:58:12.200305
1650,1,6,18:58:38.632023
1651,1,2,18:59:04.947812
1652,1,8,18:59:31.034769
1653,1,3,18:59:57.121726
1654,1,7,19:00:23.095752
1655,1,5,19:00:49.069778
1656,1,5,19:01:15.385567
1657,1,6,19:01:40.917482
1658,1,9,19:02:07.584149
1659,1,6,19:02:33.335222
1660,1,9,19:02:59.536095
1661,1,7,19:03:25.398164
1662,1,5,19:03:51.149237
1663,1,8,19:04:16.790263
1664,1,3,19:04:42.541336
1665,1,9,19:05:08.292409
1666,1,7,19:05:34.724127
1667,1,4,19:06:01.039916
1668,1,5,19:06:26.790989
1669,1,3,19:06:52.432015
1670,1,10,19:07:18.518972
1671,1,2,19:07:44.159998
1672,1,7,19:08:10.708671
1673,1,6,19:08:36.349697
1674,1,9,19:09:02.550570
1675,1,2,19:09:28.866359
1676,1,8,19:09:55.298077
1677,1,3,19:10:21.160146
1678,1,5,19:10:46.911219
1679,1,7,19:11:12.662292
1680,1,6,19:11:39.094010
1681,1,6,19:12:05.294883
1682,1,2,19:12:31.156952
1683,1,10,19:12:56.688867
1684,1,2,19:13:22.889740
1685,1,5,19:13:48.976697
1686,1,2,19:14:14.617723
1687,1,3,19:14:40.704680
1688,1,8,19:15:06.791637
1689,1,4,19:15:33.223355
1690,1,3,19:15:59.539144
1691,1,3,19:16:25.970862
1692,1,9,19:16:51.611888
1693,1,5,19:17:18.043606
1694,1,9,19:17:44.017632
1695,1,5,19:18:09.549547
1696,1,2,19:18:35.750420
1697,1,2,19:19:01.837377
1698,1,9,19:19:27.924334
1699,1,8,19:19:54.473007
1700,1,10,19:20:20.788796
1701,1,9,19:20:46.320711
1702,1,6,19:21:12.071784
1703,1,9,19:21:37.933853
1704,1,10,19:22:04.020810
1705,1,8,19:22:30.221683
1706,1,7,19:22:56.422556
1707,1,6,19:23:22.738345
1708,1,8,19:23:48.712371
1709,1,10,19:24:14.244286
1710,1,6,19:24:39.885312
1711,1,2,19:25:05.972269
1712,1,10,19:25:32.638936
1713,1,3,19:25:58.390009
1714,1,10,19:26:24.705798
1715,1,4,19:26:50.906671
1716,1,4,19:27:17.455344
1717,1,10,19:27:43.317413
1718,1,9,19:28:09.518286
1719,1,8,19:28:35.159312
1720,1,3,19:29:01.246269
1721,1,3,19:29:27.447142
1722,1,5,19:29:53.309211
1723,1,9,19:30:19.060284
1724,1,4,19:30:44.922353
1725,1,5,19:31:11.354071
1726,1,4,19:31:37.554944
1727,1,2,19:32:03.417013
1728,1,4,19:32:29.848731
1729,1,5,19:32:55.935688
1730,1,4,19:33:21.686761
1731,1,9,19:33:47.327787
1732,1,7,19:34:13.876460
1733,1,7,19:34:39.627533
1734,1,6,19:35:05.489602
1735,1,5,19:35:31.921320
1736,1,8,19:35:58.469993
1737,1,3,19:36:25.136660
1738,1,7,19:36:50.777686
1739,1,8,19:37:16.751712
1740,1,8,19:37:42.613781
1741,1,7,19:38:08.814654
1742,1,9,19:38:34.901611
1743,1,5,19:39:00.433526
1744,1,6,19:39:25.965441
1745,1,3,19:39:52.166314
1746,1,6,19:40:17.698229
1747,1,8,19:40:44.364896
1748,1,4,19:41:10.226965
1749,1,10,19:41:36.200991
1750,1,7,19:42:02.516780
1751,1,6,19:42:28.157806
1752,1,3,19:42:54.824473
1753,1,4,19:43:20.356388
1754,1,10,19:43:46.905061
1755,1,10,19:44:12.656134
1756,1,8,19:44:39.087852
1757,1,2,19:45:05.519570
1758,1,10,19:45:31.381639
1759,1,2,19:45:57.582512
1760,1,3,19:46:23.444581
1761,1,5,19:46:50.111248
1762,1,3,19:47:16.198205
1763,1,7,19:47:42.746878
1764,1,6,19:48:09.295551
1765,1,4,19:48:35.844224
1766,1,9,19:49:01.818250
1767,1,4,19:49:27.680319
1768,1,4,19:49:53.767276
1769,1,8,19:50:20.083065
1770,1,2,19:50:46.398854
1771,1,4,19:51:12.947527
1772,1,10,19:51:39.148400
1773,1,2,19:52:05.697073
1774,1,8,19:52:31.784030
1775,1,3,19:52:57.870987
1776,1,8,19:53:24.537654
1777,1,3,19:53:51.086327
1778,1,2,19:54:17.635000
1779,1,7,19:54:43.950789
1780,1,9,19:55:10.266578
1781,1,2,19:55:35.798493
1782,1,4,19:56:01.772519
1783,1,9,19:56:27.746545
1784,1,7,19:56:54.295218
1785,1,2,19:57:20.157287
1786,1,10,19:57:45.908360
1787,1,5,19:58:11.995317
1788,1,10,19:58:37.527232
1789,1,9,19:59:03.958950
1790,1,2,19:59:29.932976
1791,1,7,19:59:56.248765
1792,1,9,20:00:22.564554
1793,1,5,20:00:48.880343
1794,1,4,20:01:14.521369
1795,1,7,20:01:40.722242
1796,1,2,20:02:06.809199
1797,1,5,20:02:32.671268
1798,1,7,20:02:59.337935
1799,1,5,20:03:25.424892
1800,1,6,20:03:51.286961
1801,1,7,20:04:17.835634
1802,1,3,20:04:43.922591
1803,1,10,20:05:10.354309
1804,1,8,20:05:36.555182
1805,1,2,20:06:02.756055
1806,1,2,20:06:29.071844
1807,1,4,20:06:55.387633
1808,1,6,20:07:21.028659
1809,1,5,20:07:47.229532
