id,board_from,alight_to,arr_time
932,1,8,13:44:24.832573
933,1,7,13:44:50.473599
934,1,2,13:45:17.022272
935,1,2,13:45:43.453990
936,1,4,13:46:09.540947
937,1,5,13:46:35.856736
938,1,2,13:47:02.172525
939,1,4,13:47:28.259482
940,1,10,13:47:54.121551
941,1,3,13:48:20.788218
942,1,4,13:48:46.539291
943,1,2,13:49:13.205958
944,1,5,13:49:39.179984
945,1,5,13:50:04.931057
946,1,7,13:50:30.905083
947,1,5,13:50:57.336801
948,1,10,13:51:23.768519
949,1,10,13:51:49.742545
950,1,2,13:52:16.174263
951,1,6,13:52:42.261220
952,1,10,13:53:07.793135
953,1,7,13:53:33.325050
954,1,8,13:53:59.076123
955,1,7,13:54:25.276996
956,1,6,13:54:50.918022
957,1,8,13:55:17.233811
958,1,5,13:55:43.665529
959,1,7,13:56:09.981318
960,1,10,13:56:36.413036
961,1,10,13:57:02.728825
962,1,8,13:57:29.395492
963,1,8,13:57:54.927407
964,1,3,13:58:20.789476
965,1,5,13:58:46.763502
966,1,8,13:59:12.850459
967,1,5,13:59:38.712528
968,1,9,14:00:04.686554
969,1,4,14:00:30.887427
970,1,6,14:00:57.319145
971,1,6,14:01:23.750863
972,1,7,14:01:49.501936
973,1,5,14:02:15.364005
974,1,3,14:02:41.679794
975,1,7,14:03:07.320820
976,1,4,14:03:33.636609
977,1,4,14:03:59.498678
978,1,3,14:04:25.360747
979,1,9,14:04:51.909420
980,1,6,14:05:17.550446
981,1,4,14:05:44.217113
982,1,9,14:06:10.079182
983,1,10,14:06:35.830255
984,1,9,14:07:01.804281
985,1,5,14:07:28.005154
986,1,10,14:07:54.206027
987,1,9,14:08:20.406900
988,1,6,14:08:47.073567
989,1,8,14:09:13.622240
990,1,7,14:09:39.596266
991,1,9,14:10:06.027984
992,1,5,14:10:32.576657
993,1,7,14:10:58.892446
994,1,2,14:11:24.424361
995,1,7,14:11:50.065387
996,1,8,14:12:16.039413
997,1,6,14:12:42.126370
998,1,9,14:13:08.213327
999,1,3,14:13:34.075396
1000,1,8,14:13:59.937465
1001,1,7,14:14:26.486138
1002,1,3,14:14:52.917856
1003,1,5,14:15:18.891882
1004,1,7,14:15:44.978839
1005,1,7,14:16:11.294628
1006,1,6,14:16:37.610417
1007,1,10,14:17:04.159090
1008,1,9,14:17:30.021159
1009,1,8,14:17:56.569832
1010,1,8,14:18:22.320905
1011,1,10,14:18:48.752623
1012,1,7,14:19:14.614692
1013,1,2,14:19:40.365765
1014,1,6,14:20:06.681554
1015,1,5,14:20:32.997343
1016,1,4,14:20:58.859412
1017,1,2,14:21:24.500438
1018,1,6,14:21:50.701311
1019,1,5,14:22:16.675337
1020,1,7,14:22:42.649363
1021,1,5,14:23:08.511432
1022,1,8,14:23:34.262505
1023,1,8,14:23:59.903531
1024,1,2,14:24:26.452204
1025,1,8,14:24:52.653077
1026,1,9,14:25:18.515146
1027,1,5,14:25:44.830935
1028,1,2,14:26:11.146724
1029,1,5,14:26:36.678639
1030,1,2,14:27:03.110357
1031,1,2,14:27:28.751383
1032,1,8,14:27:55.300056
1033,1,2,14:28:21.051129
1034,1,2,14:28:46.583044
1035,1,5,14:29:13.249711
1036,1,7,14:29:39.000784
1037,1,3,14:30:05.432502
1038,1,4,14:30:31.981175
1039,1,10,14:30:57.622201
1040,1,6,14:31:23.596227
1041,1,6,14:31:49.128142
1042,1,5,14:32:15.215099
1043,1,3,14:32:41.077168
1044,1,3,14:33:06.609083
1045,1,4,14:33:32.924872
1046,1,10,14:33:58.456787
1047,1,9,14:34:24.097813
1048,1,6,14:34:49.959882
1049,1,9,14:35:15.710955
1050,1,9,14:35:41.573024
1051,1,8,14:36:07.104939
1052,1,10,14:36:33.420728
1053,1,7,14:36:59.282797
1054,1,9,14:37:25.949464
1055,1,6,14:37:51.590490
1056,1,9,14:38:17.677447
1057,1,3,14:38:44.226120
1058,1,9,14:39:10.657838
1059,1,5,14:39:37.324505
1060,1,2,14:40:03.186574
1061,1,4,14:40:29.387447
1062,1,4,14:40:54.919362
1063,1,2,14:41:20.560388
1064,1,8,14:41:46.992106
1065,1,3,14:42:13.192979
1066,1,9,14:42:39.741652
1067,1,10,14:43:05.382678
1068,1,9,14:43:31.133751
1069,1,4,14:43:57.220708
1070,1,4,14:44:23.421581
1071,1,10,14:44:48.953496
1072,1,6,14:45:14.927522
1073,1,6,14:45:41.359240
1074,1,9,14:46:07.110313
1075,1,7,14:46:32.642228
1076,1,8,14:46:58.843101
1077,1,2,14:47:24.817127
1078,1,6,14:47:51.018000
1079,1,6,14:48:16.769073
1080,1,3,14:48:42.856030
1081,1,9,14:49:08.830056
1082,1,2,14:49:34.692125
1083,1,3,14:50:00.333151
1084,1,9,14:50:25.974177
1085,1,7,14:50:52.061134
1086,1,5,14:51:18.035160
1087,1,5,14:51:43.786233
1088,1,8,14:52:09.537306
1089,1,3,14:52:35.288379
1090,1,10,14:53:01.375336
1091,1,10,14:53:27.126409
1092,1,3,14:53:52.988478
1093,1,2,14:54:19.655145
1094,1,2,14:54:45.970934
1095,1,7,14:55:11.944960
1096,1,6,14:55:38.145833
1097,1,6,14:56:04.346706
1098,1,9,14:56:30.320732
1099,1,10,14:56:56.071805
1100,1,7,14:57:22.620478
1101,1,5,14:57:48.371551
1102,1,8,14:58:15.038218
1103,1,7,14:58:40.789291
1104,1,7,14:59:07.221009
1105,1,9,14:59:33.307966
1106,1,6,14:59:59.394923
1107,1,9,15:00:26.061590
1108,1,3,15:00:51.702616
1109,1,9,15:01:17.453689
1110,1,10,15:01:43.540646
1111,1,10,15:02:09.741519
1112,1,6,15:02:36.173237
1113,1,7,15:03:02.035306
1114,1,5,15:03:27.786379
1115,1,7,15:03:53.987252
1116,1,10,15:04:20.074209
1117,1,7,15:04:45.715235
1118,1,3,15:05:11.577304
1119,1,9,15:05:37.109219
1120,1,2,15:06:02.750245
1121,1,3,15:06:28.612314
1122,1,7,15:06:54.928103
1123,1,8,15:07:20.679176
1124,1,7,15:07:46.766133
1125,1,4,15:08:12.853090
1126,1,8,15:08:39.168879
1127,1,8,15:09:04.919952
1128,1,10,15:09:30.782021
1129,1,2,15:09:57.213739
1130,1,9,15:10:23.187765
1131,1,10,15:10:48.828791
1132,1,4,15:11:15.144580
1133,1,7,15:11:41.231537
1134,1,5,15:12:07.318494
1135,1,6,15:12:33.867167
1136,1,9,15:12:59.618240
1137,1,10,15:13:26.049958
1138,1,8,15:13:52.598631
1139,1,8,15:14:18.239657
1140,1,7,15:14:43.990730
1141,1,10,15:15:09.964756
1142,1,7,15:15:35.826825
1143,1,6,15:16:02.142614
1144,1,10,15:16:28.691287
1145,1,10,15:16:55.007076
1146,1,8,15:17:20.538991
1147,1,10,15:17:46.180017
1148,1,10,15:18:11.931090
1149,1,9,15:18:37.682163
1150,1,4,15:19:03.656189
1151,1,9,15:19:29.518258
1152,1,10,15:19:55.834047
1153,1,10,15:20:21.365962
1154,1,7,15:20:47.006988
1155,1,10,15:21:12.869057
1156,1,8,15:21:38.510083
1157,1,5,15:22:04.151109
1158,1,5,15:22:30.351982
1159,1,2,15:22:56.667771
1160,1,7,15:23:22.983560
1161,1,8,15:23:49.184433
1162,1,5,15:24:15.616151
1163,1,3,15:24:41.478220
1164,1,8,15:25:07.452246
1165,1,2,15:25:33.093272
1166,1,7,15:25:58.734298
1167,1,5,15:26:24.708324
1168,1,4,15:26:50.570393
1169,1,8,15:27:17.002111
1170,1,3,15:27:43.089068
1171,1,4,15:28:09.289941
1172,1,8,15:28:35.605730
1173,1,8,15:29:01.692687
1174,1,3,15:29:28.124405
1175,1,6,15:29:54.211362
1176,1,10,15:30:19.852388
1177,1,10,15:30:45.826414
1178,1,8,15:31:11.688483
1179,1,10,15:31:38.237156
1180,1,4,15:32:04.438029
1181,1,2,15:32:30.869747
1182,1,7,15:32:57.536414
1183,1,6,15:33:23.968132
1184,1,6,15:33:50.169005
1185,1,9,15:34:15.700920
1186,1,4,15:34:42.132638
1187,1,8,15:35:08.219595
1188,1,6,15:35:34.081664
1189,1,10,15:36:00.630337
1190,1,9,15:36:26.271363
1191,1,9,15:36:52.587152
1192,1,4,15:37:18.338225
1193,1,4,15:37:44.312251
1194,1,10,15:38:10.743969
1195,1,4,15:38:37.059758
1196,1,9,15:39:03.146715
1197,1,10,15:39:29.233672
1198,1,9,15:39:55.434545
1199,1,10,15:40:21.296614
1200,1,8,15:40:47.845287
1201,1,10,15:41:14.161076
1202,1,9,15:41:40.023145
1203,1,9,15:42:06.224018
1204,1,2,15:42:32.310975
1205,1,2,15:42:58.511848
1206,1,3,15:43:24.827637
1207,1,5,15:43:50.689706
1208,1,10,15:44:17.121424
1209,1,7,15:44:42.983493
1210,1,5,15:45:09.532166
1211,1,3,15:45:36.080839
1212,1,3,15:46:02.396628
1213,1,5,15:46:28.712417
1214,1,8,15:46:55.028206
1215,1,3,15:47:20.560121
1216,1,8,15:47:46.422190
1217,1,6,15:48:12.737979
1218,1,2,15:48:38.824936
1219,1,8,15:49:04.465962
1220,1,7,15:49:30.106988
1221,1,5,15:49:55.969057
1222,1,8,15:50:21.610083
1223,1,10,15:50:48.041801
1224,1,7,15:51:13.682827
1225,1,2,15:51:39.323853
1226,1,5,15:52:05.872526
1227,1,8,15:52:32.539193
1228,1,4,15:52:58.740066
1229,1,6,15:53:25.288739
1230,1,3,15:53:51.375696
1231,1,8,15:54:17.237765
1232,1,9,15:54:43.438638
1233,1,9,15:55:09.189711
1234,1,2,15:55:35.738384
1235,1,10,15:56:01.825341
1236,1,8,15:56:28.374014
1237,1,3,15:56:55.040681
1238,1,2,15:57:20.681707
1239,1,7,15:57:47.230380
1240,1,10,15:58:13.092449
1241,1,8,15:58:38.733475
1242,1,3,15:59:05.049264
1243,1,6,15:59:31.136221
1244,1,4,15:59:56.887294
1245,1,4,16:00:23.203083
1246,1,4,16:00:49.751756
1247,1,5,16:01:15.613825
1248,1,5,16:01:41.364898
1249,1,7,16:02:07.226967
1250,1,10,16:02:33.200993
1251,1,6,16:02:59.401866
1252,1,2,16:03:25.488823
1253,1,9,16:03:51.020738
1254,1,9,16:04:17.221611
1255,1,4,16:04:43.195637
1256,1,9,16:05:08.836663
1257,1,2,16:05:34.477689
1258,1,8,16:06:00.451715
1259,1,10,16:06:26.883433
1260,1,10,16:06:52.745502
1261,1,3,16:07:19.177220
1262,1,8,16:07:45.493009
1263,1,10,16:08:11.693882
1264,1,9,16:08:37.667908
1265,1,8,16:09:04.099626
1266,1,6,16:09:29.740652
1267,1,5,16:09:55.381678
1268,1,6,16:10:21.697467
1269,1,7,16:10:48.129185
1270,1,9,16:11:14.677858
1271,1,7,16:11:40.993647
1272,1,6,16:12:06.525562
1273,1,3,16:12:33.074235
1274,1,6,16:12:58.606150
1275,1,4,16:13:25.154823
1276,1,3,16:13:51.586541
1277,1,2,16:14:17.560567
1278,1,9,16:14:43.876356
1279,1,3,16:15:09.517382
1280,1,10,16:15:35.049297
1281,1,10,16:16:01.481015
1282,1,10,16:16:27.122041
1283,1,6,16:16:53.096067
1284,1,8,16:17:18.958136
1285,1,4,16:17:44.490051
1286,1,5,16:18:10.577008
1287,1,10,16:18:36.218034
1288,1,2,16:19:02.080103
1289,1,10,16:19:28.746770
1290,1,10,16:19:54.720796
1291,1,7,16:20:20.921669
1292,1,10,16:20:46.562695
1293,1,4,16:21:12.094610
1294,1,9,16:21:38.295483
1295,1,6,16:22:03.827398
1296,1,10,16:22:30.494065
1297,1,8,16:22:56.468091
1298,1,3,16:23:22.899809
1299,1,4,16:23:49.100682
1300,1,2,16:24:15.767349
1301,1,4,16:24:41.854306
1302,1,9,16:25:08.286024
1303,1,2,16:25:34.717742
1304,1,3,16:26:00.468815
1305,1,7,16:26:26.784604
1306,1,10,16:26:53.216322
1307,1,6,16:27:19.078391
1308,1,3,16:27:45.279264
1309,1,6,16:28:11.030337
1310,1,5,16:28:37.346126
1311,1,2,16:29:03.433083
1312,1,2,16:29:29.407109
1313,1,9,16:29:55.722898
1314,1,7,16:30:22.038687
1315,1,5,16:30:47.789760
1316,1,9,16:31:13.990633
1317,1,3,16:31:39.964659
1318,1,4,16:32:06.051616
1319,1,4,16:32:31.692642
1320,1,6,16:32:57.779599
1321,1,2,16:33:24.095388
1322,1,3,16:33:50.644061
1323,1,7,16:34:17.075779
1324,1,7,16:34:42.937848
1325,1,8,16:35:09.253637
1326,1,2,16:35:35.685355
1327,1,9,16:36:01.436428
1328,1,7,16:36:26.968343
1329,1,9,16:36:53.635010
1330,1,5,16:37:20.183683
1331,1,8,16:37:45.934756
1332,1,6,16:38:11.685829
1333,1,6,16:38:38.234502
1334,1,4,16:39:03.766417
1335,1,3,16:39:29.407443
1336,1,10,16:39:55.723232
1337,1,9,16:40:21.474305
1338,1,3,16:40:47.448331
1339,1,2,16:41:13.199404
1340,1,9,16:41:39.515193
1341,1,6,16:42:05.156219
1342,1,10,16:42:31.704892
1343,1,7,16:42:58.020681
1344,1,5,16:43:23.552596
1345,1,10,16:43:49.984314
1346,1,7,16:44:15.625340
1347,1,5,16:44:42.057058
1348,1,8,16:45:07.698084
1349,1,10,16:45:33.339110
1350,1,4,16:45:59.887783
1351,1,6,16:46:25.861809
1352,1,5,16:46:51.723878
1353,1,8,16:47:17.924751
1354,1,5,16:47:44.125624
1355,1,7,16:48:09.876697
1356,1,10,16:48:36.308415
1357,1,3,16:49:02.857088
1358,1,4,16:49:29.172877
1359,1,10,16:49:55.259834
1360,1,6,16:50:20.791749
1361,1,3,16:50:47.458416
1362,1,4,16:51:14.007089
1363,1,4,16:51:39.869158
1364,1,9,16:52:06.184947
1365,1,2,16:52:32.047016
1366,1,4,16:52:57.578931
1367,1,8,16:53:23.665888
1368,1,7,16:53:49.752845
1369,1,6,16:54:15.726871
1370,1,7,16:54:41.258786
1371,1,5,16:55:07.120855
1372,1,3,16:55:33.669528
1373,1,4,16:56:00.336195
1374,1,4,16:56:26.198264
1375,1,3,16:56:52.746937
1376,1,3,16:57:19.295610
1377,1,5,16:57:45.046683
1378,1,2,16:58:10.797756
1379,1,3,16:58:36.438782
1380,1,4,16:59:02.870500
1381,1,4,16:59:29.419173
1382,1,5,16:59:55.967846
1383,1,3,17:00:22.399564
1384,1,10,17:00:48.715353
1385,1,9,17:01:14.466426
1386,1,9,17:01:40.898144
1387,1,3,17:02:06.872170
1388,1,8,17:02:32.623243
1389,1,3,17:02:58.374316
1390,1,9,17:03:24.806034
1391,1,6,17:03:51.121823
1392,1,9,17:04:16.983892
1393,1,5,17:04:43.184765
1394,1,7,17:05:09.046834
1395,1,8,17:05:35.020860
1396,1,5,17:06:01.687527
1397,1,5,17:06:27.549596
1398,1,5,17:06:53.411665
1399,1,6,17:07:19.960338
1400,1,9,17:07:46.161211
1401,1,7,17:08:12.827878
1402,1,10,17:08:38.914835
1403,1,5,17:09:05.230624
1404,1,2,17:09:31.431497
1405,1,6,17:09:57.518454
1406,1,7,17:10:23.269527
1407,1,2,17:10:49.131596
1408,1,10,17:11:14.663511
1409,1,9,17:11:40.195426
1410,1,8,17:12:06.511215
1411,1,4,17:12:32.043130
1412,1,5,17:12:57.905199
1413,1,4,17:13:24.453872
1414,1,9,17:13:50.654745
1415,1,2,17:14:16.295771
1416,1,4,17:14:42.727489
1417,1,9,17:15:09.394156
1418,1,10,17:15:34.926071
1419,1,5,17:16:00.900097
1420,1,6,17:16:26.651170
1421,1,6,17:16:52.966959
1422,1,5,17:17:18.829028
1423,1,7,17:17:44.803054
1424,1,8,17:18:10.777080
1425,1,3,17:18:37.092869
1426,1,7,17:19:03.524587
1427,1,2,17:19:29.498613
1428,1,5,17:19:55.249686
1429,1,9,17:20:21.111755
1430,1,7,17:20:46.973824
1431,1,5,17:21:13.405542
1432,1,8,17:21:39.267611
1433,1,3,17:22:05.468484
1434,1,7,17:22:32.135151
1435,1,5,17:22:57.886224
1436,1,3,17:23:24.317942
1437,1,4,17:23:50.291968
1438,1,9,17:24:16.378925
1439,1,7,17:24:43.045592
1440,1,2,17:25:08.796665
1441,1,7,17:25:34.437691
1442,1,6,17:26:00.524648
1443,1,2,17:26:26.725521
1444,1,4,17:26:53.041310
1445,1,7,17:27:18.682336
1446,1,7,17:27:45.231009
1447,1,8,17:28:10.872035
1448,1,6,17:28:36.403950
1449,1,10,17:29:01.935865
1450,1,9,17:29:28.136738
1451,1,5,17:29:54.337611
1452,1,7,17:30:20.199680
1453,1,2,17:30:46.400553
1454,1,5,17:31:12.949226
1455,1,10,17:31:38.590252
1456,1,9,17:32:04.791125
1457,1,3,17:32:30.542198
1458,1,3,17:32:57.090871
1459,1,3,17:33:22.841944
1460,1,2,17:33:48.593017
1461,1,2,17:34:15.024735
1462,1,5,17:34:40.665761
1463,1,2,17:35:06.752718
1464,1,2,17:35:32.726744
1465,1,7,17:35:58.588813
1466,1,7,17:36:24.675770
1467,1,10,17:36:50.537839
1468,1,2,17:37:16.853628
1469,1,7,17:37:42.494654
1470,1,5,17:38:08.026569
1471,1,3,17:38:34.575242
1472,1,4,17:39:00.549268
1473,1,7,17:39:26.636225
1474,1,5,17:39:52.498294
1475,1,5,17:40:18.472320
1476,1,9,17:40:44.113346
1477,1,2,17:41:09.754372
1478,1,3,17:41:35.955245
1479,1,5,17:42:02.386963
1480,1,9,17:42:28.587836
1481,1,2,17:42:54.119751
1482,1,3,17:43:20.093777
1483,1,9,17:43:46.409566
1484,1,2,17:44:12.383592
1485,1,5,17:44:38.815310
1486,1,8,17:45:04.902267
1487,1,8,17:45:30.543293
1488,1,3,17:45:56.294366
1489,1,9,17:46:21.935392
1490,1,4,17:46:47.686465
1491,1,4,17:47:13.887338
1492,1,2,17:47:39.861364
1493,1,10,17:48:05.948321
1494,1,2,17:48:31.810390
1495,1,2,17:48:58.011263
1496,1,2,17:49:23.762336
1497,1,10,17:49:49.736362
1498,1,8,17:50:15.268277
1499,1,5,17:50:41.242303
1500,1,10,17:51:07.908970
1501,1,5,17:51:33.549996
1502,1,8,17:51:59.412065
1503,1,7,17:52:25.274134
1504,1,9,17:52:51.025207
1505,1,6,17:53:16.666233
1506,1,8,17:53:42.528302
1507,1,6,17:54:08.502328
1508,1,5,17:54:34.703201
1509,1,3,17:55:00.344227
1510,1,8,17:55:26.775945
1511,1,6,17:55:52.416971
1512,1,10,17:56:18.965644
1513,1,5,17:56:45.397362
1514,1,6,17:57:11.829080
1515,1,3,17:57:38.144869
1516,1,2,17:58:04.006938
1517,1,3,17:58:30.093895
1518,1,2,17:58:55.955964
1519,1,9,17:59:21.707037
1520,1,10,17:59:47.458110
1521,1,6,18:00:13.209183
1522,1,5,18:00:39.640901
1523,1,3,18:01:05.956690
1524,1,2,18:01:31.597716
1525,1,2,18:01:58.029434
1526,1,6,18:02:24.461152
1527,1,6,18:02:49.993067
1528,1,8,18:03:16.424785
1529,1,10,18:03:42.398811
1530,1,8,18:04:08.599684
1531,1,3,18:04:34.915473
1532,1,8,18:05:01.231262
1533,1,3,18:05:27.662980
1534,1,10,18:05:53.978769
1535,1,5,18:06:19.952795
1536,1,10,18:06:46.501468
1537,1,7,18:07:13.050141
1538,1,2,18:07:39.716808
1539,1,10,18:08:05.248723
1540,1,10,18:08:31.335680
1541,1,7,18:08:56.976706
1542,1,4,18:09:22.950732
1543,1,6,18:09:48.924758
1544,1,8,18:10:15.591425
1545,1,2,18:10:41.792298
1546,1,2,18:11:07.324213
1547,1,6,18:11:33.640002
1548,1,8,18:11:59.614028
1549,1,3,18:12:25.929817
1550,1,10,18:12:51.570843
1551,1,3,18:13:17.321916
1552,1,10,18:13:43.183985
1553,1,10,18:14:09.615703
1554,1,9,18:14:36.164376
1555,1,7,18:15:02.713049
1556,1,2,18:15:29.261722
1557,1,9,18:15:55.123791
1558,1,7,18:16:21.672464
1559,1,9,18:16:47.988253
1560,1,10,18:17:14.075210
1561,1,6,18:17:40.390999
1562,1,5,18:18:06.706788
1563,1,10,18:18:33.255461
1564,1,3,18:18:59.117530
1565,1,10,18:19:25.318403
1566,1,7,18:19:51.750121
1567,1,10,18:20:17.501194
1568,1,10,18:20:43.252267
1569,1,4,18:21:09.226293
1570,1,9,18:21:35.427166
1571,1,6,18:22:01.742955
1572,1,4,18:22:27.943828
1573,1,9,18:22:54.144701
1574,1,5,18:23:19.785727
1575,1,6,18:23:45.759753
1576,1,3,18:24:12.426420
1577,1,8,18:24:38.975093
1578,1,6,18:25:05.290882
1579,1,7,18:25:30.931908
1580,1,2,18:25:57.018865
1581,1,7,18:26:23.334654
1582,1,9,18:26:49.421611
1583,1,6,18:27:15.970284
1584,1,4,18:27:42.286073
1585,1,6,18:28:08.834746
1586,1,8,18:28:34.366661
1587,1,9,18:29:00.798379
1588,1,3,18:29:27.114168
1589,1,3,18:29:53.429957
1590,1,9,18:30:19.181030
1591,1,2,18:30:44.712945
1592,1,9,18:31:10.353971
1593,1,3,18:31:36.669760
1594,1,7,18:32:02.420833
1595,1,3,18:32:28.507790
1596,1,3,18:32:54.708663
1597,1,8,18:33:20.682689
1598,1,6,18:33:47.114407
1599,1,4,18:34:13.315280
1600,1,7,18:34:39.981947
1601,1,2,18:35:05.733020
1602,1,4,18:35:31.819977
1603,1,8,18:35:58.251695
1604,1,7,18:36:24.452568
1605,1,6,18:36:50.426594
1606,1,9,18:37:16.627467
1607,1,2,18:37:42.714424
1608,1,4,18:38:08.576493
1609,1,9,18:38:34.663450
1610,1,4,18:39:01.095168
1611,1,4,18:39:27.296041
1612,1,9,18:39:52.937067
1613,1,5,18:40:19.485740
1614,1,10,18:40:45.236813
1615,1,5,18:41:11.552602
1616,1,10,18:41:37.414671
1617,1,7,18:42:03.276740
1618,1,4,18:42:29.943407
1619,1,10,18:42:56.492080
1620,1,6,18:43:22.923798
1621,1,8,18:43:49.124671
1622,1,5,18:44:15.791338
1623,1,9,18:44:41.765364
1624,1,9,18:45:07.739390
1625,1,6,18:45:34.055179
1626,1,7,18:45:59.696205
1627,1,6,18:46:26.244878
1628,1,3,18:46:51.995951
1629,1,2,18:47:18.082908
1630,1,6,18:47:44.631581
1631,1,3,18:48:11.180254
1632,1,3,18:48:36.931327
1633,1,7,18:49:02.905353
1634,1,2,18:49:29.572020
1635,1,6,18:49:55.323093
1636,1,8,18:50:21.638882
1637,1,5,18:50:47.839755
1638,1,2,18:51:14.155544
1639,1,4,18:51:40.017613
1640,1,7,18:52:06.104570
1641,1,4,18:52:32.653243
1642,1,7,18:52:58.854116
1643,1,2,18:53:24.605189
1644,1,3,18:53:51.271856
1645,1,10,18:54:17.133925
1646,1,3,18:54:43.565643
1647,1,10,18:55:09.881432
1648,1,5,18:55:36.313150
1649,1,3,18:56:02.287176
1650,1,2,18:56:28.835849
1651,1,10,18:56:54.476875
1652,1,10,18:57:21.143542
1653,1,8,18:57:47.344415
1654,1,7,18:58:13.776133
1655,1,10,18:58:39.750159
1656,1,3,18:59:06.416826
1657,1,10,18:59:32.278895
1658,1,4,18:59:58.029968
1659,1,5,19:00:24.230841
1660,1,4,19:00:49.981914
1661,1,10,19:01:15.955940
1662,1,9,19:01:41.487855
1663,1,10,19:02:07.128881
1664,1,6,19:02:33.102907
1665,1,8,19:02:59.076933
1666,1,8,19:03:25.508651
1667,1,7,19:03:51.482677
1668,1,8,19:04:17.914395
1669,1,9,19:04:43.446310
1670,1,2,19:05:09.308379
1671,1,10,19:05:35.395336
1672,1,2,19:06:01.369362
1673,1,5,19:06:27.456319
1674,1,6,19:06:54.122986
1675,1,3,19:07:20.671659
1676,1,9,19:07:46.533728
1677,1,4,19:08:12.620685
1678,1,8,19:08:38.936474
1679,1,5,19:09:05.023431
1680,1,5,19:09:31.339220
1681,1,9,19:09:56.980246
1682,1,6,19:10:23.296035
1683,1,2,19:10:49.844708
1684,1,7,19:11:16.276426
1685,1,4,19:11:42.250452
1686,1,9,19:12:08.682170
1687,1,10,19:12:34.769127
1688,1,9,19:13:00.520200
1689,1,8,19:13:26.382269
1690,1,7,19:13:53.048936
1691,1,9,19:14:18.911005
1692,1,2,19:14:45.577672
1693,1,10,19:15:12.009390
1694,1,7,19:15:37.983416
1695,1,8,19:16:03.734489
1696,1,9,19:16:29.821446
1697,1,6,19:16:56.370119
1698,1,4,19:17:22.685908
1699,1,7,19:17:48.886781
1700,1,3,19:18:14.748850
1701,1,10,19:18:41.297523
1702,1,2,19:19:07.159592
1703,1,3,19:19:33.475381
1704,1,6,19:19:59.562338
1705,1,10,19:20:25.878127
1706,1,2,19:20:51.740196
1707,1,10,19:21:18.288869
1708,1,9,19:21:43.929895
1709,1,6,19:22:09.791964
1710,1,3,19:22:35.543037
1711,1,3,19:23:01.629994
1712,1,6,19:23:27.945783
1713,1,3,19:23:53.696856
1714,1,5,19:24:19.558925
1715,1,6,19:24:45.199951
1716,1,7,19:25:11.286908
1717,1,4,19:25:36.927934
1718,1,2,19:26:02.568960
1719,1,4,19:26:28.209986
1720,1,8,19:26:53.851012
1721,1,10,19:27:20.166801
1722,1,3,19:27:46.598519
1723,1,2,19:28:12.349592
1724,1,3,19:28:38.665381
1725,1,10,19:29:04.527450
1726,1,3,19:29:31.076123
1727,1,7,19:29:56.827196
1728,1,3,19:30:22.578269
1729,1,3,19:30:49.126942
1730,1,3,19:31:15.327815
1731,1,6,19:31:41.876488
1732,1,10,19:32:08.308206
1733,1,4,19:32:34.395163
1734,1,10,19:33:00.036189
1735,1,7,19:33:26.010215
1736,1,3,19:33:52.326004
1737,1,2,19:34:18.526877
1738,1,9,19:34:44.277950
1739,1,6,19:35:10.709668
1740,1,9,19:35:36.796625
1741,1,3,19:36:03.228343
1742,1,10,19:36:29.090412
1743,1,5,19:36:55.522130
1744,1,3,19:37:21.837919
1745,1,6,19:37:48.153708
1746,1,3,19:38:13.794734
1747,1,9,19:38:39.995607
1748,1,3,19:39:06.427325
1749,1,10,19:39:32.514282
1750,1,7,19:39:58.488308
1751,1,7,19:40:24.129334
1752,1,2,19:40:50.678007
1753,1,10,19:41:17.109725
1754,1,10,19:41:42.860798
1755,1,8,19:42:09.292516
1756,1,10,19:42:35.841189
1757,1,9,19:43:01.592262
1758,1,6,19:43:27.454331
1759,1,5,19:43:53.541288
1760,1,6,19:44:19.403357
1761,1,9,19:44:45.490314
1762,1,6,19:45:11.577271
1763,1,10,19:45:37.778144
1764,1,9,19:46:03.865101
1765,1,6,19:46:29.952058
1766,1,7,19:46:56.500731
1767,1,8,19:47:22.251804
1768,1,9,19:47:48.567593
1769,1,2,19:48:14.883382
1770,1,7,19:48:40.970339
1771,1,8,19:49:06.721412
1772,1,9,19:49:32.922285
1773,1,10,19:49:58.784354
1774,1,5,19:50:24.646423
1775,1,2,19:50:50.287449
1776,1,7,19:51:16.038522
1777,1,5,19:51:42.470240
1778,1,9,19:52:09.136907
1779,1,9,19:52:35.223864
1780,1,7,19:53:01.890531
1781,1,2,19:53:27.864557
1782,1,3,19:53:54.531224
1783,1,7,19:54:20.732097
1784,1,10,19:54:46.483170
1785,1,2,19:55:12.798959
1786,1,10,19:55:39.347632
1787,1,3,19:56:05.779350
1788,1,9,19:56:31.311265
1789,1,4,19:56:57.398222
1790,1,2,19:57:23.372248
1791,1,8,19:57:49.123321
1792,1,9,19:58:14.985390
1793,1,3,19:58:41.417108
1794,1,7,19:59:08.083775
1795,1,5,19:59:34.284648
1796,1,5,20:00:00.600437
1797,1,3,20:00:26.574463
1798,1,5,20:00:53.006181
1799,1,6,20:01:19.321970
1800,1,9,20:01:45.522843
1801,1,5,20:02:11.838632
1802,1,7,20:02:38.270350
1803,1,9,20:03:04.586139
1804,1,2,20:03:30.787012
1805,1,9,20:03:56.649081
1806,1,9,20:04:22.623107
1807,1,4,20:04:49.171780
1808,1,5,20:05:15.258737
1809,1,5,20:05:41.690455
