id,board_from,alight_to,arr_time
4853,5,6,07:44:59.114077
4854,5,9,07:45:33.204986
4855,5,8,07:46:05.813682
4856,5,9,07:46:38.962853
4857,5,8,07:47:11.929886
4858,5,9,07:47:44.716771
4859,5,10,07:48:17.325467
4860,5,9,07:48:51.033332
4861,5,9,07:49:23.820217
4862,5,9,07:49:57.718522
4863,5,9,07:50:32.004236
4864,5,7,07:51:05.523789
4865,5,6,07:51:38.857122
4866,5,9,07:52:11.465818
4867,5,9,07:52:44.799151
4868,5,8,07:53:17.231583
4869,5,8,07:53:51.322492
4870,5,7,07:54:24.471663
4871,5,8,07:54:58.562572
4872,5,7,07:55:31.895905
4873,5,10,07:56:06.181619
4874,5,10,07:56:39.514952
4875,5,6,07:57:12.848285
4876,5,9,07:57:46.746590
4877,5,10,07:58:19.713623
4878,5,9,07:58:53.233176
4879,5,9,07:59:26.200209
4880,5,8,08:00:00.098514
4881,5,8,08:00:33.247685
4882,5,9,08:01:06.581018
4883,5,6,08:01:40.100571
4884,5,9,08:02:13.998876
4885,5,6,08:02:47.148047
4886,5,9,08:03:19.934932
4887,5,6,08:03:53.833237
4888,5,8,08:04:27.924146
4889,5,7,08:05:02.015055
4890,5,10,08:05:35.534608
4891,5,8,08:06:08.143304
4892,5,9,08:06:41.292475
4893,5,9,08:07:14.812028
4894,5,10,08:07:48.145361
4895,5,9,08:08:20.932246
4896,5,6,08:08:53.364678
4897,5,8,08:09:26.698011
4898,5,7,08:09:59.847182
4899,5,6,08:10:32.996353
4900,5,6,08:11:07.282067
4901,5,9,08:11:40.431238
4902,5,6,08:12:14.329543
4903,5,9,08:12:48.227848
4904,5,7,08:13:21.014733
4905,5,8,08:13:54.534286
4906,5,8,08:14:27.683457
4907,5,10,08:15:00.832628
4908,5,10,08:15:33.619513
4909,5,6,08:16:06.586546
4910,5,8,08:16:39.919879
4911,5,9,08:17:13.253212
4912,5,7,08:17:47.344121
4913,5,9,08:18:19.952817
4914,5,7,08:18:53.472370
4915,5,8,08:19:26.439403
4916,5,6,08:20:00.147268
4917,5,10,08:20:33.296439
4918,5,7,08:21:05.728871
4919,5,8,08:21:40.014585
4920,5,8,08:22:13.534138
4921,5,7,08:22:47.819852
4922,5,8,08:23:20.252284
4923,5,7,08:23:54.343193
4924,5,9,08:24:26.775625
4925,5,6,08:24:59.742658
4926,5,8,08:25:32.709691
4927,5,10,08:26:05.676724
4928,5,10,08:26:39.575029
4929,5,8,08:27:12.724200
4930,5,8,08:27:47.009914
4931,5,7,08:28:20.908219
4932,5,6,08:28:54.241552
4933,5,10,08:29:26.850248
4934,5,6,08:29:59.999419
4935,5,8,08:30:33.518972
4936,5,10,08:31:07.038525
4937,5,6,08:31:40.558078
4938,5,10,08:32:14.077631
4939,5,6,08:32:47.597184
4940,5,10,08:33:21.116737
4941,5,9,08:33:54.636290
4942,5,8,08:34:28.155843
4943,5,10,08:35:01.675396
4944,5,8,08:35:35.194949
4945,5,6,08:36:08.714502
4946,5,7,08:36:42.234055
4947,5,8,08:37:15.753608
4948,5,10,08:37:49.273161
4949,5,6,08:38:22.792714
4950,5,6,08:38:56.312267
4951,5,9,08:39:29.831820
4952,5,9,08:40:03.351373
4953,5,9,08:40:36.870926
4954,5,8,08:41:10.390479
4955,5,9,08:41:43.910032
4956,5,8,08:42:17.429585
4957,5,8,08:42:50.949138
4958,5,9,08:43:24.468691
4959,5,10,08:43:57.988244
4960,5,7,08:44:31.507797
4961,5,6,08:45:05.027350
4962,5,10,08:45:38.546903
4963,5,10,08:46:12.066456
4964,5,8,08:46:45.586009
4965,5,6,08:47:19.105562
4966,5,8,08:47:52.625115
4967,5,7,08:48:26.144668
4968,5,10,08:48:59.664221
4969,5,8,08:49:33.183774
4970,5,7,08:50:06.703327
4971,5,9,08:50:40.222880
4972,5,6,08:51:13.742433
4973,5,6,08:51:47.261986
4974,5,9,08:52:20.781539
4975,5,7,08:52:54.301092
4976,5,6,08:53:27.820645
4977,5,6,08:54:01.340198
4978,5,8,08:54:34.859751
4979,5,7,08:55:08.379304
4980,5,10,08:55:41.898857
4981,5,7,08:56:15.418410
4982,5,8,08:56:48.937963
4983,5,8,08:57:22.457516
4984,5,10,08:57:55.977069
4985,5,6,08:58:29.496622
4986,5,6,08:59:03.016175
4987,5,10,08:59:36.535728
4988,5,10,09:00:10.055281
4989,5,9,09:00:43.574834
4990,5,6,09:01:17.094387
4991,5,6,09:01:50.613940
4992,5,6,09:02:24.133493
4993,5,6,09:02:57.653046
4994,5,10,09:03:31.172599
4995,5,10,09:04:04.692152
4996,5,8,09:04:38.211705
4997,5,9,09:05:11.731258
4998,5,10,09:05:45.250811
4999,5,10,09:06:18.770364
5000,5,6,09:06:52.289917
5001,5,8,09:07:25.809470
5002,5,9,09:07:59.329023
5003,5,8,09:08:32.848576
5004,5,8,09:09:06.368129
5005,5,8,09:09:39.887682
5006,5,8,09:10:13.407235
5007,5,6,09:10:46.926788
5008,5,9,09:11:20.446341
5009,5,8,09:11:53.965894
5010,5,9,09:12:27.485447
5011,5,7,09:13:01.005000
5012,5,7,09:13:34.524553
5013,5,7,09:14:08.044106
5014,5,7,09:14:41.563659
5015,5,10,09:15:15.083212
5016,5,7,09:15:48.602765
5017,5,7,09:16:22.122318
5018,5,10,09:16:55.641871
5019,5,10,09:17:29.161424
5020,5,10,09:18:02.680977
5021,5,8,09:18:36.200530
5022,5,10,09:19:09.720083
5023,5,7,09:19:43.239636
5024,5,9,09:20:16.759189
5025,5,9,09:20:50.278742
5026,5,9,09:21:23.798295
5027,5,6,09:21:57.317848
5028,5,9,09:22:30.837401
5029,5,10,09:23:04.356954
5030,5,9,09:23:37.876507
5031,5,6,09:24:11.396060
5032,5,7,09:24:44.915613
5033,5,9,09:25:18.435166
5034,5,6,09:25:51.954719
5035,5,6,09:26:25.474272
5036,5,9,09:26:58.993825
5037,5,8,09:27:32.513378
5038,5,10,09:28:06.032931
5039,5,9,09:28:39.552484
5040,5,10,09:29:13.072037
5041,5,6,09:29:46.591590
5042,5,6,09:30:20.111143
5043,5,10,09:30:53.630696
5044,5,10,09:31:27.150249
5045,5,7,09:32:00.669802
5046,5,6,09:32:34.189355
5047,5,9,09:33:07.708908
5048,5,9,09:33:41.228461
5049,5,7,09:34:14.748014
5050,5,10,09:34:48.267567
5051,5,9,09:35:21.787120
5052,5,10,09:35:55.306673
5053,5,10,09:36:28.826226
5054,5,10,09:37:02.345779
5055,5,9,09:37:35.865332
5056,5,6,09:38:09.384885
5057,5,8,09:38:42.904438
5058,5,7,09:39:16.423991
5059,5,7,09:39:49.943544
5060,5,7,09:40:23.463097
5061,5,9,09:40:56.982650
5062,5,9,09:41:30.502203
5063,5,8,09:42:04.021756
5064,5,9,09:42:37.541309
5065,5,9,09:43:11.060862
5066,5,7,09:43:44.580415
5067,5,8,09:44:18.099968
5068,5,7,09:44:51.619521
5069,5,7,09:45:25.139074
5070,5,8,09:45:58.658627
5071,5,8,09:46:32.178180
5072,5,8,09:47:05.697733
5073,5,6,09:47:39.217286
5074,5,8,09:48:12.736839
5075,5,7,09:48:46.256392
5076,5,10,09:49:19.775945
5077,5,7,09:49:53.295498
5078,5,8,09:50:26.815051
5079,5,9,09:51:00.334604
5080,5,10,09:51:33.854157
5081,5,7,09:52:07.373710
5082,5,9,09:52:40.893263
5083,5,6,09:53:14.412816
5084,5,7,09:53:47.932369
5085,5,10,09:54:21.451922
5086,5,7,09:54:54.971475
5087,5,8,09:55:28.491028
5088,5,8,09:56:02.010581
5089,5,8,09:56:35.530134
5090,5,6,09:57:09.049687
5091,5,7,09:57:42.569240
5092,5,8,09:58:16.088793
5093,5,8,09:58:49.608346
5094,5,9,09:59:23.127899
5095,5,7,09:59:56.647452
5096,5,10,10:00:30.167005
5097,5,6,10:01:02.599437
5098,5,7,10:01:35.566470
5099,5,9,10:02:08.715641
5100,5,7,10:02:42.613946
5101,5,6,10:03:15.947279
5102,5,8,10:03:49.845584
5103,5,10,10:04:23.936493
5104,5,10,10:04:57.834798
5105,5,7,10:05:31.168131
5106,5,6,10:06:04.875996
5107,5,8,10:06:38.209329
5108,5,9,10:07:11.176362
5109,5,7,10:07:45.074667
5110,5,9,10:08:18.041700
5111,5,7,10:08:51.561253
5112,5,9,10:09:24.710424
5113,5,10,10:09:58.608729
5114,5,9,10:10:31.942062
5115,5,8,10:11:04.550758
5116,5,10,10:11:37.884091
5117,5,10,10:12:11.033262
5118,5,6,10:12:44.000295
5119,5,8,10:13:18.091204
5120,5,10,10:13:51.799069
5121,5,6,10:14:25.132402
5122,5,9,10:14:58.099435
5123,5,8,10:15:31.248606
5124,5,10,10:16:04.956471
5125,5,8,10:16:38.289804
5126,5,6,10:17:12.380713
5127,5,8,10:17:46.088578
5128,5,10,10:18:19.421911
5129,5,6,10:18:52.208796
5130,5,10,10:19:25.175829
5131,5,8,10:19:58.695382
5132,5,9,10:20:31.482267
5133,5,6,10:21:05.190132
5134,5,10,10:21:37.798828
5135,5,7,10:22:10.407524
5136,5,7,10:22:43.556695
5137,5,7,10:23:17.842409
5138,5,10,10:23:51.361962
5139,5,7,10:24:25.452871
5140,5,9,10:24:58.972424
5141,5,10,10:25:32.680289
5142,5,7,10:26:06.199842
5143,5,6,10:26:40.098147
5144,5,6,10:27:12.885032
5145,5,9,10:27:46.783337
5146,5,9,10:28:19.392033
5147,5,8,10:28:53.099898
5148,5,6,10:29:25.886783
5149,5,6,10:29:59.785088
5150,5,6,10:30:33.683393
5151,5,7,10:31:07.391258
5152,5,10,10:31:40.910811
5153,5,6,10:32:15.196525
5154,5,9,10:32:48.163558
5155,5,6,10:33:20.950443
5156,5,10,10:33:54.469996
5157,5,8,10:34:28.368301
5158,5,9,10:35:02.654015
5159,5,8,10:35:36.173568
5160,5,6,10:36:08.606000
5161,5,6,10:36:42.125553
5162,5,9,10:37:15.833418
5163,5,6,10:37:49.352971
5164,5,10,10:38:22.320004
5165,5,10,10:38:55.106889
5166,5,8,10:39:28.073922
5167,5,10,10:40:01.223093
5168,5,9,10:40:33.831789
5169,5,8,10:41:07.539654
5170,5,9,10:41:41.437959
5171,5,6,10:42:14.587130
5172,5,6,10:42:47.195826
5173,5,9,10:43:20.715379
5174,5,10,10:43:55.001093
5175,5,7,10:44:28.708958
5176,5,10,10:45:02.042291
5177,5,7,10:45:35.191462
5178,5,9,10:46:09.282371
5179,5,10,10:46:43.373280
5180,5,8,10:47:17.081145
5181,5,10,10:47:49.868030
5182,5,7,10:48:23.575895
5183,5,9,10:48:57.666804
5184,5,8,10:49:31.000137
5185,5,9,10:50:05.091046
5186,5,9,10:50:39.376760
5187,5,10,10:51:12.896313
5188,5,8,10:51:46.604178
5189,5,6,10:52:19.391063
5190,5,9,10:52:53.676777
5191,5,9,10:53:26.643810
5192,5,8,10:54:00.163363
5193,5,8,10:54:34.254272
5194,5,8,10:55:07.041157
5195,5,8,10:55:40.749022
5196,5,9,10:56:13.716055
5197,5,8,10:56:46.502940
5198,5,6,10:57:20.593849
5199,5,10,10:57:54.879563
5200,5,8,10:58:28.587428
5201,5,8,10:59:02.678337
5202,5,10,10:59:36.964051
5203,5,10,11:00:10.671916
5204,5,8,11:00:44.005249
5205,5,9,11:01:16.792134
5206,5,10,11:01:50.125467
5207,5,8,11:02:22.912352
5208,5,7,11:02:56.245685
5209,5,6,11:03:29.394856
5210,5,9,11:04:02.181741
5211,5,9,11:04:35.148774
5212,5,6,11:05:07.757470
5213,5,6,11:05:40.906641
5214,5,6,11:06:14.239974
5215,5,6,11:06:48.330883
5216,5,8,11:07:21.480054
5217,5,10,11:07:55.765768
5218,5,6,11:08:28.552653
5219,5,7,11:09:01.339538
5220,5,7,11:09:34.126423
5221,5,6,11:10:08.217332
5222,5,6,11:10:40.826028
5223,5,6,11:11:13.612913
5224,5,10,11:11:46.762084
5225,5,9,11:12:19.729117
5226,5,8,11:12:53.627422
5227,5,7,11:13:26.960755
5228,5,10,11:14:01.051664
5229,5,7,11:14:33.660360
5230,5,8,11:15:07.179913
5231,5,8,11:15:39.966798
5232,5,7,11:16:13.865103
5233,5,10,11:16:47.956012
5234,5,8,11:17:21.854317
5235,5,10,11:17:55.945226
5236,5,8,11:18:29.094397
5237,5,6,11:19:01.881282
5238,5,6,11:19:34.668167
5239,5,9,11:20:07.455052
5240,5,7,11:20:40.604223
5241,5,9,11:21:14.123776
5242,5,7,11:21:46.732472
5243,5,8,11:22:20.065805
5244,5,6,11:22:52.498237
5245,5,6,11:23:26.017790
5246,5,8,11:23:58.984823
5247,5,6,11:24:33.075732
5248,5,6,11:25:06.783597
5249,5,7,11:25:41.069311
5250,5,10,11:26:14.036344
5251,5,9,11:26:47.934649
5252,5,8,11:27:20.901682
5253,5,8,11:27:54.799987
5254,5,9,11:28:27.767020
5255,5,7,11:29:00.916191
5256,5,8,11:29:34.435744
5257,5,6,11:30:07.955297
5258,5,6,11:30:40.387729
5259,5,8,11:31:13.354762
5260,5,9,11:31:47.253067
5261,5,9,11:32:21.538781
5262,5,10,11:32:54.872114
5263,5,7,11:33:28.579979
5264,5,8,11:34:02.287844
5265,5,10,11:34:35.437015
5266,5,9,11:35:08.223900
5267,5,10,11:35:41.373071
5268,5,10,11:36:15.463980
5269,5,8,11:36:48.797313
5270,5,6,11:37:21.229745
5271,5,6,11:37:54.378916
5272,5,8,11:38:27.898469
5273,5,7,11:39:00.865502
5274,5,9,11:39:33.652387
5275,5,8,11:40:07.743296
5276,5,10,11:40:41.641601
5277,5,8,11:41:14.250297
5278,5,6,11:41:47.399468
5279,5,8,11:42:20.919021
5280,5,8,11:42:54.068192
5281,5,6,11:43:27.217363
5282,5,8,11:43:59.826059
5283,5,8,11:44:33.724364
5284,5,8,11:45:07.815273
5285,5,7,11:45:41.523138
5286,5,6,11:46:14.856471
5287,5,6,11:46:47.465167
5288,5,9,11:47:20.073863
5289,5,6,11:47:53.781728
5290,5,9,11:48:26.930899
5291,5,6,11:48:59.363331
5292,5,8,11:49:33.454240
5293,5,6,11:50:07.739954
5294,5,8,11:50:41.638259
5295,5,10,11:51:14.971592
5296,5,6,11:51:47.758477
5297,5,10,11:52:21.091810
5298,5,8,11:52:54.799675
5299,5,8,11:53:28.319228
5300,5,8,11:54:00.927924
5301,5,10,11:54:34.826229
5302,5,8,11:55:07.975400
5303,5,8,11:55:40.584096
5304,5,6,11:56:14.291961
5305,5,9,11:56:48.190266
5306,5,10,11:57:21.523599
5307,5,9,11:57:54.132295
5308,5,7,11:58:27.651848
5309,5,6,11:59:01.937562
5310,5,10,11:59:36.028471
5311,5,9,12:00:08.460903
5312,5,10,12:00:41.980456
5313,5,9,12:01:14.412888
5314,5,6,12:01:47.379921
5315,5,7,12:02:20.346954
5316,5,9,12:02:53.133839
5317,5,6,12:03:25.742535
5318,5,8,12:03:59.833444
5319,5,8,12:04:32.442140
5320,5,8,12:05:06.150005
5321,5,6,12:05:39.669558
5322,5,8,12:06:12.636591
5323,5,10,12:06:45.245287
5324,5,10,12:07:18.032172
5325,5,8,12:07:51.930477
5326,5,9,12:08:25.263810
5327,5,9,12:08:59.549524
5328,5,9,12:09:32.516557
5329,5,9,12:10:06.414862
5330,5,7,12:10:39.023558
5331,5,7,12:11:12.543111
5332,5,6,12:11:46.441416
5333,5,8,12:12:19.590587
5334,5,10,12:12:53.488892
5335,5,8,12:13:27.579801
5336,5,8,12:14:00.728972
5337,5,7,12:14:34.248525
5338,5,6,12:15:08.146830
5339,5,9,12:15:40.933715
5340,5,10,12:16:15.219429
5341,5,10,12:16:49.117734
5342,5,7,12:17:21.726430
5343,5,6,12:17:55.624735
5344,5,7,12:18:28.958068
5345,5,10,12:19:02.665933
5346,5,6,12:19:35.815104
5347,5,8,12:20:09.522969
5348,5,7,12:20:43.613878
5349,5,6,12:21:16.580911
5350,5,10,12:21:49.367796
5351,5,6,12:22:21.976492
5352,5,9,12:22:55.874797
5353,5,6,12:23:28.661682
5354,5,8,12:24:02.752591
5355,5,10,12:24:35.361287
5356,5,8,12:25:07.793719
5357,5,9,12:25:40.942890
5358,5,7,12:26:13.909923
5359,5,9,12:26:47.059094
5360,5,8,12:27:20.208265
5361,5,9,12:27:52.995150
5362,5,7,12:28:27.086059
5363,5,8,12:28:59.872944
5364,5,9,12:29:32.481640
5365,5,7,12:30:05.814973
5366,5,10,12:30:39.148306
5367,5,6,12:31:11.757002
5368,5,6,12:31:45.464867
5369,5,8,12:32:18.431900
5370,5,6,12:32:51.581071
5371,5,10,12:33:24.914404
5372,5,10,12:33:58.433957
5373,5,7,12:34:32.332262
5374,5,8,12:35:06.230567
5375,5,7,12:35:40.321476
5376,5,10,12:36:14.412385
5377,5,7,12:36:47.379418
5378,5,10,12:37:21.665132
5379,5,10,12:37:54.814303
5380,5,8,12:38:27.422999
5381,5,10,12:39:00.390032
5382,5,8,12:39:33.909585
5383,5,7,12:40:07.617450
5384,5,9,12:40:41.137003
5385,5,9,12:41:13.923888
5386,5,8,12:41:48.014797
5387,5,10,12:42:21.348130
5388,5,7,12:42:54.497301
5389,5,6,12:43:28.016854
5390,5,6,12:44:00.983887
5391,5,10,12:44:35.269601
5392,5,8,12:45:07.878297
5393,5,10,12:45:41.027468
5394,5,10,12:46:15.118377
5395,5,6,12:46:47.727073
5396,5,7,12:47:22.012787
5397,5,6,12:47:55.720652
5398,5,7,12:48:28.329348
5399,5,8,12:49:01.662681
5400,5,6,12:49:34.449566
5401,5,8,12:50:08.157431
5402,5,7,12:50:41.490764
5403,5,9,12:51:15.776478
5404,5,9,12:51:49.109811
5405,5,6,12:52:23.008116
5406,5,7,12:52:55.616812
5407,5,8,12:53:28.403697
5408,5,7,12:54:00.836129
5409,5,7,12:54:34.734434
5410,5,9,12:55:08.442299
5411,5,7,12:55:42.533208
5412,5,6,12:56:15.682379
5413,5,10,12:56:49.201932
5414,5,7,12:57:22.535265
5415,5,6,12:57:55.143961
5416,5,7,12:58:27.576393
5417,5,6,12:59:00.185089
5418,5,8,12:59:32.793785
5419,5,6,13:00:06.127118
5420,5,8,13:00:39.460451
5421,5,10,13:01:13.551360
5422,5,9,13:01:46.160056
5423,5,6,13:02:20.250965
5424,5,9,13:02:53.584298
5425,5,10,13:03:26.733469
5426,5,9,13:04:00.066802
5427,5,8,13:04:33.586355
5428,5,8,13:05:06.018787
5429,5,7,13:05:38.627483
5430,5,8,13:06:12.147036
5431,5,6,13:06:45.854901
5432,5,7,13:07:19.945810
5433,5,8,13:07:53.844115
5434,5,7,13:08:26.276547
5435,5,8,13:08:59.063432
5436,5,6,13:09:32.771297
5437,5,8,13:10:06.104630
5438,5,7,13:10:39.812495
5439,5,6,13:11:12.961666
5440,5,10,13:11:47.247380
5441,5,6,13:12:21.145685
5442,5,8,13:12:53.932570
5443,5,10,13:13:27.640435
5444,5,9,13:14:00.973768
5445,5,7,13:14:34.122939
5446,5,7,13:15:06.555371
5447,5,9,13:15:39.888704
5448,5,10,13:16:13.037875
5449,5,7,13:16:46.557428
5450,5,6,13:17:19.890761
5451,5,8,13:17:54.176475
5452,5,7,13:18:26.963360
5453,5,8,13:18:59.930393
5454,5,9,13:19:34.021302
5455,5,8,13:20:06.453734
5456,5,10,13:20:40.544643
5457,5,6,13:21:13.877976
5458,5,8,13:21:46.845009
5459,5,7,13:22:20.743314
5460,5,9,13:22:54.451179
5461,5,6,13:23:27.238064
5462,5,10,13:24:00.945929
5463,5,9,13:24:33.912962
5464,5,10,13:25:07.811267
5465,5,8,13:25:40.598152
5466,5,6,13:26:13.206848
5467,5,6,13:26:47.297757
5468,5,7,13:27:20.264790
5469,5,8,13:27:53.051675
5470,5,9,13:28:26.018708
5471,5,10,13:28:58.627404
5472,5,10,13:29:31.594437
5473,5,6,13:30:05.685346
5474,5,10,13:30:38.652379
5475,5,10,13:31:12.743288
5476,5,9,13:31:46.641593
5477,5,7,13:32:19.250289
5478,5,8,13:32:53.148594
5479,5,8,13:33:27.239503
5480,5,10,13:34:01.330412
5481,5,6,13:34:34.297445
5482,5,10,13:35:06.906141
5483,5,9,13:35:40.997050
5484,5,7,13:36:14.704915
5485,5,10,13:36:47.313611
5486,5,6,13:37:21.599325
5487,5,8,13:37:54.386210
5488,5,6,13:38:28.094075
5489,5,10,13:39:01.613628
5490,5,10,13:39:35.511933
5491,5,6,13:40:07.944365
5492,5,6,13:40:40.731250
5493,5,10,13:41:15.016964
5494,5,7,13:41:47.625660
5495,5,7,13:42:21.333525
5496,5,10,13:42:54.482696
5497,5,10,13:43:27.091392
5498,5,7,13:44:00.989697
5499,5,9,13:44:34.509250
5500,5,6,13:45:08.028803
5501,5,7,13:45:40.461235
5502,5,9,13:46:13.794568
5503,5,8,13:46:46.227000
5504,5,9,13:47:18.835696
5505,5,10,13:47:52.926605
5506,5,7,13:48:25.535301
5507,5,8,13:48:58.502334
5508,5,9,13:49:32.593243
5509,5,9,13:50:05.201939
5510,5,6,13:50:38.168972
5511,5,8,13:51:11.688525
5512,5,10,13:51:44.297221
5513,5,10,13:52:18.582935
5514,5,6,13:52:52.290800
5515,5,9,13:53:25.624133
5516,5,9,13:53:59.522438
5517,5,6,13:54:32.489471
5518,5,9,13:55:06.387776
5519,5,6,13:55:39.721109
5520,5,9,13:56:13.619414
5521,5,10,13:56:46.406299
5522,5,8,13:57:19.925852
5523,5,7,13:57:53.075023
5524,5,7,13:58:25.683719
5525,5,8,13:58:59.774628
5526,5,6,13:59:32.383324
5527,5,6,14:00:06.091189
5528,5,9,14:00:39.058222
5529,5,8,14:01:12.207393
5530,5,9,14:01:46.105698
5531,5,8,14:02:19.254869
5532,5,10,14:02:52.404040
5533,5,7,14:03:25.190925
5534,5,6,14:03:57.799621
5535,5,6,14:04:31.507486
5536,5,10,14:05:04.840819
5537,5,9,14:05:37.627704
5538,5,8,14:06:11.718613
5539,5,10,14:06:45.051946
5540,5,7,14:07:19.337660
5541,5,9,14:07:52.857213
5542,5,7,14:08:25.465909
5543,5,8,14:08:58.985462
5544,5,8,14:09:32.693327
5545,5,10,14:10:05.660360
5546,5,7,14:10:38.993693
5547,5,8,14:11:12.701558
5548,5,8,14:11:45.850729
5549,5,10,14:12:18.999900
5550,5,9,14:12:52.519453
5551,5,7,14:13:26.805167
5552,5,10,14:14:00.324720
5553,5,7,14:14:33.844273
5554,5,9,14:15:07.742578
5555,5,9,14:15:41.450443
5556,5,6,14:16:15.158308
5557,5,9,14:16:47.945193
5558,5,8,14:17:20.732078
5559,5,6,14:17:53.699111
5560,5,7,14:18:26.666144
5561,5,9,14:18:59.274840
5562,5,7,14:19:33.173145
5563,5,6,14:20:06.692698
5564,5,6,14:20:40.026031
5565,5,10,14:21:13.359364
5566,5,6,14:21:47.450273
5567,5,9,14:22:20.237158
5568,5,6,14:22:52.845854
5569,5,7,14:23:26.553719
5570,5,6,14:23:59.340604
5571,5,7,14:24:33.048469
5572,5,7,14:25:05.657165
5573,5,8,14:25:38.624198
5574,5,6,14:26:12.522503
5575,5,10,14:26:46.042056
5576,5,6,14:27:20.132965
5577,5,7,14:27:52.565397
5578,5,10,14:28:25.898730
5579,5,10,14:28:59.989639
5580,5,10,14:29:32.598335
5581,5,9,14:30:05.931668
5582,5,9,14:30:38.898701
5583,5,8,14:31:12.797006
5584,5,10,14:31:46.695311
5585,5,10,14:32:20.028644
5586,5,10,14:32:53.736509
5587,5,6,14:33:27.634814
5588,5,6,14:34:00.968147
5589,5,8,14:34:35.253861
5590,5,6,14:35:08.961726
5591,5,7,14:35:41.748611
5592,5,9,14:36:14.357307
5593,5,8,14:36:46.789739
5594,5,10,14:37:19.756772
5595,5,6,14:37:53.276325
5596,5,7,14:38:26.795878
5597,5,6,14:38:59.582763
5598,5,7,14:39:33.481068
5599,5,7,14:40:06.448101
5600,5,8,14:40:40.346406
5601,5,9,14:41:13.865959
5602,5,9,14:41:47.015130
5603,5,8,14:42:20.348463
5604,5,8,14:42:53.681796
5605,5,8,14:43:26.290492
5606,5,9,14:43:59.998357
5607,5,6,14:44:34.089266
5608,5,9,14:45:06.521698
5609,5,9,14:45:40.612607
5610,5,8,14:46:14.703516
5611,5,7,14:46:47.490401
5612,5,6,14:47:21.388706
5613,5,6,14:47:54.355739
5614,5,10,14:48:26.964435
5615,5,10,14:49:00.297768
5616,5,7,14:49:34.388677
5617,5,8,14:50:06.997373
5618,5,8,14:50:40.895678
5619,5,6,14:51:14.229011
5620,5,10,14:51:46.837707
5621,5,6,14:52:20.736012
5622,5,6,14:52:53.522897
5623,5,10,14:53:27.421202
5624,5,7,14:54:01.319507
5625,5,10,14:54:35.605221
5626,5,7,14:55:08.938554
5627,5,6,14:55:42.271887
5628,5,10,14:56:14.880583
5629,5,6,14:56:48.971492
5630,5,6,14:57:22.869797
5631,5,10,14:57:56.018968
5632,5,10,14:58:29.538521
5633,5,9,14:59:02.505554
5634,5,6,14:59:35.292439
5635,5,10,15:00:09.190744
5636,5,7,15:00:42.710297
5637,5,10,15:01:16.801206
5638,5,7,15:01:49.409902
5639,5,10,15:02:21.842334
5640,5,6,15:02:54.629219
5641,5,6,15:03:27.596252
5642,5,9,15:04:01.687161
5643,5,8,15:04:34.474046
5644,5,7,15:05:08.564955
5645,5,7,15:05:41.531988
5646,5,10,15:06:14.499021
5647,5,10,15:06:47.466054
5648,5,8,15:07:21.556963
5649,5,6,15:07:55.076516
5650,5,6,15:08:28.043549
5651,5,10,15:09:01.563102
5652,5,6,15:09:35.461407
5653,5,10,15:10:08.248292
5654,5,10,15:10:41.215325
5655,5,7,15:11:14.002210
5656,5,6,15:11:47.151381
5657,5,9,15:12:20.118414
5658,5,9,15:12:52.727110
5659,5,8,15:13:25.335806
5660,5,9,15:13:57.944502
5661,5,10,15:14:30.911535
5662,5,6,15:15:03.520231
5663,5,10,15:15:37.611140
5664,5,8,15:16:11.509445
5665,5,9,15:16:45.795159
5666,5,6,15:17:19.886068
5667,5,6,15:17:53.976977
5668,5,6,15:18:27.684842
5669,5,6,15:19:01.018175
5670,5,7,15:19:33.985208
5671,5,7,15:20:06.772093
5672,5,7,15:20:39.921264
5673,5,9,15:21:13.070435
5674,5,7,15:21:46.968740
5675,5,6,15:22:20.676605
5676,5,8,15:22:53.825776
5677,5,9,15:23:26.974947
5678,5,8,15:23:59.761832
5679,5,10,15:24:32.548717
5680,5,8,15:25:04.981149
5681,5,9,15:25:38.500702
5682,5,7,15:26:11.287587
5683,5,8,15:26:45.573301
5684,5,7,15:27:18.360186
5685,5,7,15:27:51.509357
5686,5,7,15:28:24.658528
5687,5,7,15:28:58.556833
5688,5,8,15:29:32.647742
5689,5,10,15:30:05.614775
5690,5,6,15:30:38.948108
5691,5,10,15:31:12.097279
5692,5,7,15:31:45.430612
5693,5,6,15:32:18.950165
5694,5,7,15:32:52.469718
5695,5,10,15:33:25.803051
5696,5,10,15:33:58.770084
5697,5,6,15:34:31.919255
5698,5,9,15:35:05.068426
5699,5,6,15:35:38.587979
5700,5,8,15:36:11.555012
5701,5,9,15:36:44.522045
5702,5,10,15:37:17.130741
5703,5,10,15:37:50.279912
5704,5,6,15:38:23.799465
5705,5,10,15:38:56.586350
5706,5,9,15:39:30.677259
5707,5,9,15:40:04.768168
5708,5,7,15:40:37.376864
5709,5,10,15:41:10.896417
5710,5,10,15:41:44.045588
5711,5,9,15:42:17.378921
5712,5,6,15:42:50.712254
5713,5,8,15:43:24.803163
5714,5,8,15:43:57.952334
5715,5,8,15:44:30.561030
5716,5,9,15:45:04.459335
5717,5,6,15:45:37.068031
5718,5,7,15:46:11.353745
5719,5,9,15:46:45.252050
5720,5,7,15:47:19.150355
5721,5,9,15:47:52.117388
5722,5,7,15:48:26.403102
5723,5,8,15:48:59.922655
5724,5,7,15:49:33.255988
5725,5,7,15:50:07.154293
5726,5,6,15:50:40.303464
