id,board_from,alight_to,arr_time
3885,4,7,09:58:25.255368
3886,4,9,09:59:17.429281
3887,4,7,10:00:09.603194
3888,4,7,10:00:58.783522
3889,4,8,10:01:50.065573
3890,4,6,10:02:38.065573
3891,4,7,10:03:28.485741
3892,4,9,10:04:19.333199
3893,4,9,10:05:07.333199
3894,4,7,10:05:56.113687
3895,4,9,10:06:45.700464
3896,4,9,10:07:35.700464
3897,4,8,10:08:24.480952
3898,4,9,10:09:16.205090
3899,4,10,10:10:04.985578
3900,4,9,10:10:55.405746
3901,4,10,10:11:45.405746
3902,4,8,10:12:34.992523
3903,4,9,10:13:26.274574
3904,4,7,10:14:16.274574
3905,4,6,10:15:07.122032
3906,4,8,10:15:57.969490
3907,4,9,10:16:46.356587
3908,4,8,10:17:36.356587
3909,4,6,10:18:28.080725
3910,4,5,10:19:18.928183
3911,4,9,10:20:08.108511
3912,4,9,10:20:57.695288
3913,4,9,10:21:46.875616
3914,4,5,10:22:36.875616
3915,4,10,10:23:27.295784
3916,4,10,10:24:18.143242
3917,4,7,10:25:07.323570
3918,4,10,10:25:58.605621
3919,4,10,10:26:50.329759
3920,4,6,10:27:39.110247
3921,4,5,10:28:28.290575
3922,4,9,10:29:16.677672
3923,4,5,10:30:06.264449
3924,4,8,10:30:55.444777
3925,4,8,10:31:47.168915
3926,4,10,10:32:35.949403
3927,4,5,10:33:27.673541
3928,4,7,10:34:18.520999
3929,4,9,10:35:09.368457
3930,4,6,10:35:58.548785
3931,4,8,10:36:47.329273
3932,4,9,10:37:35.716370
3933,4,9,10:38:24.496858
3934,4,10,10:39:12.883955
3935,4,8,10:40:02.883955
3936,4,8,10:40:54.166006
3937,4,8,10:41:44.586174
3938,4,7,10:42:32.586174
3939,4,9,10:43:22.586174
3940,4,9,10:44:13.433632
3941,4,5,10:45:02.214120
3942,4,6,10:45:51.394448
3943,4,6,10:46:39.394448
3944,4,6,10:47:31.118586
3945,4,7,10:48:21.118586
3946,4,8,10:49:11.118586
3947,4,5,10:49:59.899074
3948,4,9,10:50:50.746532
3949,4,9,10:51:40.333309
3950,4,5,10:52:29.513637
3951,4,8,10:53:20.795688
3952,4,8,10:54:12.969601
3953,4,8,10:55:01.750089
3954,4,10,10:55:50.530577
3955,4,6,10:56:42.704490
3956,4,8,10:57:33.986541
3957,4,10,10:58:21.986541
3958,4,7,10:59:12.833999
3959,4,10,11:00:01.221096
3960,4,7,11:00:51.641264
3961,4,6,11:01:41.228041
3962,4,8,11:02:30.408369
3963,4,10,11:03:20.828537
3964,4,10,11:04:11.675995
3965,4,7,11:05:00.856323
3966,4,9,11:05:49.636811
3967,4,5,11:06:40.484269
3968,4,7,11:07:29.264757
3969,4,10,11:08:18.045245
3970,4,7,11:09:09.327296
3971,4,10,11:09:58.507624
3972,4,6,11:10:49.789675
3973,4,5,11:11:38.570163
3974,4,7,11:12:30.294301
3975,4,8,11:13:20.714469
3976,4,5,11:14:10.301246
3977,4,10,11:15:02.475159
3978,4,5,11:15:53.757210
3979,4,9,11:16:43.757210
3980,4,7,11:17:34.177378
3981,4,8,11:18:24.177378
3982,4,9,11:19:13.357706
3983,4,6,11:20:03.777874
3984,4,5,11:20:55.059925
3985,4,5,11:21:45.907383
3986,4,7,11:22:34.294480
3987,4,6,11:23:22.681577
3988,4,9,11:24:11.861905
3989,4,8,11:25:02.282073
3990,4,5,11:25:52.282073
3991,4,5,11:26:44.006211
3992,4,10,11:27:35.730349
3993,4,6,11:28:27.012400
3994,4,10,11:29:19.186313
3995,4,10,11:30:07.966801
3996,4,7,11:30:59.248852
3997,4,9,11:31:48.429180
3998,4,10,11:32:38.849348
3999,4,10,11:33:28.436125
4000,4,9,11:34:20.160263
4001,4,6,11:35:08.940751
4002,4,5,11:35:59.788209
4003,4,9,11:36:50.635667
4004,4,8,11:37:40.635667
4005,4,10,11:38:29.815995
4006,4,8,11:39:17.815995
4007,4,8,11:40:07.402772
4008,4,5,11:40:56.183260
4009,4,9,11:41:45.363588
4010,4,9,11:42:36.211046
4011,4,8,11:43:25.391374
4012,4,8,11:44:13.778471
4013,4,8,11:45:02.558959
4014,4,7,11:45:52.979127
4015,4,10,11:46:45.153040
4016,4,6,11:47:34.333368
4017,4,10,11:48:25.615419
4018,4,7,11:49:14.395907
4019,4,7,11:50:03.576235
4020,4,6,11:50:52.356723
4021,4,8,11:51:41.943500
4022,4,9,11:52:30.330597
4023,4,5,11:53:20.330597
4024,4,9,11:54:08.330597
4025,4,6,11:54:57.111085
4026,4,9,11:55:47.958543
4027,4,5,11:56:36.345640
4028,4,7,11:57:25.932417
4029,4,9,11:58:16.779875
4030,4,10,11:59:06.366652
4031,4,6,11:59:56.786820
4032,4,8,12:00:45.567308
4033,4,8,12:01:34.747636
4034,4,10,12:02:24.747636
4035,4,5,12:03:15.595094
4036,4,9,12:04:05.595094
4037,4,8,12:04:53.982191
4038,4,7,12:05:43.568968
4039,4,9,12:06:31.956065
4040,4,6,12:07:22.376233
4041,4,9,12:08:10.763330
4042,4,5,12:08:59.543818
4043,4,8,12:09:49.963986
4044,4,9,12:10:39.550763
4045,4,9,12:11:31.274901
4046,4,5,12:12:21.695069
4047,4,9,12:13:13.419207
4048,4,10,12:14:03.419207
4049,4,9,12:14:51.806304
4050,4,8,12:15:43.980217
4051,4,6,12:16:33.566994
4052,4,10,12:17:23.987162
4053,4,8,12:18:15.711300
4054,4,10,12:19:04.491788
4055,4,6,12:19:53.272276
4056,4,5,12:20:42.859053
4057,4,7,12:21:32.039381
4058,4,7,12:22:21.219709
4059,4,7,12:23:11.219709
4060,4,5,12:24:02.943847
4061,4,6,12:24:52.943847
4062,4,10,12:25:45.117760
4063,4,8,12:26:35.117760
4064,4,5,12:27:26.399811
4065,4,8,12:28:17.247269
4066,4,6,12:29:06.834046
4067,4,6,12:29:55.614534
4068,4,10,12:30:45.614534
4069,4,10,12:31:37.338672
4070,4,6,12:32:28.186130
4071,4,9,12:33:16.186130
4072,4,5,12:34:07.910268
4073,4,6,12:34:56.690756
4074,4,5,12:35:47.972807
4075,4,5,12:36:39.696945
4076,4,9,12:37:28.477433
4077,4,6,12:38:16.864530
4078,4,10,12:39:06.864530
4079,4,9,12:39:57.711988
4080,4,8,12:40:48.132156
4081,4,5,12:41:36.912644
4082,4,10,12:42:28.636782
4083,4,8,12:43:16.636782
4084,4,10,12:44:08.360920
4085,4,10,12:45:00.085058
4086,4,10,12:45:50.505226
4087,4,10,12:46:41.787277
4088,4,8,12:47:31.374054
4089,4,6,12:48:21.794222
4090,4,8,12:49:10.974550
4091,4,9,12:50:01.822008
4092,4,7,12:50:50.602496
4093,4,5,12:51:39.382984
4094,4,8,12:52:31.107122
4095,4,7,12:53:19.494219
4096,4,10,12:54:09.494219
4097,4,10,12:54:58.674547
4098,4,5,12:55:47.854875
4099,4,7,12:56:38.702333
4100,4,7,12:57:30.876246
4101,4,9,12:58:21.296414
4102,4,6,12:59:13.470327
4103,4,6,13:00:02.650655
4104,4,9,13:00:54.824568
4105,4,7,13:01:44.004896
4106,4,8,13:02:33.591673
4107,4,9,13:03:25.315811
4108,4,5,13:04:14.096299
4109,4,10,13:05:02.483396
4110,4,10,13:05:51.263884
4111,4,5,13:06:41.684052
4112,4,5,13:07:32.104220
4113,4,9,13:08:23.828358
4114,4,6,13:09:13.828358
4115,4,10,13:10:03.828358
4116,4,7,13:10:54.675816
4117,4,10,13:11:45.957867
4118,4,8,13:12:35.544644
4119,4,10,13:13:25.131421
4120,4,5,13:14:13.911909
4121,4,9,13:15:05.193960
4122,4,9,13:15:54.780737
4123,4,6,13:16:44.367514
4124,4,8,13:17:36.541427
4125,4,5,13:18:27.388885
4126,4,6,13:19:19.113023
4127,4,10,13:20:10.395074
4128,4,10,13:20:58.782171
4129,4,7,13:21:47.562659
4130,4,10,13:22:38.410117
4131,4,7,13:23:27.590445
4132,4,6,13:24:17.590445
4133,4,5,13:25:05.977542
4134,4,5,13:25:56.825000
4135,4,8,13:26:45.605488
4136,4,8,13:27:37.779401
4137,4,5,13:28:26.559889
4138,4,5,13:29:17.841940
4139,4,9,13:30:07.841940
4140,4,5,13:30:57.022268
4141,4,6,13:31:47.442436
4142,4,10,13:32:39.616349
4143,4,9,13:33:29.203126
4144,4,9,13:34:19.203126
4145,4,5,13:35:08.383454
4146,4,8,13:36:00.557367
4147,4,6,13:36:49.337855
4148,4,7,13:37:38.518183
4149,4,7,13:38:26.518183
4150,4,9,13:39:17.800234
4151,4,8,13:40:07.800234
4152,4,6,13:40:57.800234
4153,4,9,13:41:46.187331
4154,4,9,13:42:35.774108
4155,4,6,13:43:24.161205
4156,4,6,13:44:15.008663
4157,4,6,13:45:07.182576
4158,4,6,13:45:56.769353
4159,4,7,13:46:48.051404
4160,4,7,13:47:38.898862
4161,4,10,13:48:27.285959
4162,4,5,13:49:18.568010
4163,4,7,13:50:07.348498
4164,4,10,13:50:55.348498
4165,4,7,13:51:45.348498
4166,4,5,13:52:35.348498
4167,4,6,13:53:24.528826
4168,4,8,13:54:13.309314
4169,4,6,13:55:02.489642
4170,4,7,13:55:53.771693
4171,4,9,13:56:45.053744
4172,4,5,13:57:33.440841
4173,4,6,13:58:24.288299
4174,4,8,13:59:12.675396
4175,4,6,14:00:02.675396
4176,4,5,14:00:51.855724
4177,4,6,14:01:40.636212
4178,4,10,14:02:31.056380
4179,4,8,14:03:22.338431
4180,4,8,14:04:12.338431
4181,4,6,14:05:00.338431
4182,4,6,14:05:48.338431
4183,4,6,14:06:37.118919
4184,4,7,14:07:27.118919
4185,4,6,14:08:16.299247
4186,4,8,14:09:07.581298
4187,4,7,14:09:57.581298
4188,4,5,14:10:48.863349
4189,4,7,14:11:36.863349
4190,4,7,14:12:26.863349
4191,4,8,14:13:16.450126
4192,4,9,14:14:04.837223
4193,4,8,14:14:53.224320
4194,4,10,14:15:44.506371
4195,4,9,14:16:33.686699
4196,4,9,14:17:23.686699
4197,4,5,14:18:12.467187
4198,4,5,14:19:01.247675
4199,4,8,14:19:49.247675
4200,4,6,14:20:39.667843
4201,4,9,14:21:29.667843
4202,4,9,14:22:18.448331
4203,4,6,14:23:07.628659
4204,4,8,14:23:58.048827
4205,4,5,14:24:46.048827
4206,4,9,14:25:36.048827
4207,4,6,14:26:24.829315
4208,4,5,14:27:13.216412
4209,4,5,14:28:04.940550
4210,4,7,14:28:56.222601
4211,4,10,14:29:44.609698
4212,4,10,14:30:34.609698
4213,4,10,14:31:23.790026
4214,4,8,14:32:12.177123
4215,4,8,14:33:00.564220
4216,4,7,14:33:48.951317
4217,4,6,14:34:40.675455
4218,4,8,14:35:29.855783
4219,4,10,14:36:21.579921
4220,4,8,14:37:09.967018
4221,4,9,14:38:00.814476
4222,4,6,14:38:49.201573
4223,4,7,14:39:38.381901
4224,4,9,14:40:28.381901
4225,4,7,14:41:20.106039
4226,4,8,14:42:09.692816
4227,4,7,14:42:59.692816
4228,4,7,14:43:51.416954
4229,4,9,14:44:42.699005
4230,4,8,14:45:33.546463
4231,4,6,14:46:24.393921
4232,4,10,14:47:15.675972
4233,4,10,14:48:05.675972
4234,4,5,14:48:55.675972
4235,4,6,14:49:44.456460
4236,4,8,14:50:34.456460
4237,4,9,14:51:23.236948
4238,4,6,14:52:11.236948
4239,4,9,14:52:59.624045
4240,4,7,14:53:47.624045
4241,4,9,14:54:39.348183
4242,4,7,14:55:30.195641
4243,4,7,14:56:20.615809
4244,4,7,14:57:12.339947
4245,4,7,14:58:02.760115
4246,4,8,14:58:54.484253
4247,4,5,14:59:43.664581
4248,4,10,15:00:34.084749
4249,4,5,15:01:23.265077
4250,4,8,15:02:13.685245
4251,4,10,15:03:02.072342
4252,4,5,15:03:51.252670
4253,4,9,15:04:41.672838
4254,4,7,15:05:29.672838
4255,4,5,15:06:18.453326
4256,4,9,15:07:07.633654
4257,4,9,15:07:56.414142
4258,4,9,15:08:45.594470
4259,4,8,15:09:36.876521
4260,4,9,15:10:28.158572
4261,4,9,15:11:19.006030
4262,4,10,15:12:10.288081
4263,4,10,15:13:01.135539
4264,4,5,15:13:51.555707
4265,4,8,15:14:43.279845
4266,4,9,15:15:35.003983
4267,4,7,15:16:25.003983
4268,4,5,15:17:13.003983
4269,4,8,15:18:04.286034
4270,4,8,15:18:52.286034
4271,4,10,15:19:42.286034
4272,4,8,15:20:31.872811
4273,4,6,15:21:23.154862
4274,4,7,15:22:14.436913
4275,4,5,15:23:02.824010
4276,4,10,15:23:54.997923
4277,4,9,15:24:45.418091
4278,4,10,15:25:34.598419
4279,4,5,15:26:25.445877
4280,4,6,15:27:16.293335
4281,4,10,15:28:08.017473
4282,4,8,15:28:59.299524
4283,4,7,15:29:50.581575
4284,4,5,15:30:42.305713
4285,4,9,15:31:33.587764
4286,4,7,15:32:21.974861
4287,4,6,15:33:13.256912
4288,4,6,15:34:02.843689
4289,4,8,15:34:53.263857
4290,4,6,15:35:43.684025
4291,4,7,15:36:32.071122
4292,4,5,15:37:22.071122
4293,4,8,15:38:13.353173
4294,4,7,15:39:04.635224
4295,4,10,15:39:55.482682
4296,4,7,15:40:44.263170
4297,4,5,15:41:32.650267
4298,4,7,15:42:21.037364
4299,4,7,15:43:10.217692
4300,4,5,15:44:00.217692
4301,4,7,15:44:49.804469
4302,4,7,15:45:39.391246
4303,4,9,15:46:28.571574
4304,4,8,15:47:17.352062
4305,4,6,15:48:05.739159
4306,4,8,15:48:57.463297
4307,4,9,15:49:48.745348
4308,4,6,15:50:39.592806
4309,4,10,15:51:30.440264
4310,4,8,15:52:22.164402
4311,4,7,15:53:11.751179
4312,4,9,15:54:00.138276
4313,4,6,15:54:49.318604
4314,4,6,15:55:40.166062
4315,4,9,15:56:31.013520
4316,4,6,15:57:19.400617
4317,4,10,15:58:09.400617
4318,4,7,15:59:00.682668
4319,4,8,15:59:51.102836
4320,4,6,16:00:40.283164
4321,4,9,16:01:30.283164
4322,4,8,16:02:18.283164
4323,4,6,16:03:07.869941
4324,4,10,16:03:57.869941
4325,4,9,16:04:47.869941
4326,4,10,16:05:38.290109
4327,4,6,16:06:30.014247
4328,4,6,16:07:21.738385
4329,4,7,16:08:11.738385
4330,4,5,16:09:03.462523
4331,4,5,16:09:52.243011
4332,4,7,16:10:40.630108
4333,4,9,16:11:30.630108
4334,4,8,16:12:19.410596
4335,4,5,16:13:11.584509
4336,4,6,16:14:01.171286
4337,4,10,16:14:51.171286
4338,4,6,16:15:41.591454
4339,4,6,16:16:31.178231
4340,4,7,16:17:21.598399
4341,4,7,16:18:12.018567
4342,4,7,16:19:03.300618
4343,4,7,16:19:54.148076
4344,4,10,16:20:44.148076
4345,4,7,16:21:34.148076
4346,4,8,16:22:22.535173
4347,4,5,16:23:13.817224
4348,4,7,16:24:05.099275
4349,4,9,16:24:53.486372
4350,4,8,16:25:43.486372
4351,4,8,16:26:33.906540
4352,4,10,16:27:24.753998
4353,4,5,16:28:13.934326
4354,4,8,16:29:04.781784
4355,4,10,16:29:54.781784
4356,4,8,16:30:46.063835
4357,4,6,16:31:37.787973
4358,4,7,16:32:26.568461
4359,4,10,16:33:16.155238
4360,4,10,16:34:07.437289
4361,4,5,16:34:56.217777
4362,4,10,16:35:44.604874
4363,4,8,16:36:33.385362
4364,4,9,16:37:23.385362
4365,4,8,16:38:12.165850
4366,4,7,16:39:02.165850
4367,4,7,16:39:53.889988
4368,4,7,16:40:42.670476
4369,4,9,16:41:32.670476
4370,4,6,16:42:22.670476
4371,4,5,16:43:11.850804
4372,4,5,16:44:01.031132
4373,4,10,16:44:51.031132
4374,4,6,16:45:39.418229
4375,4,9,16:46:31.142367
4376,4,5,16:47:19.922855
4377,4,5,16:48:09.922855
4378,4,8,16:48:58.309952
4379,4,6,16:49:46.309952
4380,4,6,16:50:38.034090
4381,4,7,16:51:26.814578
4382,4,6,16:52:17.234746
4383,4,9,16:53:06.415074
4384,4,6,16:53:57.262532
4385,4,10,16:54:47.682700
4386,4,9,16:55:38.530158
4387,4,6,16:56:26.917255
4388,4,7,16:57:15.304352
4389,4,9,16:58:03.691449
4390,4,6,16:58:52.471937
4391,4,9,16:59:40.859034
4392,4,9,17:00:30.445811
4393,4,7,17:01:21.293269
4394,4,7,17:02:12.575320
4395,4,10,17:03:04.749233
4396,4,5,17:03:54.749233
4397,4,6,17:04:45.169401
4398,4,9,17:05:33.556498
4399,4,10,17:06:23.143275
4400,4,6,17:07:14.425326
4401,4,7,17:08:05.272784
4402,4,8,17:08:55.692952
4403,4,10,17:09:46.540410
4404,4,5,17:10:35.320898
4405,4,10,17:11:26.602949
4406,4,6,17:12:16.602949
4407,4,5,17:13:06.189726
4408,4,5,17:13:57.471777
4409,4,8,17:14:47.471777
4410,4,6,17:15:36.252265
4411,4,7,17:16:25.839042
4412,4,9,17:17:15.425819
4413,4,6,17:18:03.812916
4414,4,6,17:18:55.094967
4415,4,9,17:19:44.275295
4416,4,10,17:20:35.122753
4417,4,7,17:21:25.122753
4418,4,7,17:22:14.303081
4419,4,9,17:23:06.476994
4420,4,8,17:23:56.476994
4421,4,8,17:24:46.476994
4422,4,6,17:25:35.257482
4423,4,8,17:26:25.257482
4424,4,8,17:27:13.644579
4425,4,9,17:28:04.492037
4426,4,8,17:28:54.492037
4427,4,6,17:29:42.879134
4428,4,9,17:30:32.879134
4429,4,7,17:31:23.726592
4430,4,7,17:32:11.726592
4431,4,7,17:33:00.113689
4432,4,6,17:33:48.894177
4433,4,7,17:34:38.074505
4434,4,8,17:35:28.074505
4435,4,7,17:36:19.798643
4436,4,9,17:37:10.218811
4437,4,9,17:37:59.805588
4438,4,8,17:38:48.586076
4439,4,10,17:39:37.366564
4440,4,10,17:40:25.366564
4441,4,10,17:41:15.366564
4442,4,9,17:42:03.753661
4443,4,5,17:42:54.173829
4444,4,7,17:43:42.560926
4445,4,6,17:44:34.285064
4446,4,9,17:45:26.009202
4447,4,7,17:46:15.595979
4448,4,5,17:47:03.595979
4449,4,6,17:47:54.878030
4450,4,5,17:48:47.051943
4451,4,8,17:49:35.832431
4452,4,8,17:50:26.252599
4453,4,10,17:51:16.252599
4454,4,10,17:52:07.976737
4455,4,9,17:52:59.258788
4456,4,5,17:53:49.258788
4457,4,5,17:54:37.258788
4458,4,7,17:55:28.106246
4459,4,8,17:56:19.388297
4460,4,5,17:57:08.568625
4461,4,9,17:57:57.349113
4462,4,5,17:58:48.631164
4463,4,5,17:59:37.018261
4464,4,5,18:00:25.798749
4465,4,7,18:01:16.218917
4466,4,6,18:02:07.500968
4467,4,9,18:02:58.783019
4468,4,8,18:03:49.630477
4469,4,6,18:04:38.410965
4470,4,10,18:05:26.798062
4471,4,6,18:06:15.978390
4472,4,7,18:07:05.978390
4473,4,5,18:07:57.702528
4474,4,9,18:08:47.289305
4475,4,8,18:09:37.709473
4476,4,7,18:10:26.096570
4477,4,5,18:11:14.096570
4478,4,6,18:12:04.516738
4479,4,8,18:12:53.297226
4480,4,5,18:13:45.021364
4481,4,7,18:14:36.745502
4482,4,9,18:15:26.745502
4483,4,5,18:16:16.332279
4484,4,8,18:17:06.332279
4485,4,5,18:17:54.719376
4486,4,10,18:18:46.443514
4487,4,8,18:19:38.167652
4488,4,8,18:20:29.449703
4489,4,5,18:21:19.869871
4490,4,8,18:22:08.650359
4491,4,6,18:22:57.430847
4492,4,10,18:23:46.611175
4493,4,10,18:24:36.611175
4494,4,5,18:25:27.031343
4495,4,5,18:26:18.313394
4496,4,7,18:27:06.700491
4497,4,6,18:27:55.480979
4498,4,7,18:28:47.205117
4499,4,8,18:29:35.985605
4500,4,9,18:30:24.372702
4501,4,6,18:31:16.096840
4502,4,9,18:32:05.277168
4503,4,8,18:32:53.664265
4504,4,8,18:33:42.844593
4505,4,10,18:34:32.844593
4506,4,10,18:35:22.844593
4507,4,6,18:36:13.264761
4508,4,6,18:37:03.684929
4509,4,5,18:37:52.465417
4510,4,7,18:38:43.312875
4511,4,7,18:39:32.493203
4512,4,5,18:40:24.217341
4513,4,6,18:41:15.941479
4514,4,5,18:42:06.361647
4515,4,9,18:42:55.142135
4516,4,9,18:43:45.989593
4517,4,10,18:44:33.989593
4518,4,9,18:45:22.376690
4519,4,9,18:46:14.100828
4520,4,9,18:47:03.281156
4521,4,6,18:47:53.701324
4522,4,9,18:48:44.983375
4523,4,10,18:49:33.370472
4524,4,8,18:50:24.652523
4525,4,9,18:51:14.239300
4526,4,6,18:52:06.413213
4527,4,7,18:52:55.593541
4528,4,10,18:53:47.317679
4529,4,8,18:54:38.165137
4530,4,7,18:55:28.165137
4531,4,5,18:56:17.345465
4532,4,6,18:57:06.525793
4533,4,5,18:57:55.306281
4534,4,5,18:58:44.486609
4535,4,9,18:59:33.267097
4536,4,10,19:00:22.853874
4537,4,8,19:01:11.240971
4538,4,9,19:02:00.021459
4539,4,6,19:02:48.408556
4540,4,7,19:03:37.189044
4541,4,10,19:04:25.189044
4542,4,9,19:05:13.969532
4543,4,9,19:06:05.251583
4544,4,8,19:06:54.431911
4545,4,10,19:07:42.819008
4546,4,6,19:08:34.543146
4547,4,9,19:09:22.543146
4548,4,7,19:10:11.323634
4549,4,5,19:11:02.605685
4550,4,9,19:11:50.992782
4551,4,8,19:12:41.840240
4552,4,7,19:13:33.122291
4553,4,10,19:14:22.302619
4554,4,9,19:15:12.722787
4555,4,5,19:16:03.142955
4556,4,6,19:16:52.729732
4557,4,6,19:17:41.510220
4558,4,8,19:18:31.930388
4559,4,6,19:19:22.350556
4560,4,5,19:20:11.937333
4561,4,6,19:21:00.717821
4562,4,9,19:21:52.441959
4563,4,8,19:22:44.615872
4564,4,7,19:23:34.615872
4565,4,9,19:24:25.036040
4566,4,5,19:25:16.318091
4567,4,7,19:26:06.738259
4568,4,5,19:26:55.125356
4569,4,6,19:27:45.545524
4570,4,5,19:28:34.725852
4571,4,9,19:29:23.112949
4572,4,7,19:30:12.293277
4573,4,5,19:31:02.713445
4574,4,9,19:31:52.713445
4575,4,8,19:32:41.493933
4576,4,9,19:33:32.775984
4577,4,9,19:34:21.956312
4578,4,8,19:35:10.343409
4579,4,7,19:35:59.523737
4580,4,6,19:36:49.110514
4581,4,8,19:37:38.697291
4582,4,6,19:38:28.697291
4583,4,7,19:39:17.877619
4584,4,7,19:40:06.658107
4585,4,10,19:40:57.940158
4586,4,6,19:41:47.526935
4587,4,5,19:42:37.947103
4588,4,7,19:43:29.229154
4589,4,10,19:44:18.815931
4590,4,7,19:45:10.097982
4591,4,8,19:45:58.485079
4592,4,8,19:46:48.905247
4593,4,10,19:47:37.292344
4594,4,8,19:48:25.679441
4595,4,7,19:49:15.266218
4596,4,9,19:50:04.446546
4597,4,8,19:50:52.833643
4598,4,6,19:51:41.614131
4599,4,5,19:52:29.614131
4600,4,10,19:53:17.614131
4601,4,10,19:54:08.034299
4602,4,5,19:54:58.034299
4603,4,6,19:55:48.034299
4604,4,9,19:56:37.621076
4605,4,6,19:57:29.794989
4606,4,7,19:58:20.642447
4607,4,7,19:59:10.642447
4608,4,5,20:00:01.062615
4609,4,8,20:00:51.482783
4610,4,9,20:01:41.902951
4611,4,9,20:02:31.489728
4612,4,7,20:03:23.663641
4613,4,5,20:04:14.945692
4614,4,6,20:05:04.532469
4615,4,5,20:05:53.712797
4616,4,6,20:06:43.299574
4617,4,6,20:07:31.686671
4618,4,7,20:08:22.968722
4619,4,10,20:09:10.968722
4620,4,5,20:10:03.142635
4621,4,6,20:10:54.424686
4622,4,9,20:11:45.706737
4623,4,8,20:12:36.988788
4624,4,7,20:13:26.575565
4625,4,5,20:14:16.995733
4626,4,7,20:15:08.277784
4627,4,10,20:16:00.451697
4628,4,10,20:16:49.632025
4629,4,6,20:17:40.914076
4630,4,7,20:18:29.694564
4631,4,10,20:19:20.976615
4632,4,6,20:20:11.824073
4633,4,6,20:21:00.604561
4634,4,8,20:21:48.991658
4635,4,8,20:22:39.839116
4636,4,7,20:23:31.121167
4637,4,6,20:24:20.301495
4638,4,10,20:25:12.475408
4639,4,7,20:26:03.757459
4640,4,6,20:26:51.757459
4641,4,7,20:27:41.344236
4642,4,8,20:28:30.524564
4643,4,7,20:29:20.944732
4644,4,6,20:30:10.944732
4645,4,10,20:31:03.118645
4646,4,6,20:31:52.298973
4647,4,10,20:32:40.686070
4648,4,8,20:33:29.073167
4649,4,9,20:34:20.797305
4650,4,6,20:35:10.797305
4651,4,7,20:36:02.971218
4652,4,6,20:36:53.391386
4653,4,5,20:37:43.391386
4654,4,6,20:38:32.171874
4655,4,7,20:39:23.453925
4656,4,6,20:40:14.301383
4657,4,5,20:41:03.481711
4658,4,8,20:41:51.481711
4659,4,7,20:42:40.262199
4660,4,8,20:43:29.442527
4661,4,10,20:44:21.166665
4662,4,9,20:45:11.586833
4663,4,9,20:46:02.434291
4664,4,6,20:46:54.608204
4665,4,8,20:47:45.890255
4666,4,7,20:48:37.614393
4667,4,7,20:49:28.034561
4668,4,9,20:50:19.316612
4669,4,5,20:51:10.164070
4670,4,8,20:52:00.584238
4671,4,10,20:52:51.866289
4672,4,7,20:53:41.046617
4673,4,6,20:54:30.226945
4674,4,10,20:55:22.400858
4675,4,10,20:56:11.181346
4676,4,5,20:57:00.361674
4677,4,8,20:57:51.209132
4678,4,5,20:58:41.629300
4679,4,5,20:59:30.016397
4680,4,8,21:00:21.298448
4681,4,10,21:01:09.685545
4682,4,5,21:01:59.272322
4683,4,9,21:02:47.659419
4684,4,9,21:03:36.839747
4685,4,9,21:04:26.426524
4686,4,7,21:05:17.708575
4687,4,6,21:06:06.888903
4688,4,7,21:06:57.736361
4689,4,8,21:07:49.018412
4690,4,8,21:08:39.018412
4691,4,8,21:09:30.742550
4692,4,9,21:10:21.590008
4693,4,7,21:11:10.770336
4694,4,6,21:11:59.550824
4695,4,9,21:12:50.832875
4696,4,10,21:13:43.006788
4697,4,7,21:14:31.393885
4698,4,9,21:15:21.814053
4699,4,6,21:16:13.538191
4700,4,9,21:17:04.820242
4701,4,7,21:17:56.102293
4702,4,9,21:18:44.882781
4703,4,9,21:19:35.730239
4704,4,8,21:20:24.510727
4705,4,7,21:21:16.234865
4706,4,8,21:22:05.015353
4707,4,8,21:22:55.015353
4708,4,5,21:23:46.297404
4709,4,10,21:24:35.477732
4710,4,6,21:25:27.651645
4711,4,9,21:26:17.651645
4712,4,10,21:27:05.651645
4713,4,7,21:27:54.432133
4714,4,9,21:28:42.432133
4715,4,9,21:29:31.612461
4716,4,7,21:30:22.032629
4717,4,7,21:31:12.452797
4718,4,6,21:32:04.626710
4719,4,7,21:32:56.800623
4720,4,10,21:33:47.220791
4721,4,6,21:34:37.220791
4722,4,6,21:35:28.944929
4723,4,10,21:36:20.669067
4724,4,6,21:37:11.951118
4725,4,9,21:38:03.233169
4726,4,7,21:38:55.407082
4727,4,9,21:39:45.407082
4728,4,6,21:40:34.993859
4729,4,6,21:41:26.275910
4730,4,8,21:42:17.123368
4731,4,6,21:43:07.123368
4732,4,10,21:43:59.297281
4733,4,7,21:44:48.077769
4734,4,8,21:45:36.464866
4735,4,7,21:46:26.464866
4736,4,7,21:47:16.885034
4737,4,10,21:48:05.272131
4738,4,7,21:48:54.052619
4739,4,6,21:49:45.334670
4740,4,9,21:50:35.334670
4741,4,10,21:51:24.115158
4742,4,9,21:52:12.895646
4743,4,10,21:53:02.075974
4744,4,5,21:53:50.463071
4745,4,6,21:54:42.187209
4746,4,5,21:55:30.574306
4747,4,10,21:56:21.421764
4748,4,6,21:57:10.602092
4749,4,7,21:58:01.884143
4750,4,5,21:58:53.608281
4751,4,9,21:59:42.788609
4752,4,8,22:00:32.788609
4753,5,6,07:00:32.608696
4754,5,9,07:01:05.041128
4755,5,10,07:01:38.939433
4756,5,8,07:02:13.030342
4757,5,10,07:02:46.363675
4758,5,7,07:03:20.071540
