id,board_from,alight_to,arr_time
3121,3,10,10:20:00.860244
3122,3,9,10:21:15.860244
3123,3,9,10:22:29.030976
3124,3,8,10:23:41.320133
3125,3,8,10:25:01.320133
3126,3,4,10:26:20.267501
3127,3,8,10:27:34.341575
3128,3,9,10:28:49.341575
3129,3,4,10:30:04.341575
3130,3,7,10:31:17.512307
3131,3,6,10:32:30.683039
3132,3,9,10:33:47.606116
3133,3,8,10:35:00.776848
3134,3,6,10:36:16.726215
3135,3,8,10:37:35.673583
3136,3,4,10:38:52.596660
3137,3,4,10:40:10.518738
3138,3,4,10:41:27.441815
3139,3,10,10:42:43.391182
3140,3,4,10:43:54.819753
3141,3,7,10:45:07.108910
3142,3,8,10:46:18.537481
3143,3,6,10:47:31.708213
3144,3,5,10:48:45.782287
3145,3,10,10:50:04.729655
3146,3,10,10:51:20.679022
3147,3,9,10:52:37.602099
3148,3,10,10:53:55.524177
3149,3,10,10:55:10.524177
3150,3,7,10:56:28.446255
3151,3,7,10:57:39.034490
3152,3,7,10:58:54.983857
3153,3,7,11:00:09.057931
3154,3,10,11:01:24.057931
3155,3,6,11:02:40.981008
3156,3,4,11:03:55.981008
3157,3,6,11:05:10.055082
3158,3,8,11:06:21.483653
3159,3,9,11:07:38.406730
3160,3,9,11:08:51.577462
3161,3,4,11:10:04.748194
3162,3,7,11:11:18.822268
3163,3,9,11:12:34.771635
3164,3,9,11:13:48.845709
3165,3,6,11:15:06.767787
3166,3,8,11:16:25.715155
3167,3,6,11:17:39.789229
3168,3,5,11:18:59.789229
3169,3,10,11:20:12.959961
3170,3,6,11:21:24.388532
3171,3,4,11:22:38.462606
3172,3,8,11:23:56.384684
3173,3,4,11:25:06.972919
3174,3,7,11:26:22.922286
3175,3,8,11:27:36.093018
3176,3,5,11:28:50.167092
3177,3,9,11:30:03.337824
3178,3,6,11:31:22.285192
3179,3,10,11:32:32.873427
3180,3,4,11:33:46.947501
3181,3,9,11:35:05.894869
3182,3,10,11:36:19.065601
3183,3,9,11:37:38.012969
3184,3,4,11:38:50.302126
3185,3,9,11:40:05.302126
3186,3,10,11:41:23.224204
3187,3,10,11:42:41.146282
3188,3,10,11:43:58.069359
3189,3,7,11:45:14.018726
3190,3,5,11:46:28.092800
3191,3,8,11:47:43.092800
3192,3,9,11:48:58.092800
3193,3,9,11:50:17.040168
3194,3,7,11:51:33.963245
3195,3,8,11:52:48.037319
3196,3,7,11:54:08.037319
3197,3,6,11:55:19.465890
3198,3,4,11:56:33.539964
3199,3,4,11:57:44.968535
3200,3,5,11:58:59.042609
3201,3,4,12:00:11.331766
3202,3,8,12:01:24.502498
3203,3,5,12:02:38.576572
3204,3,6,12:03:54.525939
3205,3,6,12:05:11.449016
3206,3,10,12:06:24.619748
3207,3,10,12:07:39.619748
3208,3,5,12:08:51.048319
3209,3,5,12:10:11.048319
3210,3,6,12:11:26.048319
3211,3,7,12:12:41.997686
3212,3,4,12:13:59.919764
3213,3,4,12:15:15.869131
3214,3,4,12:16:26.457366
3215,3,7,12:17:43.380443
3216,3,9,12:18:58.380443
3217,3,4,12:20:13.380443
3218,3,4,12:21:29.329810
3219,3,4,12:22:39.918045
3220,3,7,12:23:55.867412
3221,3,10,12:25:13.789490
3222,3,6,12:26:29.738857
3223,3,7,12:27:42.909589
3224,3,5,12:28:55.198746
3225,3,4,12:30:06.627317
3226,3,8,12:31:24.549395
3227,3,4,12:32:41.472472
3228,3,8,12:33:56.472472
3229,3,4,12:35:15.419840
3230,3,7,12:36:26.848411
3231,3,7,12:37:40.922485
3232,3,9,12:38:54.093217
3233,3,7,12:40:04.681452
3234,3,5,12:41:17.852184
3235,3,7,12:42:31.926258
3236,3,5,12:43:48.849335
3237,3,7,12:45:04.798702
3238,3,4,12:46:21.721779
3239,3,9,12:47:38.644856
3240,3,9,12:48:55.567933
3241,3,9,12:50:08.738665
3242,3,7,12:51:27.686033
3243,3,5,12:52:46.633401
3244,3,9,12:54:00.707475
3245,3,5,12:55:11.295710
3246,3,6,12:56:22.724281
3247,3,4,12:57:34.152852
3248,3,6,12:58:50.102219
3249,3,4,13:00:08.024297
3250,3,5,13:01:21.195029
3251,3,10,13:02:36.195029
3252,3,8,13:03:49.365761
3253,3,4,13:05:01.654918
3254,3,6,13:06:17.604285
3255,3,6,13:07:35.526363
3256,3,9,13:08:49.600437
3257,3,10,13:10:02.771169
3258,3,6,13:11:15.941901
3259,3,4,13:12:28.231058
3260,3,8,13:13:40.520215
3261,3,6,13:14:54.594289
3262,3,6,13:16:09.594289
3263,3,5,13:17:24.594289
3264,3,7,13:18:40.543656
3265,3,6,13:19:59.491024
3266,3,5,13:21:19.491024
3267,3,9,13:22:36.414101
3268,3,8,13:23:49.584833
3269,3,9,13:25:01.873990
3270,3,5,13:26:16.873990
3271,3,7,13:27:30.948064
3272,3,5,13:28:41.536299
3273,3,9,13:29:59.458377
3274,3,5,13:31:19.458377
3275,3,4,13:32:38.405745
3276,3,8,13:33:51.576477
3277,3,10,13:35:07.525844
3278,3,4,13:36:24.448921
3279,3,6,13:37:35.877492
3280,3,8,13:38:49.048224
3281,3,6,13:40:05.971301
3282,3,4,13:41:18.260458
3283,3,7,13:42:31.431190
3284,3,5,13:43:42.019425
3285,3,7,13:44:57.968792
3286,3,8,13:46:16.916160
3287,3,6,13:47:30.990234
3288,3,8,13:48:48.912312
3289,3,6,13:50:05.835389
3290,3,5,13:51:22.758466
3291,3,8,13:52:39.681543
3292,3,10,13:53:51.110114
3293,3,7,13:55:10.057482
3294,3,10,13:56:26.980559
3295,3,4,13:57:39.269716
3296,3,6,13:58:56.192793
3297,3,5,14:00:16.192793
3298,3,9,14:01:29.363525
3299,3,9,14:02:45.312892
3300,3,7,14:03:59.386966
3301,3,9,14:05:14.386966
3302,3,9,14:06:26.676123
3303,3,9,14:07:43.599200
3304,3,9,14:08:55.027771
3305,3,5,14:10:11.950848
3306,3,5,14:11:28.873925
3307,3,9,14:12:44.823292
3308,3,7,14:13:56.251863
3309,3,5,14:15:07.680434
3310,3,7,14:16:19.109005
3311,3,4,14:17:37.031083
3312,3,8,14:18:47.619318
3313,3,4,14:20:04.542395
3314,3,9,14:21:18.616469
3315,3,4,14:22:30.045040
3316,3,9,14:23:45.994407
3317,3,8,14:25:03.916485
3318,3,8,14:26:18.916485
3319,3,4,14:27:30.345056
3320,3,7,14:28:46.294423
3321,3,6,14:29:57.722994
3322,3,4,14:31:13.672361
3323,3,7,14:32:30.595438
3324,3,7,14:33:43.766170
3325,3,10,14:35:00.689247
3326,3,10,14:36:19.636615
3327,3,8,14:37:34.636615
3328,3,6,14:38:54.636615
3329,3,10,14:40:08.710689
3330,3,5,14:41:27.658057
3331,3,7,14:42:43.607424
3332,3,5,14:44:03.607424
3333,3,8,14:45:19.556791
3334,3,4,14:46:37.478869
3335,3,8,14:47:52.478869
3336,3,5,14:49:03.907440
3337,3,10,14:50:19.856807
3338,3,7,14:51:37.778885
3339,3,9,14:52:52.778885
3340,3,10,14:54:04.207456
3341,3,8,14:55:19.207456
3342,3,10,14:56:36.130533
3343,3,4,14:57:48.419690
3344,3,6,14:59:03.419690
3345,3,6,15:00:20.342767
3346,3,6,15:01:37.265844
3347,3,10,15:02:48.694415
3348,3,7,15:04:00.983572
3349,3,6,15:05:17.906649
3350,3,7,15:06:36.854017
3351,3,6,15:07:51.854017
3352,3,10,15:09:07.803384
3353,3,5,15:10:20.974116
3354,3,6,15:11:35.974116
3355,3,8,15:12:47.402687
3356,3,7,15:14:04.325764
3357,3,8,15:15:18.399838
3358,3,10,15:16:33.399838
3359,3,7,15:17:46.570570
3360,3,9,15:19:04.492648
3361,3,9,15:20:23.440016
3362,3,6,15:21:40.363093
3363,3,5,15:22:56.312460
3364,3,6,15:24:09.483192
3365,3,4,15:25:25.432559
3366,3,6,15:26:38.603291
3367,3,10,15:27:56.525369
3368,3,4,15:29:07.953940
3369,3,8,15:30:19.382511
3370,3,4,15:31:35.331878
3371,3,8,15:32:53.253956
3372,3,4,15:34:08.253956
3373,3,6,15:35:24.203323
3374,3,5,15:36:39.203323
3375,3,4,15:37:58.150691
3376,3,7,15:39:13.150691
3377,3,6,15:40:29.100058
3378,3,7,15:41:43.174132
3379,3,8,15:43:03.174132
3380,3,10,15:44:20.097209
3381,3,8,15:45:35.097209
3382,3,8,15:46:46.525780
3383,3,5,15:48:05.473148
3384,3,4,15:49:16.061383
3385,3,10,15:50:32.984460
3386,3,5,15:51:51.931828
3387,3,10,15:53:03.360399
3388,3,7,15:54:23.360399
3389,3,7,15:55:38.360399
3390,3,7,15:56:52.434473
3391,3,4,15:58:09.357550
3392,3,4,15:59:24.357550
3393,3,10,16:00:37.528282
3394,3,7,16:01:52.528282
3395,3,5,16:03:10.450360
3396,3,6,16:04:23.621092
3397,3,7,16:05:43.621092
3398,3,9,16:06:55.910249
3399,3,9,16:08:12.833326
3400,3,5,16:09:25.122483
3401,3,10,16:10:36.551054
3402,3,5,16:11:52.500421
3403,3,6,16:13:11.447789
3404,3,5,16:14:29.369867
3405,3,6,16:15:43.443941
3406,3,10,16:17:02.391309
3407,3,10,16:18:13.819880
3408,3,10,16:19:27.893954
3409,3,6,16:20:40.183111
3410,3,8,16:21:51.611682
3411,3,7,16:23:03.040253
3412,3,10,16:24:20.962331
3413,3,4,16:25:36.911698
3414,3,5,16:26:53.834775
3415,3,6,16:28:07.005507
3416,3,10,16:29:22.954874
3417,3,9,16:30:38.904241
3418,3,10,16:31:52.978315
3419,3,6,16:33:04.406886
3420,3,4,16:34:22.328964
3421,3,6,16:35:36.403038
3422,3,9,16:36:51.403038
3423,3,10,16:38:08.326115
3424,3,5,16:39:27.273483
3425,3,10,16:40:44.196560
3426,3,4,16:41:55.625131
3427,3,4,16:43:09.699205
3428,3,8,16:44:20.287440
3429,3,9,16:45:39.234808
3430,3,4,16:46:50.663379
3431,3,7,16:48:02.952536
3432,3,9,16:49:19.875613
3433,3,6,16:50:33.949687
3434,3,8,16:51:46.238844
3435,3,4,16:53:05.186212
3436,3,6,16:54:17.475369
3437,3,7,16:55:29.764526
3438,3,5,16:56:43.838600
3439,3,6,16:57:59.787967
3440,3,4,16:59:16.711044
3441,3,7,17:00:29.000201
3442,3,7,17:01:41.289358
3443,3,8,17:02:56.289358
3444,3,6,17:04:12.238725
3445,3,4,17:05:28.188092
3446,3,4,17:06:45.111169
3447,3,5,17:07:57.400326
3448,3,9,17:09:11.474400
3449,3,10,17:10:24.645132
3450,3,9,17:11:44.645132
3451,3,10,17:12:59.645132
3452,3,7,17:14:15.594499
3453,3,8,17:15:26.182734
3454,3,7,17:16:43.105811
3455,3,5,17:17:56.276543
3456,3,10,17:19:12.225910
3457,3,10,17:20:31.173278
3458,3,10,17:21:47.122645
3459,3,8,17:23:07.122645
3460,3,7,17:24:22.122645
3461,3,10,17:25:41.070013
3462,3,7,17:26:57.993090
3463,3,5,17:28:16.940458
3464,3,4,17:29:34.862536
3465,3,8,17:30:50.811903
3466,3,10,17:32:08.733981
3467,3,8,17:33:26.656059
3468,3,8,17:34:38.084630
3469,3,9,17:35:53.084630
3470,3,5,17:37:05.373787
3471,3,9,17:38:19.447861
3472,3,4,17:39:39.447861
3473,3,6,17:40:55.397228
3474,3,10,17:42:06.825799
3475,3,10,17:43:23.748876
3476,3,7,17:44:39.698243
3477,3,5,17:45:55.647610
3478,3,9,17:47:14.594978
3479,3,4,17:48:31.518055
3480,3,6,17:49:42.946626
3481,3,6,17:51:01.893994
3482,3,10,17:52:18.817071
3483,3,8,17:53:31.106228
3484,3,8,17:54:45.180302
3485,3,4,17:56:04.127670
3486,3,10,17:57:22.049748
3487,3,10,17:58:34.338905
3488,3,10,17:59:48.412979
3489,3,5,18:00:59.841550
3490,3,9,18:02:13.915624
3491,3,10,18:03:29.864991
3492,3,6,18:04:44.864991
3493,3,9,18:06:03.812359
3494,3,10,18:07:19.761726
3495,3,7,18:08:31.190297
3496,3,4,18:09:46.190297
3497,3,7,18:11:00.264371
3498,3,9,18:12:10.852606
3499,3,9,18:13:23.141763
3500,3,4,18:14:37.215837
3501,3,5,18:15:55.137915
3502,3,7,18:17:08.308647
3503,3,8,18:18:27.256015
3504,3,5,18:19:45.178093
3505,3,4,18:21:01.127460
3506,3,5,18:22:16.127460
3507,3,7,18:23:34.049538
3508,3,9,18:24:50.972615
3509,3,9,18:26:06.921982
3510,3,7,18:27:21.921982
3511,3,8,18:28:32.510217
3512,3,4,18:29:46.584291
3513,3,10,18:30:57.172526
3514,3,5,18:32:14.095603
3515,3,4,18:33:27.266335
3516,3,9,18:34:44.189412
3517,3,10,18:35:55.617983
3518,3,10,18:37:11.567350
3519,3,5,18:38:25.641424
3520,3,9,18:39:37.069995
3521,3,5,18:40:50.240727
3522,3,5,18:42:08.162805
3523,3,5,18:43:21.333537
3524,3,10,18:44:33.622694
3525,3,8,18:45:51.544772
3526,3,9,18:47:03.833929
3527,3,9,18:48:22.781297
3528,3,10,18:49:36.855371
3529,3,8,18:50:55.802739
3530,3,5,18:52:13.724817
3531,3,10,18:53:33.724817
3532,3,5,18:54:52.672185
3533,3,9,18:56:04.961342
3534,3,7,18:57:18.132074
3535,3,4,18:58:33.132074
3536,3,8,18:59:43.720309
3537,3,7,19:00:59.669676
3538,3,9,19:02:15.619043
3539,3,9,19:03:33.541121
3540,3,5,19:04:46.711853
3541,3,7,19:05:59.001010
3542,3,4,19:07:15.924087
3543,3,4,19:08:29.998161
3544,3,5,19:09:44.072235
3545,3,4,19:10:55.500806
3546,3,7,19:12:06.929377
3547,3,5,19:13:18.357948
3548,3,9,19:14:35.281025
3549,3,4,19:15:45.869260
3550,3,9,19:17:03.791338
3551,3,4,19:18:18.791338
3552,3,9,19:19:34.740705
3553,3,5,19:20:50.690072
3554,3,6,19:22:06.639439
3555,3,7,19:23:22.588806
3556,3,6,19:24:34.017377
3557,3,6,19:25:45.445948
3558,3,7,19:27:02.369025
3559,3,4,19:28:13.797596
3560,3,7,19:29:33.797596
3561,3,4,19:30:51.719674
3562,3,4,19:32:05.793748
3563,3,4,19:33:17.222319
3564,3,4,19:34:32.222319
3565,3,6,19:35:44.511476
3566,3,5,19:36:59.511476
3567,3,10,19:38:12.682208
3568,3,9,19:39:24.110779
3569,3,6,19:40:43.058147
3570,3,5,19:41:54.486718
3571,3,9,19:43:11.409795
3572,3,9,19:44:23.698952
3573,3,4,19:45:35.127523
3574,3,10,19:46:46.556094
3575,3,5,19:48:01.556094
3576,3,5,19:49:21.556094
3577,3,4,19:50:39.478172
3578,3,9,19:51:59.478172
3579,3,6,19:53:19.478172
3580,3,9,19:54:34.478172
3581,3,4,19:55:48.552246
3582,3,5,19:57:04.501613
3583,3,5,19:58:23.448981
3584,3,7,19:59:42.396349
3585,3,6,20:00:52.984584
3586,3,6,20:02:11.931952
3587,3,4,20:03:24.221109
3588,3,4,20:04:35.649680
3589,3,4,20:05:52.572757
3590,3,7,20:07:11.520125
3591,3,4,20:08:26.520125
3592,3,6,20:09:41.520125
3593,3,10,20:10:54.690857
3594,3,9,20:12:10.640224
3595,3,6,20:13:28.562302
3596,3,4,20:14:40.851459
3597,3,5,20:15:53.140616
3598,3,9,20:17:06.311348
3599,3,5,20:18:20.385422
3600,3,4,20:19:31.813993
3601,3,10,20:20:45.888067
3602,3,8,20:22:03.810145
3603,3,6,20:23:18.810145
3604,3,5,20:24:38.810145
3605,3,9,20:25:52.884219
3606,3,4,20:27:05.173376
3607,3,4,20:28:18.344108
3608,3,10,20:29:35.267185
3609,3,8,20:30:48.437917
3610,3,10,20:32:02.511991
3611,3,4,20:33:18.461358
3612,3,4,20:34:35.384435
3613,3,9,20:35:50.384435
3614,3,4,20:37:04.458509
3615,3,5,20:38:20.407876
3616,3,9,20:39:34.481950
3617,3,4,20:40:49.481950
3618,3,8,20:42:01.771107
3619,3,5,20:43:14.060264
3620,3,8,20:44:25.488835
3621,3,6,20:45:38.659567
3622,3,8,20:46:54.608934
3623,3,10,20:48:11.532011
3624,3,6,20:49:23.821168
3625,3,5,20:50:36.110325
3626,3,7,20:51:48.399482
3627,3,8,20:53:02.473556
3628,3,8,20:54:20.395634
3629,3,7,20:55:31.824205
3630,3,8,20:56:44.113362
3631,3,6,20:57:59.113362
3632,3,7,20:59:12.284094
3633,3,7,21:00:24.573251
3634,3,5,21:01:36.862408
3635,3,10,21:02:52.811775
3636,3,6,21:04:10.733853
3637,3,9,21:05:23.023010
3638,3,5,21:06:38.023010
3639,3,6,21:07:48.611245
3640,3,9,21:08:59.199480
3641,3,5,21:10:16.122557
3642,3,6,21:11:31.122557
3643,3,7,21:12:45.196631
3644,3,4,21:14:04.143999
3645,3,7,21:15:17.314731
3646,3,5,21:16:28.743302
3647,3,6,21:17:43.743302
3648,3,10,21:19:03.743302
3649,3,9,21:20:19.692669
3650,3,8,21:21:31.981826
3651,3,8,21:22:49.903904
3652,3,5,21:24:03.074636
3653,3,10,21:25:14.503207
3654,3,8,21:26:33.450575
3655,3,9,21:27:46.621307
3656,3,6,21:29:01.621307
3657,3,7,21:30:17.570674
3658,3,10,21:31:29.859831
3659,3,6,21:32:40.448066
3660,3,5,21:33:58.370144
3661,3,10,21:35:16.292222
3662,3,5,21:36:28.581379
3663,3,6,21:37:46.503457
3664,3,9,21:39:03.426534
3665,3,7,21:40:22.373902
3666,3,4,21:41:33.802473
3667,3,8,21:42:53.802473
3668,3,10,21:44:07.876547
3669,3,9,21:45:25.798625
3670,3,9,21:46:44.745993
3671,3,7,21:48:02.668071
3672,3,9,21:49:16.742145
3673,3,8,21:50:29.031302
3674,3,8,21:51:41.320459
3675,3,10,21:52:58.243536
3676,3,10,21:54:09.672107
3677,3,9,21:55:26.595184
3678,3,10,21:56:39.765916
3679,3,10,21:57:56.688993
3680,3,4,21:59:10.763067
3681,3,7,22:00:27.686144
3682,4,7,07:00:50.420168
3683,4,6,07:01:40.006945
3684,4,9,07:02:29.187273
3685,4,8,07:03:19.607441
3686,4,6,07:04:10.889492
3687,4,10,07:05:02.613630
3688,4,5,07:05:54.337768
3689,4,8,07:06:45.185226
3690,4,8,07:07:33.965714
3691,4,7,07:08:23.965714
3692,4,7,07:09:12.352811
3693,4,5,07:10:03.200269
3694,4,9,07:10:51.587366
3695,4,6,07:11:41.174143
3696,4,8,07:12:33.348056
3697,4,5,07:13:23.768224
3698,4,6,07:14:15.492362
3699,4,7,07:15:05.079139
3700,4,10,07:15:54.665916
3701,4,7,07:16:45.513374
3702,4,10,07:17:35.513374
3703,4,6,07:18:25.100151
3704,4,10,07:19:16.824289
3705,4,7,07:20:06.004617
3706,4,6,07:20:56.424785
3707,4,8,07:21:45.205273
3708,4,6,07:22:36.052731
3709,4,9,07:23:25.639508
3710,4,7,07:24:16.059676
3711,4,8,07:25:04.446773
3712,4,6,07:25:54.866941
3713,4,10,07:26:47.040854
3714,4,10,07:27:36.627631
3715,4,5,07:28:28.801544
3716,4,9,07:29:17.582032
3717,4,8,07:30:08.429490
3718,4,5,07:30:58.429490
3719,4,10,07:31:47.209978
3720,4,9,07:32:37.630146
3721,4,6,07:33:29.804059
3722,4,8,07:34:19.390836
3723,4,5,07:35:09.811004
3724,4,8,07:35:58.991332
3725,4,9,07:36:47.378429
3726,4,5,07:37:39.552342
3727,4,10,07:38:28.332830
3728,4,10,07:39:16.719927
3729,4,7,07:40:06.719927
3730,4,8,07:40:55.107024
3731,4,5,07:41:45.107024
3732,4,9,07:42:33.494121
3733,4,10,07:43:23.494121
3734,4,7,07:44:14.341579
3735,4,9,07:45:02.728676
3736,4,7,07:45:54.452814
3737,4,9,07:46:46.626727
3738,4,8,07:47:38.350865
3739,4,9,07:48:26.737962
3740,4,10,07:49:15.518450
3741,4,6,07:50:07.242588
3742,4,5,07:50:58.090046
3743,4,7,07:51:46.870534
3744,4,6,07:52:37.290702
3745,4,6,07:53:27.290702
3746,4,9,07:54:19.014840
3747,4,9,07:55:08.195168
3748,4,6,07:55:56.582265
3749,4,6,07:56:47.002433
3750,4,6,07:57:35.002433
3751,4,6,07:58:23.782921
3752,4,8,07:59:13.369698
3753,4,10,08:00:01.756795
3754,4,7,08:00:52.604253
3755,4,5,08:01:42.604253
3756,4,6,08:02:33.886304
3757,4,6,08:03:24.306472
3758,4,5,08:04:14.306472
3759,4,9,08:05:06.030610
3760,4,10,08:05:55.617387
3761,4,6,08:06:44.397875
3762,4,9,08:07:35.679926
3763,4,8,08:08:26.100094
3764,4,5,08:09:15.686871
3765,4,10,08:10:03.686871
3766,4,9,08:10:53.273648
3767,4,8,08:11:44.121106
3768,4,9,08:12:34.968564
3769,4,7,08:13:24.968564
3770,4,8,08:14:13.749052
3771,4,5,08:15:04.169220
3772,4,10,08:15:54.589388
3773,4,9,08:16:44.589388
3774,4,6,08:17:34.176165
3775,4,9,08:18:22.563262
3776,4,9,08:19:12.983430
3777,4,9,08:20:01.370527
3778,4,8,08:20:49.757624
3779,4,9,08:21:41.039675
3780,4,6,08:22:30.626452
3781,4,10,08:23:19.406940
3782,4,5,08:24:07.406940
3783,4,7,08:24:58.688991
3784,4,6,08:25:48.688991
3785,4,7,08:26:39.536449
3786,4,7,08:27:29.536449
3787,4,9,08:28:19.123226
3788,4,7,08:29:10.847364
3789,4,5,08:30:01.267532
3790,4,6,08:30:51.687700
3791,4,7,08:31:42.107868
3792,4,9,08:32:32.528036
3793,4,7,08:33:22.948204
3794,4,9,08:34:13.368372
3795,4,7,08:35:03.788540
3796,4,5,08:35:54.208708
3797,4,6,08:36:44.628876
3798,4,7,08:37:35.049044
3799,4,10,08:38:25.469212
3800,4,7,08:39:15.889380
3801,4,8,08:40:06.309548
3802,4,7,08:40:56.729716
3803,4,9,08:41:47.149884
3804,4,8,08:42:37.570052
3805,4,8,08:43:27.990220
3806,4,7,08:44:18.410388
3807,4,6,08:45:08.830556
3808,4,8,08:45:59.250724
3809,4,6,08:46:49.670892
3810,4,5,08:47:40.091060
3811,4,7,08:48:30.511228
3812,4,8,08:49:20.931396
3813,4,6,08:50:11.351564
3814,4,9,08:51:01.771732
3815,4,6,08:51:52.191900
3816,4,7,08:52:42.612068
3817,4,7,08:53:33.032236
3818,4,7,08:54:23.452404
3819,4,10,08:55:13.872572
3820,4,9,08:56:04.292740
3821,4,6,08:56:54.712908
3822,4,10,08:57:45.133076
3823,4,6,08:58:35.553244
3824,4,6,08:59:25.973412
3825,4,9,09:00:16.393580
3826,4,7,09:01:06.813748
3827,4,10,09:01:57.233916
3828,4,7,09:02:47.654084
3829,4,8,09:03:38.074252
3830,4,5,09:04:28.494420
3831,4,9,09:05:18.914588
3832,4,10,09:06:09.334756
3833,4,6,09:06:59.754924
3834,4,10,09:07:50.175092
3835,4,8,09:08:40.595260
3836,4,6,09:09:31.015428
3837,4,10,09:10:21.435596
3838,4,9,09:11:11.855764
3839,4,5,09:12:02.275932
3840,4,7,09:12:52.696100
3841,4,9,09:13:43.116268
3842,4,10,09:14:33.536436
3843,4,6,09:15:23.956604
3844,4,5,09:16:14.376772
3845,4,9,09:17:04.796940
3846,4,6,09:17:55.217108
3847,4,9,09:18:45.637276
3848,4,9,09:19:36.057444
3849,4,5,09:20:26.477612
3850,4,9,09:21:16.897780
3851,4,5,09:22:07.317948
3852,4,9,09:22:57.738116
3853,4,9,09:23:48.158284
3854,4,5,09:24:38.578452
3855,4,8,09:25:28.998620
3856,4,8,09:26:19.418788
3857,4,5,09:27:09.838956
3858,4,6,09:28:00.259124
3859,4,7,09:28:50.679292
3860,4,5,09:29:41.099460
3861,4,10,09:30:31.519628
3862,4,8,09:31:21.939796
3863,4,8,09:32:12.359964
3864,4,10,09:33:02.780132
3865,4,7,09:33:53.200300
3866,4,8,09:34:43.620468
3867,4,7,09:35:34.040636
3868,4,8,09:36:24.460804
3869,4,10,09:37:14.880972
3870,4,9,09:38:05.301140
3871,4,7,09:38:55.721308
3872,4,9,09:39:46.141476
3873,4,9,09:40:36.561644
3874,4,7,09:41:26.981812
3875,4,7,09:42:17.401980
3876,4,6,09:43:07.822148
3877,4,7,09:43:58.242316
3878,4,9,09:44:48.662484
3879,4,10,09:45:39.082652
3880,4,9,09:46:29.502820
3881,4,6,09:47:19.922988
3882,4,5,09:48:10.343156
3883,4,6,09:49:00.763324
3884,4,8,09:49:51.183492
3885,4,10,09:50:41.603660
3886,4,8,09:51:32.023828
3887,4,5,09:52:22.443996
3888,4,9,09:53:12.864164
3889,4,10,09:54:03.284332
3890,4,9,09:54:53.704500
3891,4,8,09:55:44.124668
3892,4,9,09:56:34.544836
3893,4,10,09:57:24.965004
3894,4,9,09:58:15.385172
3895,4,5,09:59:05.805340
3896,4,10,09:59:56.225508
3897,4,5,10:00:46.645676
3898,4,8,10:01:37.493134
3899,4,10,10:02:26.673462
3900,4,6,10:03:15.453950
3901,4,10,10:04:07.178088
3902,4,7,10:04:56.358416
3903,4,10,10:05:45.945193
3904,4,10,10:06:34.332290
3905,4,10,10:07:23.919067
3906,4,9,10:08:15.643205
3907,4,9,10:09:04.030302
3908,4,6,10:09:53.617079
3909,4,10,10:10:45.341217
3910,4,9,10:11:36.623268
3911,4,7,10:12:26.623268
3912,4,8,10:13:15.010365
3913,4,7,10:14:05.430533
3914,4,7,10:14:55.430533
3915,4,7,10:15:44.610861
3916,4,9,10:16:35.458319
3917,4,5,10:17:24.638647
3918,4,9,10:18:13.818975
3919,4,9,10:19:02.599463
3920,4,5,10:19:51.779791
3921,4,8,10:20:43.061842
3922,4,6,10:21:32.242170
3923,4,6,10:22:21.022658
3924,4,6,10:23:10.202986
3925,4,10,10:23:59.789763
3926,4,8,10:24:48.970091
3927,4,6,10:25:38.150419
3928,4,6,10:26:26.930907
3929,4,6,10:27:19.104820
3930,4,7,10:28:08.691597
3931,4,8,10:29:00.415735
3932,4,9,10:29:49.196223
3933,4,10,10:30:40.043681
3934,4,8,10:31:31.767819
3935,4,6,10:32:23.491957
3936,4,10,10:33:13.491957
3937,4,6,10:34:03.078734
3938,4,8,10:34:54.802872
3939,4,8,10:35:45.223040
3940,4,8,10:36:34.403368
3941,4,6,10:37:22.790465
3942,4,9,10:38:12.790465
3943,4,10,10:39:04.964378
3944,4,8,10:39:55.384546
3945,4,8,10:40:45.384546
3946,4,7,10:41:35.804714
3947,4,10,10:42:26.224882
3948,4,8,10:43:17.949020
3949,4,7,10:44:06.336117
3950,4,6,10:44:57.183575
3951,4,9,10:45:47.183575
3952,4,6,10:46:37.183575
3953,4,10,10:47:27.603743
3954,4,5,10:48:18.885794
3955,4,8,10:49:09.733252
3956,4,9,10:50:01.015303
3957,4,8,10:50:49.795791
3958,4,5,10:51:38.976119
3959,4,9,10:52:28.562896
3960,4,8,10:53:18.149673
3961,4,8,10:54:06.536770
3962,4,6,10:54:54.536770
3963,4,9,10:55:45.818821
3964,4,5,10:56:36.238989
3965,4,6,10:57:27.521040
3966,4,7,10:58:19.245178
3967,4,9,10:59:09.245178
3968,4,9,10:59:58.025666
3969,4,9,11:00:50.199579
3970,4,7,11:01:40.199579
3971,4,10,11:02:28.980067
3972,4,10,11:03:19.400235
3973,4,10,11:04:08.987012
3974,4,5,11:04:58.167340
3975,4,6,11:05:48.167340
3976,4,5,11:06:40.341253
3977,4,9,11:07:31.623304
3978,4,5,11:08:22.470762
3979,4,8,11:09:12.057539
3980,4,6,11:10:00.444636
3981,4,7,11:10:50.031413
3982,4,10,11:11:40.878871
3983,4,10,11:12:31.299039
3984,4,9,11:13:23.023177
3985,4,10,11:14:13.023177
3986,4,10,11:15:03.023177
3987,4,5,11:15:51.410274
3988,4,9,11:16:41.410274
3989,4,6,11:17:32.257732
3990,4,5,11:18:23.105190
3991,4,10,11:19:13.525358
3992,4,8,11:20:03.945526
3993,4,10,11:20:55.669664
3994,4,7,11:21:45.669664
