id,board_from,alight_to,arr_time
932,1,8,13:44:03.296356
933,1,9,13:44:28.828271
934,1,7,13:44:54.690340
935,1,7,13:45:21.357007
936,1,8,13:45:47.905680
937,1,5,13:46:13.656753
938,1,5,13:46:39.857626
939,1,2,13:47:05.719695
940,1,5,13:47:32.035484
941,1,8,13:47:57.897553
942,1,5,13:48:23.429468
943,1,9,13:48:50.096135
944,1,8,13:49:16.644808
945,1,2,13:49:42.960597
946,1,9,13:50:08.822666
947,1,6,13:50:35.371339
948,1,10,13:51:01.012365
949,1,6,13:51:27.444083
950,1,3,13:51:53.085109
951,1,7,13:52:19.285982
952,1,5,13:52:45.148051
953,1,2,13:53:10.789077
954,1,9,13:53:36.651146
955,1,7,13:54:02.625172
956,1,10,13:54:28.376245
957,1,3,13:54:54.463202
958,1,8,13:55:20.437228
959,1,3,13:55:46.868946
960,1,6,13:56:12.955903
961,1,4,13:56:39.387621
962,1,6,13:57:05.819339
963,1,3,13:57:32.251057
964,1,7,13:57:58.799730
965,1,4,13:58:24.886687
966,1,7,13:58:51.318405
967,1,8,13:59:17.180474
968,1,3,13:59:43.496263
969,1,2,14:00:09.583220
970,1,10,14:00:35.445289
971,1,4,14:01:01.761078
972,1,2,14:01:28.427745
973,1,9,14:01:54.628618
974,1,10,14:02:21.295285
975,1,7,14:02:47.157354
976,1,9,14:03:13.131380
977,1,6,14:03:39.563098
978,1,8,14:04:05.537124
979,1,2,14:04:31.288197
980,1,7,14:04:56.929223
981,1,8,14:05:23.477896
982,1,2,14:05:49.909614
983,1,9,14:06:16.458287
984,1,5,14:06:42.320356
985,1,7,14:07:08.987023
986,1,7,14:07:34.628049
987,1,3,14:08:00.379122
988,1,9,14:08:26.810840
989,1,7,14:08:53.359513
990,1,5,14:09:19.221582
991,1,8,14:09:45.653300
992,1,10,14:10:12.319967
993,1,10,14:10:38.751685
994,1,10,14:11:04.838642
995,1,10,14:11:31.270360
996,1,5,14:11:57.937027
997,1,6,14:12:23.799096
998,1,3,14:12:49.550169
999,1,7,14:13:15.191195
1000,1,2,14:13:41.622913
1001,1,3,14:14:07.709870
1002,1,7,14:14:34.258543
1003,1,8,14:14:59.899569
1004,1,5,14:15:26.448242
1005,1,2,14:15:52.422268
1006,1,10,14:16:18.970941
1007,1,7,14:16:45.286730
1008,1,3,14:17:11.373687
1009,1,9,14:17:37.689476
1010,1,7,14:18:04.238149
1011,1,9,14:18:29.989222
1012,1,8,14:18:55.740295
1013,1,8,14:19:21.941168
1014,1,9,14:19:48.607835
1015,1,4,14:20:14.694792
1016,1,4,14:20:40.668818
1017,1,4,14:21:06.984607
1018,1,2,14:21:33.651274
1019,1,6,14:22:00.082992
1020,1,5,14:22:26.749659
1021,1,7,14:22:53.298332
1022,1,5,14:23:19.614121
1023,1,5,14:23:46.162794
1024,1,2,14:24:11.913867
1025,1,10,14:24:38.462540
1026,1,6,14:25:04.213613
1027,1,2,14:25:29.964686
1028,1,7,14:25:55.938712
1029,1,6,14:26:22.370430
1030,1,6,14:26:48.802148
1031,1,8,14:27:14.553221
1032,1,8,14:27:40.984939
1033,1,6,14:28:07.300728
1034,1,7,14:28:33.387685
1035,1,3,14:28:59.936358
1036,1,4,14:29:25.468273
1037,1,5,14:29:51.442299
1038,1,4,14:30:17.990972
1039,1,3,14:30:44.191845
1040,1,6,14:31:10.053914
1041,1,5,14:31:36.369703
1042,1,10,14:32:02.456660
1043,1,6,14:32:28.772449
1044,1,8,14:32:55.321122
1045,1,8,14:33:21.072195
1046,1,7,14:33:47.503913
1047,1,2,14:34:13.365982
1048,1,5,14:34:38.897897
1049,1,3,14:35:04.538923
1050,1,8,14:35:30.289996
1051,1,6,14:35:56.376953
1052,1,4,14:36:22.808671
1053,1,9,14:36:48.559744
1054,1,10,14:37:14.646701
1055,1,3,14:37:40.847574
1056,1,5,14:38:06.488600
1057,1,4,14:38:32.575557
1058,1,5,14:38:58.437626
1059,1,8,14:39:24.299695
1060,1,8,14:39:50.615484
1061,1,5,14:40:17.047202
1062,1,10,14:40:43.713869
1063,1,10,14:41:10.029658
1064,1,4,14:41:36.003684
1065,1,9,14:42:01.977710
1066,1,9,14:42:28.064667
1067,1,9,14:42:53.926736
1068,1,9,14:43:20.127609
1069,1,7,14:43:45.768635
1070,1,4,14:44:11.855592
1071,1,2,14:44:38.404265
1072,1,5,14:45:04.378291
1073,1,10,14:45:30.926964
1074,1,2,14:45:57.127837
1075,1,8,14:46:23.794504
1076,1,3,14:46:49.768530
1077,1,4,14:47:16.084319
1078,1,4,14:47:41.725345
1079,1,3,14:48:07.587414
1080,1,6,14:48:33.674371
1081,1,8,14:48:59.315397
1082,1,10,14:49:25.177466
1083,1,7,14:49:51.493255
1084,1,5,14:50:17.694128
1085,1,10,14:50:43.781085
1086,1,8,14:51:09.422111
1087,1,9,14:51:35.284180
1088,1,5,14:52:01.371137
1089,1,4,14:52:27.345163
1090,1,8,14:52:53.893836
1091,1,10,14:53:20.094709
1092,1,10,14:53:45.956778
1093,1,7,14:54:12.043735
1094,1,5,14:54:38.017761
1095,1,3,14:55:03.879830
1096,1,9,14:55:29.520856
1097,1,8,14:55:56.069529
1098,1,6,14:56:21.931598
1099,1,9,14:56:48.247387
1100,1,8,14:57:14.914054
1101,1,8,14:57:41.229843
1102,1,10,14:58:07.545632
1103,1,5,14:58:34.094305
1104,1,5,14:59:00.526023
1105,1,6,14:59:26.277096
1106,1,7,14:59:52.139165
1107,1,3,15:00:18.113191
1108,1,5,15:00:44.314064
1109,1,6,15:01:10.401021
1110,1,7,15:01:36.375047
1111,1,9,15:02:02.462004
1112,1,3,15:02:29.010677
1113,1,3,15:02:55.326466
1114,1,7,15:03:21.642255
1115,1,3,15:03:47.729212
1116,1,6,15:04:13.261127
1117,1,4,15:04:38.902153
1118,1,2,15:05:04.876179
1119,1,4,15:05:30.738248
1120,1,10,15:05:56.270163
1121,1,10,15:06:22.585952
1122,1,8,15:06:48.559978
1123,1,3,15:07:14.875767
1124,1,2,15:07:41.191556
1125,1,2,15:08:07.740229
1126,1,6,15:08:33.491302
1127,1,10,15:08:59.132328
1128,1,9,15:09:25.448117
1129,1,10,15:09:52.114784
1130,1,3,15:10:18.430573
1131,1,7,15:10:44.746362
1132,1,5,15:11:10.720388
1133,1,3,15:11:37.152106
1134,1,2,15:12:03.126132
1135,1,7,15:12:29.327005
1136,1,9,15:12:55.875678
1137,1,5,15:13:22.424351
1138,1,6,15:13:48.511308
1139,1,7,15:14:14.943026
1140,1,2,15:14:41.258815
1141,1,7,15:15:07.459688
1142,1,5,15:15:34.008361
1143,1,6,15:15:59.759434
1144,1,4,15:16:26.191152
1145,1,6,15:16:52.506941
1146,1,9,15:17:18.147967
1147,1,7,15:17:44.234924
1148,1,2,15:18:10.550713
1149,1,2,15:18:36.524739
1150,1,10,15:19:02.840528
1151,1,8,15:19:28.814554
1152,1,3,15:19:55.246272
1153,1,8,15:20:21.677990
1154,1,10,15:20:47.993779
1155,1,5,15:21:14.080736
1156,1,6,15:21:39.831809
1157,1,6,15:22:05.918766
1158,1,8,15:22:32.119639
1159,1,9,15:22:58.093665
1160,1,3,15:23:23.625580
1161,1,6,15:23:50.057298
1162,1,6,15:24:16.373087
1163,1,5,15:24:43.039754
1164,1,7,15:25:08.790827
1165,1,4,15:25:35.457494
1166,1,8,15:26:01.773283
1167,1,7,15:26:28.205001
1168,1,3,15:26:54.871668
1169,1,8,15:27:20.403583
1170,1,6,15:27:46.265652
1171,1,4,15:28:12.352609
1172,1,2,15:28:38.784327
1173,1,9,15:29:04.758353
1174,1,3,15:29:30.509426
1175,1,9,15:29:56.596383
1176,1,5,15:30:22.570409
1177,1,5,15:30:48.321482
1178,1,3,15:31:14.870155
1179,1,4,15:31:40.957112
1180,1,6,15:32:07.272901
1181,1,2,15:32:33.359858
1182,1,3,15:32:59.333884
1183,1,9,15:33:25.649673
1184,1,8,15:33:51.511742
1185,1,4,15:34:17.598699
1186,1,9,15:34:44.265366
1187,1,6,15:35:10.932033
1188,1,9,15:35:37.598700
1189,1,5,15:36:03.914489
1190,1,4,15:36:30.115362
1191,1,10,15:36:56.782029
1192,1,6,15:37:22.756055
1193,1,10,15:37:49.187773
1194,1,7,15:38:15.736446
1195,1,7,15:38:42.403113
1196,1,6,15:39:08.718902
1197,1,4,15:39:34.692928
1198,1,6,15:40:00.779885
1199,1,6,15:40:27.211603
1200,1,9,15:40:53.878270
1201,1,9,15:41:20.544937
1202,1,5,15:41:46.518963
1203,1,4,15:42:12.159989
1204,1,3,15:42:38.134015
1205,1,5,15:43:04.565733
1206,1,5,15:43:31.114406
1207,1,4,15:43:57.201363
1208,1,9,15:44:22.952436
1209,1,5,15:44:49.153309
1210,1,6,15:45:14.904382
1211,1,2,15:45:41.453055
1212,1,2,15:46:06.984970
1213,1,2,15:46:32.625996
1214,1,8,15:46:59.057714
1215,1,9,15:47:25.258587
1216,1,9,15:47:51.807260
1217,1,4,15:48:17.339175
1218,1,10,15:48:43.770893
1219,1,5,15:49:10.319566
1220,1,5,15:49:36.406523
1221,1,5,15:50:02.268592
1222,1,10,15:50:28.019665
1223,1,3,15:50:54.335454
1224,1,2,15:51:20.536327
1225,1,2,15:51:46.968045
1226,1,5,15:52:13.283834
1227,1,8,15:52:39.145903
1228,1,10,15:53:04.896976
1229,1,6,15:53:30.983933
1230,1,10,15:53:57.532606
1231,1,7,15:54:23.506632
1232,1,6,15:54:49.707505
1233,1,2,15:55:16.023294
1234,1,6,15:55:42.110251
1235,1,10,15:56:08.658924
1236,1,5,15:56:34.520993
1237,1,3,15:57:00.272066
1238,1,3,15:57:26.472939
1239,1,3,15:57:52.673812
1240,1,9,15:58:18.535881
1241,1,7,15:58:44.509907
1242,1,2,15:59:10.710780
1243,1,3,15:59:36.911653
1244,1,4,16:00:02.773722
1245,1,6,16:00:29.322395
1246,1,7,16:00:55.989062
1247,1,2,16:01:22.076019
1248,1,5,16:01:47.827092
1249,1,10,16:02:13.689161
1250,1,2,16:02:39.440234
1251,1,10,16:03:05.191307
1252,1,6,16:03:31.392180
1253,1,2,16:03:57.033206
1254,1,6,16:04:22.784279
1255,1,3,16:04:49.332952
1256,1,2,16:05:15.084025
1257,1,8,16:05:41.632698
1258,1,5,16:06:07.383771
1259,1,5,16:06:34.050438
1260,1,3,16:06:59.801511
1261,1,10,16:07:26.002384
1262,1,10,16:07:51.976410
1263,1,5,16:08:18.408128
1264,1,2,16:08:44.382154
1265,1,8,16:09:10.023180
1266,1,5,16:09:35.774253
1267,1,3,16:10:01.975126
1268,1,5,16:10:28.175999
1269,1,6,16:10:54.724672
1270,1,6,16:11:21.040461
1271,1,5,16:11:47.472179
1272,1,5,16:12:13.559136
1273,1,5,16:12:39.646093
1274,1,8,16:13:05.397166
1275,1,2,16:13:31.038192
1276,1,5,16:13:56.789265
1277,1,7,16:14:22.990138
1278,1,3,16:14:49.538811
1279,1,2,16:15:15.854600
1280,1,7,16:15:41.605673
1281,1,10,16:16:07.246699
1282,1,3,16:16:33.447572
1283,1,7,16:17:00.114239
1284,1,6,16:17:26.088265
1285,1,6,16:17:51.729291
1286,1,9,16:18:18.161009
1287,1,9,16:18:44.592727
1288,1,5,16:19:11.024445
1289,1,5,16:19:37.111402
1290,1,2,16:20:03.312275
1291,1,7,16:20:29.174344
1292,1,3,16:20:55.036413
1293,1,5,16:21:20.787486
1294,1,7,16:21:46.428512
1295,1,4,16:22:12.629385
1296,1,8,16:22:39.061103
1297,1,6,16:23:05.492821
1298,1,7,16:23:31.354890
1299,1,7,16:23:57.328916
1300,1,6,16:24:23.877589
1301,1,8,16:24:50.193378
1302,1,2,16:25:16.742051
1303,1,2,16:25:42.493124
1304,1,9,16:26:08.924842
1305,1,4,16:26:35.125715
1306,1,7,16:27:00.876788
1307,1,4,16:27:27.308506
1308,1,5,16:27:53.857179
1309,1,5,16:28:20.172968
1310,1,7,16:28:46.604686
1311,1,7,16:29:12.355759
1312,1,4,16:29:38.556632
1313,1,5,16:30:04.530658
1314,1,3,16:30:30.846447
1315,1,5,16:30:57.278165
1316,1,4,16:31:23.709883
1317,1,5,16:31:49.460956
1318,1,9,16:32:15.434982
1319,1,6,16:32:41.983655
1320,1,7,16:33:07.845724
1321,1,2,16:33:33.596797
1322,1,8,16:33:59.458866
1323,1,7,16:34:25.890584
1324,1,3,16:34:51.422499
1325,1,2,16:35:17.063525
1326,1,2,16:35:43.037551
1327,1,9,16:36:08.899620
1328,1,8,16:36:34.650693
1329,1,8,16:37:00.737650
1330,1,10,16:37:26.824607
1331,1,10,16:37:52.686676
1332,1,4,16:38:19.118394
1333,1,8,16:38:44.759420
1334,1,4,16:39:10.510493
1335,1,9,16:39:36.151519
1336,1,9,16:40:01.683434
1337,1,4,16:40:27.770391
1338,1,9,16:40:54.086180
1339,1,2,16:41:20.287053
1340,1,5,16:41:46.374010
1341,1,4,16:42:12.015036
1342,1,10,16:42:38.330825
1343,1,2,16:43:04.192894
1344,1,3,16:43:29.943967
1345,1,2,16:43:56.030924
1346,1,2,16:44:22.004950
1347,1,8,16:44:48.091907
1348,1,3,16:45:13.842980
1349,1,4,16:45:39.594053
1350,1,4,16:46:05.794926
1351,1,9,16:46:32.226644
1352,1,5,16:46:57.758559
1353,1,10,16:47:23.620628
1354,1,6,16:47:49.707585
1355,1,10,16:48:16.023374
1356,1,8,16:48:42.572047
1357,1,9,16:49:08.213073
1358,1,9,16:49:34.300030
1359,1,2,16:50:00.615819
1360,1,4,16:50:27.047537
1361,1,9,16:50:53.248410
1362,1,7,16:51:19.110479
1363,1,8,16:51:45.197436
1364,1,9,16:52:11.398309
1365,1,3,16:52:37.039335
1366,1,9,16:53:02.790408
1367,1,8,16:53:28.431434
1368,1,3,16:53:54.405460
1369,1,3,16:54:20.379486
1370,1,10,16:54:46.466443
1371,1,10,16:55:12.782232
1372,1,9,16:55:38.869189
1373,1,10,16:56:05.417862
1374,1,4,16:56:31.391888
1375,1,10,16:56:57.478845
1376,1,8,16:57:23.119871
1377,1,4,16:57:49.206828
1378,1,4,16:58:15.873495
1379,1,9,16:58:41.847521
1380,1,5,16:59:08.396194
1381,1,7,16:59:34.944867
1382,1,5,17:00:01.493540
1383,1,6,17:00:27.134566
1384,1,7,17:00:53.335439
1385,1,2,17:01:19.309465
1386,1,8,17:01:45.858138
1387,1,2,17:02:11.609211
1388,1,3,17:02:37.250237
1389,1,5,17:03:03.001310
1390,1,8,17:03:28.533225
1391,1,8,17:03:54.507251
1392,1,8,17:04:20.039166
1393,1,8,17:04:46.126123
1394,1,10,17:05:12.213080
1395,1,6,17:05:38.300037
1396,1,5,17:06:04.051110
1397,1,6,17:06:29.692136
1398,1,2,17:06:55.554205
1399,1,5,17:07:21.528231
1400,1,7,17:07:47.279304
1401,1,4,17:08:13.827977
1402,1,7,17:08:40.143766
1403,1,10,17:09:06.459555
1404,1,8,17:09:32.546512
1405,1,10,17:09:58.520538
1406,1,5,17:10:24.271611
1407,1,9,17:10:50.938278
1408,1,8,17:11:17.369996
1409,1,6,17:11:44.036663
1410,1,2,17:12:10.237536
1411,1,9,17:12:36.324493
1412,1,8,17:13:02.075566
1413,1,7,17:13:27.937635
1414,1,4,17:13:54.253424
1415,1,6,17:14:20.569213
1416,1,9,17:14:46.770086
1417,1,8,17:15:12.411112
1418,1,7,17:15:38.611985
1419,1,9,17:16:04.253011
1420,1,3,17:16:30.801684
1421,1,2,17:16:57.350357
1422,1,5,17:17:23.782075
1423,1,4,17:17:50.213793
1424,1,5,17:18:15.964866
1425,1,6,17:18:42.051823
1426,1,7,17:19:08.367612
1427,1,5,17:19:35.034279
1428,1,3,17:20:01.008305
1429,1,6,17:20:26.870374
1430,1,2,17:20:53.071247
1431,1,6,17:21:19.619920
1432,1,9,17:21:45.706877
1433,1,3,17:22:12.138595
1434,1,3,17:22:37.779621
1435,1,9,17:23:03.866578
1436,1,9,17:23:30.067451
1437,1,3,17:23:56.499169
1438,1,2,17:24:22.586126
1439,1,5,17:24:48.560152
1440,1,5,17:25:14.647109
1441,1,9,17:25:40.288135
1442,1,4,17:26:06.719853
1443,1,10,17:26:32.693879
1444,1,4,17:26:59.125597
1445,1,6,17:27:24.876670
1446,1,8,17:27:50.627743
1447,1,5,17:28:16.601769
1448,1,6,17:28:42.352842
1449,1,3,17:29:08.784560
1450,1,4,17:29:35.451227
1451,1,8,17:30:01.882945
1452,1,6,17:30:27.414860
1453,1,2,17:30:53.055886
1454,1,10,17:31:18.917955
1455,1,7,17:31:45.349673
1456,1,6,17:32:11.665462
1457,1,5,17:32:37.639488
1458,1,9,17:33:03.280514
1459,1,9,17:33:29.254540
1460,1,7,17:33:55.005613
1461,1,9,17:34:21.092570
1462,1,6,17:34:47.524288
1463,1,8,17:35:14.072961
1464,1,6,17:35:40.621634
1465,1,10,17:36:06.262660
1466,1,5,17:36:32.236686
1467,1,8,17:36:58.098755
1468,1,2,17:37:23.739781
1469,1,3,17:37:49.713807
1470,1,4,17:38:16.262480
1471,1,4,17:38:42.694198
1472,1,6,17:39:09.242871
1473,1,3,17:39:35.558660
1474,1,10,17:40:01.532686
1475,1,4,17:40:27.964404
1476,1,5,17:40:53.938430
1477,1,5,17:41:19.912456
1478,1,7,17:41:45.886482
1479,1,8,17:42:11.748551
1480,1,6,17:42:37.499624
1481,1,10,17:43:03.361693
1482,1,10,17:43:29.562566
1483,1,4,17:43:55.536592
1484,1,3,17:44:21.398661
1485,1,3,17:44:47.485618
1486,1,8,17:45:14.152285
1487,1,9,17:45:40.239242
1488,1,3,17:46:06.787915
1489,1,2,17:46:32.319830
1490,1,5,17:46:58.635619
1491,1,3,17:47:24.386692
1492,1,10,17:47:50.818410
1493,1,8,17:48:16.459436
1494,1,5,17:48:42.546393
1495,1,6,17:49:08.408462
1496,1,7,17:49:34.609335
1497,1,5,17:50:00.250361
1498,1,10,17:50:25.891387
1499,1,7,17:50:51.532413
1500,1,6,17:51:17.848202
1501,1,7,17:51:44.049075
1502,1,2,17:52:09.800148
1503,1,6,17:52:36.231866
1504,1,6,17:53:02.898533
1505,1,6,17:53:28.760602
1506,1,4,17:53:54.961475
1507,1,6,17:54:20.493390
1508,1,5,17:54:46.694263
1509,1,9,17:55:12.335289
1510,1,8,17:55:39.001956
1511,1,6,17:56:05.550629
1512,1,9,17:56:31.301702
1513,1,8,17:56:57.617491
1514,1,4,17:57:23.704448
1515,1,9,17:57:50.371115
1516,1,9,17:58:16.233184
1517,1,6,17:58:42.664902
1518,1,2,17:59:08.865775
1519,1,6,17:59:35.181564
1520,1,9,18:00:01.848231
1521,1,6,18:00:27.489257
1522,1,3,18:00:53.021172
1523,1,3,18:01:18.553087
1524,1,5,18:01:44.984805
1525,1,2,18:02:11.416523
1526,1,5,18:02:37.390549
1527,1,4,18:03:02.922464
1528,1,3,18:03:28.784533
1529,1,7,18:03:54.985406
1530,1,2,18:04:21.417124
1531,1,5,18:04:47.279193
1532,1,6,18:05:13.253219
1533,1,8,18:05:39.801892
1534,1,2,18:06:06.233610
1535,1,6,18:06:32.782283
1536,1,5,18:06:58.533356
1537,1,8,18:07:24.507382
1538,1,2,18:07:50.939100
1539,1,10,18:08:17.026057
1540,1,8,18:08:43.457775
1541,1,8,18:09:09.319844
1542,1,7,18:09:35.868517
1543,1,6,18:10:02.300235
1544,1,6,18:10:28.616024
1545,1,7,18:10:54.702981
1546,1,3,18:11:20.344007
1547,1,4,18:11:46.659796
1548,1,9,18:12:12.633822
1549,1,10,18:12:38.495891
1550,1,7,18:13:04.927609
1551,1,6,18:13:30.901635
1552,1,9,18:13:56.875661
1553,1,4,18:14:22.407576
1554,1,8,18:14:48.608449
1555,1,4,18:15:14.809322
1556,1,8,18:15:40.671391
1557,1,8,18:16:06.987180
1558,1,7,18:16:32.738253
1559,1,5,18:16:58.825210
1560,1,6,18:17:24.687279
1561,1,4,18:17:51.235952
1562,1,5,18:18:16.876978
1563,1,3,18:18:43.308696
1564,1,6,18:19:09.509569
1565,1,9,18:19:35.371638
1566,1,6,18:20:01.572511
1567,1,9,18:20:27.546537
1568,1,3,18:20:53.633494
1569,1,7,18:21:19.495563
1570,1,4,18:21:46.162230
1571,1,2,18:22:12.363103
1572,1,7,18:22:38.678892
1573,1,4,18:23:05.227565
1574,1,6,18:23:31.776238
1575,1,10,18:23:58.092027
1576,1,8,18:24:24.292900
1577,1,4,18:24:49.824815
1578,1,7,18:25:15.465841
1579,1,3,18:25:41.897559
1580,1,9,18:26:07.759628
1581,1,9,18:26:34.308301
1582,1,6,18:27:00.170370
1583,1,4,18:27:26.486159
1584,1,6,18:27:52.687032
1585,1,6,18:28:19.002821
1586,1,8,18:28:45.089778
1587,1,5,18:29:10.840851
1588,1,8,18:29:37.041724
1589,1,10,18:30:02.682750
1590,1,3,18:30:28.883623
1591,1,5,18:30:54.970580
1592,1,3,18:31:20.832649
1593,1,5,18:31:46.919606
1594,1,7,18:32:12.451521
1595,1,5,18:32:38.538478
1596,1,7,18:33:04.739351
1597,1,2,18:33:31.171069
1598,1,8,18:33:56.812095
1599,1,3,18:34:23.127884
1600,1,3,18:34:49.214841
1601,1,5,18:35:15.530630
1602,1,4,18:35:42.079303
1603,1,6,18:36:08.166260
1604,1,8,18:36:34.028329
1605,1,6,18:37:00.460047
1606,1,4,18:37:26.775836
1607,1,8,18:37:52.749862
1608,1,7,18:38:18.500935
1609,1,3,18:38:44.587892
1610,1,6,18:39:10.788765
1611,1,10,18:39:36.762791
1612,1,6,18:40:03.078580
1613,1,7,18:40:28.940649
1614,1,9,18:40:55.607316
1615,1,3,18:41:21.469385
1616,1,10,18:41:47.785174
1617,1,7,18:42:13.426200
1618,1,5,18:42:39.974873
1619,1,8,18:43:05.725946
1620,1,6,18:43:32.392613
1621,1,5,18:43:58.254682
1622,1,3,18:44:24.228708
1623,1,6,18:44:50.777381
1624,1,3,18:45:17.209099
1625,1,5,18:45:43.409972
1626,1,10,18:46:09.161045
1627,1,5,18:46:35.476834
1628,1,3,18:47:01.117860
1629,1,8,18:47:27.204817
1630,1,3,18:47:53.520606
1631,1,4,18:48:20.069279
1632,1,4,18:48:46.500997
1633,1,5,18:49:13.049670
1634,1,6,18:49:38.581585
1635,1,4,18:50:04.897374
1636,1,3,18:50:31.213163
1637,1,4,18:50:57.300120
1638,1,8,18:51:23.848793
1639,1,10,18:51:49.710862
1640,1,2,18:52:16.259535
1641,1,10,18:52:42.926202
1642,1,2,18:53:09.013159
1643,1,7,18:53:35.561832
1644,1,2,18:54:01.993550
1645,1,9,18:54:27.744623
1646,1,7,18:54:54.293296
1647,1,3,18:55:19.934322
1648,1,4,18:55:45.796391
1649,1,8,18:56:11.997264
1650,1,4,18:56:38.198137
1651,1,8,18:57:03.949210
1652,1,4,18:57:29.811279
1653,1,2,18:57:56.359952
1654,1,6,18:58:22.111025
1655,1,6,18:58:48.659698
1656,1,7,18:59:14.191613
1657,1,6,18:59:39.942686
1658,1,8,19:00:05.693759
1659,1,6,19:00:31.667785
1660,1,2,19:00:58.334452
1661,1,10,19:01:24.650241
1662,1,10,19:01:50.291267
1663,1,3,19:02:16.492140
1664,1,2,19:02:42.354209
1665,1,6,19:03:08.555082
1666,1,3,19:03:34.986800
1667,1,2,19:04:01.535473
1668,1,4,19:04:28.084146
1669,1,5,19:04:53.616061
1670,1,2,19:05:20.047779
1671,1,6,19:05:46.714446
1672,1,4,19:06:12.465519
1673,1,2,19:06:38.666392
1674,1,5,19:07:05.098110
1675,1,7,19:07:31.072136
1676,1,3,19:07:56.823209
1677,1,2,19:08:23.024082
1678,1,6,19:08:49.339871
1679,1,4,19:09:15.540744
1680,1,3,19:09:41.181770
1681,1,5,19:10:07.613488
1682,1,9,19:10:33.814361
1683,1,10,19:10:59.788387
1684,1,9,19:11:25.989260
1685,1,6,19:11:51.740333
1686,1,6,19:12:17.827290
1687,1,8,19:12:43.914247
1688,1,7,19:13:09.665320
1689,1,6,19:13:35.639346
1690,1,8,19:14:01.280372
1691,1,3,19:14:27.031445
1692,1,2,19:14:53.005471
1693,1,6,19:15:18.537386
1694,1,4,19:15:44.288459
1695,1,5,19:16:10.150528
1696,1,8,19:16:35.791554
1697,1,2,19:17:01.323469
1698,1,8,19:17:27.524342
1699,1,2,19:17:53.611299
1700,1,10,19:18:20.159972
1701,1,7,19:18:45.911045
1702,1,9,19:19:12.342763
1703,1,6,19:19:38.543636
1704,1,2,19:20:04.859425
1705,1,4,19:20:30.391340
1706,1,5,19:20:56.032366
1707,1,10,19:21:21.894435
1708,1,5,19:21:47.426350
1709,1,6,19:22:13.513307
1710,1,3,19:22:39.600264
1711,1,7,19:23:05.462333
1712,1,8,19:23:30.994248
1713,1,3,19:23:57.542921
1714,1,3,19:24:23.743794
1715,1,5,19:24:49.384820
1716,1,10,19:25:15.246889
1717,1,5,19:25:41.795562
1718,1,4,19:26:08.462229
1719,1,8,19:26:34.213302
1720,1,4,19:26:59.854328
1721,1,5,19:27:25.495354
1722,1,8,19:27:51.246427
1723,1,4,19:28:17.795100
1724,1,9,19:28:43.882057
1725,1,8,19:29:09.633130
1726,1,7,19:29:35.720087
1727,1,7,19:30:02.151805
1728,1,8,19:30:28.467594
1729,1,4,19:30:55.016267
1730,1,2,19:31:20.767340
1731,1,8,19:31:46.854297
1732,1,7,19:32:12.605370
1733,1,10,19:32:38.467439
1734,1,9,19:33:04.668312
1735,1,9,19:33:30.530381
1736,1,10,19:33:56.062296
1737,1,5,19:34:22.728963
1738,1,3,19:34:48.591032
1739,1,5,19:35:14.565058
1740,1,10,19:35:41.113731
1741,1,7,19:36:06.754757
1742,1,9,19:36:33.421424
1743,1,9,19:36:59.622297
1744,1,6,19:37:26.054015
1745,1,8,19:37:52.720682
1746,1,2,19:38:18.807639
1747,1,9,19:38:45.474306
1748,1,3,19:39:12.022979
1749,1,3,19:39:37.997005
1750,1,10,19:40:03.638031
1751,1,4,19:40:29.724988
1752,1,8,19:40:55.476061
1753,1,3,19:41:22.142728
1754,1,4,19:41:48.116754
1755,1,6,19:42:13.757780
1756,1,5,19:42:40.189498
1757,1,9,19:43:06.051567
1758,1,2,19:43:32.138524
1759,1,8,19:43:57.779550
1760,1,10,19:44:23.641619
1761,1,3,19:44:49.615645
1762,1,7,19:45:15.477714
1763,1,5,19:45:41.564671
1764,1,7,19:46:07.765544
1765,1,2,19:46:33.739570
1766,1,7,19:46:59.380596
1767,1,7,19:47:25.354622
1768,1,5,19:47:51.903295
1769,1,4,19:48:18.451968
1770,1,3,19:48:44.652841
1771,1,8,19:49:10.968630
1772,1,3,19:49:37.169503
1773,1,6,19:50:03.031572
1774,1,3,19:50:29.118529
1775,1,6,19:50:54.759555
1776,1,7,19:51:21.191273
1777,1,4,19:51:46.832299
1778,1,6,19:52:13.380972
1779,1,10,19:52:39.021998
1780,1,2,19:53:05.570671
1781,1,7,19:53:31.886460
1782,1,2,19:53:58.202249
1783,1,3,19:54:24.518038
1784,1,6,19:54:50.492064
1785,1,6,19:55:16.354133
1786,1,9,19:55:42.669922
1787,1,3,19:56:08.870795
1788,1,4,19:56:34.511821
1789,1,4,19:57:01.060494
1790,1,7,19:57:27.147451
1791,1,10,19:57:53.234408
1792,1,7,19:58:19.550197
1793,1,9,19:58:45.412266
1794,1,7,19:59:11.163339
1795,1,6,19:59:37.479128
1796,1,3,20:00:03.453154
1797,1,6,20:00:29.315223
1798,1,8,20:00:54.847138
1799,1,10,20:01:20.821164
1800,1,9,20:01:47.369837
1801,1,8,20:02:13.918510
1802,1,5,20:02:40.119383
1803,1,9,20:03:05.651298
1804,1,8,20:03:31.402371
1805,1,3,20:03:57.376397
1806,1,5,20:04:23.925070
1807,1,8,20:04:49.566096
1808,1,3,20:05:15.997814
1809,1,8,20:05:41.529729
